Date,Q
3/28/1990,7.1
3/29/1990,8
3/30/1990,8.2
3/31/1990,7.5
4/1/1990,7.7
4/2/1990,7.1
4/3/1990,7.2
4/4/1990,8.9
4/5/1990,9.1
4/6/1990,8.1
4/7/1990,8.1
4/8/1990,8.2
4/9/1990,8.7
4/10/1990,8.5
4/11/1990,8.3
4/12/1990,8.4
4/13/1990,8.3
4/14/1990,8
4/15/1990,8.5
4/16/1990,9.7
4/17/1990,10
4/18/1990,11
4/19/1990,12
4/20/1990,11
4/21/1990,8.6
4/22/1990,7.8
4/23/1990,8.2
4/24/1990,7.7
4/25/1990,17
4/26/1990,9.5
4/27/1990,8.7
4/28/1990,8.3
4/29/1990,10
4/30/1990,15
5/1/1990,15
5/2/1990,15
5/3/1990,16
5/4/1990,15
5/5/1990,17
5/6/1990,23
5/7/1990,30
5/8/1990,23
5/9/1990,23
5/10/1990,21
5/11/1990,16
5/12/1990,15
5/13/1990,14
5/14/1990,13
5/15/1990,12
5/16/1990,13
5/17/1990,12
5/18/1990,12
5/19/1990,11
5/20/1990,9.9
5/21/1990,9.6
5/22/1990,9.1
5/23/1990,9.3
5/24/1990,9.5
5/25/1990,8.6
5/26/1990,8.9
5/27/1990,12
5/28/1990,14
5/29/1990,23
5/30/1990,18
5/31/1990,14
6/1/1990,12
6/2/1990,9.4
6/3/1990,8.9
6/4/1990,7.8
6/5/1990,7.1
6/6/1990,6.5
6/7/1990,7.6
6/8/1990,11
6/9/1990,16
6/10/1990,20
6/11/1990,19
6/12/1990,8.1
6/13/1990,7.1
6/14/1990,6.7
6/15/1990,6.5
6/16/1990,6.7
6/17/1990,6
6/18/1990,5.8
6/19/1990,6.7
6/20/1990,8.5
6/21/1990,7.4
6/22/1990,6.4
6/23/1990,6
6/24/1990,5.6
6/25/1990,5.8
6/26/1990,6.8
6/27/1990,6.9
6/28/1990,6.8
6/29/1990,6.5
6/30/1990,6
7/1/1990,5.6
7/2/1990,5.4
7/3/1990,4.9
7/4/1990,6.5
7/5/1990,31
7/6/1990,25
7/7/1990,18
7/8/1990,20
7/9/1990,14
7/10/1990,12
7/11/1990,19
7/12/1990,21
7/13/1990,17
7/14/1990,17
7/15/1990,16
7/16/1990,17
7/17/1990,14
7/18/1990,12
7/19/1990,12
7/20/1990,16
7/21/1990,19
7/22/1990,17
7/23/1990,15
7/24/1990,16
7/25/1990,19
7/26/1990,21
7/27/1990,22
7/28/1990,31
7/29/1990,37
7/30/1990,32
7/31/1990,30
8/1/1990,31
8/2/1990,29
8/3/1990,26
8/4/1990,25
8/5/1990,28
8/6/1990,31
8/7/1990,28
8/8/1990,24
8/9/1990,23
8/10/1990,18
8/11/1990,25
8/12/1990,21
8/13/1990,27
8/14/1990,26
8/15/1990,21
8/16/1990,18
8/17/1990,16
8/18/1990,16
8/19/1990,17
8/20/1990,15
8/21/1990,15
8/22/1990,14
8/23/1990,14
8/24/1990,14
8/25/1990,14
8/26/1990,11
8/27/1990,11
8/28/1990,11
8/29/1990,10
8/30/1990,9.8
8/31/1990,9.3
9/1/1990,9.1
9/2/1990,8.8
9/3/1990,8.9
9/4/1990,8.9
9/5/1990,9
9/6/1990,9.6
9/7/1990,9.1
9/8/1990,8.1
9/9/1990,9
9/10/1990,8.9
9/11/1990,8.4
9/12/1990,7.9
9/13/1990,6.3
9/14/1990,5.7
9/15/1990,5.9
9/16/1990,5.4
9/17/1990,6.5
9/18/1990,6.5
9/19/1990,8.4
9/20/1990,6.5
9/21/1990,7.7
9/22/1990,6.5
9/23/1990,6.2
9/24/1990,6.1
9/25/1990,6.7
9/26/1990,7.7
9/27/1990,7.4
9/28/1990,12
9/29/1990,14
9/30/1990,11
10/1/1990,11
10/2/1990,25
10/3/1990,18
10/4/1990,13
10/5/1990,14
10/6/1990,12
10/7/1990,13
10/8/1990,18
10/9/1990,14
10/10/1990,15
10/11/1990,15
10/12/1990,14
10/13/1990,14
10/14/1990,13
10/15/1990,13
10/16/1990,13
10/17/1990,13
10/18/1990,12
10/19/1990,13
10/20/1990,16
10/21/1990,14
10/22/1990,11
10/23/1990,7.8
10/24/1990,7.8
10/25/1990,7.8
10/26/1990,7.7
10/27/1990,7.4
10/28/1990,7.2
10/29/1990,7.4
10/30/1990,7.3
10/31/1990,7.1
11/1/1990,7.1
11/2/1990,7.4
11/3/1990,7.4
11/4/1990,6.9
11/5/1990,7.5
11/6/1990,7.3
11/7/1990,6.8
11/8/1990,7.3
11/9/1990,7.1
11/10/1990,7.2
11/11/1990,7
11/12/1990,6.9
11/13/1990,6.9
11/14/1990,6.6
11/15/1990,6.9
11/16/1990,7
11/17/1990,6.7
11/18/1990,7
11/19/1990,7.2
11/20/1990,6.8
11/21/1990,6.5
11/22/1990,6.2
11/23/1990,6.6
11/24/1990,6.6
11/25/1990,6.5
11/26/1990,6.6
11/27/1990,6.4
11/28/1990,4.4
11/29/1990,5.3
11/30/1990,6.5
12/1/1990,6.4
12/2/1990,4.9
12/3/1990,3.3
12/4/1990,5.1
12/5/1990,6.6
12/6/1990,6.7
12/7/1990,6.1
12/8/1990,6.1
12/9/1990,6.2
12/10/1990,5.9
12/11/1990,5.8
12/12/1990,5.8
12/13/1990,5.7
12/14/1990,5.4
12/15/1990,3.6
12/16/1990,5.7
12/17/1990,6.5
12/18/1990,6.5
12/19/1990,6
12/20/1990,5.5
12/21/1990,6
12/22/1990,6
12/23/1990,6
12/24/1990,5.5
12/25/1990,5.2
12/26/1990,5
12/27/1990,5
12/28/1990,5
12/29/1990,5.5
12/30/1990,5.7
12/31/1990,6
1/1/1991,6
1/2/1991,5.5
1/3/1991,5.5
1/4/1991,5
1/5/1991,5
1/6/1991,5.5
1/7/1991,5.8
1/8/1991,6
1/9/1991,6.2
1/10/1991,6.5
1/11/1991,6.4
1/12/1991,6.4
1/13/1991,6.4
1/14/1991,5.6
1/15/1991,5.4
1/16/1991,5.5
1/17/1991,5.5
1/18/1991,5.6
1/19/1991,5.5
1/20/1991,5.6
1/21/1991,5.3
1/22/1991,5.6
1/23/1991,4.9
1/24/1991,5.5
1/25/1991,5.3
1/26/1991,5.6
1/27/1991,5.8
1/28/1991,5.7
1/29/1991,5.7
1/30/1991,5.9
1/31/1991,5.8
2/1/1991,5.6
2/2/1991,5.5
2/3/1991,5.6
2/4/1991,5.6
2/5/1991,5.7
2/6/1991,5.8
2/7/1991,5.8
2/8/1991,5.8
2/9/1991,5.9
2/10/1991,5.9
2/11/1991,5.9
2/12/1991,5.9
2/13/1991,5.8
2/14/1991,5.9
2/15/1991,5.8
2/16/1991,6
2/17/1991,6
2/18/1991,5.8
2/19/1991,5.5
2/20/1991,5.9
2/21/1991,5.8
2/22/1991,5.9
2/23/1991,5.7
2/24/1991,5.6
2/25/1991,5.2
2/26/1991,5.6
2/27/1991,5.8
2/28/1991,5.8
3/1/1991,5.8
3/2/1991,5.9
3/3/1991,5.8
3/4/1991,6
3/5/1991,27
3/6/1991,31
3/7/1991,5.9
3/8/1991,5.3
3/9/1991,5.1
3/10/1991,5.4
3/11/1991,5.5
3/12/1991,5.4
3/13/1991,5.2
3/14/1991,5.2
3/15/1991,5.2
3/16/1991,4.7
3/17/1991,4.8
3/18/1991,4.9
3/19/1991,5
3/20/1991,5
3/21/1991,5.6
3/22/1991,5.2
3/23/1991,6.1
3/24/1991,6
3/25/1991,6.1
3/26/1991,8.2
3/27/1991,8.4
3/28/1991,8.1
3/29/1991,7.7
3/30/1991,8.9
3/31/1991,8.9
4/1/1991,9.4
4/2/1991,12
4/3/1991,8.8
4/4/1991,9.1
4/5/1991,8.7
4/6/1991,7.3
4/7/1991,9
4/8/1991,6.7
4/9/1991,6.8
4/10/1991,6
4/11/1991,5.9
4/12/1991,6.6
4/13/1991,6.1
4/14/1991,5.8
4/15/1991,5.9
4/16/1991,6
4/17/1991,6.3
4/18/1991,6
4/19/1991,6
4/20/1991,6.1
4/21/1991,6.2
4/22/1991,6.4
4/23/1991,9.6
4/24/1991,7.2
4/25/1991,7.5
4/26/1991,6.7
4/27/1991,6.4
4/28/1991,6.7
4/29/1991,6.4
4/30/1991,9.1
5/1/1991,7.1
5/2/1991,8.6
5/3/1991,8.2
5/4/1991,13
5/5/1991,11
5/6/1991,9.7
5/7/1991,9
5/8/1991,8.9
5/9/1991,9.9
5/10/1991,9.6
5/11/1991,8.5
5/12/1991,8.1
5/13/1991,8.4
5/14/1991,7.9
5/15/1991,8.2
5/16/1991,9.2
5/17/1991,9
5/18/1991,8.6
5/19/1991,8.3
5/20/1991,8.5
5/21/1991,8.5
5/22/1991,9
5/23/1991,8.3
5/24/1991,9.3
5/25/1991,9.8
5/26/1991,10
5/27/1991,7.7
5/28/1991,7.8
5/29/1991,7.3
5/30/1991,6.9
5/31/1991,6.8
6/1/1991,10
6/2/1991,11
6/3/1991,9.6
6/4/1991,8
6/5/1991,7.5
6/6/1991,88
6/7/1991,55
6/8/1991,35
6/9/1991,20
6/10/1991,23
6/11/1991,22
6/12/1991,20
6/13/1991,17
6/14/1991,19
6/15/1991,19
6/16/1991,18
6/17/1991,18
6/18/1991,18
6/19/1991,19
6/20/1991,15
6/21/1991,12
6/22/1991,13
6/23/1991,12
6/24/1991,10
6/25/1991,9.7
6/26/1991,12
6/27/1991,15
6/28/1991,15
6/29/1991,14
6/30/1991,15
7/1/1991,13
7/2/1991,17
7/3/1991,20
7/4/1991,19
7/5/1991,17
7/6/1991,16
7/7/1991,16
7/8/1991,17
7/9/1991,17
7/10/1991,18
7/11/1991,19
7/12/1991,14
7/13/1991,16
7/14/1991,13
7/15/1991,12
7/16/1991,13
7/17/1991,11
7/18/1991,15
7/19/1991,16
7/20/1991,18
7/21/1991,26
7/22/1991,24
7/23/1991,30
7/24/1991,26
7/25/1991,33
7/26/1991,27
7/27/1991,23
7/28/1991,22
7/29/1991,21
7/30/1991,17
7/31/1991,16
8/1/1991,15
8/2/1991,27
8/3/1991,41
8/4/1991,36
8/5/1991,31
8/6/1991,34
8/7/1991,36
8/8/1991,28
8/9/1991,29
8/10/1991,30
8/11/1991,30
8/12/1991,29
8/13/1991,31
8/14/1991,29
8/15/1991,30
8/16/1991,25
8/17/1991,24
8/18/1991,28
8/19/1991,28
8/20/1991,26
8/21/1991,23
8/22/1991,21
8/23/1991,20
8/24/1991,20
8/25/1991,19
8/26/1991,19
8/27/1991,18
8/28/1991,20
8/29/1991,20
8/30/1991,18
8/31/1991,17
9/1/1991,16
9/2/1991,20
9/3/1991,72
9/4/1991,73
9/5/1991,18
9/6/1991,15
9/7/1991,14
9/8/1991,13
9/9/1991,13
9/10/1991,13
9/11/1991,12
9/12/1991,12
9/13/1991,11
9/14/1991,10
9/15/1991,11
9/16/1991,11
9/17/1991,10
9/18/1991,11
9/19/1991,11
9/20/1991,11
9/21/1991,10
9/22/1991,8.5
9/23/1991,10
9/24/1991,9.5
9/25/1991,9
9/26/1991,8.8
9/27/1991,9.1
9/28/1991,8.7
9/29/1991,8.6
9/30/1991,11
10/1/1991,9.3
10/2/1991,8.9
10/3/1991,8.8
10/4/1991,8.5
10/5/1991,9.2
10/6/1991,9
10/7/1991,9.1
10/8/1991,8.6
10/9/1991,8.3
10/10/1991,8.4
10/11/1991,8.5
10/12/1991,8.5
10/13/1991,31
10/14/1991,39
10/15/1991,7.9
10/16/1991,8.4
10/17/1991,8.2
10/18/1991,7.5
10/19/1991,7.9
10/20/1991,7.8
10/21/1991,8.5
10/22/1991,7.9
10/23/1991,7.9
10/24/1991,8.9
10/25/1991,9.2
10/26/1991,8
10/27/1991,8.1
10/28/1991,9
10/29/1991,7.9
10/30/1991,8.2
10/31/1991,9.3
11/1/1991,8.5
11/2/1991,7.3
11/3/1991,6.7
11/4/1991,11
11/5/1991,12
11/6/1991,12
11/7/1991,12
11/8/1991,11
11/9/1991,11
11/10/1991,12
11/11/1991,12
11/12/1991,11
11/13/1991,10
11/14/1991,10
11/15/1991,11
11/16/1991,14
11/17/1991,14
11/18/1991,15
11/19/1991,14
11/20/1991,11
11/21/1991,11
11/22/1991,10
11/23/1991,7.2
11/24/1991,10
11/25/1991,11
11/26/1991,12
11/27/1991,12
11/28/1991,12
11/29/1991,12
11/30/1991,8.7
12/1/1991,8.1
12/2/1991,9.4
12/3/1991,10
12/4/1991,13
12/5/1991,15
12/6/1991,13
12/7/1991,12
12/8/1991,12
12/9/1991,12
12/10/1991,11
12/11/1991,12
12/12/1991,12
12/13/1991,9.8
12/14/1991,8
12/15/1991,10
12/16/1991,11
12/17/1991,11
12/18/1991,11
12/19/1991,10
12/20/1991,10
12/21/1991,9.8
12/22/1991,9.8
12/23/1991,9.6
12/24/1991,9
12/25/1991,9.3
12/26/1991,8.6
12/27/1991,8.1
12/28/1991,7.7
12/29/1991,9.4
12/30/1991,9.2
12/31/1991,9.6
1/1/1992,10
1/2/1992,9.9
1/3/1992,10
1/4/1992,11
1/5/1992,10
1/6/1992,10
1/7/1992,11
1/8/1992,9.1
1/9/1992,9
1/10/1992,9.1
1/11/1992,9.3
1/12/1992,9.4
1/13/1992,8.3
1/14/1992,7.8
1/15/1992,6.5
1/16/1992,10
1/17/1992,10
1/18/1992,9
1/19/1992,8.8
1/20/1992,9
1/21/1992,9
1/22/1992,8.6
1/23/1992,8.8
1/24/1992,9.2
1/25/1992,8.4
1/26/1992,8.5
1/27/1992,8.4
1/28/1992,8.4
1/29/1992,8.4
1/30/1992,8.3
1/31/1992,8.3
2/1/1992,8.3
2/2/1992,8.2
2/3/1992,8.2
2/4/1992,8.2
2/5/1992,9.4
2/6/1992,9.2
2/7/1992,8.8
2/8/1992,8.9
2/9/1992,7.8
2/10/1992,7.5
2/11/1992,8.1
2/12/1992,8.3
2/13/1992,7.4
2/14/1992,7.5
2/15/1992,7.2
2/16/1992,7.1
2/17/1992,7.2
2/18/1992,7.9
2/19/1992,8.4
2/20/1992,8.1
2/21/1992,8.7
2/22/1992,8.8
2/23/1992,8.8
2/24/1992,8.7
2/25/1992,8.5
2/26/1992,7.9
2/27/1992,7.7
2/28/1992,10
2/29/1992,12
3/1/1992,12
3/2/1992,12
3/3/1992,12
3/4/1992,14
3/5/1992,13
3/6/1992,11
3/7/1992,11
3/8/1992,11
3/9/1992,7.5
3/10/1992,7.6
3/11/1992,8.1
3/12/1992,8.2
3/13/1992,8.4
3/14/1992,8.8
3/15/1992,9.2
3/16/1992,9.4
3/17/1992,9.8
3/18/1992,9.9
3/19/1992,10
3/20/1992,10
3/21/1992,10
3/22/1992,11
3/23/1992,11
3/24/1992,11
3/25/1992,11
3/26/1992,12
3/27/1992,12
3/28/1992,12
3/29/1992,12
3/30/1992,12
3/31/1992,12
4/1/1992,12
4/2/1992,13
4/3/1992,13
4/4/1992,14
4/5/1992,16
4/6/1992,16
4/7/1992,15
4/8/1992,13
4/9/1992,14
4/10/1992,16
4/11/1992,17
4/12/1992,18
4/13/1992,17
4/14/1992,20
4/15/1992,26
4/16/1992,33
4/17/1992,35
4/18/1992,37
4/19/1992,35
4/20/1992,29
4/21/1992,26
4/22/1992,25
4/23/1992,25
4/24/1992,24
4/25/1992,24
4/26/1992,23
4/27/1992,22
4/28/1992,21
4/29/1992,21
4/30/1992,21
5/1/1992,21
5/2/1992,21
5/3/1992,21
5/4/1992,20
5/5/1992,21
5/6/1992,18
5/7/1992,18
5/8/1992,17
5/9/1992,19
5/10/1992,21
5/11/1992,19
5/12/1992,22
5/13/1992,21
5/14/1992,18
5/15/1992,17
5/16/1992,14
5/17/1992,12
5/18/1992,12
5/19/1992,13
5/20/1992,18
5/21/1992,9.5
5/22/1992,11
5/23/1992,14
5/24/1992,12
5/25/1992,12
5/26/1992,17
5/27/1992,28
5/28/1992,18
5/29/1992,15
5/30/1992,14
5/31/1992,16
6/1/1992,19
6/2/1992,18
6/3/1992,17
6/4/1992,16
6/5/1992,15
6/6/1992,15
6/7/1992,15
6/8/1992,17
6/9/1992,16
6/10/1992,16
6/11/1992,16
6/12/1992,15
6/13/1992,14
6/14/1992,14
6/15/1992,17
6/16/1992,16
6/17/1992,14
6/18/1992,13
6/19/1992,19
6/20/1992,16
6/21/1992,16
6/22/1992,15
6/23/1992,19
6/24/1992,19
6/25/1992,26
6/26/1992,20
6/27/1992,36
6/28/1992,25
6/29/1992,25
6/30/1992,25
7/1/1992,24
7/2/1992,22
7/3/1992,24
7/4/1992,23
7/5/1992,21
7/6/1992,20
7/7/1992,19
7/8/1992,18
7/9/1992,14
7/10/1992,13
7/11/1992,12
7/12/1992,11
7/13/1992,12
7/14/1992,11
7/15/1992,11
7/16/1992,12
7/17/1992,15
7/18/1992,12
7/19/1992,12
7/20/1992,13
7/21/1992,13
7/22/1992,12
7/23/1992,12
7/24/1992,11
7/25/1992,16
7/26/1992,15
7/27/1992,12
7/28/1992,10
7/29/1992,10
7/30/1992,9.6
7/31/1992,9.6
8/1/1992,8.5
8/2/1992,7.5
8/3/1992,11
8/4/1992,9.7
8/5/1992,8.1
8/6/1992,8.5
8/7/1992,8
8/8/1992,6.2
8/9/1992,7.8
8/10/1992,12
8/11/1992,16
8/12/1992,17
8/13/1992,19
8/14/1992,16
8/15/1992,14
8/16/1992,14
8/17/1992,16
8/18/1992,14
8/19/1992,12
8/20/1992,12
8/21/1992,12
8/22/1992,11
8/23/1992,11
8/24/1992,65
8/25/1992,40
8/26/1992,29
8/27/1992,23
8/28/1992,21
8/29/1992,19
8/30/1992,21
8/31/1992,20
9/1/1992,19
9/2/1992,19
9/3/1992,18
9/4/1992,18
9/5/1992,17
9/6/1992,18
9/7/1992,17
9/8/1992,19
9/9/1992,17
9/10/1992,19
9/11/1992,18
9/12/1992,17
9/13/1992,16
9/14/1992,16
9/15/1992,16
9/16/1992,16
9/17/1992,16
9/18/1992,15
9/19/1992,20
9/20/1992,21
9/21/1992,15
9/22/1992,10
9/23/1992,7.8
9/24/1992,7.7
9/25/1992,7.2
9/26/1992,7.1
9/27/1992,6.7
9/28/1992,6.7
9/29/1992,6.7
9/30/1992,6.7
10/1/1992,6.3
10/2/1992,6.3
10/3/1992,6
10/4/1992,5.7
10/5/1992,5.6
10/6/1992,5.4
10/7/1992,6.4
10/8/1992,7.5
10/9/1992,8.7
10/10/1992,8.1
10/11/1992,8.8
10/12/1992,8.1
10/13/1992,8.5
10/14/1992,7.9
10/15/1992,6.1
10/16/1992,4.7
10/17/1992,6.1
10/18/1992,6.3
10/19/1992,6.8
10/20/1992,7.2
10/21/1992,7.4
10/22/1992,7.2
10/23/1992,8.2
10/24/1992,9.7
10/25/1992,13
10/26/1992,15
10/27/1992,16
10/28/1992,16
10/29/1992,16
10/30/1992,16
10/31/1992,17
11/1/1992,15
11/2/1992,15
11/3/1992,15
11/4/1992,15
11/5/1992,16
11/6/1992,17
11/7/1992,18
11/8/1992,18
11/9/1992,19
11/10/1992,18
11/11/1992,20
11/12/1992,18
11/13/1992,16
11/14/1992,16
11/15/1992,16
11/16/1992,16
11/17/1992,16
11/18/1992,16
11/19/1992,17
11/20/1992,17
11/21/1992,17
11/22/1992,17
11/23/1992,17
11/24/1992,16
11/25/1992,18
11/26/1992,18
11/27/1992,16
11/28/1992,16
11/29/1992,17
11/30/1992,17
12/1/1992,17
12/2/1992,17
12/3/1992,17
12/4/1992,16
12/5/1992,15
12/6/1992,17
12/7/1992,17
12/8/1992,16
12/9/1992,16
12/10/1992,15
12/11/1992,15
12/12/1992,14
12/13/1992,14
12/14/1992,13
12/15/1992,13
12/16/1992,13
12/17/1992,13
12/18/1992,13
12/19/1992,13
12/20/1992,13
12/21/1992,13
12/22/1992,13
12/23/1992,13
12/24/1992,13
12/25/1992,12
12/26/1992,12
12/27/1992,12
12/28/1992,12
12/29/1992,11
12/30/1992,11
12/31/1992,10
1/1/1993,9.9
1/2/1993,10
1/3/1993,9.7
1/4/1993,8.3
1/5/1993,8.6
1/6/1993,11
1/7/1993,11
1/8/1993,11
1/9/1993,11
1/10/1993,11
1/11/1993,12
1/12/1993,13
1/13/1993,12
1/14/1993,12
1/15/1993,12
1/16/1993,11
1/17/1993,11
1/18/1993,11
1/19/1993,10
1/20/1993,10
1/21/1993,10
1/22/1993,9.5
1/23/1993,9.4
1/24/1993,9.7
1/25/1993,9.4
1/26/1993,9.4
1/27/1993,9.1
1/28/1993,9.2
1/29/1993,9.4
1/30/1993,9.6
1/31/1993,9.5
2/1/1993,9.5
2/2/1993,9.5
2/3/1993,9.6
2/4/1993,9.4
2/5/1993,10
2/6/1993,10
2/7/1993,10
2/8/1993,11
2/9/1993,12
2/10/1993,13
2/11/1993,12
2/12/1993,12
2/13/1993,12
2/14/1993,12
2/15/1993,11
2/16/1993,11
2/17/1993,11
2/18/1993,10
2/19/1993,8.7
2/20/1993,8.9
2/21/1993,8.6
2/22/1993,9.1
2/23/1993,9.3
2/24/1993,9.2
2/25/1993,8.2
2/26/1993,8.1
2/27/1993,8.9
2/28/1993,8.8
3/1/1993,8.8
3/2/1993,9.6
3/3/1993,9.9
3/4/1993,9.9
3/5/1993,10
3/6/1993,9.6
3/7/1993,10
3/8/1993,9.5
3/9/1993,10
3/10/1993,11
3/11/1993,10
3/12/1993,10
3/13/1993,11
3/14/1993,12
3/15/1993,10
3/16/1993,11
3/17/1993,11
3/18/1993,11
3/19/1993,11
3/20/1993,10
3/21/1993,10
3/22/1993,10
3/23/1993,9.5
3/24/1993,7.2
3/25/1993,7.2
3/26/1993,7.2
3/27/1993,9
3/28/1993,9.8
3/29/1993,9.5
3/30/1993,9.8
3/31/1993,9.4
4/1/1993,9
4/2/1993,8.8
4/3/1993,9.1
4/4/1993,8.3
4/5/1993,9.4
4/6/1993,10
4/7/1993,8.7
4/8/1993,7.8
4/9/1993,7.5
4/10/1993,6.9
4/11/1993,6.7
4/12/1993,7.8
4/13/1993,8.4
4/14/1993,8.2
4/15/1993,7.8
4/16/1993,7.2
4/17/1993,7.2
4/18/1993,7.2
4/19/1993,6.5
4/20/1993,6.3
4/21/1993,6.4
4/22/1993,8.6
4/23/1993,7.5
4/24/1993,9.7
4/25/1993,8.7
4/26/1993,7.7
4/27/1993,8.2
4/28/1993,10
4/29/1993,8.5
4/30/1993,8
5/1/1993,8.2
5/2/1993,8.1
5/3/1993,8.3
5/4/1993,7.7
5/5/1993,7.2
5/6/1993,7.9
5/7/1993,7.2
5/8/1993,7.2
5/9/1993,6.7
5/10/1993,6.7
5/11/1993,5.9
5/12/1993,6
5/13/1993,5.3
5/14/1993,6.5
5/15/1993,6.7
5/16/1993,13
5/17/1993,13
5/18/1993,14
5/19/1993,9.7
5/20/1993,9.6
5/21/1993,10
5/22/1993,9.3
5/23/1993,8.9
5/24/1993,9.5
5/25/1993,9.5
5/26/1993,9.1
5/27/1993,9.2
5/28/1993,12
5/29/1993,16
5/30/1993,12
5/31/1993,11
6/1/1993,10
6/2/1993,9.1
6/3/1993,8.8
6/4/1993,8.5
6/5/1993,7.6
6/6/1993,6.5
6/7/1993,5.8
6/8/1993,5.8
6/9/1993,6.7
6/10/1993,6.7
6/11/1993,6.1
6/12/1993,6.1
6/13/1993,5.7
6/14/1993,5.5
6/15/1993,5.7
6/16/1993,5.9
6/17/1993,9.3
6/18/1993,16
6/19/1993,15
6/20/1993,17
6/21/1993,20
6/22/1993,15
6/23/1993,14
6/24/1993,13
6/25/1993,13
6/26/1993,13
6/27/1993,12
6/28/1993,12
6/29/1993,12
6/30/1993,14
7/1/1993,14
7/2/1993,14
7/3/1993,14
7/4/1993,15
7/5/1993,15
7/6/1993,15
7/7/1993,15
7/8/1993,14
7/9/1993,15
7/10/1993,15
7/11/1993,18
7/12/1993,16
7/13/1993,13
7/14/1993,17
7/15/1993,14
7/16/1993,14
7/17/1993,13
7/18/1993,15
7/19/1993,21
7/20/1993,18
7/21/1993,10
7/22/1993,6
7/23/1993,11
7/24/1993,13
7/25/1993,13
7/26/1993,12
7/27/1993,11
7/28/1993,10
7/29/1993,13
7/30/1993,12
7/31/1993,12
8/1/1993,12
8/2/1993,13
8/3/1993,13
8/4/1993,16
8/5/1993,17
8/6/1993,15
8/7/1993,13
8/8/1993,12
8/9/1993,12
8/10/1993,12
8/11/1993,11
8/12/1993,10
8/13/1993,6.8
8/14/1993,5.2
8/15/1993,5.6
8/16/1993,4.7
8/17/1993,3.8
8/18/1993,5.5
8/19/1993,8.6
8/20/1993,7.8
8/21/1993,16
8/22/1993,11
8/23/1993,9.4
8/24/1993,7.2
8/25/1993,5.8
8/26/1993,10
8/27/1993,15
8/28/1993,17
8/29/1993,16
8/30/1993,18
8/31/1993,14
9/1/1993,13
9/2/1993,9.5
9/3/1993,9
9/4/1993,6.1
9/5/1993,4.6
9/6/1993,13
9/7/1993,8.1
9/8/1993,7.5
9/9/1993,7.5
9/10/1993,6.1
9/11/1993,5.9
9/12/1993,5.9
9/13/1993,6.2
9/14/1993,9.2
9/15/1993,8.7
9/16/1993,6.8
9/17/1993,4.8
9/18/1993,4.6
9/19/1993,5.2
9/20/1993,4.4
9/21/1993,7.1
9/22/1993,5.4
9/23/1993,4.9
9/24/1993,5.5
9/25/1993,4.9
9/26/1993,4.5
9/27/1993,4.2
9/28/1993,4.3
9/29/1993,4.3
9/30/1993,4.3
10/1/1993,4.2
10/2/1993,4.4
10/3/1993,4.7
10/4/1993,4.6
10/5/1993,4.7
10/6/1993,4.9
10/7/1993,5.1
10/8/1993,7.1
10/9/1993,6.6
10/10/1993,6.5
10/11/1993,6.7
10/12/1993,6.3
10/13/1993,6.2
10/14/1993,6.3
10/15/1993,6.7
10/16/1993,6.7
10/17/1993,13
10/18/1993,15
10/19/1993,15
10/20/1993,12
10/21/1993,9.9
10/22/1993,8.9
10/23/1993,8.1
10/24/1993,7.6
10/25/1993,7.6
10/26/1993,7.6
10/27/1993,7.9
10/28/1993,8.8
10/29/1993,12
10/30/1993,11
10/31/1993,12
11/1/1993,12
11/2/1993,11
11/3/1993,11
11/4/1993,9.6
11/5/1993,7.7
11/6/1993,6.5
11/7/1993,5.4
11/8/1993,4.1
11/9/1993,4.5
11/10/1993,5
11/11/1993,8.1
11/12/1993,8.3
11/13/1993,7
11/14/1993,7.7
11/15/1993,5.7
11/16/1993,6.7
11/17/1993,6
11/18/1993,7.4
11/19/1993,6.7
11/20/1993,5.8
11/21/1993,7
11/22/1993,7.5
11/23/1993,7.7
11/24/1993,3.2
11/25/1993,3
11/26/1993,3.2
11/27/1993,3.8
11/28/1993,4.3
11/29/1993,4.7
11/30/1993,4.8
12/1/1993,4.8
12/2/1993,4.8
12/3/1993,4.8
12/4/1993,4.8
12/5/1993,4.8
12/6/1993,4.7
12/7/1993,4.8
12/8/1993,4.9
12/9/1993,5.2
12/10/1993,5.2
12/11/1993,5.1
12/12/1993,5
12/13/1993,5
12/14/1993,4.8
12/15/1993,4.3
12/16/1993,4.2
12/17/1993,4.1
12/18/1993,4.4
12/19/1993,4.3
12/20/1993,4.2
12/21/1993,4
12/22/1993,4
12/23/1993,4
12/24/1993,3.9
12/25/1993,3.8
12/26/1993,3.7
12/27/1993,3.8
12/28/1993,3.9
12/29/1993,4
12/30/1993,3.9
12/31/1993,3.8
1/1/1994,3.5
1/2/1994,3.8
1/3/1994,3.9
1/4/1994,3.8
1/5/1994,3.6
1/6/1994,3.2
1/7/1994,2.9
1/8/1994,3.4
1/9/1994,3.6
1/10/1994,3.7
1/11/1994,3.8
1/12/1994,4
1/13/1994,4.4
1/14/1994,4.3
1/15/1994,4.2
1/16/1994,4
1/17/1994,4
1/18/1994,4.7
1/19/1994,5.3
1/20/1994,5.5
1/21/1994,5.6
1/22/1994,5.7
1/23/1994,5.7
1/24/1994,5.8
1/25/1994,5.9
1/26/1994,6.2
1/27/1994,6.2
1/28/1994,5
1/29/1994,3.6
1/30/1994,4.4
1/31/1994,4.5
2/1/1994,6.1
