Date,Q
9/17/1999,5.3
9/18/1999,4.6
9/19/1999,4.7
9/20/1999,6.7
9/21/1999,7.5
9/22/1999,5.4
9/23/1999,4
9/24/1999,3.3
9/25/1999,3.4
9/26/1999,3.3
9/27/1999,3.6
9/28/1999,3.9
9/29/1999,3.2
9/30/1999,3.7
10/1/1999,3.5
10/2/1999,3.7
10/3/1999,3.2
10/4/1999,3.1
10/5/1999,3.1
10/6/1999,2.5
10/7/1999,6.1
10/8/1999,5.9
10/9/1999,3.1
10/10/1999,2.8
10/11/1999,3.1
10/12/1999,2.1
10/13/1999,2
10/14/1999,2
10/15/1999,2
10/16/1999,2.8
10/17/1999,3.6
10/18/1999,6.2
10/19/1999,7.4
10/20/1999,4.2
10/21/1999,4
10/22/1999,3.5
10/23/1999,2.8
10/24/1999,2.1
10/25/1999,2.6
10/26/1999,2.3
10/27/1999,1.5
10/28/1999,1.6
10/29/1999,1.5
10/30/1999,1.4
10/31/1999,1.2
11/1/1999,1.2
11/2/1999,0.89
11/3/1999,1.2
11/4/1999,2.3
11/5/1999,3.9
11/6/1999,4.5
11/7/1999,2
11/8/1999,3.5
11/9/1999,6
11/10/1999,6.4
11/11/1999,5.6
11/12/1999,2.1
11/13/1999,2.7
11/14/1999,3.1
11/15/1999,2.2
11/16/1999,2
11/17/1999,2.1
11/18/1999,2.3
11/19/1999,2.3
11/20/1999,2.4
11/21/1999,2.2
11/22/1999,4.1
11/23/1999,6.1
11/24/1999,5.4
11/25/1999,5.7
11/26/1999,5.5
11/27/1999,5.2
11/28/1999,5
11/29/1999,4.6
11/30/1999,3.9
12/1/1999,3.3
12/2/1999,3
12/3/1999,2.7
12/4/1999,2.6
12/5/1999,2.6
12/6/1999,3.1
12/7/1999,3.1
12/8/1999,2.7
12/9/1999,2.5
12/10/1999,3
12/11/1999,3
12/12/1999,2.8
12/13/1999,3.2
12/14/1999,3
12/15/1999,3
12/16/1999,3.1
12/17/1999,2.9
12/18/1999,2.9
12/19/1999,3.2
12/20/1999,4.1
12/21/1999,6.8
12/22/1999,5.3
12/23/1999,3.4
12/24/1999,3.2
12/25/1999,3.1
12/26/1999,3.1
12/27/1999,3.1
12/28/1999,3.1
12/29/1999,3.9
12/30/1999,3.6
12/31/1999,3.6
1/1/2000,3.6
1/2/2000,3.6
1/3/2000,3.3
1/4/2000,3.1
1/5/2000,3.7
1/6/2000,3.6
1/7/2000,3.2
1/8/2000,2.9
1/9/2000,2.6
1/10/2000,2.7
1/11/2000,2.8
1/12/2000,2.9
1/13/2000,2.2
1/14/2000,1.5
1/15/2000,1.6
1/16/2000,1.5
1/17/2000,1.5
1/18/2000,1.5
1/19/2000,1.4
1/20/2000,1.3
1/21/2000,1.6
1/22/2000,1
1/23/2000,1.5
1/24/2000,1.8
1/25/2000,0.86
1/26/2000,0.91
1/27/2000,0.78
1/28/2000,0.79
1/29/2000,1.3
1/30/2000,1.3
1/31/2000,0.71
2/1/2000,0.68
2/2/2000,0.64
2/3/2000,0.71
2/4/2000,0.58
2/5/2000,0.58
2/6/2000,0.58
2/7/2000,0.54
2/8/2000,0.5
2/9/2000,0.46
2/10/2000,0.48
2/11/2000,0.43
2/12/2000,0.41
2/13/2000,0.37
2/14/2000,0.39
2/15/2000,0.43
2/16/2000,0.41
2/17/2000,0.4
2/18/2000,0.44
2/19/2000,0.44
2/20/2000,0.43
2/21/2000,0.43
2/22/2000,0.41
2/23/2000,0.46
2/24/2000,0.46
2/25/2000,0.42
2/26/2000,0.75
2/27/2000,0.97
2/28/2000,0.59
2/29/2000,0.45
3/1/2000,0.52
3/2/2000,0.5
3/3/2000,0.53
3/4/2000,0.54
3/5/2000,0.54
3/6/2000,0.54
3/7/2000,0.7
3/8/2000,0.78
3/9/2000,0.63
3/10/2000,0.62
3/11/2000,0.66
3/12/2000,0.63
3/13/2000,0.72
3/14/2000,0.61
3/15/2000,0.58
3/16/2000,0.81
3/17/2000,0.99
3/18/2000,1.1
3/19/2000,1.3
3/20/2000,1.1
3/21/2000,0.93
3/22/2000,1.8
3/23/2000,2.5
3/24/2000,1.6
3/25/2000,1.8
3/26/2000,2.3
3/27/2000,2.2
3/28/2000,1.9
3/29/2000,1.8
3/30/2000,1.7
3/31/2000,2.4
4/1/2000,3.2
4/2/2000,2.6
4/3/2000,2.3
4/4/2000,1.7
4/5/2000,7.6
4/6/2000,13
4/7/2000,14
4/8/2000,14
4/9/2000,15
4/10/2000,14
4/11/2000,13
4/12/2000,11
4/13/2000,10
4/14/2000,9.8
4/15/2000,10
4/16/2000,9.1
4/17/2000,8.3
4/18/2000,8.8
4/19/2000,9.8
4/20/2000,9
4/21/2000,7.4
4/22/2000,6.3
4/23/2000,6.5
4/24/2000,6.8
4/25/2000,6.9
4/26/2000,6.2
4/27/2000,6.6
4/28/2000,6.9
4/29/2000,6.9
4/30/2000,7.6
5/1/2000,6.3
5/2/2000,2.7
5/3/2000,2.4
5/4/2000,3.8
5/5/2000,5.9
5/6/2000,4.8
5/7/2000,6.8
5/8/2000,13
5/9/2000,17
5/10/2000,20
5/11/2000,14
5/12/2000,8.8
5/13/2000,9.4
5/14/2000,7.7
5/15/2000,5.2
5/16/2000,6.1
5/17/2000,5.7
5/18/2000,3.6
5/19/2000,5.6
5/20/2000,5
5/21/2000,3.7
5/22/2000,3.1
5/23/2000,2.8
5/24/2000,3.1
5/25/2000,3.3
5/26/2000,2.9
5/27/2000,3.4
5/28/2000,2.6
5/29/2000,2.6
5/30/2000,1.7
5/31/2000,1.4
6/1/2000,1
6/2/2000,1
6/3/2000,1.2
6/4/2000,0.97
6/5/2000,0.99
6/6/2000,1
6/7/2000,0.96
6/8/2000,0.86
6/9/2000,0.86
6/10/2000,0.9
6/11/2000,0.89
6/12/2000,0.88
6/13/2000,0.85
6/14/2000,0.78
6/15/2000,0.82
6/16/2000,0.8
6/17/2000,0.88
6/18/2000,0.98
6/19/2000,0.61
6/20/2000,0.63
6/21/2000,0.64
6/22/2000,0.69
6/23/2000,0.69
6/24/2000,0.8
6/25/2000,0.77
6/26/2000,1.4
6/27/2000,3.7
6/28/2000,4.1
6/29/2000,3.1
6/30/2000,1.8
7/1/2000,0.72
7/2/2000,0.78
7/3/2000,0.78
7/4/2000,0.82
7/5/2000,0.85
7/6/2000,0.97
7/7/2000,1
7/8/2000,1.1
7/9/2000,0.95
7/10/2000,0.96
7/11/2000,1
7/12/2000,0.99
7/13/2000,0.95
7/14/2000,0.95
7/15/2000,0.88
7/16/2000,0.88
7/17/2000,0.99
7/18/2000,0.9
7/19/2000,0.82
7/20/2000,0.93
7/21/2000,0.89
7/22/2000,0.82
7/23/2000,0.79
7/24/2000,0.75
7/25/2000,0.66
7/26/2000,0.71
7/27/2000,0.87
7/28/2000,0.72
7/29/2000,0.79
7/30/2000,0.75
7/31/2000,0.75
8/1/2000,0.69
8/2/2000,0.6
8/3/2000,0.45
8/4/2000,0.48
8/5/2000,0.54
8/6/2000,2.6
8/7/2000,0.82
8/8/2000,0.72
8/9/2000,0.59
8/10/2000,0.54
8/11/2000,0.52
8/12/2000,0.51
8/13/2000,0.54
8/14/2000,0.61
8/15/2000,0.68
8/16/2000,0.7
8/17/2000,0.95
8/18/2000,1.6
8/19/2000,1.2
8/20/2000,1
8/21/2000,1.1
8/22/2000,1.1
8/23/2000,0.94
8/24/2000,1.1
8/25/2000,1.7
8/26/2000,1.8
8/27/2000,2.2
8/28/2000,2.7
8/29/2000,3.5
8/30/2000,3.5
8/31/2000,3.2
9/1/2000,2.9
9/2/2000,2.5
9/3/2000,1.9
9/4/2000,1.5
9/5/2000,0.9
9/6/2000,0.94
9/7/2000,0.8
9/8/2000,1.6
9/9/2000,1.4
9/10/2000,0.79
9/11/2000,0.73
9/12/2000,0.69
9/13/2000,0.64
9/14/2000,0.64
9/15/2000,0.67
9/16/2000,0.64
9/17/2000,0.59
9/18/2000,0.63
9/19/2000,0.64
9/20/2000,0.64
9/21/2000,0.64
9/22/2000,0.59
9/23/2000,0.62
9/24/2000,0.7
9/25/2000,0.64
9/26/2000,0.64
9/27/2000,0.65
9/28/2000,0.91
9/29/2000,0.66
9/30/2000,0.72
10/1/2000,0.81
10/2/2000,0.79
10/3/2000,0.78
10/4/2000,0.78
10/5/2000,0.85
10/6/2000,0.92
10/7/2000,0.87
10/8/2000,0.85
10/9/2000,1
10/10/2000,0.9
10/11/2000,1.2
10/12/2000,1.2
10/13/2000,0.95
10/14/2000,0.91
10/15/2000,0.87
10/16/2000,1.3
10/17/2000,1.6
10/18/2000,1.7
10/19/2000,2
10/20/2000,2
10/21/2000,2.2
10/22/2000,2.3
10/23/2000,1.6
10/24/2000,2.1
10/25/2000,2.4
10/26/2000,2.7
10/27/2000,2.9
10/28/2000,3.4
10/29/2000,3.4
10/30/2000,2.1
10/31/2000,2
11/1/2000,2.6
11/2/2000,2.5
11/3/2000,2.4
11/4/2000,2.1
11/5/2000,2.1
11/6/2000,2.1
11/7/2000,1.1
11/8/2000,1.1
11/9/2000,1.1
11/10/2000,0.89
11/11/2000,0.84
11/12/2000,0.92
11/13/2000,0.94
11/14/2000,0.92
11/15/2000,0.95
11/16/2000,0.95
11/17/2000,0.95
11/18/2000,0.9
11/19/2000,0.82
11/20/2000,0.82
11/21/2000,0.88
11/22/2000,1
11/23/2000,1.1
11/24/2000,1.2
11/25/2000,1.2
11/26/2000,1.7
11/27/2000,2.4
11/28/2000,1.9
11/29/2000,1.1
11/30/2000,1
12/1/2000,1
12/2/2000,0.88
12/3/2000,0.88
12/4/2000,0.88
12/5/2000,0.88
12/6/2000,0.9
12/7/2000,0.85
12/8/2000,0.72
12/9/2000,0.75
12/10/2000,0.73
12/11/2000,0.73
12/12/2000,0.82
12/13/2000,0.81
12/14/2000,0.76
12/15/2000,0.69
12/16/2000,0.69
12/17/2000,0.71
12/18/2000,0.75
12/19/2000,0.69
12/20/2000,0.73
12/21/2000,0.59
12/22/2000,0.62
12/23/2000,0.73
12/24/2000,0.73
12/25/2000,0.73
12/26/2000,0.73
12/27/2000,0.73
12/28/2000,0.73
12/29/2000,0.73
12/30/2000,0.73
12/31/2000,0.73
1/1/2001,0.73
1/2/2001,0.73
1/3/2001,0.73
1/4/2001,0.73
1/5/2001,0.64
1/6/2001,0.69
1/7/2001,0.69
1/8/2001,0.68
1/9/2001,0.66
1/10/2001,0.64
1/11/2001,0.6
1/12/2001,0.57
1/13/2001,0.58
1/14/2001,0.62
1/15/2001,0.66
1/16/2001,0.7
1/17/2001,0.75
1/18/2001,0.79
1/19/2001,0.8
1/20/2001,0.8
1/21/2001,0.8
1/22/2001,0.8
1/23/2001,0.8
1/24/2001,0.8
1/25/2001,0.8
1/26/2001,0.8
1/27/2001,0.8
1/28/2001,0.8
1/29/2001,0.8
1/30/2001,0.8
1/31/2001,0.8
2/1/2001,0.8
2/2/2001,0.8
2/3/2001,0.8
2/4/2001,0.83
2/5/2001,0.86
2/6/2001,0.9
2/7/2001,0.94
2/8/2001,0.98
2/9/2001,1
2/10/2001,1
2/11/2001,1
2/12/2001,1.1
2/13/2001,1.2
2/14/2001,1.4
2/15/2001,1.7
2/16/2001,1.8
2/17/2001,1.8
2/18/2001,1.8
2/19/2001,1.8
2/20/2001,1.8
2/21/2001,1.6
2/22/2001,1.4
2/23/2001,1.4
2/24/2001,1.4
2/25/2001,1.4
2/26/2001,1.3
2/27/2001,1
2/28/2001,0.57
3/1/2001,0.53
3/2/2001,0.51
3/3/2001,0.52
3/4/2001,0.49
3/5/2001,0.52
3/6/2001,0.61
3/7/2001,0.78
3/8/2001,0.66
3/9/2001,0.64
3/10/2001,0.71
3/11/2001,0.67
3/12/2001,0.87
3/13/2001,0.93
3/14/2001,0.79
3/15/2001,0.66
3/16/2001,0.69
3/17/2001,0.69
3/18/2001,0.69
3/19/2001,0.69
3/20/2001,0.7
3/21/2001,0.69
3/22/2001,0.69
3/23/2001,0.71
3/24/2001,0.93
3/25/2001,0.88
3/26/2001,0.88
3/27/2001,0.86
3/28/2001,0.84
3/29/2001,0.82
3/30/2001,0.82
3/31/2001,0.8
4/1/2001,0.75
4/2/2001,0.84
4/3/2001,1.1
4/4/2001,1
4/5/2001,2.5
4/6/2001,3.2
4/7/2001,3.7
4/8/2001,3.1
4/9/2001,1.7
4/10/2001,0.99
4/11/2001,0.98
4/12/2001,1
4/13/2001,1
4/14/2001,1.3
4/15/2001,1.6
4/16/2001,1.6
4/17/2001,1.4
4/18/2001,1.4
4/19/2001,1.4
4/20/2001,1.5
4/21/2001,1.3
4/22/2001,1.3
4/23/2001,1.5
4/24/2001,1.4
4/25/2001,1.2
4/26/2001,1.2
4/27/2001,1.1
4/28/2001,1.1
4/29/2001,1.1
4/30/2001,1.2
5/1/2001,1.3
5/2/2001,1.2
5/3/2001,1.2
5/4/2001,1.3
5/5/2001,1.7
5/6/2001,2.1
5/7/2001,3.2
5/8/2001,2.9
5/9/2001,3.9
5/10/2001,4.2
5/11/2001,3.2
5/12/2001,3.4
5/13/2001,6.8
5/14/2001,8.4
5/15/2001,6
5/16/2001,4.4
5/17/2001,5.9
5/18/2001,7.1
5/19/2001,5.4
5/20/2001,6.1
5/21/2001,7.2
5/22/2001,6.3
5/23/2001,5.3
5/24/2001,3.4
5/25/2001,1.4
5/26/2001,1.3
5/27/2001,1.3
5/28/2001,1.6
5/29/2001,1.7
5/30/2001,5.6
5/31/2001,4.9
6/1/2001,2.2
6/2/2001,1.7
6/3/2001,1.9
6/4/2001,3.1
6/5/2001,2.9
6/6/2001,1.8
6/7/2001,1.9
6/8/2001,1.6
6/9/2001,2
6/10/2001,1.7
6/11/2001,1.5
6/12/2001,1.2
6/13/2001,1
6/14/2001,1
6/15/2001,0.95
6/16/2001,0.9
6/17/2001,0.82
6/18/2001,0.82
6/19/2001,0.78
6/20/2001,0.8
6/21/2001,0.91
6/22/2001,0.85
6/23/2001,0.78
6/24/2001,0.75
6/25/2001,0.75
6/26/2001,0.75
6/27/2001,0.75
6/28/2001,0.73
6/29/2001,0.69
6/30/2001,0.7
7/1/2001,0.69
7/2/2001,0.74
7/3/2001,0.68
7/4/2001,0.6
7/5/2001,0.59
7/6/2001,0.59
7/7/2001,0.57
7/8/2001,0.54
7/9/2001,0.56
7/10/2001,0.59
7/11/2001,0.6
7/12/2001,0.58
7/13/2001,0.68
7/14/2001,0.85
7/15/2001,1
7/16/2001,0.57
7/17/2001,0.54
7/18/2001,0.5
7/19/2001,0.5
7/20/2001,0.49
7/21/2001,0.49
7/22/2001,0.49
7/23/2001,0.49
7/24/2001,0.49
7/25/2001,0.51
7/26/2001,0.56
7/27/2001,0.54
7/28/2001,0.54
7/29/2001,0.6
7/30/2001,0.62
7/31/2001,0.59
8/1/2001,0.59
8/2/2001,0.64
8/3/2001,0.62
8/4/2001,0.58
8/5/2001,0.74
8/6/2001,0.79
8/7/2001,0.65
8/8/2001,0.57
8/9/2001,0.56
8/10/2001,0.64
8/11/2001,0.64
8/12/2001,0.64
8/13/2001,0.69
8/14/2001,0.7
8/15/2001,0.82
8/16/2001,0.83
8/17/2001,0.8
8/18/2001,0.84
8/19/2001,0.77
8/20/2001,0.7
8/21/2001,0.7
8/22/2001,0.74
8/23/2001,0.77
8/24/2001,0.69
8/25/2001,0.69
8/26/2001,0.69
8/27/2001,0.69
8/28/2001,0.69
8/29/2001,0.67
8/30/2001,0.66
8/31/2001,0.82
9/1/2001,0.82
9/2/2001,0.77
9/3/2001,0.73
9/4/2001,0.64
9/5/2001,0.69
9/6/2001,0.69
9/7/2001,0.65
9/8/2001,0.7
9/9/2001,0.65
9/10/2001,0.63
9/11/2001,0.57
9/12/2001,0.52
9/13/2001,0.49
9/14/2001,0.52
9/15/2001,0.52
9/16/2001,0.54
9/17/2001,0.57
9/18/2001,0.54
9/19/2001,0.52
9/20/2001,0.49
9/21/2001,0.51
9/22/2001,0.55
9/23/2001,0.68
9/24/2001,0.67
9/25/2001,0.59
9/26/2001,0.59
9/27/2001,0.59
9/28/2001,0.55
9/29/2001,0.54
9/30/2001,0.54
10/1/2001,0.55
10/2/2001,0.56
10/3/2001,0.55
10/4/2001,0.54
10/5/2001,0.54
10/6/2001,0.54
10/7/2001,0.52
10/8/2001,0.52
10/9/2001,0.54
10/10/2001,0.54
10/11/2001,0.54
10/12/2001,0.64
10/13/2001,0.59
10/14/2001,0.59
10/15/2001,0.62
10/16/2001,0.69
10/17/2001,0.69
10/18/2001,0.64
10/19/2001,0.59
10/20/2001,0.69
10/21/2001,0.75
10/22/2001,0.79
10/23/2001,0.82
10/24/2001,0.84
10/25/2001,0.91
10/26/2001,1.13
10/27/2001,1.42
10/28/2001,1.59
10/29/2001,1.49
10/30/2001,0.8
10/31/2001,0.83
11/1/2001,1.02
11/2/2001,0.84
11/3/2001,0.72
11/4/2001,0.69
11/5/2001,0.69
11/6/2001,0.69
11/7/2001,0.81
11/8/2001,0.9
11/9/2001,0.95
11/10/2001,0.97
11/11/2001,0.92
11/12/2001,0.92
11/13/2001,0.95
11/14/2001,0.93
11/15/2001,0.75
11/16/2001,0.78
11/17/2001,0.75
11/18/2001,0.73
11/19/2001,0.69
11/20/2001,0.69
11/21/2001,0.69
11/22/2001,0.69
11/23/2001,0.69
11/24/2001,0.69
11/25/2001,0.69
11/26/2001,0.64
11/27/2001,0.64
11/28/2001,0.64
11/29/2001,0.64
11/30/2001,0.64
12/1/2001,0.64
12/2/2001,0.64
12/3/2001,0.61
12/4/2001,0.59
12/5/2001,0.56
12/6/2001,0.54
12/7/2001,0.54
12/8/2001,0.54
12/9/2001,0.54
12/10/2001,0.54
12/11/2001,0.59
12/12/2001,0.65
12/13/2001,0.74
12/14/2001,0.82
12/15/2001,0.82
12/16/2001,0.82
12/17/2001,0.82
12/18/2001,0.82
12/19/2001,0.84
12/20/2001,0.88
12/21/2001,0.88
12/22/2001,0.88
12/23/2001,0.88
12/24/2001,0.88
12/25/2001,0.94
12/26/2001,0.95
12/27/2001,0.95
12/28/2001,0.95
12/29/2001,0.97
12/30/2001,1
12/31/2001,1
1/1/2002,1
1/2/2002,1
1/3/2002,1
1/4/2002,1
1/5/2002,1
1/6/2002,1
1/7/2002,1
1/8/2002,1
1/9/2002,1
1/10/2002,1
1/11/2002,1
1/12/2002,1
1/13/2002,1
1/14/2002,1.02
1/15/2002,1
1/16/2002,1
1/17/2002,1
1/18/2002,1
1/19/2002,1
1/20/2002,1
1/21/2002,1
1/22/2002,1
1/23/2002,1
1/24/2002,1
1/25/2002,1
1/26/2002,1
1/27/2002,0.98
1/28/2002,0.95
1/29/2002,0.95
1/30/2002,0.95
1/31/2002,0.95
2/1/2002,0.95
2/2/2002,0.95
2/3/2002,0.95
2/4/2002,0.98
2/5/2002,1
2/6/2002,1
2/7/2002,1
2/8/2002,1
2/9/2002,1
2/10/2002,0.98
2/11/2002,0.95
2/12/2002,0.95
2/13/2002,0.95
2/14/2002,0.95
2/15/2002,0.95
2/16/2002,0.95
2/17/2002,0.95
2/18/2002,0.95
2/19/2002,0.95
2/20/2002,0.95
2/21/2002,0.95
2/22/2002,1.01
2/23/2002,1.1
2/24/2002,1.01
2/25/2002,0.95
2/26/2002,0.94
2/27/2002,0.96
2/28/2002,0.89
3/1/2002,0.88
3/2/2002,0.88
3/3/2002,0.9
3/4/2002,0.95
3/5/2002,0.95
3/6/2002,0.95
3/7/2002,0.94
3/8/2002,0.87
3/9/2002,0.87
3/10/2002,0.92
3/11/2002,0.77
3/12/2002,0.63
3/13/2002,0.87
3/14/2002,0.91
3/15/2002,0.88
3/16/2002,0.85
3/17/2002,0.8
3/18/2002,0.7
3/19/2002,0.59
3/20/2002,0.55
3/21/2002,0.54
3/22/2002,0.54
3/23/2002,0.54
3/24/2002,0.57
3/25/2002,0.72
3/26/2002,0.69
3/27/2002,0.54
3/28/2002,0.54
3/29/2002,0.54
3/30/2002,0.54
3/31/2002,0.54
4/1/2002,0.54
4/2/2002,0.54
4/3/2002,0.64
4/4/2002,0.84
4/5/2002,0.88
4/6/2002,0.88
4/7/2002,0.92
4/8/2002,0.95
4/9/2002,0.78
4/10/2002,0.64
4/11/2002,0.67
4/12/2002,0.75
4/13/2002,0.91
4/14/2002,0.95
4/15/2002,0.95
4/16/2002,0.92
4/17/2002,0.84
4/18/2002,0.74
4/19/2002,0.79
4/20/2002,1.08
4/21/2002,1.1
4/22/2002,1.1
4/23/2002,0.96
4/24/2002,0.82
4/25/2002,0.79
4/26/2002,0.7
4/27/2002,0.65
4/28/2002,0.71
4/29/2002,0.6
4/30/2002,0.63
5/1/2002,0.65
5/2/2002,0.62
5/3/2002,0.6
5/4/2002,0.54
5/5/2002,0.69
5/6/2002,0.56
5/7/2002,0.48
5/8/2002,0.5
5/9/2002,0.46
5/10/2002,0.44
5/11/2002,0.43
5/12/2002,0.49
5/13/2002,0.46
5/14/2002,0.51
5/15/2002,0.53
5/16/2002,0.43
5/17/2002,0.41
5/18/2002,0.42
5/19/2002,0.41
5/20/2002,0.41
5/21/2002,0.41
5/22/2002,0.39
5/23/2002,0.4
5/24/2002,0.47
5/25/2002,0.44
5/26/2002,0.41
5/27/2002,0.41
5/28/2002,0.38
5/29/2002,0.38
5/30/2002,0.36
5/31/2002,0.36
6/1/2002,0.37
6/2/2002,0.36
6/3/2002,0.33
6/4/2002,0.32
6/5/2002,0.32
6/6/2002,0.31
6/7/2002,0.31
6/8/2002,0.31
6/9/2002,0.3
6/10/2002,0.3
6/11/2002,0.31
6/12/2002,0.31
6/13/2002,0.3
6/14/2002,0.33
6/15/2002,0.38
6/16/2002,0.38
6/17/2002,0.38
6/18/2002,0.38
6/19/2002,0.38
6/20/2002,0.38
6/21/2002,0.42
6/22/2002,0.39
6/23/2002,0.37
6/24/2002,0.37
6/25/2002,0.38
6/26/2002,0.49
6/27/2002,0.45
6/28/2002,0.37
6/29/2002,0.37
6/30/2002,0.78
7/1/2002,0.38
7/2/2002,14.7
7/3/2002,6.45
7/4/2002,1.5
7/5/2002,1.06
7/6/2002,1.27
7/7/2002,0.51
7/8/2002,0.48
7/9/2002,0.58
7/10/2002,0.49
7/11/2002,0.37
7/12/2002,0.36
7/13/2002,0.33
7/14/2002,0.31
7/15/2002,0.33
7/16/2002,0.33
7/17/2002,0.3
7/18/2002,0.3
7/19/2002,0.29
7/20/2002,0.28
7/21/2002,0.31
7/22/2002,0.39
7/23/2002,0.38
7/24/2002,0.38
7/25/2002,0.37
7/26/2002,0.37
7/27/2002,0.37
7/28/2002,0.39
7/29/2002,0.42
7/30/2002,0.41
7/31/2002,0.42
8/1/2002,0.37
8/2/2002,0.34
8/3/2002,0.36
8/4/2002,0.37
8/5/2002,0.36
8/6/2002,0.36
8/7/2002,0.52
8/8/2002,0.48
8/9/2002,0.48
8/10/2002,0.4
8/11/2002,0.38
8/12/2002,0.38
8/13/2002,0.38
8/14/2002,0.37
8/15/2002,0.37
8/16/2002,0.39
8/17/2002,0.38
8/18/2002,0.36
8/19/2002,0.36
8/20/2002,0.36
8/21/2002,0.41
8/22/2002,0.4
8/23/2002,0.44
8/24/2002,0.42
8/25/2002,0.39
8/26/2002,0.37
8/27/2002,0.42
8/28/2002,0.45
8/29/2002,0.41
8/30/2002,0.4
8/31/2002,0.37
9/1/2002,0.37
9/2/2002,0.38
9/3/2002,0.43
9/4/2002,0.43
9/5/2002,0.42
9/6/2002,0.41
9/7/2002,0.4
9/8/2002,0.42
9/9/2002,0.5
9/10/2002,0.6
9/11/2002,0.63
9/12/2002,0.96
9/13/2002,1.2
9/14/2002,0.84
9/15/2002,0.48
9/16/2002,0.49
9/17/2002,0.49
9/18/2002,0.5
9/19/2002,0.5
9/20/2002,0.46
9/21/2002,0.45
9/22/2002,0.48
9/23/2002,0.49
9/24/2002,0.47
9/25/2002,0.44
9/26/2002,0.42
9/27/2002,0.42
9/28/2002,0.44
9/29/2002,0.45
9/30/2002,0.45
10/1/2002,0.48
10/2/2002,0.46
10/3/2002,0.47
10/4/2002,0.45
10/5/2002,0.44
10/6/2002,0.45
10/7/2002,0.47
10/8/2002,0.49
10/9/2002,0.48
10/10/2002,0.45
10/11/2002,0.45
10/12/2002,0.48
10/13/2002,0.49
10/14/2002,0.49
10/15/2002,0.5
10/16/2002,0.5
10/17/2002,0.51
10/18/2002,0.51
10/19/2002,0.51
10/20/2002,0.52
10/21/2002,0.53
10/22/2002,0.55
10/23/2002,0.58
10/24/2002,0.56
10/25/2002,0.52
10/26/2002,0.46
10/27/2002,0.54
10/28/2002,0.51
10/29/2002,0.47
10/30/2002,0.47
10/31/2002,0.46
11/1/2002,0.49
11/2/2002,0.51
11/3/2002,0.5
11/4/2002,0.52
11/5/2002,0.54
11/6/2002,0.54
11/7/2002,0.51
11/8/2002,0.51
11/9/2002,0.48
11/10/2002,0.49
11/11/2002,0.49
11/12/2002,0.5
11/13/2002,0.52
11/14/2002,0.49
11/15/2002,0.5
11/16/2002,0.54
11/17/2002,0.54
11/18/2002,0.5
11/19/2002,0.5
11/20/2002,0.51
11/21/2002,0.53
11/22/2002,0.54
11/23/2002,0.54
11/24/2002,0.54
11/25/2002,0.54
11/26/2002,0.53
11/27/2002,0.51
11/28/2002,0.5
11/29/2002,0.5
11/30/2002,0.49
12/1/2002,0.51
12/2/2002,0.52
12/3/2002,0.54
12/4/2002,0.54
12/5/2002,0.54
12/6/2002,0.55
12/7/2002,0.54
12/8/2002,0.54
12/9/2002,0.54
12/10/2002,0.51
12/11/2002,0.49
12/12/2002,0.5
12/13/2002,0.49
12/14/2002,0.47
12/15/2002,0.46
12/16/2002,0.46
12/17/2002,0.46
12/18/2002,0.45
12/19/2002,0.45
12/20/2002,0.45
12/21/2002,0.45
12/22/2002,0.45
12/23/2002,0.45
12/24/2002,0.45
12/25/2002,0.45
12/26/2002,0.45
12/27/2002,0.44
12/28/2002,0.45
12/29/2002,0.45
12/30/2002,0.45
12/31/2002,0.44
1/1/2003,0.42
1/2/2003,0.44
1/3/2003,0.45
1/4/2003,0.45
1/5/2003,0.45
1/6/2003,0.45
1/7/2003,0.45
1/8/2003,0.45
1/9/2003,0.44
1/10/2003,0.44
1/11/2003,0.42
1/12/2003,0.43
1/13/2003,0.42
1/14/2003,0.41
1/15/2003,0.41
1/16/2003,0.41
1/17/2003,0.42
1/18/2003,0.41
1/19/2003,0.42
1/20/2003,0.42
1/21/2003,0.41
1/22/2003,0.41
1/23/2003,0.41
1/24/2003,0.41
1/25/2003,0.41
1/26/2003,0.42
1/27/2003,0.42
1/28/2003,0.43
1/29/2003,0.41
1/30/2003,0.41
1/31/2003,0.41
2/1/2003,0.41
2/2/2003,0.41
2/3/2003,0.42
2/4/2003,0.41
2/5/2003,0.41
2/6/2003,0.4
2/7/2003,0.4
2/8/2003,0.4
2/9/2003,0.41
2/10/2003,0.41
2/11/2003,0.41
2/12/2003,0.4
2/13/2003,0.41
2/14/2003,0.41
2/15/2003,0.41
2/16/2003,0.41
2/17/2003,0.45
2/18/2003,0.45
2/19/2003,0.45
2/20/2003,0.46
2/21/2003,0.45
2/22/2003,0.45
2/23/2003,0.45
2/24/2003,0.44
2/25/2003,0.42
2/26/2003,0.41
2/27/2003,0.41
2/28/2003,0.41
3/1/2003,0.43
3/2/2003,0.45
3/3/2003,0.44
3/4/2003,0.45
3/5/2003,0.45
3/6/2003,0.46
3/7/2003,0.47
3/8/2003,0.47
3/9/2003,0.47
3/10/2003,0.47
3/11/2003,0.48
3/12/2003,0.5
3/13/2003,0.49
3/14/2003,0.49
3/15/2003,0.49
3/16/2003,0.43
3/17/2003,0.36
3/18/2003,0.38
3/19/2003,0.4
3/20/2003,0.42
3/21/2003,0.42
3/22/2003,0.44
3/23/2003,0.45
3/24/2003,0.56
3/25/2003,1.33
3/26/2003,3.11
3/27/2003,5.25
