Date,Q
8/12/1984,307
8/13/1984,384
8/14/1984,467
8/15/1984,497
8/16/1984,509
8/17/1984,549
8/18/1984,551
8/19/1984,550
8/20/1984,551
8/21/1984,556
8/22/1984,524
8/23/1984,494
8/24/1984,527
8/25/1984,520
8/26/1984,534
8/27/1984,533
8/28/1984,515
8/29/1984,475
8/30/1984,443
8/31/1984,445
9/1/1984,458
9/2/1984,476
9/3/1984,514
9/4/1984,515
9/5/1984,496
9/6/1984,477
9/7/1984,449
9/8/1984,428
9/9/1984,436
9/10/1984,446
9/11/1984,449
9/12/1984,476
9/13/1984,457
9/14/1984,455
9/15/1984,476
9/16/1984,491
9/17/1984,506
9/18/1984,480
9/19/1984,470
9/20/1984,481
9/21/1984,500
9/22/1984,503
9/23/1984,512
9/24/1984,522
9/25/1984,534
9/26/1984,567
9/27/1984,592
9/28/1984,589
9/29/1984,607
9/30/1984,614
10/1/1984,621
10/2/1984,630
10/3/1984,478
10/4/1984,418
10/5/1984,401
10/6/1984,354
10/7/1984,316
10/8/1984,309
10/9/1984,363
10/10/1984,356
10/11/1984,341
10/12/1984,304
10/13/1984,260
10/14/1984,251
10/15/1984,266
10/16/1984,334
10/17/1984,340
10/18/1984,333
10/19/1984,297
10/20/1984,282
10/21/1984,286
10/22/1984,266
10/23/1984,274
10/24/1984,286
10/25/1984,361
10/26/1984,292
10/27/1984,282
10/28/1984,255
10/29/1984,246
10/30/1984,239
10/31/1984,235
11/1/1984,220
11/2/1984,213
11/3/1984,221
11/4/1984,220
11/5/1984,209
11/6/1984,215
11/7/1984,217
11/8/1984,218
11/9/1984,212
11/10/1984,210
11/11/1984,214
11/12/1984,217
11/13/1984,218
11/14/1984,217
11/15/1984,207
11/16/1984,200
11/17/1984,197
11/18/1984,192
11/19/1984,186
11/20/1984,186
11/21/1984,192
11/22/1984,186
11/23/1984,181
11/24/1984,183
11/25/1984,190
11/26/1984,194
11/27/1984,189
11/28/1984,186
11/29/1984,188
11/30/1984,183
12/1/1984,185
12/2/1984,181
12/3/1984,171
12/4/1984,173
12/5/1984,177
12/6/1984,180
12/7/1984,184
12/8/1984,188
12/9/1984,188
12/10/1984,185
12/11/1984,182
12/12/1984,180
12/13/1984,186
12/14/1984,185
12/15/1984,180
12/16/1984,189
12/17/1984,184
12/18/1984,179
12/19/1984,175
12/20/1984,175
12/21/1984,178
12/22/1984,173
12/23/1984,168
12/24/1984,169
12/25/1984,166
12/26/1984,171
12/27/1984,178
12/28/1984,184
12/29/1984,180
12/30/1984,175
12/31/1984,171
1/1/1985,162
1/2/1985,159
1/3/1985,160
1/4/1985,167
1/5/1985,169
1/6/1985,169
1/7/1985,165
1/8/1985,165
1/9/1985,163
1/10/1985,150
1/11/1985,147
1/12/1985,146
1/13/1985,150
1/14/1985,157
1/15/1985,153
1/16/1985,157
1/17/1985,160
1/18/1985,165
1/19/1985,169
1/20/1985,164
1/21/1985,160
1/22/1985,162
1/23/1985,163
1/24/1985,159
1/25/1985,162
1/26/1985,167
1/27/1985,170
1/28/1985,171
1/29/1985,170
1/30/1985,165
1/31/1985,150
2/1/1985,132
2/2/1985,133
2/3/1985,130
2/4/1985,125
2/5/1985,115
2/6/1985,120
2/7/1985,130
2/8/1985,150
2/9/1985,160
2/10/1985,154
2/11/1985,148
2/12/1985,144
2/13/1985,152
2/14/1985,157
2/15/1985,165
2/16/1985,172
2/17/1985,172
2/18/1985,169
2/19/1985,169
2/20/1985,165
2/21/1985,161
2/22/1985,157
2/23/1985,155
2/24/1985,152
2/25/1985,149
2/26/1985,147
2/27/1985,148
2/28/1985,150
3/1/1985,149
3/2/1985,151
3/3/1985,152
3/4/1985,142
3/5/1985,133
3/6/1985,129
3/7/1985,132
3/8/1985,135
3/9/1985,139
3/10/1985,141
3/11/1985,141
3/12/1985,140
3/13/1985,139
3/14/1985,138
3/15/1985,133
3/16/1985,133
3/17/1985,134
3/18/1985,135
3/19/1985,131
3/20/1985,138
3/21/1985,151
3/22/1985,152
3/23/1985,151
3/24/1985,168
3/25/1985,182
3/26/1985,196
3/27/1985,192
3/28/1985,206
3/29/1985,211
3/30/1985,221
3/31/1985,241
4/1/1985,261
4/2/1985,231
4/3/1985,213
4/4/1985,195
4/5/1985,200
4/6/1985,188
4/7/1985,174
4/8/1985,174
4/9/1985,176
4/10/1985,168
4/11/1985,157
4/12/1985,145
4/13/1985,155
4/14/1985,431
4/15/1985,537
4/16/1985,567
4/17/1985,569
4/18/1985,547
4/19/1985,526
4/20/1985,491
4/21/1985,463
4/22/1985,450
4/23/1985,462
4/24/1985,454
4/25/1985,452
4/26/1985,496
4/27/1985,522
4/28/1985,505
4/29/1985,555
4/30/1985,629
5/1/1985,516
5/2/1985,346
5/3/1985,284
5/4/1985,249
5/5/1985,214
5/6/1985,241
5/7/1985,236
5/8/1985,204
5/9/1985,180
5/10/1985,167
5/11/1985,169
5/12/1985,164
5/13/1985,338
5/14/1985,503
5/15/1985,434
5/16/1985,349
5/17/1985,327
5/18/1985,312
5/19/1985,287
5/20/1985,297
5/21/1985,321
5/22/1985,274
5/23/1985,276
5/24/1985,226
5/25/1985,216
5/26/1985,217
5/27/1985,229
5/28/1985,741
5/29/1985,1280
5/30/1985,1590
5/31/1985,1710
6/1/1985,1770
6/2/1985,1690
6/3/1985,1640
6/4/1985,1540
6/5/1985,865
6/6/1985,1010
6/7/1985,723
6/8/1985,661
6/9/1985,630
6/10/1985,544
6/11/1985,441
6/12/1985,919
6/13/1985,1330
6/14/1985,1620
6/15/1985,1710
6/16/1985,1780
6/17/1985,1870
6/18/1985,1200
6/19/1985,613
6/20/1985,1140
6/21/1985,1450
6/22/1985,1560
6/23/1985,812
6/24/1985,522
6/25/1985,425
6/26/1985,378
6/27/1985,320
6/28/1985,291
6/29/1985,270
6/30/1985,259
7/1/1985,261
7/2/1985,260
7/3/1985,256
7/4/1985,242
7/5/1985,231
7/6/1985,218
7/7/1985,356
7/8/1985,452
7/9/1985,475
7/10/1985,480
7/11/1985,492
7/12/1985,489
7/13/1985,468
7/14/1985,464
7/15/1985,475
7/16/1985,486
7/17/1985,460
7/18/1985,452
7/19/1985,552
7/20/1985,559
7/21/1985,554
7/22/1985,563
7/23/1985,594
7/24/1985,443
7/25/1985,426
7/26/1985,445
7/27/1985,446
7/28/1985,449
7/29/1985,1370
7/30/1985,832
7/31/1985,909
8/1/1985,617
8/2/1985,474
8/3/1985,402
8/4/1985,374
8/5/1985,324
8/6/1985,273
8/7/1985,227
8/8/1985,212
8/9/1985,213
8/10/1985,223
8/11/1985,378
8/12/1985,453
8/13/1985,475
8/14/1985,530
8/15/1985,521
8/16/1985,438
8/17/1985,447
8/18/1985,513
8/19/1985,636
8/20/1985,546
8/21/1985,361
8/22/1985,303
8/23/1985,266
8/24/1985,247
8/25/1985,245
8/26/1985,237
8/27/1985,221
8/28/1985,215
8/29/1985,211
8/30/1985,198
8/31/1985,185
9/1/1985,191
9/2/1985,198
9/3/1985,174
9/4/1985,168
9/5/1985,165
9/6/1985,157
9/7/1985,154
9/8/1985,158
9/9/1985,157
9/10/1985,160
9/11/1985,189
9/12/1985,394
9/13/1985,305
9/14/1985,267
9/15/1985,256
9/16/1985,251
9/17/1985,238
9/18/1985,236
9/19/1985,228
9/20/1985,201
9/21/1985,212
9/22/1985,214
9/23/1985,221
9/24/1985,243
9/25/1985,250
9/26/1985,224
9/27/1985,220
9/28/1985,224
9/29/1985,251
9/30/1985,232
10/1/1985,231
10/2/1985,239
10/3/1985,266
10/4/1985,259
10/5/1985,247
10/6/1985,230
10/7/1985,240
10/8/1985,220
10/9/1985,225
10/10/1985,231
10/11/1985,258
10/12/1985,300
10/13/1985,300
10/14/1985,287
10/15/1985,245
10/16/1985,235
10/17/1985,238
10/18/1985,226
10/19/1985,226
10/20/1985,239
10/21/1985,235
10/22/1985,214
10/23/1985,208
10/24/1985,208
10/25/1985,201
10/26/1985,193
10/27/1985,176
10/28/1985,165
10/29/1985,163
10/30/1985,167
10/31/1985,179
11/1/1985,180
11/2/1985,173
11/3/1985,182
11/4/1985,169
11/5/1985,170
11/6/1985,170
11/7/1985,195
11/8/1985,195
11/9/1985,186
11/10/1985,197
11/11/1985,197
11/12/1985,217
11/13/1985,213
11/14/1985,207
11/15/1985,228
11/16/1985,233
11/17/1985,259
11/18/1985,225
11/19/1985,201
11/20/1985,179
11/21/1985,171
11/22/1985,179
11/23/1985,189
11/24/1985,189
11/25/1985,187
11/26/1985,182
11/27/1985,179
11/28/1985,179
11/29/1985,177
11/30/1985,160
12/1/1985,150
12/2/1985,150
12/3/1985,159
12/4/1985,165
12/5/1985,177
12/6/1985,185
12/7/1985,191
12/8/1985,186
12/9/1985,183
12/10/1985,175
12/11/1985,170
12/12/1985,164
12/13/1985,165
12/14/1985,160
12/15/1985,158
12/16/1985,162
12/17/1985,172
12/18/1985,177
12/19/1985,183
12/20/1985,186
12/21/1985,186
12/22/1985,185
12/23/1985,179
12/24/1985,179
12/25/1985,183
12/26/1985,177
12/27/1985,165
12/28/1985,170
12/29/1985,171
12/30/1985,173
12/31/1985,169
1/1/1986,169
1/2/1986,170
1/3/1986,169
1/4/1986,166
1/5/1986,168
1/6/1986,175
1/7/1986,163
1/8/1986,157
1/9/1986,163
1/10/1986,166
1/11/1986,169
1/12/1986,162
1/13/1986,165
1/14/1986,167
1/15/1986,168
1/16/1986,168
1/17/1986,161
1/18/1986,162
1/19/1986,167
1/20/1986,167
1/21/1986,157
1/22/1986,151
1/23/1986,155
1/24/1986,159
1/25/1986,159
1/26/1986,159
1/27/1986,159
1/28/1986,161
1/29/1986,157
1/30/1986,156
1/31/1986,160
2/1/1986,162
2/2/1986,156
2/3/1986,148
2/4/1986,152
2/5/1986,159
2/6/1986,165
2/7/1986,166
2/8/1986,158
2/9/1986,160
2/10/1986,151
2/11/1986,140
2/12/1986,140
2/13/1986,152
2/14/1986,157
2/15/1986,166
2/16/1986,170
2/17/1986,172
2/18/1986,169
2/19/1986,155
2/20/1986,154
2/21/1986,157
2/22/1986,159
2/23/1986,155
2/24/1986,148
2/25/1986,148
2/26/1986,156
2/27/1986,147
2/28/1986,143
3/1/1986,157
3/2/1986,152
3/3/1986,151
3/4/1986,146
3/5/1986,145
3/6/1986,140
3/7/1986,136
3/8/1986,137
3/9/1986,146
3/10/1986,156
3/11/1986,172
3/12/1986,146
3/13/1986,129
3/14/1986,129
3/15/1986,128
3/16/1986,129
3/17/1986,130
3/18/1986,131
3/19/1986,126
3/20/1986,116
3/21/1986,110
3/22/1986,102
3/23/1986,229
3/24/1986,373
3/25/1986,442
3/26/1986,487
3/27/1986,693
3/28/1986,602
3/29/1986,614
3/30/1986,697
3/31/1986,689
4/1/1986,709
4/2/1986,688
4/3/1986,691
4/4/1986,666
4/5/1986,649
4/6/1986,650
4/7/1986,656
4/8/1986,649
4/9/1986,648
4/10/1986,653
4/11/1986,648
4/12/1986,597
4/13/1986,526
4/14/1986,541
4/15/1986,529
4/16/1986,478
4/17/1986,464
4/18/1986,439
4/19/1986,436
4/20/1986,412
4/21/1986,402
4/22/1986,395
4/23/1986,410
4/24/1986,407
4/25/1986,391
4/26/1986,393
4/27/1986,329
4/28/1986,297
4/29/1986,268
4/30/1986,229
5/1/1986,202
5/2/1986,190
5/3/1986,183
5/4/1986,175
5/5/1986,166
5/6/1986,162
5/7/1986,150
5/8/1986,143
5/9/1986,135
5/10/1986,134
5/11/1986,133
5/12/1986,131
5/13/1986,136
5/14/1986,291
5/15/1986,464
5/16/1986,519
5/17/1986,526
5/18/1986,529
5/19/1986,550
5/20/1986,530
5/21/1986,440
5/22/1986,392
5/23/1986,456
5/24/1986,495
5/25/1986,414
5/26/1986,355
5/27/1986,363
5/28/1986,367
5/29/1986,352
5/30/1986,308
5/31/1986,278
6/1/1986,296
6/2/1986,364
6/3/1986,343
6/4/1986,310
6/5/1986,278
6/6/1986,220
6/7/1986,227
6/8/1986,444
6/9/1986,432
6/10/1986,531
6/11/1986,433
6/12/1986,303
6/13/1986,267
6/14/1986,246
6/15/1986,227
6/16/1986,216
6/17/1986,185
6/18/1986,167
6/19/1986,166
6/20/1986,180
6/21/1986,285
6/22/1986,405
6/23/1986,469
6/24/1986,492
6/25/1986,440
6/26/1986,413
6/27/1986,512
6/28/1986,450
6/29/1986,465
6/30/1986,505
7/1/1986,699
7/2/1986,425
7/3/1986,389
7/4/1986,370
7/5/1986,343
7/6/1986,337
7/7/1986,337
7/8/1986,592
7/9/1986,643
7/10/1986,525
7/11/1986,488
7/12/1986,506
7/13/1986,413
7/14/1986,414
7/15/1986,401
7/16/1986,388
7/17/1986,501
7/18/1986,536
7/19/1986,575
7/20/1986,668
7/21/1986,738
7/22/1986,1510
7/23/1986,766
7/24/1986,395
7/25/1986,307
7/26/1986,280
7/27/1986,249
7/28/1986,228
7/29/1986,206
7/30/1986,216
7/31/1986,465
8/1/1986,681
8/2/1986,2000
8/3/1986,1620
8/4/1986,1290
8/5/1986,1030
8/6/1986,670
8/7/1986,517
8/8/1986,445
8/9/1986,490
8/10/1986,503
8/11/1986,483
8/12/1986,418
8/13/1986,453
8/14/1986,399
8/15/1986,428
8/16/1986,436
8/17/1986,333
8/18/1986,276
8/19/1986,240
8/20/1986,202
8/21/1986,199
8/22/1986,204
8/23/1986,718
8/24/1986,866
8/25/1986,463
8/26/1986,404
8/27/1986,564
8/28/1986,581
8/29/1986,423
8/30/1986,408
8/31/1986,386
9/1/1986,377
9/2/1986,358
9/3/1986,591
9/4/1986,1030
9/5/1986,504
9/6/1986,390
9/7/1986,344
9/8/1986,347
9/9/1986,333
9/10/1986,316
9/11/1986,301
9/12/1986,264
9/13/1986,257
9/14/1986,247
9/15/1986,235
9/16/1986,237
9/17/1986,226
9/18/1986,208
9/19/1986,198
9/20/1986,191
9/21/1986,187
9/22/1986,191
9/23/1986,195
9/24/1986,190
9/25/1986,202
9/26/1986,201
9/27/1986,202
9/28/1986,216
9/29/1986,211
9/30/1986,206
10/1/1986,204
10/2/1986,214
10/3/1986,234
10/4/1986,231
10/5/1986,227
10/6/1986,223
10/7/1986,221
10/8/1986,204
10/9/1986,176
10/10/1986,171
10/11/1986,163
10/12/1986,196
10/13/1986,231
10/14/1986,239
10/15/1986,242
10/16/1986,251
10/17/1986,242
10/18/1986,235
10/19/1986,229
10/20/1986,259
10/21/1986,426
10/22/1986,386
10/23/1986,389
10/24/1986,362
10/25/1986,331
10/26/1986,311
10/27/1986,287
10/28/1986,273
10/29/1986,242
10/30/1986,228
10/31/1986,237
11/1/1986,255
11/2/1986,268
11/3/1986,281
11/4/1986,288
11/5/1986,291
11/6/1986,295
11/7/1986,291
11/8/1986,279
11/9/1986,267
11/10/1986,268
11/11/1986,244
11/12/1986,276
11/13/1986,235
11/14/1986,246
11/15/1986,249
11/16/1986,251
11/17/1986,249
11/18/1986,244
11/19/1986,254
11/20/1986,235
11/21/1986,231
11/22/1986,233
11/23/1986,229
11/24/1986,227
11/25/1986,229
11/26/1986,218
11/27/1986,212
11/28/1986,211
11/29/1986,209
11/30/1986,208
12/1/1986,203
12/2/1986,201
12/3/1986,215
12/4/1986,210
12/5/1986,201
12/6/1986,207
12/7/1986,211
12/8/1986,213
12/9/1986,210
12/10/1986,203
12/11/1986,193
12/12/1986,196
12/13/1986,204
12/14/1986,204
12/15/1986,198
12/16/1986,198
12/17/1986,195
12/18/1986,192
12/19/1986,188
12/20/1986,190
12/21/1986,195
12/22/1986,183
12/23/1986,181
12/24/1986,181
12/25/1986,186
12/26/1986,184
12/27/1986,181
12/28/1986,178
12/29/1986,175
12/30/1986,175
12/31/1986,172
1/1/1987,174
1/2/1987,179
1/3/1987,181
1/4/1987,183
1/5/1987,185
1/6/1987,173
1/7/1987,162
1/8/1987,166
1/9/1987,172
1/10/1987,175
1/11/1987,177
1/12/1987,180
1/13/1987,188
1/14/1987,193
1/15/1987,178
1/16/1987,168
1/17/1987,173
1/18/1987,159
1/19/1987,168
1/20/1987,172
1/21/1987,177
1/22/1987,176
1/23/1987,178
1/24/1987,182
1/25/1987,184
1/26/1987,187
1/27/1987,187
1/28/1987,186
1/29/1987,183
1/30/1987,176
1/31/1987,186
2/1/1987,181
2/2/1987,179
2/3/1987,178
2/4/1987,183
2/5/1987,182
2/6/1987,180
2/7/1987,179
2/8/1987,178
2/9/1987,181
2/10/1987,180
2/11/1987,177
2/12/1987,177
2/13/1987,179
2/14/1987,183
2/15/1987,198
2/16/1987,198
2/17/1987,192
2/18/1987,185
2/19/1987,187
2/20/1987,188
2/21/1987,183
2/22/1987,179
2/23/1987,182
2/24/1987,180
2/25/1987,178
2/26/1987,178
2/27/1987,200
2/28/1987,208
3/1/1987,198
3/2/1987,190
3/3/1987,188
3/4/1987,185
3/5/1987,191
3/6/1987,190
3/7/1987,185
3/8/1987,179
3/9/1987,171
3/10/1987,166
3/11/1987,170
3/12/1987,170
3/13/1987,164
3/14/1987,167
3/15/1987,175
3/16/1987,189
3/17/1987,196
3/18/1987,200
3/19/1987,188
3/20/1987,180
3/21/1987,176
3/22/1987,165
3/23/1987,168
3/24/1987,170
3/25/1987,167
3/26/1987,217
3/27/1987,581
3/28/1987,566
3/29/1987,604
3/30/1987,840
3/31/1987,1010
4/1/1987,1230
4/2/1987,1320
4/3/1987,1090
4/4/1987,1030
4/5/1987,1040
4/6/1987,1050
4/7/1987,1090
4/8/1987,1270
4/9/1987,1330
4/10/1987,1240
4/11/1987,955
4/12/1987,981
4/13/1987,1000
4/14/1987,1080
4/15/1987,1260
4/16/1987,1320
4/17/1987,1510
4/18/1987,1600
4/19/1987,1400
4/20/1987,1310
4/21/1987,1300
4/22/1987,1590
4/23/1987,1860
4/24/1987,2140
4/25/1987,1930
4/26/1987,1160
4/27/1987,843
4/28/1987,689
4/29/1987,573
4/30/1987,440
5/1/1987,319
5/2/1987,265
5/3/1987,386
5/4/1987,597
5/5/1987,812
5/6/1987,634
5/7/1987,997
5/8/1987,1460
5/9/1987,1950
5/10/1987,2200
5/11/1987,2250
5/12/1987,2270
5/13/1987,2460
5/14/1987,2480
5/15/1987,2570
5/16/1987,2650
5/17/1987,2660
5/18/1987,2600
5/19/1987,2500
5/20/1987,2560
5/21/1987,2660
5/22/1987,2750
5/23/1987,2850
5/24/1987,2900
5/25/1987,3090
5/26/1987,3290
5/27/1987,3230
5/28/1987,3090
5/29/1987,3050
5/30/1987,1880
5/31/1987,1880
6/1/1987,2400
6/2/1987,2760
6/3/1987,2830
6/4/1987,2820
6/5/1987,2840
6/6/1987,2840
6/7/1987,2770
6/8/1987,2740
6/9/1987,1400
6/10/1987,1040
6/11/1987,1880
6/12/1987,2310
6/13/1987,2420
6/14/1987,2430
6/15/1987,2530
6/16/1987,2510
6/17/1987,2480
6/18/1987,2450
6/19/1987,2620
6/20/1987,2720
6/21/1987,2690
6/22/1987,2660
6/23/1987,2630
6/24/1987,2740
6/25/1987,2720
6/26/1987,2700
6/27/1987,2270
6/28/1987,1990
6/29/1987,2070
6/30/1987,2500
7/1/1987,1870
7/2/1987,1680
7/3/1987,1590
7/4/1987,1400
7/5/1987,1140
7/6/1987,908
7/7/1987,814
7/8/1987,821
7/9/1987,715
7/10/1987,536
7/11/1987,471
7/12/1987,481
7/13/1987,458
7/14/1987,383
7/15/1987,354
7/16/1987,330
7/17/1987,314
7/18/1987,296
7/19/1987,290
7/20/1987,287
7/21/1987,268
7/22/1987,273
7/23/1987,450
7/24/1987,548
7/25/1987,543
7/26/1987,526
7/27/1987,534
7/28/1987,513
7/29/1987,551
7/30/1987,735
7/31/1987,766
8/1/1987,760
8/2/1987,745
8/3/1987,754
8/4/1987,777
8/5/1987,739
8/6/1987,675
8/7/1987,550
8/8/1987,524
8/9/1987,523
8/10/1987,547
8/11/1987,542
8/12/1987,559
8/13/1987,572
8/14/1987,568
8/15/1987,529
8/16/1987,421
8/17/1987,382
8/18/1987,308
8/19/1987,279
8/20/1987,259
8/21/1987,243
8/22/1987,227
8/23/1987,231
8/24/1987,252
8/25/1987,241
8/26/1987,230
8/27/1987,243
8/28/1987,248
8/29/1987,242
8/30/1987,292
8/31/1987,287
9/1/1987,253
9/2/1987,239
9/3/1987,220
9/4/1987,204
9/5/1987,203
9/6/1987,234
9/7/1987,298
9/8/1987,235
9/9/1987,242
9/10/1987,284
9/11/1987,494
9/12/1987,509
9/13/1987,368
9/14/1987,338
9/15/1987,305
9/16/1987,283
9/17/1987,259
9/18/1987,252
9/19/1987,225
9/20/1987,217
9/21/1987,235
9/22/1987,262
9/23/1987,285
9/24/1987,270
9/25/1987,248
9/26/1987,262
9/27/1987,255
9/28/1987,237
9/29/1987,222
9/30/1987,209
10/1/1987,206
10/2/1987,189
10/3/1987,184
10/4/1987,185
10/5/1987,185
10/6/1987,176
10/7/1987,167
10/8/1987,175
10/9/1987,177
10/10/1987,180
10/11/1987,259
10/12/1987,369
10/13/1987,419
10/14/1987,422
10/15/1987,417
10/16/1987,404
10/17/1987,399
10/18/1987,434
10/19/1987,438
10/20/1987,412
10/21/1987,347
10/22/1987,304
10/23/1987,294
10/24/1987,272
10/25/1987,258
10/26/1987,251
10/27/1987,252
10/28/1987,263
10/29/1987,281
10/30/1987,294
10/31/1987,255
11/1/1987,237
11/2/1987,236
11/3/1987,237
11/4/1987,238
11/5/1987,239
11/6/1987,229
11/7/1987,235
11/8/1987,227
11/9/1987,265
11/10/1987,302
11/11/1987,251
11/12/1987,251
11/13/1987,253
11/14/1987,270
11/15/1987,283
11/16/1987,281
11/17/1987,295
11/18/1987,308
11/19/1987,319
11/20/1987,278
11/21/1987,260
11/22/1987,255
11/23/1987,246
11/24/1987,237
11/25/1987,234
11/26/1987,243
11/27/1987,246
11/28/1987,246
11/29/1987,242
11/30/1987,240
12/1/1987,239
12/2/1987,237
12/3/1987,233
12/4/1987,231
12/5/1987,230
12/6/1987,229
12/7/1987,228
12/8/1987,227
12/9/1987,226
12/10/1987,226
12/11/1987,222
12/12/1987,219
12/13/1987,218
12/14/1987,215
12/15/1987,211
12/16/1987,213
12/17/1987,206
12/18/1987,212
12/19/1987,215
12/20/1987,215
12/21/1987,216
12/22/1987,215
12/23/1987,217
12/24/1987,211
12/25/1987,204
12/26/1987,204
12/27/1987,200
12/28/1987,199
12/29/1987,203
12/30/1987,207
12/31/1987,202
1/1/1988,193
1/2/1988,189
1/3/1988,188
1/4/1988,186
1/5/1988,184
1/6/1988,180
1/7/1988,170
1/8/1988,150
1/9/1988,147
1/10/1988,143
1/11/1988,147
1/12/1988,150
1/13/1988,164
1/14/1988,170
1/15/1988,200
1/16/1988,218
1/17/1988,214
1/18/1988,218
1/19/1988,211
1/20/1988,191
1/21/1988,189
1/22/1988,188
1/23/1988,206
1/24/1988,213
1/25/1988,213
1/26/1988,208
1/27/1988,207
1/28/1988,208
1/29/1988,212
1/30/1988,219
1/31/1988,221
2/1/1988,214
2/2/1988,213
2/3/1988,205
2/4/1988,203
2/5/1988,206
2/6/1988,205
2/7/1988,205
2/8/1988,208
2/9/1988,210
2/10/1988,213
2/11/1988,204
2/12/1988,204
2/13/1988,211
2/14/1988,215
2/15/1988,214
2/16/1988,216
2/17/1988,213
2/18/1988,211
2/19/1988,209
2/20/1988,206
2/21/1988,206
2/22/1988,209
2/23/1988,202
2/24/1988,199
2/25/1988,198
2/26/1988,200
2/27/1988,199
2/28/1988,199
2/29/1988,195
3/1/1988,196
3/2/1988,195
3/3/1988,195
3/4/1988,195
3/5/1988,195
3/6/1988,194
3/7/1988,197
3/8/1988,192
3/9/1988,191
3/10/1988,194
3/11/1988,189
3/12/1988,180
3/13/1988,178
3/14/1988,181
3/15/1988,180
3/16/1988,177
3/17/1988,188
3/18/1988,207
3/19/1988,204
3/20/1988,199
3/21/1988,192
3/22/1988,185
3/23/1988,189
3/24/1988,193
3/25/1988,195
3/26/1988,190
3/27/1988,201
3/28/1988,200
3/29/1988,198
3/30/1988,191
3/31/1988,281
4/1/1988,464
4/2/1988,410
4/3/1988,401
4/4/1988,392
4/5/1988,358
4/6/1988,317
4/7/1988,288
4/8/1988,266
4/9/1988,243
4/10/1988,228
4/11/1988,233
4/12/1988,228
4/13/1988,251
4/14/1988,242
4/15/1988,382
4/16/1988,482
4/17/1988,513
4/18/1988,531
4/19/1988,531
4/20/1988,492
4/21/1988,501
4/22/1988,496
4/23/1988,658
4/24/1988,708
4/25/1988,724
4/26/1988,713
4/27/1988,608
4/28/1988,373
4/29/1988,295
4/30/1988,251
5/1/1988,234
5/2/1988,254
5/3/1988,290
5/4/1988,343
5/5/1988,295
5/6/1988,249
5/7/1988,249
5/8/1988,212
5/9/1988,206
5/10/1988,199
5/11/1988,201
5/12/1988,187
5/13/1988,170
5/14/1988,174
5/15/1988,181
5/16/1988,178
5/17/1988,173
5/18/1988,166
5/19/1988,166
5/20/1988,181
5/21/1988,407
5/22/1988,558
5/23/1988,561
5/24/1988,366
5/25/1988,260
5/26/1988,195
5/27/1988,165
5/28/1988,157
5/29/1988,155
5/30/1988,176
5/31/1988,529
6/1/1988,507
6/2/1988,429
6/3/1988,373
6/4/1988,346
6/5/1988,350
6/6/1988,353
6/7/1988,300
6/8/1988,280
6/9/1988,254
6/10/1988,232
6/11/1988,219
6/12/1988,235
6/13/1988,264
6/14/1988,275
6/15/1988,243
6/16/1988,232
6/17/1988,266
6/18/1988,238
6/19/1988,222
6/20/1988,218
6/21/1988,217
6/22/1988,212
6/23/1988,400
6/24/1988,608
6/25/1988,557
6/26/1988,624
6/27/1988,688
6/28/1988,710
6/29/1988,703
6/30/1988,734
7/1/1988,732
7/2/1988,744
7/3/1988,743
7/4/1988,737
7/5/1988,759
7/6/1988,754
7/7/1988,733
7/8/1988,722
7/9/1988,680
7/10/1988,593
7/11/1988,557
7/12/1988,519
7/13/1988,460
7/14/1988,541
7/15/1988,474
7/16/1988,468
7/17/1988,471
7/18/1988,511
7/19/1988,595
7/20/1988,701
7/21/1988,578
7/22/1988,537
7/23/1988,490
7/24/1988,466
7/25/1988,456
7/26/1988,447
7/27/1988,446
7/28/1988,460
7/29/1988,601
7/30/1988,613
7/31/1988,643
8/1/1988,664
8/2/1988,653
8/3/1988,699
8/4/1988,709
8/5/1988,725
8/6/1988,691
8/7/1988,652
8/8/1988,643
8/9/1988,841
8/10/1988,720
8/11/1988,705
8/12/1988,698
8/13/1988,633
8/14/1988,621
8/15/1988,607
8/16/1988,599
8/17/1988,572
8/18/1988,576
8/19/1988,680
8/20/1988,638
8/21/1988,534
8/22/1988,505
8/23/1988,499
8/24/1988,581
8/25/1988,594
8/26/1988,603
8/27/1988,574
8/28/1988,416
8/29/1988,344
8/30/1988,299
8/31/1988,270
9/1/1988,228
9/2/1988,202
9/3/1988,188
9/4/1988,178
9/5/1988,169
9/6/1988,168
9/7/1988,162
9/8/1988,152
9/9/1988,145
9/10/1988,140
9/11/1988,136
9/12/1988,124
9/13/1988,136
9/14/1988,207
9/15/1988,767
9/16/1988,772
9/17/1988,517
9/18/1988,425
9/19/1988,390
9/20/1988,343
9/21/1988,305
9/22/1988,258
9/23/1988,235
9/24/1988,248
9/25/1988,241
9/26/1988,233
9/27/1988,230
9/28/1988,222
9/29/1988,218
9/30/1988,223
10/1/1988,218
10/2/1988,215
10/3/1988,212
10/4/1988,216
10/5/1988,222
10/6/1988,235
10/7/1988,235
10/8/1988,239
10/9/1988,220
10/10/1988,211
10/11/1988,209
10/12/1988,202
10/13/1988,194
10/14/1988,203
10/15/1988,203
10/16/1988,202
10/17/1988,195
10/18/1988,193
10/19/1988,204
10/20/1988,199
10/21/1988,192
10/22/1988,187
10/23/1988,183
10/24/1988,182
10/25/1988,170
10/26/1988,163
10/27/1988,164
10/28/1988,169
10/29/1988,182
10/30/1988,185
10/31/1988,186
