Date,Q
4/10/1983,145
4/11/1983,134
4/12/1983,125
4/13/1983,157
4/14/1983,217
4/15/1983,177
4/16/1983,158
4/17/1983,146
4/18/1983,193
4/19/1983,207
4/20/1983,234
4/21/1983,375
4/22/1983,637
4/23/1983,1070
4/24/1983,875
4/25/1983,772
4/26/1983,834
4/27/1983,1220
4/28/1983,1190
4/29/1983,1240
4/30/1983,983
5/1/1983,957
5/2/1983,862
5/3/1983,752
5/4/1983,700
5/5/1983,569
5/6/1983,500
5/7/1983,480
5/8/1983,417
5/9/1983,360
5/10/1983,439
5/11/1983,511
5/12/1983,496
5/13/1983,409
5/14/1983,366
5/15/1983,312
5/16/1983,276
5/17/1983,219
5/18/1983,342
5/19/1983,263
5/20/1983,201
5/21/1983,169
5/22/1983,118
5/23/1983,227
5/24/1983,136
5/25/1983,129
5/26/1983,127
5/27/1983,86
5/28/1983,76
5/29/1983,100
5/30/1983,202
5/31/1983,777
6/1/1983,940
6/2/1983,1080
6/3/1983,934
6/4/1983,760
6/5/1983,705
6/6/1983,613
6/7/1983,2100
6/8/1983,1590
6/9/1983,1350
6/10/1983,1250
6/11/1983,975
6/12/1983,803
6/13/1983,715
6/14/1983,706
6/15/1983,791
6/16/1983,718
6/17/1983,583
6/18/1983,458
6/19/1983,358
6/20/1983,271
6/21/1983,264
6/22/1983,267
6/23/1983,355
6/24/1983,460
6/25/1983,409
6/26/1983,314
6/27/1983,295
6/28/1983,378
6/29/1983,644
6/30/1983,649
7/1/1983,522
7/2/1983,406
7/3/1983,316
7/4/1983,216
7/5/1983,119
7/6/1983,72
7/7/1983,52
7/8/1983,45
7/9/1983,67
7/10/1983,95
7/11/1983,94
7/12/1983,80
7/13/1983,91
7/14/1983,98
7/15/1983,116
7/16/1983,106
7/17/1983,77
7/18/1983,57
7/19/1983,50
7/20/1983,33
7/21/1983,34
7/22/1983,24
7/23/1983,17
7/24/1983,23
7/25/1983,12
7/26/1983,7.6
7/27/1983,6.5
7/28/1983,8.3
7/29/1983,7.6
7/30/1983,15
7/31/1983,8.4
8/1/1983,12
8/2/1983,10
8/3/1983,9.1
8/4/1983,6.9
8/5/1983,8.8
8/6/1983,210
8/7/1983,138
8/8/1983,95
8/9/1983,228
8/10/1983,176
8/11/1983,117
8/12/1983,83
8/13/1983,46
8/14/1983,251
8/15/1983,84
8/16/1983,45
8/17/1983,55
8/18/1983,32
8/19/1983,20
8/20/1983,17
8/21/1983,35
8/22/1983,30
8/23/1983,20
8/24/1983,10
8/25/1983,8.4
8/26/1983,7.1
8/27/1983,7
8/28/1983,10
8/29/1983,22
8/30/1983,55
8/31/1983,31
9/1/1983,22
9/2/1983,19
9/3/1983,19
9/4/1983,15
9/5/1983,19
9/6/1983,15
9/7/1983,14
9/8/1983,12
9/9/1983,9.3
9/10/1983,7.4
9/11/1983,8.3
9/12/1983,9.5
9/13/1983,11
9/14/1983,9.5
9/15/1983,8.7
9/16/1983,7.9
9/17/1983,8
9/18/1983,6.9
9/19/1983,8.3
9/20/1983,10
9/21/1983,12
9/22/1983,12
9/23/1983,11
9/24/1983,20
9/25/1983,40
9/26/1983,36
9/27/1983,30
9/28/1983,31
9/29/1983,32
9/30/1983,36
10/1/1983,34
10/2/1983,33
10/3/1983,33
10/4/1983,32
10/5/1983,29
10/6/1983,27
10/7/1983,28
10/8/1983,27
10/9/1983,27
10/10/1983,32
10/11/1983,25
10/12/1983,24
10/13/1983,27
10/14/1983,29
10/15/1983,33
10/16/1983,36
10/17/1983,39
10/18/1983,38
10/19/1983,37
10/20/1983,31
10/21/1983,31
10/22/1983,31
10/23/1983,32
10/24/1983,32
10/25/1983,32
10/26/1983,31
10/27/1983,29
10/28/1983,30
10/29/1983,32
10/30/1983,32
10/31/1983,32
11/1/1983,35
11/2/1983,33
11/3/1983,32
11/4/1983,30
11/5/1983,18
11/6/1983,18
11/7/1983,20
11/8/1983,22
11/9/1983,28
11/10/1983,32
11/11/1983,30
11/12/1983,31
11/13/1983,26
11/14/1983,24
11/15/1983,23
11/16/1983,23
11/17/1983,19
11/18/1983,19
11/19/1983,19
11/20/1983,22
11/21/1983,34
11/22/1983,35
11/23/1983,36
11/24/1983,39
11/25/1983,45
11/26/1983,50
11/27/1983,36
11/28/1983,24
11/29/1983,19
11/30/1983,20
12/1/1983,20
12/2/1983,30
12/3/1983,35
12/4/1983,35
12/5/1983,40
12/6/1983,32
12/7/1983,35
12/8/1983,40
12/9/1983,45
12/10/1983,50
12/11/1983,55
12/12/1983,54
12/13/1983,45
12/14/1983,47
12/15/1983,45
12/16/1983,39
12/17/1983,40
12/18/1983,29
12/19/1983,25
12/20/1983,25
12/21/1983,30
12/22/1983,25
12/23/1983,20
12/24/1983,20
12/25/1983,20
12/26/1983,20
12/27/1983,22
12/28/1983,25
12/29/1983,22
12/30/1983,25
12/31/1983,32
1/1/1984,36
1/2/1984,31
1/3/1984,30
1/4/1984,57
1/5/1984,52
1/6/1984,59
1/7/1984,65
1/8/1984,70
1/9/1984,66
1/10/1984,64
1/11/1984,69
1/12/1984,72
1/13/1984,77
1/14/1984,72
1/15/1984,55
1/16/1984,35
1/17/1984,32
1/18/1984,39
1/19/1984,29
1/20/1984,24
1/21/1984,27
1/22/1984,23
1/23/1984,24
1/24/1984,40
1/25/1984,37
1/26/1984,36
1/27/1984,36
1/28/1984,34
1/29/1984,27
1/30/1984,32
1/31/1984,36
2/1/1984,43
2/2/1984,45
2/3/1984,45
2/4/1984,45
2/5/1984,50
2/6/1984,55
2/7/1984,60
2/8/1984,56
2/9/1984,53
2/10/1984,55
2/11/1984,52
2/12/1984,53
2/13/1984,51
2/14/1984,48
2/15/1984,43
2/16/1984,39
2/17/1984,46
2/18/1984,42
2/19/1984,35
2/20/1984,40
2/21/1984,45
2/22/1984,55
2/23/1984,57
2/24/1984,48
2/25/1984,51
2/26/1984,57
2/27/1984,55
2/28/1984,49
2/29/1984,48
3/1/1984,47
3/2/1984,45
3/3/1984,44
3/4/1984,44
3/5/1984,44
3/6/1984,45
3/7/1984,45
3/8/1984,44
3/9/1984,43
3/10/1984,41
3/11/1984,40
3/12/1984,41
3/13/1984,42
3/14/1984,41
3/15/1984,40
3/16/1984,39
3/17/1984,39
3/18/1984,41
3/19/1984,52
3/20/1984,84
3/21/1984,74
3/22/1984,74
3/23/1984,84
3/24/1984,113
3/25/1984,123
3/26/1984,104
3/27/1984,116
3/28/1984,149
3/29/1984,168
3/30/1984,139
3/31/1984,129
4/1/1984,132
4/2/1984,129
4/3/1984,120
4/4/1984,126
4/5/1984,115
4/6/1984,103
4/7/1984,93
4/8/1984,137
4/9/1984,308
4/10/1984,427
4/11/1984,343
4/12/1984,381
4/13/1984,338
4/14/1984,306
4/15/1984,236
4/16/1984,203
4/17/1984,185
4/18/1984,147
4/19/1984,149
4/20/1984,179
4/21/1984,298
4/22/1984,310
4/23/1984,225
4/24/1984,179
4/25/1984,150
4/26/1984,167
4/27/1984,241
4/28/1984,248
4/29/1984,190
4/30/1984,161
5/1/1984,150
5/2/1984,165
5/3/1984,166
5/4/1984,164
5/5/1984,142
5/6/1984,158
5/7/1984,295
5/8/1984,281
5/9/1984,223
5/10/1984,169
5/11/1984,132
5/12/1984,120
5/13/1984,146
5/14/1984,192
5/15/1984,154
5/16/1984,127
5/17/1984,122
5/18/1984,141
5/19/1984,166
5/20/1984,136
5/21/1984,118
5/22/1984,94
5/23/1984,82
5/24/1984,69
5/25/1984,52
5/26/1984,53
5/27/1984,41
5/28/1984,37
5/29/1984,22
5/30/1984,17
5/31/1984,22
6/1/1984,19
6/2/1984,20
6/3/1984,30
6/4/1984,21
6/5/1984,24
6/6/1984,74
6/7/1984,69
6/8/1984,45
6/9/1984,34
6/10/1984,41
6/11/1984,59
6/12/1984,47
6/13/1984,27
6/14/1984,19
6/15/1984,127
6/16/1984,176
6/17/1984,87
6/18/1984,124
6/19/1984,76
6/20/1984,31
6/21/1984,90
6/22/1984,60
6/23/1984,33
6/24/1984,23
6/25/1984,17
6/26/1984,22
6/27/1984,17
6/28/1984,18
6/29/1984,12
6/30/1984,10
7/1/1984,9.9
7/2/1984,9.8
7/3/1984,12
7/4/1984,18
7/5/1984,17
7/6/1984,11
7/7/1984,8.9
7/8/1984,7.7
7/9/1984,5.7
7/10/1984,5.2
7/11/1984,4.6
7/12/1984,3.9
7/13/1984,4.6
7/14/1984,7.7
7/15/1984,19
7/16/1984,22
7/17/1984,107
7/18/1984,19
7/19/1984,8.5
7/20/1984,7.4
7/21/1984,5.8
7/22/1984,4.3
7/23/1984,6.2
7/24/1984,5.7
7/25/1984,4.2
7/26/1984,3
7/27/1984,4
7/28/1984,9.3
7/29/1984,12
7/30/1984,4.6
7/31/1984,4.4
8/1/1984,6.5
8/2/1984,6.2
8/3/1984,65
8/4/1984,96
8/5/1984,26
8/6/1984,15
8/7/1984,11
8/8/1984,8.6
8/9/1984,7.3
8/10/1984,14
8/11/1984,20
8/12/1984,35
8/13/1984,21
8/14/1984,29
8/15/1984,45
8/16/1984,16
8/17/1984,14
8/18/1984,7
8/19/1984,4.2
8/20/1984,3.9
8/21/1984,3.5
8/22/1984,1180
8/23/1984,971
8/24/1984,669
8/25/1984,159
8/26/1984,102
8/27/1984,39
8/28/1984,31
8/29/1984,25
8/30/1984,13
8/31/1984,12
9/1/1984,9.5
9/2/1984,9.6
9/3/1984,7.7
9/4/1984,7.9
9/5/1984,6.6
9/6/1984,5.7
9/7/1984,5.8
9/8/1984,6.6
9/9/1984,5.7
9/10/1984,4.9
9/11/1984,4.7
9/12/1984,4.7
9/13/1984,4.3
9/14/1984,3.9
9/15/1984,13
9/16/1984,9.2
9/17/1984,5.7
9/18/1984,4.2
9/19/1984,4.1
9/20/1984,24
9/21/1984,23
9/22/1984,17
9/23/1984,7.9
9/24/1984,10
9/25/1984,7.8
9/26/1984,12
9/27/1984,16
9/28/1984,11
9/29/1984,15
9/30/1984,21
10/1/1984,41
10/2/1984,67
10/3/1984,75
10/4/1984,66
10/5/1984,56
10/6/1984,102
10/7/1984,95
10/8/1984,82
10/9/1984,72
10/10/1984,97
10/11/1984,113
10/12/1984,76
10/13/1984,58
10/14/1984,69
10/15/1984,70
10/16/1984,66
10/17/1984,83
10/18/1984,83
10/19/1984,76
10/20/1984,74
10/21/1984,65
10/22/1984,51
10/23/1984,48
10/24/1984,61
10/25/1984,56
10/26/1984,55
10/27/1984,48
10/28/1984,44
10/29/1984,55
10/30/1984,61
10/31/1984,48
11/1/1984,42
11/2/1984,55
11/3/1984,62
11/4/1984,58
11/5/1984,53
11/6/1984,53
11/7/1984,47
11/8/1984,39
11/9/1984,41
11/10/1984,42
11/11/1984,44
11/12/1984,39
11/13/1984,40
11/14/1984,34
11/15/1984,34
11/16/1984,35
11/17/1984,43
11/18/1984,37
11/19/1984,34
11/20/1984,35
11/21/1984,36
11/22/1984,36
11/23/1984,41
11/24/1984,39
11/25/1984,35
11/26/1984,62
11/27/1984,74
11/28/1984,55
11/29/1984,61
11/30/1984,37
12/1/1984,23
12/2/1984,26
12/3/1984,34
12/4/1984,21
12/5/1984,31
12/6/1984,32
12/7/1984,36
12/8/1984,37
12/9/1984,37
12/10/1984,38
12/11/1984,44
12/12/1984,38
12/13/1984,42
12/14/1984,30
12/15/1984,30
12/16/1984,30
12/17/1984,30
12/18/1984,30
12/19/1984,28
12/20/1984,32
12/21/1984,34
12/22/1984,34
12/23/1984,34
12/24/1984,28
12/25/1984,21
12/26/1984,28
12/27/1984,49
12/28/1984,35
12/29/1984,30
12/30/1984,30
12/31/1984,25
1/1/1985,23
1/2/1985,22
1/3/1985,24
1/4/1985,30
1/5/1985,33
1/6/1985,35
1/7/1985,36
1/8/1985,36
1/9/1985,40
1/10/1985,35
1/11/1985,30
1/12/1985,30
1/13/1985,30
1/14/1985,30
1/15/1985,35
1/16/1985,40
1/17/1985,45
1/18/1985,43
1/19/1985,30
1/20/1985,30
1/21/1985,27
1/22/1985,30
1/23/1985,33
1/24/1985,37
1/25/1985,34
1/26/1985,36
1/27/1985,42
1/28/1985,41
1/29/1985,41
1/30/1985,31
1/31/1985,21
2/1/1985,25
2/2/1985,36
2/3/1985,38
2/4/1985,40
2/5/1985,36
2/6/1985,36
2/7/1985,37
2/8/1985,37
2/9/1985,34
2/10/1985,34
2/11/1985,39
2/12/1985,36
2/13/1985,35
2/14/1985,40
2/15/1985,42
2/16/1985,45
2/17/1985,45
2/18/1985,45
2/19/1985,45
2/20/1985,50
2/21/1985,53
2/22/1985,46
2/23/1985,46
2/24/1985,46
2/25/1985,45
2/26/1985,44
2/27/1985,44
2/28/1985,39
3/1/1985,42
3/2/1985,42
3/3/1985,40
3/4/1985,38
3/5/1985,38
3/6/1985,39
3/7/1985,38
3/8/1985,38
3/9/1985,38
3/10/1985,38
3/11/1985,37
3/12/1985,37
3/13/1985,38
3/14/1985,52
3/15/1985,49
3/16/1985,48
3/17/1985,90
3/18/1985,87
3/19/1985,77
3/20/1985,52
3/21/1985,69
3/22/1985,69
3/23/1985,64
3/24/1985,36
3/25/1985,45
3/26/1985,45
3/27/1985,40
3/28/1985,35
3/29/1985,38
3/30/1985,32
3/31/1985,21
4/1/1985,40
4/2/1985,47
4/3/1985,44
4/4/1985,44
4/5/1985,30
4/6/1985,31
4/7/1985,36
4/8/1985,31
4/9/1985,27
4/10/1985,35
4/11/1985,28
4/12/1985,14
4/13/1985,9.4
4/14/1985,9.2
4/15/1985,9.2
4/16/1985,8.9
4/17/1985,8.5
4/18/1985,7
4/19/1985,8.8
4/20/1985,18
4/21/1985,11
4/22/1985,8.1
4/23/1985,10
4/24/1985,13
4/25/1985,18
4/26/1985,22
4/27/1985,27
4/28/1985,29
4/29/1985,48
4/30/1985,56
5/1/1985,40
5/2/1985,50
5/3/1985,43
5/4/1985,19
5/5/1985,13
5/6/1985,43
5/7/1985,41
5/8/1985,40
5/9/1985,24
5/10/1985,35
5/11/1985,15
5/12/1985,42
5/13/1985,74
5/14/1985,66
5/15/1985,53
5/16/1985,42
5/17/1985,48
5/18/1985,42
5/19/1985,34
5/20/1985,34
5/21/1985,55
5/22/1985,112
5/23/1985,519
5/24/1985,707
5/25/1985,207
5/26/1985,99
5/27/1985,120
5/28/1985,101
5/29/1985,71
5/30/1985,49
5/31/1985,52
6/1/1985,45
6/2/1985,17
6/3/1985,30
6/4/1985,33
6/5/1985,35
6/6/1985,41
6/7/1985,46
6/8/1985,42
6/9/1985,38
6/10/1985,33
6/11/1985,18
6/12/1985,23
6/13/1985,23
6/14/1985,14
6/15/1985,19
6/16/1985,11
6/17/1985,21
6/18/1985,19
6/19/1985,26
6/20/1985,27
6/21/1985,20
6/22/1985,13
6/23/1985,9.1
6/24/1985,8.1
6/25/1985,10
6/26/1985,12
6/27/1985,9.5
6/28/1985,8.6
6/29/1985,11
6/30/1985,6.6
7/1/1985,9.1
7/2/1985,5
7/3/1985,5.3
7/4/1985,5.3
7/5/1985,4.4
7/6/1985,3.8
7/7/1985,3.3
7/8/1985,3.1
7/9/1985,3.1
7/10/1985,4
7/11/1985,3.7
7/12/1985,3.8
7/13/1985,3.7
7/14/1985,2.9
7/15/1985,9.5
7/16/1985,14
7/17/1985,21
7/18/1985,20
7/19/1985,24
7/20/1985,31
7/21/1985,12
7/22/1985,14
7/23/1985,78
7/24/1985,79
7/25/1985,94
7/26/1985,36
7/27/1985,21
7/28/1985,8.5
7/29/1985,17
7/30/1985,22
7/31/1985,14
8/1/1985,27
8/2/1985,25
8/3/1985,20
8/4/1985,45
8/5/1985,31
8/6/1985,28
8/7/1985,23
8/8/1985,26
8/9/1985,21
8/10/1985,21
8/11/1985,25
8/12/1985,24
8/13/1985,23
8/14/1985,20
8/15/1985,26
8/16/1985,17
8/17/1985,13
8/18/1985,10
8/19/1985,15
8/20/1985,62
8/21/1985,17
8/22/1985,7.6
8/23/1985,6.6
8/24/1985,5.6
8/25/1985,5.9
8/26/1985,6.7
8/27/1985,4.3
8/28/1985,4.1
8/29/1985,7.4
8/30/1985,6.4
8/31/1985,4.1
9/1/1985,3.2
9/2/1985,3.1
9/3/1985,3
9/4/1985,3.4
9/5/1985,3.5
9/6/1985,3.5
9/7/1985,3.5
9/8/1985,3.4
9/9/1985,3.6
9/10/1985,3.2
9/11/1985,3.2
9/12/1985,3.8
9/13/1985,3.9
9/14/1985,18
9/15/1985,17
9/16/1985,10
9/17/1985,7.2
9/18/1985,7.1
9/19/1985,9.7
9/20/1985,7
9/21/1985,8.8
9/22/1985,10
9/23/1985,13
9/24/1985,14
9/25/1985,16
9/26/1985,24
9/27/1985,28
9/28/1985,36
9/29/1985,28
9/30/1985,30
10/1/1985,38
10/2/1985,53
10/3/1985,58
10/4/1985,61
10/5/1985,61
10/6/1985,59
10/7/1985,62
10/8/1985,54
10/9/1985,54
10/10/1985,58
10/11/1985,56
10/12/1985,120
10/13/1985,221
10/14/1985,112
10/15/1985,133
10/16/1985,184
10/17/1985,117
10/18/1985,98
10/19/1985,92
10/20/1985,98
10/21/1985,99
10/22/1985,90
10/23/1985,89
10/24/1985,81
10/25/1985,71
10/26/1985,63
10/27/1985,57
10/28/1985,53
10/29/1985,55
10/30/1985,57
10/31/1985,57
11/1/1985,58
11/2/1985,54
11/3/1985,51
11/4/1985,96
11/5/1985,85
11/6/1985,82
11/7/1985,72
11/8/1985,65
11/9/1985,62
11/10/1985,56
11/11/1985,59
11/12/1985,56
11/13/1985,55
11/14/1985,58
11/15/1985,57
11/16/1985,46
11/17/1985,42
11/18/1985,49
11/19/1985,48
11/20/1985,48
11/21/1985,48
11/22/1985,46
11/23/1985,43
11/24/1985,40
11/25/1985,43
11/26/1985,40
11/27/1985,37
11/28/1985,35
11/29/1985,35
11/30/1985,35
12/1/1985,30
12/2/1985,28
12/3/1985,32
12/4/1985,32
12/5/1985,30
12/6/1985,27
12/7/1985,25
12/8/1985,25
12/9/1985,30
12/10/1985,30
12/11/1985,25
12/12/1985,20
12/13/1985,20
12/14/1985,20
12/15/1985,20
12/16/1985,20
12/17/1985,25
12/18/1985,30
12/19/1985,30
12/20/1985,31
12/21/1985,28
12/22/1985,30
12/23/1985,30
12/24/1985,30
12/25/1985,30
12/26/1985,30
12/27/1985,29
12/28/1985,29
12/29/1985,28
12/30/1985,32
12/31/1985,37
1/1/1986,43
1/2/1986,42
1/3/1986,38
1/4/1986,40
1/5/1986,35
1/6/1986,30
1/7/1986,30
1/8/1986,30
1/9/1986,30
1/10/1986,30
1/11/1986,35
1/12/1986,38
1/13/1986,33
1/14/1986,34
1/15/1986,33
1/16/1986,36
1/17/1986,35
1/18/1986,35
1/19/1986,32
1/20/1986,32
1/21/1986,30
1/22/1986,26
1/23/1986,26
1/24/1986,27
1/25/1986,24
1/26/1986,23
1/27/1986,22
1/28/1986,21
1/29/1986,22
1/30/1986,18
1/31/1986,18
2/1/1986,16
2/2/1986,12
2/3/1986,10
2/4/1986,8.2
2/5/1986,8.9
2/6/1986,7.5
2/7/1986,8.3
2/8/1986,9
2/9/1986,9
2/10/1986,8
2/11/1986,7.5
2/12/1986,7.5
2/13/1986,8
2/14/1986,9
2/15/1986,10
2/16/1986,10
2/17/1986,11
2/18/1986,14
2/19/1986,17
2/20/1986,11
2/21/1986,15
2/22/1986,15
2/23/1986,15
2/24/1986,15
2/25/1986,13
2/26/1986,12
2/27/1986,12
2/28/1986,11
3/1/1986,11
3/2/1986,10
3/3/1986,9.7
3/4/1986,8.3
3/5/1986,7.5
3/6/1986,8.5
3/7/1986,8.5
3/8/1986,8.5
3/9/1986,7.3
3/10/1986,11
3/11/1986,8.4
3/12/1986,7.3
3/13/1986,7
3/14/1986,7.9
3/15/1986,28
3/16/1986,35
3/17/1986,50
3/18/1986,43
3/19/1986,21
3/20/1986,19
3/21/1986,21
3/22/1986,15
3/23/1986,11
3/24/1986,8
3/25/1986,7.5
3/26/1986,7.5
3/27/1986,7.8
3/28/1986,7.9
3/29/1986,6.8
3/30/1986,10
3/31/1986,7
4/1/1986,7
4/2/1986,7
4/3/1986,6.8
4/4/1986,14
4/5/1986,9.9
4/6/1986,6.2
4/7/1986,6.4
4/8/1986,7
4/9/1986,6.5
4/10/1986,8.4
4/11/1986,6.6
4/12/1986,6.6
4/13/1986,8.4
4/14/1986,13
4/15/1986,25
4/16/1986,7.1
4/17/1986,6.8
4/18/1986,7
4/19/1986,6.9
4/20/1986,6.6
4/21/1986,6.6
4/22/1986,6.6
4/23/1986,6.4
4/24/1986,6.2
4/25/1986,6.8
4/26/1986,8
4/27/1986,7.8
4/28/1986,6.9
4/29/1986,6.4
4/30/1986,6.4
5/1/1986,6.6
5/2/1986,36
5/3/1986,170
5/4/1986,23
5/5/1986,26
5/6/1986,24
5/7/1986,13
5/8/1986,9
5/9/1986,9
5/10/1986,11
5/11/1986,9
5/12/1986,8.4
5/13/1986,7.5
5/14/1986,7.4
5/15/1986,7
5/16/1986,7
5/17/1986,7
5/18/1986,6.9
5/19/1986,6.6
5/20/1986,6.6
5/21/1986,5.8
5/22/1986,5.8
5/23/1986,5.8
5/24/1986,5.8
5/25/1986,5.8
5/26/1986,5.9
5/27/1986,6.2
5/28/1986,6.2
5/29/1986,6.1
5/30/1986,6.3
5/31/1986,9.4
6/1/1986,7.2
6/2/1986,12
6/3/1986,1460
6/4/1986,858
6/5/1986,303
6/6/1986,176
6/7/1986,222
6/8/1986,104
6/9/1986,169
6/10/1986,446
6/11/1986,301
6/12/1986,150
6/13/1986,120
6/14/1986,85
6/15/1986,60
6/16/1986,40
6/17/1986,30
6/18/1986,20
6/19/1986,16
6/20/1986,14
6/21/1986,12
6/22/1986,10
6/23/1986,25
6/24/1986,15
6/25/1986,7.1
6/26/1986,12
6/27/1986,40
6/28/1986,20
6/29/1986,16
6/30/1986,20
7/1/1986,23
7/2/1986,20
7/3/1986,216
7/4/1986,91
7/5/1986,36
7/6/1986,22
7/7/1986,17
7/8/1986,14
7/9/1986,45
7/10/1986,25
7/11/1986,14
7/12/1986,8.1
7/13/1986,11
7/14/1986,15
7/15/1986,29
7/16/1986,26
7/17/1986,18
7/18/1986,16
7/19/1986,12
7/20/1986,8.7
7/21/1986,562
7/22/1986,688
7/23/1986,193
7/24/1986,134
7/25/1986,60
7/26/1986,200
7/27/1986,150
7/28/1986,65
7/29/1986,28
7/30/1986,11
7/31/1986,3.9
8/1/1986,2.9
8/2/1986,3.2
8/3/1986,221
8/4/1986,352
8/5/1986,58
8/6/1986,21
8/7/1986,26
8/8/1986,13
8/9/1986,18
8/10/1986,42
8/11/1986,9.6
8/12/1986,18
8/13/1986,7
8/14/1986,73
8/15/1986,37
8/16/1986,245
8/17/1986,304
8/18/1986,115
8/19/1986,69
8/20/1986,55
8/21/1986,45
8/22/1986,44
8/23/1986,467
8/24/1986,787
8/25/1986,280
8/26/1986,194
8/27/1986,192
8/28/1986,129
8/29/1986,93
8/30/1986,101
8/31/1986,92
9/1/1986,179
9/2/1986,549
9/3/1986,409
9/4/1986,224
9/5/1986,150
9/6/1986,130
9/7/1986,106
9/8/1986,100
9/9/1986,65
9/10/1986,51
9/11/1986,66
9/12/1986,58
9/13/1986,46
9/14/1986,32
9/15/1986,36
9/16/1986,39
9/17/1986,31
9/18/1986,26
9/19/1986,23
9/20/1986,17
9/21/1986,16
9/22/1986,14
9/23/1986,18
9/24/1986,15
9/25/1986,18
9/26/1986,12
9/27/1986,13
9/28/1986,8.5
9/29/1986,8.5
9/30/1986,12
10/1/1986,18
10/2/1986,12
10/3/1986,21
10/4/1986,37
10/5/1986,39
10/6/1986,37
10/7/1986,44
10/8/1986,43
10/9/1986,38
10/10/1986,39
10/11/1986,54
10/12/1986,68
10/13/1986,68
10/14/1986,52
10/15/1986,61
10/16/1986,51
10/17/1986,45
10/18/1986,43
10/19/1986,44
10/20/1986,51
10/21/1986,59
10/22/1986,155
10/23/1986,203
10/24/1986,112
10/25/1986,86
10/26/1986,72
10/27/1986,75
10/28/1986,74
10/29/1986,68
10/30/1986,58
10/31/1986,53
11/1/1986,55
11/2/1986,59
11/3/1986,58
11/4/1986,65
11/5/1986,74
11/6/1986,84
11/7/1986,122
11/8/1986,99
11/9/1986,98
11/10/1986,93
11/11/1986,80
11/12/1986,77
11/13/1986,67
11/14/1986,69
11/15/1986,48
11/16/1986,43
11/17/1986,44
11/18/1986,45
11/19/1986,45
11/20/1986,42
11/21/1986,39
11/22/1986,40
11/23/1986,40
11/24/1986,39
11/25/1986,40
11/26/1986,41
11/27/1986,43
11/28/1986,42
11/29/1986,40
11/30/1986,41
12/1/1986,41
12/2/1986,40
12/3/1986,40
12/4/1986,40
12/5/1986,45
12/6/1986,45
12/7/1986,40
12/8/1986,40
12/9/1986,35
12/10/1986,30
12/11/1986,28
12/12/1986,28
12/13/1986,30
12/14/1986,34
12/15/1986,35
12/16/1986,34
12/17/1986,35
12/18/1986,33
12/19/1986,35
12/20/1986,38
12/21/1986,40
12/22/1986,40
12/23/1986,42
12/24/1986,42
12/25/1986,42
12/26/1986,42
12/27/1986,42
12/28/1986,41
12/29/1986,42
12/30/1986,40
12/31/1986,40
1/1/1987,35
1/2/1987,33
1/3/1987,41
1/4/1987,50
1/5/1987,53
1/6/1987,51
1/7/1987,48
1/8/1987,50
1/9/1987,49
1/10/1987,45
1/11/1987,43
1/12/1987,42
1/13/1987,42
1/14/1987,42
1/15/1987,42
1/16/1987,30
1/17/1987,25
1/18/1987,25
1/19/1987,26
1/20/1987,27
1/21/1987,27
1/22/1987,28
1/23/1987,32
1/24/1987,36
1/25/1987,33
1/26/1987,38
1/27/1987,47
1/28/1987,56
1/29/1987,66
1/30/1987,84
1/31/1987,80
2/1/1987,77
2/2/1987,71
2/3/1987,66
2/4/1987,70
2/5/1987,70
2/6/1987,67
2/7/1987,62
2/8/1987,56
2/9/1987,53
2/10/1987,46
2/11/1987,40
2/12/1987,38
2/13/1987,33
2/14/1987,35
2/15/1987,47
2/16/1987,61
2/17/1987,62
2/18/1987,61
2/19/1987,59
2/20/1987,57
2/21/1987,58
2/22/1987,56
2/23/1987,53
2/24/1987,49
2/25/1987,49
2/26/1987,48
2/27/1987,44
2/28/1987,44
3/1/1987,46
3/2/1987,56
3/3/1987,53
3/4/1987,46
3/5/1987,42
3/6/1987,42
3/7/1987,46
3/8/1987,81
3/9/1987,147
3/10/1987,189
3/11/1987,152
3/12/1987,128
3/13/1987,104
3/14/1987,103
3/15/1987,93
3/16/1987,119
3/17/1987,155
3/18/1987,160
3/19/1987,150
3/20/1987,153
3/21/1987,132
3/22/1987,206
3/23/1987,173
3/24/1987,181
3/25/1987,161
3/26/1987,164
3/27/1987,164
3/28/1987,165
3/29/1987,179
3/30/1987,163
3/31/1987,123
4/1/1987,130
4/2/1987,139
4/3/1987,159
4/4/1987,250
4/5/1987,214
4/6/1987,222
4/7/1987,197
4/8/1987,161
4/9/1987,138
4/10/1987,134
4/11/1987,152
4/12/1987,207
4/13/1987,267
4/14/1987,309
4/15/1987,267
4/16/1987,236
4/17/1987,274
4/18/1987,310
4/19/1987,414
4/20/1987,519
4/21/1987,717
4/22/1987,466
4/23/1987,338
4/24/1987,294
4/25/1987,279
4/26/1987,310
4/27/1987,382
4/28/1987,335
4/29/1987,276
4/30/1987,261
5/1/1987,243
5/2/1987,198
5/3/1987,237
5/4/1987,305
5/5/1987,1050
5/6/1987,1220
5/7/1987,2160
5/8/1987,2430
5/9/1987,1630
5/10/1987,1110
5/11/1987,784
5/12/1987,645
5/13/1987,510
5/14/1987,423
5/15/1987,426
5/16/1987,351
5/17/1987,314
5/18/1987,303
5/19/1987,284
5/20/1987,271
5/21/1987,286
5/22/1987,290
5/23/1987,1060
5/24/1987,400
5/25/1987,500
5/26/1987,400
5/27/1987,320
5/28/1987,267
