Date,Q
2/8/2001,7
2/9/2001,6
2/10/2001,6.8
2/11/2001,7.6
2/12/2001,8.3
2/13/2001,9.1
2/14/2001,8.1
2/15/2001,6.7
2/16/2001,6.6
2/17/2001,6.3
2/18/2001,6.7
2/19/2001,6.4
2/20/2001,6
2/21/2001,5.6
2/22/2001,5.5
2/23/2001,5.4
2/24/2001,5.9
2/25/2001,6
2/26/2001,5.3
2/27/2001,5
2/28/2001,5
3/1/2001,5.2
3/2/2001,5.4
3/3/2001,5.8
3/4/2001,5.7
3/5/2001,5.3
3/6/2001,5
3/7/2001,4.9
3/8/2001,4.6
3/9/2001,4.2
3/10/2001,4.5
3/11/2001,4.9
3/12/2001,4.6
3/13/2001,4.3
3/14/2001,4.6
3/15/2001,4.9
3/16/2001,4.8
3/17/2001,4.4
3/18/2001,4.9
3/19/2001,6.6
3/20/2001,49
3/21/2001,39
3/22/2001,30
3/23/2001,22
3/24/2001,18
3/25/2001,16
3/26/2001,16
3/27/2001,18
3/28/2001,13
3/29/2001,10
3/30/2001,11
3/31/2001,11
4/1/2001,9.1
4/2/2001,7.5
4/3/2001,9.9
4/4/2001,10
4/5/2001,7.5
4/6/2001,6.9
4/7/2001,7.9
4/8/2001,13
4/9/2001,12
4/10/2001,10
4/11/2001,16
4/12/2001,23
4/13/2001,8
4/14/2001,6.8
4/15/2001,6.7
4/16/2001,6.8
4/17/2001,6.4
4/18/2001,6.4
4/19/2001,6.3
4/20/2001,5.6
4/21/2001,6.2
4/22/2001,7.1
4/23/2001,13
4/24/2001,10
4/25/2001,9.5
4/26/2001,6.3
4/27/2001,5.3
4/28/2001,4.2
4/29/2001,3.7
4/30/2001,3.7
5/1/2001,3.7
5/2/2001,3.8
5/3/2001,5
5/4/2001,7.2
5/5/2001,20
5/6/2001,21
5/7/2001,6.4
5/8/2001,8.2
5/9/2001,14
5/10/2001,14
5/11/2001,14
5/12/2001,14
5/13/2001,13
5/14/2001,13
5/15/2001,10
5/16/2001,8.7
5/17/2001,16
5/18/2001,35
5/19/2001,29
5/20/2001,33
5/21/2001,35
5/22/2001,34
5/23/2001,20
5/24/2001,19
5/25/2001,20
5/26/2001,22
5/27/2001,20
5/28/2001,20
5/29/2001,23
5/30/2001,22
5/31/2001,33
6/1/2001,22
6/2/2001,19
6/3/2001,19
6/4/2001,16
6/5/2001,21
6/6/2001,17
6/7/2001,16
6/8/2001,12
6/9/2001,12
6/10/2001,11
6/11/2001,7.3
6/12/2001,5.2
6/13/2001,4.9
6/14/2001,4.7
6/15/2001,4
6/16/2001,3.7
6/17/2001,3.6
6/18/2001,3.3
6/19/2001,3.2
6/20/2001,2.8
6/21/2001,3
6/22/2001,3.7
6/23/2001,1.4
6/24/2001,0.52
6/25/2001,0.44
6/26/2001,0.22
6/27/2001,0.13
6/28/2001,0.03
6/29/2001,0
6/30/2001,0
7/1/2001,0
7/2/2001,0
7/3/2001,0
7/4/2001,0
7/5/2001,0
7/6/2001,0
7/7/2001,0
7/8/2001,0
7/9/2001,0
7/10/2001,0
7/11/2001,0
7/12/2001,0
7/13/2001,0.22
7/14/2001,50
7/15/2001,23
7/16/2001,0.42
7/17/2001,0.1
7/18/2001,0.04
7/19/2001,0.02
7/20/2001,0.01
7/21/2001,0
7/22/2001,0
7/23/2001,0
7/24/2001,0
7/25/2001,0
7/26/2001,0
7/27/2001,0
7/28/2001,0
7/29/2001,0
7/30/2001,0
7/31/2001,0
8/1/2001,0
8/2/2001,0
8/3/2001,0
8/4/2001,0
8/5/2001,0
8/6/2001,0
8/7/2001,0
8/8/2001,0
8/9/2001,0
8/10/2001,0
8/11/2001,0
8/12/2001,0
8/13/2001,0
8/14/2001,0
8/15/2001,0
8/16/2001,0
8/17/2001,0
8/18/2001,0
8/19/2001,0
8/20/2001,0
8/21/2001,0
8/22/2001,0
8/23/2001,0
8/24/2001,0
8/25/2001,44
8/26/2001,249
8/27/2001,10
8/28/2001,4.3
8/29/2001,2.7
8/30/2001,1.8
8/31/2001,1.2
9/1/2001,0.61
9/2/2001,0
9/3/2001,0
9/4/2001,0
9/5/2001,0
9/6/2001,0
9/7/2001,0
9/8/2001,0
9/9/2001,0
9/10/2001,0
9/11/2001,0
9/12/2001,0
9/13/2001,0
9/14/2001,0
9/15/2001,0
9/16/2001,0
9/17/2001,0
9/18/2001,0
9/19/2001,0
9/20/2001,0
9/21/2001,0
9/22/2001,0
9/23/2001,0
9/24/2001,0
9/25/2001,0
9/26/2001,0
9/27/2001,0
9/28/2001,0
9/29/2001,0
9/30/2001,0
10/1/2001,0
10/2/2001,0
10/3/2001,0
10/4/2001,0
10/5/2001,0
10/6/2001,0
10/7/2001,0
10/8/2001,0
10/9/2001,0
10/10/2001,0
10/11/2001,0
10/12/2001,0
10/13/2001,0
10/14/2001,0
10/15/2001,0
10/16/2001,0
10/17/2001,0
10/18/2001,0
10/19/2001,0
10/20/2001,0
10/21/2001,0
10/22/2001,0
10/23/2001,0
10/24/2001,0
10/25/2001,0
10/26/2001,0
10/27/2001,0
10/28/2001,0
10/29/2001,0
10/30/2001,0
10/31/2001,0
11/1/2001,0
11/2/2001,0
11/3/2001,0
11/4/2001,0
11/5/2001,0
11/6/2001,0
11/7/2001,0
11/8/2001,0.66
11/9/2001,2.22
11/10/2001,1.13
11/11/2001,0.79
11/12/2001,0.78
11/13/2001,0.83
11/14/2001,0.87
11/15/2001,0.93
11/16/2001,0.99
11/17/2001,1.01
11/18/2001,1.01
11/19/2001,1.01
11/20/2001,1
11/21/2001,1
11/22/2001,1.03
11/23/2001,1.08
11/24/2001,1.09
11/25/2001,1.1
11/26/2001,1
11/27/2001,1
11/28/2001,0.8
11/29/2001,0.82
11/30/2001,0.9
12/1/2001,0.95
12/2/2001,0.98
12/3/2001,1.07
12/4/2001,1.23
12/5/2001,1.07
12/6/2001,1.24
12/7/2001,1.34
12/8/2001,1.2
12/9/2001,1.2
12/10/2001,1.1
12/11/2001,1.1
12/12/2001,1
12/13/2001,1
12/14/2001,1.2
12/15/2001,1.2
12/16/2001,1.3
12/17/2001,1.5
12/18/2001,1.8
12/19/2001,1.7
12/20/2001,1.7
12/21/2001,1.9
12/22/2001,1.6
12/23/2001,1.5
12/24/2001,1.4
12/25/2001,1.4
12/26/2001,1.5
12/27/2001,1.6
12/28/2001,1.7
12/29/2001,1.6
12/30/2001,1.5
12/31/2001,1.3
1/1/2002,1.2
1/2/2002,1.1
1/3/2002,1
1/4/2002,1
1/5/2002,1.3
1/6/2002,1.3
1/7/2002,1.7
1/8/2002,1.9
1/9/2002,1.62
1/10/2002,1.56
1/11/2002,1.7
1/12/2002,1.7
1/13/2002,2
1/14/2002,1.8
1/15/2002,1.5
1/16/2002,1.4
1/17/2002,1.4
1/18/2002,1.4
1/19/2002,1.5
1/20/2002,1.5
1/21/2002,1.7
1/22/2002,2
1/23/2002,1.9
1/24/2002,1.7
1/25/2002,1.9
1/26/2002,2.1
1/27/2002,2
1/28/2002,2
1/29/2002,1.9
1/30/2002,1.5
1/31/2002,1.5
2/1/2002,1.5
2/2/2002,1.6
2/3/2002,1.7
2/4/2002,2.1
2/5/2002,2.3
2/6/2002,2.2
2/7/2002,2.5
2/8/2002,2.7
2/9/2002,2.4
2/10/2002,2.6
2/11/2002,2.7
2/12/2002,2.5
2/13/2002,2.6
2/14/2002,2.7
2/15/2002,2.7
2/16/2002,2.6
2/17/2002,2.51
2/18/2002,2.23
2/19/2002,2.22
2/20/2002,2.19
2/21/2002,1.96
2/22/2002,2
2/23/2002,1.94
2/24/2002,1.88
2/25/2002,1.8
2/26/2002,1.7
2/27/2002,1.8
2/28/2002,1.9
3/1/2002,1.8
3/2/2002,1.6
3/3/2002,1.7
3/4/2002,1.9
3/5/2002,2
3/6/2002,2.05
3/7/2002,1.93
3/8/2002,1.9
3/9/2002,2.18
3/10/2002,1.99
3/11/2002,1.76
3/12/2002,1.97
3/13/2002,1.97
3/14/2002,2.06
3/15/2002,2.2
3/16/2002,3.71
3/17/2002,20.7
3/18/2002,8.6
3/19/2002,2.5
3/20/2002,2.06
3/21/2002,2.2
3/22/2002,2.53
3/23/2002,2.12
3/24/2002,2.15
3/25/2002,2.2
3/26/2002,2.4
3/27/2002,2.16
3/28/2002,1.88
3/29/2002,1.66
3/30/2002,1.84
3/31/2002,1.76
4/1/2002,1.79
4/2/2002,1.69
4/3/2002,1.74
4/4/2002,1.68
4/5/2002,1.58
4/6/2002,1.65
4/7/2002,1.84
4/8/2002,1.8
4/9/2002,1.53
4/10/2002,1.47
4/11/2002,1.42
4/12/2002,1.32
4/13/2002,1.37
4/14/2002,1.3
4/15/2002,1.23
4/16/2002,1.12
4/17/2002,1.21
4/18/2002,1.15
4/19/2002,1.03
4/20/2002,1.1
4/21/2002,1.14
4/22/2002,1.14
4/23/2002,1.04
4/24/2002,1.05
4/25/2002,1.12
4/26/2002,1.12
4/27/2002,1.01
4/28/2002,0.87
4/29/2002,0.79
4/30/2002,0.68
5/1/2002,0.65
5/2/2002,0.76
5/3/2002,0.83
5/4/2002,0.71
5/5/2002,0.67
5/6/2002,0.63
5/7/2002,0.67
5/8/2002,0.65
5/9/2002,0.69
5/10/2002,0.7
5/11/2002,0.68
5/12/2002,0.67
5/13/2002,0.64
5/14/2002,0.61
5/15/2002,0.58
5/16/2002,0.52
5/17/2002,0.54
5/18/2002,0.5
5/19/2002,0.42
5/20/2002,0.39
5/21/2002,0.35
5/22/2002,0.26
5/23/2002,0.24
5/24/2002,0.32
5/25/2002,0.33
5/26/2002,0.25
5/27/2002,0.19
5/28/2002,0.13
5/29/2002,0.06
5/30/2002,0
5/31/2002,0
6/1/2002,0
6/2/2002,0
6/3/2002,0
6/4/2002,0
6/5/2002,0
6/6/2002,0
6/7/2002,0
6/8/2002,0
6/9/2002,0
6/10/2002,0
6/11/2002,0
6/12/2002,0
6/13/2002,0
6/14/2002,0
6/15/2002,0
6/16/2002,0
6/17/2002,0
6/18/2002,0
6/19/2002,0
6/20/2002,0
6/21/2002,0
6/22/2002,0
6/23/2002,0
6/24/2002,0
6/25/2002,0
6/26/2002,0
6/27/2002,0
6/28/2002,0
6/29/2002,0
6/30/2002,0
7/1/2002,0
7/2/2002,0
7/3/2002,0
7/4/2002,0
7/5/2002,0
7/6/2002,0
7/7/2002,0
7/8/2002,0
7/9/2002,0
7/10/2002,0
7/11/2002,0
7/12/2002,0
7/13/2002,0
7/14/2002,0
7/15/2002,0
7/16/2002,0
7/17/2002,0
7/18/2002,0
7/19/2002,0
7/20/2002,0
7/21/2002,0
7/22/2002,0
7/23/2002,0
7/24/2002,0
7/25/2002,0
7/26/2002,0
7/27/2002,0
7/28/2002,0
7/29/2002,0
7/30/2002,0
7/31/2002,0
8/1/2002,0
8/2/2002,0
8/3/2002,0
8/4/2002,0
8/5/2002,0
8/6/2002,0
8/7/2002,0
8/8/2002,0
8/9/2002,0
8/10/2002,0
8/11/2002,0
8/12/2002,0
8/13/2002,0
8/14/2002,0
8/15/2002,0
8/16/2002,0
8/17/2002,0
8/18/2002,0
8/19/2002,0
8/20/2002,0
8/21/2002,0
8/22/2002,0
8/23/2002,0
8/24/2002,0
8/25/2002,0
8/26/2002,0
8/27/2002,0
8/28/2002,0
8/29/2002,0
8/30/2002,0
8/31/2002,0
9/1/2002,0
9/2/2002,0
9/3/2002,0
9/4/2002,0
9/5/2002,0
9/6/2002,0
9/7/2002,0
9/8/2002,0
9/9/2002,0
9/10/2002,0
9/11/2002,0
9/12/2002,0
9/13/2002,0
9/14/2002,0
9/15/2002,0
9/16/2002,0
9/17/2002,0
9/18/2002,0
9/19/2002,0
9/20/2002,0
9/21/2002,0
9/22/2002,0
9/23/2002,0
9/24/2002,0
9/25/2002,0
9/26/2002,0
9/27/2002,0
9/28/2002,0
9/29/2002,0
9/30/2002,0
10/1/2002,0
10/2/2002,0
10/3/2002,0
10/4/2002,0
10/5/2002,0
10/6/2002,0
10/7/2002,0
10/8/2002,0
10/9/2002,0
10/10/2002,0
10/11/2002,0
10/12/2002,0
10/13/2002,0
10/14/2002,0
10/15/2002,0
10/16/2002,0
10/17/2002,0
10/18/2002,0
10/19/2002,0
10/20/2002,0
10/21/2002,0
10/22/2002,0
10/23/2002,0
10/24/2002,0
10/25/2002,0
10/26/2002,0
10/27/2002,0
10/28/2002,0
10/29/2002,0
10/30/2002,0
10/31/2002,0
11/1/2002,0
11/2/2002,0
11/3/2002,0
11/4/2002,0
11/5/2002,0
11/6/2002,0
11/7/2002,0
11/8/2002,0
11/9/2002,0
11/10/2002,0
11/11/2002,0
11/12/2002,0
11/13/2002,0
11/14/2002,0
11/15/2002,0
11/16/2002,0
11/17/2002,0
11/18/2002,0
11/19/2002,0
11/20/2002,0
11/21/2002,0
11/22/2002,0
11/23/2002,0
11/24/2002,0
11/25/2002,0
11/26/2002,0
11/27/2002,0
11/28/2002,0
11/29/2002,0
11/30/2002,0
12/1/2002,0
12/2/2002,0
12/3/2002,0
12/4/2002,0
12/5/2002,0
12/6/2002,0
12/7/2002,0
12/8/2002,0
12/9/2002,0
12/10/2002,0
12/11/2002,0
12/12/2002,0
12/13/2002,0
12/14/2002,0
12/15/2002,0
12/16/2002,0
12/17/2002,0
12/18/2002,0
12/19/2002,0
12/20/2002,0
12/21/2002,0
12/22/2002,0
12/23/2002,0
12/24/2002,0
12/25/2002,0
12/26/2002,0
12/27/2002,0
12/28/2002,0
12/29/2002,0
12/30/2002,0
12/31/2002,0
1/1/2003,0
1/2/2003,0
1/3/2003,0
1/4/2003,0
1/5/2003,0
1/6/2003,0
1/7/2003,0
1/8/2003,0
1/9/2003,0
1/10/2003,0
1/11/2003,0
1/12/2003,0
1/13/2003,0
1/14/2003,0
1/15/2003,0
1/16/2003,0
1/17/2003,0
1/18/2003,0
1/19/2003,0
1/20/2003,0
1/21/2003,0
1/22/2003,0
1/23/2003,0
1/24/2003,0
1/25/2003,0
1/26/2003,0
1/27/2003,0
1/28/2003,0
1/29/2003,0
1/30/2003,0
1/31/2003,0
2/1/2003,0
2/2/2003,0
2/3/2003,0
2/4/2003,0
2/5/2003,0
2/6/2003,0
2/7/2003,0
2/8/2003,0
2/9/2003,0
2/10/2003,0
2/11/2003,0
2/12/2003,0
2/13/2003,0
2/14/2003,0
2/15/2003,0
2/16/2003,0
2/17/2003,0
2/18/2003,0
2/19/2003,0
2/20/2003,0
2/21/2003,0
2/22/2003,0
2/23/2003,0
2/24/2003,0
2/25/2003,0
2/26/2003,0
2/27/2003,0
2/28/2003,0
3/1/2003,0
3/2/2003,0
3/3/2003,0
3/4/2003,0
3/5/2003,0
3/6/2003,0
3/7/2003,0
3/8/2003,0
3/9/2003,0
3/10/2003,0
3/11/2003,0
3/12/2003,0
3/13/2003,0
3/14/2003,0
3/15/2003,0
3/16/2003,0
3/17/2003,1.68
3/18/2003,0.17
3/19/2003,0
3/20/2003,0
3/21/2003,0
3/22/2003,0
3/23/2003,0
3/24/2003,0
3/25/2003,0
3/26/2003,0
3/27/2003,0
3/28/2003,0
3/29/2003,0
3/30/2003,0
3/31/2003,0
4/1/2003,0
4/2/2003,0
4/3/2003,0
4/4/2003,0
4/5/2003,0
4/6/2003,0
4/7/2003,0
4/8/2003,0
4/9/2003,0
4/10/2003,0
4/11/2003,0
4/12/2003,0
4/13/2003,0
4/14/2003,0
4/15/2003,0
4/16/2003,0
4/17/2003,0
4/18/2003,0
4/19/2003,0
4/20/2003,0.01
4/21/2003,0
4/22/2003,0
4/23/2003,0
4/24/2003,0
4/25/2003,0
4/26/2003,0
4/27/2003,0
4/28/2003,0
4/29/2003,0
4/30/2003,0
5/1/2003,0
5/2/2003,0
5/3/2003,0
5/4/2003,0
5/5/2003,0
5/6/2003,0
5/7/2003,0
5/8/2003,0
5/9/2003,0
5/10/2003,0
5/11/2003,0
5/12/2003,0
5/13/2003,0
5/14/2003,0
5/15/2003,4.64
5/16/2003,7.41
5/17/2003,2.44
5/18/2003,1.25
5/19/2003,0.18
5/20/2003,0
5/21/2003,0
5/22/2003,0
5/23/2003,0
5/24/2003,0
5/25/2003,0
5/26/2003,0.46
5/27/2003,1.24
5/28/2003,0
5/29/2003,0.63
5/30/2003,3.11
5/31/2003,16.1
6/1/2003,4.09
6/2/2003,6.42
6/3/2003,5.88
6/4/2003,2.92
6/5/2003,8.32
6/6/2003,20.1
6/7/2003,12.7
6/8/2003,13.6
6/9/2003,13.3
6/10/2003,6.79
6/11/2003,0.28
6/12/2003,0
6/13/2003,0
6/14/2003,3.88
6/15/2003,7.96
6/16/2003,7.99
6/17/2003,5.08
6/18/2003,4.56
6/19/2003,18.8
6/20/2003,21.9
6/21/2003,17
6/22/2003,8.24
6/23/2003,8.36
6/24/2003,5.15
6/25/2003,3.92
6/26/2003,0.68
6/27/2003,0
6/28/2003,0
6/29/2003,0
6/30/2003,0
7/1/2003,0
7/2/2003,0
7/3/2003,0
7/4/2003,0
7/5/2003,0
7/6/2003,0
7/7/2003,0
7/8/2003,0
7/9/2003,0
7/10/2003,0
7/11/2003,0
7/12/2003,0
7/13/2003,0
7/14/2003,0
7/15/2003,0
7/16/2003,0
7/17/2003,0
7/18/2003,0
7/19/2003,0
7/20/2003,0
7/21/2003,0
7/22/2003,0
7/23/2003,0
7/24/2003,0
7/25/2003,0
7/26/2003,0
7/27/2003,0
7/28/2003,0
7/29/2003,0
7/30/2003,0
7/31/2003,0
8/1/2003,0
8/2/2003,0
8/3/2003,0
8/4/2003,0
8/5/2003,0
8/6/2003,0
8/7/2003,0
8/8/2003,0
8/9/2003,0
8/10/2003,0
8/11/2003,0
8/12/2003,0
8/13/2003,0
8/14/2003,0
8/15/2003,0
8/16/2003,0
8/17/2003,0
8/18/2003,0
8/19/2003,0
8/20/2003,0
8/21/2003,0
8/22/2003,0
8/23/2003,0
8/24/2003,0
8/25/2003,0
8/26/2003,0
8/27/2003,0
8/28/2003,0
8/29/2003,0
8/30/2003,0
8/31/2003,0
9/1/2003,0
9/2/2003,0
9/3/2003,0
9/4/2003,0
9/5/2003,0
9/6/2003,0
9/7/2003,0
9/8/2003,0
9/9/2003,0
9/10/2003,0
9/11/2003,0
9/12/2003,0
9/13/2003,0
9/14/2003,0
9/15/2003,0
9/16/2003,0
9/17/2003,0
9/18/2003,0
9/19/2003,0
9/20/2003,0
9/21/2003,0
9/22/2003,0
9/23/2003,0
9/24/2003,0
9/25/2003,0
9/26/2003,0
9/27/2003,0
9/28/2003,0
9/29/2003,0
9/30/2003,0
10/1/2003,0
10/2/2003,0
10/3/2003,0
10/4/2003,0
10/5/2003,0
10/6/2003,0
10/7/2003,0
10/8/2003,0
10/9/2003,0
10/10/2003,0
10/11/2003,0
10/12/2003,0
10/13/2003,0
10/14/2003,0
10/15/2003,0
10/16/2003,0
10/17/2003,0
10/18/2003,0
10/19/2003,0
10/20/2003,0
10/21/2003,0
10/22/2003,0
10/23/2003,0
10/24/2003,0
10/25/2003,0
10/26/2003,0
10/27/2003,0
10/28/2003,0
10/29/2003,0
10/30/2003,0
10/31/2003,0
11/1/2003,0
11/2/2003,0
11/3/2003,0
11/4/2003,0
11/5/2003,0
11/6/2003,0
11/7/2003,0
11/8/2003,0
11/9/2003,0
11/10/2003,0
11/11/2003,0
11/12/2003,0
11/13/2003,0
11/14/2003,0
11/15/2003,0
11/16/2003,0
11/17/2003,0
11/18/2003,0
11/19/2003,0
11/20/2003,0
11/21/2003,0
11/22/2003,0
11/23/2003,0
11/24/2003,0
11/25/2003,0
11/26/2003,0
11/27/2003,0
11/28/2003,0
11/29/2003,0
11/30/2003,0
12/1/2003,0
12/2/2003,0
12/3/2003,0
12/4/2003,0
12/5/2003,0
12/6/2003,0
12/7/2003,0
12/8/2003,0
12/9/2003,0
12/10/2003,0
12/11/2003,0
12/12/2003,0
12/13/2003,0
12/14/2003,0
12/15/2003,0
12/16/2003,0
12/17/2003,0
12/18/2003,0
12/19/2003,0
12/20/2003,0
12/21/2003,0
12/22/2003,0
12/23/2003,0
12/24/2003,0
12/25/2003,0
12/26/2003,0
12/27/2003,0
12/28/2003,0
12/29/2003,0
12/30/2003,0
12/31/2003,0
1/1/2004,0
1/2/2004,0
1/3/2004,0
1/4/2004,0
1/5/2004,0
1/6/2004,0
1/7/2004,0
1/8/2004,0
1/9/2004,0
1/10/2004,0
1/11/2004,0
1/12/2004,0
1/13/2004,0
1/14/2004,0
1/15/2004,0
1/16/2004,0
1/17/2004,0
1/18/2004,0
1/19/2004,0
1/20/2004,0
1/21/2004,0
1/22/2004,0
1/23/2004,0
1/24/2004,0
1/25/2004,0
1/26/2004,0
1/27/2004,0
1/28/2004,0
1/29/2004,0
1/30/2004,0
1/31/2004,0
2/1/2004,0
2/2/2004,0
2/3/2004,0
2/4/2004,0
2/5/2004,0
2/6/2004,0
2/7/2004,0
2/8/2004,0
2/9/2004,0
2/10/2004,0
2/11/2004,0
2/12/2004,0
2/13/2004,0
2/14/2004,0
2/15/2004,0
2/16/2004,0
2/17/2004,0
2/18/2004,0
2/19/2004,0
2/20/2004,0
2/21/2004,0
2/22/2004,0
2/23/2004,0
2/24/2004,0
2/25/2004,0
2/26/2004,0
2/27/2004,0
2/28/2004,0
2/29/2004,0
3/1/2004,0
3/2/2004,0
3/3/2004,0
3/4/2004,0
3/5/2004,0
3/6/2004,0
3/7/2004,0
3/8/2004,0
3/9/2004,0
3/10/2004,0
3/11/2004,0
3/12/2004,0
3/13/2004,0
3/14/2004,0
3/15/2004,0
3/16/2004,0
3/17/2004,12.7
3/18/2004,7.51
3/19/2004,8.57
3/20/2004,5.63
3/21/2004,0.09
3/22/2004,0
3/23/2004,0
3/24/2004,0
3/25/2004,0
3/26/2004,0
3/27/2004,0
3/28/2004,0
3/29/2004,0
3/30/2004,0
3/31/2004,0
4/1/2004,0
4/2/2004,0
4/3/2004,0
4/4/2004,0
4/5/2004,0
4/6/2004,0
4/7/2004,0
4/8/2004,0
4/9/2004,0
4/10/2004,0
4/11/2004,0
4/12/2004,0
4/13/2004,0
4/14/2004,0
4/15/2004,0
4/16/2004,0
4/17/2004,0
4/18/2004,0
4/19/2004,0
4/20/2004,0
4/21/2004,0
4/22/2004,0
4/23/2004,1.78
4/24/2004,7.62
4/25/2004,28.5
4/26/2004,59.8
4/27/2004,38.3
4/28/2004,53.6
4/29/2004,28.3
4/30/2004,79.9
5/1/2004,161
5/2/2004,171
5/3/2004,167
5/4/2004,161
5/5/2004,211
5/6/2004,306
5/7/2004,277
5/8/2004,269
5/9/2004,290
5/10/2004,303
5/11/2004,305
5/12/2004,271
5/13/2004,251
5/14/2004,238
5/15/2004,156
5/16/2004,32.7
5/17/2004,123
5/18/2004,209
5/19/2004,208
5/20/2004,190
5/21/2004,190
5/22/2004,155
5/23/2004,87
5/24/2004,27.6
5/25/2004,20.6
5/26/2004,17.4
5/27/2004,15.5
5/28/2004,14
5/29/2004,12.2
5/30/2004,11
5/31/2004,9.6
6/1/2004,8.53
6/2/2004,7.4
6/3/2004,8.52
6/4/2004,10.7
6/5/2004,8.85
6/6/2004,8.77
6/7/2004,8.88
6/8/2004,8.52
6/9/2004,6.16
6/10/2004,4.29
6/11/2004,3.23
6/12/2004,2.57
6/13/2004,1.84
6/14/2004,1.46
6/15/2004,1.24
6/16/2004,1.01
6/17/2004,1.19
6/18/2004,1.74
6/19/2004,2.13
6/20/2004,1.58
6/21/2004,1.4
6/22/2004,1.37
6/23/2004,0.39
6/24/2004,0
6/25/2004,0
6/26/2004,0.4
6/27/2004,0.51
6/28/2004,8.52
6/29/2004,3.38
6/30/2004,2.25
7/1/2004,2.13
7/2/2004,0.84
7/3/2004,0
7/4/2004,0
7/5/2004,0
7/6/2004,0
7/7/2004,0
7/8/2004,0
7/9/2004,0
7/10/2004,0
7/11/2004,0
7/12/2004,0
7/13/2004,0
7/14/2004,0
7/15/2004,0
7/16/2004,0
7/17/2004,200
7/18/2004,535
7/19/2004,181
7/20/2004,80
7/21/2004,58.7
7/22/2004,49.2
7/23/2004,51.4
7/24/2004,67.6
7/25/2004,91.6
7/26/2004,51.2
7/27/2004,55.8
7/28/2004,40.3
7/29/2004,34.3
7/30/2004,38.7
7/31/2004,35.8
8/1/2004,24.6
8/2/2004,19.4
8/3/2004,20
8/4/2004,20.1
8/5/2004,14
8/6/2004,13.5
8/7/2004,12.7
8/8/2004,10.2
8/9/2004,9.77
8/10/2004,14.2
8/11/2004,11.8
8/12/2004,9.01
8/13/2004,7.3
8/14/2004,5.99
8/15/2004,6.05
8/16/2004,5.3
8/17/2004,4.42
8/18/2004,5.33
8/19/2004,98.5
8/20/2004,31.1
8/21/2004,17
8/22/2004,11
8/23/2004,7.18
8/24/2004,3.95
8/25/2004,3.38
8/26/2004,2.94
8/27/2004,2.71
8/28/2004,2.85
8/29/2004,2.55
8/30/2004,2.24
8/31/2004,1.93
9/1/2004,1.77
9/2/2004,1.57
9/3/2004,1.37
9/4/2004,1.34
9/5/2004,0.97
9/6/2004,0.47
9/7/2004,0.2
9/8/2004,0
9/9/2004,0.04
9/10/2004,0
9/11/2004,0
9/12/2004,0
9/13/2004,0
9/14/2004,0
9/15/2004,0
9/16/2004,0
9/17/2004,0
9/18/2004,0
9/19/2004,0
9/20/2004,0
9/21/2004,0
9/22/2004,0
9/23/2004,0.56
9/24/2004,4.78
9/25/2004,4.55
9/26/2004,4.33
9/27/2004,3.8
9/28/2004,3.42
9/29/2004,12.7
9/30/2004,7.79
10/1/2004,8.65
10/2/2004,7.45
10/3/2004,6.39
10/4/2004,3.68
10/5/2004,4.46
10/6/2004,5.06
10/7/2004,3.91
10/8/2004,3.47
10/9/2004,3.14
10/10/2004,3.32
10/11/2004,3.02
10/12/2004,3.5
10/13/2004,2.64
10/14/2004,3.11
10/15/2004,2.06
10/16/2004,1.87
10/17/2004,1.64
10/18/2004,1.4
10/19/2004,1.1
10/20/2004,1.04
10/21/2004,0.79
10/22/2004,0.96
10/23/2004,1.01
10/24/2004,1.57
10/25/2004,4.38
10/26/2004,3.32
10/27/2004,1.72
10/28/2004,1.86
10/29/2004,1.8
10/30/2004,2.28
10/31/2004,2.43
11/1/2004,2.23
11/2/2004,2.56
11/3/2004,2.57
11/4/2004,1.61
11/5/2004,1.86
11/6/2004,2.29
11/7/2004,2.21
11/8/2004,1.98
11/9/2004,1.99
11/10/2004,1.87
11/11/2004,2.08
11/12/2004,2.48
11/13/2004,3.03
11/14/2004,2.94
11/15/2004,2.5
11/16/2004,2.88
11/17/2004,2.7
11/18/2004,2.3
11/19/2004,2.87
11/20/2004,3.74
11/21/2004,3.63
11/22/2004,3.52
11/23/2004,4.03
11/24/2004,4.3
11/25/2004,4.9
11/26/2004,7.71
11/27/2004,7.21
11/28/2004,7
11/29/2004,6
11/30/2004,6
12/1/2004,6
12/2/2004,6.5
12/3/2004,9
12/4/2004,9
12/5/2004,10
12/6/2004,10
12/7/2004,12
12/8/2004,15
12/9/2004,22.5
12/10/2004,23.3
12/11/2004,23.2
12/12/2004,22
12/13/2004,20.4
12/14/2004,21.7
12/15/2004,21.4
12/16/2004,21.8
12/17/2004,21.9
12/18/2004,21.8
12/19/2004,19.3
12/20/2004,19.8
12/21/2004,17
12/22/2004,14
12/23/2004,12
12/24/2004,10
12/25/2004,10
12/26/2004,10
12/27/2004,12
12/28/2004,20
12/29/2004,35
12/30/2004,42.1
12/31/2004,33
1/1/2005,28.7
1/2/2005,25.7
1/3/2005,25.8
1/4/2005,26.1
1/5/2005,22
1/6/2005,20
1/7/2005,20
1/8/2005,25
1/9/2005,35
1/10/2005,42.7
1/11/2005,33.5
1/12/2005,21.6
1/13/2005,20
1/14/2005,20
1/15/2005,20
1/16/2005,18
1/17/2005,20
1/18/2005,22
1/19/2005,23
1/20/2005,23
1/21/2005,22.7
