Date,Q
5/7/2003,21
5/8/2003,20.5
5/9/2003,17.2
5/10/2003,19.4
5/11/2003,17.3
5/12/2003,16.9
5/13/2003,16.1
5/14/2003,14.8
5/15/2003,17.4
5/16/2003,16.2
5/17/2003,13.7
5/18/2003,14
5/19/2003,14.9
5/20/2003,14.2
5/21/2003,11.6
5/22/2003,10.6
5/23/2003,10.9
5/24/2003,9.03
5/25/2003,8.57
5/26/2003,8.27
5/27/2003,8.03
5/28/2003,6.53
5/29/2003,6.62
5/30/2003,15.8
5/31/2003,12.5
6/1/2003,9.63
6/2/2003,8.58
6/3/2003,7.42
6/4/2003,5.86
6/5/2003,10
6/6/2003,9.77
6/7/2003,9.82
6/8/2003,8.78
6/9/2003,6.22
6/10/2003,5.5
6/11/2003,7.06
6/12/2003,7.46
6/13/2003,7.9
6/14/2003,4.85
6/15/2003,4.38
6/16/2003,4.99
6/17/2003,14.4
6/18/2003,25.4
6/19/2003,20.1
6/20/2003,24.6
6/21/2003,12.8
6/22/2003,8.63
6/23/2003,8.47
6/24/2003,7.84
6/25/2003,7.52
6/26/2003,11
6/27/2003,8.13
6/28/2003,8
6/29/2003,12.6
6/30/2003,7.28
7/1/2003,5.61
7/2/2003,4.38
7/3/2003,4.4
7/4/2003,4.04
7/5/2003,3.56
7/6/2003,3.49
7/7/2003,3.44
7/8/2003,3.06
7/9/2003,2.83
7/10/2003,2.86
7/11/2003,3.13
7/12/2003,2.4
7/13/2003,2.2
7/14/2003,2.1
7/15/2003,2.1
7/16/2003,2
7/17/2003,2
7/18/2003,2
7/19/2003,2.1
7/20/2003,2.3
7/21/2003,2.39
7/22/2003,2.75
7/23/2003,2.74
7/24/2003,2.66
7/25/2003,2.77
7/26/2003,2.46
7/27/2003,2.88
7/28/2003,2.59
7/29/2003,2.55
7/30/2003,2.16
7/31/2003,2.19
8/1/2003,2.49
8/2/2003,2.2
8/3/2003,2.4
8/4/2003,2.52
8/5/2003,2.27
8/6/2003,1.85
8/7/2003,1.01
8/8/2003,1.45
8/9/2003,1.21
8/10/2003,1.19
8/11/2003,1.3
8/12/2003,1.84
8/13/2003,1.56
8/14/2003,1.65
8/15/2003,1.88
8/16/2003,1.58
8/17/2003,1.72
8/18/2003,2.66
8/19/2003,2.4
8/20/2003,1.48
8/21/2003,1.14
8/22/2003,1.31
8/23/2003,1.06
8/24/2003,0.96
8/25/2003,1.19
8/26/2003,1.35
8/27/2003,1.69
8/28/2003,1.72
8/29/2003,1.9
8/30/2003,3.36
8/31/2003,13.4
9/1/2003,3.08
9/2/2003,3.4
9/3/2003,4.4
9/4/2003,4.32
9/5/2003,3.16
9/6/2003,3.48
9/7/2003,5.76
9/8/2003,4.8
9/9/2003,3.58
9/10/2003,2.76
9/11/2003,2.52
9/12/2003,2.4
9/13/2003,2.86
9/14/2003,2.88
9/15/2003,2.97
9/16/2003,2.71
9/17/2003,2.49
9/18/2003,2.61
9/19/2003,4.14
9/20/2003,2.39
9/21/2003,2.26
9/22/2003,2.47
9/23/2003,2.42
9/24/2003,1.78
9/25/2003,1.73
9/26/2003,1.69
9/27/2003,1.68
9/28/2003,1.96
9/29/2003,2.27
9/30/2003,2.79
10/1/2003,2.46
10/2/2003,2.39
10/3/2003,3.2
10/4/2003,2.72
10/5/2003,2.58
10/6/2003,2.57
10/7/2003,2.62
10/8/2003,2.5
10/9/2003,2.53
10/10/2003,2.93
10/11/2003,2.63
10/12/2003,2.55
10/13/2003,2.54
10/14/2003,2.67
10/15/2003,2.56
10/16/2003,2.51
10/17/2003,3.11
10/18/2003,2.74
10/19/2003,2.67
10/20/2003,2.59
10/21/2003,2.71
10/22/2003,2.73
10/23/2003,2.35
10/24/2003,2.36
10/25/2003,2.16
10/26/2003,2.42
10/27/2003,2.57
10/28/2003,2.73
10/29/2003,3.13
10/30/2003,3.41
10/31/2003,4.05
4/1/2004,5.41
4/2/2004,3.81
4/3/2004,3.42
4/4/2004,4.35
4/5/2004,3.53
4/6/2004,3.87
4/7/2004,4
4/8/2004,6.8
4/9/2004,7.53
4/10/2004,9.09
4/11/2004,7.93
4/12/2004,7.37
4/13/2004,8.26
4/14/2004,7.73
4/15/2004,7.32
4/16/2004,7.74
4/17/2004,7.94
4/18/2004,6.83
4/19/2004,5.99
4/20/2004,6.5
4/21/2004,6.61
4/22/2004,8.12
4/23/2004,10.9
4/24/2004,13.5
4/25/2004,20.2
4/26/2004,18.9
4/27/2004,19.7
4/28/2004,22.8
4/29/2004,22.4
4/30/2004,22.1
5/1/2004,20
5/2/2004,17.6
5/3/2004,15.7
5/4/2004,14.2
5/5/2004,13.5
5/6/2004,13.1
5/7/2004,12.9
5/8/2004,12.2
5/9/2004,11.1
5/10/2004,9.77
5/11/2004,7.85
5/12/2004,6.69
5/13/2004,8.55
5/14/2004,9.2
5/15/2004,8.15
5/16/2004,7.95
5/17/2004,7.64
5/18/2004,7.94
5/19/2004,7.8
5/20/2004,6.91
5/21/2004,6.87
5/22/2004,6.25
5/23/2004,6.46
5/24/2004,7.05
5/25/2004,6.02
5/26/2004,6.78
5/27/2004,6.2
5/28/2004,6.3
5/29/2004,6.23
5/30/2004,6.19
5/31/2004,5.56
6/1/2004,5.29
6/2/2004,4.34
6/3/2004,4.19
6/4/2004,3.98
6/5/2004,3.79
6/6/2004,3.78
6/7/2004,3.72
6/8/2004,3.39
6/9/2004,2.76
6/10/2004,2.84
6/11/2004,2.67
6/12/2004,2.98
6/13/2004,3.4
6/14/2004,3.39
6/15/2004,3.36
6/16/2004,3.53
6/17/2004,3.97
6/18/2004,4.05
6/19/2004,4.68
6/20/2004,3.74
6/21/2004,4.62
6/22/2004,5.52
6/23/2004,3.59
6/24/2004,4.36
6/25/2004,4.57
6/26/2004,4.29
6/27/2004,17.9
6/28/2004,9.32
6/29/2004,4.7
6/30/2004,5.44
7/1/2004,6.24
7/2/2004,5.21
7/3/2004,3.76
7/4/2004,3.67
7/5/2004,3.99
7/6/2004,3.86
7/7/2004,3.49
7/8/2004,3.37
7/9/2004,4.37
7/10/2004,20
7/11/2004,3.77
7/12/2004,3.01
7/13/2004,3.26
7/14/2004,3.01
7/15/2004,2.83
7/16/2004,3.69
7/17/2004,10.4
7/18/2004,3.64
7/19/2004,2.63
7/20/2004,2.64
7/21/2004,2.59
7/22/2004,2.45
7/23/2004,4.36
7/24/2004,6.36
7/25/2004,5.58
7/26/2004,5.07
7/27/2004,5.96
7/28/2004,5.9
7/29/2004,4.54
7/30/2004,5.83
7/31/2004,4.97
8/1/2004,4.69
8/2/2004,4.44
8/3/2004,3.65
8/4/2004,3.44
8/5/2004,4.75
8/6/2004,5.44
8/7/2004,4.19
8/8/2004,4.26
8/9/2004,3.99
8/10/2004,4.32
8/11/2004,3.14
8/12/2004,2.96
8/13/2004,4.54
8/14/2004,4.16
8/15/2004,4.23
8/16/2004,4.52
8/17/2004,3.88
8/18/2004,3.65
8/19/2004,3.68
8/20/2004,4.13
8/21/2004,3.88
8/22/2004,19.3
8/23/2004,15.5
8/24/2004,4.72
8/25/2004,4.33
8/26/2004,3.5
8/27/2004,4.64
8/28/2004,5.46
8/29/2004,4.32
8/30/2004,4.05
8/31/2004,3.72
9/1/2004,3.58
9/2/2004,3.01
9/3/2004,3.24
9/4/2004,2.6
9/5/2004,2.53
9/6/2004,2.65
9/7/2004,2.58
9/8/2004,2.5
9/9/2004,2.27
9/10/2004,2.52
9/11/2004,2.1
9/12/2004,1.97
9/13/2004,1.89
9/14/2004,1.94
9/15/2004,1.88
9/16/2004,1.85
9/17/2004,2.17
9/18/2004,1.68
9/19/2004,1.94
9/20/2004,1.8
9/21/2004,1.7
9/22/2004,1.83
9/23/2004,2.06
9/24/2004,2.08
9/25/2004,1.96
9/26/2004,2.22
9/27/2004,2.19
9/28/2004,2.29
9/29/2004,2.71
9/30/2004,3.03
1/10/2005,4.35
1/11/2005,3.96
1/12/2005,4.35
1/13/2005,3.72
1/14/2005,3.89
1/15/2005,3.66
1/16/2005,3.54
1/17/2005,3.79
1/18/2005,4.16
1/19/2005,4.21
1/20/2005,3.91
1/21/2005,3.75
1/22/2005,3.97
1/23/2005,4.35
1/24/2005,4.36
1/25/2005,4.06
1/26/2005,4.98
1/27/2005,4.82
1/28/2005,5.22
1/29/2005,5.45
1/30/2005,5.72
1/31/2005,5.66
2/1/2005,4.97
2/2/2005,3.79
2/3/2005,3.74
2/4/2005,4.09
2/5/2005,4.56
2/6/2005,5.22
2/7/2005,4.83
2/8/2005,4.48
2/9/2005,3.91
2/10/2005,3.76
2/11/2005,4.15
2/12/2005,4.66
2/13/2005,4.45
2/14/2005,4.17
2/15/2005,4.41
2/16/2005,4.47
2/17/2005,4.39
2/18/2005,4.8
2/19/2005,5.4
2/20/2005,6.16
2/21/2005,6.1
2/22/2005,6
2/23/2005,6.1
2/24/2005,5.7
2/25/2005,5.8
2/26/2005,5.2
2/27/2005,4.9
2/28/2005,4.88
3/1/2005,4.6
3/2/2005,4
3/3/2005,4.16
3/4/2005,4.09
3/5/2005,3.65
3/6/2005,3.67
3/7/2005,3.89
3/8/2005,3.41
3/9/2005,3.43
3/10/2005,3.99
3/11/2005,3.84
3/12/2005,4.08
3/13/2005,5.38
3/14/2005,5.4
3/15/2005,5.23
3/16/2005,7.01
3/17/2005,4.93
3/18/2005,5.01
3/19/2005,5.24
3/20/2005,4.32
3/21/2005,4.99
3/22/2005,4.43
3/23/2005,4.57
3/24/2005,4.7
3/25/2005,4.93
3/26/2005,6.04
3/27/2005,5.62
3/28/2005,4.98
3/29/2005,4.94
3/30/2005,4.45
3/31/2005,5.04
4/1/2005,6.43
4/2/2005,6.33
4/3/2005,5.36
4/4/2005,4.52
4/5/2005,13.8
4/6/2005,23.7
4/7/2005,11.8
4/8/2005,9.22
4/9/2005,8.89
4/10/2005,15.5
4/11/2005,25.6
4/12/2005,20.5
4/13/2005,24.5
4/14/2005,38.1
4/15/2005,58.6
4/16/2005,45.2
4/17/2005,49.9
4/18/2005,66.4
4/19/2005,71.3
4/20/2005,77.3
4/21/2005,72.2
4/22/2005,60.5
4/23/2005,40.1
4/24/2005,45.3
4/25/2005,102
4/26/2005,80.6
4/27/2005,42.6
4/28/2005,58.3
4/29/2005,56.9
4/30/2005,54.5
5/1/2005,50.7
5/2/2005,42.6
5/3/2005,33.1
5/4/2005,32.2
5/5/2005,30.8
5/6/2005,29.5
5/7/2005,32.8
5/8/2005,33.1
5/9/2005,68.2
5/10/2005,57.1
5/11/2005,60.4
5/12/2005,60.7
5/13/2005,61
5/14/2005,64.1
5/15/2005,58.7
5/16/2005,37.6
5/17/2005,34.2
5/18/2005,45.7
5/19/2005,46.7
5/20/2005,32.4
5/21/2005,27
5/22/2005,28.5
5/23/2005,27.4
5/24/2005,24.7
5/25/2005,20.6
5/26/2005,17.3
5/27/2005,16.6
5/28/2005,16.1
5/29/2005,18.9
5/30/2005,22.9
5/31/2005,33.3
6/1/2005,15.7
6/2/2005,15.7
6/3/2005,15.7
6/4/2005,16
6/5/2005,11
6/6/2005,11
6/7/2005,7.28
6/8/2005,7.28
6/9/2005,8.46
6/10/2005,10.1
6/11/2005,11.6
6/12/2005,26
6/13/2005,26.1
6/14/2005,12.5
6/15/2005,8.51
6/16/2005,9.16
6/17/2005,11.2
6/18/2005,10.6
6/19/2005,6.6
6/20/2005,6.6
6/21/2005,7.45
6/22/2005,8.23
6/23/2005,8.3
6/24/2005,8.28
6/25/2005,8.82
6/26/2005,7.29
6/27/2005,8.99
6/28/2005,8.97
6/29/2005,7.93
6/30/2005,7.05
7/1/2005,5.54
7/2/2005,4.49
7/3/2005,4.01
7/4/2005,3.62
7/5/2005,2.98
7/6/2005,2.57
7/7/2005,2.23
7/8/2005,2.2
7/9/2005,2.41
7/10/2005,2.46
7/11/2005,2.47
7/12/2005,2.42
7/13/2005,2.51
7/14/2005,2.3
7/15/2005,2.1
7/16/2005,2.1
7/17/2005,2.26
7/18/2005,2.27
7/19/2005,2.81
7/20/2005,2.32
7/21/2005,2.42
7/22/2005,2.52
7/23/2005,2.55
7/24/2005,2.6
7/25/2005,2.29
7/26/2005,2.22
7/27/2005,2.43
7/28/2005,2.17
7/29/2005,2.3
7/30/2005,2.55
7/31/2005,2.69
8/1/2005,2.42
8/2/2005,2.08
8/3/2005,4.26
8/4/2005,10.8
8/5/2005,5.56
8/6/2005,4.8
8/7/2005,5.2
8/8/2005,4.66
8/9/2005,4.54
8/10/2005,5.54
8/11/2005,7.04
8/12/2005,5.24
8/13/2005,5.17
8/14/2005,5.79
8/15/2005,4.94
8/16/2005,5
8/17/2005,4.94
8/18/2005,4.61
8/19/2005,4.61
8/20/2005,87.3
8/21/2005,15.6
8/22/2005,8.25
8/23/2005,6.28
8/24/2005,5.49
8/25/2005,5.06
8/26/2005,4.86
8/27/2005,4.52
8/28/2005,4.28
8/29/2005,4.11
8/30/2005,3.67
8/31/2005,3.35
9/1/2005,3.22
9/2/2005,3.09
9/3/2005,3.01
9/4/2005,2.92
9/5/2005,2.88
9/6/2005,3.05
9/7/2005,2.97
9/8/2005,2.88
9/9/2005,2.87
9/10/2005,2.83
9/11/2005,2.79
9/12/2005,2.81
9/13/2005,3.2
9/14/2005,2.93
9/15/2005,3.39
9/16/2005,3.19
9/17/2005,3.19
9/18/2005,3.31
9/19/2005,3.48
9/20/2005,3.03
9/21/2005,3.27
9/22/2005,3.35
9/23/2005,3.19
9/24/2005,3.17
9/25/2005,3.17
9/26/2005,3.09
9/27/2005,2.87
9/28/2005,2.9
9/29/2005,2.64
9/30/2005,3.31
4/1/2006,4.49
4/2/2006,4.53
4/3/2006,4.19
4/4/2006,4.56
4/5/2006,4.54
4/6/2006,4.45
4/7/2006,4.72
4/8/2006,5.71
4/9/2006,4.76
4/10/2006,4.25
4/11/2006,4.23
4/12/2006,5.11
4/13/2006,4.46
4/14/2006,4.8
4/15/2006,5.73
4/16/2006,6.14
4/17/2006,6.59
4/18/2006,6.46
4/19/2006,8
4/20/2006,8.68
4/21/2006,8.29
4/22/2006,8.2
4/23/2006,8.36
4/24/2006,8.4
4/25/2006,8.09
4/26/2006,7.36
4/27/2006,6.63
4/28/2006,6.44
4/29/2006,5.56
4/30/2006,5.19
5/1/2006,4.99
5/2/2006,4.36
5/3/2006,5.06
5/4/2006,5.15
5/5/2006,4.66
5/6/2006,4.64
5/7/2006,4.64
5/8/2006,4.62
5/9/2006,5.08
5/10/2006,5.35
5/11/2006,4.9
5/12/2006,4.76
5/13/2006,4.79
5/14/2006,5.04
5/15/2006,4.92
5/16/2006,4.65
5/17/2006,4.23
5/18/2006,4.02
5/19/2006,3.8
5/20/2006,4.09
5/21/2006,4.35
5/22/2006,4.63
5/23/2006,4.12
5/24/2006,3.71
5/25/2006,4.03
5/26/2006,3.94
5/27/2006,3.88
5/28/2006,3.7
5/29/2006,3.86
5/30/2006,3.8
5/31/2006,3.8
6/1/2006,3.11
6/2/2006,3.07
6/3/2006,3.6
6/4/2006,3.64
6/5/2006,3.7
6/6/2006,3.6
6/7/2006,3.07
6/8/2006,2.8
6/9/2006,2.67
6/10/2006,2.9
6/11/2006,3.22
6/12/2006,3.32
6/13/2006,3.2
6/14/2006,3.1
6/15/2006,3.02
6/16/2006,3.02
6/17/2006,2.65
6/18/2006,2.6
6/19/2006,2.9
6/20/2006,3.4
6/21/2006,3.44
6/22/2006,3.55
6/23/2006,3.2
6/24/2006,2.94
6/25/2006,4.15
6/26/2006,3.83
6/27/2006,2.9
6/28/2006,2.92
6/29/2006,2.56
6/30/2006,2.44
7/1/2006,7.29
7/2/2006,4.04
7/3/2006,40
7/4/2006,19.2
7/5/2006,35.9
7/6/2006,38.5
7/7/2006,13.5
7/8/2006,45.2
7/9/2006,60
7/10/2006,81.9
7/11/2006,80.5
7/12/2006,62.7
7/13/2006,39.6
7/14/2006,27
7/15/2006,29.5
7/16/2006,29
7/17/2006,28.2
7/18/2006,23.1
7/19/2006,18.1
7/20/2006,11.4
7/21/2006,10.2
7/22/2006,8.74
7/23/2006,7.81
7/24/2006,9.46
7/25/2006,8.36
7/26/2006,8.66
7/27/2006,7.98
7/28/2006,8.36
7/29/2006,8.64
7/30/2006,7.15
7/31/2006,4.33
8/1/2006,3.81
8/2/2006,4.17
8/3/2006,5.06
8/4/2006,5.11
8/5/2006,5.19
8/6/2006,5.39
8/7/2006,5.23
8/8/2006,5.84
8/9/2006,7.03
8/10/2006,5.74
8/11/2006,5.98
8/12/2006,5.82
8/13/2006,6.49
8/14/2006,5.7
8/15/2006,5.36
8/16/2006,4.73
8/17/2006,4.52
8/18/2006,4.4
8/19/2006,4.76
8/20/2006,5.24
8/21/2006,6.96
8/22/2006,7.79
8/23/2006,5.35
8/24/2006,4.9
8/25/2006,16.9
8/26/2006,16.7
8/27/2006,12
8/28/2006,9.22
8/29/2006,7.1
8/30/2006,8.33
8/31/2006,12.9
9/1/2006,8.64
9/2/2006,7.45
9/3/2006,6.17
9/4/2006,5.98
9/5/2006,6.07
9/6/2006,6.73
9/7/2006,8.91
9/8/2006,18.2
9/9/2006,11.7
9/10/2006,8.37
9/11/2006,24.8
9/12/2006,24.4
9/13/2006,11.4
9/14/2006,9.99
9/15/2006,7.19
9/16/2006,6.44
9/17/2006,6.56
9/18/2006,7.1
9/19/2006,6.6
9/20/2006,6
9/21/2006,41.2
9/22/2006,19.3
9/23/2006,24.7
9/24/2006,21.4
9/25/2006,18.5
9/26/2006,12.7
9/27/2006,8.24
9/28/2006,9.28
9/29/2006,17.2
9/30/2006,10.2
10/1/2006,7.78
10/2/2006,6.94
10/3/2006,8.74
10/4/2006,13.3
10/5/2006,12.4
10/6/2006,10.2
10/7/2006,8.95
10/8/2006,10.6
10/9/2006,12.3
10/10/2006,14.5
10/11/2006,11
10/12/2006,10.7
10/13/2006,11
10/14/2006,12.5
10/15/2006,14
10/16/2006,14.3
10/17/2006,13.3
10/18/2006,14.8
10/19/2006,13
10/20/2006,11
10/21/2006,11.1
10/22/2006,9.52
10/23/2006,9.06
10/24/2006,11.9
10/25/2006,14.8
10/26/2006,17.9
10/27/2006,21.4
10/28/2006,24.1
10/29/2006,26.5
10/30/2006,27.1
10/31/2006,25.8
11/1/2006,24.3
11/2/2006,32.6
11/3/2006,27.5
11/4/2006,25.4
11/5/2006,22.4
11/6/2006,19.4
11/7/2006,18.4
11/8/2006,18.6
11/9/2006,18.2
11/10/2006,17.8
11/11/2006,20.1
11/12/2006,25.4
11/13/2006,21.2
11/14/2006,14.2
11/15/2006,14
11/16/2006,17.3
11/17/2006,17.8
11/18/2006,17.2
11/19/2006,15.7
11/20/2006,16.6
11/21/2006,17
11/22/2006,15.7
11/23/2006,12.9
11/24/2006,9.85
11/25/2006,10.5
11/26/2006,12.5
11/27/2006,14.4
11/28/2006,13.4
11/29/2006,11.3
11/30/2006,12.4
12/1/2006,11.6
12/2/2006,10.2
12/3/2006,9.57
12/4/2006,10.4
12/5/2006,10.4
12/6/2006,10.9
12/7/2006,13.6
12/8/2006,13.6
12/9/2006,14.3
12/10/2006,13.3
12/11/2006,11.8
12/12/2006,10.9
12/13/2006,10.9
12/14/2006,11.3
12/15/2006,10.5
12/16/2006,9.88
12/17/2006,9.77
12/18/2006,8.47
12/19/2006,8.19
12/20/2006,4.65
12/21/2006,6.73
12/22/2006,10.1
12/23/2006,9.09
12/24/2006,9.03
12/25/2006,8.63
12/26/2006,8.67
12/27/2006,8.98
12/28/2006,8.84
12/29/2006,7.54
12/30/2006,8.46
12/31/2006,8.08
1/1/2007,7.98
1/2/2007,7.68
1/3/2007,8.36
1/4/2007,9
1/5/2007,9.46
1/6/2007,10
1/7/2007,8.31
1/8/2007,10.5
1/9/2007,15
1/10/2007,17
1/11/2007,19.2
1/12/2007,18.8
1/13/2007,18.7
1/14/2007,17.7
1/15/2007,17.9
1/16/2007,17.4
1/17/2007,14.4
1/18/2007,12.5
1/19/2007,11.8
1/20/2007,12.2
1/21/2007,11.4
1/22/2007,11.5
1/23/2007,12.1
1/24/2007,10.7
1/25/2007,11
1/26/2007,11.1
1/27/2007,10.3
1/28/2007,10.5
1/29/2007,9.88
1/30/2007,11.4
1/31/2007,9.67
2/1/2007,9.97
2/2/2007,9.12
2/3/2007,11.8
2/4/2007,10.4
2/5/2007,11
2/6/2007,13.6
2/7/2007,15.3
2/8/2007,15.2
2/9/2007,15
2/10/2007,16.4
2/11/2007,20.4
2/12/2007,20.7
2/13/2007,19.1
2/14/2007,18.1
2/15/2007,16.8
2/16/2007,16.2
2/17/2007,13.9
2/18/2007,14.6
2/19/2007,18
2/20/2007,20.6
2/21/2007,20.2
2/22/2007,21.1
2/23/2007,19.8
2/24/2007,18.5
2/25/2007,16.5
2/26/2007,16.6
2/27/2007,23.5
2/28/2007,17.7
3/1/2007,17.6
3/2/2007,17.3
3/3/2007,18.6
3/4/2007,13.3
3/5/2007,13.9
3/6/2007,15.3
3/7/2007,17.7
3/8/2007,19.8
3/9/2007,19.2
3/10/2007,20.2
3/11/2007,22.9
3/12/2007,22.2
3/13/2007,23.5
3/14/2007,28
3/15/2007,32.4
3/16/2007,29.6
3/17/2007,31.3
3/18/2007,33.3
3/19/2007,43.9
3/20/2007,49.8
3/21/2007,57.3
3/22/2007,63.9
3/23/2007,63
3/24/2007,68.2
3/25/2007,65.6
3/26/2007,68.7
3/27/2007,71.2
3/28/2007,68.6
3/29/2007,66.8
3/30/2007,63.8
3/31/2007,59.3
4/1/2007,49.2
4/2/2007,44.4
4/3/2007,50.2
4/4/2007,49.7
4/5/2007,44.2
4/6/2007,34.8
4/7/2007,30.4
4/8/2007,31.8
4/9/2007,35.2
4/10/2007,42.4
4/11/2007,37.7
4/12/2007,33.4
4/13/2007,33.9
4/14/2007,31.6
4/15/2007,39.2
4/16/2007,36.9
4/17/2007,79.4
4/18/2007,66.3
4/19/2007,63.5
4/20/2007,61.4
4/21/2007,64.6
4/22/2007,68.2
4/23/2007,67.3
4/24/2007,86.1
4/25/2007,106
4/26/2007,108
4/27/2007,126
4/28/2007,144
4/29/2007,179
4/30/2007,213
5/1/2007,200
5/2/2007,180
5/3/2007,154
5/4/2007,131
5/5/2007,129
5/6/2007,122
5/7/2007,175
5/8/2007,137
5/9/2007,120
5/10/2007,112
5/11/2007,108
5/12/2007,105
5/13/2007,104
5/14/2007,96.4
5/15/2007,96.2
5/16/2007,90.2
5/17/2007,85.6
5/18/2007,80
5/19/2007,73.1
5/20/2007,66.4
5/21/2007,62
5/22/2007,70.6
5/23/2007,70.9
5/24/2007,73.7
5/25/2007,63.8
5/26/2007,54.2
5/27/2007,50.3
5/28/2007,47.5
5/29/2007,50.2
5/30/2007,51.6
5/31/2007,44.6
6/1/2007,40.6
6/2/2007,37.7
6/3/2007,37.2
6/4/2007,36.1
6/5/2007,35.6
6/6/2007,36.2
6/7/2007,30.9
6/8/2007,25.7
6/9/2007,27.7
6/10/2007,25.9
6/11/2007,19.9
6/12/2007,42.3
6/13/2007,48.2
6/14/2007,33.2
6/15/2007,29.4
6/16/2007,27.3
6/17/2007,25
6/18/2007,19
6/19/2007,18.9
6/20/2007,18.7
6/21/2007,17.7
6/22/2007,17.8
6/23/2007,17.8
6/24/2007,16.6
6/25/2007,14.6
6/26/2007,15.5
6/27/2007,15
6/28/2007,14.3
6/29/2007,16
6/30/2007,15.9
7/1/2007,13.7
7/2/2007,15.2
7/3/2007,15.6
7/4/2007,15.3
7/5/2007,13.4
7/6/2007,11.3
7/7/2007,12.9
7/8/2007,13.4
7/9/2007,14.1
7/10/2007,15.6
7/11/2007,16.5
7/12/2007,25.1
7/13/2007,29.3
7/14/2007,22
7/15/2007,18.2
7/16/2007,16
7/17/2007,12
7/18/2007,13.8
7/19/2007,17.5
7/20/2007,16.1
7/21/2007,13
7/22/2007,12.3
7/23/2007,11.5
7/24/2007,10.7
7/25/2007,8.61
7/26/2007,7.81
7/27/2007,11.1
7/28/2007,12.4
7/29/2007,12.9
7/30/2007,11.2
7/31/2007,17.4
8/1/2007,11.1
8/2/2007,7.48
8/3/2007,6.92
8/4/2007,7.63
8/5/2007,14.8
8/6/2007,53.8
8/7/2007,65.2
8/8/2007,42.2
8/9/2007,21.9
8/10/2007,14.9
8/11/2007,12.8
8/12/2007,17.6
8/13/2007,18.8
8/14/2007,26
8/15/2007,37.1
8/16/2007,25.3
8/17/2007,19.5
8/18/2007,38.5
8/19/2007,37.8
8/20/2007,21.5
8/21/2007,18.3
8/22/2007,16.9
8/23/2007,22.4
8/24/2007,28.1
8/25/2007,16
8/26/2007,13.8
8/27/2007,12.9
8/28/2007,12.7
8/29/2007,11.5
8/30/2007,11.8
8/31/2007,11.3
9/1/2007,10
9/2/2007,9.76
9/3/2007,9.4
9/4/2007,9.78
9/5/2007,9.99
9/6/2007,11.1
9/7/2007,9.43
9/8/2007,8.58
9/9/2007,9.39
9/10/2007,10.8
9/11/2007,10.1
9/12/2007,9.31
9/13/2007,7.52
9/14/2007,6.93
9/15/2007,7.57
9/16/2007,7.29
9/17/2007,6.82
9/18/2007,7.48
9/19/2007,6.66
9/20/2007,6.47
9/21/2007,6.71
9/22/2007,5.92
9/23/2007,5.94
9/24/2007,5.8
9/25/2007,5.27
9/26/2007,4.94
9/27/2007,4.75
9/28/2007,5.18
9/29/2007,5.7
9/30/2007,5.91
10/1/2007,5.08
10/2/2007,7.04
10/3/2007,5.32
10/4/2007,6.67
10/5/2007,7.89
10/6/2007,7.98
10/7/2007,8.76
10/8/2007,8.33
10/9/2007,8.14
10/10/2007,8.33
10/11/2007,8.75
10/12/2007,9.1
10/13/2007,9.36
10/14/2007,8.91
10/15/2007,8.34
10/16/2007,8.18
10/17/2007,8.1
10/18/2007,7.9
10/19/2007,7.5
10/20/2007,7.05
10/21/2007,9.89
10/22/2007,9.52
10/23/2007,8.98
10/24/2007,9.08
10/25/2007,8.95
10/26/2007,9.33
10/27/2007,8.74
10/28/2007,8.97
10/29/2007,9.11
10/30/2007,8.82
10/31/2007,8.77
11/1/2007,8.8
11/2/2007,8.73
11/3/2007,8.35
11/4/2007,8.53
11/5/2007,8.55
11/6/2007,8.23
11/7/2007,8.45
11/8/2007,8.1
11/9/2007,8.09
11/10/2007,8.43
11/11/2007,8.27
11/12/2007,8.29
11/13/2007,11.5
11/14/2007,8.6
11/15/2007,8.57
11/16/2007,8.89
11/17/2007,8.7
11/18/2007,9.04
11/19/2007,9.73
11/20/2007,8.99
11/21/2007,8.99
11/22/2007,8.83
11/23/2007,8.95
11/24/2007,8.45
11/25/2007,8.79
11/26/2007,9.25
11/27/2007,9.32
11/28/2007,9.37
11/29/2007,9.93
11/30/2007,9.06
12/1/2007,9.82
12/2/2007,9.73
12/3/2007,9.42
12/4/2007,11.4
12/5/2007,9.03
12/6/2007,8.9
12/7/2007,8.87
12/8/2007,8.96
12/9/2007,9.34
12/10/2007,9.42
12/11/2007,9.95
12/12/2007,9.44
12/13/2007,8.5
12/14/2007,8.2
12/15/2007,7.65
12/16/2007,8.39
12/17/2007,8.31
12/18/2007,8.07
12/19/2007,8.09
12/20/2007,10.2
12/21/2007,8.16
12/22/2007,8.36
12/23/2007,8.19
12/24/2007,8.15
12/25/2007,7.8
12/26/2007,8.03
12/27/2007,8.9
12/28/2007,9.76
12/29/2007,9.58
12/30/2007,9.16
12/31/2007,9.34
1/1/2008,9.14
1/2/2008,8.04
1/3/2008,8.25
1/4/2008,8.85
1/5/2008,9.88
1/6/2008,9.41
1/7/2008,9.17
1/8/2008,9.7
1/9/2008,9.85
1/10/2008,9.42
1/11/2008,10.1
1/12/2008,9.53
1/13/2008,9.05
1/14/2008,8.9
1/15/2008,9.41
1/16/2008,8.76
1/17/2008,6.1
1/18/2008,8.91
1/19/2008,8.07
1/20/2008,7.78
1/21/2008,7.54
