Date,Q
8/13/2001,520
8/14/2001,426
8/15/2001,302
8/16/2001,277
8/17/2001,234
8/18/2001,160
8/19/2001,135
8/20/2001,129
8/21/2001,125
8/22/2001,120
8/23/2001,119
8/24/2001,119
8/25/2001,124
8/26/2001,124
8/27/2001,126
8/28/2001,118
8/29/2001,93
8/30/2001,89
8/31/2001,79
9/1/2001,71
9/2/2001,71
9/3/2001,71
9/4/2001,71
9/5/2001,71
9/6/2001,70
9/7/2001,69
9/8/2001,70
9/9/2001,70
9/10/2001,65
9/11/2001,58
9/12/2001,54
9/13/2001,52
9/14/2001,51
9/15/2001,59
9/16/2001,184
9/17/2001,244
9/18/2001,262
9/19/2001,233
9/20/2001,222
9/21/2001,182
9/22/2001,118
9/23/2001,96
9/24/2001,93
9/25/2001,85
9/26/2001,83
9/27/2001,78
9/28/2001,77
9/29/2001,75
9/30/2001,73
10/1/2001,72.3
10/2/2001,72.8
10/3/2001,73.4
10/4/2001,73.7
10/5/2001,74.4
10/6/2001,75.3
10/7/2001,79
10/8/2001,82.9
10/9/2001,78.6
10/10/2001,78.5
10/11/2001,78.2
10/12/2001,78.8
10/13/2001,79
10/14/2001,79.1
10/15/2001,70.4
10/16/2001,61.7
10/17/2001,78.3
10/18/2001,90.2
10/19/2001,91.1
10/20/2001,92.6
10/21/2001,93.4
10/22/2001,95.2
10/23/2001,96.9
10/24/2001,97.3
10/25/2001,96.3
10/26/2001,95.4
10/27/2001,95.7
10/28/2001,97.7
10/29/2001,97.3
10/30/2001,95.1
10/31/2001,91.9
11/1/2001,88.8
11/2/2001,86.3
11/3/2001,83.6
11/4/2001,78.8
11/5/2001,69.9
11/6/2001,63.4
11/7/2001,60.1
11/8/2001,56.5
11/9/2001,52.9
11/10/2001,49.8
11/11/2001,47
11/12/2001,44.8
11/13/2001,42.7
11/14/2001,59.9
11/15/2001,73.6
11/16/2001,72.7
11/17/2001,71.1
11/18/2001,68.8
11/19/2001,65.5
11/20/2001,63.4
11/21/2001,62.5
11/22/2001,62.3
11/23/2001,65.5
11/24/2001,66
11/25/2001,64.7
11/26/2001,63.5
11/27/2001,61.8
11/28/2001,62.3
11/29/2001,64.5
11/30/2001,65.9
12/1/2001,71.5
12/2/2001,75
12/3/2001,74.9
12/4/2001,79.2
12/5/2001,79.3
12/6/2001,77.2
12/7/2001,77.1
12/8/2001,76.1
12/9/2001,76.3
12/10/2001,77
12/11/2001,79.3
12/12/2001,80.7
12/13/2001,77.7
12/14/2001,77
12/15/2001,78.4
12/16/2001,77.2
12/17/2001,76.3
12/18/2001,78.2
12/19/2001,75.9
12/20/2001,77.2
12/21/2001,78.4
12/22/2001,81.1
12/23/2001,77.6
12/24/2001,76.4
12/25/2001,75.9
12/26/2001,75.2
12/27/2001,76.1
12/28/2001,74.7
12/29/2001,72.4
12/30/2001,71.8
12/31/2001,71.4
1/1/2002,71.4
1/2/2002,72.3
1/3/2002,79.2
1/4/2002,88.2
1/5/2002,92.5
1/6/2002,94.6
1/7/2002,95.9
1/8/2002,93.9
1/9/2002,91.4
1/10/2002,89.6
1/11/2002,88.3
1/12/2002,86.1
1/13/2002,83.9
1/14/2002,80.3
1/15/2002,77.7
1/16/2002,76.2
1/17/2002,75
1/18/2002,73.7
1/19/2002,74
1/20/2002,73.5
1/21/2002,72.6
1/22/2002,74.3
1/23/2002,73.9
1/24/2002,71.2
1/25/2002,73.8
1/26/2002,76.6
1/27/2002,76.5
1/28/2002,75.1
1/29/2002,75.1
1/30/2002,72.9
1/31/2002,77
2/1/2002,78.9
2/2/2002,83.3
2/3/2002,85.7
2/4/2002,86.2
2/5/2002,87.3
2/6/2002,87.8
2/7/2002,80.2
2/8/2002,77.6
2/9/2002,75.9
2/10/2002,76.6
2/11/2002,78
2/12/2002,76.7
2/13/2002,78.9
2/14/2002,84.7
2/15/2002,82.4
2/16/2002,83.9
2/17/2002,86.3
2/18/2002,85.6
2/19/2002,83.9
2/20/2002,81.1
2/21/2002,80.6
2/22/2002,79.2
2/23/2002,81
2/24/2002,79.8
2/25/2002,77.2
2/26/2002,71
2/27/2002,77.3
2/28/2002,85.7
3/1/2002,91.3
3/2/2002,81.1
3/3/2002,79.3
3/4/2002,82.8
3/5/2002,76.4
3/6/2002,56.3
3/7/2002,41.4
3/8/2002,40
3/9/2002,40.7
3/10/2002,40.5
3/11/2002,41.7
3/12/2002,32
3/13/2002,23.8
3/14/2002,23.9
3/15/2002,23.2
3/16/2002,23.5
3/17/2002,23.4
3/18/2002,23.6
3/19/2002,21.4
3/20/2002,17
3/21/2002,16
3/22/2002,15
3/23/2002,15
3/24/2002,14
3/25/2002,14
3/26/2002,13
3/27/2002,13
3/28/2002,13
3/29/2002,13
3/30/2002,14
3/31/2002,13
4/1/2002,12
4/2/2002,12
4/3/2002,12
4/4/2002,12
4/5/2002,12
4/6/2002,13
4/7/2002,12
4/8/2002,13
4/9/2002,13
4/10/2002,12
4/11/2002,11
4/12/2002,30
4/13/2002,80.5
4/14/2002,108
4/15/2002,117
4/16/2002,119
4/17/2002,117
4/18/2002,116
4/19/2002,143
4/20/2002,130
4/21/2002,61.6
4/22/2002,34.4
4/23/2002,27.6
4/24/2002,18
4/25/2002,16
4/26/2002,18.5
4/27/2002,21.3
4/28/2002,19.9
4/29/2002,18.3
4/30/2002,17.6
5/1/2002,14
5/2/2002,18
5/3/2002,141
5/4/2002,217
5/5/2002,171
5/6/2002,161
5/7/2002,135
5/8/2002,65.2
5/9/2002,25.4
5/10/2002,40.3
5/11/2002,27.1
5/12/2002,12
5/13/2002,8
5/14/2002,4.5
5/15/2002,4.3
5/16/2002,4.5
5/17/2002,4
5/18/2002,4
5/19/2002,3.9
5/20/2002,3.8
5/21/2002,3.7
5/22/2002,3.6
5/23/2002,3.6
5/24/2002,3.7
5/25/2002,3.8
5/26/2002,4
5/27/2002,3.9
5/28/2002,3.8
5/29/2002,3.8
5/30/2002,3.7
5/31/2002,3.7
6/1/2002,3.8
6/2/2002,3.7
6/3/2002,3.9
6/4/2002,3.9
6/5/2002,4
6/6/2002,4
6/7/2002,4
6/8/2002,3.9
6/9/2002,3.9
6/10/2002,3.8
6/11/2002,3.7
6/12/2002,3.7
6/13/2002,3.9
6/14/2002,3.8
6/15/2002,3.9
6/16/2002,4
6/17/2002,4
6/18/2002,50
6/19/2002,292
6/20/2002,348
6/21/2002,305
6/22/2002,277
6/23/2002,279
6/24/2002,291
6/25/2002,301
6/26/2002,297
6/27/2002,298
6/28/2002,293
6/29/2002,290
6/30/2002,290
7/1/2002,290
7/2/2002,294
7/3/2002,292
7/4/2002,287
7/5/2002,167
7/6/2002,105
7/7/2002,78.5
7/8/2002,50.1
7/9/2002,33.4
7/10/2002,22
7/11/2002,15
7/12/2002,13
7/13/2002,10
7/14/2002,9
7/15/2002,8
7/16/2002,7
7/17/2002,6
7/18/2002,4.3
7/19/2002,4.3
7/20/2002,4.5
7/21/2002,4.5
7/22/2002,4.3
7/23/2002,4.3
7/24/2002,4.4
7/25/2002,4.5
7/26/2002,4.8
7/27/2002,4.9
7/28/2002,4.9
7/29/2002,5
7/30/2002,5
7/31/2002,4.13
8/1/2002,3.89
8/2/2002,3.7
8/3/2002,3.78
8/4/2002,3.73
8/5/2002,3.68
8/6/2002,3.58
8/7/2002,3.53
8/8/2002,3.53
8/9/2002,3.39
8/10/2002,3.27
8/11/2002,3.31
8/12/2002,3.15
8/13/2002,2.93
8/14/2002,3.15
8/15/2002,3.17
8/16/2002,3.14
8/17/2002,3.09
8/18/2002,3.16
8/19/2002,3.11
8/20/2002,3.12
8/21/2002,3.16
8/22/2002,3.06
8/23/2002,3.59
8/24/2002,3.18
8/25/2002,3.18
8/26/2002,3.19
8/27/2002,3.19
8/28/2002,3.24
8/29/2002,1240
8/30/2002,362
8/31/2002,42.3
9/1/2002,13.1
9/2/2002,12.8
9/3/2002,8.79
9/4/2002,5.95
9/5/2002,5.4
9/6/2002,5.19
9/7/2002,4.99
9/8/2002,4.79
9/9/2002,5.44
9/10/2002,28.2
9/11/2002,61.1
9/12/2002,48.6
9/13/2002,52.2
9/14/2002,59.7
9/15/2002,60.5
9/16/2002,56.5
9/17/2002,57.4
9/18/2002,60.2
9/19/2002,57.5
9/20/2002,20
9/21/2002,15
9/22/2002,10
9/23/2002,9.7
9/24/2002,9.1
9/25/2002,8.6
9/26/2002,8.14
9/27/2002,7.89
9/28/2002,7.63
9/29/2002,7.38
9/30/2002,7.93
10/1/2002,7.34
10/2/2002,6.62
10/3/2002,6.56
10/4/2002,6.42
10/5/2002,6.58
10/6/2002,4.85
10/7/2002,4.87
10/8/2002,4.87
10/9/2002,4.95
10/10/2002,5.1
10/11/2002,5.54
10/12/2002,5.24
10/13/2002,5.19
10/14/2002,5.16
10/15/2002,5.14
10/16/2002,5.08
10/17/2002,5.06
10/18/2002,5.17
10/19/2002,5.1
10/20/2002,5.01
10/21/2002,4.9
10/22/2002,4.89
10/23/2002,4.47
10/24/2002,4.4
10/25/2002,4.66
10/26/2002,4.58
10/27/2002,4.44
10/28/2002,4.34
10/29/2002,4.46
10/30/2002,4.11
10/31/2002,4.04
11/1/2002,3.96
11/2/2002,3.94
11/3/2002,3.75
11/4/2002,3.85
11/5/2002,3.64
11/6/2002,3.43
11/7/2002,3.47
11/8/2002,3.61
11/9/2002,3.62
11/10/2002,3.46
11/11/2002,3.38
11/12/2002,3.35
11/13/2002,3.38
11/14/2002,3.32
11/15/2002,3.3
11/16/2002,3.22
11/17/2002,13.8
11/18/2002,23.2
11/19/2002,23.7
11/20/2002,25
11/21/2002,25.2
11/22/2002,25.4
11/23/2002,24.9
11/24/2002,24.3
11/25/2002,24.3
11/26/2002,24.9
11/27/2002,25.5
11/28/2002,26
11/29/2002,26.7
11/30/2002,26.4
12/1/2002,26.8
12/2/2002,28.1
12/3/2002,27.5
12/4/2002,29.7
12/5/2002,29.3
12/6/2002,29.9
12/7/2002,29.9
12/8/2002,29.9
12/9/2002,31
12/10/2002,31.1
12/11/2002,31.5
12/12/2002,31.6
12/13/2002,31.8
12/14/2002,32
12/15/2002,32.3
12/16/2002,32.5
12/17/2002,33.5
12/18/2002,33.3
12/19/2002,30.9
12/20/2002,31.8
12/21/2002,32.2
12/22/2002,32
12/23/2002,32.1
12/24/2002,33.1
12/25/2002,33.1
12/26/2002,33.3
12/27/2002,33.8
12/28/2002,36.2
12/29/2002,36.7
12/30/2002,35.8
12/31/2002,35.3
1/1/2003,36.3
1/2/2003,35.7
1/3/2003,35.7
1/4/2003,35.8
1/5/2003,36.4
1/6/2003,36
1/7/2003,36.2
1/8/2003,36.7
1/9/2003,36.3
1/10/2003,35.5
1/11/2003,36.2
1/12/2003,36.6
1/13/2003,37
1/14/2003,36.6
1/15/2003,37.3
1/16/2003,37
1/17/2003,37.3
1/18/2003,37.7
1/19/2003,38.9
1/20/2003,39.1
1/21/2003,38.2
1/22/2003,36.6
1/23/2003,34.4
1/24/2003,38.3
1/25/2003,38.6
1/26/2003,37.2
1/27/2003,39
1/28/2003,39.4
1/29/2003,38.9
1/30/2003,39.5
1/31/2003,40.1
2/1/2003,39.9
2/2/2003,40.5
2/3/2003,40.6
2/4/2003,40.7
2/5/2003,40.4
2/6/2003,40.2
2/7/2003,40.2
2/8/2003,39.8
2/9/2003,42
2/10/2003,42.7
2/11/2003,43.2
2/12/2003,44.4
2/13/2003,44.5
2/14/2003,45.6
2/15/2003,43.9
2/16/2003,43.9
2/17/2003,44.9
2/18/2003,44.4
2/19/2003,44.1
2/20/2003,44.2
2/21/2003,45.1
2/22/2003,46.1
2/23/2003,45.8
2/24/2003,44.7
2/25/2003,42.6
2/26/2003,46.2
2/27/2003,48.1
2/28/2003,49
3/1/2003,48.8
3/2/2003,48.4
3/3/2003,49
3/4/2003,48.8
3/5/2003,48.8
3/6/2003,48.4
3/7/2003,47.3
3/8/2003,50.3
3/9/2003,53.1
3/10/2003,54
3/11/2003,52
3/12/2003,49
3/13/2003,46.7
3/14/2003,46.1
3/15/2003,46.2
3/16/2003,46.6
3/17/2003,25.5
3/18/2003,6.66
3/19/2003,30.4
3/20/2003,50.1
3/21/2003,48.8
3/22/2003,48.1
3/23/2003,31.9
3/24/2003,7.71
3/25/2003,6.79
3/26/2003,6.32
3/27/2003,5.53
3/28/2003,4.85
3/29/2003,4.5
3/30/2003,4.46
3/31/2003,6.9
4/1/2003,3.9
4/2/2003,3.69
4/3/2003,3.65
4/4/2003,3.58
4/5/2003,3.62
4/6/2003,3.53
4/7/2003,3.34
4/8/2003,3.36
4/9/2003,3.53
4/10/2003,3.64
4/11/2003,3.67
4/12/2003,3.73
4/13/2003,3.78
4/14/2003,3.74
4/15/2003,4.07
4/16/2003,3.83
4/17/2003,3.82
4/18/2003,3.97
4/19/2003,3.96
4/20/2003,5.2
4/21/2003,7.99
4/22/2003,8.82
4/23/2003,7.5
4/24/2003,7.03
4/25/2003,7.32
4/26/2003,8.62
4/27/2003,8.59
4/28/2003,9.25
4/29/2003,9.24
4/30/2003,8.69
5/1/2003,8.15
5/2/2003,10.4
5/3/2003,9.96
5/4/2003,4.1
5/5/2003,3.7
5/6/2003,3.62
5/7/2003,3.56
5/8/2003,3.4
5/9/2003,3.36
5/10/2003,3.21
5/11/2003,3.17
5/12/2003,3.25
5/13/2003,3.24
5/14/2003,3.23
5/15/2003,3.56
5/16/2003,3.36
5/17/2003,3.34
5/18/2003,3.35
5/19/2003,3.33
5/20/2003,3.33
5/21/2003,3.46
5/22/2003,3.5
5/23/2003,3.6
5/24/2003,3.69
5/25/2003,3.87
5/26/2003,3.67
5/27/2003,3.56
5/28/2003,3.57
5/29/2003,3.54
5/30/2003,3.97
5/31/2003,3.84
6/1/2003,3.48
6/2/2003,3.5
6/3/2003,9.22
6/4/2003,24.9
6/5/2003,64.8
6/6/2003,76.9
6/7/2003,93.4
6/8/2003,96.1
6/9/2003,82.2
6/10/2003,94.7
6/11/2003,88.4
6/12/2003,83.1
6/13/2003,81.4
6/14/2003,79.5
6/15/2003,77.5
6/16/2003,41.5
6/17/2003,10.7
6/18/2003,64
6/19/2003,123
6/20/2003,142
6/21/2003,111
6/22/2003,84
6/23/2003,63.1
6/24/2003,27.2
6/25/2003,25.8
6/26/2003,22.7
6/27/2003,26.8
6/28/2003,21.1
6/29/2003,19.5
6/30/2003,12.7
7/1/2003,10.5
7/2/2003,16.6
7/3/2003,39.7
7/4/2003,13.3
7/5/2003,7.72
7/6/2003,4.49
7/7/2003,4.14
7/8/2003,4.08
7/9/2003,4.03
7/10/2003,3.99
7/11/2003,4.06
7/12/2003,3.89
7/13/2003,3.74
7/14/2003,3.67
7/15/2003,3.35
7/16/2003,3.17
7/17/2003,3.09
7/18/2003,3.01
7/19/2003,2.96
7/20/2003,2.91
7/21/2003,3
7/22/2003,3.07
7/23/2003,3.1
7/24/2003,3.24
7/25/2003,3.22
7/26/2003,3.15
7/27/2003,3.13
7/28/2003,3.17
7/29/2003,3.46
7/30/2003,3.37
7/31/2003,3.37
8/1/2003,3.27
8/2/2003,3.18
8/3/2003,3.16
8/4/2003,3.23
8/5/2003,3.27
8/6/2003,3.22
8/7/2003,3.25
8/8/2003,3.21
8/9/2003,3.21
8/10/2003,3.19
8/11/2003,3.16
8/12/2003,3.05
8/13/2003,3.03
8/14/2003,3.07
8/15/2003,3.18
8/16/2003,3.13
8/17/2003,3.1
8/18/2003,3.05
8/19/2003,3.07
8/20/2003,3.09
8/21/2003,3.57
8/22/2003,3.44
8/23/2003,3.16
8/24/2003,3.13
8/25/2003,3.09
8/26/2003,3.03
8/27/2003,2.98
8/28/2003,2.96
8/29/2003,3.51
8/30/2003,3.17
8/31/2003,3.13
9/1/2003,3.13
9/2/2003,3.12
9/3/2003,3.03
9/4/2003,2.98
9/5/2003,2.97
9/6/2003,2.96
9/7/2003,3.2
9/8/2003,3.28
9/9/2003,3.44
9/10/2003,3.44
9/11/2003,3.21
9/12/2003,3.28
9/13/2003,3.16
9/14/2003,3.38
9/15/2003,3.55
9/16/2003,3.62
9/17/2003,3.52
9/18/2003,3.17
9/19/2003,3.24
9/20/2003,3.3
9/21/2003,3.45
9/22/2003,4.32
9/23/2003,3.1
9/24/2003,2.99
9/25/2003,3.06
9/26/2003,3.15
9/27/2003,3.09
9/28/2003,3.12
9/29/2003,3.3
9/30/2003,3.13
10/1/2003,3.67
10/2/2003,3.9
10/3/2003,3.8
10/4/2003,3.78
10/5/2003,3.79
10/6/2003,3.86
10/7/2003,3.83
10/8/2003,3.87
10/9/2003,3.56
10/10/2003,3.62
10/11/2003,3.22
10/12/2003,3.28
10/13/2003,3.22
10/14/2003,3.43
10/15/2003,3.66
10/16/2003,3.51
10/17/2003,3.5
10/18/2003,3.56
10/19/2003,3.51
10/20/2003,3.42
10/21/2003,3.42
10/22/2003,3.4
10/23/2003,3.46
10/24/2003,3.44
10/25/2003,3.24
10/26/2003,3.26
10/27/2003,3.54
10/28/2003,3.56
10/29/2003,3.78
10/30/2003,3.41
10/31/2003,3.45
11/1/2003,3.99
11/2/2003,3.55
11/3/2003,3.58
11/4/2003,3.6
11/5/2003,3.22
11/6/2003,3.18
11/7/2003,3.16
11/8/2003,3.03
11/9/2003,3.15
11/10/2003,3.19
11/11/2003,3.13
11/12/2003,3.02
11/13/2003,3.04
11/14/2003,3.15
11/15/2003,3.11
11/16/2003,3.14
11/17/2003,3.12
11/18/2003,3.02
11/19/2003,3.1
11/20/2003,3.17
11/21/2003,3.09
11/22/2003,3.03
11/23/2003,2.92
11/24/2003,2.98
11/25/2003,2.98
11/26/2003,2.99
11/27/2003,2.92
11/28/2003,2.91
11/29/2003,3.05
11/30/2003,14.1
12/1/2003,25.1
12/2/2003,26.4
12/3/2003,26.9
12/4/2003,27.1
12/5/2003,27.6
12/6/2003,28.4
12/7/2003,28.8
12/8/2003,28.6
12/9/2003,28.5
12/10/2003,28
12/11/2003,28.9
12/12/2003,29.6
12/13/2003,28
12/14/2003,29.6
12/15/2003,30
12/16/2003,28
12/17/2003,28
12/18/2003,28.7
12/19/2003,28
12/20/2003,29.3
12/21/2003,29.3
12/22/2003,29.2
12/23/2003,29.2
12/24/2003,28
12/25/2003,29.4
12/26/2003,29.6
12/27/2003,29.2
12/28/2003,28
12/29/2003,28
12/30/2003,29
12/31/2003,29.4
1/1/2004,30.4
1/2/2004,30.5
1/3/2004,29.8
1/4/2004,29.8
1/5/2004,29
1/6/2004,28
1/7/2004,29
1/8/2004,30
1/9/2004,30.6
1/10/2004,30.4
1/11/2004,30.3
1/12/2004,29.9
1/13/2004,29.7
1/14/2004,30.1
1/15/2004,30.8
1/16/2004,31.7
1/17/2004,30.7
1/18/2004,29.5
1/19/2004,29.5
1/20/2004,29.4
1/21/2004,29.3
1/22/2004,29.2
1/23/2004,29.7
1/24/2004,30.2
1/25/2004,30.8
1/26/2004,30.3
1/27/2004,29
1/28/2004,29
1/29/2004,29
1/30/2004,30
1/31/2004,30.4
2/1/2004,30.9
2/2/2004,29
2/3/2004,30.1
2/4/2004,30.3
2/5/2004,30.6
2/6/2004,29.7
2/7/2004,29.5
2/8/2004,30.2
2/9/2004,29.6
2/10/2004,29.4
2/11/2004,28.7
2/12/2004,26
2/13/2004,26
2/14/2004,27
2/15/2004,27.9
2/16/2004,27.9
2/17/2004,27.9
2/18/2004,29.1
2/19/2004,29.4
2/20/2004,29.3
2/21/2004,29
2/22/2004,28.8
2/23/2004,28
2/24/2004,27.6
2/25/2004,27.5
2/26/2004,28.2
2/27/2004,29.2
2/28/2004,29.3
2/29/2004,28.8
3/1/2004,28.1
3/2/2004,27.3
3/3/2004,29
3/4/2004,29.4
3/5/2004,30.3
3/6/2004,29.4
3/7/2004,28.1
3/8/2004,28.4
3/9/2004,28.7
3/10/2004,28.6
3/11/2004,19.7
3/12/2004,8.18
3/13/2004,7.3
3/14/2004,6.56
3/15/2004,6.15
3/16/2004,5.83
3/17/2004,6.25
3/18/2004,7.14
3/19/2004,9.14
3/20/2004,11.8
3/21/2004,16.1
3/22/2004,21.3
3/23/2004,28.7
3/24/2004,32.4
3/25/2004,33.1
3/26/2004,35.7
3/27/2004,37.9
3/28/2004,193
3/29/2004,288
3/30/2004,343
3/31/2004,386
4/1/2004,424
4/2/2004,453
4/3/2004,489
4/4/2004,514
4/5/2004,651
4/6/2004,749
4/7/2004,740
4/8/2004,709
4/9/2004,614
4/10/2004,588
4/11/2004,577
4/12/2004,500
4/13/2004,197
4/14/2004,126
4/15/2004,87.3
4/16/2004,51.3
4/17/2004,38.8
4/18/2004,34.1
4/19/2004,26
4/20/2004,18.4
4/21/2004,13.1
4/22/2004,8.9
4/23/2004,23.2
4/24/2004,63.1
4/25/2004,49.9
4/26/2004,34.5
4/27/2004,38.2
4/28/2004,37.6
4/29/2004,37.3
4/30/2004,88.2
5/1/2004,144
5/2/2004,99.1
5/3/2004,80.6
5/4/2004,54.8
5/5/2004,27.9
5/6/2004,29.2
5/7/2004,37.9
5/8/2004,48.2
5/9/2004,49.4
5/10/2004,51
5/11/2004,50.7
5/12/2004,32
5/13/2004,20.4
5/14/2004,17.6
5/15/2004,15.2
5/16/2004,15.3
5/17/2004,11.5
5/18/2004,6.28
5/19/2004,6.07
5/20/2004,5.85
5/21/2004,15.1
5/22/2004,28.5
5/23/2004,25.5
5/24/2004,18.1
5/25/2004,13.2
5/26/2004,9.36
5/27/2004,3.49
5/28/2004,3.17
5/29/2004,3.15
5/30/2004,2.9
5/31/2004,2.82
6/1/2004,4.97
6/2/2004,2.64
6/3/2004,2.51
6/4/2004,2.63
6/5/2004,3.18
6/6/2004,4.31
6/7/2004,5.7
6/8/2004,3.8
6/9/2004,4.51
6/10/2004,41.7
6/11/2004,51.1
6/12/2004,25.2
6/13/2004,4.8
6/14/2004,4.08
6/15/2004,4.06
6/16/2004,4.88
6/17/2004,19.2
6/18/2004,72.8
6/19/2004,188
6/20/2004,145
6/21/2004,233
6/22/2004,317
6/23/2004,197
6/24/2004,164
6/25/2004,144
6/26/2004,134
6/27/2004,127
6/28/2004,117
6/29/2004,112
6/30/2004,124
7/1/2004,144
7/2/2004,128
7/3/2004,123
7/4/2004,113
7/5/2004,103
7/6/2004,102
7/7/2004,117
7/8/2004,94.6
7/9/2004,81.2
7/10/2004,77.5
7/11/2004,59.6
7/12/2004,26.1
7/13/2004,25.3
7/14/2004,18.1
7/15/2004,12.3
7/16/2004,12.2
7/17/2004,10.8
7/18/2004,8.89
7/19/2004,9.04
7/20/2004,11.9
7/21/2004,22.8
7/22/2004,24.4
7/23/2004,96.6
7/24/2004,82.2
7/25/2004,74.5
7/26/2004,69.9
7/27/2004,41.3
7/28/2004,29.8
7/29/2004,33.5
7/30/2004,34.1
7/31/2004,62.2
8/1/2004,78.6
8/2/2004,48.9
8/3/2004,34.3
8/4/2004,44.5
8/5/2004,38.6
8/6/2004,45.2
8/7/2004,44.8
8/8/2004,89.4
8/9/2004,138
8/10/2004,113
8/11/2004,99.2
8/12/2004,93.5
8/13/2004,100
8/14/2004,94.7
8/15/2004,90.6
8/16/2004,61.7
8/17/2004,43.4
8/18/2004,41.7
8/19/2004,41.5
8/20/2004,179
8/21/2004,79.8
8/22/2004,53.3
8/23/2004,44.1
8/24/2004,42.9
8/25/2004,38.8
8/26/2004,33.5
8/27/2004,32.8
8/28/2004,32.4
8/29/2004,32.7
8/30/2004,33.3
8/31/2004,29.2
9/1/2004,27.3
9/2/2004,27.1
9/3/2004,27.7
9/4/2004,23.9
9/5/2004,25.4
9/6/2004,21.7
9/7/2004,19.9
9/8/2004,19.6
9/9/2004,19.7
9/10/2004,18.7
9/11/2004,16
9/12/2004,14.9
9/13/2004,14.3
9/14/2004,12.5
9/15/2004,10.8
9/16/2004,9.33
9/17/2004,7.71
9/18/2004,6.84
9/19/2004,5.99
9/20/2004,5.26
9/21/2004,4.74
9/22/2004,13.3
9/23/2004,12.4
9/24/2004,9.65
9/25/2004,31.7
9/26/2004,13.2
9/27/2004,9.69
9/28/2004,21.4
9/29/2004,15.1
9/30/2004,9.79
10/1/2004,5.98
10/2/2004,5.77
10/3/2004,5.38
10/4/2004,6.28
10/5/2004,6.37
10/6/2004,6.58
10/7/2004,7.96
10/8/2004,8.39
10/9/2004,8.88
10/10/2004,8.8
10/11/2004,9.2
10/12/2004,9.58
10/13/2004,9.83
10/14/2004,10.3
10/15/2004,10.5
10/16/2004,11.4
10/17/2004,12.7
10/18/2004,14.1
10/19/2004,28.6
10/20/2004,41.3
10/21/2004,40.5
10/22/2004,39.3
10/23/2004,37.7
10/24/2004,42.5
10/25/2004,52.4
10/26/2004,43.7
10/27/2004,38.6
10/28/2004,35.7
10/29/2004,34.1
10/30/2004,34.3
10/31/2004,34.6
11/1/2004,35.2
11/2/2004,37
11/3/2004,37.2
11/4/2004,35.8
11/5/2004,35.2
11/6/2004,35.6
11/7/2004,35.7
11/8/2004,34.8
11/9/2004,35.5
11/10/2004,39.3
11/11/2004,37.5
11/12/2004,32.4
11/13/2004,30.9
11/14/2004,32.1
11/15/2004,32
11/16/2004,31.8
11/17/2004,33
11/18/2004,38.5
11/19/2004,38.8
11/20/2004,34.7
11/21/2004,36.7
11/22/2004,41.3
11/23/2004,35.6
11/24/2004,36.7
11/25/2004,35.2
11/26/2004,35
11/27/2004,35.5
11/28/2004,36.4
11/29/2004,37
11/30/2004,38.9
12/1/2004,42
12/2/2004,43.8
12/3/2004,45.1
12/4/2004,45.2
12/5/2004,45.6
12/6/2004,46.2
12/7/2004,46.4
12/8/2004,45.2
12/9/2004,44.5
12/10/2004,43.9
12/11/2004,44.9
12/12/2004,45
12/13/2004,44.3
12/14/2004,44
12/15/2004,44.4
12/16/2004,43
12/17/2004,42.9
12/18/2004,42.6
12/19/2004,44.4
12/20/2004,45.1
12/21/2004,45.9
12/22/2004,45.3
12/23/2004,40
12/24/2004,37
12/25/2004,40
12/26/2004,40
12/27/2004,42.6
12/28/2004,44.1
12/29/2004,44.3
12/30/2004,45.1
12/31/2004,45.5
1/1/2005,44.4
1/2/2005,45.2
1/3/2005,45.2
1/4/2005,45
1/5/2005,44
1/6/2005,43
1/7/2005,45
1/8/2005,46
1/9/2005,45.5
1/10/2005,46
1/11/2005,47
1/12/2005,47.7
1/13/2005,46
1/14/2005,45
1/15/2005,45
1/16/2005,44
1/17/2005,44.4
1/18/2005,44.4
1/19/2005,44.1
1/20/2005,44.3
1/21/2005,45.5
1/22/2005,45.8
1/23/2005,46.1
1/24/2005,45.8
1/25/2005,46.4
1/26/2005,47.8
1/27/2005,48.1
1/28/2005,49.1
1/29/2005,49.1
1/30/2005,51.1
1/31/2005,49.6
2/1/2005,50.4
2/2/2005,50.4
2/3/2005,49.7
2/4/2005,49.6
2/5/2005,49.7
2/6/2005,50
2/7/2005,50
2/8/2005,51
2/9/2005,50
2/10/2005,52
2/11/2005,52.9
2/12/2005,53.7
2/13/2005,53.3
2/14/2005,51.6
2/15/2005,52.1
2/16/2005,51.3
2/17/2005,51.2
2/18/2005,52.6
2/19/2005,52.1
2/20/2005,52.5
2/21/2005,52.2
2/22/2005,52.4
2/23/2005,53
2/24/2005,52.8
2/25/2005,52.7
2/26/2005,52.7
2/27/2005,54.1
2/28/2005,53.1
3/1/2005,52.8
3/2/2005,52.8
3/3/2005,52.1
3/4/2005,51
3/5/2005,48.8
3/6/2005,47.6
3/7/2005,48.2
3/8/2005,48
3/9/2005,46
3/10/2005,45.7
3/11/2005,45
3/12/2005,45.4
3/13/2005,46.6
3/14/2005,45.7
3/15/2005,44.8
3/16/2005,44.1
3/17/2005,44.3
3/18/2005,44.4
3/19/2005,44
3/20/2005,43.6
3/21/2005,45.9
3/22/2005,44.2
3/23/2005,45
3/24/2005,45.2
3/25/2005,44.2
3/26/2005,46
