Date,Q
1/2/2005,3.51
1/3/2005,2.82
1/4/2005,2.16
1/5/2005,2.3
1/6/2005,2.2
1/7/2005,2.23
1/8/2005,2.47
1/9/2005,1.59
1/10/2005,2.68
1/11/2005,3.04
1/12/2005,1.77
1/13/2005,2.1
1/14/2005,2.1
1/15/2005,2.2
1/16/2005,2.5
1/17/2005,2.76
1/18/2005,2.8
1/19/2005,2.52
1/20/2005,2.43
1/21/2005,2.78
1/22/2005,2.86
1/23/2005,2.13
1/24/2005,2.47
1/25/2005,2.7
1/26/2005,2.69
1/27/2005,2.73
1/28/2005,2.86
1/29/2005,2.7
1/30/2005,2.5
1/31/2005,2.5
2/1/2005,2.26
2/2/2005,2.11
2/3/2005,2.52
2/4/2005,3
2/5/2005,2.88
2/6/2005,2.64
2/7/2005,2.69
2/8/2005,2.7
2/9/2005,2.6
2/10/2005,3
2/11/2005,2.46
2/12/2005,2.82
2/13/2005,2.93
2/14/2005,3.36
2/15/2005,3.53
2/16/2005,3.5
2/17/2005,3.8
2/18/2005,3.29
2/19/2005,3.69
2/20/2005,3.62
2/21/2005,3.97
2/22/2005,3.92
2/23/2005,4.48
2/24/2005,4.12
2/25/2005,3.91
2/26/2005,3.78
2/27/2005,3.7
2/28/2005,3.87
3/1/2005,4.31
3/2/2005,4.74
3/3/2005,3.95
3/4/2005,3.55
3/5/2005,4.33
3/6/2005,4.07
3/7/2005,3.87
3/8/2005,4.81
3/9/2005,3.89
3/10/2005,4.26
3/11/2005,3.81
3/12/2005,2.25
3/13/2005,6.42
3/14/2005,5.1
3/15/2005,6.67
3/16/2005,4.03
3/17/2005,3.86
3/18/2005,4.88
3/19/2005,4.94
3/20/2005,4.14
3/21/2005,5.26
3/22/2005,3.8
3/23/2005,3.52
3/24/2005,7.57
3/25/2005,7.37
3/26/2005,6.3
3/27/2005,4.46
3/28/2005,3.63
3/29/2005,7.77
3/30/2005,3.92
3/31/2005,10.8
4/1/2005,4.16
4/2/2005,3.39
4/3/2005,3.07
4/4/2005,2.99
4/5/2005,17.1
4/6/2005,3.09
4/7/2005,2.74
4/8/2005,3.96
4/9/2005,2.73
4/10/2005,3.61
4/11/2005,30
4/12/2005,13.9
4/13/2005,14
4/14/2005,11.3
4/15/2005,8.51
4/16/2005,6.59
4/17/2005,5.81
4/18/2005,4.96
4/19/2005,5.09
4/20/2005,5.33
4/21/2005,5.41
4/22/2005,5.03
4/23/2005,4.53
4/24/2005,12.3
4/25/2005,14.7
4/26/2005,5.66
4/27/2005,5.45
4/28/2005,6.31
4/29/2005,10.5
4/30/2005,6.66
5/1/2005,6.07
5/2/2005,5.12
5/3/2005,4.93
5/4/2005,4.56
5/5/2005,4.85
5/6/2005,7
5/7/2005,5.41
5/8/2005,5.03
5/9/2005,5.3
5/10/2005,4.82
5/11/2005,9.45
5/12/2005,5.54
5/13/2005,5.67
5/14/2005,7.24
5/15/2005,5.71
5/16/2005,5.04
5/17/2005,5.08
5/18/2005,4.85
5/19/2005,4.63
5/20/2005,4.27
5/21/2005,4.11
5/22/2005,4.26
5/23/2005,4.25
5/24/2005,4.2
5/25/2005,5.46
5/26/2005,6.35
5/27/2005,5.96
5/28/2005,5.5
5/29/2005,12.5
5/30/2005,9.4
5/31/2005,6.62
6/1/2005,5.58
6/2/2005,11.9
6/3/2005,8.43
6/4/2005,9.99
6/5/2005,5.7
6/6/2005,4.75
6/7/2005,4.19
6/8/2005,4.37
6/9/2005,5.19
6/10/2005,15.2
6/11/2005,9.38
6/12/2005,17.5
6/13/2005,4.72
6/14/2005,4.23
6/15/2005,7.17
6/16/2005,6.27
6/17/2005,5.04
6/18/2005,4.96
6/19/2005,4.66
6/20/2005,7.55
6/21/2005,57
6/22/2005,8.52
6/23/2005,6.6
6/24/2005,6.19
6/25/2005,5.95
6/26/2005,4.96
6/27/2005,4.57
6/28/2005,4.05
6/29/2005,3.87
6/30/2005,12.3
7/1/2005,10.4
7/2/2005,7.61
7/3/2005,16.1
7/4/2005,3.94
7/5/2005,5.94
7/6/2005,4.97
7/7/2005,4.46
7/8/2005,9.75
7/9/2005,5.06
7/10/2005,4.19
7/11/2005,4.87
7/12/2005,4.24
7/13/2005,4.36
7/14/2005,4.27
7/15/2005,11.3
7/16/2005,6.56
7/17/2005,7.13
7/18/2005,6.79
7/19/2005,5.68
7/20/2005,5.32
7/21/2005,5.53
7/22/2005,5.8
7/23/2005,5.28
7/24/2005,6.97
7/25/2005,6.29
7/26/2005,30.6
7/27/2005,22.7
7/28/2005,5.04
7/29/2005,4.12
7/30/2005,3.74
7/31/2005,3.67
8/1/2005,3.91
8/2/2005,4.89
8/3/2005,5.47
8/4/2005,33.9
8/5/2005,5.85
8/6/2005,3.33
8/7/2005,3.1
8/8/2005,3.22
8/9/2005,3.42
8/10/2005,15.6
8/11/2005,17.1
8/12/2005,5.05
8/13/2005,3.9
8/14/2005,4.09
8/15/2005,4.04
8/16/2005,11.6
8/17/2005,4.18
8/18/2005,4.17
8/19/2005,3.49
8/20/2005,59.1
8/21/2005,4.24
8/22/2005,48
8/23/2005,9.89
8/24/2005,4.87
8/25/2005,4.69
8/26/2005,6.79
8/27/2005,4.02
8/28/2005,3.06
8/29/2005,3.95
8/30/2005,3.52
8/31/2005,4.26
9/1/2005,4.06
9/2/2005,5.03
9/3/2005,4.77
9/4/2005,4.85
9/5/2005,6.02
9/6/2005,6.54
9/7/2005,14.8
9/8/2005,5.61
9/9/2005,5.14
9/10/2005,4.76
9/11/2005,5.9
9/12/2005,6.41
9/13/2005,6.2
9/14/2005,9.71
9/15/2005,6.18
9/16/2005,6.11
9/17/2005,6.41
9/18/2005,5.35
9/19/2005,5.3
9/20/2005,3.62
9/21/2005,5.14
9/22/2005,5.34
9/23/2005,4.46
9/24/2005,4.3
9/25/2005,4.68
9/26/2005,4.61
9/27/2005,5.61
9/28/2005,15.7
9/29/2005,5.63
9/30/2005,4.94
10/1/2005,4.51
10/2/2005,4.69
10/3/2005,4.64
10/4/2005,5.09
10/5/2005,5.51
10/6/2005,7.15
10/7/2005,7.33
10/8/2005,8.06
10/9/2005,8.72
10/10/2005,31
10/11/2005,13.7
10/12/2005,7.97
10/13/2005,6.62
10/14/2005,5.03
10/15/2005,5.06
10/16/2005,4.97
10/17/2005,4.17
10/18/2005,4.64
10/19/2005,5.19
10/20/2005,4.77
10/21/2005,5.17
10/22/2005,5.63
10/23/2005,4.23
10/24/2005,3.63
10/25/2005,3.39
10/26/2005,4.51
10/27/2005,4.63
10/28/2005,5.75
10/29/2005,4.52
10/30/2005,13.4
10/31/2005,3.79
11/1/2005,3.3
11/2/2005,3.25
11/3/2005,2.88
11/4/2005,3.21
11/5/2005,5.03
11/6/2005,4.45
11/7/2005,4.23
11/8/2005,4.02
11/9/2005,4.38
11/10/2005,3.86
11/11/2005,4.05
11/12/2005,3.49
11/13/2005,3.76
11/14/2005,4
11/15/2005,4
11/16/2005,4
11/17/2005,4.1
11/18/2005,4.1
11/19/2005,4.3
11/20/2005,4.35
11/21/2005,4.26
11/22/2005,4.27
11/23/2005,4.99
11/24/2005,4.38
11/25/2005,4.19
11/26/2005,4.34
11/27/2005,3.73
11/28/2005,3.65
11/29/2005,3.76
11/30/2005,3.77
12/1/2005,4.63
12/2/2005,4.59
12/3/2005,4.2
12/4/2005,3.91
12/5/2005,4.58
12/6/2005,5.34
12/7/2005,5.1
12/8/2005,5
12/9/2005,4.9
12/10/2005,4.7
12/11/2005,4.9
12/12/2005,4.9
12/13/2005,5
12/14/2005,5
12/15/2005,4.8
12/16/2005,4.5
12/17/2005,4.3
12/18/2005,4.3
12/19/2005,4.5
12/20/2005,4.6
12/21/2005,4.5
12/22/2005,4.5
12/23/2005,4.5
12/24/2005,4.3
12/25/2005,4.1
12/26/2005,4
12/27/2005,4
12/28/2005,3.6
12/29/2005,3.6
12/30/2005,3.8
12/31/2005,3.8
1/1/2006,3.9
1/2/2006,3.8
1/3/2006,3.7
1/4/2006,3.6
1/5/2006,3.5
1/6/2006,3.4
1/7/2006,3.5
1/8/2006,3.6
1/9/2006,3.7
1/10/2006,3.6
1/11/2006,3.5
1/12/2006,3.7
1/13/2006,3.8
1/14/2006,3.9
1/15/2006,4
1/16/2006,4.2
1/17/2006,4.2
1/18/2006,4.5
1/19/2006,4.6
1/20/2006,4.5
1/21/2006,4.5
1/22/2006,5
1/23/2006,5.2
1/24/2006,6
1/25/2006,6.5
1/26/2006,6.3
1/27/2006,6
1/28/2006,5.8
1/29/2006,5.5
1/30/2006,5
1/31/2006,4.9
2/1/2006,4.7
2/2/2006,4.5
2/3/2006,4.5
2/4/2006,4.3
2/5/2006,4.4
2/6/2006,4.6
2/7/2006,4.7
2/8/2006,4.6
2/9/2006,4.5
2/10/2006,4.5
2/11/2006,4.5
2/12/2006,4.4
2/13/2006,4.4
2/14/2006,4.4
2/15/2006,4.3
2/16/2006,4.3
2/17/2006,4.2
2/18/2006,4.2
2/19/2006,4.6
2/20/2006,4.7
2/21/2006,4.8
2/22/2006,5.5
2/23/2006,5.5
2/24/2006,5.6
2/25/2006,5.3
2/26/2006,5.1
2/27/2006,4.6
2/28/2006,4.2
3/1/2006,4
3/2/2006,3.35
3/3/2006,3.56
3/4/2006,3.82
3/5/2006,3.96
3/6/2006,3.63
3/7/2006,3.61
3/8/2006,4.96
3/9/2006,3.38
3/10/2006,3.13
3/11/2006,3.28
3/12/2006,3.46
3/13/2006,4.12
3/14/2006,4.6
3/15/2006,2.9
3/16/2006,2.92
3/17/2006,3.38
3/18/2006,3.95
3/19/2006,8
3/20/2006,3.78
3/21/2006,6.8
3/22/2006,5.72
3/23/2006,4.8
3/24/2006,4.03
3/25/2006,3.96
3/26/2006,3.68
3/27/2006,3.23
3/28/2006,3.23
3/29/2006,2.78
3/30/2006,2.89
3/31/2006,2.67
4/1/2006,3.03
4/2/2006,2.7
4/3/2006,2.63
4/4/2006,2.93
4/5/2006,3.3
4/6/2006,2.97
4/7/2006,4.66
4/8/2006,4.56
4/9/2006,4.05
4/10/2006,3.74
4/11/2006,3.25
4/12/2006,3.15
4/13/2006,3.39
4/14/2006,2.7
4/15/2006,2.34
4/16/2006,2.34
4/17/2006,2.64
4/18/2006,2.82
4/19/2006,3.33
4/20/2006,3.38
4/21/2006,2.57
4/22/2006,3.25
4/23/2006,2.82
4/24/2006,3.56
4/25/2006,3.88
4/26/2006,3.64
4/27/2006,3.93
4/28/2006,4.85
4/29/2006,4.63
4/30/2006,5.58
5/1/2006,4.68
5/2/2006,4.38
5/3/2006,4.75
5/4/2006,5.33
5/5/2006,5.85
5/6/2006,5.61
5/7/2006,5.43
5/8/2006,4.91
5/9/2006,5.49
5/10/2006,4.95
5/11/2006,3.79
5/12/2006,3.36
5/13/2006,3.17
5/14/2006,3.39
5/15/2006,3.29
5/16/2006,3.19
5/17/2006,3.33
5/18/2006,3.56
5/19/2006,3.71
5/20/2006,3.64
5/21/2006,3.51
5/22/2006,9.8
5/23/2006,5.83
5/24/2006,3.32
5/25/2006,3.37
5/26/2006,3.9
5/27/2006,3.97
5/28/2006,3.65
5/29/2006,4.04
5/30/2006,6.28
5/31/2006,10.5
6/1/2006,8.8
6/2/2006,3.95
6/3/2006,3.22
6/4/2006,3.1
6/5/2006,3.66
6/6/2006,2.95
6/7/2006,2.84
6/8/2006,2.26
6/9/2006,1.84
6/10/2006,1.45
6/11/2006,1.86
6/12/2006,2.94
6/13/2006,2.7
6/14/2006,2.47
6/15/2006,2.59
6/16/2006,29.3
6/17/2006,2.91
6/18/2006,2.68
6/19/2006,2.74
6/20/2006,2.69
6/21/2006,4.28
6/22/2006,5.34
6/23/2006,5.76
6/24/2006,5.87
6/25/2006,54.4
6/26/2006,8.81
6/27/2006,6.96
6/28/2006,7.52
6/29/2006,6.65
6/30/2006,5.26
7/1/2006,3.21
7/2/2006,11.9
7/3/2006,20.9
7/4/2006,18.3
7/5/2006,38.2
7/6/2006,82.8
7/7/2006,14.5
7/8/2006,60.9
7/9/2006,46.1
7/10/2006,23.9
7/11/2006,13.5
7/12/2006,12.3
7/13/2006,8.41
7/14/2006,7.98
7/15/2006,7.51
7/16/2006,7.84
7/17/2006,58.2
7/18/2006,16.4
7/19/2006,12.9
7/20/2006,66.4
7/21/2006,15.2
7/22/2006,10.6
7/23/2006,9.28
7/24/2006,9.5
7/25/2006,8.68
7/26/2006,9.63
7/27/2006,10.1
7/28/2006,7.5
7/29/2006,7.63
7/30/2006,8.49
7/31/2006,17.5
8/1/2006,11.8
8/2/2006,8.54
8/3/2006,13.9
8/4/2006,19.4
8/5/2006,9.97
8/6/2006,10.7
8/7/2006,9.49
8/8/2006,10.1
8/9/2006,16.9
8/10/2006,6.72
8/11/2006,8.28
8/12/2006,12.8
8/13/2006,8.55
8/14/2006,7
8/15/2006,6.92
8/16/2006,6.72
8/17/2006,12.1
8/18/2006,7.4
8/19/2006,25.3
8/20/2006,7.27
8/21/2006,5.91
8/22/2006,6.35
8/23/2006,5.77
8/24/2006,9.08
8/25/2006,46.7
8/26/2006,49.5
8/27/2006,19.4
8/28/2006,10.3
8/29/2006,10.3
8/30/2006,11
8/31/2006,11.6
9/1/2006,13
9/2/2006,9.46
9/3/2006,9.06
9/4/2006,9.06
9/5/2006,8.8
9/6/2006,11.9
9/7/2006,17.1
9/8/2006,18.4
9/9/2006,21.2
9/10/2006,15.3
9/11/2006,58.1
9/12/2006,16.5
9/13/2006,9
9/14/2006,8.84
9/15/2006,8.31
9/16/2006,7.49
9/17/2006,6.89
9/18/2006,6.68
9/19/2006,7.18
9/20/2006,6.12
9/21/2006,51.2
9/22/2006,37.1
9/23/2006,14.6
9/24/2006,9.82
9/25/2006,7.86
9/26/2006,6.08
9/27/2006,7
9/28/2006,7.17
9/29/2006,7.04
9/30/2006,7.14
10/1/2006,6.82
10/2/2006,7.54
10/3/2006,9.72
10/4/2006,7.55
10/5/2006,8.09
10/6/2006,7.22
10/7/2006,7.26
10/8/2006,20.4
10/9/2006,13
10/10/2006,16.2
10/11/2006,7.75
10/12/2006,7.39
10/13/2006,7.6
10/14/2006,7.52
10/15/2006,8.26
10/16/2006,8.12
10/17/2006,13.2
10/18/2006,21.3
10/19/2006,10.1
10/20/2006,9.09
10/21/2006,8.68
10/22/2006,6.79
10/23/2006,6.58
10/24/2006,6.18
10/25/2006,5.91
10/26/2006,13.1
10/27/2006,40.3
10/28/2006,30
10/29/2006,23.5
10/30/2006,15.9
10/31/2006,8.45
11/1/2006,6.3
11/2/2006,6.11
11/3/2006,6.66
11/4/2006,6.76
11/5/2006,6.68
11/6/2006,6.4
11/7/2006,7.34
11/8/2006,7.94
11/9/2006,7.81
11/10/2006,7.11
11/11/2006,7.06
11/12/2006,7.27
11/13/2006,7.29
11/14/2006,6.85
11/15/2006,8.06
11/16/2006,6.54
11/17/2006,5.55
11/18/2006,5.79
11/19/2006,5.81
11/20/2006,5.55
11/21/2006,4.6
11/22/2006,3.78
11/23/2006,3.99
11/24/2006,3.64
11/25/2006,3.63
11/26/2006,3.71
11/27/2006,4
11/28/2006,4.6
11/29/2006,4.9
11/30/2006,4.8
12/1/2006,4.8
12/2/2006,4.7
12/3/2006,4.6
12/4/2006,5.2
12/5/2006,5
12/6/2006,4.4
12/7/2006,4
12/8/2006,4.6
12/9/2006,4.5
12/10/2006,4.1
12/11/2006,4.2
12/12/2006,4.3
12/13/2006,4.16
12/14/2006,4.16
12/15/2006,4.12
12/16/2006,4.17
12/17/2006,4
12/18/2006,4.5
12/19/2006,5
12/20/2006,5
12/21/2006,4.5
12/22/2006,4.5
12/23/2006,4.7
12/24/2006,4.7
12/25/2006,4.8
12/26/2006,4.7
12/27/2006,4.5
12/28/2006,4.7
12/29/2006,4.7
12/30/2006,5.8
12/31/2006,5.3
1/1/2007,5.3
1/2/2007,5.06
1/3/2007,6.23
1/4/2007,9.53
1/5/2007,6.14
1/6/2007,6.52
1/7/2007,4.75
1/8/2007,7.76
1/9/2007,6.17
1/10/2007,8.3
1/11/2007,8.16
1/12/2007,4.73
1/13/2007,5
1/14/2007,5.5
1/15/2007,5.3
1/16/2007,5.5
1/17/2007,5.3
1/18/2007,5
1/19/2007,8.9
1/20/2007,11
1/21/2007,11
1/22/2007,15
1/23/2007,7.34
1/24/2007,7.67
1/25/2007,7.09
1/26/2007,11.1
1/27/2007,9.37
1/28/2007,6.21
1/29/2007,8.92
1/30/2007,6.36
1/31/2007,6.8
2/1/2007,8.09
2/2/2007,6.38
2/3/2007,8.32
2/4/2007,8.17
2/5/2007,11.6
2/6/2007,15.8
2/7/2007,16.9
2/8/2007,11.1
2/9/2007,7.28
2/10/2007,9.26
2/11/2007,9.37
2/12/2007,6.85
2/13/2007,4.23
2/14/2007,12
2/15/2007,12
2/16/2007,12
2/17/2007,8.76
2/18/2007,7.93
2/19/2007,5.73
2/20/2007,5.49
2/21/2007,4.52
2/22/2007,4.66
2/23/2007,4.29
2/24/2007,3.81
2/25/2007,6.68
2/26/2007,4.1
2/27/2007,5.33
2/28/2007,4.47
3/1/2007,7.08
3/2/2007,4.05
3/3/2007,4.35
3/4/2007,5.25
3/5/2007,4.78
3/6/2007,4.48
3/7/2007,4.93
3/8/2007,4.98
3/9/2007,5.12
3/10/2007,13.2
3/11/2007,10.3
3/12/2007,6.23
3/13/2007,5.44
3/14/2007,4.52
3/15/2007,4.81
3/16/2007,4.19
3/17/2007,3.97
3/18/2007,3.71
3/19/2007,3.65
3/20/2007,3.84
3/21/2007,3.54
3/22/2007,3.84
3/23/2007,4.21
3/24/2007,21.4
3/25/2007,3.63
3/26/2007,3.64
3/27/2007,10.1
3/28/2007,5.82
3/29/2007,4.49
3/30/2007,4.2
3/31/2007,4.16
4/1/2007,3.94
4/2/2007,3.26
4/3/2007,3.27
4/4/2007,3.61
4/5/2007,3.83
4/6/2007,4.29
4/7/2007,4.45
4/8/2007,6.16
4/9/2007,5.13
4/10/2007,7.14
4/11/2007,5.65
4/12/2007,15.9
4/13/2007,9.58
4/14/2007,7.46
4/15/2007,7.02
4/16/2007,15.5
4/17/2007,41.5
4/18/2007,9.87
4/19/2007,7.72
4/20/2007,7.18
4/21/2007,7.04
4/22/2007,7.6
4/23/2007,9.94
4/24/2007,47
4/25/2007,37
4/26/2007,14.9
4/27/2007,12.5
4/28/2007,8.2
4/29/2007,7.01
4/30/2007,5.96
5/1/2007,14.8
5/2/2007,22.4
5/3/2007,7.3
5/4/2007,7.03
5/5/2007,10.6
5/6/2007,31.4
5/7/2007,61.9
5/8/2007,19
5/9/2007,11.9
5/10/2007,7.82
5/11/2007,6.31
5/12/2007,5.69
5/13/2007,5.55
5/14/2007,5.78
5/15/2007,11.7
5/16/2007,7.3
5/17/2007,6.92
5/18/2007,6.44
5/19/2007,5.69
5/20/2007,6.47
5/21/2007,6
5/22/2007,17.3
5/23/2007,27.7
5/24/2007,13.8
5/25/2007,8.71
5/26/2007,7.16
5/27/2007,7.69
5/28/2007,6.39
5/29/2007,13
5/30/2007,7.52
5/31/2007,6.68
6/1/2007,6.53
6/2/2007,20.4
6/3/2007,7.74
6/4/2007,13.3
6/5/2007,5.9
6/6/2007,5.42
6/7/2007,6.14
6/8/2007,4.36
6/9/2007,4.09
6/10/2007,3.91
6/11/2007,4.02
6/12/2007,27.8
6/13/2007,17.5
6/14/2007,7.53
6/15/2007,5.99
6/16/2007,5.47
6/17/2007,5.24
6/18/2007,5.03
6/19/2007,4.97
6/20/2007,5.07
6/21/2007,5.13
6/22/2007,5.49
6/23/2007,4.87
6/24/2007,4.78
6/25/2007,6.54
6/26/2007,10.8
6/27/2007,5.88
6/28/2007,5.93
6/29/2007,6.04
6/30/2007,5.77
7/1/2007,5.63
7/2/2007,5.72
7/3/2007,7.2
7/4/2007,9.49
7/5/2007,5.35
7/6/2007,5.12
7/7/2007,4.79
7/8/2007,5.21
7/9/2007,4.98
7/10/2007,4.95
7/11/2007,6.68
7/12/2007,7.53
7/13/2007,6.06
7/14/2007,5.35
7/15/2007,5.38
7/16/2007,5.31
7/17/2007,5.13
7/18/2007,5.26
7/19/2007,6.48
7/20/2007,14.1
7/21/2007,5.91
7/22/2007,5.39
7/23/2007,5.84
7/24/2007,5.97
7/25/2007,6.18
7/26/2007,6
7/27/2007,6.43
7/28/2007,11.9
7/29/2007,15.1
7/30/2007,14
7/31/2007,8.45
8/1/2007,5.85
8/2/2007,5.94
8/3/2007,7.21
8/4/2007,25.9
8/5/2007,98.6
8/6/2007,108
8/7/2007,27.3
8/8/2007,11
8/9/2007,9.24
8/10/2007,8.98
8/11/2007,9.96
8/12/2007,56.3
8/13/2007,14.9
8/14/2007,12.3
8/15/2007,14.8
8/16/2007,9.28
8/17/2007,35.6
8/18/2007,26.2
8/19/2007,25.5
8/20/2007,12.4
8/21/2007,10.2
8/22/2007,21.2
8/23/2007,27.4
8/24/2007,20
8/25/2007,6.67
8/26/2007,5.34
8/27/2007,4.91
8/28/2007,5.03
8/29/2007,5.64
8/30/2007,5.72
8/31/2007,5.56
9/1/2007,5.26
9/2/2007,4.85
9/3/2007,5.21
9/4/2007,4.62
9/5/2007,34.9
9/6/2007,9.95
9/7/2007,6.37
9/8/2007,5.78
9/9/2007,5.94
9/10/2007,6.21
9/11/2007,5.49
9/12/2007,5.17
9/13/2007,5
9/14/2007,5.3
9/15/2007,5.18
9/16/2007,4.9
9/17/2007,5.52
9/18/2007,5.38
9/19/2007,5.07
9/20/2007,5.11
9/21/2007,4.84
9/22/2007,5.03
9/23/2007,5.13
9/24/2007,5.19
9/25/2007,5.27
9/26/2007,5.19
9/27/2007,5.07
9/28/2007,5.28
9/29/2007,5.38
9/30/2007,5.05
10/1/2007,5.22
10/2/2007,5.03
10/3/2007,4.88
10/4/2007,4.61
10/5/2007,4.68
10/6/2007,4.34
10/7/2007,4.72
10/8/2007,4.71
10/9/2007,4.39
10/10/2007,4.4
10/11/2007,4.54
10/12/2007,4.66
10/13/2007,5.17
10/14/2007,5.47
10/15/2007,5.44
10/16/2007,5.08
10/17/2007,4.76
10/18/2007,4.32
10/19/2007,4.49
10/20/2007,4.39
10/21/2007,16.6
10/22/2007,4.97
10/23/2007,4.49
10/24/2007,4.2
10/25/2007,4.04
10/26/2007,4.05
10/27/2007,4.25
10/28/2007,4.05
10/29/2007,4.07
10/30/2007,4.02
10/31/2007,4.12
11/1/2007,4.23
11/2/2007,3.99
11/3/2007,3.82
11/4/2007,3.72
11/5/2007,3.7
11/6/2007,3.92
11/7/2007,3.64
11/8/2007,3.31
11/9/2007,3.35
11/10/2007,3.62
11/11/2007,3.86
11/12/2007,4.08
11/13/2007,3.93
11/14/2007,4
11/15/2007,3.99
11/16/2007,3.55
11/17/2007,3.57
11/18/2007,3.79
11/19/2007,3.63
11/20/2007,3.77
11/21/2007,4.61
11/22/2007,3.56
11/23/2007,3.54
11/24/2007,3.06
11/25/2007,4.72
11/26/2007,3.94
11/27/2007,4.43
11/28/2007,3.65
11/29/2007,4.34
11/30/2007,3.49
12/1/2007,5.63
12/2/2007,3.82
12/3/2007,4.01
12/4/2007,3.9
12/5/2007,4.13
12/6/2007,4.27
12/7/2007,4.68
12/8/2007,4.28
12/9/2007,3.21
12/10/2007,7.97
12/11/2007,3.08
12/12/2007,3.33
12/13/2007,4.33
12/14/2007,4.53
12/15/2007,5.31
12/16/2007,5.29
12/17/2007,5.67
12/18/2007,5.61
12/19/2007,5.13
12/20/2007,4.82
12/21/2007,4.69
12/22/2007,5.24
12/23/2007,5.61
12/24/2007,5.66
12/25/2007,5.44
12/26/2007,5.25
12/27/2007,5.18
12/28/2007,5.62
12/29/2007,5.51
12/30/2007,5.91
12/31/2007,6.2
1/1/2008,5.85
1/2/2008,5.24
1/3/2008,5.16
1/4/2008,5.01
1/5/2008,5.03
1/6/2008,5.19
1/7/2008,5.14
1/8/2008,5.22
1/9/2008,5.33
1/10/2008,5.3
1/11/2008,5.18
1/12/2008,5.22
1/13/2008,4.83
1/14/2008,5.23
1/15/2008,4.83
1/16/2008,5.57
1/17/2008,5.23
1/18/2008,5.25
1/19/2008,5.39
1/20/2008,5.5
1/21/2008,5.08
1/22/2008,5.39
1/23/2008,5.08
1/24/2008,5.47
1/25/2008,5.41
1/26/2008,5.54
1/27/2008,5.68
1/28/2008,5.49
1/29/2008,5.45
1/30/2008,5.5
1/31/2008,6.24
2/1/2008,5.5
2/2/2008,6
2/3/2008,6.02
2/4/2008,6.09
2/5/2008,6.3
2/6/2008,5.5
2/7/2008,5.5
2/8/2008,5.5
2/9/2008,5.67
2/10/2008,5.48
2/11/2008,5.84
2/12/2008,5.81
2/13/2008,5.88
2/14/2008,5.41
2/15/2008,5.75
2/16/2008,5.84
2/17/2008,5.39
2/18/2008,5.4
2/19/2008,5.9
2/20/2008,5.82
2/21/2008,5.58
2/22/2008,5.93
2/23/2008,5.85
2/24/2008,5.58
2/25/2008,5.2
2/26/2008,5.1
2/27/2008,5.1
2/28/2008,4.62
2/29/2008,4.78
3/1/2008,5.09
3/2/2008,5.18
3/3/2008,5.82
3/4/2008,5.02
3/5/2008,4.32
3/6/2008,4.79
3/7/2008,6.03
3/8/2008,5.52
3/9/2008,6.04
3/10/2008,5.87
3/11/2008,4.99
3/12/2008,4.32
3/13/2008,4.73
3/14/2008,16.3
3/15/2008,4.84
3/16/2008,12.3
3/17/2008,8.84
3/18/2008,5.2
3/19/2008,4.47
3/20/2008,4.06
3/21/2008,3.45
3/22/2008,4.75
3/23/2008,4.38
3/24/2008,3.23
3/25/2008,2.87
3/26/2008,2.86
3/27/2008,3.04
3/28/2008,3.49
3/29/2008,2.86
3/30/2008,2.65
3/31/2008,2.99
4/1/2008,2.84
4/2/2008,2.38
4/3/2008,4.5
4/4/2008,3.07
4/5/2008,2.42
4/6/2008,2.35
4/7/2008,3.39
4/8/2008,2.71
4/9/2008,7.37
4/10/2008,5.13
4/11/2008,3.42
4/12/2008,3.07
4/13/2008,3
4/14/2008,2.89
4/15/2008,2.47
4/16/2008,7.97
4/17/2008,10.1
4/18/2008,2.08
4/19/2008,1.66
4/20/2008,1.53
4/21/2008,1.69
4/22/2008,1.97
4/23/2008,2.12
4/24/2008,1.9
4/25/2008,1.92
4/26/2008,1.86
4/27/2008,2.3
4/28/2008,2.5
4/29/2008,2.53
4/30/2008,2.63
5/1/2008,9.14
5/2/2008,2.7
5/3/2008,2.23
5/4/2008,2.71
5/5/2008,3.16
5/6/2008,2.5
5/7/2008,4.89
5/8/2008,3.55
5/9/2008,3.19
5/10/2008,7.48
5/11/2008,2.47
5/12/2008,2.12
5/13/2008,3.26
5/14/2008,3.08
5/15/2008,12.4
5/16/2008,3.08
5/17/2008,3.03
5/18/2008,3.03
5/19/2008,2.85
5/20/2008,2.87
5/21/2008,3.19
5/22/2008,3.06
5/23/2008,5.14
5/24/2008,3.97
5/25/2008,3.38
5/26/2008,4.27
5/27/2008,4.47
5/28/2008,5.72
5/29/2008,4.09
5/30/2008,4.13
5/31/2008,4.69
6/1/2008,5.34
6/2/2008,4.95
6/3/2008,10.4
6/4/2008,3.73
6/5/2008,10.5
6/6/2008,4.62
6/7/2008,3.87
6/8/2008,4.02
6/9/2008,3.64
6/10/2008,3.28
6/11/2008,3.3
6/12/2008,2.96
6/13/2008,3.07
6/14/2008,3.51
6/15/2008,3.36
6/16/2008,4.47
6/17/2008,4.46
6/18/2008,4.03
6/19/2008,7.93
6/20/2008,15.7
6/21/2008,5.94
6/22/2008,3.9
6/23/2008,4.07
6/24/2008,4.11
6/25/2008,3.58
6/26/2008,3.48
6/27/2008,3.37
6/28/2008,3.91
6/29/2008,3.81
6/30/2008,3.89
7/1/2008,3.55
7/2/2008,20.7
7/3/2008,8.15
7/4/2008,6.84
7/5/2008,3.28
7/6/2008,3.58
