Date,Q
9/20/1990,71
9/21/1990,105
9/22/1990,51
9/23/1990,50
9/24/1990,50
9/25/1990,49
9/26/1990,91
9/27/1990,63
9/28/1990,247
9/29/1990,134
9/30/1990,91
10/1/1990,73
10/2/1990,342
10/3/1990,88
10/4/1990,55
10/5/1990,44
10/6/1990,40
10/7/1990,39
10/8/1990,110
10/9/1990,58
10/10/1990,55
10/11/1990,52
10/12/1990,56
10/13/1990,57
10/14/1990,56
10/15/1990,59
10/16/1990,53
10/17/1990,50
10/18/1990,51
10/19/1990,49
10/20/1990,119
10/21/1990,62
10/22/1990,66
10/23/1990,66
10/24/1990,64
10/25/1990,62
10/26/1990,65
10/27/1990,64
10/28/1990,65
10/29/1990,69
10/30/1990,70
10/31/1990,67
11/1/1990,71
11/2/1990,74
11/3/1990,88
11/4/1990,84
11/5/1990,86
11/6/1990,76
11/7/1990,82
11/8/1990,116
11/9/1990,128
11/10/1990,122
11/11/1990,118
11/12/1990,111
11/13/1990,102
11/14/1990,103
11/15/1990,100
11/16/1990,94
11/17/1990,94
11/18/1990,94
11/19/1990,100
11/20/1990,99
11/21/1990,100
11/22/1990,95
11/23/1990,91
11/24/1990,95
11/25/1990,90
11/26/1990,88
11/27/1990,91
11/28/1990,88
11/29/1990,87
11/30/1990,97
12/1/1990,96
12/2/1990,90
12/3/1990,81
12/4/1990,77
12/5/1990,62
12/6/1990,55
12/7/1990,53
12/8/1990,54
12/9/1990,59
12/10/1990,54
12/11/1990,50
12/12/1990,55
12/13/1990,60
12/14/1990,58
12/15/1990,53
12/16/1990,64
12/17/1990,72
12/18/1990,90
12/19/1990,85
12/20/1990,75
12/21/1990,60
12/22/1990,65
12/23/1990,65
12/24/1990,75
12/25/1990,70
12/26/1990,80
12/27/1990,88
12/28/1990,90
12/29/1990,86
12/30/1990,84
12/31/1990,87
1/1/1991,90
1/2/1991,94
1/3/1991,92
1/4/1991,87
1/5/1991,91
1/6/1991,88
1/7/1991,90
1/8/1991,91
1/9/1991,85
1/10/1991,87
1/11/1991,90
1/12/1991,91
1/13/1991,94
1/14/1991,91
1/15/1991,89
1/16/1991,90
1/17/1991,95
1/18/1991,103
1/19/1991,101
1/20/1991,101
1/21/1991,101
1/22/1991,97
1/23/1991,99
1/24/1991,105
1/25/1991,102
1/26/1991,97
1/27/1991,101
1/28/1991,103
1/29/1991,99
1/30/1991,93
1/31/1991,99
2/1/1991,100
2/2/1991,102
2/3/1991,104
2/4/1991,105
2/5/1991,96
2/6/1991,96
2/7/1991,92
2/8/1991,89
2/9/1991,92
2/10/1991,91
2/11/1991,102
2/12/1991,98
2/13/1991,92
2/14/1991,85
2/15/1991,85
2/16/1991,86
2/17/1991,86
2/18/1991,83
2/19/1991,83
2/20/1991,85
2/21/1991,90
2/22/1991,90
2/23/1991,87
2/24/1991,82
2/25/1991,81
2/26/1991,82
2/27/1991,83
2/28/1991,85
3/1/1991,89
3/2/1991,84
3/3/1991,85
3/4/1991,85
3/5/1991,88
3/6/1991,104
3/7/1991,91
3/8/1991,88
3/9/1991,83
3/10/1991,87
3/11/1991,89
3/12/1991,84
3/13/1991,82
3/14/1991,81
3/15/1991,81
3/16/1991,85
3/17/1991,84
3/18/1991,87
3/19/1991,86
3/20/1991,79
3/21/1991,82
3/22/1991,78
3/23/1991,77
3/24/1991,79
3/25/1991,80
3/26/1991,72
3/27/1991,69
3/28/1991,70
3/29/1991,78
3/30/1991,92
3/31/1991,89
4/1/1991,89
4/2/1991,135
4/3/1991,115
4/4/1991,111
4/5/1991,94
4/6/1991,87
4/7/1991,90
4/8/1991,120
4/9/1991,98
4/10/1991,90
4/11/1991,90
4/12/1991,101
4/13/1991,96
4/14/1991,97
4/15/1991,94
4/16/1991,88
4/17/1991,88
4/18/1991,117
4/19/1991,130
4/20/1991,115
4/21/1991,107
4/22/1991,116
4/23/1991,207
4/24/1991,128
4/25/1991,132
4/26/1991,125
4/27/1991,117
4/28/1991,119
4/29/1991,104
4/30/1991,182
5/1/1991,94
5/2/1991,77
5/3/1991,68
5/4/1991,117
5/5/1991,254
5/6/1991,130
5/7/1991,105
5/8/1991,88
5/9/1991,82
5/10/1991,79
5/11/1991,88
5/12/1991,81
5/13/1991,82
5/14/1991,79
5/15/1991,80
5/16/1991,81
5/17/1991,84
5/18/1991,76
5/19/1991,76
5/20/1991,94
5/21/1991,73
5/22/1991,74
5/23/1991,99
5/24/1991,77
5/25/1991,72
5/26/1991,76
5/27/1991,73
5/28/1991,71
5/29/1991,73
5/30/1991,57
5/31/1991,55
6/1/1991,61
6/2/1991,73
6/3/1991,119
6/4/1991,77
6/5/1991,75
6/6/1991,1380
6/7/1991,291
6/8/1991,209
6/9/1991,199
6/10/1991,203
6/11/1991,195
6/12/1991,193
6/13/1991,176
6/14/1991,157
6/15/1991,148
6/16/1991,140
6/17/1991,132
6/18/1991,119
6/19/1991,103
6/20/1991,101
6/21/1991,97
6/22/1991,119
6/23/1991,96
6/24/1991,92
6/25/1991,82
6/26/1991,75
6/27/1991,78
6/28/1991,81
6/29/1991,68
6/30/1991,66
7/1/1991,67
7/2/1991,84
7/3/1991,73
7/4/1991,88
7/5/1991,67
7/6/1991,63
7/7/1991,63
7/8/1991,73
7/9/1991,87
7/10/1991,68
7/11/1991,159
7/12/1991,99
7/13/1991,71
7/14/1991,58
7/15/1991,61
7/16/1991,60
7/17/1991,54
7/18/1991,71
7/19/1991,109
7/20/1991,375
7/21/1991,156
7/22/1991,143
7/23/1991,117
7/24/1991,95
7/25/1991,208
7/26/1991,146
7/27/1991,122
7/28/1991,102
7/29/1991,99
7/30/1991,98
7/31/1991,95
8/1/1991,100
8/2/1991,594
8/3/1991,959
8/4/1991,239
8/5/1991,198
8/6/1991,214
8/7/1991,196
8/8/1991,370
8/9/1991,236
8/10/1991,174
8/11/1991,140
8/12/1991,208
8/13/1991,146
8/14/1991,139
8/15/1991,146
8/16/1991,175
8/17/1991,150
8/18/1991,130
8/19/1991,125
8/20/1991,117
8/21/1991,107
8/22/1991,97
8/23/1991,91
8/24/1991,89
8/25/1991,72
8/26/1991,63
8/27/1991,62
8/28/1991,137
8/29/1991,118
8/30/1991,66
8/31/1991,54
9/1/1991,54
9/2/1991,79
9/3/1991,132
9/4/1991,245
9/5/1991,131
9/6/1991,100
9/7/1991,87
9/8/1991,84
9/9/1991,85
9/10/1991,110
9/11/1991,85
9/12/1991,74
9/13/1991,82
9/14/1991,70
9/15/1991,70
9/16/1991,74
9/17/1991,71
9/18/1991,71
9/19/1991,69
9/20/1991,67
9/21/1991,64
9/22/1991,61
9/23/1991,85
9/24/1991,84
9/25/1991,85
9/26/1991,82
9/27/1991,78
9/28/1991,80
9/29/1991,83
9/30/1991,103
10/1/1991,110
10/2/1991,95
10/3/1991,89
10/4/1991,81
10/5/1991,80
10/6/1991,82
10/7/1991,85
10/8/1991,72
10/9/1991,44
10/10/1991,47
10/11/1991,57
10/12/1991,62
10/13/1991,66
10/14/1991,68
10/15/1991,73
10/16/1991,66
10/17/1991,65
10/18/1991,62
10/19/1991,67
10/20/1991,65
10/21/1991,72
10/22/1991,58
10/23/1991,55
10/24/1991,61
10/25/1991,63
10/26/1991,49
10/27/1991,57
10/28/1991,66
10/29/1991,53
10/30/1991,65
10/31/1991,80
11/1/1991,103
11/2/1991,106
11/3/1991,103
11/4/1991,122
11/5/1991,128
11/6/1991,123
11/7/1991,127
11/8/1991,112
11/9/1991,108
11/10/1991,126
11/11/1991,105
11/12/1991,109
11/13/1991,108
11/14/1991,107
11/15/1991,115
11/16/1991,129
11/17/1991,156
11/18/1991,148
11/19/1991,153
11/20/1991,121
11/21/1991,123
11/22/1991,111
11/23/1991,98
11/24/1991,100
11/25/1991,114
11/26/1991,116
11/27/1991,113
11/28/1991,110
11/29/1991,113
11/30/1991,104
12/1/1991,99
12/2/1991,100
12/3/1991,102
12/4/1991,110
12/5/1991,118
12/6/1991,104
12/7/1991,85
12/8/1991,90
12/9/1991,64
12/10/1991,63
12/11/1991,62
12/12/1991,107
12/13/1991,71
12/14/1991,47
12/15/1991,59
12/16/1991,62
12/17/1991,57
12/18/1991,52
12/19/1991,68
12/20/1991,63
12/21/1991,57
12/22/1991,61
12/23/1991,55
12/24/1991,59
12/25/1991,52
12/26/1991,65
12/27/1991,78
12/28/1991,96
12/29/1991,95
12/30/1991,92
12/31/1991,95
1/1/1992,94
1/2/1992,90
1/3/1992,90
1/4/1992,91
1/5/1992,93
1/6/1992,96
1/7/1992,100
1/8/1992,87
1/9/1992,86
1/10/1992,90
1/11/1992,97
1/12/1992,87
1/13/1992,76
1/14/1992,89
1/15/1992,89
1/16/1992,96
1/17/1992,103
1/18/1992,95
1/19/1992,88
1/20/1992,91
1/21/1992,98
1/22/1992,99
1/23/1992,99
1/24/1992,112
1/25/1992,113
1/26/1992,118
1/27/1992,119
1/28/1992,115
1/29/1992,120
1/30/1992,138
1/31/1992,120
2/1/1992,120
2/2/1992,126
2/3/1992,122
2/4/1992,118
2/5/1992,110
2/6/1992,118
2/7/1992,119
2/8/1992,119
2/9/1992,121
2/10/1992,122
2/11/1992,116
2/12/1992,118
2/13/1992,118
2/14/1992,122
2/15/1992,115
2/16/1992,114
2/17/1992,114
2/18/1992,110
2/19/1992,109
2/20/1992,114
2/21/1992,113
2/22/1992,108
2/23/1992,110
2/24/1992,103
2/25/1992,100
2/26/1992,102
2/27/1992,110
2/28/1992,117
2/29/1992,125
3/1/1992,130
3/2/1992,141
3/3/1992,143
3/4/1992,427
3/5/1992,181
3/6/1992,143
3/7/1992,103
3/8/1992,361
3/9/1992,146
3/10/1992,140
3/11/1992,135
3/12/1992,142
3/13/1992,146
3/14/1992,146
3/15/1992,158
3/16/1992,158
3/17/1992,154
3/18/1992,151
3/19/1992,156
3/20/1992,150
3/21/1992,153
3/22/1992,167
3/23/1992,148
3/24/1992,140
3/25/1992,135
3/26/1992,135
3/27/1992,136
3/28/1992,153
3/29/1992,152
3/30/1992,146
3/31/1992,133
4/1/1992,136
4/2/1992,149
4/3/1992,164
4/4/1992,163
4/5/1992,160
4/6/1992,160
4/7/1992,158
4/8/1992,150
4/9/1992,161
4/10/1992,185
4/11/1992,180
4/12/1992,174
4/13/1992,180
4/14/1992,198
4/15/1992,236
4/16/1992,290
4/17/1992,229
4/18/1992,207
4/19/1992,203
4/20/1992,193
4/21/1992,190
4/22/1992,184
4/23/1992,184
4/24/1992,181
4/25/1992,171
4/26/1992,169
4/27/1992,157
4/28/1992,140
4/29/1992,137
4/30/1992,133
5/1/1992,134
5/2/1992,128
5/3/1992,138
5/4/1992,150
5/5/1992,137
5/6/1992,124
5/7/1992,119
5/8/1992,104
5/9/1992,94
5/10/1992,110
5/11/1992,102
5/12/1992,92
5/13/1992,164
5/14/1992,132
5/15/1992,121
5/16/1992,99
5/17/1992,90
5/18/1992,87
5/19/1992,79
5/20/1992,78
5/21/1992,86
5/22/1992,80
5/23/1992,76
5/24/1992,72
5/25/1992,73
5/26/1992,92
5/27/1992,193
5/28/1992,134
5/29/1992,82
5/30/1992,73
5/31/1992,97
6/1/1992,131
6/2/1992,115
6/3/1992,113
6/4/1992,106
6/5/1992,111
6/6/1992,114
6/7/1992,123
6/8/1992,122
6/9/1992,148
6/10/1992,147
6/11/1992,128
6/12/1992,111
6/13/1992,99
6/14/1992,85
6/15/1992,88
6/16/1992,85
6/17/1992,77
6/18/1992,74
6/19/1992,93
6/20/1992,113
6/21/1992,125
6/22/1992,86
6/23/1992,71
6/24/1992,99
6/25/1992,246
6/26/1992,378
6/27/1992,244
6/28/1992,227
6/29/1992,171
6/30/1992,159
7/1/1992,136
7/2/1992,136
7/3/1992,156
7/4/1992,151
7/5/1992,136
7/6/1992,136
7/7/1992,116
7/8/1992,95
7/9/1992,65
7/10/1992,51
7/11/1992,66
7/12/1992,108
7/13/1992,113
7/14/1992,90
7/15/1992,65
7/16/1992,85
7/17/1992,129
7/18/1992,89
7/19/1992,65
7/20/1992,82
7/21/1992,85
7/22/1992,76
7/23/1992,115
7/24/1992,84
7/25/1992,144
7/26/1992,118
7/27/1992,87
7/28/1992,66
7/29/1992,88
7/30/1992,86
7/31/1992,81
8/1/1992,77
8/2/1992,79
8/3/1992,90
8/4/1992,111
8/5/1992,67
8/6/1992,79
8/7/1992,74
8/8/1992,69
8/9/1992,72
8/10/1992,139
8/11/1992,102
8/12/1992,185
8/13/1992,131
8/14/1992,81
8/15/1992,66
8/16/1992,50
8/17/1992,103
8/18/1992,67
8/19/1992,79
8/20/1992,57
8/21/1992,98
8/22/1992,140
8/23/1992,80
8/24/1992,824
8/25/1992,217
8/26/1992,212
8/27/1992,164
8/28/1992,127
8/29/1992,133
8/30/1992,132
8/31/1992,130
9/1/1992,118
9/2/1992,100
9/3/1992,78
9/4/1992,64
9/5/1992,56
9/6/1992,52
9/7/1992,47
9/8/1992,50
9/9/1992,44
9/10/1992,52
9/11/1992,44
9/12/1992,47
9/13/1992,48
9/14/1992,101
9/15/1992,117
9/16/1992,96
9/17/1992,77
9/18/1992,36
9/19/1992,71
9/20/1992,101
9/21/1992,66
9/22/1992,56
9/23/1992,62
9/24/1992,78
9/25/1992,80
9/26/1992,80
9/27/1992,78
9/28/1992,79
9/29/1992,75
9/30/1992,70
10/1/1992,69
10/2/1992,72
10/3/1992,70
10/4/1992,69
10/5/1992,64
10/6/1992,82
10/7/1992,70
10/8/1992,72
10/9/1992,80
10/10/1992,80
10/11/1992,75
10/12/1992,70
10/13/1992,68
10/14/1992,67
10/15/1992,64
10/16/1992,58
10/17/1992,61
10/18/1992,60
10/19/1992,57
10/20/1992,57
10/21/1992,54
10/22/1992,52
10/23/1992,52
10/24/1992,48
10/25/1992,46
10/26/1992,51
10/27/1992,53
10/28/1992,52
10/29/1992,59
10/30/1992,59
10/31/1992,82
11/1/1992,110
11/2/1992,107
11/3/1992,109
11/4/1992,107
11/5/1992,105
11/6/1992,110
11/7/1992,107
11/8/1992,111
11/9/1992,115
11/10/1992,105
11/11/1992,118
11/12/1992,110
11/13/1992,107
11/14/1992,110
11/15/1992,114
11/16/1992,107
11/17/1992,106
11/18/1992,110
11/19/1992,112
11/20/1992,109
11/21/1992,135
11/22/1992,116
11/23/1992,108
11/24/1992,84
11/25/1992,85
11/26/1992,94
11/27/1992,97
11/28/1992,98
11/29/1992,104
11/30/1992,93
12/1/1992,109
12/2/1992,105
12/3/1992,102
12/4/1992,94
12/5/1992,95
12/6/1992,93
12/7/1992,103
12/8/1992,106
12/9/1992,82
12/10/1992,69
12/11/1992,62
12/12/1992,60
12/13/1992,51
12/14/1992,41
12/15/1992,44
12/16/1992,48
12/17/1992,57
12/18/1992,77
12/19/1992,69
12/20/1992,72
12/21/1992,69
12/22/1992,64
12/23/1992,70
12/24/1992,78
12/25/1992,72
12/26/1992,69
12/27/1992,71
12/28/1992,67
12/29/1992,62
12/30/1992,72
12/31/1992,68
1/1/1993,67
1/2/1993,76
1/3/1993,71
1/4/1993,63
1/5/1993,60
1/6/1993,66
1/7/1993,67
1/8/1993,63
1/9/1993,61
1/10/1993,65
1/11/1993,75
1/12/1993,86
1/13/1993,63
1/14/1993,65
1/15/1993,68
1/16/1993,67
1/17/1993,63
1/18/1993,67
1/19/1993,61
1/20/1993,61
1/21/1993,64
1/22/1993,65
1/23/1993,80
1/24/1993,71
1/25/1993,78
1/26/1993,82
1/27/1993,80
1/28/1993,78
1/29/1993,81
1/30/1993,82
1/31/1993,83
2/1/1993,84
2/2/1993,80
2/3/1993,77
2/4/1993,80
2/5/1993,77
2/6/1993,79
2/7/1993,84
2/8/1993,80
2/9/1993,78
2/10/1993,83
2/11/1993,70
2/12/1993,74
2/13/1993,76
2/14/1993,72
2/15/1993,71
2/16/1993,63
2/17/1993,65
2/18/1993,80
2/19/1993,91
2/20/1993,84
2/21/1993,78
2/22/1993,74
2/23/1993,75
2/24/1993,79
2/25/1993,74
2/26/1993,74
2/27/1993,75
2/28/1993,76
3/1/1993,73
3/2/1993,74
3/3/1993,72
3/4/1993,74
3/5/1993,69
3/6/1993,72
3/7/1993,73
3/8/1993,76
3/9/1993,75
3/10/1993,72
3/11/1993,68
3/12/1993,69
3/13/1993,73
3/14/1993,77
3/15/1993,77
3/16/1993,72
3/17/1993,73
3/18/1993,76
3/19/1993,78
3/20/1993,79
3/21/1993,78
3/22/1993,80
3/23/1993,80
3/24/1993,73
3/25/1993,76
3/26/1993,76
3/27/1993,83
3/28/1993,88
3/29/1993,103
3/30/1993,116
3/31/1993,79
4/1/1993,65
4/2/1993,65
4/3/1993,70
4/4/1993,81
4/5/1993,92
4/6/1993,99
4/7/1993,109
4/8/1993,96
4/9/1993,96
4/10/1993,96
4/11/1993,96
4/12/1993,103
4/13/1993,139
4/14/1993,97
4/15/1993,99
4/16/1993,67
4/17/1993,46
4/18/1993,58
4/19/1993,75
4/20/1993,88
4/21/1993,81
4/22/1993,74
4/23/1993,80
4/24/1993,103
4/25/1993,101
4/26/1993,74
4/27/1993,69
4/28/1993,79
4/29/1993,67
4/30/1993,67
5/1/1993,69
5/2/1993,71
5/3/1993,70
5/4/1993,75
5/5/1993,83
5/6/1993,80
5/7/1993,77
5/8/1993,82
5/9/1993,77
5/10/1993,78
5/11/1993,70
5/12/1993,70
5/13/1993,83
5/14/1993,88
5/15/1993,107
5/16/1993,135
5/17/1993,76
5/18/1993,78
5/19/1993,56
5/20/1993,56
5/21/1993,54
5/22/1993,56
5/23/1993,45
5/24/1993,90
5/25/1993,133
5/26/1993,66
5/27/1993,87
5/28/1993,109
5/29/1993,114
5/30/1993,81
5/31/1993,90
6/1/1993,91
6/2/1993,198
6/3/1993,144
6/4/1993,71
6/5/1993,57
6/6/1993,52
6/7/1993,89
6/8/1993,84
6/9/1993,101
6/10/1993,99
6/11/1993,75
6/12/1993,76
6/13/1993,75
6/14/1993,76
6/15/1993,76
6/16/1993,72
6/17/1993,865
6/18/1993,384
6/19/1993,145
6/20/1993,134
6/21/1993,186
6/22/1993,124
6/23/1993,114
6/24/1993,96
6/25/1993,74
6/26/1993,78
6/27/1993,77
6/28/1993,75
6/29/1993,70
6/30/1993,68
7/1/1993,59
7/2/1993,53
7/3/1993,47
7/4/1993,49
7/5/1993,49
7/6/1993,53
7/7/1993,49
7/8/1993,45
7/9/1993,40
7/10/1993,41
7/11/1993,300
7/12/1993,120
7/13/1993,86
7/14/1993,92
7/15/1993,91
7/16/1993,97
7/17/1993,78
7/18/1993,87
7/19/1993,150
7/20/1993,116
7/21/1993,97
7/22/1993,73
7/23/1993,69
7/24/1993,66
7/25/1993,65
7/26/1993,65
7/27/1993,61
7/28/1993,62
7/29/1993,111
7/30/1993,72
7/31/1993,71
8/1/1993,105
8/2/1993,259
8/3/1993,81
8/4/1993,111
8/5/1993,103
8/6/1993,83
8/7/1993,68
8/8/1993,62
8/9/1993,62
8/10/1993,95
8/11/1993,112
8/12/1993,73
8/13/1993,74
8/14/1993,68
8/15/1993,66
8/16/1993,63
8/17/1993,41
8/18/1993,55
8/19/1993,76
8/20/1993,55
8/21/1993,53
8/22/1993,57
8/23/1993,48
8/24/1993,48
8/25/1993,52
8/26/1993,58
8/27/1993,80
8/28/1993,90
8/29/1993,80
8/30/1993,110
8/31/1993,72
9/1/1993,64
9/2/1993,71
9/3/1993,74
9/4/1993,55
9/5/1993,110
9/6/1993,382
9/7/1993,148
9/8/1993,144
9/9/1993,102
9/10/1993,101
9/11/1993,106
9/12/1993,86
9/13/1993,88
9/14/1993,93
9/15/1993,90
9/16/1993,75
9/17/1993,78
9/18/1993,78
9/19/1993,82
9/20/1993,78
9/21/1993,77
9/22/1993,75
9/23/1993,75
9/24/1993,65
9/25/1993,60
9/26/1993,58
9/27/1993,59
9/28/1993,60
9/29/1993,56
9/30/1993,59
10/1/1993,56
10/2/1993,62
10/3/1993,64
10/4/1993,74
10/5/1993,64
10/6/1993,61
10/7/1993,59
10/8/1993,61
10/9/1993,52
10/10/1993,37
10/11/1993,41
10/12/1993,41
10/13/1993,42
10/14/1993,42
10/15/1993,44
10/16/1993,143
10/17/1993,311
10/18/1993,101
10/19/1993,104
10/20/1993,84
10/21/1993,80
10/22/1993,80
10/23/1993,81
10/24/1993,77
10/25/1993,74
10/26/1993,70
10/27/1993,74
10/28/1993,79
10/29/1993,83
10/30/1993,70
10/31/1993,78
11/1/1993,75
11/2/1993,70
11/3/1993,70
11/4/1993,68
11/5/1993,71
11/6/1993,69
11/7/1993,76
11/8/1993,81
11/9/1993,79
11/10/1993,79
11/11/1993,77
11/12/1993,102
11/13/1993,78
11/14/1993,95
11/15/1993,77
11/16/1993,70
11/17/1993,58
11/18/1993,53
11/19/1993,54
11/20/1993,54
11/21/1993,61
11/22/1993,66
11/23/1993,68
11/24/1993,56
11/25/1993,45
11/26/1993,45
11/27/1993,62
11/28/1993,63
11/29/1993,65
11/30/1993,65
12/1/1993,73
12/2/1993,65
12/3/1993,63
12/4/1993,64
12/5/1993,65
12/6/1993,66
12/7/1993,73
12/8/1993,72
12/9/1993,72
12/10/1993,69
12/11/1993,69
12/12/1993,72
12/13/1993,77
12/14/1993,62
12/15/1993,63
12/16/1993,74
12/17/1993,64
12/18/1993,68
12/19/1993,65
12/20/1993,69
12/21/1993,59
12/22/1993,56
12/23/1993,57
12/24/1993,61
12/25/1993,67
12/26/1993,72
12/27/1993,70
12/28/1993,65
12/29/1993,60
12/30/1993,62
12/31/1993,70
1/1/1994,68
1/2/1994,72
1/3/1994,69
1/4/1994,66
1/5/1994,67
1/6/1994,61
1/7/1994,57
1/8/1994,61
1/9/1994,64
1/10/1994,65
1/11/1994,60
1/12/1994,68
1/13/1994,69
1/14/1994,70
1/15/1994,70
1/16/1994,70
1/17/1994,83
1/18/1994,94
1/19/1994,99
1/20/1994,98
1/21/1994,98
1/22/1994,97
1/23/1994,94
1/24/1994,90
1/25/1994,90
1/26/1994,89
1/27/1994,104
1/28/1994,108
1/29/1994,104
1/30/1994,103
1/31/1994,95
2/1/1994,97
2/2/1994,103
2/3/1994,109
2/4/1994,113
2/5/1994,112
2/6/1994,103
2/7/1994,102
2/8/1994,104
2/9/1994,92
2/10/1994,99
2/11/1994,96
2/12/1994,93
2/13/1994,97
2/14/1994,103
2/15/1994,98
2/16/1994,99
2/17/1994,97
2/18/1994,96
2/19/1994,93
2/20/1994,91
2/21/1994,99
2/22/1994,91
2/23/1994,88
2/24/1994,97
2/25/1994,103
2/26/1994,104
2/27/1994,104
2/28/1994,109
3/1/1994,112
3/2/1994,105
3/3/1994,106
3/4/1994,110
3/5/1994,114
3/6/1994,121
3/7/1994,154
3/8/1994,139
3/9/1994,134
3/10/1994,112
3/11/1994,108
3/12/1994,109
3/13/1994,107
3/14/1994,107
3/15/1994,99
3/16/1994,102
3/17/1994,101
3/18/1994,104
3/19/1994,101
3/20/1994,109
3/21/1994,109
3/22/1994,108
3/23/1994,107
3/24/1994,106
3/25/1994,103
3/26/1994,124
3/27/1994,109
3/28/1994,108
3/29/1994,111
3/30/1994,108
3/31/1994,114
4/1/1994,107
4/2/1994,123
4/3/1994,111
4/4/1994,112
4/5/1994,147
4/6/1994,114
4/7/1994,117
4/8/1994,125
4/9/1994,139
4/10/1994,153
4/11/1994,129
4/12/1994,119
4/13/1994,116
4/14/1994,110
4/15/1994,91
4/16/1994,77
4/17/1994,79
4/18/1994,88
4/19/1994,87
4/20/1994,95
4/21/1994,98
4/22/1994,118
4/23/1994,106
4/24/1994,102
4/25/1994,163
4/26/1994,205
4/27/1994,203
4/28/1994,163
4/29/1994,268
4/30/1994,160
5/1/1994,161
5/2/1994,186
5/3/1994,158
5/4/1994,151
5/5/1994,152
5/6/1994,166
5/7/1994,284
5/8/1994,304
5/9/1994,1180
5/10/1994,965
5/11/1994,365
5/12/1994,491
5/13/1994,447
5/14/1994,413
5/15/1994,400
5/16/1994,361
5/17/1994,299
5/18/1994,266
5/19/1994,263
5/20/1994,270
5/21/1994,219
5/22/1994,200
5/23/1994,185
5/24/1994,183
5/25/1994,401
5/26/1994,611
5/27/1994,291
5/28/1994,280
5/29/1994,267
5/30/1994,222
5/31/1994,192
6/1/1994,180
6/2/1994,463
6/3/1994,609
6/4/1994,250
6/5/1994,250
6/6/1994,280
6/7/1994,226
6/8/1994,157
6/9/1994,153
6/10/1994,148
6/11/1994,140
6/12/1994,132
6/13/1994,133
6/14/1994,131
6/15/1994,136
6/16/1994,131
6/17/1994,134
6/18/1994,134
6/19/1994,132
6/20/1994,241
6/21/1994,214
6/22/1994,211
6/23/1994,142
6/24/1994,132
6/25/1994,121
6/26/1994,118
6/27/1994,105
6/28/1994,83
6/29/1994,88
6/30/1994,82
7/1/1994,69
7/2/1994,64
7/3/1994,61
7/4/1994,60
7/5/1994,53
7/6/1994,57
7/7/1994,48
7/8/1994,55
7/9/1994,61
7/10/1994,68
7/11/1994,73
7/12/1994,78
7/13/1994,73
7/14/1994,82
7/15/1994,82
7/16/1994,64
7/17/1994,52
7/18/1994,61
7/19/1994,72
7/20/1994,71
7/21/1994,108
7/22/1994,71
7/23/1994,199
7/24/1994,155
7/25/1994,135
7/26/1994,105
7/27/1994,91
7/28/1994,91
7/29/1994,86
7/30/1994,62
7/31/1994,61
8/1/1994,432
8/2/1994,309
8/3/1994,246
8/4/1994,133
8/5/1994,148
8/6/1994,99
8/7/1994,84
8/8/1994,79
8/9/1994,76
8/10/1994,87
8/11/1994,127
8/12/1994,146
8/13/1994,156
8/14/1994,105
8/15/1994,160
8/16/1994,65
8/17/1994,64
8/18/1994,63
8/19/1994,89
8/20/1994,87
8/21/1994,75
8/22/1994,74
8/23/1994,70
8/24/1994,70
8/25/1994,70
8/26/1994,59
8/27/1994,59
8/28/1994,381
8/29/1994,281
8/30/1994,381
8/31/1994,534
9/1/1994,444
9/2/1994,442
9/3/1994,761
9/4/1994,95
9/5/1994,97
9/6/1994,111
9/7/1994,88
9/8/1994,99
9/9/1994,99
9/10/1994,98
9/11/1994,94
9/12/1994,95
9/13/1994,91
9/14/1994,91
9/15/1994,88
9/16/1994,87
9/17/1994,89
9/18/1994,85
9/19/1994,79
9/20/1994,84
9/21/1994,88
9/22/1994,75
9/23/1994,72
9/24/1994,70
9/25/1994,69
9/26/1994,71
9/27/1994,71
9/28/1994,73
9/29/1994,74
9/30/1994,76
10/1/1994,473
10/2/1994,469
10/3/1994,255
10/4/1994,798
10/5/1994,163
10/6/1994,120
10/7/1994,111
10/8/1994,121
10/9/1994,101
10/10/1994,103
10/11/1994,95
10/12/1994,87
10/13/1994,84
10/14/1994,84
10/15/1994,313
10/16/1994,119
10/17/1994,248
10/18/1994,118
10/19/1994,102
10/20/1994,96
10/21/1994,95
10/22/1994,93
10/23/1994,89
10/24/1994,97
10/25/1994,108
10/26/1994,98
10/27/1994,98
10/28/1994,116
10/29/1994,112
10/30/1994,116
10/31/1994,117
11/1/1994,115
11/2/1994,115
11/3/1994,117
11/4/1994,128
11/5/1994,122
11/6/1994,120
11/7/1994,116
11/8/1994,97
11/9/1994,100
11/10/1994,121
11/11/1994,122
11/12/1994,118
11/13/1994,118
11/14/1994,122
11/15/1994,108
11/16/1994,87
11/17/1994,93
11/18/1994,86
11/19/1994,87
11/20/1994,118
11/21/1994,95
11/22/1994,82
11/23/1994,100
11/24/1994,120
11/25/1994,123
11/26/1994,124
11/27/1994,118
11/28/1994,96
11/29/1994,85
11/30/1994,107
12/1/1994,115
12/2/1994,114
12/3/1994,116
12/4/1994,116
12/5/1994,105
12/6/1994,95
12/7/1994,103
12/8/1994,115
12/9/1994,115
12/10/1994,109
12/11/1994,116
12/12/1994,115
12/13/1994,123
12/14/1994,117
12/15/1994,117
12/16/1994,122
12/17/1994,120
12/18/1994,117
12/19/1994,118
12/20/1994,121
12/21/1994,119
