Date,Q
12/25/1975,0
12/26/1975,0
12/27/1975,0
12/28/1975,0
12/29/1975,0
12/30/1975,0
12/31/1975,0
1/1/1976,0
1/2/1976,0
1/3/1976,0
1/4/1976,0
1/5/1976,0
1/6/1976,0
1/7/1976,0
1/8/1976,0
1/9/1976,0
1/10/1976,0
1/11/1976,0
1/12/1976,0
1/13/1976,0
1/14/1976,0
1/15/1976,0
1/16/1976,0
1/17/1976,0
1/18/1976,0
1/19/1976,0
1/20/1976,0
1/21/1976,0
1/22/1976,0
1/23/1976,0
1/24/1976,0
1/25/1976,0
1/26/1976,0
1/27/1976,0
1/28/1976,0
1/29/1976,0
1/30/1976,0
1/31/1976,0
2/1/1976,0
2/2/1976,0
2/3/1976,0
2/4/1976,0
2/5/1976,0
2/6/1976,0
2/7/1976,0
2/8/1976,0
2/9/1976,0
2/10/1976,0
2/11/1976,0
2/12/1976,0
2/13/1976,0
2/14/1976,0
2/15/1976,0
2/16/1976,0
2/17/1976,0
2/18/1976,0
2/19/1976,0
2/20/1976,0
2/21/1976,0
2/22/1976,0
2/23/1976,0
2/24/1976,0
2/25/1976,0
2/26/1976,0
2/27/1976,0
2/28/1976,0
2/29/1976,0
3/1/1976,0
3/2/1976,0
3/3/1976,0
3/4/1976,0
3/5/1976,0
3/6/1976,0
3/7/1976,0
3/8/1976,0
3/9/1976,0
3/10/1976,0
3/11/1976,1.2
3/12/1976,2.4
3/13/1976,1.4
3/14/1976,1.2
3/15/1976,1.2
3/16/1976,1.2
3/17/1976,1
3/18/1976,0.94
3/19/1976,0.84
3/20/1976,0.64
3/21/1976,0.4
3/22/1976,0.22
3/23/1976,0.05
3/24/1976,0
3/25/1976,0
3/26/1976,0
3/27/1976,0
3/28/1976,0
3/29/1976,0
3/30/1976,0
3/31/1976,0
4/1/1976,0
4/2/1976,0
4/3/1976,0
4/4/1976,0
4/5/1976,0
4/6/1976,0
4/7/1976,0
4/8/1976,0
4/9/1976,0
4/10/1976,0
4/11/1976,0
4/12/1976,0
4/13/1976,0
4/14/1976,0
4/15/1976,0
4/16/1976,0
4/17/1976,0
4/18/1976,0
4/19/1976,0
4/20/1976,48
4/21/1976,276
4/22/1976,635
4/23/1976,865
4/24/1976,397
4/25/1976,168
4/26/1976,91
4/27/1976,67
4/28/1976,51
4/29/1976,33
4/30/1976,28
5/1/1976,30
5/2/1976,38
5/3/1976,49
5/4/1976,80
5/5/1976,86
5/6/1976,99
5/7/1976,295
5/8/1976,114
5/9/1976,183
5/10/1976,111
5/11/1976,63
5/12/1976,38
5/13/1976,24
5/14/1976,19
5/15/1976,15
5/16/1976,14
5/17/1976,13
5/18/1976,9.8
5/19/1976,8.8
5/20/1976,7.6
5/21/1976,7.2
5/22/1976,6.9
5/23/1976,6.5
5/24/1976,6.2
5/25/1976,6.4
5/26/1976,6.4
5/27/1976,6.5
5/28/1976,6.3
5/29/1976,5.9
5/30/1976,5.6
5/31/1976,4.9
6/1/1976,4.2
6/2/1976,4.1
6/3/1976,3.8
6/4/1976,3.9
6/5/1976,4.1
6/6/1976,4.1
6/7/1976,4.3
6/8/1976,4.2
6/9/1976,3.4
6/10/1976,3.2
6/11/1976,2.6
6/12/1976,2.1
6/13/1976,1.3
6/14/1976,0.46
6/15/1976,0.1
6/16/1976,0
6/17/1976,0
6/18/1976,0
6/19/1976,0
6/20/1976,0
6/21/1976,0
6/22/1976,0
6/23/1976,0
6/24/1976,0
6/25/1976,0
6/26/1976,0
6/27/1976,0
6/28/1976,0
6/29/1976,0
6/30/1976,0
7/1/1976,0
7/2/1976,0
7/3/1976,0
7/4/1976,0
7/5/1976,0
7/6/1976,0
7/7/1976,0
7/8/1976,0
7/9/1976,0
7/10/1976,0
7/11/1976,0
7/12/1976,0
7/13/1976,0
7/14/1976,0
7/15/1976,0
7/16/1976,0
7/17/1976,0
7/18/1976,0
7/19/1976,0
7/20/1976,0
7/21/1976,0
7/22/1976,0
7/23/1976,0
7/24/1976,0
7/25/1976,0
7/26/1976,0
7/27/1976,0
7/28/1976,0
7/29/1976,0
7/30/1976,0
7/31/1976,0
8/1/1976,0
8/2/1976,0
8/3/1976,0
8/4/1976,0
8/5/1976,0
8/6/1976,0
8/7/1976,0
8/8/1976,0
8/9/1976,0
8/10/1976,0
8/11/1976,0
8/12/1976,0
8/13/1976,0
8/14/1976,0
8/15/1976,0
8/16/1976,0
8/17/1976,0
8/18/1976,0
8/19/1976,0
8/20/1976,0
8/21/1976,0
8/22/1976,0
8/23/1976,0
8/24/1976,0
8/25/1976,0
8/26/1976,0
8/27/1976,0
8/28/1976,0
8/29/1976,0
8/30/1976,0
8/31/1976,0
9/1/1976,0
9/2/1976,0
9/3/1976,0
9/4/1976,0
9/5/1976,0
9/6/1976,0
9/7/1976,0
9/8/1976,0
9/9/1976,0
9/10/1976,0
9/11/1976,0
9/12/1976,0
9/13/1976,0
9/14/1976,0
9/15/1976,0
9/16/1976,0
9/17/1976,16
9/18/1976,41
9/19/1976,28
9/20/1976,8.6
9/21/1976,2.8
9/22/1976,67
9/23/1976,999
9/24/1976,534
9/25/1976,92
9/26/1976,38
9/27/1976,30
9/28/1976,24
9/29/1976,23
9/30/1976,15
10/1/1976,6.8
10/2/1976,3
10/3/1976,1.2
10/4/1976,0.46
10/5/1976,0.28
10/6/1976,0
10/7/1976,0
10/8/1976,0
10/9/1976,0
10/10/1976,0
10/11/1976,0
10/12/1976,0
10/13/1976,0
10/14/1976,0
10/15/1976,0
10/16/1976,0
10/17/1976,0
10/18/1976,0
10/19/1976,0
10/20/1976,0
10/21/1976,0
10/22/1976,0
10/23/1976,0
10/24/1976,0
10/25/1976,0
10/26/1976,0
10/27/1976,0
10/28/1976,0
10/29/1976,0
10/30/1976,0
10/31/1976,0
11/1/1976,0
11/2/1976,0
11/3/1976,0
11/4/1976,0
11/5/1976,0
11/6/1976,0
11/7/1976,0
11/8/1976,0
11/9/1976,0
11/10/1976,0
11/11/1976,0
11/12/1976,0
11/13/1976,0
11/14/1976,0
11/15/1976,0
11/16/1976,0
11/17/1976,0
11/18/1976,0
11/19/1976,0
11/20/1976,0
11/21/1976,0
11/22/1976,0
11/23/1976,0
11/24/1976,0
11/25/1976,0
11/26/1976,0
11/27/1976,0
11/28/1976,0
11/29/1976,0
11/30/1976,0
12/1/1976,0
12/2/1976,0
12/3/1976,0
12/4/1976,0
12/5/1976,0
12/6/1976,0
12/7/1976,0
12/8/1976,0
12/9/1976,0
12/10/1976,0
12/11/1976,0
12/12/1976,0
12/13/1976,0
12/14/1976,0
12/15/1976,0
12/16/1976,0
12/17/1976,0
12/18/1976,0
12/19/1976,0
12/20/1976,0
12/21/1976,0
12/22/1976,0
12/23/1976,0
12/24/1976,0
12/25/1976,0
12/26/1976,0
12/27/1976,0
12/28/1976,0
12/29/1976,0
12/30/1976,0
12/31/1976,0
1/1/1977,0
1/2/1977,0
1/3/1977,0
1/4/1977,0
1/5/1977,0
1/6/1977,0
1/7/1977,0
1/8/1977,0
1/9/1977,0
1/10/1977,0
1/11/1977,0
1/12/1977,0
1/13/1977,0
1/14/1977,0
1/15/1977,0
1/16/1977,0
1/17/1977,0
1/18/1977,0
1/19/1977,0
1/20/1977,0
1/21/1977,0
1/22/1977,0
1/23/1977,0
1/24/1977,0
1/25/1977,0
1/26/1977,0
1/27/1977,0
1/28/1977,0
1/29/1977,0
1/30/1977,0
1/31/1977,0
2/1/1977,0
2/2/1977,0
2/3/1977,0
2/4/1977,0
2/5/1977,0
2/6/1977,0
2/7/1977,0
2/8/1977,0
2/9/1977,0
2/10/1977,0
2/11/1977,0
2/12/1977,0
2/13/1977,0
2/14/1977,0
2/15/1977,0
2/16/1977,0
2/17/1977,0
2/18/1977,0
2/19/1977,0
2/20/1977,0
2/21/1977,0
2/22/1977,0
2/23/1977,0
2/24/1977,0
2/25/1977,0
2/26/1977,0
2/27/1977,0
2/28/1977,0
3/1/1977,0
3/2/1977,0
3/3/1977,0
3/4/1977,0
3/5/1977,0
3/6/1977,0
3/7/1977,0
3/8/1977,0
3/9/1977,0
3/10/1977,0
3/11/1977,0
3/12/1977,0
3/13/1977,0
3/14/1977,0
3/15/1977,0
3/16/1977,0
3/17/1977,0
3/18/1977,0
3/19/1977,0
3/20/1977,0
3/21/1977,0
3/22/1977,0
3/23/1977,0
3/24/1977,0
3/25/1977,0
3/26/1977,0
3/27/1977,0
3/28/1977,0
3/29/1977,0
3/30/1977,0
3/31/1977,0
4/1/1977,0
4/2/1977,0
4/3/1977,0
4/4/1977,0
4/5/1977,0
4/6/1977,0
4/7/1977,0
4/8/1977,0
4/9/1977,0
4/10/1977,0
4/11/1977,0
4/12/1977,0
4/13/1977,0
4/14/1977,0
4/15/1977,0
4/16/1977,0
4/17/1977,0
4/18/1977,0
4/19/1977,0
4/20/1977,0
4/21/1977,0
4/22/1977,0
4/23/1977,0
4/24/1977,0
4/25/1977,0
4/26/1977,0
4/27/1977,0
4/28/1977,0
4/29/1977,0
4/30/1977,0
5/1/1977,0
5/2/1977,0
5/3/1977,0
5/4/1977,23
5/5/1977,12
5/6/1977,5.7
5/7/1977,2.4
5/8/1977,0.84
5/9/1977,0.4
5/10/1977,0.28
5/11/1977,0.1
5/12/1977,0
5/13/1977,0
5/14/1977,0
5/15/1977,0
5/16/1977,0
5/17/1977,0
5/18/1977,0
5/19/1977,0
5/20/1977,0
5/21/1977,0
5/22/1977,0
5/23/1977,0
5/24/1977,0
5/25/1977,0
5/26/1977,0
5/27/1977,0
5/28/1977,0
5/29/1977,0
5/30/1977,0
5/31/1977,0
6/1/1977,0
6/2/1977,0
6/3/1977,0
6/4/1977,0
6/5/1977,0
6/6/1977,0
6/7/1977,0
6/8/1977,0
6/9/1977,0
6/10/1977,0
6/11/1977,0
6/12/1977,0
6/13/1977,0
6/14/1977,0
6/15/1977,0
6/16/1977,0
6/17/1977,0
6/18/1977,0
6/19/1977,0
6/20/1977,0
6/21/1977,0
6/22/1977,0
6/23/1977,0
6/24/1977,0
6/25/1977,0
6/26/1977,0.13
6/27/1977,1.9
6/28/1977,1.4
6/29/1977,0.39
6/30/1977,0.06
7/1/1977,0
7/2/1977,0
7/3/1977,0
7/4/1977,0
7/5/1977,0
7/6/1977,0
7/7/1977,0
7/8/1977,0
7/9/1977,0
7/10/1977,0
7/11/1977,0
7/12/1977,0
7/13/1977,0
7/14/1977,0
7/15/1977,0
7/16/1977,0
7/17/1977,0
7/18/1977,0
7/19/1977,0
7/20/1977,0
7/21/1977,0
7/22/1977,0
7/23/1977,0
7/24/1977,12
7/25/1977,34
7/26/1977,15
7/27/1977,7.1
7/28/1977,7.1
7/29/1977,14
7/30/1977,3
7/31/1977,1.4
8/1/1977,1.1
8/2/1977,0.91
8/3/1977,0.45
8/4/1977,0.18
8/5/1977,0.06
8/6/1977,23
8/7/1977,105
8/8/1977,205
8/9/1977,235
8/10/1977,156
8/11/1977,169
8/12/1977,914
8/13/1977,958
8/14/1977,1020
8/15/1977,256
8/16/1977,74
8/17/1977,44
8/18/1977,51
8/19/1977,42
8/20/1977,28
8/21/1977,27
8/22/1977,17
8/23/1977,116
8/24/1977,88
8/25/1977,56
8/26/1977,32
8/27/1977,16
8/28/1977,244
8/29/1977,213
8/30/1977,212
8/31/1977,294
9/1/1977,367
9/2/1977,228
9/3/1977,155
9/4/1977,78
9/5/1977,43
9/6/1977,30
9/7/1977,23
9/8/1977,16
9/9/1977,12
9/10/1977,8
9/11/1977,6
9/12/1977,4
9/13/1977,3
9/14/1977,1.9
9/15/1977,1
9/16/1977,0.48
9/17/1977,0.16
9/18/1977,0
9/19/1977,0
9/20/1977,0
9/21/1977,0
9/22/1977,0
9/23/1977,0
9/24/1977,0
9/25/1977,0
9/26/1977,0
9/27/1977,0
9/28/1977,0
9/29/1977,0
9/30/1977,0
10/1/1977,0
10/2/1977,0
10/3/1977,0
10/4/1977,0
10/5/1977,0
10/6/1977,0
10/7/1977,0
10/8/1977,0
10/9/1977,60
10/10/1977,141
10/11/1977,111
10/12/1977,67
10/13/1977,42
10/14/1977,31
10/15/1977,20
10/16/1977,13
10/17/1977,9.2
10/18/1977,6
10/19/1977,3.5
10/20/1977,2
10/21/1977,0.94
10/22/1977,0.46
10/23/1977,0.22
10/24/1977,0
10/25/1977,0
10/26/1977,0
10/27/1977,0
10/28/1977,0
10/29/1977,0
10/30/1977,0
10/31/1977,0
11/1/1977,0
11/2/1977,0
11/3/1977,0
11/4/1977,0
11/5/1977,0
11/6/1977,0
11/7/1977,0
11/8/1977,0
11/9/1977,0
11/10/1977,0
11/11/1977,0
11/12/1977,0
11/13/1977,0
11/14/1977,0
11/15/1977,0
11/16/1977,0
11/17/1977,0
11/18/1977,0
11/19/1977,0
11/20/1977,0
11/21/1977,0
11/22/1977,0
11/23/1977,0
11/24/1977,0
11/25/1977,0
11/26/1977,0
11/27/1977,0
11/28/1977,0
11/29/1977,0
11/30/1977,0
12/1/1977,0
12/2/1977,0
12/3/1977,0
12/4/1977,0
12/5/1977,0
12/6/1977,0
12/7/1977,0
12/8/1977,0
12/9/1977,0
12/10/1977,0
12/11/1977,0
12/12/1977,0
12/13/1977,0
12/14/1977,0
12/15/1977,0
12/16/1977,0
12/17/1977,0
12/18/1977,0
12/19/1977,0
12/20/1977,0
12/21/1977,0
12/22/1977,0
12/23/1977,0
12/24/1977,0
12/25/1977,0
12/26/1977,0
12/27/1977,0
12/28/1977,0
12/29/1977,0
12/30/1977,0
12/31/1977,0
1/1/1978,0
1/2/1978,0
1/3/1978,0
1/4/1978,0
1/5/1978,0
1/6/1978,0
1/7/1978,0
1/8/1978,0
1/9/1978,0
1/10/1978,0
1/11/1978,0
1/12/1978,0
1/13/1978,0
1/14/1978,0
1/15/1978,0
1/16/1978,0
1/17/1978,0
1/18/1978,0
1/19/1978,0
1/20/1978,0
1/21/1978,0
1/22/1978,0
1/23/1978,0
1/24/1978,0
1/25/1978,0
1/26/1978,0
1/27/1978,0
1/28/1978,0
1/29/1978,0
1/30/1978,0
1/31/1978,0
2/1/1978,0
2/2/1978,0
2/3/1978,0
2/4/1978,0
2/5/1978,0
2/6/1978,0
2/7/1978,0
2/8/1978,0
2/9/1978,0
2/10/1978,0
2/11/1978,0
2/12/1978,0
2/13/1978,0
2/14/1978,0
2/15/1978,0
2/16/1978,0
2/17/1978,0
2/18/1978,0
2/19/1978,0
2/20/1978,0
2/21/1978,0
2/22/1978,0
2/23/1978,0
2/24/1978,0
2/25/1978,2.4
2/26/1978,13
2/27/1978,7.2
2/28/1978,31
3/1/1978,109
3/2/1978,84
3/3/1978,57
3/4/1978,42
3/5/1978,38
3/6/1978,32
3/7/1978,28
3/8/1978,23
3/9/1978,19
3/10/1978,17
3/11/1978,16
3/12/1978,16
3/13/1978,18
3/14/1978,19
3/15/1978,19
3/16/1978,17
3/17/1978,14
3/18/1978,12
3/19/1978,9.2
3/20/1978,7.6
3/21/1978,5.6
3/22/1978,3.8
3/23/1978,2.3
3/24/1978,2
3/25/1978,1.3
3/26/1978,0.7
3/27/1978,0.27
3/28/1978,0.02
3/29/1978,0
3/30/1978,0
3/31/1978,0
4/1/1978,0
4/2/1978,0
4/3/1978,0
4/4/1978,0
4/5/1978,0
4/6/1978,0
4/7/1978,0
4/8/1978,0
4/9/1978,0
4/10/1978,0
4/11/1978,0
4/12/1978,0
4/13/1978,0
4/14/1978,0
4/15/1978,0
4/16/1978,0
4/17/1978,0
4/18/1978,0
4/19/1978,0
4/20/1978,0
4/21/1978,0
4/22/1978,0
4/23/1978,0
4/24/1978,0
4/25/1978,0
4/26/1978,0
4/27/1978,0
4/28/1978,0
4/29/1978,0
4/30/1978,0
5/1/1978,0
5/2/1978,0
5/3/1978,0
5/4/1978,0
5/5/1978,0.02
5/6/1978,90
5/7/1978,96
5/8/1978,61
5/9/1978,39
5/10/1978,26
5/11/1978,18
5/12/1978,15
5/13/1978,12
5/14/1978,11
5/15/1978,9.6
5/16/1978,7.1
5/17/1978,4.4
5/18/1978,2.9
5/19/1978,2
5/20/1978,1
5/21/1978,0.6
5/22/1978,0.47
5/23/1978,0.21
5/24/1978,0.01
5/25/1978,0
5/26/1978,4
5/27/1978,16
5/28/1978,13
5/29/1978,12
5/30/1978,27
5/31/1978,45
6/1/1978,27
6/2/1978,17
6/3/1978,12
6/4/1978,8.9
6/5/1978,9.1
6/6/1978,210
6/7/1978,550
6/8/1978,862
6/9/1978,449
6/10/1978,182
6/11/1978,74
6/12/1978,37
6/13/1978,23
6/14/1978,14
6/15/1978,9.2
6/16/1978,7.1
6/17/1978,4.5
6/18/1978,2
6/19/1978,0.41
6/20/1978,0.96
6/21/1978,30
6/22/1978,12
6/23/1978,192
6/24/1978,171
6/25/1978,35
6/26/1978,8.5
6/27/1978,3.7
6/28/1978,323
6/29/1978,542
6/30/1978,457
7/1/1978,68
7/2/1978,14
7/3/1978,7.6
7/4/1978,5.7
7/5/1978,4.5
7/6/1978,2.3
7/7/1978,0.47
7/8/1978,0
7/9/1978,0
7/10/1978,0
7/11/1978,0
7/12/1978,0
7/13/1978,0
7/14/1978,0
7/15/1978,0
7/16/1978,0
7/17/1978,0
7/18/1978,0
7/19/1978,0
7/20/1978,0
7/21/1978,0
7/22/1978,0
7/23/1978,0
7/24/1978,0
7/25/1978,0
7/26/1978,0
7/27/1978,0
7/28/1978,0
7/29/1978,0
7/30/1978,0
7/31/1978,0
8/1/1978,0
8/2/1978,0
8/3/1978,0
8/4/1978,0
8/5/1978,0
8/6/1978,0
8/7/1978,0
8/8/1978,0
8/9/1978,0
8/10/1978,0
8/11/1978,0
8/12/1978,0
8/13/1978,0
8/14/1978,0
8/15/1978,0
8/16/1978,0
8/17/1978,0
8/18/1978,0
8/19/1978,0
8/20/1978,0
8/21/1978,0
8/22/1978,0
8/23/1978,0
8/24/1978,0
8/25/1978,0
8/26/1978,0
8/27/1978,0
8/28/1978,0
8/29/1978,0
8/30/1978,0
8/31/1978,0
9/1/1978,0
9/2/1978,0
9/3/1978,0
9/4/1978,0
9/5/1978,0
9/6/1978,0
9/7/1978,0
9/8/1978,0
9/9/1978,0
9/10/1978,0
9/11/1978,0
9/12/1978,0
9/13/1978,0
9/14/1978,0
9/15/1978,0
9/16/1978,0
9/17/1978,0
9/18/1978,0
9/19/1978,0
9/20/1978,0
9/21/1978,0
9/22/1978,0
9/23/1978,0
9/24/1978,0
9/25/1978,0
9/26/1978,0
9/27/1978,639
9/28/1978,466
9/29/1978,92
9/30/1978,36
10/1/1978,13
10/2/1978,11
10/3/1978,9.3
10/4/1978,8.5
10/5/1978,7.8
10/6/1978,7.2
10/7/1978,6.2
10/8/1978,5.1
10/9/1978,4.1
10/10/1978,2.2
10/11/1978,1.7
10/12/1978,0.74
10/13/1978,0.28
10/14/1978,0
10/15/1978,0
10/16/1978,0
10/17/1978,0
10/18/1978,0
10/19/1978,0
10/20/1978,0
10/21/1978,0
10/22/1978,0
10/23/1978,0
10/24/1978,0
10/25/1978,0
10/26/1978,0
10/27/1978,0
10/28/1978,0
10/29/1978,0
10/30/1978,0
10/31/1978,0
11/1/1978,0
11/2/1978,0
11/3/1978,0
11/4/1978,0
11/5/1978,0
11/6/1978,0
11/7/1978,0
11/8/1978,0
11/9/1978,0
11/10/1978,0
11/11/1978,0
11/12/1978,0
11/13/1978,0
11/14/1978,0
11/15/1978,0
11/16/1978,0
11/17/1978,0
11/18/1978,0
11/19/1978,0
11/20/1978,0
11/21/1978,0
11/22/1978,0
11/23/1978,0
11/24/1978,0
11/25/1978,0
11/26/1978,0
11/27/1978,0
11/28/1978,0
11/29/1978,0
11/30/1978,0
12/1/1978,0
12/2/1978,0
12/3/1978,0
12/4/1978,0
12/5/1978,0
12/6/1978,0
12/7/1978,0
12/8/1978,0
12/9/1978,0
12/10/1978,0
12/11/1978,0
12/12/1978,0
12/13/1978,0
12/14/1978,0
12/15/1978,0
12/16/1978,0
12/17/1978,0
12/18/1978,0
12/19/1978,0
12/20/1978,0
12/21/1978,0
12/22/1978,0
12/23/1978,0
12/24/1978,0
12/25/1978,0
12/26/1978,0
12/27/1978,0
12/28/1978,0
12/29/1978,0
12/30/1978,0
12/31/1978,0
1/1/1979,0
1/2/1979,0
1/3/1979,0
1/4/1979,0
1/5/1979,0
1/6/1979,0
1/7/1979,0
1/8/1979,0
1/9/1979,0
1/10/1979,0
1/11/1979,0
1/12/1979,0
1/13/1979,0
1/14/1979,0
1/15/1979,0
1/16/1979,0
1/17/1979,0
1/18/1979,0
1/19/1979,0
1/20/1979,0
1/21/1979,0
1/22/1979,0
1/23/1979,0
1/24/1979,0
1/25/1979,0
1/26/1979,0
1/27/1979,0
1/28/1979,0
1/29/1979,0
1/30/1979,0
1/31/1979,0
2/1/1979,0
2/2/1979,0
2/3/1979,0
2/4/1979,0
2/5/1979,0
2/6/1979,0
2/7/1979,0
2/8/1979,0
2/9/1979,0
2/10/1979,0
2/11/1979,0
2/12/1979,0
2/13/1979,0
2/14/1979,0
2/15/1979,0
2/16/1979,0
2/17/1979,0
2/18/1979,0
2/19/1979,0.5
2/20/1979,2
2/21/1979,8
2/22/1979,76
2/23/1979,70
2/24/1979,64
2/25/1979,58
2/26/1979,36
2/27/1979,16
2/28/1979,9.3
3/1/1979,5.9
3/2/1979,4
3/3/1979,3.4
3/4/1979,2.6
3/5/1979,2.1
3/6/1979,1.8
3/7/1979,1.6
3/8/1979,1.5
3/9/1979,1.5
3/10/1979,1.3
3/11/1979,0.91
3/12/1979,0.82
3/13/1979,0.72
3/14/1979,0.5
3/15/1979,0.37
3/16/1979,0.19
3/17/1979,0.06
3/18/1979,0.31
3/19/1979,0.37
3/20/1979,0.31
3/21/1979,0.31
3/22/1979,606
3/23/1979,1120
3/24/1979,1170
3/25/1979,310
3/26/1979,105
3/27/1979,45
3/28/1979,26
3/29/1979,16
3/30/1979,11
3/31/1979,8.7
4/1/1979,6.6
4/2/1979,4.7
4/3/1979,3.7
4/4/1979,3.4
4/5/1979,2.8
4/6/1979,2.4
4/7/1979,2.1
4/8/1979,1.7
4/9/1979,1.6
4/10/1979,1.7
4/11/1979,2.8
4/12/1979,5.5
4/13/1979,180
4/14/1979,166
4/15/1979,92
4/16/1979,44
4/17/1979,24
4/18/1979,19
4/19/1979,13
4/20/1979,9
4/21/1979,6.3
4/22/1979,14
4/23/1979,23
4/24/1979,18
4/25/1979,13
4/26/1979,9.7
4/27/1979,6.6
4/28/1979,4.2
4/29/1979,2.8
4/30/1979,1.8
5/1/1979,1.1
5/2/1979,1.1
5/3/1979,0.82
5/4/1979,0.62
5/5/1979,0.5
5/6/1979,0.37
5/7/1979,0.31
5/8/1979,0.12
5/9/1979,0.06
5/10/1979,0
5/11/1979,0
5/12/1979,0
5/13/1979,0
5/14/1979,0
5/15/1979,0
5/16/1979,0
5/17/1979,0
5/18/1979,0
5/19/1979,0
5/20/1979,0
5/21/1979,0
5/22/1979,0
5/23/1979,0
5/24/1979,0
5/25/1979,0
5/26/1979,0
5/27/1979,0
5/28/1979,0
5/29/1979,0
5/30/1979,0
5/31/1979,0
6/1/1979,0
6/2/1979,0
6/3/1979,0
6/4/1979,0
6/5/1979,0
6/6/1979,0
6/7/1979,0
6/8/1979,0
6/9/1979,0
6/10/1979,0
6/11/1979,0
6/12/1979,0
6/13/1979,0
6/14/1979,0
6/15/1979,0
6/16/1979,0
6/17/1979,0
6/18/1979,0
6/19/1979,0
6/20/1979,0
6/21/1979,0
6/22/1979,0
6/23/1979,0
6/24/1979,0
6/25/1979,0
6/26/1979,0
6/27/1979,0
6/28/1979,0
6/29/1979,0
6/30/1979,0
7/1/1979,0
7/2/1979,0
7/3/1979,0
7/4/1979,0
7/5/1979,0
7/6/1979,0
7/7/1979,0
7/8/1979,0
7/9/1979,0
7/10/1979,0
7/11/1979,0
7/12/1979,0
7/13/1979,0
7/14/1979,0
7/15/1979,0
7/16/1979,0
7/17/1979,0
7/18/1979,166
7/19/1979,55
7/20/1979,26
7/21/1979,14
7/22/1979,14
7/23/1979,2200
7/24/1979,5080
7/25/1979,9070
7/26/1979,9120
7/27/1979,4980
7/28/1979,1900
7/29/1979,415
7/30/1979,269
7/31/1979,238
8/1/1979,198
8/2/1979,197
8/3/1979,157
8/4/1979,220
8/5/1979,231
8/6/1979,111
8/7/1979,63
8/8/1979,43
8/9/1979,33
8/10/1979,26
8/11/1979,24
8/12/1979,20
8/13/1979,17
8/14/1979,13
8/15/1979,14
8/16/1979,16
8/17/1979,15
8/18/1979,13
8/19/1979,13
8/20/1979,10
8/21/1979,7.8
8/22/1979,6.9
8/23/1979,6.2
8/24/1979,6
8/25/1979,6
8/26/1979,5.1
8/27/1979,5.9
8/28/1979,6.1
8/29/1979,4.7
8/30/1979,4
8/31/1979,4
9/1/1979,4
9/2/1979,4.1
9/3/1979,8.6
9/4/1979,7.2
9/5/1979,4.6
9/6/1979,3.7
9/7/1979,3.2
9/8/1979,2.3
9/9/1979,2
9/10/1979,1.7
9/11/1979,1.1
9/12/1979,0.94
9/13/1979,1.1
9/14/1979,1.1
9/15/1979,1.1
9/16/1979,1.1
9/17/1979,1.1
9/18/1979,1.1
9/19/1979,0.92
9/20/1979,0.96
9/21/1979,0.96
9/22/1979,0.85
9/23/1979,0.82
9/24/1979,0.82
9/25/1979,0.82
9/26/1979,0.82
9/27/1979,0.72
9/28/1979,0.72
9/29/1979,0.72
9/30/1979,0.72
10/1/1979,0.61
10/2/1979,0.43
10/3/1979,0.37
10/4/1979,0.25
10/5/1979,0.31
10/6/1979,0.31
10/7/1979,0.31
10/8/1979,0.31
10/9/1979,0.19
10/10/1979,0.25
10/11/1979,0.25
10/12/1979,0.25
10/13/1979,0.25
10/14/1979,0.22
10/15/1979,0.21
10/16/1979,0.28
10/17/1979,0.32
10/18/1979,0.31
10/19/1979,0.29
10/20/1979,0.25
10/21/1979,0.27
10/22/1979,0.3
10/23/1979,0.2
10/24/1979,0.19
10/25/1979,0.19
10/26/1979,0.23
10/27/1979,0.31
10/28/1979,0.31
10/29/1979,0.26
10/30/1979,3.4
10/31/1979,166
11/1/1979,161
11/2/1979,569
11/3/1979,321
11/4/1979,105
11/5/1979,56
11/6/1979,32
11/7/1979,21
11/8/1979,16
11/9/1979,11
11/10/1979,8.3
11/11/1979,6.6
11/12/1979,5.7
11/13/1979,4.6
11/14/1979,3.9
11/15/1979,3.4
11/16/1979,3.4
11/17/1979,3.7
11/18/1979,3.3
11/19/1979,2.9
11/20/1979,8.9
11/21/1979,5
11/22/1979,3.5
11/23/1979,2.6
11/24/1979,4.1
11/25/1979,9.8
11/26/1979,7.6
11/27/1979,6.7
11/28/1979,5.2
11/29/1979,2.9
11/30/1979,3.1
12/1/1979,3.1
12/2/1979,2.8
12/3/1979,2.9
12/4/1979,2.9
12/5/1979,2.8
12/6/1979,2.7
12/7/1979,2.7
12/8/1979,2.6
12/9/1979,2.6
12/10/1979,2.5
12/11/1979,2.4
12/12/1979,2.3
12/13/1979,2.3
12/14/1979,2.1
12/15/1979,2.1
12/16/1979,1.9
12/17/1979,1.7
12/18/1979,1.7
12/19/1979,1.7
12/20/1979,1.7
12/21/1979,1.7
12/22/1979,1.8
12/23/1979,1.8
12/24/1979,1.9
12/25/1979,2
12/26/1979,2.1
12/27/1979,2.2
12/28/1979,2.6
12/29/1979,3.1
12/30/1979,3.2
12/31/1979,3.2
1/1/1980,3.2
1/2/1980,3.1
1/3/1980,3.1
1/4/1980,3.1
1/5/1980,3.2
1/6/1980,3.3
1/7/1980,2.6
1/8/1980,2.8
1/9/1980,2.8
1/10/1980,2.6
1/11/1980,2.8
1/12/1980,2.7
1/13/1980,2.7
1/14/1980,2.8
1/15/1980,2.8
1/16/1980,2.8
1/17/1980,2.8
1/18/1980,2.7
