Date,Q
1/9/2007,35
1/10/2007,40
1/11/2007,40
1/12/2007,35
1/13/2007,20
1/14/2007,15
1/15/2007,12
1/16/2007,1
1/17/2007,1
1/18/2007,1
1/19/2007,2
1/20/2007,2
1/21/2007,2
1/22/2007,3
1/23/2007,3
1/24/2007,5
1/25/2007,5
1/26/2007,10
1/27/2007,25
1/28/2007,25
1/29/2007,20
1/30/2007,20
1/31/2007,30
2/1/2007,33
2/2/2007,30
2/3/2007,20
2/4/2007,15
2/5/2007,20
2/6/2007,25
2/7/2007,35
2/8/2007,45
2/9/2007,55
2/10/2007,60
2/11/2007,65
2/12/2007,65
2/13/2007,61.5
2/14/2007,60
2/15/2007,58
2/16/2007,58
2/17/2007,58
2/18/2007,65
2/19/2007,90
2/20/2007,100
2/21/2007,130
2/22/2007,200
2/23/2007,307
2/24/2007,431
2/25/2007,266
2/26/2007,207
2/27/2007,208
2/28/2007,258
3/1/2007,232
3/2/2007,211
3/3/2007,196
3/4/2007,182
3/5/2007,186
3/6/2007,190
3/7/2007,190
3/8/2007,197
3/9/2007,201
3/10/2007,210
3/11/2007,221
3/12/2007,234
3/13/2007,243
3/14/2007,251
3/15/2007,246
3/16/2007,242
3/17/2007,231
3/18/2007,164
3/19/2007,130
3/20/2007,118
3/21/2007,110
3/22/2007,99.4
3/23/2007,89.3
3/24/2007,107
3/25/2007,104
3/26/2007,96.1
3/27/2007,90.8
3/28/2007,88.7
3/29/2007,84.5
3/30/2007,80.7
3/31/2007,81
4/1/2007,77.4
4/2/2007,75.1
4/3/2007,70.9
4/4/2007,67
4/5/2007,66.5
4/6/2007,79.3
4/7/2007,91.2
4/8/2007,92.7
4/9/2007,94.9
4/10/2007,98.5
4/11/2007,96.1
4/12/2007,91.4
4/13/2007,99.3
4/14/2007,128
4/15/2007,151
4/16/2007,167
4/17/2007,169
4/18/2007,141
4/19/2007,132
4/20/2007,133
4/21/2007,131
4/22/2007,165
4/23/2007,161
4/24/2007,159
4/25/2007,162
4/26/2007,154
4/27/2007,160
4/28/2007,154
4/29/2007,147
4/30/2007,140
5/1/2007,136
5/2/2007,129
5/3/2007,124
5/4/2007,119
5/5/2007,112
5/6/2007,113
5/7/2007,111
5/8/2007,106
5/9/2007,100
5/10/2007,94.1
5/11/2007,85.1
5/12/2007,92.4
5/13/2007,101
5/14/2007,102
5/15/2007,99.8
5/16/2007,107
5/17/2007,157
5/18/2007,226
5/19/2007,214
5/20/2007,209
5/21/2007,192
5/22/2007,141
5/23/2007,106
5/24/2007,80.6
5/25/2007,62.5
5/26/2007,57.2
5/27/2007,56.5
5/28/2007,55.8
5/29/2007,55.7
5/30/2007,57.1
5/31/2007,53.7
6/1/2007,53.1
6/2/2007,49.7
6/3/2007,43.5
6/4/2007,38
6/5/2007,33.9
6/6/2007,31.1
6/7/2007,25.8
6/8/2007,21.1
6/9/2007,19.9
6/10/2007,20.1
6/11/2007,19.7
6/12/2007,19.7
6/13/2007,24.7
6/14/2007,33.1
6/15/2007,50.1
6/16/2007,66
6/17/2007,76
6/18/2007,81.7
6/19/2007,77.3
6/20/2007,83
6/21/2007,89
6/22/2007,83.8
6/23/2007,93.8
6/24/2007,52.1
6/25/2007,51.7
6/26/2007,59.5
6/27/2007,55.2
6/28/2007,53.5
6/29/2007,49.5
6/30/2007,48.8
7/1/2007,42.2
7/2/2007,34.9
7/3/2007,33.9
7/4/2007,47.6
7/5/2007,60.6
7/6/2007,67.8
7/7/2007,71.5
7/8/2007,80.5
7/9/2007,81.2
7/10/2007,84.7
7/11/2007,88.3
7/12/2007,91.5
7/13/2007,95.5
7/14/2007,97.6
7/15/2007,102
7/16/2007,94.6
7/17/2007,93.2
7/18/2007,90.8
7/19/2007,88.1
7/20/2007,86.7
7/21/2007,87.3
7/22/2007,85.5
7/23/2007,81.9
7/24/2007,76.4
7/25/2007,74
7/26/2007,73.7
7/27/2007,73.8
7/28/2007,77.6
7/29/2007,80.8
7/30/2007,83.3
7/31/2007,101
8/1/2007,76.6
8/2/2007,52.7
8/3/2007,41.3
8/4/2007,24.6
8/5/2007,16.5
8/6/2007,13.8
8/7/2007,9.7
8/8/2007,3.9
8/9/2007,1.8
8/10/2007,0.45
8/11/2007,5.36
8/12/2007,10.6
8/13/2007,9.63
8/14/2007,7.7
8/15/2007,5.42
8/16/2007,3.5
8/17/2007,2.17
8/18/2007,0.73
8/19/2007,0
8/20/2007,0
8/21/2007,0
8/22/2007,0
8/23/2007,0
8/24/2007,0
8/25/2007,0
8/26/2007,0.66
8/27/2007,1.01
8/28/2007,0.13
8/29/2007,0.68
8/30/2007,8.48
8/31/2007,23.5
9/1/2007,32
9/2/2007,35
9/3/2007,36
9/4/2007,38
9/5/2007,39
9/6/2007,38.5
9/7/2007,36.3
9/8/2007,33.6
9/9/2007,31.7
9/10/2007,32.8
9/11/2007,33.9
9/12/2007,35.5
9/13/2007,35.6
9/14/2007,34.3
9/15/2007,34.7
9/16/2007,35
9/17/2007,34.6
9/18/2007,36.5
9/19/2007,34.7
9/20/2007,35.4
9/21/2007,35
9/22/2007,32.1
9/23/2007,31.8
9/24/2007,30.1
9/25/2007,26.9
9/26/2007,27
9/27/2007,27
9/28/2007,25.4
9/29/2007,24.6
9/30/2007,23
10/1/2007,21.4
10/2/2007,22.5
10/3/2007,23.6
10/4/2007,24.2
10/5/2007,23.1
10/6/2007,20.7
10/7/2007,18.3
10/8/2007,18
10/9/2007,18.9
10/10/2007,20.3
10/11/2007,21.9
10/12/2007,22.9
10/13/2007,24.2
10/14/2007,22.9
10/15/2007,21.1
10/16/2007,22.9
10/17/2007,26.5
10/18/2007,27
10/19/2007,25.3
10/20/2007,27.4
10/21/2007,26
10/22/2007,24
10/23/2007,26.1
10/24/2007,28.2
10/25/2007,32.1
10/26/2007,35
10/27/2007,34.8
10/28/2007,37.2
10/29/2007,39.9
10/30/2007,41.3
10/31/2007,39.7
11/1/2007,41.3
11/2/2007,44.7
11/3/2007,47
11/4/2007,50.3
11/5/2007,51.2
11/6/2007,49.5
11/7/2007,49.9
11/8/2007,48.3
11/9/2007,45.5
11/10/2007,44.8
11/11/2007,42.6
11/12/2007,38.1
11/13/2007,37.5
11/14/2007,38.1
11/15/2007,39.5
11/16/2007,44.3
11/17/2007,44.9
11/18/2007,44.1
11/19/2007,43.9
11/20/2007,45.3
11/21/2007,44.9
11/22/2007,47
11/23/2007,52.7
11/24/2007,56.5
11/25/2007,59.4
11/26/2007,59.1
11/27/2007,61.3
11/28/2007,61.6
11/29/2007,61.2
11/30/2007,62.2
12/1/2007,65.3
12/2/2007,61.4
12/3/2007,61
12/4/2007,63.7
12/5/2007,64.2
12/6/2007,65.6
12/7/2007,65
12/8/2007,64
12/9/2007,65
12/10/2007,71.8
12/11/2007,71
12/12/2007,70
12/13/2007,69.4
12/14/2007,70
12/15/2007,70
12/16/2007,70
12/17/2007,70
12/18/2007,65
12/19/2007,60
12/20/2007,50
12/21/2007,40
12/22/2007,30
12/23/2007,20
12/24/2007,50
12/25/2007,60
12/26/2007,70
12/27/2007,70
12/28/2007,60
12/29/2007,50
12/30/2007,40
12/31/2007,40
1/1/2008,40
1/2/2008,40
1/3/2008,50
1/4/2008,60
1/5/2008,70
1/6/2008,75
1/7/2008,80
1/8/2008,80
1/9/2008,80
1/10/2008,80
1/11/2008,75
1/12/2008,68
1/13/2008,62
1/14/2008,58
1/15/2008,55
1/16/2008,50
1/17/2008,45
1/18/2008,45
1/19/2008,48
1/20/2008,48
1/21/2008,48
1/22/2008,48
1/23/2008,47
1/24/2008,47
1/25/2008,47
1/26/2008,46
1/27/2008,48
1/28/2008,50
1/29/2008,49
1/30/2008,47
1/31/2008,35
2/1/2008,57.9
2/2/2008,79.9
2/3/2008,53.2
2/4/2008,24.7
2/5/2008,19.7
2/6/2008,24.5
2/7/2008,68
2/8/2008,70
2/9/2008,66.9
2/10/2008,51.8
2/11/2008,49.4
2/12/2008,60.7
2/13/2008,68.2
2/14/2008,71.1
2/15/2008,70.6
2/16/2008,73.9
2/17/2008,75.6
2/18/2008,63.1
2/19/2008,34.9
2/20/2008,19.8
2/21/2008,15.4
2/22/2008,11.2
2/23/2008,21.1
2/24/2008,41.1
2/25/2008,53.5
2/26/2008,44.2
2/27/2008,22.4
2/28/2008,13.1
2/29/2008,8.15
3/1/2008,5.79
3/2/2008,4.07
3/3/2008,2.78
3/4/2008,1.59
3/5/2008,0.49
3/6/2008,0
3/7/2008,0
3/8/2008,0
3/9/2008,0
3/10/2008,0
3/11/2008,0
3/12/2008,0
3/13/2008,0
3/14/2008,0
3/15/2008,0
3/16/2008,0
3/17/2008,0
3/18/2008,0
3/19/2008,0
3/20/2008,0
3/21/2008,0
3/22/2008,0
3/23/2008,0
3/24/2008,0
3/25/2008,0
3/26/2008,0
3/27/2008,0
3/28/2008,0
3/29/2008,0
3/30/2008,0
3/31/2008,0
4/1/2008,0
4/2/2008,0
4/3/2008,0
4/4/2008,0
4/5/2008,0
4/6/2008,0
4/7/2008,0
4/8/2008,0
4/9/2008,0
4/10/2008,0
4/11/2008,0
4/12/2008,0
4/13/2008,0
4/14/2008,0
4/15/2008,0
4/16/2008,0
4/17/2008,0
4/18/2008,0
4/19/2008,0
4/20/2008,0
4/21/2008,0
4/22/2008,0
4/23/2008,0
4/24/2008,0.83
4/25/2008,5.88
4/26/2008,11.3
4/27/2008,16.2
4/28/2008,20.8
4/29/2008,24.3
4/30/2008,27.7
5/1/2008,30.4
5/2/2008,31
5/3/2008,27.8
5/4/2008,28.7
5/5/2008,31.6
5/6/2008,35.2
5/7/2008,37.1
5/8/2008,35.7
5/9/2008,33.6
5/10/2008,32.6
5/11/2008,29.3
5/12/2008,30.5
5/13/2008,28.9
5/14/2008,27.3
5/15/2008,28
5/16/2008,25.4
5/17/2008,24
5/18/2008,22
5/19/2008,20.5
5/20/2008,16.6
5/21/2008,15.4
5/22/2008,13.6
5/23/2008,9.51
5/24/2008,6.64
5/25/2008,4.67
5/26/2008,3.19
5/27/2008,1.8
5/28/2008,1.73
5/29/2008,1.82
5/30/2008,0
5/31/2008,0
6/1/2008,0
6/2/2008,0
6/3/2008,0
6/4/2008,0
6/5/2008,0
6/6/2008,0
6/7/2008,0
6/8/2008,0
6/9/2008,0
6/10/2008,0
6/11/2008,0
6/12/2008,0
6/13/2008,0
6/14/2008,0
6/15/2008,0
6/16/2008,0
6/17/2008,0
6/18/2008,0
6/19/2008,0
6/20/2008,0
6/21/2008,0
6/22/2008,0
6/23/2008,0
6/24/2008,0
6/25/2008,0
6/26/2008,0
6/27/2008,0
6/28/2008,0
6/29/2008,0
6/30/2008,0
7/1/2008,0
7/2/2008,0
7/3/2008,0
7/4/2008,0
7/5/2008,0
7/6/2008,0
7/7/2008,0
7/8/2008,0
7/9/2008,0
7/10/2008,0
7/11/2008,0
7/12/2008,0
7/13/2008,0
7/14/2008,0.48
7/15/2008,3.86
7/16/2008,5.2
7/17/2008,9.67
7/18/2008,13
7/19/2008,18.7
7/20/2008,21.4
7/21/2008,23.9
7/22/2008,25
7/23/2008,25
7/24/2008,24.6
7/25/2008,24.7
7/26/2008,26.8
7/27/2008,27.2
7/28/2008,26.7
7/29/2008,28.3
7/30/2008,28.6
7/31/2008,27.7
8/1/2008,28.4
8/2/2008,28.8
8/3/2008,26.2
8/4/2008,23.8
8/5/2008,22.9
8/6/2008,24.7
8/7/2008,23.1
8/8/2008,22.8
8/9/2008,21.2
8/10/2008,24.2
8/11/2008,26.5
8/12/2008,25.9
8/13/2008,26.3
8/14/2008,27.6
8/15/2008,31
8/16/2008,32
8/17/2008,33.3
8/18/2008,34
8/19/2008,35.2
8/20/2008,35.4
8/21/2008,35
8/22/2008,34.1
8/23/2008,34
8/24/2008,34.6
8/25/2008,35
8/26/2008,34.8
8/27/2008,34.8
8/28/2008,34.5
8/29/2008,34.5
8/30/2008,34.9
8/31/2008,34.2
9/1/2008,34.2
9/2/2008,34.1
9/3/2008,34.7
9/4/2008,9.48
9/5/2008,3.95
9/6/2008,12
9/7/2008,20.6
9/8/2008,26.4
9/9/2008,30.9
9/10/2008,35.2
9/11/2008,35.2
9/12/2008,34
9/13/2008,33
9/14/2008,30
9/15/2008,28.6
9/16/2008,27.9
9/17/2008,26.7
9/18/2008,25.5
9/19/2008,24.2
9/20/2008,23.1
9/21/2008,21.1
9/22/2008,18.1
9/23/2008,15.1
9/24/2008,13.3
9/25/2008,12.4
9/26/2008,10.4
9/27/2008,8.99
9/28/2008,8.31
9/29/2008,7.68
9/30/2008,8.07
10/1/2008,8.5
10/2/2008,8.02
10/3/2008,7.38
10/4/2008,6.3
10/5/2008,5.49
10/6/2008,5.71
10/7/2008,5
10/8/2008,5.47
10/9/2008,5.4
10/10/2008,5.75
10/11/2008,4.98
10/12/2008,10.8
10/13/2008,15
10/14/2008,30.5
10/15/2008,53
10/16/2008,55.9
10/17/2008,51.3
10/18/2008,48.8
10/19/2008,48.5
10/20/2008,44.6
10/21/2008,44.9
10/22/2008,53.1
10/23/2008,56.4
10/24/2008,56.9
10/25/2008,59.4
10/26/2008,64.1
10/27/2008,67.4
10/28/2008,71
10/29/2008,72.8
10/30/2008,72.9
10/31/2008,70.8
11/1/2008,71
11/2/2008,74.3
11/3/2008,77.2
11/4/2008,79.7
11/5/2008,80
11/6/2008,75.3
11/7/2008,70
11/8/2008,68.3
11/9/2008,68.3
11/10/2008,70.4
11/11/2008,75.7
11/12/2008,71.9
11/13/2008,73.3
11/14/2008,70.8
11/15/2008,65.7
11/16/2008,65.9
11/17/2008,64.5
11/18/2008,64.2
11/19/2008,64.9
11/20/2008,60.7
11/21/2008,59.8
11/22/2008,60.6
11/23/2008,61.3
11/24/2008,59.1
11/25/2008,61
11/26/2008,61.3
11/27/2008,61.3
11/28/2008,60.6
11/29/2008,61.2
11/30/2008,62.2
12/1/2008,61.4
12/2/2008,64.2
12/3/2008,62.8
12/4/2008,59.6
12/5/2008,60.5
12/6/2008,62.8
12/7/2008,63.6
12/8/2008,66.3
12/9/2008,63.1
12/10/2008,62
12/11/2008,64.2
12/12/2008,65.4
12/13/2008,69.5
12/14/2008,65.6
12/15/2008,55
12/16/2008,50
12/17/2008,50
12/18/2008,54.9
12/19/2008,60
12/20/2008,60
12/21/2008,54.9
12/22/2008,50.1
12/23/2008,54.9
12/24/2008,54.9
12/25/2008,57.2
12/26/2008,60.1
12/27/2008,60.2
12/28/2008,60.2
12/29/2008,65.1
12/30/2008,67.3
12/31/2008,70.1
1/1/2009,72.6
1/2/2009,75.2
1/3/2009,82.1
1/4/2009,73.5
1/5/2009,74
1/6/2009,77.6
1/7/2009,80.6
1/8/2009,76.2
1/9/2009,75.3
1/10/2009,70.6
1/11/2009,70.4
1/12/2009,71.1
1/13/2009,69.2
1/14/2009,71.6
1/15/2009,67
1/16/2009,65.5
1/17/2009,74.5
1/18/2009,69.9
1/19/2009,68.6
1/20/2009,66.8
1/21/2009,66.6
1/22/2009,67.6
1/23/2009,66.1
1/24/2009,64
1/25/2009,62.9
1/26/2009,60
1/27/2009,60
1/28/2009,55
1/29/2009,60
1/30/2009,60
1/31/2009,60
2/1/2009,60
2/2/2009,60
2/3/2009,70
2/4/2009,80
2/5/2009,80.4
2/6/2009,75.6
2/7/2009,57.8
2/8/2009,31.8
2/9/2009,25.3
2/10/2009,17.4
2/11/2009,11.8
2/12/2009,8.33
2/13/2009,6.28
2/14/2009,3.9
2/15/2009,2.2
2/16/2009,1.8
2/17/2009,1.18
2/18/2009,0.37
2/19/2009,0
2/20/2009,0
2/21/2009,0
2/22/2009,0
2/23/2009,0
2/24/2009,0
2/25/2009,0
2/26/2009,0
2/27/2009,0
2/28/2009,0
3/1/2009,0
3/2/2009,0
3/3/2009,0
3/4/2009,0
3/5/2009,0
3/6/2009,0
3/7/2009,0
3/8/2009,0
3/9/2009,0
3/10/2009,0
3/11/2009,0
3/12/2009,0
3/13/2009,0
3/14/2009,0
3/15/2009,0
3/16/2009,0
3/17/2009,0
3/18/2009,0
3/19/2009,0
3/20/2009,0
3/21/2009,0
3/22/2009,0
3/23/2009,0
3/24/2009,0
3/25/2009,0
3/26/2009,0
3/27/2009,0
3/28/2009,0
3/29/2009,0
3/30/2009,0
3/31/2009,2.24
4/1/2009,14.8
4/2/2009,21.3
4/3/2009,26.8
4/4/2009,30.5
4/5/2009,31.5
4/6/2009,33.7
4/7/2009,36.5
4/8/2009,38.9
4/9/2009,41
4/10/2009,40.6
4/11/2009,43.1
4/12/2009,49.8
4/13/2009,52.9
4/14/2009,52
4/15/2009,50.3
4/16/2009,48
4/17/2009,66.8
4/18/2009,76.3
4/19/2009,70.5
4/20/2009,67.7
4/21/2009,56.8
4/22/2009,28.8
4/23/2009,19.5
4/24/2009,13.8
4/25/2009,9.85
4/26/2009,7.44
4/27/2009,4.82
4/28/2009,2.81
4/29/2009,1.82
4/30/2009,0.29
5/1/2009,0
5/2/2009,0.43
5/3/2009,13.6
5/4/2009,22.5
5/5/2009,27.1
5/6/2009,32.2
5/7/2009,36.5
5/8/2009,39.4
5/9/2009,39.4
5/10/2009,39.2
5/11/2009,37.6
5/12/2009,37.5
5/13/2009,35.5
5/14/2009,31.9
5/15/2009,31.4
5/16/2009,28.5
5/17/2009,27.8
5/18/2009,26.7
5/19/2009,24.8
5/20/2009,22.6
5/21/2009,20.8
5/22/2009,18.6
5/23/2009,16.8
5/24/2009,15.3
5/25/2009,16.5
5/26/2009,26.6
5/27/2009,21.7
5/28/2009,22
5/29/2009,23.9
5/30/2009,27
5/31/2009,29.8
6/1/2009,30
6/2/2009,30.4
6/3/2009,34.5
6/4/2009,34.3
6/5/2009,50.2
6/6/2009,63.5
6/7/2009,72.9
6/8/2009,81.2
6/9/2009,86.8
6/10/2009,20
6/11/2009,21.7
6/12/2009,60.3
6/13/2009,57.9
6/14/2009,63.7
6/15/2009,68
6/16/2009,72.9
6/17/2009,43.8
6/18/2009,29.7
6/19/2009,21.9
6/20/2009,18.9
6/21/2009,19.6
6/22/2009,12.5
6/23/2009,8.78
6/24/2009,6.18
6/25/2009,4.07
6/26/2009,2.23
6/27/2009,0.74
6/28/2009,0.06
6/29/2009,0
6/30/2009,0
7/1/2009,0
7/2/2009,0
7/3/2009,0
7/4/2009,0
7/5/2009,0
7/6/2009,0
7/7/2009,0
7/8/2009,15.3
7/9/2009,30.7
7/10/2009,39.4
7/11/2009,47.9
7/12/2009,54.2
7/13/2009,51
7/14/2009,53.1
7/15/2009,52.8
7/16/2009,55.9
7/17/2009,51.5
7/18/2009,54.2
7/19/2009,53.1
7/20/2009,52.2
7/21/2009,45.8
7/22/2009,48.2
7/23/2009,58.1
7/24/2009,51
7/25/2009,48.5
7/26/2009,53.5
7/27/2009,41.1
7/28/2009,28.7
7/29/2009,26.8
7/30/2009,52.3
7/31/2009,63.6
8/1/2009,62.2
8/2/2009,53.2
8/3/2009,43.8
8/4/2009,23.8
8/5/2009,2.05
8/6/2009,0.24
8/7/2009,0
8/8/2009,0
8/9/2009,0
8/10/2009,0
8/11/2009,0
8/12/2009,0
8/13/2009,0
8/14/2009,16.7
8/15/2009,43.7
8/16/2009,57.1
8/17/2009,56.5
8/18/2009,60
8/19/2009,60.2
8/20/2009,53.3
8/21/2009,51.7
8/22/2009,52.4
8/23/2009,48.9
8/24/2009,45.1
8/25/2009,42.4
8/26/2009,50.4
8/27/2009,57
8/28/2009,57
8/29/2009,53.9
8/30/2009,49.5
8/31/2009,51
9/1/2009,49.5
9/2/2009,46.6
9/3/2009,42.9
9/4/2009,41.2
9/5/2009,39.9
9/6/2009,39.2
9/7/2009,38.7
9/8/2009,37.1
9/9/2009,34.9
9/10/2009,33.4
9/11/2009,32.9
9/12/2009,33.8
9/13/2009,37
9/14/2009,39
9/15/2009,37.5
9/16/2009,1.16
9/17/2009,0
9/18/2009,0
9/19/2009,0
9/20/2009,0
9/21/2009,0
9/22/2009,0
9/23/2009,0
9/24/2009,0
9/25/2009,0
9/26/2009,0
9/27/2009,0
9/28/2009,0
9/29/2009,0
9/30/2009,0
10/1/2009,0
10/2/2009,0.64
10/3/2009,3.01
10/4/2009,4.41
10/5/2009,6.85
10/6/2009,8.79
10/7/2009,12.8
10/8/2009,17.5
10/9/2009,19
10/10/2009,20.2
10/11/2009,22.7
10/12/2009,26.2
10/13/2009,29.8
10/14/2009,34
10/15/2009,37.4
10/16/2009,39.2
10/17/2009,41
10/18/2009,43.8
10/19/2009,45.2
10/20/2009,46.5
10/21/2009,51.9
10/22/2009,54.6
10/23/2009,56.8
10/24/2009,60.1
10/25/2009,66.1
10/26/2009,72.6
10/27/2009,79.9
10/28/2009,86.6
10/29/2009,108
10/30/2009,122
10/31/2009,127
11/1/2009,125
11/2/2009,117
11/3/2009,113
11/4/2009,110
11/5/2009,115
11/6/2009,116
11/7/2009,111
11/8/2009,106
11/9/2009,99.5
11/10/2009,95.9
11/11/2009,95.3
11/12/2009,96.5
11/13/2009,96.3
11/14/2009,93.4
11/15/2009,96
11/16/2009,94.6
11/17/2009,95.8
11/18/2009,96.3
11/19/2009,97.8
11/20/2009,96.5
11/21/2009,97.4
11/22/2009,96.7
11/23/2009,96
11/24/2009,93.1
11/25/2009,92
11/26/2009,91
11/27/2009,92.4
11/28/2009,92.5
11/29/2009,89.7
11/30/2009,88.3
12/1/2009,89.2
12/2/2009,86.6
12/3/2009,83.3
12/4/2009,77.7
12/5/2009,75
12/6/2009,75
12/7/2009,70
12/8/2009,65
12/9/2009,60
12/10/2009,55
12/11/2009,50
12/12/2009,45
12/13/2009,50
12/14/2009,60
12/15/2009,75
12/16/2009,90
12/17/2009,95
12/18/2009,100
12/19/2009,105
12/20/2009,110
12/21/2009,120
12/22/2009,110
12/23/2009,105
12/24/2009,105
12/25/2009,100
12/26/2009,95
12/27/2009,90
12/28/2009,80
12/29/2009,80
12/30/2009,85
12/31/2009,90
1/1/2010,95
1/2/2010,100
1/3/2010,100
1/4/2010,100
1/5/2010,100
1/6/2010,100
1/7/2010,60
1/8/2010,40
1/9/2010,20
1/10/2010,16.9
1/11/2010,25.1
1/12/2010,32.1
1/13/2010,49.9
1/14/2010,80.3
1/15/2010,100
1/16/2010,110
1/17/2010,115
1/18/2010,120
1/19/2010,120
1/20/2010,120
1/21/2010,115
1/22/2010,115
1/23/2010,112
1/24/2010,106
1/25/2010,101
1/26/2010,98.2
1/27/2010,97
1/28/2010,94.3
1/29/2010,67.1
1/30/2010,52.9
1/31/2010,60.7
2/1/2010,91.7
2/2/2010,110
2/3/2010,110
2/4/2010,112
2/5/2010,109
2/6/2010,107
2/7/2010,107
2/8/2010,107
2/9/2010,101
2/10/2010,102
2/11/2010,101
2/12/2010,99.8
2/13/2010,99.1
2/14/2010,97.3
2/15/2010,96.4
2/16/2010,95.1
2/17/2010,94.8
2/18/2010,94.9
2/19/2010,93.9
2/20/2010,92.9
2/21/2010,92.4
2/22/2010,93.4
2/23/2010,91.8
2/24/2010,94.4
2/25/2010,94.4
2/26/2010,92.6
2/27/2010,92
2/28/2010,92.9
3/1/2010,92.5
3/2/2010,93.4
3/3/2010,94
3/4/2010,94.2
3/5/2010,94.7
3/6/2010,92.5
3/7/2010,91.6
3/8/2010,97.8
3/9/2010,106
3/10/2010,110
3/11/2010,113
3/12/2010,116
3/13/2010,117
3/14/2010,114
3/15/2010,110
3/16/2010,107
3/17/2010,105
3/18/2010,103
3/19/2010,100
3/20/2010,97.4
3/21/2010,95.8
3/22/2010,95.3
3/23/2010,94.1
3/24/2010,92.7
3/25/2010,90.4
3/26/2010,90.7
3/27/2010,93.2
3/28/2010,90.3
3/29/2010,89.6
3/30/2010,88.9
3/31/2010,86.9
4/1/2010,84.7
4/2/2010,72.8
4/3/2010,44
4/4/2010,31.5
4/5/2010,24.7
4/6/2010,19.9
4/7/2010,16.3
4/8/2010,13.2
4/9/2010,11.4
4/10/2010,9.62
4/11/2010,7.94
4/12/2010,6.57
4/13/2010,5.11
4/14/2010,4.06
4/15/2010,8.75
4/16/2010,5.74
4/17/2010,4.23
4/18/2010,2.95
4/19/2010,2.02
4/20/2010,1.4
4/21/2010,0.6
4/22/2010,0.11
4/23/2010,0
4/24/2010,20.5
4/25/2010,11.9
4/26/2010,7.2
4/27/2010,4.11
4/28/2010,2.53
4/29/2010,0.33
4/30/2010,0
5/1/2010,0
5/2/2010,0
5/3/2010,0
5/4/2010,0
5/5/2010,0
5/6/2010,0
5/7/2010,0
5/8/2010,0
5/9/2010,0
5/10/2010,0
5/11/2010,0
5/12/2010,0
5/13/2010,0
5/14/2010,0
5/15/2010,0
5/16/2010,0
5/17/2010,0
5/18/2010,0
5/19/2010,0
5/20/2010,0
5/21/2010,0
5/22/2010,0
5/23/2010,0
5/24/2010,0
5/25/2010,0
5/26/2010,0
5/27/2010,0
5/28/2010,0
5/29/2010,0
5/30/2010,0
5/31/2010,0
6/1/2010,0
6/2/2010,0
6/3/2010,0
6/4/2010,0
6/5/2010,0
6/6/2010,0
6/7/2010,0
6/8/2010,0
6/9/2010,0
6/10/2010,0
6/11/2010,0
6/12/2010,0
6/13/2010,0
6/14/2010,0
6/15/2010,0
6/16/2010,0
6/17/2010,0
6/18/2010,0
6/19/2010,0
6/20/2010,0
6/21/2010,0
6/22/2010,7.52
6/23/2010,30.9
6/24/2010,43.5
6/25/2010,51.6
6/26/2010,59.2
6/27/2010,65.3
6/28/2010,68.1
6/29/2010,70.7
6/30/2010,70.7
7/1/2010,70.6
7/2/2010,74
7/3/2010,74.8
7/4/2010,76.4
7/5/2010,77.4
7/6/2010,77
7/7/2010,78.5
7/8/2010,82.9
7/9/2010,84.8
7/10/2010,86.3
7/11/2010,91.9
7/12/2010,90.1
7/13/2010,88.8
7/14/2010,88.3
7/15/2010,90.2
7/16/2010,88.3
7/17/2010,87.1
7/18/2010,87.7
7/19/2010,88.8
7/20/2010,87.9
7/21/2010,84.7
7/22/2010,59.1
7/23/2010,42.1
7/24/2010,23.4
7/25/2010,12
7/26/2010,4.62
7/27/2010,0.51
7/28/2010,0
7/29/2010,0
7/30/2010,0
7/31/2010,9.2
8/1/2010,57.5
8/2/2010,68
8/3/2010,72
8/4/2010,77.9
8/5/2010,74.5
8/6/2010,75.9
8/7/2010,75.9
8/8/2010,90.7
8/9/2010,91.8
8/10/2010,93.9
8/11/2010,97
8/12/2010,98.7
8/13/2010,99.3
8/14/2010,94.9
8/15/2010,89.1
8/16/2010,87.5
8/17/2010,84
8/18/2010,81.1
8/19/2010,77.2
8/20/2010,92.7
8/21/2010,86.5
8/22/2010,79.4
8/23/2010,76.8
8/24/2010,60.2
8/25/2010,44.8
8/26/2010,31.9
8/27/2010,23.9
8/28/2010,19.6
8/29/2010,16.2
8/30/2010,3.5
8/31/2010,0.5
9/1/2010,0
9/2/2010,0
9/3/2010,0
9/4/2010,0
9/5/2010,0
9/6/2010,0
9/7/2010,0
9/8/2010,0
9/9/2010,0
9/10/2010,0
9/11/2010,0
9/12/2010,0
9/13/2010,0
9/14/2010,0
9/15/2010,0
9/16/2010,0
9/17/2010,0
9/18/2010,0
9/19/2010,0
9/20/2010,0
9/21/2010,0
9/22/2010,0
9/23/2010,0
9/24/2010,0
9/25/2010,0
9/26/2010,0
9/27/2010,0
9/28/2010,0
9/29/2010,0
9/30/2010,0
7/1/2011,0
7/2/2011,0
7/3/2011,0
7/4/2011,0
7/5/2011,0
7/6/2011,0
7/7/2011,0
7/8/2011,0
7/9/2011,0
7/10/2011,0
7/11/2011,0
7/12/2011,0
7/13/2011,0
7/14/2011,0
7/15/2011,0
7/16/2011,0
7/17/2011,0
7/18/2011,0
7/19/2011,0
7/20/2011,0
7/21/2011,0
7/22/2011,0
7/23/2011,0
7/24/2011,0
7/25/2011,0
7/26/2011,0
7/27/2011,0
