Date,Q
6/16/1999,8.8
6/17/1999,8.6
6/18/1999,8.2
6/19/1999,7.9
6/20/1999,8
6/21/1999,7.8
6/22/1999,7.5
6/23/1999,7.3
6/24/1999,7
6/25/1999,6.5
6/26/1999,6.2
6/27/1999,6.1
6/28/1999,6
6/29/1999,6
6/30/1999,6.2
7/1/1999,6
7/2/1999,5.8
7/3/1999,5.6
7/4/1999,5.4
7/5/1999,5.2
7/6/1999,5.2
7/7/1999,4.7
7/8/1999,4.8
7/9/1999,4.7
7/10/1999,4.5
7/11/1999,4.5
7/12/1999,4.4
7/13/1999,4.1
7/14/1999,3.9
7/15/1999,3.9
7/16/1999,4
7/17/1999,4.1
7/18/1999,4
7/19/1999,4
7/20/1999,3.9
7/21/1999,3.7
7/22/1999,4.1
7/23/1999,4.1
7/24/1999,3.8
7/25/1999,3.8
7/26/1999,3.7
7/27/1999,3.8
7/28/1999,3.8
7/29/1999,3.7
7/30/1999,3.9
7/31/1999,4.9
8/1/1999,5
8/2/1999,4.6
8/3/1999,4.1
8/4/1999,5.9
8/5/1999,13
8/6/1999,11
8/7/1999,11
8/8/1999,10
8/9/1999,9.4
8/10/1999,9.2
8/11/1999,8.6
8/12/1999,7.8
8/13/1999,7.4
8/14/1999,6.7
8/15/1999,6.6
8/16/1999,6.4
8/17/1999,6.9
8/18/1999,6.8
8/19/1999,7
8/20/1999,6.1
8/21/1999,5.8
8/22/1999,5.6
8/23/1999,5.4
8/24/1999,5.3
8/25/1999,5.2
8/26/1999,5.2
8/27/1999,5
8/28/1999,4.9
8/29/1999,4.8
8/30/1999,4.7
8/31/1999,4.5
9/1/1999,4.3
9/2/1999,4.1
9/3/1999,4
9/4/1999,4
9/5/1999,4.1
9/6/1999,3.8
9/7/1999,3.3
9/8/1999,3.3
9/9/1999,3.2
9/10/1999,3.2
9/11/1999,3.2
9/12/1999,3.2
9/13/1999,3.2
9/14/1999,3.8
9/15/1999,3.8
9/16/1999,3.6
9/17/1999,3.4
9/18/1999,3.2
9/19/1999,3.1
9/20/1999,3.2
9/21/1999,3.2
9/22/1999,3
9/23/1999,3
9/24/1999,3
9/25/1999,2.9
9/26/1999,2.9
9/27/1999,2.8
9/28/1999,3
9/29/1999,3
9/30/1999,2.9
10/1/1999,3
10/2/1999,3.1
10/3/1999,3
10/4/1999,3
10/5/1999,3
10/6/1999,3
10/7/1999,3.7
10/8/1999,3.9
10/9/1999,3.7
10/10/1999,3.5
10/11/1999,3.4
10/12/1999,3.3
10/13/1999,3.2
10/14/1999,3.2
10/15/1999,3.1
10/16/1999,3.2
10/17/1999,3.2
10/18/1999,3.2
10/19/1999,3.3
10/20/1999,3.3
10/21/1999,3.2
10/22/1999,3.2
10/23/1999,3.1
10/24/1999,3
10/25/1999,3
10/26/1999,3
10/27/1999,2.9
10/28/1999,2.8
10/29/1999,2.8
10/30/1999,2.8
10/31/1999,2.8
11/1/1999,2.7
11/2/1999,2.6
11/3/1999,2.5
11/4/1999,2.5
11/5/1999,2.5
11/6/1999,2.5
11/7/1999,2.5
11/8/1999,2.5
11/9/1999,2.6
11/10/1999,2.5
11/11/1999,2.4
11/12/1999,2.4
11/13/1999,2.4
11/14/1999,2.4
11/15/1999,2.4
11/16/1999,2.3
11/17/1999,2.3
11/18/1999,2.3
11/19/1999,2.3
11/20/1999,2.3
11/21/1999,2.4
11/22/1999,2.3
11/23/1999,2.3
11/24/1999,2.2
11/25/1999,2.5
11/26/1999,2.5
11/27/1999,2.4
11/28/1999,2.3
11/29/1999,2.3
11/30/1999,2.3
12/1/1999,2.3
12/2/1999,2.3
12/3/1999,2
12/4/1999,2.1
12/5/1999,2.1
12/6/1999,2.4
12/7/1999,2.3
12/8/1999,2.2
12/9/1999,2.1
12/10/1999,2.2
12/11/1999,2.2
12/12/1999,2.2
12/13/1999,2.2
12/14/1999,2.1
12/15/1999,2.1
12/16/1999,2.1
12/17/1999,2.1
12/18/1999,2.1
12/19/1999,2
12/20/1999,2
12/21/1999,2
12/22/1999,2
12/23/1999,2.1
12/24/1999,2
12/25/1999,2.1
12/26/1999,2
12/27/1999,2.1
12/28/1999,2.1
12/29/1999,2.1
12/30/1999,2
12/31/1999,2
1/1/2000,2
1/2/2000,2
1/3/2000,1.9
1/4/2000,1.9
1/5/2000,2.1
1/6/2000,2
1/7/2000,2
1/8/2000,2
1/9/2000,1.9
1/10/2000,1.9
1/11/2000,1.9
1/12/2000,1.9
1/13/2000,1.9
1/14/2000,1.9
1/15/2000,1.9
1/16/2000,1.9
1/17/2000,1.9
1/18/2000,1.9
1/19/2000,1.9
1/20/2000,1.9
1/21/2000,1.9
1/22/2000,1.8
1/23/2000,1.6
1/24/2000,1.8
1/25/2000,1.8
1/26/2000,1.9
1/27/2000,1.8
1/28/2000,1.7
1/29/2000,1.4
1/30/2000,1.8
1/31/2000,1.9
2/1/2000,1.9
2/2/2000,1.9
2/3/2000,1.8
2/4/2000,1.8
2/5/2000,1.8
2/6/2000,1.8
2/7/2000,1.8
2/8/2000,1.8
2/9/2000,1.8
2/10/2000,1.8
2/11/2000,1.8
2/12/2000,1.8
2/13/2000,1.8
2/14/2000,1.8
2/15/2000,1.8
2/16/2000,1.8
2/17/2000,1.8
2/18/2000,1.7
2/19/2000,1.7
2/20/2000,1.8
2/21/2000,1.8
2/22/2000,1.8
2/23/2000,1.8
2/24/2000,1.8
2/25/2000,1.7
2/26/2000,1.7
2/27/2000,1.8
2/28/2000,1.9
2/29/2000,1.9
3/1/2000,1.9
3/2/2000,1.9
3/3/2000,1.9
3/4/2000,1.9
3/5/2000,1.9
3/6/2000,1.9
3/7/2000,2
3/8/2000,2
3/9/2000,1.9
3/10/2000,1.8
3/11/2000,1.8
3/12/2000,1.9
3/13/2000,1.8
3/14/2000,1.9
3/15/2000,1.8
3/16/2000,1.7
3/17/2000,2.2
3/18/2000,2.2
3/19/2000,2
3/20/2000,2.2
3/21/2000,2.1
3/22/2000,2.1
3/23/2000,2.2
3/24/2000,2.5
3/25/2000,2.6
3/26/2000,2.8
3/27/2000,2.8
3/28/2000,2.9
3/29/2000,2.8
3/30/2000,2.8
3/31/2000,2.5
4/1/2000,2.6
4/2/2000,2.5
4/3/2000,2.4
4/4/2000,2.8
4/5/2000,3.6
4/6/2000,4.4
4/7/2000,4.4
4/8/2000,4.1
4/9/2000,4.2
4/10/2000,4.3
4/11/2000,4.1
4/12/2000,4
4/13/2000,4.1
4/14/2000,4.3
4/15/2000,4.4
4/16/2000,4.1
4/17/2000,4
4/18/2000,4.2
4/19/2000,4.3
4/20/2000,4.1
4/21/2000,4.1
4/22/2000,4.1
4/23/2000,4
4/24/2000,3.8
4/25/2000,3.6
4/26/2000,3.5
4/27/2000,3.5
4/28/2000,3.5
4/29/2000,3.6
4/30/2000,3.7
5/1/2000,3.7
5/2/2000,3.6
5/3/2000,3.4
5/4/2000,3.3
5/5/2000,3.3
5/6/2000,3.4
5/7/2000,3.3
5/8/2000,4.2
5/9/2000,4
5/10/2000,3.7
5/11/2000,3.6
5/12/2000,3.6
5/13/2000,3.5
5/14/2000,3.4
5/15/2000,3.2
5/16/2000,3.2
5/17/2000,3.2
5/18/2000,3.2
5/19/2000,3.2
5/20/2000,3.2
5/21/2000,3.1
5/22/2000,2.9
5/23/2000,2.9
5/24/2000,3.1
5/25/2000,3
5/26/2000,2.7
5/27/2000,2.6
5/28/2000,2.6
5/29/2000,2.5
5/30/2000,2.4
5/31/2000,2.4
6/1/2000,2.4
6/2/2000,2.4
6/3/2000,2.3
6/4/2000,2.1
6/5/2000,2.1
6/6/2000,2.1
6/7/2000,2
6/8/2000,2
6/9/2000,2
6/10/2000,2
6/11/2000,2
6/12/2000,1.8
6/13/2000,2
6/14/2000,2
6/15/2000,1.9
6/16/2000,2
6/17/2000,2.1
6/18/2000,2.1
6/19/2000,1.8
6/20/2000,1.8
6/21/2000,1.7
6/22/2000,1.7
6/23/2000,1.7
6/24/2000,1.7
6/25/2000,1.7
6/26/2000,2.3
6/27/2000,2.2
6/28/2000,2.1
6/29/2000,2.1
6/30/2000,2
7/1/2000,1.8
7/2/2000,1.9
7/3/2000,1.9
7/4/2000,1.7
7/5/2000,1.7
7/6/2000,1.8
7/7/2000,1.8
7/8/2000,1.8
7/9/2000,1.6
7/10/2000,1.6
7/11/2000,1.6
7/12/2000,1.6
7/13/2000,1.8
7/14/2000,1.9
7/15/2000,1.8
7/16/2000,1.9
7/17/2000,2
7/18/2000,1.8
7/19/2000,1.7
7/20/2000,1.7
7/21/2000,1.7
7/22/2000,1.6
7/23/2000,1.5
7/24/2000,1.4
7/25/2000,1.3
7/26/2000,1.3
7/27/2000,1.4
7/28/2000,1.4
7/29/2000,1.4
7/30/2000,1.3
7/31/2000,1.2
8/1/2000,1.2
8/2/2000,1.1
8/3/2000,1.2
8/4/2000,1.2
8/5/2000,1.4
8/6/2000,1.6
8/7/2000,1.6
8/8/2000,1.4
8/9/2000,1.3
8/10/2000,1.3
8/11/2000,1.3
8/12/2000,1.2
8/13/2000,1.2
8/14/2000,1.4
8/15/2000,1.4
8/16/2000,1.5
8/17/2000,1.5
8/18/2000,1.7
8/19/2000,1.5
8/20/2000,1.4
8/21/2000,1.5
8/22/2000,1.6
8/23/2000,1.5
8/24/2000,1.5
8/25/2000,1.5
8/26/2000,1.4
8/27/2000,1.3
8/28/2000,1.3
8/29/2000,1.9
8/30/2000,1.4
8/31/2000,1.3
9/1/2000,1.3
9/2/2000,1.3
9/3/2000,1.3
9/4/2000,1.3
9/5/2000,1.3
9/6/2000,1.3
9/7/2000,1.3
9/8/2000,1.3
9/9/2000,1.3
9/10/2000,1.2
9/11/2000,1.2
9/12/2000,1.2
9/13/2000,1.2
9/14/2000,1.2
9/15/2000,1.2
9/16/2000,1.2
9/17/2000,1.2
9/18/2000,1.2
9/19/2000,1.2
9/20/2000,1.3
9/21/2000,1.3
9/22/2000,1.3
9/23/2000,1.5
9/24/2000,1.6
9/25/2000,1.6
9/26/2000,1.5
9/27/2000,1.4
9/28/2000,1.4
9/29/2000,1.4
9/30/2000,1.3
10/1/2000,1.3
10/2/2000,1.3
10/3/2000,1.3
10/4/2000,1.3
10/5/2000,1.4
10/6/2000,1.5
10/7/2000,1.5
10/8/2000,1.5
10/9/2000,1.5
10/10/2000,1.5
10/11/2000,1.4
10/12/2000,1.4
10/13/2000,1.4
10/14/2000,1.4
10/15/2000,1.3
10/16/2000,1.3
10/17/2000,1.3
10/18/2000,1.3
10/19/2000,1.3
10/20/2000,1.2
10/21/2000,1.3
10/22/2000,1.4
10/23/2000,1.4
10/24/2000,1.6
10/25/2000,1.4
10/26/2000,1.4
10/27/2000,1.4
10/28/2000,1.5
10/29/2000,1.6
10/30/2000,1.4
10/31/2000,1.4
11/1/2000,1.4
11/2/2000,1.4
11/3/2000,1.4
11/4/2000,1.4
11/5/2000,1.4
11/6/2000,1.3
11/7/2000,1.3
11/8/2000,1.4
11/9/2000,1.4
11/10/2000,1.3
11/11/2000,1.3
11/12/2000,1.3
11/13/2000,1.2
11/14/2000,1.4
11/15/2000,1.3
11/16/2000,1.3
11/17/2000,1.3
11/18/2000,1.3
11/19/2000,1.3
11/20/2000,1.3
11/21/2000,1.4
11/22/2000,1.4
11/23/2000,1.3
11/24/2000,1.3
11/25/2000,1.3
11/26/2000,1.3
11/27/2000,1.3
11/28/2000,1.3
11/29/2000,1.3
11/30/2000,1.4
12/1/2000,1.3
12/2/2000,1.3
12/3/2000,1.3
12/4/2000,1.3
12/5/2000,1.4
12/6/2000,1.3
12/7/2000,1.4
12/8/2000,1.3
12/9/2000,1.3
12/10/2000,1.3
12/11/2000,1.2
12/12/2000,1.2
12/13/2000,1.3
12/14/2000,1.2
12/15/2000,1.2
12/16/2000,1.2
12/17/2000,1.3
12/18/2000,1.2
12/19/2000,1.3
12/20/2000,1.2
12/21/2000,1.1
12/22/2000,1.2
12/23/2000,1.1
12/24/2000,1.1
12/25/2000,1.1
12/26/2000,1.1
12/27/2000,1.1
12/28/2000,1.1
12/29/2000,1.1
12/30/2000,1.1
12/31/2000,1.1
1/1/2001,1.1
1/2/2001,1.1
1/3/2001,1.1
1/4/2001,1.1
1/5/2001,1.1
1/6/2001,1.1
1/7/2001,1.1
1/8/2001,1.1
1/9/2001,1.1
1/10/2001,1.1
1/11/2001,1.1
1/12/2001,1.2
1/13/2001,1.2
1/14/2001,1.2
1/15/2001,1.2
1/16/2001,1.2
1/17/2001,1.2
1/18/2001,1.1
1/19/2001,1.1
1/20/2001,1.1
1/21/2001,1.1
1/22/2001,1.1
1/23/2001,1.1
1/24/2001,1.1
1/25/2001,1.1
1/26/2001,1.1
1/27/2001,1.1
1/28/2001,1.2
1/29/2001,1.2
1/30/2001,1.2
1/31/2001,1.2
2/1/2001,1.2
2/2/2001,1.3
2/3/2001,1.2
2/4/2001,1.2
2/5/2001,1.3
2/6/2001,1.2
2/7/2001,1.3
2/8/2001,1.3
2/9/2001,1.3
2/10/2001,1.3
2/11/2001,1.2
2/12/2001,1.3
2/13/2001,1.4
2/14/2001,1.3
2/15/2001,1.4
2/16/2001,1.3
2/17/2001,1.2
2/18/2001,1.2
2/19/2001,1.3
2/20/2001,1.4
2/21/2001,1.3
2/22/2001,1.4
2/23/2001,1.4
2/24/2001,1.3
2/25/2001,1.3
2/26/2001,1.3
2/27/2001,1.4
2/28/2001,1.2
3/1/2001,1.3
3/2/2001,1.3
3/3/2001,1.2
3/4/2001,1.3
3/5/2001,1.3
3/6/2001,1.3
3/7/2001,1.4
3/8/2001,1.4
3/9/2001,1.4
3/10/2001,1.4
3/11/2001,1.3
3/12/2001,1.3
3/13/2001,1.5
3/14/2001,1.5
3/15/2001,1.3
3/16/2001,1.4
3/17/2001,1.4
3/18/2001,1.4
3/19/2001,1.4
3/20/2001,1.5
3/21/2001,1.7
3/22/2001,1.7
3/23/2001,1.7
3/24/2001,1.7
3/25/2001,1.7
3/26/2001,1.6
3/27/2001,1.6
3/28/2001,1.7
3/29/2001,1.7
3/30/2001,1.7
3/31/2001,1.7
4/1/2001,1.7
4/2/2001,1.9
4/3/2001,2
4/4/2001,2
4/5/2001,2
4/6/2001,2
4/7/2001,1.8
4/8/2001,1.8
4/9/2001,1.7
4/10/2001,1.8
4/11/2001,1.7
4/12/2001,1.8
4/13/2001,1.8
4/14/2001,1.9
4/15/2001,1.9
4/16/2001,1.9
4/17/2001,1.9
4/18/2001,1.9
4/19/2001,1.9
4/20/2001,2
4/21/2001,1.9
4/22/2001,1.8
4/23/2001,1.8
4/24/2001,1.8
4/25/2001,1.7
4/26/2001,1.7
4/27/2001,1.7
4/28/2001,1.6
4/29/2001,1.6
4/30/2001,1.7
5/1/2001,1.6
5/2/2001,1.7
5/3/2001,1.8
5/4/2001,1.9
5/5/2001,2
5/6/2001,2.3
5/7/2001,2.5
5/8/2001,2.6
5/9/2001,2.6
5/10/2001,2.5
5/11/2001,2.4
5/12/2001,2.4
5/13/2001,2.3
5/14/2001,2.3
5/15/2001,2.3
5/16/2001,2.1
5/17/2001,2.3
5/18/2001,2.3
5/19/2001,2.1
5/20/2001,2
5/21/2001,2
5/22/2001,1.9
5/23/2001,1.8
5/24/2001,1.8
5/25/2001,1.8
5/26/2001,1.7
5/27/2001,1.7
5/28/2001,1.7
5/29/2001,1.7
5/30/2001,1.6
5/31/2001,1.6
6/1/2001,1.5
6/2/2001,1.4
6/3/2001,1.4
6/4/2001,1.4
6/5/2001,1.4
6/6/2001,1.3
6/7/2001,1.5
6/8/2001,1.5
6/9/2001,1.3
6/10/2001,1.3
6/11/2001,1.3
6/12/2001,1.2
6/13/2001,1.1
6/14/2001,1.2
6/15/2001,1.2
6/16/2001,1.1
6/17/2001,1.1
6/18/2001,1.1
6/19/2001,1.1
6/20/2001,1.1
6/21/2001,1.1
6/22/2001,1.1
6/23/2001,1.1
6/24/2001,1
6/25/2001,1
6/26/2001,1
6/27/2001,0.99
6/28/2001,0.97
6/29/2001,0.94
6/30/2001,0.92
7/1/2001,0.92
7/2/2001,1
7/3/2001,0.99
7/4/2001,0.97
7/5/2001,0.94
7/6/2001,0.9
7/7/2001,0.83
7/8/2001,0.74
7/9/2001,0.78
7/10/2001,0.88
7/11/2001,0.8
7/12/2001,1
7/13/2001,1.2
7/14/2001,1.2
7/15/2001,1.1
7/16/2001,0.9
7/17/2001,0.8
7/18/2001,0.79
7/19/2001,0.77
7/20/2001,0.76
7/21/2001,0.85
7/22/2001,0.93
7/23/2001,0.86
7/24/2001,0.9
7/25/2001,0.96
7/26/2001,1
7/27/2001,0.92
7/28/2001,0.91
7/29/2001,0.8
7/30/2001,0.75
7/31/2001,0.76
8/1/2001,0.8
8/2/2001,1.1
8/3/2001,1.1
8/4/2001,1
8/5/2001,1.1
8/6/2001,0.96
8/7/2001,0.83
8/8/2001,0.66
8/9/2001,0.62
8/10/2001,0.64
8/11/2001,0.64
8/12/2001,0.76
8/13/2001,1.1
8/14/2001,1.2
8/15/2001,1.6
8/16/2001,1.8
8/17/2001,1.4
8/18/2001,1.2
8/19/2001,1.1
8/20/2001,1.1
8/21/2001,1
8/22/2001,1.1
8/23/2001,1.1
8/24/2001,0.98
8/25/2001,0.9
8/26/2001,0.91
8/27/2001,0.84
8/28/2001,0.78
8/29/2001,0.77
8/30/2001,0.78
8/31/2001,1.6
9/1/2001,1.3
9/2/2001,0.95
9/3/2001,0.87
9/4/2001,0.82
9/5/2001,0.76
9/6/2001,0.8
9/7/2001,0.87
9/8/2001,1.1
9/9/2001,1.1
9/10/2001,0.96
9/11/2001,0.84
9/12/2001,0.75
9/13/2001,0.73
9/14/2001,0.76
9/15/2001,0.78
9/16/2001,0.72
9/17/2001,0.7
9/18/2001,0.71
9/19/2001,0.65
9/20/2001,0.6
9/21/2001,0.6
9/22/2001,0.69
9/23/2001,0.65
9/24/2001,0.63
9/25/2001,0.61
9/26/2001,0.61
9/27/2001,0.54
9/28/2001,0.56
9/29/2001,0.6
9/30/2001,0.64
10/1/2001,0.62
10/2/2001,0.7
10/3/2001,0.72
10/4/2001,0.72
10/5/2001,0.76
10/6/2001,0.78
10/7/2001,0.75
10/8/2001,0.71
10/9/2001,0.72
10/10/2001,0.69
10/11/2001,0.65
10/12/2001,0.63
10/13/2001,0.68
10/14/2001,0.71
10/15/2001,0.68
10/16/2001,0.69
10/17/2001,0.7
10/18/2001,0.7
10/19/2001,0.72
10/20/2001,0.72
10/21/2001,0.74
10/22/2001,0.77
10/23/2001,0.76
10/24/2001,0.76
10/25/2001,0.77
10/26/2001,0.77
10/27/2001,0.81
10/28/2001,0.79
10/29/2001,0.79
10/30/2001,0.76
10/31/2001,0.72
11/1/2001,0.7
11/2/2001,0.74
11/3/2001,0.76
11/4/2001,0.75
11/5/2001,0.81
11/6/2001,0.83
11/7/2001,0.8
11/8/2001,0.77
11/9/2001,0.78
11/10/2001,0.79
11/11/2001,0.89
11/12/2001,0.9
11/13/2001,0.89
11/14/2001,0.86
11/15/2001,0.79
11/16/2001,0.77
11/17/2001,0.8
11/18/2001,0.83
11/19/2001,0.84
11/20/2001,0.84
11/21/2001,0.85
11/22/2001,0.87
11/23/2001,0.9
11/24/2001,0.88
11/25/2001,0.94
11/26/2001,0.91
11/27/2001,0.87
11/28/2001,0.78
11/29/2001,0.94
11/30/2001,0.94
12/1/2001,0.97
12/2/2001,0.93
12/3/2001,0.92
12/4/2001,0.9
12/5/2001,0.9
12/6/2001,0.87
12/7/2001,0.93
12/8/2001,0.93
12/9/2001,0.93
12/10/2001,0.9
12/11/2001,0.89
12/12/2001,0.83
12/13/2001,0.8
12/14/2001,0.89
12/15/2001,0.96
12/16/2001,0.83
12/17/2001,0.82
12/18/2001,0.77
12/19/2001,0.76
12/20/2001,0.76
12/21/2001,0.77
12/22/2001,0.83
12/23/2001,0.81
12/24/2001,0.81
12/25/2001,0.81
12/26/2001,0.81
12/27/2001,0.8
12/28/2001,0.81
12/29/2001,0.78
12/30/2001,0.83
12/31/2001,0.88
1/1/2002,0.87
1/2/2002,0.86
1/3/2002,0.92
1/4/2002,0.98
1/5/2002,0.98
1/6/2002,0.98
1/7/2002,0.98
1/8/2002,0.98
1/9/2002,0.98
1/10/2002,0.98
1/11/2002,0.98
1/12/2002,0.97
1/13/2002,0.95
1/14/2002,0.86
1/15/2002,0.91
1/16/2002,0.85
1/17/2002,0.83
1/18/2002,0.82
1/19/2002,0.85
1/20/2002,0.82
1/21/2002,0.82
1/22/2002,0.82
1/23/2002,0.76
1/24/2002,0.76
1/25/2002,0.76
1/26/2002,0.75
1/27/2002,0.73
1/28/2002,0.72
1/29/2002,0.75
1/30/2002,0.76
1/31/2002,0.76
2/1/2002,0.8
2/2/2002,0.8
2/3/2002,0.77
2/4/2002,0.78
2/5/2002,0.79
2/6/2002,0.81
2/7/2002,0.81
2/8/2002,0.8
2/9/2002,0.76
2/10/2002,0.81
2/11/2002,0.76
2/12/2002,0.73
2/13/2002,0.77
2/14/2002,0.71
2/15/2002,0.71
2/16/2002,0.71
2/17/2002,0.7
2/18/2002,0.7
2/19/2002,0.7
2/20/2002,0.74
2/21/2002,0.77
2/22/2002,0.78
2/23/2002,0.79
2/24/2002,0.78
2/25/2002,0.83
2/26/2002,0.83
2/27/2002,0.89
2/28/2002,0.82
3/1/2002,0.83
3/2/2002,0.83
3/3/2002,0.83
3/4/2002,0.83
3/5/2002,0.8
3/6/2002,0.82
3/7/2002,0.75
3/8/2002,0.7
3/9/2002,0.76
3/10/2002,0.78
3/11/2002,0.76
3/12/2002,0.77
3/13/2002,0.78
3/14/2002,0.77
3/15/2002,0.77
3/16/2002,0.89
3/17/2002,0.88
3/18/2002,0.89
3/19/2002,0.9
3/20/2002,0.93
3/21/2002,0.91
3/22/2002,0.92
3/23/2002,0.94
3/24/2002,0.98
3/25/2002,0.86
3/26/2002,1.01
3/27/2002,1.09
3/28/2002,1.13
3/29/2002,1.15
3/30/2002,1.1
3/31/2002,1.1
4/1/2002,1.12
4/2/2002,1.15
4/3/2002,1.12
4/4/2002,1.15
4/5/2002,1.15
4/6/2002,1.17
4/7/2002,1.22
4/8/2002,1.25
4/9/2002,1.16
4/10/2002,1.11
4/11/2002,1.12
4/12/2002,1.1
4/13/2002,1.28
4/14/2002,1.6
4/15/2002,1.31
4/16/2002,1.26
4/17/2002,1.15
4/18/2002,0.91
4/19/2002,0.77
4/20/2002,0.77
4/21/2002,0.76
4/22/2002,0.7
4/23/2002,0.7
4/24/2002,0.7
4/25/2002,0.7
4/26/2002,0.69
4/27/2002,0.68
4/28/2002,0.69
4/29/2002,0.68
4/30/2002,0.65
5/1/2002,0.64
5/2/2002,0.69
5/3/2002,0.7
5/4/2002,0.77
5/5/2002,0.8
5/6/2002,0.79
5/7/2002,0.73
5/8/2002,0.76
5/9/2002,0.8
5/10/2002,0.76
5/11/2002,0.7
5/12/2002,0.82
5/13/2002,0.85
5/14/2002,0.89
5/15/2002,0.83
5/16/2002,0.83
5/17/2002,0.89
5/18/2002,0.87
5/19/2002,0.83
5/20/2002,0.84
5/21/2002,0.81
5/22/2002,0.78
5/23/2002,0.8
5/24/2002,0.99
5/25/2002,0.87
5/26/2002,0.88
5/27/2002,0.85
5/28/2002,0.75
5/29/2002,0.73
5/30/2002,0.7
5/31/2002,0.69
6/1/2002,0.64
6/2/2002,0.55
6/3/2002,0.62
6/4/2002,0.66
6/5/2002,0.67
6/6/2002,0.59
6/7/2002,0.56
6/8/2002,0.59
6/9/2002,0.71
6/10/2002,0.61
6/11/2002,0.61
6/12/2002,0.79
6/13/2002,0.57
6/14/2002,0.49
6/15/2002,0.52
6/16/2002,0.52
6/17/2002,0.48
6/18/2002,0.45
6/19/2002,0.42
6/20/2002,0.4
6/21/2002,0.46
6/22/2002,0.36
6/23/2002,0.33
6/24/2002,0.36
6/25/2002,0.34
6/26/2002,0.35
6/27/2002,0.35
6/28/2002,0.34
6/29/2002,0.28
6/30/2002,0.25
7/1/2002,0.24
7/2/2002,0.34
7/3/2002,1.2
7/4/2002,0.82
7/5/2002,0.63
7/6/2002,0.68
7/7/2002,0.59
7/8/2002,0.51
7/9/2002,0.45
7/10/2002,0.5
7/11/2002,0.52
7/12/2002,0.5
7/13/2002,0.44
7/14/2002,0.37
7/15/2002,0.35
7/16/2002,0.37
7/17/2002,0.36
7/18/2002,0.35
7/19/2002,0.34
7/20/2002,0.32
7/21/2002,0.33
7/22/2002,0.46
7/23/2002,0.43
7/24/2002,0.39
7/25/2002,0.41
7/26/2002,0.36
7/27/2002,0.36
7/28/2002,0.31
7/29/2002,0.37
7/30/2002,0.36
7/31/2002,0.35
8/1/2002,0.34
8/2/2002,0.34
8/3/2002,0.42
8/4/2002,0.52
8/5/2002,0.5
8/6/2002,0.44
8/7/2002,0.44
8/8/2002,0.43
8/9/2002,0.42
8/10/2002,0.46
8/11/2002,0.42
8/12/2002,0.42
8/13/2002,0.44
8/14/2002,0.44
8/15/2002,0.42
8/16/2002,0.4
8/17/2002,0.39
8/18/2002,0.39
8/19/2002,0.4
8/20/2002,0.4
8/21/2002,0.41
8/22/2002,0.36
8/23/2002,0.41
8/24/2002,0.49
8/25/2002,0.46
8/26/2002,0.42
8/27/2002,0.47
8/28/2002,0.49
8/29/2002,0.51
8/30/2002,0.53
8/31/2002,0.47
9/1/2002,0.42
9/2/2002,0.39
9/3/2002,0.39
9/4/2002,0.37
9/5/2002,0.36
9/6/2002,0.36
9/7/2002,0.34
9/8/2002,0.34
9/9/2002,0.47
9/10/2002,1.11
9/11/2002,0.78
9/12/2002,0.64
9/13/2002,0.64
9/14/2002,0.57
9/15/2002,0.53
9/16/2002,0.51
9/17/2002,0.47
9/18/2002,0.52
9/19/2002,0.61
9/20/2002,0.58
9/21/2002,0.56
9/22/2002,0.53
9/23/2002,0.52
9/24/2002,0.51
9/25/2002,0.49
9/26/2002,0.5
9/27/2002,0.5
9/28/2002,0.53
9/29/2002,0.53
9/30/2002,0.52
10/1/2002,0.55
10/2/2002,0.62
10/3/2002,0.59
10/4/2002,0.58
10/5/2002,0.57
10/6/2002,0.59
10/7/2002,0.59
10/8/2002,0.59
10/9/2002,0.62
10/10/2002,0.64
10/11/2002,0.64
10/12/2002,0.65
10/13/2002,0.67
10/14/2002,0.63
10/15/2002,0.59
10/16/2002,0.58
10/17/2002,0.59
10/18/2002,0.58
10/19/2002,0.58
10/20/2002,0.6
10/21/2002,0.59
10/22/2002,0.59
10/23/2002,0.64
10/24/2002,0.6
10/25/2002,0.59
10/26/2002,0.61
10/27/2002,0.72
10/28/2002,0.7
10/29/2002,0.68
10/30/2002,0.61
10/31/2002,0.62
11/1/2002,0.62
11/2/2002,0.64
11/3/2002,0.6
11/4/2002,0.61
11/5/2002,0.66
11/6/2002,0.7
11/7/2002,0.7
11/8/2002,0.7
11/9/2002,0.7
11/10/2002,0.7
11/11/2002,0.69
11/12/2002,0.64
11/13/2002,0.69
11/14/2002,0.64
11/15/2002,0.63
11/16/2002,0.6
11/17/2002,0.61
11/18/2002,0.6
11/19/2002,0.6
11/20/2002,0.6
11/21/2002,0.61
11/22/2002,0.62
11/23/2002,0.6
11/24/2002,0.59
11/25/2002,0.58
11/26/2002,0.47
11/27/2002,0.5
11/28/2002,0.63
11/29/2002,0.58
11/30/2002,0.55
12/1/2002,0.57
12/2/2002,0.57
12/3/2002,0.57
12/4/2002,0.58
12/5/2002,0.58
12/6/2002,0.58
12/7/2002,0.58
12/8/2002,0.58
12/9/2002,0.58
12/10/2002,0.58
12/11/2002,0.57
12/12/2002,0.54
12/13/2002,0.55
12/14/2002,0.54
12/15/2002,0.54
12/16/2002,0.53
12/17/2002,0.51
12/18/2002,0.51
12/19/2002,0.52
12/20/2002,0.54
12/21/2002,0.58
12/22/2002,0.55
