Date,Q
4/28/1998,310
4/29/1998,311
4/30/1998,304
5/1/1998,308
5/2/1998,320
5/3/1998,349
5/4/1998,366
5/5/1998,386
5/6/1998,409
5/7/1998,390
5/8/1998,420
5/9/1998,373
5/10/1998,364
5/11/1998,335
5/12/1998,334
5/13/1998,341
5/14/1998,345
5/15/1998,336
5/16/1998,318
5/17/1998,293
5/18/1998,298
5/19/1998,268
5/20/1998,263
5/21/1998,258
5/22/1998,255
5/23/1998,252
5/24/1998,304
5/25/1998,213
5/26/1998,190
5/27/1998,214
5/28/1998,185
5/29/1998,167
5/30/1998,167
5/31/1998,163
6/1/1998,170
6/2/1998,148
6/3/1998,145
6/4/1998,193
6/5/1998,319
6/6/1998,199
6/7/1998,178
6/8/1998,153
6/9/1998,169
6/10/1998,143
6/11/1998,135
6/12/1998,131
6/13/1998,125
6/14/1998,167
6/15/1998,210
6/16/1998,160
6/17/1998,135
6/18/1998,122
6/19/1998,109
6/20/1998,104
6/21/1998,280
6/22/1998,165
6/23/1998,107
6/24/1998,114
6/25/1998,116
6/26/1998,107
6/27/1998,106
6/28/1998,86
6/29/1998,80
6/30/1998,232
7/1/1998,129
7/2/1998,101
7/3/1998,197
7/4/1998,83
7/5/1998,77
7/6/1998,162
7/7/1998,87
7/8/1998,79
7/9/1998,216
7/10/1998,269
7/11/1998,142
7/12/1998,99
7/13/1998,87
7/14/1998,81
7/15/1998,117
7/16/1998,99
7/17/1998,74
7/18/1998,65
7/19/1998,66
7/20/1998,66
7/21/1998,63
7/22/1998,216
7/23/1998,148
7/24/1998,105
7/25/1998,157
7/26/1998,168
7/27/1998,155
7/28/1998,204
7/29/1998,469
7/30/1998,576
7/31/1998,310
8/1/1998,271
8/2/1998,209
8/3/1998,239
8/4/1998,249
8/5/1998,244
8/6/1998,215
8/7/1998,192
8/8/1998,190
8/9/1998,431
8/10/1998,251
8/11/1998,279
8/12/1998,208
8/13/1998,181
8/14/1998,307
8/15/1998,220
8/16/1998,261
8/17/1998,205
8/18/1998,257
8/19/1998,224
8/20/1998,176
8/21/1998,179
8/22/1998,161
8/23/1998,148
8/24/1998,170
8/25/1998,315
8/26/1998,260
8/27/1998,199
8/28/1998,172
8/29/1998,161
8/30/1998,153
8/31/1998,151
9/1/1998,249
9/2/1998,157
9/3/1998,149
9/4/1998,130
9/5/1998,131
9/6/1998,126
9/7/1998,128
9/8/1998,123
9/9/1998,121
9/10/1998,116
9/11/1998,113
9/12/1998,171
9/13/1998,163
9/14/1998,116
9/15/1998,88
9/16/1998,85
9/17/1998,79
9/18/1998,79
9/19/1998,82
9/20/1998,87
9/21/1998,85
9/22/1998,85
9/23/1998,86
9/24/1998,83
9/25/1998,77
9/26/1998,76
9/27/1998,74
9/28/1998,73
9/29/1998,75
9/30/1998,83
10/1/1998,103
10/2/1998,89
10/3/1998,88
10/4/1998,94
10/5/1998,91
10/6/1998,95
10/7/1998,96
10/8/1998,97
10/9/1998,91
10/10/1998,97
10/11/1998,94
10/12/1998,88
10/13/1998,81
10/14/1998,80
10/15/1998,105
10/16/1998,116
10/17/1998,120
10/18/1998,121
10/19/1998,128
10/20/1998,122
10/21/1998,111
10/22/1998,99
10/23/1998,102
10/24/1998,109
10/25/1998,112
10/26/1998,116
10/27/1998,175
10/28/1998,244
10/29/1998,144
10/30/1998,141
10/31/1998,162
11/1/1998,295
11/2/1998,175
11/3/1998,165
11/4/1998,214
11/5/1998,156
11/6/1998,160
11/7/1998,156
11/8/1998,153
11/9/1998,157
11/10/1998,140
11/11/1998,136
11/12/1998,133
11/13/1998,127
11/14/1998,130
11/15/1998,136
11/16/1998,132
11/17/1998,132
11/18/1998,130
11/19/1998,132
11/20/1998,130
11/21/1998,139
11/22/1998,138
11/23/1998,122
11/24/1998,111
11/25/1998,112
11/26/1998,111
11/27/1998,108
11/28/1998,108
11/29/1998,110
11/30/1998,107
12/1/1998,105
12/2/1998,107
12/3/1998,108
12/4/1998,107
12/5/1998,104
12/6/1998,104
12/7/1998,99
12/8/1998,96
12/9/1998,96
12/10/1998,95
12/11/1998,96
12/12/1998,98
12/13/1998,98
12/14/1998,98
12/15/1998,96
12/16/1998,97
12/17/1998,101
12/18/1998,100
12/19/1998,93
12/20/1998,88
12/21/1998,86
12/22/1998,91
12/23/1998,93
12/24/1998,97
12/25/1998,106
12/26/1998,129
12/27/1998,117
12/28/1998,118
12/29/1998,115
12/30/1998,116
12/31/1998,110
1/1/1999,102
1/2/1999,97
1/3/1999,96
1/4/1999,113
1/5/1999,128
1/6/1999,119
1/7/1999,119
1/8/1999,116
1/9/1999,122
1/10/1999,121
1/11/1999,120
1/12/1999,115
1/13/1999,111
1/14/1999,111
1/15/1999,116
1/16/1999,120
1/17/1999,115
1/18/1999,115
1/19/1999,112
1/20/1999,112
1/21/1999,117
1/22/1999,115
1/23/1999,114
1/24/1999,120
1/25/1999,114
1/26/1999,118
1/27/1999,113
1/28/1999,115
1/29/1999,108
1/30/1999,116
1/31/1999,114
2/1/1999,108
2/2/1999,103
2/3/1999,105
2/4/1999,106
2/5/1999,109
2/6/1999,111
2/7/1999,112
2/8/1999,115
2/9/1999,112
2/10/1999,109
2/11/1999,104
2/12/1999,111
2/13/1999,117
2/14/1999,112
2/15/1999,120
2/16/1999,111
2/17/1999,111
2/18/1999,112
2/19/1999,109
2/20/1999,113
2/21/1999,113
2/22/1999,111
2/23/1999,108
2/24/1999,111
2/25/1999,105
2/26/1999,96
2/27/1999,101
2/28/1999,105
3/1/1999,84
3/2/1999,86
3/3/1999,76
3/4/1999,72
3/5/1999,73
3/6/1999,73
3/7/1999,73
3/8/1999,72
3/9/1999,71
3/10/1999,70
3/11/1999,70
3/12/1999,75
3/13/1999,71
3/14/1999,70
3/15/1999,91
3/16/1999,97
3/17/1999,101
3/18/1999,99
3/19/1999,104
3/20/1999,102
3/21/1999,97
3/22/1999,111
3/23/1999,104
3/24/1999,97
3/25/1999,102
3/26/1999,97
3/27/1999,99
3/28/1999,105
3/29/1999,103
3/30/1999,100
3/31/1999,100
4/1/1999,136
4/2/1999,228
4/3/1999,186
4/4/1999,138
4/5/1999,181
4/6/1999,132
4/7/1999,125
4/8/1999,129
4/9/1999,125
4/10/1999,117
4/11/1999,105
4/12/1999,85
4/13/1999,96
4/14/1999,110
4/15/1999,134
4/16/1999,114
4/17/1999,115
4/18/1999,119
4/19/1999,113
4/20/1999,109
4/21/1999,233
4/22/1999,513
4/23/1999,405
4/24/1999,213
4/25/1999,273
4/26/1999,197
4/27/1999,175
4/28/1999,241
4/29/1999,4580
4/30/1999,10300
5/1/1999,3780
5/2/1999,2230
5/3/1999,1800
5/4/1999,1130
5/5/1999,843
5/6/1999,770
5/7/1999,690
5/8/1999,764
5/9/1999,874
5/10/1999,885
5/11/1999,831
5/12/1999,735
5/13/1999,726
5/14/1999,781
5/15/1999,865
5/16/1999,848
5/17/1999,781
5/18/1999,682
5/19/1999,627
5/20/1999,630
5/21/1999,617
5/22/1999,602
5/23/1999,584
5/24/1999,892
5/25/1999,2000
5/26/1999,1020
5/27/1999,1000
5/28/1999,1100
5/29/1999,941
5/30/1999,858
5/31/1999,783
6/1/1999,730
6/2/1999,677
6/3/1999,615
6/4/1999,548
6/5/1999,503
6/6/1999,463
6/7/1999,450
6/8/1999,435
6/9/1999,418
6/10/1999,495
6/11/1999,600
6/12/1999,550
6/13/1999,490
6/14/1999,580
6/15/1999,450
6/16/1999,420
6/17/1999,397
6/18/1999,350
6/19/1999,330
6/20/1999,552
6/21/1999,344
6/22/1999,381
6/23/1999,302
6/24/1999,743
6/25/1999,500
6/26/1999,368
6/27/1999,330
6/28/1999,306
6/29/1999,283
6/30/1999,270
7/1/1999,268
7/2/1999,257
7/3/1999,245
7/4/1999,242
7/5/1999,238
7/6/1999,237
7/7/1999,239
7/8/1999,341
7/9/1999,270
7/10/1999,227
7/11/1999,216
7/12/1999,203
7/13/1999,188
7/14/1999,178
7/15/1999,177
7/16/1999,307
7/17/1999,287
7/18/1999,319
7/19/1999,220
7/20/1999,210
7/21/1999,192
7/22/1999,194
7/23/1999,184
7/24/1999,180
7/25/1999,208
7/26/1999,176
7/27/1999,190
7/28/1999,210
7/29/1999,200
7/30/1999,500
7/31/1999,800
8/1/1999,550
8/2/1999,360
8/3/1999,439
8/4/1999,893
8/5/1999,1400
8/6/1999,1010
8/7/1999,612
8/8/1999,650
8/9/1999,707
8/10/1999,563
8/11/1999,532
8/12/1999,488
8/13/1999,454
8/14/1999,424
8/15/1999,396
8/16/1999,372
8/17/1999,359
8/18/1999,355
8/19/1999,567
8/20/1999,423
8/21/1999,366
8/22/1999,332
8/23/1999,287
8/24/1999,257
8/25/1999,247
8/26/1999,249
8/27/1999,235
8/28/1999,241
8/29/1999,265
8/30/1999,231
8/31/1999,215
9/1/1999,213
9/2/1999,215
9/3/1999,216
9/4/1999,213
9/5/1999,208
9/6/1999,202
9/7/1999,196
9/8/1999,188
9/9/1999,189
9/10/1999,180
9/11/1999,176
9/12/1999,169
9/13/1999,167
9/14/1999,162
9/15/1999,168
9/16/1999,147
9/17/1999,130
9/18/1999,120
9/19/1999,171
9/20/1999,278
9/21/1999,231
9/22/1999,176
9/23/1999,228
9/24/1999,221
9/25/1999,244
9/26/1999,236
9/27/1999,233
9/28/1999,251
9/29/1999,241
9/30/1999,234
10/1/1999,223
10/2/1999,222
10/3/1999,223
10/4/1999,201
10/5/1999,173
10/6/1999,169
10/7/1999,303
10/8/1999,197
10/9/1999,192
10/10/1999,188
10/11/1999,187
10/12/1999,183
10/13/1999,176
10/14/1999,172
10/15/1999,170
10/16/1999,184
10/17/1999,172
10/18/1999,172
10/19/1999,178
10/20/1999,165
10/21/1999,163
10/22/1999,161
10/23/1999,164
10/24/1999,161
10/25/1999,159
10/26/1999,152
10/27/1999,149
10/28/1999,153
10/29/1999,151
10/30/1999,148
10/31/1999,145
11/1/1999,144
11/2/1999,148
11/3/1999,148
11/4/1999,148
11/5/1999,149
11/6/1999,150
11/7/1999,149
11/8/1999,152
11/9/1999,151
11/10/1999,149
11/11/1999,148
11/12/1999,141
11/13/1999,139
11/14/1999,139
11/15/1999,138
11/16/1999,135
11/17/1999,132
11/18/1999,126
11/19/1999,117
11/20/1999,122
11/21/1999,131
11/22/1999,188
11/23/1999,179
11/24/1999,162
11/25/1999,166
11/26/1999,187
11/27/1999,175
11/28/1999,165
11/29/1999,163
11/30/1999,156
12/1/1999,155
12/2/1999,149
12/3/1999,168
12/4/1999,167
12/5/1999,161
12/6/1999,168
12/7/1999,162
12/8/1999,162
12/9/1999,160
12/10/1999,155
12/11/1999,153
12/12/1999,150
12/13/1999,149
12/14/1999,145
12/15/1999,140
12/16/1999,138
12/17/1999,136
12/18/1999,132
12/19/1999,130
12/20/1999,117
12/21/1999,110
12/22/1999,109
12/23/1999,113
12/24/1999,111
12/25/1999,107
12/26/1999,109
12/27/1999,108
12/28/1999,109
12/29/1999,111
12/30/1999,106
12/31/1999,102
1/1/2000,100
1/2/2000,98
1/3/2000,88
1/4/2000,84
1/5/2000,88
1/6/2000,84
1/7/2000,84
1/8/2000,91
1/9/2000,90
1/10/2000,91
1/11/2000,93
1/12/2000,94
1/13/2000,94
1/14/2000,97
1/15/2000,101
1/16/2000,101
1/17/2000,102
1/18/2000,104
1/19/2000,113
1/20/2000,130
1/21/2000,132
1/22/2000,134
1/23/2000,133
1/24/2000,135
1/25/2000,135
1/26/2000,152
1/27/2000,138
1/28/2000,128
1/29/2000,125
1/30/2000,124
1/31/2000,123
2/1/2000,118
2/2/2000,129
2/3/2000,141
2/4/2000,146
2/5/2000,147
2/6/2000,147
2/7/2000,146
2/8/2000,144
2/9/2000,143
2/10/2000,143
2/11/2000,140
2/12/2000,141
2/13/2000,142
2/14/2000,140
2/15/2000,140
2/16/2000,142
2/17/2000,145
2/18/2000,154
2/19/2000,144
2/20/2000,141
2/21/2000,141
2/22/2000,136
2/23/2000,139
2/24/2000,134
2/25/2000,132
2/26/2000,128
2/27/2000,129
2/28/2000,126
2/29/2000,130
3/1/2000,123
3/2/2000,125
3/3/2000,128
3/4/2000,130
3/5/2000,131
3/6/2000,132
3/7/2000,152
3/8/2000,155
3/9/2000,129
3/10/2000,127
3/11/2000,130
3/12/2000,135
3/13/2000,131
3/14/2000,132
3/15/2000,141
3/16/2000,202
3/17/2000,158
3/18/2000,156
3/19/2000,141
3/20/2000,144
3/21/2000,146
3/22/2000,162
3/23/2000,153
3/24/2000,147
3/25/2000,150
3/26/2000,149
3/27/2000,150
3/28/2000,151
3/29/2000,157
3/30/2000,165
3/31/2000,194
4/1/2000,169
4/2/2000,173
4/3/2000,162
4/4/2000,160
4/5/2000,168
4/6/2000,169
4/7/2000,174
4/8/2000,177
4/9/2000,176
4/10/2000,176
4/11/2000,171
4/12/2000,163
4/13/2000,162
4/14/2000,165
4/15/2000,172
4/16/2000,163
4/17/2000,159
4/18/2000,164
4/19/2000,163
4/20/2000,156
4/21/2000,159
4/22/2000,161
4/23/2000,168
4/24/2000,169
4/25/2000,157
4/26/2000,154
4/27/2000,147
4/28/2000,144
4/29/2000,145
4/30/2000,158
5/1/2000,146
5/2/2000,140
5/3/2000,141
5/4/2000,140
5/5/2000,140
5/6/2000,137
5/7/2000,136
5/8/2000,449
5/9/2000,227
5/10/2000,192
5/11/2000,179
5/12/2000,171
5/13/2000,166
5/14/2000,160
5/15/2000,156
5/16/2000,146
5/17/2000,164
5/18/2000,166
5/19/2000,158
5/20/2000,154
5/21/2000,145
5/22/2000,133
5/23/2000,125
5/24/2000,146
5/25/2000,157
5/26/2000,145
5/27/2000,132
5/28/2000,124
5/29/2000,123
5/30/2000,120
5/31/2000,121
6/1/2000,120
6/2/2000,122
6/3/2000,118
6/4/2000,113
6/5/2000,112
6/6/2000,110
6/7/2000,105
6/8/2000,103
6/9/2000,103
6/10/2000,102
6/11/2000,104
6/12/2000,104
6/13/2000,103
6/14/2000,105
6/15/2000,102
6/16/2000,101
6/17/2000,125
6/18/2000,135
6/19/2000,119
6/20/2000,106
6/21/2000,103
6/22/2000,101
6/23/2000,101
6/24/2000,104
6/25/2000,104
6/26/2000,303
6/27/2000,169
6/28/2000,136
6/29/2000,131
6/30/2000,113
7/1/2000,96
7/2/2000,101
7/3/2000,119
7/4/2000,92
7/5/2000,88
7/6/2000,86
7/7/2000,86
7/8/2000,88
7/9/2000,89
7/10/2000,91
7/11/2000,94
7/12/2000,96
7/13/2000,89
7/14/2000,89
7/15/2000,98
7/16/2000,108
7/17/2000,304
7/18/2000,102
7/19/2000,93
7/20/2000,94
7/21/2000,87
7/22/2000,85
7/23/2000,83
7/24/2000,82
7/25/2000,83
7/26/2000,82
7/27/2000,84
7/28/2000,102
7/29/2000,98
7/30/2000,88
7/31/2000,88
8/1/2000,84
8/2/2000,84
8/3/2000,94
8/4/2000,100
8/5/2000,108
8/6/2000,122
8/7/2000,101
8/8/2000,89
8/9/2000,85
8/10/2000,86
8/11/2000,89
8/12/2000,90
8/13/2000,86
8/14/2000,95
8/15/2000,94
8/16/2000,96
8/17/2000,119
8/18/2000,135
8/19/2000,99
8/20/2000,93
8/21/2000,163
8/22/2000,132
8/23/2000,163
8/24/2000,112
8/25/2000,189
8/26/2000,169
8/27/2000,115
8/28/2000,225
8/29/2000,219
8/30/2000,110
8/31/2000,101
9/1/2000,119
9/2/2000,99
9/3/2000,96
9/4/2000,98
9/5/2000,88
9/6/2000,86
9/7/2000,85
9/8/2000,79
9/9/2000,85
9/10/2000,80
9/11/2000,77
9/12/2000,76
9/13/2000,88
9/14/2000,82
9/15/2000,82
9/16/2000,83
9/17/2000,80
9/18/2000,79
9/19/2000,80
9/20/2000,79
9/21/2000,88
9/22/2000,109
9/23/2000,136
9/24/2000,150
9/25/2000,106
9/26/2000,96
9/27/2000,91
9/28/2000,89
9/29/2000,88
9/30/2000,90
10/1/2000,88
10/2/2000,88
10/3/2000,89
10/4/2000,92
10/5/2000,91
10/6/2000,115
10/7/2000,104
10/8/2000,104
10/9/2000,112
10/10/2000,112
10/11/2000,110
10/12/2000,109
10/13/2000,108
10/14/2000,96
10/15/2000,91
10/16/2000,90
10/17/2000,88
10/18/2000,92
10/19/2000,94
10/20/2000,92
10/21/2000,98
10/22/2000,129
10/23/2000,106
10/24/2000,121
10/25/2000,101
10/26/2000,99
10/27/2000,97
10/28/2000,107
10/29/2000,115
10/30/2000,100
10/31/2000,94
11/1/2000,92
11/2/2000,92
11/3/2000,99
11/4/2000,97
11/5/2000,99
11/6/2000,91
11/7/2000,85
11/8/2000,88
11/9/2000,91
11/10/2000,86
11/11/2000,89
11/12/2000,90
11/13/2000,87
11/14/2000,80
11/15/2000,75
11/16/2000,67
11/17/2000,66
11/18/2000,68
11/19/2000,72
11/20/2000,70
11/21/2000,70
11/22/2000,73
11/23/2000,71
11/24/2000,71
11/25/2000,73
11/26/2000,74
11/27/2000,76
11/28/2000,79
11/29/2000,76
11/30/2000,71
12/1/2000,69
12/2/2000,67
12/3/2000,72
12/4/2000,67
12/5/2000,68
12/6/2000,70
12/7/2000,73
12/8/2000,68
12/9/2000,72
12/10/2000,71
12/11/2000,64
12/12/2000,63
12/13/2000,68
12/14/2000,72
12/15/2000,69
12/16/2000,62
12/17/2000,66
12/18/2000,61
12/19/2000,61
12/20/2000,68
12/21/2000,61
12/22/2000,70
12/23/2000,72
12/24/2000,69
12/25/2000,69
12/26/2000,69
12/27/2000,69
12/28/2000,72
12/29/2000,69
12/30/2000,68
12/31/2000,73
1/1/2001,68
1/2/2001,73
1/3/2001,77
1/4/2001,79
1/5/2001,80
1/6/2001,83
1/7/2001,82
1/8/2001,80
1/9/2001,80
1/10/2001,102
1/11/2001,104
1/12/2001,105
1/13/2001,107
1/14/2001,108
1/15/2001,107
1/16/2001,109
1/17/2001,106
1/18/2001,112
1/19/2001,112
1/20/2001,113
1/21/2001,107
1/22/2001,115
1/23/2001,123
1/24/2001,123
1/25/2001,127
1/26/2001,122
1/27/2001,121
1/28/2001,121
1/29/2001,127
1/30/2001,113
1/31/2001,105
2/1/2001,101
2/2/2001,114
2/3/2001,118
2/4/2001,111
2/5/2001,122
2/6/2001,122
2/7/2001,121
2/8/2001,123
2/9/2001,116
2/10/2001,125
2/11/2001,129
2/12/2001,125
2/13/2001,120
2/14/2001,116
2/15/2001,118
2/16/2001,112
2/17/2001,114
2/18/2001,111
2/19/2001,113
2/20/2001,110
2/21/2001,112
2/22/2001,112
2/23/2001,111
2/24/2001,111
2/25/2001,110
2/26/2001,109
2/27/2001,114
2/28/2001,108
3/1/2001,109
3/2/2001,101
3/3/2001,94
3/4/2001,95
3/5/2001,93
3/6/2001,93
3/7/2001,100
3/8/2001,104
3/9/2001,104
3/10/2001,127
3/11/2001,123
3/12/2001,115
3/13/2001,114
3/14/2001,111
3/15/2001,107
3/16/2001,107
3/17/2001,123
3/18/2001,121
3/19/2001,116
3/20/2001,115
3/21/2001,115
3/22/2001,117
3/23/2001,114
3/24/2001,128
3/25/2001,120
3/26/2001,121
3/27/2001,123
3/28/2001,125
3/29/2001,124
3/30/2001,147
3/31/2001,130
4/1/2001,128
4/2/2001,126
4/3/2001,125
4/4/2001,128
4/5/2001,134
4/6/2001,138
4/7/2001,130
4/8/2001,122
4/9/2001,110
4/10/2001,151
4/11/2001,277
4/12/2001,172
4/13/2001,137
4/14/2001,129
4/15/2001,130
4/16/2001,131
4/17/2001,128
4/18/2001,131
4/19/2001,129
4/20/2001,127
4/21/2001,131
4/22/2001,135
4/23/2001,133
4/24/2001,124
4/25/2001,123
4/26/2001,124
4/27/2001,128
4/28/2001,134
4/29/2001,123
4/30/2001,123
5/1/2001,119
5/2/2001,124
5/3/2001,204
5/4/2001,236
5/5/2001,420
5/6/2001,200
5/7/2001,172
5/8/2001,155
5/9/2001,155
5/10/2001,156
5/11/2001,151
5/12/2001,149
5/13/2001,151
5/14/2001,155
5/15/2001,151
5/16/2001,149
5/17/2001,352
5/18/2001,189
5/19/2001,368
5/20/2001,181
5/21/2001,161
5/22/2001,147
5/23/2001,121
5/24/2001,105
5/25/2001,86
5/26/2001,91
5/27/2001,86
5/28/2001,82
5/29/2001,86
5/30/2001,87
5/31/2001,81
6/1/2001,74
6/2/2001,66
6/3/2001,68
6/4/2001,73
6/5/2001,62
6/6/2001,53
6/7/2001,334
6/8/2001,115
6/9/2001,95
6/10/2001,76
6/11/2001,60
6/12/2001,55
6/13/2001,67
6/14/2001,69
6/15/2001,47
6/16/2001,43
6/17/2001,48
6/18/2001,57
6/19/2001,67
6/20/2001,83
6/21/2001,101
6/22/2001,78
6/23/2001,78
6/24/2001,69
6/25/2001,72
6/26/2001,68
6/27/2001,67
6/28/2001,66
6/29/2001,66
6/30/2001,79
7/1/2001,74
7/2/2001,70
7/3/2001,59
7/4/2001,57
7/5/2001,58
7/6/2001,54
7/7/2001,57
7/8/2001,62
7/9/2001,542
7/10/2001,252
7/11/2001,90
7/12/2001,149
7/13/2001,519
7/14/2001,257
7/15/2001,150
7/16/2001,114
7/17/2001,90
7/18/2001,84
7/19/2001,80
7/20/2001,75
7/21/2001,77
7/22/2001,82
7/23/2001,84
7/24/2001,91
7/25/2001,223
7/26/2001,358
7/27/2001,141
7/28/2001,91
7/29/2001,86
7/30/2001,85
7/31/2001,84
8/1/2001,82
8/2/2001,232
8/3/2001,157
8/4/2001,109
8/5/2001,299
8/6/2001,155
8/7/2001,99
8/8/2001,88
8/9/2001,91
8/10/2001,94
8/11/2001,100
8/12/2001,128
8/13/2001,131
8/14/2001,197
8/15/2001,143
8/16/2001,124
8/17/2001,107
8/18/2001,93
8/19/2001,94
8/20/2001,94
8/21/2001,89
8/22/2001,97
8/23/2001,91
8/24/2001,81
8/25/2001,79
8/26/2001,81
8/27/2001,81
8/28/2001,83
8/29/2001,99
8/30/2001,119
8/31/2001,1030
9/1/2001,158
9/2/2001,97
9/3/2001,90
9/4/2001,84
9/5/2001,91
9/6/2001,97
9/7/2001,136
9/8/2001,184
9/9/2001,124
9/10/2001,120
9/11/2001,109
9/12/2001,78
9/13/2001,52
9/14/2001,59
9/15/2001,127
9/16/2001,135
9/17/2001,103
9/18/2001,100
9/19/2001,76
9/20/2001,63
9/21/2001,79
9/22/2001,85
9/23/2001,87
9/24/2001,72
9/25/2001,71
9/26/2001,69
9/27/2001,68
9/28/2001,65
9/29/2001,60
9/30/2001,67
10/1/2001,72
10/2/2001,75.6
10/3/2001,71.1
10/4/2001,75.9
10/5/2001,80
10/6/2001,83.7
10/7/2001,81.7
10/8/2001,83
10/9/2001,77.9
10/10/2001,79.9
10/11/2001,78.6
10/12/2001,75.2
10/13/2001,74.3
10/14/2001,72.6
10/15/2001,72.1
10/16/2001,72.3
10/17/2001,70.8
10/18/2001,68
10/19/2001,67
10/20/2001,69.4
10/21/2001,71.7
10/22/2001,71.7
10/23/2001,74.7
10/24/2001,69.8
10/25/2001,68.9
10/26/2001,73.5
10/27/2001,74.1
10/28/2001,75.6
10/29/2001,72.5
10/30/2001,70.4
10/31/2001,72.1
11/1/2001,73.2
11/2/2001,71.7
11/3/2001,73.3
11/4/2001,78.5
11/5/2001,73.1
11/6/2001,69.8
11/7/2001,73.9
11/8/2001,94.2
11/9/2001,87.7
11/10/2001,81.1
11/11/2001,84.6
11/12/2001,85.5
11/13/2001,81.6
11/14/2001,83.6
11/15/2001,85.1
11/16/2001,84.6
11/17/2001,87.3
11/18/2001,86.6
11/19/2001,90.2
11/20/2001,90
11/21/2001,92.9
11/22/2001,92.8
11/23/2001,120
11/24/2001,101
11/25/2001,97.6
11/26/2001,93.7
11/27/2001,83.4
11/28/2001,73.7
11/29/2001,76.2
11/30/2001,90
12/1/2001,86.8
12/2/2001,91.2
12/3/2001,81.3
12/4/2001,61.9
12/5/2001,51.2
12/6/2001,45.9
12/7/2001,52.9
12/8/2001,50.6
12/9/2001,55.2
12/10/2001,58.2
12/11/2001,55.3
12/12/2001,52.9
12/13/2001,50.3
12/14/2001,61.3
12/15/2001,65.5
12/16/2001,64.7
12/17/2001,68
12/18/2001,69.4
12/19/2001,63
12/20/2001,72.3
12/21/2001,77
12/22/2001,86.4
12/23/2001,75.9
12/24/2001,74.4
12/25/2001,58.9
12/26/2001,64.8
12/27/2001,65.2
12/28/2001,59.8
12/29/2001,61.4
12/30/2001,55.1
12/31/2001,52.3
1/1/2002,56.5
1/2/2002,53.6
1/3/2002,49
1/4/2002,49.7
1/5/2002,47.6
1/6/2002,49.6
1/7/2002,51.5
1/8/2002,50.8
1/9/2002,52.3
1/10/2002,64.5
1/11/2002,50.4
1/12/2002,53.1
1/13/2002,52
1/14/2002,46.2
1/15/2002,48.3
1/16/2002,43.5
1/17/2002,43.8
1/18/2002,43.3
1/19/2002,49.1
1/20/2002,50.4
1/21/2002,56
1/22/2002,44.2
1/23/2002,34.6
1/24/2002,34.8
1/25/2002,43.7
1/26/2002,48.6
1/27/2002,45.6
1/28/2002,44.2
1/29/2002,52.3
1/30/2002,49
1/31/2002,48.8
2/1/2002,47.1
2/2/2002,54.1
2/3/2002,53.4
2/4/2002,52.1
2/5/2002,52.6
2/6/2002,50.1
2/7/2002,56.8
2/8/2002,57.6
2/9/2002,53.2
2/10/2002,58.3
2/11/2002,62.8
2/12/2002,61.4
2/13/2002,63.2
2/14/2002,64
2/15/2002,77.9
2/16/2002,72.4
2/17/2002,71.6
2/18/2002,72.1
2/19/2002,69.1
2/20/2002,67.3
2/21/2002,81.6
2/22/2002,106
2/23/2002,104
2/24/2002,103
2/25/2002,104
2/26/2002,96.7
2/27/2002,102
2/28/2002,104
3/1/2002,96.1
3/2/2002,90.7
3/3/2002,103
3/4/2002,113
3/5/2002,116
3/6/2002,108
3/7/2002,103
3/8/2002,96
3/9/2002,101
3/10/2002,108
3/11/2002,104
3/12/2002,103
3/13/2002,98.5
3/14/2002,99.8
3/15/2002,116
3/16/2002,117
3/17/2002,111
3/18/2002,110
3/19/2002,110
3/20/2002,106
3/21/2002,103
3/22/2002,103
3/23/2002,106
3/24/2002,119
3/25/2002,177
3/26/2002,146
3/27/2002,115
3/28/2002,103
3/29/2002,101
3/30/2002,103
3/31/2002,101
4/1/2002,95.7
4/2/2002,95.4
4/3/2002,97.4
4/4/2002,96.6
4/5/2002,90.1
4/6/2002,89
4/7/2002,87.6
4/8/2002,87.2
4/9/2002,90
4/10/2002,79.2
4/11/2002,70.2
4/12/2002,66.2
4/13/2002,69.9
4/14/2002,73.5
4/15/2002,70.5
4/16/2002,69.2
4/17/2002,71.7
4/18/2002,68.9
4/19/2002,68.1
4/20/2002,73.9
4/21/2002,73.4
4/22/2002,74.7
4/23/2002,72.2
4/24/2002,72.9
4/25/2002,74.6
4/26/2002,73.7
4/27/2002,73.4
4/28/2002,74.3
4/29/2002,72.7
4/30/2002,65.9
5/1/2002,71.9
5/2/2002,75.4
5/3/2002,74.3
5/4/2002,73.9
5/5/2002,73.9
5/6/2002,67.8
5/7/2002,67.9
5/8/2002,72.9
5/9/2002,71.1
5/10/2002,66.5
5/11/2002,66.1
5/12/2002,106
5/13/2002,78.6
5/14/2002,67
5/15/2002,70.2
5/16/2002,74.6
5/17/2002,116
5/18/2002,75
5/19/2002,79.7
5/20/2002,77.1
5/21/2002,68.3
5/22/2002,63.9
5/23/2002,87.6
5/24/2002,292
5/25/2002,108
5/26/2002,92.8
5/27/2002,91.5
5/28/2002,73.4
5/29/2002,71.2
5/30/2002,73.4
5/31/2002,74.4
6/1/2002,79.5
6/2/2002,84.4
6/3/2002,86.7
6/4/2002,135
6/5/2002,93.8
6/6/2002,64
6/7/2002,60
6/8/2002,60.6
6/9/2002,57.9
6/10/2002,54.7
6/11/2002,60.5
6/12/2002,77.7
6/13/2002,108
6/14/2002,129
6/15/2002,96.8
