Date,Q
1/23/1998,497
1/24/1998,503
1/25/1998,515
1/26/1998,508
1/27/1998,520
1/28/1998,530
1/29/1998,490
1/30/1998,567
1/31/1998,558
2/1/1998,505
2/2/1998,523
2/3/1998,558
2/4/1998,536
2/5/1998,521
2/6/1998,507
2/7/1998,488
2/8/1998,489
2/9/1998,498
2/10/1998,492
2/11/1998,499
2/12/1998,494
2/13/1998,488
2/14/1998,563
2/15/1998,525
2/16/1998,470
2/17/1998,470
2/18/1998,525
2/19/1998,489
2/20/1998,525
2/21/1998,501
2/22/1998,491
2/23/1998,476
2/24/1998,324
2/25/1998,303
2/26/1998,324
2/27/1998,380
2/28/1998,436
3/1/1998,440
3/2/1998,433
3/3/1998,460
3/4/1998,654
3/5/1998,600
3/6/1998,579
3/7/1998,544
3/8/1998,536
3/9/1998,536
3/10/1998,547
3/11/1998,638
3/12/1998,680
3/13/1998,704
3/14/1998,663
3/15/1998,684
3/16/1998,712
3/17/1998,804
3/18/1998,843
3/19/1998,982
3/20/1998,1130
3/21/1998,1340
3/22/1998,1300
3/23/1998,1140
3/24/1998,1060
3/25/1998,791
3/26/1998,934
3/27/1998,1070
3/28/1998,2140
3/29/1998,1940
3/30/1998,1810
3/31/1998,1570
4/1/1998,1350
4/2/1998,1250
4/3/1998,1240
4/4/1998,1260
4/5/1998,1180
4/6/1998,1050
4/7/1998,818
4/8/1998,865
4/9/1998,1010
4/10/1998,1050
4/11/1998,2010
4/12/1998,2720
4/13/1998,2680
4/14/1998,2610
4/15/1998,1290
4/16/1998,825
4/17/1998,1120
4/18/1998,984
4/19/1998,1040
4/20/1998,1110
4/21/1998,1100
4/22/1998,1040
4/23/1998,964
4/24/1998,1010
4/25/1998,1210
4/26/1998,1850
4/27/1998,2740
4/28/1998,2780
4/29/1998,2850
4/30/1998,2650
5/1/1998,1920
5/2/1998,1290
5/3/1998,1220
5/4/1998,1330
5/5/1998,1470
5/6/1998,1820
5/7/1998,2200
5/8/1998,2250
5/9/1998,2360
5/10/1998,2380
5/11/1998,2090
5/12/1998,1980
5/13/1998,1800
5/14/1998,1400
5/15/1998,1400
5/16/1998,1380
5/17/1998,1410
5/18/1998,1280
5/19/1998,1250
5/20/1998,1390
5/21/1998,1490
5/22/1998,1570
5/23/1998,1680
5/24/1998,1610
5/25/1998,1640
5/26/1998,1380
5/27/1998,1180
5/28/1998,1180
5/29/1998,1020
5/30/1998,923
5/31/1998,1000
6/1/1998,1170
6/2/1998,1370
6/3/1998,1660
6/4/1998,1790
6/5/1998,2120
6/6/1998,2880
6/7/1998,3170
6/8/1998,2550
6/9/1998,1250
6/10/1998,595
6/11/1998,559
6/12/1998,612
6/13/1998,563
6/14/1998,616
6/15/1998,679
6/16/1998,1040
6/17/1998,1020
6/18/1998,889
6/19/1998,792
6/20/1998,744
6/21/1998,680
6/22/1998,664
6/23/1998,703
6/24/1998,699
6/25/1998,682
6/26/1998,856
6/27/1998,993
6/28/1998,1130
6/29/1998,1290
6/30/1998,1290
7/1/1998,1370
7/2/1998,1460
7/3/1998,1540
7/4/1998,1520
7/5/1998,1450
7/6/1998,1070
7/7/1998,1160
7/8/1998,1360
7/9/1998,1190
7/10/1998,1140
7/11/1998,1380
7/12/1998,1550
7/13/1998,1020
7/14/1998,912
7/15/1998,995
7/16/1998,955
7/17/1998,924
7/18/1998,961
7/19/1998,824
7/20/1998,656
7/21/1998,596
7/22/1998,535
7/23/1998,579
7/24/1998,938
7/25/1998,993
7/26/1998,1220
7/27/1998,1360
7/28/1998,1200
7/29/1998,1340
7/30/1998,3200
7/31/1998,2850
8/1/1998,2570
8/2/1998,1880
8/3/1998,1900
8/4/1998,2450
8/5/1998,2760
8/6/1998,1320
8/7/1998,1030
8/8/1998,1080
8/9/1998,744
8/10/1998,1250
8/11/1998,1360
8/12/1998,1670
8/13/1998,1210
8/14/1998,668
8/15/1998,1180
8/16/1998,1450
8/17/1998,1350
8/18/1998,1260
8/19/1998,936
8/20/1998,672
8/21/1998,714
8/22/1998,771
8/23/1998,598
8/24/1998,488
8/25/1998,528
8/26/1998,812
8/27/1998,720
8/28/1998,653
8/29/1998,796
8/30/1998,689
8/31/1998,511
9/1/1998,410
9/2/1998,374
9/3/1998,444
9/4/1998,473
9/5/1998,727
9/6/1998,1130
9/7/1998,1090
9/8/1998,1020
9/9/1998,916
9/10/1998,859
9/11/1998,595
9/12/1998,458
9/13/1998,429
9/14/1998,418
9/15/1998,493
9/16/1998,438
9/17/1998,406
9/18/1998,397
9/19/1998,429
9/20/1998,450
9/21/1998,449
9/22/1998,450
9/23/1998,478
9/24/1998,531
9/25/1998,573
9/26/1998,533
9/27/1998,564
9/28/1998,434
9/29/1998,399
9/30/1998,359
10/1/1998,752
10/2/1998,560
10/3/1998,451
10/4/1998,457
10/5/1998,479
10/6/1998,486
10/7/1998,499
10/8/1998,504
10/9/1998,525
10/10/1998,516
10/11/1998,525
10/12/1998,496
10/13/1998,471
10/14/1998,425
10/15/1998,361
10/16/1998,334
10/17/1998,338
10/18/1998,366
10/19/1998,364
10/20/1998,358
10/21/1998,302
10/22/1998,273
10/23/1998,328
10/24/1998,332
10/25/1998,325
10/26/1998,340
10/27/1998,339
10/28/1998,333
10/29/1998,309
10/30/1998,378
10/31/1998,405
11/1/1998,569
11/2/1998,659
11/3/1998,570
11/4/1998,391
11/5/1998,348
11/6/1998,330
11/7/1998,310
11/8/1998,301
11/9/1998,297
11/10/1998,320
11/11/1998,325
11/12/1998,584
11/13/1998,647
11/14/1998,710
11/15/1998,782
11/16/1998,636
11/17/1998,559
11/18/1998,544
11/19/1998,502
11/20/1998,484
11/21/1998,467
11/22/1998,454
11/23/1998,447
11/24/1998,458
11/25/1998,405
11/26/1998,368
11/27/1998,389
11/28/1998,409
11/29/1998,404
11/30/1998,452
12/1/1998,479
12/2/1998,510
12/3/1998,484
12/4/1998,475
12/5/1998,469
12/6/1998,467
12/7/1998,482
12/8/1998,483
12/9/1998,464
12/10/1998,454
12/11/1998,455
12/12/1998,450
12/13/1998,437
12/14/1998,433
12/15/1998,454
12/16/1998,463
12/17/1998,446
12/18/1998,443
12/19/1998,426
12/20/1998,346
12/21/1998,348
12/22/1998,362
12/23/1998,370
12/24/1998,548
12/25/1998,430
12/26/1998,424
12/27/1998,426
12/28/1998,424
12/29/1998,427
12/30/1998,426
12/31/1998,425
1/1/1999,418
1/2/1999,421
1/3/1999,420
1/4/1999,435
1/5/1999,476
1/6/1999,481
1/7/1999,499
1/8/1999,469
1/9/1999,472
1/10/1999,460
1/11/1999,462
1/12/1999,488
1/13/1999,508
1/14/1999,520
1/15/1999,520
1/16/1999,496
1/17/1999,486
1/18/1999,432
1/19/1999,462
1/20/1999,442
1/21/1999,431
1/22/1999,433
1/23/1999,419
1/24/1999,408
1/25/1999,404
1/26/1999,420
1/27/1999,441
1/28/1999,428
1/29/1999,425
1/30/1999,414
1/31/1999,400
2/1/1999,402
2/2/1999,391
2/3/1999,418
2/4/1999,470
2/5/1999,494
2/6/1999,499
2/7/1999,500
2/8/1999,486
2/9/1999,468
2/10/1999,452
2/11/1999,424
2/12/1999,400
2/13/1999,463
2/14/1999,463
2/15/1999,440
2/16/1999,433
2/17/1999,404
2/18/1999,454
2/19/1999,426
2/20/1999,416
2/21/1999,407
2/22/1999,373
2/23/1999,272
2/24/1999,259
2/25/1999,179
2/26/1999,154
2/27/1999,142
2/28/1999,129
3/1/1999,122
3/2/1999,116
3/3/1999,252
3/4/1999,354
3/5/1999,334
3/6/1999,315
3/7/1999,324
3/8/1999,323
3/9/1999,315
3/10/1999,258
3/11/1999,250
3/12/1999,261
3/13/1999,284
3/14/1999,301
3/15/1999,329
3/16/1999,425
3/17/1999,391
3/18/1999,390
3/19/1999,391
3/20/1999,361
3/21/1999,341
3/22/1999,332
3/23/1999,313
3/24/1999,307
3/25/1999,296
3/26/1999,267
3/27/1999,302
3/28/1999,314
3/29/1999,342
3/30/1999,363
3/31/1999,316
4/1/1999,338
4/2/1999,339
4/3/1999,420
4/4/1999,544
4/5/1999,554
4/6/1999,528
4/7/1999,363
4/8/1999,332
4/9/1999,558
4/10/1999,636
4/11/1999,821
4/12/1999,1550
4/13/1999,786
4/14/1999,684
4/15/1999,547
4/16/1999,523
4/17/1999,501
4/18/1999,486
4/19/1999,474
4/20/1999,444
4/21/1999,317
4/22/1999,294
4/23/1999,661
4/24/1999,1030
4/25/1999,809
4/26/1999,605
4/27/1999,555
4/28/1999,502
4/29/1999,915
4/30/1999,4290
5/1/1999,16300
5/2/1999,13500
5/3/1999,6070
5/4/1999,4230
5/5/1999,3700
5/6/1999,3660
5/7/1999,3430
5/8/1999,3280
5/9/1999,3510
5/10/1999,3790
5/11/1999,4020
5/12/1999,3740
5/13/1999,3550
5/14/1999,3130
5/15/1999,2910
5/16/1999,2890
5/17/1999,2750
5/18/1999,2530
5/19/1999,2320
5/20/1999,1970
5/21/1999,1680
5/22/1999,1600
5/23/1999,1720
5/24/1999,1950
5/25/1999,2320
5/26/1999,3320
5/27/1999,3260
5/28/1999,3550
5/29/1999,3800
5/30/1999,3400
5/31/1999,3060
6/1/1999,2730
6/2/1999,2770
6/3/1999,2710
6/4/1999,2340
6/5/1999,2020
6/6/1999,2040
6/7/1999,2080
6/8/1999,1720
6/9/1999,1540
6/10/1999,1440
6/11/1999,2500
6/12/1999,3080
6/13/1999,3200
6/14/1999,2840
6/15/1999,3010
6/16/1999,2890
6/17/1999,3040
6/18/1999,3540
6/19/1999,3510
6/20/1999,3200
6/21/1999,3130
6/22/1999,3130
6/23/1999,2920
6/24/1999,2960
6/25/1999,2940
6/26/1999,3340
6/27/1999,3390
6/28/1999,2990
6/29/1999,2590
6/30/1999,2350
7/1/1999,1790
7/2/1999,1570
7/3/1999,1720
7/4/1999,1430
7/5/1999,1200
7/6/1999,1140
7/7/1999,1330
7/8/1999,1440
7/9/1999,1280
7/10/1999,1060
7/11/1999,811
7/12/1999,760
7/13/1999,779
7/14/1999,912
7/15/1999,1050
7/16/1999,1280
7/17/1999,2680
7/18/1999,2260
7/19/1999,1920
7/20/1999,1580
7/21/1999,1510
7/22/1999,1640
7/23/1999,1390
7/24/1999,975
7/25/1999,757
7/26/1999,728
7/27/1999,782
7/28/1999,749
7/29/1999,700
7/30/1999,728
7/31/1999,951
8/1/1999,1960
8/2/1999,3110
8/3/1999,2110
8/4/1999,2030
8/5/1999,3210
8/6/1999,4340
8/7/1999,3340
8/8/1999,3400
8/9/1999,3730
8/10/1999,3810
8/11/1999,2980
8/12/1999,2370
8/13/1999,2130
8/14/1999,1860
8/15/1999,1680
8/16/1999,1480
8/17/1999,1320
8/18/1999,1260
8/19/1999,1310
8/20/1999,1460
8/21/1999,1830
8/22/1999,1550
8/23/1999,1450
8/24/1999,1400
8/25/1999,1460
8/26/1999,1480
8/27/1999,1470
8/28/1999,1430
8/29/1999,1530
8/30/1999,1440
8/31/1999,1150
9/1/1999,977
9/2/1999,812
9/3/1999,809
9/4/1999,855
9/5/1999,857
9/6/1999,839
9/7/1999,745
9/8/1999,723
9/9/1999,698
9/10/1999,613
9/11/1999,538
9/12/1999,495
9/13/1999,617
9/14/1999,581
9/15/1999,554
9/16/1999,579
9/17/1999,667
9/18/1999,627
9/19/1999,670
9/20/1999,691
9/21/1999,744
9/22/1999,743
9/23/1999,739
9/24/1999,766
9/25/1999,754
9/26/1999,728
9/27/1999,655
9/28/1999,665
9/29/1999,599
9/30/1999,522
10/1/1999,429
10/2/1999,346
10/3/1999,362
10/4/1999,386
10/5/1999,417
10/6/1999,399
10/7/1999,371
10/8/1999,319
10/9/1999,337
10/10/1999,322
10/11/1999,309
10/12/1999,330
10/13/1999,529
10/14/1999,557
10/15/1999,611
10/16/1999,600
10/17/1999,599
10/18/1999,657
10/19/1999,723
10/20/1999,695
10/21/1999,744
10/22/1999,736
10/23/1999,684
10/24/1999,655
10/25/1999,619
10/26/1999,545
10/27/1999,527
10/28/1999,576
10/29/1999,721
10/30/1999,765
10/31/1999,794
11/1/1999,786
11/2/1999,796
11/3/1999,841
11/4/1999,820
11/5/1999,801
11/6/1999,800
11/7/1999,789
11/8/1999,798
11/9/1999,774
11/10/1999,841
11/11/1999,785
11/12/1999,730
11/13/1999,718
11/14/1999,715
11/15/1999,726
11/16/1999,465
11/17/1999,369
11/18/1999,336
11/19/1999,329
11/20/1999,318
11/21/1999,308
11/22/1999,314
11/23/1999,454
11/24/1999,536
11/25/1999,552
11/26/1999,538
11/27/1999,537
11/28/1999,562
11/29/1999,772
11/30/1999,869
12/1/1999,869
12/2/1999,901
12/3/1999,911
12/4/1999,901
12/5/1999,877
12/6/1999,840
12/7/1999,825
12/8/1999,896
12/9/1999,898
12/10/1999,860
12/11/1999,795
12/12/1999,763
12/13/1999,751
12/14/1999,758
12/15/1999,733
12/16/1999,740
12/17/1999,760
12/18/1999,796
12/19/1999,788
12/20/1999,790
12/21/1999,780
12/22/1999,768
12/23/1999,747
12/24/1999,741
12/25/1999,741
12/26/1999,740
12/27/1999,744
12/28/1999,752
12/29/1999,809
12/30/1999,801
12/31/1999,836
1/1/2000,846
1/2/2000,850
1/3/2000,846
1/4/2000,807
1/5/2000,796
1/6/2000,826
1/7/2000,799
1/8/2000,763
1/9/2000,750
1/10/2000,750
1/11/2000,740
1/12/2000,744
1/13/2000,773
1/14/2000,770
1/15/2000,772
1/16/2000,789
1/17/2000,807
1/18/2000,820
1/19/2000,787
1/20/2000,776
1/21/2000,773
1/22/2000,794
1/23/2000,794
1/24/2000,781
1/25/2000,775
1/26/2000,757
1/27/2000,704
1/28/2000,701
1/29/2000,703
1/30/2000,636
1/31/2000,598
2/1/2000,578
2/2/2000,582
2/3/2000,520
2/4/2000,488
2/5/2000,496
2/6/2000,506
2/7/2000,450
2/8/2000,268
2/9/2000,271
2/10/2000,267
2/11/2000,328
2/12/2000,370
2/13/2000,368
2/14/2000,362
2/15/2000,357
2/16/2000,349
2/17/2000,343
2/18/2000,355
2/19/2000,372
2/20/2000,388
2/21/2000,389
2/22/2000,394
2/23/2000,406
2/24/2000,393
2/25/2000,377
2/26/2000,365
2/27/2000,376
2/28/2000,348
2/29/2000,440
3/1/2000,477
3/2/2000,506
3/3/2000,517
3/4/2000,587
3/5/2000,606
3/6/2000,590
3/7/2000,513
3/8/2000,553
3/9/2000,666
3/10/2000,586
3/11/2000,519
3/12/2000,453
3/13/2000,413
3/14/2000,404
3/15/2000,455
3/16/2000,688
3/17/2000,858
3/18/2000,1170
3/19/2000,1120
3/20/2000,1080
3/21/2000,1050
3/22/2000,1000
3/23/2000,842
3/24/2000,779
3/25/2000,730
3/26/2000,696
3/27/2000,692
3/28/2000,718
3/29/2000,779
3/30/2000,827
3/31/2000,969
4/1/2000,1060
4/2/2000,1100
4/3/2000,1230
4/4/2000,1240
4/5/2000,1200
4/6/2000,1200
4/7/2000,1190
4/8/2000,1110
4/9/2000,1100
4/10/2000,1140
4/11/2000,1120
4/12/2000,1150
4/13/2000,1120
4/14/2000,1260
4/15/2000,1780
4/16/2000,1030
4/17/2000,504
4/18/2000,562
4/19/2000,608
4/20/2000,584
4/21/2000,560
4/22/2000,524
4/23/2000,536
4/24/2000,723
4/25/2000,702
4/26/2000,731
4/27/2000,716
4/28/2000,614
4/29/2000,639
4/30/2000,741
5/1/2000,841
5/2/2000,973
5/3/2000,1030
5/4/2000,853
5/5/2000,582
5/6/2000,538
5/7/2000,695
5/8/2000,873
5/9/2000,989
5/10/2000,1460
5/11/2000,1300
5/12/2000,1020
5/13/2000,877
5/14/2000,1070
5/15/2000,1090
5/16/2000,999
5/17/2000,913
5/18/2000,893
5/19/2000,902
5/20/2000,1240
5/21/2000,1410
5/22/2000,1240
5/23/2000,1060
5/24/2000,1000
5/25/2000,1110
5/26/2000,1360
5/27/2000,1710
5/28/2000,1690
5/29/2000,1110
5/30/2000,818
5/31/2000,1670
6/1/2000,1720
6/2/2000,1690
6/3/2000,1930
6/4/2000,1730
6/5/2000,1600
6/6/2000,1650
6/7/2000,1560
6/8/2000,1250
6/9/2000,1010
6/10/2000,1130
6/11/2000,1020
6/12/2000,926
6/13/2000,755
6/14/2000,674
6/15/2000,912
6/16/2000,950
6/17/2000,716
6/18/2000,703
6/19/2000,768
6/20/2000,817
6/21/2000,728
6/22/2000,676
6/23/2000,673
6/24/2000,715
6/25/2000,932
6/26/2000,940
6/27/2000,958
6/28/2000,1070
6/29/2000,915
6/30/2000,706
7/1/2000,641
7/2/2000,625
7/3/2000,516
7/4/2000,430
7/5/2000,658
7/6/2000,1030
7/7/2000,888
7/8/2000,714
7/9/2000,777
7/10/2000,922
7/11/2000,919
7/12/2000,971
7/13/2000,884
7/14/2000,624
7/15/2000,699
7/16/2000,781
7/17/2000,909
7/18/2000,1270
7/19/2000,1630
7/20/2000,1520
7/21/2000,1250
7/22/2000,925
7/23/2000,783
7/24/2000,733
7/25/2000,733
7/26/2000,744
7/27/2000,561
7/28/2000,578
7/29/2000,744
7/30/2000,856
7/31/2000,932
8/1/2000,861
8/2/2000,693
8/3/2000,613
8/4/2000,621
8/5/2000,665
8/6/2000,683
8/7/2000,745
8/8/2000,862
8/9/2000,924
8/10/2000,743
8/11/2000,762
8/12/2000,865
8/13/2000,838
8/14/2000,870
8/15/2000,955
8/16/2000,818
8/17/2000,806
8/18/2000,1100
8/19/2000,1150
8/20/2000,918
8/21/2000,809
8/22/2000,836
8/23/2000,837
8/24/2000,889
8/25/2000,829
8/26/2000,744
8/27/2000,903
8/28/2000,927
8/29/2000,818
8/30/2000,1180
8/31/2000,737
9/1/2000,469
9/2/2000,440
9/3/2000,342
9/4/2000,400
9/5/2000,285
9/6/2000,206
9/7/2000,288
9/8/2000,274
9/9/2000,284
9/10/2000,254
9/11/2000,412
9/12/2000,365
9/13/2000,289
9/14/2000,216
9/15/2000,182
9/16/2000,218
9/17/2000,183
9/18/2000,182
9/19/2000,176
9/20/2000,162
9/21/2000,140
9/22/2000,159
9/23/2000,161
9/24/2000,190
9/25/2000,211
9/26/2000,286
9/27/2000,254
9/28/2000,236
9/29/2000,215
9/30/2000,212
10/1/2000,249
10/2/2000,234
10/3/2000,210
10/4/2000,186
10/5/2000,200
10/6/2000,192
10/7/2000,217
10/8/2000,244
10/9/2000,250
10/10/2000,269
10/11/2000,308
10/12/2000,305
10/13/2000,293
10/14/2000,288
10/15/2000,255
10/16/2000,236
10/17/2000,224
10/18/2000,229
10/19/2000,224
10/20/2000,218
10/21/2000,220
10/22/2000,235
10/23/2000,262
10/24/2000,285
10/25/2000,318
10/26/2000,325
10/27/2000,319
10/28/2000,329
10/29/2000,543
10/30/2000,588
10/31/2000,486
11/1/2000,444
11/2/2000,417
11/3/2000,381
11/4/2000,367
11/5/2000,464
11/6/2000,458
11/7/2000,448
11/8/2000,437
11/9/2000,432
11/10/2000,430
11/11/2000,430
11/12/2000,446
11/13/2000,502
11/14/2000,515
11/15/2000,635
11/16/2000,555
11/17/2000,475
11/18/2000,449
11/19/2000,436
11/20/2000,426
11/21/2000,420
11/22/2000,410
11/23/2000,405
11/24/2000,400
11/25/2000,417
11/26/2000,428
11/27/2000,427
11/28/2000,420
11/29/2000,425
11/30/2000,412
12/1/2000,398
12/2/2000,432
12/3/2000,431
12/4/2000,429
12/5/2000,427
12/6/2000,424
12/7/2000,421
12/8/2000,430
12/9/2000,427
12/10/2000,419
12/11/2000,407
12/12/2000,450
12/13/2000,445
12/14/2000,439
12/15/2000,490
12/16/2000,466
12/17/2000,456
12/18/2000,462
12/19/2000,449
12/20/2000,486
12/21/2000,453
12/22/2000,465
12/23/2000,509
12/24/2000,495
12/25/2000,487
12/26/2000,534
12/27/2000,478
12/28/2000,523
12/29/2000,517
12/30/2000,512
12/31/2000,518
1/1/2001,497
1/2/2001,493
1/3/2001,480
1/4/2001,482
1/5/2001,477
1/6/2001,474
1/7/2001,483
1/8/2001,474
1/9/2001,296
1/10/2001,249
1/11/2001,248
1/12/2001,248
1/13/2001,244
1/14/2001,232
1/15/2001,225
1/16/2001,189
1/17/2001,200
1/18/2001,147
1/19/2001,370
1/20/2001,420
1/21/2001,380
1/22/2001,340
1/23/2001,310
1/24/2001,286
1/25/2001,259
1/26/2001,236
1/27/2001,224
1/28/2001,191
1/29/2001,186
1/30/2001,175
1/31/2001,169
2/1/2001,149
2/2/2001,164
2/3/2001,163
2/4/2001,162
2/5/2001,182
2/6/2001,190
2/7/2001,185
2/8/2001,200
2/9/2001,172
2/10/2001,161
2/11/2001,193
2/12/2001,205
2/13/2001,186
2/14/2001,182
2/15/2001,176
2/16/2001,163
2/17/2001,162
2/18/2001,161
2/19/2001,159
2/20/2001,148
2/21/2001,149
2/22/2001,149
2/23/2001,144
2/24/2001,139
2/25/2001,137
2/26/2001,128
2/27/2001,123
2/28/2001,130
3/1/2001,144
3/2/2001,232
3/3/2001,258
3/4/2001,266
3/5/2001,257
3/6/2001,254
3/7/2001,263
3/8/2001,251
3/9/2001,239
3/10/2001,263
3/11/2001,262
3/12/2001,292
3/13/2001,318
3/14/2001,280
3/15/2001,339
3/16/2001,373
3/17/2001,415
3/18/2001,376
3/19/2001,270
3/20/2001,349
3/21/2001,395
3/22/2001,406
3/23/2001,385
3/24/2001,407
3/25/2001,755
3/26/2001,732
3/27/2001,458
3/28/2001,423
3/29/2001,419
3/30/2001,448
3/31/2001,532
4/1/2001,473
4/2/2001,391
4/3/2001,360
4/4/2001,369
4/5/2001,379
4/6/2001,515
4/7/2001,506
4/8/2001,509
4/9/2001,518
4/10/2001,540
4/11/2001,662
4/12/2001,701
4/13/2001,693
4/14/2001,628
4/15/2001,512
4/16/2001,505
4/17/2001,518
4/18/2001,583
4/19/2001,566
4/20/2001,493
4/21/2001,487
4/22/2001,498
4/23/2001,584
4/24/2001,674
4/25/2001,589
4/26/2001,521
4/27/2001,511
4/28/2001,492
4/29/2001,443
4/30/2001,445
5/1/2001,456
5/2/2001,443
5/3/2001,367
5/4/2001,434
5/5/2001,690
5/6/2001,1110
5/7/2001,926
5/8/2001,733
5/9/2001,766
5/10/2001,691
5/11/2001,678
5/12/2001,674
5/13/2001,581
5/14/2001,535
5/15/2001,528
5/16/2001,854
5/17/2001,1760
5/18/2001,1940
5/19/2001,1920
5/20/2001,1980
5/21/2001,2060
5/22/2001,1580
5/23/2001,1250
5/24/2001,2270
5/25/2001,1810
5/26/2001,1580
5/27/2001,1950
5/28/2001,1700
5/29/2001,1640
5/30/2001,1740
5/31/2001,1830
6/1/2001,1700
6/2/2001,1370
6/3/2001,1290
6/4/2001,1290
6/5/2001,1510
6/6/2001,1490
6/7/2001,1340
6/8/2001,1030
6/9/2001,931
6/10/2001,808
6/11/2001,749
6/12/2001,932
6/13/2001,1140
6/14/2001,1150
6/15/2001,1140
6/16/2001,1100
6/17/2001,1010
6/18/2001,863
6/19/2001,632
6/20/2001,516
6/21/2001,534
6/22/2001,1320
6/23/2001,995
6/24/2001,846
6/25/2001,854
6/26/2001,1050
6/27/2001,1170
6/28/2001,1160
6/29/2001,1240
6/30/2001,1350
7/1/2001,1140
7/2/2001,1060
7/3/2001,971
7/4/2001,832
7/5/2001,710
7/6/2001,744
7/7/2001,598
7/8/2001,467
7/9/2001,309
7/10/2001,288
7/11/2001,711
7/12/2001,650
7/13/2001,697
7/14/2001,1570
7/15/2001,2510
7/16/2001,1820
7/17/2001,951
7/18/2001,633
7/19/2001,724
7/20/2001,580
7/21/2001,771
7/22/2001,806
7/23/2001,748
7/24/2001,723
7/25/2001,621
7/26/2001,688
7/27/2001,777
7/28/2001,958
7/29/2001,835
7/30/2001,714
7/31/2001,543
8/1/2001,655
8/2/2001,705
8/3/2001,735
8/4/2001,773
8/5/2001,555
8/6/2001,490
8/7/2001,678
8/8/2001,656
8/9/2001,800
8/10/2001,966
8/11/2001,1110
8/12/2001,1030
8/13/2001,1040
8/14/2001,957
8/15/2001,874
8/16/2001,812
8/17/2001,811
8/18/2001,775
8/19/2001,708
8/20/2001,623
8/21/2001,552
8/22/2001,462
8/23/2001,415
8/24/2001,451
8/25/2001,557
8/26/2001,906
8/27/2001,672
8/28/2001,476
8/29/2001,308
8/30/2001,350
8/31/2001,367
9/1/2001,513
9/2/2001,805
9/3/2001,444
9/4/2001,331
9/5/2001,279
9/6/2001,251
9/7/2001,231
9/8/2001,257
9/9/2001,285
9/10/2001,306
9/11/2001,297
9/12/2001,268
9/13/2001,245
9/14/2001,224
9/15/2001,264
9/16/2001,265
9/17/2001,273
9/18/2001,345
9/19/2001,403
9/20/2001,305
9/21/2001,259
9/22/2001,228
9/23/2001,222
9/24/2001,241
9/25/2001,223
9/26/2001,217
9/27/2001,202
9/28/2001,185
9/29/2001,162
9/30/2001,146
10/1/2001,144
10/2/2001,131
10/3/2001,126
10/4/2001,128
10/5/2001,132
10/6/2001,145
10/7/2001,175
10/8/2001,186
10/9/2001,194
10/10/2001,262
10/11/2001,323
10/12/2001,317
10/13/2001,314
10/14/2001,334
10/15/2001,341
10/16/2001,350
10/17/2001,381
10/18/2001,384
10/19/2001,376
10/20/2001,395
10/21/2001,317
10/22/2001,272
10/23/2001,259
10/24/2001,240
10/25/2001,274
10/26/2001,301
10/27/2001,312
10/28/2001,293
10/29/2001,289
10/30/2001,300
10/31/2001,292
11/1/2001,301
11/2/2001,320
11/3/2001,331
11/4/2001,322
11/5/2001,317
11/6/2001,314
11/7/2001,327
11/8/2001,376
11/9/2001,451
11/10/2001,522
11/11/2001,493
11/12/2001,458
11/13/2001,416
11/14/2001,357
11/15/2001,329
11/16/2001,367
11/17/2001,333
11/18/2001,333
11/19/2001,331
11/20/2001,336
11/21/2001,333
11/22/2001,333
11/23/2001,368
11/24/2001,368
11/25/2001,368
11/26/2001,367
11/27/2001,339
11/28/2001,380
11/29/2001,410
11/30/2001,437
12/1/2001,436
12/2/2001,417
12/3/2001,385
12/4/2001,381
12/5/2001,377
12/6/2001,358
12/7/2001,359
12/8/2001,346
12/9/2001,336
12/10/2001,364
12/11/2001,374
12/12/2001,379
12/13/2001,370
12/14/2001,360
12/15/2001,363
12/16/2001,340
12/17/2001,332
12/18/2001,338
12/19/2001,353
12/20/2001,367
12/21/2001,350
12/22/2001,344
12/23/2001,349
12/24/2001,337
12/25/2001,323
12/26/2001,328
12/27/2001,333
12/28/2001,321
12/29/2001,339
12/30/2001,349
12/31/2001,340
1/1/2002,344
1/2/2002,330
1/3/2002,300
1/4/2002,260
1/5/2002,193
1/6/2002,155
1/7/2002,146
1/8/2002,145
1/9/2002,150
1/10/2002,151
1/11/2002,137
1/12/2002,132
1/13/2002,129
1/14/2002,124
1/15/2002,132
1/16/2002,129
1/17/2002,126
1/18/2002,126
1/19/2002,119
1/20/2002,112
1/21/2002,109
1/22/2002,104
1/23/2002,105
1/24/2002,98
1/25/2002,128
1/26/2002,116
1/27/2002,104
1/28/2002,102
1/29/2002,108
1/30/2002,105
1/31/2002,100
2/1/2002,95
2/2/2002,85
2/3/2002,100
2/4/2002,120
2/5/2002,120
2/6/2002,113
2/7/2002,109
2/8/2002,106
2/9/2002,76
2/10/2002,66
2/11/2002,77
2/12/2002,60
2/13/2002,39
2/14/2002,38
2/15/2002,38
2/16/2002,39
2/17/2002,40
2/18/2002,39
2/19/2002,44
2/20/2002,49
2/21/2002,50
2/22/2002,46
2/23/2002,53
2/24/2002,63
2/25/2002,66
2/26/2002,73
2/27/2002,75
2/28/2002,94
3/1/2002,125
3/2/2002,190
3/3/2002,360
3/4/2002,345
3/5/2002,301
3/6/2002,297
3/7/2002,302
3/8/2002,320
3/9/2002,312
3/10/2002,303
3/11/2002,290
3/12/2002,272
3/13/2002,219
3/14/2002,253
3/15/2002,352
3/16/2002,335
3/17/2002,242
3/18/2002,260
3/19/2002,343
3/20/2002,333
