Date,Q
7/10/1999,2.9
7/11/1999,2.3
7/12/1999,2
7/13/1999,1.9
7/14/1999,1.8
7/15/1999,1.8
7/16/1999,4.9
7/17/1999,22
7/18/1999,17
7/19/1999,5.7
7/20/1999,4.1
7/21/1999,3.3
7/22/1999,3
7/23/1999,2.7
7/24/1999,2.6
7/25/1999,2.5
7/26/1999,2.4
7/27/1999,2.4
7/28/1999,2.3
7/29/1999,2.4
7/30/1999,2.4
7/31/1999,223
8/1/1999,115
8/2/1999,16
8/3/1999,7.1
8/4/1999,13
8/5/1999,68
8/6/1999,30
8/7/1999,9.4
8/8/1999,6.2
8/9/1999,5.2
8/10/1999,4.5
8/11/1999,3.7
8/12/1999,3.4
8/13/1999,3.2
8/14/1999,3
8/15/1999,2.8
8/16/1999,2.8
8/17/1999,2.7
8/18/1999,2.8
8/19/1999,2.9
8/20/1999,3.1
8/21/1999,3.2
8/22/1999,3.3
8/23/1999,3.7
8/24/1999,3.8
8/25/1999,3.7
8/26/1999,3.5
8/27/1999,3.4
8/28/1999,3.3
8/29/1999,3.3
8/30/1999,3.2
8/31/1999,3.1
9/1/1999,3
9/2/1999,3.1
9/3/1999,3.2
9/4/1999,3
9/5/1999,2.9
9/6/1999,2.9
9/7/1999,2.9
9/8/1999,2.9
9/9/1999,3
9/10/1999,2.9
9/11/1999,3.2
9/12/1999,2.8
9/13/1999,2.6
9/14/1999,2.5
9/15/1999,2.5
9/16/1999,2.5
9/17/1999,2.3
9/18/1999,2.2
9/19/1999,2.5
9/20/1999,2.8
9/21/1999,2.8
9/22/1999,2.5
9/23/1999,2.4
9/24/1999,2.4
9/25/1999,2.6
9/26/1999,3.2
9/27/1999,3.1
9/28/1999,2.9
9/29/1999,2.8
9/30/1999,2.6
10/1/1999,2.5
10/2/1999,2.4
10/3/1999,2.6
10/4/1999,2.5
10/5/1999,2.4
10/6/1999,2.6
10/7/1999,3.3
10/8/1999,4.1
10/9/1999,2.4
10/10/1999,2.4
10/11/1999,2.2
10/12/1999,2
10/13/1999,2.1
10/14/1999,2.1
10/15/1999,2
10/16/1999,2
10/17/1999,2.1
10/18/1999,2.3
10/19/1999,2.3
10/20/1999,2.4
10/21/1999,2.4
10/22/1999,2.5
10/23/1999,2.9
10/24/1999,2.2
10/25/1999,2.4
10/26/1999,2.3
10/27/1999,2.1
10/28/1999,2.1
10/29/1999,2.2
10/30/1999,2.3
10/31/1999,2.5
11/1/1999,2.3
11/2/1999,2.1
11/3/1999,2.2
11/4/1999,2.1
11/5/1999,2.1
11/6/1999,2.1
11/7/1999,2.1
11/8/1999,2.1
11/9/1999,2.1
11/10/1999,2.2
11/11/1999,2.2
11/12/1999,2.2
11/13/1999,2.2
11/14/1999,2.2
11/15/1999,2.2
11/16/1999,2.2
11/17/1999,2.2
11/18/1999,2.1
11/19/1999,2.1
11/20/1999,2.1
11/21/1999,2.3
11/22/1999,2.4
11/23/1999,2.2
11/24/1999,2
11/25/1999,2.3
11/26/1999,2.6
11/27/1999,2.7
11/28/1999,2.7
11/29/1999,2.7
11/30/1999,2.6
12/1/1999,2.6
12/2/1999,2.5
12/3/1999,2.6
12/4/1999,2.7
12/5/1999,2.6
12/6/1999,2.8
12/7/1999,2.7
12/8/1999,2.7
12/9/1999,2.7
12/10/1999,2.9
12/11/1999,2.8
12/12/1999,2.1
12/13/1999,2.4
12/14/1999,2.3
12/15/1999,2.4
12/16/1999,2.4
12/17/1999,2.3
12/18/1999,2.4
12/19/1999,2.4
12/20/1999,2.3
12/21/1999,2.2
12/22/1999,2.3
12/23/1999,2.2
12/24/1999,2.3
12/25/1999,2.2
12/26/1999,1.8
12/27/1999,1.7
12/28/1999,1.6
12/29/1999,1.6
12/30/1999,1.6
12/31/1999,1.6
1/1/2000,1.8
1/2/2000,1.7
1/3/2000,1.7
1/4/2000,1.6
1/5/2000,1.6
1/6/2000,1.7
1/7/2000,1.7
1/8/2000,1.8
1/9/2000,1.8
1/10/2000,1.6
1/11/2000,1.6
1/12/2000,1.7
1/13/2000,1.6
1/14/2000,1.6
1/15/2000,1.6
1/16/2000,1.8
1/17/2000,1.7
1/18/2000,1.6
1/19/2000,1.7
1/20/2000,1.7
1/21/2000,1.7
1/22/2000,1.7
1/23/2000,1.7
1/24/2000,1.8
1/25/2000,1.9
1/26/2000,1.9
1/27/2000,1.9
1/28/2000,1.8
1/29/2000,1.7
1/30/2000,1.6
1/31/2000,1.6
2/1/2000,1.7
2/2/2000,1.9
2/3/2000,1.6
2/4/2000,1.6
2/5/2000,1.6
2/6/2000,1.7
2/7/2000,1.7
2/8/2000,1.8
2/9/2000,1.8
2/10/2000,1.8
2/11/2000,1.9
2/12/2000,1.8
2/13/2000,1.8
2/14/2000,1.7
2/15/2000,1.6
2/16/2000,1.6
2/17/2000,1.5
2/18/2000,1.4
2/19/2000,1.5
2/20/2000,1.6
2/21/2000,1.7
2/22/2000,1.8
2/23/2000,1.7
2/24/2000,1.7
2/25/2000,1.6
2/26/2000,1.7
2/27/2000,1.7
2/28/2000,1.7
2/29/2000,1.7
3/1/2000,1.7
3/2/2000,1.7
3/3/2000,1.6
3/4/2000,1.6
3/5/2000,1.6
3/6/2000,1.7
3/7/2000,1.8
3/8/2000,1.8
3/9/2000,1.9
3/10/2000,2
3/11/2000,2.2
3/12/2000,2.3
3/13/2000,2.3
3/14/2000,2.3
3/15/2000,2.1
3/16/2000,2
3/17/2000,2.1
3/18/2000,2
3/19/2000,2.2
3/20/2000,2.1
3/21/2000,1.9
3/22/2000,1.8
3/23/2000,1.8
3/24/2000,1.7
3/25/2000,1.7
3/26/2000,1.8
3/27/2000,1.8
3/28/2000,1.7
3/29/2000,1.7
3/30/2000,1.7
3/31/2000,1.9
4/1/2000,1.5
4/2/2000,1.9
4/3/2000,2.1
4/4/2000,2
4/5/2000,1.9
4/6/2000,1.8
4/7/2000,1.9
4/8/2000,1.9
4/9/2000,1.9
4/10/2000,1.9
4/11/2000,2
4/12/2000,2
4/13/2000,1.8
4/14/2000,1.9
4/15/2000,2
4/16/2000,2.1
4/17/2000,2
4/18/2000,3.6
4/19/2000,5.4
4/20/2000,1.8
4/21/2000,2
4/22/2000,2.3
4/23/2000,2.5
4/24/2000,2.4
4/25/2000,2.4
4/26/2000,2.6
4/27/2000,2.6
4/28/2000,2.9
4/29/2000,2.8
4/30/2000,2.9
5/1/2000,2.7
5/2/2000,2.6
5/3/2000,2.6
5/4/2000,2.7
5/5/2000,2.9
5/6/2000,3.3
5/7/2000,3.3
5/8/2000,4.5
5/9/2000,4.2
5/10/2000,3.6
5/11/2000,3.3
5/12/2000,3.2
5/13/2000,3.7
5/14/2000,2.6
5/15/2000,4.2
5/16/2000,2.3
5/17/2000,2.2
5/18/2000,2.2
5/19/2000,2.1
5/20/2000,2.1
5/21/2000,2.1
5/22/2000,2.1
5/23/2000,2.1
5/24/2000,2
5/25/2000,1.9
5/26/2000,1.9
5/27/2000,1.7
5/28/2000,1.6
5/29/2000,1.6
5/30/2000,1.6
5/31/2000,1.6
6/1/2000,1.7
6/2/2000,1.6
6/3/2000,1.6
6/4/2000,1.6
6/5/2000,1.7
6/6/2000,1.6
6/7/2000,1.7
6/8/2000,1.6
6/9/2000,1.7
6/10/2000,1.7
6/11/2000,1.7
6/12/2000,1.8
6/13/2000,1.9
6/14/2000,2
6/15/2000,1.9
6/16/2000,1.8
6/17/2000,2
6/18/2000,1.9
6/19/2000,1.7
6/20/2000,1.7
6/21/2000,1.8
6/22/2000,1.9
6/23/2000,1.8
6/24/2000,1.9
6/25/2000,1.9
6/26/2000,2.7
6/27/2000,2.3
6/28/2000,2.2
6/29/2000,2.2
6/30/2000,2.1
7/1/2000,2
7/2/2000,2
7/3/2000,1.8
7/4/2000,1.7
7/5/2000,1.6
7/6/2000,1.5
7/7/2000,1.5
7/8/2000,1.4
7/9/2000,1.4
7/10/2000,1.3
7/11/2000,1.3
7/12/2000,1.3
7/13/2000,1.7
7/14/2000,1.4
7/15/2000,1.3
7/16/2000,1.4
7/17/2000,2.2
7/18/2000,1.5
7/19/2000,1.4
7/20/2000,1.6
7/21/2000,2
7/22/2000,2.3
7/23/2000,2.2
7/24/2000,2.2
7/25/2000,2.1
7/26/2000,1.8
7/27/2000,1.8
7/28/2000,2
7/29/2000,1.9
7/30/2000,1.9
7/31/2000,1.7
8/1/2000,1.4
8/2/2000,1.3
8/3/2000,1.3
8/4/2000,1.3
8/5/2000,1.3
8/6/2000,1.7
8/7/2000,1.4
8/8/2000,1.5
8/9/2000,1.4
8/10/2000,1.7
8/11/2000,2.2
8/12/2000,1.9
8/13/2000,1.9
8/14/2000,2.8
8/15/2000,3.3
8/16/2000,2.9
8/17/2000,4.2
8/18/2000,4.8
8/19/2000,3
8/20/2000,2.6
8/21/2000,3.7
8/22/2000,3.3
8/23/2000,2.9
8/24/2000,3.2
8/25/2000,4.7
8/26/2000,4
8/27/2000,4.1
8/28/2000,4.9
8/29/2000,17
8/30/2000,2
8/31/2000,1.4
9/1/2000,1.6
9/2/2000,1.6
9/3/2000,1.6
9/4/2000,1.6
9/5/2000,1.7
9/6/2000,1.7
9/7/2000,1.9
9/8/2000,1.9
9/9/2000,1.7
9/10/2000,1.7
9/11/2000,1.7
9/12/2000,1.7
9/13/2000,1.7
9/14/2000,1.6
9/15/2000,1.7
9/16/2000,1.7
9/17/2000,1.7
9/18/2000,1.7
9/19/2000,1.6
9/20/2000,1.7
9/21/2000,1.8
9/22/2000,1.8
9/23/2000,2.2
9/24/2000,2
9/25/2000,1.8
9/26/2000,2.2
9/27/2000,2.4
9/28/2000,2
9/29/2000,2.1
9/30/2000,2.1
10/1/2000,2.2
10/2/2000,2.1
10/3/2000,2.1
10/4/2000,2.4
10/5/2000,2.3
10/6/2000,2.6
10/7/2000,2.6
10/8/2000,2.6
10/9/2000,2.6
10/10/2000,2.6
10/11/2000,2.4
10/12/2000,2.4
10/13/2000,2.5
10/14/2000,2.6
10/15/2000,2.6
10/16/2000,2.4
10/17/2000,2.4
10/18/2000,2.4
10/19/2000,2.3
10/20/2000,2.2
10/21/2000,2.2
10/22/2000,2.3
10/23/2000,2.3
10/24/2000,2.5
10/25/2000,2.3
10/26/2000,2.3
10/27/2000,2.3
10/28/2000,2.6
10/29/2000,2.2
10/30/2000,2
10/31/2000,2
11/1/2000,2
11/2/2000,2.1
11/3/2000,2.2
11/4/2000,2.2
11/5/2000,2.2
11/6/2000,2.1
11/7/2000,2.1
11/8/2000,2.3
11/9/2000,2.4
11/10/2000,2.4
11/11/2000,2.4
11/12/2000,2.5
11/13/2000,2.3
11/14/2000,2.4
11/15/2000,2.5
11/16/2000,2.6
11/17/2000,2.7
11/18/2000,2.8
11/19/2000,2.7
11/20/2000,2.9
11/21/2000,2.6
11/22/2000,2.6
11/23/2000,2.5
11/24/2000,2.6
11/25/2000,2.7
11/26/2000,2.7
11/27/2000,2.6
11/28/2000,2.6
11/29/2000,2.5
11/30/2000,2.5
12/1/2000,2.3
12/2/2000,2.4
12/3/2000,2.4
12/4/2000,2.3
12/5/2000,2.2
12/6/2000,2
12/7/2000,1.8
12/8/2000,1.8
12/9/2000,1.7
12/10/2000,1.7
12/11/2000,2
12/12/2000,2.2
12/13/2000,2.1
12/14/2000,2
12/15/2000,2
12/16/2000,2
12/17/2000,2
12/18/2000,1.9
12/19/2000,1.8
12/20/2000,1.9
12/21/2000,2.1
12/22/2000,2
12/23/2000,2.1
12/24/2000,2.1
12/25/2000,2.2
12/26/2000,2.4
12/27/2000,2.4
12/28/2000,2.4
12/29/2000,2.5
12/30/2000,2.5
12/31/2000,2.3
1/1/2001,2.1
1/2/2001,2.1
1/3/2001,2
1/4/2001,1.8
1/5/2001,1.7
1/6/2001,1.7
1/7/2001,1.7
1/8/2001,1.8
1/9/2001,2
1/10/2001,2
1/11/2001,1.8
1/12/2001,1.8
1/13/2001,1.7
1/14/2001,1.6
1/15/2001,1.6
1/16/2001,1.6
1/17/2001,1.5
1/18/2001,1.7
1/19/2001,2
1/20/2001,2.2
1/21/2001,2.4
1/22/2001,2.3
1/23/2001,2.3
1/24/2001,2.4
1/25/2001,2.5
1/26/2001,2.5
1/27/2001,2.5
1/28/2001,2.4
1/29/2001,2.5
1/30/2001,2.3
1/31/2001,2.2
2/1/2001,2.2
2/2/2001,2.3
2/3/2001,2.3
2/4/2001,2.3
2/5/2001,2.4
2/6/2001,2.1
2/7/2001,2.2
2/8/2001,2
2/9/2001,2
2/10/2001,2.4
2/11/2001,2.6
2/12/2001,2.6
2/13/2001,2.5
2/14/2001,2.5
2/15/2001,2.4
2/16/2001,2.3
2/17/2001,2.3
2/18/2001,2.2
2/19/2001,2.1
2/20/2001,1.9
2/21/2001,1.7
2/22/2001,1.7
2/23/2001,1.6
2/24/2001,1.6
2/25/2001,1.6
2/26/2001,1.6
2/27/2001,1.7
2/28/2001,1.7
3/1/2001,1.8
3/2/2001,1.7
3/3/2001,1.7
3/4/2001,1.8
3/5/2001,1.7
3/6/2001,1.8
3/7/2001,1.8
3/8/2001,1.8
3/9/2001,1.9
3/10/2001,2
3/11/2001,1.9
3/12/2001,1.8
3/13/2001,1.8
3/14/2001,1.8
3/15/2001,1.9
3/16/2001,1.9
3/17/2001,2
3/18/2001,1.9
3/19/2001,1.9
3/20/2001,1.8
3/21/2001,1.9
3/22/2001,2
3/23/2001,2
3/24/2001,2
3/25/2001,2
3/26/2001,2.1
3/27/2001,2.1
3/28/2001,2.1
3/29/2001,2.1
3/30/2001,1.9
3/31/2001,1.9
4/1/2001,1.9
4/2/2001,1.9
4/3/2001,2
4/4/2001,2.1
4/5/2001,2
4/6/2001,2
4/7/2001,2
4/8/2001,2
4/9/2001,2.1
4/10/2001,3.1
4/11/2001,2.2
4/12/2001,2.2
4/13/2001,2.2
4/14/2001,2.2
4/15/2001,2.2
4/16/2001,2.2
4/17/2001,2.2
4/18/2001,3
4/19/2001,2.3
4/20/2001,2.2
4/21/2001,2.2
4/22/2001,2.3
4/23/2001,2.3
4/24/2001,2.3
4/25/2001,2.3
4/26/2001,3
4/27/2001,2.3
4/28/2001,2.3
4/29/2001,2.3
4/30/2001,2.3
5/1/2001,2.3
5/2/2001,2.4
5/3/2001,2.4
5/4/2001,2.4
5/5/2001,3.3
5/6/2001,2.5
5/7/2001,2.5
5/8/2001,2.5
5/9/2001,2.5
5/10/2001,2.5
5/11/2001,2.5
5/12/2001,2.5
5/13/2001,2.5
5/14/2001,2.5
5/15/2001,2.6
5/16/2001,2.5
5/17/2001,2.9
5/18/2001,2.5
5/19/2001,2.5
5/20/2001,2.5
5/21/2001,2.5
5/22/2001,2.5
5/23/2001,2.6
5/24/2001,2.6
5/25/2001,2.5
5/26/2001,2.6
5/27/2001,2.6
5/28/2001,2.6
5/29/2001,2.9
5/30/2001,3.7
5/31/2001,2.8
6/1/2001,2.7
6/2/2001,2.7
6/3/2001,2.7
6/4/2001,2.9
6/5/2001,2.7
6/6/2001,2.7
6/7/2001,3
6/8/2001,19
6/9/2001,4
6/10/2001,3.4
6/11/2001,2.8
6/12/2001,2.5
6/13/2001,2.1
6/14/2001,2
6/15/2001,1.9
6/16/2001,1.9
6/17/2001,1.7
6/18/2001,1.5
6/19/2001,1.5
6/20/2001,1.9
6/21/2001,4.8
6/22/2001,1.9
6/23/2001,1.7
6/24/2001,1.6
6/25/2001,1.6
6/26/2001,1.6
6/27/2001,1.4
6/28/2001,1.3
6/29/2001,1.2
6/30/2001,1.1
7/1/2001,1.1
7/2/2001,1.1
7/3/2001,1.1
7/4/2001,1
7/5/2001,0.99
7/6/2001,0.93
7/7/2001,0.92
7/8/2001,0.94
7/9/2001,1.3
7/10/2001,1.2
7/11/2001,1.1
7/12/2001,1.2
7/13/2001,4
7/14/2001,3.8
7/15/2001,1.4
7/16/2001,1.5
7/17/2001,1.5
7/18/2001,1.4
7/19/2001,1.4
7/20/2001,1.4
7/21/2001,1.3
7/22/2001,1.3
7/23/2001,1.8
7/24/2001,1.6
7/25/2001,1.6
7/26/2001,7.6
7/27/2001,3.5
7/28/2001,2.5
7/29/2001,2.5
7/30/2001,2.7
7/31/2001,2.7
8/1/2001,2.7
8/2/2001,2.4
8/3/2001,2.2
8/4/2001,2.1
8/5/2001,1.9
8/6/2001,1.7
8/7/2001,1.6
8/8/2001,1.6
8/9/2001,1.6
8/10/2001,1.4
8/11/2001,1.6
8/12/2001,1.9
8/13/2001,2.4
8/14/2001,3.8
8/15/2001,3.9
8/16/2001,3.9
8/17/2001,3.4
8/18/2001,3
8/19/2001,2.5
8/20/2001,2.3
8/21/2001,2.7
8/22/2001,2.7
8/23/2001,2.6
8/24/2001,2.7
8/25/2001,3.1
8/26/2001,2.5
8/27/2001,2.1
8/28/2001,1.9
8/29/2001,1.7
8/30/2001,1.6
8/31/2001,1.9
9/1/2001,2.1
9/2/2001,1.8
9/3/2001,1.8
9/4/2001,1.6
9/5/2001,1.5
9/6/2001,1.5
9/7/2001,1.6
9/8/2001,2
9/9/2001,1.9
9/10/2001,1.8
9/11/2001,1.7
9/12/2001,1.6
9/13/2001,1.5
9/14/2001,1.4
9/15/2001,1.5
9/16/2001,1.6
9/17/2001,2.2
9/18/2001,2.6
9/19/2001,2.9
9/20/2001,2.6
9/21/2001,2.2
9/22/2001,2
9/23/2001,1.9
9/24/2001,1.9
9/25/2001,1.9
9/26/2001,1.7
9/27/2001,1.6
9/28/2001,1.7
9/29/2001,1.9
9/30/2001,1.8
10/1/2001,1.8
10/2/2001,1.79
10/3/2001,1.75
10/4/2001,1.71
10/5/2001,1.77
10/6/2001,1.76
10/7/2001,1.71
10/8/2001,1.74
10/9/2001,1.68
10/10/2001,1.66
10/11/2001,1.74
10/12/2001,1.67
10/13/2001,1.68
10/14/2001,1.74
10/15/2001,1.69
10/16/2001,1.73
10/17/2001,1.8
10/18/2001,1.8
10/19/2001,1.8
10/20/2001,1.81
10/21/2001,1.85
10/22/2001,1.89
10/23/2001,1.79
10/24/2001,1.75
10/25/2001,1.83
10/26/2001,1.93
10/27/2001,2.02
10/28/2001,2.05
10/29/2001,1.98
10/30/2001,1.87
10/31/2001,1.79
11/1/2001,1.8
11/2/2001,1.81
11/3/2001,1.8
11/4/2001,1.81
11/5/2001,1.91
11/6/2001,1.98
11/7/2001,1.9
11/8/2001,1.9
11/9/2001,1.9
11/10/2001,1.9
11/11/2001,1.8
11/12/2001,1.8
11/13/2001,1.8
11/14/2001,1.8
11/15/2001,1.86
11/16/2001,1.81
11/17/2001,1.85
11/18/2001,1.83
11/19/2001,1.77
11/20/2001,1.81
11/21/2001,1.82
11/22/2001,1.84
11/23/2001,1.86
11/24/2001,1.83
11/25/2001,1.86
11/26/2001,1.81
11/27/2001,1.83
11/28/2001,1.8
11/29/2001,1.81
11/30/2001,1.85
12/1/2001,1.9
12/2/2001,1.95
12/3/2001,1.98
12/4/2001,1.98
12/5/2001,1.99
12/6/2001,2
12/7/2001,2
12/8/2001,1.98
12/9/2001,2
12/10/2001,2
12/11/2001,1.99
12/12/2001,2
12/13/2001,1.98
12/14/2001,1.97
12/15/2001,1.97
12/16/2001,2
12/17/2001,2
12/18/2001,2.02
12/19/2001,2.1
12/20/2001,2.06
12/21/2001,2.07
12/22/2001,2.09
12/23/2001,2.07
12/24/2001,2.01
12/25/2001,1.97
12/26/2001,1.98
12/27/2001,2
12/28/2001,2
12/29/2001,2
12/30/2001,2
12/31/2001,2.01
1/1/2002,1.98
1/2/2002,2
1/3/2002,1.95
1/4/2002,1.9
1/5/2002,1.9
1/6/2002,1.9
1/7/2002,1.9
1/8/2002,1.85
1/9/2002,1.88
1/10/2002,1.93
1/11/2002,1.91
1/12/2002,1.9
1/13/2002,1.9
1/14/2002,1.9
1/15/2002,1.9
1/16/2002,1.83
1/17/2002,1.8
1/18/2002,1.8
1/19/2002,1.7
1/20/2002,1.7
1/21/2002,1.7
1/22/2002,1.72
1/23/2002,1.72
1/24/2002,1.72
1/25/2002,1.71
1/26/2002,1.71
1/27/2002,1.69
1/28/2002,1.68
1/29/2002,1.7
1/30/2002,1.71
1/31/2002,1.71
2/1/2002,1.71
2/2/2002,1.7
2/3/2002,1.7
2/4/2002,1.7
2/5/2002,1.7
2/6/2002,1.71
2/7/2002,1.7
2/8/2002,1.69
2/9/2002,1.63
2/10/2002,1.59
2/11/2002,1.53
2/12/2002,1.51
2/13/2002,1.52
2/14/2002,1.52
2/15/2002,1.53
2/16/2002,1.53
2/17/2002,1.58
2/18/2002,1.6
2/19/2002,1.6
2/20/2002,1.61
2/21/2002,1.6
2/22/2002,1.61
2/23/2002,1.61
2/24/2002,1.6
2/25/2002,1.61
2/26/2002,1.6
2/27/2002,1.51
2/28/2002,1.58
3/1/2002,1.74
3/2/2002,1.7
3/3/2002,1.6
3/4/2002,1.62
3/5/2002,1.74
3/6/2002,1.77
3/7/2002,1.75
3/8/2002,1.63
3/9/2002,1.7
3/10/2002,1.68
3/11/2002,1.68
3/12/2002,1.67
3/13/2002,1.7
3/14/2002,1.68
3/15/2002,1.67
3/16/2002,1.65
3/17/2002,1.65
3/18/2002,1.71
3/19/2002,1.7
3/20/2002,1.67
3/21/2002,1.61
3/22/2002,1.7
3/23/2002,1.7
3/24/2002,1.7
3/25/2002,1.71
3/26/2002,1.7
3/27/2002,1.69
3/28/2002,1.68
3/29/2002,1.7
3/30/2002,1.78
3/31/2002,1.79
4/1/2002,3.79
4/2/2002,1.78
4/3/2002,1.79
4/4/2002,1.83
4/5/2002,1.89
4/6/2002,1.95
4/7/2002,1.9
4/8/2002,1.91
4/9/2002,1.98
4/10/2002,1.9
4/11/2002,1.88
4/12/2002,1.86
4/13/2002,1.78
4/14/2002,1.78
4/15/2002,1.66
4/16/2002,1.59
4/17/2002,1.61
4/18/2002,1.62
4/19/2002,1.69
4/20/2002,1.72
4/21/2002,1.69
4/22/2002,1.69
4/23/2002,1.69
4/24/2002,1.7
4/25/2002,1.75
4/26/2002,1.78
4/27/2002,1.74
4/28/2002,1.93
4/29/2002,2.01
4/30/2002,2.13
5/1/2002,2.15
5/2/2002,2.34
5/3/2002,2.27
5/4/2002,2.17
5/5/2002,2.27
5/6/2002,2.24
5/7/2002,2.25
5/8/2002,2.2
5/9/2002,2.1
5/10/2002,2.08
5/11/2002,2.23
5/12/2002,2.48
5/13/2002,2.27
5/14/2002,2.24
5/15/2002,2.3
5/16/2002,2.39
5/17/2002,2.41
5/18/2002,2.44
5/19/2002,2.34
5/20/2002,2.32
5/21/2002,2.22
5/22/2002,2.13
5/23/2002,2.22
5/24/2002,2.52
5/25/2002,2.33
5/26/2002,2.2
5/27/2002,2.02
5/28/2002,1.88
5/29/2002,1.67
5/30/2002,1.58
5/31/2002,1.53
6/1/2002,1.44
6/2/2002,1.32
6/3/2002,1.23
6/4/2002,1.41
6/5/2002,1.62
6/6/2002,1.38
6/7/2002,1.23
6/8/2002,1.12
6/9/2002,1.04
6/10/2002,1.04
6/11/2002,1.07
6/12/2002,1.1
6/13/2002,1.17
6/14/2002,1.27
6/15/2002,1.23
6/16/2002,1.24
6/17/2002,1.22
6/18/2002,1.07
6/19/2002,1.08
6/20/2002,1.22
6/21/2002,1.19
6/22/2002,1
6/23/2002,0.9
6/24/2002,0.84
6/25/2002,0.88
6/26/2002,0.88
6/27/2002,0.77
6/28/2002,0.7
6/29/2002,0.75
6/30/2002,0.65
7/1/2002,0.73
7/2/2002,0.73
7/3/2002,0.77
7/4/2002,0.79
7/5/2002,1.83
7/6/2002,2.78
7/7/2002,1.08
7/8/2002,1.03
7/9/2002,1.14
7/10/2002,0.99
7/11/2002,0.87
7/12/2002,0.82
7/13/2002,0.75
7/14/2002,0.7
7/15/2002,0.71
7/16/2002,0.65
7/17/2002,0.55
7/18/2002,0.46
7/19/2002,0.39
7/20/2002,0.41
7/21/2002,0.4
7/22/2002,0.47
7/23/2002,0.66
7/24/2002,0.66
7/25/2002,0.46
7/26/2002,0.46
7/27/2002,0.44
7/28/2002,0.36
7/29/2002,0.34
7/30/2002,0.31
7/31/2002,0.3
8/1/2002,0.3
8/2/2002,0.32
8/3/2002,0.33
8/4/2002,0.32
8/5/2002,0.31
8/6/2002,0.29
8/7/2002,0.29
8/8/2002,0.29
8/9/2002,0.32
8/10/2002,0.31
8/11/2002,0.28
8/12/2002,0.26
8/13/2002,0.27
8/14/2002,0.28
8/15/2002,0.25
8/16/2002,0.24
8/17/2002,0.23
8/18/2002,0.24
8/19/2002,0.26
8/20/2002,0.27
8/21/2002,0.28
8/22/2002,0.32
8/23/2002,0.42
8/24/2002,0.44
8/25/2002,0.46
8/26/2002,0.45
8/27/2002,0.49
8/28/2002,0.54
8/29/2002,0.48
8/30/2002,0.44
8/31/2002,0.39
9/1/2002,0.35
9/2/2002,0.32
9/3/2002,0.35
9/4/2002,0.35
9/5/2002,0.34
9/6/2002,0.32
9/7/2002,0.32
9/8/2002,0.32
9/9/2002,0.37
9/10/2002,0.84
9/11/2002,0.92
9/12/2002,0.95
9/13/2002,1
9/14/2002,0.92
9/15/2002,0.86
9/16/2002,0.83
9/17/2002,0.7
9/18/2002,0.69
9/19/2002,0.77
9/20/2002,0.83
9/21/2002,0.73
9/22/2002,0.7
9/23/2002,0.7
9/24/2002,0.69
9/25/2002,0.67
9/26/2002,0.71
9/27/2002,0.73
9/28/2002,0.71
9/29/2002,0.68
9/30/2002,0.67
10/1/2002,0.89
10/2/2002,0.88
10/3/2002,1.09
10/4/2002,1.03
10/5/2002,0.84
10/6/2002,0.77
10/7/2002,0.8
10/8/2002,0.79
10/9/2002,0.87
10/10/2002,0.81
10/11/2002,0.79
10/12/2002,0.8
10/13/2002,0.87
10/14/2002,0.91
10/15/2002,0.94
10/16/2002,0.98
10/17/2002,1.01
10/18/2002,1.05
10/19/2002,1.18
10/20/2002,1.25
10/21/2002,1.28
10/22/2002,1.32
10/23/2002,1.4
10/24/2002,1.39
10/25/2002,1.39
10/26/2002,1.9
10/27/2002,1.93
10/28/2002,1.34
10/29/2002,1.46
10/30/2002,1.35
10/31/2002,1.39
11/1/2002,1.46
11/2/2002,1.47
11/3/2002,1.41
11/4/2002,1.39
11/5/2002,1.4
11/6/2002,1.4
11/7/2002,1.36
11/8/2002,1.3
11/9/2002,1.32
11/10/2002,1.3
11/11/2002,1.25
11/12/2002,1.23
11/13/2002,1.26
11/14/2002,1.22
11/15/2002,1.21
11/16/2002,2.07
11/17/2002,1.05
11/18/2002,1.09
11/19/2002,1.13
11/20/2002,1.16
11/21/2002,1.29
11/22/2002,1.23
11/23/2002,1.21
11/24/2002,1.21
11/25/2002,1.21
11/26/2002,1.18
11/27/2002,1.16
11/28/2002,1.16
11/29/2002,1.16
11/30/2002,1.14
12/1/2002,1.16
12/2/2002,1.15
12/3/2002,1.16
12/4/2002,1.2
12/5/2002,1.15
12/6/2002,1.14
12/7/2002,1.13
12/8/2002,1.13
12/9/2002,1.16
12/10/2002,1.17
12/11/2002,1.19
12/12/2002,1.17
12/13/2002,1.18
12/14/2002,1.2
12/15/2002,1.2
12/16/2002,1.19
12/17/2002,1.2
12/18/2002,1.14
12/19/2002,1.09
12/20/2002,1.1
12/21/2002,1.06
12/22/2002,1.1
12/23/2002,1.05
12/24/2002,1.17
12/25/2002,1.1
12/26/2002,1.1
12/27/2002,1.1
12/28/2002,1.07
12/29/2002,1.05
12/30/2002,1.02
12/31/2002,1.05
1/1/2003,0.96
1/2/2003,0.93
1/3/2003,0.98
1/4/2003,1.04
1/5/2003,1.05
1/6/2003,1.04
1/7/2003,1.05
1/8/2003,1.05
1/9/2003,1
1/10/2003,1
1/11/2003,1.01
1/12/2003,0.97
1/13/2003,0.94
1/14/2003,0.98
1/15/2003,1.05
1/16/2003,1
1/17/2003,0.98
1/18/2003,1
