Date,Q
4/19/1980,40
4/20/1980,38
4/21/1980,34
4/22/1980,32
4/23/1980,34
4/24/1980,45
4/25/1980,682
4/26/1980,714
4/27/1980,617
4/28/1980,370
4/29/1980,489
4/30/1980,576
5/1/1980,691
5/2/1980,2310
5/3/1980,1810
5/4/1980,1630
5/5/1980,514
5/6/1980,624
5/7/1980,532
5/8/1980,919
5/9/1980,3050
5/10/1980,2520
5/11/1980,3140
5/12/1980,3160
5/13/1980,2560
5/14/1980,1160
5/15/1980,1140
5/16/1980,1420
5/17/1980,2890
5/18/1980,2280
5/19/1980,2950
5/20/1980,2750
5/21/1980,3420
5/22/1980,3460
5/23/1980,2910
5/24/1980,1730
5/25/1980,1710
5/26/1980,1800
5/27/1980,1690
5/28/1980,1390
5/29/1980,1390
5/30/1980,826
5/31/1980,651
6/1/1980,881
6/2/1980,815
6/3/1980,522
6/4/1980,312
6/5/1980,178
6/6/1980,97
6/7/1980,80
6/8/1980,277
6/9/1980,859
6/10/1980,1080
6/11/1980,1370
6/12/1980,2130
6/13/1980,2210
6/14/1980,2560
6/15/1980,2220
6/16/1980,2070
6/17/1980,1880
6/18/1980,1990
6/19/1980,3510
6/20/1980,4420
6/21/1980,4940
6/22/1980,5240
6/23/1980,4130
6/24/1980,2860
6/25/1980,1610
6/26/1980,1070
6/27/1980,983
6/28/1980,830
6/29/1980,569
6/30/1980,444
7/1/1980,331
7/2/1980,476
7/3/1980,340
7/4/1980,526
7/5/1980,703
7/6/1980,597
7/7/1980,380
7/8/1980,214
7/9/1980,103
7/10/1980,88
7/11/1980,72
7/12/1980,67
7/13/1980,93
7/14/1980,93
7/15/1980,63
7/16/1980,59
7/17/1980,58
7/18/1980,67
7/19/1980,47
7/20/1980,40
7/21/1980,116
7/22/1980,89
7/23/1980,45
7/24/1980,44
7/25/1980,42
7/26/1980,40
7/27/1980,39
7/28/1980,39
7/29/1980,37
7/30/1980,33
7/31/1980,25
8/1/1980,23
8/2/1980,22
8/3/1980,22
8/4/1980,22
8/5/1980,20
8/6/1980,18
8/7/1980,18
8/8/1980,17
8/9/1980,19
8/10/1980,18
8/11/1980,19
8/12/1980,57
8/13/1980,46
8/14/1980,33
8/15/1980,36
8/16/1980,1020
8/17/1980,214
8/18/1980,386
8/19/1980,270
8/20/1980,203
8/21/1980,194
8/22/1980,118
8/23/1980,84
8/24/1980,60
8/25/1980,108
8/26/1980,114
8/27/1980,131
8/28/1980,138
8/29/1980,182
8/30/1980,241
8/31/1980,177
9/1/1980,143
9/2/1980,112
9/3/1980,85
9/4/1980,61
9/5/1980,40
9/6/1980,37
9/7/1980,36
9/8/1980,33
9/9/1980,37
9/10/1980,61
9/11/1980,127
9/12/1980,101
9/13/1980,57
9/14/1980,207
9/15/1980,333
9/16/1980,324
9/17/1980,259
9/18/1980,210
9/19/1980,180
9/20/1980,128
9/21/1980,97
9/22/1980,87
9/23/1980,80
9/24/1980,71
9/25/1980,72
9/26/1980,101
9/27/1980,101
9/28/1980,86
9/29/1980,78
9/30/1980,82
10/1/1980,71
10/2/1980,88
10/3/1980,123
10/4/1980,103
10/5/1980,74
10/6/1980,67
10/7/1980,71
10/8/1980,57
10/9/1980,50
10/10/1980,40
10/11/1980,33
10/12/1980,33
10/13/1980,33
10/14/1980,32
10/15/1980,39
10/16/1980,32
10/17/1980,36
10/18/1980,33
10/19/1980,33
10/20/1980,36
10/21/1980,47
10/22/1980,54
10/23/1980,56
10/24/1980,58
10/25/1980,72
10/26/1980,91
10/27/1980,102
10/28/1980,110
10/29/1980,89
10/30/1980,47
10/31/1980,52
11/1/1980,54
11/2/1980,48
11/3/1980,44
11/4/1980,45
11/5/1980,48
11/6/1980,44
11/7/1980,38
11/8/1980,32
11/9/1980,31
11/10/1980,33
11/11/1980,43
11/12/1980,37
11/13/1980,34
11/14/1980,34
11/15/1980,66
11/16/1980,74
11/17/1980,67
11/18/1980,65
11/19/1980,58
11/20/1980,50
11/21/1980,47
11/22/1980,47
11/23/1980,54
11/24/1980,107
11/25/1980,167
11/26/1980,171
11/27/1980,175
11/28/1980,172
11/29/1980,185
11/30/1980,171
12/1/1980,161
12/2/1980,147
12/3/1980,144
12/4/1980,134
12/5/1980,137
12/6/1980,142
12/7/1980,148
12/8/1980,161
12/9/1980,157
12/10/1980,151
12/11/1980,134
12/12/1980,136
12/13/1980,135
12/14/1980,141
12/15/1980,140
12/16/1980,142
12/17/1980,137
12/18/1980,136
12/19/1980,139
12/20/1980,130
12/21/1980,124
12/22/1980,136
12/23/1980,140
12/24/1980,148
12/25/1980,150
12/26/1980,150
12/27/1980,154
12/28/1980,137
12/29/1980,136
12/30/1980,138
12/31/1980,157
1/1/1981,160
1/2/1981,160
1/3/1981,161
1/4/1981,164
1/5/1981,172
1/6/1981,171
1/7/1981,157
1/8/1981,155
1/9/1981,152
1/10/1981,155
1/11/1981,152
1/12/1981,158
1/13/1981,163
1/14/1981,157
1/15/1981,138
1/16/1981,138
1/17/1981,135
1/18/1981,135
1/19/1981,135
1/20/1981,134
1/21/1981,127
1/22/1981,121
1/23/1981,116
1/24/1981,115
1/25/1981,120
1/26/1981,117
1/27/1981,116
1/28/1981,120
1/29/1981,126
1/30/1981,131
1/31/1981,129
2/1/1981,117
2/2/1981,108
2/3/1981,108
2/4/1981,109
2/5/1981,118
2/6/1981,136
2/7/1981,130
2/8/1981,116
2/9/1981,115
2/10/1981,115
2/11/1981,115
2/12/1981,110
2/13/1981,110
2/14/1981,110
2/15/1981,110
2/16/1981,95
2/17/1981,97
2/18/1981,93
2/19/1981,104
2/20/1981,113
2/21/1981,115
2/22/1981,110
2/23/1981,98
2/24/1981,96
2/25/1981,104
2/26/1981,109
2/27/1981,94
2/28/1981,96
3/1/1981,97
3/2/1981,98
3/3/1981,94
3/4/1981,110
3/5/1981,126
3/6/1981,103
3/7/1981,96
3/8/1981,107
3/9/1981,111
3/10/1981,104
3/11/1981,97
3/12/1981,91
3/13/1981,89
3/14/1981,82
3/15/1981,58
3/16/1981,33
3/17/1981,31
3/18/1981,29
3/19/1981,26
3/20/1981,26
3/21/1981,30
3/22/1981,30
3/23/1981,28
3/24/1981,26
3/25/1981,25
3/26/1981,25
3/27/1981,24
3/28/1981,26
3/29/1981,28
3/30/1981,29
3/31/1981,28
4/1/1981,27
4/2/1981,24
4/3/1981,23
4/4/1981,23
4/5/1981,23
4/6/1981,23
4/7/1981,23
4/8/1981,25
4/9/1981,25
4/10/1981,23
4/11/1981,21
4/12/1981,21
4/13/1981,21
4/14/1981,20
4/15/1981,19
4/16/1981,20
4/17/1981,20
4/18/1981,21
4/19/1981,20
4/20/1981,19
4/21/1981,19
4/22/1981,19
4/23/1981,18
4/24/1981,17
4/25/1981,17
4/26/1981,17
4/27/1981,17
4/28/1981,17
4/29/1981,17
4/30/1981,17
5/1/1981,17
5/2/1981,16
5/3/1981,16
5/4/1981,16
5/5/1981,17
5/6/1981,17
5/7/1981,17
5/8/1981,16
5/9/1981,17
5/10/1981,14
5/11/1981,13
5/12/1981,12
5/13/1981,14
5/14/1981,13
5/15/1981,12
5/16/1981,13
5/17/1981,12
5/18/1981,13
5/19/1981,13
5/20/1981,13
5/21/1981,13
5/22/1981,13
5/23/1981,13
5/24/1981,14
5/25/1981,14
5/26/1981,14
5/27/1981,13
5/28/1981,13
5/29/1981,13
5/30/1981,12
5/31/1981,13
6/1/1981,15
6/2/1981,13
6/3/1981,28
6/4/1981,67
6/5/1981,232
6/6/1981,164
6/7/1981,149
6/8/1981,214
6/9/1981,189
6/10/1981,475
6/11/1981,525
6/12/1981,511
6/13/1981,501
6/14/1981,465
6/15/1981,389
6/16/1981,323
6/17/1981,291
6/18/1981,217
6/19/1981,146
6/20/1981,74
6/21/1981,48
6/22/1981,47
6/23/1981,47
6/24/1981,44
6/25/1981,36
6/26/1981,31
6/27/1981,26
6/28/1981,24
6/29/1981,24
6/30/1981,23
7/1/1981,22
7/2/1981,20
7/3/1981,19
7/4/1981,17
7/5/1981,17
7/6/1981,16
7/7/1981,16
7/8/1981,16
7/9/1981,15
7/10/1981,14
7/11/1981,14
7/12/1981,13
7/13/1981,12
7/14/1981,12
7/15/1981,12
7/16/1981,13
7/17/1981,14
7/18/1981,15
7/19/1981,16
7/20/1981,45
7/21/1981,119
7/22/1981,162
7/23/1981,44
7/24/1981,19
7/25/1981,17
7/26/1981,26
7/27/1981,35
7/28/1981,47
7/29/1981,46
7/30/1981,33
7/31/1981,60
8/1/1981,63
8/2/1981,32
8/3/1981,21
8/4/1981,202
8/5/1981,217
8/6/1981,82
8/7/1981,42
8/8/1981,612
8/9/1981,100
8/10/1981,39
8/11/1981,262
8/12/1981,487
8/13/1981,1150
8/14/1981,297
8/15/1981,72
8/16/1981,61
8/17/1981,58
8/18/1981,643
8/19/1981,78
8/20/1981,51
8/21/1981,38
8/22/1981,42
8/23/1981,33
8/24/1981,29
8/25/1981,28
8/26/1981,27
8/27/1981,26
8/28/1981,28
8/29/1981,27
8/30/1981,34
8/31/1981,34
9/1/1981,28
9/2/1981,31
9/3/1981,38
9/4/1981,49
9/5/1981,39
9/6/1981,29
9/7/1981,32
9/8/1981,30
9/9/1981,30
9/10/1981,52
9/11/1981,71
9/12/1981,84
9/13/1981,89
9/14/1981,65
9/15/1981,48
9/16/1981,45
9/17/1981,35
9/18/1981,26
9/19/1981,24
9/20/1981,44
9/21/1981,64
9/22/1981,54
9/23/1981,29
9/24/1981,22
9/25/1981,19
9/26/1981,18
9/27/1981,17
9/28/1981,17
9/29/1981,16
9/30/1981,16
10/1/1981,17
10/2/1981,22
10/3/1981,32
10/4/1981,34
10/5/1981,30
10/6/1981,18
10/7/1981,16
10/8/1981,16
10/9/1981,16
10/10/1981,16
10/11/1981,16
10/12/1981,17
10/13/1981,16
10/14/1981,16
10/15/1981,16
10/16/1981,16
10/17/1981,16
10/18/1981,15
10/19/1981,15
10/20/1981,16
10/21/1981,20
10/22/1981,20
10/23/1981,32
10/24/1981,38
10/25/1981,32
10/26/1981,33
10/27/1981,34
10/28/1981,32
10/29/1981,28
10/30/1981,25
10/31/1981,22
11/1/1981,23
11/2/1981,21
11/3/1981,21
11/4/1981,23
11/5/1981,22
11/6/1981,22
11/7/1981,21
11/8/1981,21
11/9/1981,24
11/10/1981,23
11/11/1981,22
11/12/1981,22
11/13/1981,21
11/14/1981,21
11/15/1981,21
11/16/1981,30
11/17/1981,239
11/18/1981,42
11/19/1981,21
11/20/1981,19
11/21/1981,19
11/22/1981,19
11/23/1981,19
11/24/1981,19
11/25/1981,19
11/26/1981,19
11/27/1981,19
11/28/1981,19
11/29/1981,19
11/30/1981,19
12/1/1981,143
12/2/1981,170
12/3/1981,163
12/4/1981,127
12/5/1981,120
12/6/1981,128
12/7/1981,134
12/8/1981,131
12/9/1981,129
12/10/1981,125
12/11/1981,118
12/12/1981,120
12/13/1981,120
12/14/1981,112
12/15/1981,103
12/16/1981,97
12/17/1981,97
12/18/1981,104
12/19/1981,113
12/20/1981,94
12/21/1981,96
12/22/1981,107
12/23/1981,119
12/24/1981,72
12/25/1981,55
12/26/1981,50
12/27/1981,50
12/28/1981,50
12/29/1981,50
12/30/1981,52
12/31/1981,55
1/1/1982,75
1/2/1982,100
1/3/1982,115
1/4/1982,120
1/5/1982,120
1/6/1982,120
1/7/1982,115
1/8/1982,110
1/9/1982,110
1/10/1982,130
1/11/1982,140
1/12/1982,150
1/13/1982,150
1/14/1982,150
1/15/1982,147
1/16/1982,145
1/17/1982,145
1/18/1982,145
1/19/1982,145
1/20/1982,135
1/21/1982,120
1/22/1982,120
1/23/1982,130
1/24/1982,140
1/25/1982,140
1/26/1982,140
1/27/1982,140
1/28/1982,139
1/29/1982,138
1/30/1982,135
1/31/1982,137
2/1/1982,142
2/2/1982,135
2/3/1982,120
2/4/1982,110
2/5/1982,110
2/6/1982,110
2/7/1982,110
2/8/1982,115
2/9/1982,120
2/10/1982,125
2/11/1982,130
2/12/1982,140
2/13/1982,150
2/14/1982,160
2/15/1982,170
2/16/1982,170
2/17/1982,165
2/18/1982,161
2/19/1982,148
2/20/1982,152
2/21/1982,149
2/22/1982,140
2/23/1982,130
2/24/1982,128
2/25/1982,129
2/26/1982,133
2/27/1982,125
2/28/1982,112
3/1/1982,102
3/2/1982,102
3/3/1982,105
3/4/1982,120
3/5/1982,121
3/6/1982,121
3/7/1982,120
3/8/1982,114
3/9/1982,126
3/10/1982,153
3/11/1982,130
3/12/1982,123
3/13/1982,122
3/14/1982,129
3/15/1982,121
3/16/1982,88
3/17/1982,67
3/18/1982,56
3/19/1982,53
3/20/1982,70
3/21/1982,78
3/22/1982,48
3/23/1982,23
3/24/1982,21
3/25/1982,20
3/26/1982,19
3/27/1982,19
3/28/1982,21
3/29/1982,38
3/30/1982,86
3/31/1982,97
4/1/1982,48
4/2/1982,37
4/3/1982,44
4/4/1982,59
4/5/1982,28
4/6/1982,21
4/7/1982,23
4/8/1982,23
4/9/1982,24
4/10/1982,26
4/11/1982,26
4/12/1982,24
4/13/1982,23
4/14/1982,23
4/15/1982,21
4/16/1982,22
4/17/1982,20
4/18/1982,19
4/19/1982,20
4/20/1982,20
4/21/1982,19
4/22/1982,19
4/23/1982,18
4/24/1982,18
4/25/1982,18
4/26/1982,18
4/27/1982,16
4/28/1982,17
4/29/1982,17
4/30/1982,17
5/1/1982,17
5/2/1982,17
5/3/1982,16
5/4/1982,16
5/5/1982,18
5/6/1982,18
5/7/1982,16
5/8/1982,16
5/9/1982,16
5/10/1982,44
5/11/1982,37
5/12/1982,31
5/13/1982,47
5/14/1982,60
5/15/1982,129
5/16/1982,134
5/17/1982,140
5/18/1982,107
5/19/1982,73
5/20/1982,142
5/21/1982,132
5/22/1982,91
5/23/1982,71
5/24/1982,60
5/25/1982,119
5/26/1982,88
5/27/1982,72
5/28/1982,276
5/29/1982,316
5/30/1982,385
5/31/1982,499
6/1/1982,474
6/2/1982,370
6/3/1982,842
6/4/1982,646
6/5/1982,264
6/6/1982,277
6/7/1982,312
6/8/1982,277
6/9/1982,312
6/10/1982,291
6/11/1982,403
6/12/1982,433
6/13/1982,454
6/14/1982,383
6/15/1982,443
6/16/1982,499
6/17/1982,466
6/18/1982,565
6/19/1982,504
6/20/1982,326
6/21/1982,567
6/22/1982,384
6/23/1982,403
6/24/1982,755
6/25/1982,510
6/26/1982,536
6/27/1982,862
6/28/1982,467
6/29/1982,565
6/30/1982,566
7/1/1982,459
7/2/1982,484
7/3/1982,492
7/4/1982,459
7/5/1982,477
7/6/1982,475
7/7/1982,462
7/8/1982,495
7/9/1982,512
7/10/1982,465
7/11/1982,500
7/12/1982,511
7/13/1982,527
7/14/1982,519
7/15/1982,571
7/16/1982,550
7/17/1982,544
7/18/1982,504
7/19/1982,569
7/20/1982,551
7/21/1982,529
7/22/1982,507
7/23/1982,306
7/24/1982,249
7/25/1982,224
7/26/1982,259
7/27/1982,201
7/28/1982,288
7/29/1982,837
7/30/1982,2160
7/31/1982,1650
8/1/1982,1410
8/2/1982,389
8/3/1982,220
8/4/1982,166
8/5/1982,151
8/6/1982,88
8/7/1982,104
8/8/1982,144
8/9/1982,473
8/10/1982,422
8/11/1982,797
8/12/1982,402
8/13/1982,123
8/14/1982,423
8/15/1982,513
8/16/1982,480
8/17/1982,496
8/18/1982,502
8/19/1982,525
8/20/1982,562
8/21/1982,583
8/22/1982,3910
8/23/1982,2730
8/24/1982,1520
8/25/1982,200
8/26/1982,83
8/27/1982,116
8/28/1982,52
8/29/1982,40
8/30/1982,122
8/31/1982,531
9/1/1982,581
9/2/1982,470
9/3/1982,442
9/4/1982,459
9/5/1982,452
9/6/1982,416
9/7/1982,337
9/8/1982,268
9/9/1982,424
9/10/1982,444
9/11/1982,479
9/12/1982,480
9/13/1982,496
9/14/1982,104
9/15/1982,212
9/16/1982,291
9/17/1982,118
9/18/1982,225
9/19/1982,357
9/20/1982,354
9/21/1982,510
9/22/1982,502
9/23/1982,554
9/24/1982,335
9/25/1982,232
9/26/1982,200
9/27/1982,207
9/28/1982,220
9/29/1982,357
9/30/1982,442
10/1/1982,511
10/2/1982,269
10/3/1982,186
10/4/1982,228
10/5/1982,259
10/6/1982,244
10/7/1982,256
10/8/1982,253
10/9/1982,253
10/10/1982,275
10/11/1982,318
10/12/1982,367
10/13/1982,330
10/14/1982,250
10/15/1982,268
10/16/1982,274
10/17/1982,237
10/18/1982,267
10/19/1982,225
10/20/1982,381
10/21/1982,492
10/22/1982,450
10/23/1982,436
10/24/1982,445
10/25/1982,398
10/26/1982,370
10/27/1982,360
10/28/1982,337
10/29/1982,357
10/30/1982,291
10/31/1982,207
11/1/1982,137
11/2/1982,121
11/3/1982,88
11/4/1982,73
11/5/1982,60
11/6/1982,56
11/7/1982,52
11/8/1982,48
11/9/1982,49
11/10/1982,52
11/11/1982,56
11/12/1982,55
11/13/1982,63
11/14/1982,65
11/15/1982,99
11/16/1982,97
11/17/1982,86
11/18/1982,73
11/19/1982,205
11/20/1982,220
11/21/1982,209
11/22/1982,191
11/23/1982,185
11/24/1982,171
11/25/1982,172
11/26/1982,173
11/27/1982,173
11/28/1982,173
11/29/1982,180
11/30/1982,187
12/1/1982,172
12/2/1982,154
12/3/1982,144
12/4/1982,154
12/5/1982,166
12/6/1982,167
12/7/1982,159
12/8/1982,144
12/9/1982,148
12/10/1982,150
12/11/1982,155
12/12/1982,157
12/13/1982,156
12/14/1982,151
12/15/1982,149
12/16/1982,152
12/17/1982,145
12/18/1982,145
12/19/1982,147
12/20/1982,150
12/21/1982,151
12/22/1982,148
12/23/1982,147
12/24/1982,152
12/25/1982,162
12/26/1982,154
12/27/1982,162
12/28/1982,192
12/29/1982,196
12/30/1982,188
12/31/1982,183
1/1/1983,188
1/2/1983,228
1/3/1983,228
1/4/1983,240
1/5/1983,240
1/6/1983,252
1/7/1983,246
1/8/1983,252
1/9/1983,240
1/10/1983,222
1/11/1983,216
1/12/1983,178
1/13/1983,178
1/14/1983,177
1/15/1983,154
1/16/1983,145
1/17/1983,139
1/18/1983,151
1/19/1983,140
1/20/1983,140
1/21/1983,150
1/22/1983,144
1/23/1983,145
1/24/1983,132
1/25/1983,127
1/26/1983,130
1/27/1983,131
1/28/1983,133
1/29/1983,144
1/30/1983,144
1/31/1983,142
2/1/1983,144
2/2/1983,142
2/3/1983,144
2/4/1983,136
2/5/1983,128
2/6/1983,134
2/7/1983,131
2/8/1983,128
2/9/1983,124
2/10/1983,121
2/11/1983,129
2/12/1983,135
2/13/1983,133
2/14/1983,137
2/15/1983,145
2/16/1983,142
2/17/1983,135
2/18/1983,136
2/19/1983,136
2/20/1983,141
2/21/1983,141
2/22/1983,148
2/23/1983,149
2/24/1983,145
2/25/1983,158
2/26/1983,166
2/27/1983,165
2/28/1983,172
3/1/1983,163
3/2/1983,162
3/3/1983,161
3/4/1983,165
3/5/1983,158
3/6/1983,193
3/7/1983,188
3/8/1983,174
3/9/1983,162
3/10/1983,153
3/11/1983,166
3/12/1983,173
3/13/1983,167
3/14/1983,156
3/15/1983,155
3/16/1983,170
3/17/1983,395
3/18/1983,327
3/19/1983,344
3/20/1983,189
3/21/1983,154
3/22/1983,115
3/23/1983,86
3/24/1983,96
3/25/1983,78
3/26/1983,60
3/27/1983,97
3/28/1983,108
3/29/1983,80
3/30/1983,74
3/31/1983,55
4/1/1983,42
4/2/1983,40
4/3/1983,53
4/4/1983,62
4/5/1983,70
4/6/1983,102
4/7/1983,90
4/8/1983,60
4/9/1983,52
4/10/1983,42
4/11/1983,40
4/12/1983,39
4/13/1983,40
4/14/1983,53
4/15/1983,61
4/16/1983,50
4/17/1983,42
4/18/1983,39
4/19/1983,40
4/20/1983,37
4/21/1983,17
4/22/1983,304
4/23/1983,1110
4/24/1983,129
4/25/1983,60
4/26/1983,48
4/27/1983,33
4/28/1983,41
4/29/1983,63
4/30/1983,52
5/1/1983,38
5/2/1983,34
5/3/1983,40
5/4/1983,55
5/5/1983,53
5/6/1983,36
5/7/1983,27
5/8/1983,23
5/9/1983,21
5/10/1983,22
5/11/1983,21
5/12/1983,21
5/13/1983,22
5/14/1983,32
5/15/1983,36
5/16/1983,21
5/17/1983,47
5/18/1983,49
5/19/1983,52
5/20/1983,74
5/21/1983,241
5/22/1983,168
5/23/1983,140
5/24/1983,142
5/25/1983,135
5/26/1983,139
5/27/1983,110
5/28/1983,164
5/29/1983,506
5/30/1983,567
5/31/1983,609
6/1/1983,779
6/2/1983,806
6/3/1983,479
6/4/1983,513
6/5/1983,682
6/6/1983,900
6/7/1983,1960
6/8/1983,1820
6/9/1983,1850
6/10/1983,1540
6/11/1983,1180
6/12/1983,1240
6/13/1983,1370
6/14/1983,1430
6/15/1983,1410
6/16/1983,1100
6/17/1983,530
6/18/1983,488
6/19/1983,934
6/20/1983,1150
6/21/1983,966
6/22/1983,1240
6/23/1983,1660
6/24/1983,2020
6/25/1983,980
6/26/1983,1120
6/27/1983,2300
6/28/1983,3290
6/29/1983,3600
6/30/1983,3810
7/1/1983,4000
7/2/1983,3840
7/3/1983,4450
7/4/1983,4590
7/5/1983,5220
7/6/1983,4820
7/7/1983,4150
7/8/1983,3290
7/9/1983,4150
7/10/1983,3780
7/11/1983,3750
7/12/1983,1540
7/13/1983,711
7/14/1983,1110
7/15/1983,951
7/16/1983,552
7/17/1983,319
7/18/1983,182
7/19/1983,267
7/20/1983,52
7/21/1983,36
7/22/1983,25
7/23/1983,22
7/24/1983,153
7/25/1983,414
7/26/1983,295
7/27/1983,72
7/28/1983,36
7/29/1983,32
7/30/1983,26
7/31/1983,25
8/1/1983,83
8/2/1983,246
8/3/1983,33
8/4/1983,25
8/5/1983,65
8/6/1983,42
8/7/1983,45
8/8/1983,346
8/9/1983,106
8/10/1983,80
8/11/1983,50
8/12/1983,61
8/13/1983,86
8/14/1983,144
8/15/1983,137
8/16/1983,112
8/17/1983,224
8/18/1983,333
8/19/1983,239
8/20/1983,246
8/21/1983,317
8/22/1983,361
8/23/1983,310
8/24/1983,309
8/25/1983,270
8/26/1983,273
8/27/1983,253
8/28/1983,333
8/29/1983,341
8/30/1983,240
8/31/1983,156
9/1/1983,115
9/2/1983,218
9/3/1983,71
9/4/1983,72
9/5/1983,73
9/6/1983,61
9/7/1983,53
9/8/1983,47
9/9/1983,46
9/10/1983,126
9/11/1983,129
9/12/1983,57
9/13/1983,38
9/14/1983,36
9/15/1983,37
9/16/1983,37
9/17/1983,37
9/18/1983,34
9/19/1983,31
9/20/1983,29
9/21/1983,36
9/22/1983,45
9/23/1983,67
9/24/1983,65
9/25/1983,106
9/26/1983,169
9/27/1983,154
9/28/1983,104
9/29/1983,72
9/30/1983,70
10/1/1983,70
10/2/1983,70
10/3/1983,70
10/4/1983,93
10/5/1983,293
10/6/1983,373
10/7/1983,401
10/8/1983,377
10/9/1983,392
10/10/1983,396
10/11/1983,363
10/12/1983,327
10/13/1983,304
10/14/1983,300
10/15/1983,274
10/16/1983,288
10/17/1983,268
10/18/1983,270
10/19/1983,228
10/20/1983,234
10/21/1983,258
10/22/1983,252
10/23/1983,234
10/24/1983,284
10/25/1983,326
10/26/1983,298
10/27/1983,277
10/28/1983,284
10/29/1983,305
10/30/1983,291
10/31/1983,298
11/1/1983,210
11/2/1983,84
11/3/1983,65
11/4/1983,62
11/5/1983,59
11/6/1983,55
11/7/1983,52
11/8/1983,52
11/9/1983,52
11/10/1983,54
11/11/1983,52
11/12/1983,47
11/13/1983,44
11/14/1983,46
11/15/1983,101
11/16/1983,111
11/17/1983,99
11/18/1983,93
11/19/1983,87
11/20/1983,85
11/21/1983,81
11/22/1983,78
11/23/1983,75
11/24/1983,75
11/25/1983,75
11/26/1983,73
11/27/1983,99
11/28/1983,104
11/29/1983,176
11/30/1983,276
12/1/1983,284
12/2/1983,301
12/3/1983,336
12/4/1983,379
12/5/1983,362
12/6/1983,283
12/7/1983,343
12/8/1983,378
12/9/1983,350
12/10/1983,326
12/11/1983,298
12/12/1983,293
12/13/1983,277
12/14/1983,212
12/15/1983,197
12/16/1983,193
12/17/1983,192
12/18/1983,168
12/19/1983,150
12/20/1983,150
12/21/1983,190
12/22/1983,150
12/23/1983,90
12/24/1983,90
12/25/1983,90
12/26/1983,90
12/27/1983,150
12/28/1983,150
12/29/1983,120
12/30/1983,120
12/31/1983,200
1/1/1984,250
1/2/1984,200
1/3/1984,200
1/4/1984,250
1/5/1984,250
1/6/1984,250
1/7/1984,250
1/8/1984,250
1/9/1984,240
1/10/1984,240
1/11/1984,228
1/12/1984,216
1/13/1984,178
1/14/1984,137
1/15/1984,100
1/16/1984,100
1/17/1984,140
1/18/1984,100
1/19/1984,100
1/20/1984,120
1/21/1984,150
1/22/1984,200
1/23/1984,180
1/24/1984,180
1/25/1984,200
1/26/1984,250
1/27/1984,230
1/28/1984,230
1/29/1984,250
1/30/1984,250
1/31/1984,250
2/1/1984,310
2/2/1984,314
2/3/1984,222
2/4/1984,170
2/5/1984,154
2/6/1984,144
2/7/1984,188
2/8/1984,252
2/9/1984,259
2/10/1984,170
2/11/1984,151
2/12/1984,148
2/13/1984,148
2/14/1984,196
2/15/1984,348
2/16/1984,360
2/17/1984,361
2/18/1984,360
2/19/1984,360
2/20/1984,380
2/21/1984,398
2/22/1984,372
2/23/1984,325
2/24/1984,277
2/25/1984,186
2/26/1984,177
2/27/1984,170
2/28/1984,165
2/29/1984,154
3/1/1984,153
3/2/1984,156
3/3/1984,146
3/4/1984,142
3/5/1984,130
3/6/1984,128
3/7/1984,191
3/8/1984,268
3/9/1984,451
3/10/1984,469
3/11/1984,501
3/12/1984,510
3/13/1984,462
3/14/1984,444
3/15/1984,298
3/16/1984,153
3/17/1984,103
3/18/1984,97
3/19/1984,100
3/20/1984,97
3/21/1984,103
3/22/1984,106
3/23/1984,109
3/24/1984,109
3/25/1984,112
3/26/1984,115
3/27/1984,124
3/28/1984,112
3/29/1984,115
3/30/1984,106
3/31/1984,115
4/1/1984,127
4/2/1984,109
4/3/1984,109
4/4/1984,106
4/5/1984,103
4/6/1984,109
4/7/1984,109
4/8/1984,97
4/9/1984,112
4/10/1984,112
4/11/1984,114
4/12/1984,102
4/13/1984,289
4/14/1984,965
4/15/1984,265
4/16/1984,222
4/17/1984,312
4/18/1984,222
4/19/1984,192
4/20/1984,190
4/21/1984,539
4/22/1984,432
4/23/1984,375
4/24/1984,252
4/25/1984,170
4/26/1984,148
4/27/1984,148
4/28/1984,158
4/29/1984,162
4/30/1984,178
5/1/1984,192
5/2/1984,192
5/3/1984,359
5/4/1984,1420
5/5/1984,1600
5/6/1984,1250
5/7/1984,372
5/8/1984,305
5/9/1984,234
5/10/1984,195
5/11/1984,173
5/12/1984,140
5/13/1984,161
5/14/1984,528
5/15/1984,346
5/16/1984,277
5/17/1984,201
5/18/1984,558
5/19/1984,896
5/20/1984,861
5/21/1984,462
5/22/1984,409
5/23/1984,344
5/24/1984,378
5/25/1984,590
5/26/1984,1590
5/27/1984,1900
5/28/1984,2680
5/29/1984,2740
5/30/1984,2180
5/31/1984,2040
6/1/1984,2240
6/2/1984,2290
6/3/1984,2960
6/4/1984,3340
6/5/1984,2780
6/6/1984,2560
6/7/1984,1720
6/8/1984,1140
6/9/1984,980
6/10/1984,1120
6/11/1984,784
6/12/1984,359
6/13/1984,269
6/14/1984,759
6/15/1984,837
6/16/1984,365
6/17/1984,529
6/18/1984,1820
6/19/1984,2080
6/20/1984,1520
6/21/1984,1250
6/22/1984,1160
6/23/1984,1200
6/24/1984,1220
6/25/1984,1300
6/26/1984,1380
6/27/1984,1290
6/28/1984,1430
6/29/1984,1390
6/30/1984,1290
7/1/1984,1660
7/2/1984,1490
7/3/1984,2100
7/4/1984,2650
7/5/1984,2050
7/6/1984,1520
7/7/1984,1300
