Date,Q
2/26/2001,3.8
2/27/2001,3.6
2/28/2001,3.7
3/1/2001,3.8
3/2/2001,3.8
3/3/2001,4
3/4/2001,4.1
3/5/2001,4.2
3/6/2001,4.2
3/7/2001,4.4
3/8/2001,4.4
3/9/2001,4.4
3/10/2001,4.3
3/11/2001,4.3
3/12/2001,4.4
3/13/2001,4.5
3/14/2001,4.6
3/15/2001,4.7
3/16/2001,4.7
3/17/2001,4.7
3/18/2001,4.7
3/19/2001,4.7
3/20/2001,4.7
3/21/2001,4.4
3/22/2001,4.5
3/23/2001,4.5
3/24/2001,4.7
3/25/2001,4.8
3/26/2001,4.8
3/27/2001,4.7
3/28/2001,4.7
3/29/2001,4.9
3/30/2001,4.8
3/31/2001,4.8
4/1/2001,5.1
4/2/2001,5.3
4/3/2001,5.2
4/4/2001,4.9
4/5/2001,4.8
4/6/2001,5.1
4/7/2001,6.1
4/8/2001,6.1
4/9/2001,6.1
4/10/2001,5.8
4/11/2001,5.5
4/12/2001,5.5
4/13/2001,5.3
4/14/2001,5.2
4/15/2001,5.5
4/16/2001,5.2
4/17/2001,4.8
4/18/2001,4.6
4/19/2001,5
4/20/2001,5.4
4/21/2001,6.6
4/22/2001,7.5
4/23/2001,7.8
4/24/2001,8
4/25/2001,8.1
4/26/2001,8.4
4/27/2001,8.3
4/28/2001,8.4
4/29/2001,8.2
4/30/2001,8.3
5/1/2001,8.3
5/2/2001,8.4
5/3/2001,8.5
5/4/2001,8.5
5/5/2001,8.5
5/6/2001,8.7
5/7/2001,8.9
5/8/2001,6.8
5/9/2001,5.8
5/10/2001,5.6
5/11/2001,5.4
5/12/2001,5.3
5/13/2001,5.3
5/14/2001,5.2
5/15/2001,5.1
5/16/2001,5.1
5/17/2001,5.5
5/18/2001,5.4
5/19/2001,5.9
5/20/2001,6.5
5/21/2001,6.9
5/22/2001,6.5
5/23/2001,5.9
5/24/2001,5.5
5/25/2001,5.7
5/26/2001,5.7
5/27/2001,6.1
5/28/2001,6.8
5/29/2001,7.4
5/30/2001,7.9
5/31/2001,8.2
6/1/2001,8.3
6/2/2001,7.9
6/3/2001,6.1
6/4/2001,5.8
6/5/2001,5.2
6/6/2001,6.5
6/7/2001,8.6
6/8/2001,11
6/9/2001,12
6/10/2001,13
6/11/2001,13
6/12/2001,12
6/13/2001,12
6/14/2001,12
6/15/2001,12
6/16/2001,12
6/17/2001,11
6/18/2001,11
6/19/2001,10
6/20/2001,10
6/21/2001,10
6/22/2001,10
6/23/2001,10
6/24/2001,10
6/25/2001,10
6/26/2001,10
6/27/2001,10
6/28/2001,10
6/29/2001,10
6/30/2001,11
7/1/2001,11
7/2/2001,11
7/3/2001,11
7/4/2001,11
7/5/2001,11
7/6/2001,11
7/7/2001,14
7/8/2001,14
7/9/2001,12
7/10/2001,11
7/11/2001,11
7/12/2001,7.4
7/13/2001,6.4
7/14/2001,4.9
7/15/2001,4.6
7/16/2001,4.5
7/17/2001,4.5
7/18/2001,4.4
7/19/2001,4.3
7/20/2001,4.2
7/21/2001,4.2
7/22/2001,4.1
7/23/2001,3.9
7/24/2001,4.6
7/25/2001,7.1
7/26/2001,9.3
7/27/2001,9.3
7/28/2001,9.2
7/29/2001,9.2
7/30/2001,9.1
7/31/2001,9
8/1/2001,8.9
8/2/2001,9.1
8/3/2001,9
8/4/2001,9
8/5/2001,6.5
8/6/2001,5.2
8/7/2001,4.6
8/8/2001,3.9
8/9/2001,4.1
8/10/2001,3.8
8/11/2001,3.8
8/12/2001,3.8
8/13/2001,3.8
8/14/2001,4
8/15/2001,4
8/16/2001,3.3
8/17/2001,2.9
8/18/2001,2.8
8/19/2001,2.7
8/20/2001,2.7
8/21/2001,2.7
8/22/2001,2.7
8/23/2001,2.7
8/24/2001,2.7
8/25/2001,2.8
8/26/2001,2.8
8/27/2001,2.8
8/28/2001,2.8
8/29/2001,2.6
8/30/2001,2.6
8/31/2001,2.9
9/1/2001,3
9/2/2001,2.8
9/3/2001,2.7
9/4/2001,2.7
9/5/2001,2.7
9/6/2001,2.7
9/7/2001,2.9
9/8/2001,3
9/9/2001,2.9
9/10/2001,2.8
9/11/2001,2.8
9/12/2001,2.8
9/13/2001,3.1
9/14/2001,3.2
9/15/2001,3.1
9/16/2001,3.1
9/17/2001,3
9/18/2001,2.9
9/19/2001,2.9
9/20/2001,2.8
9/21/2001,2.8
9/22/2001,2.8
9/23/2001,2.7
9/24/2001,2.7
9/25/2001,2.8
9/26/2001,3
9/27/2001,3.1
9/28/2001,3.1
9/29/2001,3.1
9/30/2001,3.1
10/1/2001,3.38
10/2/2001,3.38
10/3/2001,3.39
10/4/2001,3.4
10/5/2001,3.33
10/6/2001,3.31
10/7/2001,3.32
10/8/2001,3.33
10/9/2001,3.35
10/10/2001,3.36
10/11/2001,3.38
10/12/2001,3.39
10/13/2001,3.39
10/14/2001,3.4
10/15/2001,3.36
10/16/2001,3.31
10/17/2001,3.3
10/18/2001,3.32
10/19/2001,3.37
10/20/2001,3.38
10/21/2001,3.37
10/22/2001,3.38
10/23/2001,3.36
10/24/2001,3.35
10/25/2001,3.34
10/26/2001,3.35
10/27/2001,3.29
10/28/2001,3.26
10/29/2001,3.27
10/30/2001,3.28
10/31/2001,3.32
11/1/2001,3.31
11/2/2001,3.3
11/3/2001,3.32
11/4/2001,3.23
11/5/2001,3.03
11/6/2001,3.04
11/7/2001,3.08
11/8/2001,2.83
11/9/2001,2.69
11/10/2001,2.66
11/11/2001,2.67
11/12/2001,2.65
11/13/2001,2.68
11/14/2001,2.7
11/15/2001,2.72
11/16/2001,2.71
11/17/2001,2.71
11/18/2001,2.71
11/19/2001,2.77
11/20/2001,2.79
11/21/2001,2.8
11/22/2001,2.8
11/23/2001,2.81
11/24/2001,2.81
11/25/2001,2.81
11/26/2001,2.81
11/27/2001,2.8
11/28/2001,2.8
11/29/2001,2.91
11/30/2001,2.9
12/1/2001,2.89
12/2/2001,2.9
12/3/2001,2.9
12/4/2001,2.9
12/5/2001,2.9
12/6/2001,2.89
12/7/2001,2.87
12/8/2001,2.86
12/9/2001,2.96
12/10/2001,2.94
12/11/2001,2.94
12/12/2001,2.93
12/13/2001,2.93
12/14/2001,2.93
12/15/2001,2.91
12/16/2001,2.9
12/17/2001,2.9
12/18/2001,2.9
12/19/2001,2.9
12/20/2001,2.9
12/21/2001,2.91
12/22/2001,2.91
12/23/2001,2.9
12/24/2001,2.9
12/25/2001,2.9
12/26/2001,2.9
12/27/2001,2.9
12/28/2001,2.9
12/29/2001,2.9
12/30/2001,2.9
12/31/2001,2.9
1/1/2002,2.89
1/2/2002,2.9
1/3/2002,2.9
1/4/2002,2.9
1/5/2002,2.9
1/6/2002,3.03
1/7/2002,3.12
1/8/2002,3.11
1/9/2002,2.93
1/10/2002,2.78
1/11/2002,2.79
1/12/2002,2.77
1/13/2002,2.9
1/14/2002,2.95
1/15/2002,2.94
1/16/2002,3.04
1/17/2002,3.19
1/18/2002,3.23
1/19/2002,3.26
1/20/2002,3.29
1/21/2002,3.3
1/22/2002,3.32
1/23/2002,3.3
1/24/2002,3.32
1/25/2002,3.34
1/26/2002,3.34
1/27/2002,3.46
1/28/2002,3.65
1/29/2002,3.62
1/30/2002,3.61
1/31/2002,3.6
2/1/2002,3.61
2/2/2002,3.6
2/3/2002,3.61
2/4/2002,3.61
2/5/2002,3.63
2/6/2002,3.6
2/7/2002,3.62
2/8/2002,3.61
2/9/2002,3.44
2/10/2002,3.39
2/11/2002,3.26
2/12/2002,3.21
2/13/2002,3.07
2/14/2002,3.01
2/15/2002,3
2/16/2002,3.01
2/17/2002,3.03
2/18/2002,3.05
2/19/2002,3.07
2/20/2002,3.07
2/21/2002,3.08
2/22/2002,3.01
2/23/2002,3.02
2/24/2002,3
2/25/2002,2.92
2/26/2002,2.89
2/27/2002,2.9
2/28/2002,2.92
3/1/2002,2.9
3/2/2002,2.89
3/3/2002,2.89
3/4/2002,2.92
3/5/2002,2.95
3/6/2002,2.97
3/7/2002,2.99
3/8/2002,2.99
3/9/2002,4.21
3/10/2002,4.76
3/11/2002,3.1
3/12/2002,2.88
3/13/2002,2.86
3/14/2002,2.81
3/15/2002,2.79
3/16/2002,2.84
3/17/2002,2.87
3/18/2002,2.88
3/19/2002,2.99
3/20/2002,3.1
3/21/2002,3.13
3/22/2002,3.16
3/23/2002,3.22
3/24/2002,3.18
3/25/2002,3.16
3/26/2002,3.24
3/27/2002,3.33
3/28/2002,3.48
3/29/2002,3.45
3/30/2002,3.45
3/31/2002,3.48
4/1/2002,3.54
4/2/2002,3.41
4/3/2002,3.39
4/4/2002,3.45
4/5/2002,3.5
4/6/2002,3.67
4/7/2002,3.67
4/8/2002,3.66
4/9/2002,3.68
4/10/2002,3.7
4/11/2002,3.69
4/12/2002,3.67
4/13/2002,3.76
4/14/2002,3.76
4/15/2002,3.79
4/16/2002,3.79
4/17/2002,3.74
4/18/2002,3.72
4/19/2002,3.45
4/20/2002,3.41
4/21/2002,3.41
4/22/2002,3.4
4/23/2002,3.53
4/24/2002,3.49
4/25/2002,3.5
4/26/2002,3.51
4/27/2002,3.51
4/28/2002,3.5
4/29/2002,3.44
4/30/2002,3.46
5/1/2002,3.43
5/2/2002,3.41
5/3/2002,3.4
5/4/2002,3.38
5/5/2002,3.38
5/6/2002,3.35
5/7/2002,3.33
5/8/2002,3.32
5/9/2002,3.32
5/10/2002,3.31
5/11/2002,3.31
5/12/2002,3.36
5/13/2002,3.45
5/14/2002,3.39
5/15/2002,3.39
5/16/2002,3.43
5/17/2002,3.46
5/18/2002,3.41
5/19/2002,3.39
5/20/2002,3.38
5/21/2002,3.39
5/22/2002,3.38
5/23/2002,3.36
5/24/2002,3.56
5/25/2002,3.58
5/26/2002,3.46
5/27/2002,3.39
5/28/2002,3.36
5/29/2002,3.38
5/30/2002,3.38
5/31/2002,3.36
6/1/2002,3.37
6/2/2002,3.34
6/3/2002,3.34
6/4/2002,3.48
6/5/2002,3.42
6/6/2002,3.33
6/7/2002,3.3
6/8/2002,3.26
6/9/2002,3.23
6/10/2002,3.17
6/11/2002,3.15
6/12/2002,3.13
6/13/2002,3.12
6/14/2002,3.12
6/15/2002,3.11
6/16/2002,3.09
6/17/2002,3.09
6/18/2002,3.09
6/19/2002,3.04
6/20/2002,3.05
6/21/2002,3.04
6/22/2002,3.02
6/23/2002,2.99
6/24/2002,3
6/25/2002,3
6/26/2002,3.04
6/27/2002,3.06
6/28/2002,3.05
6/29/2002,3.03
6/30/2002,3.02
7/1/2002,3
7/2/2002,3.01
7/3/2002,2.99
7/4/2002,2.99
7/5/2002,3.05
7/6/2002,3.16
7/7/2002,3.09
7/8/2002,3.07
7/9/2002,3.05
7/10/2002,3.03
7/11/2002,3.02
7/12/2002,3.07
7/13/2002,3.14
7/14/2002,3.14
7/15/2002,3.13
7/16/2002,3.09
7/17/2002,3.06
7/18/2002,3.06
7/19/2002,3.03
7/20/2002,3.04
7/21/2002,3.08
7/22/2002,3.09
7/23/2002,3.07
7/24/2002,3.04
7/25/2002,3.04
7/26/2002,3.08
7/27/2002,3.14
7/28/2002,3.11
7/29/2002,3.18
7/30/2002,3.31
7/31/2002,3.3
8/1/2002,3.29
8/2/2002,3.27
8/3/2002,3.26
8/4/2002,3.26
8/5/2002,3.22
8/6/2002,3.28
8/7/2002,3.22
8/8/2002,3.47
8/9/2002,3.49
8/10/2002,3.49
8/11/2002,3.44
8/12/2002,3.48
8/13/2002,3.48
8/14/2002,3.42
8/15/2002,3.38
8/16/2002,3.36
8/17/2002,3.36
8/18/2002,3.37
8/19/2002,3.37
8/20/2002,3.36
8/21/2002,3.34
8/22/2002,3.38
8/23/2002,3.37
8/24/2002,3.35
8/25/2002,3.33
8/26/2002,3.33
8/27/2002,3.34
8/28/2002,3.31
8/29/2002,3.3
8/30/2002,3.34
8/31/2002,3.31
9/1/2002,3.26
9/2/2002,3.31
9/3/2002,3.26
9/4/2002,3.27
9/5/2002,3.26
9/6/2002,3.28
9/7/2002,3.24
9/8/2002,3.26
9/9/2002,3.34
9/10/2002,3.43
9/11/2002,3.31
9/12/2002,3.3
9/13/2002,3.36
9/14/2002,3.32
9/15/2002,3.3
9/16/2002,3.31
9/17/2002,3.35
9/18/2002,3.44
9/19/2002,3.51
9/20/2002,3.47
9/21/2002,3.48
9/22/2002,3.47
9/23/2002,3.5
9/24/2002,3.42
9/25/2002,3.39
9/26/2002,3.4
9/27/2002,3.4
9/28/2002,3.39
9/29/2002,3.38
9/30/2002,3.38
10/1/2002,3.44
10/2/2002,3.47
10/3/2002,3.44
10/4/2002,3.5
10/5/2002,3.6
10/6/2002,3.53
10/7/2002,3.53
10/8/2002,3.51
10/9/2002,3.56
10/10/2002,3.63
10/11/2002,3.62
10/12/2002,3.56
10/13/2002,3.43
10/14/2002,3.5
10/15/2002,3.6
10/16/2002,3.59
10/17/2002,3.61
10/18/2002,3.83
10/19/2002,3.9
10/20/2002,3.8
10/21/2002,3.78
10/22/2002,3.79
10/23/2002,3.8
10/24/2002,3.8
10/25/2002,3.8
10/26/2002,3.77
10/27/2002,3.79
10/28/2002,3.76
10/29/2002,3.81
10/30/2002,3.71
10/31/2002,3.54
11/1/2002,3.46
11/2/2002,3.53
11/3/2002,3.55
11/4/2002,3.56
11/5/2002,3.52
11/6/2002,3.55
11/7/2002,3.61
11/8/2002,3.64
11/9/2002,3.66
11/10/2002,3.62
11/11/2002,3.53
11/12/2002,3.43
11/13/2002,3.43
11/14/2002,3.44
11/15/2002,3.42
11/16/2002,3.43
11/17/2002,3.43
11/18/2002,3.42
11/19/2002,3.42
11/20/2002,3.42
11/21/2002,3.43
11/22/2002,3.43
11/23/2002,3.43
11/24/2002,3.44
11/25/2002,3.42
11/26/2002,3.41
11/27/2002,3.39
11/28/2002,3.41
11/29/2002,3.43
11/30/2002,3.41
12/1/2002,3.4
12/2/2002,3.4
12/3/2002,3.4
12/4/2002,3.32
12/5/2002,3.3
12/6/2002,3.32
12/7/2002,3.39
12/8/2002,3.46
12/9/2002,3.52
12/10/2002,3.56
12/11/2002,3.53
12/12/2002,3.64
12/13/2002,3.67
12/14/2002,3.63
12/15/2002,3.66
12/16/2002,3.96
12/17/2002,4.12
12/18/2002,3.84
12/19/2002,3.61
12/20/2002,3.61
12/21/2002,3.61
12/22/2002,3.61
12/23/2002,3.45
12/24/2002,3.36
12/25/2002,3.45
12/26/2002,3.45
12/27/2002,3.45
12/28/2002,3.48
12/29/2002,3.53
12/30/2002,3.49
12/31/2002,3.49
1/1/2003,3.46
1/2/2003,3.45
1/3/2003,3.5
1/4/2003,3.56
1/5/2003,3.57
1/6/2003,3.56
1/7/2003,3.59
1/8/2003,3.32
1/9/2003,3.2
1/10/2003,3.28
1/11/2003,3.28
1/12/2003,3.29
1/13/2003,3.29
1/14/2003,3.29
1/15/2003,3.3
1/16/2003,3.3
1/17/2003,3.3
1/18/2003,3.32
1/19/2003,3.33
1/20/2003,3.33
1/21/2003,3.32
1/22/2003,3.33
1/23/2003,3.35
1/24/2003,3.37
1/25/2003,3.57
1/26/2003,3.7
1/27/2003,3.72
1/28/2003,3.72
1/29/2003,3.75
1/30/2003,3.78
1/31/2003,3.76
2/1/2003,3.79
2/2/2003,3.82
2/3/2003,3.81
2/4/2003,3.82
2/5/2003,3.82
2/6/2003,3.8
2/7/2003,3.82
2/8/2003,3.84
2/9/2003,3.92
2/10/2003,4.01
2/11/2003,4.02
2/12/2003,4.03
2/13/2003,4.05
2/14/2003,4.05
2/15/2003,4.04
2/16/2003,4.04
2/17/2003,4.03
2/18/2003,4.07
2/19/2003,4.13
2/20/2003,4.13
2/21/2003,4.1
2/22/2003,4.18
2/23/2003,4.17
2/24/2003,4
2/25/2003,3.93
2/26/2003,3.68
2/27/2003,3.5
2/28/2003,3.55
3/1/2003,3.57
3/2/2003,3.58
3/3/2003,3.6
3/4/2003,3.59
3/5/2003,3.59
3/6/2003,3.6
3/7/2003,3.61
3/8/2003,3.63
3/9/2003,3.63
3/10/2003,3.65
3/11/2003,3.66
3/12/2003,3.61
3/13/2003,3.53
3/14/2003,3.48
3/15/2003,3.46
3/16/2003,3.54
3/17/2003,3.68
3/18/2003,3.65
3/19/2003,3.57
3/20/2003,3.63
3/21/2003,3.6
3/22/2003,3.6
3/23/2003,3.68
3/24/2003,3.72
3/25/2003,3.66
3/26/2003,3.64
3/27/2003,3.59
3/28/2003,3.54
3/29/2003,3.5
3/30/2003,3.53
3/31/2003,3.68
4/1/2003,3.84
4/2/2003,3.98
4/3/2003,3.96
4/4/2003,3.88
4/5/2003,3.65
4/6/2003,3.63
4/7/2003,3.59
4/8/2003,3.58
4/9/2003,3.67
4/10/2003,3.77
4/11/2003,3.89
4/12/2003,3.73
4/13/2003,3.6
4/14/2003,3.52
4/15/2003,3.5
4/16/2003,3.52
4/17/2003,3.46
4/18/2003,3.43
4/19/2003,3.42
4/20/2003,3.43
4/21/2003,3.48
4/22/2003,3.51
4/23/2003,3.57
4/24/2003,3.68
4/25/2003,4.02
4/26/2003,3.8
4/27/2003,3.54
4/28/2003,3.51
4/29/2003,3.5
4/30/2003,3.4
5/1/2003,3.3
5/2/2003,3.19
5/3/2003,3.26
5/4/2003,3.31
5/5/2003,3.19
5/6/2003,3.44
5/7/2003,3.54
5/8/2003,3.47
5/9/2003,3.42
5/10/2003,3.47
5/11/2003,3.41
5/12/2003,3.37
5/13/2003,3.37
5/14/2003,3.38
5/15/2003,3.47
5/16/2003,3.84
5/17/2003,3.78
5/18/2003,3.74
5/19/2003,3.69
5/20/2003,3.55
5/21/2003,3.42
5/22/2003,3.41
5/23/2003,3.42
5/24/2003,3.44
5/25/2003,3.43
5/26/2003,3.39
5/27/2003,3.33
5/28/2003,3.38
5/29/2003,3.41
5/30/2003,3.4
5/31/2003,3.49
6/1/2003,3.5
6/2/2003,3.4
6/3/2003,3.37
6/4/2003,3.42
6/5/2003,3.86
6/6/2003,3.99
6/7/2003,3.88
6/8/2003,3.62
6/9/2003,3.53
6/10/2003,3.46
6/11/2003,3.45
6/12/2003,3.52
6/13/2003,3.55
6/14/2003,3.52
6/15/2003,3.49
6/16/2003,3.47
6/17/2003,3.48
6/18/2003,3.51
6/19/2003,3.66
6/20/2003,3.69
6/21/2003,3.51
6/22/2003,3.46
6/23/2003,3.45
6/24/2003,3.42
6/25/2003,3.45
6/26/2003,3.69
6/27/2003,3.43
6/28/2003,3.43
6/29/2003,3.51
6/30/2003,3.46
7/1/2003,3.42
7/2/2003,3.39
7/3/2003,3.37
7/4/2003,3.34
7/5/2003,3.32
7/6/2003,3.3
7/7/2003,3.31
7/8/2003,3.32
7/9/2003,3.34
7/10/2003,3.39
7/11/2003,3.38
7/12/2003,3.4
7/13/2003,3.49
7/14/2003,3.48
7/15/2003,3.53
7/16/2003,3.51
7/17/2003,3.66
7/18/2003,3.72
7/19/2003,3.72
7/20/2003,3.73
7/21/2003,3.7
7/22/2003,3.7
7/23/2003,3.74
7/24/2003,3.73
7/25/2003,3.74
7/26/2003,3.76
7/27/2003,3.75
7/28/2003,3.75
7/29/2003,3.77
7/30/2003,3.73
7/31/2003,3.74
8/1/2003,3.75
8/2/2003,3.72
8/3/2003,3.79
8/4/2003,3.8
8/5/2003,3.81
8/6/2003,3.78
8/7/2003,3.82
8/8/2003,3.92
8/9/2003,3.96
8/10/2003,3.91
8/11/2003,4.01
8/12/2003,4.01
8/13/2003,3.96
8/14/2003,3.94
8/15/2003,3.94
8/16/2003,3.92
8/17/2003,4.01
8/18/2003,4.14
8/19/2003,4.11
8/20/2003,4.05
8/21/2003,4.11
8/22/2003,4.1
8/23/2003,4.19
8/24/2003,4.34
8/25/2003,4.44
8/26/2003,4.48
8/27/2003,4.51
8/28/2003,4.54
8/29/2003,4.52
8/30/2003,4.61
8/31/2003,4.66
9/1/2003,4.58
9/2/2003,4.55
9/3/2003,4.54
9/4/2003,4.3
9/5/2003,4.3
9/6/2003,4.32
9/7/2003,4.43
9/8/2003,4.3
9/9/2003,4.15
9/10/2003,4.08
9/11/2003,4.07
9/12/2003,4.07
9/13/2003,4.06
9/14/2003,4.06
9/15/2003,4
9/16/2003,3.98
9/17/2003,4
9/18/2003,4.06
9/19/2003,4.04
9/20/2003,4.01
9/21/2003,4
9/22/2003,3.98
9/23/2003,3.96
9/24/2003,4.09
9/25/2003,4.14
9/26/2003,4.12
9/27/2003,4.13
9/28/2003,4.1
9/29/2003,4.11
9/30/2003,4.12
10/1/2003,4.11
10/2/2003,4.07
10/3/2003,4.06
10/4/2003,4.06
10/5/2003,4.03
10/6/2003,4.07
10/7/2003,4.04
10/8/2003,3.97
10/9/2003,3.85
10/10/2003,3.88
10/11/2003,3.95
10/12/2003,4
10/13/2003,3.98
10/14/2003,3.99
10/15/2003,3.98
10/16/2003,4.01
10/17/2003,4
10/18/2003,4.01
10/19/2003,3.98
10/20/2003,3.99
10/21/2003,3.98
10/22/2003,3.94
10/23/2003,3.85
10/24/2003,3.83
10/25/2003,3.81
10/26/2003,3.83
10/27/2003,3.84
10/28/2003,3.83
10/29/2003,3.82
10/30/2003,3.83
10/31/2003,3.76
11/1/2003,3.71
11/2/2003,3.72
11/3/2003,3.9
11/4/2003,3.91
11/5/2003,3.87
11/6/2003,3.91
11/7/2003,4.05
11/8/2003,4.08
11/9/2003,3.99
11/10/2003,4.01
11/11/2003,4.02
11/12/2003,4.12
11/13/2003,4.27
11/14/2003,4.3
11/15/2003,4.27
11/16/2003,4.33
11/17/2003,4.29
11/18/2003,4.31
11/19/2003,4.31
11/20/2003,4.29
11/21/2003,4.33
11/22/2003,4.48
11/23/2003,4.64
11/24/2003,4.66
11/25/2003,4.78
11/26/2003,4.88
11/27/2003,5.07
11/28/2003,5.09
11/29/2003,5
11/30/2003,4.92
12/1/2003,4.88
12/2/2003,4.86
12/3/2003,4.79
12/4/2003,4.81
12/5/2003,4.8
12/6/2003,4.8
12/7/2003,4.91
12/8/2003,5.05
12/9/2003,5.16
12/10/2003,5.16
12/11/2003,5.24
12/12/2003,5.35
12/13/2003,5.34
12/14/2003,5.34
12/15/2003,5.3
12/16/2003,5.29
12/17/2003,5.27
12/18/2003,5.29
12/19/2003,5.27
12/20/2003,5.24
12/21/2003,5.26
12/22/2003,5.11
12/23/2003,4.94
12/24/2003,4.95
12/25/2003,4.84
12/26/2003,4.73
12/27/2003,4.71
12/28/2003,4.53
12/29/2003,4.41
12/30/2003,4.46
12/31/2003,4.42
1/1/2004,4.43
1/2/2004,4.49
1/3/2004,4.53
1/4/2004,4.53
1/5/2004,4.53
1/6/2004,4.52
1/7/2004,4.53
1/8/2004,4.53
1/9/2004,4.55
1/10/2004,4.59
1/11/2004,4.63
1/12/2004,4.62
1/13/2004,4.48
1/14/2004,4.32
1/15/2004,4.31
1/16/2004,4.31
1/17/2004,4.33
1/18/2004,4.32
1/19/2004,4.33
1/20/2004,4.2
1/21/2004,4.11
1/22/2004,4.11
1/23/2004,4.13
1/24/2004,4.13
1/25/2004,4.14
1/26/2004,4.12
1/27/2004,4.11
1/28/2004,4.13
1/29/2004,4.16
1/30/2004,4.13
1/31/2004,4.11
2/1/2004,4.1
2/2/2004,4.1
2/3/2004,4.1
2/4/2004,4.13
2/5/2004,4.13
2/6/2004,4.12
2/7/2004,4.14
2/8/2004,4.14
2/9/2004,4.18
2/10/2004,4.18
2/11/2004,3.99
2/12/2004,4.01
2/13/2004,4.02
2/14/2004,4.05
2/15/2004,4.05
2/16/2004,4
2/17/2004,4.05
2/18/2004,4.05
2/19/2004,4.07
2/20/2004,4.06
2/21/2004,4.07
2/22/2004,4.06
2/23/2004,4.09
2/24/2004,4.1
2/25/2004,4.09
2/26/2004,4.1
2/27/2004,4.12
2/28/2004,4.15
2/29/2004,4.16
3/1/2004,4.15
3/2/2004,4.16
3/3/2004,4.2
3/4/2004,4
3/5/2004,5.42
3/6/2004,4.45
3/7/2004,3.24
3/8/2004,3.32
3/9/2004,3.4
3/10/2004,3.32
3/11/2004,3.37
3/12/2004,3.41
3/13/2004,3.36
3/14/2004,3.39
3/15/2004,3.39
3/16/2004,3.37
3/17/2004,3.36
3/18/2004,3.31
3/19/2004,3.32
3/20/2004,3.46
3/21/2004,3.58
3/22/2004,3.61
3/23/2004,3.64
3/24/2004,3.62
3/25/2004,3.61
3/26/2004,3.61
3/27/2004,3.61
3/28/2004,3.58
3/29/2004,3.41
3/30/2004,3.15
3/31/2004,3.16
4/1/2004,3.19
4/2/2004,3.28
4/3/2004,3.39
4/4/2004,3.48
4/5/2004,3.6
4/6/2004,3.6
4/7/2004,3.62
4/8/2004,3.85
4/9/2004,3.7
4/10/2004,3.41
4/11/2004,3.41
4/12/2004,3.41
4/13/2004,3.37
4/14/2004,3.64
4/15/2004,3.66
4/16/2004,3.43
4/17/2004,3.52
4/18/2004,3.49
4/19/2004,3.43
4/20/2004,3.57
4/21/2004,3.67
4/22/2004,3.74
4/23/2004,3.74
4/24/2004,3.96
4/25/2004,4.16
4/26/2004,4.53
4/27/2004,4.78
4/28/2004,4.7
4/29/2004,4.58
4/30/2004,4.35
5/1/2004,4.08
5/2/2004,3.88
5/3/2004,3.82
5/4/2004,3.8
5/5/2004,3.85
5/6/2004,3.84
5/7/2004,3.8
5/8/2004,3.77
5/9/2004,3.85
5/10/2004,3.91
5/11/2004,3.86
5/12/2004,3.85
5/13/2004,3.93
5/14/2004,3.95
5/15/2004,3.88
5/16/2004,3.88
5/17/2004,3.99
5/18/2004,4.03
5/19/2004,4.01
5/20/2004,3.95
5/21/2004,3.91
5/22/2004,4.07
5/23/2004,4.03
5/24/2004,4.02
5/25/2004,4.01
5/26/2004,3.89
5/27/2004,3.82
5/28/2004,3.82
5/29/2004,3.81
5/30/2004,3.83
5/31/2004,3.75
6/1/2004,3.61
6/2/2004,3.61
6/3/2004,3.61
6/4/2004,3.61
6/5/2004,3.63
6/6/2004,3.61
6/7/2004,3.64
6/8/2004,3.61
6/9/2004,3.66
6/10/2004,3.69
6/11/2004,3.65
6/12/2004,3.64
6/13/2004,3.64
6/14/2004,3.63
6/15/2004,3.65
6/16/2004,3.67
6/17/2004,3.76
6/18/2004,3.79
6/19/2004,3.73
6/20/2004,3.72
6/21/2004,3.6
6/22/2004,3.32
6/23/2004,3.32
6/24/2004,3.44
6/25/2004,3.48
6/26/2004,3.53
6/27/2004,3.72
6/28/2004,3.83
6/29/2004,3.65
6/30/2004,3.67
7/1/2004,3.63
7/2/2004,3.56
7/3/2004,3.53
7/4/2004,3.48
7/5/2004,3.47
7/6/2004,3.68
7/7/2004,3.79
7/8/2004,3.77
7/9/2004,4.16
7/10/2004,4.39
7/11/2004,4.31
7/12/2004,4.29
7/13/2004,4.25
7/14/2004,4.26
7/15/2004,4.35
7/16/2004,4.72
7/17/2004,4.91
7/18/2004,4.85
7/19/2004,5.36
7/20/2004,5.67
7/21/2004,5.27
7/22/2004,5.19
7/23/2004,5.57
7/24/2004,5.65
7/25/2004,5.33
7/26/2004,4.93
7/27/2004,4.89
7/28/2004,4.89
7/29/2004,4.77
7/30/2004,4.49
7/31/2004,4
8/1/2004,3.75
8/2/2004,3.74
8/3/2004,3.72
8/4/2004,3.72
8/5/2004,3.79
8/6/2004,3.75
8/7/2004,3.69
8/8/2004,3.67
8/9/2004,3.67
8/10/2004,3.64
8/11/2004,3.7
8/12/2004,3.73
8/13/2004,3.7
8/14/2004,3.66
8/15/2004,3.73
8/16/2004,3.81
8/17/2004,3.93
8/18/2004,4
8/19/2004,4.21
8/20/2004,4.12
8/21/2004,4.1
8/22/2004,4.08
8/23/2004,4.03
8/24/2004,4.01
8/25/2004,3.99
8/26/2004,3.96
8/27/2004,4.07
8/28/2004,4.11
8/29/2004,3.97
8/30/2004,3.94
8/31/2004,3.82
