Date,Q
7/17/1995,665
7/18/1995,498
7/19/1995,475
7/20/1995,621
7/21/1995,487
7/22/1995,389
7/23/1995,411
7/24/1995,440
7/25/1995,299
7/26/1995,226
7/27/1995,239
7/28/1995,214
7/29/1995,177
7/30/1995,183
7/31/1995,171
8/1/1995,158
8/2/1995,155
8/3/1995,140
8/4/1995,164
8/5/1995,182
8/6/1995,143
8/7/1995,124
8/8/1995,114
8/9/1995,114
8/10/1995,113
8/11/1995,130
8/12/1995,143
8/13/1995,147
8/14/1995,119
8/15/1995,158
8/16/1995,120
8/17/1995,88
8/18/1995,78
8/19/1995,1020
8/20/1995,194
8/21/1995,113
8/22/1995,141
8/23/1995,365
8/24/1995,138
8/25/1995,355
8/26/1995,256
8/27/1995,203
8/28/1995,129
8/29/1995,117
8/30/1995,107
8/31/1995,107
9/1/1995,87
9/2/1995,82
9/3/1995,111
9/4/1995,89
9/5/1995,78
9/6/1995,81
9/7/1995,200
9/8/1995,172
9/9/1995,472
9/10/1995,515
9/11/1995,216
9/12/1995,153
9/13/1995,141
9/14/1995,139
9/15/1995,138
9/16/1995,125
9/17/1995,121
9/18/1995,132
9/19/1995,183
9/20/1995,155
9/21/1995,192
9/22/1995,182
9/23/1995,176
9/24/1995,178
9/25/1995,190
9/26/1995,186
9/27/1995,175
9/28/1995,166
9/29/1995,184
9/30/1995,184
10/1/1995,187
10/2/1995,183
10/3/1995,175
10/4/1995,163
10/5/1995,180
10/6/1995,145
10/7/1995,143
10/8/1995,146
10/9/1995,148
10/10/1995,150
10/11/1995,157
10/12/1995,153
10/13/1995,167
10/14/1995,162
10/15/1995,168
10/16/1995,169
10/17/1995,152
10/18/1995,137
10/19/1995,126
10/20/1995,115
10/21/1995,127
10/22/1995,137
10/23/1995,148
10/24/1995,144
10/25/1995,129
10/26/1995,124
10/27/1995,116
10/28/1995,115
10/29/1995,123
10/30/1995,124
10/31/1995,137
11/1/1995,168
11/2/1995,173
11/3/1995,166
11/4/1995,178
11/5/1995,187
11/6/1995,194
11/7/1995,171
11/8/1995,163
11/9/1995,170
11/10/1995,181
11/11/1995,174
11/12/1995,175
11/13/1995,177
11/14/1995,173
11/15/1995,161
11/16/1995,166
11/17/1995,167
11/18/1995,169
11/19/1995,135
11/20/1995,173
11/21/1995,149
11/22/1995,115
11/23/1995,121
11/24/1995,119
11/25/1995,125
11/26/1995,141
11/27/1995,145
11/28/1995,132
11/29/1995,143
11/30/1995,139
12/1/1995,127
12/2/1995,129
12/3/1995,126
12/4/1995,130
12/5/1995,128
12/6/1995,131
12/7/1995,123
12/8/1995,127
12/9/1995,97
12/10/1995,122
12/11/1995,139
12/12/1995,129
12/13/1995,123
12/14/1995,126
12/15/1995,123
12/16/1995,125
12/17/1995,128
12/18/1995,118
12/19/1995,117
12/20/1995,159
12/21/1995,163
12/22/1995,167
12/23/1995,160
12/24/1995,145
12/25/1995,147
12/26/1995,148
12/27/1995,148
12/28/1995,141
12/29/1995,145
12/30/1995,140
12/31/1995,150
1/1/1996,148
1/2/1996,150
1/3/1996,163
1/4/1996,177
1/5/1996,159
1/6/1996,145
1/7/1996,156
1/8/1996,185
1/9/1996,188
1/10/1996,186
1/11/1996,183
1/12/1996,186
1/13/1996,191
1/14/1996,187
1/15/1996,186
1/16/1996,189
1/17/1996,176
1/18/1996,127
1/19/1996,152
1/20/1996,178
1/21/1996,175
1/22/1996,180
1/23/1996,164
1/24/1996,158
1/25/1996,173
1/26/1996,143
1/27/1996,142
1/28/1996,166
1/29/1996,166
1/30/1996,150
1/31/1996,139
2/1/1996,141
2/2/1996,142
2/3/1996,136
2/4/1996,151
2/5/1996,183
2/6/1996,179
2/7/1996,173
2/8/1996,164
2/9/1996,162
2/10/1996,174
2/11/1996,155
2/12/1996,157
2/13/1996,154
2/14/1996,158
2/15/1996,156
2/16/1996,147
2/17/1996,156
2/18/1996,157
2/19/1996,156
2/20/1996,156
2/21/1996,149
2/22/1996,151
2/23/1996,151
2/24/1996,143
2/25/1996,138
2/26/1996,134
2/27/1996,128
2/28/1996,132
2/29/1996,137
3/1/1996,143
3/2/1996,141
3/3/1996,142
3/4/1996,141
3/5/1996,129
3/6/1996,146
3/7/1996,148
3/8/1996,161
3/9/1996,144
3/10/1996,149
3/11/1996,140
3/12/1996,129
3/13/1996,124
3/14/1996,176
3/15/1996,181
3/16/1996,159
3/17/1996,151
3/18/1996,161
3/19/1996,147
3/20/1996,151
3/21/1996,156
3/22/1996,152
3/23/1996,148
3/24/1996,146
3/25/1996,132
3/26/1996,142
3/27/1996,155
3/28/1996,149
3/29/1996,138
3/30/1996,133
3/31/1996,140
4/1/1996,143
4/2/1996,148
4/3/1996,158
4/4/1996,172
4/5/1996,245
4/6/1996,177
4/7/1996,164
4/8/1996,160
4/9/1996,133
4/10/1996,106
4/11/1996,84
4/12/1996,59
4/13/1996,66
4/14/1996,128
4/15/1996,108
4/16/1996,85
4/17/1996,66
4/18/1996,55
4/19/1996,43
4/20/1996,49
4/21/1996,44
4/22/1996,47
4/23/1996,44
4/24/1996,45
4/25/1996,46
4/26/1996,43
4/27/1996,40
4/28/1996,32
4/29/1996,43
4/30/1996,45
5/1/1996,59
5/2/1996,67
5/3/1996,80
5/4/1996,85
5/5/1996,90
5/6/1996,85
5/7/1996,64
5/8/1996,56
5/9/1996,64
5/10/1996,214
5/11/1996,57
5/12/1996,55
5/13/1996,55
5/14/1996,61
5/15/1996,48
5/16/1996,48
5/17/1996,54
5/18/1996,62
5/19/1996,51
5/20/1996,63
5/21/1996,55
5/22/1996,65
5/23/1996,73
5/24/1996,78
5/25/1996,799
5/26/1996,716
5/27/1996,202
5/28/1996,145
5/29/1996,113
5/30/1996,109
5/31/1996,112
6/1/1996,105
6/2/1996,137
6/3/1996,128
6/4/1996,98
6/5/1996,73
6/6/1996,82
6/7/1996,84
6/8/1996,64
6/9/1996,54
6/10/1996,56
6/11/1996,104
6/12/1996,84
6/13/1996,117
6/14/1996,233
6/15/1996,258
6/16/1996,182
6/17/1996,131
6/18/1996,116
6/19/1996,117
6/20/1996,98
6/21/1996,104
6/22/1996,148
6/23/1996,119
6/24/1996,110
6/25/1996,95
6/26/1996,93
6/27/1996,100
6/28/1996,94
6/29/1996,87
6/30/1996,85
7/1/1996,120
7/2/1996,82
7/3/1996,58
7/4/1996,53
7/5/1996,43
7/6/1996,63
7/7/1996,76
7/8/1996,73
7/9/1996,521
7/10/1996,1130
7/11/1996,168
7/12/1996,156
7/13/1996,163
7/14/1996,156
7/15/1996,146
7/16/1996,149
7/17/1996,128
7/18/1996,221
7/19/1996,333
7/20/1996,236
7/21/1996,545
7/22/1996,266
7/23/1996,218
7/24/1996,160
7/25/1996,389
7/26/1996,378
7/27/1996,383
7/28/1996,162
7/29/1996,181
7/30/1996,204
7/31/1996,224
8/1/1996,235
8/2/1996,716
8/3/1996,157
8/4/1996,124
8/5/1996,116
8/6/1996,113
8/7/1996,111
8/8/1996,135
8/9/1996,308
8/10/1996,214
8/11/1996,133
8/12/1996,126
8/13/1996,109
8/14/1996,93
8/15/1996,435
8/16/1996,170
8/17/1996,121
8/18/1996,107
8/19/1996,209
8/20/1996,251
8/21/1996,126
8/22/1996,150
8/23/1996,424
8/24/1996,601
8/25/1996,155
8/26/1996,167
8/27/1996,160
8/28/1996,250
8/29/1996,308
8/30/1996,484
8/31/1996,251
9/1/1996,216
9/2/1996,213
9/3/1996,197
9/4/1996,181
9/5/1996,178
9/6/1996,211
9/7/1996,265
9/8/1996,148
9/9/1996,138
9/10/1996,131
9/11/1996,119
9/12/1996,456
9/13/1996,161
9/14/1996,186
9/15/1996,259
9/16/1996,161
9/17/1996,378
9/18/1996,300
9/19/1996,161
9/20/1996,119
9/21/1996,113
9/22/1996,112
9/23/1996,191
9/24/1996,243
9/25/1996,175
9/26/1996,210
9/27/1996,318
9/28/1996,230
9/29/1996,222
9/30/1996,218
10/1/1996,207
10/2/1996,209
10/3/1996,219
10/4/1996,216
10/5/1996,274
10/6/1996,196
10/7/1996,196
10/8/1996,197
10/9/1996,191
10/10/1996,178
10/11/1996,170
10/12/1996,167
10/13/1996,167
10/14/1996,175
10/15/1996,156
10/16/1996,128
10/17/1996,119
10/18/1996,133
10/19/1996,146
10/20/1996,158
10/21/1996,213
10/22/1996,150
10/23/1996,148
10/24/1996,140
10/25/1996,135
10/26/1996,141
10/27/1996,210
10/28/1996,192
10/29/1996,175
10/30/1996,170
10/31/1996,173
11/1/1996,167
11/2/1996,171
11/3/1996,169
11/4/1996,170
11/5/1996,160
11/6/1996,157
11/7/1996,150
11/8/1996,159
11/9/1996,156
11/10/1996,153
11/11/1996,165
11/12/1996,160
11/13/1996,150
11/14/1996,151
11/15/1996,155
11/16/1996,156
11/17/1996,145
11/18/1996,163
11/19/1996,158
11/20/1996,150
11/21/1996,149
11/22/1996,153
11/23/1996,176
11/24/1996,189
11/25/1996,168
11/26/1996,166
11/27/1996,176
11/28/1996,173
11/29/1996,180
11/30/1996,170
12/1/1996,161
12/2/1996,181
12/3/1996,156
12/4/1996,170
12/5/1996,172
12/6/1996,181
12/7/1996,163
12/8/1996,160
12/9/1996,167
12/10/1996,144
12/11/1996,147
12/12/1996,119
12/13/1996,115
12/14/1996,119
12/15/1996,109
12/16/1996,111
12/17/1996,99
12/18/1996,89
12/19/1996,92
12/20/1996,95
12/21/1996,95
12/22/1996,111
12/23/1996,116
12/24/1996,108
12/25/1996,108
12/26/1996,110
12/27/1996,110
12/28/1996,117
12/29/1996,114
12/30/1996,114
12/31/1996,109
1/1/1997,104
1/2/1997,106
1/3/1997,109
1/4/1997,108
1/5/1997,100
1/6/1997,108
1/7/1997,96
1/8/1997,104
1/9/1997,110
1/10/1997,110
1/11/1997,110
1/12/1997,105
1/13/1997,120
1/14/1997,130
1/15/1997,119
1/16/1997,107
1/17/1997,104
1/18/1997,108
1/19/1997,116
1/20/1997,126
1/21/1997,119
1/22/1997,98
1/23/1997,103
1/24/1997,112
1/25/1997,114
1/26/1997,118
1/27/1997,124
1/28/1997,141
1/29/1997,155
1/30/1997,151
1/31/1997,157
2/1/1997,153
2/2/1997,147
2/3/1997,145
2/4/1997,132
2/5/1997,136
2/6/1997,133
2/7/1997,133
2/8/1997,133
2/9/1997,137
2/10/1997,132
2/11/1997,132
2/12/1997,133
2/13/1997,128
2/14/1997,128
2/15/1997,138
2/16/1997,137
2/17/1997,135
2/18/1997,132
2/19/1997,130
2/20/1997,127
2/21/1997,125
2/22/1997,126
2/23/1997,129
2/24/1997,126
2/25/1997,127
2/26/1997,141
2/27/1997,136
2/28/1997,136
3/1/1997,138
3/2/1997,148
3/3/1997,142
3/4/1997,136
3/5/1997,132
3/6/1997,134
3/7/1997,137
3/8/1997,134
3/9/1997,133
3/10/1997,135
3/11/1997,131
3/12/1997,130
3/13/1997,131
3/14/1997,132
3/15/1997,131
3/16/1997,136
3/17/1997,134
3/18/1997,135
3/19/1997,132
3/20/1997,128
3/21/1997,129
3/22/1997,130
3/23/1997,131
3/24/1997,176
3/25/1997,147
3/26/1997,149
3/27/1997,154
3/28/1997,145
3/29/1997,148
3/30/1997,148
3/31/1997,136
4/1/1997,115
4/2/1997,146
4/3/1997,152
4/4/1997,140
4/5/1997,127
4/6/1997,116
4/7/1997,112
4/8/1997,104
4/9/1997,103
4/10/1997,102
4/11/1997,97
4/12/1997,103
4/13/1997,111
4/14/1997,106
4/15/1997,86
4/16/1997,72
4/17/1997,74
4/18/1997,58
4/19/1997,66
4/20/1997,58
4/21/1997,95
4/22/1997,253
4/23/1997,185
4/24/1997,1000
4/25/1997,688
4/26/1997,729
4/27/1997,607
4/28/1997,490
4/29/1997,324
4/30/1997,341
5/1/1997,331
5/2/1997,316
5/3/1997,281
5/4/1997,266
5/5/1997,275
5/6/1997,347
5/7/1997,357
5/8/1997,349
5/9/1997,339
5/10/1997,313
5/11/1997,287
5/12/1997,376
5/13/1997,285
5/14/1997,257
5/15/1997,261
5/16/1997,256
5/17/1997,247
5/18/1997,244
5/19/1997,310
5/20/1997,264
5/21/1997,286
5/22/1997,631
5/23/1997,410
5/24/1997,258
5/25/1997,268
5/26/1997,285
5/27/1997,254
5/28/1997,242
5/29/1997,344
5/30/1997,295
5/31/1997,216
6/1/1997,198
6/2/1997,215
6/3/1997,182
6/4/1997,178
6/5/1997,174
6/6/1997,846
6/7/1997,2420
6/8/1997,1140
6/9/1997,1770
6/10/1997,5470
6/11/1997,2440
6/12/1997,1860
6/13/1997,1590
6/14/1997,3800
6/15/1997,2000
6/16/1997,1400
6/17/1997,772
6/18/1997,697
6/19/1997,602
6/20/1997,488
6/21/1997,412
6/22/1997,391
6/23/1997,383
6/24/1997,628
6/25/1997,445
6/26/1997,443
6/27/1997,405
6/28/1997,373
6/29/1997,355
6/30/1997,310
7/1/1997,234
7/2/1997,229
7/3/1997,218
7/4/1997,193
7/5/1997,207
7/6/1997,201
7/7/1997,194
7/8/1997,174
7/9/1997,174
7/10/1997,160
7/11/1997,168
7/12/1997,184
7/13/1997,159
7/14/1997,133
7/15/1997,155
7/16/1997,185
7/17/1997,120
7/18/1997,122
7/19/1997,214
7/20/1997,212
7/21/1997,119
7/22/1997,118
7/23/1997,98
7/24/1997,87
7/25/1997,76
7/26/1997,205
7/27/1997,172
7/28/1997,536
7/29/1997,580
7/30/1997,1200
7/31/1997,494
8/1/1997,418
8/2/1997,265
8/3/1997,288
8/4/1997,272
8/5/1997,1540
8/6/1997,966
8/7/1997,480
8/8/1997,354
8/9/1997,302
8/10/1997,417
8/11/1997,615
8/12/1997,336
8/13/1997,550
8/14/1997,290
8/15/1997,254
8/16/1997,268
8/17/1997,349
8/18/1997,466
8/19/1997,257
8/20/1997,257
8/21/1997,238
8/22/1997,213
8/23/1997,219
8/24/1997,215
8/25/1997,507
8/26/1997,558
8/27/1997,261
8/28/1997,248
8/29/1997,242
8/30/1997,247
8/31/1997,239
9/1/1997,241
9/2/1997,230
9/3/1997,229
9/4/1997,260
9/5/1997,369
9/6/1997,290
9/7/1997,319
9/8/1997,233
9/9/1997,215
9/10/1997,194
9/11/1997,186
9/12/1997,195
9/13/1997,177
9/14/1997,172
9/15/1997,155
9/16/1997,140
9/17/1997,136
9/18/1997,132
9/19/1997,144
9/20/1997,179
9/21/1997,182
9/22/1997,178
9/23/1997,206
9/24/1997,169
9/25/1997,155
9/26/1997,160
9/27/1997,144
9/28/1997,145
9/29/1997,138
9/30/1997,117
10/1/1997,142
10/2/1997,118
10/3/1997,164
10/4/1997,136
10/5/1997,154
10/6/1997,144
10/7/1997,139
10/8/1997,139
10/9/1997,149
10/10/1997,148
10/11/1997,127
10/12/1997,164
10/13/1997,139
10/14/1997,110
10/15/1997,84
10/16/1997,60
10/17/1997,85
10/18/1997,104
10/19/1997,115
10/20/1997,124
10/21/1997,124
10/22/1997,143
10/23/1997,80
10/24/1997,116
10/25/1997,159
10/26/1997,201
10/27/1997,374
10/28/1997,361
10/29/1997,318
10/30/1997,331
10/31/1997,340
11/1/1997,272
11/2/1997,227
11/3/1997,226
11/4/1997,210
11/5/1997,210
11/6/1997,195
11/7/1997,203
11/8/1997,206
11/9/1997,201
11/10/1997,195
11/11/1997,188
11/12/1997,196
11/13/1997,182
11/14/1997,197
11/15/1997,190
11/16/1997,187
11/17/1997,201
11/18/1997,207
11/19/1997,218
11/20/1997,196
11/21/1997,194
11/22/1997,196
11/23/1997,188
11/24/1997,189
11/25/1997,185
11/26/1997,181
11/27/1997,194
11/28/1997,221
11/29/1997,203
11/30/1997,179
12/1/1997,198
12/2/1997,197
12/3/1997,183
12/4/1997,188
12/5/1997,182
12/6/1997,201
12/7/1997,199
12/8/1997,196
12/9/1997,184
12/10/1997,178
12/11/1997,167
12/12/1997,169
12/13/1997,178
12/14/1997,184
12/15/1997,183
12/16/1997,186
12/17/1997,173
12/18/1997,181
12/19/1997,181
12/20/1997,179
12/21/1997,173
12/22/1997,174
12/23/1997,172
12/24/1997,171
12/25/1997,168
12/26/1997,166
12/27/1997,172
12/28/1997,168
12/29/1997,169
12/30/1997,168
12/31/1997,175
1/1/1998,166
1/2/1998,148
1/3/1998,157
1/4/1998,163
1/5/1998,164
1/6/1998,167
1/7/1998,163
1/8/1998,164
1/9/1998,161
1/10/1998,155
1/11/1998,162
1/12/1998,163
1/13/1998,161
1/14/1998,158
1/15/1998,156
1/16/1998,131
1/17/1998,165
1/18/1998,153
1/19/1998,156
1/20/1998,167
1/21/1998,147
1/22/1998,153
1/23/1998,147
1/24/1998,156
1/25/1998,155
1/26/1998,147
1/27/1998,150
1/28/1998,146
1/29/1998,145
1/30/1998,146
1/31/1998,152
2/1/1998,148
2/2/1998,142
2/3/1998,137
2/4/1998,143
2/5/1998,129
2/6/1998,132
2/7/1998,145
2/8/1998,144
2/9/1998,153
2/10/1998,143
2/11/1998,140
2/12/1998,148
2/13/1998,147
2/14/1998,146
2/15/1998,145
2/16/1998,152
2/17/1998,148
2/18/1998,187
2/19/1998,160
2/20/1998,143
2/21/1998,148
2/22/1998,132
2/23/1998,136
2/24/1998,140
2/25/1998,154
2/26/1998,149
2/27/1998,151
2/28/1998,139
3/1/1998,150
3/2/1998,145
3/3/1998,151
3/4/1998,150
3/5/1998,152
3/6/1998,153
3/7/1998,154
3/8/1998,144
3/9/1998,153
3/10/1998,146
3/11/1998,144
3/12/1998,130
3/13/1998,155
3/14/1998,139
3/15/1998,136
3/16/1998,156
3/17/1998,151
3/18/1998,261
3/19/1998,307
3/20/1998,345
3/21/1998,283
3/22/1998,288
3/23/1998,278
3/24/1998,257
3/25/1998,275
3/26/1998,272
3/27/1998,415
3/28/1998,303
3/29/1998,291
3/30/1998,293
3/31/1998,313
4/1/1998,285
4/2/1998,270
4/3/1998,271
4/4/1998,261
4/5/1998,258
4/6/1998,262
4/7/1998,261
4/8/1998,291
4/9/1998,280
4/10/1998,243
4/11/1998,235
4/12/1998,239
4/13/1998,221
4/14/1998,231
4/15/1998,448
4/16/1998,491
4/17/1998,332
4/18/1998,348
4/19/1998,345
4/20/1998,343
4/21/1998,311
4/22/1998,299
4/23/1998,298
4/24/1998,321
4/25/1998,362
4/26/1998,481
4/27/1998,428
4/28/1998,400
4/29/1998,395
4/30/1998,379
5/1/1998,369
5/2/1998,380
5/3/1998,404
5/4/1998,399
5/5/1998,364
5/6/1998,381
5/7/1998,376
5/8/1998,434
5/9/1998,438
5/10/1998,368
5/11/1998,348
5/12/1998,324
5/13/1998,317
5/14/1998,326
5/15/1998,329
5/16/1998,304
5/17/1998,297
5/18/1998,300
5/19/1998,285
5/20/1998,271
5/21/1998,272
5/22/1998,255
5/23/1998,245
5/24/1998,399
5/25/1998,298
5/26/1998,200
5/27/1998,190
5/28/1998,169
5/29/1998,152
5/30/1998,143
5/31/1998,136
6/1/1998,128
6/2/1998,130
6/3/1998,148
6/4/1998,146
6/5/1998,320
6/6/1998,248
6/7/1998,194
6/8/1998,159
6/9/1998,152
6/10/1998,142
6/11/1998,135
6/12/1998,126
6/13/1998,166
6/14/1998,185
6/15/1998,287
6/16/1998,213
6/17/1998,185
6/18/1998,120
6/19/1998,119
6/20/1998,110
6/21/1998,245
6/22/1998,299
6/23/1998,123
6/24/1998,109
6/25/1998,97
6/26/1998,128
6/27/1998,105
6/28/1998,92
6/29/1998,57
6/30/1998,277
7/1/1998,115
7/2/1998,132
7/3/1998,252
7/4/1998,221
7/5/1998,94
7/6/1998,212
7/7/1998,147
7/8/1998,133
7/9/1998,243
7/10/1998,415
7/11/1998,268
7/12/1998,130
7/13/1998,92
7/14/1998,103
7/15/1998,143
7/16/1998,152
7/17/1998,61
7/18/1998,42
7/19/1998,48
7/20/1998,55
7/21/1998,49
7/22/1998,195
7/23/1998,425
7/24/1998,193
7/25/1998,325
7/26/1998,245
7/27/1998,155
7/28/1998,150
7/29/1998,709
7/30/1998,1260
7/31/1998,840
8/1/1998,320
8/2/1998,292
8/3/1998,285
8/4/1998,348
8/5/1998,319
8/6/1998,217
8/7/1998,189
8/8/1998,155
8/9/1998,479
8/10/1998,285
8/11/1998,393
8/12/1998,341
8/13/1998,197
8/14/1998,254
8/15/1998,424
8/16/1998,206
8/17/1998,288
8/18/1998,279
8/19/1998,290
8/20/1998,195
8/21/1998,184
8/22/1998,187
8/23/1998,163
8/24/1998,172
8/25/1998,228
8/26/1998,460
8/27/1998,334
8/28/1998,257
8/29/1998,224
8/30/1998,194
8/31/1998,212
9/1/1998,334
9/2/1998,223
9/3/1998,162
9/4/1998,156
9/5/1998,135
9/6/1998,143
9/7/1998,161
9/8/1998,148
9/9/1998,128
9/10/1998,126
9/11/1998,128
9/12/1998,115
9/13/1998,212
9/14/1998,166
9/15/1998,127
9/16/1998,119
9/17/1998,113
9/18/1998,138
9/19/1998,120
9/20/1998,107
9/21/1998,109
9/22/1998,104
9/23/1998,93
9/24/1998,104
9/25/1998,93
9/26/1998,70
9/27/1998,78
9/28/1998,87
9/29/1998,79
9/30/1998,79
10/1/1998,83
10/2/1998,115
10/3/1998,101
10/4/1998,103
10/5/1998,100
10/6/1998,79
10/7/1998,91
10/8/1998,99
10/9/1998,106
10/10/1998,124
10/11/1998,102
10/12/1998,101
10/13/1998,114
10/14/1998,112
10/15/1998,89
10/16/1998,126
10/17/1998,90
10/18/1998,106
10/19/1998,121
10/20/1998,109
10/21/1998,133
10/22/1998,119
10/23/1998,118
10/24/1998,115
10/25/1998,136
10/26/1998,155
10/27/1998,173
10/28/1998,274
10/29/1998,153
10/30/1998,147
10/31/1998,146
11/1/1998,354
11/2/1998,194
11/3/1998,187
11/4/1998,165
11/5/1998,168
11/6/1998,171
11/7/1998,165
11/8/1998,159
11/9/1998,167
11/10/1998,150
11/11/1998,150
11/12/1998,151
11/13/1998,152
11/14/1998,153
11/15/1998,155
11/16/1998,151
11/17/1998,154
11/18/1998,149
11/19/1998,175
11/20/1998,173
11/21/1998,178
11/22/1998,165
11/23/1998,173
11/24/1998,155
11/25/1998,160
11/26/1998,160
11/27/1998,154
11/28/1998,132
11/29/1998,131
11/30/1998,141
12/1/1998,150
12/2/1998,154
12/3/1998,160
12/4/1998,153
12/5/1998,160
12/6/1998,158
12/7/1998,155
12/8/1998,166
12/9/1998,151
12/10/1998,160
12/11/1998,160
12/12/1998,151
12/13/1998,146
12/14/1998,150
12/15/1998,141
12/16/1998,141
12/17/1998,143
12/18/1998,144
12/19/1998,120
12/20/1998,110
12/21/1998,105
12/22/1998,107
12/23/1998,120
12/24/1998,117
12/25/1998,129
12/26/1998,140
12/27/1998,142
12/28/1998,143
12/29/1998,140
12/30/1998,140
12/31/1998,137
1/1/1999,142
1/2/1999,132
1/3/1999,143
1/4/1999,142
1/5/1999,137
1/6/1999,142
1/7/1999,143
1/8/1999,143
1/9/1999,142
1/10/1999,135
1/11/1999,145
1/12/1999,143
1/13/1999,140
1/14/1999,139
1/15/1999,142
1/16/1999,129
1/17/1999,142
1/18/1999,136
1/19/1999,142
1/20/1999,128
1/21/1999,131
1/22/1999,140
1/23/1999,133
1/24/1999,139
1/25/1999,139
1/26/1999,140
1/27/1999,137
1/28/1999,118
1/29/1999,124
1/30/1999,138
1/31/1999,130
2/1/1999,133
2/2/1999,133
2/3/1999,128
2/4/1999,123
2/5/1999,136
2/6/1999,130
2/7/1999,130
2/8/1999,127
2/9/1999,130
2/10/1999,134
2/11/1999,128
2/12/1999,123
2/13/1999,120
2/14/1999,131
2/15/1999,126
2/16/1999,131
2/17/1999,125
2/18/1999,125
2/19/1999,125
2/20/1999,118
2/21/1999,119
2/22/1999,121
2/23/1999,124
2/24/1999,126
2/25/1999,119
2/26/1999,117
2/27/1999,126
2/28/1999,132
3/1/1999,132
3/2/1999,113
3/3/1999,125
3/4/1999,110
3/5/1999,141
3/6/1999,122
3/7/1999,124
3/8/1999,141
3/9/1999,93
3/10/1999,104
3/11/1999,128
3/12/1999,113
3/13/1999,121
3/14/1999,89
3/15/1999,98
3/16/1999,104
3/17/1999,148
3/18/1999,136
3/19/1999,117
3/20/1999,98
3/21/1999,90
3/22/1999,99
3/23/1999,101
3/24/1999,102
3/25/1999,101
3/26/1999,97
3/27/1999,86
3/28/1999,88
3/29/1999,100
3/30/1999,88
3/31/1999,86
4/1/1999,92
4/2/1999,195
4/3/1999,185
4/4/1999,165
4/5/1999,212
4/6/1999,149
4/7/1999,104
4/8/1999,97
4/9/1999,111
4/10/1999,140
4/11/1999,92
4/12/1999,96
4/13/1999,95
4/14/1999,95
4/15/1999,94
4/16/1999,93
4/17/1999,96
4/18/1999,94
4/19/1999,92
4/20/1999,90
4/21/1999,90
4/22/1999,984
4/23/1999,792
4/24/1999,213
4/25/1999,291
4/26/1999,181
4/27/1999,187
4/28/1999,171
4/29/1999,5120
4/30/1999,13200
5/1/1999,6010
5/2/1999,3080
5/3/1999,2320
5/4/1999,2170
5/5/1999,1610
5/6/1999,1240
5/7/1999,936
5/8/1999,958
5/9/1999,1040
5/10/1999,1330
5/11/1999,1090
5/12/1999,1080
5/13/1999,1110
5/14/1999,1140
5/15/1999,1280
5/16/1999,1360
5/17/1999,1290
5/18/1999,1070
5/19/1999,993
5/20/1999,1100
5/21/1999,1100
5/22/1999,1070
5/23/1999,990
5/24/1999,1410
5/25/1999,3210
5/26/1999,1910
5/27/1999,1770
5/28/1999,2090
5/29/1999,1420
5/30/1999,1250
5/31/1999,1220
6/1/1999,1080
6/2/1999,1000
6/3/1999,858
6/4/1999,695
6/5/1999,627
6/6/1999,586
6/7/1999,546
6/8/1999,495
6/9/1999,451
6/10/1999,621
6/11/1999,647
6/12/1999,962
6/13/1999,670
6/14/1999,738
6/15/1999,621
6/16/1999,577
6/17/1999,592
6/18/1999,512
6/19/1999,464
6/20/1999,490
6/21/1999,491
6/22/1999,524
6/23/1999,540
6/24/1999,886
6/25/1999,851
6/26/1999,401
6/27/1999,378
6/28/1999,359
6/29/1999,316
6/30/1999,281
7/1/1999,267
7/2/1999,257
7/3/1999,225
7/4/1999,228
7/5/1999,230
7/6/1999,262
7/7/1999,236
7/8/1999,379
7/9/1999,376
7/10/1999,230
7/11/1999,224
7/12/1999,235
7/13/1999,220
7/14/1999,210
7/15/1999,227
7/16/1999,495
7/17/1999,771
7/18/1999,676
7/19/1999,325
7/20/1999,262
7/21/1999,275
7/22/1999,280
7/23/1999,275
7/24/1999,237
7/25/1999,289
7/26/1999,300
7/27/1999,223
7/28/1999,284
7/29/1999,385
7/30/1999,428
7/31/1999,2530
8/1/1999,1160
8/2/1999,510
8/3/1999,419
8/4/1999,1680
8/5/1999,3470
8/6/1999,1660
8/7/1999,1040
8/8/1999,1120
8/9/1999,957
8/10/1999,755
8/11/1999,722
8/12/1999,626
8/13/1999,609
8/14/1999,512
8/15/1999,470
8/16/1999,487
8/17/1999,417
8/18/1999,363
8/19/1999,600
8/20/1999,708
8/21/1999,390
8/22/1999,360
8/23/1999,331
8/24/1999,332
8/25/1999,355
8/26/1999,376
8/27/1999,338
8/28/1999,300
8/29/1999,387
8/30/1999,405
8/31/1999,253
9/1/1999,222
9/2/1999,232
9/3/1999,244
9/4/1999,247
9/5/1999,238
9/6/1999,232
9/7/1999,228
9/8/1999,222
9/9/1999,198
9/10/1999,179
9/11/1999,199
9/12/1999,217
9/13/1999,219
9/14/1999,231
9/15/1999,272
9/16/1999,283
9/17/1999,259
9/18/1999,249
9/19/1999,239
9/20/1999,300
9/21/1999,295
9/22/1999,252
9/23/1999,240
9/24/1999,225
9/25/1999,231
9/26/1999,245
9/27/1999,249
9/28/1999,291
9/29/1999,282
9/30/1999,237
10/1/1999,241
10/2/1999,239
10/3/1999,259
10/4/1999,259
10/5/1999,256
10/6/1999,209
10/7/1999,462
10/8/1999,401
10/9/1999,311
10/10/1999,275
10/11/1999,267
