Date,Q
12/6/1994,21
12/7/1994,21
12/8/1994,20
12/9/1994,21
12/10/1994,20
12/11/1994,20
12/12/1994,20
12/13/1994,20
12/14/1994,20
12/15/1994,20
12/16/1994,20
12/17/1994,20
12/18/1994,20
12/19/1994,20
12/20/1994,20
12/21/1994,19
12/22/1994,19
12/23/1994,18
12/24/1994,19
12/25/1994,18
12/26/1994,18
12/27/1994,18
12/28/1994,17
12/29/1994,17
12/30/1994,17
12/31/1994,17
1/1/1995,16
1/2/1995,16
1/3/1995,16
1/4/1995,16
1/5/1995,16
1/6/1995,16
1/7/1995,16
1/8/1995,16
1/9/1995,16
1/10/1995,16
1/11/1995,16
1/12/1995,16
1/13/1995,15
1/14/1995,15
1/15/1995,15
1/16/1995,15
1/17/1995,15
1/18/1995,15
1/19/1995,15
1/20/1995,15
1/21/1995,15
1/22/1995,15
1/23/1995,15
1/24/1995,15
1/25/1995,15
1/26/1995,15
1/27/1995,15
1/28/1995,15
1/29/1995,15
1/30/1995,15
1/31/1995,15
2/1/1995,15
2/2/1995,15
2/3/1995,15
2/4/1995,15
2/5/1995,15
2/6/1995,14
2/7/1995,14
2/8/1995,14
2/9/1995,14
2/10/1995,13
2/11/1995,13
2/12/1995,12
2/13/1995,11
2/14/1995,12
2/15/1995,12
2/16/1995,12
2/17/1995,13
2/18/1995,15
2/19/1995,14
2/20/1995,16
2/21/1995,17
2/22/1995,18
2/23/1995,20
2/24/1995,23
2/25/1995,19
2/26/1995,19
2/27/1995,20
2/28/1995,28
3/1/1995,43
3/2/1995,17
3/3/1995,17
3/4/1995,19
3/5/1995,17
3/6/1995,15
3/7/1995,23
3/8/1995,26
3/9/1995,28
3/10/1995,21
3/11/1995,21
3/12/1995,25
3/13/1995,22
3/14/1995,18
3/15/1995,34
3/16/1995,86
3/17/1995,28
3/18/1995,25
3/19/1995,31
3/20/1995,34
3/21/1995,30
3/22/1995,35
3/23/1995,33
3/24/1995,30
3/25/1995,32
3/26/1995,94
3/27/1995,103
3/28/1995,42
3/29/1995,42
3/30/1995,40
3/31/1995,38
4/1/1995,45
4/2/1995,42
4/3/1995,40
4/4/1995,36
4/5/1995,33
4/6/1995,35
4/7/1995,34
4/8/1995,38
4/9/1995,39
4/10/1995,119
4/11/1995,194
4/12/1995,106
4/13/1995,50
4/14/1995,45
4/15/1995,58
4/16/1995,71
4/17/1995,64
4/18/1995,75
4/19/1995,84
4/20/1995,78
4/21/1995,80
4/22/1995,118
4/23/1995,101
4/24/1995,94
4/25/1995,98
4/26/1995,134
4/27/1995,180
4/28/1995,123
4/29/1995,112
4/30/1995,114
5/1/1995,124
5/2/1995,125
5/3/1995,109
5/4/1995,94
5/5/1995,102
5/6/1995,222
5/7/1995,195
5/8/1995,190
5/9/1995,176
5/10/1995,158
5/11/1995,139
5/12/1995,102
5/13/1995,71
5/14/1995,70
5/15/1995,58
5/16/1995,46
5/17/1995,195
5/18/1995,756
5/19/1995,224
5/20/1995,191
5/21/1995,177
5/22/1995,167
5/23/1995,146
5/24/1995,167
5/25/1995,154
5/26/1995,172
5/27/1995,189
5/28/1995,193
5/29/1995,253
5/30/1995,600
5/31/1995,217
6/1/1995,177
6/2/1995,162
6/3/1995,1450
6/4/1995,645
6/5/1995,334
6/6/1995,175
6/7/1995,129
6/8/1995,144
6/9/1995,159
6/10/1995,127
6/11/1995,132
6/12/1995,131
6/13/1995,130
6/14/1995,125
6/15/1995,122
6/16/1995,112
6/17/1995,88
6/18/1995,100
6/19/1995,136
6/20/1995,116
6/21/1995,93
6/22/1995,99
6/23/1995,96
6/24/1995,120
6/25/1995,133
6/26/1995,120
6/27/1995,107
6/28/1995,82
6/29/1995,175
6/30/1995,136
7/1/1995,138
7/2/1995,458
7/3/1995,166
7/4/1995,137
7/5/1995,130
7/6/1995,116
7/7/1995,97
7/8/1995,99
7/9/1995,89
7/10/1995,86
7/11/1995,91
7/12/1995,79
7/13/1995,76
7/14/1995,77
7/15/1995,113
7/16/1995,108
7/17/1995,105
7/18/1995,108
7/19/1995,251
7/20/1995,869
7/21/1995,240
7/22/1995,172
7/23/1995,158
7/24/1995,135
7/25/1995,112
7/26/1995,101
7/27/1995,91
7/28/1995,78
7/29/1995,68
7/30/1995,77
7/31/1995,78
8/1/1995,76
8/2/1995,75
8/3/1995,73
8/4/1995,73
8/5/1995,78
8/6/1995,84
8/7/1995,74
8/8/1995,74
8/9/1995,74
8/10/1995,75
8/11/1995,73
8/12/1995,73
8/13/1995,62
8/14/1995,63
8/15/1995,68
8/16/1995,66
8/17/1995,69
8/18/1995,74
8/19/1995,81
8/20/1995,102
8/21/1995,97
8/22/1995,76
8/23/1995,66
8/24/1995,57
8/25/1995,57
8/26/1995,76
8/27/1995,89
8/28/1995,98
8/29/1995,93
8/30/1995,107
8/31/1995,99
9/1/1995,83
9/2/1995,87
9/3/1995,90
9/4/1995,85
9/5/1995,84
9/6/1995,77
9/7/1995,76
9/8/1995,91
9/9/1995,92
9/10/1995,110
9/11/1995,121
9/12/1995,103
9/13/1995,115
9/14/1995,112
9/15/1995,106
9/16/1995,96
9/17/1995,108
9/18/1995,108
9/19/1995,116
9/20/1995,123
9/21/1995,132
9/22/1995,155
9/23/1995,167
9/24/1995,122
9/25/1995,136
9/26/1995,118
9/27/1995,117
9/28/1995,120
9/29/1995,100
9/30/1995,82
10/1/1995,55
10/2/1995,83
10/3/1995,67
10/4/1995,62
10/5/1995,71
10/6/1995,98
10/7/1995,95
10/8/1995,98
10/9/1995,90
10/10/1995,86
10/11/1995,73
10/12/1995,59
10/13/1995,57
10/14/1995,57
10/15/1995,67
10/16/1995,66
10/17/1995,57
10/18/1995,56
10/19/1995,60
10/20/1995,62
10/21/1995,66
10/22/1995,103
10/23/1995,140
10/24/1995,138
10/25/1995,132
10/26/1995,130
10/27/1995,136
10/28/1995,152
10/29/1995,147
10/30/1995,130
10/31/1995,138
11/1/1995,137
11/2/1995,166
11/3/1995,174
11/4/1995,159
11/5/1995,133
11/6/1995,135
11/7/1995,139
11/8/1995,139
11/9/1995,144
11/10/1995,149
11/11/1995,158
11/12/1995,152
11/13/1995,146
11/14/1995,139
11/15/1995,144
11/16/1995,81
11/17/1995,71
11/18/1995,57
11/19/1995,55
11/20/1995,54
11/21/1995,53
11/22/1995,52
11/23/1995,51
11/24/1995,50
11/25/1995,49
11/26/1995,52
11/27/1995,53
11/28/1995,52
11/29/1995,50
11/30/1995,46
12/1/1995,47
12/2/1995,46
12/3/1995,43
12/4/1995,43
12/5/1995,43
12/6/1995,45
12/7/1995,44
12/8/1995,44
12/9/1995,35
12/10/1995,34
12/11/1995,24
12/12/1995,23
12/13/1995,23
12/14/1995,22
12/15/1995,22
12/16/1995,21
12/17/1995,21
12/18/1995,21
12/19/1995,20
12/20/1995,20
12/21/1995,20
12/22/1995,20
12/23/1995,20
12/24/1995,20
12/25/1995,20
12/26/1995,20
12/27/1995,19
12/28/1995,19
12/29/1995,20
12/30/1995,19
12/31/1995,20
1/1/1996,19
1/2/1996,18
1/3/1996,19
1/4/1996,18
1/5/1996,18
1/6/1996,18
1/7/1996,18
1/8/1996,18
1/9/1996,18
1/10/1996,18
1/11/1996,18
1/12/1996,18
1/13/1996,18
1/14/1996,18
1/15/1996,17
1/16/1996,17
1/17/1996,17
1/18/1996,16
1/19/1996,17
1/20/1996,17
1/21/1996,17
1/22/1996,17
1/23/1996,17
1/24/1996,17
1/25/1996,16
1/26/1996,16
1/27/1996,16
1/28/1996,17
1/29/1996,16
1/30/1996,16
1/31/1996,16
2/1/1996,16
2/2/1996,17
2/3/1996,16
2/4/1996,16
2/5/1996,16
2/6/1996,17
2/7/1996,17
2/8/1996,17
2/9/1996,16
2/10/1996,16
2/11/1996,15
2/12/1996,15
2/13/1996,15
2/14/1996,14
2/15/1996,14
2/16/1996,19
2/17/1996,38
2/18/1996,38
2/19/1996,37
2/20/1996,35
2/21/1996,31
2/22/1996,29
2/23/1996,24
2/24/1996,23
2/25/1996,28
2/26/1996,52
2/27/1996,105
2/28/1996,111
2/29/1996,129
3/1/1996,124
3/2/1996,104
3/3/1996,43
3/4/1996,37
3/5/1996,36
3/6/1996,50
3/7/1996,102
3/8/1996,109
3/9/1996,100
3/10/1996,70
3/11/1996,43
3/12/1996,35
3/13/1996,32
3/14/1996,49
3/15/1996,127
3/16/1996,128
3/17/1996,61
3/18/1996,65
3/19/1996,54
3/20/1996,40
3/21/1996,40
3/22/1996,38
3/23/1996,38
3/24/1996,65
3/25/1996,118
3/26/1996,107
3/27/1996,72
3/28/1996,50
3/29/1996,46
3/30/1996,40
3/31/1996,45
4/1/1996,51
4/2/1996,49
4/3/1996,52
4/4/1996,54
4/5/1996,55
4/6/1996,49
4/7/1996,52
4/8/1996,52
4/9/1996,52
4/10/1996,48
4/11/1996,49
4/12/1996,52
4/13/1996,56
4/14/1996,146
4/15/1996,83
4/16/1996,79
4/17/1996,56
4/18/1996,57
4/19/1996,59
4/20/1996,71
4/21/1996,78
4/22/1996,71
4/23/1996,56
4/24/1996,63
4/25/1996,66
4/26/1996,63
4/27/1996,65
4/28/1996,70
4/29/1996,67
4/30/1996,67
5/1/1996,60
5/2/1996,63
5/3/1996,66
5/4/1996,64
5/5/1996,66
5/6/1996,55
5/7/1996,46
5/8/1996,47
5/9/1996,48
5/10/1996,46
5/11/1996,52
5/12/1996,60
5/13/1996,51
5/14/1996,57
5/15/1996,58
5/16/1996,52
5/17/1996,53
5/18/1996,47
5/19/1996,48
5/20/1996,58
5/21/1996,65
5/22/1996,63
5/23/1996,64
5/24/1996,70
5/25/1996,227
5/26/1996,266
5/27/1996,121
5/28/1996,131
5/29/1996,156
5/30/1996,86
5/31/1996,88
6/1/1996,84
6/2/1996,90
6/3/1996,85
6/4/1996,87
6/5/1996,74
6/6/1996,64
6/7/1996,65
6/8/1996,72
6/9/1996,90
6/10/1996,90
6/11/1996,83
6/12/1996,76
6/13/1996,76
6/14/1996,87
6/15/1996,97
6/16/1996,120
6/17/1996,121
6/18/1996,121
6/19/1996,115
6/20/1996,110
6/21/1996,100
6/22/1996,100
6/23/1996,100
6/24/1996,120
6/25/1996,125
6/26/1996,129
6/27/1996,101
6/28/1996,90
6/29/1996,84
6/30/1996,101
7/1/1996,110
7/2/1996,96
7/3/1996,84
7/4/1996,72
7/5/1996,73
7/6/1996,60
7/7/1996,60
7/8/1996,64
7/9/1996,76
7/10/1996,152
7/11/1996,109
7/12/1996,230
7/13/1996,357
7/14/1996,305
7/15/1996,241
7/16/1996,116
7/17/1996,116
7/18/1996,87
7/19/1996,88
7/20/1996,99
7/21/1996,88
7/22/1996,74
7/23/1996,70
7/24/1996,68
7/25/1996,75
7/26/1996,76
7/27/1996,77
7/28/1996,85
7/29/1996,115
7/30/1996,409
7/31/1996,107
8/1/1996,80
8/2/1996,70
8/3/1996,70
8/4/1996,74
8/5/1996,68
8/6/1996,61
8/7/1996,58
8/8/1996,58
8/9/1996,58
8/10/1996,60
8/11/1996,70
8/12/1996,64
8/13/1996,54
8/14/1996,58
8/15/1996,64
8/16/1996,74
8/17/1996,81
8/18/1996,71
8/19/1996,74
8/20/1996,73
8/21/1996,69
8/22/1996,69
8/23/1996,74
8/24/1996,77
8/25/1996,99
8/26/1996,119
8/27/1996,113
8/28/1996,546
8/29/1996,161
8/30/1996,489
8/31/1996,175
9/1/1996,84
9/2/1996,62
9/3/1996,71
9/4/1996,96
9/5/1996,109
9/6/1996,87
9/7/1996,89
9/8/1996,120
9/9/1996,106
9/10/1996,80
9/11/1996,67
9/12/1996,61
9/13/1996,66
9/14/1996,91
9/15/1996,102
9/16/1996,88
9/17/1996,119
9/18/1996,110
9/19/1996,107
9/20/1996,109
9/21/1996,107
9/22/1996,106
9/23/1996,97
9/24/1996,110
9/25/1996,121
9/26/1996,114
9/27/1996,134
9/28/1996,146
9/29/1996,147
9/30/1996,135
10/1/1996,122
10/2/1996,114
10/3/1996,116
10/4/1996,114
10/5/1996,116
10/6/1996,120
10/7/1996,110
10/8/1996,103
10/9/1996,106
10/10/1996,103
10/11/1996,108
10/12/1996,115
10/13/1996,120
10/14/1996,108
10/15/1996,100
10/16/1996,106
10/17/1996,99
10/18/1996,107
10/19/1996,112
10/20/1996,119
10/21/1996,115
10/22/1996,117
10/23/1996,126
10/24/1996,133
10/25/1996,112
10/26/1996,173
10/27/1996,222
10/28/1996,241
10/29/1996,232
10/30/1996,193
10/31/1996,187
11/1/1996,164
11/2/1996,166
11/3/1996,169
11/4/1996,157
11/5/1996,143
11/6/1996,135
11/7/1996,135
11/8/1996,133
11/9/1996,131
11/10/1996,128
11/11/1996,116
11/12/1996,119
11/13/1996,126
11/14/1996,142
11/15/1996,131
11/16/1996,82
11/17/1996,79
11/18/1996,64
11/19/1996,45
11/20/1996,40
11/21/1996,38
11/22/1996,37
11/23/1996,35
11/24/1996,35
11/25/1996,33
11/26/1996,32
11/27/1996,31
11/28/1996,30
11/29/1996,30
11/30/1996,29
12/1/1996,28
12/2/1996,27
12/3/1996,26
12/4/1996,25
12/5/1996,24
12/6/1996,25
12/7/1996,25
12/8/1996,25
12/9/1996,24
12/10/1996,24
12/11/1996,22
12/12/1996,22
12/13/1996,22
12/14/1996,22
12/15/1996,21
12/16/1996,22
12/17/1996,22
12/18/1996,22
12/19/1996,22
12/20/1996,21
12/21/1996,21
12/22/1996,21
12/23/1996,21
12/24/1996,21
12/25/1996,21
12/26/1996,21
12/27/1996,20
12/28/1996,20
12/29/1996,20
12/30/1996,20
12/31/1996,20
1/1/1997,20
1/2/1997,19
1/3/1997,19
1/4/1997,19
1/5/1997,19
1/6/1997,19
1/7/1997,19
1/8/1997,19
1/9/1997,19
1/10/1997,19
1/11/1997,19
1/12/1997,19
1/13/1997,18
1/14/1997,18
1/15/1997,18
1/16/1997,18
1/17/1997,18
1/18/1997,18
1/19/1997,17
1/20/1997,17
1/21/1997,17
1/22/1997,17
1/23/1997,17
1/24/1997,17
1/25/1997,17
1/26/1997,17
1/27/1997,17
1/28/1997,17
1/29/1997,17
1/30/1997,17
1/31/1997,18
2/1/1997,17
2/2/1997,17
2/3/1997,17
2/4/1997,16
2/5/1997,16
2/6/1997,17
2/7/1997,16
2/8/1997,16
2/9/1997,16
2/10/1997,16
2/11/1997,16
2/12/1997,15
2/13/1997,15
2/14/1997,15
2/15/1997,15
2/16/1997,15
2/17/1997,14
2/18/1997,14
2/19/1997,15
2/20/1997,15
2/21/1997,15
2/22/1997,15
2/23/1997,15
2/24/1997,16
2/25/1997,15
2/26/1997,15
2/27/1997,15
2/28/1997,14
3/1/1997,15
3/2/1997,14
3/3/1997,14
3/4/1997,14
3/5/1997,22
3/6/1997,99
3/7/1997,95
3/8/1997,93
3/9/1997,84
3/10/1997,75
3/11/1997,75
3/12/1997,76
3/13/1997,88
3/14/1997,74
3/15/1997,68
3/16/1997,40
3/17/1997,39
3/18/1997,51
3/19/1997,52
3/20/1997,46
3/21/1997,37
3/22/1997,45
3/23/1997,40
3/24/1997,44
3/25/1997,46
3/26/1997,42
3/27/1997,40
3/28/1997,39
3/29/1997,39
3/30/1997,44
3/31/1997,48
4/1/1997,35
4/2/1997,35
4/3/1997,40
4/4/1997,41
4/5/1997,49
4/6/1997,78
4/7/1997,49
4/8/1997,46
4/9/1997,45
4/10/1997,66
4/11/1997,140
4/12/1997,150
4/13/1997,74
4/14/1997,53
4/15/1997,44
4/16/1997,44
4/17/1997,41
4/18/1997,37
4/19/1997,36
4/20/1997,38
4/21/1997,39
4/22/1997,42
4/23/1997,41
4/24/1997,121
4/25/1997,170
4/26/1997,133
4/27/1997,118
4/28/1997,102
4/29/1997,91
4/30/1997,95
5/1/1997,104
5/2/1997,115
5/3/1997,76
5/4/1997,102
5/5/1997,98
5/6/1997,84
5/7/1997,93
5/8/1997,67
5/9/1997,60
5/10/1997,59
5/11/1997,67
5/12/1997,72
5/13/1997,65
5/14/1997,64
5/15/1997,64
5/16/1997,59
5/17/1997,59
5/18/1997,63
5/19/1997,69
5/20/1997,62
5/21/1997,73
5/22/1997,79
5/23/1997,72
5/24/1997,74
5/25/1997,75
5/26/1997,80
5/27/1997,72
5/28/1997,64
5/29/1997,64
5/30/1997,80
5/31/1997,69
6/1/1997,61
6/2/1997,69
6/3/1997,65
6/4/1997,68
6/5/1997,72
6/6/1997,75
6/7/1997,193
6/8/1997,139
6/9/1997,164
6/10/1997,175
6/11/1997,176
6/12/1997,170
6/13/1997,170
6/14/1997,180
6/15/1997,161
6/16/1997,144
6/17/1997,113
6/18/1997,79
6/19/1997,69
6/20/1997,73
6/21/1997,67
6/22/1997,68
6/23/1997,63
6/24/1997,62
6/25/1997,66
6/26/1997,68
6/27/1997,65
6/28/1997,71
6/29/1997,78
6/30/1997,75
7/1/1997,66
7/2/1997,63
7/3/1997,60
7/4/1997,60
7/5/1997,70
7/6/1997,76
7/7/1997,77
7/8/1997,71
7/9/1997,72
7/10/1997,70
7/11/1997,67
7/12/1997,63
7/13/1997,71
7/14/1997,70
7/15/1997,68
7/16/1997,63
7/17/1997,63
7/18/1997,63
7/19/1997,67
7/20/1997,73
7/21/1997,74
7/22/1997,69
7/23/1997,68
7/24/1997,66
7/25/1997,63
7/26/1997,72
7/27/1997,70
7/28/1997,79
7/29/1997,223
7/30/1997,137
7/31/1997,100
8/1/1997,75
8/2/1997,75
8/3/1997,70
8/4/1997,340
8/5/1997,300
8/6/1997,250
8/7/1997,225
8/8/1997,180
8/9/1997,151
8/10/1997,247
8/11/1997,566
8/12/1997,1270
8/13/1997,100
8/14/1997,70
8/15/1997,65
8/16/1997,70
8/17/1997,80
8/18/1997,85
8/19/1997,80
8/20/1997,70
8/21/1997,72
8/22/1997,76
8/23/1997,74
8/24/1997,72
8/25/1997,76
8/26/1997,72
8/27/1997,68
8/28/1997,75
8/29/1997,78
8/30/1997,74
8/31/1997,84
9/1/1997,98
9/2/1997,94
9/3/1997,70
9/4/1997,68
9/5/1997,67
9/6/1997,76
9/7/1997,140
9/8/1997,116
9/9/1997,117
9/10/1997,100
9/11/1997,86
9/12/1997,97
9/13/1997,90
9/14/1997,88
9/15/1997,65
9/16/1997,61
9/17/1997,64
9/18/1997,64
9/19/1997,66
9/20/1997,64
9/21/1997,68
9/22/1997,58
9/23/1997,54
9/24/1997,51
9/25/1997,53
9/26/1997,55
9/27/1997,67
9/28/1997,98
9/29/1997,92
9/30/1997,76
10/1/1997,57
10/2/1997,60
10/3/1997,57
10/4/1997,56
10/5/1997,52
10/6/1997,50
10/7/1997,63
10/8/1997,78
10/9/1997,76
10/10/1997,66
10/11/1997,65
10/12/1997,104
10/13/1997,121
10/14/1997,130
10/15/1997,104
10/16/1997,79
10/17/1997,96
10/18/1997,113
10/19/1997,103
10/20/1997,69
10/21/1997,64
10/22/1997,68
10/23/1997,95
10/24/1997,104
10/25/1997,70
10/26/1997,39
10/27/1997,27
10/28/1997,31
10/29/1997,35
10/30/1997,36
10/31/1997,37
11/1/1997,45
11/2/1997,57
11/3/1997,50
11/4/1997,47
11/5/1997,46
11/6/1997,42
11/7/1997,41
11/8/1997,40
11/9/1997,39
11/10/1997,37
11/11/1997,36
11/12/1997,35
11/13/1997,34
11/14/1997,33
11/15/1997,27
11/16/1997,26
11/17/1997,30
11/18/1997,31
11/19/1997,30
11/20/1997,30
11/21/1997,28
11/22/1997,27
11/23/1997,27
11/24/1997,26
11/25/1997,27
11/26/1997,26
11/27/1997,27
11/28/1997,28
11/29/1997,28
11/30/1997,29
12/1/1997,27
12/2/1997,27
12/3/1997,27
12/4/1997,26
12/5/1997,26
12/6/1997,26
12/7/1997,26
12/8/1997,26
12/9/1997,26
12/10/1997,26
12/11/1997,24
12/12/1997,23
12/13/1997,25
12/14/1997,24
12/15/1997,25
12/16/1997,25
12/17/1997,24
12/18/1997,25
12/19/1997,24
12/20/1997,24
12/21/1997,25
12/22/1997,24
12/23/1997,24
12/24/1997,24
12/25/1997,21
12/26/1997,21
12/27/1997,21
12/28/1997,21
12/29/1997,21
12/30/1997,22
12/31/1997,22
1/1/1998,22
1/2/1998,22
1/3/1998,23
1/4/1998,24
1/5/1998,24
1/6/1998,24
1/7/1998,22
1/8/1998,20
1/9/1998,22
1/10/1998,21
1/11/1998,21
1/12/1998,21
1/13/1998,21
1/14/1998,21
1/15/1998,21
1/16/1998,21
1/17/1998,21
1/18/1998,21
1/19/1998,21
1/20/1998,21
1/21/1998,21
1/22/1998,20
1/23/1998,20
1/24/1998,20
1/25/1998,20
1/26/1998,20
1/27/1998,20
1/28/1998,20
1/29/1998,19
1/30/1998,19
1/31/1998,19
2/1/1998,19
2/2/1998,19
2/3/1998,19
2/4/1998,19
2/5/1998,19
2/6/1998,18
2/7/1998,18
2/8/1998,18
2/9/1998,18
2/10/1998,18
2/11/1998,18
2/12/1998,18
2/13/1998,18
2/14/1998,18
2/15/1998,19
2/16/1998,19
2/17/1998,19
2/18/1998,18
2/19/1998,18
2/20/1998,18
2/21/1998,18
2/22/1998,18
2/23/1998,18
2/24/1998,18
2/25/1998,18
2/26/1998,17
2/27/1998,17
2/28/1998,16
3/1/1998,16
3/2/1998,16
3/3/1998,17
3/4/1998,17
3/5/1998,17
3/6/1998,17
3/7/1998,18
3/8/1998,18
3/9/1998,18
3/10/1998,17
3/11/1998,18
3/12/1998,18
3/13/1998,19
3/14/1998,19
3/15/1998,19
3/16/1998,19
3/17/1998,41
3/18/1998,68
3/19/1998,66
3/20/1998,72
3/21/1998,78
3/22/1998,79
3/23/1998,81
3/24/1998,76
3/25/1998,75
3/26/1998,85
3/27/1998,111
3/28/1998,112
3/29/1998,93
3/30/1998,104
3/31/1998,128
4/1/1998,138
4/2/1998,119
4/3/1998,113
4/4/1998,94
4/5/1998,60
4/6/1998,73
4/7/1998,79
4/8/1998,77
4/9/1998,81
4/10/1998,69
4/11/1998,71
4/12/1998,112
4/13/1998,108
4/14/1998,62
4/15/1998,62
4/16/1998,75
4/17/1998,77
4/18/1998,77
4/19/1998,99
4/20/1998,101
4/21/1998,72
4/22/1998,74
4/23/1998,87
4/24/1998,79
4/25/1998,70
4/26/1998,109
4/27/1998,148
4/28/1998,103
4/29/1998,74
4/30/1998,94
5/1/1998,128
5/2/1998,122
5/3/1998,116
5/4/1998,109
5/5/1998,101
5/6/1998,111
5/7/1998,106
5/8/1998,105
5/9/1998,168
5/10/1998,104
5/11/1998,117
5/12/1998,130
5/13/1998,114
5/14/1998,102
5/15/1998,109
5/16/1998,107
5/17/1998,108
5/18/1998,95
5/19/1998,82
5/20/1998,93
5/21/1998,94
5/22/1998,83
5/23/1998,105
5/24/1998,115
5/25/1998,150
5/26/1998,133
5/27/1998,138
5/28/1998,124
5/29/1998,86
5/30/1998,70
5/31/1998,74
6/1/1998,72
6/2/1998,66
6/3/1998,73
6/4/1998,82
6/5/1998,83
6/6/1998,86
6/7/1998,85
6/8/1998,88
6/9/1998,92
6/10/1998,73
6/11/1998,68
6/12/1998,63
6/13/1998,59
6/14/1998,61
6/15/1998,68
6/16/1998,62
6/17/1998,69
6/18/1998,68
6/19/1998,64
6/20/1998,60
6/21/1998,54
6/22/1998,54
6/23/1998,52
6/24/1998,54
6/25/1998,51
6/26/1998,49
6/27/1998,48
6/28/1998,49
6/29/1998,50
6/30/1998,57
7/1/1998,55
7/2/1998,52
7/3/1998,58
7/4/1998,60
7/5/1998,57
7/6/1998,54
7/7/1998,57
7/8/1998,63
7/9/1998,66
7/10/1998,66
7/11/1998,60
7/12/1998,61
7/13/1998,63
7/14/1998,63
7/15/1998,64
7/16/1998,64
7/17/1998,92
7/18/1998,70
7/19/1998,59
7/20/1998,57
7/21/1998,50
7/22/1998,55
7/23/1998,62
7/24/1998,66
7/25/1998,65
7/26/1998,162
7/27/1998,142
7/28/1998,155
7/29/1998,88
7/30/1998,308
7/31/1998,165
8/1/1998,77
8/2/1998,68
8/3/1998,77
8/4/1998,129
8/5/1998,138
8/6/1998,112
8/7/1998,135
8/8/1998,157
8/9/1998,139
8/10/1998,107
8/11/1998,70
8/12/1998,67
8/13/1998,76
8/14/1998,74
8/15/1998,75
8/16/1998,79
8/17/1998,72
8/18/1998,63
8/19/1998,62
8/20/1998,66
8/21/1998,74
8/22/1998,73
8/23/1998,77
8/24/1998,68
8/25/1998,210
8/26/1998,109
8/27/1998,102
8/28/1998,105
8/29/1998,78
8/30/1998,105
8/31/1998,109
9/1/1998,101
9/2/1998,94
9/3/1998,81
9/4/1998,97
9/5/1998,93
9/6/1998,88
9/7/1998,84
9/8/1998,74
9/9/1998,62
9/10/1998,58
9/11/1998,58
9/12/1998,61
9/13/1998,62
9/14/1998,60
9/15/1998,80
9/16/1998,90
9/17/1998,85
9/18/1998,94
9/19/1998,90
9/20/1998,98
9/21/1998,100
9/22/1998,84
9/23/1998,74
9/24/1998,84
9/25/1998,91
9/26/1998,96
9/27/1998,95
9/28/1998,91
9/29/1998,84
9/30/1998,89
10/1/1998,793
10/2/1998,231
10/3/1998,169
10/4/1998,160
10/5/1998,171
10/6/1998,160
10/7/1998,157
10/8/1998,150
10/9/1998,123
10/10/1998,113
10/11/1998,111
10/12/1998,95
10/13/1998,87
10/14/1998,90
10/15/1998,84
10/16/1998,96
10/17/1998,99
10/18/1998,109
10/19/1998,104
10/20/1998,108
10/21/1998,103
10/22/1998,99
10/23/1998,98
10/24/1998,99
10/25/1998,94
10/26/1998,95
10/27/1998,96
10/28/1998,98
10/29/1998,110
10/30/1998,112
10/31/1998,137
11/1/1998,146
11/2/1998,139
11/3/1998,145
11/4/1998,134
11/5/1998,152
11/6/1998,151
11/7/1998,150
11/8/1998,149
11/9/1998,152
11/10/1998,153
11/11/1998,146
11/12/1998,134
11/13/1998,144
11/14/1998,148
11/15/1998,90
11/16/1998,49
11/17/1998,45
11/18/1998,41
11/19/1998,34
11/20/1998,31
11/21/1998,27
11/22/1998,28
11/23/1998,27
11/24/1998,27
11/25/1998,26
11/26/1998,26
11/27/1998,26
11/28/1998,26
11/29/1998,25
11/30/1998,25
12/1/1998,25
12/2/1998,24
12/3/1998,24
12/4/1998,24
12/5/1998,23
12/6/1998,23
12/7/1998,23
12/8/1998,22
12/9/1998,22
12/10/1998,22
12/11/1998,22
12/12/1998,22
12/13/1998,22
12/14/1998,22
12/15/1998,22
12/16/1998,21
12/17/1998,21
12/18/1998,21
12/19/1998,20
12/20/1998,20
12/21/1998,20
12/22/1998,19
12/23/1998,19
12/24/1998,18
12/25/1998,19
12/26/1998,19
12/27/1998,19
12/28/1998,18
12/29/1998,19
12/30/1998,19
12/31/1998,18
1/1/1999,18
1/2/1999,18
1/3/1999,17
1/4/1999,17
1/5/1999,17
1/6/1999,18
1/7/1999,17
1/8/1999,17
1/9/1999,17
1/10/1999,16
1/11/1999,16
1/12/1999,16
1/13/1999,16
1/14/1999,16
1/15/1999,16
1/16/1999,15
1/17/1999,15
1/18/1999,15
1/19/1999,15
1/20/1999,15
1/21/1999,15
1/22/1999,15
1/23/1999,14
1/24/1999,14
1/25/1999,14
1/26/1999,14
1/27/1999,13
1/28/1999,13
1/29/1999,13
1/30/1999,14
1/31/1999,15
2/1/1999,14
2/2/1999,13
2/3/1999,13
2/4/1999,13
2/5/1999,13
2/6/1999,13
2/7/1999,13
2/8/1999,13
2/9/1999,20
2/10/1999,37
2/11/1999,20
2/12/1999,13
2/13/1999,13
2/14/1999,13
2/15/1999,13
2/16/1999,37
2/17/1999,36
2/18/1999,35
2/19/1999,34
2/20/1999,32
2/21/1999,31
2/22/1999,30
2/23/1999,28
2/24/1999,26
2/25/1999,26
2/26/1999,22
2/27/1999,20
2/28/1999,25
3/1/1999,28
3/2/1999,26
3/3/1999,24
3/4/1999,49
3/5/1999,131
3/6/1999,79
3/7/1999,55
3/8/1999,87
