Date,Q
10/8/1983,1.4
10/9/1983,2.6
10/10/1983,1.9
10/11/1983,2.6
10/12/1983,2.3
10/13/1983,2.2
10/14/1983,2.8
10/15/1983,4.4
10/16/1983,2.7
10/17/1983,0.99
10/18/1983,0.45
10/19/1983,0.58
10/20/1983,1.6
10/21/1983,1.5
10/22/1983,2.8
10/23/1983,2.9
10/24/1983,3.2
10/25/1983,1.4
10/26/1983,1.1
10/27/1983,0.77
10/28/1983,0.63
10/29/1983,3.3
10/30/1983,3.2
10/31/1983,1.5
11/1/1983,1.4
11/2/1983,1.1
11/3/1983,1.1
11/4/1983,0.54
11/5/1983,3
11/6/1983,3.3
11/7/1983,1.9
11/8/1983,0.99
11/9/1983,0.83
11/10/1983,0.82
11/11/1983,0.85
11/12/1983,0.92
11/13/1983,0.83
11/14/1983,0.87
11/15/1983,0.82
11/16/1983,0.82
11/17/1983,0.75
11/18/1983,0.63
11/19/1983,0.84
11/20/1983,0.83
11/21/1983,0.7
11/22/1983,1.1
11/23/1983,1.5
11/24/1983,1.6
11/25/1983,2.3
11/26/1983,2.2
11/27/1983,2.6
11/28/1983,2.4
11/29/1983,2
11/30/1983,2
12/1/1983,1.6
12/2/1983,1.4
12/3/1983,1.3
12/4/1983,1.9
12/5/1983,1.9
12/6/1983,1.3
12/7/1983,1.7
12/8/1983,1.4
12/9/1983,1.7
12/10/1983,1.7
12/11/1983,1.7
12/12/1983,1.8
12/13/1983,1.7
12/14/1983,1.1
12/15/1983,1.2
12/16/1983,1.2
12/17/1983,1.5
12/18/1983,1.5
12/19/1983,1.4
12/20/1983,1.4
12/21/1983,1.5
12/22/1983,1.6
12/23/1983,1.7
12/24/1983,1.9
12/25/1983,1.9
12/26/1983,1.9
12/27/1983,1.8
12/28/1983,1.9
12/29/1983,1.9
12/30/1983,2
12/31/1983,2.1
1/1/1984,2.3
1/2/1984,2.4
1/3/1984,2.2
1/4/1984,2.4
1/5/1984,2.5
1/6/1984,2.5
1/7/1984,3
1/8/1984,2.6
1/9/1984,2.5
1/10/1984,2.3
1/11/1984,2.3
1/12/1984,2.2
1/13/1984,2
1/14/1984,1.9
1/15/1984,1.8
1/16/1984,1.9
1/17/1984,1.9
1/18/1984,1.9
1/19/1984,1.8
1/20/1984,1.8
1/21/1984,1.9
1/22/1984,2
1/23/1984,2
1/24/1984,2.1
1/25/1984,2.2
1/26/1984,2.3
1/27/1984,2.3
1/28/1984,2.4
1/29/1984,2.3
1/30/1984,15
1/31/1984,5.9
2/1/1984,5.3
2/2/1984,4.1
2/3/1984,1.1
2/4/1984,0.94
2/5/1984,0.96
2/6/1984,0.89
2/7/1984,0.94
2/8/1984,1.2
2/9/1984,1.2
2/10/1984,1.1
2/11/1984,1.6
2/12/1984,2.3
2/13/1984,2.1
2/14/1984,1.3
2/15/1984,1.5
2/16/1984,1.6
2/17/1984,2.3
2/18/1984,3.8
2/19/1984,4.3
2/20/1984,4.3
2/21/1984,3.6
2/22/1984,2.7
2/23/1984,2.6
2/24/1984,2.3
2/25/1984,2.6
2/26/1984,3.1
2/27/1984,3.1
2/28/1984,2.2
2/29/1984,1.9
3/1/1984,2.1
3/2/1984,2.6
3/3/1984,2.8
3/4/1984,3.8
3/5/1984,13
3/6/1984,6.5
3/7/1984,5.5
3/8/1984,5.2
3/9/1984,5.3
3/10/1984,5.8
3/11/1984,7.7
3/12/1984,7.9
3/13/1984,8
3/14/1984,8
3/15/1984,7.9
3/16/1984,8.1
3/17/1984,8.9
3/18/1984,10
3/19/1984,10
3/20/1984,9.3
3/21/1984,10
3/22/1984,8.6
3/23/1984,9.2
3/24/1984,10
3/25/1984,11
3/26/1984,10
3/27/1984,11
3/28/1984,9.8
3/29/1984,8.7
3/30/1984,8.1
3/31/1984,11
4/1/1984,12
4/2/1984,13
4/3/1984,12
4/4/1984,10
4/5/1984,9.9
4/6/1984,10
4/7/1984,11
4/8/1984,12
4/9/1984,10
4/10/1984,11
4/11/1984,11
4/12/1984,10
4/13/1984,10
4/14/1984,13
4/15/1984,12
4/16/1984,10
4/17/1984,10
4/18/1984,8.5
4/19/1984,7.9
4/20/1984,9.1
4/21/1984,11
4/22/1984,10
4/23/1984,9
4/24/1984,8.8
4/25/1984,8.9
4/26/1984,9.8
4/27/1984,8.7
4/28/1984,11
4/29/1984,21
4/30/1984,14
5/1/1984,42
5/2/1984,121
5/3/1984,85
5/4/1984,54
5/5/1984,47
5/6/1984,58
5/7/1984,23
5/8/1984,18
5/9/1984,52
5/10/1984,57
5/11/1984,51
5/12/1984,18
5/13/1984,14
5/14/1984,13
5/15/1984,13
5/16/1984,13
5/17/1984,12
5/18/1984,12
5/19/1984,11
5/20/1984,11
5/21/1984,10
5/22/1984,11
5/23/1984,11
5/24/1984,11
5/25/1984,11
5/26/1984,12
5/27/1984,12
5/28/1984,12
5/29/1984,12
5/30/1984,12
5/31/1984,12
6/1/1984,11
6/2/1984,11
6/3/1984,11
6/4/1984,10
6/5/1984,9.5
6/6/1984,9.1
6/7/1984,9.1
6/8/1984,9
6/9/1984,9.9
6/10/1984,9.6
6/11/1984,9.8
6/12/1984,9.6
6/13/1984,10
6/14/1984,10
6/15/1984,9.9
6/16/1984,9.6
6/17/1984,9.4
6/18/1984,9.1
6/19/1984,9.2
6/20/1984,8.9
6/21/1984,9
6/22/1984,8.8
6/23/1984,8.5
6/24/1984,8.5
6/25/1984,8.3
6/26/1984,7.6
6/27/1984,7.3
6/28/1984,7.5
6/29/1984,7.7
6/30/1984,7.8
7/1/1984,7.7
7/2/1984,7.3
7/3/1984,6.5
7/4/1984,6.3
7/5/1984,5
7/6/1984,5.3
7/7/1984,5.6
7/8/1984,5.7
7/9/1984,4.7
7/10/1984,3.7
7/11/1984,4
7/12/1984,3.4
7/13/1984,2.3
7/14/1984,3.1
7/15/1984,3.5
7/16/1984,3.5
7/17/1984,2.6
7/18/1984,2.5
7/19/1984,2.2
7/20/1984,2
7/21/1984,2.3
7/22/1984,2
7/23/1984,1.3
7/24/1984,1.6
7/25/1984,1.6
7/26/1984,3.1
7/27/1984,4.3
7/28/1984,2.7
7/29/1984,2.2
7/30/1984,1.1
7/31/1984,0.42
8/1/1984,0.56
8/2/1984,4.6
8/3/1984,4.1
8/4/1984,3
8/5/1984,2.4
8/6/1984,2.2
8/7/1984,1.1
8/8/1984,1.9
8/9/1984,2.3
8/10/1984,2.2
8/11/1984,3.1
8/12/1984,1.7
8/13/1984,0.92
8/14/1984,2.5
8/15/1984,2.3
8/16/1984,0.71
8/17/1984,0.35
8/18/1984,0.55
8/19/1984,0.38
8/20/1984,0.53
8/21/1984,0.91
8/22/1984,0.85
8/23/1984,1.3
8/24/1984,1.2
8/25/1984,2.7
8/26/1984,2.8
8/27/1984,2.5
8/28/1984,0.74
8/29/1984,0.49
8/30/1984,0.47
8/31/1984,0.6
9/1/1984,0.53
9/2/1984,1.1
9/3/1984,3.8
9/4/1984,2.4
9/5/1984,0.61
9/6/1984,0.3
9/7/1984,0.02
9/8/1984,0.01
9/9/1984,0.17
9/10/1984,0.4
9/11/1984,0.46
9/12/1984,0.31
9/13/1984,0.08
9/14/1984,0.02
9/15/1984,0.01
9/16/1984,0.01
9/17/1984,0.01
9/18/1984,0.01
9/19/1984,0.02
9/20/1984,0.05
9/21/1984,0.03
9/22/1984,0.01
9/23/1984,0.71
9/24/1984,0.38
9/25/1984,0
9/26/1984,0
9/27/1984,0
9/28/1984,0
9/29/1984,0
9/30/1984,0
10/1/1984,0
10/2/1984,0
10/3/1984,0
10/4/1984,0.05
10/5/1984,0.02
10/6/1984,0
10/7/1984,0
10/8/1984,0
10/9/1984,0.01
10/10/1984,0.17
10/11/1984,0
10/12/1984,0
10/13/1984,0.11
10/14/1984,0.02
10/15/1984,0.31
10/16/1984,0.48
10/17/1984,0.1
10/18/1984,0.01
10/19/1984,0.22
10/20/1984,1.5
10/21/1984,0.93
10/22/1984,0.53
10/23/1984,0.38
10/24/1984,0.44
10/25/1984,0.76
10/26/1984,0.65
10/27/1984,1
10/28/1984,0.96
10/29/1984,1.3
10/30/1984,1.3
10/31/1984,0.85
11/1/1984,0.26
11/2/1984,0.07
11/3/1984,0.27
11/4/1984,0.19
11/5/1984,0.16
11/6/1984,0.16
11/7/1984,0.32
11/8/1984,0.03
11/9/1984,0
11/10/1984,0
11/11/1984,0
11/12/1984,0
11/13/1984,0
11/14/1984,0
11/15/1984,0.03
11/16/1984,0.11
11/17/1984,0.05
11/18/1984,0.7
11/19/1984,1.2
11/20/1984,1.1
11/21/1984,0.23
11/22/1984,0.11
11/23/1984,0.56
11/24/1984,0.42
11/25/1984,2.1
11/26/1984,2.1
11/27/1984,0.35
11/28/1984,0.17
11/29/1984,0.35
11/30/1984,0.07
12/1/1984,0.04
12/2/1984,0.03
12/3/1984,0.08
12/4/1984,0.08
12/5/1984,0.06
12/6/1984,0.07
12/7/1984,0.03
12/8/1984,0.03
12/9/1984,0.04
12/10/1984,0.03
12/11/1984,0.03
12/12/1984,0.03
12/13/1984,0.18
12/14/1984,0.03
12/15/1984,1.2
12/16/1984,2.3
12/17/1984,1.9
12/18/1984,2
12/19/1984,1.8
12/20/1984,1.5
12/21/1984,1.6
12/22/1984,2
12/23/1984,2.2
12/24/1984,2.3
12/25/1984,2.3
12/26/1984,2.4
12/27/1984,2.5
12/28/1984,1.4
12/29/1984,0.26
12/30/1984,0.38
12/31/1984,0.6
1/1/1985,0.8
1/2/1985,0.9
1/3/1985,1.1
1/4/1985,0.85
1/5/1985,1
1/6/1985,1.7
1/7/1985,1.7
1/8/1985,1
1/9/1985,1.1
1/10/1985,1.2
1/11/1985,1.3
1/12/1985,1.4
1/13/1985,1.6
1/14/1985,1.8
1/15/1985,2.1
1/16/1985,2.2
1/17/1985,1.8
1/18/1985,2
1/19/1985,1.8
1/20/1985,1.6
1/21/1985,1.2
1/22/1985,1.4
1/23/1985,1.4
1/24/1985,2
1/25/1985,1.2
1/26/1985,1.2
1/27/1985,1.9
1/28/1985,1.6
1/29/1985,1.3
1/30/1985,1.2
1/31/1985,1.1
2/1/1985,1
2/2/1985,1
2/3/1985,1
2/4/1985,1.1
2/5/1985,1.2
2/6/1985,1.3
2/7/1985,1.5
2/8/1985,1.7
2/9/1985,2
2/10/1985,2.2
2/11/1985,2.6
2/12/1985,2.8
2/13/1985,2.6
2/14/1985,2
2/15/1985,1.7
2/16/1985,2.6
2/17/1985,3.4
2/18/1985,2.6
2/19/1985,2.3
2/20/1985,2.7
2/21/1985,2.2
2/22/1985,2.7
2/23/1985,3.9
2/24/1985,3.9
2/25/1985,4.4
2/26/1985,3.4
2/27/1985,2.4
2/28/1985,2.1
3/1/1985,2.2
3/2/1985,2
3/3/1985,2.9
3/4/1985,1.8
3/5/1985,1.5
3/6/1985,2.2
3/7/1985,2.4
3/8/1985,1.6
3/9/1985,1.3
3/10/1985,2.8
3/11/1985,1.9
3/12/1985,1.4
3/13/1985,1.1
3/14/1985,1.2
3/15/1985,0.9
3/16/1985,0.48
3/17/1985,1.6
3/18/1985,1.3
3/19/1985,0.48
3/20/1985,0.34
3/21/1985,0.1
3/22/1985,0.72
3/23/1985,3.2
3/24/1985,3
3/25/1985,2.3
3/26/1985,1.7
3/27/1985,0.76
3/28/1985,0.66
3/29/1985,1.2
3/30/1985,2.1
3/31/1985,1.8
4/1/1985,2.1
4/2/1985,2.4
4/3/1985,2.5
4/4/1985,2.6
4/5/1985,2.3
4/6/1985,2.6
4/7/1985,2.5
4/8/1985,2.1
4/9/1985,1.8
4/10/1985,2.2
4/11/1985,2.3
4/12/1985,3.8
4/13/1985,4.3
4/14/1985,3.8
4/15/1985,2.1
4/16/1985,1.8
4/17/1985,1.7
4/18/1985,2.6
4/19/1985,3.5
4/20/1985,3.3
4/21/1985,4.2
4/22/1985,4.2
4/23/1985,3.9
4/24/1985,3.5
4/25/1985,4.4
4/26/1985,5.3
4/27/1985,5.5
4/28/1985,5.2
4/29/1985,6.1
4/30/1985,8.8
5/1/1985,7.1
5/2/1985,6.6
5/3/1985,7.2
5/4/1985,7.8
5/5/1985,7.6
5/6/1985,7.7
5/7/1985,7.8
5/8/1985,7.8
5/9/1985,7.7
5/10/1985,7.8
5/11/1985,7.6
5/12/1985,7.4
5/13/1985,7
5/14/1985,6.4
5/15/1985,6.4
5/16/1985,6.6
5/17/1985,6.5
5/18/1985,6.3
5/19/1985,6.9
5/20/1985,6.5
5/21/1985,5.9
5/22/1985,5.6
5/23/1985,5.2
5/24/1985,4.9
5/25/1985,5
5/26/1985,5.8
5/27/1985,5.7
5/28/1985,6.2
5/29/1985,5.3
5/30/1985,4.6
5/31/1985,4.1
6/1/1985,4.3
6/2/1985,5.2
6/3/1985,6.3
6/4/1985,9.4
6/5/1985,8.1
6/6/1985,7.1
6/7/1985,6.5
6/8/1985,6.4
6/9/1985,6.5
6/10/1985,6.4
6/11/1985,6.3
6/12/1985,6.2
6/13/1985,6.2
6/14/1985,5.6
6/15/1985,5.6
6/16/1985,5.5
6/17/1985,5.4
6/18/1985,4.6
6/19/1985,4.8
6/20/1985,4.9
6/21/1985,4.9
6/22/1985,4.7
6/23/1985,4.7
6/24/1985,4.3
6/25/1985,4.6
6/26/1985,4.8
6/27/1985,4.9
6/28/1985,4.3
6/29/1985,4
6/30/1985,4.1
7/1/1985,3.6
7/2/1985,3.2
7/3/1985,3.1
7/4/1985,3.1
7/5/1985,2.7
7/6/1985,2.5
7/7/1985,3
7/8/1985,2.4
7/9/1985,1.8
7/10/1985,1.6
7/11/1985,1.7
7/12/1985,2
7/13/1985,2.3
7/14/1985,2.8
7/15/1985,2.2
7/16/1985,1.3
7/17/1985,1.8
7/18/1985,1.2
7/19/1985,0.81
7/20/1985,1.2
7/21/1985,1.9
7/22/1985,2.2
7/23/1985,1.7
7/24/1985,1.3
7/25/1985,1.2
7/26/1985,0.72
7/27/1985,0.62
7/28/1985,2.7
7/29/1985,3.8
7/30/1985,3.6
7/31/1985,3.3
8/1/1985,2
8/2/1985,2.4
8/3/1985,3.6
8/4/1985,5
8/5/1985,4.7
8/6/1985,3.5
8/7/1985,2.4
8/8/1985,2.9
8/9/1985,2.7
8/10/1985,2
8/11/1985,2.6
8/12/1985,2.6
8/13/1985,2
8/14/1985,2.6
8/15/1985,2.6
8/16/1985,2.7
8/17/1985,3.5
8/18/1985,2.9
8/19/1985,3.6
8/20/1985,3.3
8/21/1985,3.2
8/22/1985,3.5
8/23/1985,3
8/24/1985,3.3
8/25/1985,3.6
8/26/1985,3.9
8/27/1985,2.8
8/28/1985,1.8
8/29/1985,1.8
8/30/1985,2.2
8/31/1985,2.7
9/1/1985,3.4
9/2/1985,3.3
9/3/1985,2.6
9/4/1985,1.6
9/5/1985,1.7
9/6/1985,2
9/7/1985,2.4
9/8/1985,1.9
9/9/1985,1.9
9/10/1985,1.4
9/11/1985,1.2
9/12/1985,1.3
9/13/1985,1.3
9/14/1985,2
9/15/1985,2.1
9/16/1985,1.9
9/17/1985,1.5
9/18/1985,1.2
9/19/1985,1.3
9/20/1985,1.7
9/21/1985,2.1
9/22/1985,2.5
9/23/1985,2.5
9/24/1985,1.8
9/25/1985,1.8
9/26/1985,1.6
9/27/1985,1.2
9/28/1985,0.97
9/29/1985,2.2
9/30/1985,2
10/1/1985,0.8
10/2/1985,1
10/3/1985,1
10/4/1985,0.93
10/5/1985,0.79
10/6/1985,1.2
10/7/1985,1.1
10/8/1985,0.95
10/9/1985,2.7
10/10/1985,3.9
10/11/1985,3.5
10/12/1985,3.7
10/13/1985,3.6
10/14/1985,3.8
10/15/1985,3.6
10/16/1985,3.7
10/17/1985,2.9
10/18/1985,2.8
10/19/1985,2.9
10/20/1985,3.8
10/21/1985,3.3
10/22/1985,2.8
10/23/1985,2.1
10/24/1985,2.1
10/25/1985,2.5
10/26/1985,2.6
10/27/1985,3.1
10/28/1985,2.7
10/29/1985,2.2
10/30/1985,2.6
10/31/1985,2.8
11/1/1985,2.6
11/2/1985,3.1
11/3/1985,2.8
11/4/1985,2.6
11/5/1985,2.6
11/6/1985,2.6
11/7/1985,2.6
11/8/1985,2.6
11/9/1985,2.6
11/10/1985,2.6
11/11/1985,2.6
11/12/1985,2.7
11/13/1985,2.7
11/14/1985,2.6
11/15/1985,2.6
11/16/1985,3.1
11/17/1985,2.7
11/18/1985,2.4
11/19/1985,2
11/20/1985,2.2
11/21/1985,2.4
11/22/1985,2
11/23/1985,2.4
11/24/1985,2.6
11/25/1985,2.7
11/26/1985,2.4
11/27/1985,2
11/28/1985,2.4
11/29/1985,2.6
11/30/1985,2.6
12/1/1985,2.8
12/2/1985,3
12/3/1985,2.7
12/4/1985,2.8
12/5/1985,2.6
12/6/1985,2.6
12/7/1985,2.6
12/8/1985,2.6
12/9/1985,2.6
12/10/1985,2.6
12/11/1985,2.6
12/12/1985,2.6
12/13/1985,2.6
12/14/1985,2.6
12/15/1985,2.6
12/16/1985,2.6
12/17/1985,2.6
12/18/1985,2.6
12/19/1985,2.6
12/20/1985,2.5
12/21/1985,2.5
12/22/1985,2.6
12/23/1985,2.5
12/24/1985,2.5
12/25/1985,2.6
12/26/1985,2.5
12/27/1985,2.5
12/28/1985,2.6
12/29/1985,2.6
12/30/1985,2.6
12/31/1985,2.5
1/1/1986,2.5
1/2/1986,2.6
1/3/1986,2.6
1/4/1986,2.6
1/5/1986,2.6
1/6/1986,2.5
1/7/1986,2.6
1/8/1986,2.6
1/9/1986,2.5
1/10/1986,2.4
1/11/1986,2.5
1/12/1986,2.6
1/13/1986,2.6
1/14/1986,2.6
1/15/1986,2.5
1/16/1986,2.5
1/17/1986,2.5
1/18/1986,2.5
1/19/1986,2.6
1/20/1986,2.6
1/21/1986,2.6
1/22/1986,2.5
1/23/1986,2.4
1/24/1986,2.4
1/25/1986,2.5
1/26/1986,2.6
1/27/1986,2.5
1/28/1986,2.4
1/29/1986,2.4
1/30/1986,2.4
1/31/1986,2.5
2/1/1986,2.6
2/2/1986,2.6
2/3/1986,2.6
2/4/1986,2.5
2/5/1986,2.5
2/6/1986,2.5
2/7/1986,2.5
2/8/1986,2.5
2/9/1986,2.6
2/10/1986,2.6
2/11/1986,2.6
2/12/1986,2.6
2/13/1986,2.6
2/14/1986,2.6
2/15/1986,2.6
2/16/1986,2.6
2/17/1986,2.6
2/18/1986,2.6
2/19/1986,2.6
2/20/1986,2.6
2/21/1986,2.6
2/22/1986,2.6
2/23/1986,2.6
2/24/1986,2.6
2/25/1986,2.6
2/26/1986,2.6
2/27/1986,2.6
2/28/1986,2.5
3/1/1986,2.5
3/2/1986,2.6
3/3/1986,2.6
3/4/1986,2.6
3/5/1986,2.6
3/6/1986,2.4
3/7/1986,2.4
3/8/1986,2.4
3/9/1986,2.6
3/10/1986,2.6
3/11/1986,2.4
3/12/1986,2.6
3/13/1986,2.6
3/14/1986,2.4
3/15/1986,2.6
3/16/1986,2.6
3/17/1986,2.6
3/18/1986,2.6
3/19/1986,2.6
3/20/1986,2.4
3/21/1986,2.4
3/22/1986,2.4
3/23/1986,2.6
3/24/1986,2.6
3/25/1986,2.6
3/26/1986,2.6
3/27/1986,2.6
3/28/1986,2.6
3/29/1986,2.7
3/30/1986,2.7
3/31/1986,2.9
4/1/1986,2.6
4/2/1986,2.6
4/3/1986,2.6
4/4/1986,2.6
4/5/1986,2.6
4/6/1986,2.6
4/7/1986,2.6
4/8/1986,2.6
4/9/1986,2.6
4/10/1986,2.6
4/11/1986,2.5
4/12/1986,2.4
4/13/1986,2.5
4/14/1986,2.4
4/15/1986,2.4
4/16/1986,2.4
4/17/1986,2.7
4/18/1986,2.6
4/19/1986,2.7
4/20/1986,3.2
4/21/1986,2.9
4/22/1986,2.9
4/23/1986,2.6
4/24/1986,2.6
4/25/1986,2.6
4/26/1986,2.6
4/27/1986,3.4
4/28/1986,3.3
4/29/1986,3
4/30/1986,3
5/1/1986,2.6
5/2/1986,2.6
5/3/1986,3
5/4/1986,3.6
5/5/1986,3.2
5/6/1986,2.8
5/7/1986,3
5/8/1986,3.2
5/9/1986,2.9
5/10/1986,2.8
5/11/1986,4.4
5/12/1986,4.8
5/13/1986,2.6
5/14/1986,2.5
5/15/1986,2.4
5/16/1986,2.4
5/17/1986,2.5
5/18/1986,2.6
5/19/1986,2.9
5/20/1986,2.7
5/21/1986,2.6
5/22/1986,2.6
5/23/1986,2.6
5/24/1986,2.6
5/25/1986,2.9
5/26/1986,3.1
5/27/1986,3
5/28/1986,2.9
5/29/1986,2.7
5/30/1986,2.9
5/31/1986,2.7
6/1/1986,2.9
6/2/1986,2.8
6/3/1986,3.3
6/4/1986,2.6
6/5/1986,2.6
6/6/1986,2.7
6/7/1986,2.9
6/8/1986,3.3
6/9/1986,2.6
6/10/1986,2.5
6/11/1986,2.5
6/12/1986,2.4
6/13/1986,2.4
6/14/1986,2.6
6/15/1986,2.6
6/16/1986,2.5
6/17/1986,2.4
6/18/1986,2.4
6/19/1986,2.4
6/20/1986,2.5
6/21/1986,2.5
6/22/1986,2.6
6/23/1986,4
6/24/1986,3
6/25/1986,2.5
6/26/1986,2.8
6/27/1986,2.5
6/28/1986,52
6/29/1986,69
6/30/1986,10
7/1/1986,216
7/2/1986,1920
7/3/1986,1560
7/4/1986,711
7/5/1986,335
7/6/1986,219
7/7/1986,177
7/8/1986,266
7/9/1986,258
7/10/1986,163
7/11/1986,111
7/12/1986,81
7/13/1986,62
7/14/1986,45
7/15/1986,38
7/16/1986,34
7/17/1986,29
7/18/1986,25
7/19/1986,24
7/20/1986,24
7/21/1986,21
7/22/1986,19
7/23/1986,20
7/24/1986,19
7/25/1986,17
7/26/1986,19
7/27/1986,18
7/28/1986,14
7/29/1986,13
7/30/1986,12
7/31/1986,12
8/1/1986,15
8/2/1986,15
8/3/1986,13
8/4/1986,11
8/5/1986,13
8/6/1986,11
8/7/1986,10
8/8/1986,8.5
8/9/1986,19
8/10/1986,16
8/11/1986,14
8/12/1986,12
8/13/1986,11
8/14/1986,12
8/15/1986,14
8/16/1986,10
8/17/1986,12
8/18/1986,290
8/19/1986,526
8/20/1986,216
8/21/1986,129
8/22/1986,91
8/23/1986,62
8/24/1986,48
8/25/1986,110
8/26/1986,185
8/27/1986,195
8/28/1986,160
8/29/1986,118
8/30/1986,118
8/31/1986,170
9/1/1986,147
9/2/1986,105
9/3/1986,78
9/4/1986,58
9/5/1986,45
9/6/1986,36
9/7/1986,31
9/8/1986,24
9/9/1986,22
9/10/1986,19
9/11/1986,21
9/12/1986,19
9/13/1986,18
9/14/1986,17
9/15/1986,15
9/16/1986,15
9/17/1986,16
9/18/1986,16
9/19/1986,15
9/20/1986,16
9/21/1986,31
9/22/1986,16
9/23/1986,14
9/24/1986,11
9/25/1986,9
9/26/1986,7.8
9/27/1986,9.1
9/28/1986,11
9/29/1986,9.1
9/30/1986,9.3
10/1/1986,8.3
10/2/1986,21
10/3/1986,108
10/4/1986,69
10/5/1986,44
10/6/1986,25
10/7/1986,13
10/8/1986,12
10/9/1986,10
10/10/1986,10
10/11/1986,13
10/12/1986,9.4
10/13/1986,7.4
10/14/1986,6.9
10/15/1986,6.9
10/16/1986,5.3
10/17/1986,5.2
10/18/1986,5.6
10/19/1986,5.3
10/20/1986,4
10/21/1986,3.1
10/22/1986,3.4
10/23/1986,3.2
10/24/1986,4.1
10/25/1986,4.9
10/26/1986,9
10/27/1986,7.6
10/28/1986,4.1
10/29/1986,3.3
10/30/1986,3.6
10/31/1986,4.5
11/1/1986,5.6
11/2/1986,7.3
11/3/1986,5.7
11/4/1986,4.8
11/5/1986,4.4
11/6/1986,3.2
11/7/1986,3.9
11/8/1986,8.3
11/9/1986,8.3
11/10/1986,6.2
11/11/1986,5.3
11/12/1986,5.3
11/13/1986,5.6
11/14/1986,5.7
11/15/1986,5.3
11/16/1986,4.3
11/17/1986,3.1
11/18/1986,2.7
11/19/1986,3.6
11/20/1986,2.8
11/21/1986,2.7
11/22/1986,3.5
11/23/1986,4.9
11/24/1986,4.7
11/25/1986,5
11/26/1986,3.8
11/27/1986,4.7
11/28/1986,5
11/29/1986,5
11/30/1986,5
12/1/1986,5
12/2/1986,5
12/3/1986,5
12/4/1986,5
12/5/1986,5
12/6/1986,5
12/7/1986,5
12/8/1986,5
12/9/1986,5
12/10/1986,5
12/11/1986,5
12/12/1986,5
12/13/1986,5
12/14/1986,5
12/15/1986,5
12/16/1986,5
12/17/1986,5
12/18/1986,5
12/19/1986,5
12/20/1986,5
12/21/1986,5
12/22/1986,5
12/23/1986,5
12/24/1986,5
12/25/1986,5
12/26/1986,5
12/27/1986,5
12/28/1986,4.3
12/29/1986,3.3
12/30/1986,2
12/31/1986,3.1
1/1/1987,4.8
1/2/1987,3.9
1/3/1987,4.5
1/4/1987,4.9
1/5/1987,3.6
1/6/1987,3.4
1/7/1987,4.5
1/8/1987,5
1/9/1987,5
1/10/1987,5
1/11/1987,5
1/12/1987,4.4
1/13/1987,3.9
1/14/1987,4.2
1/15/1987,5
1/16/1987,5
1/17/1987,5
1/18/1987,5
1/19/1987,5
1/20/1987,5
1/21/1987,5
1/22/1987,5
1/23/1987,5
1/24/1987,5
1/25/1987,5
1/26/1987,5
1/27/1987,5
1/28/1987,5
1/29/1987,5
1/30/1987,5
1/31/1987,5
2/1/1987,5
2/2/1987,5
2/3/1987,5
2/4/1987,5
2/5/1987,5
2/6/1987,5
2/7/1987,5
2/8/1987,5
2/9/1987,5
2/10/1987,5
2/11/1987,5
2/12/1987,5
2/13/1987,5.8
2/14/1987,5.5
2/15/1987,6.1
2/16/1987,5.3
2/17/1987,5.3
2/18/1987,5
2/19/1987,5
2/20/1987,5
2/21/1987,5.5
2/22/1987,5
2/23/1987,6.1
2/24/1987,5.6
2/25/1987,5.1
2/26/1987,6
2/27/1987,7.3
2/28/1987,6.5
3/1/1987,5.8
3/2/1987,5.1
3/3/1987,5.2
3/4/1987,6.7
3/5/1987,6.2
3/6/1987,5.2
3/7/1987,7.9
3/8/1987,15
3/9/1987,19
3/10/1987,19
3/11/1987,9.4
3/12/1987,6.2
3/13/1987,7.1
3/14/1987,7
3/15/1987,5.8
3/16/1987,6.2
3/17/1987,8.8
3/18/1987,7
3/19/1987,5.3
3/20/1987,5
3/21/1987,5
3/22/1987,5.3
3/23/1987,46
3/24/1987,2300
3/25/1987,3250
3/26/1987,2350
3/27/1987,1620
3/28/1987,1790
3/29/1987,2070
3/30/1987,1620
3/31/1987,1650
4/1/1987,1750
4/2/1987,1740
4/3/1987,1710
4/4/1987,1700
4/5/1987,1550
4/6/1987,1220
4/7/1987,1020
4/8/1987,865
4/9/1987,774
4/10/1987,720
4/11/1987,671
4/12/1987,637
4/13/1987,636
4/14/1987,752
4/15/1987,2250
4/16/1987,3300
4/17/1987,2460
4/18/1987,1790
4/19/1987,1300
4/20/1987,1070
4/21/1987,954
4/22/1987,874
4/23/1987,820
4/24/1987,788
4/25/1987,771
4/26/1987,775
4/27/1987,781
4/28/1987,778
4/29/1987,775
4/30/1987,788
5/1/1987,819
5/2/1987,879
5/3/1987,886
5/4/1987,799
5/5/1987,733
5/6/1987,708
5/7/1987,706
5/8/1987,625
5/9/1987,548
5/10/1987,500
5/11/1987,460
5/12/1987,426
5/13/1987,388
5/14/1987,363
5/15/1987,348
5/16/1987,350
5/17/1987,365
5/18/1987,410
5/19/1987,487
5/20/1987,581
5/21/1987,672
5/22/1987,750
5/23/1987,828
5/24/1987,914
5/25/1987,995
5/26/1987,1070
5/27/1987,1170
5/28/1987,1240
5/29/1987,1400
5/30/1987,1550
5/31/1987,1590
6/1/1987,1660
6/2/1987,1730
6/3/1987,1790
6/4/1987,1800
6/5/1987,1770
6/6/1987,1480
6/7/1987,1360
6/8/1987,1410
6/9/1987,1490
6/10/1987,1570
