Date,Q
8/16/1974,0.1
8/17/1974,0.1
8/18/1974,0.1
8/19/1974,0.1
8/20/1974,0.1
8/21/1974,0.1
8/22/1974,0.1
8/23/1974,0.1
8/24/1974,0.1
8/25/1974,0.1
8/26/1974,0.1
8/27/1974,0.1
8/28/1974,0.1
8/29/1974,0.1
8/30/1974,0.1
8/31/1974,0.1
9/1/1974,0.1
9/2/1974,0.1
9/3/1974,0.1
9/4/1974,0.1
9/5/1974,0.1
9/6/1974,0.1
9/7/1974,0.1
9/8/1974,0.1
9/9/1974,0.1
9/10/1974,0.1
9/11/1974,0.1
9/12/1974,0.1
9/13/1974,0.1
9/14/1974,0.1
9/15/1974,0.2
9/16/1974,0.1
9/17/1974,0.2
9/18/1974,0.2
9/19/1974,0.2
9/20/1974,0.1
9/21/1974,0.2
9/22/1974,0.1
9/23/1974,0.1
9/24/1974,0.1
9/25/1974,0.2
9/26/1974,0.1
9/27/1974,0.1
9/28/1974,0.2
9/29/1974,0.2
9/30/1974,0.1
10/1/1974,0.1
10/2/1974,0.1
10/3/1974,0.1
10/4/1974,0.1
10/5/1974,0.1
10/6/1974,0.1
10/7/1974,0.1
10/8/1974,0.1
10/9/1974,0.1
10/10/1974,0.1
10/11/1974,0.2
10/12/1974,42
10/13/1974,91
10/14/1974,15
10/15/1974,6.1
10/16/1974,3.2
10/17/1974,2
10/18/1974,1.4
10/19/1974,1.3
10/20/1974,1
10/21/1974,0.8
10/22/1974,0.9
10/23/1974,1.1
10/24/1974,1
10/25/1974,0.9
10/26/1974,0.8
10/27/1974,0.6
10/28/1974,0.8
10/29/1974,0.7
10/30/1974,1.4
10/31/1974,1.6
11/1/1974,1.5
11/2/1974,1.6
11/3/1974,2.5
11/4/1974,3.7
11/5/1974,4.6
11/6/1974,4.9
11/7/1974,4.6
11/8/1974,3.8
11/9/1974,3.7
11/10/1974,3.7
11/11/1974,3.5
11/12/1974,3.2
11/13/1974,3.2
11/14/1974,3
11/15/1974,3
11/16/1974,2.8
11/17/1974,2.8
11/18/1974,2.8
11/19/1974,2.8
11/20/1974,3
11/21/1974,3
11/22/1974,3
11/23/1974,3
11/24/1974,3.3
11/25/1974,3.7
11/26/1974,3.7
11/27/1974,3.7
11/28/1974,3.5
11/29/1974,2.6
11/30/1974,2.5
12/1/1974,2.3
12/2/1974,2.5
12/3/1974,2.6
12/4/1974,3.3
12/5/1974,3.3
12/6/1974,3.8
12/7/1974,5.2
12/8/1974,5.5
12/9/1974,5.5
12/10/1974,6
12/11/1974,6
12/12/1974,6.5
12/13/1974,8
12/14/1974,9.5
12/15/1974,9.5
12/16/1974,9.5
12/17/1974,10
12/18/1974,10
12/19/1974,11
12/20/1974,12
12/21/1974,10
12/22/1974,10
12/23/1974,12
12/24/1974,9.5
12/25/1974,6.5
12/26/1974,7
12/27/1974,7.3
12/28/1974,8.5
12/29/1974,9.1
12/30/1974,9.1
12/31/1974,9.1
1/1/1975,8.5
1/2/1975,8.8
1/3/1975,8.2
1/4/1975,8.5
1/5/1975,8.5
1/6/1975,9.1
1/7/1975,9.4
1/8/1975,9.7
1/9/1975,10
1/10/1975,9.5
1/11/1975,9
1/12/1975,9
1/13/1975,9.7
1/14/1975,12
1/15/1975,12
1/16/1975,12
1/17/1975,12
1/18/1975,12
1/19/1975,13
1/20/1975,16
1/21/1975,16
1/22/1975,14
1/23/1975,10
1/24/1975,10
1/25/1975,16
1/26/1975,22
1/27/1975,27
1/28/1975,19
1/29/1975,19
1/30/1975,16
1/31/1975,18
2/1/1975,17
2/2/1975,14
2/3/1975,10
2/4/1975,9.5
2/5/1975,6.5
2/6/1975,6.5
2/7/1975,10
2/8/1975,15
2/9/1975,15
2/10/1975,14
2/11/1975,16
2/12/1975,20
2/13/1975,18
2/14/1975,15
2/15/1975,12
2/16/1975,10
2/17/1975,10
2/18/1975,12
2/19/1975,14
2/20/1975,17
2/21/1975,14
2/22/1975,12
2/23/1975,14
2/24/1975,16
2/25/1975,13
2/26/1975,11
2/27/1975,10
2/28/1975,9.1
3/1/1975,10
3/2/1975,9.1
3/3/1975,11
3/4/1975,9.7
3/5/1975,8.2
3/6/1975,7.6
3/7/1975,6.7
3/8/1975,6.4
3/9/1975,5.8
3/10/1975,6.1
3/11/1975,6.1
3/12/1975,5.8
3/13/1975,5.5
3/14/1975,5.2
3/15/1975,5.5
3/16/1975,7
3/17/1975,7.3
3/18/1975,14
3/19/1975,13
3/20/1975,9.7
3/21/1975,8.2
3/22/1975,7.6
3/23/1975,7.3
3/24/1975,9.1
3/25/1975,8.2
3/26/1975,9.7
3/27/1975,9.1
3/28/1975,9.7
3/29/1975,13
3/30/1975,10
3/31/1975,9.7
4/1/1975,9.1
4/2/1975,9.4
4/3/1975,8.5
4/4/1975,9.1
4/5/1975,7.6
4/6/1975,9.7
4/7/1975,14
4/8/1975,12
4/9/1975,8.5
4/10/1975,9.7
4/11/1975,7.6
4/12/1975,5.2
4/13/1975,5.2
4/14/1975,7
4/15/1975,10
4/16/1975,7.3
4/17/1975,4.6
4/18/1975,30
4/19/1975,27
4/20/1975,12
4/21/1975,9.7
4/22/1975,8.2
4/23/1975,11
4/24/1975,18
4/25/1975,7
4/26/1975,3.5
4/27/1975,2.3
4/28/1975,1.8
4/29/1975,1.6
4/30/1975,3.2
5/1/1975,3.5
5/2/1975,3.2
5/3/1975,3.2
5/4/1975,2.8
5/5/1975,2.2
5/6/1975,1.5
5/7/1975,1.5
5/8/1975,2
5/9/1975,2.2
5/10/1975,2
5/11/1975,2.3
5/12/1975,1.8
5/13/1975,1.8
5/14/1975,2.2
5/15/1975,2
5/16/1975,1.8
5/17/1975,1.9
5/18/1975,2
5/19/1975,1.3
5/20/1975,4
5/21/1975,3.8
5/22/1975,1.8
5/23/1975,0.8
5/24/1975,0.3
5/25/1975,12
5/26/1975,9.4
5/27/1975,4.3
5/28/1975,2.8
5/29/1975,8.6
5/30/1975,34
5/31/1975,29
6/1/1975,16
6/2/1975,9.1
6/3/1975,6.7
6/4/1975,7
6/5/1975,8.5
6/6/1975,7
6/7/1975,10
6/8/1975,13
6/9/1975,15
6/10/1975,44
6/11/1975,133
6/12/1975,64
6/13/1975,28
6/14/1975,20
6/15/1975,15
6/16/1975,8.5
6/17/1975,7
6/18/1975,5.2
6/19/1975,3.2
6/20/1975,3
6/21/1975,2.4
6/22/1975,1.8
6/23/1975,15
6/24/1975,24
6/25/1975,27
6/26/1975,25
6/27/1975,25
6/28/1975,24
6/29/1975,24
6/30/1975,24
7/1/1975,20
7/2/1975,12
7/3/1975,8
7/4/1975,5.5
7/5/1975,4.5
7/6/1975,4.3
7/7/1975,4.3
7/8/1975,4.3
7/9/1975,126
7/10/1975,90
7/11/1975,30
7/12/1975,50
7/13/1975,30
7/14/1975,15
7/15/1975,20
7/16/1975,15
7/17/1975,10
7/18/1975,7
7/19/1975,5
7/20/1975,7
7/21/1975,200
7/22/1975,80
7/23/1975,15
7/24/1975,8
7/25/1975,5.5
7/26/1975,4.5
7/27/1975,4
7/28/1975,3.5
7/29/1975,3
7/30/1975,3
7/31/1975,6
8/1/1975,5
8/2/1975,9
8/3/1975,20
8/4/1975,12
8/5/1975,7
8/6/1975,4.5
8/7/1975,3
8/8/1975,2.8
8/9/1975,2.5
8/10/1975,10
8/11/1975,5
8/12/1975,2.5
8/13/1975,347
8/14/1975,297
8/15/1975,63
8/16/1975,24
8/17/1975,14
8/18/1975,9.1
8/19/1975,8.4
8/20/1975,6.5
8/21/1975,4.5
8/22/1975,2.9
8/23/1975,2.7
8/24/1975,2.3
8/25/1975,1.8
8/26/1975,1.3
8/27/1975,0.76
8/28/1975,0.36
8/29/1975,0.08
8/30/1975,0.67
8/31/1975,0.26
9/1/1975,0.1
9/2/1975,0.02
9/3/1975,0.01
9/4/1975,0.72
9/5/1975,0.86
9/6/1975,0.37
9/7/1975,0.1
9/8/1975,0.1
9/9/1975,0.88
9/10/1975,0.77
9/11/1975,1
9/12/1975,0.64
9/13/1975,0.75
9/14/1975,0.62
9/15/1975,0.83
9/16/1975,1.8
9/17/1975,3
9/18/1975,2.3
9/19/1975,1.9
9/20/1975,1.6
9/21/1975,5.8
9/22/1975,3
9/23/1975,1.4
9/24/1975,0.93
9/25/1975,0.56
9/26/1975,0.31
9/27/1975,0.15
9/28/1975,0.04
9/29/1975,0.26
9/30/1975,0.21
10/1/1975,0.2
10/2/1975,0.1
10/3/1975,0.1
10/4/1975,0.1
10/5/1975,0.1
10/6/1975,0.05
10/7/1975,0.05
10/8/1975,0.47
10/9/1975,0.9
10/10/1975,1.6
10/11/1975,0.81
10/12/1975,0.3
10/13/1975,0.39
10/14/1975,0.72
10/15/1975,1.7
10/16/1975,1.3
10/17/1975,1
10/18/1975,1.2
10/19/1975,0.9
10/20/1975,1.2
10/21/1975,1.9
10/22/1975,1.9
10/23/1975,2
10/24/1975,2.8
10/25/1975,2.3
10/26/1975,2.7
10/27/1975,2.9
10/28/1975,2.9
10/29/1975,3.3
10/30/1975,3.4
10/31/1975,3.8
11/1/1975,3.1
11/2/1975,4.5
11/3/1975,3
11/4/1975,3.4
11/5/1975,5
11/6/1975,5.7
11/7/1975,5.9
11/8/1975,6.1
11/9/1975,6.3
11/10/1975,3.6
11/11/1975,3.4
11/12/1975,2.8
11/13/1975,2.3
11/14/1975,6.5
11/15/1975,9.4
11/16/1975,9.5
11/17/1975,9.4
11/18/1975,9.2
11/19/1975,9
11/20/1975,8.6
11/21/1975,7.8
11/22/1975,7.5
11/23/1975,7.5
11/24/1975,7.5
11/25/1975,7.5
11/26/1975,7.5
11/27/1975,7.5
11/28/1975,10
11/29/1975,10
11/30/1975,10
12/1/1975,16
12/2/1975,22
12/3/1975,19
12/4/1975,18
12/5/1975,17
12/6/1975,17
12/7/1975,15
12/8/1975,16
12/9/1975,15
12/10/1975,14
12/11/1975,13
12/12/1975,12
12/13/1975,12
12/14/1975,12
12/15/1975,11
12/16/1975,10
12/17/1975,11
12/18/1975,10
12/19/1975,9.6
12/20/1975,9.6
12/21/1975,9
12/22/1975,9
12/23/1975,8.6
12/24/1975,10
12/25/1975,10
12/26/1975,10
12/27/1975,10
12/28/1975,10
12/29/1975,10
12/30/1975,10
12/31/1975,10
1/1/1976,9
1/2/1976,9
1/3/1976,9
1/4/1976,9.5
1/5/1976,10
1/6/1976,10
1/7/1976,10
1/8/1976,10
1/9/1976,11
1/10/1976,12
1/11/1976,14
1/12/1976,16
1/13/1976,15
1/14/1976,15
1/15/1976,16
1/16/1976,15
1/17/1976,15
1/18/1976,15
1/19/1976,14
1/20/1976,14
1/21/1976,20
1/22/1976,19
1/23/1976,18
1/24/1976,18
1/25/1976,18
1/26/1976,17
1/27/1976,16
1/28/1976,16
1/29/1976,27
1/30/1976,28
1/31/1976,23
2/1/1976,19
2/2/1976,16
2/3/1976,14
2/4/1976,12
2/5/1976,9.5
2/6/1976,9.1
2/7/1976,15
2/8/1976,14
2/9/1976,20
2/10/1976,23
2/11/1976,20
2/12/1976,16
2/13/1976,13
2/14/1976,12
2/15/1976,9
2/16/1976,8
2/17/1976,7.6
2/18/1976,7.5
2/19/1976,6.8
2/20/1976,8.4
2/21/1976,8
2/22/1976,8.4
2/23/1976,7.4
2/24/1976,10
2/25/1976,9.4
2/26/1976,8.1
2/27/1976,7.2
2/28/1976,6.9
2/29/1976,7.1
3/1/1976,7
3/2/1976,6.6
3/3/1976,6.1
3/4/1976,6.5
3/5/1976,7.1
3/6/1976,6.3
3/7/1976,7.2
3/8/1976,9.2
3/9/1976,9.5
3/10/1976,8.6
3/11/1976,7.4
3/12/1976,6.6
3/13/1976,6.3
3/14/1976,5.8
3/15/1976,7.9
3/16/1976,7.6
3/17/1976,6.5
3/18/1976,6.1
3/19/1976,5.7
3/20/1976,5.4
3/21/1976,5
3/22/1976,5
3/23/1976,5
3/24/1976,5.3
3/25/1976,4.8
3/26/1976,4.6
3/27/1976,4
3/28/1976,2.7
3/29/1976,2.8
3/30/1976,5.1
3/31/1976,6.4
4/1/1976,6.5
4/2/1976,5.4
4/3/1976,4.1
4/4/1976,3.9
4/5/1976,3.7
4/6/1976,4.5
4/7/1976,5.4
4/8/1976,4.3
4/9/1976,4
4/10/1976,3.5
4/11/1976,3
4/12/1976,2.4
4/13/1976,2.9
4/14/1976,3.4
4/15/1976,4.2
4/16/1976,4.5
4/17/1976,4.3
4/18/1976,4.4
4/19/1976,4.1
4/20/1976,4.5
4/21/1976,4.8
4/22/1976,5.2
4/23/1976,4.3
4/24/1976,3.8
4/25/1976,3.4
4/26/1976,2.8
4/27/1976,2.7
4/28/1976,2.8
4/29/1976,11
4/30/1976,21
5/1/1976,17
5/2/1976,11
5/3/1976,7.3
5/4/1976,5.4
5/5/1976,4.1
5/6/1976,3.2
5/7/1976,2.6
5/8/1976,2.2
5/9/1976,1.9
5/10/1976,1.8
5/11/1976,1.7
5/12/1976,1.5
5/13/1976,1.1
5/14/1976,0.95
5/15/1976,0.74
5/16/1976,0.5
5/17/1976,0.58
5/18/1976,0.44
5/19/1976,0.52
5/20/1976,14
5/21/1976,12
5/22/1976,22
5/23/1976,14
5/24/1976,6
5/25/1976,21
5/26/1976,23
5/27/1976,6.9
5/28/1976,3.3
5/29/1976,3
5/30/1976,2.6
5/31/1976,19
6/1/1976,14
6/2/1976,11
6/3/1976,6
6/4/1976,4.1
6/5/1976,3.4
6/6/1976,106
6/7/1976,13
6/8/1976,10
6/9/1976,5.3
6/10/1976,3.4
6/11/1976,5.2
6/12/1976,5.8
6/13/1976,3.6
6/14/1976,2.1
6/15/1976,1.3
6/16/1976,0.98
6/17/1976,0.84
6/18/1976,0.72
6/19/1976,0.84
6/20/1976,0.83
6/21/1976,0.53
6/22/1976,0.61
6/23/1976,0.46
6/24/1976,0.36
6/25/1976,0.23
6/26/1976,0.1
6/27/1976,0.02
6/28/1976,0
6/29/1976,0
6/30/1976,0
7/1/1976,0
7/2/1976,0
7/3/1976,0
7/4/1976,0
7/5/1976,1.6
7/6/1976,2.8
7/7/1976,1.7
7/8/1976,0.7
7/9/1976,0.28
7/10/1976,0.1
7/11/1976,0
7/12/1976,0
7/13/1976,0
7/14/1976,0
7/15/1976,1.4
7/16/1976,2.4
7/17/1976,0.81
7/18/1976,0.84
7/19/1976,0.69
7/20/1976,185
7/21/1976,990
7/22/1976,156
7/23/1976,41
7/24/1976,175
7/25/1976,27
7/26/1976,51
7/27/1976,26
7/28/1976,20
7/29/1976,10
7/30/1976,6.3
7/31/1976,7.5
8/1/1976,8.1
8/2/1976,82
8/3/1976,53
8/4/1976,41
8/5/1976,38
8/6/1976,15
8/7/1976,8.3
8/8/1976,6
8/9/1976,4.4
8/10/1976,3.1
8/11/1976,2.9
8/12/1976,3.4
8/13/1976,3.8
8/14/1976,2.9
8/15/1976,2
8/16/1976,1.6
8/17/1976,1.2
8/18/1976,0.67
8/19/1976,0.43
8/20/1976,0.48
8/21/1976,2.7
8/22/1976,0.41
8/23/1976,0.22
8/24/1976,0.17
8/25/1976,0.13
8/26/1976,0.09
8/27/1976,0.07
8/28/1976,0.03
8/29/1976,0
8/30/1976,0
8/31/1976,0
9/1/1976,0
9/2/1976,0
9/3/1976,0
9/4/1976,0
9/5/1976,0
9/6/1976,0
9/7/1976,0
9/8/1976,0
9/9/1976,0
9/10/1976,0
9/11/1976,0
9/12/1976,0
9/13/1976,0
9/14/1976,0
9/15/1976,0
9/16/1976,4.4
9/17/1976,7.2
9/18/1976,1.8
9/19/1976,0.71
9/20/1976,0.41
9/21/1976,0.29
9/22/1976,0.17
9/23/1976,0.13
9/24/1976,0.08
9/25/1976,0.14
9/26/1976,10
9/27/1976,93
9/28/1976,160
9/29/1976,33
9/30/1976,13
10/1/1976,6.5
10/2/1976,4
10/3/1976,2.5
10/4/1976,47
10/5/1976,69
10/6/1976,20
10/7/1976,74
10/8/1976,30
10/9/1976,15
10/10/1976,9.2
10/11/1976,6.9
10/12/1976,5
10/13/1976,3.9
10/14/1976,3
10/15/1976,2.2
10/16/1976,1.5
10/17/1976,1.2
10/18/1976,1.2
10/19/1976,1.6
10/20/1976,2.6
10/21/1976,2.8
10/22/1976,2.3
10/23/1976,2.2
10/24/1976,2.3
10/25/1976,2.2
10/26/1976,2.8
10/27/1976,3.9
10/28/1976,4.3
10/29/1976,7.8
10/30/1976,7.1
10/31/1976,6.1
11/1/1976,6.4
11/2/1976,5.4
11/3/1976,4.6
11/4/1976,3.9
11/5/1976,4
11/6/1976,4.2
11/7/1976,4.6
11/8/1976,5.1
11/9/1976,5.1
11/10/1976,5.3
11/11/1976,5.7
11/12/1976,6
11/13/1976,6.3
11/14/1976,9.1
11/15/1976,10
11/16/1976,11
11/17/1976,11
11/18/1976,12
11/19/1976,12
11/20/1976,13
11/21/1976,12
11/22/1976,11
11/23/1976,11
11/24/1976,9.8
11/25/1976,10
11/26/1976,9
11/27/1976,8.5
11/28/1976,8
11/29/1976,8
11/30/1976,8
12/1/1976,8
12/2/1976,10
12/3/1976,12
12/4/1976,13
12/5/1976,12
12/6/1976,11
12/7/1976,11
12/8/1976,14
12/9/1976,22
12/10/1976,22
12/11/1976,18
12/12/1976,14
12/13/1976,15
12/14/1976,14
12/15/1976,11
12/16/1976,13
12/17/1976,13
12/18/1976,11
12/19/1976,6.9
12/20/1976,4
12/21/1976,8.7
12/22/1976,14
12/23/1976,16
12/24/1976,15
12/25/1976,15
12/26/1976,17
12/27/1976,16
12/28/1976,19
12/29/1976,19
12/30/1976,18
12/31/1976,25
1/1/1977,15
1/2/1977,19
1/3/1977,15
1/4/1977,16
1/5/1977,17
1/6/1977,14
1/7/1977,11
1/8/1977,8
1/9/1977,6.5
1/10/1977,6
1/11/1977,5.5
1/12/1977,4.8
1/13/1977,4.8
1/14/1977,5
1/15/1977,4.9
1/16/1977,4.8
1/17/1977,5.5
1/18/1977,6.5
1/19/1977,8.2
1/20/1977,9.4
1/21/1977,9.4
1/22/1977,9.9
1/23/1977,11
1/24/1977,12
1/25/1977,16
1/26/1977,15
1/27/1977,8.6
1/28/1977,8.2
1/29/1977,26
1/30/1977,33
1/31/1977,33
2/1/1977,31
2/2/1977,37
2/3/1977,39
2/4/1977,42
2/5/1977,46
2/6/1977,25
2/7/1977,46
2/8/1977,54
2/9/1977,41
2/10/1977,29
2/11/1977,29
2/12/1977,25
2/13/1977,20
2/14/1977,26
2/15/1977,22
2/16/1977,21
2/17/1977,21
2/18/1977,19
2/19/1977,15
2/20/1977,11
2/21/1977,11
2/22/1977,9.7
2/23/1977,9.8
2/24/1977,8.3
2/25/1977,9.6
2/26/1977,9.7
2/27/1977,11
2/28/1977,12
3/1/1977,11
3/2/1977,11
3/3/1977,7.2
3/4/1977,4.5
3/5/1977,3.8
3/6/1977,4.2
3/7/1977,4.2
3/8/1977,4.4
3/9/1977,4.2
3/10/1977,4.1
3/11/1977,3.5
3/12/1977,3.5
3/13/1977,10
3/14/1977,15
3/15/1977,14
3/16/1977,12
3/17/1977,8.7
3/18/1977,6.4
3/19/1977,5.2
3/20/1977,4.8
3/21/1977,3.9
3/22/1977,3.1
3/23/1977,2.8
3/24/1977,2.7
3/25/1977,2.6
3/26/1977,6.9
3/27/1977,7
3/28/1977,5.6
3/29/1977,3.9
3/30/1977,2.8
3/31/1977,2.2
4/1/1977,1.9
4/2/1977,1.7
4/3/1977,1.8
4/4/1977,2.2
4/5/1977,2.3
4/6/1977,2.3
4/7/1977,2.1
4/8/1977,2.1
4/9/1977,4.2
4/10/1977,4.4
4/11/1977,2.6
4/12/1977,1.9
4/13/1977,1.4
4/14/1977,1.3
4/15/1977,1.4
4/16/1977,1.6
4/17/1977,2.1
4/18/1977,2.7
4/19/1977,1.6
4/20/1977,3.7
4/21/1977,42
4/22/1977,18
4/23/1977,13
4/24/1977,7.5
4/25/1977,5.2
4/26/1977,5.8
4/27/1977,5.3
4/28/1977,4.5
4/29/1977,3.6
4/30/1977,4.1
5/1/1977,5
5/2/1977,3.2
5/3/1977,2.4
5/4/1977,2
5/5/1977,1.6
5/6/1977,1.2
5/7/1977,1.1
5/8/1977,0.91
5/9/1977,0.83
5/10/1977,0.77
5/11/1977,0.68
5/12/1977,0.63
5/13/1977,0.83
5/14/1977,1.5
5/15/1977,4.3
5/16/1977,6.4
5/17/1977,4.5
5/18/1977,2.6
5/19/1977,1.4
5/20/1977,1.3
5/21/1977,82
5/22/1977,33
5/23/1977,13
5/24/1977,9.4
5/25/1977,130
5/26/1977,24
5/27/1977,9.7
5/28/1977,6.9
5/29/1977,4.4
5/30/1977,3
5/31/1977,2.1
6/1/1977,1.7
6/2/1977,1.3
6/3/1977,0.96
6/4/1977,0.79
6/5/1977,0.56
6/6/1977,0.36
6/7/1977,0.34
6/8/1977,0.58
6/9/1977,0.39
6/10/1977,1.5
6/11/1977,1.2
6/12/1977,90
6/13/1977,17
6/14/1977,6.2
6/15/1977,2.8
6/16/1977,1.4
6/17/1977,0.75
6/18/1977,0.38
6/19/1977,75
6/20/1977,40
6/21/1977,26
6/22/1977,10
6/23/1977,11
6/24/1977,11
6/25/1977,22
6/26/1977,9.8
6/27/1977,6
6/28/1977,3.8
6/29/1977,2.3
6/30/1977,1.5
7/1/1977,5.2
7/2/1977,3.1
7/3/1977,1.6
7/4/1977,1.4
7/5/1977,0.55
7/6/1977,0.7
7/7/1977,1.2
7/8/1977,3.4
7/9/1977,8.7
7/10/1977,7.8
7/11/1977,3.7
7/12/1977,2.3
7/13/1977,1.1
7/14/1977,0.49
7/15/1977,0.18
7/16/1977,0.16
7/17/1977,0.06
7/18/1977,0.08
7/19/1977,0.1
7/20/1977,0.64
7/21/1977,2.5
7/22/1977,858
7/23/1977,94
7/24/1977,42
7/25/1977,279
7/26/1977,1110
7/27/1977,270
7/28/1977,1320
7/29/1977,124
7/30/1977,124
7/31/1977,60
8/1/1977,2470
8/2/1977,303
8/3/1977,85
8/4/1977,48
8/5/1977,270
8/6/1977,149
8/7/1977,35
8/8/1977,24
8/9/1977,16
8/10/1977,12
8/11/1977,24
8/12/1977,40
8/13/1977,22
8/14/1977,38
8/15/1977,26
8/16/1977,13
8/17/1977,699
8/18/1977,854
8/19/1977,345
8/20/1977,741
8/21/1977,135
8/22/1977,235
8/23/1977,102
8/24/1977,45
8/25/1977,28
8/26/1977,19
8/27/1977,18
8/28/1977,20
8/29/1977,13
8/30/1977,12
8/31/1977,10
9/1/1977,92
9/2/1977,30
9/3/1977,19
9/4/1977,48
9/5/1977,56
9/6/1977,21
9/7/1977,12
9/8/1977,8.4
9/9/1977,6.4
9/10/1977,5.3
9/11/1977,4.3
9/12/1977,13
9/13/1977,60
9/14/1977,62
9/15/1977,41
9/16/1977,23
9/17/1977,12
9/18/1977,7.7
9/19/1977,4.7
9/20/1977,3.4
9/21/1977,2.7
9/22/1977,2.2
9/23/1977,1.8
9/24/1977,1.5
9/25/1977,1.3
9/26/1977,1.1
9/27/1977,0.98
9/28/1977,0.91
9/29/1977,0.79
9/30/1977,0.78
10/1/1977,0.78
10/2/1977,0.72
10/3/1977,0.67
10/4/1977,0.65
10/5/1977,0.61
10/6/1977,0.68
10/7/1977,0.87
10/8/1977,1.1
10/9/1977,1.2
10/10/1977,1.1
10/11/1977,1.2
10/12/1977,1.3
10/13/1977,1.3
10/14/1977,1.3
10/15/1977,1.2
10/16/1977,1.2
10/17/1977,1.2
10/18/1977,1.7
10/19/1977,2.6
10/20/1977,2.2
10/21/1977,2
10/22/1977,1.8
10/23/1977,1.7
10/24/1977,1.4
10/25/1977,1.4
10/26/1977,1.4
10/27/1977,1.4
10/28/1977,1.4
10/29/1977,1.4
10/30/1977,1.8
10/31/1977,2.3
11/1/1977,3.1
11/2/1977,3.2
11/3/1977,2.8
11/4/1977,4.7
11/5/1977,5.1
11/6/1977,4
11/7/1977,4.5
11/8/1977,5.8
11/9/1977,8.4
11/10/1977,12
11/11/1977,9.9
11/12/1977,9.7
11/13/1977,12
11/14/1977,7.8
11/15/1977,6.8
11/16/1977,6.2
11/17/1977,6.1
11/18/1977,5.9
11/19/1977,5.7
11/20/1977,5.4
11/21/1977,4.4
11/22/1977,4.2
11/23/1977,4.3
11/24/1977,4.8
11/25/1977,5.4
11/26/1977,5.3
11/27/1977,5.4
11/28/1977,5.5
11/29/1977,5.4
11/30/1977,5.9
12/1/1977,6.8
12/2/1977,6.6
12/3/1977,6.4
12/4/1977,6.5
12/5/1977,6.5
12/6/1977,7
12/7/1977,6.4
12/8/1977,15
12/9/1977,22
12/10/1977,20
12/11/1977,36
12/12/1977,40
12/13/1977,39
12/14/1977,37
12/15/1977,37
12/16/1977,32
12/17/1977,21
12/18/1977,11
12/19/1977,12
12/20/1977,9.6
12/21/1977,7.3
12/22/1977,10
12/23/1977,12
12/24/1977,12
12/25/1977,11
12/26/1977,8.3
12/27/1977,11
12/28/1977,9.8
12/29/1977,12
12/30/1977,12
12/31/1977,11
1/1/1978,9.8
1/2/1978,9.1
1/3/1978,11
1/4/1978,12
1/5/1978,11
1/6/1978,11
1/7/1978,14
1/8/1978,11
1/9/1978,8.9
1/10/1978,8
1/11/1978,8
1/12/1978,8
1/13/1978,8
1/14/1978,8
1/15/1978,8
1/16/1978,8
1/17/1978,8
1/18/1978,8
1/19/1978,8
1/20/1978,8
1/21/1978,8
1/22/1978,9
1/23/1978,10
1/24/1978,11
1/25/1978,14
1/26/1978,11
1/27/1978,15
1/28/1978,15
1/29/1978,15
1/30/1978,18
1/31/1978,17
2/1/1978,18
2/2/1978,16
2/3/1978,18
2/4/1978,21
2/5/1978,19
2/6/1978,17
2/7/1978,14
2/8/1978,14
2/9/1978,13
2/10/1978,13
2/11/1978,14
2/12/1978,13
2/13/1978,12
2/14/1978,12
2/15/1978,12
2/16/1978,12
2/17/1978,10
2/18/1978,8.4
2/19/1978,8
2/20/1978,8
2/21/1978,10
2/22/1978,12
2/23/1978,15
2/24/1978,15
2/25/1978,14
2/26/1978,13
2/27/1978,13
2/28/1978,12
3/1/1978,12
3/2/1978,12
3/3/1978,12
3/4/1978,9.7
3/5/1978,11
3/6/1978,13
3/7/1978,12
3/8/1978,13
3/9/1978,14
3/10/1978,12
3/11/1978,10
3/12/1978,11
3/13/1978,12
3/14/1978,16
3/15/1978,16
3/16/1978,11
3/17/1978,9.2
3/18/1978,6.8
3/19/1978,6.1
3/20/1978,5.2
3/21/1978,4.8
3/22/1978,4.4
3/23/1978,4.4
3/24/1978,4.2
3/25/1978,3.5
3/26/1978,3
3/27/1978,2.5
3/28/1978,2.4
3/29/1978,2.3
3/30/1978,2.3
3/31/1978,2.7
4/1/1978,2.5
4/2/1978,2.4
4/3/1978,2.5
4/4/1978,2.2
4/5/1978,1.9
4/6/1978,1.6
4/7/1978,1.6
4/8/1978,1.5
4/9/1978,1.3
4/10/1978,1.4
4/11/1978,1.4
4/12/1978,1.4
4/13/1978,1.4
4/14/1978,1.5
4/15/1978,1.6
4/16/1978,1.5
4/17/1978,1.3
4/18/1978,1.2
4/19/1978,1
4/20/1978,1
4/21/1978,1
4/22/1978,0.89
4/23/1978,0.8
4/24/1978,0.78
4/25/1978,0.78
4/26/1978,0.96
4/27/1978,1
4/28/1978,0.94
4/29/1978,0.93
4/30/1978,1
5/1/1978,1.3
5/2/1978,1.7
5/3/1978,3.8
5/4/1978,6.6
5/5/1978,7.8
5/6/1978,16
5/7/1978,27
5/8/1978,35
5/9/1978,26
5/10/1978,13
5/11/1978,9.4
5/12/1978,6.3
5/13/1978,4.9
5/14/1978,4.2
5/15/1978,3.7
5/16/1978,3
5/17/1978,2.4
5/18/1978,1.9
5/19/1978,1.9
5/20/1978,1090
5/21/1978,136
5/22/1978,60
5/23/1978,34
5/24/1978,25
5/25/1978,15
5/26/1978,12
5/27/1978,16
