Date,Q
4/13/1973,2.3
4/14/1973,2.6
4/15/1973,2.6
4/16/1973,2.3
4/17/1973,2.3
4/18/1973,2
4/19/1973,2
4/20/1973,2
4/21/1973,2.3
4/22/1973,2.3
4/23/1973,2
4/24/1973,2.3
4/25/1973,2.6
4/26/1973,2.3
4/27/1973,2
4/28/1973,2
4/29/1973,2
4/30/1973,2.3
5/1/1973,2
5/2/1973,1.8
5/3/1973,2
5/4/1973,2
5/5/1973,2
5/6/1973,1.8
5/7/1973,180
5/8/1973,303
5/9/1973,310
5/10/1973,314
5/11/1973,329
5/12/1973,348
5/13/1973,348
5/14/1973,352
5/15/1973,352
5/16/1973,694
5/17/1973,952
5/18/1973,973
5/19/1973,966
5/20/1973,959
5/21/1973,994
5/22/1973,1020
5/23/1973,1040
5/24/1973,1060
5/25/1973,1050
5/26/1973,1060
5/27/1973,1060
5/28/1973,1060
5/29/1973,1060
5/30/1973,1070
5/31/1973,924
6/1/1973,828
6/2/1973,822
6/3/1973,822
6/4/1973,780
6/5/1973,696
6/6/1973,708
6/7/1973,726
6/8/1973,720
6/9/1973,714
6/10/1973,708
6/11/1973,762
6/12/1973,804
6/13/1973,834
6/14/1973,834
6/15/1973,847
6/16/1973,868
6/17/1973,868
6/18/1973,854
6/19/1973,861
6/20/1973,896
6/21/1973,896
6/22/1973,924
6/23/1973,938
6/24/1973,924
6/25/1973,726
6/26/1973,322
6/27/1973,440
6/28/1973,470
6/29/1973,460
6/30/1973,702
7/1/1973,642
7/2/1973,630
7/3/1973,556
7/4/1973,702
7/5/1973,573
7/6/1973,556
7/7/1973,642
7/8/1973,475
7/9/1973,465
7/10/1973,518
7/11/1973,550
7/12/1973,534
7/13/1973,556
7/14/1973,550
7/15/1973,496
7/16/1973,606
7/17/1973,523
7/18/1973,485
7/19/1973,485
7/20/1973,436
7/21/1973,798
7/22/1973,810
7/23/1973,816
7/24/1973,792
7/25/1973,768
7/26/1973,732
7/27/1973,397
7/28/1973,329
7/29/1973,586
7/30/1973,571
7/31/1973,837
8/1/1973,698
8/2/1973,959
8/3/1973,903
8/4/1973,822
8/5/1973,440
8/6/1973,460
8/7/1973,422
8/8/1973,418
8/9/1973,391
8/10/1973,445
8/11/1973,450
8/12/1973,485
8/13/1973,422
8/14/1973,422
8/15/1973,365
8/16/1973,325
8/17/1973,284
8/18/1973,208
8/19/1973,162
8/20/1973,131
8/21/1973,108
8/22/1973,90
8/23/1973,75
8/24/1973,63
8/25/1973,54
8/26/1973,51
8/27/1973,49
8/28/1973,57
8/29/1973,54
8/30/1973,51
8/31/1973,46
9/1/1973,42
9/2/1973,45
9/3/1973,49
9/4/1973,81
9/5/1973,57
9/6/1973,45
9/7/1973,43
9/8/1973,43
9/9/1973,40
9/10/1973,45
9/11/1973,43
9/12/1973,56
9/13/1973,135
9/14/1973,117
9/15/1973,67
9/16/1973,57
9/17/1973,106
9/18/1973,117
9/19/1973,81
9/20/1973,56
9/21/1973,53
9/22/1973,46
9/23/1973,43
9/24/1973,39
9/25/1973,33
9/26/1973,48
9/27/1973,131
9/28/1973,567
9/29/1973,369
9/30/1973,215
10/1/1973,155
10/2/1973,208
10/3/1973,215
10/4/1973,246
10/5/1973,238
10/6/1973,234
10/7/1973,230
10/8/1973,234
10/9/1973,211
10/10/1973,204
10/11/1973,173
10/12/1973,162
10/13/1973,204
10/14/1973,287
10/15/1973,299
10/16/1973,276
10/17/1973,223
10/18/1973,204
10/19/1973,215
10/20/1973,238
10/21/1973,215
10/22/1973,215
10/23/1973,211
10/24/1973,192
10/25/1973,173
10/26/1973,173
10/27/1973,173
10/28/1973,170
10/29/1973,173
10/30/1973,177
10/31/1973,185
11/1/1973,70
11/2/1973,28
11/3/1973,40
11/4/1973,43
11/5/1973,45
11/6/1973,46
11/7/1973,48
11/8/1973,38
11/9/1973,23
11/10/1973,19
11/11/1973,19
11/12/1973,34
11/13/1973,36
11/14/1973,35
11/15/1973,36
11/16/1973,35
11/17/1973,35
11/18/1973,38
11/19/1973,38
11/20/1973,22
11/21/1973,7.6
11/22/1973,8.1
11/23/1973,8.1
11/24/1973,8.1
11/25/1973,6.2
11/26/1973,8.1
11/27/1973,4.8
11/28/1973,4
11/29/1973,3.6
11/30/1973,6.6
12/1/1973,8.1
12/2/1973,4
12/3/1973,6.2
12/4/1973,2.8
12/5/1973,3.6
12/6/1973,3.3
12/7/1973,3.6
12/8/1973,3
12/9/1973,3.6
12/10/1973,3.6
12/11/1973,3
12/12/1973,2.8
12/13/1973,2.8
12/14/1973,2.6
12/15/1973,2.8
12/16/1973,2.8
12/17/1973,2.8
12/18/1973,3.3
12/19/1973,3.3
12/20/1973,3
12/21/1973,3
12/22/1973,3.3
12/23/1973,3.3
12/24/1973,3
12/25/1973,3.3
12/26/1973,3.3
12/27/1973,3.3
12/28/1973,3.3
12/29/1973,3.6
12/30/1973,3.6
12/31/1973,3.8
1/1/1974,3.3
1/2/1974,3.6
1/3/1974,3.3
1/4/1974,3.3
1/5/1974,3
1/6/1974,3
1/7/1974,2.8
1/8/1974,2.8
1/9/1974,2.8
1/10/1974,2.8
1/11/1974,2.8
1/12/1974,2.8
1/13/1974,2.8
1/14/1974,3.3
1/15/1974,2.6
1/16/1974,3
1/17/1974,3.3
1/18/1974,3
1/19/1974,3
1/20/1974,3
1/21/1974,3
1/22/1974,3
1/23/1974,3
1/24/1974,3
1/25/1974,2.8
1/26/1974,3
1/27/1974,3
1/28/1974,3
1/29/1974,2.8
1/30/1974,2.8
1/31/1974,3
2/1/1974,3
2/2/1974,3
2/3/1974,2.8
2/4/1974,2.8
2/5/1974,3
2/6/1974,3
2/7/1974,3
2/8/1974,3
2/9/1974,3
2/10/1974,3
2/11/1974,3
2/12/1974,3
2/13/1974,3
2/14/1974,3.3
2/15/1974,3.6
2/16/1974,3.6
2/17/1974,3.3
2/18/1974,3.3
2/19/1974,3.3
2/20/1974,3
2/21/1974,3.6
2/22/1974,3
2/23/1974,3
2/24/1974,3
2/25/1974,3
2/26/1974,3
2/27/1974,3.6
2/28/1974,3
3/1/1974,3
3/2/1974,2.8
3/3/1974,2.8
3/4/1974,2.8
3/5/1974,3
3/6/1974,2.8
3/7/1974,6.2
3/8/1974,15
3/9/1974,16
3/10/1974,8.1
3/11/1974,2.8
3/12/1974,2.6
3/13/1974,2.8
3/14/1974,2.8
3/15/1974,2.8
3/16/1974,2.8
3/17/1974,2.8
3/18/1974,2.8
3/19/1974,3
3/20/1974,2.8
3/21/1974,3
3/22/1974,3.3
3/23/1974,3
3/24/1974,3
3/25/1974,7.1
3/26/1974,17
3/27/1974,15
3/28/1974,15
3/29/1974,16
3/30/1974,16
3/31/1974,16
4/1/1974,590
4/2/1974,1010
4/3/1974,1080
4/4/1974,1000
4/5/1974,959
4/6/1974,952
4/7/1974,917
4/8/1974,882
4/9/1974,931
4/10/1974,973
4/11/1974,973
4/12/1974,952
4/13/1974,959
4/14/1974,973
4/15/1974,973
4/16/1974,973
4/17/1974,980
4/18/1974,217
4/19/1974,79
4/20/1974,71
4/21/1974,63
4/22/1974,61
4/23/1974,59
4/24/1974,57
4/25/1974,57
4/26/1974,57
4/27/1974,53
4/28/1974,49
4/29/1974,51
4/30/1974,51
5/1/1974,54
5/2/1974,51
5/3/1974,49
5/4/1974,48
5/5/1974,117
5/6/1974,77
5/7/1974,56
5/8/1974,51
5/9/1974,46
5/10/1974,54
5/11/1974,56
5/12/1974,117
5/13/1974,253
5/14/1974,404
5/15/1974,436
5/16/1974,475
5/17/1974,506
5/18/1974,506
5/19/1974,352
5/20/1974,284
5/21/1974,257
5/22/1974,227
5/23/1974,325
5/24/1974,382
5/25/1974,450
5/26/1974,440
5/27/1974,480
5/28/1974,329
5/29/1974,272
5/30/1974,265
5/31/1974,395
6/1/1974,450
6/2/1974,455
6/3/1974,436
6/4/1974,475
6/5/1974,450
6/6/1974,445
6/7/1974,480
6/8/1974,480
6/9/1974,455
6/10/1974,465
6/11/1974,455
6/12/1974,418
6/13/1974,382
6/14/1974,333
6/15/1974,280
6/16/1974,272
6/17/1974,306
6/18/1974,374
6/19/1974,413
6/20/1974,460
6/21/1974,470
6/22/1974,460
6/23/1974,523
6/24/1974,560
6/25/1974,610
6/26/1974,440
6/27/1974,422
6/28/1974,374
6/29/1974,391
6/30/1974,352
7/1/1974,369
7/2/1974,329
7/3/1974,386
7/4/1974,325
7/5/1974,272
7/6/1974,192
7/7/1974,125
7/8/1974,79
7/9/1974,59
7/10/1974,49
7/11/1974,40
7/12/1974,38
7/13/1974,35
7/14/1974,31
7/15/1974,31
7/16/1974,28
7/17/1974,22
7/18/1974,20
7/19/1974,20
7/20/1974,20
7/21/1974,23
7/22/1974,25
7/23/1974,30
7/24/1974,26
7/25/1974,70
7/26/1974,131
7/27/1974,120
7/28/1974,65
7/29/1974,59
7/30/1974,38
7/31/1974,29
8/1/1974,25
8/2/1974,29
8/3/1974,33
8/4/1974,28
8/5/1974,26
8/6/1974,23
8/7/1974,20
8/8/1974,17
8/9/1974,17
8/10/1974,16
8/11/1974,16
8/12/1974,18
8/13/1974,17
8/14/1974,16
8/15/1974,14
8/16/1974,14
8/17/1974,247
8/18/1974,90
8/19/1974,49
8/20/1974,26
8/21/1974,16
8/22/1974,14
8/23/1974,12
8/24/1974,11
8/25/1974,9.9
8/26/1974,9
8/27/1974,8.5
8/28/1974,8.5
8/29/1974,8.5
8/30/1974,8.1
8/31/1974,7.6
9/1/1974,7.1
9/2/1974,7.6
9/3/1974,8.1
9/4/1974,8.5
9/5/1974,8.1
9/6/1974,7.1
9/7/1974,7.1
9/8/1974,6.6
9/9/1974,6.6
9/10/1974,6.2
9/11/1974,5.7
9/12/1974,5.7
9/13/1974,5.7
9/14/1974,6.2
9/15/1974,6.6
9/16/1974,7.1
9/17/1974,7.1
9/18/1974,7.1
9/19/1974,6.6
9/20/1974,6.2
9/21/1974,6.2
9/22/1974,6.6
9/23/1974,6.6
9/24/1974,7.1
9/25/1974,6.6
9/26/1974,6.2
9/27/1974,6.2
9/28/1974,5.7
9/29/1974,6.2
9/30/1974,6.2
10/1/1974,6.2
10/2/1974,6.6
10/3/1974,6.6
10/4/1974,6.2
10/5/1974,5.7
10/6/1974,5.7
10/7/1974,6.2
10/8/1974,6.6
10/9/1974,7.6
10/10/1974,8.5
10/11/1974,8.1
10/12/1974,13
10/13/1974,20
10/14/1974,15
10/15/1974,14
10/16/1974,14
10/17/1974,13
10/18/1974,13
10/19/1974,13
10/20/1974,13
10/21/1974,13
10/22/1974,13
10/23/1974,14
10/24/1974,13
10/25/1974,13
10/26/1974,13
10/27/1974,14
10/28/1974,15
10/29/1974,14
10/30/1974,14
10/31/1974,14
11/1/1974,13
11/2/1974,14
11/3/1974,14
11/4/1974,14
11/5/1974,18
11/6/1974,20
11/7/1974,18
11/8/1974,17
11/9/1974,16
11/10/1974,16
11/11/1974,6.6
11/12/1974,3.3
11/13/1974,3
11/14/1974,3.3
11/15/1974,3.3
11/16/1974,4.8
11/17/1974,15
11/18/1974,5.7
11/19/1974,2
11/20/1974,4.8
11/21/1974,14
11/22/1974,14
11/23/1974,14
11/24/1974,14
11/25/1974,16
11/26/1974,19
11/27/1974,18
11/28/1974,19
11/29/1974,22
11/30/1974,20
12/1/1974,20
12/2/1974,19
12/3/1974,11
12/4/1974,5.2
12/5/1974,12
12/6/1974,14
12/7/1974,14
12/8/1974,14
12/9/1974,14
12/10/1974,14
12/11/1974,14
12/12/1974,13
12/13/1974,13
12/14/1974,13
12/15/1974,12
12/16/1974,12
12/17/1974,11
12/18/1974,11
12/19/1974,9.9
12/20/1974,11
12/21/1974,9.9
12/22/1974,9.9
12/23/1974,9.9
12/24/1974,11
12/25/1974,11
12/26/1974,6.2
12/27/1974,2.3
12/28/1974,2.3
12/29/1974,2.3
12/30/1974,2.3
12/31/1974,2
1/1/1975,2
1/2/1975,2
1/3/1975,2
1/4/1975,2
1/5/1975,2
1/6/1975,2
1/7/1975,2
1/8/1975,2
1/9/1975,2
1/10/1975,2
1/11/1975,2
1/12/1975,2.3
1/13/1975,2.3
1/14/1975,2.6
1/15/1975,2.6
1/16/1975,2.6
1/17/1975,2.6
1/18/1975,2.3
1/19/1975,2.3
1/20/1975,2.6
1/21/1975,2.6
1/22/1975,2.3
1/23/1975,2
1/24/1975,2.3
1/25/1975,2
1/26/1975,2.3
1/27/1975,2.3
1/28/1975,2
1/29/1975,2
1/30/1975,2
1/31/1975,2
2/1/1975,2
2/2/1975,2
2/3/1975,2
2/4/1975,2.3
2/5/1975,2.3
2/6/1975,2.3
2/7/1975,2.3
2/8/1975,2.2
2/9/1975,2.2
2/10/1975,2.2
2/11/1975,2.1
2/12/1975,2.1
2/13/1975,2.1
2/14/1975,2.1
2/15/1975,2
2/16/1975,2
2/17/1975,2
2/18/1975,2
2/19/1975,1.8
2/20/1975,1.7
2/21/1975,1.7
2/22/1975,1.6
2/23/1975,1.6
2/24/1975,1.6
2/25/1975,7.6
2/26/1975,19
2/27/1975,19
2/28/1975,16
3/1/1975,13
3/2/1975,13
3/3/1975,13
3/4/1975,13
3/5/1975,13
3/6/1975,11
3/7/1975,12
3/8/1975,12
3/9/1975,12
3/10/1975,13
3/11/1975,12
3/12/1975,12
3/13/1975,12
3/14/1975,13
3/15/1975,13
3/16/1975,13
3/17/1975,13
3/18/1975,13
3/19/1975,13
3/20/1975,14
3/21/1975,13
3/22/1975,13
3/23/1975,13
3/24/1975,13
3/25/1975,14
3/26/1975,14
3/27/1975,13
3/28/1975,13
3/29/1975,13
3/30/1975,13
3/31/1975,13
4/1/1975,13
4/2/1975,12
4/3/1975,12
4/4/1975,12
4/5/1975,11
4/6/1975,11
4/7/1975,11
4/8/1975,663
4/9/1975,948
4/10/1975,918
4/11/1975,924
4/12/1975,838
4/13/1975,62
4/14/1975,51
4/15/1975,35
4/16/1975,35
4/17/1975,34
4/18/1975,33
4/19/1975,34
4/20/1975,33
4/21/1975,45
4/22/1975,90
4/23/1975,56
4/24/1975,39
4/25/1975,36
4/26/1975,33
4/27/1975,30
4/28/1975,29
4/29/1975,30
4/30/1975,31
5/1/1975,30
5/2/1975,30
5/3/1975,29
5/4/1975,30
5/5/1975,29
5/6/1975,26
5/7/1975,26
5/8/1975,28
5/9/1975,26
5/10/1975,25
5/11/1975,25
5/12/1975,23
5/13/1975,22
5/14/1975,24
5/15/1975,24
5/16/1975,23
5/17/1975,22
5/18/1975,27
5/19/1975,19
5/20/1975,19
5/21/1975,17
5/22/1975,17
5/23/1975,18
5/24/1975,20
5/25/1975,45
5/26/1975,90
5/27/1975,88
5/28/1975,62
5/29/1975,45
5/30/1975,36
5/31/1975,116
6/1/1975,280
6/2/1975,348
6/3/1975,256
6/4/1975,186
6/5/1975,158
6/6/1975,105
6/7/1975,135
6/8/1975,261
6/9/1975,413
6/10/1975,416
6/11/1975,1030
6/12/1975,1060
6/13/1975,495
6/14/1975,400
6/15/1975,488
6/16/1975,485
6/17/1975,485
6/18/1975,615
6/19/1975,408
6/20/1975,610
6/21/1975,510
6/22/1975,436
6/23/1975,735
6/24/1975,510
6/25/1975,336
6/26/1975,384
6/27/1975,432
6/28/1975,480
6/29/1975,352
6/30/1975,316
7/1/1975,368
7/2/1975,380
7/3/1975,356
7/4/1975,444
7/5/1975,428
7/6/1975,470
7/7/1975,575
7/8/1975,480
7/9/1975,456
7/10/1975,535
7/11/1975,605
7/12/1975,826
7/13/1975,1200
7/14/1975,690
7/15/1975,495
7/16/1975,535
7/17/1975,525
7/18/1975,570
7/19/1975,448
7/20/1975,585
7/21/1975,655
7/22/1975,642
7/23/1975,575
7/24/1975,540
7/25/1975,610
7/26/1975,555
7/27/1975,560
7/28/1975,575
7/29/1975,545
7/30/1975,485
7/31/1975,490
8/1/1975,550
8/2/1975,448
8/3/1975,490
8/4/1975,448
8/5/1975,420
8/6/1975,416
8/7/1975,388
8/8/1975,340
8/9/1975,232
8/10/1975,166
8/11/1975,138
8/12/1975,124
8/13/1975,99
8/14/1975,76
8/15/1975,98
8/16/1975,362
8/17/1975,356
8/18/1975,384
8/19/1975,348
8/20/1975,272
8/21/1975,211
8/22/1975,176
8/23/1975,144
8/24/1975,130
8/25/1975,114
8/26/1975,105
8/27/1975,78
8/28/1975,56
8/29/1975,44
8/30/1975,35
8/31/1975,33
9/1/1975,29
9/2/1975,26
9/3/1975,25
9/4/1975,23
9/5/1975,23
9/6/1975,23
9/7/1975,23
9/8/1975,22
9/9/1975,18
9/10/1975,17
9/11/1975,17
9/12/1975,24
9/13/1975,29
9/14/1975,37
9/15/1975,58
9/16/1975,49
9/17/1975,33
9/18/1975,24
9/19/1975,22
9/20/1975,21
9/21/1975,22
9/22/1975,22
9/23/1975,22
9/24/1975,21
9/25/1975,20
9/26/1975,21
9/27/1975,31
9/28/1975,51
9/29/1975,60
9/30/1975,62
10/1/1975,60
10/2/1975,37
10/3/1975,28
10/4/1975,24
10/5/1975,22
10/6/1975,22
10/7/1975,21
10/8/1975,19
10/9/1975,18
10/10/1975,20
10/11/1975,21
10/12/1975,20
10/13/1975,18
10/14/1975,17
10/15/1975,20
10/16/1975,21
10/17/1975,21
10/18/1975,22
10/19/1975,24
10/20/1975,23
10/21/1975,24
10/22/1975,25
10/23/1975,23
10/24/1975,24
10/25/1975,24
10/26/1975,24
10/27/1975,24
10/28/1975,23
10/29/1975,23
10/30/1975,23
10/31/1975,24
11/1/1975,23
11/2/1975,25
11/3/1975,25
11/4/1975,25
11/5/1975,25
11/6/1975,24
11/7/1975,24
11/8/1975,26
11/9/1975,27
11/10/1975,27
11/11/1975,27
11/12/1975,24
11/13/1975,27
11/14/1975,28
11/15/1975,28
11/16/1975,27
11/17/1975,27
11/18/1975,28
11/19/1975,8.9
11/20/1975,1.8
11/21/1975,2
11/22/1975,1.8
11/23/1975,1.8
11/24/1975,1.8
11/25/1975,1.8
11/26/1975,1.8
11/27/1975,1.8
11/28/1975,1.8
11/29/1975,1.8
11/30/1975,1.8
12/1/1975,1.8
12/2/1975,2
12/3/1975,1.6
12/4/1975,1.6
12/5/1975,1.6
12/6/1975,1.6
12/7/1975,1.6
12/8/1975,1.6
12/9/1975,1.6
12/10/1975,1.6
12/11/1975,1.6
12/12/1975,1.6
12/13/1975,1.6
12/14/1975,1.6
12/15/1975,1.6
12/16/1975,1.6
12/17/1975,1.6
12/18/1975,1.6
12/19/1975,1.6
12/20/1975,1.6
12/21/1975,1.6
12/22/1975,1.6
12/23/1975,1.6
12/24/1975,1.6
12/25/1975,1.6
12/26/1975,1.6
12/27/1975,1.6
12/28/1975,1.6
12/29/1975,1.6
12/30/1975,1.6
12/31/1975,1.6
1/1/1976,1.6
1/2/1976,1.6
1/3/1976,1.8
1/4/1976,1.8
1/5/1976,1.8
1/6/1976,1.8
1/7/1976,1.6
1/8/1976,1.6
1/9/1976,1.6
1/10/1976,1.6
1/11/1976,1.6
1/12/1976,1.6
1/13/1976,1.6
1/14/1976,1.6
1/15/1976,1.6
1/16/1976,1.6
1/17/1976,1.6
1/18/1976,1.6
1/19/1976,1.4
1/20/1976,1.2
1/21/1976,1.2
1/22/1976,1.2
1/23/1976,1.2
1/24/1976,1.2
1/25/1976,1.2
1/26/1976,1.2
1/27/1976,1.2
1/28/1976,1.2
1/29/1976,1.2
1/30/1976,1.2
1/31/1976,1.2
2/1/1976,1.2
2/2/1976,1.2
2/3/1976,1.2
2/4/1976,1.2
2/5/1976,1.2
2/6/1976,1.2
2/7/1976,1.2
2/8/1976,1.2
2/9/1976,1.2
2/10/1976,1.2
2/11/1976,1.2
2/12/1976,1.2
2/13/1976,1.2
2/14/1976,1.2
2/15/1976,1.2
2/16/1976,1.2
2/17/1976,8.2
2/18/1976,13
2/19/1976,13
2/20/1976,13
2/21/1976,13
2/22/1976,13
2/23/1976,13
2/24/1976,13
2/25/1976,13
2/26/1976,13
2/27/1976,13
2/28/1976,13
2/29/1976,13
3/1/1976,13
3/2/1976,13
3/3/1976,13
3/4/1976,13
3/5/1976,13
3/6/1976,13
3/7/1976,13
3/8/1976,13
3/9/1976,13
3/10/1976,12
3/11/1976,13
3/12/1976,13
3/13/1976,13
3/14/1976,13
3/15/1976,13
3/16/1976,13
3/17/1976,13
3/18/1976,13
3/19/1976,13
3/20/1976,13
3/21/1976,13
3/22/1976,13
3/23/1976,13
3/24/1976,13
3/25/1976,13
3/26/1976,13
3/27/1976,13
3/28/1976,13
3/29/1976,13
3/30/1976,13
3/31/1976,13
4/1/1976,13
4/2/1976,13
4/3/1976,13
4/4/1976,13
4/5/1976,565
4/6/1976,984
4/7/1976,1000
4/8/1976,1020
4/9/1976,972
4/10/1976,859
4/11/1976,42
4/12/1976,39
4/13/1976,39
4/14/1976,36
4/15/1976,33
4/16/1976,31
4/17/1976,29
4/18/1976,28
4/19/1976,27
4/20/1976,27
4/21/1976,27
4/22/1976,27
4/23/1976,26
4/24/1976,26
4/25/1976,25
4/26/1976,25
4/27/1976,25
4/28/1976,25
4/29/1976,26
4/30/1976,34
5/1/1976,33
5/2/1976,36
5/3/1976,48
5/4/1976,45
5/5/1976,34
5/6/1976,30
5/7/1976,27
5/8/1976,26
5/9/1976,27
5/10/1976,29
5/11/1976,27
5/12/1976,26
5/13/1976,24
5/14/1976,22
5/15/1976,22
5/16/1976,22
5/17/1976,22
5/18/1976,22
5/19/1976,22
5/20/1976,21
5/21/1976,19
5/22/1976,60
5/23/1976,225
5/24/1976,327
5/25/1976,419
5/26/1976,570
5/27/1976,470
5/28/1976,376
5/29/1976,280
5/30/1976,211
5/31/1976,176
6/1/1976,172
6/2/1976,211
6/3/1976,256
6/4/1976,296
6/5/1976,399
6/6/1976,535
6/7/1976,490
6/8/1976,806
6/9/1976,340
6/10/1976,300
6/11/1976,428
6/12/1976,436
6/13/1976,530
6/14/1976,505
6/15/1976,530
6/16/1976,515
6/17/1976,525
6/18/1976,475
6/19/1976,396
6/20/1976,392
6/21/1976,304
6/22/1976,284
6/23/1976,228
6/24/1976,180
6/25/1976,152
6/26/1976,327
6/27/1976,515
6/28/1976,470
6/29/1976,400
6/30/1976,280
7/1/1976,208
7/2/1976,144
7/3/1976,111
7/4/1976,155
7/5/1976,368
7/6/1976,388
7/7/1976,368
7/8/1976,284
7/9/1976,268
7/10/1976,200
7/11/1976,155
7/12/1976,108
7/13/1976,60
7/14/1976,44
7/15/1976,36
7/16/1976,64
7/17/1976,108
7/18/1976,99
7/19/1976,105
7/20/1976,53
7/21/1976,56
7/22/1976,90
7/23/1976,313
7/24/1976,211
7/25/1976,111
7/26/1976,124
7/27/1976,186
7/28/1976,90
7/29/1976,49
7/30/1976,34
7/31/1976,28
8/1/1976,23
8/2/1976,371
8/3/1976,1060
8/4/1976,1120
8/5/1976,1230
8/6/1976,599
8/7/1976,162
8/8/1976,414
8/9/1976,458
8/10/1976,272
8/11/1976,190
8/12/1976,144
8/13/1976,102
8/14/1976,81
8/15/1976,72
8/16/1976,56
8/17/1976,44
8/18/1976,33
8/19/1976,28
8/20/1976,25
8/21/1976,23
8/22/1976,22
8/23/1976,21
8/24/1976,20
8/25/1976,20
8/26/1976,18
8/27/1976,15
8/28/1976,14
8/29/1976,14
8/30/1976,13
8/31/1976,12
9/1/1976,14
9/2/1976,22
9/3/1976,24
9/4/1976,24
9/5/1976,23
9/6/1976,21
9/7/1976,19
9/8/1976,17
9/9/1976,18
9/10/1976,22
9/11/1976,18
9/12/1976,13
9/13/1976,11
9/14/1976,11
9/15/1976,12
9/16/1976,56
9/17/1976,105
9/18/1976,176
9/19/1976,90
9/20/1976,45
9/21/1976,31
9/22/1976,30
9/23/1976,72
9/24/1976,54
9/25/1976,44
9/26/1976,30
9/27/1976,26
9/28/1976,27
9/29/1976,596
9/30/1976,545
10/1/1976,420
10/2/1976,360
10/3/1976,268
10/4/1976,232
10/5/1976,236
10/6/1976,222
10/7/1976,218
10/8/1976,242
10/9/1976,280
10/10/1976,288
10/11/1976,260
10/12/1976,250
10/13/1976,246
10/14/1976,250
10/15/1976,239
10/16/1976,239
10/17/1976,232
10/18/1976,250
10/19/1976,272
10/20/1976,236
10/21/1976,228
10/22/1976,228
10/23/1976,222
10/24/1976,225
10/25/1976,214
10/26/1976,222
10/27/1976,228
10/28/1976,300
10/29/1976,292
10/30/1976,284
10/31/1976,268
11/1/1976,7.9
11/2/1976,0.6
11/3/1976,0.6
11/4/1976,0.85
11/5/1976,0.6
11/6/1976,0.6
11/7/1976,0.6
11/8/1976,0.6
11/9/1976,0.6
11/10/1976,0.6
11/11/1976,0.6
11/12/1976,0.6
11/13/1976,0.6
11/14/1976,0.6
11/15/1976,0.6
11/16/1976,0.6
11/17/1976,0.6
11/18/1976,0.6
11/19/1976,0.6
11/20/1976,0.6
11/21/1976,0.6
11/22/1976,0.6
11/23/1976,0.6
11/24/1976,0.6
11/25/1976,0.6
11/26/1976,0.6
11/27/1976,0.6
11/28/1976,0.6
11/29/1976,0.6
11/30/1976,0.6
12/1/1976,0.6
12/2/1976,0.6
12/3/1976,0.6
12/4/1976,0.6
12/5/1976,0.6
12/6/1976,0.6
12/7/1976,0.6
12/8/1976,0.6
12/9/1976,0.6
12/10/1976,0.6
12/11/1976,0.6
12/12/1976,0.8
12/13/1976,0.8
12/14/1976,0.8
12/15/1976,0.8
12/16/1976,0.8
12/17/1976,0.8
12/18/1976,0.8
12/19/1976,0.8
12/20/1976,0.6
12/21/1976,0.6
12/22/1976,0.5
12/23/1976,0.6
12/24/1976,0.6
12/25/1976,0.5
12/26/1976,0.5
12/27/1976,0.6
12/28/1976,0.6
12/29/1976,0.6
12/30/1976,0.6
12/31/1976,0.6
1/1/1977,0.6
1/2/1977,0.6
1/3/1977,0.6
1/4/1977,0.6
1/5/1977,0.6
1/6/1977,0.6
1/7/1977,0.6
1/8/1977,0.6
1/9/1977,0.6
1/10/1977,0.6
1/11/1977,0.5
1/12/1977,0.4
1/13/1977,0.4
1/14/1977,0.4
1/15/1977,0.4
1/16/1977,0.4
1/17/1977,0.4
1/18/1977,0.5
1/19/1977,0.6
1/20/1977,0.6
1/21/1977,0.6
1/22/1977,0.8
1/23/1977,0.8
1/24/1977,0.8
1/25/1977,0.8
1/26/1977,0.8
1/27/1977,0.8
1/28/1977,0.8
1/29/1977,0.8
1/30/1977,0.8
1/31/1977,0.8
2/1/1977,0.8
2/2/1977,0.8
2/3/1977,0.8
2/4/1977,0.8
2/5/1977,0.8
2/6/1977,0.8
2/7/1977,0.8
2/8/1977,0.8
2/9/1977,0.8
2/10/1977,0.8
2/11/1977,0.8
2/12/1977,0.8
2/13/1977,0.8
2/14/1977,0.8
2/15/1977,0.8
2/16/1977,0.6
2/17/1977,0.6
2/18/1977,0.6
2/19/1977,0.6
2/20/1977,0.6
2/21/1977,0.6
2/22/1977,0.6
2/23/1977,0.6
2/24/1977,0.6
2/25/1977,0.8
2/26/1977,0.8
2/27/1977,1
2/28/1977,1
3/1/1977,17
3/2/1977,25
3/3/1977,24
3/4/1977,24
3/5/1977,24
3/6/1977,24
3/7/1977,24
3/8/1977,24
3/9/1977,24
3/10/1977,24
3/11/1977,24
3/12/1977,24
3/13/1977,24
3/14/1977,24
3/15/1977,24
3/16/1977,24
3/17/1977,24
3/18/1977,24
3/19/1977,24
3/20/1977,24
3/21/1977,24
3/22/1977,25
3/23/1977,25
3/24/1977,26
3/25/1977,26
3/26/1977,25
3/27/1977,25
3/28/1977,25
3/29/1977,25
3/30/1977,25
3/31/1977,22
4/1/1977,16
4/2/1977,15
4/3/1977,15
4/4/1977,15
4/5/1977,15
4/6/1977,15
4/7/1977,15
4/8/1977,15
4/9/1977,16
4/10/1977,16
4/11/1977,943
4/12/1977,1000
4/13/1977,1010
4/14/1977,995
4/15/1977,1110
