Date,Q
10/8/1973,0
10/9/1973,0.01
10/10/1973,0.13
10/11/1973,0.38
10/12/1973,0.26
10/13/1973,0.23
10/14/1973,0.17
10/15/1973,0.16
10/16/1973,0.13
10/17/1973,0.17
10/18/1973,0.15
10/19/1973,0.14
10/20/1973,0.13
10/21/1973,0.16
10/22/1973,0.14
10/23/1973,0.11
10/24/1973,0.09
10/25/1973,0.11
10/26/1973,0
10/27/1973,0
10/28/1973,0
10/29/1973,0.02
10/30/1973,0.1
10/31/1973,0.09
11/1/1973,0.11
11/2/1973,0.21
11/3/1973,0.23
11/4/1973,0.27
11/5/1973,0.28
11/6/1973,0.31
11/7/1973,0.28
11/8/1973,0.28
11/9/1973,0.24
11/10/1973,0.34
11/11/1973,0.41
11/12/1973,0.45
11/13/1973,0.47
11/14/1973,0.47
11/15/1973,0.54
11/16/1973,0.6
11/17/1973,0.33
11/18/1973,0.24
11/19/1973,0.23
11/20/1973,0.28
11/21/1973,0.28
11/22/1973,0.27
11/23/1973,0.26
11/24/1973,0.25
11/25/1973,0.28
11/26/1973,0.28
11/27/1973,0.28
11/28/1973,0.33
11/29/1973,0.28
11/30/1973,0.28
12/1/1973,0.33
12/2/1973,0.37
12/3/1973,0.61
12/4/1973,0.57
12/5/1973,0.59
12/6/1973,0.87
12/7/1973,1.2
12/8/1973,1.6
12/9/1973,1.7
12/10/1973,1.2
12/11/1973,1.1
12/12/1973,1.5
12/13/1973,2.1
12/14/1973,1.6
12/15/1973,2.3
12/16/1973,3
12/17/1973,3.5
12/18/1973,3.2
12/19/1973,3
12/20/1973,2.6
12/21/1973,1.9
12/22/1973,2.5
12/23/1973,2.7
12/24/1973,2.7
12/25/1973,3.2
12/26/1973,3.8
12/27/1973,4.4
12/28/1973,5.7
12/29/1973,13
12/30/1973,19
12/31/1973,9.1
1/1/1974,7.8
1/2/1974,7
1/3/1974,6.1
1/4/1974,3.7
1/5/1974,2.4
1/6/1974,1.7
1/7/1974,1.5
1/8/1974,2
1/9/1974,2.1
1/10/1974,1.8
1/11/1974,1.7
1/12/1974,0.93
1/13/1974,2.9
1/14/1974,3.2
1/15/1974,3.7
1/16/1974,4.3
1/17/1974,9
1/18/1974,23
1/19/1974,33
1/20/1974,43
1/21/1974,29
1/22/1974,23
1/23/1974,20
1/24/1974,17
1/25/1974,16
1/26/1974,15
1/27/1974,14
1/28/1974,16
1/29/1974,21
1/30/1974,26
1/31/1974,27
2/1/1974,28
2/2/1974,26
2/3/1974,23
2/4/1974,22
2/5/1974,22
2/6/1974,16
2/7/1974,18
2/8/1974,17
2/9/1974,19
2/10/1974,18
2/11/1974,16
2/12/1974,17
2/13/1974,16
2/14/1974,17
2/15/1974,17
2/16/1974,18
2/17/1974,17
2/18/1974,19
2/19/1974,17
2/20/1974,18
2/21/1974,18
2/22/1974,16
2/23/1974,16
2/24/1974,17
2/25/1974,18
2/26/1974,18
2/27/1974,17
2/28/1974,18
3/1/1974,19
3/2/1974,18
3/3/1974,16
3/4/1974,16
3/5/1974,17
3/6/1974,17
3/7/1974,16
3/8/1974,20
3/9/1974,23
3/10/1974,46
3/11/1974,71
3/12/1974,72
3/13/1974,60
3/14/1974,57
3/15/1974,52
3/16/1974,47
3/17/1974,44
3/18/1974,41
3/19/1974,34
3/20/1974,33
3/21/1974,29
3/22/1974,30
3/23/1974,27
3/24/1974,24
3/25/1974,25
3/26/1974,24
3/27/1974,21
3/28/1974,19
3/29/1974,18
3/30/1974,15
3/31/1974,14
4/1/1974,12
4/2/1974,10
4/3/1974,11
4/4/1974,11
4/5/1974,11
4/6/1974,9.9
4/7/1974,9.2
4/8/1974,7.8
4/9/1974,7
4/10/1974,6.4
4/11/1974,5.6
4/12/1974,5.2
4/13/1974,5.4
4/14/1974,5
4/15/1974,5
4/16/1974,4.6
4/17/1974,4.5
4/18/1974,4.7
4/19/1974,3.9
4/20/1974,3.5
4/21/1974,2.8
4/22/1974,2.3
4/23/1974,2.1
4/24/1974,1.6
4/25/1974,1.4
4/26/1974,1.5
4/27/1974,1.1
4/28/1974,1.2
4/29/1974,1.2
4/30/1974,1
5/1/1974,1.1
5/2/1974,0.9
5/3/1974,0.72
5/4/1974,0.69
5/5/1974,0.63
5/6/1974,0.63
5/7/1974,0.58
5/8/1974,0.6
5/9/1974,0.59
5/10/1974,0.6
5/11/1974,0.52
5/12/1974,0.54
5/13/1974,0.42
5/14/1974,0.31
5/15/1974,0.5
5/16/1974,0.46
5/17/1974,0.56
5/18/1974,0.59
5/19/1974,0.44
5/20/1974,0.31
5/21/1974,0.27
5/22/1974,0.25
5/23/1974,0.17
5/24/1974,0.9
5/25/1974,1.3
5/26/1974,0.85
5/27/1974,0.56
5/28/1974,0.1
5/29/1974,0
5/30/1974,0.03
5/31/1974,0
6/1/1974,0.02
6/2/1974,0.07
6/3/1974,1.1
6/4/1974,1.6
6/5/1974,1.1
6/6/1974,0.84
6/7/1974,1.4
6/8/1974,11
6/9/1974,66
6/10/1974,38
6/11/1974,84
6/12/1974,75
6/13/1974,58
6/14/1974,44
6/15/1974,31
6/16/1974,19
6/17/1974,10
6/18/1974,6.1
6/19/1974,4.1
6/20/1974,2.4
6/21/1974,1.1
6/22/1974,0.48
6/23/1974,0.23
6/24/1974,0.82
6/25/1974,0.38
6/26/1974,0.02
6/27/1974,0
6/28/1974,0
6/29/1974,0
6/30/1974,0
7/1/1974,0
7/2/1974,0
7/3/1974,0
7/4/1974,0
7/5/1974,0
7/6/1974,0
7/7/1974,0
7/8/1974,0
7/9/1974,0
7/10/1974,0
7/11/1974,0
7/12/1974,0
7/13/1974,0
7/14/1974,0
7/15/1974,0
7/16/1974,0
7/17/1974,0
7/18/1974,0
7/19/1974,0
7/20/1974,0
7/21/1974,0
7/22/1974,0
7/23/1974,0
7/24/1974,0
7/25/1974,0
7/26/1974,0
7/27/1974,0
7/28/1974,0
7/29/1974,0
7/30/1974,0
7/31/1974,0
8/1/1974,0
8/2/1974,0
8/3/1974,0
8/4/1974,0
8/5/1974,0
8/6/1974,0
8/7/1974,0
8/8/1974,0
8/9/1974,0
8/10/1974,0
8/11/1974,0
8/12/1974,0
8/13/1974,0
8/14/1974,0
8/15/1974,0
8/16/1974,0
8/17/1974,0
8/18/1974,0
8/19/1974,0
8/20/1974,0
8/21/1974,0
8/22/1974,0
8/23/1974,0
8/24/1974,0
8/25/1974,0
8/26/1974,0
8/27/1974,0
8/28/1974,0
8/29/1974,0
8/30/1974,0
8/31/1974,0
9/1/1974,0
9/2/1974,0
9/3/1974,0
9/4/1974,0
9/5/1974,0
9/6/1974,0
9/7/1974,0
9/8/1974,0
9/9/1974,0
9/10/1974,0
9/11/1974,0
9/12/1974,0
9/13/1974,0
9/14/1974,0
9/15/1974,0
9/16/1974,0
9/17/1974,0
9/18/1974,0
9/19/1974,0
9/20/1974,0
9/21/1974,0
9/22/1974,0
9/23/1974,0
9/24/1974,0
9/25/1974,0
9/26/1974,0
9/27/1974,0
9/28/1974,0
9/29/1974,0
9/30/1974,0
10/1/1974,0
10/2/1974,0
10/3/1974,0
10/4/1974,0
10/5/1974,0
10/6/1974,0
10/7/1974,0
10/8/1974,0
10/9/1974,0
10/10/1974,0
10/11/1974,0
10/12/1974,0
10/13/1974,0
10/14/1974,0
10/15/1974,0
10/16/1974,0
10/17/1974,0
10/18/1974,0
10/19/1974,0
10/20/1974,0
10/21/1974,0
10/22/1974,0
10/23/1974,0
10/24/1974,0
10/25/1974,0
10/26/1974,0
10/27/1974,0
10/28/1974,0
10/29/1974,0
10/30/1974,0
10/31/1974,0
11/1/1974,0
11/2/1974,0
11/3/1974,0
11/4/1974,0
11/5/1974,0
11/6/1974,0
11/7/1974,0
11/8/1974,0
11/9/1974,0
11/10/1974,0
11/11/1974,0
11/12/1974,0
11/13/1974,0
11/14/1974,0
11/15/1974,0
11/16/1974,0
11/17/1974,0
11/18/1974,0
11/19/1974,0
11/20/1974,0
11/21/1974,0
11/22/1974,0
11/23/1974,0
11/24/1974,0
11/25/1974,0
11/26/1974,0
11/27/1974,0
11/28/1974,0
11/29/1974,0
11/30/1974,0
12/1/1974,0
12/2/1974,0
12/3/1974,0
12/4/1974,0
12/5/1974,0
12/6/1974,0
12/7/1974,0
12/8/1974,0
12/9/1974,0
12/10/1974,0
12/11/1974,0
12/12/1974,0
12/13/1974,0
12/14/1974,0
12/15/1974,0
12/16/1974,0
12/17/1974,0
12/18/1974,0
12/19/1974,0
12/20/1974,0
12/21/1974,0
12/22/1974,0
12/23/1974,0
12/24/1974,0
12/25/1974,0
12/26/1974,0
12/27/1974,0
12/28/1974,0
12/29/1974,0
12/30/1974,0
12/31/1974,0
1/1/1975,0
1/2/1975,0
1/3/1975,0
1/4/1975,0
1/5/1975,0
1/6/1975,0
1/7/1975,0
1/8/1975,0
1/9/1975,0
1/10/1975,0
1/11/1975,0
1/12/1975,0
1/13/1975,0
1/14/1975,0
1/15/1975,0
1/16/1975,0
1/17/1975,0
1/18/1975,0
1/19/1975,0
1/20/1975,0
1/21/1975,0
1/22/1975,0
1/23/1975,0
1/24/1975,0
1/25/1975,0
1/26/1975,0
1/27/1975,0
1/28/1975,0
1/29/1975,0
1/30/1975,0
1/31/1975,0
2/1/1975,0
2/2/1975,0
2/3/1975,0
2/4/1975,0
2/5/1975,0
2/6/1975,0
2/7/1975,0.06
2/8/1975,0.1
2/9/1975,0.08
2/10/1975,0.09
2/11/1975,0.09
2/12/1975,0.11
2/13/1975,0.12
2/14/1975,0.13
2/15/1975,0.13
2/16/1975,0.08
2/17/1975,0.08
2/18/1975,0.1
2/19/1975,0.13
2/20/1975,0.13
2/21/1975,0.2
2/22/1975,0.29
2/23/1975,0.28
2/24/1975,0.45
2/25/1975,0.53
2/26/1975,0.4
2/27/1975,0.36
2/28/1975,0.35
3/1/1975,0.17
3/2/1975,0.08
3/3/1975,0.07
3/4/1975,0.18
3/5/1975,0.16
3/6/1975,0.11
3/7/1975,0
3/8/1975,0
3/9/1975,0.08
3/10/1975,0.23
3/11/1975,0.23
3/12/1975,0.2
3/13/1975,0.13
3/14/1975,0.13
3/15/1975,0.15
3/16/1975,0.23
3/17/1975,0.22
3/18/1975,0.11
3/19/1975,0.03
3/20/1975,0.02
3/21/1975,0
3/22/1975,0
3/23/1975,0
3/24/1975,0
3/25/1975,0
3/26/1975,0
3/27/1975,0
3/28/1975,0
3/29/1975,0
3/30/1975,0
3/31/1975,0
4/1/1975,0
4/2/1975,0
4/3/1975,0
4/4/1975,0
4/5/1975,0
4/6/1975,0
4/7/1975,0.15
4/8/1975,0.19
4/9/1975,0.01
4/10/1975,0.02
4/11/1975,0.04
4/12/1975,0.06
4/13/1975,0.47
4/14/1975,0.31
4/15/1975,0.38
4/16/1975,0.49
4/17/1975,0.39
4/18/1975,0.3
4/19/1975,0.26
4/20/1975,0.19
4/21/1975,0.1
4/22/1975,0.17
4/23/1975,0.21
4/24/1975,0.06
4/25/1975,0.14
4/26/1975,0.14
4/27/1975,0.15
4/28/1975,0
4/29/1975,0
4/30/1975,0.01
5/1/1975,0.01
5/2/1975,0.42
5/3/1975,0.34
5/4/1975,0.26
5/5/1975,0.15
5/6/1975,0
5/7/1975,0
5/8/1975,0
5/9/1975,0
5/10/1975,0
5/11/1975,0
5/12/1975,0
5/13/1975,0.25
5/14/1975,0.2
5/15/1975,37
5/16/1975,29
5/17/1975,8.3
5/18/1975,0.74
5/19/1975,0
5/20/1975,0
5/21/1975,0
5/22/1975,0
5/23/1975,0
5/24/1975,0
5/25/1975,0
5/26/1975,0
5/27/1975,0
5/28/1975,0
5/29/1975,0
5/30/1975,0.21
5/31/1975,0
6/1/1975,89
6/2/1975,91
6/3/1975,68
6/4/1975,28
6/5/1975,7.9
6/6/1975,3.5
6/7/1975,1.4
6/8/1975,0.46
6/9/1975,0.24
6/10/1975,0
6/11/1975,7
6/12/1975,42
6/13/1975,10
6/14/1975,2.9
6/15/1975,0.6
6/16/1975,0
6/17/1975,0
6/18/1975,0
6/19/1975,0
6/20/1975,0
6/21/1975,2.2
6/22/1975,23
6/23/1975,7.8
6/24/1975,61
6/25/1975,105
6/26/1975,100
6/27/1975,83
6/28/1975,30
6/29/1975,14
6/30/1975,8.1
7/1/1975,4.7
7/2/1975,1.6
7/3/1975,0
7/4/1975,0
7/5/1975,0
7/6/1975,0
7/7/1975,0
7/8/1975,0
7/9/1975,0
7/10/1975,0.82
7/11/1975,0
7/12/1975,0
7/13/1975,0
7/14/1975,0
7/15/1975,0
7/16/1975,0
7/17/1975,0
7/18/1975,0
7/19/1975,0
7/20/1975,0
7/21/1975,0
7/22/1975,0
7/23/1975,0
7/24/1975,0
7/25/1975,0
7/26/1975,485
7/27/1975,243
7/28/1975,143
7/29/1975,87
7/30/1975,48
7/31/1975,27
8/1/1975,53
8/2/1975,394
8/3/1975,332
8/4/1975,430
8/5/1975,224
8/6/1975,116
8/7/1975,67
8/8/1975,46
8/9/1975,21
8/10/1975,10
8/11/1975,6.9
8/12/1975,3.7
8/13/1975,7.5
8/14/1975,8.4
8/15/1975,18
8/16/1975,9.1
8/17/1975,57
8/18/1975,86
8/19/1975,37
8/20/1975,9.6
8/21/1975,5.5
8/22/1975,3.4
8/23/1975,2.2
8/24/1975,1.3
8/25/1975,0.74
8/26/1975,0.41
8/27/1975,0.27
8/28/1975,0.17
8/29/1975,0.1
8/30/1975,0.03
8/31/1975,0
9/1/1975,0
9/2/1975,0
9/3/1975,0
9/4/1975,0
9/5/1975,0
9/6/1975,0
9/7/1975,0
9/8/1975,0
9/9/1975,0
9/10/1975,0
9/11/1975,0
9/12/1975,0
9/13/1975,0
9/14/1975,0
9/15/1975,0
9/16/1975,0
9/17/1975,0
9/18/1975,0
9/19/1975,0
9/20/1975,0
9/21/1975,0
9/22/1975,0
9/23/1975,0
9/24/1975,0
9/25/1975,0
9/26/1975,0
9/27/1975,0
9/28/1975,0
9/29/1975,0
9/30/1975,0
10/1/1975,0
10/2/1975,0
10/3/1975,0
10/4/1975,0
10/5/1975,0
10/6/1975,0
10/7/1975,0
10/8/1975,0
10/9/1975,0
10/10/1975,0
10/11/1975,0
10/12/1975,0
10/13/1975,0
10/14/1975,0
10/15/1975,0
10/16/1975,0
10/17/1975,0
10/18/1975,0
10/19/1975,0
10/20/1975,0
10/21/1975,0
10/22/1975,0
10/23/1975,0
10/24/1975,0
10/25/1975,0
10/26/1975,0
10/27/1975,0
10/28/1975,0
10/29/1975,0
10/30/1975,0
10/31/1975,0
11/1/1975,0
11/2/1975,0
11/3/1975,0
11/4/1975,0
11/5/1975,0
11/6/1975,0
11/7/1975,0
11/8/1975,0
11/9/1975,0
11/10/1975,0
11/11/1975,0
11/12/1975,0
11/13/1975,0
11/14/1975,0
11/15/1975,0
11/16/1975,0
11/17/1975,0
11/18/1975,0
11/19/1975,0
11/20/1975,0
11/21/1975,0
11/22/1975,0
11/23/1975,0
11/24/1975,0
11/25/1975,0.01
11/26/1975,0
11/27/1975,0.07
11/28/1975,0.18
11/29/1975,0.27
11/30/1975,0.13
12/1/1975,0.07
12/2/1975,0.1
12/3/1975,0.13
12/4/1975,0.15
12/5/1975,0.15
12/6/1975,0.09
12/7/1975,0.09
12/8/1975,0.13
12/9/1975,0.14
12/10/1975,0.18
12/11/1975,0.18
12/12/1975,0.15
12/13/1975,0.19
12/14/1975,0.31
12/15/1975,0.27
12/16/1975,0.28
12/17/1975,0.17
12/18/1975,0.06
12/19/1975,0.05
12/20/1975,0.1
12/21/1975,0.15
12/22/1975,0.18
12/23/1975,0.18
12/24/1975,0.18
12/25/1975,0.13
12/26/1975,0.13
12/27/1975,0.13
12/28/1975,0.13
12/29/1975,0.1
12/30/1975,0.1
12/31/1975,0.13
1/1/1976,0.12
1/2/1976,0.01
1/3/1976,0
1/4/1976,0
1/5/1976,0.01
1/6/1976,0.07
1/7/1976,0.04
1/8/1976,0.04
1/9/1976,0.04
1/10/1976,0.04
1/11/1976,0.07
1/12/1976,0.18
1/13/1976,0.19
1/14/1976,0.19
1/15/1976,0.18
1/16/1976,0.13
1/17/1976,0.15
1/18/1976,0.15
1/19/1976,0.07
1/20/1976,0
1/21/1976,0.01
1/22/1976,0.02
1/23/1976,0.04
1/24/1976,0.04
1/25/1976,0.02
1/26/1976,0
1/27/1976,0
1/28/1976,0.01
1/29/1976,0.04
1/30/1976,0.04
1/31/1976,0
2/1/1976,0
2/2/1976,0
2/3/1976,0
2/4/1976,0
2/5/1976,0
2/6/1976,0.01
2/7/1976,0.05
2/8/1976,0.09
2/9/1976,0.17
2/10/1976,0.13
2/11/1976,0.04
2/12/1976,0.07
2/13/1976,0.02
2/14/1976,0.01
2/15/1976,0.04
2/16/1976,0.08
2/17/1976,0.06
2/18/1976,0.03
2/19/1976,0
2/20/1976,0
2/21/1976,0
2/22/1976,0
2/23/1976,0
2/24/1976,0
2/25/1976,0
2/26/1976,0
2/27/1976,0
2/28/1976,0.01
2/29/1976,0.04
3/1/1976,0.09
3/2/1976,0.13
3/3/1976,0.08
3/4/1976,0.57
3/5/1976,0.92
3/6/1976,0.54
3/7/1976,0.49
3/8/1976,1.3
3/9/1976,1.9
3/10/1976,1.4
3/11/1976,1.3
3/12/1976,0.8
3/13/1976,0.57
3/14/1976,0.48
3/15/1976,0.44
3/16/1976,0.43
3/17/1976,0.52
3/18/1976,0.41
3/19/1976,0.13
3/20/1976,0
3/21/1976,0
3/22/1976,0
3/23/1976,0
3/24/1976,0
3/25/1976,0
3/26/1976,0
3/27/1976,0
3/28/1976,0
3/29/1976,0
3/30/1976,0
3/31/1976,0.16
4/1/1976,0
4/2/1976,0
4/3/1976,0
4/4/1976,0
4/5/1976,0
4/6/1976,0.13
4/7/1976,0.13
4/8/1976,0.13
4/9/1976,0.13
4/10/1976,0
4/11/1976,0
4/12/1976,0
4/13/1976,0
4/14/1976,0
4/15/1976,6.3
4/16/1976,20
4/17/1976,20
4/18/1976,16
4/19/1976,20
4/20/1976,319
4/21/1976,149
4/22/1976,104
4/23/1976,104
4/24/1976,144
4/25/1976,79
4/26/1976,66
4/27/1976,100
4/28/1976,267
4/29/1976,149
4/30/1976,113
5/1/1976,124
5/2/1976,177
5/3/1976,149
5/4/1976,124
5/5/1976,102
5/6/1976,91
5/7/1976,81
5/8/1976,81
5/9/1976,81
5/10/1976,81
5/11/1976,75
5/12/1976,74
5/13/1976,72
5/14/1976,72
5/15/1976,72
5/16/1976,72
5/17/1976,72
5/18/1976,72
5/19/1976,72
5/20/1976,63
5/21/1976,63
5/22/1976,63
5/23/1976,119
5/24/1976,85
5/25/1976,85
5/26/1976,85
5/27/1976,85
5/28/1976,85
5/29/1976,85
5/30/1976,85
5/31/1976,106
6/1/1976,117
6/2/1976,93
6/3/1976,79
6/4/1976,81
6/5/1976,62
6/6/1976,53
6/7/1976,50
6/8/1976,47
6/9/1976,34
6/10/1976,24
6/11/1976,16
6/12/1976,11
6/13/1976,8.4
6/14/1976,6.3
6/15/1976,3.5
6/16/1976,2.5
6/17/1976,1.5
6/18/1976,1
6/19/1976,0.7
6/20/1976,0.5
6/21/1976,0.3
6/22/1976,0.2
6/23/1976,0.15
6/24/1976,0.09
6/25/1976,0.03
6/26/1976,0
6/27/1976,0
6/28/1976,0
6/29/1976,0
6/30/1976,0
7/1/1976,0.06
7/2/1976,0.81
7/3/1976,0.22
7/4/1976,0.12
7/5/1976,0.09
7/6/1976,0.01
7/7/1976,0
7/8/1976,0
7/9/1976,0
7/10/1976,0
7/11/1976,0
7/12/1976,0
7/13/1976,0
7/14/1976,0
7/15/1976,0
7/16/1976,0
7/17/1976,0
7/18/1976,0
7/19/1976,0
7/20/1976,0
7/21/1976,0
7/22/1976,0
7/23/1976,0
7/24/1976,0
7/25/1976,0
7/26/1976,0
7/27/1976,0
7/28/1976,0
7/29/1976,0
7/30/1976,0
7/31/1976,0
8/1/1976,0
8/2/1976,0
8/3/1976,0
8/4/1976,0
8/5/1976,0
8/6/1976,0
8/7/1976,0
8/8/1976,0
8/9/1976,0
8/10/1976,0
8/11/1976,0
8/12/1976,0
8/13/1976,0
8/14/1976,0
8/15/1976,0
8/16/1976,0
8/17/1976,0
8/18/1976,0
8/19/1976,0
8/20/1976,0
8/21/1976,0
8/22/1976,0
8/23/1976,0
8/24/1976,0
8/25/1976,0
8/26/1976,0
8/27/1976,0
8/28/1976,0
8/29/1976,0
8/30/1976,0
8/31/1976,0
9/1/1976,0
9/2/1976,0
9/3/1976,0
9/4/1976,0
9/5/1976,0
9/6/1976,0
9/7/1976,0
9/8/1976,0
9/9/1976,0
9/10/1976,0
9/11/1976,0
9/12/1976,0
9/13/1976,0
9/14/1976,0
9/15/1976,0
9/16/1976,0
9/17/1976,0
9/18/1976,0
9/19/1976,0
9/20/1976,0
9/21/1976,0
9/22/1976,0
9/23/1976,0
9/24/1976,0
9/25/1976,0
9/26/1976,0
9/27/1976,0
9/28/1976,0
9/29/1976,0
9/30/1976,0
10/1/1976,0
10/2/1976,0
10/3/1976,0
10/4/1976,0
10/5/1976,0
10/6/1976,0
10/7/1976,0
10/8/1976,0
10/9/1976,0
10/10/1976,0
10/11/1976,0
10/12/1976,0
10/13/1976,0
10/14/1976,0
10/15/1976,0
10/16/1976,0
10/17/1976,0
10/18/1976,0
10/19/1976,0
10/20/1976,0
10/21/1976,0
10/22/1976,0
10/23/1976,0
10/24/1976,0
10/25/1976,0
10/26/1976,0
10/27/1976,0
10/28/1976,0
10/29/1976,0
10/30/1976,0
10/31/1976,0
11/1/1976,0
11/2/1976,0
11/3/1976,0
11/4/1976,0
11/5/1976,0
11/6/1976,0
11/7/1976,0
11/8/1976,0
11/9/1976,0
11/10/1976,0
11/11/1976,0
11/12/1976,0
11/13/1976,0
11/14/1976,0
11/15/1976,0
11/16/1976,0
11/17/1976,0
11/18/1976,0
11/19/1976,0
11/20/1976,0
11/21/1976,0
11/22/1976,0
11/23/1976,0
11/24/1976,0
11/25/1976,0
11/26/1976,0
11/27/1976,0
11/28/1976,0
11/29/1976,0
11/30/1976,0
12/1/1976,0
12/2/1976,0
12/3/1976,0
12/4/1976,0
12/5/1976,0
12/6/1976,0
12/7/1976,0
12/8/1976,0
12/9/1976,0
12/10/1976,0
12/11/1976,0
12/12/1976,0
12/13/1976,0
12/14/1976,0
12/15/1976,0
12/16/1976,0
12/17/1976,0
12/18/1976,0
12/19/1976,0
12/20/1976,0
12/21/1976,0
12/22/1976,0
12/23/1976,0
12/24/1976,0
12/25/1976,0
12/26/1976,0
12/27/1976,0
12/28/1976,0
12/29/1976,0
12/30/1976,0
12/31/1976,0
1/1/1977,0
1/2/1977,0
1/3/1977,0
1/4/1977,0
1/5/1977,0
1/6/1977,0
1/7/1977,0
1/8/1977,0
1/9/1977,0
1/10/1977,0
1/11/1977,0
1/12/1977,0
1/13/1977,0
1/14/1977,0
1/15/1977,0
1/16/1977,0
1/17/1977,0
1/18/1977,0
1/19/1977,0
1/20/1977,0
1/21/1977,0
1/22/1977,0
1/23/1977,0
1/24/1977,0
1/25/1977,0
1/26/1977,0
1/27/1977,0
1/28/1977,0
1/29/1977,0
1/30/1977,0
1/31/1977,0
2/1/1977,0
2/2/1977,0
2/3/1977,0
2/4/1977,0
2/5/1977,0
2/6/1977,0
2/7/1977,0
2/8/1977,0
2/9/1977,0
2/10/1977,0
2/11/1977,0
2/12/1977,0
2/13/1977,0
2/14/1977,0
2/15/1977,0
2/16/1977,0
2/17/1977,0
2/18/1977,0
2/19/1977,0
2/20/1977,0
2/21/1977,0
2/22/1977,0
2/23/1977,0
2/24/1977,0
2/25/1977,0
2/26/1977,0
2/27/1977,0
2/28/1977,0
3/1/1977,0
3/2/1977,0
3/3/1977,0
3/4/1977,0
3/5/1977,0
3/6/1977,0
3/7/1977,0
3/8/1977,0
3/9/1977,0
3/10/1977,0
3/11/1977,0
3/12/1977,0
3/13/1977,0
3/14/1977,0
3/15/1977,0
3/16/1977,0
3/17/1977,0
3/18/1977,0
3/19/1977,0
3/20/1977,0
3/21/1977,0
3/22/1977,0
3/23/1977,0
3/24/1977,0
3/25/1977,0
3/26/1977,0
3/27/1977,0
3/28/1977,0
3/29/1977,0
3/30/1977,0
3/31/1977,0
4/1/1977,0
4/2/1977,0
4/3/1977,0
4/4/1977,0
4/5/1977,0
4/6/1977,0
4/7/1977,0
4/8/1977,0
4/9/1977,0
4/10/1977,0
4/11/1977,0
4/12/1977,0
4/13/1977,0
4/14/1977,0
4/15/1977,0
4/16/1977,0
4/17/1977,0
4/18/1977,0
4/19/1977,0
4/20/1977,0
4/21/1977,0
4/22/1977,0
4/23/1977,0
4/24/1977,0
4/25/1977,0
4/26/1977,0
4/27/1977,0
4/28/1977,0
4/29/1977,0
4/30/1977,0.05
5/1/1977,0
5/2/1977,1
5/3/1977,2.3
5/4/1977,1.7
5/5/1977,0.64
5/6/1977,0.1
5/7/1977,0
5/8/1977,0
5/9/1977,0
5/10/1977,0
5/11/1977,0
5/12/1977,0
5/13/1977,0
5/14/1977,0
5/15/1977,0
5/16/1977,0
5/17/1977,0
5/18/1977,0
5/19/1977,0.06
5/20/1977,5.2
5/21/1977,12
5/22/1977,14
5/23/1977,13
5/24/1977,12
5/25/1977,13
5/26/1977,16
5/27/1977,77
5/28/1977,1000
5/29/1977,542
5/30/1977,179
5/31/1977,100
6/1/1977,166
6/2/1977,885
6/3/1977,263
6/4/1977,103
6/5/1977,75
6/6/1977,53
6/7/1977,42
6/8/1977,36
6/9/1977,31
6/10/1977,27
6/11/1977,24
6/12/1977,21
6/13/1977,19
6/14/1977,17
6/15/1977,15
6/16/1977,14
6/17/1977,13
6/18/1977,12
6/19/1977,12
6/20/1977,16
6/21/1977,12
6/22/1977,10
6/23/1977,13
6/24/1977,11
6/25/1977,10
6/26/1977,9
6/27/1977,8.5
6/28/1977,8
6/29/1977,8
6/30/1977,7.5
7/1/1977,7.5
7/2/1977,7
7/3/1977,7
7/4/1977,6.5
7/5/1977,6.5
7/6/1977,6
7/7/1977,6
7/8/1977,6
7/9/1977,6
7/10/1977,6
7/11/1977,5.5
7/12/1977,5.5
7/13/1977,5.5
7/14/1977,5.5
7/15/1977,5.5
7/16/1977,5
7/17/1977,5
7/18/1977,5
7/19/1977,5
7/20/1977,5
7/21/1977,5
7/22/1977,5
7/23/1977,5
7/24/1977,5
7/25/1977,5
7/26/1977,9
7/27/1977,6
7/28/1977,16
7/29/1977,24
7/30/1977,19
7/31/1977,15
8/1/1977,11
8/2/1977,56
8/3/1977,45
8/4/1977,46
8/5/1977,15
8/6/1977,14
8/7/1977,13
8/8/1977,12
8/9/1977,12
8/10/1977,12
8/11/1977,11
8/12/1977,11
8/13/1977,11
8/14/1977,11
8/15/1977,10
8/16/1977,10
8/17/1977,10
8/18/1977,10
8/19/1977,326
8/20/1977,20
8/21/1977,15
8/22/1977,12
8/23/1977,10
8/24/1977,9
8/25/1977,8
8/26/1977,7
8/27/1977,7
8/28/1977,7
8/29/1977,9
8/30/1977,13
8/31/1977,15
9/1/1977,6.7
9/2/1977,3.9
9/3/1977,2.3
9/4/1977,14
9/5/1977,17
9/6/1977,15
9/7/1977,14
9/8/1977,9.6
9/9/1977,7
9/10/1977,5.6
9/11/1977,7.6
9/12/1977,6.8
9/13/1977,7.8
9/14/1977,6.3
9/15/1977,5.7
9/16/1977,6.3
9/17/1977,5.2
9/18/1977,4.1
9/19/1977,3.2
9/20/1977,2.3
9/21/1977,1.5
9/22/1977,1.3
9/23/1977,1.7
9/24/1977,1.1
9/25/1977,0.99
9/26/1977,0.99
9/27/1977,0.99
9/28/1977,1
9/29/1977,1
9/30/1977,0.84
10/1/1977,0.78
10/2/1977,0.94
10/3/1977,0.86
10/4/1977,0.85
10/5/1977,0.76
10/6/1977,0.85
