Date,Q
12/2/2000,42
12/3/2000,40
12/4/2000,48
12/5/2000,47
12/6/2000,44
12/7/2000,43
12/8/2000,42
12/9/2000,42
12/10/2000,42
12/11/2000,36
12/12/2000,33
12/13/2000,43
12/14/2000,46
12/15/2000,47
12/16/2000,46
12/17/2000,44
12/18/2000,40
12/19/2000,41
12/20/2000,39
12/21/2000,41
12/22/2000,38
12/23/2000,41
12/24/2000,41
12/25/2000,39
12/26/2000,33
12/27/2000,41
12/28/2000,45
12/29/2000,43
12/30/2000,41
12/31/2000,42
1/1/2001,40
1/2/2001,40
1/3/2001,42
1/4/2001,43
1/5/2001,43
1/6/2001,42
1/7/2001,40
1/8/2001,39
1/9/2001,37
1/10/2001,41
1/11/2001,39
1/12/2001,39
1/13/2001,40
1/14/2001,37
1/15/2001,38
1/16/2001,37
1/17/2001,25
1/18/2001,31
1/19/2001,41
1/20/2001,42
1/21/2001,37
1/22/2001,40
1/23/2001,39
1/24/2001,39
1/25/2001,40
1/26/2001,41
1/27/2001,41
1/28/2001,39
1/29/2001,42
1/30/2001,41
1/31/2001,36
2/1/2001,38
2/2/2001,37
2/3/2001,40
2/4/2001,42
2/5/2001,41
2/6/2001,42
2/7/2001,42
2/8/2001,42
2/9/2001,32
2/10/2001,34
2/11/2001,43
2/12/2001,44
2/13/2001,45
2/14/2001,43
2/15/2001,41
2/16/2001,40
2/17/2001,35
2/18/2001,39
2/19/2001,41
2/20/2001,40
2/21/2001,39
2/22/2001,39
2/23/2001,41
2/24/2001,41
2/25/2001,40
2/26/2001,39
2/27/2001,38
2/28/2001,33
3/1/2001,40
3/2/2001,43
3/3/2001,39
3/4/2001,38
3/5/2001,38
3/6/2001,37
3/7/2001,37
3/8/2001,36
3/9/2001,36
3/10/2001,37
3/11/2001,37
3/12/2001,38
3/13/2001,37
3/14/2001,37
3/15/2001,33
3/16/2001,35
3/17/2001,34
3/18/2001,36
3/19/2001,37
3/20/2001,36
3/21/2001,34
3/22/2001,34
3/23/2001,33
3/24/2001,32
3/25/2001,39
3/26/2001,45
3/27/2001,43
3/28/2001,44
3/29/2001,44
3/30/2001,47
3/31/2001,40
4/1/2001,37
4/2/2001,40
4/3/2001,49
4/4/2001,50
4/5/2001,40
4/6/2001,37
4/7/2001,31
4/8/2001,28
4/9/2001,27
4/10/2001,26
4/11/2001,25
4/12/2001,26
4/13/2001,28
4/14/2001,35
4/15/2001,47
4/16/2001,29
4/17/2001,23
4/18/2001,24
4/19/2001,28
4/20/2001,30
4/21/2001,26
4/22/2001,26
4/23/2001,23
4/24/2001,23
4/25/2001,36
4/26/2001,19
4/27/2001,17
4/28/2001,14
4/29/2001,14
4/30/2001,15
5/1/2001,18
5/2/2001,18
5/3/2001,21
5/4/2001,33
5/5/2001,36
5/6/2001,30
5/7/2001,30
5/8/2001,27
5/9/2001,24
5/10/2001,30
5/11/2001,37
5/12/2001,31
5/13/2001,32
5/14/2001,31
5/15/2001,33
5/16/2001,27
5/17/2001,42
5/18/2001,16
5/19/2001,61
5/20/2001,102
5/21/2001,74
5/22/2001,40
5/23/2001,30
5/24/2001,23
5/25/2001,22
5/26/2001,21
5/27/2001,20
5/28/2001,20
5/29/2001,24
5/30/2001,28
5/31/2001,21
6/1/2001,19
6/2/2001,17
6/3/2001,16
6/4/2001,16
6/5/2001,16
6/6/2001,16
6/7/2001,15
6/8/2001,20
6/9/2001,20
6/10/2001,20
6/11/2001,19
6/12/2001,17
6/13/2001,15
6/14/2001,14
6/15/2001,14
6/16/2001,14
6/17/2001,12
6/18/2001,9.7
6/19/2001,9.7
6/20/2001,10
6/21/2001,11
6/22/2001,8.4
6/23/2001,8.2
6/24/2001,7.8
6/25/2001,7.6
6/26/2001,8.7
6/27/2001,9
6/28/2001,12
6/29/2001,13
6/30/2001,15
7/1/2001,13
7/2/2001,13
7/3/2001,11
7/4/2001,12
7/5/2001,14
7/6/2001,15
7/7/2001,14
7/8/2001,11
7/9/2001,8.5
7/10/2001,7.6
7/11/2001,10
7/12/2001,12
7/13/2001,13
7/14/2001,15
7/15/2001,18
7/16/2001,18
7/17/2001,18
7/18/2001,16
7/19/2001,10
7/20/2001,13
7/21/2001,16
7/22/2001,19
7/23/2001,18
7/24/2001,16
7/25/2001,19
7/26/2001,19
7/27/2001,27
7/28/2001,22
7/29/2001,21
7/30/2001,18
7/31/2001,11
8/1/2001,15
8/2/2001,14
8/3/2001,12
8/4/2001,11
8/5/2001,13
8/6/2001,10
8/7/2001,12
8/8/2001,13
8/9/2001,9.1
8/10/2001,10
8/11/2001,15
8/12/2001,16
8/13/2001,20
8/14/2001,18
8/15/2001,17
8/16/2001,18
8/17/2001,18
8/18/2001,17
8/19/2001,15
8/20/2001,15
8/21/2001,12
8/22/2001,9.6
8/23/2001,10
8/24/2001,12
8/25/2001,18
8/26/2001,18
8/27/2001,17
8/28/2001,16
8/29/2001,17
8/30/2001,15
8/31/2001,13
9/1/2001,13
9/2/2001,14
9/3/2001,17
9/4/2001,18
9/5/2001,18
9/6/2001,15
9/7/2001,16
9/8/2001,17
9/9/2001,15
9/10/2001,12
9/11/2001,12
9/12/2001,8.8
9/13/2001,9.4
9/14/2001,9.6
9/15/2001,9.6
9/16/2001,8.9
9/17/2001,9.8
9/18/2001,11
9/19/2001,13
9/20/2001,10
9/21/2001,10
9/22/2001,8
9/23/2001,9.9
9/24/2001,13
9/25/2001,10
9/26/2001,11
9/27/2001,10
9/28/2001,12
9/29/2001,11
9/30/2001,12
10/1/2001,11.3
10/2/2001,11.4
10/3/2001,11.5
10/4/2001,12.1
10/5/2001,12.8
10/6/2001,11.7
10/7/2001,12.4
10/8/2001,12.7
10/9/2001,11.9
10/10/2001,9.13
10/11/2001,4.98
10/12/2001,4.35
10/13/2001,4.4
10/14/2001,4.43
10/15/2001,5.96
10/16/2001,5.89
10/17/2001,5.17
10/18/2001,5.39
10/19/2001,7.56
10/20/2001,6.72
10/21/2001,8.06
10/22/2001,8.75
10/23/2001,6.83
10/24/2001,5.54
10/25/2001,5.42
10/26/2001,5.5
10/27/2001,6.41
10/28/2001,7.69
10/29/2001,8.73
10/30/2001,10.8
10/31/2001,10.5
11/1/2001,9.82
11/2/2001,9.41
11/3/2001,9.44
11/4/2001,9.21
11/5/2001,9.17
11/6/2001,8.95
11/7/2001,8.99
11/8/2001,8.78
11/9/2001,9.56
11/10/2001,9.18
11/11/2001,10.2
11/12/2001,12.5
11/13/2001,12.1
11/14/2001,11.3
11/15/2001,10.2
11/16/2001,9.78
11/17/2001,9.97
11/18/2001,9.39
11/19/2001,9.5
11/20/2001,10
11/21/2001,10
11/22/2001,10.2
11/23/2001,12.3
11/24/2001,10.2
11/25/2001,8.29
11/26/2001,8.02
11/27/2001,7.44
11/28/2001,8.14
11/29/2001,7.95
11/30/2001,12.4
12/1/2001,19.8
12/2/2001,18.3
12/3/2001,21.9
12/4/2001,23.3
12/5/2001,22.2
12/6/2001,20.6
12/7/2001,20.5
12/8/2001,20.9
12/9/2001,19.4
12/10/2001,19.8
12/11/2001,20.3
12/12/2001,21
12/13/2001,19.3
12/14/2001,17.3
12/15/2001,17.8
12/16/2001,18.9
12/17/2001,19
12/18/2001,19.5
12/19/2001,19.7
12/20/2001,19.9
12/21/2001,19.4
12/22/2001,20.3
12/23/2001,18.8
12/24/2001,18
12/25/2001,16.3
12/26/2001,16.6
12/27/2001,16.7
12/28/2001,15.2
12/29/2001,15.1
12/30/2001,15.2
12/31/2001,14.8
1/1/2002,16.4
1/2/2002,17.9
1/3/2002,17.8
1/4/2002,18
1/5/2002,22.6
1/6/2002,21.9
1/7/2002,21.8
1/8/2002,22.6
1/9/2002,21.8
1/10/2002,23.4
1/11/2002,21.9
1/12/2002,20.1
1/13/2002,21.7
1/14/2002,19.2
1/15/2002,15.9
1/16/2002,12.6
1/17/2002,11
1/18/2002,10.2
1/19/2002,10.3
1/20/2002,10.2
1/21/2002,10.4
1/22/2002,11.5
1/23/2002,10.8
1/24/2002,8.9
1/25/2002,9.71
1/26/2002,10.4
1/27/2002,10.8
1/28/2002,10.5
1/29/2002,10.7
1/30/2002,8.44
1/31/2002,8.47
2/1/2002,9.14
2/2/2002,10.2
2/3/2002,9.82
2/4/2002,10.1
2/5/2002,10.5
2/6/2002,10.5
2/7/2002,10.7
2/8/2002,11.2
2/9/2002,10.5
2/10/2002,7.98
2/11/2002,10.4
2/12/2002,12.5
2/13/2002,20
2/14/2002,22.7
2/15/2002,22.1
2/16/2002,23.3
2/17/2002,24.3
2/18/2002,23.9
2/19/2002,23.5
2/20/2002,23.3
2/21/2002,22.3
2/22/2002,22.5
2/23/2002,22.7
2/24/2002,22.6
2/25/2002,22.3
2/26/2002,16.6
2/27/2002,16.5
2/28/2002,22.8
3/1/2002,26
3/2/2002,14.8
3/3/2002,13.6
3/4/2002,15.2
3/5/2002,18.9
3/6/2002,24.4
3/7/2002,23.2
3/8/2002,22.5
3/9/2002,26.8
3/10/2002,22.2
3/11/2002,23.1
3/12/2002,22.7
3/13/2002,19
3/14/2002,17.7
3/15/2002,15.8
3/16/2002,14.5
3/17/2002,14.1
3/18/2002,13.1
3/19/2002,15.8
3/20/2002,15
3/21/2002,13.1
3/22/2002,12.6
3/23/2002,14.5
3/24/2002,13.8
3/25/2002,11.7
3/26/2002,9.19
3/27/2002,10.5
3/28/2002,9.87
3/29/2002,10
3/30/2002,10.1
3/31/2002,12.2
4/1/2002,12.9
4/2/2002,8.9
4/3/2002,9.33
4/4/2002,8.43
4/5/2002,8.85
4/6/2002,10.6
4/7/2002,15
4/8/2002,12.2
4/9/2002,13.1
4/10/2002,15.4
4/11/2002,14.8
4/12/2002,13.2
4/13/2002,11.5
4/14/2002,7.27
4/15/2002,9.29
4/16/2002,12.5
4/17/2002,12
4/18/2002,13
4/19/2002,13
4/20/2002,13
4/21/2002,12
4/22/2002,12
4/23/2002,12.3
4/24/2002,13
4/25/2002,12.4
4/26/2002,14.7
4/27/2002,17.2
4/28/2002,13.4
4/29/2002,9.12
4/30/2002,13.6
5/1/2002,13.3
5/2/2002,12.7
5/3/2002,11.2
5/4/2002,9.83
5/5/2002,7.54
5/6/2002,9.85
5/7/2002,9.22
5/8/2002,7.43
5/9/2002,4.16
5/10/2002,3.28
5/11/2002,3.33
5/12/2002,3.3
5/13/2002,3
5/14/2002,3
5/15/2002,4.1
5/16/2002,4.5
5/17/2002,5
5/18/2002,6
5/19/2002,6.5
5/20/2002,6.5
5/21/2002,6
5/22/2002,5.5
5/23/2002,5
5/24/2002,4.79
5/25/2002,2.36
5/26/2002,3.63
5/27/2002,5.04
5/28/2002,5.28
5/29/2002,5.75
5/30/2002,4.59
5/31/2002,4.78
6/1/2002,2.97
6/2/2002,3.26
6/3/2002,2.88
6/4/2002,5.49
6/5/2002,4.83
6/6/2002,3.97
6/7/2002,2.85
6/8/2002,3.56
6/9/2002,3.48
6/10/2002,2.97
6/11/2002,2.31
6/12/2002,2.01
6/13/2002,1.8
6/14/2002,2.42
6/15/2002,4.57
6/16/2002,5
6/17/2002,4.5
6/18/2002,3.5
6/19/2002,2.5
6/20/2002,2.2
6/21/2002,2
6/22/2002,2.2
6/23/2002,2.8
6/24/2002,3.5
6/25/2002,3
6/26/2002,2.7
6/27/2002,2.5
6/28/2002,2.5
6/29/2002,2.7
6/30/2002,2.8
7/1/2002,2.6
7/2/2002,2.6
7/3/2002,2.7
7/4/2002,2.5
7/5/2002,2.8
7/6/2002,3.8
7/7/2002,3
7/8/2002,2.7
7/9/2002,2.6
7/10/2002,2.5
7/11/2002,3.9
7/12/2002,3.6
7/13/2002,3.2
7/14/2002,2.8
7/15/2002,2.5
7/16/2002,2.5
7/17/2002,2.6
7/18/2002,2.6
7/19/2002,2.4
7/20/2002,2.2
7/21/2002,2
7/22/2002,1.8
7/23/2002,1.8
7/24/2002,1.5
7/25/2002,1.3
7/26/2002,1.9
7/27/2002,1.6
7/28/2002,1.5
7/29/2002,1.6
7/30/2002,1.5
7/31/2002,1.3
8/1/2002,1.3
8/2/2002,1.2
8/3/2002,1.3
8/4/2002,1.2
8/5/2002,1.3
8/6/2002,1.2
8/7/2002,1.2
8/8/2002,1
8/9/2002,2
8/10/2002,3.97
8/11/2002,3.21
8/12/2002,3.27
8/13/2002,1.83
8/14/2002,1.49
8/15/2002,1.2
8/16/2002,1
8/17/2002,1
8/18/2002,1.69
8/19/2002,2.4
8/20/2002,2.15
8/21/2002,1.84
8/22/2002,1.14
8/23/2002,0.96
8/24/2002,1.28
8/25/2002,1.52
8/26/2002,1.02
8/27/2002,1.07
8/28/2002,3.94
8/29/2002,200
8/30/2002,1.59
8/31/2002,1.81
9/1/2002,1.79
9/2/2002,1.24
9/3/2002,0.82
9/4/2002,1.94
9/5/2002,2.21
9/6/2002,1.6
9/7/2002,1.89
9/8/2002,1.49
9/9/2002,2.06
9/10/2002,3.76
9/11/2002,3.02
9/12/2002,2.34
9/13/2002,2.35
9/14/2002,2.48
9/15/2002,2.43
9/16/2002,2.46
9/17/2002,2.51
9/18/2002,4.3
9/19/2002,3.3
9/20/2002,2.61
9/21/2002,2.27
9/22/2002,1.92
9/23/2002,1.2
9/24/2002,1.39
9/25/2002,1.8
9/26/2002,1.9
9/27/2002,1.5
9/28/2002,1.48
9/29/2002,1.1
9/30/2002,1.3
10/1/2002,1.21
10/2/2002,1.32
10/3/2002,1.35
10/4/2002,1.24
10/5/2002,1.19
10/6/2002,1.15
10/7/2002,1.66
10/8/2002,2.25
10/9/2002,3.15
10/10/2002,2.06
10/11/2002,1.66
10/12/2002,0.95
10/13/2002,0.95
10/14/2002,0.97
10/15/2002,1.12
10/16/2002,1.16
10/17/2002,1.14
10/18/2002,1.26
10/19/2002,1.21
10/20/2002,1.21
10/21/2002,1.23
10/22/2002,1.34
10/23/2002,1.75
10/24/2002,1.85
10/25/2002,2.48
10/26/2002,2.2
10/27/2002,2.69
10/28/2002,3.04
10/29/2002,3.16
10/30/2002,3.14
10/31/2002,3.31
11/1/2002,3.38
11/2/2002,3.43
11/3/2002,3.41
11/4/2002,3.65
11/5/2002,3.79
11/6/2002,3.83
11/7/2002,3.91
11/8/2002,3.99
11/9/2002,4.02
11/10/2002,3.96
11/11/2002,3.93
11/12/2002,3.88
11/13/2002,3.95
11/14/2002,4.11
11/15/2002,3.9
11/16/2002,3.6
11/17/2002,4.01
11/18/2002,3.91
11/19/2002,3.89
11/20/2002,4.2
11/21/2002,4.81
11/22/2002,4.96
11/23/2002,5.15
11/24/2002,4.99
11/25/2002,4.86
11/26/2002,4.3
11/27/2002,1.86
11/28/2002,1.52
11/29/2002,1.58
11/30/2002,1.31
12/1/2002,1.44
12/2/2002,1.43
12/3/2002,1.42
12/4/2002,1.44
12/5/2002,1.61
12/6/2002,1.71
12/7/2002,1.74
12/8/2002,1.68
12/9/2002,1.75
12/10/2002,2.05
12/11/2002,1.87
12/12/2002,1.99
12/13/2002,2.1
12/14/2002,2.1
12/15/2002,2.32
12/16/2002,2.4
12/17/2002,2.7
12/18/2002,2.4
12/19/2002,2.4
12/20/2002,2.4
12/21/2002,2.5
12/22/2002,2.5
12/23/2002,2.6
12/24/2002,2.74
12/25/2002,2.68
12/26/2002,2.69
12/27/2002,2.89
12/28/2002,2.97
12/29/2002,3
12/30/2002,2.57
12/31/2002,2.42
1/1/2003,2.54
1/2/2003,2.47
1/3/2003,2.46
1/4/2003,2.46
1/5/2003,2.62
1/6/2003,2.77
1/7/2003,2.9
1/8/2003,2.99
1/9/2003,2.88
1/10/2003,2.72
1/11/2003,2.58
1/12/2003,2.47
1/13/2003,2.47
1/14/2003,2.45
1/15/2003,2.58
1/16/2003,2.56
1/17/2003,2.6
1/18/2003,2.63
1/19/2003,2.63
1/20/2003,2.63
1/21/2003,2.59
1/22/2003,2.56
1/23/2003,2.53
1/24/2003,2.39
1/25/2003,2.4
1/26/2003,2.4
1/27/2003,2.62
1/28/2003,2.73
1/29/2003,3.12
1/30/2003,2.97
1/31/2003,2.74
2/1/2003,2.9
2/2/2003,3.21
2/3/2003,3.09
2/4/2003,2.85
2/5/2003,2.95
2/6/2003,2.93
2/7/2003,2.72
2/8/2003,2.77
2/9/2003,2.77
2/10/2003,2.48
2/11/2003,2.52
2/12/2003,2.29
2/13/2003,2.47
2/14/2003,2.59
2/15/2003,2.21
2/16/2003,2.03
2/17/2003,2.01
2/18/2003,2.09
2/19/2003,2.19
2/20/2003,2.27
2/21/2003,2.3
2/22/2003,2.31
2/23/2003,2.18
2/24/2003,2.1
2/25/2003,2.13
2/26/2003,2.07
2/27/2003,2.18
2/28/2003,2.2
3/1/2003,2.32
3/2/2003,2.44
3/3/2003,2.36
3/4/2003,2.24
3/5/2003,2.14
3/6/2003,2.17
3/7/2003,2.05
3/8/2003,2.11
3/9/2003,1.95
3/10/2003,1.99
3/11/2003,1.98
3/12/2003,1.92
3/13/2003,1.71
3/14/2003,1.7
3/15/2003,1.77
3/16/2003,1.68
3/17/2003,1.57
3/18/2003,1.81
3/19/2003,2.6
3/20/2003,3.15
3/21/2003,2.8
3/22/2003,2.37
3/23/2003,2.43
3/24/2003,2.41
3/25/2003,2.42
3/26/2003,2.42
3/27/2003,2.34
3/28/2003,2.27
3/29/2003,2.12
3/30/2003,2.08
3/31/2003,2.1
4/1/2003,2.28
4/2/2003,2.17
4/3/2003,2.27
4/4/2003,2.17
4/5/2003,2.21
4/6/2003,2.15
4/7/2003,2.07
4/8/2003,2.09
4/9/2003,2.19
4/10/2003,2
4/11/2003,2.06
4/12/2003,1.98
4/13/2003,1.95
4/14/2003,1.86
4/15/2003,1.79
4/16/2003,1.95
4/17/2003,1.72
4/18/2003,2.23
4/19/2003,3.19
4/20/2003,2.49
4/21/2003,2.16
4/22/2003,2.04
4/23/2003,2.23
4/24/2003,2.2
4/25/2003,2.29
4/26/2003,2.14
4/27/2003,2.05
4/28/2003,1.95
4/29/2003,1.94
4/30/2003,1.86
5/1/2003,1.67
5/2/2003,1.8
5/3/2003,1.79
5/4/2003,1.9
5/5/2003,1.97
5/6/2003,2.11
5/7/2003,1.91
5/8/2003,4.53
5/9/2003,2.77
5/10/2003,2.48
5/11/2003,2.77
5/12/2003,2.66
5/13/2003,2.98
5/14/2003,1.79
5/15/2003,1.7
5/16/2003,2.11
5/17/2003,3.46
5/18/2003,3.13
5/19/2003,2.19
5/20/2003,1.96
5/21/2003,1.81
5/22/2003,1.79
5/23/2003,1.81
5/24/2003,1.86
5/25/2003,2.14
5/26/2003,2.19
5/27/2003,2.06
5/28/2003,3.39
5/29/2003,1.82
5/30/2003,1.83
5/31/2003,2.28
6/1/2003,2.22
6/2/2003,5.89
6/3/2003,3.8
6/4/2003,13.5
6/5/2003,12.4
6/6/2003,11.5
6/7/2003,22.9
6/8/2003,19.2
6/9/2003,15.8
6/10/2003,12.6
6/11/2003,11.6
6/12/2003,12.4
6/13/2003,11.9
6/14/2003,12.1
6/15/2003,11.3
6/16/2003,10.8
6/17/2003,9.87
6/18/2003,7.85
6/19/2003,7.94
6/20/2003,9.36
6/21/2003,8.91
6/22/2003,10.2
6/23/2003,5.81
6/24/2003,7.58
6/25/2003,8.43
6/26/2003,8.75
6/27/2003,8.63
6/28/2003,3.01
6/29/2003,2.66
6/30/2003,2.12
7/1/2003,2.01
7/2/2003,2.82
7/3/2003,4.79
7/4/2003,3.88
7/5/2003,3.43
7/6/2003,3.52
7/7/2003,3.71
7/8/2003,3.95
7/9/2003,4.31
7/10/2003,4.11
7/11/2003,3
7/12/2003,2.65
7/13/2003,1.94
7/14/2003,1.88
7/15/2003,1.68
7/16/2003,1.65
7/17/2003,1.59
7/18/2003,0.5
7/19/2003,0.72
7/20/2003,0.93
7/21/2003,0.87
7/22/2003,0.99
7/23/2003,1.03
7/24/2003,1.2
7/25/2003,1.03
7/26/2003,0.94
7/27/2003,1.18
7/28/2003,1.4
7/29/2003,1.24
7/30/2003,0.8
7/31/2003,1.16
8/1/2003,1.27
8/2/2003,1.13
8/3/2003,1.07
8/4/2003,1.12
8/5/2003,1.02
8/6/2003,1.03
8/7/2003,0.98
8/8/2003,0.76
8/9/2003,0.81
8/10/2003,0.51
8/11/2003,0.66
8/12/2003,1.53
8/13/2003,1.47
8/14/2003,1.52
8/15/2003,1.53
8/16/2003,1.47
8/17/2003,1.47
8/18/2003,1.45
8/19/2003,1.52
8/20/2003,1.46
8/21/2003,1.4
8/22/2003,1.38
8/23/2003,1.32
8/24/2003,1
8/25/2003,1.2
8/26/2003,1.35
8/27/2003,0.68
8/28/2003,0.71
8/29/2003,2.41
8/30/2003,1.6
8/31/2003,1.6
9/1/2003,1.6
9/2/2003,1.59
9/3/2003,1.51
9/4/2003,1.4
9/5/2003,1.4
9/6/2003,1.41
9/7/2003,1.64
9/8/2003,1.62
9/9/2003,1.72
9/10/2003,1.77
9/11/2003,1.64
9/12/2003,1.64
9/13/2003,1.62
9/14/2003,1.73
9/15/2003,1.72
9/16/2003,1.67
9/17/2003,1.41
9/18/2003,1.4
9/19/2003,1.4
9/20/2003,1.42
9/21/2003,1.43
9/22/2003,1.4
9/23/2003,1.4
9/24/2003,1.4
9/25/2003,1.41
9/26/2003,1.2
9/27/2003,1.2
9/28/2003,1
9/29/2003,1
9/30/2003,0.9
10/1/2003,0.9
10/2/2003,0.8
10/3/2003,0.8
10/4/2003,0.7
10/5/2003,0.7
10/6/2003,0.6
10/7/2003,0.6
10/8/2003,0.59
10/9/2003,0.54
10/10/2003,0.48
10/11/2003,0.5
10/12/2003,0.49
10/13/2003,0.52
10/14/2003,0.53
10/15/2003,0.56
10/16/2003,0.65
10/17/2003,0.77
10/18/2003,0.79
10/19/2003,0.76
10/20/2003,0.77
10/21/2003,0.73
10/22/2003,0.75
10/23/2003,0.81
10/24/2003,0.74
10/25/2003,0.74
10/26/2003,0.87
10/27/2003,1.04
10/28/2003,1
10/29/2003,1
10/30/2003,1
10/31/2003,1
11/1/2003,1
11/2/2003,1.1
11/3/2003,1.2
11/4/2003,1.4
11/5/2003,1.5
11/6/2003,1.6
11/7/2003,1.56
11/8/2003,1.53
11/9/2003,1.56
11/10/2003,1.6
11/11/2003,1.6
11/12/2003,1.6
11/13/2003,1.6
11/14/2003,1.6
11/15/2003,1.6
11/16/2003,1.6
11/17/2003,1.6
11/18/2003,1.8
11/19/2003,1.8
11/20/2003,2
11/21/2003,2.49
11/22/2003,2.56
11/23/2003,2.43
11/24/2003,2.5
11/25/2003,2.8
11/26/2003,3
11/27/2003,3
11/28/2003,3.2
11/29/2003,3.4
11/30/2003,3.5
12/1/2003,3.6
12/2/2003,3.3
12/3/2003,2.95
12/4/2003,3
12/5/2003,3
12/6/2003,3
12/7/2003,3
12/8/2003,3
12/9/2003,3
12/10/2003,3
12/11/2003,3.1
12/12/2003,3.2
12/13/2003,3
12/14/2003,3.2
12/15/2003,3.2
12/16/2003,3.2
12/17/2003,3.2
12/18/2003,3.2
12/19/2003,3.2
12/20/2003,3.2
12/21/2003,3.2
12/22/2003,3.2
12/23/2003,3.2
12/24/2003,3
12/25/2003,3
12/26/2003,3
12/27/2003,3
12/28/2003,2.8
12/29/2003,2.8
12/30/2003,2.9
12/31/2003,2.9
1/1/2004,2.9
1/2/2004,2.9
1/3/2004,2.9
1/4/2004,2.9
1/5/2004,2.9
1/6/2004,2.7
1/7/2004,2.9
1/8/2004,2.8
1/9/2004,2.8
1/10/2004,2.8
1/11/2004,2.8
1/12/2004,2.8
1/13/2004,2.8
1/14/2004,2.8
1/15/2004,2.8
1/16/2004,2.8
1/17/2004,2.8
1/18/2004,2.8
1/19/2004,2.8
1/20/2004,2.8
1/21/2004,2.7
1/22/2004,2.7
1/23/2004,2.7
1/24/2004,2.7
1/25/2004,2.7
1/26/2004,2.7
1/27/2004,2.5
1/28/2004,2.6
1/29/2004,2.7
1/30/2004,2.7
1/31/2004,2.7
2/1/2004,2.7
2/2/2004,2.6
2/3/2004,2.7
2/4/2004,2.7
2/5/2004,2.7
2/6/2004,2.7
2/7/2004,2.7
2/8/2004,2.7
2/9/2004,2.7
2/10/2004,2.7
2/11/2004,2.7
2/12/2004,2.5
2/13/2004,2.5
2/14/2004,2.6
2/15/2004,2.6
2/16/2004,2.6
2/17/2004,2.6
2/18/2004,2.6
2/19/2004,2.6
2/20/2004,2.6
2/21/2004,2.6
2/22/2004,2.6
2/23/2004,2.6
2/24/2004,2.6
2/25/2004,2.6
2/26/2004,2.6
2/27/2004,2.6
2/28/2004,2.6
2/29/2004,2.6
3/1/2004,2.6
3/2/2004,2.6
3/3/2004,2.6
3/4/2004,2.6
3/5/2004,2.6
3/6/2004,2.6
3/7/2004,2.43
3/8/2004,2.56
3/9/2004,2.46
3/10/2004,2.27
3/11/2004,2.02
3/12/2004,2.13
3/13/2004,2.09
3/14/2004,2.03
3/15/2004,2.09
3/16/2004,2.5
3/17/2004,2.09
3/18/2004,2
3/19/2004,2.16
3/20/2004,1.67
3/21/2004,1.6
3/22/2004,1.65
3/23/2004,1.6
3/24/2004,1.7
3/25/2004,1.7
3/26/2004,1.8
3/27/2004,1.8
3/28/2004,1.8
3/29/2004,2
3/30/2004,2
3/31/2004,2
4/1/2004,2.1
4/2/2004,2.1
4/3/2004,2.1
4/4/2004,2.1
4/5/2004,2.2
4/6/2004,2.2
4/7/2004,2.1
4/8/2004,1.11
4/9/2004,1.02
4/10/2004,1.28
4/11/2004,1.27
4/12/2004,1.23
4/13/2004,1.27
4/14/2004,1.25
4/15/2004,1.37
4/16/2004,2.33
4/17/2004,2.79
4/18/2004,0.16
4/19/2004,0.11
4/20/2004,0.28
4/21/2004,0.12
4/22/2004,0.13
4/23/2004,3.22
4/24/2004,13.7
4/25/2004,8.15
4/26/2004,5.55
4/27/2004,6.67
4/28/2004,6.37
4/29/2004,5.97
4/30/2004,6.78
5/1/2004,7.14
5/2/2004,6.23
5/3/2004,5.46
5/4/2004,5.79
5/5/2004,5.14
5/6/2004,5.58
5/7/2004,5.9
5/8/2004,5.31
5/9/2004,6.6
5/10/2004,5.72
5/11/2004,6.07
5/12/2004,6.36
5/13/2004,8.35
5/14/2004,5.04
5/15/2004,4.77
5/16/2004,4.53
5/17/2004,4.69
5/18/2004,4.62
5/19/2004,3.51
5/20/2004,4.61
5/21/2004,3.63
5/22/2004,3.36
5/23/2004,6.76
5/24/2004,5.87
5/25/2004,5.15
5/26/2004,3.67
5/27/2004,5.3
5/28/2004,4.72
5/29/2004,4.4
5/30/2004,4.01
5/31/2004,4.16
6/1/2004,7.05
6/2/2004,4.71
6/3/2004,4.35
6/4/2004,4.33
6/5/2004,4.12
6/6/2004,5.03
6/7/2004,4.3
6/8/2004,3.47
6/9/2004,3.35
6/10/2004,118
6/11/2004,32.6
6/12/2004,10.6
6/13/2004,5.94
6/14/2004,4.64
6/15/2004,4.06
6/16/2004,3.45
6/17/2004,5.18
6/18/2004,9.73
6/19/2004,19.2
6/20/2004,15.2
6/21/2004,30.4
6/22/2004,18.5
6/23/2004,13.3
6/24/2004,9.98
6/25/2004,8.39
6/26/2004,8.96
6/27/2004,6.05
6/28/2004,5.9
6/29/2004,5.92
6/30/2004,6.58
7/1/2004,8.64
7/2/2004,9.34
7/3/2004,10.8
7/4/2004,10.8
7/5/2004,10.1
7/6/2004,7.95
7/7/2004,3.78
7/8/2004,4.19
7/9/2004,5.21
7/10/2004,6.19
7/11/2004,4.05
7/12/2004,4.92
7/13/2004,6.56
7/14/2004,6.67
7/15/2004,6.06
7/16/2004,4.73
7/17/2004,1.63
7/18/2004,1.83
7/19/2004,2.59
7/20/2004,1.95
7/21/2004,3.35
7/22/2004,5.34
7/23/2004,10.5
7/24/2004,12.2
7/25/2004,9.1
7/26/2004,7.88
7/27/2004,7.01
7/28/2004,7.9
7/29/2004,9.99
