Date,Q
7/10/2010,43.9
7/11/2010,34.7
7/12/2010,49.4
7/13/2010,39.1
7/14/2010,34.3
7/15/2010,31.1
7/16/2010,31.5
7/17/2010,32
7/18/2010,33
7/19/2010,32.1
7/20/2010,203
7/21/2010,205
7/22/2010,67.7
7/23/2010,57.5
7/24/2010,50.9
7/25/2010,46
7/26/2010,44.3
7/27/2010,39.9
7/28/2010,43.5
7/29/2010,38.4
7/30/2010,134
7/31/2010,162
8/1/2010,57.5
8/2/2010,211
8/3/2010,292
8/4/2010,87.5
8/5/2010,109
8/6/2010,74.7
8/7/2010,56.9
8/8/2010,82.7
8/9/2010,144
8/10/2010,62.4
8/11/2010,52.2
8/12/2010,91
8/13/2010,52.6
8/14/2010,46.5
8/15/2010,47.7
8/16/2010,54.6
8/17/2010,62.1
8/18/2010,46.9
8/19/2010,43.5
8/20/2010,58
8/21/2010,43.4
8/22/2010,42.6
8/23/2010,157
8/24/2010,132
8/25/2010,57.6
8/26/2010,50.8
8/27/2010,46.6
8/28/2010,43.2
8/29/2010,40.6
8/30/2010,35.5
8/31/2010,33.4
9/1/2010,32.4
9/2/2010,32.3
9/3/2010,33.5
9/4/2010,32.8
9/5/2010,34.6
9/6/2010,35
9/7/2010,31.9
9/8/2010,29.4
9/9/2010,25.9
9/10/2010,24.3
9/11/2010,27.3
9/12/2010,28.6
9/13/2010,26.7
9/14/2010,25.3
9/15/2010,23.3
9/16/2010,24.6
9/17/2010,26.4
9/18/2010,25.2
9/19/2010,25.5
9/20/2010,25.6
9/21/2010,26.7
9/22/2010,31.3
9/23/2010,30
9/24/2010,25.4
9/25/2010,25.8
9/26/2010,27
9/27/2010,25.3
9/28/2010,23.9
9/29/2010,23.7
9/30/2010,24
10/1/2010,24.4
10/2/2010,24.6
10/3/2010,25.2
10/4/2010,24.8
10/5/2010,24.4
10/6/2010,24.5
10/7/2010,24.9
10/8/2010,24.7
10/9/2010,24
10/10/2010,24.9
10/11/2010,26.8
10/12/2010,27.7
10/13/2010,24.3
10/14/2010,27.1
10/15/2010,31.6
10/16/2010,31.6
10/17/2010,31.5
10/18/2010,29.1
10/19/2010,29.2
10/20/2010,30.5
10/21/2010,25.6
10/22/2010,47.1
10/23/2010,29.4
10/24/2010,29.1
10/25/2010,29.2
10/26/2010,27.6
10/27/2010,26.1
10/28/2010,27
10/29/2010,26.2
10/30/2010,24.7
10/31/2010,23.8
11/1/2010,23.9
11/2/2010,24.4
11/3/2010,25.2
11/4/2010,25.9
11/5/2010,25.1
11/6/2010,25.7
11/7/2010,26.8
11/8/2010,28.8
11/9/2010,29
11/10/2010,32.7
11/11/2010,31.4
11/12/2010,30.9
11/13/2010,30.2
11/14/2010,30.3
11/15/2010,30.5
11/16/2010,30.2
11/17/2010,31.1
11/18/2010,28
11/19/2010,29.7
11/20/2010,30.9
11/21/2010,30.3
11/22/2010,30.2
11/23/2010,28.4
11/24/2010,29.1
11/25/2010,23.1
11/26/2010,24.7
11/27/2010,27.8
11/28/2010,29.8
11/29/2010,30.7
11/30/2010,23.7
12/1/2010,32.8
12/2/2010,31.4
12/3/2010,31.5
12/4/2010,31.5
12/5/2010,29.7
12/6/2010,29.2
12/7/2010,31.1
12/8/2010,28.5
12/9/2010,30.3
12/10/2010,30.1
12/11/2010,29.8
12/12/2010,26.1
12/13/2010,32.3
12/14/2010,28.5
12/15/2010,28.1
12/16/2010,28.5
12/17/2010,26
12/18/2010,27.7
12/19/2010,29.3
12/20/2010,29.4
12/21/2010,30.8
12/22/2010,26.5
12/23/2010,26.4
12/24/2010,27.3
12/25/2010,24.8
12/26/2010,23.6
12/27/2010,26.1
12/28/2010,24.8
12/29/2010,23.7
12/30/2010,25.5
12/31/2010,23.5
1/1/2011,27.8
1/2/2011,31.8
1/3/2011,26.3
1/4/2011,25.5
1/5/2011,28.8
1/6/2011,28.9
1/7/2011,31.1
1/8/2011,33.6
1/9/2011,33.9
1/10/2011,26.7
1/11/2011,24.1
1/12/2011,28.1
1/13/2011,28.6
1/14/2011,30
1/15/2011,29.9
1/16/2011,28.8
1/17/2011,30.8
1/18/2011,27.4
1/19/2011,25.6
1/20/2011,21
1/21/2011,22.5
1/22/2011,24.6
1/23/2011,25.4
1/24/2011,24.3
1/25/2011,23.4
1/26/2011,26.6
1/27/2011,23.1
1/28/2011,24.7
1/29/2011,24.9
1/30/2011,21.5
1/31/2011,21
2/1/2011,20
2/2/2011,26.7
2/3/2011,31.7
2/4/2011,29.8
2/5/2011,23.9
2/6/2011,26.4
2/7/2011,26.2
2/8/2011,26
2/9/2011,29.8
2/10/2011,30
2/11/2011,31
2/12/2011,30
2/13/2011,29.3
2/14/2011,32.3
2/15/2011,32.2
2/16/2011,33.4
2/17/2011,31.2
2/18/2011,25.4
2/19/2011,26.3
2/20/2011,29.4
2/21/2011,24
2/22/2011,23
2/23/2011,22.4
2/24/2011,23.8
2/25/2011,23.4
2/26/2011,24.2
2/27/2011,22.8
2/28/2011,18.4
3/1/2011,26.1
3/2/2011,24.2
3/3/2011,22.8
3/4/2011,23.8
3/5/2011,24.1
3/6/2011,23
3/7/2011,23.7
3/8/2011,23.3
3/9/2011,21.7
3/10/2011,20.4
3/11/2011,22.8
3/12/2011,22.8
3/13/2011,23
3/14/2011,18.9
3/15/2011,23.3
3/16/2011,20.6
3/17/2011,21.2
3/18/2011,23.4
3/19/2011,27.6
3/20/2011,28.7
3/21/2011,25.8
3/22/2011,22.5
3/23/2011,25.8
3/24/2011,24.2
3/25/2011,29.9
3/26/2011,25.9
3/27/2011,27.3
3/28/2011,27
3/29/2011,31.3
3/30/2011,29.4
3/31/2011,30.1
4/1/2011,29.2
4/2/2011,27.7
4/3/2011,30.8
4/4/2011,30.1
4/5/2011,29.3
4/6/2011,31.8
4/7/2011,55.2
4/8/2011,31.5
4/9/2011,28.3
4/10/2011,28.8
4/11/2011,29.4
4/12/2011,26.7
4/13/2011,61.4
4/14/2011,144
4/15/2011,36.8
4/16/2011,32.5
4/17/2011,32.6
4/18/2011,38.8
4/19/2011,38.2
4/20/2011,36.8
4/21/2011,35.1
4/22/2011,34.5
4/23/2011,34.9
4/24/2011,72.7
4/25/2011,66.5
4/26/2011,33.1
4/27/2011,41.8
4/28/2011,30.7
4/29/2011,27.7
4/30/2011,27.7
5/1/2011,30.9
5/2/2011,34.9
5/3/2011,34
5/4/2011,32.4
5/5/2011,30.8
5/6/2011,30.3
5/7/2011,30.7
5/8/2011,31.4
5/9/2011,31.6
5/10/2011,29.9
5/11/2011,55.6
5/12/2011,34.8
5/13/2011,31.9
5/14/2011,29.4
5/15/2011,41.2
5/16/2011,33
5/17/2011,32.7
5/18/2011,44.9
5/19/2011,80.2
5/20/2011,43.8
5/21/2011,33.9
5/22/2011,34.8
5/23/2011,33
5/24/2011,86.6
5/25/2011,32
5/26/2011,24.6
5/27/2011,20.6
5/28/2011,23
5/29/2011,24.8
5/30/2011,25
5/31/2011,26.2
6/1/2011,24.1
6/2/2011,22.7
6/3/2011,24.3
6/4/2011,26.9
6/5/2011,27.8
6/6/2011,28.9
6/7/2011,23.7
6/8/2011,18.8
6/9/2011,16.1
6/10/2011,17.7
6/11/2011,17.4
6/12/2011,15.9
6/13/2011,15.3
6/14/2011,15.7
6/15/2011,18.9
6/16/2011,17.3
6/17/2011,83.9
6/18/2011,33.5
6/19/2011,21.8
6/20/2011,46.9
6/21/2011,25.6
6/22/2011,19.4
6/23/2011,17.6
6/24/2011,17.6
6/25/2011,20.7
6/26/2011,21.2
6/27/2011,19.6
6/28/2011,20.2
6/29/2011,20.5
6/30/2011,19.6
7/1/2011,21.7
7/2/2011,65.6
7/3/2011,38.5
7/4/2011,23.7
7/5/2011,21.7
7/6/2011,209
7/7/2011,61.7
7/8/2011,25.2
7/9/2011,22.4
7/10/2011,63.9
7/11/2011,39.5
7/12/2011,28.4
7/13/2011,56.3
7/14/2011,42.9
7/15/2011,28.7
7/16/2011,20.5
7/17/2011,19
7/18/2011,16.1
7/19/2011,14.5
7/20/2011,14.3
7/21/2011,16.6
7/22/2011,20.3
7/23/2011,26.8
7/24/2011,168
7/25/2011,91.3
7/26/2011,53.9
7/27/2011,50.4
7/28/2011,38.9
7/29/2011,27.8
7/30/2011,29.4
7/31/2011,27.2
8/1/2011,24.4
8/2/2011,283
8/3/2011,179
8/4/2011,104
8/5/2011,60.6
8/6/2011,39.3
8/7/2011,29.3
8/8/2011,27.4
8/9/2011,22.2
8/10/2011,22.1
8/11/2011,29.9
8/12/2011,29.7
8/13/2011,35.9
8/14/2011,24.9
8/15/2011,25.8
8/16/2011,37.3
8/17/2011,40.7
8/18/2011,26.2
8/19/2011,18
8/20/2011,21.5
8/21/2011,124
8/22/2011,37.4
8/23/2011,28
8/24/2011,25.3
8/25/2011,76.6
8/26/2011,32.7
8/27/2011,27.5
8/28/2011,27.3
8/29/2011,46.1
8/30/2011,31.2
8/31/2011,24.5
9/1/2011,25.3
9/2/2011,34.5
9/3/2011,66
9/4/2011,35.7
9/5/2011,29.3
9/6/2011,32.6
9/7/2011,57.1
9/8/2011,32.4
9/9/2011,30.3
9/10/2011,26.9
9/11/2011,24.5
9/12/2011,22
9/13/2011,22.5
9/14/2011,1470
9/15/2011,579
9/16/2011,91
9/17/2011,50.2
9/18/2011,42.6
9/19/2011,43.9
9/20/2011,43.8
9/21/2011,38.5
9/22/2011,35.1
9/23/2011,31
9/24/2011,30.2
9/25/2011,30
9/26/2011,29.5
9/27/2011,26.9
9/28/2011,28.6
9/29/2011,28.2
9/30/2011,27.9
10/1/2011,28.5
10/2/2011,28.8
10/3/2011,30.6
10/4/2011,30.3
10/5/2011,27.9
10/6/2011,27.7
10/7/2011,27.3
10/8/2011,104
10/9/2011,44.8
10/10/2011,36.3
10/11/2011,43.3
10/12/2011,60.4
10/13/2011,55.6
10/14/2011,47.6
10/15/2011,46.3
10/16/2011,41.8
10/17/2011,38.4
10/18/2011,37.5
10/19/2011,36.8
10/20/2011,36.5
10/21/2011,36
10/22/2011,34.3
10/23/2011,34.1
10/24/2011,33.3
10/25/2011,33.5
10/26/2011,78.7
10/27/2011,51.5
10/28/2011,46
10/29/2011,46.1
10/30/2011,46.1
10/31/2011,42.2
11/1/2011,42.8
11/2/2011,59.9
11/3/2011,48.6
11/4/2011,45.8
11/5/2011,45.4
11/6/2011,43.1
11/7/2011,40.4
11/8/2011,36.5
11/9/2011,34.6
11/10/2011,33.2
11/11/2011,33
11/12/2011,33.4
11/13/2011,33.2
11/14/2011,34.4
11/15/2011,35.8
11/16/2011,36.2
11/17/2011,34.5
11/18/2011,32.5
11/19/2011,31
11/20/2011,29.3
11/21/2011,26
11/22/2011,24.9
11/23/2011,28
11/24/2011,28.4
11/25/2011,28.1
11/26/2011,28.2
11/27/2011,29.2
11/28/2011,29.5
11/29/2011,29.8
11/30/2011,31.3
12/1/2011,31.8
12/2/2011,31.9
12/3/2011,31.1
12/4/2011,30.6
12/5/2011,29.9
12/6/2011,29.9
12/7/2011,30.1
12/8/2011,32.6
12/9/2011,32.2
12/10/2011,32.1
12/11/2011,32.4
12/12/2011,32.7
12/13/2011,33.1
12/14/2011,33.8
12/15/2011,35
12/16/2011,33.5
12/17/2011,31.8
12/18/2011,31.8
12/19/2011,30.7
12/20/2011,31.5
12/21/2011,31.8
12/22/2011,31.5
12/23/2011,28.7
12/24/2011,30
12/25/2011,30.1
12/26/2011,30.7
12/27/2011,31.6
12/28/2011,31
12/29/2011,41
12/30/2011,34
12/31/2011,30
1/1/2012,24.8
1/2/2012,25.4
1/3/2012,26
1/4/2012,24.8
1/5/2012,24.8
1/6/2012,24
1/7/2012,22.5
1/8/2012,21.3
1/9/2012,19.8
1/10/2012,21.4
1/11/2012,19.4
1/12/2012,19.3
1/13/2012,22.1
1/14/2012,24.1
1/15/2012,25
1/16/2012,25
1/17/2012,24.4
1/18/2012,24.9
1/19/2012,25.4
1/20/2012,25.5
1/21/2012,26.1
1/22/2012,26.1
1/23/2012,27.3
1/24/2012,27.6
1/25/2012,27.2
1/26/2012,26.7
1/27/2012,25.4
1/28/2012,29.3
1/29/2012,31.3
1/30/2012,28.1
1/31/2012,27.2
2/1/2012,26.9
2/2/2012,27.2
2/3/2012,28.4
2/4/2012,29.9
2/5/2012,28.8
2/6/2012,27.9
2/7/2012,26.4
2/8/2012,27.4
2/9/2012,29.2
2/10/2012,28.8
2/11/2012,25.6
2/12/2012,29.7
2/13/2012,31.5
2/14/2012,29.4
2/15/2012,29.2
2/16/2012,28.7
2/17/2012,28.5
2/18/2012,29.1
2/19/2012,28.6
2/20/2012,29.2
2/21/2012,26.3
2/22/2012,27.9
2/23/2012,41
2/24/2012,30.3
2/25/2012,31.1
2/26/2012,31.6
2/27/2012,28.8
2/28/2012,29.1
2/29/2012,28.3
3/1/2012,26.2
3/2/2012,24.4
3/3/2012,26.6
3/4/2012,25.4
3/5/2012,23.7
3/6/2012,21.1
3/7/2012,23.5
3/8/2012,24.3
3/9/2012,24.6
3/10/2012,25.6
3/11/2012,26.6
3/12/2012,23.9
3/13/2012,22.5
3/14/2012,20.7
3/15/2012,20.3
3/16/2012,18.7
3/17/2012,20.9
3/18/2012,20.4
3/19/2012,21
3/20/2012,21.4
3/21/2012,20.9
3/22/2012,18.8
3/23/2012,20.8
3/24/2012,22.6
3/25/2012,23
3/26/2012,22.9
3/27/2012,22.8
3/28/2012,23
3/29/2012,21.5
3/30/2012,23.5
3/31/2012,23.2
4/1/2012,24.7
4/2/2012,24.7
4/3/2012,31
4/4/2012,32
4/5/2012,29
4/6/2012,28
4/7/2012,27.9
4/8/2012,28.7
4/9/2012,28.6
4/10/2012,27.5
4/11/2012,144
4/12/2012,265
4/13/2012,51.7
4/14/2012,44.4
4/15/2012,75.3
4/16/2012,59
4/17/2012,44.4
4/18/2012,43.4
4/19/2012,45.6
4/20/2012,50.8
4/21/2012,50.4
4/22/2012,43.4
4/23/2012,39.5
4/24/2012,44.7
4/25/2012,44.8
4/26/2012,51.6
4/27/2012,95
4/28/2012,40
4/29/2012,35
4/30/2012,33
5/1/2012,35
5/2/2012,33
5/3/2012,31
5/4/2012,33
5/5/2012,28
5/6/2012,28.3
5/7/2012,126
5/8/2012,60.6
5/9/2012,36
5/10/2012,33.1
5/11/2012,30
5/12/2012,85.5
5/13/2012,35
5/14/2012,30
5/15/2012,28
5/16/2012,24.9
5/17/2012,27.5
5/18/2012,27.9
5/19/2012,32.1
5/20/2012,26.3
5/21/2012,24.8
5/22/2012,23.5
5/23/2012,23.7
5/24/2012,45.9
5/25/2012,21.7
5/26/2012,18.4
5/27/2012,18
5/28/2012,18.3
5/29/2012,19.1
5/30/2012,18.6
5/31/2012,19.6
6/1/2012,18.3
6/2/2012,33.8
6/3/2012,23.3
6/4/2012,21.2
6/5/2012,19.1
6/6/2012,316
6/7/2012,112
6/8/2012,40.8
6/9/2012,26.1
6/10/2012,22.3
6/11/2012,19.6
6/12/2012,22.1
6/13/2012,21.7
6/14/2012,21.5
6/15/2012,20.1
6/16/2012,29.2
6/17/2012,24.5
6/18/2012,21.7
6/19/2012,16.6
6/20/2012,17
6/21/2012,14.4
6/22/2012,13.4
6/23/2012,13.9
6/24/2012,11.6
6/25/2012,10.3
6/26/2012,9.04
6/27/2012,8.26
6/28/2012,8.76
6/29/2012,8.85
6/30/2012,8.74
7/1/2012,9.78
7/2/2012,11.1
7/3/2012,13
7/4/2012,14.6
7/5/2012,11
7/6/2012,48.1
7/7/2012,27.5
7/8/2012,233
7/9/2012,167
7/10/2012,52.4
7/11/2012,30.7
7/12/2012,30.7
7/13/2012,25.5
7/14/2012,22
7/15/2012,19.5
7/16/2012,22.1
7/17/2012,29.3
7/18/2012,26.1
7/19/2012,18.8
7/20/2012,18.5
7/21/2012,16.3
7/22/2012,15.4
7/23/2012,17.4
7/24/2012,17.4
7/25/2012,16
7/26/2012,18.5
7/27/2012,17.2
7/28/2012,16
7/29/2012,17.2
7/30/2012,110
7/31/2012,123
8/1/2012,44.9
8/2/2012,42.5
8/3/2012,35.4
8/4/2012,29.5
8/5/2012,30.3
8/6/2012,28.8
8/7/2012,26.4
8/8/2012,25.7
8/9/2012,22.7
8/10/2012,19.3
8/11/2012,19.1
8/12/2012,21.9
8/13/2012,22.2
8/14/2012,20.5
8/15/2012,19.1
8/16/2012,19.2
8/17/2012,20
8/18/2012,28.9
8/19/2012,22.2
8/20/2012,19.6
8/21/2012,18.3
8/22/2012,18.8
8/23/2012,19.2
8/24/2012,19.1
8/25/2012,20.4
8/26/2012,20.9
8/27/2012,18.7
8/28/2012,18.3
8/29/2012,17.2
8/30/2012,17.2
8/31/2012,18
9/1/2012,18.1
9/2/2012,18.4
9/3/2012,22.8
9/4/2012,27.8
9/5/2012,19.2
9/6/2012,18.7
9/7/2012,18.6
9/8/2012,18.4
9/9/2012,19.6
9/10/2012,19.3
9/11/2012,17.6
9/12/2012,225
9/13/2012,63.7
9/14/2012,32.1
9/15/2012,28
9/16/2012,27.4
9/17/2012,27.9
9/18/2012,28.1
9/19/2012,25.4
9/20/2012,23
9/21/2012,23.8
9/22/2012,25.1
9/23/2012,24.9
9/24/2012,25.4
9/25/2012,118
9/26/2012,61.4
9/27/2012,99
9/28/2012,47.3
9/29/2012,33.2
9/30/2012,30.2
10/1/2012,28.9
10/2/2012,26
10/3/2012,25.6
10/4/2012,25.6
10/5/2012,28.1
10/6/2012,31.4
10/7/2012,30.2
10/8/2012,29.2
10/9/2012,27.4
10/10/2012,26
10/11/2012,26.8
10/12/2012,28.9
10/13/2012,29.3
10/14/2012,29.2
10/15/2012,28
10/16/2012,26.5
10/17/2012,24.8
10/18/2012,24.6
10/19/2012,25.4
10/20/2012,25.5
10/21/2012,23.9
10/22/2012,20.5
10/23/2012,23.7
10/24/2012,24.2
10/25/2012,33.3
10/26/2012,26.2
10/27/2012,27.6
10/28/2012,24.6
10/29/2012,24.2
10/30/2012,23.3
10/31/2012,20
11/1/2012,19.8
11/2/2012,20.1
11/3/2012,21.1
11/4/2012,23.7
11/5/2012,22.5
11/6/2012,21.4
11/7/2012,20.2
11/8/2012,21.7
11/9/2012,23
11/10/2012,23.4
11/11/2012,23.5
11/12/2012,20.4
11/13/2012,21.8
11/14/2012,23.3
11/15/2012,22.7
11/16/2012,22.7
11/17/2012,23.9
11/18/2012,23.5
11/19/2012,23.4
11/20/2012,23
11/21/2012,22.5
11/22/2012,22.6
11/23/2012,23.1
11/24/2012,23.5
11/25/2012,24.5
11/26/2012,24.6
11/27/2012,24.9
11/28/2012,24.5
11/29/2012,26
11/30/2012,27.7
12/1/2012,27.8
12/2/2012,28.2
12/3/2012,28.2
12/4/2012,25.4
12/5/2012,24.3
12/6/2012,26.6
12/7/2012,28.8
12/8/2012,28.8
12/9/2012,26.2
12/10/2012,22.7
12/11/2012,24.7
12/12/2012,28.6
12/13/2012,28.4
12/14/2012,27.3
12/15/2012,26.9
12/16/2012,26.2
12/17/2012,25.1
12/18/2012,24.2
12/19/2012,21.2
12/20/2012,23.4
12/21/2012,24.9
12/22/2012,24.6
12/23/2012,24.5
12/24/2012,25.3
12/25/2012,23.5
12/26/2012,24
12/27/2012,23.5
12/28/2012,24.7
12/29/2012,21.3
12/30/2012,21.9
12/31/2012,22.4
1/1/2013,24.2
1/2/2013,22.5
1/3/2013,21.5
1/4/2013,21
1/5/2013,23.1
1/6/2013,23.2
1/7/2013,23.1
1/8/2013,24.2
1/9/2013,24.1
1/10/2013,24.1
1/11/2013,24.7
1/12/2013,21.5
1/13/2013,21.9
1/14/2013,20.8
1/15/2013,21.2
1/16/2013,20.3
1/17/2013,23
1/18/2013,23.6
1/19/2013,23.6
1/20/2013,23.9
1/21/2013,23.7
1/22/2013,23.7
1/23/2013,23.7
1/24/2013,25.1
1/25/2013,24.9
1/26/2013,24.3
1/27/2013,25.6
1/28/2013,24.9
1/29/2013,23.4
1/30/2013,21.5
1/31/2013,23.9
2/1/2013,23.7
2/2/2013,22
2/3/2013,21.7
2/4/2013,21.2
2/5/2013,21.3
2/6/2013,21.7
2/7/2013,24.6
2/8/2013,21.3
2/9/2013,23.4
2/10/2013,25.1
2/11/2013,24.1
2/12/2013,22.7
2/13/2013,24.5
2/14/2013,24
2/15/2013,23.4
2/16/2013,25
2/17/2013,24.5
2/18/2013,24.7
2/19/2013,21.6
2/20/2013,22.8
2/21/2013,25.6
2/22/2013,25.9
2/23/2013,30.1
2/24/2013,26.6
2/25/2013,23.9
2/26/2013,22.1
2/27/2013,24.8
2/28/2013,23.6
3/1/2013,24.7
3/2/2013,25.6
3/3/2013,26.5
3/4/2013,27.8
3/5/2013,24.9
3/6/2013,24.2
3/7/2013,25.2
3/8/2013,25.4
3/9/2013,28.2
3/10/2013,25.6
3/11/2013,26.2
3/12/2013,26
3/13/2013,24.7
3/14/2013,24.7
3/15/2013,25.4
3/16/2013,26.1
3/17/2013,26.1
3/18/2013,25.2
3/19/2013,24.2
3/20/2013,25.2
3/21/2013,25.1
3/22/2013,24.4
3/23/2013,22.3
3/24/2013,20.2
3/25/2013,23.1
3/26/2013,23.5
3/27/2013,25
3/28/2013,23.7
3/29/2013,22.7
3/30/2013,22.5
3/31/2013,24.8
4/1/2013,26.6
4/2/2013,24.5
4/3/2013,23.4
4/4/2013,24.4
4/5/2013,24.5
4/6/2013,24.1
4/7/2013,25.1
4/8/2013,24.6
4/9/2013,23.9
4/10/2013,22.6
4/11/2013,23.8
4/12/2013,24.4
4/13/2013,23.5
4/14/2013,31.5
4/15/2013,23.9
4/16/2013,25.4
4/17/2013,33.9
4/18/2013,26.6
4/19/2013,25.2
4/20/2013,25.3
4/21/2013,25.9
4/22/2013,24.8
4/23/2013,28.5
4/24/2013,25.1
4/25/2013,24.8
4/26/2013,23.2
4/27/2013,24.6
4/28/2013,24.7
4/29/2013,24.6
4/30/2013,26
5/1/2013,50.7
5/2/2013,46.5
5/3/2013,35.2
5/4/2013,31.4
5/5/2013,27.5
5/6/2013,29.3
5/7/2013,30.2
5/8/2013,49.2
5/9/2013,158
5/10/2013,64.9
5/11/2013,40.6
5/12/2013,39.3
5/13/2013,40.3
5/14/2013,47.5
5/15/2013,45.1
5/16/2013,47.7
5/17/2013,39.9
5/18/2013,35.4
5/19/2013,33.6
5/20/2013,35
5/21/2013,38.6
5/22/2013,30.8
5/23/2013,28.8
5/24/2013,30.6
5/25/2013,30.2
5/26/2013,29.2
5/27/2013,28.7
5/28/2013,27.8
5/29/2013,26.5
5/30/2013,24.5
5/31/2013,23.4
6/1/2013,22.9
6/2/2013,22.1
6/3/2013,22.5
6/4/2013,25.4
6/5/2013,23.4
6/6/2013,20.2
6/7/2013,21.6
6/8/2013,19.6
6/9/2013,18.3
6/10/2013,18.6
6/11/2013,17.5
6/12/2013,15.6
6/13/2013,15.5
6/14/2013,16
6/15/2013,16.3
6/16/2013,19.2
6/17/2013,26.6
6/18/2013,29.9
6/19/2013,18.7
6/20/2013,17.1
6/21/2013,16.2
6/22/2013,15.4
6/23/2013,15.3
6/24/2013,15.3
6/25/2013,15.3
6/26/2013,14.2
6/27/2013,12.8
6/28/2013,21.1
6/29/2013,59.6
6/30/2013,46.8
7/1/2013,40.4
7/2/2013,23.6
7/3/2013,15.7
7/4/2013,15.5
7/5/2013,26.3
7/6/2013,14.9
7/7/2013,37.4
7/8/2013,23.7
7/9/2013,14.2
7/10/2013,46.6
7/11/2013,65.4
7/12/2013,19.5
7/13/2013,16.8
7/14/2013,43.5
7/15/2013,106
7/16/2013,28.4
7/17/2013,20
7/18/2013,16.2
7/19/2013,19.2
7/20/2013,18.7
7/21/2013,54.1
7/22/2013,16.1
7/23/2013,12.7
7/24/2013,31.3
7/25/2013,32.5
7/26/2013,16.9
7/27/2013,14.7
7/28/2013,27.7
7/29/2013,74.6
7/30/2013,61
7/31/2013,30.3
8/1/2013,23.2
8/2/2013,24.8
8/3/2013,28.6
8/4/2013,32.2
8/5/2013,73
8/6/2013,27.6
8/7/2013,34.4
8/8/2013,71.4
8/9/2013,207
8/10/2013,47.6
8/11/2013,40.7
8/12/2013,59.8
8/13/2013,72.7
8/14/2013,99.6
8/15/2013,68.1
8/16/2013,30.1
8/17/2013,24.5
8/18/2013,22.8
8/19/2013,20.1
8/20/2013,19.1
8/21/2013,18.9
8/22/2013,379
8/23/2013,783
8/24/2013,92.7
8/25/2013,47.5
8/26/2013,38.2
8/27/2013,28.3
8/28/2013,26
8/29/2013,21.7
8/30/2013,25
8/31/2013,29.9
9/1/2013,66
9/2/2013,46.1
9/3/2013,27.2
9/4/2013,24.8
9/5/2013,20.1
9/6/2013,21.2
9/7/2013,20.6
9/8/2013,21.1
9/9/2013,20.8
9/10/2013,22.2
9/11/2013,68.7
9/12/2013,1330
9/13/2013,1540
9/14/2013,352
9/15/2013,540
9/16/2013,277
9/17/2013,223
9/18/2013,185
9/19/2013,177
9/20/2013,135
9/21/2013,124
9/22/2013,134
9/23/2013,195
9/24/2013,107
9/25/2013,87.6
9/26/2013,75.3
9/27/2013,70.7
9/28/2013,67.8
9/29/2013,67
9/30/2013,64.7
10/1/2013,60.9
10/2/2013,55.1
10/3/2013,49.9
10/4/2013,51.2
10/5/2013,45.7
10/6/2013,41.2
10/7/2013,45.4
10/8/2013,44.7
10/9/2013,40.8
10/10/2013,40.7
10/11/2013,43
10/12/2013,44.4
10/13/2013,41
10/14/2013,54.8
10/15/2013,46.4
10/16/2013,40.2
10/17/2013,38.7
10/18/2013,44
10/19/2013,39.7
10/20/2013,39.1
10/21/2013,40.6
10/22/2013,38.2
10/23/2013,36.8
10/24/2013,34.8
10/25/2013,35.5
10/26/2013,35.3
10/27/2013,34.1
10/28/2013,33.3
10/29/2013,34.9
10/30/2013,36
10/31/2013,33.6
11/1/2013,32.1
11/2/2013,31.1
11/3/2013,30.9
11/4/2013,30.9
11/5/2013,30.7
11/6/2013,28.9
11/7/2013,29.4
11/8/2013,33.9
11/9/2013,34.1
11/10/2013,32.8
11/11/2013,31.1
11/12/2013,30.6
11/13/2013,30.2
11/14/2013,30.5
11/15/2013,30.6
11/16/2013,34.4
11/17/2013,35.4
11/18/2013,33.6
11/19/2013,32
11/20/2013,29
11/21/2013,30
11/22/2013,27.5
11/23/2013,27.9
11/24/2013,27.3
11/25/2013,27.5
11/26/2013,27.6
11/27/2013,27
11/28/2013,27.2
11/29/2013,27.5
11/30/2013,28.4
12/1/2013,27.2
12/2/2013,26.4
12/3/2013,25.8
12/4/2013,21.7
12/5/2013,20.5
12/6/2013,24
12/7/2013,25.6
12/8/2013,25.7
12/9/2013,25.9
12/10/2013,26.4
12/11/2013,26.9
12/12/2013,27.7
12/13/2013,28.8
12/14/2013,28.2
12/15/2013,28.1
12/16/2013,28.2
12/17/2013,28.3
12/18/2013,29.7
12/19/2013,30.4
12/20/2013,28.1
12/21/2013,26.3
12/22/2013,25.8
12/23/2013,24.6
12/24/2013,27.2
12/25/2013,22.9
12/26/2013,24.4
12/27/2013,24.5
12/28/2013,25.6
12/29/2013,23.8
12/30/2013,24.7
12/31/2013,24.9
1/1/2014,24.4
1/2/2014,23.6
1/3/2014,24.5
1/4/2014,23.6
1/5/2014,20.7
1/6/2014,22
1/7/2014,23.9
1/8/2014,24.7
1/9/2014,24.2
1/10/2014,23.9
1/11/2014,24.4
1/12/2014,26.8
1/13/2014,24.6
1/14/2014,25.1
1/15/2014,24.5
1/16/2014,25.8
1/17/2014,25.9
1/18/2014,26
1/19/2014,26.2
1/20/2014,26.7
1/21/2014,25
1/22/2014,25.8
1/23/2014,26.1
1/24/2014,25.4
1/25/2014,29.5
1/26/2014,28.1
1/27/2014,25.6
1/28/2014,25.3
1/29/2014,28.3
1/30/2014,33.1
1/31/2014,28.4
2/1/2014,28.3
2/2/2014,29.2
