Date,discharge_cfs,discharge_flag
1984-09-03,11,A
1984-09-04,8.3,A
1984-09-05,6.8,A
1984-09-06,5.9,A
1984-09-07,4.5,A
1984-09-08,3.7,A
1984-09-09,2.7,A
1984-09-10,2.6,A
1984-09-11,1.7,A
1984-09-12,1.5,A
1984-09-13,0.8,A
1984-09-14,8.4,A
1984-09-15,6.1,A
1984-09-16,6.3,A
1984-09-17,6.8,A
1984-09-18,5.3,A
1984-09-19,4.4,A
1984-09-20,3.6,A
1984-09-21,3.1,A
1984-09-22,2.8,A
1984-09-23,2.6,A
1984-09-24,2.1,A
1984-09-25,2.1,A
1984-09-26,2.3,A
1984-09-27,2.4,A
1984-09-28,2.6,A
1984-09-29,2.9,A
1984-09-30,3,A
1984-10-01,2.68,A
1984-10-02,2.38,A
1984-10-03,2.8,A
1984-10-04,90.1,A
1984-10-05,116,A
1984-10-06,71.2,A
1984-10-07,54.7,A
1984-10-08,42.6,A
1984-10-09,36.5,A
1984-10-10,31.5,A
1984-10-11,26.1,A
1984-10-12,20.7,A
1984-10-13,17.7,A
1984-10-14,16.5,A
1984-10-15,14.2,A
1984-10-16,30,A
1984-10-17,20,A
1984-10-18,15.3,A
1984-10-19,14.1,A
1984-10-20,13.8,A
1984-10-21,14,A
1984-10-22,13.3,A
1984-10-23,13.7,A
1984-10-24,14,A
1984-10-25,15.4,A
1984-10-26,18.4,A
1984-10-27,27.7,A
1984-10-28,31.7,A
1984-10-29,30.9,A
1984-10-30,30.5,A
1984-10-31,31.4,A
1984-11-01,32.9,A
1984-11-02,32.5,A
1984-11-03,32.9,A
1984-11-04,30.9,A
1984-11-05,28.6,A
1984-11-06,27.3,A
1984-11-07,25,A
1984-11-08,23.9,A
1984-11-09,23.1,A
1984-11-10,21.8,A
1984-11-11,20.8,A
1984-11-12,19.7,A
1984-11-13,19,A
1984-11-14,18.8,A
1984-11-15,17.5,A
1984-11-16,16.8,A
1984-11-17,16,A
1984-11-18,15.2,A
1984-11-19,14.9,A
1984-11-20,14,A
1984-11-21,13.1,A
1984-11-22,12.5,A
1984-11-23,12,A
1984-11-24,12,A
1984-11-25,11.3,A
1984-11-26,10.7,A
1984-11-27,9.47,A
1984-11-28,9.5,A
1984-11-29,8.94,A
1984-11-30,8.94,A
1984-12-01,8.08,A
1984-12-02,7.36,A
1984-12-03,7.94,A
1984-12-04,7.31,A
1984-12-05,7,A
1984-12-06,6.5,A
1984-12-07,6.1,A
1984-12-08,5.01,A
1984-12-09,4.88,A
1984-12-10,4.48,A
1984-12-11,4.43,A
1984-12-12,4.26,A
1984-12-13,3.9,A
1984-12-14,3.8,A
1984-12-15,3.68,A
1984-12-16,3.5,A
1984-12-17,3.3,A
1984-12-18,3.2,A
1984-12-19,3.06,A
1984-12-20,2.83,A
1984-12-21,2.66,A
1984-12-22,2.6,A
1984-12-23,2.69,A
1984-12-24,2.3,A
1984-12-25,2.3,A
1984-12-26,2.23,A
1984-12-27,1.82,A
1984-12-28,1.9,A
1984-12-29,1.87,A
1984-12-30,1.96,A
1984-12-31,1.8,A
1985-01-01,1.9,A
1985-01-02,1.7,A
1985-01-03,1.8,A
1985-01-04,1.58,A
1985-01-05,1.43,A
1985-01-06,1.7,A
1985-01-07,2.1,A
1985-01-08,2.3,A
1985-01-09,2.5,A
1985-01-10,2.2,A
1985-01-11,1.9,A
1985-01-12,2,A
1985-01-13,2,A
1985-01-14,2,A
1985-01-15,2,A
1985-01-16,2.1,A
1985-01-17,1.9,A
1985-01-18,1.75,A
1985-01-19,1.7,A
1985-01-20,1.6,A
1985-01-21,1.5,A
1985-01-22,1.5,A
1985-01-23,1.6,A
1985-01-24,1.6,A
1985-01-25,1.7,A
1985-01-26,1.7,A
1985-01-27,1.7,A
1985-01-28,1.63,A
1985-01-29,1.5,A
1985-01-30,1.4,A
1985-01-31,1.3,A
1985-02-01,1.2,A
1985-02-02,1.1,A
1985-02-03,1.3,A
1985-02-04,1.2,A
1985-02-05,1.3,A
1985-02-06,1.4,A
1985-02-07,1.5,A
1985-02-08,1.6,A
1985-02-09,1.6,A
1985-02-10,1.54,A
1985-02-11,1.54,A
1985-02-12,1.48,A
1985-02-13,1.48,A
1985-02-14,1.53,A
1985-02-15,1.58,A
1985-02-16,1.49,A
1985-02-17,1.48,A
1985-02-18,1.46,A
1985-02-19,1.48,A
1985-02-20,1.55,A
1985-02-21,1.48,A
1985-02-22,1.44,A
1985-02-23,1.42,A
1985-02-24,1.4,A
1985-02-25,1.4,A
1985-02-26,1.4,A
1985-02-27,1.4,A
1985-02-28,1.4,A
1985-03-01,1.4,A
1985-03-02,1.4,A
1985-03-03,1.4,A
1985-03-04,1.4,A
1985-03-05,1.3,A
1985-03-06,1.41,A
1985-03-07,1.4,A
1985-03-08,1.4,A
1985-03-09,1.4,A
1985-03-10,1.4,A
1985-03-11,1.4,A
1985-03-12,1.4,A
1985-03-13,1.4,A
1985-03-14,1.37,A
1985-03-15,1.4,A
1985-03-16,1.4,A
1985-03-17,1.37,A
1985-03-18,1.4,A
1985-03-19,1.4,A
1985-03-20,1.4,A
1985-03-21,1.4,A
1985-03-22,1.4,A
1985-03-23,1.37,A
1985-03-24,1.4,A
1985-03-25,1.4,A
1985-03-26,1.4,A
1985-03-27,1.47,A
1985-03-28,1.4,A
1985-03-29,1.4,A
1985-03-30,1.5,A
1985-03-31,1.6,A
1985-04-01,1.62,A
1985-04-02,2.68,A
1985-04-03,3.23,A
1985-04-04,7.86,A
1985-04-05,10.5,A
1985-04-06,11.5,A
1985-04-07,11.6,A
1985-04-08,11.8,A
1985-04-09,10.7,A
1985-04-10,11,A
1985-04-11,11.6,A
1985-04-12,13.6,A
1985-04-13,14,A
1985-04-14,14,A
1985-04-15,15,A
1985-04-16,16,A
1985-04-17,16.6,A
1985-04-18,15.8,A
1985-04-19,14.6,A
1985-04-20,13.3,A
1985-04-21,11.7,A
1985-04-22,9.78,A
1985-04-23,8.93,A
1985-04-24,8.22,A
1985-04-25,8.05,A
1985-04-26,7.18,A
1985-04-27,6.83,A
1985-04-28,11.8,A
1985-04-29,28.4,A
1985-04-30,71.8,A
1985-05-01,108,A
1985-05-02,103,A
1985-05-03,91.5,A
1985-05-04,82.9,A
1985-05-05,77.8,A
1985-05-06,79.2,A
1985-05-07,76.3,A
1985-05-08,69.9,A
1985-05-09,62.5,A
1985-05-10,57,A
1985-05-11,51.4,A
1985-05-12,48.2,A
1985-05-13,43.3,A
1985-05-14,34.8,A
1985-05-15,31,A
1985-05-16,24.5,A
1985-05-17,22.8,A
1985-05-18,29.3,A
1985-05-19,27,A
1985-05-20,25.8,A
1985-05-21,63.3,A
1985-05-22,99.8,A
1985-05-23,87.6,A
1985-05-24,70,A
1985-05-25,53.4,A
1985-05-26,39.5,A
1985-05-27,31.3,A
1985-05-28,26,A
1985-05-29,21.6,A
1985-05-30,19.1,A
1985-05-31,17.7,A
1985-06-01,16.2,A
1985-06-02,15.1,A
1985-06-03,14.4,A
1985-06-04,13.6,A
1985-06-05,12.8,A
1985-06-06,12,A
1985-06-07,11.5,A
1985-06-08,10.7,A
1985-06-09,9.9,A
1985-06-10,9.69,A
1985-06-11,9.28,A
1985-06-12,9.03,A
1985-06-13,8.61,A
1985-06-14,8.01,A
1985-06-15,7.79,A
1985-06-16,6.7,A
1985-06-17,6.7,A
1985-06-18,6.66,A
1985-06-19,6.33,A
1985-06-20,5.61,A
1985-06-21,5.29,A
1985-06-22,4.9,A
1985-06-23,4.55,A
1985-06-24,4.22,A
1985-06-25,3.78,A
1985-06-26,3.77,A
1985-06-27,3.96,A
1985-06-28,3.58,A
1985-06-29,3.14,A
1985-06-30,2.97,A
1985-07-01,2.64,A
1985-07-02,2.39,A
1985-07-03,2.07,A
1985-07-04,1.82,A
1985-07-05,1.69,A
1985-07-06,1.64,A
1985-07-07,1.6,A
1985-07-08,1.6,A
1985-07-09,1.63,A
1985-07-10,1.6,A
1985-07-11,1.53,A
1985-07-12,1.4,A
1985-07-13,1.71,A
1985-07-14,2.96,A
1985-07-15,2.1,A
1985-07-16,1.59,A
1985-07-17,1.38,A
1985-07-18,1.3,A
1985-07-19,3.32,A
1985-07-20,23.9,A
1985-07-21,25.7,A
1985-07-22,81.9,A
1985-07-23,30.3,A
1985-07-24,20.2,A
1985-07-25,115,A
1985-07-26,27.3,A
1985-07-27,20.3,A
1985-07-28,31.1,A
1985-07-29,21.8,A
1985-07-30,16.4,A
1985-07-31,14.2,A
1985-08-01,22.8,A
1985-08-02,15.6,A
1985-08-03,10.3,A
1985-08-04,11.7,A
1985-08-05,10.6,A
1985-08-06,9.66,A
1985-08-07,8.86,A
1985-08-08,8.15,A
1985-08-09,7.35,A
1985-08-10,6.85,A
1985-08-11,6.38,A
1985-08-12,5.79,A
1985-08-13,5.31,A
1985-08-14,4.85,A
1985-08-15,4.69,A
1985-08-16,4,A
1985-08-17,3.57,A
1985-08-18,3.39,A
1985-08-19,3.16,A
1985-08-20,2.96,A
1985-08-21,2.7,A
1985-08-22,2.5,A
1985-08-23,2.47,A
1985-08-24,2.3,A
1985-08-25,2.15,A
1985-08-26,2.37,A
1985-08-27,2.5,A
1985-08-28,2.43,A
1985-08-29,2.3,A
1985-08-30,2.4,A
1985-08-31,3.11,A
1985-09-01,3.34,A
1985-09-02,3.09,A
1985-09-03,2.86,A
1985-09-04,2.7,A
1985-09-05,2.58,A
1985-09-06,2.23,A
1985-09-07,2.07,A
1985-09-08,1.9,A
1985-09-09,1.9,A
1985-09-10,1.9,A
1985-09-11,2.16,A
1985-09-12,5.25,A
1985-09-13,4.1,A
1985-09-14,3.9,A
1985-09-15,3.56,A
1985-09-16,3.36,A
1985-09-17,2.98,A
1985-09-18,2.7,A
1985-09-19,2.56,A
1985-09-20,2.32,A
1985-09-21,2.63,A
1985-09-22,2.32,A
1985-09-23,2.24,A
1985-09-24,2.11,A
1985-09-25,2.43,A
1985-09-26,2.1,A
1985-09-27,2.1,A
1985-09-28,1.9,A
1985-09-29,1.7,A
1985-09-30,1.7,A
1985-10-01,1.7,A
1985-10-02,1.7,A
1985-10-03,1.6,A
1985-10-04,1.7,A
1985-10-05,1.5,A
1985-10-06,1.5,A
1985-10-07,1.7,A
1985-10-08,1.7,A
1985-10-09,1.6,A
1985-10-10,1.6,A
1985-10-11,1.6,A
1985-10-12,1.6,A
1985-10-13,1.3,A
1985-10-14,1.3,A
1985-10-15,1.2,A
1985-10-16,1.2,A
1985-10-17,1.2,A
1985-10-18,1,A
1985-10-19,1,A
1985-10-20,1,A
1985-10-21,1,A
1985-10-22,0.91,A
1985-10-23,0.88,A
1985-10-24,0.85,A
1985-10-25,0.83,A
1985-10-26,0.83,A
1985-10-27,0.83,A
1985-10-28,0.83,A
1985-10-29,0.77,A
1985-10-30,0.72,A
1985-10-31,0.73,A
1985-11-01,0.75,A
1985-11-02,0.7,A
1985-11-03,0.6,A
1985-11-04,0.57,A
1985-11-05,0.59,A
1985-11-06,0.5,A
1985-11-07,0.6,A
1985-11-08,0.67,A
1985-11-09,0.56,A
1985-11-10,0.5,A
1985-11-11,0.55,A
1985-11-12,0.72,A
1985-11-13,0.79,A
1985-11-14,0.89,A
1985-11-15,0.9,A
1985-11-16,0.8,A
1985-11-17,0.72,A
1985-11-18,0.72,A
1985-11-19,0.65,A
1985-11-20,0.6,A
1985-11-21,0.9,A
1985-11-22,0.8,A
1985-11-23,0.53,A
1985-11-24,0.61,A
1985-11-25,0.75,A
1985-11-26,0.63,A
1985-11-27,0.6,A
1985-11-28,0.56,A
1985-11-29,0.52,A
1985-11-30,0.48,A
1985-12-01,0.45,A
1985-12-02,0.45,A
1985-12-03,0.55,A
1985-12-04,0.65,A
1985-12-05,0.7,A
1985-12-06,0.76,A
1985-12-07,0.74,A
1985-12-08,0.52,A
1985-12-09,0.48,A
1985-12-10,0.45,A
1985-12-11,0.4,A
1985-12-12,0.45,A
1985-12-13,0.5,A
1985-12-14,0.55,A
1985-12-15,0.65,A
1985-12-16,0.6,A
1985-12-17,0.58,A
1985-12-18,0.55,A
1985-12-19,0.62,A
1985-12-20,0.69,A
1985-12-21,0.73,A
1985-12-22,0.66,A
1985-12-23,0.58,A
1985-12-24,0.45,A
1985-12-25,0.4,A
1985-12-26,0.43,A
1985-12-27,0.37,A
1985-12-28,0.54,A
1985-12-29,0.46,A
1985-12-30,0.47,A
1985-12-31,0.43,A
1986-01-01,0.45,A
1986-01-02,0.5,A
1986-01-03,0.6,A
1986-01-04,0.55,A
1986-01-05,0.5,A
1986-01-06,0.57,A
1986-01-07,0.43,A
1986-01-08,0.45,A
1986-01-09,0.48,A
1986-01-10,0.49,A
1986-01-11,0.55,A
1986-01-12,0.48,A
1986-01-13,0.6,A
1986-01-14,0.63,A
1986-01-15,0.74,A
1986-01-16,0.58,A
1986-01-17,0.43,A
1986-01-18,0.52,A
1986-01-19,0.6,A
1986-01-20,0.54,A
1986-01-21,0.75,A
1986-01-22,0.88,A
1986-01-23,0.9,A
1986-01-24,0.77,A
1986-01-25,0.7,A
1986-01-26,0.8,A
1986-01-27,0.9,A
1986-01-28,0.9,A
1986-01-29,0.89,A
1986-01-30,1,A
1986-01-31,0.95,A
1986-02-01,1.1,A
1986-02-02,1.2,A
1986-02-03,1.2,A
1986-02-04,1.3,A
1986-02-05,1.3,A
1986-02-06,0.91,A
1986-02-07,0.85,A
1986-02-08,0.8,A
1986-02-09,0.7,A
1986-02-10,0.55,A
1986-02-11,0.45,A
1986-02-12,0.5,A
1986-02-13,0.6,A
1986-02-14,0.65,A
1986-02-15,0.78,A
1986-02-16,0.69,A
1986-02-17,0.65,A
1986-02-18,0.57,A
1986-02-19,0.5,A
1986-02-20,0.5,A
1986-02-21,0.5,A
1986-02-22,0.54,A
1986-02-23,0.53,A
1986-02-24,0.5,A
1986-02-25,0.5,A
1986-02-26,0.5,A
1986-02-27,0.49,A
1986-02-28,0.5,A
1986-03-01,0.56,A
1986-03-02,0.53,A
1986-03-03,0.5,A
1986-03-04,0.5,A
1986-03-05,0.5,A
1986-03-06,0.55,A
1986-03-07,0.6,A
1986-03-08,0.6,A
1986-03-09,0.6,A
1986-03-10,0.5,A
1986-03-11,0.5,A
1986-03-12,0.5,A
1986-03-13,0.61,A
1986-03-14,0.55,A
1986-03-15,0.5,A
1986-03-16,0.5,A
1986-03-17,0.5,A
1986-03-18,0.5,A
1986-03-19,0.47,A
1986-03-20,0.54,A
1986-03-21,0.48,A
1986-03-22,0.5,A
1986-03-23,0.45,A
1986-03-24,0.5,A
1986-03-25,0.5,A
1986-03-26,0.5,A
1986-03-27,0.5,A
1986-03-28,0.5,A
1986-03-29,0.55,A
1986-03-30,0.5,A
1986-03-31,0.49,A
1986-04-01,0.5,A
1986-04-02,0.54,A
1986-04-03,0.49,A
1986-04-04,0.54,A
1986-04-05,0.56,A
1986-04-06,0.55,A
1986-04-07,0.54,A
1986-04-08,0.54,A
1986-04-09,0.59,A
1986-04-10,0.45,A
1986-04-11,0.43,A
1986-04-12,0.43,A
1986-04-13,0.46,A
1986-04-14,0.43,A
1986-04-15,0.43,A
1986-04-16,0.51,A
1986-04-17,0.5,A
1986-04-18,0.5,A
1986-04-19,0.5,A
1986-04-20,0.5,A
1986-04-21,0.5,A
1986-04-22,0.5,A
1986-04-23,0.57,A
1986-04-24,0.6,A
1986-04-25,0.6,A
1986-04-26,0.6,A
1986-04-27,0.6,A
1986-04-28,0.71,A
1986-04-29,0.68,A
1986-04-30,0.72,A
1986-05-01,0.72,A
1986-05-02,0.72,A
1986-05-03,0.72,A
1986-05-04,0.67,A
1986-05-05,0.5,A
1986-05-06,0.5,A
1986-05-07,0.52,A
1986-05-08,0.57,A
1986-05-09,0.61,A
1986-05-10,0.59,A
1986-05-11,0.52,A
1986-05-12,0.44,A
1986-05-13,0.43,A
1986-05-14,0.46,A
1986-05-15,0.44,A
1986-05-16,0.45,A
1986-05-17,0.59,A
1986-05-18,0.5,A
1986-05-19,0.49,A
1986-05-20,0.49,A
1986-05-21,0.45,A
1986-05-22,0.39,A
1986-05-23,0.39,A
1986-05-24,0.45,A
1986-05-25,0.47,A
1986-05-26,0.45,A
1986-05-27,0.46,A
1986-05-28,0.55,A
1986-05-29,0.6,A
1986-05-30,0.59,A
1986-05-31,0.53,A
1986-06-01,0.8,A
1986-06-02,0.98,A
1986-06-03,0.61,A
1986-06-04,2.4,A
1986-06-05,1.4,A
1986-06-06,0.73,A
1986-06-07,0.55,A
1986-06-08,0.45,A
1986-06-09,0.89,A
1986-06-10,1.9,A
1986-06-11,1.4,A
1986-06-12,0.78,A
1986-06-13,0.64,A
1986-06-14,1.1,A
1986-06-15,0.54,A
1986-06-16,0.31,A
1986-06-17,0.26,A
1986-06-18,0.28,A
1986-06-19,0.25,A
1986-06-20,0.24,A
1986-06-21,0.22,A
1986-06-22,0.19,A
1986-06-23,0.19,A
1986-06-24,0.18,A
1986-06-25,0.16,A
1986-06-26,0.17,A
1986-06-27,0.17,A
1986-06-28,0.13,A
1986-06-29,0.12,A
1986-06-30,0.13,A
1986-07-01,0.49,A
1986-07-02,0.13,A
1986-07-03,0.07,A
1986-07-04,0.06,A
1986-07-05,0.05,A
1986-07-06,0.07,A
1986-07-07,0.07,A
1986-07-08,0.08,A
1986-07-09,0.1,A
1986-07-10,0.15,A
1986-07-11,0.12,A
1986-07-12,0.07,A
1986-07-13,0.07,A
1986-07-14,0.07,A
1986-07-15,0.06,A
1986-07-16,0.03,A
1986-07-17,0.04,A
1986-07-18,0.03,A
1986-07-19,0.24,A
1986-07-20,31,A
1986-07-21,21,A
1986-07-22,7.6,A
1986-07-23,3.3,A
1986-07-24,0.99,A
1986-07-25,0.39,A
1986-07-26,0.16,A
1986-07-27,0.09,A
1986-07-28,0.08,A
1986-07-29,0.05,A
1986-07-30,0.05,A
1986-07-31,0.03,A
1986-08-01,13,A
1986-08-02,91,A
1986-08-03,0.83,A
1986-08-04,0.6,A
1986-08-05,0.52,A
1986-08-06,0.48,A
1986-08-07,0.31,A
1986-08-08,0.86,A
1986-08-09,0.73,A
1986-08-10,0.62,A
1986-08-11,0.84,A
1986-08-12,0.7,A
1986-08-13,0.6,A
1986-08-14,0.55,A
1986-08-15,0.42,A
1986-08-16,0.35,A
1986-08-17,0.24,A
1986-08-18,0.2,A
1986-08-19,0.18,A
1986-08-20,0.14,A
1986-08-21,0.59,A
1986-08-22,0.35,A
1986-08-23,122,A
1986-08-24,15,A
1986-08-25,10,A
1986-08-26,2.4,A
1986-08-27,1.8,A
1986-08-28,2,A
1986-08-29,1.8,A
1986-08-30,1.7,A
1986-08-31,35,A
1986-09-01,4.5,A
1986-09-02,3.3,A
1986-09-03,2.2,A
1986-09-04,1.9,A
1986-09-05,1.7,A
1986-09-06,1.6,A
1986-09-07,1.8,A
1986-09-08,1.8,A
1986-09-09,1.6,A
1986-09-10,1.6,A
1986-09-11,1.5,A
1986-09-12,1.6,A
1986-09-13,1.6,A
1986-09-14,1.6,A
1986-09-15,1.5,A
1986-09-16,1.5,A
1986-09-17,1.5,A
1986-09-18,1.5,A
1986-09-19,1.5,A
1986-09-20,1.2,A
1986-09-21,1.2,A
1986-09-22,1.2,A
1986-09-23,1.1,A
1986-09-24,1,A
1986-09-25,1,A
1986-09-26,0.99,A
1986-09-27,0.98,A
1986-09-28,0.96,A
1986-09-29,0.99,A
1986-09-30,1,A
1986-10-01,1.3,A
1986-10-02,1.3,A
1986-10-03,1.1,A
1986-10-04,1.1,A
1986-10-05,1.1,A
1986-10-06,1.1,A
1986-10-07,0.98,A
1986-10-08,0.95,A
1986-10-09,0.95,A
1986-10-10,0.96,A
1986-10-11,0.89,A
1986-10-12,0.83,A
1986-10-13,0.88,A
1986-10-14,0.91,A
1986-10-15,0.83,A
1986-10-16,0.8,A
1986-10-17,0.66,A
1986-10-18,0.72,A
1986-10-19,0.72,A
1986-10-20,0.72,A
1986-10-21,0.72,A
1986-10-22,0.72,A
1986-10-23,0.78,A
1986-10-24,0.81,A
1986-10-25,0.72,A
1986-10-26,0.72,A
1986-10-27,0.72,A
1986-10-28,0.72,A
1986-10-29,0.63,A
1986-10-30,0.6,A
1986-10-31,0.51,A
1986-11-01,0.91,A
1986-11-02,0.75,A
1986-11-03,0.58,A
1986-11-04,0.5,A
1986-11-05,0.54,A
1986-11-06,0.5,A
1986-11-07,0.5,A
1986-11-08,0.48,A
1986-11-09,0.49,A
1986-11-10,0.48,A
1986-11-11,0.52,A
1986-11-12,0.4,A
1986-11-13,0.44,A
1986-11-14,0.47,A
1986-11-15,0.47,A
1986-11-16,0.39,A
1986-11-17,0.47,A
1986-11-18,0.41,A
1986-11-19,0.4,A
1986-11-20,0.37,A
1986-11-21,0.4,A
1986-11-22,0.38,A
1986-11-23,0.37,A
1986-11-24,0.36,A
1986-11-25,0.35,A
1986-11-26,0.3,A
1986-11-27,0.34,A
1986-11-28,0.37,A
1986-11-29,0.37,A
1986-11-30,0.41,A
1986-12-01,0.5,A
1986-12-02,0.42,A
1986-12-03,0.43,A
1986-12-04,0.43,A
1986-12-05,0.46,A
1986-12-06,0.45,A
1986-12-07,0.47,A
1986-12-08,0.44,A
1986-12-09,0.4,A
1986-12-10,0.35,A
1986-12-11,0.34,A
1986-12-12,0.35,A
1986-12-13,0.37,A
1986-12-14,0.45,A
1986-12-15,0.43,A
1986-12-16,0.45,A
1986-12-17,0.44,A
1986-12-18,0.4,A
1986-12-19,0.45,A
1986-12-20,0.48,A
1986-12-21,0.5,A
1986-12-22,0.6,A
1986-12-23,0.58,A
1986-12-24,0.56,A
1986-12-25,0.6,A
1986-12-26,0.52,A
1986-12-27,0.66,A
1986-12-28,0.69,A
1986-12-29,0.72,A
1986-12-30,0.68,A
1986-12-31,0.65,A
1987-01-01,0.62,A
1987-01-02,0.66,A
1987-01-03,0.7,A
1987-01-04,0.75,A
1987-01-05,0.58,A
1987-01-06,0.49,A
1987-01-07,0.35,A
1987-01-08,0.32,A
1987-01-09,0.3,A
1987-01-10,0.28,A
1987-01-11,0.53,A
1987-01-12,0.6,A
1987-01-13,0.55,A
1987-01-14,0.42,A
1987-01-15,0.37,A
1987-01-16,0.34,A
1987-01-17,0.4,A
1987-01-18,0.37,A
1987-01-19,0.35,A
1987-01-20,0.34,A
1987-01-21,0.42,A
1987-01-22,0.48,A
1987-01-23,0.52,A
1987-01-24,0.56,A
1987-01-25,0.6,A
1987-01-26,0.64,A
1987-01-27,0.75,A
1987-01-28,2,A
1987-01-29,1.4,A
1987-01-30,1,A
1987-01-31,1.7,A
1987-02-01,1.1,A
1987-02-02,0.78,A
1987-02-03,0.65,A
1987-02-04,0.6,A
1987-02-05,0.52,A
1987-02-06,0.5,A
1987-02-07,0.54,A
1987-02-08,0.54,A
1987-02-09,0.65,A
1987-02-10,0.6,A
1987-02-11,0.6,A
1987-02-12,0.6,A
1987-02-13,0.6,A
1987-02-14,0.69,A
1987-02-15,0.73,A
1987-02-16,0.62,A
1987-02-17,0.6,A
1987-02-18,0.55,A
1987-02-19,0.72,A
1987-02-20,0.82,A
1987-02-21,0.87,A
1987-02-22,0.86,A
1987-02-23,0.86,A
1987-02-24,1.1,A
1987-02-25,0.81,A
1987-02-26,2.4,A
1987-02-27,4.5,A
1987-02-28,1.9,A
1987-03-01,1.3,A
1987-03-02,1.6,A
1987-03-03,1.3,A
1987-03-04,1.9,A
1987-03-05,3.6,A
1987-03-06,2.3,A
1987-03-07,1.4,A
1987-03-08,3,A
1987-03-09,4,A
1987-03-10,3.8,A
1987-03-11,3.1,A
1987-03-12,2.6,A
1987-03-13,2.3,A
1987-03-14,2.3,A
1987-03-15,2.1,A
1987-03-16,3.3,A
1987-03-17,5,A
1987-03-18,12,A
1987-03-19,14,A
1987-03-20,8.5,A
1987-03-21,6.9,A
1987-03-22,6.6,A
1987-03-23,6,A
1987-03-24,4.8,A
1987-03-25,4.1,A
1987-03-26,3.9,A
1987-03-27,3.6,A
1987-03-28,4.9,A
1987-03-29,4.1,A
1987-03-30,4.7,A
1987-03-31,2.2,A
1987-04-01,1.8,A
1987-04-02,1.9,A
1987-04-03,1.8,A
1987-04-04,2.1,A
1987-04-05,2.8,A
1987-04-06,3,A
1987-04-07,3.1,A
1987-04-08,3.3,A
1987-04-09,4.2,A
1987-04-10,5,A
1987-04-11,6.4,A
1987-04-12,8.1,A
1987-04-13,8.3,A
1987-04-14,7,A
1987-04-15,6.9,A
1987-04-16,8.6,A
1987-04-17,12,A
1987-04-18,16,A
1987-04-19,19,A
1987-04-20,19,A
1987-04-21,16,A
1987-04-22,14,A
1987-04-23,13,A
1987-04-24,14,A
1987-04-25,15,A
1987-04-26,16,A
1987-04-27,17,A
1987-04-28,17,A
1987-04-29,18,A
1987-04-30,18,A
1987-05-01,18,A
1987-05-02,19,A
1987-05-03,19,A
1987-05-04,16,A
1987-05-05,15,A
1987-05-06,20,A
1987-05-07,24,A
1987-05-08,24,A
1987-05-09,22,A
1987-05-10,21,A
1987-05-11,18,A
1987-05-12,18,A
1987-05-13,18,A
1987-05-14,18,A
1987-05-15,17,A
1987-05-16,17,A
1987-05-17,17,A
1987-05-18,15,A
1987-05-19,14,A
1987-05-20,12,A
1987-05-21,13,A
1987-05-22,14,A
1987-05-23,22,A
1987-05-24,60,A
1987-05-25,35,A
1987-05-26,20,A
1987-05-27,16,A
1987-05-28,14,A
1987-05-29,15,A
1987-05-30,12,A
1987-05-31,9,A
1987-06-01,6.2,A
1987-06-02,4.8,A
1987-06-03,3.4,A
1987-06-04,3.2,A
1987-06-05,3,A
1987-06-06,2.9,A
1987-06-07,2.9,A
1987-06-08,6,A
1987-06-09,15,A
1987-06-10,35,A
1987-06-11,25,A
1987-06-12,20,A
1987-06-13,15,A
1987-06-14,11,A
1987-06-15,8.4,A
1987-06-16,8,A
1987-06-17,7.9,A
1987-06-18,7,A
1987-06-19,5.6,A
1987-06-20,4.5,A
1987-06-21,4,A
1987-06-22,3.4,A
1987-06-23,3,A
1987-06-24,2.7,A
1987-06-25,2.6,A
1987-06-26,2.5,A
1987-06-27,2.4,A
1987-06-28,2.4,A
1987-06-29,2.3,A
1987-06-30,6,A
1987-07-01,10,A
1987-07-02,20,A
1987-07-03,15,A
1987-07-04,11,A
1987-07-05,10,A
1987-07-06,9,A
1987-07-07,8.2,A
1987-07-08,7.5,A
1987-07-09,7.4,A
1987-07-10,6.3,A
1987-07-11,5.9,A
1987-07-12,5.7,A
1987-07-13,5.3,A
1987-07-14,4.6,A
1987-07-15,4,A
1987-07-16,3.8,A
1987-07-17,7.3,A
1987-07-18,5,A
1987-07-19,3.8,A
1987-07-20,3.1,A
1987-07-21,2.4,A
1987-07-22,1.9,A
1987-07-23,1.7,A
1987-07-24,1.6,A
1987-07-25,1.5,A
1987-07-26,1.4,A
1987-07-27,1.4,A
1987-07-28,1.2,A
1987-07-29,1.2,A
1987-07-30,1.1,A
1987-07-31,1,A
1987-08-01,0.97,A
1987-08-02,1.7,A
1987-08-03,1.2,A
1987-08-04,1,A
1987-08-05,0.97,A
1987-08-06,0.83,A
1987-08-07,2,A
1987-08-08,4.1,A
1987-08-09,3.7,A
1987-08-10,4.1,A
1987-08-11,2.4,A
1987-08-12,1.3,A
1987-08-13,1.7,A
1987-08-14,1.8,A
1987-08-15,0.91,A
1987-08-16,0.56,A
1987-08-17,0.44,A
1987-08-18,0.4,A
1987-08-19,0.41,A
1987-08-20,0.32,A
1987-08-21,0.34,A
1987-08-22,4,A
1987-08-23,3.5,A
1987-08-24,1.9,A
1987-08-25,6.9,A
1987-08-26,10,A
1987-08-27,4.8,A
1987-08-28,5.9,A
1987-08-29,5.1,A
1987-08-30,4.2,A
1987-08-31,3.4,A
1987-09-01,2.8,A
1987-09-02,2.1,A
