Date,Q
2/28/1974,134
3/1/1974,137
3/2/1974,135
3/3/1974,134
3/4/1974,131
3/5/1974,127
3/6/1974,134
3/7/1974,142
3/8/1974,134
3/9/1974,125
3/10/1974,151
3/11/1974,151
3/12/1974,153
3/13/1974,160
3/14/1974,161
3/15/1974,152
3/16/1974,151
3/17/1974,147
3/18/1974,137
3/19/1974,135
3/20/1974,117
3/21/1974,112
3/22/1974,122
3/23/1974,128
3/24/1974,129
3/25/1974,116
3/26/1974,106
3/27/1974,99
3/28/1974,91
3/29/1974,92
3/30/1974,96
3/31/1974,95
4/1/1974,100
4/2/1974,96
4/3/1974,158
4/4/1974,404
4/5/1974,503
4/6/1974,386
4/7/1974,347
4/8/1974,370
4/9/1974,357
4/10/1974,326
4/11/1974,336
4/12/1974,382
4/13/1974,382
4/14/1974,395
4/15/1974,408
4/16/1974,394
4/17/1974,410
4/18/1974,404
4/19/1974,367
4/20/1974,214
4/21/1974,162
4/22/1974,135
4/23/1974,118
4/24/1974,106
4/25/1974,96
4/26/1974,95
4/27/1974,87
4/28/1974,80
4/29/1974,75
4/30/1974,65
5/1/1974,66
5/2/1974,64
5/3/1974,62
5/4/1974,61
5/5/1974,62
5/6/1974,61
5/7/1974,58
5/8/1974,55
5/9/1974,50
5/10/1974,46
5/11/1974,56
5/12/1974,56
5/13/1974,46
5/14/1974,42
5/15/1974,42
5/16/1974,46
5/17/1974,60
5/18/1974,59
5/19/1974,58
5/20/1974,48
5/21/1974,45
5/22/1974,39
5/23/1974,38
5/24/1974,35
5/25/1974,44
5/26/1974,197
5/27/1974,65
5/28/1974,49
5/29/1974,44
5/30/1974,40
5/31/1974,36
6/1/1974,38
6/2/1974,41
6/3/1974,42
6/4/1974,47
6/5/1974,38
6/6/1974,33
6/7/1974,34
6/8/1974,45
6/9/1974,93
6/10/1974,99
6/11/1974,97
6/12/1974,82
6/13/1974,69
6/14/1974,55
6/15/1974,50
6/16/1974,45
6/17/1974,44
6/18/1974,45
6/19/1974,42
6/20/1974,39
6/21/1974,37
6/22/1974,33
6/23/1974,29
6/24/1974,25
6/25/1974,26
6/26/1974,30
6/27/1974,31
6/28/1974,32
6/29/1974,25
6/30/1974,21
7/1/1974,18
7/2/1974,16
7/3/1974,13
7/4/1974,9.3
7/5/1974,6.7
7/6/1974,6.2
7/7/1974,6
7/8/1974,4.5
7/9/1974,3.7
7/10/1974,3.5
7/11/1974,3.2
7/12/1974,2.7
7/13/1974,2.7
7/14/1974,2.5
7/15/1974,2.3
7/16/1974,2
7/17/1974,1.9
7/18/1974,1.7
7/19/1974,1.5
7/20/1974,1.3
7/21/1974,1.1
7/22/1974,1.1
7/23/1974,1.8
7/24/1974,1.1
7/25/1974,0.9
7/26/1974,0.72
7/27/1974,0.64
7/28/1974,0.56
7/29/1974,0.82
7/30/1974,0.8
7/31/1974,1.2
8/1/1974,1.1
8/2/1974,0.72
8/3/1974,0.72
8/4/1974,0.67
8/5/1974,0.64
8/6/1974,0.67
8/7/1974,0.68
8/8/1974,0.79
8/9/1974,0.83
8/10/1974,0.79
8/11/1974,0.67
8/12/1974,0.42
8/13/1974,0.43
8/14/1974,0.45
8/15/1974,0.34
8/16/1974,0.28
8/17/1974,0.25
8/18/1974,0.24
8/19/1974,0.18
8/20/1974,0.17
8/21/1974,0.19
8/22/1974,0.24
8/23/1974,0.29
8/24/1974,0.29
8/25/1974,0.27
8/26/1974,0.29
8/27/1974,0.34
8/28/1974,0.46
8/29/1974,0.87
8/30/1974,0.83
8/31/1974,0.4
9/1/1974,0.54
9/2/1974,0.58
9/3/1974,0.63
9/4/1974,0.51
9/5/1974,0.52
9/6/1974,0.56
9/7/1974,0.32
9/8/1974,0.24
9/9/1974,0.17
9/10/1974,0.1
9/11/1974,0.09
9/12/1974,0.12
9/13/1974,0.11
9/14/1974,0.11
9/15/1974,0.11
9/16/1974,0.09
9/17/1974,0.1
9/18/1974,0.09
9/19/1974,0.06
9/20/1974,0.05
9/21/1974,0.04
9/22/1974,0.05
9/23/1974,0.07
9/24/1974,0.13
9/25/1974,0.09
9/26/1974,0.04
9/27/1974,0.03
9/28/1974,0.11
9/29/1974,0.06
9/30/1974,0.05
10/1/1974,0.1
10/2/1974,0.26
10/3/1974,0.15
10/4/1974,0.1
10/5/1974,0.12
10/6/1974,0.14
10/7/1974,0.17
10/8/1974,0.19
10/9/1974,0.15
10/10/1974,0.16
10/11/1974,0.16
10/12/1974,0.86
10/13/1974,0.41
10/14/1974,0.3
10/15/1974,0.29
10/16/1974,0.27
10/17/1974,0.27
10/18/1974,0.27
10/19/1974,0.27
10/20/1974,0.27
10/21/1974,0.27
10/22/1974,0.27
10/23/1974,0.29
10/24/1974,0.3
10/25/1974,0.3
10/26/1974,0.38
10/27/1974,0.44
10/28/1974,0.44
10/29/1974,0.44
10/30/1974,0.79
10/31/1974,0.66
11/1/1974,0.58
11/2/1974,0.58
11/3/1974,0.89
11/4/1974,0.68
11/5/1974,0.58
11/6/1974,0.58
11/7/1974,0.58
11/8/1974,0.58
11/9/1974,0.65
11/10/1974,0.72
11/11/1974,0.72
11/12/1974,0.72
11/13/1974,0.72
11/14/1974,0.89
11/15/1974,0.79
11/16/1974,0.72
11/17/1974,0.72
11/18/1974,0.89
11/19/1974,0.85
11/20/1974,0.72
11/21/1974,0.72
11/22/1974,0.82
11/23/1974,0.81
11/24/1974,0.86
11/25/1974,0.86
11/26/1974,0.75
11/27/1974,0.86
11/28/1974,0.86
11/29/1974,0.85
11/30/1974,0.8
12/1/1974,0.8
12/2/1974,0.8
12/3/1974,0.7
12/4/1974,0.58
12/5/1974,0.58
12/6/1974,0.72
12/7/1974,0.58
12/8/1974,0.7
12/9/1974,0.8
12/10/1974,0.7
12/11/1974,0.7
12/12/1974,0.65
12/13/1974,0.65
12/14/1974,0.52
12/15/1974,0.7
12/16/1974,0.6
12/17/1974,0.65
12/18/1974,0.61
12/19/1974,0.58
12/20/1974,0.75
12/21/1974,0.75
12/22/1974,0.72
12/23/1974,0.8
12/24/1974,0.7
12/25/1974,0.7
12/26/1974,0.7
12/27/1974,0.75
12/28/1974,0.8
12/29/1974,0.7
12/30/1974,0.7
12/31/1974,0.7
1/1/1975,0.8
1/2/1975,1.1
1/3/1975,1
1/4/1975,1
1/5/1975,1.1
1/6/1975,1.1
1/7/1975,1.3
1/8/1975,1
1/9/1975,0.8
1/10/1975,0.6
1/11/1975,0.5
1/12/1975,0.5
1/13/1975,1
1/14/1975,2.2
1/15/1975,2.5
1/16/1975,3
1/17/1975,4
1/18/1975,5
1/19/1975,6
1/20/1975,7
1/21/1975,7
1/22/1975,8
1/23/1975,9
1/24/1975,12
1/25/1975,17
1/26/1975,17
1/27/1975,17
1/28/1975,15
1/29/1975,17
1/30/1975,17
1/31/1975,16
2/1/1975,20
2/2/1975,19
2/3/1975,21
2/4/1975,22
2/5/1975,16
2/6/1975,13
2/7/1975,15
2/8/1975,17
2/9/1975,15
2/10/1975,20
2/11/1975,30
2/12/1975,30
2/13/1975,31
2/14/1975,32
2/15/1975,30
2/16/1975,25
2/17/1975,22
2/18/1975,22
2/19/1975,24
2/20/1975,27
2/21/1975,24
2/22/1975,23
2/23/1975,19
2/24/1975,24
2/25/1975,24
2/26/1975,25
2/27/1975,25
2/28/1975,26
3/1/1975,28
3/2/1975,28
3/3/1975,27
3/4/1975,29
3/5/1975,29
3/6/1975,28
3/7/1975,27
3/8/1975,28
3/9/1975,30
3/10/1975,34
3/11/1975,38
3/12/1975,40
3/13/1975,39
3/14/1975,39
3/15/1975,39
3/16/1975,36
3/17/1975,38
3/18/1975,37
3/19/1975,36
3/20/1975,36
3/21/1975,33
3/22/1975,32
3/23/1975,30
3/24/1975,26
3/25/1975,25
3/26/1975,26
3/27/1975,45
3/28/1975,35
3/29/1975,30
3/30/1975,31
3/31/1975,31
4/1/1975,29
4/2/1975,28
4/3/1975,28
4/4/1975,28
4/5/1975,26
4/6/1975,25
4/7/1975,25
4/8/1975,24
4/9/1975,24
4/10/1975,24
4/11/1975,61
4/12/1975,148
4/13/1975,180
4/14/1975,197
4/15/1975,119
4/16/1975,82
4/17/1975,76
4/18/1975,70
4/19/1975,67
4/20/1975,63
4/21/1975,52
4/22/1975,46
4/23/1975,41
4/24/1975,37
4/25/1975,33
4/26/1975,28
4/27/1975,26
4/28/1975,25
4/29/1975,23
4/30/1975,21
5/1/1975,21
5/2/1975,22
5/3/1975,23
5/4/1975,17
5/5/1975,14
5/6/1975,14
5/7/1975,14
5/8/1975,12
5/9/1975,11
5/10/1975,12
5/11/1975,14
5/12/1975,14
5/13/1975,46
5/14/1975,51
5/15/1975,26
5/16/1975,14
5/17/1975,9.6
5/18/1975,7.3
5/19/1975,5.4
5/20/1975,4.3
5/21/1975,3.7
5/22/1975,3.6
5/23/1975,3.2
5/24/1975,2.8
5/25/1975,2.7
5/26/1975,2.4
5/27/1975,1.6
5/28/1975,8.1
5/29/1975,710
5/30/1975,293
5/31/1975,119
6/1/1975,70
6/2/1975,55
6/3/1975,39
6/4/1975,33
6/5/1975,30
6/6/1975,29
6/7/1975,29
6/8/1975,29
6/9/1975,29
6/10/1975,39
6/11/1975,41
6/12/1975,39
6/13/1975,37
6/14/1975,76
6/15/1975,60
6/16/1975,50
6/17/1975,44
6/18/1975,40
6/19/1975,33
6/20/1975,28
6/21/1975,34
6/22/1975,95
6/23/1975,161
6/24/1975,655
6/25/1975,554
6/26/1975,282
6/27/1975,199
6/28/1975,542
6/29/1975,1640
6/30/1975,411
7/1/1975,282
7/2/1975,220
7/3/1975,153
7/4/1975,132
7/5/1975,119
7/6/1975,108
7/7/1975,112
7/8/1975,96
7/9/1975,87
7/10/1975,85
7/11/1975,73
7/12/1975,87
7/13/1975,86
7/14/1975,71
7/15/1975,92
7/16/1975,105
7/17/1975,79
7/18/1975,65
7/19/1975,58
7/20/1975,48
7/21/1975,725
7/22/1975,366
7/23/1975,160
7/24/1975,103
7/25/1975,108
7/26/1975,82
7/27/1975,77
7/28/1975,73
7/29/1975,64
7/30/1975,38
7/31/1975,38
8/1/1975,251
8/2/1975,592
8/3/1975,212
8/4/1975,153
8/5/1975,109
8/6/1975,77
8/7/1975,67
8/8/1975,58
8/9/1975,37
8/10/1975,22
8/11/1975,21
8/12/1975,17
8/13/1975,16
8/14/1975,20
8/15/1975,20
8/16/1975,16
8/17/1975,310
8/18/1975,347
8/19/1975,154
8/20/1975,106
8/21/1975,84
8/22/1975,69
8/23/1975,53
8/24/1975,41
8/25/1975,34
8/26/1975,29
8/27/1975,22
8/28/1975,16
8/29/1975,12
8/30/1975,9.1
8/31/1975,7.8
9/1/1975,6.4
9/2/1975,5.2
9/3/1975,4.7
9/4/1975,4
9/5/1975,4.7
9/6/1975,4.2
9/7/1975,3.6
9/8/1975,3.2
9/9/1975,2.7
9/10/1975,2.4
9/11/1975,2
9/12/1975,2.5
9/13/1975,3.2
9/14/1975,4.7
9/15/1975,5.2
9/16/1975,5.8
9/17/1975,6
9/18/1975,5.6
9/19/1975,4.9
9/20/1975,4.4
9/21/1975,4.4
9/22/1975,3.1
9/23/1975,2.3
9/24/1975,2.5
9/25/1975,2.1
9/26/1975,1.9
9/27/1975,1.8
9/28/1975,1.8
9/29/1975,1.7
9/30/1975,1.6
10/1/1975,1.6
10/2/1975,1.6
10/3/1975,1.5
10/4/1975,1.3
10/5/1975,1.3
10/6/1975,1.2
10/7/1975,1
10/8/1975,1
10/9/1975,0.95
10/10/1975,0.95
10/11/1975,0.96
10/12/1975,0.93
10/13/1975,0.85
10/14/1975,0.85
10/15/1975,0.85
10/16/1975,0.9
10/17/1975,0.9
10/18/1975,0.93
10/19/1975,0.97
10/20/1975,0.95
10/21/1975,0.92
10/22/1975,0.94
10/23/1975,0.97
10/24/1975,1.2
10/25/1975,1.2
10/26/1975,1.5
10/27/1975,1.9
10/28/1975,2
10/29/1975,1.9
10/30/1975,1.7
10/31/1975,1.7
11/1/1975,1.9
11/2/1975,1.9
11/3/1975,1.9
11/4/1975,2.2
11/5/1975,3.1
11/6/1975,3.8
11/7/1975,4.6
11/8/1975,5.2
11/9/1975,6.1
11/10/1975,7.6
11/11/1975,9
11/12/1975,9
11/13/1975,11
11/14/1975,12
11/15/1975,12
11/16/1975,11
11/17/1975,10
11/18/1975,10
11/19/1975,9.8
11/20/1975,9.6
11/21/1975,7.8
11/22/1975,6.8
11/23/1975,5.8
11/24/1975,6.5
11/25/1975,8.5
11/26/1975,6.6
11/27/1975,5.1
11/28/1975,5
11/29/1975,8.3
11/30/1975,7.7
12/1/1975,10
12/2/1975,15
12/3/1975,17
12/4/1975,18
12/5/1975,20
12/6/1975,17
12/7/1975,16
12/8/1975,15
12/9/1975,15
12/10/1975,14
12/11/1975,13
12/12/1975,13
12/13/1975,13
12/14/1975,12
12/15/1975,8.1
12/16/1975,8.7
12/17/1975,8.2
12/18/1975,8.1
12/19/1975,8.4
12/20/1975,12
12/21/1975,12
12/22/1975,16
12/23/1975,15
12/24/1975,16
12/25/1975,15
12/26/1975,16
12/27/1975,16
12/28/1975,16
12/29/1975,16
12/30/1975,15
12/31/1975,15
1/1/1976,15
1/2/1976,11
1/3/1976,10
1/4/1976,11
1/5/1976,11
1/6/1976,11
1/7/1976,11
1/8/1976,12
1/9/1976,12
1/10/1976,11
1/11/1976,12
1/12/1976,13
1/13/1976,16
1/14/1976,14
1/15/1976,16
1/16/1976,19
1/17/1976,20
1/18/1976,20
1/19/1976,18
1/20/1976,16
1/21/1976,17
1/22/1976,17
1/23/1976,16
1/24/1976,16
1/25/1976,15
1/26/1976,9.9
1/27/1976,9.8
1/28/1976,18
1/29/1976,21
1/30/1976,21
1/31/1976,22
2/1/1976,23
2/2/1976,24
2/3/1976,27
2/4/1976,24
2/5/1976,16
2/6/1976,19
2/7/1976,27
2/8/1976,35
2/9/1976,33
2/10/1976,34
2/11/1976,33
2/12/1976,33
2/13/1976,32
2/14/1976,32
2/15/1976,32
2/16/1976,31
2/17/1976,31
2/18/1976,30
2/19/1976,30
2/20/1976,31
2/21/1976,29
2/22/1976,33
2/23/1976,32
2/24/1976,29
2/25/1976,30
2/26/1976,30
2/27/1976,30
2/28/1976,30
2/29/1976,29
3/1/1976,29
3/2/1976,29
3/3/1976,29
3/4/1976,29
3/5/1976,27
3/6/1976,31
3/7/1976,28
3/8/1976,28
3/9/1976,29
3/10/1976,29
3/11/1976,28
3/12/1976,27
3/13/1976,28
3/14/1976,27
3/15/1976,27
3/16/1976,26
3/17/1976,25
3/18/1976,25
3/19/1976,25
3/20/1976,26
3/21/1976,25
3/22/1976,25
3/23/1976,24
3/24/1976,24
3/25/1976,23
3/26/1976,24
3/27/1976,23
3/28/1976,23
3/29/1976,24
3/30/1976,24
3/31/1976,24
4/1/1976,23
4/2/1976,22
4/3/1976,19
4/4/1976,16
4/5/1976,14
4/6/1976,13
4/7/1976,13
4/8/1976,17
4/9/1976,58
4/10/1976,96
4/11/1976,115
4/12/1976,112
4/13/1976,80
4/14/1976,61
4/15/1976,50
4/16/1976,46
4/17/1976,44
4/18/1976,40
4/19/1976,37
4/20/1976,42
4/21/1976,40
4/22/1976,37
4/23/1976,33
4/24/1976,29
4/25/1976,28
4/26/1976,28
4/27/1976,28
4/28/1976,28
4/29/1976,30
4/30/1976,35
5/1/1976,32
5/2/1976,29
5/3/1976,28
5/4/1976,25
5/5/1976,19
5/6/1976,14
5/7/1976,12
5/8/1976,11
5/9/1976,11
5/10/1976,10
5/11/1976,8.6
5/12/1976,7
5/13/1976,6.2
5/14/1976,6.2
5/15/1976,7.4
5/16/1976,7
5/17/1976,6.6
5/18/1976,7.4
5/19/1976,5.4
5/20/1976,4.7
5/21/1976,4.1
5/22/1976,4.7
5/23/1976,40
5/24/1976,21
5/25/1976,20
5/26/1976,344
5/27/1976,600
5/28/1976,226
5/29/1976,176
5/30/1976,113
5/31/1976,95
6/1/1976,80
6/2/1976,65
6/3/1976,57
6/4/1976,50
6/5/1976,44
6/6/1976,49
6/7/1976,54
6/8/1976,93
6/9/1976,78
6/10/1976,80
6/11/1976,70
6/12/1976,50
6/13/1976,43
6/14/1976,39
6/15/1976,37
6/16/1976,31
6/17/1976,28
6/18/1976,28
6/19/1976,25
6/20/1976,19
6/21/1976,13
6/22/1976,11
6/23/1976,8.3
6/24/1976,7.6
6/25/1976,6.9
6/26/1976,5.6
6/27/1976,4.9
6/28/1976,4.3
6/29/1976,4
6/30/1976,3.9
7/1/1976,3.1
7/2/1976,2.8
7/3/1976,4.5
7/4/1976,5.7
7/5/1976,9.6
7/6/1976,6.1
7/7/1976,3.4
7/8/1976,2.3
7/9/1976,1.9
7/10/1976,1.7
7/11/1976,1.6
7/12/1976,1.4
7/13/1976,1.2
7/14/1976,1.1
7/15/1976,0.97
7/16/1976,0.9
7/17/1976,0.78
7/18/1976,0.68
7/19/1976,0.63
7/20/1976,0.64
7/21/1976,0.68
7/22/1976,33
7/23/1976,30
7/24/1976,5.4
7/25/1976,2.3
7/26/1976,1.2
7/27/1976,0.91
7/28/1976,0.74
7/29/1976,0.6
7/30/1976,0.54
7/31/1976,0.52
8/1/1976,0.6
8/2/1976,275
8/3/1976,784
8/4/1976,98
8/5/1976,130
8/6/1976,157
8/7/1976,203
8/8/1976,112
8/9/1976,72
8/10/1976,57
8/11/1976,42
8/12/1976,29
8/13/1976,21
8/14/1976,20
8/15/1976,17
8/16/1976,12
8/17/1976,7.8
8/18/1976,5.4
8/19/1976,4.1
8/20/1976,3.2
8/21/1976,2.3
8/22/1976,1.8
8/23/1976,1.5
8/24/1976,1.2
8/25/1976,1.1
8/26/1976,1
8/27/1976,0.95
8/28/1976,0.9
8/29/1976,0.9
8/30/1976,0.5
8/31/1976,0.45
9/1/1976,0.35
9/2/1976,0.35
9/3/1976,0.35
9/4/1976,0.2
9/5/1976,0.4
9/6/1976,0.5
9/7/1976,0.65
9/8/1976,0.65
9/9/1976,0.65
9/10/1976,0.45
9/11/1976,0.25
9/12/1976,0.3
9/13/1976,0.6
9/14/1976,0.6
9/15/1976,4.8
9/16/1976,14
9/17/1976,1.7
9/18/1976,102
9/19/1976,25
9/20/1976,4.1
9/21/1976,2.9
9/22/1976,1.7
9/23/1976,1.4
9/24/1976,1.4
9/25/1976,2.6
9/26/1976,1.9
9/27/1976,2.6
9/28/1976,2.4
9/29/1976,1.9
9/30/1976,1.6
10/1/1976,1.7
10/2/1976,1.4
10/3/1976,1.1
10/4/1976,1.1
10/5/1976,0.93
10/6/1976,0.93
10/7/1976,2.6
10/8/1976,1.7
10/9/1976,0.25
10/10/1976,0.25
10/11/1976,0.1
10/12/1976,0.25
10/13/1976,0.2
10/14/1976,0.15
10/15/1976,0.1
10/16/1976,0.15
10/17/1976,0.2
10/18/1976,0.34
10/19/1976,0.34
10/20/1976,0.42
10/21/1976,0.59
10/22/1976,0.2
10/23/1976,0.15
10/24/1976,0.1
10/25/1976,0.34
10/26/1976,0.42
10/27/1976,0.68
10/28/1976,1
10/29/1976,3.1
10/30/1976,5.2
10/31/1976,5.6
11/1/1976,5.6
11/2/1976,6
11/3/1976,5.2
11/4/1976,4
11/5/1976,3.7
11/6/1976,3.1
11/7/1976,2.3
11/8/1976,1.4
11/9/1976,1
11/10/1976,3.1
11/11/1976,2.3
11/12/1976,1.7
11/13/1976,0.93
11/14/1976,0.68
11/15/1976,4
11/16/1976,1.7
11/17/1976,2.6
11/18/1976,2.8
11/19/1976,1.1
11/20/1976,1.4
11/21/1976,1.7
11/22/1976,2
11/23/1976,2.3
11/24/1976,2
11/25/1976,1.1
11/26/1976,0.93
11/27/1976,1
11/28/1976,0.9
11/29/1976,0.9
11/30/1976,0.84
12/1/1976,0.59
12/2/1976,0.93
12/3/1976,1.1
12/4/1976,1.1
12/5/1976,1.1
12/6/1976,1.1
12/7/1976,1.4
12/8/1976,1.7
12/9/1976,1.7
12/10/1976,2.3
12/11/1976,2.6
12/12/1976,2.6
12/13/1976,2.6
12/14/1976,2
12/15/1976,2
12/16/1976,2.3
12/17/1976,2.6
12/18/1976,2.6
12/19/1976,2.6
12/20/1976,2.6
12/21/1976,2.3
12/22/1976,2.3
12/23/1976,2.3
12/24/1976,2
12/25/1976,2
12/26/1976,2
12/27/1976,4.4
12/28/1976,4
12/29/1976,3
12/30/1976,2.3
12/31/1976,2
1/1/1977,2
1/2/1977,2
1/3/1977,2
1/4/1977,1.4
1/5/1977,2
1/6/1977,2
1/7/1977,1.7
1/8/1977,1.1
1/9/1977,1
1/10/1977,1
1/11/1977,0.9
1/12/1977,0.9
1/13/1977,0.9
1/14/1977,1
1/15/1977,2
1/16/1977,0.84
1/17/1977,1.1
1/18/1977,0.93
1/19/1977,1.7
1/20/1977,1.4
1/21/1977,2.3
1/22/1977,2.3
1/23/1977,2
1/24/1977,2.3
1/25/1977,3.4
1/26/1977,3.7
1/27/1977,4.8
1/28/1977,4
1/29/1977,2.8
1/30/1977,2.8
1/31/1977,2.8
2/1/1977,4.8
2/2/1977,5.2
2/3/1977,0.93
2/4/1977,5.6
2/5/1977,5.2
2/6/1977,9.6
2/7/1977,6
2/8/1977,7.6
2/9/1977,7.6
2/10/1977,6.8
2/11/1977,6
2/12/1977,6.8
2/13/1977,6.4
2/14/1977,6
2/15/1977,7.6
2/16/1977,6.8
2/17/1977,6.4
2/18/1977,6.8
2/19/1977,7.2
2/20/1977,6.4
2/21/1977,5.2
2/22/1977,4.8
2/23/1977,4.8
2/24/1977,7.6
2/25/1977,6.8
2/26/1977,4.8
2/27/1977,6.4
2/28/1977,6.4
3/1/1977,7.2
3/2/1977,4.8
3/3/1977,5.2
3/4/1977,5.6
3/5/1977,6
3/6/1977,6.4
3/7/1977,5.6
3/8/1977,5.6
3/9/1977,7.6
3/10/1977,8.4
3/11/1977,10
3/12/1977,8.9
3/13/1977,7.5
3/14/1977,7.4
3/15/1977,7.6
3/16/1977,7.2
3/17/1977,7.7
3/18/1977,7.6
3/19/1977,7.7
3/20/1977,7.7
3/21/1977,7.9
3/22/1977,8.2
3/23/1977,7.7
3/24/1977,7.8
3/25/1977,7.8
3/26/1977,8.4
3/27/1977,8
3/28/1977,8.9
3/29/1977,9.2
3/30/1977,9.3
3/31/1977,9.2
4/1/1977,9.2
4/2/1977,9.2
4/3/1977,8.6
4/4/1977,9.2
4/5/1977,9.2
4/6/1977,9.2
4/7/1977,7.2
4/8/1977,6
4/9/1977,6
4/10/1977,4.8
4/11/1977,3.4
4/12/1977,7.2
4/13/1977,72
4/14/1977,88
4/15/1977,115
4/16/1977,129
4/17/1977,167
4/18/1977,113
4/19/1977,79
4/20/1977,80
4/21/1977,70
4/22/1977,54
4/23/1977,43
4/24/1977,35
4/25/1977,31
4/26/1977,33
4/27/1977,31
4/28/1977,26
4/29/1977,27
4/30/1977,25
5/1/1977,23
5/2/1977,269
5/3/1977,170
5/4/1977,114
5/5/1977,80
5/6/1977,66
5/7/1977,56
5/8/1977,48
5/9/1977,42
5/10/1977,39
5/11/1977,37
5/12/1977,35
5/13/1977,33
5/14/1977,75
5/15/1977,81
5/16/1977,50
5/17/1977,40
5/18/1977,37
5/19/1977,35
5/20/1977,52
5/21/1977,596
5/22/1977,95
5/23/1977,109
5/24/1977,109
5/25/1977,539
5/26/1977,303
5/27/1977,129
5/28/1977,159
5/29/1977,221
5/30/1977,345
5/31/1977,183
6/1/1977,108
6/2/1977,90
6/3/1977,78
6/4/1977,69
6/5/1977,61
6/6/1977,56
6/7/1977,48
6/8/1977,44
6/9/1977,40
6/10/1977,39
6/11/1977,36
6/12/1977,36
6/13/1977,32
6/14/1977,28
6/15/1977,26
6/16/1977,23
6/17/1977,20
6/18/1977,20
6/19/1977,22
6/20/1977,17
6/21/1977,29
6/22/1977,30
6/23/1977,28
6/24/1977,22
6/25/1977,18
6/26/1977,19
6/27/1977,14
6/28/1977,11
6/29/1977,8.1
6/30/1977,7
7/1/1977,6.7
7/2/1977,5.3
7/3/1977,3.8
7/4/1977,3.2
7/5/1977,2.7
7/6/1977,2.6
7/7/1977,2.3
7/8/1977,2
7/9/1977,2.2
7/10/1977,2
7/11/1977,0.59
7/12/1977,1.4
7/13/1977,1
7/14/1977,0.84
7/15/1977,1
7/16/1977,0.68
7/17/1977,0.34
7/18/1977,0.76
7/19/1977,0.76
7/20/1977,0.59
7/21/1977,0.34
7/22/1977,0.68
7/23/1977,0.76
7/24/1977,0.76
7/25/1977,0.76
7/26/1977,0.76
7/27/1977,0.76
7/28/1977,0.76
7/29/1977,13
7/30/1977,25
7/31/1977,31
8/1/1977,21
8/2/1977,14
8/3/1977,11
8/4/1977,17
8/5/1977,146
8/6/1977,151
8/7/1977,130
8/8/1977,58
8/9/1977,29
8/10/1977,13
8/11/1977,7.6
8/12/1977,23
8/13/1977,125
8/14/1977,52
8/15/1977,39
8/16/1977,23
8/17/1977,16
8/18/1977,8.3
8/19/1977,10
8/20/1977,25
8/21/1977,176
8/22/1977,219
8/23/1977,254
8/24/1977,317
8/25/1977,303
8/26/1977,291
8/27/1977,276
8/28/1977,199
8/29/1977,98
8/30/1977,68
8/31/1977,48
9/1/1977,33
9/2/1977,27
9/3/1977,22
9/4/1977,18
9/5/1977,13
9/6/1977,9.2
9/7/1977,5
9/8/1977,3.7
9/9/1977,2.9
9/10/1977,2.7
9/11/1977,2.6
9/12/1977,4
9/13/1977,15
9/14/1977,38
9/15/1977,24
9/16/1977,15
9/17/1977,8.8
9/18/1977,4.6
9/19/1977,3
9/20/1977,2.3
9/21/1977,1.6
9/22/1977,1.4
9/23/1977,1.3
9/24/1977,1.2
9/25/1977,1.1
9/26/1977,1
9/27/1977,0.97
9/28/1977,0.85
9/29/1977,0.76
9/30/1977,0.74
10/1/1977,0.71
10/2/1977,0.85
10/3/1977,0.87
10/4/1977,0.76
10/5/1977,0.76
10/6/1977,0.86
10/7/1977,0.81
10/8/1977,0.68
10/9/1977,0.7
10/10/1977,0.66
10/11/1977,0.67
10/12/1977,0.62
10/13/1977,0.5
10/14/1977,0.42
10/15/1977,0.63
10/16/1977,0.64
10/17/1977,0.68
10/18/1977,0.7
10/19/1977,0.76
10/20/1977,0.84
10/21/1977,0.76
10/22/1977,0.76
10/23/1977,0.76
10/24/1977,0.76
10/25/1977,0.76
10/26/1977,0.76
10/27/1977,0.82
10/28/1977,1.1
10/29/1977,0.93
10/30/1977,1.1
10/31/1977,1
11/1/1977,1.2
11/2/1977,1.1
11/3/1977,0.9
11/4/1977,0.84
11/5/1977,0.84
11/6/1977,0.84
11/7/1977,0.93
11/8/1977,0.93
11/9/1977,0.93
11/10/1977,0.93
11/11/1977,0.93
11/12/1977,0.9
11/13/1977,0.85
11/14/1977,0.84
11/15/1977,0.84
11/16/1977,0.76
11/17/1977,0.76
11/18/1977,0.76
11/19/1977,0.79
11/20/1977,0.84
11/21/1977,0.82
11/22/1977,0.82
11/23/1977,0.84
11/24/1977,0.78
11/25/1977,0.68
11/26/1977,0.67
11/27/1977,0.67
11/28/1977,0.67
11/29/1977,0.67
11/30/1977,0.67
12/1/1977,0.67
12/2/1977,0.67
12/3/1977,0.59
12/4/1977,0.59
12/5/1977,0.67
12/6/1977,0.67
12/7/1977,0.77
12/8/1977,0.89
12/9/1977,1
12/10/1977,1.1
12/11/1977,1.2
12/12/1977,1.4
12/13/1977,1.1
12/14/1977,1.1
12/15/1977,0.74
12/16/1977,0.95
12/17/1977,1
12/18/1977,1.1
12/19/1977,0.88
12/20/1977,0.92
12/21/1977,1.2
12/22/1977,0.93
12/23/1977,0.93
12/24/1977,0.94
12/25/1977,0.92
12/26/1977,0.99
12/27/1977,0.93
12/28/1977,1
12/29/1977,1
12/30/1977,1
12/31/1977,0.98
1/1/1978,0.99
1/2/1978,0.8
1/3/1978,0.85
