Date,Q
3/21/2005,61.5
3/22/2005,62.8
3/23/2005,61.8
3/24/2005,60.4
3/25/2005,59.2
3/26/2005,57.8
3/27/2005,57.4
3/28/2005,57.8
3/29/2005,58.4
3/30/2005,58.6
3/31/2005,61.4
4/1/2005,62.1
4/2/2005,60.2
4/3/2005,58.6
4/4/2005,55.7
4/5/2005,56.8
4/6/2005,62
4/7/2005,58.6
4/8/2005,60.6
4/9/2005,58.4
4/10/2005,55.5
4/11/2005,55.3
4/12/2005,53.2
4/13/2005,52.3
4/14/2005,52.3
4/15/2005,49.8
4/16/2005,48.6
4/17/2005,48.4
4/18/2005,47.1
4/19/2005,54.7
4/20/2005,50.8
4/21/2005,48
4/22/2005,48.6
4/23/2005,51.7
4/24/2005,55.6
4/25/2005,61.1
4/26/2005,65
4/27/2005,71.1
4/28/2005,72.8
4/29/2005,77.1
4/30/2005,85.3
5/1/2005,108
5/2/2005,123
5/3/2005,137
5/4/2005,141
5/5/2005,146
5/6/2005,153
5/7/2005,158
5/8/2005,159
5/9/2005,165
5/10/2005,174
5/11/2005,174
5/12/2005,169
5/13/2005,157
5/14/2005,157
5/15/2005,164
5/16/2005,179
5/17/2005,185
5/18/2005,177
5/19/2005,176
5/20/2005,174
5/21/2005,169
5/22/2005,165
5/23/2005,164
5/24/2005,173
5/25/2005,196
5/26/2005,297
5/27/2005,298
5/28/2005,257
5/29/2005,233
5/30/2005,231
5/31/2005,248
6/1/2005,323
6/2/2005,377
6/3/2005,319
6/4/2005,272
6/5/2005,241
6/6/2005,232
6/7/2005,254
6/8/2005,234
6/9/2005,216
6/10/2005,200
6/11/2005,195
6/12/2005,248
6/13/2005,215
6/14/2005,218
6/15/2005,253
6/16/2005,261
6/17/2005,269
6/18/2005,298
6/19/2005,317
6/20/2005,296
6/21/2005,269
6/22/2005,247
6/23/2005,231
6/24/2005,236
6/25/2005,293
6/26/2005,331
6/27/2005,367
6/28/2005,395
6/29/2005,397
6/30/2005,392
7/1/2005,393
7/2/2005,395
7/3/2005,410
7/4/2005,416
7/5/2005,432
7/6/2005,455
7/7/2005,465
7/8/2005,444
7/9/2005,442
7/10/2005,429
7/11/2005,433
7/12/2005,442
7/13/2005,442
7/14/2005,446
7/15/2005,443
7/16/2005,426
7/17/2005,407
7/18/2005,395
7/19/2005,393
7/20/2005,385
7/21/2005,370
7/22/2005,304
7/23/2005,251
7/24/2005,211
7/25/2005,182
7/26/2005,163
7/27/2005,147
7/28/2005,136
7/29/2005,122
7/30/2005,111
7/31/2005,102
8/1/2005,93.9
8/2/2005,85.9
8/3/2005,77.2
8/4/2005,70.7
8/5/2005,66.8
8/6/2005,62.1
8/7/2005,56.9
8/8/2005,52.6
8/9/2005,49.2
8/10/2005,51.2
8/11/2005,43.3
8/12/2005,57.4
8/13/2005,51.3
8/14/2005,48.2
8/15/2005,47.8
8/16/2005,47.4
8/17/2005,44.6
8/18/2005,42.2
8/19/2005,39.5
8/20/2005,38.3
8/21/2005,36.6
8/22/2005,36.4
8/23/2005,36.6
8/24/2005,36.6
8/25/2005,35.7
8/26/2005,34.1
8/27/2005,33.7
8/28/2005,34.1
8/29/2005,34.2
8/30/2005,33.4
8/31/2005,32.8
9/1/2005,32.4
9/2/2005,31.1
9/3/2005,30.6
9/4/2005,29
9/5/2005,27.9
9/6/2005,27.3
9/7/2005,25
9/8/2005,23.4
9/9/2005,22.8
9/10/2005,22.3
9/11/2005,21
9/12/2005,20.3
9/13/2005,20.1
9/14/2005,21.1
9/15/2005,21.4
9/16/2005,20.6
9/17/2005,20.5
9/18/2005,19.7
9/19/2005,19.4
9/20/2005,17.6
9/21/2005,16
9/22/2005,15
9/23/2005,15
9/24/2005,14
9/25/2005,12.5
9/26/2005,13
9/27/2005,13
9/28/2005,13.1
9/29/2005,12.4
9/30/2005,11.5
10/1/2005,11
10/2/2005,10.4
10/3/2005,9.71
10/4/2005,9.35
10/5/2005,9.22
10/6/2005,8.93
10/7/2005,8.75
10/8/2005,8.92
10/9/2005,9.43
10/10/2005,13.4
10/11/2005,18.1
10/12/2005,19.5
10/13/2005,21.5
10/14/2005,24.3
10/15/2005,25.6
10/16/2005,27.9
10/17/2005,29.8
10/18/2005,31.9
10/19/2005,34.7
10/20/2005,35.6
10/21/2005,38.2
10/22/2005,40.1
10/23/2005,40.2
10/24/2005,41.6
10/25/2005,43.7
10/26/2005,45.5
10/27/2005,47
10/28/2005,48.3
10/29/2005,49.9
10/30/2005,49.9
10/31/2005,52.3
11/1/2005,53.5
11/2/2005,55.6
11/3/2005,57.4
11/4/2005,58.1
11/5/2005,58.3
11/6/2005,58.6
11/7/2005,58
11/8/2005,57.9
11/9/2005,56.5
11/10/2005,55.1
11/11/2005,54.2
11/12/2005,53.8
11/13/2005,52.1
11/14/2005,53
11/15/2005,53.2
11/16/2005,53.4
11/17/2005,54
11/18/2005,54.3
11/19/2005,55
11/20/2005,55.7
11/21/2005,55.9
11/22/2005,56.5
11/23/2005,56.6
11/24/2005,55.4
11/25/2005,54.3
11/26/2005,53.5
11/27/2005,52.4
11/28/2005,51.3
11/29/2005,52.1
11/30/2005,52.4
12/1/2005,53.3
12/2/2005,54.3
12/3/2005,53.5
12/4/2005,53.7
12/5/2005,53.8
12/6/2005,52.6
12/7/2005,48
12/8/2005,45
12/9/2005,46
12/10/2005,48
12/11/2005,50
12/12/2005,50
12/13/2005,54.5
12/14/2005,57.9
12/15/2005,61.6
12/16/2005,61.6
12/17/2005,57.8
12/18/2005,50
12/19/2005,50
12/20/2005,52
12/21/2005,57
12/22/2005,60
12/23/2005,69.5
12/24/2005,65.8
12/25/2005,64.1
12/26/2005,63.5
12/27/2005,63.4
12/28/2005,62.8
12/29/2005,62.7
12/30/2005,62.3
12/31/2005,62.4
1/1/2006,63
1/2/2006,61.8
1/3/2006,62
1/4/2006,61.1
1/5/2006,60.3
1/6/2006,59.9
1/7/2006,60.5
1/8/2006,60.7
1/9/2006,60.9
1/10/2006,61.3
1/11/2006,61.8
1/12/2006,61.8
1/13/2006,60.9
1/14/2006,60.9
1/15/2006,61.4
1/16/2006,60.9
1/17/2006,60.6
1/18/2006,60.5
1/19/2006,60.8
1/20/2006,60.7
1/21/2006,60.7
1/22/2006,60.6
1/23/2006,60.5
1/24/2006,60.3
1/25/2006,60.4
1/26/2006,60.9
1/27/2006,60.7
1/28/2006,60.9
1/29/2006,60.7
1/30/2006,60.6
1/31/2006,60.9
2/1/2006,60.9
2/2/2006,60.6
2/3/2006,60.2
2/4/2006,59.7
2/5/2006,59.7
2/6/2006,59.2
2/7/2006,58.7
2/8/2006,58.7
2/9/2006,58.8
2/10/2006,58.5
2/11/2006,57.9
2/12/2006,57.4
2/13/2006,57.4
2/14/2006,58.7
2/15/2006,58.7
2/16/2006,58.2
2/17/2006,57.1
2/18/2006,52
2/19/2006,54
2/20/2006,59
2/21/2006,58
2/22/2006,61
2/23/2006,62.2
2/24/2006,62.3
2/25/2006,60.1
2/26/2006,59.1
2/27/2006,58.8
2/28/2006,58.9
3/1/2006,58.5
3/2/2006,57
3/3/2006,56.1
3/4/2006,55
3/5/2006,52.3
3/6/2006,50.7
3/7/2006,49.7
3/8/2006,49
3/9/2006,48.4
3/10/2006,47.6
3/11/2006,48.2
3/12/2006,49.2
3/13/2006,47.9
3/14/2006,46.7
3/15/2006,45.9
3/16/2006,44.7
3/17/2006,44.5
3/18/2006,44
3/19/2006,44
3/20/2006,46.9
3/21/2006,48.4
3/22/2006,49.7
3/23/2006,50.7
3/24/2006,50.7
3/25/2006,51
3/26/2006,50.2
3/27/2006,48.2
3/28/2006,47.7
3/29/2006,48
3/30/2006,49.2
3/31/2006,50.2
4/1/2006,49.9
4/2/2006,48.2
4/3/2006,46.2
4/4/2006,46.6
4/5/2006,45.8
4/6/2006,43.9
4/7/2006,42
4/8/2006,38.4
4/9/2006,36
4/10/2006,34.9
4/11/2006,33.2
4/12/2006,31.2
4/13/2006,30.2
4/14/2006,28.9
4/15/2006,27.8
4/16/2006,26.1
4/17/2006,25.4
4/18/2006,24.6
4/19/2006,23.1
4/20/2006,21.9
4/21/2006,21.1
4/22/2006,21.2
4/23/2006,21.3
4/24/2006,22.1
4/25/2006,21.7
4/26/2006,21.4
4/27/2006,21.2
4/28/2006,21.2
4/29/2006,20.4
4/30/2006,20.2
5/1/2006,19.9
5/2/2006,18.9
5/3/2006,18.4
5/4/2006,17.8
5/5/2006,16.9
5/6/2006,16.9
5/7/2006,16.4
5/8/2006,16
5/9/2006,16.4
5/10/2006,16.8
5/11/2006,15.7
5/12/2006,15.1
5/13/2006,14.4
5/14/2006,14
5/15/2006,13.1
5/16/2006,12.7
5/17/2006,11.9
5/18/2006,11.7
5/19/2006,11.3
5/20/2006,10.8
5/21/2006,10.1
5/22/2006,9.26
5/23/2006,8.64
5/24/2006,7.63
5/25/2006,6.94
5/26/2006,6.12
5/27/2006,5.12
5/28/2006,4.39
5/29/2006,3.5
5/30/2006,3.21
5/31/2006,3.06
6/1/2006,2.79
6/2/2006,2.51
6/3/2006,2.45
6/4/2006,2.46
6/5/2006,2.32
6/6/2006,2.21
6/7/2006,2.1
6/8/2006,1.91
6/9/2006,1.62
6/10/2006,1.39
6/11/2006,1.31
6/12/2006,1.25
6/13/2006,1.23
6/14/2006,1.13
6/15/2006,0.95
6/16/2006,1.22
6/17/2006,1.08
6/18/2006,0.92
6/19/2006,0.82
6/20/2006,0.82
6/21/2006,1.06
6/22/2006,1.25
6/23/2006,1.13
6/24/2006,7.96
6/25/2006,44.3
6/26/2006,44.8
6/27/2006,40.6
6/28/2006,34
6/29/2006,27
6/30/2006,37.1
7/1/2006,35.8
7/2/2006,24.6
7/3/2006,18.7
7/4/2006,37
7/5/2006,92.2
7/6/2006,153
7/7/2006,205
7/8/2006,230
7/9/2006,257
7/10/2006,295
7/11/2006,341
7/12/2006,361
7/13/2006,369
7/14/2006,368
7/15/2006,363
7/16/2006,356
7/17/2006,355
7/18/2006,331
7/19/2006,316
7/20/2006,314
7/21/2006,264
7/22/2006,214
7/23/2006,180
7/24/2006,155
7/25/2006,133
7/26/2006,116
7/27/2006,108
7/28/2006,98.6
7/29/2006,89.4
7/30/2006,81
7/31/2006,72
8/1/2006,64.4
8/2/2006,59.5
8/3/2006,54.8
8/4/2006,50.8
8/5/2006,46.1
8/6/2006,41.7
8/7/2006,38.8
8/8/2006,35.1
8/9/2006,30.5
8/10/2006,27
8/11/2006,24.5
8/12/2006,22.3
8/13/2006,24.7
8/14/2006,69.5
8/15/2006,57.2
8/16/2006,68.5
8/17/2006,61
8/18/2006,54.6
8/19/2006,52.8
8/20/2006,54.4
8/21/2006,55.1
8/22/2006,56.4
8/23/2006,56
8/24/2006,56.9
8/25/2006,62.5
8/26/2006,71
8/27/2006,75.4
8/28/2006,75.9
8/29/2006,75.5
8/30/2006,74.7
8/31/2006,73.8
9/1/2006,81
9/2/2006,83.3
9/3/2006,83.1
9/4/2006,84
9/5/2006,88.5
9/6/2006,92.4
9/7/2006,98.2
9/8/2006,91.9
9/9/2006,84.7
9/10/2006,81.2
9/11/2006,77.6
9/12/2006,76.6
9/13/2006,77.3
9/14/2006,76.6
9/15/2006,73.8
9/16/2006,71.9
9/17/2006,69.4
9/18/2006,70.1
9/19/2006,73.2
9/20/2006,73
9/21/2006,69
9/22/2006,65.8
9/23/2006,65.4
9/24/2006,64.1
9/25/2006,62.7
9/26/2006,61.4
9/27/2006,59.4
9/28/2006,57.8
9/29/2006,56.1
9/30/2006,54.7
10/1/2006,53.1
10/2/2006,51.5
10/3/2006,50.3
10/4/2006,49.1
10/5/2006,48.8
10/6/2006,48
10/7/2006,46.8
10/8/2006,46.2
10/9/2006,49.2
10/10/2006,52.4
10/11/2006,56.3
10/12/2006,58.9
10/13/2006,61.5
10/14/2006,63.1
10/15/2006,64.7
10/16/2006,64.6
10/17/2006,65.2
10/18/2006,64.3
10/19/2006,65
10/20/2006,68.3
10/21/2006,73.8
10/22/2006,79.5
10/23/2006,81.6
10/24/2006,82
10/25/2006,83.1
10/26/2006,88.2
10/27/2006,98.5
10/28/2006,131
10/29/2006,160
10/30/2006,174
10/31/2006,173
11/1/2006,171
11/2/2006,176
11/3/2006,175
11/4/2006,165
11/5/2006,154
11/6/2006,147
11/7/2006,143
11/8/2006,140
11/9/2006,137
11/10/2006,133
11/11/2006,131
11/12/2006,129
11/13/2006,124
11/14/2006,122
11/15/2006,117
11/16/2006,115
11/17/2006,113
11/18/2006,110
11/19/2006,108
11/20/2006,106
11/21/2006,106
11/22/2006,105
11/23/2006,104
11/24/2006,103
11/25/2006,102
11/26/2006,102
11/27/2006,101
11/28/2006,101
11/29/2006,100
11/30/2006,98.3
12/1/2006,96.7
12/2/2006,95.3
12/3/2006,95.9
12/4/2006,95.7
12/5/2006,95.5
12/6/2006,94.3
12/7/2006,93.6
12/8/2006,93.9
12/9/2006,94.6
12/10/2006,94
12/11/2006,93.6
12/12/2006,92.5
12/13/2006,92.8
12/14/2006,93.5
12/15/2006,92.9
12/16/2006,92.3
12/17/2006,91.4
12/18/2006,89.6
12/19/2006,90.3
12/20/2006,98.5
12/21/2006,98.8
12/22/2006,97.1
12/23/2006,93
12/24/2006,88.8
12/25/2006,89.8
12/26/2006,92.1
12/27/2006,94.5
12/28/2006,91
12/29/2006,110
12/30/2006,85
12/31/2006,30
1/1/2007,40
1/2/2007,47
1/3/2007,52
1/4/2007,62
1/5/2007,72
1/6/2007,70
1/7/2007,73
1/8/2007,73
1/9/2007,80
1/10/2007,80
1/11/2007,84.3
1/12/2007,88.5
1/13/2007,62
1/14/2007,60
1/15/2007,57
1/16/2007,49.7
1/17/2007,46.6
1/18/2007,55
1/19/2007,62
1/20/2007,68
1/21/2007,70
1/22/2007,73
1/23/2007,71
1/24/2007,73
1/25/2007,80
1/26/2007,85
1/27/2007,89
1/28/2007,89
1/29/2007,85
1/30/2007,85
1/31/2007,93
2/1/2007,96
2/2/2007,92
2/3/2007,79
2/4/2007,75
2/5/2007,80
2/6/2007,89
2/7/2007,100
2/8/2007,109
2/9/2007,117
2/10/2007,125
2/11/2007,129
2/12/2007,129
2/13/2007,126
2/14/2007,122
2/15/2007,117
2/16/2007,116
2/17/2007,115
2/18/2007,117
2/19/2007,120
2/20/2007,126
2/21/2007,130
2/22/2007,136
2/23/2007,151
2/24/2007,159
2/25/2007,159
2/26/2007,161
2/27/2007,167
2/28/2007,175
3/1/2007,190
3/2/2007,193
3/3/2007,197
3/4/2007,202
3/5/2007,204
3/6/2007,207
3/7/2007,211
3/8/2007,220
3/9/2007,227
3/10/2007,235
3/11/2007,250
3/12/2007,251
3/13/2007,255
3/14/2007,255
3/15/2007,250
3/16/2007,243
3/17/2007,235
3/18/2007,231
3/19/2007,229
3/20/2007,224
3/21/2007,221
3/22/2007,215
3/23/2007,209
3/24/2007,224
3/25/2007,222
3/26/2007,214
3/27/2007,207
3/28/2007,203
3/29/2007,207
3/30/2007,196
3/31/2007,191
4/1/2007,187
4/2/2007,183
4/3/2007,178
4/4/2007,174
4/5/2007,172
4/6/2007,170
4/7/2007,168
4/8/2007,166
4/9/2007,166
4/10/2007,165
4/11/2007,161
4/12/2007,158
4/13/2007,163
4/14/2007,170
4/15/2007,173
4/16/2007,181
4/17/2007,191
4/18/2007,198
4/19/2007,198
4/20/2007,194
4/21/2007,192
4/22/2007,201
4/23/2007,203
4/24/2007,214
4/25/2007,204
4/26/2007,220
4/27/2007,214
4/28/2007,202
4/29/2007,198
4/30/2007,193
5/1/2007,189
5/2/2007,183
5/3/2007,177
5/4/2007,174
5/5/2007,181
5/6/2007,177
5/7/2007,169
5/8/2007,161
5/9/2007,156
5/10/2007,149
5/11/2007,143
5/12/2007,140
5/13/2007,137
5/14/2007,132
5/15/2007,143
5/16/2007,235
5/17/2007,249
5/18/2007,221
5/19/2007,208
5/20/2007,203
5/21/2007,194
5/22/2007,185
5/23/2007,176
5/24/2007,180
5/25/2007,199
5/26/2007,217
5/27/2007,229
5/28/2007,235
5/29/2007,236
5/30/2007,232
5/31/2007,232
6/1/2007,223
6/2/2007,207
6/3/2007,195
6/4/2007,184
6/5/2007,179
6/6/2007,176
6/7/2007,168
6/8/2007,173
6/9/2007,180
6/10/2007,185
6/11/2007,186
6/12/2007,183
6/13/2007,184
6/14/2007,196
6/15/2007,206
6/16/2007,221
6/17/2007,240
6/18/2007,229
6/19/2007,220
6/20/2007,204
6/21/2007,190
6/22/2007,179
6/23/2007,169
6/24/2007,161
6/25/2007,154
6/26/2007,147
6/27/2007,141
6/28/2007,141
6/29/2007,181
6/30/2007,252
7/1/2007,325
7/2/2007,379
7/3/2007,410
7/4/2007,426
7/5/2007,441
7/6/2007,466
7/7/2007,472
7/8/2007,472
7/9/2007,476
7/10/2007,481
7/11/2007,477
7/12/2007,483
7/13/2007,506
7/14/2007,523
7/15/2007,519
7/16/2007,515
7/17/2007,515
7/18/2007,507
7/19/2007,491
7/20/2007,483
7/21/2007,477
7/22/2007,448
7/23/2007,440
7/24/2007,435
7/25/2007,440
7/26/2007,446
7/27/2007,450
7/28/2007,439
7/29/2007,437
7/30/2007,441
7/31/2007,376
8/1/2007,327
8/2/2007,306
8/3/2007,272
8/4/2007,249
8/5/2007,230
8/6/2007,210
8/7/2007,193
8/8/2007,178
8/9/2007,166
8/10/2007,154
8/11/2007,146
8/12/2007,141
8/13/2007,133
8/14/2007,126
8/15/2007,117
8/16/2007,109
8/17/2007,103
8/18/2007,101
8/19/2007,100
8/20/2007,99.7
8/21/2007,96.8
8/22/2007,94.5
8/23/2007,112
8/24/2007,149
8/25/2007,149
8/26/2007,140
8/27/2007,134
8/28/2007,142
8/29/2007,137
8/30/2007,137
8/31/2007,135
9/1/2007,128
9/2/2007,118
9/3/2007,117
9/4/2007,123
9/5/2007,119
9/6/2007,113
9/7/2007,106
9/8/2007,102
9/9/2007,98.1
9/10/2007,98.7
9/11/2007,101
9/12/2007,101
9/13/2007,99.5
9/14/2007,96.8
9/15/2007,96.8
9/16/2007,96
9/17/2007,93
9/18/2007,96.9
9/19/2007,97.7
9/20/2007,96.9
9/21/2007,94.7
9/22/2007,92.9
9/23/2007,89.3
9/24/2007,87.6
9/25/2007,87.8
9/26/2007,86.3
9/27/2007,82.1
9/28/2007,80.9
9/29/2007,78.8
9/30/2007,76
10/1/2007,82
10/2/2007,82.2
10/3/2007,77.5
10/4/2007,77.2
10/5/2007,75.6
10/6/2007,73.8
10/7/2007,74.4
10/8/2007,74.8
10/9/2007,76.5
10/10/2007,75.9
10/11/2007,76.9
10/12/2007,76.4
10/13/2007,74.7
10/14/2007,74.5
10/15/2007,76.1
10/16/2007,77.7
10/17/2007,79.9
10/18/2007,79.9
10/19/2007,78.2
10/20/2007,76.9
10/21/2007,75.9
10/22/2007,76
10/23/2007,79.9
10/24/2007,83.1
10/25/2007,84.4
10/26/2007,85.6
10/27/2007,85.9
10/28/2007,85.6
10/29/2007,85.9
10/30/2007,89.4
10/31/2007,92.8
11/1/2007,94.9
11/2/2007,98.1
11/3/2007,101
11/4/2007,99.3
11/5/2007,94.7
11/6/2007,90.6
11/7/2007,86.9
11/8/2007,85.6
11/9/2007,86.3
11/10/2007,85.3
11/11/2007,85.3
11/12/2007,85.5
11/13/2007,83.8
11/14/2007,84
11/15/2007,85
11/16/2007,84.4
11/17/2007,83.5
11/18/2007,84.5
11/19/2007,87.4
11/20/2007,90.4
11/21/2007,91.3
11/22/2007,93.7
11/23/2007,94.5
11/24/2007,97.3
11/25/2007,99.3
11/26/2007,99.5
11/27/2007,101
11/28/2007,101
11/29/2007,102
11/30/2007,102
12/1/2007,103
12/2/2007,105
12/3/2007,104
12/4/2007,105
12/5/2007,106
12/6/2007,107
12/7/2007,106
12/8/2007,107
12/9/2007,107
12/10/2007,107
12/11/2007,109
12/12/2007,110
12/13/2007,111
12/14/2007,110
12/15/2007,111
12/16/2007,113
12/17/2007,113
12/18/2007,113
12/19/2007,112
12/20/2007,111
12/21/2007,112
12/22/2007,112
12/23/2007,112
12/24/2007,112
12/25/2007,112
12/26/2007,112
12/27/2007,114
12/28/2007,112
12/29/2007,109
12/30/2007,113
12/31/2007,113
1/1/2008,110
1/2/2008,110
1/3/2008,110
1/4/2008,110
1/5/2008,115
1/6/2008,118
1/7/2008,120
1/8/2008,120
1/9/2008,120
1/10/2008,122
1/11/2008,127
1/12/2008,122
1/13/2008,121
1/14/2008,119
1/15/2008,117
1/16/2008,116
1/17/2008,115
1/18/2008,109
1/19/2008,114
1/20/2008,113
1/21/2008,111
1/22/2008,108
1/23/2008,107
1/24/2008,110
1/25/2008,111
1/26/2008,109
1/27/2008,109
1/28/2008,110
1/29/2008,109
1/30/2008,108
1/31/2008,107
2/1/2008,107
2/2/2008,106
2/3/2008,106
2/4/2008,105
2/5/2008,106
2/6/2008,106
2/7/2008,106
2/8/2008,106
2/9/2008,106
2/10/2008,106
2/11/2008,106
2/12/2008,106
2/13/2008,108
2/14/2008,107
2/15/2008,107
2/16/2008,107
2/17/2008,108
2/18/2008,107
2/19/2008,106
2/20/2008,106
2/21/2008,107
2/22/2008,106
2/23/2008,106
2/24/2008,106
2/25/2008,106
2/26/2008,105
2/27/2008,105
2/28/2008,105
2/29/2008,104
3/1/2008,103
3/2/2008,103
3/3/2008,102
3/4/2008,103
3/5/2008,102
3/6/2008,101
3/7/2008,99.7
3/8/2008,99.2
3/9/2008,98.4
3/10/2008,97.5
3/11/2008,96.8
3/12/2008,97.4
3/13/2008,97.5
3/14/2008,96.5
3/15/2008,95.7
3/16/2008,94.8
3/17/2008,96.3
3/18/2008,99.6
3/19/2008,102
3/20/2008,100
3/21/2008,98.7
3/22/2008,97.3
3/23/2008,95.7
3/24/2008,95.2
3/25/2008,94.2
3/26/2008,93.3
3/27/2008,92.5
3/28/2008,91.4
3/29/2008,91.4
3/30/2008,89.4
3/31/2008,90.5
4/1/2008,89.5
4/2/2008,89.9
4/3/2008,88.9
4/4/2008,87.3
4/5/2008,86.9
4/6/2008,89.7
4/7/2008,90.2
4/8/2008,89.6
4/9/2008,89.1
4/10/2008,91.9
4/11/2008,92
4/12/2008,91.2
4/13/2008,89.1
4/14/2008,88.1
4/15/2008,87.9
4/16/2008,86.5
4/17/2008,84.9
4/18/2008,86.4
4/19/2008,91.3
4/20/2008,91.5
4/21/2008,84.4
4/22/2008,79.4
4/23/2008,76
4/24/2008,71.5
4/25/2008,71
4/26/2008,73.9
4/27/2008,70.1
4/28/2008,70.7
4/29/2008,73
4/30/2008,74.6
5/1/2008,72.4
5/2/2008,67.3
5/3/2008,70.6
5/4/2008,73.6
5/5/2008,75.2
5/6/2008,72.4
5/7/2008,71.7
5/8/2008,68.7
5/9/2008,67
5/10/2008,66.1
5/11/2008,65.3
5/12/2008,67.3
5/13/2008,65.9
5/14/2008,64.4
5/15/2008,59.4
5/16/2008,57.8
5/17/2008,58.2
5/18/2008,57.7
5/19/2008,54.4
5/20/2008,51.6
5/21/2008,50.7
5/22/2008,48.1
5/23/2008,46.2
5/24/2008,44.9
5/25/2008,43.1
5/26/2008,42
5/27/2008,42.6
5/28/2008,43.9
5/29/2008,44.6
5/30/2008,42.8
5/31/2008,40.5
6/1/2008,39.3
6/2/2008,39.7
6/3/2008,43.5
6/4/2008,46.6
6/5/2008,48
6/6/2008,49.8
6/7/2008,48.8
6/8/2008,46
6/9/2008,47.8
6/10/2008,52
6/11/2008,53.7
6/12/2008,53.7
6/13/2008,50.4
6/14/2008,45
6/15/2008,39.9
6/16/2008,38.1
6/17/2008,40.5
6/18/2008,44.5
6/19/2008,46.3
6/20/2008,47.9
6/21/2008,49.7
6/22/2008,54.7
6/23/2008,55.5
6/24/2008,55.9
6/25/2008,56.1
6/26/2008,55.4
6/27/2008,54.8
6/28/2008,54.6
6/29/2008,56.7
6/30/2008,70.8
7/1/2008,107
7/2/2008,147
7/3/2008,179
7/4/2008,210
7/5/2008,239
7/6/2008,262
7/7/2008,284
7/8/2008,319
7/9/2008,340
7/10/2008,361
7/11/2008,374
7/12/2008,390
7/13/2008,401
7/14/2008,414
7/15/2008,422
7/16/2008,425
7/17/2008,417
7/18/2008,411
7/19/2008,414
7/20/2008,415
7/21/2008,414
7/22/2008,410
7/23/2008,407
7/24/2008,398
7/25/2008,404
7/26/2008,368
7/27/2008,303
7/28/2008,272
7/29/2008,254
7/30/2008,230
7/31/2008,203
8/1/2008,181
8/2/2008,162
8/3/2008,145
8/4/2008,131
8/5/2008,120
8/6/2008,112
8/7/2008,105
8/8/2008,107
8/9/2008,125
8/10/2008,122
8/11/2008,115
8/12/2008,117
8/13/2008,112
8/14/2008,106
8/15/2008,126
8/16/2008,131
8/17/2008,145
8/18/2008,179
8/19/2008,206
8/20/2008,199
8/21/2008,185
8/22/2008,174
8/23/2008,166
8/24/2008,160
8/25/2008,154
8/26/2008,147
8/27/2008,140
8/28/2008,136
8/29/2008,132
8/30/2008,131
8/31/2008,129
9/1/2008,125
9/2/2008,123
9/3/2008,121
9/4/2008,120
9/5/2008,117
9/6/2008,116
9/7/2008,116
9/8/2008,117
9/9/2008,116
9/10/2008,113
9/11/2008,108
9/12/2008,104
9/13/2008,104
9/14/2008,100
9/15/2008,98
9/16/2008,96.6
9/17/2008,94.1
9/18/2008,92.7
9/19/2008,90.4
9/20/2008,86.8
9/21/2008,84.4
9/22/2008,82.5
9/23/2008,80.6
9/24/2008,78.5
9/25/2008,75.5
9/26/2008,74.4
9/27/2008,73.3
9/28/2008,75.8
9/29/2008,76.3
9/30/2008,73.8
10/1/2008,71.4
10/2/2008,68.9
10/3/2008,66.7
10/4/2008,64.4
10/5/2008,63.6
10/6/2008,64.1
10/7/2008,64.2
10/8/2008,67.3
10/9/2008,68.4
10/10/2008,67.4
10/11/2008,66.9
10/12/2008,71.1
10/13/2008,72.6
10/14/2008,83.3
10/15/2008,88.3
10/16/2008,91.7
10/17/2008,96.1
10/18/2008,95.2
10/19/2008,93
10/20/2008,94.9
10/21/2008,99.1
10/22/2008,103
10/23/2008,104
10/24/2008,116
10/25/2008,127
10/26/2008,127
10/27/2008,125
10/28/2008,124
10/29/2008,122
10/30/2008,122
10/31/2008,123
11/1/2008,129
11/2/2008,131
11/3/2008,132
11/4/2008,129
11/5/2008,122
11/6/2008,116
11/7/2008,114
11/8/2008,114
11/9/2008,115
11/10/2008,115
11/11/2008,117
11/12/2008,119
11/13/2008,117
11/14/2008,113
11/15/2008,111
11/16/2008,111
11/17/2008,109
11/18/2008,108
11/19/2008,107
11/20/2008,105
11/21/2008,106
11/22/2008,104
11/23/2008,106
11/24/2008,107
11/25/2008,108
11/26/2008,104
11/27/2008,103
11/28/2008,105
11/29/2008,108
11/30/2008,109
12/1/2008,109
12/2/2008,109
12/3/2008,111
12/4/2008,109
12/5/2008,110
12/6/2008,109
12/7/2008,110
12/8/2008,112
12/9/2008,111
12/10/2008,112
12/11/2008,112
12/12/2008,113
12/13/2008,113
12/14/2008,113
12/15/2008,113
12/16/2008,109
12/17/2008,110
12/18/2008,113
12/19/2008,113
12/20/2008,111
12/21/2008,109
12/22/2008,112
12/23/2008,115
12/24/2008,115
12/25/2008,116
12/26/2008,117
12/27/2008,116
12/28/2008,117
12/29/2008,116
12/30/2008,113
12/31/2008,111
1/1/2009,109
1/2/2009,109
1/3/2009,108
1/4/2009,106
1/5/2009,107
1/6/2009,108
1/7/2009,105
1/8/2009,105
1/9/2009,104
1/10/2009,103
1/11/2009,103
1/12/2009,103
1/13/2009,104
1/14/2009,103
1/15/2009,102
1/16/2009,102
1/17/2009,100
1/18/2009,99.1
1/19/2009,97.7
1/20/2009,97
1/21/2009,97.1
1/22/2009,97
1/23/2009,96
1/24/2009,95.9
1/25/2009,95.7
1/26/2009,94.2
1/27/2009,80
