Date,Q
12/11/1988,101
12/12/1988,102
12/13/1988,104
12/14/1988,103
12/15/1988,101
12/16/1988,100
12/17/1988,101
12/18/1988,102
12/19/1988,103
12/20/1988,101
12/21/1988,101
12/22/1988,102
12/23/1988,101
12/24/1988,102
12/25/1988,100
12/26/1988,102
12/27/1988,102
12/28/1988,99
12/29/1988,98
12/30/1988,102
12/31/1988,105
1/1/1989,105
1/2/1989,105
1/3/1989,107
1/4/1989,106
1/5/1989,107
1/6/1989,102
1/7/1989,101
1/8/1989,101
1/9/1989,98
1/10/1989,102
1/11/1989,107
1/12/1989,104
1/13/1989,101
1/14/1989,103
1/15/1989,102
1/16/1989,103
1/17/1989,106
1/18/1989,108
1/19/1989,110
1/20/1989,108
1/21/1989,108
1/22/1989,109
1/23/1989,109
1/24/1989,107
1/25/1989,110
1/26/1989,113
1/27/1989,115
1/28/1989,123
1/29/1989,127
1/30/1989,123
1/31/1989,119
2/1/1989,120
2/2/1989,124
2/3/1989,70
2/4/1989,66
2/5/1989,62
2/6/1989,62
2/7/1989,62
2/8/1989,67
2/9/1989,78
2/10/1989,90
2/11/1989,100
2/12/1989,110
2/13/1989,125
2/14/1989,140
2/15/1989,147
2/16/1989,136
2/17/1989,146
2/18/1989,159
2/19/1989,157
2/20/1989,150
2/21/1989,151
2/22/1989,144
2/23/1989,142
2/24/1989,147
2/25/1989,149
2/26/1989,151
2/27/1989,154
2/28/1989,159
3/1/1989,158
3/2/1989,158
3/3/1989,159
3/4/1989,145
3/5/1989,110
3/6/1989,95
3/7/1989,115
3/8/1989,146
3/9/1989,145
3/10/1989,138
3/11/1989,136
3/12/1989,137
3/13/1989,136
3/14/1989,135
3/15/1989,128
3/16/1989,124
3/17/1989,122
3/18/1989,118
3/19/1989,117
3/20/1989,118
3/21/1989,119
3/22/1989,117
3/23/1989,119
3/24/1989,121
3/25/1989,122
3/26/1989,122
3/27/1989,137
3/28/1989,237
3/29/1989,233
3/30/1989,220
3/31/1989,229
4/1/1989,226
4/2/1989,219
4/3/1989,209
4/4/1989,201
4/5/1989,197
4/6/1989,190
4/7/1989,171
4/8/1989,150
4/9/1989,140
4/10/1989,136
4/11/1989,135
4/12/1989,139
4/13/1989,139
4/14/1989,145
4/15/1989,145
4/16/1989,144
4/17/1989,147
4/18/1989,143
4/19/1989,135
4/20/1989,131
4/21/1989,130
4/22/1989,127
4/23/1989,123
4/24/1989,118
4/25/1989,114
4/26/1989,112
4/27/1989,114
4/28/1989,109
4/29/1989,95
4/30/1989,88
5/1/1989,86
5/2/1989,84
5/3/1989,83
5/4/1989,96
5/5/1989,115
5/6/1989,101
5/7/1989,93
5/8/1989,87
5/9/1989,81
5/10/1989,75
5/11/1989,72
5/12/1989,80
5/13/1989,90
5/14/1989,93
5/15/1989,86
5/16/1989,85
5/17/1989,166
5/18/1989,680
5/19/1989,620
5/20/1989,740
5/21/1989,834
5/22/1989,1040
5/23/1989,1180
5/24/1989,1420
5/25/1989,1970
5/26/1989,2400
5/27/1989,2410
5/28/1989,1690
5/29/1989,901
5/30/1989,848
5/31/1989,857
6/1/1989,986
6/2/1989,968
6/3/1989,827
6/4/1989,777
6/5/1989,689
6/6/1989,617
6/7/1989,1180
6/8/1989,1150
6/9/1989,752
6/10/1989,620
6/11/1989,763
6/12/1989,907
6/13/1989,862
6/14/1989,1050
6/15/1989,954
6/16/1989,1080
6/17/1989,1230
6/18/1989,1420
6/19/1989,1760
6/20/1989,1990
6/21/1989,1580
6/22/1989,1280
6/23/1989,1050
6/24/1989,963
6/25/1989,824
6/26/1989,707
6/27/1989,694
6/28/1989,645
6/29/1989,588
6/30/1989,547
7/1/1989,495
7/2/1989,453
7/3/1989,423
7/4/1989,412
7/5/1989,409
7/6/1989,373
7/7/1989,342
7/8/1989,317
7/9/1989,299
7/10/1989,285
7/11/1989,269
7/12/1989,258
7/13/1989,262
7/14/1989,302
7/15/1989,562
7/16/1989,957
7/17/1989,789
7/18/1989,560
7/19/1989,460
7/20/1989,403
7/21/1989,361
7/22/1989,330
7/23/1989,313
7/24/1989,298
7/25/1989,298
7/26/1989,303
7/27/1989,284
7/28/1989,261
7/29/1989,246
7/30/1989,232
7/31/1989,226
8/1/1989,218
8/2/1989,215
8/3/1989,218
8/4/1989,215
8/5/1989,209
8/6/1989,296
8/7/1989,299
8/8/1989,773
8/9/1989,535
8/10/1989,342
8/11/1989,317
8/12/1989,312
8/13/1989,296
8/14/1989,292
8/15/1989,293
8/16/1989,294
8/17/1989,281
8/18/1989,273
8/19/1989,266
8/20/1989,252
8/21/1989,227
8/22/1989,212
8/23/1989,227
8/24/1989,213
8/25/1989,204
8/26/1989,196
8/27/1989,183
8/28/1989,170
8/29/1989,208
8/30/1989,191
8/31/1989,177
9/1/1989,169
9/2/1989,192
9/3/1989,230
9/4/1989,318
9/5/1989,255
9/6/1989,224
9/7/1989,197
9/8/1989,175
9/9/1989,217
9/10/1989,170
9/11/1989,206
9/12/1989,244
9/13/1989,541
9/14/1989,442
9/15/1989,326
9/16/1989,292
9/17/1989,288
9/18/1989,272
9/19/1989,258
9/20/1989,266
9/21/1989,284
9/22/1989,265
9/23/1989,227
9/24/1989,207
9/25/1989,190
9/26/1989,182
9/27/1989,178
9/28/1989,173
9/29/1989,167
9/30/1989,165
10/1/1989,159
10/2/1989,155
10/3/1989,153
10/4/1989,154
10/5/1989,154
10/6/1989,178
10/7/1989,186
10/8/1989,161
10/9/1989,152
10/10/1989,146
10/11/1989,144
10/12/1989,141
10/13/1989,138
10/14/1989,136
10/15/1989,134
10/16/1989,128
10/17/1989,125
10/18/1989,125
10/19/1989,124
10/20/1989,128
10/21/1989,129
10/22/1989,130
10/23/1989,130
10/24/1989,132
10/25/1989,136
10/26/1989,139
10/27/1989,140
10/28/1989,142
10/29/1989,149
10/30/1989,153
10/31/1989,142
11/1/1989,141
11/2/1989,140
11/3/1989,142
11/4/1989,144
11/5/1989,143
11/6/1989,141
11/7/1989,142
11/8/1989,146
11/9/1989,147
11/10/1989,146
11/11/1989,146
11/12/1989,143
11/13/1989,144
11/14/1989,146
11/15/1989,148
11/16/1989,147
11/17/1989,149
11/18/1989,152
11/19/1989,151
11/20/1989,148
11/21/1989,147
11/22/1989,149
11/23/1989,148
11/24/1989,150
11/25/1989,155
11/26/1989,155
11/27/1989,157
11/28/1989,152
11/29/1989,150
11/30/1989,149
12/1/1989,148
12/2/1989,147
12/3/1989,145
12/4/1989,146
12/5/1989,147
12/6/1989,150
12/7/1989,152
12/8/1989,154
12/9/1989,155
12/10/1989,159
12/11/1989,157
12/12/1989,143
12/13/1989,158
12/14/1989,171
12/15/1989,156
12/16/1989,139
12/17/1989,128
12/18/1989,117
12/19/1989,106
12/20/1989,99
12/21/1989,94
12/22/1989,85
12/23/1989,81
12/24/1989,91
12/25/1989,122
12/26/1989,188
12/27/1989,231
12/28/1989,273
12/29/1989,300
12/30/1989,302
12/31/1989,290
1/1/1990,275
1/2/1990,286
1/3/1990,257
1/4/1990,219
1/5/1990,214
1/6/1990,203
1/7/1990,196
1/8/1990,194
1/9/1990,193
1/10/1990,193
1/11/1990,184
1/12/1990,173
1/13/1990,170
1/14/1990,172
1/15/1990,172
1/16/1990,183
1/17/1990,215
1/18/1990,204
1/19/1990,213
1/20/1990,243
1/21/1990,237
1/22/1990,225
1/23/1990,213
1/24/1990,217
1/25/1990,214
1/26/1990,211
1/27/1990,210
1/28/1990,210
1/29/1990,209
1/30/1990,209
1/31/1990,214
2/1/1990,218
2/2/1990,219
2/3/1990,219
2/4/1990,195
2/5/1990,178
2/6/1990,176
2/7/1990,173
2/8/1990,169
2/9/1990,168
2/10/1990,162
2/11/1990,162
2/12/1990,162
2/13/1990,160
2/14/1990,162
2/15/1990,169
2/16/1990,172
2/17/1990,177
2/18/1990,184
2/19/1990,192
2/20/1990,192
2/21/1990,198
2/22/1990,258
2/23/1990,333
2/24/1990,325
2/25/1990,325
2/26/1990,326
2/27/1990,322
2/28/1990,341
3/1/1990,341
3/2/1990,318
3/3/1990,303
3/4/1990,315
3/5/1990,325
3/6/1990,327
3/7/1990,342
3/8/1990,349
3/9/1990,329
3/10/1990,322
3/11/1990,322
3/12/1990,334
3/13/1990,335
3/14/1990,327
3/15/1990,307
3/16/1990,258
3/17/1990,256
3/18/1990,283
3/19/1990,276
3/20/1990,275
3/21/1990,271
3/22/1990,269
3/23/1990,276
3/24/1990,286
3/25/1990,271
3/26/1990,252
3/27/1990,252
3/28/1990,279
3/29/1990,322
3/30/1990,366
3/31/1990,357
4/1/1990,325
4/2/1990,315
4/3/1990,288
4/4/1990,275
4/5/1990,286
4/6/1990,287
4/7/1990,281
4/8/1990,259
4/9/1990,251
4/10/1990,251
4/11/1990,244
4/12/1990,238
4/13/1990,236
4/14/1990,237
4/15/1990,236
4/16/1990,235
4/17/1990,303
4/18/1990,385
4/19/1990,357
4/20/1990,393
4/21/1990,379
4/22/1990,401
4/23/1990,409
4/24/1990,525
4/25/1990,522
4/26/1990,530
4/27/1990,587
4/28/1990,513
4/29/1990,511
4/30/1990,514
5/1/1990,476
5/2/1990,559
5/3/1990,716
5/4/1990,678
5/5/1990,623
5/6/1990,533
5/7/1990,471
5/8/1990,441
5/9/1990,429
5/10/1990,410
5/11/1990,395
5/12/1990,367
5/13/1990,346
5/14/1990,333
5/15/1990,335
5/16/1990,323
5/17/1990,301
5/18/1990,289
5/19/1990,272
5/20/1990,256
5/21/1990,248
5/22/1990,239
5/23/1990,223
5/24/1990,206
5/25/1990,198
5/26/1990,191
5/27/1990,188
5/28/1990,181
5/29/1990,184
5/30/1990,906
5/31/1990,385
6/1/1990,281
6/2/1990,264
6/3/1990,239
6/4/1990,220
6/5/1990,207
6/6/1990,194
6/7/1990,181
6/8/1990,174
6/9/1990,162
6/10/1990,147
6/11/1990,136
6/12/1990,128
6/13/1990,121
6/14/1990,115
6/15/1990,110
6/16/1990,108
6/17/1990,97
6/18/1990,88
6/19/1990,80
6/20/1990,74
6/21/1990,70
6/22/1990,70
6/23/1990,71
6/24/1990,67
6/25/1990,63
6/26/1990,60
6/27/1990,57
6/28/1990,53
6/29/1990,48
6/30/1990,44
7/1/1990,42
7/2/1990,39
7/3/1990,36
7/4/1990,34
7/5/1990,31
7/6/1990,30
7/7/1990,27
7/8/1990,24
7/9/1990,23
7/10/1990,22
7/11/1990,21
7/12/1990,22
7/13/1990,22
7/14/1990,21
7/15/1990,20
7/16/1990,21
7/17/1990,20
7/18/1990,19
7/19/1990,17
7/20/1990,16
7/21/1990,17
7/22/1990,16
7/23/1990,15
7/24/1990,15
7/25/1990,14
7/26/1990,13
7/27/1990,11
7/28/1990,15
7/29/1990,16
7/30/1990,20
7/31/1990,19
8/1/1990,21
8/2/1990,20
8/3/1990,23
8/4/1990,24
8/5/1990,23
8/6/1990,19
8/7/1990,17
8/8/1990,15
8/9/1990,13
8/10/1990,12
8/11/1990,11
8/12/1990,10
8/13/1990,12
8/14/1990,13
8/15/1990,12
8/16/1990,12
8/17/1990,11
8/18/1990,9.7
8/19/1990,9.3
8/20/1990,10
8/21/1990,15
8/22/1990,9.6
8/23/1990,7.8
8/24/1990,6.4
8/25/1990,5.7
8/26/1990,5
8/27/1990,4.3
8/28/1990,3.8
8/29/1990,3.4
8/30/1990,2.9
8/31/1990,2.6
9/1/1990,2.1
9/2/1990,1.7
9/3/1990,1.4
9/4/1990,1.2
9/5/1990,0.97
9/6/1990,0.65
9/7/1990,0.74
9/8/1990,0.71
9/9/1990,0.54
9/10/1990,0.63
9/11/1990,0.9
9/12/1990,1.1
9/13/1990,3.6
9/14/1990,3
9/15/1990,1.8
9/16/1990,1.1
9/17/1990,3.5
9/18/1990,5.6
9/19/1990,6.8
9/20/1990,10
9/21/1990,9.9
9/22/1990,8.9
9/23/1990,7.7
9/24/1990,7.4
9/25/1990,7.2
9/26/1990,6.3
9/27/1990,5.5
9/28/1990,4.7
9/29/1990,5.8
9/30/1990,8.9
10/1/1990,9.3
10/2/1990,9.5
10/3/1990,11
10/4/1990,12
10/5/1990,11
10/6/1990,10
10/7/1990,10
10/8/1990,11
10/9/1990,12
10/10/1990,12
10/11/1990,13
10/12/1990,13
10/13/1990,13
10/14/1990,13
10/15/1990,12
10/16/1990,13
10/17/1990,12
10/18/1990,11
10/19/1990,11
10/20/1990,11
10/21/1990,11
10/22/1990,11
10/23/1990,13
10/24/1990,13
10/25/1990,14
10/26/1990,14
10/27/1990,15
10/28/1990,15
10/29/1990,16
10/30/1990,16
10/31/1990,17
11/1/1990,17
11/2/1990,17
11/3/1990,20
11/4/1990,27
11/5/1990,27
11/6/1990,32
11/7/1990,32
11/8/1990,31
11/9/1990,32
11/10/1990,32
11/11/1990,33
11/12/1990,32
11/13/1990,30
11/14/1990,30
11/15/1990,31
11/16/1990,31
11/17/1990,30
11/18/1990,32
11/19/1990,36
11/20/1990,38
11/21/1990,41
11/22/1990,41
11/23/1990,41
11/24/1990,43
11/25/1990,44
11/26/1990,46
11/27/1990,47
11/28/1990,46
11/29/1990,47
11/30/1990,48
12/1/1990,49
12/2/1990,50
12/3/1990,50
12/4/1990,49
12/5/1990,51
12/6/1990,53
12/7/1990,53
12/8/1990,54
12/9/1990,56
12/10/1990,56
12/11/1990,57
12/12/1990,59
12/13/1990,60
12/14/1990,60
12/15/1990,61
12/16/1990,61
12/17/1990,63
12/18/1990,64
12/19/1990,66
12/20/1990,65
12/21/1990,66
12/22/1990,61
12/23/1990,60
12/24/1990,50
12/25/1990,47
12/26/1990,45
12/27/1990,44
12/28/1990,48
12/29/1990,47
12/30/1990,45
12/31/1990,40
1/1/1991,33
1/2/1991,32
1/3/1991,31
1/4/1991,32
1/5/1991,33
1/6/1991,35
1/7/1991,38
1/8/1991,41
1/9/1991,43
1/10/1991,46
1/11/1991,50
1/12/1991,56
1/13/1991,64
1/14/1991,80
1/15/1991,90
1/16/1991,100
1/17/1991,110
1/18/1991,113
1/19/1991,115
1/20/1991,111
1/21/1991,108
1/22/1991,105
1/23/1991,106
1/24/1991,105
1/25/1991,104
1/26/1991,99
1/27/1991,100
1/28/1991,102
1/29/1991,103
1/30/1991,97
1/31/1991,95
2/1/1991,103
2/2/1991,95
2/3/1991,90
2/4/1991,89
2/5/1991,86
2/6/1991,84
2/7/1991,81
2/8/1991,80
2/9/1991,79
2/10/1991,79
2/11/1991,78
2/12/1991,77
2/13/1991,78
2/14/1991,81
2/15/1991,79
2/16/1991,80
2/17/1991,82
2/18/1991,79
2/19/1991,77
2/20/1991,76
2/21/1991,76
2/22/1991,76
2/23/1991,76
2/24/1991,76
2/25/1991,76
2/26/1991,76
2/27/1991,75
2/28/1991,78
3/1/1991,80
3/2/1991,79
3/3/1991,80
3/4/1991,81
3/5/1991,83
3/6/1991,81
3/7/1991,80
3/8/1991,88
3/9/1991,91
3/10/1991,93
3/11/1991,94
3/12/1991,95
3/13/1991,94
3/14/1991,93
3/15/1991,93
3/16/1991,98
3/17/1991,109
3/18/1991,116
3/19/1991,110
3/20/1991,105
3/21/1991,102
3/22/1991,89
3/23/1991,84
3/24/1991,81
3/25/1991,79
3/26/1991,81
3/27/1991,90
3/28/1991,82
3/29/1991,80
3/30/1991,81
3/31/1991,84
4/1/1991,81
4/2/1991,79
4/3/1991,80
4/4/1991,83
4/5/1991,79
4/6/1991,75
4/7/1991,73
4/8/1991,73
4/9/1991,71
4/10/1991,68
4/11/1991,67
4/12/1991,68
4/13/1991,69
4/14/1991,67
4/15/1991,67
4/16/1991,66
4/17/1991,65
4/18/1991,66
4/19/1991,66
4/20/1991,66
4/21/1991,68
4/22/1991,71
4/23/1991,71
4/24/1991,74
4/25/1991,76
4/26/1991,76
4/27/1991,72
4/28/1991,69
4/29/1991,65
4/30/1991,62
5/1/1991,61
5/2/1991,61
5/3/1991,88
5/4/1991,73
5/5/1991,63
5/6/1991,58
5/7/1991,55
5/8/1991,54
5/9/1991,54
5/10/1991,53
5/11/1991,53
5/12/1991,52
5/13/1991,50
5/14/1991,47
5/15/1991,45
5/16/1991,129
5/17/1991,75
5/18/1991,53
5/19/1991,50
5/20/1991,52
5/21/1991,52
5/22/1991,51
5/23/1991,52
5/24/1991,79
5/25/1991,86
5/26/1991,98
5/27/1991,79
5/28/1991,79
5/29/1991,66
5/30/1991,68
5/31/1991,76
6/1/1991,150
6/2/1991,293
6/3/1991,150
6/4/1991,134
6/5/1991,274
6/6/1991,122
6/7/1991,107
6/8/1991,98
6/9/1991,92
6/10/1991,87
6/11/1991,99
6/12/1991,90
6/13/1991,79
6/14/1991,70
6/15/1991,71
6/16/1991,67
6/17/1991,67
6/18/1991,63
6/19/1991,58
6/20/1991,59
6/21/1991,54
6/22/1991,63
6/23/1991,67
6/24/1991,58
6/25/1991,59
6/26/1991,54
6/27/1991,43
6/28/1991,35
6/29/1991,28
6/30/1991,24
7/1/1991,20
7/2/1991,19
7/3/1991,20
7/4/1991,18
7/5/1991,16
7/6/1991,13
7/7/1991,10
7/8/1991,9
7/9/1991,8.2
7/10/1991,6.6
7/11/1991,6.1
7/12/1991,6.7
7/13/1991,7.7
7/14/1991,13
7/15/1991,17
7/16/1991,14
7/17/1991,7.8
7/18/1991,5.5
7/19/1991,4.5
7/20/1991,3.8
7/21/1991,3
7/22/1991,2.5
7/23/1991,2.1
7/24/1991,2.2
7/25/1991,3.3
7/26/1991,3
7/27/1991,2.5
7/28/1991,2.4
7/29/1991,2.2
7/30/1991,1.7
7/31/1991,1.3
8/1/1991,1
8/2/1991,0.83
8/3/1991,0.74
8/4/1991,0.73
8/5/1991,0.66
8/6/1991,0.52
8/7/1991,0.43
8/8/1991,0.52
8/9/1991,0.69
8/10/1991,0.39
8/11/1991,0.38
8/12/1991,0.37
8/13/1991,1.2
8/14/1991,1.1
8/15/1991,0.72
8/16/1991,0.81
8/17/1991,4.5
8/18/1991,2.6
8/19/1991,1.7
8/20/1991,1.4
8/21/1991,8.2
8/22/1991,4.1
8/23/1991,2.3
8/24/1991,1.5
8/25/1991,1
8/26/1991,0.79
8/27/1991,0.46
8/28/1991,0.34
8/29/1991,0.4
8/30/1991,12
8/31/1991,23
9/1/1991,23
9/2/1991,39
9/3/1991,24
9/4/1991,14
9/5/1991,7.8
9/6/1991,6
9/7/1991,9.2
9/8/1991,97
9/9/1991,31
9/10/1991,14
9/11/1991,9.2
9/12/1991,6.5
9/13/1991,5.8
9/14/1991,5.6
9/15/1991,5.3
9/16/1991,5
9/17/1991,4.9
9/18/1991,6.8
9/19/1991,5.6
9/20/1991,5.3
9/21/1991,5.2
9/22/1991,4.9
9/23/1991,4.7
9/24/1991,5.2
9/25/1991,5.1
9/26/1991,4.7
9/27/1991,4
9/28/1991,3.4
9/29/1991,2.8
9/30/1991,2.4
10/1/1991,2.3
10/2/1991,2.1
10/3/1991,1.8
10/4/1991,1.6
10/5/1991,1.4
10/6/1991,1.7
10/7/1991,1.9
10/8/1991,1.8
10/9/1991,1.7
10/10/1991,1.8
10/11/1991,1.6
10/12/1991,1.3
10/13/1991,1
10/14/1991,0.82
10/15/1991,0.8
10/16/1991,0.89
10/17/1991,0.85
10/18/1991,0.86
10/19/1991,0.79
10/20/1991,1.2
10/21/1991,1.9
10/22/1991,2.1
10/23/1991,2.2
10/24/1991,2.1
10/25/1991,2.4
10/26/1991,3.3
10/27/1991,4.5
10/28/1991,8.4
10/29/1991,9
10/30/1991,8.5
10/31/1991,12
11/1/1991,14
11/2/1991,13
11/3/1991,14
11/4/1991,16
11/5/1991,18
11/6/1991,19
11/7/1991,21
11/8/1991,22
11/9/1991,21
11/10/1991,22
11/11/1991,21
11/12/1991,21
11/13/1991,20
11/14/1991,21
11/15/1991,21
11/16/1991,106
11/17/1991,83
11/18/1991,72
11/19/1991,57
11/20/1991,44
11/21/1991,39
11/22/1991,37
11/23/1991,34
11/24/1991,33
11/25/1991,32
11/26/1991,32
11/27/1991,32
11/28/1991,32
11/29/1991,32
11/30/1991,32
12/1/1991,31
12/2/1991,32
12/3/1991,31
12/4/1991,31
12/5/1991,31
12/6/1991,32
12/7/1991,32
12/8/1991,32
12/9/1991,31
12/10/1991,31
12/11/1991,32
12/12/1991,37
12/13/1991,39
12/14/1991,40
12/15/1991,38
12/16/1991,36
12/17/1991,36
12/18/1991,35
12/19/1991,40
12/20/1991,52
12/21/1991,61
12/22/1991,69
12/23/1991,62
12/24/1991,58
12/25/1991,55
12/26/1991,53
12/27/1991,53
12/28/1991,54
12/29/1991,55
12/30/1991,54
12/31/1991,55
1/1/1992,60
1/2/1992,60
1/3/1992,59
1/4/1992,57
1/5/1992,55
1/6/1992,54
1/7/1992,55
1/8/1992,54
1/9/1992,55
1/10/1992,54
1/11/1992,54
1/12/1992,55
1/13/1992,56
1/14/1992,56
1/15/1992,57
1/16/1992,55
1/17/1992,59
1/18/1992,57
1/19/1992,59
1/20/1992,62
1/21/1992,64
1/22/1992,66
1/23/1992,65
1/24/1992,67
1/25/1992,72
1/26/1992,73
1/27/1992,79
1/28/1992,83
1/29/1992,85
1/30/1992,84
1/31/1992,83
2/1/1992,82
2/2/1992,81
2/3/1992,82
2/4/1992,82
2/5/1992,83
2/6/1992,84
2/7/1992,84
2/8/1992,84
2/9/1992,84
2/10/1992,84
2/11/1992,85
2/12/1992,85
2/13/1992,87
2/14/1992,88
2/15/1992,89
2/16/1992,104
2/17/1992,110
2/18/1992,111
2/19/1992,110
2/20/1992,105
2/21/1992,82
2/22/1992,75
2/23/1992,72
2/24/1992,73
2/25/1992,72
2/26/1992,73
2/27/1992,71
2/28/1992,69
2/29/1992,69
3/1/1992,70
3/2/1992,71
3/3/1992,76
3/4/1992,81
3/5/1992,84
3/6/1992,87
3/7/1992,80
3/8/1992,90
3/9/1992,100
3/10/1992,98
3/11/1992,98
3/12/1992,99
3/13/1992,100
3/14/1992,98
3/15/1992,82
3/16/1992,75
3/17/1992,74
3/18/1992,103
3/19/1992,77
3/20/1992,75
3/21/1992,73
3/22/1992,71
3/23/1992,69
3/24/1992,69
3/25/1992,69
3/26/1992,68
3/27/1992,68
3/28/1992,70
3/29/1992,73
3/30/1992,75
3/31/1992,72
4/1/1992,74
4/2/1992,78
4/3/1992,81
4/4/1992,83
4/5/1992,87
4/6/1992,86
4/7/1992,86
4/8/1992,87
4/9/1992,87
4/10/1992,87
4/11/1992,87
4/12/1992,88
4/13/1992,88
4/14/1992,86
4/15/1992,84
4/16/1992,84
4/17/1992,87
4/18/1992,88
4/19/1992,94
4/20/1992,102
4/21/1992,107
4/22/1992,100
4/23/1992,94
4/24/1992,88
4/25/1992,86
4/26/1992,84
4/27/1992,78
4/28/1992,72
4/29/1992,73
4/30/1992,69
5/1/1992,66
5/2/1992,64
5/3/1992,61
5/4/1992,60
5/5/1992,56
5/6/1992,53
5/7/1992,51
5/8/1992,49
5/9/1992,47
5/10/1992,46
5/11/1992,46
5/12/1992,44
5/13/1992,42
5/14/1992,42
5/15/1992,42
5/16/1992,44
5/17/1992,42
5/18/1992,40
5/19/1992,40
5/20/1992,40
5/21/1992,41
5/22/1992,44
5/23/1992,63
5/24/1992,114
5/25/1992,104
5/26/1992,79
5/27/1992,78
5/28/1992,78
5/29/1992,78
5/30/1992,77
5/31/1992,77
6/1/1992,122
6/2/1992,205
6/3/1992,274
6/4/1992,156
6/5/1992,129
6/6/1992,120
6/7/1992,124
6/8/1992,125
6/9/1992,131
6/10/1992,450
6/11/1992,233
6/12/1992,169
6/13/1992,136
6/14/1992,122
6/15/1992,113
6/16/1992,107
6/17/1992,98
6/18/1992,92
6/19/1992,89
6/20/1992,84
6/21/1992,75
6/22/1992,71
6/23/1992,69
6/24/1992,64
6/25/1992,66
6/26/1992,58
6/27/1992,56
6/28/1992,107
6/29/1992,106
6/30/1992,89
7/1/1992,74
7/2/1992,65
7/3/1992,59
7/4/1992,54
7/5/1992,52
7/6/1992,49
7/7/1992,46
7/8/1992,43
7/9/1992,41
7/10/1992,40
7/11/1992,43
7/12/1992,41
7/13/1992,40
7/14/1992,199
7/15/1992,76
7/16/1992,102
7/17/1992,87
7/18/1992,62
7/19/1992,54
7/20/1992,52
7/21/1992,62
7/22/1992,64
7/23/1992,58
7/24/1992,53
7/25/1992,49
7/26/1992,46
7/27/1992,49
7/28/1992,48
7/29/1992,45
7/30/1992,42
7/31/1992,39
8/1/1992,36
8/2/1992,35
8/3/1992,33
8/4/1992,37
8/5/1992,35
8/6/1992,35
8/7/1992,33
8/8/1992,29
8/9/1992,26
8/10/1992,24
8/11/1992,24
8/12/1992,26
8/13/1992,26
8/14/1992,27
8/15/1992,33
8/16/1992,26
8/17/1992,23
8/18/1992,139
8/19/1992,161
8/20/1992,83
8/21/1992,56
8/22/1992,48
8/23/1992,43
8/24/1992,40
8/25/1992,38
8/26/1992,38
8/27/1992,37
8/28/1992,35
8/29/1992,32
8/30/1992,29
8/31/1992,28
9/1/1992,28
9/2/1992,27
9/3/1992,25
9/4/1992,23
9/5/1992,22
9/6/1992,21
9/7/1992,19
9/8/1992,18
9/9/1992,18
9/10/1992,17
9/11/1992,16
9/12/1992,16
9/13/1992,15
9/14/1992,14
9/15/1992,12
9/16/1992,12
9/17/1992,10
9/18/1992,9.4
9/19/1992,9.2
9/20/1992,9.4
9/21/1992,9.6
9/22/1992,8.4
9/23/1992,7.7
9/24/1992,7.5
9/25/1992,7.1
9/26/1992,6
9/27/1992,5.7
9/28/1992,5.6
9/29/1992,5.4
9/30/1992,4.9
10/1/1992,4.7
10/2/1992,4.3
10/3/1992,4.2
10/4/1992,4
10/5/1992,3.6
10/6/1992,3.5
10/7/1992,3.8
10/8/1992,4.2
10/9/1992,4.7
10/10/1992,5.3
10/11/1992,5.7
10/12/1992,5.5
10/13/1992,5.4
10/14/1992,4.9
10/15/1992,5.1
10/16/1992,5.7
10/17/1992,6.4
10/18/1992,7.6
10/19/1992,8
10/20/1992,8.6
10/21/1992,8.9
10/22/1992,8.8
10/23/1992,8.5
10/24/1992,8.7
10/25/1992,9.1
10/26/1992,9.6
10/27/1992,9.8
10/28/1992,11
10/29/1992,11
10/30/1992,11
10/31/1992,12
11/1/1992,12
11/2/1992,13
11/3/1992,14
11/4/1992,14
11/5/1992,15
11/6/1992,16
11/7/1992,16
11/8/1992,17
11/9/1992,18
11/10/1992,18
11/11/1992,18
11/12/1992,19
11/13/1992,20
11/14/1992,22
11/15/1992,21
11/16/1992,22
11/17/1992,22
11/18/1992,24
11/19/1992,32
11/20/1992,30
11/21/1992,36
11/22/1992,39
11/23/1992,40
11/24/1992,55
11/25/1992,99
11/26/1992,95
11/27/1992,74
11/28/1992,67
11/29/1992,64
11/30/1992,62
12/1/1992,60
12/2/1992,60
12/3/1992,60
12/4/1992,60
12/5/1992,58
12/6/1992,72
12/7/1992,65
12/8/1992,62
12/9/1992,67
12/10/1992,73
12/11/1992,75
12/12/1992,71
12/13/1992,92
12/14/1992,96
12/15/1992,101
12/16/1992,90
12/17/1992,90
12/18/1992,96
12/19/1992,105
12/20/1992,105
12/21/1992,102
12/22/1992,99
12/23/1992,98
12/24/1992,96
12/25/1992,97
12/26/1992,96
12/27/1992,97
12/28/1992,97
12/29/1992,97
12/30/1992,97
12/31/1992,96
1/1/1993,93
1/2/1993,93
1/3/1993,98
1/4/1993,109
1/5/1993,109
1/6/1993,106
1/7/1993,104
1/8/1993,105
1/9/1993,116
1/10/1993,114
1/11/1993,108
1/12/1993,111
1/13/1993,110
1/14/1993,111
1/15/1993,117
1/16/1993,127
1/17/1993,133
1/18/1993,137
1/19/1993,131
1/20/1993,131
1/21/1993,138
1/22/1993,153
1/23/1993,166
1/24/1993,152
1/25/1993,141
1/26/1993,138
1/27/1993,138
1/28/1993,138
1/29/1993,135
1/30/1993,132
1/31/1993,133
2/1/1993,135
