Date,discharge_cfs,discharge_flag
2003-04-14,35,A
2003-04-15,36,A
2003-04-16,46,A
2003-04-17,61,A
2003-04-18,50,A
2003-04-19,50,A
2003-04-20,62,A
2003-04-21,64,A
2003-04-22,55,A
2003-04-23,53,A
2003-04-24,100,A
2003-04-25,114,A
2003-04-26,97,A
2003-04-27,86,A
2003-04-28,72,A
2003-04-29,64,A
2003-04-30,57,A
2003-05-01,51,A
2003-05-02,46,A
2003-05-03,43,A
2003-05-04,42,A
2003-05-05,38,A
2003-05-06,35,A
2003-05-07,34,A
2003-05-08,32,A
2003-05-09,30,A
2003-05-10,29,A
2003-05-11,26,A
2003-05-12,25,A
2003-05-13,24,A
2003-05-14,24,A
2003-05-15,24,A
2003-05-16,49,A
2003-05-17,63,A
2003-05-18,49,A e
2003-05-19,45,A e
2003-05-20,40,A e
2003-05-21,39,A e
2003-05-22,38,A
2003-05-23,38,A
2003-05-24,39,A
2003-05-25,38,A
2003-05-26,38,A
2003-05-27,38,A
2003-05-28,38,A
2003-05-29,38,A
2003-05-30,37,A
2003-05-31,36,A
2003-06-01,33,A
2003-06-02,32,A
2003-06-03,32,A
2003-06-04,31,A
2003-06-05,31,A
2003-06-06,34,A
2003-06-07,34,A
2003-06-08,34,A
2003-06-09,31,A
2003-06-10,28,A
2003-06-11,27,A
2003-06-12,26,A
2003-06-13,25,A
2003-06-14,26,A
2003-06-15,28,A
2003-06-16,57,A
2003-06-17,50,A
2003-06-18,44,A
2003-06-19,40,A
2003-06-20,37,A
2003-06-21,33,A
2003-06-22,30,A
2003-06-23,26,A
2003-06-24,21,A
2003-06-25,12,A
2003-06-26,9,A
2003-06-27,6.1,A
2003-06-28,4.9,A
2003-06-29,8.7,A
2003-06-30,11,A
2003-07-01,6.4,A
2003-07-02,4.3,A
2003-07-03,2.9,A
2003-07-04,2.1,A
2003-07-05,1.5,A
2003-07-06,1.2,A
2003-07-07,1,A
2003-07-08,0.91,A
2003-07-09,0.77,A
2003-07-10,0.73,A
2003-07-11,0.66,A
2003-07-12,0.67,A
2003-07-13,0.63,A
2003-07-14,0.62,A
2003-07-15,0.57,A
2003-07-16,0.54,A
2003-07-17,0.5,A
2003-07-18,0.5,A
2003-07-19,0.37,A
2003-07-20,0.38,A
2003-07-21,0.39,A e
2003-07-22,0.4,A
2003-07-23,0.41,A
2003-07-24,0.39,A
2003-07-25,0.39,A
2003-07-26,0.37,A
2003-07-27,0.38,A
2003-07-28,0.42,A
2003-07-29,2.6,A
2003-07-30,1.7,A
2003-07-31,1.3,A
2003-08-01,0.71,A
2003-08-02,0.69,A
2003-08-03,0.67,A
2003-08-04,0.65,A
2003-08-05,0.77,A
2003-08-06,1,A
2003-08-07,0.71,A
2003-08-08,0.67,A
2003-08-09,1.1,A
2003-08-10,0.94,A
2003-08-11,0.84,A
2003-08-12,0.78,A
2003-08-13,0.76,A
2003-08-14,0.76,A
2003-08-15,0.76,A
2003-08-16,0.77,A
2003-08-17,0.77,A
2003-08-18,0.78,A
2003-08-19,0.75,A
2003-08-20,0.73,A
2003-08-21,0.72,A
2003-08-22,0.71,A
2003-08-23,0.68,A
2003-08-24,0.65,A
2003-08-25,0.64,A
2003-08-26,0.64,A
2003-08-27,0.69,A
2003-08-28,1,A
2003-08-29,0.87,A
2003-08-30,45,A
2003-08-31,11,A
2003-09-01,1.7,A
2003-09-02,0.76,A
2003-09-03,0.55,A
2003-09-04,0.5,A
2003-09-05,0.46,A
2003-09-06,0.44,A
2003-09-07,0.46,A
2003-09-08,0.56,A
2003-09-09,0.6,A
2003-09-10,0.6,A
2003-09-11,3.4,A
2003-09-12,0.91,A
2003-09-13,0.51,A
2003-09-14,0.47,A
2003-09-15,0.43,A
2003-09-16,0.45,A
2003-09-17,0.44,A
2003-09-18,0.42,A
2003-09-19,0.38,A
2003-09-20,0.4,A
2003-09-21,10,A
2003-09-22,0.81,A
2003-09-23,0.56,A
2003-09-24,0.55,A
2003-09-25,0.49,A
2003-09-26,0.49,A
2003-09-27,0.48,A
2003-09-28,0.46,A
2003-09-29,0.47,A
2003-09-30,0.47,A
2003-10-01,0.57,A
2003-10-02,0.54,A
2003-10-03,0.56,A
2003-10-04,0.51,A
2003-10-05,0.49,A
2003-10-06,0.48,A
2003-10-07,0.46,A
2003-10-08,0.54,A
2003-10-09,0.55,A
2003-10-10,0.45,A
2003-10-11,0.39,A
2003-10-12,0.36,A
2003-10-13,0.35,A
2003-10-14,0.33,A
2003-10-15,0.32,A
2003-10-16,0.3,A
2003-10-17,0.3,A
2003-10-18,0.28,A
2003-10-19,0.28,A
2003-10-20,0.26,A
2003-10-21,0.25,A
2003-10-22,0.24,A
2003-10-23,0.24,A
2003-10-24,0.24,A
2003-10-25,0.26,A
2003-10-26,0.27,A
2003-10-27,0.27,A
2003-10-28,0.29,A
2003-10-29,0.31,A
2003-10-30,0.31,A
2003-10-31,0.33,A
2003-11-01,0.36,A
2003-11-02,0.38,A
2003-11-03,0.41,A
2003-11-04,0.41,A
2003-11-05,0.39,A
2003-11-06,0.38,A
2003-11-07,0.41,A
2003-11-08,0.47,A
2003-11-09,0.6,A
2003-11-10,0.84,A
2003-11-11,0.95,A
2003-11-12,0.91,A
2003-11-13,1.3,A
2003-11-14,1.5,A
2003-11-15,1.6,A
2003-11-16,1.9,A
2003-11-17,2.3,A
2003-11-18,1.8,A
2003-11-19,2,A
2003-11-20,2.1,A
2003-11-21,2.2,A
2003-11-22,2.5,A
2003-11-23,2.6,A
2003-11-24,2.3,A
2003-11-25,3.1,A
2003-11-26,3.8,A
2003-11-27,3.9,A
2003-11-28,3.8,A
2003-11-29,4.4,A
2003-11-30,4.6,A
2003-12-01,4.5,A
2003-12-02,4.8,A
2003-12-03,5.2,A
2003-12-04,5.3,A
2003-12-05,5.2,A
2003-12-06,4.3,A
2003-12-07,6.6,A
2003-12-08,6.8,A
2003-12-09,7.1,A
2003-12-10,5.6,A
2003-12-11,6,A
2003-12-12,6.3,A e
2003-12-13,6.7,A
2003-12-14,7.9,A e
2003-12-15,9.3,A
2003-12-16,22,A
2003-12-17,26,A
2003-12-18,19,A
2003-12-19,15,A
2003-12-20,16,A
2003-12-21,17,A
2003-12-22,15,A
2003-12-23,14,A
2003-12-24,13,A
2003-12-25,14,A
2003-12-26,14,A
2003-12-27,13,A
2003-12-28,12,A
2003-12-29,11,A
2003-12-30,12,A
2003-12-31,12,A
2004-01-01,11,A
2004-01-02,12,A
2004-01-03,12,A
2004-01-04,10,A
2004-01-05,7.5,A
2004-01-06,6.9,A
2004-01-07,5.9,A
2004-01-08,6.2,A
2004-01-09,19,A
2004-01-10,27,A
2004-01-11,17,A
2004-01-12,13,A
2004-01-13,12,A
2004-01-14,11,A
2004-01-15,12,A
2004-01-16,13,A
2004-01-17,19,A
2004-01-18,24,A
2004-01-19,21,A
2004-01-20,20,A
2004-01-21,18,A
2004-01-22,17,A
2004-01-23,18,A
2004-01-24,18,A
2004-01-25,20,A
2004-01-26,18,A
2004-01-27,15,A
2004-01-28,13,A e
2004-01-29,12,A e
2004-01-30,10,A e
2004-01-31,12,A e
2004-02-01,13,A e
2004-02-02,12,A e
2004-02-03,11,A e
2004-02-04,13,A e
2004-02-05,12,A e
2004-02-06,11,A e
2004-02-07,10,A e
2004-02-08,14,A e
2004-02-09,20,A e
2004-02-10,23,A
2004-02-11,23,A
2004-02-12,20,A
2004-02-13,19,A e
2004-02-14,18,A e
2004-02-15,21,A
2004-02-16,21,A
2004-02-17,21,A
2004-02-18,21,A
2004-02-19,22,A
2004-02-20,22,A
2004-02-21,22,A
2004-02-22,21,A
2004-02-23,21,A
2004-02-24,20,A
2004-02-25,20,A
2004-02-26,19,A
2004-02-27,20,A
2004-02-28,20,A
2004-02-29,22,A
2004-03-01,25,A
2004-03-02,24,A
2004-03-03,26,A
2004-03-04,59,A
2004-03-05,123,A
2004-03-06,88,A
2004-03-07,57,A
2004-03-08,47,A
2004-03-09,46,A
2004-03-10,45,A
2004-03-11,43,A
2004-03-12,36,A
2004-03-13,34,A
2004-03-14,33,A
2004-03-15,33,A
2004-03-16,32,A
2004-03-17,30,A
2004-03-18,30,A
2004-03-19,30,A
2004-03-20,30,A
2004-03-21,29,A
2004-03-22,27,A
2004-03-23,26,A
2004-03-24,26,A
2004-03-25,26,A
2004-03-26,26,A
2004-03-27,26,A
2004-03-28,26,A
2004-03-29,26,A
2004-03-30,24,A
2004-03-31,24,A
2004-04-01,24,A
2004-04-02,24,A
2004-04-03,24,A
2004-04-04,23,A
2004-04-05,23,A
2004-04-06,23,A
2004-04-07,24,A
2004-04-08,24,A
2004-04-09,24,A
2004-04-10,25,A
2004-04-11,26,A
2004-04-12,25,A
2004-04-13,24,A
2004-04-14,24,A
2004-04-15,24,A
2004-04-16,24,A
2004-04-17,23,A
2004-04-18,23,A
2004-04-19,23,A
2004-04-20,38,A
2004-04-21,36,A
2004-04-22,30,A
2004-04-23,33,A
2004-04-24,39,A
2004-04-25,35,A
2004-04-26,31,A
2004-04-27,28,A
2004-04-28,27,A
2004-04-29,25,A
2004-04-30,24,A
2004-05-01,24,A
2004-05-02,23,A
2004-05-03,22,A
2004-05-04,21,A
2004-05-05,20,A
2004-05-06,19,A
2004-05-07,18,A
2004-05-08,16,A
2004-05-09,15,A
2004-05-10,13,A
2004-05-11,13,A
2004-05-12,12,A
2004-05-13,11,A
2004-05-14,11,A
2004-05-15,10,A
2004-05-16,9.3,A
2004-05-17,8.2,A
2004-05-18,7.4,A
2004-05-19,6.5,A
2004-05-20,4.7,A
2004-05-21,3.4,A
2004-05-22,2.7,A
2004-05-23,2.2,A
2004-05-24,2.1,A
2004-05-25,2,A e
2004-05-26,2,A e
2004-05-27,1.9,A e
2004-05-28,1.8,A e
2004-05-29,1.7,A e
2004-05-30,1.5,A e
2004-05-31,1.4,A e
2004-06-01,1.3,A e
2004-06-02,1.2,A e
2004-06-03,1.1,A e
2004-06-04,1.1,A e
2004-06-05,1,A e
2004-06-06,0.95,A e
2004-06-07,0.89,A e
2004-06-08,0.83,A e
2004-06-09,0.79,A e
2004-06-10,0.8,A e
2004-06-11,0.72,A e
2004-06-12,0.66,A e
2004-06-13,0.61,A e
2004-06-14,0.59,A e
2004-06-15,0.55,A e
2004-06-16,0.51,A
2004-06-17,0.72,A
2004-06-18,1,A
2004-06-19,1.3,A
2004-06-20,6.9,A
2004-06-21,4.2,A
2004-06-22,1.6,A
2004-06-23,1.4,A
2004-06-24,1.4,A
2004-06-25,1.5,A
2004-06-26,1.8,A
2004-06-27,5.2,A
2004-06-28,53,A
2004-06-29,6.9,A
2004-06-30,3.6,A
2004-07-01,3,A
2004-07-02,2.9,A
2004-07-03,2.4,A
2004-07-04,2.1,A
2004-07-05,2.3,A
2004-07-06,3.7,A
2004-07-07,3.1,A
2004-07-08,2.6,A
2004-07-09,2.5,A
2004-07-10,2,A
2004-07-11,1.7,A
2004-07-12,1.7,A
2004-07-13,1.5,A
2004-07-14,1.3,A
2004-07-15,1.1,A
2004-07-16,1.1,A
2004-07-17,1,A
2004-07-18,0.93,A
2004-07-19,0.85,A
2004-07-20,0.8,A
2004-07-21,0.81,A
2004-07-22,0.82,A
2004-07-23,0.93,A
2004-07-24,0.82,A
2004-07-25,0.76,A
2004-07-26,0.72,A
2004-07-27,0.67,A
2004-07-28,0.63,A
2004-07-29,0.63,A
2004-07-30,0.56,A
2004-07-31,0.48,A
2004-08-01,0.46,A
2004-08-02,0.43,A
2004-08-03,0.45,A
2004-08-04,0.41,A
2004-08-05,0.43,A
2004-08-06,0.49,A
2004-08-07,0.66,A
2004-08-08,0.49,A
2004-08-09,0.45,A
2004-08-10,0.42,A
2004-08-11,0.61,A
2004-08-12,0.44,A
2004-08-13,0.43,A
2004-08-14,0.41,A
2004-08-15,0.44,A
2004-08-16,0.46,A
2004-08-17,0.46,A
2004-08-18,0.45,A
2004-08-19,0.5,A
2004-08-20,0.49,A
2004-08-21,0.43,A
2004-08-22,0.43,A
2004-08-23,0.46,A
2004-08-24,0.43,A
2004-08-25,0.44,A
2004-08-26,0.42,A
2004-08-27,0.4,A
2004-08-28,0.41,A
2004-08-29,0.41,A
2004-08-30,97,A
2004-08-31,99,A
2004-09-01,18,A
2004-09-02,3.6,A
2004-09-03,1.6,A
2004-09-04,1.1,A
2004-09-05,0.96,A
2004-09-06,0.81,A
2004-09-07,0.72,A
2004-09-08,0.68,A
2004-09-09,0.66,A
2004-09-10,0.64,A
2004-09-11,0.6,A
2004-09-12,0.65,A
2004-09-13,0.82,A
2004-09-14,0.88,A
2004-09-15,0.41,A
2004-09-16,0.4,A
2004-09-17,0.51,A
2004-09-18,0.54,A
2004-09-19,0.56,A
2004-09-20,0.59,A
2004-09-21,0.64,A
2004-09-22,0.79,A
2004-09-23,0.87,A
2004-09-24,0.78,A
2004-09-25,0.76,A
2004-09-26,0.77,A
2004-09-27,0.79,A
2004-09-28,0.83,A
2004-09-29,0.83,A
2004-09-30,0.79,A
2015-03-31,11.6,A
2015-04-01,10.9,A
2015-04-02,10.6,A
2015-04-03,10,A
2015-04-04,8.61,A
2015-04-05,8.97,A
2015-04-06,9.02,A
2015-04-07,9.26,A
2015-04-08,8.61,A
2015-04-09,8.02,A
2015-04-10,7.32,A
2015-04-11,7.33,A
2015-04-12,7.48,A
2015-04-13,7.67,A
2015-04-14,6.61,A
2015-04-15,6.65,A
2015-04-16,8,A
2015-04-17,31.1,A
2015-04-18,52.6,A
2015-04-19,35.5,A
2015-04-20,26.4,A
2015-04-21,22.1,A
2015-04-22,19.5,A
2015-04-23,17.7,A
2015-04-24,17.1,A
2015-04-25,16.2,A
2015-04-26,14.9,A
2015-04-27,16.3,A
2015-04-28,17.7,A
2015-04-29,15.9,A
2015-04-30,14.8,A
2015-05-01,14,A
2015-05-02,13.3,A
2015-05-03,13.2,A
2015-05-04,13.4,A
2015-05-05,14,A
2015-05-06,18.8,A
2015-05-07,18.5,A
2015-05-08,16.2,A
2015-05-09,17.5,A
2015-05-10,44.7,A
2015-05-11,33.4,A
2015-05-12,22.5,A
2015-05-13,19.8,A
2015-05-14,20.5,A
2015-05-15,20.9,A
2015-05-16,24.3,A
2015-05-17,110,A
2015-05-18,104,A
2015-05-19,48.3,A
2015-05-20,65.5,A
2015-05-21,61.5,A
2015-05-22,49,A
2015-05-23,93,A
2015-05-24,244,A
2015-05-25,204,A
2015-05-26,160,A
2015-05-27,107,A
2015-05-28,106,A
2015-05-29,265,A
2015-05-30,114,A
2015-05-31,78.4,A
2015-06-01,60.7,A
2015-06-02,50.4,A
2015-06-03,40.8,A
2015-06-04,34.1,A
2015-06-05,29.2,A
2015-06-06,26.6,A
2015-06-07,24.4,A
2015-06-08,23,A
2015-06-09,21.6,A
2015-06-10,19.8,A
2015-06-11,18.1,A
2015-06-12,55.9,A
2015-06-13,32.7,A
2015-06-14,23.1,A
2015-06-15,90.4,A
2015-06-16,145,A
2015-06-17,49,A
2015-06-18,31.8,A
2015-06-19,25.9,A
2015-06-20,22.6,A
2015-06-21,20.1,A
2015-06-22,18,A
2015-06-23,16.1,A
2015-06-24,14.6,A
2015-06-25,13.1,A
2015-06-26,12.3,A
2015-06-27,11.2,A
2015-06-28,10.4,A
2015-06-29,9.49,A
2015-06-30,8.49,A
2015-07-01,7.75,A
2015-07-02,7.35,A
2015-07-03,6.93,A
2015-07-04,6.29,A
2015-07-05,5.77,A
2015-07-06,5.08,A
2015-07-07,4.88,A
2015-07-08,4.67,A
2015-07-09,4.59,A
2015-07-10,5.42,A
2015-07-11,4.64,A
2015-07-12,3.91,A
2015-07-13,3.58,A
2015-07-14,3.06,A
2015-07-15,3.16,A
2015-07-16,2.77,A
2015-07-17,2.48,A
2015-07-18,2.46,A
2015-07-19,2.46,A
2015-07-20,2.58,A
2015-07-21,5.13,A
2015-07-22,30.3,A
2015-07-23,19.3,A
2015-07-24,10.2,A
2015-07-25,6.65,A
2015-07-26,6.45,A
2015-07-27,17.5,A
2015-07-28,10.3,A
2015-07-29,6.35,A
2015-07-30,13.6,A
2015-07-31,33.3,A
2015-08-01,95.4,A
2015-08-02,64.5,A
2015-08-03,30.5,A
2015-08-04,21.2,A
2015-08-05,17.6,A
2015-08-06,14.7,A
2015-08-07,12.1,A
2015-08-08,9.61,A
2015-08-09,7.59,A
2015-08-10,6.34,A
2015-08-11,5.19,A
2015-08-12,8.93,A
2015-08-13,10.5,A
2015-08-14,9.12,A
2015-08-15,4.97,A
2015-08-16,3.72,A
2015-08-17,3.22,A
2015-08-18,20.4,A
2015-08-19,17.7,A
2015-08-20,8.42,A
2015-08-21,5.94,A
2015-08-22,5.13,A
2015-08-23,4.13,A
2015-08-24,3.51,A
2015-08-25,3.2,A
2015-08-26,2.96,A
2015-08-27,2.7,A
2015-08-28,2.62,A
2015-08-29,2.41,A
2015-08-30,2.39,A
2015-08-31,2.35,A
2015-09-01,2.18,A
2015-09-02,2.05,A
2015-09-03,2.05,A
2015-09-04,2.07,A
2015-09-05,1.98,A
2015-09-06,1.65,A
2015-09-07,1.63,A
2015-09-08,2.6,A
2015-09-09,2.17,A
2015-09-10,1.89,A
2015-09-11,1.61,A
2015-09-12,1.63,A
2015-09-13,1.72,A
2015-09-14,2.35,A
2015-09-15,1.68,A
2015-09-16,1.6,A
2015-09-17,1.49,A
2015-09-18,1.43,A
2015-09-19,1.49,A
2015-09-20,1.57,A
2015-09-21,1.74,A
2015-09-22,1.5,A
2015-09-23,1.56,A
2015-09-24,1.71,A
2015-09-25,1.42,A
2015-09-26,1.2,A
2015-09-27,1.25,A
2015-09-28,1.11,A
2015-09-29,0.99,A
2015-09-30,0.98,A
2015-10-01,1.22,A
2015-10-02,1.06,A
2015-10-03,1.28,A
2015-10-04,1.35,A
2015-10-05,1.2,A
2015-10-06,1.1,A
2015-10-07,1.29,A
2015-10-08,1.24,A
2015-10-09,0.98,A
2015-10-10,0.84,A
2015-10-11,0.78,A
2015-10-12,0.57,A
2015-10-13,0.32,A
2015-10-14,0.3,A
2015-10-15,0.15,A
2015-10-16,0.16,A
2015-10-17,0.12,A
2015-10-18,0.14,A
2015-10-19,0.13,A
2015-10-20,0.07,A
2015-10-21,0.07,A
2015-10-22,1.98,A
2015-10-23,1.58,A
2015-10-24,0.58,A
2015-10-25,0.36,A
2015-10-26,0.38,A
2015-10-27,0.41,A
2015-10-28,0.35,A
2015-10-29,0.28,A
2015-10-30,0.84,A
2015-10-31,1.29,A
2015-11-01,0.72,A
2015-11-02,0.96,A
2015-11-03,1.2,A
2015-11-04,1.34,A
2015-11-05,2.19,A
2015-11-06,2.55,A
2015-11-07,2.48,A
2015-11-08,2.45,A
2015-11-09,2.47,A
2015-11-10,2.66,A
2015-11-11,2.59,A
2015-11-12,2.6,A
2015-11-13,2.47,A
2015-11-14,2.58,A
2015-11-15,2.79,A
2015-11-16,3.38,A
2015-11-17,5.5,A
2015-11-18,6.56,A
2015-11-19,5.86,A
2015-11-20,5.18,A
2015-11-21,4.76,A
2015-11-22,4.51,A
2015-11-23,4.6,A
2015-11-24,4.75,A
2015-11-25,4.86,A
2015-11-26,5.35,A
2015-11-27,6.41,A
2015-11-28,6.83,A
2015-11-29,6.95,A
2015-11-30,7.86,A
2015-12-01,8.11,A
2015-12-02,7.82,A
2015-12-03,7.42,A
2015-12-04,7.08,A
2015-12-05,7.07,A
2015-12-06,6.92,A
2015-12-07,6.95,A
2015-12-08,7.13,A
2015-12-09,7.15,A
2015-12-10,7.22,A
2015-12-11,7.33,A
2015-12-12,7.59,A
2015-12-13,30.3,A
2015-12-14,159,A
2015-12-15,153,A
2015-12-16,54.2,A
2015-12-17,34,A
2015-12-18,27.6,A
2015-12-19,26.2,A
2015-12-20,25.4,A
2015-12-21,24,A
2015-12-22,23.1,A
2015-12-23,22.7,A
2015-12-24,21.2,A
2015-12-25,20.3,A
2015-12-26,20.1,A
2015-12-27,18.9,A
2015-12-28,18.5,A
2015-12-29,18,A e
2015-12-30,19.2,A
2015-12-31,18.5,A
2016-01-01,17.6,A
2016-01-02,17.8,A
2016-01-03,17.8,A
2016-01-04,17.4,A
2016-01-05,17.7,A
2016-01-06,18.4,A
2016-01-07,19.3,A
2016-01-08,19.8,A
2016-01-09,19.2,A
2016-01-10,18.2,A
2016-01-11,18.9,A
2016-01-12,18.4,A
2016-01-13,18.5,A
2016-01-14,18.8,A
2016-01-15,18.8,A
2016-01-16,18.3,A
2016-01-17,17.8,A
2016-01-18,17.2,A
2016-01-19,18.1,A
2016-01-20,17.7,A
2016-01-21,18.1,A
2016-01-22,17.8,A
2016-01-23,17.9,A
2016-01-24,18.4,A
2016-01-25,18.7,A
2016-01-26,17.5,A
2016-01-27,17.3,A
2016-01-28,17.7,A
2016-01-29,18,A
2016-01-30,18.3,A
2016-01-31,18.2,A
2016-02-01,17.8,A
2016-02-02,18.7,A
2016-02-03,18,A
2016-02-04,17,A
2016-02-05,17.4,A
2016-02-06,17.2,A
2016-02-07,17.4,A
2016-02-08,16.9,A
2016-02-09,16.7,A
2016-02-10,16.9,A
2016-02-11,17,A
2016-02-12,16.6,A
2016-02-13,16.3,A
2016-02-14,16.8,A
2016-02-15,16.9,A
2016-02-16,16.9,A
2016-02-17,16.5,A
2016-02-18,16.5,A
2016-02-19,16.5,A
2016-02-20,16.1,A
2016-02-21,15.5,A
2016-02-22,15.3,A
2016-02-23,19.2,A
2016-02-24,25.2,A
2016-02-25,20.2,A
2016-02-26,18.2,A
2016-02-27,17.1,A
2016-02-28,16.6,A
2016-02-29,16.2,A
2016-03-01,15.4,A
2016-03-02,15.4,A
2016-03-03,15.1,A
2016-03-04,14.6,A
2016-03-05,14.3,A
2016-03-06,14.6,A
2016-03-07,14.8,A
2016-03-08,14.5,A
2016-03-09,14.2,A
2016-03-10,13.8,A
2016-03-11,13.6,A
2016-03-12,13.9,A
2016-03-13,14.2,A
2016-03-14,14.6,A
2016-03-15,14.4,A
2016-03-16,13.6,A
2016-03-17,13.3,A
2016-03-18,13,A
2016-03-19,12.5,A
2016-03-20,12.4,A
2016-03-21,12.6,A
2016-03-22,12.9,A
2016-03-23,12.8,A
2016-03-24,11.9,A
2016-03-25,11.7,A
2016-03-26,12.1,A
2016-03-27,12.9,A
2016-03-28,13.6,A
2016-03-29,13.7,A
2016-03-30,14.1,A
2016-03-31,13.9,A
2016-04-01,13.4,A
2016-04-02,13,A
2016-04-03,13.1,A
2016-04-04,12.8,A
2016-04-05,12.2,A
2016-04-06,11.8,A
2016-04-07,11.6,A
2016-04-08,11.7,A
2016-04-09,11.9,A
2016-04-10,12,A
2016-04-11,12.4,A
2016-04-12,14.2,A
2016-04-13,15.7,A
2016-04-14,15.4,A
2016-04-15,14.7,A
2016-04-16,15,A
2016-04-17,51,A
2016-04-18,161,A
2016-04-19,165,A
2016-04-20,113,A
2016-04-21,74.8,A
2016-04-22,55.7,A
2016-04-23,45.1,A
2016-04-24,38.3,A
2016-04-25,35,A
2016-04-26,32.9,A
2016-04-27,31,A
2016-04-28,29.6,A
2016-04-29,69.1,A
2016-04-30,618,A
2016-05-01,402,A
2016-05-02,238,A
2016-05-03,171,A
2016-05-04,136,A
2016-05-05,111,A
2016-05-06,93.8,A
2016-05-07,80.4,A
2016-05-08,71.4,A
2016-05-09,62.7,A
2016-05-10,53.7,A
2016-05-11,46.1,A
2016-05-12,40.1,A
2016-05-13,36.4,A
2016-05-14,33.4,A
2016-05-15,31.9,A
2016-05-16,33.8,A
2016-05-17,74.4,A
2016-05-18,126,A
2016-05-19,60.7,A
2016-05-20,46.1,A
2016-05-21,39.5,A
2016-05-22,35.8,A
2016-05-23,34.1,A
2016-05-24,32.5,A
2016-05-25,30.1,A
2016-05-26,28.6,A
2016-05-27,33.9,A
2016-05-28,48.2,A
2016-05-29,33.1,A
2016-05-30,28.1,A
2016-05-31,30.2,A
2016-06-01,29.1,A
2016-06-02,26.9,A
2016-06-03,25,A
2016-06-04,23.5,A
2016-06-05,21.7,A
2016-06-06,20.5,A
2016-06-07,19.1,A
2016-06-08,17.6,A
2016-06-09,16.2,A
2016-06-10,15.3,A
2016-06-11,14.3,A
2016-06-12,13.3,A
2016-06-13,68.9,A
2016-06-14,135,A
2016-06-15,30.6,A
2016-06-16,19,A
2016-06-17,15.6,A
2016-06-18,133,A
2016-06-19,252,A
2016-06-20,69.4,A
2016-06-21,36,A
2016-06-22,26.9,A
2016-06-23,22.4,A
2016-06-24,21.1,A
2016-06-25,19,A
2016-06-26,17.2,A
2016-06-27,16,A
2016-06-28,15.2,A
2016-06-29,19,A
2016-06-30,21.2,A
2016-07-01,17.9,A
2016-07-02,17,A
2016-07-03,65.3,A
2016-07-04,191,A
2016-07-05,37.5,A
2016-07-06,23.7,A
2016-07-07,18,A
2016-07-08,14.8,A
2016-07-09,17.1,A
2016-07-10,17.9,A
2016-07-11,16.3,A
2016-07-12,14.4,A
2016-07-13,12,A
2016-07-14,10.8,A
2016-07-15,10.4,A
2016-07-16,15.6,A
2016-07-17,36.3,A
2016-07-18,182,A
2016-07-19,84.5,A
2016-07-20,47.4,A
2016-07-21,29.9,A
2016-07-22,22.5,A
2016-07-23,17.9,A
2016-07-24,14.7,A
2016-07-25,12.8,A
2016-07-26,11.1,A
2016-07-27,36.8,A
2016-07-28,48.9,A
2016-07-29,27.4,A
2016-07-30,20.1,A
2016-07-31,15.8,A
2016-08-01,12.8,A
2016-08-02,16.7,A
2016-08-03,11.6,A
2016-08-04,9.59,A
2016-08-05,8.3,A
2016-08-06,7.98,A
2016-08-07,7.1,A
2016-08-08,6.29,A
2016-08-09,5.59,A
2016-08-10,5.09,A
2016-08-11,4.46,A
2016-08-12,4.37,A
2016-08-13,3.71,A
2016-08-14,3.35,A
2016-08-15,3.1,A
2016-08-16,2.63,A
2016-08-17,2.44,A
2016-08-18,2.26,A
2016-08-19,1.99,A
2016-08-20,1.64,A
2016-08-21,1.42,A
2016-08-22,1.18,A
2016-08-23,1.08,A
2016-08-24,1.07,A
2016-08-25,1.41,A
2016-08-26,2.1,A
2016-08-27,3.29,A
2016-08-28,4.06,A
2016-08-29,5.9,A
2016-08-30,10.8,A
2016-08-31,6.58,A
2016-09-01,4.79,A
2016-09-02,3.88,A
2016-09-03,3.44,A
2016-09-04,3.01,A
2016-09-05,2.54,A
2016-09-06,2.01,A
2016-09-07,1.85,A
2016-09-08,1.65,A
2016-09-09,1.54,A
2016-09-10,1.79,A
2016-09-11,2.15,A
2016-09-12,2.08,A
2016-09-13,1.91,A
2016-09-14,1.96,A
2016-09-15,2.18,A
2016-09-16,2.4,A
2016-09-17,2.52,A
2016-09-18,3.1,A
2016-09-19,2.69,A
2016-09-20,2.27,A
2016-09-21,2.09,A
2016-09-22,1.97,A
2016-09-23,1.86,A
2016-09-24,2.12,A
2016-09-25,2.31,A
2016-09-26,2.12,A
2016-09-27,2.15,A
2016-09-28,2.15,A
2016-09-29,2.12,A
2016-09-30,2.25,A
2016-10-01,2.26,A
2016-10-02,2.31,A
2016-10-03,2.49,A
2016-10-04,2.14,A
2016-10-05,2.05,A
2016-10-06,2.05,A
2016-10-07,1.87,A
2016-10-08,1.64,A
2016-10-09,1.77,A
2016-10-10,1.78,A
2016-10-11,1.58,A
2016-10-12,1.29,A
2016-10-13,1.22,A
2016-10-14,1.36,A
2016-10-15,1.31,A
2016-10-16,0.94,A
2016-10-17,0.63,A
2016-10-18,0.48,A
2016-10-19,0.52,A
2016-10-20,0.66,A
2016-10-21,0.57,A
2016-10-22,0.54,A
2016-10-23,0.51,A
2016-10-24,0.47,A
2016-10-25,0.49,A
2016-10-26,0.47,A
2016-10-27,0.47,A
2016-10-28,0.53,A
2016-10-29,0.59,A
2016-10-30,0.59,A
2016-10-31,0.69,A
2016-11-01,0.68,A
