Date,Q
12/3/1981,6.2
12/4/1981,5.8
12/5/1981,6.3
12/6/1981,6.1
12/7/1981,6
12/8/1981,5.9
12/9/1981,6
12/10/1981,5.8
12/11/1981,5.8
12/12/1981,5.7
12/13/1981,5.5
12/14/1981,5.5
12/15/1981,5.5
12/16/1981,14
12/17/1981,18
12/18/1981,21
12/19/1981,19
12/20/1981,19
12/21/1981,19
12/22/1981,21
12/23/1981,18
12/24/1981,14
12/25/1981,14
12/26/1981,19
12/27/1981,11
12/28/1981,9.6
12/29/1981,9
12/30/1981,9.6
12/31/1981,14
1/1/1982,19
1/2/1982,19
1/3/1982,17
1/4/1982,27
1/5/1982,18
1/6/1982,13
1/7/1982,12
1/8/1982,13
1/9/1982,15
1/10/1982,12
1/11/1982,11
1/12/1982,13
1/13/1982,20
1/14/1982,14
1/15/1982,13
1/16/1982,12
1/17/1982,13
1/18/1982,17
1/19/1982,15
1/20/1982,14
1/21/1982,12
1/22/1982,11
1/23/1982,26
1/24/1982,21
1/25/1982,15
1/26/1982,14
1/27/1982,13
1/28/1982,13
1/29/1982,13
1/30/1982,12
1/31/1982,12
2/1/1982,12
2/2/1982,13
2/3/1982,11
2/4/1982,9
2/5/1982,9
2/6/1982,9
2/7/1982,9.5
2/8/1982,10
2/9/1982,9.5
2/10/1982,9
2/11/1982,9.5
2/12/1982,10
2/13/1982,12
2/14/1982,14
2/15/1982,18
2/16/1982,20
2/17/1982,18
2/18/1982,15
2/19/1982,15
2/20/1982,14
2/21/1982,14
2/22/1982,14
2/23/1982,13
2/24/1982,13
2/25/1982,13
2/26/1982,13
2/27/1982,13
2/28/1982,12
3/1/1982,12
3/2/1982,12
3/3/1982,12
3/4/1982,12
3/5/1982,13
3/6/1982,18
3/7/1982,13
3/8/1982,12
3/9/1982,12
3/10/1982,12
3/11/1982,11
3/12/1982,11
3/13/1982,11
3/14/1982,13
3/15/1982,13
3/16/1982,11
3/17/1982,10
3/18/1982,10
3/19/1982,9.9
3/20/1982,9.5
3/21/1982,9.3
3/22/1982,10
3/23/1982,9.2
3/24/1982,9.4
3/25/1982,8.6
3/26/1982,8.7
3/27/1982,10
3/28/1982,10
3/29/1982,9.3
3/30/1982,8.5
3/31/1982,8.4
4/1/1982,8.4
4/2/1982,7.7
4/3/1982,8.1
4/4/1982,7.7
4/5/1982,6.9
4/6/1982,14
4/7/1982,13
4/8/1982,1.3
4/9/1982,1.1
4/10/1982,0.9
4/11/1982,0.9
4/12/1982,0.7
4/13/1982,0.7
4/14/1982,4.2
4/15/1982,15
4/16/1982,24
4/17/1982,40
4/18/1982,56
4/19/1982,72
4/20/1982,105
4/21/1982,156
4/22/1982,38
4/23/1982,24
4/24/1982,38
4/25/1982,74
4/26/1982,136
4/27/1982,97
4/28/1982,150
4/29/1982,143
4/30/1982,138
5/1/1982,141
5/2/1982,144
5/3/1982,138
5/4/1982,108
5/5/1982,110
5/6/1982,162
5/7/1982,90
5/8/1982,69
5/9/1982,68
5/10/1982,64
5/11/1982,63
5/12/1982,77
5/13/1982,87
5/14/1982,86
5/15/1982,55
5/16/1982,21
5/17/1982,55
5/18/1982,13
5/19/1982,8.9
5/20/1982,12
5/21/1982,18
5/22/1982,11
5/23/1982,42
5/24/1982,23
5/25/1982,16
5/26/1982,15
5/27/1982,28
5/28/1982,32
5/29/1982,94
5/30/1982,32
5/31/1982,27
6/1/1982,20
6/2/1982,34
6/3/1982,192
6/4/1982,822
6/5/1982,116
6/6/1982,72
6/7/1982,55
6/8/1982,43
6/9/1982,37
6/10/1982,17
6/11/1982,10
6/12/1982,132
6/13/1982,90
6/14/1982,27
6/15/1982,16
6/16/1982,9.9
6/17/1982,13
6/18/1982,373
6/19/1982,165
6/20/1982,49
6/21/1982,58
6/22/1982,541
6/23/1982,691
6/24/1982,658
6/25/1982,701
6/26/1982,686
6/27/1982,680
6/28/1982,653
6/29/1982,605
6/30/1982,674
7/1/1982,653
7/2/1982,610
7/3/1982,623
7/4/1982,622
7/5/1982,606
7/6/1982,233
7/7/1982,122
7/8/1982,554
7/9/1982,163
7/10/1982,108
7/11/1982,107
7/12/1982,141
7/13/1982,113
7/14/1982,81
7/15/1982,65
7/16/1982,84
7/17/1982,59
7/18/1982,33
7/19/1982,25
7/20/1982,19
7/21/1982,13
7/22/1982,12
7/23/1982,20
7/24/1982,17
7/25/1982,9.8
7/26/1982,13
7/27/1982,24
7/28/1982,19
7/29/1982,19
7/30/1982,10
7/31/1982,94
8/1/1982,96
8/2/1982,74
8/3/1982,78
8/4/1982,149
8/5/1982,625
8/6/1982,641
8/7/1982,665
8/8/1982,704
8/9/1982,697
8/10/1982,665
8/11/1982,579
8/12/1982,215
8/13/1982,100
8/14/1982,496
8/15/1982,203
8/16/1982,77
8/17/1982,77
8/18/1982,71
8/19/1982,82
8/20/1982,69
8/21/1982,66
8/22/1982,76
8/23/1982,74
8/24/1982,68
8/25/1982,51
8/26/1982,490
8/27/1982,600
8/28/1982,630
8/29/1982,640
8/30/1982,658
8/31/1982,665
9/1/1982,579
9/2/1982,175
9/3/1982,122
9/4/1982,109
9/5/1982,110
9/6/1982,98
9/7/1982,104
9/8/1982,77
9/9/1982,61
9/10/1982,63
9/11/1982,61
9/12/1982,81
9/13/1982,510
9/14/1982,344
9/15/1982,508
9/16/1982,506
9/17/1982,514
9/18/1982,237
9/19/1982,107
9/20/1982,90
9/21/1982,88
9/22/1982,90
9/23/1982,98
9/24/1982,133
9/25/1982,147
9/26/1982,145
9/27/1982,131
9/28/1982,93
9/29/1982,90
9/30/1982,27
10/1/1982,59
10/2/1982,32
10/3/1982,21
10/4/1982,20
10/5/1982,20
10/6/1982,20
10/7/1982,21
10/8/1982,22
10/9/1982,23
10/10/1982,24
10/11/1982,26
10/12/1982,23
10/13/1982,23
10/14/1982,23
10/15/1982,22
10/16/1982,20
10/17/1982,20
10/18/1982,20
10/19/1982,17
10/20/1982,16
10/21/1982,16
10/22/1982,16
10/23/1982,16
10/24/1982,15
10/25/1982,14
10/26/1982,14
10/27/1982,14
10/28/1982,13
10/29/1982,15
10/30/1982,15
10/31/1982,15
11/1/1982,15
11/2/1982,13
11/3/1982,13
11/4/1982,13
11/5/1982,13
11/6/1982,12
11/7/1982,11
11/8/1982,11
11/9/1982,11
11/10/1982,11
11/11/1982,10
11/12/1982,9
11/13/1982,10
11/14/1982,13
11/15/1982,18
11/16/1982,17
11/17/1982,17
11/18/1982,15
11/19/1982,15
11/20/1982,15
11/21/1982,15
11/22/1982,15
11/23/1982,14
11/24/1982,13
11/25/1982,13
11/26/1982,14
11/27/1982,14
11/28/1982,14
11/29/1982,14
11/30/1982,14
12/1/1982,14
12/2/1982,12
12/3/1982,11
12/4/1982,11
12/5/1982,11
12/6/1982,10
12/7/1982,10
12/8/1982,9.8
12/9/1982,9.5
12/10/1982,10
12/11/1982,10
12/12/1982,10
12/13/1982,10
12/14/1982,10
12/15/1982,10
12/16/1982,23
12/17/1982,32
12/18/1982,28
12/19/1982,30
12/20/1982,29
12/21/1982,32
12/22/1982,33
12/23/1982,34
12/24/1982,35
12/25/1982,36
12/26/1982,36
12/27/1982,35
12/28/1982,30
12/29/1982,20
12/30/1982,17
12/31/1982,17
1/1/1983,16
1/2/1983,17
1/3/1983,18
1/4/1983,18
1/5/1983,19
1/6/1983,27
1/7/1983,28
1/8/1983,29
1/9/1983,27
1/10/1983,25
1/11/1983,22
1/12/1983,22
1/13/1983,22
1/14/1983,21
1/15/1983,22
1/16/1983,22
1/17/1983,22
1/18/1983,21
1/19/1983,21
1/20/1983,20
1/21/1983,20
1/22/1983,19
1/23/1983,19
1/24/1983,19
1/25/1983,19
1/26/1983,19
1/27/1983,19
1/28/1983,19
1/29/1983,18
1/30/1983,18
1/31/1983,18
2/1/1983,18
2/2/1983,18
2/3/1983,18
2/4/1983,18
2/5/1983,18
2/6/1983,19
2/7/1983,20
2/8/1983,21
2/9/1983,22
2/10/1983,23
2/11/1983,24
2/12/1983,24
2/13/1983,24
2/14/1983,23
2/15/1983,22
2/16/1983,21
2/17/1983,25
2/18/1983,25
2/19/1983,25
2/20/1983,35
2/21/1983,34
2/22/1983,26
2/23/1983,25
2/24/1983,22
2/25/1983,22
2/26/1983,22
2/27/1983,22
2/28/1983,22
3/1/1983,22
3/2/1983,22
3/3/1983,22
3/4/1983,22
3/5/1983,23
3/6/1983,23
3/7/1983,23
3/8/1983,23
3/9/1983,23
3/10/1983,23
3/11/1983,23
3/12/1983,23
3/13/1983,23
3/14/1983,24
3/15/1983,25
3/16/1983,36
3/17/1983,31
3/18/1983,27
3/19/1983,27
3/20/1983,24
3/21/1983,24
3/22/1983,25
3/23/1983,25
3/24/1983,27
3/25/1983,30
3/26/1983,24
3/27/1983,23
3/28/1983,21
3/29/1983,21
3/30/1983,19
3/31/1983,18
4/1/1983,19
4/2/1983,19
4/3/1983,19
4/4/1983,23
4/5/1983,22
4/6/1983,22
4/7/1983,20
4/8/1983,18
4/9/1983,19
4/10/1983,17
4/11/1983,16
4/12/1983,9.9
4/13/1983,5.2
4/14/1983,5.5
4/15/1983,5.5
4/16/1983,5.2
4/17/1983,4.9
4/18/1983,4
4/19/1983,3.8
4/20/1983,4
4/21/1983,4.1
4/22/1983,6.1
4/23/1983,5.9
4/24/1983,5.5
4/25/1983,5.5
4/26/1983,6.3
4/27/1983,5.5
4/28/1983,5.2
4/29/1983,12
4/30/1983,8.1
5/1/1983,8.4
5/2/1983,7.4
5/3/1983,7.5
5/4/1983,7.5
5/5/1983,7.5
5/6/1983,8
5/7/1983,100
5/8/1983,500
5/9/1983,526
5/10/1983,528
5/11/1983,485
5/12/1983,483
5/13/1983,490
5/14/1983,480
5/15/1983,440
5/16/1983,430
5/17/1983,423
5/18/1983,409
5/19/1983,424
5/20/1983,490
5/21/1983,441
5/22/1983,432
5/23/1983,419
5/24/1983,376
5/25/1983,64
5/26/1983,37
5/27/1983,29
5/28/1983,22
5/29/1983,13
5/30/1983,16
5/31/1983,17
6/1/1983,10
6/2/1983,6.6
6/3/1983,6.3
6/4/1983,7.3
6/5/1983,12
6/6/1983,17
6/7/1983,12
6/8/1983,9.4
6/9/1983,5
6/10/1983,3.8
6/11/1983,3.3
6/12/1983,3.4
6/13/1983,5.1
6/14/1983,17
6/15/1983,23
6/16/1983,40
6/17/1983,50
6/18/1983,49
6/19/1983,50
6/20/1983,51
6/21/1983,48
6/22/1983,42
6/23/1983,33
6/24/1983,25
6/25/1983,23
6/26/1983,48
6/27/1983,73
6/28/1983,70
6/29/1983,66
6/30/1983,63
7/1/1983,56
7/2/1983,55
7/3/1983,53
7/4/1983,50
7/5/1983,48
7/6/1983,366
7/7/1983,468
7/8/1983,514
7/9/1983,543
7/10/1983,548
7/11/1983,577
7/12/1983,831
7/13/1983,818
7/14/1983,735
7/15/1983,690
7/16/1983,680
7/17/1983,670
7/18/1983,660
7/19/1983,651
7/20/1983,644
7/21/1983,666
7/22/1983,711
7/23/1983,732
7/24/1983,736
7/25/1983,801
7/26/1983,739
7/27/1983,734
7/28/1983,728
7/29/1983,735
7/30/1983,715
7/31/1983,713
8/1/1983,711
8/2/1983,704
8/3/1983,692
8/4/1983,646
8/5/1983,603
8/6/1983,600
8/7/1983,603
8/8/1983,609
8/9/1983,624
8/10/1983,631
8/11/1983,638
8/12/1983,661
8/13/1983,666
8/14/1983,645
8/15/1983,648
8/16/1983,636
8/17/1983,699
8/18/1983,617
8/19/1983,584
8/20/1983,588
8/21/1983,582
8/22/1983,588
8/23/1983,610
8/24/1983,606
8/25/1983,609
8/26/1983,591
8/27/1983,585
8/28/1983,577
8/29/1983,573
8/30/1983,598
8/31/1983,440
9/1/1983,422
9/2/1983,420
9/3/1983,418
9/4/1983,415
9/5/1983,425
9/6/1983,415
9/7/1983,378
9/8/1983,375
9/9/1983,362
9/10/1983,362
9/11/1983,368
9/12/1983,368
9/13/1983,376
9/14/1983,457
9/15/1983,407
9/16/1983,373
9/17/1983,93
9/18/1983,53
9/19/1983,38
9/20/1983,32
9/21/1983,33
9/22/1983,33
9/23/1983,42
9/24/1983,57
9/25/1983,63
9/26/1983,60
9/27/1983,56
9/28/1983,51
9/29/1983,49
9/30/1983,44
10/1/1983,31
10/2/1983,33
10/3/1983,38
10/4/1983,29
10/5/1983,19
10/6/1983,96
10/7/1983,497
10/8/1983,592
10/9/1983,613
10/10/1983,618
10/11/1983,571
10/12/1983,554
10/13/1983,470
10/14/1983,250
10/15/1983,100
10/16/1983,70
10/17/1983,55
10/18/1983,40
10/19/1983,35
10/20/1983,30
10/21/1983,25
10/22/1983,20
10/23/1983,15
10/24/1983,15
10/25/1983,15
10/26/1983,15
10/27/1983,15
10/28/1983,15
10/29/1983,15
10/30/1983,15
10/31/1983,15
11/1/1983,15
11/2/1983,15
11/3/1983,12
11/4/1983,10
11/5/1983,10
11/6/1983,10
11/7/1983,10
11/8/1983,9.5
11/9/1983,9.5
11/10/1983,9.5
11/11/1983,9.5
11/12/1983,9.5
11/13/1983,9.5
11/14/1983,9.5
11/15/1983,9
11/16/1983,9
11/17/1983,9
11/18/1983,15
11/19/1983,20
11/20/1983,20
11/21/1983,20
11/22/1983,20
11/23/1983,25
11/24/1983,30
11/25/1983,40
11/26/1983,45
11/27/1983,45
11/28/1983,40
11/29/1983,45
11/30/1983,45
12/1/1983,48
12/2/1983,46
12/3/1983,45
12/4/1983,45
12/5/1983,45
12/6/1983,47
12/7/1983,37
12/8/1983,34
12/9/1983,36
12/10/1983,37
12/11/1983,38
12/12/1983,36
12/13/1983,34
12/14/1983,33
12/15/1983,34
12/16/1983,42
12/17/1983,29
12/18/1983,25
12/19/1983,25
12/20/1983,25
12/21/1983,30
12/22/1983,25
12/23/1983,20
12/24/1983,20
12/25/1983,20
12/26/1983,25
12/27/1983,27
12/28/1983,25
12/29/1983,25
12/30/1983,25
12/31/1983,25
1/1/1984,30
1/2/1984,30
1/3/1984,42
1/4/1984,33
1/5/1984,32
1/6/1984,31
1/7/1984,29
1/8/1984,29
1/9/1984,27
1/10/1984,27
1/11/1984,28
1/12/1984,27
1/13/1984,26
1/14/1984,25
1/15/1984,25
1/16/1984,25
1/17/1984,25
1/18/1984,20
1/19/1984,20
1/20/1984,25
1/21/1984,28
1/22/1984,30
1/23/1984,30
1/24/1984,30
1/25/1984,30
1/26/1984,32
1/27/1984,32
1/28/1984,35
1/29/1984,36
1/30/1984,35
1/31/1984,35
2/1/1984,34
2/2/1984,33
2/3/1984,29
2/4/1984,26
2/5/1984,26
2/6/1984,26
2/7/1984,25
2/8/1984,26
2/9/1984,27
2/10/1984,26
2/11/1984,26
2/12/1984,26
2/13/1984,26
2/14/1984,27
2/15/1984,26
2/16/1984,26
2/17/1984,26
2/18/1984,27
2/19/1984,29
2/20/1984,29
2/21/1984,29
2/22/1984,29
2/23/1984,33
2/24/1984,29
2/25/1984,27
2/26/1984,28
2/27/1984,27
2/28/1984,25
2/29/1984,25
3/1/1984,25
3/2/1984,25
3/3/1984,26
3/4/1984,25
3/5/1984,25
3/6/1984,24
3/7/1984,23
3/8/1984,23
3/9/1984,24
3/10/1984,22
3/11/1984,22
3/12/1984,21
3/13/1984,15
3/14/1984,5.5
3/15/1984,5.5
3/16/1984,5.5
3/17/1984,5.5
3/18/1984,5.5
3/19/1984,20
3/20/1984,33
3/21/1984,37
3/22/1984,38
3/23/1984,38
3/24/1984,36
3/25/1984,35
3/26/1984,35
3/27/1984,33
3/28/1984,32
3/29/1984,31
3/30/1984,29
3/31/1984,32
4/1/1984,33
4/2/1984,38
4/3/1984,40
4/4/1984,34
4/5/1984,33
4/6/1984,15
4/7/1984,5.2
4/8/1984,5.2
4/9/1984,14
4/10/1984,33
4/11/1984,35
4/12/1984,21
4/13/1984,5.7
4/14/1984,5.2
4/15/1984,5.2
4/16/1984,5.2
4/17/1984,5.2
4/18/1984,5.2
4/19/1984,5.2
4/20/1984,6.1
4/21/1984,5.8
4/22/1984,5.2
4/23/1984,5.2
4/24/1984,5.2
4/25/1984,5.2
4/26/1984,5.2
4/27/1984,5.2
4/28/1984,5.8
4/29/1984,32
4/30/1984,29
5/1/1984,6.3
5/2/1984,5.8
5/3/1984,6.1
5/4/1984,6.5
5/5/1984,6.4
5/6/1984,6.4
5/7/1984,6.4
5/8/1984,6.4
5/9/1984,21
5/10/1984,25
5/11/1984,8.2
5/12/1984,7.7
5/13/1984,7.8
5/14/1984,7.5
5/15/1984,14
5/16/1984,12
5/17/1984,18
5/18/1984,86
5/19/1984,87
5/20/1984,88
5/21/1984,95
5/22/1984,89
5/23/1984,78
5/24/1984,68
5/25/1984,61
5/26/1984,66
5/27/1984,55
5/28/1984,52
5/29/1984,49
5/30/1984,41
5/31/1984,77
6/1/1984,83
6/2/1984,68
6/3/1984,64
6/4/1984,69
6/5/1984,72
6/6/1984,74
6/7/1984,568
6/8/1984,689
6/9/1984,675
6/10/1984,686
6/11/1984,679
6/12/1984,667
6/13/1984,672
6/14/1984,679
6/15/1984,774
6/16/1984,821
6/17/1984,836
6/18/1984,828
6/19/1984,685
6/20/1984,673
6/21/1984,670
6/22/1984,671
6/23/1984,636
6/24/1984,638
6/25/1984,629
6/26/1984,638
6/27/1984,630
6/28/1984,611
6/29/1984,562
6/30/1984,514
7/1/1984,537
7/2/1984,516
7/3/1984,498
7/4/1984,350
7/5/1984,160
7/6/1984,115
7/7/1984,95
7/8/1984,80
7/9/1984,70
7/10/1984,400
7/11/1984,650
7/12/1984,720
7/13/1984,728
7/14/1984,650
7/15/1984,664
7/16/1984,1090
7/17/1984,242
7/18/1984,130
7/19/1984,109
7/20/1984,135
7/21/1984,471
7/22/1984,510
7/23/1984,504
7/24/1984,475
7/25/1984,485
7/26/1984,496
7/27/1984,483
7/28/1984,478
7/29/1984,118
7/30/1984,83
7/31/1984,57
8/1/1984,35
8/2/1984,30
8/3/1984,24
8/4/1984,34
8/5/1984,28
8/6/1984,36
8/7/1984,59
8/8/1984,47
8/9/1984,53
8/10/1984,339
8/11/1984,493
8/12/1984,546
8/13/1984,597
8/14/1984,595
8/15/1984,590
8/16/1984,655
8/17/1984,611
8/18/1984,597
8/19/1984,550
8/20/1984,542
8/21/1984,500
8/22/1984,500
8/23/1984,520
8/24/1984,520
8/25/1984,530
8/26/1984,530
8/27/1984,510
8/28/1984,490
8/29/1984,470
8/30/1984,490
8/31/1984,500
9/1/1984,540
9/2/1984,540
9/3/1984,540
9/4/1984,520
9/5/1984,500
9/6/1984,500
9/7/1984,500
9/8/1984,500
9/9/1984,520
9/10/1984,540
9/11/1984,542
9/12/1984,543
9/13/1984,536
9/14/1984,535
9/15/1984,520
9/16/1984,521
9/17/1984,515
9/18/1984,506
9/19/1984,516
9/20/1984,529
9/21/1984,515
9/22/1984,532
9/23/1984,542
9/24/1984,539
9/25/1984,519
9/26/1984,511
9/27/1984,496
9/28/1984,491
9/29/1984,469
9/30/1984,468
10/1/1984,455
10/2/1984,193
10/3/1984,160
10/4/1984,140
10/5/1984,120
10/6/1984,100
10/7/1984,100
10/8/1984,110
10/9/1984,110
10/10/1984,80
10/11/1984,80
10/12/1984,70
10/13/1984,60
10/14/1984,50
10/15/1984,50
10/16/1984,60
10/17/1984,94
10/18/1984,77
10/19/1984,65
10/20/1984,63
10/21/1984,61
10/22/1984,56
10/23/1984,58
10/24/1984,84
10/25/1984,79
10/26/1984,73
10/27/1984,64
10/28/1984,63
10/29/1984,35
10/30/1984,30
10/31/1984,25
11/1/1984,12
11/2/1984,12
11/3/1984,11
11/4/1984,11
11/5/1984,12
11/6/1984,13
11/7/1984,12
11/8/1984,12
11/9/1984,12
11/10/1984,12
11/11/1984,12
11/12/1984,11
11/13/1984,11
11/14/1984,11
11/15/1984,13
11/16/1984,14
11/17/1984,13
11/18/1984,13
11/19/1984,13
11/20/1984,13
11/21/1984,15
11/22/1984,15
11/23/1984,17
11/24/1984,18
11/25/1984,18
11/26/1984,18
11/27/1984,18
11/28/1984,28
11/29/1984,36
11/30/1984,34
12/1/1984,33
12/2/1984,34
12/3/1984,35
12/4/1984,37
12/5/1984,35
12/6/1984,30
12/7/1984,35
12/8/1984,34
12/9/1984,34
12/10/1984,34
12/11/1984,33
12/12/1984,33
12/13/1984,35
12/14/1984,36
12/15/1984,37
12/16/1984,36
12/17/1984,35
12/18/1984,35
12/19/1984,34
12/20/1984,33
12/21/1984,34
12/22/1984,35
12/23/1984,33
12/24/1984,30
12/25/1984,26
12/26/1984,33
12/27/1984,31
12/28/1984,31
12/29/1984,29
12/30/1984,28
12/31/1984,29
1/1/1985,30
1/2/1985,30
1/3/1985,30
1/4/1985,30
1/5/1985,30
1/6/1985,29
1/7/1985,35
1/8/1985,32
1/9/1985,29
1/10/1985,27
1/11/1985,28
1/12/1985,26
1/13/1985,26
1/14/1985,26
1/15/1985,28
1/16/1985,33
1/17/1985,33
1/18/1985,35
1/19/1985,33
1/20/1985,26
1/21/1985,34
1/22/1985,28
1/23/1985,35
1/24/1985,38
1/25/1985,31
1/26/1985,32
1/27/1985,30
1/28/1985,29
1/29/1985,29
1/30/1985,26
1/31/1985,25
2/1/1985,25
2/2/1985,25
2/3/1985,25
2/4/1985,25
2/5/1985,25
2/6/1985,28
2/7/1985,32
2/8/1985,36
2/9/1985,39
2/10/1985,38
2/11/1985,39
2/12/1985,35
2/13/1985,37
2/14/1985,33
2/15/1985,33
2/16/1985,33
2/17/1985,32
2/18/1985,32
2/19/1985,31
2/20/1985,32
2/21/1985,33
2/22/1985,29
2/23/1985,32
2/24/1985,32
2/25/1985,31
2/26/1985,32
2/27/1985,29
2/28/1985,29
3/1/1985,31
3/2/1985,32
3/3/1985,30
3/4/1985,43
3/5/1985,27
3/6/1985,26
3/7/1985,25
3/8/1985,26
3/9/1985,28
3/10/1985,30
3/11/1985,30
3/12/1985,30
3/13/1985,31
3/14/1985,30
3/15/1985,30
3/16/1985,29
3/17/1985,29
3/18/1985,29
3/19/1985,19
3/20/1985,12
3/21/1985,28
3/22/1985,57
3/23/1985,73
3/24/1985,75
3/25/1985,54
3/26/1985,62
3/27/1985,77
3/28/1985,34
3/29/1985,19
3/30/1985,37
3/31/1985,41
4/1/1985,42
4/2/1985,43
4/3/1985,60
4/4/1985,56
4/5/1985,48
4/6/1985,45
4/7/1985,44
4/8/1985,33
4/9/1985,36
4/10/1985,14
4/11/1985,30
4/12/1985,151
4/13/1985,723
4/14/1985,707
4/15/1985,781
4/16/1985,724
4/17/1985,677
4/18/1985,607
4/19/1985,666
4/20/1985,597
4/21/1985,580
4/22/1985,611
4/23/1985,632
4/24/1985,610
4/25/1985,645
4/26/1985,653
4/27/1985,624
4/28/1985,604
4/29/1985,649
4/30/1985,482
5/1/1985,112
5/2/1985,62
5/3/1985,45
5/4/1985,19
5/5/1985,19
5/6/1985,18
5/7/1985,20
5/8/1985,16
5/9/1985,14
5/10/1985,14
5/11/1985,14
5/12/1985,16
5/13/1985,142
5/14/1985,163
5/15/1985,41
5/16/1985,35
5/17/1985,33
5/18/1985,38
5/19/1985,41
5/20/1985,51
5/21/1985,44
5/22/1985,39
5/23/1985,46
5/24/1985,29
5/25/1985,21
5/26/1985,44
5/27/1985,1410
5/28/1985,1920
5/29/1985,1920
5/30/1985,2090
5/31/1985,1890
6/1/1985,1850
6/2/1985,1770
6/3/1985,1400
6/4/1985,473
6/5/1985,1020
6/6/1985,522
6/7/1985,583
6/8/1985,611
6/9/1985,478
6/10/1985,260
6/11/1985,1550
6/12/1985,1980
6/13/1985,1970
6/14/1985,1930
6/15/1985,1970
6/16/1985,1970
6/17/1985,494
6/18/1985,243
6/19/1985,1470
6/20/1985,1570
6/21/1985,1500
6/22/1985,342
6/23/1985,164
6/24/1985,137
6/25/1985,93
6/26/1985,78
6/27/1985,62
6/28/1985,45
6/29/1985,63
6/30/1985,71
7/1/1985,81
7/2/1985,71
7/3/1985,62
7/4/1985,48
7/5/1985,38
7/6/1985,451
7/7/1985,533
7/8/1985,568
7/9/1985,584
7/10/1985,579
7/11/1985,569
7/12/1985,550
7/13/1985,544
7/14/1985,535
7/15/1985,546
7/16/1985,515
7/17/1985,520
7/18/1985,512
7/19/1985,552
7/20/1985,558
7/21/1985,549
7/22/1985,563
7/23/1985,334
7/24/1985,367
7/25/1985,423
7/26/1985,405
7/27/1985,411
7/28/1985,420
7/29/1985,430
7/30/1985,620
7/31/1985,147
8/1/1985,72
8/2/1985,60
8/3/1985,55
8/4/1985,48
8/5/1985,21
8/6/1985,19
8/7/1985,25
8/8/1985,42
8/9/1985,72
8/10/1985,462
8/11/1985,530
8/12/1985,534
8/13/1985,555
8/14/1985,491
8/15/1985,360
8/16/1985,380
8/17/1985,380
8/18/1985,500
8/19/1985,500
8/20/1985,220
8/21/1985,95
8/22/1985,40
8/23/1985,30
8/24/1985,30
8/25/1985,30
8/26/1985,30
8/27/1985,30
8/28/1985,25
8/29/1985,20
8/30/1985,20
8/31/1985,20
9/1/1985,20
9/2/1985,20
9/3/1985,20
9/4/1985,20
9/5/1985,20
9/6/1985,21
9/7/1985,21
9/8/1985,19
9/9/1985,19
9/10/1985,43
9/11/1985,60
9/12/1985,30
9/13/1985,25
9/14/1985,21
9/15/1985,20
9/16/1985,20
9/17/1985,20
9/18/1985,20
9/19/1985,20
9/20/1985,25
9/21/1985,30
9/22/1985,35
9/23/1985,45
9/24/1985,50
9/25/1985,50
9/26/1985,50
9/27/1985,45
9/28/1985,50
9/29/1985,45
9/30/1985,45
10/1/1985,45
10/2/1985,46
10/3/1985,50
10/4/1985,47
10/5/1985,50
10/6/1985,53
10/7/1985,46
10/8/1985,47
10/9/1985,51
10/10/1985,51
10/11/1985,69
10/12/1985,82
10/13/1985,82
10/14/1985,88
10/15/1985,96
10/16/1985,78
10/17/1985,72
10/18/1985,69
10/19/1985,66
10/20/1985,63
10/21/1985,62
10/22/1985,60
10/23/1985,36
10/24/1985,22
10/25/1985,21
10/26/1985,20
10/27/1985,22
10/28/1985,21
10/29/1985,21
10/30/1985,20
10/31/1985,19
11/1/1985,16
11/2/1985,13
11/3/1985,12
11/4/1985,11
11/5/1985,9.7
11/6/1985,22
11/7/1985,32
11/8/1985,33
11/9/1985,32
11/10/1985,31
11/11/1985,46
11/12/1985,56
11/13/1985,42
11/14/1985,38
11/15/1985,41
11/16/1985,58
11/17/1985,52
11/18/1985,47
11/19/1985,44
11/20/1985,41
11/21/1985,38
11/22/1985,33
11/23/1985,32
11/24/1985,32
11/25/1985,33
11/26/1985,33
11/27/1985,32
11/28/1985,33
11/29/1985,32
11/30/1985,24
12/1/1985,22
12/2/1985,29
12/3/1985,40
12/4/1985,46
12/5/1985,42
12/6/1985,40
12/7/1985,39
12/8/1985,40
12/9/1985,40
12/10/1985,34
12/11/1985,22
12/12/1985,21
12/13/1985,22
12/14/1985,25
12/15/1985,25
12/16/1985,35
12/17/1985,35
12/18/1985,37
12/19/1985,39
12/20/1985,40
12/21/1985,40
12/22/1985,40
12/23/1985,40
12/24/1985,40
12/25/1985,39
12/26/1985,38
12/27/1985,37
12/28/1985,36
12/29/1985,36
12/30/1985,36
12/31/1985,36
1/1/1986,36
1/2/1986,36
1/3/1986,36
1/4/1986,37
1/5/1986,41
1/6/1986,39
1/7/1986,37
1/8/1986,37
1/9/1986,38
1/10/1986,40
1/11/1986,41
1/12/1986,44
1/13/1986,43
1/14/1986,42
1/15/1986,40
1/16/1986,40
1/17/1986,40
1/18/1986,39
1/19/1986,39
1/20/1986,38
1/21/1986,38
1/22/1986,37
1/23/1986,37
1/24/1986,36
1/25/1986,36
1/26/1986,37
1/27/1986,32
1/28/1986,33
1/29/1986,35
1/30/1986,35
1/31/1986,25
2/1/1986,16
2/2/1986,16
2/3/1986,24
2/4/1986,33
2/5/1986,33
2/6/1986,35
