Date,Q
11/28/1981,110
11/29/1981,115
11/30/1981,137
12/1/1981,173
12/2/1981,121
12/3/1981,121
12/4/1981,120
12/5/1981,105
12/6/1981,101
12/7/1981,104
12/8/1981,105
12/9/1981,197
12/10/1981,117
12/11/1981,106
12/12/1981,105
12/13/1981,107
12/14/1981,119
12/15/1981,118
12/16/1981,125
12/17/1981,125
12/18/1981,111
12/19/1981,87
12/20/1981,80
12/21/1981,77
12/22/1981,116
12/23/1981,173
12/24/1981,219
12/25/1981,174
12/26/1981,158
12/27/1981,157
12/28/1981,142
12/29/1981,133
12/30/1981,120
12/31/1981,122
1/1/1982,117
1/2/1982,121
1/3/1982,115
1/4/1982,108
1/5/1982,106
1/6/1982,105
1/7/1982,44
1/8/1982,49
1/9/1982,63
1/10/1982,25
1/11/1982,19
1/12/1982,21
1/13/1982,30
1/14/1982,34
1/15/1982,55
1/16/1982,23
1/17/1982,22
1/18/1982,31
1/19/1982,69
1/20/1982,56
1/21/1982,42
1/22/1982,51
1/23/1982,44
1/24/1982,47
1/25/1982,70
1/26/1982,96
1/27/1982,115
1/28/1982,175
1/29/1982,292
1/30/1982,190
1/31/1982,119
2/1/1982,89
2/2/1982,125
2/3/1982,68
2/4/1982,45
2/5/1982,41
2/6/1982,39
2/7/1982,52
2/8/1982,46
2/9/1982,37
2/10/1982,39
2/11/1982,42
2/12/1982,56
2/13/1982,150
2/14/1982,198
2/15/1982,197
2/16/1982,302
2/17/1982,399
2/18/1982,896
2/19/1982,567
2/20/1982,348
2/21/1982,248
2/22/1982,201
2/23/1982,167
2/24/1982,140
2/25/1982,119
2/26/1982,102
2/27/1982,95
2/28/1982,89
3/1/1982,85
3/2/1982,76
3/3/1982,70
3/4/1982,67
3/5/1982,66
3/6/1982,73
3/7/1982,84
3/8/1982,87
3/9/1982,77
3/10/1982,102
3/11/1982,80
3/12/1982,71
3/13/1982,67
3/14/1982,288
3/15/1982,434
3/16/1982,262
3/17/1982,250
3/18/1982,212
3/19/1982,183
3/20/1982,145
3/21/1982,122
3/22/1982,112
3/23/1982,185
3/24/1982,192
3/25/1982,155
3/26/1982,116
3/27/1982,131
3/28/1982,183
3/29/1982,188
3/30/1982,193
3/31/1982,206
4/1/1982,192
4/2/1982,190
4/3/1982,150
4/4/1982,122
4/5/1982,115
4/6/1982,105
4/7/1982,95
4/8/1982,96
4/9/1982,91
4/10/1982,83
4/11/1982,70
4/12/1982,64
4/13/1982,56
4/14/1982,53
4/15/1982,48
4/16/1982,46
4/17/1982,42
4/18/1982,40
4/19/1982,35
4/20/1982,32
4/21/1982,30
4/22/1982,31
4/23/1982,29
4/24/1982,28
4/25/1982,36
4/26/1982,181
4/27/1982,104
4/28/1982,127
4/29/1982,198
4/30/1982,185
5/1/1982,250
5/2/1982,205
5/3/1982,193
5/4/1982,188
5/5/1982,140
5/6/1982,242
5/7/1982,270
5/8/1982,178
5/9/1982,102
5/10/1982,87
5/11/1982,71
5/12/1982,230
5/13/1982,459
5/14/1982,256
5/15/1982,163
5/16/1982,310
5/17/1982,4410
5/18/1982,1580
5/19/1982,823
5/20/1982,1320
5/21/1982,642
5/22/1982,449
5/23/1982,382
5/24/1982,419
5/25/1982,331
5/26/1982,277
5/27/1982,374
5/28/1982,949
5/29/1982,884
5/30/1982,533
5/31/1982,3250
6/1/1982,3060
6/2/1982,1360
6/3/1982,1100
6/4/1982,1630
6/5/1982,1160
6/6/1982,853
6/7/1982,681
6/8/1982,511
6/9/1982,392
6/10/1982,263
6/11/1982,256
6/12/1982,242
6/13/1982,206
6/14/1982,153
6/15/1982,206
6/16/1982,5480
6/17/1982,2440
6/18/1982,1140
6/19/1982,793
6/20/1982,580
6/21/1982,459
6/22/1982,533
6/23/1982,439
6/24/1982,389
6/25/1982,642
6/26/1982,694
6/27/1982,511
6/28/1982,410
6/29/1982,263
6/30/1982,242
7/1/1982,206
7/2/1982,307
7/3/1982,206
7/4/1982,178
7/5/1982,153
7/6/1982,109
7/7/1982,105
7/8/1982,96
7/9/1982,90
7/10/1982,916
7/11/1982,1120
7/12/1982,3690
7/13/1982,1000
7/14/1982,568
7/15/1982,392
7/16/1982,292
7/17/1982,256
7/18/1982,206
7/19/1982,153
7/20/1982,184
7/21/1982,200
7/22/1982,105
7/23/1982,84
7/24/1982,77
7/25/1982,68
7/26/1982,62
7/27/1982,90
7/28/1982,200
7/29/1982,94
7/30/1982,71
7/31/1982,62
8/1/1982,55
8/2/1982,46
8/3/1982,40
8/4/1982,32
8/5/1982,26
8/6/1982,25
8/7/1982,25
8/8/1982,23
8/9/1982,22
8/10/1982,18
8/11/1982,15
8/12/1982,12
8/13/1982,11
8/14/1982,16
8/15/1982,7.6
8/16/1982,5
8/17/1982,5
8/18/1982,5
8/19/1982,3.1
8/20/1982,0.7
8/21/1982,0.28
8/22/1982,0
8/23/1982,0
8/24/1982,0
8/25/1982,0
8/26/1982,0
8/27/1982,0
8/28/1982,0
8/29/1982,0
8/30/1982,0
8/31/1982,0
9/1/1982,0
9/2/1982,0
9/3/1982,0
9/4/1982,0
9/5/1982,0
9/6/1982,0
9/7/1982,0
9/8/1982,0
9/9/1982,0
9/10/1982,0
9/11/1982,0
9/12/1982,0
9/13/1982,0
9/14/1982,0
9/15/1982,0
9/16/1982,0
9/17/1982,0
9/18/1982,0
9/19/1982,0
9/20/1982,0
9/21/1982,0
9/22/1982,0
9/23/1982,0
9/24/1982,0
9/25/1982,0
9/26/1982,0
9/27/1982,0
9/28/1982,0
9/29/1982,0
9/30/1982,0
10/1/1982,0
10/2/1982,0.56
10/3/1982,0.28
10/4/1982,0.14
10/5/1982,0
10/6/1982,0
10/7/1982,0
10/8/1982,0.56
10/9/1982,0
10/10/1982,0
10/11/1982,0
10/12/1982,0
10/13/1982,0
10/14/1982,0.02
10/15/1982,0.03
10/16/1982,0
10/17/1982,0.01
10/18/1982,0
10/19/1982,0
10/20/1982,0
10/21/1982,0
10/22/1982,0
10/23/1982,0.42
10/24/1982,0.66
10/25/1982,0.79
10/26/1982,0.6
10/27/1982,0.61
10/28/1982,0.57
10/29/1982,0.35
10/30/1982,0.27
10/31/1982,0.45
11/1/1982,0.47
11/2/1982,0.38
11/3/1982,0.34
11/4/1982,0.36
11/5/1982,0.35
11/6/1982,0.51
11/7/1982,0.65
11/8/1982,0.81
11/9/1982,1.1
11/10/1982,1.3
11/11/1982,1.3
11/12/1982,0.23
11/13/1982,0.63
11/14/1982,0.64
11/15/1982,0.92
11/16/1982,1.2
11/17/1982,1.3
11/18/1982,1.4
11/19/1982,1.3
11/20/1982,0.7
11/21/1982,1
11/22/1982,4.2
11/23/1982,2.9
11/24/1982,2.2
11/25/1982,3.8
11/26/1982,10
11/27/1982,16
11/28/1982,26
11/29/1982,37
11/30/1982,21
12/1/1982,16
12/2/1982,14
12/3/1982,12
12/4/1982,17
12/5/1982,21
12/6/1982,22
12/7/1982,18
12/8/1982,14
12/9/1982,15
12/10/1982,21
12/11/1982,33
12/12/1982,30
12/13/1982,26
12/14/1982,26
12/15/1982,29
12/16/1982,29
12/17/1982,30
12/18/1982,29
12/19/1982,28
12/20/1982,27
12/21/1982,27
12/22/1982,29
12/23/1982,31
12/24/1982,31
12/25/1982,30
12/26/1982,30
12/27/1982,41
12/28/1982,79
12/29/1982,67
12/30/1982,49
12/31/1982,34
1/1/1983,29
1/2/1983,31
1/3/1983,34
1/4/1983,33
1/5/1983,37
1/6/1983,32
1/7/1983,35
1/8/1983,40
1/9/1983,63
1/10/1983,98
1/11/1983,83
1/12/1983,65
1/13/1983,58
1/14/1983,54
1/15/1983,52
1/16/1983,51
1/17/1983,50
1/18/1983,46
1/19/1983,34
1/20/1983,49
1/21/1983,63
1/22/1983,68
1/23/1983,64
1/24/1983,64
1/25/1983,71
1/26/1983,121
1/27/1983,133
1/28/1983,113
1/29/1983,102
1/30/1983,96
1/31/1983,105
2/1/1983,184
2/2/1983,150
2/3/1983,53
2/4/1983,63
2/5/1983,67
2/6/1983,65
2/7/1983,82
2/8/1983,83
2/9/1983,108
2/10/1983,142
2/11/1983,189
2/12/1983,254
2/13/1983,224
2/14/1983,191
2/15/1983,169
2/16/1983,153
2/17/1983,145
2/18/1983,162
2/19/1983,170
2/20/1983,157
2/21/1983,201
2/22/1983,250
2/23/1983,186
2/24/1983,168
2/25/1983,153
2/26/1983,139
2/27/1983,126
2/28/1983,114
3/1/1983,105
3/2/1983,99
3/3/1983,119
3/4/1983,522
3/5/1983,302
3/6/1983,278
3/7/1983,234
3/8/1983,193
3/9/1983,175
3/10/1983,149
3/11/1983,130
3/12/1983,119
3/13/1983,112
3/14/1983,110
3/15/1983,113
3/16/1983,144
3/17/1983,190
3/18/1983,164
3/19/1983,205
3/20/1983,299
3/21/1983,312
3/22/1983,257
3/23/1983,285
3/24/1983,333
3/25/1983,324
3/26/1983,488
3/27/1983,718
3/28/1983,424
3/29/1983,383
3/30/1983,355
3/31/1983,318
4/1/1983,2500
4/2/1983,1510
4/3/1983,1020
4/4/1983,700
4/5/1983,772
4/6/1983,1240
4/7/1983,944
4/8/1983,799
4/9/1983,862
4/10/1983,725
4/11/1983,617
4/12/1983,502
4/13/1983,419
4/14/1983,394
4/15/1983,341
4/16/1983,312
4/17/1983,287
4/18/1983,265
4/19/1983,251
4/20/1983,251
4/21/1983,258
4/22/1983,251
4/23/1983,270
4/24/1983,261
4/25/1983,241
4/26/1983,220
4/27/1983,204
4/28/1983,208
4/29/1983,207
4/30/1983,221
5/1/1983,229
5/2/1983,222
5/3/1983,203
5/4/1983,193
5/5/1983,178
5/6/1983,163
5/7/1983,147
5/8/1983,138
5/9/1983,132
5/10/1983,122
5/11/1983,118
5/12/1983,113
5/13/1983,109
5/14/1983,769
5/15/1983,588
5/16/1983,956
5/17/1983,531
5/18/1983,417
5/19/1983,318
5/20/1983,249
5/21/1983,471
5/22/1983,486
5/23/1983,981
5/24/1983,644
5/25/1983,476
5/26/1983,427
5/27/1983,407
5/28/1983,390
5/29/1983,358
5/30/1983,358
5/31/1983,452
6/1/1983,409
6/2/1983,381
6/3/1983,393
6/4/1983,359
6/5/1983,305
6/6/1983,267
6/7/1983,261
6/8/1983,220
6/9/1983,200
6/10/1983,572
6/11/1983,3270
6/12/1983,5630
6/13/1983,3690
6/14/1983,2020
6/15/1983,1120
6/16/1983,696
6/17/1983,458
6/18/1983,391
6/19/1983,339
6/20/1983,289
6/21/1983,252
6/22/1983,213
6/23/1983,181
6/24/1983,160
6/25/1983,151
6/26/1983,327
6/27/1983,354
6/28/1983,5890
6/29/1983,2200
6/30/1983,599
7/1/1983,375
7/2/1983,242
7/3/1983,164
7/4/1983,115
7/5/1983,89
7/6/1983,71
7/7/1983,55
7/8/1983,45
7/9/1983,34
7/10/1983,26
7/11/1983,20
7/12/1983,14
7/13/1983,8.2
7/14/1983,4.3
7/15/1983,2.4
7/16/1983,1.2
7/17/1983,0.54
7/18/1983,0
7/19/1983,0
7/20/1983,0
7/21/1983,0
7/22/1983,0
7/23/1983,0
7/24/1983,0
7/25/1983,0
7/26/1983,0
7/27/1983,0
7/28/1983,0
7/29/1983,0
7/30/1983,0
7/31/1983,0
8/1/1983,0
8/2/1983,0
8/3/1983,0
8/4/1983,0
8/5/1983,0
8/6/1983,0
8/7/1983,0
8/8/1983,0
8/9/1983,0
8/10/1983,0
8/11/1983,0
8/12/1983,0
8/13/1983,0
8/14/1983,0
8/15/1983,0
8/16/1983,0
8/17/1983,0
8/18/1983,0
8/19/1983,0
8/20/1983,0
8/21/1983,0
8/22/1983,0
8/23/1983,0
8/24/1983,0
8/25/1983,0
8/26/1983,0
8/27/1983,0
8/28/1983,0
8/29/1983,0
8/30/1983,0
8/31/1983,0
9/1/1983,0
9/2/1983,0
9/3/1983,0
9/4/1983,0
9/5/1983,0
9/6/1983,0
9/7/1983,1.4
9/8/1983,0
9/9/1983,0
9/10/1983,0
9/11/1983,0
9/12/1983,0
9/13/1983,150
9/14/1983,555
9/15/1983,153
9/16/1983,97
9/17/1983,14
9/18/1983,7.6
9/19/1983,3.5
9/20/1983,1.5
9/21/1983,1.1
9/22/1983,0.88
9/23/1983,0.72
9/24/1983,0.55
9/25/1983,4.4
9/26/1983,4.8
9/27/1983,2.6
9/28/1983,1.1
9/29/1983,0.52
9/30/1983,0.09
10/1/1983,0
10/2/1983,0
10/3/1983,0
10/4/1983,0
10/5/1983,0
10/6/1983,0.56
10/7/1983,5
10/8/1983,6.9
10/9/1983,7.6
10/10/1983,6.5
10/11/1983,6.2
10/12/1983,4.5
10/13/1983,3.7
10/14/1983,2.3
10/15/1983,0.67
10/16/1983,0.48
10/17/1983,12
10/18/1983,17
10/19/1983,9.1
10/20/1983,33
10/21/1983,273
10/22/1983,195
10/23/1983,52
10/24/1983,28
10/25/1983,20
10/26/1983,23
10/27/1983,21
10/28/1983,17
10/29/1983,18
10/30/1983,17
10/31/1983,15
11/1/1983,15
11/2/1983,14
11/3/1983,14
11/4/1983,14
11/5/1983,14
11/6/1983,29
11/7/1983,119
11/8/1983,86
11/9/1983,50
11/10/1983,38
11/11/1983,38
11/12/1983,30
11/13/1983,27
11/14/1983,27
11/15/1983,23
11/16/1983,22
11/17/1983,23
11/18/1983,25
11/19/1983,26
11/20/1983,27
11/21/1983,26
11/22/1983,25
11/23/1983,30
11/24/1983,33
11/25/1983,35
11/26/1983,39
11/27/1983,54
11/28/1983,89
11/29/1983,62
11/30/1983,38
12/1/1983,50
12/2/1983,55
12/3/1983,65
12/4/1983,110
12/5/1983,117
12/6/1983,104
12/7/1983,104
12/8/1983,112
12/9/1983,96
12/10/1983,94
12/11/1983,93
12/12/1983,89
12/13/1983,83
12/14/1983,79
12/15/1983,76
12/16/1983,69
12/17/1983,66
12/18/1983,16
12/19/1983,13
12/20/1983,12
12/21/1983,11
12/22/1983,10
12/23/1983,9.8
12/24/1983,10
12/25/1983,11
12/26/1983,12
12/27/1983,11
12/28/1983,10
12/29/1983,10
12/30/1983,11
12/31/1983,14
1/1/1984,19
1/2/1984,31
1/3/1984,51
1/4/1984,70
1/5/1984,81
1/6/1984,87
1/7/1984,99
1/8/1984,108
1/9/1984,177
1/10/1984,207
1/11/1984,203
1/12/1984,177
1/13/1984,95
1/14/1984,64
1/15/1984,51
1/16/1984,44
1/17/1984,29
1/18/1984,22
1/19/1984,20
1/20/1984,21
1/21/1984,24
1/22/1984,33
1/23/1984,46
1/24/1984,65
1/25/1984,95
1/26/1984,108
1/27/1984,107
1/28/1984,126
1/29/1984,146
1/30/1984,206
1/31/1984,220
2/1/1984,206
2/2/1984,167
2/3/1984,135
2/4/1984,117
2/5/1984,103
2/6/1984,97
2/7/1984,92
2/8/1984,92
2/9/1984,101
2/10/1984,112
2/11/1984,106
2/12/1984,101
2/13/1984,91
2/14/1984,88
2/15/1984,87
2/16/1984,79
2/17/1984,76
2/18/1984,81
2/19/1984,98
2/20/1984,94
2/21/1984,86
2/22/1984,94
2/23/1984,87
2/24/1984,81
2/25/1984,81
2/26/1984,85
2/27/1984,94
2/28/1984,95
2/29/1984,76
3/1/1984,83
3/2/1984,89
3/3/1984,88
3/4/1984,89
3/5/1984,85
3/6/1984,82
3/7/1984,86
3/8/1984,80
3/9/1984,75
3/10/1984,73
3/11/1984,73
3/12/1984,82
3/13/1984,85
3/14/1984,86
3/15/1984,80
3/16/1984,87
3/17/1984,176
3/18/1984,242
3/19/1984,379
3/20/1984,203
3/21/1984,146
3/22/1984,123
3/23/1984,197
3/24/1984,438
3/25/1984,327
3/26/1984,233
3/27/1984,236
3/28/1984,380
3/29/1984,295
3/30/1984,231
3/31/1984,265
4/1/1984,389
4/2/1984,347
4/3/1984,477
4/4/1984,437
4/5/1984,394
4/6/1984,318
4/7/1984,355
4/8/1984,808
4/9/1984,398
4/10/1984,211
4/11/1984,188
4/12/1984,182
4/13/1984,165
4/14/1984,153
4/15/1984,142
4/16/1984,128
4/17/1984,116
4/18/1984,109
4/19/1984,103
4/20/1984,100
4/21/1984,102
4/22/1984,107
4/23/1984,108
4/24/1984,104
4/25/1984,101
4/26/1984,101
4/27/1984,92
4/28/1984,86
4/29/1984,102
4/30/1984,227
5/1/1984,184
5/2/1984,221
5/3/1984,239
5/4/1984,229
5/5/1984,227
5/6/1984,289
5/7/1984,289
5/8/1984,305
5/9/1984,291
5/10/1984,259
5/11/1984,240
5/12/1984,217
5/13/1984,196
5/14/1984,206
5/15/1984,347
5/16/1984,299
5/17/1984,297
5/18/1984,279
5/19/1984,247
5/20/1984,225
5/21/1984,207
5/22/1984,188
5/23/1984,169
5/24/1984,156
5/25/1984,135
5/26/1984,121
5/27/1984,110
5/28/1984,99
5/29/1984,90
5/30/1984,83
5/31/1984,74
6/1/1984,63
6/2/1984,58
6/3/1984,60
6/4/1984,87
6/5/1984,127
6/6/1984,74
6/7/1984,55
6/8/1984,48
6/9/1984,47
6/10/1984,47
6/11/1984,75
6/12/1984,80
6/13/1984,43
6/14/1984,30
6/15/1984,41
6/16/1984,73
6/17/1984,43
6/18/1984,25
6/19/1984,23
6/20/1984,40
6/21/1984,34
6/22/1984,26
6/23/1984,33
6/24/1984,27
6/25/1984,33
6/26/1984,58
6/27/1984,79
6/28/1984,58
6/29/1984,72
6/30/1984,80
7/1/1984,55
7/2/1984,37
7/3/1984,22
7/4/1984,10
7/5/1984,3.4
7/6/1984,2.3
7/7/1984,16
7/8/1984,9.7
7/9/1984,2.3
7/10/1984,1.5
7/11/1984,0.9
7/12/1984,0.55
7/13/1984,0.12
7/14/1984,0
7/15/1984,0
7/16/1984,0
7/17/1984,0
7/18/1984,0
7/19/1984,0
7/20/1984,0
7/21/1984,0
7/22/1984,0
7/23/1984,0
7/24/1984,0
7/25/1984,0
7/26/1984,0
7/27/1984,0
7/28/1984,0
7/29/1984,0
7/30/1984,0
7/31/1984,0
8/1/1984,0
8/2/1984,0
8/3/1984,0
8/4/1984,0
8/5/1984,0
8/6/1984,0
8/7/1984,9.5
8/8/1984,1.6
8/9/1984,0.17
8/10/1984,0
8/11/1984,0
8/12/1984,0
8/13/1984,0
8/14/1984,0
8/15/1984,0
8/16/1984,0
8/17/1984,0
8/18/1984,0
8/19/1984,0
8/20/1984,0
8/21/1984,0
8/22/1984,0
8/23/1984,0
8/24/1984,0
8/25/1984,0
8/26/1984,36
8/27/1984,4.7
8/28/1984,1
8/29/1984,0.01
8/30/1984,0
8/31/1984,0
9/1/1984,0
9/2/1984,0
9/3/1984,0
9/4/1984,0
9/5/1984,0
9/6/1984,0
9/7/1984,0
9/8/1984,0
9/9/1984,0
9/10/1984,0
9/11/1984,0
9/12/1984,0
9/13/1984,0
9/14/1984,0
9/15/1984,0
9/16/1984,0
9/17/1984,0
9/18/1984,0
9/19/1984,0
9/20/1984,0
9/21/1984,0
9/22/1984,0
9/23/1984,0
9/24/1984,0
9/25/1984,0
9/26/1984,0
9/27/1984,0
9/28/1984,0
9/29/1984,0
9/30/1984,0
10/1/1984,0
10/2/1984,0
10/3/1984,0
10/4/1984,0
10/5/1984,55
10/6/1984,45
10/7/1984,4.3
10/8/1984,1.9
10/9/1984,0.3
10/10/1984,0
10/11/1984,0
10/12/1984,0
10/13/1984,0
10/14/1984,0
10/15/1984,0
10/16/1984,0
10/17/1984,14
10/18/1984,10
10/19/1984,2.5
10/20/1984,0.55
10/21/1984,0
10/22/1984,0
10/23/1984,0
10/24/1984,0
10/25/1984,0
10/26/1984,0
10/27/1984,0
10/28/1984,0
10/29/1984,0
10/30/1984,0
10/31/1984,0
11/1/1984,0
11/2/1984,0
11/3/1984,0
11/4/1984,0
11/5/1984,0
11/6/1984,0
11/7/1984,0
11/8/1984,0
11/9/1984,0
11/10/1984,0
11/11/1984,0
11/12/1984,0
11/13/1984,0
11/14/1984,0
11/15/1984,0
11/16/1984,0
11/17/1984,5.3
11/18/1984,21
11/19/1984,65
11/20/1984,55
11/21/1984,26
11/22/1984,12
11/23/1984,11
11/24/1984,18
11/25/1984,15
11/26/1984,7.9
11/27/1984,5.2
11/28/1984,4.9
11/29/1984,4.5
11/30/1984,4.4
12/1/1984,4
12/2/1984,3.9
12/3/1984,3.5
12/4/1984,5.7
12/5/1984,16
12/6/1984,17
12/7/1984,28
12/8/1984,25
12/9/1984,22
12/10/1984,23
12/11/1984,29
12/12/1984,30
12/13/1984,43
12/14/1984,70
12/15/1984,156
12/16/1984,557
12/17/1984,381
12/18/1984,364
12/19/1984,294
12/20/1984,241
12/21/1984,226
12/22/1984,199
12/23/1984,173
12/24/1984,157
12/25/1984,146
12/26/1984,128
12/27/1984,125
12/28/1984,127
12/29/1984,126
12/30/1984,131
12/31/1984,128
1/1/1985,111
1/2/1985,69
1/3/1985,66
1/4/1985,83
1/5/1985,93
1/6/1985,105
1/7/1985,149
1/8/1985,138
1/9/1985,126
1/10/1985,117
1/11/1985,98
1/12/1985,56
1/13/1985,68
1/14/1985,99
1/15/1985,94
1/16/1985,92
1/17/1985,99
1/18/1985,94
1/19/1985,71
1/20/1985,52
1/21/1985,90
1/22/1985,111
1/23/1985,111
1/24/1985,108
1/25/1985,113
1/26/1985,99
1/27/1985,96
1/28/1985,132
1/29/1985,168
1/30/1985,145
1/31/1985,102
2/1/1985,49
2/2/1985,41
2/3/1985,45
2/4/1985,53
2/5/1985,48
2/6/1985,46
2/7/1985,54
2/8/1985,50
2/9/1985,54
2/10/1985,62
2/11/1985,48
2/12/1985,56
2/13/1985,130
2/14/1985,146
2/15/1985,198
2/16/1985,202
2/17/1985,185
2/18/1985,166
2/19/1985,157
2/20/1985,154
2/21/1985,174
2/22/1985,244
2/23/1985,366
2/24/1985,524
2/25/1985,406
2/26/1985,349
2/27/1985,274
2/28/1985,237
3/1/1985,214
3/2/1985,192
3/3/1985,183
3/4/1985,165
3/5/1985,156
3/6/1985,150
3/7/1985,150
3/8/1985,152
3/9/1985,151
3/10/1985,154
3/11/1985,150
3/12/1985,141
3/13/1985,144
3/14/1985,144
3/15/1985,140
3/16/1985,138
3/17/1985,139
3/18/1985,140
3/19/1985,138
3/20/1985,167
3/21/1985,243
3/22/1985,235
3/23/1985,200
3/24/1985,208
3/25/1985,203
3/26/1985,189
3/27/1985,176
3/28/1985,152
3/29/1985,126
3/30/1985,145
3/31/1985,164
4/1/1985,151
4/2/1985,131
4/3/1985,122
4/4/1985,131
4/5/1985,124
4/6/1985,120
4/7/1985,108
4/8/1985,105
4/9/1985,102
4/10/1985,97
4/11/1985,94
4/12/1985,93
4/13/1985,1160
4/14/1985,1040
4/15/1985,582
4/16/1985,357
4/17/1985,230
4/18/1985,154
4/19/1985,109
4/20/1985,86
4/21/1985,80
4/22/1985,71
4/23/1985,59
4/24/1985,48
4/25/1985,38
4/26/1985,65
4/27/1985,564
4/28/1985,333
4/29/1985,302
4/30/1985,2700
5/1/1985,1010
5/2/1985,451
5/3/1985,319
5/4/1985,229
5/5/1985,180
5/6/1985,145
5/7/1985,294
5/8/1985,1560
5/9/1985,965
5/10/1985,450
5/11/1985,303
5/12/1985,225
5/13/1985,189
5/14/1985,175
5/15/1985,156
5/16/1985,137
5/17/1985,125
5/18/1985,121
5/19/1985,115
5/20/1985,103
5/21/1985,94
5/22/1985,88
5/23/1985,83
5/24/1985,74
5/25/1985,66
5/26/1985,57
5/27/1985,53
5/28/1985,51
5/29/1985,46
5/30/1985,38
5/31/1985,29
6/1/1985,22
6/2/1985,17
6/3/1985,20
6/4/1985,454
6/5/1985,673
6/6/1985,780
6/7/1985,641
6/8/1985,371
6/9/1985,243
6/10/1985,184
6/11/1985,605
6/12/1985,2180
6/13/1985,1010
6/14/1985,517
6/15/1985,758
6/16/1985,464
6/17/1985,226
6/18/1985,154
6/19/1985,121
6/20/1985,99
6/21/1985,76
6/22/1985,69
6/23/1985,52
6/24/1985,45
6/25/1985,52
6/26/1985,54
6/27/1985,297
6/28/1985,791
6/29/1985,350
6/30/1985,171
7/1/1985,104
7/2/1985,72
7/3/1985,53
7/4/1985,40
7/5/1985,28
7/6/1985,17
7/7/1985,11
7/8/1985,6.3
7/9/1985,3.8
7/10/1985,2.4
7/11/1985,1.4
7/12/1985,0.56
7/13/1985,0.01
7/14/1985,0
7/15/1985,0
7/16/1985,0.02
7/17/1985,1.5
7/18/1985,0.69
7/19/1985,0
7/20/1985,0
7/21/1985,0
7/22/1985,46
7/23/1985,35
7/24/1985,30
7/25/1985,51
7/26/1985,115
7/27/1985,98
7/28/1985,63
7/29/1985,42
7/30/1985,22
7/31/1985,6.2
8/1/1985,4.1
8/2/1985,2.2
8/3/1985,1.2
8/4/1985,0.56
8/5/1985,0.25
8/6/1985,14
8/7/1985,20
8/8/1985,7.4
8/9/1985,2.8
8/10/1985,0.83
8/11/1985,0.2
8/12/1985,0
8/13/1985,106
8/14/1985,169
8/15/1985,140
8/16/1985,75
8/17/1985,72
8/18/1985,38
8/19/1985,67
8/20/1985,108
8/21/1985,73
8/22/1985,38
8/23/1985,20
8/24/1985,9.8
8/25/1985,4.3
8/26/1985,2.7
8/27/1985,1.3
8/28/1985,0.42
8/29/1985,0.08
8/30/1985,0
8/31/1985,0
9/1/1985,0
9/2/1985,0
9/3/1985,0
9/4/1985,0
9/5/1985,0
9/6/1985,0
9/7/1985,0
9/8/1985,0
9/9/1985,0
9/10/1985,0.56
9/11/1985,0
9/12/1985,0
9/13/1985,0
9/14/1985,0
9/15/1985,0
9/16/1985,0
9/17/1985,0
9/18/1985,0
9/19/1985,0
9/20/1985,51
9/21/1985,1240
9/22/1985,502
9/23/1985,2200
9/24/1985,528
9/25/1985,256
9/26/1985,194
9/27/1985,109
9/28/1985,80
9/29/1985,83
9/30/1985,105
10/1/1985,94
10/2/1985,68
10/3/1985,49
10/4/1985,36
10/5/1985,25
10/6/1985,17
10/7/1985,12
10/8/1985,12
10/9/1985,64
10/10/1985,9180
10/11/1985,2940
10/12/1985,1370
10/13/1985,871
10/14/1985,713
10/15/1985,531
10/16/1985,424
10/17/1985,357
10/18/1985,346
10/19/1985,325
10/20/1985,286
10/21/1985,264
10/22/1985,248
10/23/1985,224
10/24/1985,208
10/25/1985,186
10/26/1985,176
10/27/1985,171
10/28/1985,163
10/29/1985,155
10/30/1985,142
10/31/1985,130
11/1/1985,127
11/2/1985,118
11/3/1985,110
11/4/1985,101
11/5/1985,97
11/6/1985,95
11/7/1985,90
11/8/1985,95
11/9/1985,99
11/10/1985,101
11/11/1985,101
11/12/1985,106
11/13/1985,113
11/14/1985,262
11/15/1985,733
11/16/1985,423
11/17/1985,356
11/18/1985,335
11/19/1985,314
11/20/1985,277
11/21/1985,256
11/22/1985,251
11/23/1985,251
11/24/1985,246
11/25/1985,245
11/26/1985,253
11/27/1985,251
11/28/1985,241
11/29/1985,236
11/30/1985,250
12/1/1985,112
12/2/1985,84
12/3/1985,92
12/4/1985,118
12/5/1985,209
12/6/1985,287
12/7/1985,257
12/8/1985,252
12/9/1985,281
12/10/1985,313
12/11/1985,285
12/12/1985,228
12/13/1985,154
12/14/1985,144
12/15/1985,163
12/16/1985,190
12/17/1985,207
12/18/1985,216
12/19/1985,216
12/20/1985,203
12/21/1985,203
12/22/1985,196
12/23/1985,197
12/24/1985,201
12/25/1985,194
12/26/1985,180
12/27/1985,170
12/28/1985,168
12/29/1985,165
12/30/1985,168
12/31/1985,161
1/1/1986,157
1/2/1986,154
1/3/1986,149
1/4/1986,147
1/5/1986,145
1/6/1986,140
1/7/1986,155
1/8/1986,149
1/9/1986,144
1/10/1986,137
1/11/1986,148
1/12/1986,158
1/13/1986,173
1/14/1986,172
1/15/1986,167
1/16/1986,161
1/17/1986,158
1/18/1986,157
1/19/1986,151
1/20/1986,149
1/21/1986,148
1/22/1986,147
1/23/1986,145
1/24/1986,149
1/25/1986,149
1/26/1986,146
1/27/1986,146
