Date,Q
8/22/1994,26
8/23/1994,25
8/24/1994,27
8/25/1994,34
8/26/1994,32
8/27/1994,28
8/28/1994,26
8/29/1994,26
8/30/1994,27
8/31/1994,35
9/1/1994,37
9/2/1994,35
9/3/1994,47
9/4/1994,47
9/5/1994,34
9/6/1994,31
9/7/1994,31
9/8/1994,40
9/9/1994,36
9/10/1994,34
9/11/1994,32
9/12/1994,31
9/13/1994,30
9/14/1994,29
9/15/1994,28
9/16/1994,27
9/17/1994,28
9/18/1994,28
9/19/1994,28
9/20/1994,29
9/21/1994,30
9/22/1994,30
9/23/1994,32
9/24/1994,33
9/25/1994,31
9/26/1994,31
9/27/1994,31
9/28/1994,30
9/29/1994,29
9/30/1994,29
10/1/1994,29
10/2/1994,31
10/3/1994,31
10/4/1994,31
10/5/1994,35
10/6/1994,32
10/7/1994,33
10/8/1994,32
10/9/1994,33
10/10/1994,33
10/11/1994,33
10/12/1994,34
10/13/1994,33
10/14/1994,34
10/15/1994,35
10/16/1994,35
10/17/1994,37
10/18/1994,35
10/19/1994,35
10/20/1994,35
10/21/1994,35
10/22/1994,34
10/23/1994,32
10/24/1994,33
10/25/1994,35
10/26/1994,35
10/27/1994,36
10/28/1994,36
10/29/1994,37
10/30/1994,37
10/31/1994,43
11/1/1994,39
11/2/1994,37
11/3/1994,37
11/4/1994,38
11/5/1994,38
11/6/1994,38
11/7/1994,37
11/8/1994,35
11/9/1994,35
11/10/1994,36
11/11/1994,38
11/12/1994,38
11/13/1994,37
11/14/1994,37
11/15/1994,38
11/16/1994,37
11/17/1994,35
11/18/1994,35
11/19/1994,40
11/20/1994,45
11/21/1994,41
11/22/1994,39
11/23/1994,39
11/24/1994,38
11/25/1994,36
11/26/1994,36
11/27/1994,37
11/28/1994,37
11/29/1994,37
11/30/1994,36
12/1/1994,36
12/2/1994,37
12/3/1994,37
12/4/1994,37
12/5/1994,37
12/6/1994,38
12/7/1994,38
12/8/1994,35
12/9/1994,35
12/10/1994,36
12/11/1994,37
12/12/1994,38
12/13/1994,37
12/14/1994,38
12/15/1994,38
12/16/1994,38
12/17/1994,38
12/18/1994,37
12/19/1994,37
12/20/1994,37
12/21/1994,37
12/22/1994,38
12/23/1994,38
12/24/1994,38
12/25/1994,39
12/26/1994,39
12/27/1994,39
12/28/1994,39
12/29/1994,39
12/30/1994,39
12/31/1994,43
1/1/1995,42
1/2/1995,40
1/3/1995,42
1/4/1995,40
1/5/1995,41
1/6/1995,42
1/7/1995,42
1/8/1995,44
1/9/1995,45
1/10/1995,45
1/11/1995,45
1/12/1995,45
1/13/1995,45
1/14/1995,44
1/15/1995,44
1/16/1995,43
1/17/1995,41
1/18/1995,41
1/19/1995,42
1/20/1995,43
1/21/1995,42
1/22/1995,43
1/23/1995,45
1/24/1995,46
1/25/1995,46
1/26/1995,46
1/27/1995,46
1/28/1995,46
1/29/1995,46
1/30/1995,47
1/31/1995,46
2/1/1995,46
2/2/1995,45
2/3/1995,45
2/4/1995,42
2/5/1995,41
2/6/1995,40
2/7/1995,41
2/8/1995,41
2/9/1995,43
2/10/1995,44
2/11/1995,46
2/12/1995,45
2/13/1995,44
2/14/1995,43
2/15/1995,43
2/16/1995,42
2/17/1995,42
2/18/1995,41
2/19/1995,40
2/20/1995,40
2/21/1995,37
2/22/1995,35
2/23/1995,35
2/24/1995,35
2/25/1995,38
2/26/1995,39
2/27/1995,39
2/28/1995,41
3/1/1995,40
3/2/1995,39
3/3/1995,40
3/4/1995,41
3/5/1995,41
3/6/1995,40
3/7/1995,39
3/8/1995,39
3/9/1995,41
3/10/1995,40
3/11/1995,39
3/12/1995,39
3/13/1995,41
3/14/1995,46
3/15/1995,47
3/16/1995,43
3/17/1995,43
3/18/1995,42
3/19/1995,44
3/20/1995,44
3/21/1995,41
3/22/1995,38
3/23/1995,39
3/24/1995,41
3/25/1995,45
3/26/1995,54
3/27/1995,49
3/28/1995,46
3/29/1995,47
3/30/1995,48
3/31/1995,47
4/1/1995,44
4/2/1995,41
4/3/1995,41
4/4/1995,40
4/5/1995,38
4/6/1995,40
4/7/1995,41
4/8/1995,38
4/9/1995,42
4/10/1995,46
4/11/1995,46
4/12/1995,45
4/13/1995,43
4/14/1995,40
4/15/1995,40
4/16/1995,42
4/17/1995,46
4/18/1995,48
4/19/1995,45
4/20/1995,47
4/21/1995,46
4/22/1995,48
4/23/1995,50
4/24/1995,45
4/25/1995,43
4/26/1995,42
4/27/1995,43
4/28/1995,44
4/29/1995,44
4/30/1995,43
5/1/1995,44
5/2/1995,42
5/3/1995,44
5/4/1995,41
5/5/1995,42
5/6/1995,44
5/7/1995,167
5/8/1995,157
5/9/1995,107
5/10/1995,61
5/11/1995,45
5/12/1995,42
5/13/1995,42
5/14/1995,42
5/15/1995,39
5/16/1995,37
5/17/1995,39
5/18/1995,42
5/19/1995,39
5/20/1995,37
5/21/1995,38
5/22/1995,37
5/23/1995,39
5/24/1995,40
5/25/1995,40
5/26/1995,52
5/27/1995,56
5/28/1995,42
5/29/1995,36
5/30/1995,37
5/31/1995,36
6/1/1995,34
6/2/1995,33
6/3/1995,40
6/4/1995,41
6/5/1995,41
6/6/1995,39
6/7/1995,38
6/8/1995,35
6/9/1995,38
6/10/1995,37
6/11/1995,36
6/12/1995,33
6/13/1995,31
6/14/1995,30
6/15/1995,27
6/16/1995,26
6/17/1995,25
6/18/1995,24
6/19/1995,24
6/20/1995,24
6/21/1995,24
6/22/1995,25
6/23/1995,31
6/24/1995,47
6/25/1995,36
6/26/1995,34
6/27/1995,31
6/28/1995,29
6/29/1995,51
6/30/1995,39
7/1/1995,35
7/2/1995,40
7/3/1995,36
7/4/1995,33
7/5/1995,32
7/6/1995,30
7/7/1995,29
7/8/1995,27
7/9/1995,27
7/10/1995,28
7/11/1995,29
7/12/1995,29
7/13/1995,28
7/14/1995,28
7/15/1995,31
7/16/1995,32
7/17/1995,29
7/18/1995,32
7/19/1995,32
7/20/1995,31
7/21/1995,34
7/22/1995,32
7/23/1995,33
7/24/1995,33
7/25/1995,31
7/26/1995,30
7/27/1995,30
7/28/1995,28
7/29/1995,28
7/30/1995,27
7/31/1995,29
8/1/1995,31
8/2/1995,30
8/3/1995,30
8/4/1995,28
8/5/1995,28
8/6/1995,27
8/7/1995,26
8/8/1995,25
8/9/1995,24
8/10/1995,24
8/11/1995,22
8/12/1995,21
8/13/1995,21
8/14/1995,23
8/15/1995,24
8/16/1995,23
8/17/1995,22
8/18/1995,21
8/19/1995,20
8/20/1995,20
8/21/1995,19
8/22/1995,19
8/23/1995,18
8/24/1995,18
8/25/1995,18
8/26/1995,17
8/27/1995,18
8/28/1995,17
8/29/1995,16
8/30/1995,25
8/31/1995,23
9/1/1995,20
9/2/1995,20
9/3/1995,19
9/4/1995,19
9/5/1995,18
9/6/1995,19
9/7/1995,18
9/8/1995,18
9/9/1995,17
9/10/1995,17
9/11/1995,18
9/12/1995,18
9/13/1995,17
9/14/1995,18
9/15/1995,17
9/16/1995,17
9/17/1995,16
9/18/1995,21
9/19/1995,20
9/20/1995,21
9/21/1995,26
9/22/1995,25
9/23/1995,24
9/24/1995,26
9/25/1995,25
9/26/1995,25
9/27/1995,24
9/28/1995,28
9/29/1995,27
9/30/1995,27
10/1/1995,27
10/2/1995,29
10/3/1995,28
10/4/1995,28
10/5/1995,27
10/6/1995,27
10/7/1995,27
10/8/1995,28
10/9/1995,28
10/10/1995,29
10/11/1995,27
10/12/1995,25
10/13/1995,26
10/14/1995,27
10/15/1995,26
10/16/1995,27
10/17/1995,29
10/18/1995,30
10/19/1995,31
10/20/1995,30
10/21/1995,30
10/22/1995,30
10/23/1995,33
10/24/1995,34
10/25/1995,33
10/26/1995,34
10/27/1995,33
10/28/1995,33
10/29/1995,32
10/30/1995,33
10/31/1995,34
11/1/1995,34
11/2/1995,35
11/3/1995,35
11/4/1995,35
11/5/1995,35
11/6/1995,34
11/7/1995,35
11/8/1995,37
11/9/1995,39
11/10/1995,40
11/11/1995,40
11/12/1995,40
11/13/1995,39
11/14/1995,38
11/15/1995,37
11/16/1995,38
11/17/1995,38
11/18/1995,38
11/19/1995,38
11/20/1995,39
11/21/1995,39
11/22/1995,39
11/23/1995,38
11/24/1995,39
11/25/1995,39
11/26/1995,39
11/27/1995,40
11/28/1995,40
11/29/1995,41
11/30/1995,42
12/1/1995,42
12/2/1995,42
12/3/1995,42
12/4/1995,42
12/5/1995,42
12/6/1995,42
12/7/1995,41
12/8/1995,41
12/9/1995,41
12/10/1995,40
12/11/1995,42
12/12/1995,42
12/13/1995,45
12/14/1995,46
12/15/1995,44
12/16/1995,44
12/17/1995,45
12/18/1995,51
12/19/1995,48
12/20/1995,46
12/21/1995,46
12/22/1995,45
12/23/1995,44
12/24/1995,43
12/25/1995,44
12/26/1995,45
12/27/1995,42
12/28/1995,40
12/29/1995,41
12/30/1995,39
12/31/1995,39
1/1/1996,41
1/2/1996,45
1/3/1996,40
1/4/1996,39
1/5/1996,43
1/6/1996,46
1/7/1996,39
1/8/1996,37
1/9/1996,38
1/10/1996,39
1/11/1996,39
1/12/1996,38
1/13/1996,38
1/14/1996,38
1/15/1996,37
1/16/1996,39
1/17/1996,38
1/18/1996,37
1/19/1996,36
1/20/1996,36
1/21/1996,38
1/22/1996,39
1/23/1996,40
1/24/1996,38
1/25/1996,39
1/26/1996,35
1/27/1996,31
1/28/1996,33
1/29/1996,35
1/30/1996,34
1/31/1996,33
2/1/1996,32
2/2/1996,33
2/3/1996,32
2/4/1996,31
2/5/1996,31
2/6/1996,32
2/7/1996,40
2/8/1996,47
2/9/1996,44
2/10/1996,45
2/11/1996,45
2/12/1996,45
2/13/1996,45
2/14/1996,45
2/15/1996,44
2/16/1996,43
2/17/1996,43
2/18/1996,43
2/19/1996,44
2/20/1996,43
2/21/1996,43
2/22/1996,42
2/23/1996,42
2/24/1996,41
2/25/1996,40
2/26/1996,41
2/27/1996,42
2/28/1996,42
2/29/1996,39
3/1/1996,40
3/2/1996,43
3/3/1996,43
3/4/1996,43
3/5/1996,42
3/6/1996,40
3/7/1996,37
3/8/1996,37
3/9/1996,38
3/10/1996,40
3/11/1996,39
3/12/1996,39
3/13/1996,38
3/14/1996,38
3/15/1996,39
3/16/1996,37
3/17/1996,40
3/18/1996,39
3/19/1996,39
3/20/1996,35
3/21/1996,36
3/22/1996,32
3/23/1996,34
3/24/1996,35
3/25/1996,36
3/26/1996,35
3/27/1996,38
3/28/1996,38
3/29/1996,40
3/30/1996,44
3/31/1996,42
4/1/1996,39
4/2/1996,34
4/3/1996,33
4/4/1996,33
4/5/1996,31
4/6/1996,32
4/7/1996,34
4/8/1996,31
4/9/1996,31
4/10/1996,31
4/11/1996,30
4/12/1996,32
4/13/1996,30
4/14/1996,36
4/15/1996,32
4/16/1996,30
4/17/1996,31
4/18/1996,31
4/19/1996,33
4/20/1996,32
4/21/1996,32
4/22/1996,32
4/23/1996,30
4/24/1996,30
4/25/1996,30
4/26/1996,31
4/27/1996,31
4/28/1996,34
4/29/1996,35
4/30/1996,32
5/1/1996,31
5/2/1996,32
5/3/1996,33
5/4/1996,32
5/5/1996,35
5/6/1996,33
5/7/1996,35
5/8/1996,34
5/9/1996,32
5/10/1996,33
5/11/1996,32
5/12/1996,32
5/13/1996,35
5/14/1996,36
5/15/1996,35
5/16/1996,32
5/17/1996,28
5/18/1996,28
5/19/1996,28
5/20/1996,31
5/21/1996,30
5/22/1996,30
5/23/1996,29
5/24/1996,28
5/25/1996,44
5/26/1996,43
5/27/1996,40
5/28/1996,38
5/29/1996,37
5/30/1996,37
5/31/1996,36
6/1/1996,44
6/2/1996,42
6/3/1996,39
6/4/1996,38
6/5/1996,37
6/6/1996,37
6/7/1996,37
6/8/1996,35
6/9/1996,35
6/10/1996,35
6/11/1996,34
6/12/1996,42
6/13/1996,34
6/14/1996,32
6/15/1996,32
6/16/1996,32
6/17/1996,32
6/18/1996,32
6/19/1996,31
6/20/1996,30
6/21/1996,30
6/22/1996,29
6/23/1996,29
6/24/1996,29
6/25/1996,33
6/26/1996,40
6/27/1996,35
6/28/1996,35
6/29/1996,31
6/30/1996,29
7/1/1996,34
7/2/1996,31
7/3/1996,29
7/4/1996,27
7/5/1996,26
7/6/1996,25
7/7/1996,25
7/8/1996,25
7/9/1996,32
7/10/1996,36
7/11/1996,35
7/12/1996,35
7/13/1996,33
7/14/1996,36
7/15/1996,34
7/16/1996,32
7/17/1996,31
7/18/1996,29
7/19/1996,28
7/20/1996,27
7/21/1996,25
7/22/1996,25
7/23/1996,26
7/24/1996,42
7/25/1996,32
7/26/1996,50
7/27/1996,37
7/28/1996,34
7/29/1996,32
7/30/1996,32
7/31/1996,30
8/1/1996,45
8/2/1996,35
8/3/1996,34
8/4/1996,32
8/5/1996,31
8/6/1996,29
8/7/1996,29
8/8/1996,29
8/9/1996,31
8/10/1996,36
8/11/1996,32
8/12/1996,31
8/13/1996,31
8/14/1996,30
8/15/1996,31
8/16/1996,29
8/17/1996,29
8/18/1996,29
8/19/1996,28
8/20/1996,29
8/21/1996,28
8/22/1996,30
8/23/1996,50
8/24/1996,38
8/25/1996,39
8/26/1996,40
8/27/1996,35
8/28/1996,33
8/29/1996,32
8/30/1996,32
8/31/1996,32
9/1/1996,34
9/2/1996,31
9/3/1996,31
9/4/1996,30
9/5/1996,29
9/6/1996,28
9/7/1996,34
9/8/1996,30
9/9/1996,29
9/10/1996,28
9/11/1996,28
9/12/1996,28
9/13/1996,28
9/14/1996,30
9/15/1996,32
9/16/1996,32
9/17/1996,32
9/18/1996,38
9/19/1996,66
9/20/1996,46
9/21/1996,46
9/22/1996,40
9/23/1996,35
9/24/1996,33
9/25/1996,31
9/26/1996,34
9/27/1996,32
9/28/1996,31
9/29/1996,31
9/30/1996,30
10/1/1996,30
10/2/1996,30
10/3/1996,30
10/4/1996,31
10/5/1996,31
10/6/1996,30
10/7/1996,30
10/8/1996,31
10/9/1996,32
10/10/1996,31
10/11/1996,32
10/12/1996,32
10/13/1996,31
10/14/1996,31
10/15/1996,31
10/16/1996,31
10/17/1996,31
10/18/1996,31
10/19/1996,31
10/20/1996,32
10/21/1996,36
10/22/1996,36
10/23/1996,35
10/24/1996,34
10/25/1996,33
10/26/1996,32
10/27/1996,34
10/28/1996,35
10/29/1996,38
10/30/1996,37
10/31/1996,36
11/1/1996,37
11/2/1996,37
11/3/1996,38
11/4/1996,40
11/5/1996,41
11/6/1996,41
11/7/1996,41
11/8/1996,42
11/9/1996,42
11/10/1996,41
11/11/1996,40
11/12/1996,42
11/13/1996,42
11/14/1996,42
11/15/1996,46
11/16/1996,100
11/17/1996,78
11/18/1996,63
11/19/1996,57
11/20/1996,50
11/21/1996,43
11/22/1996,44
11/23/1996,45
11/24/1996,44
11/25/1996,42
11/26/1996,41
11/27/1996,43
11/28/1996,45
11/29/1996,46
11/30/1996,50
12/1/1996,49
12/2/1996,52
12/3/1996,53
12/4/1996,52
12/5/1996,47
12/6/1996,47
12/7/1996,44
12/8/1996,43
12/9/1996,43
12/10/1996,44
12/11/1996,43
12/12/1996,43
12/13/1996,44
12/14/1996,45
12/15/1996,43
12/16/1996,44
12/17/1996,42
12/18/1996,40
12/19/1996,37
12/20/1996,35
12/21/1996,36
12/22/1996,40
12/23/1996,46
12/24/1996,44
12/25/1996,42
12/26/1996,41
12/27/1996,44
12/28/1996,46
12/29/1996,45
12/30/1996,44
12/31/1996,44
1/1/1997,44
1/2/1997,45
1/3/1997,45
1/4/1997,44
1/5/1997,42
1/6/1997,43
1/7/1997,42
1/8/1997,41
1/9/1997,43
1/10/1997,41
1/11/1997,40
1/12/1997,39
1/13/1997,37
1/14/1997,35
1/15/1997,36
1/16/1997,37
1/17/1997,38
1/18/1997,40
1/19/1997,45
1/20/1997,44
1/21/1997,45
1/22/1997,42
1/23/1997,42
1/24/1997,41
1/25/1997,39
1/26/1997,39
1/27/1997,41
1/28/1997,39
1/29/1997,41
1/30/1997,40
1/31/1997,39
2/1/1997,40
2/2/1997,39
2/3/1997,38
2/4/1997,38
2/5/1997,39
2/6/1997,41
2/7/1997,42
2/8/1997,42
2/9/1997,42
2/10/1997,42
2/11/1997,41
2/12/1997,40
2/13/1997,41
2/14/1997,40
2/15/1997,39
2/16/1997,39
2/17/1997,39
2/18/1997,39
2/19/1997,41
2/20/1997,45
2/21/1997,47
2/22/1997,43
2/23/1997,41
2/24/1997,41
2/25/1997,40
2/26/1997,42
2/27/1997,42
2/28/1997,41
3/1/1997,41
3/2/1997,40
3/3/1997,40
3/4/1997,40
3/5/1997,40
3/6/1997,39
3/7/1997,40
3/8/1997,40
3/9/1997,40
3/10/1997,39
3/11/1997,39
3/12/1997,40
3/13/1997,40
3/14/1997,40
3/15/1997,38
3/16/1997,38
3/17/1997,39
3/18/1997,39
3/19/1997,39
3/20/1997,39
3/21/1997,38
3/22/1997,38
3/23/1997,38
3/24/1997,39
3/25/1997,38
3/26/1997,38
3/27/1997,38
3/28/1997,38
3/29/1997,38
3/30/1997,38
3/31/1997,38
4/1/1997,39
4/2/1997,39
4/3/1997,49
4/4/1997,68
4/5/1997,51
4/6/1997,45
4/7/1997,43
4/8/1997,55
4/9/1997,53
4/10/1997,58
4/11/1997,55
4/12/1997,48
4/13/1997,43
4/14/1997,42
4/15/1997,42
4/16/1997,41
4/17/1997,41
4/18/1997,41
4/19/1997,40
4/20/1997,41
4/21/1997,41
4/22/1997,43
4/23/1997,40
4/24/1997,44
4/25/1997,47
4/26/1997,49
4/27/1997,47
4/28/1997,45
4/29/1997,43
4/30/1997,44
5/1/1997,42
5/2/1997,43
5/3/1997,43
5/4/1997,41
5/5/1997,39
5/6/1997,39
5/7/1997,40
5/8/1997,40
5/9/1997,39
5/10/1997,38
5/11/1997,37
5/12/1997,38
5/13/1997,38
5/14/1997,37
5/15/1997,37
5/16/1997,36
5/17/1997,36
5/18/1997,35
5/19/1997,35
5/20/1997,35
5/21/1997,36
5/22/1997,37
5/23/1997,37
5/24/1997,38
5/25/1997,42
5/26/1997,35
5/27/1997,36
5/28/1997,36
5/29/1997,36
5/30/1997,37
5/31/1997,37
6/1/1997,36
6/2/1997,36
6/3/1997,37
6/4/1997,37
6/5/1997,36
6/6/1997,36
6/7/1997,35
6/8/1997,35
6/9/1997,48
6/10/1997,50
6/11/1997,43
6/12/1997,40
6/13/1997,37
6/14/1997,37
6/15/1997,37
6/16/1997,127
6/17/1997,123
6/18/1997,36
6/19/1997,32
6/20/1997,30
6/21/1997,28
6/22/1997,28
6/23/1997,29
6/24/1997,30
6/25/1997,33
6/26/1997,39
6/27/1997,38
6/28/1997,37
6/29/1997,34
6/30/1997,32
7/1/1997,29
7/2/1997,27
7/3/1997,28
7/4/1997,28
7/5/1997,30
7/6/1997,34
7/7/1997,29
7/8/1997,28
7/9/1997,38
7/10/1997,43
7/11/1997,39
7/12/1997,32
7/13/1997,31
7/14/1997,30
7/15/1997,29
7/16/1997,27
7/17/1997,27
7/18/1997,26
7/19/1997,26
7/20/1997,26
7/21/1997,28
7/22/1997,29
7/23/1997,28
7/24/1997,26
7/25/1997,25
7/26/1997,24
7/27/1997,25
7/28/1997,25
7/29/1997,36
7/30/1997,37
7/31/1997,32
8/1/1997,30
8/2/1997,28
8/3/1997,29
8/4/1997,28
8/5/1997,28
8/6/1997,59
8/7/1997,48
8/8/1997,40
8/9/1997,40
8/10/1997,48
8/11/1997,36
8/12/1997,50
8/13/1997,39
8/14/1997,36
8/15/1997,33
8/16/1997,31
8/17/1997,29
8/18/1997,35
8/19/1997,42
8/20/1997,40
8/21/1997,34
8/22/1997,33
8/23/1997,31
8/24/1997,30
8/25/1997,29
8/26/1997,27
8/27/1997,27
8/28/1997,26
8/29/1997,25
8/30/1997,25
8/31/1997,25
9/1/1997,25
9/2/1997,24
9/3/1997,26
9/4/1997,24
9/5/1997,25
9/6/1997,26
9/7/1997,32
9/8/1997,28
9/9/1997,29
9/10/1997,28
9/11/1997,26
9/12/1997,26
9/13/1997,26
9/14/1997,26
9/15/1997,24
9/16/1997,24
9/17/1997,23
9/18/1997,24
9/19/1997,24
9/20/1997,27
9/21/1997,26
9/22/1997,31
9/23/1997,31
9/24/1997,30
9/25/1997,29
9/26/1997,28
9/27/1997,27
9/28/1997,27
9/29/1997,26
9/30/1997,26
10/1/1997,26
10/2/1997,25
10/3/1997,25
10/4/1997,25
10/5/1997,25
10/6/1997,24
10/7/1997,24
10/8/1997,25
10/9/1997,26
10/10/1997,27
10/11/1997,28
10/12/1997,29
10/13/1997,29
10/14/1997,29
10/15/1997,28
10/16/1997,28
10/17/1997,27
10/18/1997,28
10/19/1997,28
10/20/1997,28
10/21/1997,28
10/22/1997,28
10/23/1997,28
10/24/1997,29
10/25/1997,63
10/26/1997,60
10/27/1997,40
10/28/1997,36
10/29/1997,33
10/30/1997,33
10/31/1997,32
11/1/1997,31
11/2/1997,31
11/3/1997,31
11/4/1997,31
11/5/1997,31
11/6/1997,31
11/7/1997,31
11/8/1997,31
11/9/1997,31
11/10/1997,31
11/11/1997,30
11/12/1997,32
11/13/1997,33
11/14/1997,32
11/15/1997,33
11/16/1997,32
11/17/1997,32
11/18/1997,32
11/19/1997,32
11/20/1997,33
11/21/1997,33
11/22/1997,33
11/23/1997,32
11/24/1997,33
11/25/1997,33
11/26/1997,33
11/27/1997,34
11/28/1997,33
11/29/1997,33
11/30/1997,34
12/1/1997,34
12/2/1997,37
12/3/1997,39
12/4/1997,36
12/5/1997,34
12/6/1997,34
12/7/1997,35
12/8/1997,36
12/9/1997,36
12/10/1997,35
12/11/1997,37
12/12/1997,35
12/13/1997,34
12/14/1997,35
12/15/1997,36
12/16/1997,37
12/17/1997,36
12/18/1997,36
12/19/1997,37
12/20/1997,36
12/21/1997,41
12/22/1997,43
12/23/1997,43
12/24/1997,42
12/25/1997,45
12/26/1997,46
12/27/1997,43
12/28/1997,42
12/29/1997,44
12/30/1997,45
12/31/1997,47
1/1/1998,47
1/2/1998,50
1/3/1998,52
1/4/1998,50
1/5/1998,52
1/6/1998,50
1/7/1998,45
1/8/1998,42
1/9/1998,41
1/10/1998,40
1/11/1998,39
1/12/1998,39
1/13/1998,39
1/14/1998,42
1/15/1998,43
1/16/1998,43
1/17/1998,43
1/18/1998,43
1/19/1998,41
1/20/1998,41
1/21/1998,41
1/22/1998,41
1/23/1998,41
1/24/1998,40
1/25/1998,40
1/26/1998,41
1/27/1998,44
1/28/1998,44
1/29/1998,42
1/30/1998,43
1/31/1998,44
2/1/1998,42
2/2/1998,42
2/3/1998,42
2/4/1998,42
2/5/1998,43
2/6/1998,43
2/7/1998,42
2/8/1998,44
2/9/1998,45
2/10/1998,46
2/11/1998,46
2/12/1998,45
2/13/1998,44
2/14/1998,44
2/15/1998,44
2/16/1998,53
2/17/1998,51
2/18/1998,48
2/19/1998,45
2/20/1998,44
2/21/1998,44
2/22/1998,44
2/23/1998,44
2/24/1998,43
2/25/1998,43
2/26/1998,43
2/27/1998,42
2/28/1998,42
3/1/1998,42
3/2/1998,43
3/3/1998,43
3/4/1998,43
3/5/1998,44
3/6/1998,45
3/7/1998,51
3/8/1998,50
3/9/1998,46
3/10/1998,45
3/11/1998,46
3/12/1998,45
3/13/1998,45
3/14/1998,46
3/15/1998,49
3/16/1998,67
3/17/1998,78
3/18/1998,72
3/19/1998,65
3/20/1998,64
3/21/1998,72
3/22/1998,65
3/23/1998,57
3/24/1998,51
3/25/1998,50
3/26/1998,47
3/27/1998,52
3/28/1998,52
3/29/1998,48
3/30/1998,49
3/31/1998,57
4/1/1998,49
4/2/1998,45
4/3/1998,43
4/4/1998,43
4/5/1998,43
4/6/1998,48
4/7/1998,61
4/8/1998,62
4/9/1998,51
4/10/1998,45
4/11/1998,42
4/12/1998,42
4/13/1998,42
4/14/1998,42
4/15/1998,41
4/16/1998,41
4/17/1998,41
4/18/1998,41
4/19/1998,41
4/20/1998,43
4/21/1998,41
4/22/1998,40
4/23/1998,39
4/24/1998,39
4/25/1998,39
4/26/1998,39
4/27/1998,43
4/28/1998,48
4/29/1998,48
4/30/1998,44
5/1/1998,43
5/2/1998,41
5/3/1998,40
5/4/1998,39
5/5/1998,40
5/6/1998,41
5/7/1998,40
5/8/1998,41
5/9/1998,97
5/10/1998,78
5/11/1998,64
5/12/1998,50
5/13/1998,42
5/14/1998,39
5/15/1998,45
5/16/1998,38
5/17/1998,37
5/18/1998,36
5/19/1998,34
5/20/1998,34
5/21/1998,33
5/22/1998,32
5/23/1998,33
5/24/1998,33
5/25/1998,31
5/26/1998,31
5/27/1998,32
5/28/1998,29
5/29/1998,28
5/30/1998,28
5/31/1998,27
6/1/1998,27
6/2/1998,27
6/3/1998,27
6/4/1998,27
6/5/1998,29
6/6/1998,29
6/7/1998,30
6/8/1998,29
6/9/1998,27
6/10/1998,28
6/11/1998,25
6/12/1998,24
6/13/1998,24
6/14/1998,24
6/15/1998,37
6/16/1998,28
6/17/1998,23
6/18/1998,21
6/19/1998,22
6/20/1998,22
6/21/1998,20
6/22/1998,21
6/23/1998,20
6/24/1998,18
6/25/1998,18
6/26/1998,17
6/27/1998,16
6/28/1998,17
6/29/1998,16
6/30/1998,15
7/1/1998,26
7/2/1998,24
7/3/1998,19
7/4/1998,18
7/5/1998,19
7/6/1998,18
7/7/1998,21
7/8/1998,39
7/9/1998,45
7/10/1998,33
7/11/1998,42
7/12/1998,35
7/13/1998,31
7/14/1998,28
7/15/1998,26
7/16/1998,26
7/17/1998,24
7/18/1998,22
7/19/1998,19
7/20/1998,18
7/21/1998,17
7/22/1998,17
7/23/1998,17
7/24/1998,20
7/25/1998,25
7/26/1998,26
7/27/1998,52
7/28/1998,52
7/29/1998,38
7/30/1998,30
7/31/1998,88
8/1/1998,53
8/2/1998,44
8/3/1998,41
8/4/1998,66
8/5/1998,59
8/6/1998,39
8/7/1998,36
8/8/1998,32
8/9/1998,32
8/10/1998,31
8/11/1998,30
8/12/1998,31
8/13/1998,33
8/14/1998,33
8/15/1998,29
8/16/1998,28
8/17/1998,28
8/18/1998,24
8/19/1998,23
8/20/1998,23
8/21/1998,23
8/22/1998,22
8/23/1998,22
8/24/1998,22
8/25/1998,22
8/26/1998,23
8/27/1998,23
8/28/1998,29
8/29/1998,26
8/30/1998,25
8/31/1998,25
9/1/1998,25
9/2/1998,26
9/3/1998,25
9/4/1998,25
9/5/1998,25
9/6/1998,24
9/7/1998,25
9/8/1998,25
9/9/1998,26
9/10/1998,26
9/11/1998,27
9/12/1998,26
9/13/1998,27
9/14/1998,28
9/15/1998,28
9/16/1998,29
9/17/1998,29
9/18/1998,30
9/19/1998,29
9/20/1998,29
9/21/1998,30
9/22/1998,30
9/23/1998,31
9/24/1998,31
9/25/1998,30
9/26/1998,30
9/27/1998,31
9/28/1998,31
9/29/1998,30
9/30/1998,31
10/1/1998,49
10/2/1998,92
10/3/1998,81
10/4/1998,98
10/5/1998,61
10/6/1998,46
10/7/1998,40
10/8/1998,38
10/9/1998,36
10/10/1998,37
10/11/1998,36
10/12/1998,35
10/13/1998,36
10/14/1998,34
10/15/1998,34
10/16/1998,37
10/17/1998,39
10/18/1998,37
10/19/1998,36
10/20/1998,36
10/21/1998,36
10/22/1998,37
10/23/1998,37
10/24/1998,37
10/25/1998,38
10/26/1998,39
10/27/1998,38
10/28/1998,43
10/29/1998,41
10/30/1998,49
10/31/1998,130
11/1/1998,141
11/2/1998,113
11/3/1998,86
11/4/1998,67
11/5/1998,54
11/6/1998,48
11/7/1998,47
11/8/1998,46
11/9/1998,47
11/10/1998,45
11/11/1998,44
11/12/1998,44
11/13/1998,44
11/14/1998,44
11/15/1998,44
11/16/1998,44
11/17/1998,43
11/18/1998,43
11/19/1998,42
11/20/1998,42
11/21/1998,43
11/22/1998,43
