Date,Q
5/25/1971,40
5/26/1971,39
5/27/1971,35
5/28/1971,34
5/29/1971,88
5/30/1971,157
5/31/1971,113
6/1/1971,88
6/2/1971,87
6/3/1971,109
6/4/1971,82
6/5/1971,75
6/6/1971,69
6/7/1971,65
6/8/1971,62
6/9/1971,58
6/10/1971,50
6/11/1971,48
6/12/1971,44
6/13/1971,47
6/14/1971,44
6/15/1971,44
6/16/1971,46
6/17/1971,46
6/18/1971,44
6/19/1971,71
6/20/1971,211
6/21/1971,120
6/22/1971,99
6/23/1971,90
6/24/1971,81
6/25/1971,72
6/26/1971,66
6/27/1971,57
6/28/1971,52
6/29/1971,47
6/30/1971,50
7/1/1971,61
7/2/1971,48
7/3/1971,44
7/4/1971,42
7/5/1971,39
7/6/1971,36
7/7/1971,34
7/8/1971,37
7/9/1971,40
7/10/1971,35
7/11/1971,32
7/12/1971,29
7/13/1971,26
7/14/1971,25
7/15/1971,23
7/16/1971,22
7/17/1971,21
7/18/1971,20
7/19/1971,20
7/20/1971,20
7/21/1971,20
7/22/1971,29
7/23/1971,34
7/24/1971,27
7/25/1971,23
7/26/1971,21
7/27/1971,27
7/28/1971,24
7/29/1971,122
7/30/1971,55
7/31/1971,51
8/1/1971,48
8/2/1971,44
8/3/1971,43
8/4/1971,37
8/5/1971,35
8/6/1971,36
8/7/1971,33
8/8/1971,32
8/9/1971,31
8/10/1971,28
8/11/1971,25
8/12/1971,23
8/13/1971,20
8/14/1971,19
8/15/1971,23
8/16/1971,23
8/17/1971,21
8/18/1971,21
8/19/1971,15
8/20/1971,13
8/21/1971,12
8/22/1971,13
8/23/1971,12
8/24/1971,12
8/25/1971,16
8/26/1971,15
8/27/1971,14
8/28/1971,14
8/29/1971,14
8/30/1971,14
8/31/1971,14
9/1/1971,11
9/2/1971,11
9/3/1971,9.2
9/4/1971,9
9/5/1971,8.8
9/6/1971,9.2
9/7/1971,8.1
9/8/1971,7
9/9/1971,7.4
9/10/1971,8.4
9/11/1971,6.7
9/12/1971,6.4
9/13/1971,7.7
9/14/1971,7.5
9/15/1971,7.8
9/16/1971,7.6
9/17/1971,13
9/18/1971,11
9/19/1971,9.9
9/20/1971,9.1
9/21/1971,8.9
9/22/1971,12
9/23/1971,11
9/24/1971,12
9/25/1971,11
9/26/1971,11
9/27/1971,10
9/28/1971,9.6
9/29/1971,10
9/30/1971,11
10/1/1971,14
10/2/1971,14
10/3/1971,11
10/4/1971,10
10/5/1971,11
10/6/1971,11
10/7/1971,12
10/8/1971,12
10/9/1971,13
10/10/1971,12
10/11/1971,12
10/12/1971,13
10/13/1971,13
10/14/1971,14
10/15/1971,15
10/16/1971,15
10/17/1971,16
10/18/1971,19
10/19/1971,26
10/20/1971,22
10/21/1971,20
10/22/1971,20
10/23/1971,21
10/24/1971,22
10/25/1971,22
10/26/1971,27
10/27/1971,24
10/28/1971,24
10/29/1971,28
10/30/1971,32
10/31/1971,27
11/1/1971,37
11/2/1971,29
11/3/1971,28
11/4/1971,27
11/5/1971,27
11/6/1971,27
11/7/1971,27
11/8/1971,26
11/9/1971,26
11/10/1971,26
11/11/1971,26
11/12/1971,27
11/13/1971,28
11/14/1971,29
11/15/1971,29
11/16/1971,41
11/17/1971,142
11/18/1971,95
11/19/1971,68
11/20/1971,56
11/21/1971,52
11/22/1971,50
11/23/1971,50
11/24/1971,49
11/25/1971,49
11/26/1971,48
11/27/1971,47
11/28/1971,47
11/29/1971,47
11/30/1971,46
12/1/1971,46
12/2/1971,46
12/3/1971,47
12/4/1971,47
12/5/1971,46
12/6/1971,46
12/7/1971,46
12/8/1971,45
12/9/1971,45
12/10/1971,45
12/11/1971,45
12/12/1971,44
12/13/1971,44
12/14/1971,45
12/15/1971,44
12/16/1971,44
12/17/1971,43
12/18/1971,45
12/19/1971,49
12/20/1971,52
12/21/1971,59
12/22/1971,62
12/23/1971,63
12/24/1971,64
12/25/1971,67
12/26/1971,71
12/27/1971,76
12/28/1971,81
12/29/1971,91
12/30/1971,96
12/31/1971,98
1/1/1972,104
1/2/1972,109
1/3/1972,100
1/4/1972,60
1/5/1972,40
1/6/1972,60
1/7/1972,80
1/8/1972,100
1/9/1972,110
1/10/1972,117
1/11/1972,104
1/12/1972,103
1/13/1972,102
1/14/1972,70
1/15/1972,30
1/16/1972,40
1/17/1972,70
1/18/1972,90
1/19/1972,110
1/20/1972,123
1/21/1972,120
1/22/1972,115
1/23/1972,116
1/24/1972,129
1/25/1972,150
1/26/1972,110
1/27/1972,60
1/28/1972,30
1/29/1972,50
1/30/1972,70
1/31/1972,95
2/1/1972,110
2/2/1972,70
2/3/1972,40
2/4/1972,60
2/5/1972,90
2/6/1972,110
2/7/1972,100
2/8/1972,110
2/9/1972,115
2/10/1972,100
2/11/1972,110
2/12/1972,120
2/13/1972,130
2/14/1972,128
2/15/1972,128
2/16/1972,134
2/17/1972,141
2/18/1972,151
2/19/1972,154
2/20/1972,154
2/21/1972,154
2/22/1972,149
2/23/1972,141
2/24/1972,135
2/25/1972,128
2/26/1972,123
2/27/1972,119
2/28/1972,114
2/29/1972,113
3/1/1972,110
3/2/1972,107
3/3/1972,106
3/4/1972,102
3/5/1972,100
3/6/1972,98
3/7/1972,98
3/8/1972,98
3/9/1972,100
3/10/1972,103
3/11/1972,107
3/12/1972,110
3/13/1972,114
3/14/1972,113
3/15/1972,110
3/16/1972,107
3/17/1972,103
3/18/1972,103
3/19/1972,102
3/20/1972,100
3/21/1972,98
3/22/1972,98
3/23/1972,98
3/24/1972,96
3/25/1972,93
3/26/1972,93
3/27/1972,92
3/28/1972,89
3/29/1972,79
3/30/1972,71
3/31/1972,65
4/1/1972,63
4/2/1972,61
4/3/1972,57
4/4/1972,57
4/5/1972,56
4/6/1972,54
4/7/1972,54
4/8/1972,53
4/9/1972,53
4/10/1972,52
4/11/1972,52
4/12/1972,52
4/13/1972,51
4/14/1972,48
4/15/1972,49
4/16/1972,49
4/17/1972,46
4/18/1972,46
4/19/1972,46
4/20/1972,45
4/21/1972,43
4/22/1972,41
4/23/1972,38
4/24/1972,37
4/25/1972,38
4/26/1972,66
4/27/1972,43
4/28/1972,39
4/29/1972,37
4/30/1972,38
5/1/1972,39
5/2/1972,39
5/3/1972,39
5/4/1972,40
5/5/1972,39
5/6/1972,38
5/7/1972,36
5/8/1972,35
5/9/1972,36
5/10/1972,44
5/11/1972,66
5/12/1972,50
5/13/1972,51
5/14/1972,53
5/15/1972,53
5/16/1972,53
5/17/1972,52
5/18/1972,49
5/19/1972,47
5/20/1972,44
5/21/1972,40
5/22/1972,36
5/23/1972,45
5/24/1972,34
5/25/1972,33
5/26/1972,36
5/27/1972,43
5/28/1972,92
5/29/1972,57
5/30/1972,51
5/31/1972,51
6/1/1972,54
6/2/1972,54
6/3/1972,55
6/4/1972,51
6/5/1972,48
6/6/1972,45
6/7/1972,41
6/8/1972,38
6/9/1972,37
6/10/1972,37
6/11/1972,37
6/12/1972,34
6/13/1972,77
6/14/1972,224
6/15/1972,151
6/16/1972,111
6/17/1972,94
6/18/1972,89
6/19/1972,131
6/20/1972,82
6/21/1972,78
6/22/1972,77
6/23/1972,80
6/24/1972,85
6/25/1972,74
6/26/1972,71
6/27/1972,69
6/28/1972,70
6/29/1972,67
6/30/1972,64
7/1/1972,66
7/2/1972,76
7/3/1972,65
7/4/1972,67
7/5/1972,64
7/6/1972,62
7/7/1972,60
7/8/1972,58
7/9/1972,56
7/10/1972,54
7/11/1972,50
7/12/1972,48
7/13/1972,44
7/14/1972,37
7/15/1972,30
7/16/1972,541
7/17/1972,112
7/18/1972,92
7/19/1972,85
7/20/1972,79
7/21/1972,76
7/22/1972,72
7/23/1972,59
7/24/1972,54
7/25/1972,54
7/26/1972,52
7/27/1972,56
7/28/1972,102
7/29/1972,88
7/30/1972,92
7/31/1972,84
8/1/1972,83
8/2/1972,81
8/3/1972,82
8/4/1972,82
8/5/1972,79
8/6/1972,74
8/7/1972,70
8/8/1972,69
8/9/1972,68
8/10/1972,63
8/11/1972,57
8/12/1972,53
8/13/1972,52
8/14/1972,49
8/15/1972,47
8/16/1972,45
8/17/1972,43
8/18/1972,42
8/19/1972,38
8/20/1972,37
8/21/1972,36
8/22/1972,35
8/23/1972,34
8/24/1972,143
8/25/1972,168
8/26/1972,146
8/27/1972,112
8/28/1972,102
8/29/1972,96
8/30/1972,103
8/31/1972,99
9/1/1972,103
9/2/1972,101
9/3/1972,100
9/4/1972,102
9/5/1972,104
9/6/1972,105
9/7/1972,105
9/8/1972,115
9/9/1972,128
9/10/1972,126
9/11/1972,125
9/12/1972,124
9/13/1972,124
9/14/1972,126
9/15/1972,128
9/16/1972,130
9/17/1972,131
9/18/1972,132
9/19/1972,137
9/20/1972,150
9/21/1972,151
9/22/1972,150
9/23/1972,147
9/24/1972,142
9/25/1972,139
9/26/1972,135
9/27/1972,132
9/28/1972,129
9/29/1972,125
9/30/1972,122
10/1/1972,117
10/2/1972,114
10/3/1972,107
10/4/1972,106
10/5/1972,103
10/6/1972,99
10/7/1972,98
10/8/1972,95
10/9/1972,93
10/10/1972,91
10/11/1972,89
10/12/1972,87
10/13/1972,87
10/14/1972,85
10/15/1972,84
10/16/1972,83
10/17/1972,79
10/18/1972,78
10/19/1972,77
10/20/1972,76
10/21/1972,76
10/22/1972,73
10/23/1972,72
10/24/1972,71
10/25/1972,71
10/26/1972,70
10/27/1972,69
10/28/1972,68
10/29/1972,65
10/30/1972,70
10/31/1972,70
11/1/1972,68
11/2/1972,65
11/3/1972,63
11/4/1972,57
11/5/1972,55
11/6/1972,53
11/7/1972,53
11/8/1972,53
11/9/1972,70
11/10/1972,64
11/11/1972,63
11/12/1972,64
11/13/1972,70
11/14/1972,69
11/15/1972,69
11/16/1972,69
11/17/1972,72
11/18/1972,76
11/19/1972,78
11/20/1972,78
11/21/1972,80
11/22/1972,82
11/23/1972,82
11/24/1972,85
11/25/1972,87
11/26/1972,88
11/27/1972,90
11/28/1972,91
11/29/1972,92
11/30/1972,94
12/1/1972,96
12/2/1972,99
12/3/1972,99
12/4/1972,103
12/5/1972,70
12/6/1972,50
12/7/1972,40
12/8/1972,40
12/9/1972,40
12/10/1972,40
12/11/1972,50
12/12/1972,65
12/13/1972,65
12/14/1972,70
12/15/1972,70
12/16/1972,65
12/17/1972,65
12/18/1972,70
12/19/1972,75
12/20/1972,80
12/21/1972,85
12/22/1972,83
12/23/1972,82
12/24/1972,82
12/25/1972,84
12/26/1972,87
12/27/1972,91
12/28/1972,96
12/29/1972,101
12/30/1972,105
12/31/1972,108
1/1/1973,111
1/2/1973,113
1/3/1973,113
1/4/1973,110
1/5/1973,90
1/6/1973,70
1/7/1973,60
1/8/1973,50
1/9/1973,50
1/10/1973,50
1/11/1973,50
1/12/1973,60
1/13/1973,70
1/14/1973,80
1/15/1973,89
1/16/1973,90
1/17/1973,91
1/18/1973,92
1/19/1973,96
1/20/1973,103
1/21/1973,110
1/22/1973,117
1/23/1973,122
1/24/1973,125
1/25/1973,129
1/26/1973,135
1/27/1973,142
1/28/1973,143
1/29/1973,139
1/30/1973,144
1/31/1973,139
2/1/1973,140
2/2/1973,139
2/3/1973,140
2/4/1973,143
2/5/1973,143
2/6/1973,143
2/7/1973,142
2/8/1973,142
2/9/1973,140
2/10/1973,140
2/11/1973,139
2/12/1973,137
2/13/1973,137
2/14/1973,137
2/15/1973,138
2/16/1973,138
2/17/1973,138
2/18/1973,138
2/19/1973,138
2/20/1973,138
2/21/1973,137
2/22/1973,136
2/23/1973,138
2/24/1973,138
2/25/1973,139
2/26/1973,138
2/27/1973,138
2/28/1973,140
3/1/1973,144
3/2/1973,143
3/3/1973,140
3/4/1973,137
3/5/1973,135
3/6/1973,133
3/7/1973,128
3/8/1973,128
3/9/1973,126
3/10/1973,175
3/11/1973,165
3/12/1973,174
3/13/1973,171
3/14/1973,164
3/15/1973,163
3/16/1973,164
3/17/1973,165
3/18/1973,165
3/19/1973,175
3/20/1973,178
3/21/1973,175
3/22/1973,175
3/23/1973,246
3/24/1973,719
3/25/1973,374
3/26/1973,300
3/27/1973,275
3/28/1973,270
3/29/1973,267
3/30/1973,343
3/31/1973,1250
4/1/1973,798
4/2/1973,469
4/3/1973,414
4/4/1973,388
4/5/1973,371
4/6/1973,368
4/7/1973,363
4/8/1973,365
4/9/1973,362
4/10/1973,357
4/11/1973,357
4/12/1973,351
4/13/1973,348
4/14/1973,345
4/15/1973,352
4/16/1973,341
4/17/1973,334
4/18/1973,331
4/19/1973,361
4/20/1973,346
4/21/1973,330
4/22/1973,320
4/23/1973,318
4/24/1973,336
4/25/1973,322
4/26/1973,342
4/27/1973,359
4/28/1973,344
4/29/1973,336
4/30/1973,332
5/1/1973,333
5/2/1973,323
5/3/1973,315
5/4/1973,309
5/5/1973,302
5/6/1973,300
5/7/1973,295
5/8/1973,289
5/9/1973,284
5/10/1973,276
5/11/1973,266
5/12/1973,256
5/13/1973,248
5/14/1973,241
5/15/1973,234
5/16/1973,225
5/17/1973,219
5/18/1973,210
5/19/1973,199
5/20/1973,189
5/21/1973,180
5/22/1973,172
5/23/1973,165
5/24/1973,160
5/25/1973,156
5/26/1973,152
5/27/1973,151
5/28/1973,148
5/29/1973,141
5/30/1973,136
5/31/1973,134
6/1/1973,132
6/2/1973,131
6/3/1973,129
6/4/1973,145
6/5/1973,139
6/6/1973,132
6/7/1973,122
6/8/1973,116
6/9/1973,108
6/10/1973,106
6/11/1973,102
6/12/1973,98
6/13/1973,97
6/14/1973,94
6/15/1973,90
6/16/1973,88
6/17/1973,87
6/18/1973,87
6/19/1973,87
6/20/1973,87
6/21/1973,88
6/22/1973,85
6/23/1973,83
6/24/1973,80
6/25/1973,81
6/26/1973,77
6/27/1973,81
6/28/1973,93
6/29/1973,79
6/30/1973,72
7/1/1973,65
7/2/1973,67
7/3/1973,70
7/4/1973,70
7/5/1973,72
7/6/1973,64
7/7/1973,59
7/8/1973,58
7/9/1973,54
7/10/1973,52
7/11/1973,48
7/12/1973,44
7/13/1973,44
7/14/1973,72
7/15/1973,48
7/16/1973,46
7/17/1973,44
7/18/1973,42
7/19/1973,41
7/20/1973,40
7/21/1973,38
7/22/1973,44
7/23/1973,58
7/24/1973,47
7/25/1973,48
7/26/1973,46
7/27/1973,44
7/28/1973,40
7/29/1973,39
7/30/1973,37
7/31/1973,38
8/1/1973,39
8/2/1973,39
8/3/1973,41
8/4/1973,47
8/5/1973,41
8/6/1973,37
8/7/1973,37
8/8/1973,41
8/9/1973,36
8/10/1973,41
8/11/1973,36
8/12/1973,35
8/13/1973,35
8/14/1973,33
8/15/1973,30
8/16/1973,28
8/17/1973,26
8/18/1973,25
8/19/1973,24
8/20/1973,22
8/21/1973,23
8/22/1973,22
8/23/1973,21
8/24/1973,19
8/25/1973,17
8/26/1973,16
8/27/1973,16
8/28/1973,15
8/29/1973,22
8/30/1973,35
8/31/1973,33
9/1/1973,24
9/2/1973,22
9/3/1973,49
9/4/1973,26
9/5/1973,26
9/6/1973,25
9/7/1973,30
9/8/1973,29
9/9/1973,28
9/10/1973,26
9/11/1973,26
9/12/1973,43
9/13/1973,25
9/14/1973,24
9/15/1973,24
9/16/1973,26
9/17/1973,23
9/18/1973,22
9/19/1973,21
9/20/1973,23
9/21/1973,23
9/22/1973,22
9/23/1973,22
9/24/1973,40
9/25/1973,29
9/26/1973,36
9/27/1973,34
9/28/1973,31
9/29/1973,31
9/30/1973,31
10/1/1973,33
10/2/1973,33
10/3/1973,31
10/4/1973,31
10/5/1973,31
10/6/1973,33
10/7/1973,30
10/8/1973,28
10/9/1973,29
10/10/1973,42
10/11/1973,51
10/12/1973,32
10/13/1973,30
10/14/1973,30
10/15/1973,29
10/16/1973,29
10/17/1973,29
10/18/1973,29
10/19/1973,30
10/20/1973,31
10/21/1973,32
10/22/1973,32
10/23/1973,33
10/24/1973,33
10/25/1973,33
10/26/1973,35
10/27/1973,35
10/28/1973,36
10/29/1973,37
10/30/1973,38
10/31/1973,39
11/1/1973,39
11/2/1973,38
11/3/1973,38
11/4/1973,39
11/5/1973,38
11/6/1973,39
11/7/1973,41
11/8/1973,42
11/9/1973,43
11/10/1973,45
11/11/1973,45
11/12/1973,46
11/13/1973,47
11/14/1973,48
11/15/1973,47
11/16/1973,47
11/17/1973,47
11/18/1973,47
11/19/1973,48
11/20/1973,68
11/21/1973,59
11/22/1973,55
11/23/1973,53
11/24/1973,53
11/25/1973,52
11/26/1973,52
11/27/1973,52
11/28/1973,51
11/29/1973,51
11/30/1973,51
12/1/1973,51
12/2/1973,51
12/3/1973,67
12/4/1973,61
12/5/1973,56
12/6/1973,55
12/7/1973,55
12/8/1973,56
12/9/1973,56
12/10/1973,55
12/11/1973,56
12/12/1973,55
12/13/1973,55
12/14/1973,55
12/15/1973,56
12/16/1973,54
12/17/1973,55
12/18/1973,54
12/19/1973,50
12/20/1973,45
12/21/1973,45
12/22/1973,48
12/23/1973,49
12/24/1973,49
12/25/1973,49
12/26/1973,49
12/27/1973,50
12/28/1973,48
12/29/1973,48
12/30/1973,45
12/31/1973,40
1/1/1974,40
1/2/1974,35
1/3/1974,35
1/4/1974,35
1/5/1974,30
1/6/1974,30
1/7/1974,35
1/8/1974,35
1/9/1974,35
1/10/1974,40
1/11/1974,40
1/12/1974,40
1/13/1974,40
1/14/1974,45
1/15/1974,50
1/16/1974,60
1/17/1974,65
1/18/1974,61
1/19/1974,56
1/20/1974,56
1/21/1974,55
1/22/1974,56
1/23/1974,58
1/24/1974,57
1/25/1974,58
1/26/1974,71
1/27/1974,85
1/28/1974,90
1/29/1974,93
1/30/1974,99
1/31/1974,105
2/1/1974,107
2/2/1974,110
2/3/1974,111
2/4/1974,112
2/5/1974,114
2/6/1974,114
2/7/1974,115
2/8/1974,116
2/9/1974,115
2/10/1974,115
2/11/1974,118
2/12/1974,116
2/13/1974,115
2/14/1974,120
2/15/1974,120
2/16/1974,122
2/17/1974,123
2/18/1974,122
2/19/1974,123
2/20/1974,123
2/21/1974,123
2/22/1974,123
2/23/1974,122
2/24/1974,115
2/25/1974,118
2/26/1974,118
2/27/1974,115
2/28/1974,119
3/1/1974,114
3/2/1974,114
3/3/1974,119
3/4/1974,119
3/5/1974,112
3/6/1974,109
3/7/1974,106
3/8/1974,104
3/9/1974,109
3/10/1974,121
3/11/1974,111
3/12/1974,106
3/13/1974,106
3/14/1974,107
3/15/1974,104
3/16/1974,100
3/17/1974,99
3/18/1974,97
3/19/1974,96
3/20/1974,95
3/21/1974,93
3/22/1974,92
3/23/1974,90
3/24/1974,89
3/25/1974,88
3/26/1974,88
3/27/1974,87
3/28/1974,87
3/29/1974,86
3/30/1974,85
3/31/1974,84
4/1/1974,83
4/2/1974,82
4/3/1974,82
4/4/1974,81
4/5/1974,80
4/6/1974,80
4/7/1974,80
4/8/1974,79
4/9/1974,77
4/10/1974,76
4/11/1974,75
4/12/1974,74
4/13/1974,74
4/14/1974,72
4/15/1974,72
4/16/1974,71
4/17/1974,70
4/18/1974,69
4/19/1974,64
4/20/1974,61
4/21/1974,56
4/22/1974,53
4/23/1974,52
4/24/1974,51
4/25/1974,50
4/26/1974,49
4/27/1974,47
4/28/1974,45
4/29/1974,45
4/30/1974,43
5/1/1974,42
5/2/1974,42
5/3/1974,42
5/4/1974,41
5/5/1974,39
5/6/1974,36
5/7/1974,35
5/8/1974,35
5/9/1974,33
5/10/1974,38
5/11/1974,39
5/12/1974,38
5/13/1974,37
5/14/1974,35
5/15/1974,33
5/16/1974,31
5/17/1974,30
5/18/1974,29
5/19/1974,27
5/20/1974,26
5/21/1974,26
5/22/1974,28
5/23/1974,27
5/24/1974,25
5/25/1974,34
5/26/1974,20
5/27/1974,18
5/28/1974,16
5/29/1974,16
5/30/1974,16
5/31/1974,15
6/1/1974,14
6/2/1974,15
6/3/1974,15
6/4/1974,14
6/5/1974,17
6/6/1974,142
6/7/1974,31
6/8/1974,38
6/9/1974,28
6/10/1974,25
6/11/1974,23
6/12/1974,22
6/13/1974,22
6/14/1974,21
6/15/1974,20
6/16/1974,19
6/17/1974,19
6/18/1974,18
6/19/1974,18
6/20/1974,18
6/21/1974,17
6/22/1974,17
6/23/1974,17
6/24/1974,17
6/25/1974,17
6/26/1974,17
6/27/1974,15
6/28/1974,14
6/29/1974,13
6/30/1974,14
7/1/1974,13
7/2/1974,13
7/3/1974,11
7/4/1974,10
7/5/1974,10
7/6/1974,9.6
7/7/1974,8.4
7/8/1974,8.1
7/9/1974,7.7
7/10/1974,7.9
7/11/1974,7
7/12/1974,6
7/13/1974,5.6
7/14/1974,5.6
7/15/1974,4.9
7/16/1974,4.6
7/17/1974,4.2
7/18/1974,3.7
7/19/1974,2.7
7/20/1974,2.4
7/21/1974,1.9
7/22/1974,1.9
7/23/1974,2.5
7/24/1974,3.9
7/25/1974,2.3
7/26/1974,1.6
7/27/1974,1
7/28/1974,0.19
7/29/1974,0.85
7/30/1974,2.2
7/31/1974,2.3
8/1/1974,1.7
8/2/1974,0.95
8/3/1974,0.96
8/4/1974,1.8
8/5/1974,32
8/6/1974,15
8/7/1974,9.9
8/8/1974,21
8/9/1974,13
8/10/1974,8.6
8/11/1974,8.1
8/12/1974,7.7
8/13/1974,6.7
8/14/1974,9.1
8/15/1974,5.2
8/16/1974,4.6
8/17/1974,5.4
8/18/1974,3.3
8/19/1974,3.2
8/20/1974,2.6
8/21/1974,2.5
8/22/1974,2.6
8/23/1974,5
8/24/1974,4.1
8/25/1974,1.8
8/26/1974,1.5
8/27/1974,1.7
8/28/1974,1.7
8/29/1974,1.6
8/30/1974,1.6
8/31/1974,1.8
9/1/1974,1.8
9/2/1974,1.9
9/3/1974,1.9
9/4/1974,1.8
9/5/1974,1.8
9/6/1974,1.8
9/7/1974,1.7
9/8/1974,1.5
9/9/1974,1.3
9/10/1974,0.51
9/11/1974,0.2
9/12/1974,0.03
9/13/1974,0
9/14/1974,0.55
9/15/1974,1.6
9/16/1974,1.7
9/17/1974,1.7
9/18/1974,1.3
9/19/1974,1.1
9/20/1974,1.3
9/21/1974,1.3
9/22/1974,1
9/23/1974,0.67
9/24/1974,0.67
9/25/1974,0.77
9/26/1974,0.6
9/27/1974,0.24
9/28/1974,0.07
9/29/1974,0.05
9/30/1974,0.04
10/1/1974,0.04
10/2/1974,0.24
10/3/1974,0.09
10/4/1974,0.04
10/5/1974,0.17
10/6/1974,0.33
10/7/1974,0.04
10/8/1974,0.1
10/9/1974,0.14
10/10/1974,0.24
10/11/1974,0.17
10/12/1974,1.9
10/13/1974,1.1
10/14/1974,1
10/15/1974,1
10/16/1974,1.2
10/17/1974,1.1
10/18/1974,0.88
10/19/1974,0.82
10/20/1974,1
10/21/1974,1.2
10/22/1974,1.3
10/23/1974,1.6
10/24/1974,1.5
10/25/1974,1.6
10/26/1974,2.3
10/27/1974,1.6
10/28/1974,1.7
10/29/1974,1.7
10/30/1974,6.9
10/31/1974,3.1
11/1/1974,3
11/2/1974,3.8
11/3/1974,5.7
11/4/1974,5.1
11/5/1974,4.9
11/6/1974,5
11/7/1974,5
11/8/1974,5
11/9/1974,5.4
11/10/1974,5.3
11/11/1974,5.5
11/12/1974,5.5
11/13/1974,5.7
11/14/1974,5.8
11/15/1974,6
11/16/1974,6
11/17/1974,6
11/18/1974,6
11/19/1974,7.4
11/20/1974,7.6
11/21/1974,7.5
11/22/1974,8.1
11/23/1974,7.9
11/24/1974,8.1
11/25/1974,8.1
11/26/1974,8.4
11/27/1974,8.1
11/28/1974,8.3
11/29/1974,8
11/30/1974,7
12/1/1974,7
12/2/1974,8
12/3/1974,8.5
12/4/1974,9
12/5/1974,9.4
12/6/1974,9
12/7/1974,8.8
12/8/1974,8
12/9/1974,8
12/10/1974,9
12/11/1974,9.4
12/12/1974,9.8
12/13/1974,9.8
12/14/1974,9.8
12/15/1974,9
12/16/1974,9
12/17/1974,10
12/18/1974,11
12/19/1974,11
12/20/1974,10
12/21/1974,10
12/22/1974,11
12/23/1974,11
12/24/1974,9
12/25/1974,8
12/26/1974,8
12/27/1974,9
12/28/1974,10
12/29/1974,10
12/30/1974,11
12/31/1974,12
1/1/1975,11
1/2/1975,13
1/3/1975,12
1/4/1975,12
1/5/1975,12
1/6/1975,13
1/7/1975,14
1/8/1975,14
1/9/1975,14
1/10/1975,15
1/11/1975,13
1/12/1975,11
1/13/1975,15
1/14/1975,18
1/15/1975,18
1/16/1975,17
1/17/1975,17
1/18/1975,17
1/19/1975,17
1/20/1975,17
1/21/1975,17
1/22/1975,17
1/23/1975,17
1/24/1975,17
1/25/1975,19
1/26/1975,19
1/27/1975,19
1/28/1975,19
1/29/1975,19
1/30/1975,19
1/31/1975,19
2/1/1975,20
2/2/1975,20
2/3/1975,20
2/4/1975,21
2/5/1975,17
2/6/1975,15
2/7/1975,17
2/8/1975,15
2/9/1975,15
2/10/1975,19
2/11/1975,21
2/12/1975,20
2/13/1975,19
2/14/1975,20
2/15/1975,20
2/16/1975,19
2/17/1975,17
2/18/1975,17
2/19/1975,21
2/20/1975,24
2/21/1975,23
2/22/1975,23
2/23/1975,22
2/24/1975,23
2/25/1975,22
2/26/1975,22
2/27/1975,22
2/28/1975,20
3/1/1975,19
3/2/1975,21
3/3/1975,20
3/4/1975,21
3/5/1975,22
3/6/1975,21
3/7/1975,20
3/8/1975,20
3/9/1975,22
3/10/1975,21
3/11/1975,21
3/12/1975,21
3/13/1975,20
3/14/1975,20
3/15/1975,23
3/16/1975,22
3/17/1975,18
3/18/1975,19
3/19/1975,19
3/20/1975,19
3/21/1975,19
3/22/1975,20
3/23/1975,20
3/24/1975,19
3/25/1975,19
3/26/1975,19
3/27/1975,20
3/28/1975,18
3/29/1975,19
3/30/1975,19
3/31/1975,19
4/1/1975,20
4/2/1975,20
4/3/1975,20
4/4/1975,21
4/5/1975,20
4/6/1975,20
4/7/1975,55
4/8/1975,25
4/9/1975,24
4/10/1975,23
4/11/1975,23
4/12/1975,24
4/13/1975,36
4/14/1975,28
4/15/1975,26
4/16/1975,26
4/17/1975,27
4/18/1975,28
4/19/1975,28
4/20/1975,27
4/21/1975,29
4/22/1975,30
4/23/1975,29
4/24/1975,27
4/25/1975,27
4/26/1975,26
4/27/1975,39
4/28/1975,20
4/29/1975,19
4/30/1975,20
5/1/1975,19
5/2/1975,24
5/3/1975,21
5/4/1975,22
5/5/1975,21
5/6/1975,21
5/7/1975,19
5/8/1975,18
5/9/1975,18
5/10/1975,19
5/11/1975,17
5/12/1975,18
5/13/1975,31
5/14/1975,20
5/15/1975,19
5/16/1975,19
5/17/1975,18
5/18/1975,16
5/19/1975,16
5/20/1975,16
5/21/1975,15
5/22/1975,16
5/23/1975,15
5/24/1975,15
5/25/1975,14
5/26/1975,13
5/27/1975,17
5/28/1975,22
5/29/1975,25
5/30/1975,19
5/31/1975,18
6/1/1975,19
6/2/1975,19
6/3/1975,22
6/4/1975,20
6/5/1975,19
6/6/1975,23
6/7/1975,19
6/8/1975,21
6/9/1975,21
6/10/1975,21
6/11/1975,24
6/12/1975,23
6/13/1975,22
6/14/1975,21
6/15/1975,21
6/16/1975,22
6/17/1975,18
6/18/1975,18
6/19/1975,16
6/20/1975,14
6/21/1975,32
6/22/1975,38
6/23/1975,47
6/24/1975,34
6/25/1975,31
6/26/1975,27
6/27/1975,31
6/28/1975,25
6/29/1975,22
6/30/1975,20
7/1/1975,19
7/2/1975,20
7/3/1975,18
7/4/1975,17
7/5/1975,13
7/6/1975,14
7/7/1975,17
7/8/1975,23
7/9/1975,23
7/10/1975,17
7/11/1975,9.4
7/12/1975,8.2
7/13/1975,7.2
7/14/1975,7.5
7/15/1975,6.8
7/16/1975,6
7/17/1975,3.4
7/18/1975,2.7
7/19/1975,2
7/20/1975,0.98
7/21/1975,1.2
