Date,Q
10/11/1977,3.4
10/12/1977,3
10/13/1977,3.4
10/14/1977,3.8
10/15/1977,3.8
10/16/1977,4.2
10/17/1977,4.9
10/18/1977,4.9
10/19/1977,4.9
10/20/1977,4.9
10/21/1977,5.8
10/22/1977,5.8
10/23/1977,10
10/24/1977,27
10/25/1977,28
10/26/1977,33
10/27/1977,27
10/28/1977,24
10/29/1977,27
10/30/1977,44
10/31/1977,44
11/1/1977,24
11/2/1977,24
11/3/1977,22
11/4/1977,24
11/5/1977,41
11/6/1977,42
11/7/1977,54
11/8/1977,139
11/9/1977,182
11/10/1977,71
11/11/1977,71
11/12/1977,63
11/13/1977,58
11/14/1977,53
11/15/1977,46
11/16/1977,49
11/17/1977,42
11/18/1977,44
11/19/1977,42
11/20/1977,46
11/21/1977,43
11/22/1977,53
11/23/1977,45
11/24/1977,43
11/25/1977,43
11/26/1977,44
11/27/1977,43
11/28/1977,53
11/29/1977,50
11/30/1977,44
12/1/1977,45
12/2/1977,50
12/3/1977,66
12/4/1977,71
12/5/1977,76
12/6/1977,77
12/7/1977,76
12/8/1977,82
12/9/1977,78
12/10/1977,74
12/11/1977,80
12/12/1977,77
12/13/1977,72
12/14/1977,72
12/15/1977,76
12/16/1977,74
12/17/1977,68
12/18/1977,68
12/19/1977,71
12/20/1977,58
12/21/1977,50
12/22/1977,69
12/23/1977,74
12/24/1977,71
12/25/1977,58
12/26/1977,55
12/27/1977,50
12/28/1977,50
12/29/1977,55
12/30/1977,55
12/31/1977,55
1/1/1978,44
1/2/1978,33
1/3/1978,46
1/4/1978,40
1/5/1978,50
1/6/1978,50
1/7/1978,50
1/8/1978,45
1/9/1978,41
1/10/1978,40
1/11/1978,40
1/12/1978,53
1/13/1978,72
1/14/1978,52
1/15/1978,55
1/16/1978,46
1/17/1978,43
1/18/1978,46
1/19/1978,48
1/20/1978,43
1/21/1978,52
1/22/1978,46
1/23/1978,48
1/24/1978,50
1/25/1978,42
1/26/1978,43
1/27/1978,52
1/28/1978,48
1/29/1978,52
1/30/1978,46
1/31/1978,49
2/1/1978,44
2/2/1978,43
2/3/1978,43
2/4/1978,45
2/5/1978,45
2/6/1978,45
2/7/1978,48
2/8/1978,39
2/9/1978,36
2/10/1978,33
2/11/1978,33
2/12/1978,33
2/13/1978,33
2/14/1978,35
2/15/1978,35
2/16/1978,35
2/17/1978,35
2/18/1978,40
2/19/1978,58
2/20/1978,49
2/21/1978,44
2/22/1978,46
2/23/1978,52
2/24/1978,54
2/25/1978,53
2/26/1978,52
2/27/1978,52
2/28/1978,43
3/1/1978,40
3/2/1978,37
3/3/1978,26
3/4/1978,28
3/5/1978,52
3/6/1978,43
3/7/1978,49
3/8/1978,44
3/9/1978,43
3/10/1978,35
3/11/1978,36
3/12/1978,33
3/13/1978,29
3/14/1978,34
3/15/1978,34
3/16/1978,29
3/17/1978,24
3/18/1978,21
3/19/1978,18
3/20/1978,16
3/21/1978,14
3/22/1978,16
3/23/1978,21
3/24/1978,22
3/25/1978,18
3/26/1978,9.5
3/27/1978,9.1
3/28/1978,8.3
3/29/1978,7.9
3/30/1978,8.7
3/31/1978,7.9
4/1/1978,7.6
4/2/1978,7.3
4/3/1978,6.4
4/4/1978,7.3
4/5/1978,7.9
4/6/1978,6.7
4/7/1978,6.1
4/8/1978,6.1
4/9/1978,5.5
4/10/1978,27
4/11/1978,27
4/12/1978,22
4/13/1978,14
4/14/1978,12
4/15/1978,7.6
4/16/1978,6.7
4/17/1978,7.9
4/18/1978,6.7
4/19/1978,6.1
4/20/1978,5.2
4/21/1978,4.9
4/22/1978,4.4
4/23/1978,4.4
4/24/1978,4.2
4/25/1978,4.2
4/26/1978,4.2
4/27/1978,4
4/28/1978,6.4
4/29/1978,8.3
4/30/1978,28
5/1/1978,131
5/2/1978,142
5/3/1978,39
5/4/1978,26
5/5/1978,44
5/6/1978,272
5/7/1978,293
5/8/1978,287
5/9/1978,186
5/10/1978,90
5/11/1978,44
5/12/1978,37
5/13/1978,21
5/14/1978,16
5/15/1978,14
5/16/1978,9.1
5/17/1978,3.8
5/18/1978,5.2
5/19/1978,5.8
5/20/1978,4
5/21/1978,4.2
5/22/1978,72
5/23/1978,23
5/24/1978,7.3
5/25/1978,3.6
5/26/1978,2.2
5/27/1978,1.4
5/28/1978,30
5/29/1978,69
5/30/1978,27
5/31/1978,5.8
6/1/1978,2.7
6/2/1978,4
6/3/1978,3.8
6/4/1978,165
6/5/1978,293
6/6/1978,43
6/7/1978,31
6/8/1978,26
6/9/1978,18
6/10/1978,7.9
6/11/1978,4.9
6/12/1978,4.6
6/13/1978,4
6/14/1978,3.6
6/15/1978,2.6
6/16/1978,2
6/17/1978,7.8
6/18/1978,41
6/19/1978,5.2
6/20/1978,4
6/21/1978,3.6
6/22/1978,3.8
6/23/1978,3
6/24/1978,3.2
6/25/1978,2.6
6/26/1978,1.7
6/27/1978,2.2
6/28/1978,2.2
6/29/1978,2.2
6/30/1978,1.9
7/1/1978,1.8
7/2/1978,1.7
7/3/1978,1.7
7/4/1978,1.9
7/5/1978,1.7
7/6/1978,1.5
7/7/1978,1.5
7/8/1978,1.3
7/9/1978,1.3
7/10/1978,266
7/11/1978,16
7/12/1978,3
7/13/1978,1.3
7/14/1978,34
7/15/1978,7.5
7/16/1978,1.8
7/17/1978,1.8
7/18/1978,1.1
7/19/1978,3.2
7/20/1978,1.7
7/21/1978,2.2
7/22/1978,1.5
7/23/1978,15
7/24/1978,1.5
7/25/1978,1.3
7/26/1978,1.3
7/27/1978,1
7/28/1978,1
7/29/1978,2.4
7/30/1978,400
7/31/1978,22
8/1/1978,87
8/2/1978,6.2
8/3/1978,0.69
8/4/1978,0.74
8/5/1978,0.74
8/6/1978,0.74
8/7/1978,0.69
8/8/1978,0.69
8/9/1978,0.6
8/10/1978,0.5
8/11/1978,0.5
8/12/1978,0.4
8/13/1978,0.3
8/14/1978,0.3
8/15/1978,0.3
8/16/1978,0.3
8/17/1978,0.2
8/18/1978,0.2
8/19/1978,0.2
8/20/1978,0.1
8/21/1978,0.1
8/22/1978,0.05
8/23/1978,0.05
8/24/1978,0.04
8/25/1978,0.03
8/26/1978,0.03
8/27/1978,1.1
8/28/1978,1.3
8/29/1978,782
8/30/1978,55
8/31/1978,3.3
9/1/1978,0.59
9/2/1978,0.37
9/3/1978,0.37
9/4/1978,0.37
9/5/1978,0.9
9/6/1978,0.59
9/7/1978,0.37
9/8/1978,0.21
9/9/1978,0.21
9/10/1978,0.16
9/11/1978,0.16
9/12/1978,0.12
9/13/1978,0.12
9/14/1978,0.12
9/15/1978,0.16
9/16/1978,0.12
9/17/1978,0.12
9/18/1978,0.12
9/19/1978,0.12
9/20/1978,0.12
9/21/1978,0.29
9/22/1978,0.29
9/23/1978,0.37
9/24/1978,0.51
9/25/1978,1.8
9/26/1978,0.72
9/27/1978,0.59
9/28/1978,0.47
9/29/1978,0.37
9/30/1978,0.37
10/1/1978,0.39
10/2/1978,0.22
10/3/1978,0.34
10/4/1978,0.27
10/5/1978,0.46
10/6/1978,0.57
10/7/1978,0.56
10/8/1978,0.8
10/9/1978,0.8
10/10/1978,0.72
10/11/1978,0.72
10/12/1978,0.59
10/13/1978,0.54
10/14/1978,0.72
10/15/1978,0.9
10/16/1978,0.9
10/17/1978,0.8
10/18/1978,0.8
10/19/1978,0.79
10/20/1978,0.8
10/21/1978,3.3
10/22/1978,53
10/23/1978,68
10/24/1978,20
10/25/1978,15
10/26/1978,25
10/27/1978,20
10/28/1978,13
10/29/1978,8
10/30/1978,6.1
10/31/1978,6.1
11/1/1978,10
11/2/1978,11
11/3/1978,11
11/4/1978,13
11/5/1978,12
11/6/1978,10
11/7/1978,8.2
11/8/1978,5.7
11/9/1978,3.9
11/10/1978,5.6
11/11/1978,4.7
11/12/1978,5.1
11/13/1978,7
11/14/1978,6.1
11/15/1978,9.7
11/16/1978,11
11/17/1978,12
11/18/1978,11
11/19/1978,11
11/20/1978,12
11/21/1978,12
11/22/1978,13
11/23/1978,12
11/24/1978,13
11/25/1978,14
11/26/1978,13
11/27/1978,14
11/28/1978,12
11/29/1978,11
11/30/1978,12
12/1/1978,14
12/2/1978,14
12/3/1978,14
12/4/1978,20
12/5/1978,30
12/6/1978,25
12/7/1978,20
12/8/1978,16
12/9/1978,15
12/10/1978,15
12/11/1978,30
12/12/1978,50
12/13/1978,80
12/14/1978,60
12/15/1978,80
12/16/1978,70
12/17/1978,60
12/18/1978,60
12/19/1978,70
12/20/1978,70
12/21/1978,54
12/22/1978,52
12/23/1978,45
12/24/1978,36
12/25/1978,43
12/26/1978,37
12/27/1978,32
12/28/1978,43
12/29/1978,35
12/30/1978,30
12/31/1978,26
1/1/1979,22
1/2/1979,19
1/3/1979,17
1/4/1979,15
1/5/1979,14
1/6/1979,14
1/7/1979,14
1/8/1979,14
1/9/1979,14
1/10/1979,17
1/11/1979,20
1/12/1979,20
1/13/1979,18
1/14/1979,15
1/15/1979,15
1/16/1979,20
1/17/1979,26
1/18/1979,30
1/19/1979,27
1/20/1979,23
1/21/1979,20
1/22/1979,34
1/23/1979,15
1/24/1979,15
1/25/1979,20
1/26/1979,18
1/27/1979,15
1/28/1979,12
1/29/1979,11
1/30/1979,11
1/31/1979,10
2/1/1979,12
2/2/1979,15
2/3/1979,18
2/4/1979,20
2/5/1979,23
2/6/1979,35
2/7/1979,45
2/8/1979,60
2/9/1979,75
2/10/1979,104
2/11/1979,105
2/12/1979,68
2/13/1979,49
2/14/1979,67
2/15/1979,221
2/16/1979,152
2/17/1979,100
2/18/1979,87
2/19/1979,85
2/20/1979,84
2/21/1979,83
2/22/1979,85
2/23/1979,85
2/24/1979,82
2/25/1979,82
2/26/1979,82
2/27/1979,86
2/28/1979,83
3/1/1979,87
3/2/1979,80
3/3/1979,78
3/4/1979,78
3/5/1979,80
3/6/1979,81
3/7/1979,80
3/8/1979,80
3/9/1979,97
3/10/1979,97
3/11/1979,89
3/12/1979,86
3/13/1979,85
3/14/1979,85
3/15/1979,85
3/16/1979,84
3/17/1979,80
3/18/1979,116
3/19/1979,109
3/20/1979,107
3/21/1979,129
3/22/1979,249
3/23/1979,148
3/24/1979,177
3/25/1979,136
3/26/1979,115
3/27/1979,111
3/28/1979,102
3/29/1979,102
3/30/1979,95
3/31/1979,90
4/1/1979,92
4/2/1979,95
4/3/1979,103
4/4/1979,118
4/5/1979,177
4/6/1979,173
4/7/1979,129
4/8/1979,126
4/9/1979,128
4/10/1979,122
4/11/1979,352
4/12/1979,201
4/13/1979,135
4/14/1979,123
4/15/1979,121
4/16/1979,123
4/17/1979,145
4/18/1979,165
4/19/1979,167
4/20/1979,159
4/21/1979,143
4/22/1979,136
4/23/1979,121
4/24/1979,114
4/25/1979,114
4/26/1979,118
4/27/1979,98
4/28/1979,81
4/29/1979,72
4/30/1979,60
5/1/1979,55
5/2/1979,52
5/3/1979,112
5/4/1979,123
5/5/1979,99
5/6/1979,89
5/7/1979,82
5/8/1979,77
5/9/1979,73
5/10/1979,91
5/11/1979,81
5/12/1979,75
5/13/1979,72
5/14/1979,69
5/15/1979,53
5/16/1979,34
5/17/1979,25
5/18/1979,58
5/19/1979,41
5/20/1979,302
5/21/1979,312
5/22/1979,205
5/23/1979,158
5/24/1979,123
5/25/1979,116
5/26/1979,260
5/27/1979,132
5/28/1979,111
5/29/1979,105
5/30/1979,104
5/31/1979,417
6/1/1979,304
6/2/1979,247
6/3/1979,192
6/4/1979,166
6/5/1979,152
6/6/1979,144
6/7/1979,135
6/8/1979,244
6/9/1979,348
6/10/1979,290
6/11/1979,250
6/12/1979,208
6/13/1979,167
6/14/1979,154
6/15/1979,141
6/16/1979,135
6/17/1979,109
6/18/1979,92
6/19/1979,79
6/20/1979,68
6/21/1979,54
6/22/1979,34
6/23/1979,11
6/24/1979,136
6/25/1979,192
6/26/1979,78
6/27/1979,32
6/28/1979,61
6/29/1979,103
6/30/1979,14
7/1/1979,2.7
7/2/1979,3.5
7/3/1979,3.9
7/4/1979,27
7/5/1979,70
7/6/1979,20
7/7/1979,52
7/8/1979,16
7/9/1979,14
7/10/1979,3.7
7/11/1979,0.63
7/12/1979,0.62
7/13/1979,0.41
7/14/1979,0.42
7/15/1979,14
7/16/1979,5.5
7/17/1979,1.3
7/18/1979,48
7/19/1979,83
7/20/1979,31
7/21/1979,6.4
7/22/1979,2.6
7/23/1979,0.83
7/24/1979,2
7/25/1979,123
7/26/1979,142
7/27/1979,53
7/28/1979,31
7/29/1979,10
7/30/1979,3.9
7/31/1979,25
8/1/1979,8.4
8/2/1979,1.3
8/3/1979,0.5
8/4/1979,3.9
8/5/1979,4.1
8/6/1979,0.67
8/7/1979,0.24
8/8/1979,0.26
8/9/1979,0.27
8/10/1979,13
8/11/1979,1.8
8/12/1979,0.67
8/13/1979,0.62
8/14/1979,3.7
8/15/1979,65
8/16/1979,33
8/17/1979,6.3
8/18/1979,1.3
8/19/1979,2.8
8/20/1979,15
8/21/1979,13
8/22/1979,1.2
8/23/1979,0.47
8/24/1979,0.7
8/25/1979,0.9
8/26/1979,0.51
8/27/1979,276
8/28/1979,67
8/29/1979,20
8/30/1979,16
8/31/1979,11
9/1/1979,8.7
9/2/1979,6.7
9/3/1979,6
9/4/1979,2.8
9/5/1979,1.3
9/6/1979,0.93
9/7/1979,1.2
9/8/1979,1
9/9/1979,0.76
9/10/1979,0.56
9/11/1979,0.42
9/12/1979,0.23
9/13/1979,0.07
9/14/1979,10
9/15/1979,8
9/16/1979,6.3
9/17/1979,5.4
9/18/1979,4.1
9/19/1979,4.2
9/20/1979,3.4
9/21/1979,2.9
9/22/1979,2.5
9/23/1979,1.8
9/24/1979,1.6
9/25/1979,1.3
9/26/1979,1.3
9/27/1979,1.1
9/28/1979,0.9
9/29/1979,0.9
9/30/1979,0.9
10/1/1979,0.9
10/2/1979,0.72
10/3/1979,0.59
10/4/1979,0.47
10/5/1979,0.47
10/6/1979,0.47
10/7/1979,0.47
10/8/1979,0.37
10/9/1979,0.37
10/10/1979,0.37
10/11/1979,0.29
10/12/1979,0.29
10/13/1979,0.37
10/14/1979,3.3
10/15/1979,8.1
10/16/1979,8.8
10/17/1979,8.8
10/18/1979,9.7
10/19/1979,12
10/20/1979,12
10/21/1979,17
10/22/1979,36
10/23/1979,26
10/24/1979,16
10/25/1979,12
10/26/1979,12
10/27/1979,11
10/28/1979,14
10/29/1979,20
10/30/1979,24
10/31/1979,43
11/1/1979,54
11/2/1979,62
11/3/1979,52
11/4/1979,52
11/5/1979,50
11/6/1979,46
11/7/1979,46
11/8/1979,46
11/9/1979,45
11/10/1979,45
11/11/1979,45
11/12/1979,45
11/13/1979,51
11/14/1979,53
11/15/1979,52
11/16/1979,53
11/17/1979,52
11/18/1979,53
11/19/1979,50
11/20/1979,68
11/21/1979,63
11/22/1979,59
11/23/1979,59
11/24/1979,58
11/25/1979,56
11/26/1979,55
11/27/1979,54
11/28/1979,50
11/29/1979,49
11/30/1979,73
12/1/1979,70
12/2/1979,72
12/3/1979,70
12/4/1979,84
12/5/1979,76
12/6/1979,72
12/7/1979,68
12/8/1979,67
12/9/1979,67
12/10/1979,67
12/11/1979,66
12/12/1979,58
12/13/1979,57
12/14/1979,58
12/15/1979,63
12/16/1979,61
12/17/1979,62
12/18/1979,65
12/19/1979,67
12/20/1979,68
12/21/1979,71
12/22/1979,75
12/23/1979,80
12/24/1979,78
12/25/1979,74
12/26/1979,76
12/27/1979,74
12/28/1979,72
12/29/1979,70
12/30/1979,70
12/31/1979,74
1/1/1980,80
1/2/1980,102
1/3/1980,108
1/4/1980,104
1/5/1980,110
1/6/1980,138
1/7/1980,125
1/8/1980,115
1/9/1980,106
1/10/1980,97
1/11/1980,117
1/12/1980,95
1/13/1980,113
1/14/1980,128
1/15/1980,119
1/16/1980,114
1/17/1980,103
1/18/1980,101
1/19/1980,99
1/20/1980,92
1/21/1980,95
1/22/1980,96
1/23/1980,93
1/24/1980,93
1/25/1980,95
1/26/1980,77
1/27/1980,70
1/28/1980,66
1/29/1980,64
1/30/1980,70
1/31/1980,90
2/1/1980,130
2/2/1980,180
2/3/1980,220
2/4/1980,178
2/5/1980,145
2/6/1980,132
2/7/1980,120
2/8/1980,120
2/9/1980,148
2/10/1980,166
2/11/1980,125
2/12/1980,115
2/13/1980,100
2/14/1980,97
2/15/1980,91
2/16/1980,93
2/17/1980,96
2/18/1980,96
2/19/1980,101
2/20/1980,103
2/21/1980,97
2/22/1980,95
2/23/1980,94
2/24/1980,93
2/25/1980,94
2/26/1980,97
2/27/1980,96
2/28/1980,96
2/29/1980,96
3/1/1980,101
3/2/1980,113
3/3/1980,105
3/4/1980,101
3/5/1980,98
3/6/1980,94
3/7/1980,95
3/8/1980,93
3/9/1980,90
3/10/1980,88
3/11/1980,87
3/12/1980,90
3/13/1980,79
3/14/1980,72
3/15/1980,69
3/16/1980,70
3/17/1980,78
3/18/1980,90
3/19/1980,86
3/20/1980,86
3/21/1980,86
3/22/1980,83
3/23/1980,89
3/24/1980,133
3/25/1980,103
3/26/1980,96
3/27/1980,103
3/28/1980,153
3/29/1980,111
3/30/1980,103
3/31/1980,103
4/1/1980,157
4/2/1980,165
4/3/1980,167
4/4/1980,121
4/5/1980,115
4/6/1980,116
4/7/1980,115
4/8/1980,108
4/9/1980,101
4/10/1980,97
4/11/1980,94
4/12/1980,96
4/13/1980,94
4/14/1980,92
4/15/1980,91
4/16/1980,89
4/17/1980,85
4/18/1980,84
4/19/1980,85
4/20/1980,79
4/21/1980,75
4/22/1980,80
4/23/1980,71
4/24/1980,405
4/25/1980,902
4/26/1980,479
4/27/1980,264
4/28/1980,174
4/29/1980,154
4/30/1980,481
5/1/1980,2410
5/2/1980,482
5/3/1980,263
5/4/1980,300
5/5/1980,439
5/6/1980,580
5/7/1980,1010
5/8/1980,4080
5/9/1980,2800
5/10/1980,923
5/11/1980,605
5/12/1980,479
5/13/1980,614
5/14/1980,623
5/15/1980,1100
5/16/1980,1310
5/17/1980,782
5/18/1980,982
5/19/1980,894
5/20/1980,725
5/21/1980,853
5/22/1980,1040
5/23/1980,1310
5/24/1980,1340
5/25/1980,1010
5/26/1980,703
5/27/1980,531
5/28/1980,580
5/29/1980,500
5/30/1980,480
5/31/1980,331
6/1/1980,279
6/2/1980,278
6/3/1980,251
6/4/1980,200
6/5/1980,250
6/6/1980,176
6/7/1980,160
6/8/1980,181
6/9/1980,222
6/10/1980,235
6/11/1980,488
6/12/1980,302
6/13/1980,240
6/14/1980,210
6/15/1980,160
6/16/1980,148
6/17/1980,148
6/18/1980,142
6/19/1980,118
6/20/1980,678
6/21/1980,471
6/22/1980,135
6/23/1980,93
6/24/1980,95
6/25/1980,62
6/26/1980,38
6/27/1980,31
6/28/1980,28
6/29/1980,27
6/30/1980,20
7/1/1980,16
7/2/1980,98
7/3/1980,652
7/4/1980,104
7/5/1980,94
7/6/1980,63
7/7/1980,49
7/8/1980,36
7/9/1980,31
7/10/1980,24
7/11/1980,17
7/12/1980,32
7/13/1980,36
7/14/1980,26
7/15/1980,9.5
7/16/1980,4.7
7/17/1980,2.9
7/18/1980,2.6
7/19/1980,2.6
7/20/1980,2
7/21/1980,25
7/22/1980,48
7/23/1980,31
7/24/1980,8.3
7/25/1980,2.6
7/26/1980,3.6
7/27/1980,7
7/28/1980,1
7/29/1980,0.42
7/30/1980,2.4
7/31/1980,1
8/1/1980,1
8/2/1980,1
8/3/1980,0.7
8/4/1980,0.7
8/5/1980,0.42
8/6/1980,0.7
8/7/1980,0.7
8/8/1980,0.42
8/9/1980,129
8/10/1980,27
8/11/1980,19
8/12/1980,18
8/13/1980,25
8/14/1980,1420
8/15/1980,2020
8/16/1980,344
8/17/1980,96
8/18/1980,89
8/19/1980,59
8/20/1980,43
8/21/1980,39
8/22/1980,39
8/23/1980,46
8/24/1980,45
8/25/1980,48
8/26/1980,54
8/27/1980,346
8/28/1980,117
8/29/1980,63
8/30/1980,53
8/31/1980,58
9/1/1980,59
9/2/1980,54
9/3/1980,51
9/4/1980,39
9/5/1980,37
9/6/1980,31
9/7/1980,35
9/8/1980,281
9/9/1980,82
9/10/1980,61
9/11/1980,53
9/12/1980,52
9/13/1980,53
9/14/1980,54
9/15/1980,52
9/16/1980,50
9/17/1980,43
9/18/1980,44
9/19/1980,39
9/20/1980,31
9/21/1980,25
9/22/1980,18
9/23/1980,13
9/24/1980,19
9/25/1980,23
9/26/1980,22
9/27/1980,24
9/28/1980,22
9/29/1980,23
9/30/1980,21
10/1/1980,20
10/2/1980,20
10/3/1980,18
10/4/1980,16
10/5/1980,13
10/6/1980,11
10/7/1980,11
10/8/1980,9.8
10/9/1980,12
10/10/1980,11
10/11/1980,11
10/12/1980,12
10/13/1980,13
10/14/1980,14
10/15/1980,14
10/16/1980,16
10/17/1980,17
10/18/1980,18
10/19/1980,18
10/20/1980,18
10/21/1980,18
10/22/1980,22
10/23/1980,22
10/24/1980,22
10/25/1980,21
10/26/1980,24
10/27/1980,27
10/28/1980,30
10/29/1980,32
10/30/1980,38
10/31/1980,40
11/1/1980,39
11/2/1980,36
11/3/1980,44
11/4/1980,45
11/5/1980,45
11/6/1980,42
11/7/1980,46
11/8/1980,49
11/9/1980,49
11/10/1980,50
11/11/1980,52
11/12/1980,53
11/13/1980,53
11/14/1980,53
11/15/1980,58
11/16/1980,58
11/17/1980,60
11/18/1980,55
11/19/1980,56
11/20/1980,65
11/21/1980,75
11/22/1980,80
11/23/1980,78
11/24/1980,78
11/25/1980,74
11/26/1980,74
11/27/1980,75
11/28/1980,77
11/29/1980,80
11/30/1980,84
12/1/1980,85
12/2/1980,82
12/3/1980,80
12/4/1980,82
12/5/1980,82
12/6/1980,78
12/7/1980,78
12/8/1980,82
12/9/1980,84
12/10/1980,85
12/11/1980,84
12/12/1980,84
12/13/1980,79
12/14/1980,81
12/15/1980,80
12/16/1980,80
12/17/1980,75
12/18/1980,65
12/19/1980,59
12/20/1980,56
12/21/1980,54
12/22/1980,51
12/23/1980,56
12/24/1980,63
12/25/1980,66
12/26/1980,61
12/27/1980,58
12/28/1980,55
12/29/1980,54
12/30/1980,62
12/31/1980,61
1/1/1981,71
1/2/1981,81
1/3/1981,79
1/4/1981,78
1/5/1981,82
1/6/1981,81
1/7/1981,81
1/8/1981,82
1/9/1981,82
1/10/1981,81
1/11/1981,81
1/12/1981,85
1/13/1981,86
1/14/1981,86
1/15/1981,89
1/16/1981,95
1/17/1981,90
1/18/1981,100
1/19/1981,90
1/20/1981,85
1/21/1981,90
1/22/1981,95
1/23/1981,100
1/24/1981,100
1/25/1981,95
1/26/1981,95
1/27/1981,100
1/28/1981,97
1/29/1981,100
1/30/1981,89
1/31/1981,92
2/1/1981,89
2/2/1981,86
2/3/1981,90
2/4/1981,80
2/5/1981,85
2/6/1981,90
2/7/1981,90
2/8/1981,90
2/9/1981,85
2/10/1981,80
2/11/1981,80
2/12/1981,90
2/13/1981,95
2/14/1981,100
2/15/1981,100
2/16/1981,90
2/17/1981,85
2/18/1981,80
2/19/1981,85
2/20/1981,80
2/21/1981,70
2/22/1981,60
2/23/1981,70
2/24/1981,75
2/25/1981,70
2/26/1981,65
2/27/1981,60
2/28/1981,50
3/1/1981,60
3/2/1981,65
3/3/1981,65
3/4/1981,60
3/5/1981,60
3/6/1981,61
3/7/1981,59
3/8/1981,60
3/9/1981,72
3/10/1981,60
3/11/1981,55
3/12/1981,50
3/13/1981,38
3/14/1981,32
3/15/1981,37
3/16/1981,35
3/17/1981,40
3/18/1981,45
3/19/1981,50
3/20/1981,42
3/21/1981,45
3/22/1981,50
3/23/1981,56
3/24/1981,58
3/25/1981,64
3/26/1981,49
3/27/1981,48
3/28/1981,53
3/29/1981,73
3/30/1981,68
3/31/1981,54
4/1/1981,45
4/2/1981,49
4/3/1981,47
4/4/1981,46
4/5/1981,40
4/6/1981,34
4/7/1981,14
4/8/1981,16
4/9/1981,15
4/10/1981,9.9
4/11/1981,10
4/12/1981,19
4/13/1981,16
4/14/1981,25
4/15/1981,38
4/16/1981,38
4/17/1981,25
4/18/1981,18
4/19/1981,24
4/20/1981,27
4/21/1981,37
4/22/1981,30
4/23/1981,25
4/24/1981,9.8
4/25/1981,3.2
4/26/1981,7.8
4/27/1981,5.3
4/28/1981,3.5
4/29/1981,2
4/30/1981,0.64
5/1/1981,0.34
5/2/1981,33
5/3/1981,34
5/4/1981,22
5/5/1981,19
5/6/1981,12
5/7/1981,25
5/8/1981,20
5/9/1981,12
5/10/1981,13
5/11/1981,16
5/12/1981,14
5/13/1981,12
5/14/1981,10
5/15/1981,9.9
5/16/1981,7.6
5/17/1981,11
5/18/1981,26
5/19/1981,23
5/20/1981,24
5/21/1981,29
5/22/1981,28
5/23/1981,23
5/24/1981,24
5/25/1981,26
5/26/1981,25
5/27/1981,99
5/28/1981,309
5/29/1981,293
5/30/1981,21
5/31/1981,40
6/1/1981,49
6/2/1981,48
6/3/1981,708
6/4/1981,407
6/5/1981,188
6/6/1981,136
6/7/1981,91
6/8/1981,72
6/9/1981,42
6/10/1981,27
6/11/1981,16
6/12/1981,12
6/13/1981,24
6/14/1981,11
6/15/1981,8
6/16/1981,15
6/17/1981,13
6/18/1981,5.9
6/19/1981,3.3
6/20/1981,1.6
6/21/1981,1
6/22/1981,1
6/23/1981,0.35
6/24/1981,0.39
6/25/1981,0.72
6/26/1981,2.4
6/27/1981,0.99
6/28/1981,1.7
6/29/1981,3.2
6/30/1981,5.7
7/1/1981,6
7/2/1981,84
7/3/1981,53
7/4/1981,44
7/5/1981,24
7/6/1981,5.9
7/7/1981,0.47
7/8/1981,0.28
7/9/1981,0.45
7/10/1981,0.22
7/11/1981,0.03
7/12/1981,0.01
7/13/1981,63
7/14/1981,11
7/15/1981,1.9
7/16/1981,1
7/17/1981,1.9
7/18/1981,146
7/19/1981,14
7/20/1981,30
7/21/1981,18
7/22/1981,10
7/23/1981,8.3
7/24/1981,4.7
7/25/1981,36
7/26/1981,32
7/27/1981,87
7/28/1981,54
7/29/1981,28
7/30/1981,16
7/31/1981,2.5
8/1/1981,0.42
8/2/1981,0.04
8/3/1981,200
8/4/1981,51
8/5/1981,28
8/6/1981,718
8/7/1981,332
8/8/1981,179
8/9/1981,158
8/10/1981,213
8/11/1981,205
8/12/1981,690
8/13/1981,134
8/14/1981,62
8/15/1981,179
8/16/1981,403
8/17/1981,117
8/18/1981,94
8/19/1981,114
8/20/1981,119
8/21/1981,99
8/22/1981,200
8/23/1981,339
8/24/1981,111
8/25/1981,93
8/26/1981,160
8/27/1981,304
8/28/1981,71
8/29/1981,87
8/30/1981,98
8/31/1981,93
9/1/1981,289
9/2/1981,108
9/3/1981,93
9/4/1981,91
9/5/1981,77
9/6/1981,90
9/7/1981,71
9/8/1981,79
9/9/1981,64
9/10/1981,51
9/11/1981,46
9/12/1981,62
9/13/1981,63
9/14/1981,74
9/15/1981,43
9/16/1981,49
9/17/1981,75
9/18/1981,57
9/19/1981,57
9/20/1981,49
9/21/1981,32
9/22/1981,27
9/23/1981,22
9/24/1981,17
9/25/1981,20
9/26/1981,19
9/27/1981,22
9/28/1981,22
9/29/1981,19
9/30/1981,12
10/1/1981,9.2
10/2/1981,9.8
10/3/1981,10
10/4/1981,9.8
10/5/1981,9.7
10/6/1981,9.8
10/7/1981,9.1
10/8/1981,15
10/9/1981,16
10/10/1981,19
10/11/1981,25
10/12/1981,29
10/13/1981,39
10/14/1981,41
10/15/1981,37
10/16/1981,62
10/17/1981,88
10/18/1981,65
10/19/1981,73
10/20/1981,77
10/21/1981,69
10/22/1981,69
10/23/1981,62
10/24/1981,72
10/25/1981,72
10/26/1981,73
10/27/1981,75
10/28/1981,80
10/29/1981,83
10/30/1981,83
10/31/1981,85
11/1/1981,87
