Date,Q
11/26/1990,315
11/27/1990,318
11/28/1990,323
11/29/1990,319
11/30/1990,308
12/1/1990,312
12/2/1990,304
12/3/1990,300
12/4/1990,277
12/5/1990,281
12/6/1990,279
12/7/1990,275
12/8/1990,274
12/9/1990,273
12/10/1990,279
12/11/1990,284
12/12/1990,281
12/13/1990,284
12/14/1990,288
12/15/1990,281
12/16/1990,281
12/17/1990,288
12/18/1990,299
12/19/1990,290
12/20/1990,270
12/21/1990,250
12/22/1990,250
12/23/1990,250
12/24/1990,260
12/25/1990,290
12/26/1990,330
12/27/1990,340
12/28/1990,340
12/29/1990,310
12/30/1990,300
12/31/1990,330
1/1/1991,340
1/2/1991,330
1/3/1991,320
1/4/1991,358
1/5/1991,815
1/6/1991,842
1/7/1991,848
1/8/1991,699
1/9/1991,619
1/10/1991,498
1/11/1991,483
1/12/1991,476
1/13/1991,472
1/14/1991,470
1/15/1991,455
1/16/1991,441
1/17/1991,446
1/18/1991,437
1/19/1991,435
1/20/1991,428
1/21/1991,412
1/22/1991,400
1/23/1991,678
1/24/1991,698
1/25/1991,665
1/26/1991,404
1/27/1991,392
1/28/1991,395
1/29/1991,395
1/30/1991,372
1/31/1991,367
2/1/1991,377
2/2/1991,380
2/3/1991,370
2/4/1991,371
2/5/1991,417
2/6/1991,423
2/7/1991,430
2/8/1991,428
2/9/1991,425
2/10/1991,424
2/11/1991,426
2/12/1991,433
2/13/1991,431
2/14/1991,415
2/15/1991,406
2/16/1991,386
2/17/1991,387
2/18/1991,388
2/19/1991,388
2/20/1991,386
2/21/1991,365
2/22/1991,357
2/23/1991,347
2/24/1991,310
2/25/1991,316
2/26/1991,316
2/27/1991,336
2/28/1991,332
3/1/1991,318
3/2/1991,300
3/3/1991,290
3/4/1991,289
3/5/1991,288
3/6/1991,324
3/7/1991,326
3/8/1991,314
3/9/1991,314
3/10/1991,305
3/11/1991,296
3/12/1991,300
3/13/1991,308
3/14/1991,283
3/15/1991,490
3/16/1991,538
3/17/1991,555
3/18/1991,485
3/19/1991,454
3/20/1991,526
3/21/1991,528
3/22/1991,525
3/23/1991,517
3/24/1991,500
3/25/1991,519
3/26/1991,536
3/27/1991,521
3/28/1991,514
3/29/1991,466
3/30/1991,479
3/31/1991,453
4/1/1991,407
4/2/1991,456
4/3/1991,509
4/4/1991,541
4/5/1991,559
4/6/1991,524
4/7/1991,445
4/8/1991,450
4/9/1991,512
4/10/1991,520
4/11/1991,512
4/12/1991,496
4/13/1991,487
4/14/1991,478
4/15/1991,425
4/16/1991,432
4/17/1991,410
4/18/1991,417
4/19/1991,436
4/20/1991,346
4/21/1991,252
4/22/1991,239
4/23/1991,222
4/24/1991,328
4/25/1991,233
4/26/1991,225
4/27/1991,305
4/28/1991,375
4/29/1991,393
4/30/1991,520
5/1/1991,919
5/2/1991,832
5/3/1991,777
5/4/1991,835
5/5/1991,983
5/6/1991,842
5/7/1991,739
5/8/1991,719
5/9/1991,652
5/10/1991,644
5/11/1991,535
5/12/1991,423
5/13/1991,420
5/14/1991,452
5/15/1991,464
5/16/1991,568
5/17/1991,635
5/18/1991,655
5/19/1991,689
5/20/1991,704
5/21/1991,848
5/22/1991,1140
5/23/1991,1210
5/24/1991,1660
5/25/1991,2100
5/26/1991,1390
5/27/1991,1290
5/28/1991,1440
5/29/1991,1890
5/30/1991,2170
5/31/1991,2330
6/1/1991,2250
6/2/1991,2070
6/3/1991,1670
6/4/1991,1330
6/5/1991,1170
6/6/1991,1750
6/7/1991,1940
6/8/1991,1770
6/9/1991,1680
6/10/1991,1980
6/11/1991,2510
6/12/1991,2760
6/13/1991,3050
6/14/1991,3300
6/15/1991,2950
6/16/1991,2610
6/17/1991,2640
6/18/1991,2570
6/19/1991,2400
6/20/1991,2210
6/21/1991,1970
6/22/1991,2030
6/23/1991,2340
6/24/1991,2190
6/25/1991,1980
6/26/1991,1880
6/27/1991,1840
6/28/1991,2100
6/29/1991,1920
6/30/1991,1710
7/1/1991,1690
7/2/1991,1700
7/3/1991,1760
7/4/1991,1730
7/5/1991,1810
7/6/1991,1640
7/7/1991,1390
7/8/1991,1320
7/9/1991,1470
7/10/1991,1630
7/11/1991,1830
7/12/1991,2080
7/13/1991,1730
7/14/1991,1470
7/15/1991,1530
7/16/1991,1480
7/17/1991,1520
7/18/1991,1600
7/19/1991,1650
7/20/1991,2050
7/21/1991,2040
7/22/1991,1940
7/23/1991,1940
7/24/1991,2000
7/25/1991,1950
7/26/1991,2010
7/27/1991,1990
7/28/1991,1870
7/29/1991,1630
7/30/1991,1490
7/31/1991,1490
8/1/1991,1240
8/2/1991,675
8/3/1991,1300
8/4/1991,2250
8/5/1991,1450
8/6/1991,1480
8/7/1991,1370
8/8/1991,1160
8/9/1991,1490
8/10/1991,1680
8/11/1991,1530
8/12/1991,1430
8/13/1991,2160
8/14/1991,2770
8/15/1991,1720
8/16/1991,1280
8/17/1991,1480
8/18/1991,1140
8/19/1991,1250
8/20/1991,1300
8/21/1991,1290
8/22/1991,1130
8/23/1991,907
8/24/1991,748
8/25/1991,741
8/26/1991,708
8/27/1991,628
8/28/1991,566
8/29/1991,798
8/30/1991,722
8/31/1991,663
9/1/1991,599
9/2/1991,534
9/3/1991,467
9/4/1991,841
9/5/1991,781
9/6/1991,703
9/7/1991,563
9/8/1991,499
9/9/1991,415
9/10/1991,423
9/11/1991,438
9/12/1991,390
9/13/1991,380
9/14/1991,353
9/15/1991,323
9/16/1991,340
9/17/1991,350
9/18/1991,359
9/19/1991,339
9/20/1991,335
9/21/1991,313
9/22/1991,299
9/23/1991,273
9/24/1991,278
9/25/1991,292
9/26/1991,289
9/27/1991,299
9/28/1991,319
9/29/1991,314
9/30/1991,318
10/1/1991,349
10/2/1991,340
10/3/1991,311
10/4/1991,299
10/5/1991,323
10/6/1991,330
10/7/1991,386
10/8/1991,377
10/9/1991,328
10/10/1991,372
10/11/1991,359
10/12/1991,321
10/13/1991,306
10/14/1991,311
10/15/1991,324
10/16/1991,367
10/17/1991,420
10/18/1991,402
10/19/1991,372
10/20/1991,350
10/21/1991,308
10/22/1991,282
10/23/1991,264
10/24/1991,292
10/25/1991,339
10/26/1991,352
10/27/1991,346
10/28/1991,325
10/29/1991,341
10/30/1991,357
10/31/1991,391
11/1/1991,459
11/2/1991,537
11/3/1991,534
11/4/1991,550
11/5/1991,644
11/6/1991,697
11/7/1991,718
11/8/1991,688
11/9/1991,647
11/10/1991,645
11/11/1991,667
11/12/1991,629
11/13/1991,552
11/14/1991,520
11/15/1991,374
11/16/1991,400
11/17/1991,451
11/18/1991,476
11/19/1991,548
11/20/1991,459
11/21/1991,393
11/22/1991,404
11/23/1991,372
11/24/1991,345
11/25/1991,346
11/26/1991,357
11/27/1991,358
11/28/1991,353
11/29/1991,368
11/30/1991,369
12/1/1991,341
12/2/1991,339
12/3/1991,343
12/4/1991,345
12/5/1991,356
12/6/1991,360
12/7/1991,341
12/8/1991,324
12/9/1991,330
12/10/1991,304
12/11/1991,297
12/12/1991,321
12/13/1991,341
12/14/1991,308
12/15/1991,287
12/16/1991,294
12/17/1991,302
12/18/1991,288
12/19/1991,296
12/20/1991,310
12/21/1991,308
12/22/1991,317
12/23/1991,320
12/24/1991,303
12/25/1991,289
12/26/1991,291
12/27/1991,294
12/28/1991,304
12/29/1991,318
12/30/1991,328
12/31/1991,328
1/1/1992,323
1/2/1992,323
1/3/1992,319
1/4/1992,330
1/5/1992,330
1/6/1992,331
1/7/1992,332
1/8/1992,335
1/9/1992,375
1/10/1992,384
1/11/1992,380
1/12/1992,382
1/13/1992,368
1/14/1992,364
1/15/1992,368
1/16/1992,373
1/17/1992,374
1/18/1992,381
1/19/1992,369
1/20/1992,362
1/21/1992,374
1/22/1992,379
1/23/1992,377
1/24/1992,377
1/25/1992,378
1/26/1992,378
1/27/1992,385
1/28/1992,383
1/29/1992,371
1/30/1992,380
1/31/1992,420
2/1/1992,425
2/2/1992,426
2/3/1992,438
2/4/1992,424
2/5/1992,400
2/6/1992,425
2/7/1992,432
2/8/1992,423
2/9/1992,422
2/10/1992,428
2/11/1992,427
2/12/1992,438
2/13/1992,438
2/14/1992,433
2/15/1992,434
2/16/1992,430
2/17/1992,435
2/18/1992,439
2/19/1992,431
2/20/1992,440
2/21/1992,433
2/22/1992,391
2/23/1992,388
2/24/1992,388
2/25/1992,378
2/26/1992,391
2/27/1992,405
2/28/1992,396
2/29/1992,362
3/1/1992,357
3/2/1992,359
3/3/1992,414
3/4/1992,550
3/5/1992,894
3/6/1992,582
3/7/1992,530
3/8/1992,512
3/9/1992,818
3/10/1992,640
3/11/1992,595
3/12/1992,575
3/13/1992,565
3/14/1992,563
3/15/1992,538
3/16/1992,528
3/17/1992,509
3/18/1992,530
3/19/1992,580
3/20/1992,603
3/21/1992,619
3/22/1992,639
3/23/1992,654
3/24/1992,685
3/25/1992,657
3/26/1992,653
3/27/1992,649
3/28/1992,645
3/29/1992,663
3/30/1992,654
3/31/1992,697
4/1/1992,765
4/2/1992,765
4/3/1992,740
4/4/1992,740
4/5/1992,736
4/6/1992,724
4/7/1992,655
4/8/1992,621
4/9/1992,597
4/10/1992,588
4/11/1992,573
4/12/1992,601
4/13/1992,618
4/14/1992,701
4/15/1992,786
4/16/1992,1040
4/17/1992,1230
4/18/1992,1210
4/19/1992,1150
4/20/1992,1140
4/21/1992,1140
4/22/1992,1100
4/23/1992,1050
4/24/1992,957
4/25/1992,871
4/26/1992,848
4/27/1992,842
4/28/1992,795
4/29/1992,786
4/30/1992,870
5/1/1992,866
5/2/1992,867
5/3/1992,877
5/4/1992,884
5/5/1992,992
5/6/1992,1020
5/7/1992,1140
5/8/1992,1190
5/9/1992,1220
5/10/1992,1060
5/11/1992,1150
5/12/1992,1130
5/13/1992,900
5/14/1992,859
5/15/1992,806
5/16/1992,807
5/17/1992,826
5/18/1992,850
5/19/1992,1060
5/20/1992,1200
5/21/1992,1350
5/22/1992,1580
5/23/1992,1810
5/24/1992,1920
5/25/1992,1910
5/26/1992,1870
5/27/1992,1810
5/28/1992,1910
5/29/1992,1760
5/30/1992,1590
5/31/1992,1420
6/1/1992,1550
6/2/1992,1600
6/3/1992,1550
6/4/1992,1580
6/5/1992,1530
6/6/1992,1390
6/7/1992,1360
6/8/1992,1310
6/9/1992,1440
6/10/1992,1640
6/11/1992,1610
6/12/1992,1580
6/13/1992,1620
6/14/1992,1690
6/15/1992,1690
6/16/1992,1730
6/17/1992,1760
6/18/1992,1690
6/19/1992,1480
6/20/1992,1350
6/21/1992,1470
6/22/1992,1320
6/23/1992,1350
6/24/1992,1560
6/25/1992,1740
6/26/1992,1990
6/27/1992,2430
6/28/1992,2170
6/29/1992,2160
6/30/1992,1910
7/1/1992,1630
7/2/1992,1490
7/3/1992,1480
7/4/1992,1350
7/5/1992,1260
7/6/1992,1310
7/7/1992,1130
7/8/1992,1040
7/9/1992,1210
7/10/1992,1690
7/11/1992,1840
7/12/1992,1820
7/13/1992,1800
7/14/1992,2040
7/15/1992,1490
7/16/1992,1260
7/17/1992,1210
7/18/1992,984
7/19/1992,826
7/20/1992,803
7/21/1992,780
7/22/1992,750
7/23/1992,733
7/24/1992,661
7/25/1992,802
7/26/1992,964
7/27/1992,993
7/28/1992,1040
7/29/1992,1050
7/30/1992,1050
7/31/1992,996
8/1/1992,967
8/2/1992,995
8/3/1992,1150
8/4/1992,1210
8/5/1992,1170
8/6/1992,1050
8/7/1992,971
8/8/1992,910
8/9/1992,745
8/10/1992,750
8/11/1992,997
8/12/1992,1020
8/13/1992,1150
8/14/1992,983
8/15/1992,864
8/16/1992,791
8/17/1992,733
8/18/1992,1340
8/19/1992,1030
8/20/1992,951
8/21/1992,820
8/22/1992,757
8/23/1992,840
8/24/1992,1260
8/25/1992,2630
8/26/1992,2490
8/27/1992,2080
8/28/1992,1450
8/29/1992,1160
8/30/1992,925
8/31/1992,865
9/1/1992,970
9/2/1992,1080
9/3/1992,1050
9/4/1992,907
9/5/1992,774
9/6/1992,752
9/7/1992,751
9/8/1992,1060
9/9/1992,1120
9/10/1992,1020
9/11/1992,951
9/12/1992,908
9/13/1992,901
9/14/1992,599
9/15/1992,534
9/16/1992,1010
9/17/1992,998
9/18/1992,966
9/19/1992,954
9/20/1992,969
9/21/1992,952
9/22/1992,521
9/23/1992,489
9/24/1992,479
9/25/1992,470
9/26/1992,466
9/27/1992,463
9/28/1992,440
9/29/1992,419
9/30/1992,380
10/1/1992,287
10/2/1992,309
10/3/1992,317
10/4/1992,326
10/5/1992,330
10/6/1992,342
10/7/1992,351
10/8/1992,364
10/9/1992,347
10/10/1992,324
10/11/1992,320
10/12/1992,320
10/13/1992,315
10/14/1992,291
10/15/1992,294
10/16/1992,319
10/17/1992,335
10/18/1992,348
10/19/1992,358
10/20/1992,428
10/21/1992,428
10/22/1992,412
10/23/1992,406
10/24/1992,401
10/25/1992,405
10/26/1992,400
10/27/1992,433
10/28/1992,536
10/29/1992,504
10/30/1992,501
10/31/1992,561
11/1/1992,598
11/2/1992,553
11/3/1992,558
11/4/1992,575
11/5/1992,583
11/6/1992,605
11/7/1992,677
11/8/1992,675
11/9/1992,690
11/10/1992,747
11/11/1992,770
11/12/1992,788
11/13/1992,820
11/14/1992,733
11/15/1992,665
11/16/1992,459
11/17/1992,458
11/18/1992,450
11/19/1992,463
11/20/1992,491
11/21/1992,447
11/22/1992,434
11/23/1992,397
11/24/1992,372
11/25/1992,350
11/26/1992,349
11/27/1992,354
11/28/1992,351
11/29/1992,348
11/30/1992,344
12/1/1992,341
12/2/1992,355
12/3/1992,348
12/4/1992,347
12/5/1992,333
12/6/1992,338
12/7/1992,337
12/8/1992,345
12/9/1992,349
12/10/1992,337
12/11/1992,314
12/12/1992,304
12/13/1992,301
12/14/1992,278
12/15/1992,270
12/16/1992,283
12/17/1992,261
12/18/1992,266
12/19/1992,282
12/20/1992,273
12/21/1992,278
12/22/1992,280
12/23/1992,278
12/24/1992,281
12/25/1992,290
12/26/1992,289
12/27/1992,276
12/28/1992,375
12/29/1992,491
12/30/1992,504
12/31/1992,508
1/1/1993,510
1/2/1993,502
1/3/1993,501
1/4/1993,496
1/5/1993,492
1/6/1993,488
1/7/1993,498
1/8/1993,516
1/9/1993,525
1/10/1993,531
1/11/1993,539
1/12/1993,525
1/13/1993,480
1/14/1993,425
1/15/1993,360
1/16/1993,359
1/17/1993,352
1/18/1993,355
1/19/1993,358
1/20/1993,360
1/21/1993,364
1/22/1993,364
1/23/1993,370
1/24/1993,387
1/25/1993,374
1/26/1993,384
1/27/1993,394
1/28/1993,440
1/29/1993,446
1/30/1993,444
1/31/1993,442
2/1/1993,445
2/2/1993,452
2/3/1993,447
2/4/1993,443
2/5/1993,443
2/6/1993,442
2/7/1993,438
2/8/1993,440
2/9/1993,448
2/10/1993,454
2/11/1993,458
2/12/1993,447
2/13/1993,445
2/14/1993,440
2/15/1993,445
2/16/1993,434
2/17/1993,429
2/18/1993,437
2/19/1993,469
2/20/1993,472
2/21/1993,464
2/22/1993,458
2/23/1993,458
2/24/1993,442
2/25/1993,391
2/26/1993,339
2/27/1993,330
2/28/1993,329
3/1/1993,415
3/2/1993,377
3/3/1993,344
3/4/1993,341
3/5/1993,414
3/6/1993,409
3/7/1993,405
3/8/1993,404
3/9/1993,407
3/10/1993,408
3/11/1993,422
3/12/1993,480
3/13/1993,469
3/14/1993,478
3/15/1993,489
3/16/1993,600
3/17/1993,645
3/18/1993,613
3/19/1993,591
3/20/1993,502
3/21/1993,492
3/22/1993,496
3/23/1993,504
3/24/1993,447
3/25/1993,440
3/26/1993,377
3/27/1993,337
3/28/1993,355
3/29/1993,356
3/30/1993,439
3/31/1993,438
4/1/1993,452
4/2/1993,467
4/3/1993,520
4/4/1993,516
4/5/1993,522
4/6/1993,532
4/7/1993,634
4/8/1993,629
4/9/1993,612
4/10/1993,621
4/11/1993,615
4/12/1993,923
4/13/1993,1130
4/14/1993,1170
4/15/1993,1120
4/16/1993,1060
4/17/1993,960
4/18/1993,856
4/19/1993,861
4/20/1993,903
4/21/1993,932
4/22/1993,914
4/23/1993,871
4/24/1993,929
4/25/1993,993
4/26/1993,962
4/27/1993,1100
4/28/1993,854
4/29/1993,721
4/30/1993,721
5/1/1993,805
5/2/1993,732
5/3/1993,453
5/4/1993,481
5/5/1993,513
5/6/1993,513
5/7/1993,673
5/8/1993,783
5/9/1993,642
5/10/1993,1040
5/11/1993,1140
5/12/1993,1130
5/13/1993,1120
5/14/1993,997
5/15/1993,1110
5/16/1993,1340
5/17/1993,1840
5/18/1993,2580
5/19/1993,3120
5/20/1993,3040
5/21/1993,2520
5/22/1993,2120
5/23/1993,2030
5/24/1993,2120
5/25/1993,2400
5/26/1993,2660
5/27/1993,2870
5/28/1993,3140
5/29/1993,3370
5/30/1993,3580
5/31/1993,3570
6/1/1993,3540
6/2/1993,3060
6/3/1993,2930
6/4/1993,2830
6/5/1993,2450
6/6/1993,1850
6/7/1993,1660
6/8/1993,1580
6/9/1993,1580
6/10/1993,1700
6/11/1993,1570
6/12/1993,1420
6/13/1993,1450
6/14/1993,1490
6/15/1993,1820
6/16/1993,3060
6/17/1993,4000
6/18/1993,4120
6/19/1993,4600
6/20/1993,5040
6/21/1993,4290
6/22/1993,4030
6/23/1993,3850
6/24/1993,3810
6/25/1993,3740
6/26/1993,3570
6/27/1993,3240
6/28/1993,3060
6/29/1993,3160
6/30/1993,3050
7/1/1993,2880
7/2/1993,2670
7/3/1993,2580
7/4/1993,2560
7/5/1993,2510
7/6/1993,2390
7/7/1993,2200
7/8/1993,1870
7/9/1993,1580
7/10/1993,1990
7/11/1993,1940
7/12/1993,2060
7/13/1993,2000
7/14/1993,2110
7/15/1993,2430
7/16/1993,2250
7/17/1993,2150
7/18/1993,1850
7/19/1993,2090
7/20/1993,2560
7/21/1993,2300
7/22/1993,1950
7/23/1993,2180
7/24/1993,2210
7/25/1993,2160
7/26/1993,2090
7/27/1993,2190
7/28/1993,1840
7/29/1993,1590
7/30/1993,1420
7/31/1993,1380
8/1/1993,1360
8/2/1993,1550
8/3/1993,1530
8/4/1993,1480
8/5/1993,1550
8/6/1993,1540
8/7/1993,1860
8/8/1993,1970
8/9/1993,1780
8/10/1993,1440
8/11/1993,1530
8/12/1993,1540
8/13/1993,1570
8/14/1993,1570
8/15/1993,1560
8/16/1993,1570
8/17/1993,1550
8/18/1993,1570
8/19/1993,1590
8/20/1993,1320
8/21/1993,1310
8/22/1993,1140
8/23/1993,1110
8/24/1993,1090
8/25/1993,1050
8/26/1993,1010
8/27/1993,1090
8/28/1993,1000
8/29/1993,680
8/30/1993,629
8/31/1993,601
9/1/1993,744
9/2/1993,899
9/3/1993,939
9/4/1993,908
9/5/1993,691
9/6/1993,857
9/7/1993,970
9/8/1993,852
9/9/1993,859
9/10/1993,764
9/11/1993,712
9/12/1993,640
9/13/1993,585
9/14/1993,666
9/15/1993,735
9/16/1993,701
9/17/1993,666
9/18/1993,570
9/19/1993,539
9/20/1993,526
9/21/1993,473
9/22/1993,405
9/23/1993,337
9/24/1993,364
9/25/1993,354
9/26/1993,350
9/27/1993,354
9/28/1993,352
9/29/1993,355
9/30/1993,343
10/1/1993,334
10/2/1993,314
10/3/1993,300
10/4/1993,292
10/5/1993,348
10/6/1993,643
10/7/1993,631
10/8/1993,617
10/9/1993,594
10/10/1993,370
10/11/1993,313
10/12/1993,310
10/13/1993,318
10/14/1993,360
10/15/1993,375
10/16/1993,411
10/17/1993,513
10/18/1993,614
10/19/1993,575
10/20/1993,561
10/21/1993,522
10/22/1993,509
10/23/1993,500
10/24/1993,504
10/25/1993,510
10/26/1993,554
10/27/1993,566
10/28/1993,592
10/29/1993,598
10/30/1993,568
10/31/1993,547
11/1/1993,556
11/2/1993,591
11/3/1993,598
11/4/1993,614
11/5/1993,591
11/6/1993,586
11/7/1993,588
11/8/1993,579
11/9/1993,554
11/10/1993,549
11/11/1993,551
11/12/1993,590
11/13/1993,620
11/14/1993,641
11/15/1993,591
11/16/1993,361
11/17/1993,325
11/18/1993,308
11/19/1993,300
11/20/1993,298
11/21/1993,303
11/22/1993,305
11/23/1993,297
11/24/1993,298
11/25/1993,294
11/26/1993,285
11/27/1993,293
11/28/1993,290
11/29/1993,290
11/30/1993,291
12/1/1993,296
12/2/1993,296
12/3/1993,292
12/4/1993,269
12/5/1993,289
12/6/1993,290
12/7/1993,290
12/8/1993,306
12/9/1993,297
12/10/1993,307
12/11/1993,305
12/12/1993,307
12/13/1993,301
12/14/1993,301
12/15/1993,294
12/16/1993,298
12/17/1993,299
12/18/1993,294
12/19/1993,291
12/20/1993,290
12/21/1993,298
12/22/1993,305
12/23/1993,407
12/24/1993,414
12/25/1993,412
12/26/1993,433
12/27/1993,430
12/28/1993,430
12/29/1993,417
12/30/1993,418
12/31/1993,412
1/1/1994,405
1/2/1994,410
1/3/1994,415
1/4/1994,406
1/5/1994,384
1/6/1994,300
1/7/1994,273
1/8/1994,261
1/9/1994,260
1/10/1994,261
1/11/1994,261
1/12/1994,267
1/13/1994,264
1/14/1994,282
1/15/1994,293
1/16/1994,296
1/17/1994,287
1/18/1994,293
1/19/1994,311
1/20/1994,310
1/21/1994,315
1/22/1994,316
1/23/1994,311
1/24/1994,311
1/25/1994,314
1/26/1994,335
1/27/1994,342
1/28/1994,330
1/29/1994,332
1/30/1994,325
1/31/1994,328
2/1/1994,339
2/2/1994,353
2/3/1994,359
2/4/1994,359
2/5/1994,355
2/6/1994,348
2/7/1994,347
2/8/1994,352
2/9/1994,362
2/10/1994,359
2/11/1994,354
2/12/1994,354
2/13/1994,351
2/14/1994,350
2/15/1994,356
2/16/1994,354
2/17/1994,360
2/18/1994,374
2/19/1994,390
2/20/1994,379
2/21/1994,380
2/22/1994,394
2/23/1994,394
2/24/1994,370
2/25/1994,331
2/26/1994,304
2/27/1994,311
2/28/1994,313
3/1/1994,345
3/2/1994,328
3/3/1994,310
3/4/1994,305
3/5/1994,396
3/6/1994,389
3/7/1994,417
3/8/1994,502
3/9/1994,577
3/10/1994,565
3/11/1994,543
3/12/1994,444
3/13/1994,429
3/14/1994,417
3/15/1994,323
3/16/1994,380
3/17/1994,419
3/18/1994,450
3/19/1994,504
3/20/1994,531
3/21/1994,565
3/22/1994,571
3/23/1994,554
3/24/1994,532
3/25/1994,502
3/26/1994,501
3/27/1994,523
3/28/1994,512
3/29/1994,561
3/30/1994,604
3/31/1994,614
4/1/1994,609
4/2/1994,633
4/3/1994,642
4/4/1994,629
4/5/1994,657
4/6/1994,720
4/7/1994,712
4/8/1994,734
4/9/1994,727
4/10/1994,774
4/11/1994,870
4/12/1994,891
4/13/1994,928
4/14/1994,976
4/15/1994,967
4/16/1994,960
4/17/1994,901
4/18/1994,909
4/19/1994,1060
4/20/1994,1190
4/21/1994,1170
4/22/1994,1170
4/23/1994,1180
4/24/1994,1230
4/25/1994,1280
4/26/1994,1470
4/27/1994,1540
4/28/1994,1560
4/29/1994,1580
4/30/1994,1610
5/1/1994,1650
5/2/1994,2000
5/3/1994,1320
5/4/1994,1260
5/5/1994,1160
5/6/1994,1080
5/7/1994,1060
5/8/1994,1240
5/9/1994,1490
5/10/1994,4920
5/11/1994,4440
5/12/1994,4840
5/13/1994,3210
5/14/1994,3180
5/15/1994,3170
5/16/1994,3110
5/17/1994,3150
5/18/1994,2840
5/19/1994,2480
5/20/1994,2370
5/21/1994,2380
5/22/1994,2340
5/23/1994,2150
5/24/1994,2190
5/25/1994,2160
5/26/1994,2630
5/27/1994,2940
5/28/1994,2760
5/29/1994,2500
5/30/1994,2390
5/31/1994,2600
6/1/1994,3310
6/2/1994,4420
6/3/1994,6930
6/4/1994,3980
6/5/1994,5580
6/6/1994,5700
6/7/1994,5600
6/8/1994,4810
6/9/1994,3440
6/10/1994,3710
6/11/1994,3550
6/12/1994,3360
6/13/1994,3020
6/14/1994,3080
6/15/1994,3260
6/16/1994,3060
6/17/1994,2700
6/18/1994,2620
6/19/1994,2950
6/20/1994,2830
6/21/1994,2730
6/22/1994,2800
6/23/1994,2680
6/24/1994,2710
6/25/1994,2700
6/26/1994,2510
6/27/1994,2140
6/28/1994,1960
6/29/1994,1610
6/30/1994,1350
7/1/1994,1350
7/2/1994,1370
7/3/1994,1570
7/4/1994,1560
7/5/1994,1540
7/6/1994,1490
7/7/1994,1330
7/8/1994,1280
7/9/1994,1200
7/10/1994,1180
7/11/1994,1200
7/12/1994,1250
7/13/1994,1240
7/14/1994,1250
7/15/1994,1250
7/16/1994,1310
7/17/1994,1290
7/18/1994,1290
7/19/1994,1260
7/20/1994,1240
7/21/1994,1260
7/22/1994,1150
7/23/1994,973
7/24/1994,1100
7/25/1994,1120
7/26/1994,974
7/27/1994,917
7/28/1994,972
7/29/1994,1010
7/30/1994,1100
7/31/1994,979
8/1/1994,1110
8/2/1994,1190
8/3/1994,940
8/4/1994,932
8/5/1994,911
8/6/1994,961
8/7/1994,1070
8/8/1994,951
8/9/1994,918
8/10/1994,880
8/11/1994,918
8/12/1994,987
8/13/1994,1440
8/14/1994,1100
8/15/1994,895
8/16/1994,836
8/17/1994,831
8/18/1994,953
8/19/1994,991
8/20/1994,1030
8/21/1994,1020
8/22/1994,734
8/23/1994,847
8/24/1994,771
8/25/1994,754
8/26/1994,659
8/27/1994,582
8/28/1994,574
8/29/1994,904
8/30/1994,715
8/31/1994,826
9/1/1994,1200
9/2/1994,872
9/3/1994,1140
9/4/1994,837
9/5/1994,620
9/6/1994,556
9/7/1994,585
9/8/1994,704
9/9/1994,653
9/10/1994,693
9/11/1994,810
9/12/1994,793
9/13/1994,771
9/14/1994,623
9/15/1994,600
9/16/1994,620
9/17/1994,605
9/18/1994,524
9/19/1994,589
9/20/1994,489
9/21/1994,486
9/22/1994,709
9/23/1994,723
9/24/1994,738
9/25/1994,721
9/26/1994,680
9/27/1994,650
9/28/1994,627
9/29/1994,628
9/30/1994,605
10/1/1994,621
10/2/1994,833
10/3/1994,525
10/4/1994,981
10/5/1994,1030
10/6/1994,873
10/7/1994,689
10/8/1994,593
10/9/1994,596
10/10/1994,618
10/11/1994,618
10/12/1994,590
10/13/1994,576
10/14/1994,573
10/15/1994,622
10/16/1994,783
10/17/1994,718
10/18/1994,817
10/19/1994,725
10/20/1994,746
10/21/1994,728
10/22/1994,614
10/23/1994,599
10/24/1994,599
10/25/1994,638
10/26/1994,649
10/27/1994,647
10/28/1994,634
10/29/1994,646
10/30/1994,618
10/31/1994,634
11/1/1994,633
11/2/1994,616
11/3/1994,616
11/4/1994,664
11/5/1994,685
11/6/1994,676
11/7/1994,679
11/8/1994,678
11/9/1994,665
11/10/1994,662
11/11/1994,669
11/12/1994,633
11/13/1994,623
11/14/1994,624
11/15/1994,434
11/16/1994,364
11/17/1994,325
11/18/1994,308
11/19/1994,298
11/20/1994,342
11/21/1994,365
11/22/1994,344
11/23/1994,317
11/24/1994,316
11/25/1994,329
11/26/1994,332
11/27/1994,329
11/28/1994,318
11/29/1994,519
11/30/1994,591
12/1/1994,605
12/2/1994,620
12/3/1994,619
12/4/1994,618
12/5/1994,617
12/6/1994,615
12/7/1994,605
12/8/1994,605
12/9/1994,615
12/10/1994,614
12/11/1994,613
12/12/1994,622
12/13/1994,627
12/14/1994,623
12/15/1994,625
12/16/1994,621
12/17/1994,620
12/18/1994,624
12/19/1994,628
12/20/1994,623
12/21/1994,623
12/22/1994,571
12/23/1994,363
12/24/1994,343
12/25/1994,337
12/26/1994,331
12/27/1994,334
12/28/1994,340
12/29/1994,339
12/30/1994,339
12/31/1994,338
1/1/1995,324
1/2/1995,316
1/3/1995,322
1/4/1995,332
1/5/1995,350
1/6/1995,322
1/7/1995,330
1/8/1995,327
1/9/1995,341
1/10/1995,321
1/11/1995,309
