Date,Q
5/18/1989,491
5/19/1989,600
5/20/1989,176
5/21/1989,82
5/22/1989,52
5/23/1989,35
5/24/1989,27
5/25/1989,22
5/26/1989,18
5/27/1989,15
5/28/1989,14
5/29/1989,13
5/30/1989,12
5/31/1989,11
6/1/1989,11
6/2/1989,11
6/3/1989,12
6/4/1989,16
6/5/1989,14
6/6/1989,14
6/7/1989,72
6/8/1989,25
6/9/1989,20
6/10/1989,17
6/11/1989,14
6/12/1989,16
6/13/1989,60
6/14/1989,26
6/15/1989,20
6/16/1989,37
6/17/1989,31
6/18/1989,24
6/19/1989,19
6/20/1989,16
6/21/1989,14
6/22/1989,14
6/23/1989,18
6/24/1989,17
6/25/1989,15
6/26/1989,13
6/27/1989,12
6/28/1989,11
6/29/1989,10
6/30/1989,9.8
7/1/1989,9.3
7/2/1989,8.9
7/3/1989,8.7
7/4/1989,8.6
7/5/1989,8.5
7/6/1989,8.4
7/7/1989,8.5
7/8/1989,8.5
7/9/1989,8.7
7/10/1989,8.7
7/11/1989,9.1
7/12/1989,9.9
7/13/1989,12
7/14/1989,10
7/15/1989,9
7/16/1989,8.5
7/17/1989,7.8
7/18/1989,7.5
7/19/1989,7
7/20/1989,6.8
7/21/1989,6.6
7/22/1989,6.4
7/23/1989,6.1
7/24/1989,5.9
7/25/1989,5.7
7/26/1989,5.4
7/27/1989,5.2
7/28/1989,5.3
7/29/1989,5.2
7/30/1989,5.1
7/31/1989,5
8/1/1989,6.4
8/2/1989,6
8/3/1989,5.7
8/4/1989,5.4
8/5/1989,5.2
8/6/1989,5
8/7/1989,9
8/8/1989,8
8/9/1989,7.3
8/10/1989,6.7
8/11/1989,6.2
8/12/1989,6
8/13/1989,6.7
8/14/1989,5.6
8/15/1989,4.8
8/16/1989,4.1
8/17/1989,3.7
8/18/1989,3.4
8/19/1989,3.2
8/20/1989,3.1
8/21/1989,3.3
8/22/1989,3.3
8/23/1989,3.1
8/24/1989,2.8
8/25/1989,2.7
8/26/1989,2.5
8/27/1989,2.3
8/28/1989,2.2
8/29/1989,2.3
8/30/1989,2.4
8/31/1989,2.4
9/1/1989,2.4
9/2/1989,2.4
9/3/1989,2.4
9/4/1989,2.4
9/5/1989,2.4
9/6/1989,2.4
9/7/1989,2.4
9/8/1989,2.2
9/9/1989,2.2
9/10/1989,2.2
9/11/1989,2.2
9/12/1989,2.2
9/13/1989,2.1
9/14/1989,2.1
9/15/1989,2.2
9/16/1989,2.2
9/17/1989,2.2
9/18/1989,2.2
9/19/1989,2.1
9/20/1989,2.1
9/21/1989,2.1
9/22/1989,2.1
9/23/1989,2.1
9/24/1989,2.1
9/25/1989,2
9/26/1989,2
9/27/1989,2.1
9/28/1989,2.1
9/29/1989,2.1
9/30/1989,2
10/1/1989,2.2
10/2/1989,2.2
10/3/1989,2.2
10/4/1989,2.2
10/5/1989,2.4
10/6/1989,2.5
10/7/1989,2.5
10/8/1989,2.4
10/9/1989,2.4
10/10/1989,2.3
10/11/1989,2.2
10/12/1989,2.1
10/13/1989,2.2
10/14/1989,2
10/15/1989,2.1
10/16/1989,2
10/17/1989,2
10/18/1989,2
10/19/1989,2
10/20/1989,2.2
10/21/1989,2.3
10/22/1989,2.4
10/23/1989,2.4
10/24/1989,2.3
10/25/1989,2.4
10/26/1989,2.5
10/27/1989,2.6
10/28/1989,2.5
10/29/1989,2.5
10/30/1989,2.4
10/31/1989,2.5
11/1/1989,2.5
11/2/1989,2.6
11/3/1989,2.6
11/4/1989,2.6
11/5/1989,2.6
11/6/1989,2.4
11/7/1989,2.4
11/8/1989,2.3
11/9/1989,2.3
11/10/1989,2.3
11/11/1989,2.3
11/12/1989,2.4
11/13/1989,2.2
11/14/1989,2.2
11/15/1989,2.1
11/16/1989,2
11/17/1989,2.1
11/18/1989,2.2
11/19/1989,2.4
11/20/1989,2.6
11/21/1989,2.5
11/22/1989,2.5
11/23/1989,2.6
11/24/1989,2.6
11/25/1989,2.7
11/26/1989,2.7
11/27/1989,2.8
11/28/1989,2.8
11/29/1989,2.8
11/30/1989,2.8
12/1/1989,2.8
12/2/1989,2.9
12/3/1989,2.9
12/4/1989,2.9
12/5/1989,2.9
12/6/1989,2.9
12/7/1989,2.9
12/8/1989,2.9
12/9/1989,3
12/10/1989,3
12/11/1989,2.9
12/12/1989,2.7
12/13/1989,2.7
12/14/1989,2.8
12/15/1989,2.6
12/16/1989,2.9
12/17/1989,2.7
12/18/1989,2.9
12/19/1989,2.9
12/20/1989,2.9
12/21/1989,2.3
12/22/1989,2.2
12/23/1989,2
12/24/1989,3.2
12/25/1989,2.3
12/26/1989,2.7
12/27/1989,2.9
12/28/1989,3.2
12/29/1989,3.2
12/30/1989,3.3
12/31/1989,3.2
1/1/1990,3.1
1/2/1990,3
1/3/1990,3.3
1/4/1990,3.2
1/5/1990,3.1
1/6/1990,3.2
1/7/1990,3.1
1/8/1990,3.3
1/9/1990,3
1/10/1990,3.1
1/11/1990,3.1
1/12/1990,3.2
1/13/1990,3.2
1/14/1990,3.3
1/15/1990,3.3
1/16/1990,3.5
1/17/1990,3.6
1/18/1990,3.6
1/19/1990,4.2
1/20/1990,4.4
1/21/1990,4.2
1/22/1990,4.2
1/23/1990,4.2
1/24/1990,4.1
1/25/1990,4
1/26/1990,4.1
1/27/1990,4
1/28/1990,3.8
1/29/1990,3.9
1/30/1990,4
1/31/1990,4
2/1/1990,4
2/2/1990,3.9
2/3/1990,3.9
2/4/1990,3.9
2/5/1990,3.9
2/6/1990,3.9
2/7/1990,3.8
2/8/1990,3.8
2/9/1990,3.9
2/10/1990,3.9
2/11/1990,4
2/12/1990,4.2
2/13/1990,4
2/14/1990,4
2/15/1990,4.2
2/16/1990,4.2
2/17/1990,4.4
2/18/1990,4.3
2/19/1990,4.3
2/20/1990,4.4
2/21/1990,5.1
2/22/1990,6.3
2/23/1990,6.7
2/24/1990,6.7
2/25/1990,6.2
2/26/1990,6
2/27/1990,5.8
2/28/1990,6.6
3/1/1990,6.3
3/2/1990,6.3
3/3/1990,6.2
3/4/1990,6
3/5/1990,5.9
3/6/1990,6.3
3/7/1990,6.3
3/8/1990,5.9
3/9/1990,6
3/10/1990,7.3
3/11/1990,7.3
3/12/1990,7
3/13/1990,8
3/14/1990,8.3
3/15/1990,7.6
3/16/1990,7
3/17/1990,6.8
3/18/1990,6.5
3/19/1990,6.3
3/20/1990,6.3
3/21/1990,6.2
3/22/1990,6.2
3/23/1990,6.1
3/24/1990,6.5
3/25/1990,6.6
3/26/1990,6.6
3/27/1990,6.5
3/28/1990,6.4
3/29/1990,6.8
3/30/1990,7.4
3/31/1990,7.4
4/1/1990,7.4
4/2/1990,7.1
4/3/1990,7.2
4/4/1990,6.9
4/5/1990,6.7
4/6/1990,6.5
4/7/1990,6.4
4/8/1990,6.2
4/9/1990,6.1
4/10/1990,5.9
4/11/1990,5.7
4/12/1990,5.7
4/13/1990,5.7
4/14/1990,5.5
4/15/1990,5.3
4/16/1990,5.3
4/17/1990,5.5
4/18/1990,5.5
4/19/1990,5.5
4/20/1990,5.5
4/21/1990,5.5
4/22/1990,5.4
4/23/1990,5.5
4/24/1990,6.5
4/25/1990,7.6
4/26/1990,8.1
4/27/1990,9.2
4/28/1990,9.3
4/29/1990,8.3
4/30/1990,7.7
5/1/1990,7.4
5/2/1990,7.9
5/3/1990,13
5/4/1990,11
5/5/1990,10
5/6/1990,9.9
5/7/1990,9.5
5/8/1990,9.1
5/9/1990,8.6
5/10/1990,8.5
5/11/1990,8.5
5/12/1990,8.4
5/13/1990,8.2
5/14/1990,8.2
5/15/1990,8.3
5/16/1990,8.1
5/17/1990,7.9
5/18/1990,7.8
5/19/1990,7.6
5/20/1990,7.3
5/21/1990,7.2
5/22/1990,7.2
5/23/1990,7
5/24/1990,7
5/25/1990,6.8
5/26/1990,6.8
5/27/1990,6.7
5/28/1990,6.6
5/29/1990,6.6
5/30/1990,6.6
5/31/1990,6.3
6/1/1990,6.5
6/2/1990,6.2
6/3/1990,5.8
6/4/1990,5.5
6/5/1990,5.1
6/6/1990,4.8
6/7/1990,4.5
6/8/1990,4.1
6/9/1990,4.2
6/10/1990,4.2
6/11/1990,3.7
6/12/1990,3.2
6/13/1990,3
6/14/1990,2.9
6/15/1990,2.5
6/16/1990,4.5
6/17/1990,4.8
6/18/1990,3
6/19/1990,2.4
6/20/1990,2.1
6/21/1990,2.5
6/22/1990,3.5
6/23/1990,3.2
6/24/1990,2.6
6/25/1990,2.1
6/26/1990,1.9
6/27/1990,1.9
6/28/1990,1.7
6/29/1990,1.5
6/30/1990,1.4
7/1/1990,1.4
7/2/1990,1.4
7/3/1990,1.3
7/4/1990,1.2
7/5/1990,1.1
7/6/1990,1.1
7/7/1990,1.1
7/8/1990,1.1
7/9/1990,1.1
7/10/1990,1.1
7/11/1990,1.2
7/12/1990,1.2
7/13/1990,1.1
7/14/1990,1
7/15/1990,1.2
7/16/1990,1.1
7/17/1990,1
7/18/1990,1
7/19/1990,1
7/20/1990,0.93
7/21/1990,1
7/22/1990,0.95
7/23/1990,0.9
7/24/1990,0.96
7/25/1990,0.88
7/26/1990,0.84
7/27/1990,0.84
7/28/1990,0.89
7/29/1990,1.1
7/30/1990,1.7
7/31/1990,8
8/1/1990,3.8
8/2/1990,2.2
8/3/1990,2.5
8/4/1990,2.3
8/5/1990,1.9
8/6/1990,1.5
8/7/1990,1.4
8/8/1990,1.2
8/9/1990,1.1
8/10/1990,1
8/11/1990,1
8/12/1990,1.1
8/13/1990,1.3
8/14/1990,1.3
8/15/1990,1.4
8/16/1990,1.3
8/17/1990,1.2
8/18/1990,1.1
8/19/1990,1.1
8/20/1990,1.1
8/21/1990,1.1
8/22/1990,1.1
8/23/1990,0.97
8/24/1990,0.94
8/25/1990,0.91
8/26/1990,0.84
8/27/1990,0.83
8/28/1990,0.83
8/29/1990,0.83
8/30/1990,0.83
8/31/1990,0.81
9/1/1990,0.77
9/2/1990,0.75
9/3/1990,0.75
9/4/1990,0.75
9/5/1990,0.79
9/6/1990,0.77
9/7/1990,0.86
9/8/1990,0.86
9/9/1990,0.79
9/10/1990,1.2
9/11/1990,1.1
9/12/1990,0.93
9/13/1990,0.86
9/14/1990,0.84
9/15/1990,0.78
9/16/1990,0.75
9/17/1990,1
9/18/1990,0.88
9/19/1990,0.83
9/20/1990,0.84
9/21/1990,1
9/22/1990,0.81
9/23/1990,0.75
9/24/1990,0.72
9/25/1990,0.65
9/26/1990,0.62
9/27/1990,0.61
9/28/1990,0.63
9/29/1990,0.68
9/30/1990,0.63
10/1/1990,0.62
10/2/1990,0.68
10/3/1990,0.81
10/4/1990,0.78
10/5/1990,0.68
10/6/1990,0.62
10/7/1990,0.62
10/8/1990,0.62
10/9/1990,0.62
10/10/1990,0.62
10/11/1990,0.62
10/12/1990,0.62
10/13/1990,0.62
10/14/1990,0.62
10/15/1990,0.62
10/16/1990,0.62
10/17/1990,0.62
10/18/1990,0.62
10/19/1990,0.62
10/20/1990,0.62
10/21/1990,0.62
10/22/1990,0.62
10/23/1990,0.62
10/24/1990,0.62
10/25/1990,0.62
10/26/1990,0.62
10/27/1990,0.62
10/28/1990,0.62
10/29/1990,0.62
10/30/1990,0.62
10/31/1990,0.62
11/1/1990,0.62
11/2/1990,0.62
11/3/1990,0.66
11/4/1990,0.83
11/5/1990,0.94
11/6/1990,0.95
11/7/1990,0.85
11/8/1990,1
11/9/1990,1.1
11/10/1990,1.1
11/11/1990,1.1
11/12/1990,1
11/13/1990,1
11/14/1990,1.1
11/15/1990,1
11/16/1990,0.99
11/17/1990,0.95
11/18/1990,0.97
11/19/1990,0.95
11/20/1990,1
11/21/1990,1.1
11/22/1990,1
11/23/1990,0.99
11/24/1990,1.1
11/25/1990,1.2
11/26/1990,1.2
11/27/1990,1.2
11/28/1990,1.1
11/29/1990,1.2
11/30/1990,1.2
12/1/1990,1.3
12/2/1990,1.4
12/3/1990,1.4
12/4/1990,1.3
12/5/1990,1.3
12/6/1990,1.6
12/7/1990,1.5
12/8/1990,1.5
12/9/1990,1.5
12/10/1990,1.7
12/11/1990,1.9
12/12/1990,2
12/13/1990,1.8
12/14/1990,1.9
12/15/1990,2
12/16/1990,2.1
12/17/1990,2.3
12/18/1990,2.4
12/19/1990,2.4
12/20/1990,2.4
12/21/1990,1.8
12/22/1990,1.4
12/23/1990,1.4
12/24/1990,1.4
12/25/1990,1.8
12/26/1990,2.1
12/27/1990,2.1
12/28/1990,2.3
12/29/1990,2.5
12/30/1990,1.7
12/31/1990,1.4
1/1/1991,1.6
1/2/1991,1.7
1/3/1991,1.8
1/4/1991,1.9
1/5/1991,1.8
1/6/1991,1.9
1/7/1991,1.9
1/8/1991,2
1/9/1991,2.1
1/10/1991,2.4
1/11/1991,2.5
1/12/1991,2.6
1/13/1991,2.5
1/14/1991,2.6
1/15/1991,2.6
1/16/1991,2.6
1/17/1991,2.7
1/18/1991,2.7
1/19/1991,2.6
1/20/1991,2.5
1/21/1991,2.5
1/22/1991,2.5
1/23/1991,2.5
1/24/1991,2.5
1/25/1991,2.5
1/26/1991,2.5
1/27/1991,2.5
1/28/1991,2.5
1/29/1991,2.5
1/30/1991,2
1/31/1991,2
2/1/1991,2.2
2/2/1991,2.7
2/3/1991,2.8
2/4/1991,2.7
2/5/1991,2.8
2/6/1991,2.9
2/7/1991,2.9
2/8/1991,2.9
2/9/1991,2.7
2/10/1991,2.7
2/11/1991,2.7
2/12/1991,2.8
2/13/1991,2.9
2/14/1991,2.9
2/15/1991,2.9
2/16/1991,2.7
2/17/1991,2.7
2/18/1991,2.8
2/19/1991,2.9
2/20/1991,2.8
2/21/1991,2.9
2/22/1991,2.8
2/23/1991,2.7
2/24/1991,2.6
2/25/1991,2.6
2/26/1991,2.5
2/27/1991,2.6
2/28/1991,2.7
3/1/1991,2.7
3/2/1991,2.6
3/3/1991,2.6
3/4/1991,2.7
3/5/1991,2.6
3/6/1991,2.4
3/7/1991,2.4
3/8/1991,2.4
3/9/1991,2.4
3/10/1991,2.4
3/11/1991,2.4
3/12/1991,2.5
3/13/1991,2.5
3/14/1991,2.5
3/15/1991,2.4
3/16/1991,2.5
3/17/1991,2.8
3/18/1991,2.7
3/19/1991,2.5
3/20/1991,2.4
3/21/1991,2.3
3/22/1991,2.4
3/23/1991,2.4
3/24/1991,2.4
3/25/1991,2.4
3/26/1991,2.5
3/27/1991,2.5
3/28/1991,2.6
3/29/1991,3
3/30/1991,2.7
3/31/1991,2.7
4/1/1991,2.7
4/2/1991,2.5
4/3/1991,2.4
4/4/1991,2.4
4/5/1991,2.6
4/6/1991,2.5
4/7/1991,2.5
4/8/1991,2.5
4/9/1991,2.6
4/10/1991,2.5
4/11/1991,2.5
4/12/1991,2.4
4/13/1991,2.3
4/14/1991,2.3
4/15/1991,2.4
4/16/1991,2.3
4/17/1991,2.3
4/18/1991,2.5
4/19/1991,2.3
4/20/1991,2.4
4/21/1991,2.5
4/22/1991,2.5
4/23/1991,2.5
4/24/1991,2.5
4/25/1991,2.5
4/26/1991,2.5
4/27/1991,2.5
4/28/1991,2.2
4/29/1991,1.8
4/30/1991,1.8
5/1/1991,1.7
5/2/1991,1.9
5/3/1991,2.5
5/4/1991,2.4
5/5/1991,2.3
5/6/1991,2.1
5/7/1991,2
5/8/1991,2.2
5/9/1991,2.1
5/10/1991,2.1
5/11/1991,2.5
5/12/1991,2.6
5/13/1991,2.4
5/14/1991,2
5/15/1991,1.6
5/16/1991,1.4
5/17/1991,1.1
5/18/1991,1
5/19/1991,0.92
5/20/1991,0.76
5/21/1991,0.69
5/22/1991,1
5/23/1991,1.3
5/24/1991,2.3
5/25/1991,2.4
5/26/1991,3.5
5/27/1991,6.2
5/28/1991,5.6
5/29/1991,4.2
5/30/1991,5.3
5/31/1991,4.4
6/1/1991,4.4
6/2/1991,6.3
6/3/1991,5.7
6/4/1991,4.8
6/5/1991,4.1
6/6/1991,3.8
6/7/1991,3.6
6/8/1991,3.6
6/9/1991,3.2
6/10/1991,3.1
6/11/1991,3.4
6/12/1991,3.4
6/13/1991,3.3
6/14/1991,3
6/15/1991,2.8
6/16/1991,2.6
6/17/1991,2.4
6/18/1991,2.2
6/19/1991,2
6/20/1991,2
6/21/1991,1.9
6/22/1991,1.8
6/23/1991,1.8
6/24/1991,1.7
6/25/1991,1.5
6/26/1991,1.3
6/27/1991,1.1
6/28/1991,0.98
6/29/1991,0.87
6/30/1991,0.76
7/1/1991,0.69
7/2/1991,0.7
7/3/1991,0.99
7/4/1991,0.85
7/5/1991,0.65
7/6/1991,0.51
7/7/1991,0.44
7/8/1991,0.4
7/9/1991,0.34
7/10/1991,0.31
7/11/1991,0.65
7/12/1991,0.89
7/13/1991,0.85
7/14/1991,1
7/15/1991,1.2
7/16/1991,1.5
7/17/1991,1.8
7/18/1991,1.8
7/19/1991,1.6
7/20/1991,1.4
7/21/1991,1.2
7/22/1991,0.99
7/23/1991,0.88
7/24/1991,0.87
7/25/1991,0.86
7/26/1991,0.81
7/27/1991,0.78
7/28/1991,0.77
7/29/1991,0.85
7/30/1991,0.67
7/31/1991,0.58
8/1/1991,0.45
8/2/1991,0.34
8/3/1991,0.41
8/4/1991,0.43
8/5/1991,0.4
8/6/1991,0.33
8/7/1991,0.33
8/8/1991,0.32
8/9/1991,0.35
8/10/1991,0.37
8/11/1991,0.35
8/12/1991,0.4
8/13/1991,0.56
8/14/1991,0.56
8/15/1991,0.5
8/16/1991,0.45
8/17/1991,0.4
8/18/1991,0.38
8/19/1991,0.41
8/20/1991,0.4
8/21/1991,0.39
8/22/1991,0.36
8/23/1991,0.35
8/24/1991,0.32
8/25/1991,0.3
8/26/1991,0.3
8/27/1991,0.28
8/28/1991,0.26
8/29/1991,0.34
8/30/1991,0.33
8/31/1991,0.43
9/1/1991,0.51
9/2/1991,0.5
9/3/1991,0.45
9/4/1991,0.47
9/5/1991,0.47
9/6/1991,0.49
9/7/1991,0.52
9/8/1991,0.46
9/9/1991,0.44
9/10/1991,0.45
9/11/1991,0.47
9/12/1991,0.44
9/13/1991,0.47
9/14/1991,0.5
9/15/1991,0.5
9/16/1991,0.52
9/17/1991,0.54
9/18/1991,0.5
9/19/1991,0.5
9/20/1991,0.52
9/21/1991,0.51
9/22/1991,0.47
9/23/1991,0.47
9/24/1991,0.47
9/25/1991,0.43
9/26/1991,0.42
9/27/1991,0.44
9/28/1991,0.4
9/29/1991,0.4
9/30/1991,0.41
10/1/1991,0.38
10/2/1991,0.38
10/3/1991,0.37
10/4/1991,0.34
10/5/1991,0.35
10/6/1991,0.34
10/7/1991,0.32
10/8/1991,0.35
10/9/1991,0.36
10/10/1991,0.37
10/11/1991,0.4
10/12/1991,0.4
10/13/1991,0.4
10/14/1991,0.4
10/15/1991,0.4
10/16/1991,0.42
10/17/1991,0.42
10/18/1991,0.39
10/19/1991,0.36
10/20/1991,0.4
10/21/1991,0.44
10/22/1991,0.44
10/23/1991,0.43
10/24/1991,0.4
10/25/1991,0.4
10/26/1991,0.38
10/27/1991,0.38
10/28/1991,0.54
10/29/1991,0.38
10/30/1991,0.36
10/31/1991,0.4
11/1/1991,0.41
11/2/1991,0.42
11/3/1991,0.45
11/4/1991,0.44
11/5/1991,0.44
11/6/1991,0.44
11/7/1991,0.44
11/8/1991,0.44
11/9/1991,0.44
11/10/1991,0.44
11/11/1991,0.44
11/12/1991,0.44
11/13/1991,0.46
11/14/1991,0.48
11/15/1991,0.49
11/16/1991,1.8
11/17/1991,1.3
11/18/1991,0.9
11/19/1991,0.81
11/20/1991,0.72
11/21/1991,0.69
11/22/1991,0.68
11/23/1991,0.62
11/24/1991,0.57
11/25/1991,0.54
11/26/1991,0.52
11/27/1991,0.51
11/28/1991,0.51
11/29/1991,0.52
11/30/1991,0.44
12/1/1991,0.42
12/2/1991,0.42
12/3/1991,0.42
12/4/1991,0.45
12/5/1991,0.44
12/6/1991,0.48
12/7/1991,0.48
12/8/1991,0.46
12/9/1991,0.43
12/10/1991,0.42
12/11/1991,0.45
12/12/1991,0.52
12/13/1991,0.56
12/14/1991,0.58
12/15/1991,0.47
12/16/1991,0.52
12/17/1991,0.54
12/18/1991,0.49
12/19/1991,1.1
12/20/1991,1.9
12/21/1991,2.4
12/22/1991,2.6
12/23/1991,2.7
12/24/1991,2.5
12/25/1991,2.2
12/26/1991,2.2
12/27/1991,2.9
12/28/1991,2.8
12/29/1991,2.8
12/30/1991,2.6
12/31/1991,2.6
1/1/1992,3.2
1/2/1992,3
1/3/1992,3.1
1/4/1992,2.7
1/5/1992,2.6
1/6/1992,2.3
1/7/1992,2.6
1/8/1992,2.9
1/9/1992,2.7
1/10/1992,2.5
1/11/1992,2.2
1/12/1992,2.3
1/13/1992,2
1/14/1992,1.8
1/15/1992,2.1
1/16/1992,1.8
1/17/1992,1.6
1/18/1992,1.8
1/19/1992,1.8
1/20/1992,1.8
1/21/1992,1.8
1/22/1992,1.9
1/23/1992,1.8
1/24/1992,1.8
1/25/1992,1.7
1/26/1992,1.5
1/27/1992,1.8
1/28/1992,2
1/29/1992,2
1/30/1992,2
1/31/1992,1.8
2/1/1992,1.7
2/2/1992,1.7
2/3/1992,1.8
2/4/1992,1.9
2/5/1992,1.8
2/6/1992,1.7
2/7/1992,1.7
2/8/1992,1.7
2/9/1992,1.7
2/10/1992,1.7
2/11/1992,1.5
2/12/1992,1.6
2/13/1992,1.9
2/14/1992,1.7
2/15/1992,1.9
2/16/1992,1.5
2/17/1992,1.5
2/18/1992,1.6
2/19/1992,1.8
2/20/1992,1.4
2/21/1992,1.2
2/22/1992,2
2/23/1992,1.7
2/24/1992,1.3
2/25/1992,1.4
2/26/1992,1.5
2/27/1992,2.6
2/28/1992,1.4
2/29/1992,1.2
3/1/1992,1.4
3/2/1992,1.8
3/3/1992,1.9
3/4/1992,1.6
3/5/1992,1.8
3/6/1992,1.9
3/7/1992,2.1
3/8/1992,2.2
3/9/1992,1.7
3/10/1992,1.5
3/11/1992,1.7
3/12/1992,2.5
3/13/1992,1.6
3/14/1992,1.6
3/15/1992,1.8
3/16/1992,1.7
3/17/1992,2.1
3/18/1992,2.2
3/19/1992,2.2
3/20/1992,2.1
3/21/1992,2.4
3/22/1992,2.3
3/23/1992,2.4
3/24/1992,2.5
3/25/1992,2.4
3/26/1992,2.3
3/27/1992,2.3
3/28/1992,4.1
3/29/1992,4.2
3/30/1992,3.7
3/31/1992,3.7
4/1/1992,4.6
4/2/1992,4.7
4/3/1992,4.4
4/4/1992,4.2
4/5/1992,4
4/6/1992,3.9
4/7/1992,3.8
4/8/1992,3.8
4/9/1992,3.8
4/10/1992,3.8
4/11/1992,3.6
4/12/1992,3.5
4/13/1992,3.5
4/14/1992,3.5
4/15/1992,4.4
4/16/1992,4.4
4/17/1992,4
4/18/1992,4
4/19/1992,4.2
4/20/1992,4.4
4/21/1992,4.2
4/22/1992,3.9
4/23/1992,3.7
4/24/1992,3.4
4/25/1992,2.9
4/26/1992,2.8
4/27/1992,2.9
4/28/1992,2.9
4/29/1992,2.8
4/30/1992,2.5
5/1/1992,1.8
5/2/1992,1.6
5/3/1992,1.4
5/4/1992,1.4
5/5/1992,1.4
5/6/1992,1.1
5/7/1992,1
5/8/1992,0.95
5/9/1992,0.84
5/10/1992,0.78
5/11/1992,0.81
5/12/1992,0.75
5/13/1992,0.65
5/14/1992,3.7
5/15/1992,3.7
5/16/1992,3.3
5/17/1992,2.4
5/18/1992,1.6
5/19/1992,1.1
5/20/1992,0.8
5/21/1992,0.73
5/22/1992,1
5/23/1992,0.74
5/24/1992,0.62
5/25/1992,0.62
5/26/1992,0.58
5/27/1992,0.55
5/28/1992,1.3
5/29/1992,1.5
5/30/1992,0.84
5/31/1992,0.78
6/1/1992,5
6/2/1992,2.9
6/3/1992,2.1
6/4/1992,1.5
6/5/1992,1.1
6/6/1992,0.89
6/7/1992,1.3
6/8/1992,2.2
6/9/1992,2.3
6/10/1992,4.3
6/11/1992,4.4
6/12/1992,4
6/13/1992,3.8
6/14/1992,3.8
6/15/1992,3.4
6/16/1992,3.1
6/17/1992,2.8
6/18/1992,2.7
6/19/1992,3.2
6/20/1992,3.2
6/21/1992,3.2
6/22/1992,3.3
6/23/1992,2.9
6/24/1992,2.6
6/25/1992,2.4
6/26/1992,2.3
6/27/1992,2.3
6/28/1992,2.8
6/29/1992,2.9
6/30/1992,2.8
7/1/1992,2.4
7/2/1992,2
7/3/1992,1.7
7/4/1992,1.5
7/5/1992,1.3
7/6/1992,1.1
7/7/1992,0.82
7/8/1992,0.64
7/9/1992,0.53
7/10/1992,0.54
7/11/1992,0.56
7/12/1992,0.49
7/13/1992,0.42
7/14/1992,0.43
7/15/1992,13
7/16/1992,39
7/17/1992,4
7/18/1992,7.5
7/19/1992,15
7/20/1992,11
7/21/1992,11
7/22/1992,9.5
7/23/1992,6.9
7/24/1992,5.4
7/25/1992,4
7/26/1992,3.2
7/27/1992,2.8
7/28/1992,2.4
7/29/1992,2.1
7/30/1992,1.7
7/31/1992,1.4
8/1/1992,1.4
8/2/1992,1.3
8/3/1992,1.2
8/4/1992,1.2
8/5/1992,1.2
8/6/1992,1.1
8/7/1992,1.1
8/8/1992,0.98
8/9/1992,0.92
8/10/1992,0.95
8/11/1992,1.7
8/12/1992,1.7
8/13/1992,1.3
8/14/1992,0.91
8/15/1992,0.86
8/16/1992,0.83
8/17/1992,0.79
8/18/1992,1.4
8/19/1992,1.8
8/20/1992,1.8
8/21/1992,1.5
8/22/1992,1.3
8/23/1992,1
8/24/1992,0.87
8/25/1992,1.3
8/26/1992,1.4
8/27/1992,1.5
8/28/1992,1.3
8/29/1992,1.2
8/30/1992,1.1
8/31/1992,1.2
9/1/1992,1.2
9/2/1992,1
9/3/1992,1
9/4/1992,0.95
9/5/1992,0.98
9/6/1992,0.9
9/7/1992,0.82
9/8/1992,0.71
9/9/1992,0.68
9/10/1992,0.61
9/11/1992,0.67
9/12/1992,0.71
9/13/1992,0.64
9/14/1992,0.59
9/15/1992,0.55
9/16/1992,0.54
9/17/1992,0.57
9/18/1992,0.59
9/19/1992,0.64
9/20/1992,0.67
9/21/1992,0.66
9/22/1992,0.65
9/23/1992,0.66
9/24/1992,0.67
9/25/1992,0.71
9/26/1992,0.67
9/27/1992,0.75
9/28/1992,0.75
9/29/1992,0.77
9/30/1992,0.77
10/1/1992,0.79
10/2/1992,0.85
10/3/1992,0.86
10/4/1992,0.92
10/5/1992,0.94
10/6/1992,0.98
10/7/1992,1.1
10/8/1992,1.1
10/9/1992,1.1
10/10/1992,1
10/11/1992,0.99
10/12/1992,1
10/13/1992,0.93
10/14/1992,0.86
10/15/1992,0.91
10/16/1992,0.91
10/17/1992,0.92
10/18/1992,0.95
10/19/1992,0.92
10/20/1992,0.95
10/21/1992,0.93
10/22/1992,0.85
10/23/1992,0.88
10/24/1992,0.86
10/25/1992,0.81
10/26/1992,0.8
10/27/1992,0.78
10/28/1992,0.74
10/29/1992,0.74
10/30/1992,0.7
10/31/1992,0.72
11/1/1992,0.73
11/2/1992,0.64
11/3/1992,0.73
11/4/1992,0.68
11/5/1992,0.62
11/6/1992,0.62
11/7/1992,0.61
11/8/1992,0.59
11/9/1992,0.62
11/10/1992,0.6
11/11/1992,0.57
11/12/1992,0.57
11/13/1992,0.55
11/14/1992,0.52
11/15/1992,0.52
11/16/1992,0.49
11/17/1992,0.48
11/18/1992,0.53
11/19/1992,0.66
11/20/1992,0.54
11/21/1992,0.57
11/22/1992,0.69
11/23/1992,0.92
11/24/1992,1.1
11/25/1992,1.4
11/26/1992,1.5
11/27/1992,1.2
11/28/1992,1.1
11/29/1992,1.2
11/30/1992,1.3
12/1/1992,1.4
12/2/1992,1.5
12/3/1992,1.5
12/4/1992,1.6
12/5/1992,1.9
