Date,Q
8/5/2015,3.83
8/6/2015,4.04
8/7/2015,2.16
8/8/2015,3.99
8/9/2015,16.1
8/10/2015,230
8/11/2015,25.1
8/12/2015,7.46
8/13/2015,3.57
8/14/2015,8.64
8/15/2015,45.8
8/16/2015,87.9
8/17/2015,28.5
8/18/2015,8.26
8/19/2015,6.83
8/20/2015,5.71
8/21/2015,4.24
8/22/2015,3.21
8/23/2015,2.84
8/24/2015,2.03
8/25/2015,17.7
8/26/2015,9.39
8/27/2015,11.1
8/28/2015,4.44
8/29/2015,2.05
8/30/2015,1.7
8/31/2015,3.7
9/1/2015,8.42
9/2/2015,7.9
9/3/2015,3.65
9/4/2015,9.11
9/5/2015,3.06
9/6/2015,2.09
9/7/2015,2.31
9/8/2015,3.24
9/9/2015,1.95
9/10/2015,1.63
9/11/2015,1.76
9/12/2015,1.31
9/13/2015,2.37
9/14/2015,1.21
9/15/2015,1.49
9/16/2015,3.54
9/17/2015,2.21
9/18/2015,2
9/19/2015,1.32
9/20/2015,2.06
9/21/2015,1.64
9/22/2015,7.83
9/23/2015,2.97
9/24/2015,2.69
9/25/2015,4.83
9/26/2015,2.02
9/27/2015,2.07
9/28/2015,1.86
9/29/2015,6.93
9/30/2015,2.75
10/1/2015,16.5
10/2/2015,12.9
10/3/2015,18.8
10/4/2015,3.37
10/5/2015,3
10/6/2015,77.1
10/7/2015,26
10/8/2015,8.5
10/9/2015,22.6
10/10/2015,6.19
10/11/2015,7.03
10/12/2015,4.73
10/13/2015,3.88
10/14/2015,20.1
10/15/2015,3.57
10/16/2015,2.6
10/17/2015,2.75
10/18/2015,3.27
10/19/2015,5.58
10/20/2015,20.3
10/21/2015,21.2
10/22/2015,105
10/23/2015,10.3
10/24/2015,6.78
10/25/2015,2.98
10/26/2015,2.97
10/27/2015,4.54
10/28/2015,4.86
10/29/2015,2.1
10/30/2015,10.6
10/31/2015,2.51
11/1/2015,1.54
11/2/2015,8.07
11/3/2015,5.12
11/4/2015,9.37
11/5/2015,0.97
11/6/2015,7.01
11/7/2015,1.36
11/8/2015,1.83
11/9/2015,5.41
11/10/2015,10.9
11/11/2015,3.4
11/12/2015,8.71
11/13/2015,7.37
11/14/2015,5.57
11/15/2015,3.82
11/16/2015,10.9
11/17/2015,12.8
11/18/2015,27.7
11/19/2015,24.3
11/20/2015,10.1
11/21/2015,4.79
11/22/2015,2.9
11/23/2015,15
11/24/2015,5.57
11/25/2015,8.09
11/26/2015,2.69
11/27/2015,2.79
11/28/2015,3.25
11/29/2015,3.18
11/30/2015,10.6
12/1/2015,3.82
12/2/2015,6.81
12/3/2015,2.17
12/4/2015,7.02
12/5/2015,2.42
12/6/2015,2.41
12/7/2015,5.69
12/8/2015,2.52
12/9/2015,5.33
12/10/2015,8.54
12/11/2015,4.71
12/12/2015,9.08
12/13/2015,8.43
12/14/2015,11.6
12/15/2015,11.2
12/16/2015,17.5
12/17/2015,13.7
12/18/2015,12.3
12/19/2015,5.5
12/20/2015,7.52
12/21/2015,5.03
12/22/2015,3.36
12/23/2015,4.96
12/24/2015,0.83
12/25/2015,0.8
12/26/2015,0.7
12/27/2015,0.8
12/28/2015,5.5
12/29/2015,1.5
12/30/2015,4.03
12/31/2015,1
1/1/2016,0.8
1/2/2016,1
1/3/2016,1
1/4/2016,1.5
1/5/2016,6.5
1/6/2016,5
1/7/2016,9
1/8/2016,11
1/9/2016,14
1/10/2016,21
1/11/2016,21
1/12/2016,14
1/13/2016,9
1/14/2016,20
1/15/2016,9
1/16/2016,10
1/17/2016,17
1/18/2016,18
1/19/2016,23
1/20/2016,35
1/21/2016,37
1/22/2016,24
1/23/2016,15.8
1/24/2016,13.5
1/25/2016,20.9
1/26/2016,73.7
1/27/2016,80
1/28/2016,101
1/29/2016,37.4
1/30/2016,2.96
1/31/2016,2.05
2/1/2016,1.82
2/2/2016,1.23
2/3/2016,1.04
2/4/2016,3
2/5/2016,5.4
2/6/2016,1.09
2/7/2016,1.21
2/8/2016,1.31
2/9/2016,1.49
2/10/2016,1.95
2/11/2016,1.99
2/12/2016,2.25
2/13/2016,2.46
2/14/2016,2.49
2/15/2016,2.65
2/16/2016,3.25
2/17/2016,9.2
2/18/2016,9.63
2/19/2016,7.59
2/20/2016,3.08
2/21/2016,1.69
2/22/2016,2.15
2/23/2016,4.27
2/24/2016,3.78
2/25/2016,7.99
2/26/2016,2.01
2/27/2016,1.95
2/28/2016,1.29
2/29/2016,2.3
3/1/2016,10.3
3/2/2016,10.7
3/3/2016,17.3
3/4/2016,5.09
3/5/2016,2.07
3/6/2016,1.55
3/7/2016,1.09
3/8/2016,1.92
3/9/2016,10
3/10/2016,6.62
3/11/2016,6.69
3/12/2016,0.8
3/13/2016,0.77
3/14/2016,1.09
3/15/2016,0.92
3/16/2016,1.05
3/17/2016,1.1
3/18/2016,3.57
3/19/2016,1.56
3/20/2016,1.23
3/21/2016,0.9
3/22/2016,0.77
3/23/2016,16.9
3/24/2016,16.4
3/25/2016,12.5
3/26/2016,9.28
3/27/2016,7.74
3/28/2016,5.25
3/29/2016,3.14
3/30/2016,3.71
3/31/2016,2.1
4/1/2016,1.81
4/2/2016,2.23
4/3/2016,2.25
4/4/2016,1.7
4/5/2016,2.39
4/6/2016,2.1
4/7/2016,2.08
4/8/2016,2.55
4/9/2016,2.89
4/10/2016,3.12
4/11/2016,28.2
4/12/2016,16.2
4/13/2016,11.8
4/14/2016,4.63
4/15/2016,5.05
4/16/2016,46.3
4/17/2016,28.5
4/18/2016,10.3
4/19/2016,43.1
4/20/2016,16.9
4/21/2016,5.88
4/22/2016,6.73
4/23/2016,16.6
4/24/2016,19
4/25/2016,17
4/26/2016,13.4
4/27/2016,15.1
4/28/2016,16.4
4/29/2016,102
4/30/2016,37.9
5/1/2016,16.9
5/2/2016,15.8
5/3/2016,11.8
5/4/2016,6.67
5/5/2016,4.57
5/6/2016,4.37
5/7/2016,2.82
5/8/2016,4.48
5/9/2016,5.12
5/10/2016,8
5/11/2016,16.8
5/12/2016,8.29
5/13/2016,3.84
5/14/2016,2.93
5/15/2016,20.1
5/16/2016,40.3
5/17/2016,30
5/18/2016,21.2
5/19/2016,4.13
5/20/2016,3.06
5/21/2016,2.64
5/22/2016,2.35
5/23/2016,1.83
5/24/2016,1.7
5/25/2016,1.78
5/26/2016,108
5/27/2016,131
5/28/2016,20
5/29/2016,26.9
5/30/2016,14.9
5/31/2016,55.3
6/1/2016,49.3
6/2/2016,8.3
6/3/2016,3.75
6/4/2016,3.24
6/5/2016,1.68
6/6/2016,1.83
6/7/2016,7.7
6/8/2016,12.2
6/9/2016,2.8
6/10/2016,13.5
6/11/2016,12.6
6/12/2016,35.7
6/13/2016,330
6/14/2016,143
6/15/2016,18.5
6/16/2016,8.51
6/17/2016,8.47
6/18/2016,6.3
6/19/2016,3.04
6/20/2016,1.99
6/21/2016,7.62
6/22/2016,2.41
6/23/2016,3.23
6/24/2016,10.7
6/25/2016,3.71
6/26/2016,2.82
6/27/2016,2.54
6/28/2016,1.95
6/29/2016,11.7
6/30/2016,52.9
7/1/2016,58.6
7/2/2016,8.7
7/3/2016,9.92
7/4/2016,4.04
7/5/2016,2.04
7/6/2016,1.92
7/7/2016,1.69
7/8/2016,66.6
7/9/2016,6.81
7/10/2016,4.36
7/11/2016,3.73
7/12/2016,2.54
7/13/2016,2.23
7/14/2016,12.4
7/15/2016,6.35
7/16/2016,4.05
7/17/2016,2.64
7/18/2016,13.1
7/19/2016,22.5
7/20/2016,28.8
7/21/2016,6.07
7/22/2016,4.3
7/23/2016,30.8
7/24/2016,9.71
7/25/2016,2.32
7/26/2016,1.97
7/27/2016,3.54
7/28/2016,80.4
7/29/2016,89.5
7/30/2016,4.27
7/31/2016,2.83
8/1/2016,2.36
8/2/2016,1.81
8/3/2016,1.71
8/4/2016,1.68
8/5/2016,1.68
8/6/2016,46.6
8/7/2016,41.8
8/8/2016,59
8/9/2016,47.4
8/10/2016,54.6
8/11/2016,15.4
8/12/2016,19
8/13/2016,11.9
8/14/2016,33.7
8/15/2016,2.68
8/16/2016,16.8
8/17/2016,17.4
8/18/2016,4.44
8/19/2016,54.4
8/20/2016,67.6
8/21/2016,8.66
8/22/2016,5.39
8/23/2016,6.66
8/24/2016,6.59
8/25/2016,6.68
8/26/2016,6.3
8/27/2016,3.62
8/28/2016,34.6
8/29/2016,544
8/30/2016,125
8/31/2016,30.9
9/1/2016,15.6
9/2/2016,12.9
9/3/2016,10.1
9/4/2016,5.53
9/5/2016,5.71
9/6/2016,5.06
9/7/2016,3.67
9/8/2016,2.01
9/9/2016,2.61
9/10/2016,2.72
9/11/2016,4.4
9/12/2016,4.68
9/13/2016,3.64
9/14/2016,4.61
9/15/2016,3.49
9/16/2016,2.08
9/17/2016,2.59
9/18/2016,2.35
9/19/2016,2.43
9/20/2016,2.58
9/21/2016,2.41
9/22/2016,2.62
9/23/2016,2.21
9/24/2016,2.05
9/25/2016,2.04
9/26/2016,2.36
9/27/2016,2.39
9/28/2016,2.28
9/29/2016,1.77
9/30/2016,3.14
10/1/2016,2.5
10/2/2016,2.42
10/3/2016,2.2
10/4/2016,2.63
10/5/2016,2.75
10/6/2016,2.33
10/7/2016,1.89
10/8/2016,1.66
10/9/2016,1.84
10/10/2016,2.37
10/11/2016,2.62
10/12/2016,2.44
10/13/2016,1.43
10/14/2016,1.74
10/15/2016,1.99
10/16/2016,1.55
10/17/2016,1.93
10/18/2016,2.27
10/19/2016,2.61
10/20/2016,2.64
10/21/2016,3.52
10/22/2016,2.95
10/23/2016,3.65
10/24/2016,3.47
10/25/2016,2.84
10/26/2016,3.66
10/27/2016,3.4
10/28/2016,1.29
10/29/2016,1.87
10/30/2016,2.18
10/31/2016,2.01
11/1/2016,3
11/2/2016,2.35
11/3/2016,3.07
11/4/2016,2.22
11/5/2016,2.52
11/6/2016,3.3
11/7/2016,2.87
11/8/2016,3.32
11/9/2016,3.61
11/10/2016,2.89
11/11/2016,1.63
11/12/2016,2.11
11/13/2016,2.68
11/14/2016,3.77
11/15/2016,3.74
11/16/2016,3.21
11/17/2016,2.06
11/18/2016,2.03
11/19/2016,2.33
11/20/2016,2.36
11/21/2016,2.13
11/22/2016,2.58
11/23/2016,2.2
11/24/2016,3.4
11/25/2016,2.18
11/26/2016,2.18
11/27/2016,2.06
11/28/2016,2.63
11/29/2016,2.24
11/30/2016,1.89
12/1/2016,1.69
12/2/2016,1.2
12/3/2016,1.74
12/4/2016,1.79
12/5/2016,2.09
12/6/2016,1.54
12/7/2016,1.57
12/8/2016,1.31
12/9/2016,2
12/10/2016,2.14
12/11/2016,2.42
12/12/2016,2.22
12/13/2016,2
12/14/2016,1.8
12/15/2016,1.41
12/16/2016,2
12/17/2016,1.31
12/18/2016,1.11
12/19/2016,1.17
12/20/2016,3.04
12/21/2016,2.06
12/22/2016,1.92
12/23/2016,1.81
12/24/2016,1.85
12/25/2016,4.21
12/26/2016,1.76
12/27/2016,1.81
12/28/2016,1.85
12/29/2016,1.55
12/30/2016,1.53
12/31/2016,1.73
1/1/2017,1.57
1/2/2017,1.64
1/3/2017,1.26
1/4/2017,1.18
1/5/2017,1.15
1/6/2017,1.15
1/7/2017,1.18
1/8/2017,1.35
1/9/2017,2.64
1/10/2017,2.47
1/11/2017,2.1
1/12/2017,1.96
1/13/2017,1.54
1/14/2017,1.63
1/15/2017,1.5
1/16/2017,1.15
1/17/2017,1.09
1/18/2017,1.36
1/19/2017,1.66
1/20/2017,1.76
1/21/2017,1.75
1/22/2017,1.55
1/23/2017,1.63
1/24/2017,1.7
1/25/2017,2.42
1/26/2017,2.42
1/27/2017,2.3
1/28/2017,2.04
1/29/2017,1.72
1/30/2017,1.76
1/31/2017,1.91
2/1/2017,1.13
2/2/2017,0.79
2/3/2017,0.9
2/4/2017,1.85
2/5/2017,1.34
2/6/2017,1.15
2/7/2017,0.81
2/8/2017,0.77
2/9/2017,0.9
2/10/2017,1.08
2/11/2017,0.93
2/12/2017,1
2/13/2017,1.3
2/14/2017,1.63
2/15/2017,1.42
2/16/2017,1.25
2/17/2017,1.81
2/18/2017,1.93
2/19/2017,2.08
2/20/2017,1.47
2/21/2017,1.1
2/22/2017,0.83
2/23/2017,1.11
2/24/2017,1.15
2/25/2017,1.5
2/26/2017,1.09
2/27/2017,1.03
2/28/2017,1.78
3/1/2017,1.82
3/2/2017,1.11
3/3/2017,0.8
3/4/2017,1.38
3/5/2017,1.17
3/6/2017,1.68
3/7/2017,1.03
3/8/2017,0.96
3/9/2017,1.35
3/10/2017,1.35
3/11/2017,1.17
3/12/2017,1.78
3/13/2017,1.4
3/14/2017,1.98
3/15/2017,1.95
3/16/2017,1.58
3/17/2017,1.51
3/18/2017,1.56
3/19/2017,1.56
3/20/2017,1.24
3/21/2017,1.29
3/22/2017,0.98
3/23/2017,1.01
3/24/2017,82.9
3/25/2017,14
3/26/2017,8.23
3/27/2017,3.83
3/28/2017,3.96
3/29/2017,3.3
3/30/2017,2.08
3/31/2017,2.47
4/1/2017,13.6
4/2/2017,7.23
4/3/2017,5.52
4/4/2017,89.5
4/5/2017,20.5
4/6/2017,7.75
4/7/2017,5.2
4/8/2017,3.2
4/9/2017,3.51
4/10/2017,2.41
4/11/2017,1.64
4/12/2017,1.68
4/13/2017,1.69
4/14/2017,1.3
4/15/2017,0.46
4/16/2017,0.41
4/17/2017,0.72
4/18/2017,0.73
4/19/2017,0.69
4/20/2017,27.8
4/21/2017,103
4/22/2017,10.1
4/23/2017,3.8
4/24/2017,2.48
4/25/2017,8.45
4/26/2017,3.78
4/27/2017,2.34
4/28/2017,1.69
4/29/2017,2.79
4/30/2017,2.96
5/1/2017,1.69
5/2/2017,3.75
5/3/2017,5.9
5/4/2017,1.85
5/5/2017,2.12
5/6/2017,1.52
5/7/2017,8.13
5/8/2017,11.9
5/9/2017,46.6
5/10/2017,10.4
5/11/2017,3.99
5/12/2017,0.93
5/13/2017,0.47
5/14/2017,0.47
5/15/2017,0.37
5/16/2017,0.46
5/17/2017,0.4
5/18/2017,250
5/19/2017,23
5/20/2017,7.58
5/21/2017,3.7
5/22/2017,8.45
5/23/2017,4.33
5/24/2017,2.58
5/25/2017,2.02
5/26/2017,53.6
5/27/2017,42
5/28/2017,9.11
5/29/2017,4.04
5/30/2017,3.2
5/31/2017,2.28
6/1/2017,2
6/2/2017,3.17
6/3/2017,2.03
6/4/2017,1.59
6/5/2017,1.54
6/6/2017,1.85
6/7/2017,5.18
6/8/2017,4.48
6/9/2017,3.96
6/10/2017,1.84
6/11/2017,1.48
6/12/2017,1.11
6/13/2017,0.8
6/14/2017,0.9
6/15/2017,0.91
6/16/2017,1.02
6/17/2017,1.07
6/18/2017,1.01
6/19/2017,0.85
6/20/2017,0.92
6/21/2017,1.48
6/22/2017,1.25
6/23/2017,1.24
6/24/2017,1.2
6/25/2017,3.36
6/26/2017,2.42
6/27/2017,1.48
6/28/2017,0.95
6/29/2017,1.7
6/30/2017,1.35
7/1/2017,2.47
7/2/2017,18.5
7/3/2017,1.45
7/4/2017,0.78
7/5/2017,0.69
7/6/2017,0.75
7/7/2017,1.17
7/8/2017,30
7/9/2017,3.41
7/10/2017,2.32
7/11/2017,65.8
7/12/2017,36.9
7/13/2017,94.6
7/14/2017,107
7/15/2017,92.2
7/16/2017,28.4
7/17/2017,55
7/18/2017,185
7/19/2017,56.6
7/20/2017,6.72
7/21/2017,2.78
7/22/2017,25.5
7/23/2017,2.54
7/24/2017,2.01
7/25/2017,3.85
7/26/2017,113
7/27/2017,195
7/28/2017,13.8
7/29/2017,88.6
7/30/2017,174
7/31/2017,28.7
8/1/2017,5.18
8/2/2017,3.31
8/3/2017,2.89
8/4/2017,11.8
8/5/2017,6.15
8/6/2017,54
8/7/2017,67.7
8/8/2017,118
8/9/2017,94.1
8/10/2017,124
8/11/2017,24.6
8/12/2017,7
8/13/2017,28.8
8/14/2017,21.9
8/15/2017,28.6
8/16/2017,11.7
8/17/2017,8.41
8/18/2017,6.34
8/19/2017,5.86
8/20/2017,4.64
8/21/2017,5.51
8/22/2017,5.78
8/23/2017,5.37
8/24/2017,4.28
8/25/2017,3.45
8/26/2017,3.74
8/27/2017,3.86
8/28/2017,3.78
8/29/2017,3.58
8/30/2017,2.78
8/31/2017,1.94
9/1/2017,1.38
9/2/2017,1.07
9/3/2017,0.92
9/4/2017,1.09
9/5/2017,1.46
9/6/2017,1.83
9/7/2017,1.45
9/8/2017,1.38
9/9/2017,1.24
9/10/2017,2.87
9/11/2017,3.87
9/12/2017,3.4
9/13/2017,3.57
9/14/2017,3.08
9/15/2017,1.92
9/16/2017,2.31
9/17/2017,2.65
9/18/2017,2.45
9/19/2017,2.14
9/20/2017,2.83
9/21/2017,2.7
9/22/2017,2.33
9/23/2017,130
9/24/2017,61.3
9/25/2017,43
9/26/2017,76.1
9/27/2017,46.7
9/28/2017,209
9/29/2017,43.1
9/30/2017,21.1
10/1/2017,7.46
10/2/2017,5.51
10/3/2017,5.77
10/4/2017,8.92
10/5/2017,6.78
10/6/2017,5.15
10/7/2017,3.41
10/8/2017,3.04
10/9/2017,3.88
10/10/2017,4.52
10/11/2017,4.39
10/12/2017,4.17
10/13/2017,3.71
10/14/2017,4.35
10/15/2017,4.81
10/16/2017,4.75
10/17/2017,5.2
10/18/2017,3.95
10/19/2017,3.49
10/20/2017,3.56
10/21/2017,4.21
10/22/2017,4.83
10/23/2017,3.96
10/24/2017,3.88
10/25/2017,4.44
10/26/2017,4.34
10/27/2017,4.04
10/28/2017,3.39
10/29/2017,2.91
10/30/2017,3.13
10/31/2017,4.54
11/1/2017,4.99
11/2/2017,2.01
11/3/2017,4.32
11/4/2017,3.61
11/5/2017,3.21
11/6/2017,3.11
11/7/2017,4.06
11/8/2017,4.49
11/9/2017,2.33
11/10/2017,3.48
11/11/2017,3.48
11/12/2017,2.4
11/13/2017,2.89
11/14/2017,3.17
11/15/2017,3.21
11/16/2017,2.93
11/17/2017,2.07
11/18/2017,2.42
11/19/2017,1.85
11/20/2017,3
11/21/2017,3.1
11/22/2017,2.9
11/23/2017,2.37
11/24/2017,1.91
11/25/2017,2.55
11/26/2017,2.11
11/27/2017,2.16
11/28/2017,1.65
11/29/2017,1.62
11/30/2017,2.39
12/1/2017,2.48
12/2/2017,2.46
12/3/2017,2.87
12/4/2017,1.91
12/5/2017,1.98
12/6/2017,1.6
12/7/2017,2.2
12/8/2017,1.99
12/9/2017,2.42
12/10/2017,2.29
12/11/2017,2.34
12/12/2017,1.61
12/13/2017,2.19
12/14/2017,1.43
12/15/2017,1.51
12/16/2017,2.81
12/17/2017,2.99
12/18/2017,4.42
12/19/2017,3.1
12/20/2017,3.87
12/21/2017,5.18
12/22/2017,3.78
12/23/2017,3.02
12/24/2017,3.5
12/25/2017,3.34
12/26/2017,2.11
12/27/2017,1.22
12/28/2017,1.58
12/29/2017,1.79
12/30/2017,1.53
12/31/2017,1.35
1/1/2018,1.56
1/2/2018,1.8
1/3/2018,1.54
1/4/2018,1.39
1/5/2018,1.44
1/6/2018,1.55
1/7/2018,1.76
1/8/2018,1.58
1/9/2018,1.32
1/10/2018,1.47
1/11/2018,1.43
1/12/2018,1.6
1/13/2018,1.57
1/14/2018,1.66
1/15/2018,1.49
1/16/2018,1.7
1/17/2018,1.79
1/18/2018,1.41
1/19/2018,1.02
1/20/2018,1.13
1/21/2018,1.16
1/22/2018,1.19
1/23/2018,1.13
1/24/2018,1.22
1/25/2018,1.28
1/26/2018,1.24
1/27/2018,1.17
1/28/2018,1.24
1/29/2018,1.2
1/30/2018,1.27
1/31/2018,1.34
2/1/2018,1.22
2/2/2018,1.33
2/3/2018,1.22
2/4/2018,1.41
2/5/2018,1.31
2/6/2018,1.44
2/7/2018,1.5
2/8/2018,2
2/9/2018,2.94
2/10/2018,3.1
2/11/2018,3.02
2/12/2018,2.99
2/13/2018,3.94
2/14/2018,2.14
2/15/2018,2.66
2/16/2018,2.66
2/17/2018,2.68
2/18/2018,2.93
2/19/2018,2.01
2/20/2018,0.53
2/21/2018,1
2/22/2018,3.44
2/23/2018,4.76
2/24/2018,3.08
2/25/2018,3.14
2/26/2018,3.48
2/27/2018,3.93
2/28/2018,3.11
3/1/2018,3.45
3/2/2018,2.29
3/3/2018,2.78
3/4/2018,2.74
3/5/2018,3.02
3/6/2018,3.07
3/7/2018,2.45
3/8/2018,2.07
3/9/2018,1.89
3/10/2018,2
3/11/2018,2.88
3/12/2018,3.41
3/13/2018,2.38
3/14/2018,3.51
3/15/2018,3.39
3/16/2018,9.76
3/17/2018,4
3/18/2018,3.09
3/19/2018,2.95
3/20/2018,1.53
3/21/2018,3.18
3/22/2018,3.13
3/23/2018,1.94
3/24/2018,2.31
3/25/2018,2.51
3/26/2018,4.95
3/27/2018,14.8
3/28/2018,7.2
3/29/2018,5.59
3/30/2018,5.21
3/31/2018,4.65
4/1/2018,2.75
4/2/2018,2.81
4/3/2018,1.96
4/4/2018,2.66
4/5/2018,3.14
4/6/2018,2.81
4/7/2018,2.73
4/8/2018,4.7
4/9/2018,3.15
4/10/2018,2.71
4/11/2018,1.97
4/12/2018,2.01
4/13/2018,2.32
4/14/2018,2.61
4/15/2018,2.96
4/16/2018,3.11
4/17/2018,2.17
4/18/2018,1.94
4/19/2018,1.7
4/20/2018,8.93
4/21/2018,46.1
4/22/2018,11.5
4/23/2018,3.53
4/24/2018,2.03
4/25/2018,1.26
4/26/2018,1.6
4/27/2018,1.33
4/28/2018,1.79
4/29/2018,1.61
4/30/2018,1.92
5/1/2018,1.94
5/2/2018,2.29
5/3/2018,2.6
5/4/2018,1.65
5/5/2018,2.1
5/6/2018,1.8
5/7/2018,2.16
5/8/2018,2.32
5/9/2018,2.38
5/10/2018,2.03
5/11/2018,2.06
5/12/2018,2.29
5/13/2018,2.07
5/14/2018,22.7
5/15/2018,66.6
5/16/2018,29.2
5/17/2018,3.15
5/18/2018,63.5
5/19/2018,27
5/20/2018,7.92
5/21/2018,5.87
5/22/2018,3.03
5/23/2018,2.07
5/24/2018,1.75
5/25/2018,1.61
5/26/2018,1.65
5/27/2018,1.52
5/28/2018,1.75
5/29/2018,1.63
5/30/2018,21.3
5/31/2018,4.12
6/1/2018,2.9
6/2/2018,1.21
6/3/2018,2.04
6/4/2018,2.04
6/5/2018,1.75
6/6/2018,1.68
6/7/2018,1.77
6/8/2018,1.61
6/9/2018,1.44
6/10/2018,1.31
6/11/2018,1.11
6/12/2018,1.34
6/13/2018,38.7
6/14/2018,0.84
6/15/2018,0.63
6/16/2018,0.63
6/17/2018,26.9
6/18/2018,15.7
6/19/2018,4.34
6/20/2018,0.96
6/21/2018,1.21
6/22/2018,3.1
6/23/2018,1.89
6/24/2018,21.8
6/25/2018,5.78
6/26/2018,3.56
6/27/2018,1.61
6/28/2018,0.9
6/29/2018,0.98
6/30/2018,37
7/1/2018,17.8
7/2/2018,3.34
7/3/2018,2.19
7/4/2018,74.7
7/5/2018,143
7/6/2018,27.2
7/7/2018,3.07
7/8/2018,1.18
7/9/2018,1.1
7/10/2018,1.17
7/11/2018,1.79
7/12/2018,25.8
7/13/2018,1.35
7/14/2018,17.6
7/15/2018,13.4
7/16/2018,6.37
7/17/2018,4.46
7/18/2018,2.99
7/19/2018,1.75
7/20/2018,1.48
7/21/2018,1.97
7/22/2018,9.02
7/23/2018,97.7
7/24/2018,29.5
7/25/2018,13.2
7/26/2018,112
7/27/2018,65.2
7/28/2018,66
7/29/2018,31.5
7/30/2018,16
7/31/2018,7.76
8/1/2018,6.81
8/2/2018,32.1
8/3/2018,18
8/4/2018,6.27
8/5/2018,3.95
8/6/2018,95.6
8/7/2018,79.9
8/8/2018,15.4
8/9/2018,3.07
8/10/2018,1.02
8/11/2018,1.64
8/12/2018,1.84
8/13/2018,1.68
8/14/2018,77.8
8/15/2018,67
8/16/2018,8.83
8/17/2018,73.2
8/18/2018,17
8/19/2018,7.67
8/20/2018,2.38
8/21/2018,4.12
8/22/2018,18.6
8/23/2018,5.99
8/24/2018,2.16
8/25/2018,1.7
8/26/2018,1.08
8/27/2018,1.72
8/28/2018,1.89
8/29/2018,1.56
8/30/2018,1.68
8/31/2018,2.03
9/1/2018,2.27
9/2/2018,39.8
9/3/2018,6.21
9/4/2018,3.26
9/5/2018,2.99
9/6/2018,4.98
9/7/2018,1.87
9/8/2018,1.31
9/9/2018,1.37
9/10/2018,1.54
9/11/2018,1.41
9/12/2018,1.38
9/13/2018,1.27
9/14/2018,1.29
9/15/2018,1.4
9/16/2018,1.42
9/17/2018,1.38
9/18/2018,1.4
9/19/2018,1.37
9/20/2018,2.44
9/21/2018,1.52
9/22/2018,1.05
9/23/2018,0.79
9/24/2018,1.36
9/25/2018,0.28
9/26/2018,0.27
9/27/2018,0.26
9/28/2018,0.25
9/29/2018,0.55
9/30/2018,1.2
10/1/2018,1.45
10/2/2018,1.62
10/3/2018,1.49
10/4/2018,1.66
10/5/2018,1.36
10/6/2018,1.72
10/7/2018,6.67
10/8/2018,27.7
10/9/2018,8.65
10/10/2018,15.8
10/11/2018,4.84
10/12/2018,2.95
10/13/2018,3.38
10/14/2018,2.33
10/15/2018,2.21
10/16/2018,2.29
10/17/2018,2
10/18/2018,2.99
10/19/2018,2.87
10/20/2018,2.72
10/21/2018,2.73
10/22/2018,2.58
10/23/2018,2.52
10/24/2018,17.1
10/25/2018,5.74
10/26/2018,3.04
10/27/2018,1.79
10/28/2018,2.01
10/29/2018,2.93
10/30/2018,6.3
10/31/2018,21.9
11/1/2018,7.91
11/2/2018,5.26
11/3/2018,3.67
11/4/2018,3.35
11/5/2018,3.98
11/6/2018,4.09
11/7/2018,1.74
11/8/2018,1.63
11/9/2018,1.44
11/10/2018,1.22
11/11/2018,3.71
11/12/2018,4.01
11/13/2018,5.01
11/14/2018,2.36
11/15/2018,2.27
11/16/2018,2.24
11/17/2018,1.84
11/18/2018,0.74
11/19/2018,0.76
11/20/2018,1.41
11/21/2018,0.81
11/22/2018,1.35
11/23/2018,1.49
11/24/2018,1.72
11/25/2018,1.46
11/26/2018,2.17
11/27/2018,2.45
11/28/2018,3.13
11/29/2018,2.93
11/30/2018,2.53
12/1/2018,3.01
12/2/2018,1.84
12/3/2018,3.3
12/4/2018,1.88
12/5/2018,0.94
12/6/2018,3.04
12/7/2018,3.56
12/8/2018,2.98
12/9/2018,2.32
12/10/2018,1.74
12/11/2018,1.52
12/12/2018,2.24
12/13/2018,2.04
12/14/2018,1.47
12/15/2018,1.28
12/16/2018,1.28
12/17/2018,0.87
12/18/2018,0.91
12/19/2018,0.8
12/20/2018,0.85
12/21/2018,0.93
12/22/2018,0.84
12/23/2018,0.55
12/24/2018,1.73
12/25/2018,0.71
12/26/2018,2.82
12/27/2018,1.38
12/28/2018,3.27
12/29/2018,0.68
12/30/2018,1.65
12/31/2018,1.32
1/1/2019,1.32
1/2/2019,1.17
1/3/2019,1.28
1/4/2019,1.36
1/5/2019,2.02
1/6/2019,1.57
1/7/2019,1.79
1/8/2019,1.42
1/9/2019,1.53
1/10/2019,1.56
1/11/2019,1.45
1/12/2019,1.34
1/13/2019,1.37
1/14/2019,1.36
1/15/2019,1.36
1/16/2019,1.44
1/17/2019,1.41
1/18/2019,1.39
1/19/2019,1.37
1/20/2019,1.31
1/21/2019,1.25
1/22/2019,1.26
1/23/2019,1.32
1/24/2019,1.41
1/25/2019,1.81
1/26/2019,1.32
1/27/2019,1.49
1/28/2019,0.42
1/29/2019,3.42
1/30/2019,2.21
1/31/2019,2.59
2/1/2019,2.44
2/2/2019,2.64
2/3/2019,1.41
2/4/2019,1.19
2/5/2019,1.44
2/6/2019,1.22
2/7/2019,1.37
2/8/2019,1.2
2/9/2019,1.3
2/10/2019,1.29
2/11/2019,1.37
