Date,Q
11/28/1984,5
11/29/1984,5.2
11/30/1984,4.9
12/1/1984,5
12/2/1984,5.1
12/3/1984,4.7
12/4/1984,4.7
12/5/1984,4.7
12/6/1984,4.7
12/7/1984,4.7
12/8/1984,4.7
12/9/1984,4.7
12/10/1984,4.7
12/11/1984,4.7
12/12/1984,4.4
12/13/1984,4.5
12/14/1984,4.3
12/15/1984,4.4
12/16/1984,4.4
12/17/1984,4.5
12/18/1984,4.5
12/19/1984,4.4
12/20/1984,4.5
12/21/1984,4.6
12/22/1984,4.5
12/23/1984,4.6
12/24/1984,4.7
12/25/1984,4.7
12/26/1984,4.8
12/27/1984,4.7
12/28/1984,4.6
12/29/1984,4.6
12/30/1984,4.5
12/31/1984,4.5
1/1/1985,4.7
1/2/1985,4.6
1/3/1985,4.7
1/4/1985,4.7
1/5/1985,4.7
1/6/1985,4.7
1/7/1985,4.6
1/8/1985,4.4
1/9/1985,4.7
1/10/1985,4.3
1/11/1985,4.4
1/12/1985,4.4
1/13/1985,4.3
1/14/1985,4.4
1/15/1985,4.4
1/16/1985,4.4
1/17/1985,4.3
1/18/1985,4.2
1/19/1985,4.2
1/20/1985,3.9
1/21/1985,3.9
1/22/1985,3.9
1/23/1985,3.8
1/24/1985,3.9
1/25/1985,3.9
1/26/1985,3.9
1/27/1985,3.9
1/28/1985,3.9
1/29/1985,3.9
1/30/1985,3.7
1/31/1985,3.7
2/1/1985,3.7
2/2/1985,3.6
2/3/1985,3.5
2/4/1985,3.4
2/5/1985,3.3
2/6/1985,3.2
2/7/1985,3
2/8/1985,3.1
2/9/1985,3.3
2/10/1985,3.3
2/11/1985,3
2/12/1985,3
2/13/1985,3
2/14/1985,3.1
2/15/1985,3
2/16/1985,3
2/17/1985,3
2/18/1985,3
2/19/1985,3
2/20/1985,2.9
2/21/1985,2.9
2/22/1985,2.9
2/23/1985,2.8
2/24/1985,2.8
2/25/1985,2.8
2/26/1985,3
2/27/1985,3
2/28/1985,3
3/1/1985,3
3/2/1985,3
3/3/1985,3.2
3/4/1985,3.1
3/5/1985,3.2
3/6/1985,138
3/7/1985,67
3/8/1985,5.2
3/9/1985,3.9
3/10/1985,3.4
3/11/1985,3.4
3/12/1985,3.7
3/13/1985,3.4
3/14/1985,3.2
3/15/1985,3.2
3/16/1985,3.2
3/17/1985,3.2
3/18/1985,10
3/19/1985,20
3/20/1985,18
3/21/1985,33
3/22/1985,52
3/23/1985,60
3/24/1985,51
3/25/1985,32
3/26/1985,22
3/27/1985,22
3/28/1985,28
3/29/1985,29
3/30/1985,41
3/31/1985,37
4/1/1985,31
4/2/1985,12
4/3/1985,23
4/4/1985,31
4/5/1985,27
4/6/1985,17
4/7/1985,22
4/8/1985,28
4/9/1985,32
4/10/1985,38
4/11/1985,31
4/12/1985,26
4/13/1985,37
4/14/1985,33
4/15/1985,19
4/16/1985,11
4/17/1985,8.4
4/18/1985,9.4
4/19/1985,13
4/20/1985,21
4/21/1985,7.5
4/22/1985,42
4/23/1985,77
4/24/1985,74
4/25/1985,23
4/26/1985,37
4/27/1985,21
4/28/1985,21
4/29/1985,34
4/30/1985,25
5/1/1985,18
5/2/1985,30
5/3/1985,34
5/4/1985,23
5/5/1985,42
5/6/1985,217
5/7/1985,149
5/8/1985,110
5/9/1985,128
5/10/1985,110
5/11/1985,79
5/12/1985,22
5/13/1985,75
5/14/1985,95
5/15/1985,79
5/16/1985,65
5/17/1985,77
5/18/1985,58
5/19/1985,33
5/20/1985,85
5/21/1985,30
5/22/1985,31
5/23/1985,27
5/24/1985,84
5/25/1985,82
5/26/1985,64
5/27/1985,58
5/28/1985,49
5/29/1985,61
5/30/1985,57
5/31/1985,51
6/1/1985,73
6/2/1985,61
6/3/1985,63
6/4/1985,44
6/5/1985,24
6/6/1985,24
6/7/1985,49
6/8/1985,61
6/9/1985,40
6/10/1985,33
6/11/1985,23
6/12/1985,21
6/13/1985,23
6/14/1985,23
6/15/1985,10
6/16/1985,8.4
6/17/1985,11
6/18/1985,12
6/19/1985,14
6/20/1985,15
6/21/1985,14
6/22/1985,14
6/23/1985,12
6/24/1985,13
6/25/1985,16
6/26/1985,16
6/27/1985,17
6/28/1985,16
6/29/1985,16
6/30/1985,16
7/1/1985,18
7/2/1985,18
7/3/1985,17
7/4/1985,17
7/5/1985,20
7/6/1985,19
7/7/1985,23
7/8/1985,24
7/9/1985,18
7/10/1985,19
7/11/1985,21
7/12/1985,21
7/13/1985,12
7/14/1985,11
7/15/1985,33
7/16/1985,25
7/17/1985,22
7/18/1985,28
7/19/1985,32
7/20/1985,76
7/21/1985,114
7/22/1985,65
7/23/1985,32
7/24/1985,8.4
7/25/1985,8.4
7/26/1985,60
7/27/1985,28
7/28/1985,62
7/29/1985,257
7/30/1985,122
7/31/1985,49
8/1/1985,22
8/2/1985,17
8/3/1985,15
8/4/1985,16
8/5/1985,15
8/6/1985,18
8/7/1985,18
8/8/1985,18
8/9/1985,18
8/10/1985,15
8/11/1985,11
8/12/1985,9.8
8/13/1985,11
8/14/1985,13
8/15/1985,16
8/16/1985,12
8/17/1985,10
8/18/1985,7.8
8/19/1985,8.1
8/20/1985,8.7
8/21/1985,7.5
8/22/1985,8.1
8/23/1985,7.2
8/24/1985,7.8
8/25/1985,8.1
8/26/1985,8.7
8/27/1985,9.8
8/28/1985,8.4
8/29/1985,10
8/30/1985,8.4
8/31/1985,8.7
9/1/1985,7.2
9/2/1985,7.2
9/3/1985,6.9
9/4/1985,6.6
9/5/1985,6.6
9/6/1985,6.9
9/7/1985,6.6
9/8/1985,6.6
9/9/1985,6.6
9/10/1985,6.9
9/11/1985,7.8
9/12/1985,8.1
9/13/1985,17
9/14/1985,16
9/15/1985,19
9/16/1985,22
9/17/1985,17
9/18/1985,22
9/19/1985,23
9/20/1985,25
9/21/1985,12
9/22/1985,7.5
9/23/1985,13
9/24/1985,20
9/25/1985,27
9/26/1985,27
9/27/1985,22
9/28/1985,27
9/29/1985,28
9/30/1985,24
10/1/1985,24
10/2/1985,24
10/3/1985,24
10/4/1985,26
10/5/1985,22
10/6/1985,25
10/7/1985,24
10/8/1985,21
10/9/1985,19
10/10/1985,20
10/11/1985,17
10/12/1985,18
10/13/1985,23
10/14/1985,24
10/15/1985,28
10/16/1985,37
10/17/1985,47
10/18/1985,49
10/19/1985,64
10/20/1985,50
10/21/1985,42
10/22/1985,39
10/23/1985,39
10/24/1985,35
10/25/1985,46
10/26/1985,46
10/27/1985,40
10/28/1985,34
10/29/1985,39
10/30/1985,46
10/31/1985,47
11/1/1985,54
11/2/1985,39
11/3/1985,35
11/4/1985,49
11/5/1985,51
11/6/1985,58
11/7/1985,68
11/8/1985,66
11/9/1985,53
11/10/1985,52
11/11/1985,55
11/12/1985,51
11/13/1985,64
11/14/1985,60
11/15/1985,28
11/16/1985,8.6
11/17/1985,6.9
11/18/1985,6.4
11/19/1985,6.2
11/20/1985,6
11/21/1985,6.2
11/22/1985,5.9
11/23/1985,5.9
11/24/1985,5.5
11/25/1985,5.8
11/26/1985,5.5
11/27/1985,5.6
11/28/1985,5.2
11/29/1985,5.3
11/30/1985,5.3
12/1/1985,5
12/2/1985,4.8
12/3/1985,4.5
12/4/1985,4.2
12/5/1985,4.2
12/6/1985,4.2
12/7/1985,4.3
12/8/1985,4.2
12/9/1985,4.4
12/10/1985,4
12/11/1985,3.8
12/12/1985,3.6
12/13/1985,3.6
12/14/1985,3.5
12/15/1985,3.7
12/16/1985,3.7
12/17/1985,3.5
12/18/1985,3.5
12/19/1985,3.6
12/20/1985,3.5
12/21/1985,3.5
12/22/1985,3.6
12/23/1985,3.7
12/24/1985,3.5
12/25/1985,3.5
12/26/1985,3.5
12/27/1985,3.5
12/28/1985,3.5
12/29/1985,3.5
12/30/1985,3.7
12/31/1985,3.7
1/1/1986,3.7
1/2/1986,3.7
1/3/1986,3.8
1/4/1986,3.7
1/5/1986,3.8
1/6/1986,3.8
1/7/1986,4
1/8/1986,3.9
1/9/1986,4
1/10/1986,4.1
1/11/1986,4.2
1/12/1986,4.2
1/13/1986,4.2
1/14/1986,4.2
1/15/1986,4.4
1/16/1986,4.4
1/17/1986,4.3
1/18/1986,4.3
1/19/1986,4.4
1/20/1986,4.5
1/21/1986,4.2
1/22/1986,4.1
1/23/1986,4.4
1/24/1986,4.1
1/25/1986,4.1
1/26/1986,4.2
1/27/1986,4.3
1/28/1986,4.4
1/29/1986,4.5
1/30/1986,4.6
1/31/1986,4.5
2/1/1986,4.6
2/2/1986,4.7
2/3/1986,4.7
2/4/1986,4.5
2/5/1986,4.5
2/6/1986,4.4
2/7/1986,4.1
2/8/1986,4
2/9/1986,4
2/10/1986,3.7
2/11/1986,3.5
2/12/1986,3.5
2/13/1986,3.6
2/14/1986,3.5
2/15/1986,3.5
2/16/1986,3.8
2/17/1986,3.4
2/18/1986,3.5
2/19/1986,3.5
2/20/1986,3.1
2/21/1986,3
2/22/1986,3.1
2/23/1986,3.2
2/24/1986,3.1
2/25/1986,21
2/26/1986,35
2/27/1986,14
2/28/1986,22
3/1/1986,21
3/2/1986,18
3/3/1986,13
3/4/1986,8.6
3/5/1986,8
3/6/1986,6.8
3/7/1986,8
3/8/1986,8.2
3/9/1986,15
3/10/1986,16
3/11/1986,8.1
3/12/1986,8.8
3/13/1986,6.9
3/14/1986,7
3/15/1986,12
3/16/1986,10
3/17/1986,6.4
3/18/1986,12
3/19/1986,12
3/20/1986,14
3/21/1986,11
3/22/1986,12
3/23/1986,12
3/24/1986,10
3/25/1986,8.1
3/26/1986,7.3
3/27/1986,10
3/28/1986,4.2
3/29/1986,5
3/30/1986,5.4
3/31/1986,6.4
4/1/1986,6.4
4/2/1986,6.6
4/3/1986,16
4/4/1986,12
4/5/1986,12
4/6/1986,12
4/7/1986,9.9
4/8/1986,9.1
4/9/1986,7
4/10/1986,9.1
4/11/1986,12
4/12/1986,13
4/13/1986,16
4/14/1986,14
4/15/1986,14
4/16/1986,13
4/17/1986,9.4
4/18/1986,13
4/19/1986,12
4/20/1986,10
4/21/1986,3.7
4/22/1986,6.4
4/23/1986,10
4/24/1986,7.6
4/25/1986,4.8
4/26/1986,4.2
4/27/1986,5.5
4/28/1986,7
4/29/1986,3.4
4/30/1986,4.1
5/1/1986,4
5/2/1986,3.1
5/3/1986,2.9
5/4/1986,2.7
5/5/1986,2.6
5/6/1986,2.9
5/7/1986,3.6
5/8/1986,8
5/9/1986,7.2
5/10/1986,4.5
5/11/1986,3.7
5/12/1986,3.7
5/13/1986,3.6
5/14/1986,3.5
5/15/1986,3.7
5/16/1986,3.8
5/17/1986,4.3
5/18/1986,4.8
5/19/1986,6.7
5/20/1986,7.2
5/21/1986,4.3
5/22/1986,4.4
5/23/1986,4.1
5/24/1986,4.6
5/25/1986,5.7
5/26/1986,7.9
5/27/1986,9.1
5/28/1986,28
5/29/1986,36
5/30/1986,48
5/31/1986,60
6/1/1986,66
6/2/1986,69
6/3/1986,134
6/4/1986,47
6/5/1986,13
6/6/1986,19
6/7/1986,27
6/8/1986,46
6/9/1986,96
6/10/1986,99
6/11/1986,67
6/12/1986,61
6/13/1986,46
6/14/1986,49
6/15/1986,52
6/16/1986,35
6/17/1986,18
6/18/1986,17
6/19/1986,11
6/20/1986,10
6/21/1986,13
6/22/1986,14
6/23/1986,12
6/24/1986,13
6/25/1986,14
6/26/1986,17
6/27/1986,18
6/28/1986,15
6/29/1986,8.9
6/30/1986,11
7/1/1986,16
7/2/1986,13
7/3/1986,12
7/4/1986,6.8
7/5/1986,9.4
7/6/1986,14
7/7/1986,15
7/8/1986,17
7/9/1986,18
7/10/1986,21
7/11/1986,21
7/12/1986,20
7/13/1986,21
7/14/1986,23
7/15/1986,18
7/16/1986,14
7/17/1986,13
7/18/1986,13
7/19/1986,14
7/20/1986,610
7/21/1986,77
7/22/1986,50
7/23/1986,30
7/24/1986,25
7/25/1986,23
7/26/1986,21
7/27/1986,21
7/28/1986,23
7/29/1986,16
7/30/1986,23
7/31/1986,28
8/1/1986,35
8/2/1986,36
8/3/1986,257
8/4/1986,43
8/5/1986,15
8/6/1986,12
8/7/1986,13
8/8/1986,15
8/9/1986,13
8/10/1986,14
8/11/1986,18
8/12/1986,18
8/13/1986,20
8/14/1986,30
8/15/1986,18
8/16/1986,24
8/17/1986,23
8/18/1986,18
8/19/1986,20
8/20/1986,16
8/21/1986,105
8/22/1986,148
8/23/1986,1020
8/24/1986,147
8/25/1986,63
8/26/1986,41
8/27/1986,36
8/28/1986,42
8/29/1986,34
8/30/1986,31
8/31/1986,232
9/1/1986,194
9/2/1986,22
9/3/1986,35
9/4/1986,22
9/5/1986,21
9/6/1986,23
9/7/1986,25
9/8/1986,65
9/9/1986,58
9/10/1986,64
9/11/1986,56
9/12/1986,16
9/13/1986,22
9/14/1986,22
9/15/1986,20
9/16/1986,18
9/17/1986,21
9/18/1986,19
9/19/1986,21
9/20/1986,20
9/21/1986,20
9/22/1986,20
9/23/1986,19
9/24/1986,24
9/25/1986,24
9/26/1986,13
9/27/1986,15
9/28/1986,21
9/29/1986,21
9/30/1986,32
10/1/1986,27
10/2/1986,22
10/3/1986,26
10/4/1986,26
10/5/1986,22
10/6/1986,20
10/7/1986,18
10/8/1986,17
10/9/1986,22
10/10/1986,22
10/11/1986,19
10/12/1986,19
10/13/1986,10
10/14/1986,28
10/15/1986,43
10/16/1986,38
10/17/1986,35
10/18/1986,34
10/19/1986,32
10/20/1986,35
10/21/1986,34
10/22/1986,32
10/23/1986,34
10/24/1986,32
10/25/1986,29
10/26/1986,28
10/27/1986,35
10/28/1986,39
10/29/1986,41
10/30/1986,42
10/31/1986,34
11/1/1986,28
11/2/1986,29
11/3/1986,29
11/4/1986,48
11/5/1986,24
11/6/1986,30
11/7/1986,30
11/8/1986,25
11/9/1986,24
11/10/1986,28
11/11/1986,26
11/12/1986,20
11/13/1986,23
11/14/1986,16
11/15/1986,10
11/16/1986,8.8
11/17/1986,8.4
11/18/1986,7.4
11/19/1986,6.8
11/20/1986,6.2
11/21/1986,6.2
11/22/1986,5.9
11/23/1986,5.9
11/24/1986,5.6
11/25/1986,5.3
11/26/1986,5
11/27/1986,5
11/28/1986,5
11/29/1986,4.8
11/30/1986,4.5
12/1/1986,4.5
12/2/1986,4.5
12/3/1986,4.8
12/4/1986,4.5
12/5/1986,4.5
12/6/1986,4.5
12/7/1986,4.5
12/8/1986,4.5
12/9/1986,4.5
12/10/1986,4.5
12/11/1986,4.8
12/12/1986,4.8
12/13/1986,5
12/14/1986,5.3
12/15/1986,5.3
12/16/1986,5.3
12/17/1986,5.1
12/18/1986,5.3
12/19/1986,5.5
12/20/1986,5.2
12/21/1986,5.1
12/22/1986,5.2
12/23/1986,5.2
12/24/1986,5
12/25/1986,4.8
12/26/1986,4.6
12/27/1986,4.8
12/28/1986,5
12/29/1986,4.8
12/30/1986,4.7
12/31/1986,4.8
1/1/1987,4.9
1/2/1987,4.7
1/3/1987,4.4
1/4/1987,4.1
1/5/1987,4.4
1/6/1987,4.6
1/7/1987,4.5
1/8/1987,4.2
1/9/1987,3.9
1/10/1987,4
1/11/1987,4
1/12/1987,4.1
1/13/1987,4.2
1/14/1987,4.3
1/15/1987,4
1/16/1987,3.9
1/17/1987,3.3
1/18/1987,3.4
1/19/1987,3.8
1/20/1987,3.6
1/21/1987,3.4
1/22/1987,3.3
1/23/1987,3.3
1/24/1987,3.7
1/25/1987,3.9
1/26/1987,3.7
1/27/1987,3.6
1/28/1987,3.7
1/29/1987,3.8
1/30/1987,3.6
1/31/1987,3.6
2/1/1987,3.5
2/2/1987,3.6
2/3/1987,3.6
2/4/1987,3.3
2/5/1987,3.5
2/6/1987,3.5
2/7/1987,3.3
2/8/1987,3.3
2/9/1987,3.3
2/10/1987,3.3
2/11/1987,3.3
2/12/1987,4
2/13/1987,5
2/14/1987,5.2
2/15/1987,5.5
2/16/1987,7
2/17/1987,6.5
2/18/1987,8
2/19/1987,9
2/20/1987,10
2/21/1987,10
2/22/1987,8
2/23/1987,7.7
2/24/1987,8
2/25/1987,9.6
2/26/1987,9.6
2/27/1987,8.2
2/28/1987,7
3/1/1987,6.5
3/2/1987,6.6
3/3/1987,9
3/4/1987,8
3/5/1987,7.8
3/6/1987,9
3/7/1987,11
3/8/1987,13
3/9/1987,17
3/10/1987,21
3/11/1987,24
3/12/1987,27
3/13/1987,25
3/14/1987,25
3/15/1987,30
3/16/1987,34
3/17/1987,40
3/18/1987,45
3/19/1987,42
3/20/1987,40
3/21/1987,38
3/22/1987,36
3/23/1987,46
3/24/1987,44
3/25/1987,44
3/26/1987,46
3/27/1987,29
3/28/1987,41
3/29/1987,62
3/30/1987,39
3/31/1987,56
4/1/1987,56
4/2/1987,55
4/3/1987,52
4/4/1987,47
4/5/1987,31
4/6/1987,20
4/7/1987,16
4/8/1987,19
4/9/1987,20
4/10/1987,19
4/11/1987,17
4/12/1987,22
4/13/1987,24
4/14/1987,23
4/15/1987,18
4/16/1987,26
4/17/1987,27
4/18/1987,24
4/19/1987,77
4/20/1987,125
4/21/1987,167
4/22/1987,149
4/23/1987,109
4/24/1987,91
4/25/1987,89
4/26/1987,90
4/27/1987,71
4/28/1987,55
4/29/1987,54
4/30/1987,72
5/1/1987,74
5/2/1987,82
5/3/1987,171
5/4/1987,307
5/5/1987,118
5/6/1987,98
5/7/1987,110
5/8/1987,175
5/9/1987,148
5/10/1987,133
5/11/1987,137
5/12/1987,130
5/13/1987,141
5/14/1987,146
5/15/1987,174
5/16/1987,185
5/17/1987,165
5/18/1987,157
5/19/1987,164
5/20/1987,175
5/21/1987,278
5/22/1987,141
5/23/1987,126
5/24/1987,165
5/25/1987,160
5/26/1987,130
5/27/1987,138
5/28/1987,124
5/29/1987,114
5/30/1987,85
5/31/1987,62
6/1/1987,54
6/2/1987,40
6/3/1987,75
6/4/1987,79
6/5/1987,33
6/6/1987,31
6/7/1987,29
6/8/1987,22
6/9/1987,65
6/10/1987,68
6/11/1987,52
6/12/1987,63
6/13/1987,55
6/14/1987,55
6/15/1987,47
6/16/1987,34
6/17/1987,24
6/18/1987,26
6/19/1987,29
6/20/1987,24
6/21/1987,22
6/22/1987,17
6/23/1987,13
6/24/1987,13
6/25/1987,16
6/26/1987,11
6/27/1987,16
6/28/1987,17
6/29/1987,15
6/30/1987,16
7/1/1987,15
7/2/1987,16
7/3/1987,102
7/4/1987,18
7/5/1987,12
7/6/1987,17
7/7/1987,20
7/8/1987,17
7/9/1987,14
7/10/1987,9.7
7/11/1987,10
7/12/1987,13
7/13/1987,12
7/14/1987,9.6
7/15/1987,9.3
7/16/1987,8.8
7/17/1987,12
7/18/1987,15
7/19/1987,17
7/20/1987,16
7/21/1987,9.3
7/22/1987,11
7/23/1987,11
7/24/1987,8.8
7/25/1987,9.9
7/26/1987,14
7/27/1987,13
7/28/1987,11
7/29/1987,12
7/30/1987,9.7
7/31/1987,8.1
8/1/1987,8.3
8/2/1987,10
8/3/1987,12
8/4/1987,9.9
8/5/1987,9.4
8/6/1987,8.4
8/7/1987,11
8/8/1987,12
8/9/1987,14
8/10/1987,8.9
8/11/1987,9
8/12/1987,8.5
8/13/1987,11
8/14/1987,11
8/15/1987,12
8/16/1987,14
8/17/1987,17
8/18/1987,15
8/19/1987,15
8/20/1987,12
8/21/1987,12
8/22/1987,13
8/23/1987,12
8/24/1987,23
8/25/1987,23
8/26/1987,39
8/27/1987,51
8/28/1987,30
8/29/1987,32
8/30/1987,27
8/31/1987,22
9/1/1987,16
9/2/1987,17
9/3/1987,17
9/4/1987,17
9/5/1987,20
9/6/1987,19
9/7/1987,19
9/8/1987,473
9/9/1987,65
9/10/1987,57
9/11/1987,42
9/12/1987,52
9/13/1987,23
9/14/1987,12
9/15/1987,14
9/16/1987,15
9/17/1987,13
9/18/1987,60
9/19/1987,26
9/20/1987,18
9/21/1987,15
9/22/1987,20
9/23/1987,24
9/24/1987,24
9/25/1987,22
9/26/1987,23
9/27/1987,22
9/28/1987,19
9/29/1987,18
9/30/1987,16
10/1/1987,20
10/2/1987,20
10/3/1987,21
10/4/1987,17
10/5/1987,16
10/6/1987,19
10/7/1987,17
10/8/1987,17
10/9/1987,17
10/10/1987,19
10/11/1987,20
10/12/1987,21
10/13/1987,23
10/14/1987,22
10/15/1987,19
10/16/1987,20
10/17/1987,22
10/18/1987,21
10/19/1987,20
10/20/1987,21
10/21/1987,22
10/22/1987,20
10/23/1987,21
10/24/1987,22
10/25/1987,21
10/26/1987,21
10/27/1987,20
10/28/1987,20
10/29/1987,22
10/30/1987,22
10/31/1987,21
11/1/1987,20
11/2/1987,22
11/3/1987,21
11/4/1987,19
11/5/1987,18
11/6/1987,21
11/7/1987,21
11/8/1987,21
11/9/1987,18
11/10/1987,15
11/11/1987,18
11/12/1987,16
11/13/1987,17
11/14/1987,20
11/15/1987,12
11/16/1987,11
11/17/1987,8
11/18/1987,7.5
11/19/1987,7.3
11/20/1987,7.1
11/21/1987,6.9
11/22/1987,7.1
11/23/1987,6.9
11/24/1987,6.8
11/25/1987,6.8
11/26/1987,6.8
11/27/1987,6.8
11/28/1987,6.4
11/29/1987,6.2
11/30/1987,6.1
12/1/1987,6.2
12/2/1987,6.2
12/3/1987,6.2
12/4/1987,6.2
12/5/1987,6.2
12/6/1987,6.2
12/7/1987,6.1
12/8/1987,6.2
12/9/1987,6.2
12/10/1987,6.2
12/11/1987,6.2
12/12/1987,6.2
12/13/1987,6.2
12/14/1987,6.2
12/15/1987,7
12/16/1987,5.3
12/17/1987,5.3
12/18/1987,5.3
12/19/1987,5.3
12/20/1987,6
12/21/1987,7
12/22/1987,6.5
12/23/1987,6
12/24/1987,5.3
12/25/1987,5
12/26/1987,5
12/27/1987,5
12/28/1987,5.2
12/29/1987,5.5
12/30/1987,6
12/31/1987,6
1/1/1988,6
1/2/1988,6
1/3/1988,6
1/4/1988,5
1/5/1988,4.5
1/6/1988,3.5
1/7/1988,3.6
1/8/1988,4
1/9/1988,4.6
1/10/1988,4.5
1/11/1988,4
1/12/1988,3.7
1/13/1988,3.5
1/14/1988,3.5
1/15/1988,3.7
1/16/1988,3.8
1/17/1988,3.6
1/18/1988,3.6
1/19/1988,3.6
1/20/1988,3.3
1/21/1988,3.4
1/22/1988,3.4
1/23/1988,3.4
1/24/1988,3.3
1/25/1988,3.3
1/26/1988,3.3
1/27/1988,3.3
1/28/1988,3.4
1/29/1988,3.4
1/30/1988,3.4
1/31/1988,3.3
2/1/1988,3.1
2/2/1988,3.1
2/3/1988,3.1
2/4/1988,2.9
2/5/1988,2.9
2/6/1988,2.9
2/7/1988,3
2/8/1988,3.1
2/9/1988,3.3
2/10/1988,3.1
2/11/1988,3
2/12/1988,3.2
2/13/1988,3.2
2/14/1988,3.2
2/15/1988,3.1
2/16/1988,3.2
2/17/1988,3.1
2/18/1988,3
2/19/1988,3.1
2/20/1988,3
2/21/1988,3
2/22/1988,2.9
2/23/1988,2.9
2/24/1988,2.9
2/25/1988,2.9
2/26/1988,3
2/27/1988,3
2/28/1988,3
2/29/1988,3
3/1/1988,3.1
3/2/1988,3.2
3/3/1988,3.1
3/4/1988,3.2
3/5/1988,3.3
3/6/1988,3.3
3/7/1988,3.3
3/8/1988,3.2
3/9/1988,3.2
3/10/1988,3.3
3/11/1988,3.5
3/12/1988,3.4
3/13/1988,3.3
3/14/1988,3.4
3/15/1988,5.9
3/16/1988,35
3/17/1988,12
3/18/1988,12
3/19/1988,11
3/20/1988,11
3/21/1988,11
3/22/1988,10
3/23/1988,7.5
3/24/1988,14
3/25/1988,11
3/26/1988,7
3/27/1988,7.7
3/28/1988,15
3/29/1988,18
3/30/1988,15
3/31/1988,38
4/1/1988,40
4/2/1988,16
4/3/1988,13
4/4/1988,15
4/5/1988,12
4/6/1988,14
4/7/1988,13
4/8/1988,3.4
4/9/1988,2.9
4/10/1988,3.9
4/11/1988,11
4/12/1988,17
4/13/1988,14
4/14/1988,15
4/15/1988,14
4/16/1988,14
4/17/1988,16
4/18/1988,14
4/19/1988,9.3
4/20/1988,11
4/21/1988,15
4/22/1988,16
4/23/1988,13
4/24/1988,11
4/25/1988,20
4/26/1988,18
4/27/1988,15
4/28/1988,8.9
4/29/1988,3.4
4/30/1988,3
5/1/1988,3.6
5/2/1988,15
5/3/1988,16
5/4/1988,7.9
5/5/1988,5.5
5/6/1988,5.3
5/7/1988,3.7
5/8/1988,3
5/9/1988,4.1
5/10/1988,3.2
5/11/1988,3.3
5/12/1988,4.3
5/13/1988,3.3
5/14/1988,3.7
5/15/1988,3.9
5/16/1988,4
5/17/1988,5.1
5/18/1988,5.2
5/19/1988,5.7
5/20/1988,13
5/21/1988,17
5/22/1988,15
5/23/1988,18
5/24/1988,13
5/25/1988,8.9
5/26/1988,12
5/27/1988,16
5/28/1988,19
5/29/1988,21
5/30/1988,20
5/31/1988,22
6/1/1988,23
6/2/1988,24
6/3/1988,23
6/4/1988,22
6/5/1988,19
6/6/1988,20
6/7/1988,20
6/8/1988,18
6/9/1988,26
6/10/1988,28
6/11/1988,22
6/12/1988,23
6/13/1988,18
6/14/1988,18
6/15/1988,32
6/16/1988,25
6/17/1988,22
6/18/1988,16
6/19/1988,5.2
6/20/1988,7.7
6/21/1988,7.4
6/22/1988,6.6
6/23/1988,7.2
6/24/1988,6.8
6/25/1988,7.9
6/26/1988,8.2
6/27/1988,12
6/28/1988,7.1
6/29/1988,6.3
6/30/1988,7.7
7/1/1988,8.1
7/2/1988,11
7/3/1988,12
7/4/1988,11
7/5/1988,9.8
7/6/1988,5.6
7/7/1988,5.1
7/8/1988,5.5
7/9/1988,10
7/10/1988,38
7/11/1988,35
7/12/1988,18
7/13/1988,19
7/14/1988,17
7/15/1988,15
7/16/1988,18
7/17/1988,14
7/18/1988,4
7/19/1988,4.1
7/20/1988,5.5
7/21/1988,4.7
7/22/1988,4.9
7/23/1988,4.9
7/24/1988,6.2
7/25/1988,5.1
7/26/1988,6.7
7/27/1988,13
7/28/1988,4.8
7/29/1988,4.8
7/30/1988,5
7/31/1988,6.3
8/1/1988,6.9
8/2/1988,5.2
8/3/1988,5.1
8/4/1988,5.2
8/5/1988,4.6
8/6/1988,8.3
8/7/1988,6.1
8/8/1988,7
8/9/1988,9
8/10/1988,6.9
8/11/1988,4.7
8/12/1988,5.9
8/13/1988,8.9
8/14/1988,12
8/15/1988,8.6
8/16/1988,6.9
8/17/1988,6.8
8/18/1988,7.2
8/19/1988,4.6
8/20/1988,4.6
8/21/1988,4.5
8/22/1988,6
8/23/1988,7.5
8/24/1988,9.5
8/25/1988,9.7
8/26/1988,6.9
8/27/1988,7.2
8/28/1988,5.7
8/29/1988,5.4
8/30/1988,7.3
8/31/1988,8.7
9/1/1988,5.8
9/2/1988,4.7
9/3/1988,4.2
9/4/1988,4.6
9/5/1988,4.2
9/6/1988,4.2
9/7/1988,4.1
9/8/1988,5.5
9/9/1988,6.9
9/10/1988,6.4
9/11/1988,4.4
9/12/1988,5
9/13/1988,13
9/14/1988,4.9
9/15/1988,5.3
9/16/1988,9.4
9/17/1988,4.9
9/18/1988,9.4
9/19/1988,8.8
9/20/1988,6.4
9/21/1988,5.4
9/22/1988,6.6
9/23/1988,4.2
9/24/1988,4.1
9/25/1988,4.2
9/26/1988,4.1
9/27/1988,4.2
9/28/1988,6.6
9/29/1988,8.7
9/30/1988,8.5
10/1/1988,3.8
10/2/1988,4.8
10/3/1988,4.2
10/4/1988,3.9
10/5/1988,4
10/6/1988,4.8
10/7/1988,4
10/8/1988,6.1
10/9/1988,6.3
10/10/1988,7.4
10/11/1988,7.2
10/12/1988,6.4
10/13/1988,6.6
10/14/1988,6.2
10/15/1988,6.2
10/16/1988,9.1
10/17/1988,11
10/18/1988,9.3
10/19/1988,5.3
