Date,discharge_cfs,discharge_flag
1992-09-23,11,A
1992-09-24,11,A
1992-09-25,10,A
1992-09-26,8.3,A
1992-09-27,8.9,A
1992-09-28,8.9,A
1992-09-29,8.9,A
1992-09-30,8.9,A
1992-10-01,8.9,A
1992-10-02,7.5,A
1992-10-03,7.9,A
1992-10-04,7.9,A
1992-10-05,7.9,A
1992-10-06,7.6,A
1992-10-07,18,A
1992-10-08,22,A
1992-10-09,12,A
1992-10-10,7,A
1992-10-11,6.9,A
1992-10-12,6.9,A
1992-10-13,6.9,A
1992-10-14,6.9,A
1992-10-15,6.9,A
1992-10-16,6.9,A
1992-10-17,7.9,A
1992-10-18,7.9,A
1992-10-19,8,A
1992-10-20,9.7,A
1992-10-21,11,A
1992-10-22,12,A
1992-10-23,12,A
1992-10-24,12,A
1992-10-25,12,A
1992-10-26,12,A
1992-10-27,12,A
1992-10-28,12,A
1992-10-29,13,A
1992-10-30,14,A
1992-10-31,16,A
1992-11-01,19,A
1992-11-02,21,A
1992-11-03,28,A
1992-11-04,27,A
1992-11-05,26,A
1992-11-06,26,A
1992-11-07,26,A
1992-11-08,26,A
1992-11-09,27,A
1992-11-10,27,A
1992-11-11,39,A
1992-11-12,31,A
1992-11-13,33,A
1992-11-14,34,A
1992-11-15,34,A
1992-11-16,32,A
1992-11-17,32,A
1992-11-18,35,A
1992-11-19,59,A
1992-11-20,47,A
1992-11-21,50,A
1992-11-22,59,A
1992-11-23,59,A
1992-11-24,170,A
1992-11-25,480,A
1992-11-26,201,A
1992-11-27,135,A
1992-11-28,109,A
1992-11-29,100,A
1992-11-30,91,A
1992-12-01,82,A
1992-12-02,79,A
1992-12-03,79,A
1992-12-04,79,A
1992-12-05,76,A
1992-12-06,70,A
1992-12-07,85,A
1992-12-08,82,A
1992-12-09,81,A
1992-12-10,81,A
1992-12-11,81,A
1992-12-12,81,A
1992-12-13,84,A
1992-12-14,100,A
1992-12-15,107,A
1992-12-16,106,A
1992-12-17,112,A
1992-12-18,111,A
1992-12-19,110,A
1992-12-20,109,A
1992-12-21,100,A
1992-12-22,94,A
1992-12-23,92,A
1992-12-24,90,A
1992-12-25,87,A
1992-12-26,87,A
1992-12-27,87,A
1992-12-28,87,A
1992-12-29,87,A
1992-12-30,87,A
1992-12-31,84,A
1993-01-01,89,A
1993-01-02,67,A
1993-01-03,81,A
1993-01-04,98,A
1993-01-05,100,A
1993-01-06,90,A
1993-01-07,85,A
1993-01-08,85,A
1993-01-09,74,A
1993-01-10,60,A
1993-01-11,66,A
1993-01-12,82,A
1993-01-13,91,A
1993-01-14,75,A
1993-01-15,65,A
1993-01-16,95,A
1993-01-17,103,A
1993-01-18,107,A
1993-01-19,97,A
1993-01-20,101,A
1993-01-21,110,A
1993-01-22,115,A
1993-01-23,185,A
1993-01-24,208,A
1993-01-25,125,A
1993-01-26,134,A
1993-01-27,144,A
1993-01-28,145,A
1993-01-29,144,A
1993-01-30,134,A
1993-01-31,133,A
1993-02-01,134,A
1993-02-02,134,A
1993-02-03,134,A
1993-02-04,126,A
1993-02-05,114,A
1993-02-06,111,A
1993-02-07,117,A
1993-02-08,114,A
1993-02-09,113,A
1993-02-10,120,A
1993-02-11,158,A
1993-02-12,273,A
1993-02-13,259,A
1993-02-14,197,A
1993-02-15,193,A
1993-02-16,215,A
1993-02-17,186,A
1993-02-18,164,A
1993-02-19,161,A
1993-02-20,226,A
1993-02-21,389,A
1993-02-22,357,A
1993-02-23,297,A
1993-02-24,244,A
1993-02-25,223,A
1993-02-26,213,A
1993-02-27,195,A
1993-02-28,188,A
1993-03-01,198,A
1993-03-02,505,A
1993-03-03,442,A
1993-03-04,332,A
1993-03-05,271,A
1993-03-06,239,A
1993-03-07,220,A
1993-03-08,205,A
1993-03-09,197,A
1993-03-10,190,A
1993-03-11,177,A
1993-03-12,172,A
1993-03-13,173,A
1993-03-14,168,A
1993-03-15,166,A
1993-03-16,163,A
1993-03-17,150,A
1993-03-18,140,A
1993-03-19,150,A
1993-03-20,164,A
1993-03-21,161,A
1993-03-22,159,A
1993-03-23,154,A
1993-03-24,148,A
1993-03-25,146,A
1993-03-26,141,A
1993-03-27,136,A
1993-03-28,132,A
1993-03-29,142,A
1993-03-30,448,A
1993-03-31,536,A
1993-04-01,289,A
1993-04-02,234,A
1993-04-03,215,A
1993-04-04,339,A
1993-04-05,361,A
1993-04-06,296,A
1993-04-07,358,A
1993-04-08,410,A
1993-04-09,283,A
1993-04-10,254,A
1993-04-11,232,A
1993-04-12,214,A
1993-04-13,206,A
1993-04-14,201,A
1993-04-15,192,A
1993-04-16,184,A
1993-04-17,182,A
1993-04-18,202,A
1993-04-19,209,A
1993-04-20,187,A
1993-04-21,164,A
1993-04-22,154,A
1993-04-23,148,A
1993-04-24,143,A
1993-04-25,132,A
1993-04-26,124,A
1993-04-27,120,A
1993-04-28,128,A
1993-04-29,156,A
1993-04-30,170,A
1993-05-01,1190,A
1993-05-02,1600,A
1993-05-03,1480,A
1993-05-04,831,A
1993-05-05,589,A
1993-05-06,467,A
1993-05-07,407,A
1993-05-08,691,A
1993-05-09,2240,A
1993-05-10,2000,A
1993-05-11,1090,A
1993-05-12,926,A
1993-05-13,751,A
1993-05-14,587,A
1993-05-15,483,A
1993-05-16,1480,A
1993-05-17,1050,A
1993-05-18,2430,A
1993-05-19,1120,A
1993-05-20,764,A
1993-05-21,592,A
1993-05-22,488,A
1993-05-23,429,A
1993-05-24,375,A
1993-05-25,351,A
1993-05-26,424,A
1993-05-27,371,A
1993-05-28,316,A
1993-05-29,285,A
1993-05-30,356,A
1993-05-31,375,A
1993-06-01,276,A
1993-06-02,239,A
1993-06-03,307,A
1993-06-04,390,A
1993-06-05,328,A
1993-06-06,263,A
1993-06-07,229,A
1993-06-08,199,A
1993-06-09,171,A
1993-06-10,156,A
1993-06-11,156,A
1993-06-12,151,A
1993-06-13,149,A
1993-06-14,136,A
1993-06-15,128,A
1993-06-16,119,A
1993-06-17,125,A
1993-06-18,124,A
1993-06-19,213,A
1993-06-20,317,A
1993-06-21,262,A
1993-06-22,193,A
1993-06-23,153,A
1993-06-24,130,A
1993-06-25,111,A
1993-06-26,97,A
1993-06-27,107,A
1993-06-28,271,A
1993-06-29,315,A
1993-06-30,216,A
1993-07-01,156,A
1993-07-02,136,A
1993-07-03,107,A
1993-07-04,89,A
1993-07-05,78,A
1993-07-06,84,A
1993-07-07,509,A
1993-07-08,469,A
1993-07-09,163,A
1993-07-10,108,A
1993-07-11,88,A
1993-07-12,835,A
1993-07-13,341,A
1993-07-14,2050,A
1993-07-15,1120,A
1993-07-16,757,A
1993-07-17,643,A
1993-07-18,350,A
1993-07-19,265,A
1993-07-20,224,A
1993-07-21,196,A
1993-07-22,181,A
1993-07-23,157,A
1993-07-24,140,A
1993-07-25,126,A
1993-07-26,109,A
1993-07-27,96,A
1993-07-28,86,A
1993-07-29,79,A
1993-07-30,75,A
1993-07-31,69,A
1993-08-01,64,A
1993-08-02,59,A
1993-08-03,57,A
1993-08-04,57,A
1993-08-05,924,A
1993-08-06,659,A
1993-08-07,257,A
1993-08-08,195,A
1993-08-09,170,A
1993-08-10,165,A
1993-08-11,139,A
1993-08-12,122,A
1993-08-13,107,A
1993-08-14,94,A
1993-08-15,83,A
1993-08-16,72,A
1993-08-17,66,A
1993-08-18,63,A
1993-08-19,58,A
1993-08-20,55,A
1993-08-21,52,A
1993-08-22,48,A
1993-08-23,47,A
1993-08-24,49,A
1993-08-25,46,A
1993-08-26,39,A
1993-08-27,34,A
1993-08-28,33,A
1993-08-29,32,A
1993-08-30,29,A
1993-08-31,28,A
1993-09-01,27,A
1993-09-02,33,A
1993-09-03,37,A
1993-09-04,30,A
1993-09-05,26,A
1993-09-06,23,A
1993-09-07,23,A
1993-09-08,30,A
1993-09-09,32,A
1993-09-10,28,A
1993-09-11,25,A
1993-09-12,23,A
1993-09-13,22,A
1993-09-14,20,A
1993-09-15,20,A
1993-09-16,20,A
1993-09-17,20,A
1993-09-18,19,A
1993-09-19,19,A
1993-09-20,19,A
1993-09-21,19,A
1993-09-22,18,A
1993-09-23,18,A
1993-09-24,18,A
1993-09-25,33,A
1993-09-26,36,A
1993-09-27,25,A
1993-09-28,23,A
1993-09-29,20,A
1993-09-30,18,A
1993-10-01,16,A
1993-10-02,16,A
1993-10-03,16,A
1993-10-04,16,A
1993-10-05,16,A
1993-10-06,14,A
1993-10-07,14,A
1993-10-08,14,A
1993-10-09,12,A
1993-10-10,12,A
1993-10-11,13,A
1993-10-12,14,A
1993-10-13,15,A
1993-10-14,15,A
1993-10-15,15,A
1993-10-16,15,A
1993-10-17,14,A
1993-10-18,15,A
1993-10-19,16,A
1993-10-20,19,A
1993-10-21,17,A
1993-10-22,17,A
1993-10-23,16,A
1993-10-24,17,A
1993-10-25,19,A
1993-10-26,18,A
1993-10-27,15,A
1993-10-28,18,A
1993-10-29,18,A
1993-10-30,16,A
1993-10-31,20,A
1993-11-01,21,A
1993-11-02,23,A
1993-11-03,25,A
1993-11-04,26,A
1993-11-05,24,A
1993-11-06,25,A
1993-11-07,25,A
1993-11-08,24,A
1993-11-09,27,A
1993-11-10,30,A
1993-11-11,33,A
1993-11-12,37,A
1993-11-13,36,A
1993-11-14,40,A
1993-11-15,52,A
1993-11-16,50,A
1993-11-17,48,A
1993-11-18,48,A
1993-11-19,44,A
1993-11-20,39,A
1993-11-21,39,A
1993-11-22,41,A
1993-11-23,42,A
1993-11-24,36,A
1993-11-25,29,A
1993-11-26,24,A
1993-11-27,30,A
1993-11-28,38,A
1993-11-29,43,A
1993-11-30,51,A
1993-12-01,50,A
1993-12-02,46,A
1993-12-03,45,A
1993-12-04,47,A
1993-12-05,46,A
1993-12-06,41,A
1993-12-07,40,A
1993-12-08,41,A
1993-12-09,44,A
1993-12-10,46,A
1993-12-11,45,A
1993-12-12,46,A
1993-12-13,51,A
1993-12-14,49,A
1993-12-15,46,A
1993-12-16,45,A
1993-12-17,47,A
1993-12-18,46,A
1993-12-19,46,A
1993-12-20,46,A
1993-12-21,44,A
1993-12-22,43,A
1993-12-23,39,A
1993-12-24,37,A
1993-12-25,41,A
1993-12-26,52,A
1993-12-27,55,A
1993-12-28,45,A
1993-12-29,38,A
1993-12-30,37,A
1993-12-31,43,A
1994-01-01,62,A
1994-01-02,59,A
1994-01-03,52,A
1994-01-04,51,A
1994-01-05,53,A
1994-01-06,52,A
1994-01-07,44,A
1994-01-08,33,A
1994-01-09,34,A
1994-01-10,55,A
1994-01-11,60,A
1994-01-12,60,A
1994-01-13,55,A
1994-01-14,54,A
1994-01-15,49,A
1994-01-16,49,A
1994-01-17,41,A
1994-01-18,28,A e
1994-01-19,30,A e
1994-01-20,35,A e
1994-01-21,40,A e
1994-01-22,61,A
1994-01-23,76,A
1994-01-24,73,A
1994-01-25,64,A
1994-01-26,64,A
1994-01-27,67,A
1994-01-28,68,A
1994-01-29,63,A
1994-01-30,62,A
1994-01-31,45,A e
1994-02-01,38,A e
1994-02-02,33,A e
1994-02-03,44,A e
1994-02-04,56,A
1994-02-05,69,A
1994-02-06,68,A
1994-02-07,58,A
1994-02-08,40,A e
1994-02-09,20,A e
1994-02-10,30,A e
1994-02-11,45,A e
1994-02-12,48,A
1994-02-13,49,A
1994-02-14,65,A
1994-02-15,76,A
1994-02-16,68,A
1994-02-17,68,A
1994-02-18,69,A
1994-02-19,66,A
1994-02-20,59,A
1994-02-21,53,A
1994-02-22,65,A
1994-02-23,69,A
1994-02-24,74,A
1994-02-25,73,A
1994-02-26,56,A
1994-02-27,54,A
1994-02-28,52,A
1994-03-01,53,A
1994-03-02,54,A
1994-03-03,59,A
1994-03-04,59,A
1994-03-05,60,A
1994-03-06,60,A
1994-03-07,57,A
1994-03-08,52,A
1994-03-09,54,A
1994-03-10,56,A
1994-03-11,57,A
1994-03-12,57,A
1994-03-13,57,A
1994-03-14,56,A
1994-03-15,56,A
1994-03-16,53,A
1994-03-17,55,A
1994-03-18,55,A
1994-03-19,52,A
1994-03-20,49,A
1994-03-21,43,A
1994-03-22,43,A
1994-03-23,43,A
1994-03-24,40,A
1994-03-25,37,A
1994-03-26,57,A
1994-03-27,57,A
1994-03-28,52,A
1994-03-29,50,A
1994-03-30,45,A
1994-03-31,44,A
1994-04-01,45,A
1994-04-02,46,A
1994-04-03,47,A
1994-04-04,45,A
1994-04-05,44,A
1994-04-06,44,A
1994-04-07,44,A
1994-04-08,45,A
1994-04-09,50,A
1994-04-10,50,A
1994-04-11,69,A
1994-04-12,84,A
1994-04-13,86,A
1994-04-14,81,A
1994-04-15,75,A
1994-04-16,68,A
1994-04-17,63,A
1994-04-18,59,A
1994-04-19,55,A
1994-04-20,48,A
1994-04-21,50,A
1994-04-22,65,A
1994-04-23,96,A
1994-04-24,76,A
1994-04-25,64,A
1994-04-26,58,A
1994-04-27,60,A
1994-04-28,68,A
1994-04-29,93,A
1994-04-30,127,A
1994-05-01,128,A
1994-05-02,115,A
1994-05-03,104,A
1994-05-04,98,A
1994-05-05,89,A
1994-05-06,77,A
1994-05-07,66,A
1994-05-08,61,A
1994-05-09,61,A
1994-05-10,59,A
1994-05-11,56,A
1994-05-12,54,A
1994-05-13,55,A
1994-05-14,57,A
1994-05-15,53,A
1994-05-16,49,A
1994-05-17,45,A
1994-05-18,42,A
1994-05-19,40,A
1994-05-20,36,A
1994-05-21,34,A
1994-05-22,33,A
1994-05-23,32,A
1994-05-24,35,A
1994-05-25,45,A
1994-05-26,41,A
1994-05-27,37,A
1994-05-28,36,A
1994-05-29,64,A
1994-05-30,118,A
1994-05-31,62,A
1994-06-01,45,A
1994-06-02,37,A
1994-06-03,215,A
1994-06-04,199,A
1994-06-05,62,A
1994-06-06,45,A
1994-06-07,40,A
1994-06-08,34,A
1994-06-09,29,A
1994-06-10,44,A
1994-06-11,33,A
1994-06-12,25,A
1994-06-13,20,A
1994-06-14,17,A
1994-06-15,13,A
1994-06-16,11,A
1994-06-17,9.4,A
1994-06-18,7.3,A
1994-06-19,5.7,A
1994-06-20,4.9,A
1994-06-21,4.4,A
1994-06-22,4,A
1994-06-23,3.2,A
1994-06-24,2.9,A
1994-06-25,2.6,A
1994-06-26,2.2,A
1994-06-27,2.1,A
1994-06-28,1.8,A
1994-06-29,6.1,A
1994-06-30,12,A
1994-07-01,13,A
1994-07-02,6,A
1994-07-03,2.8,A
1994-07-04,8.9,A
1994-07-05,16,A
1994-07-06,8.8,A
1994-07-07,3.9,A
1994-07-08,3.5,A
1994-07-09,3.1,A
1994-07-10,2.8,A
1994-07-11,2.3,A
1994-07-12,1.9,A
1994-07-13,2.2,A
1994-07-14,2.5,A
1994-07-15,3.6,A
1994-07-16,14,A
1994-07-17,15,A
1994-07-18,29,A
1994-07-19,17,A
1994-07-20,8.2,A
1994-07-21,11,A
1994-07-22,82,A
1994-07-23,18,A
1994-07-24,13,A
1994-07-25,615,A
1994-07-26,341,A
1994-07-27,124,A
1994-07-28,55,A
1994-07-29,40,A
1994-07-30,38,A
1994-07-31,30,A
1994-08-01,24,A
1994-08-02,25,A
1994-08-03,20,A
1994-08-04,18,A
1994-08-05,16,A
1994-08-06,14,A
1994-08-07,12,A
1994-08-08,10,A
1994-08-09,8.2,A
1994-08-10,6.9,A
1994-08-11,6.3,A
1994-08-12,5.1,A
1994-08-13,4.2,A
1994-08-14,3.6,A
1994-08-15,3.9,A
1994-08-16,3.6,A
1994-08-17,3.3,A
1994-08-18,2.7,A
1994-08-19,3.3,A
1994-08-20,39,A
1994-08-21,30,A
1994-08-22,10,A
1994-08-23,5.3,A
1994-08-24,3.6,A
1994-08-25,2.9,A
1994-08-26,2.4,A
1994-08-27,1.9,A
1994-08-28,1.7,A
1994-08-29,1.8,A
1994-08-30,1.9,A
1994-08-31,27,A
1994-09-01,248,A
1994-09-02,75,A
1994-09-03,33,A
1994-09-04,26,A
1994-09-05,18,A
1994-09-06,11,A
1994-09-07,8.1,A
1994-09-08,6.4,A
1994-09-09,4.7,A
1994-09-10,3.4,A
1994-09-11,3,A
1994-09-12,2.6,A
1994-09-13,2.6,A
1994-09-14,2.3,A
1994-09-15,2,A
1994-09-16,1.9,A
1994-09-17,1.9,A
1994-09-18,1.7,A
1994-09-19,1.6,A
1994-09-20,1.5,A
1994-09-21,4.2,A
1994-09-22,3.3,A
1994-09-23,2.1,A
1994-09-24,1.9,A
1994-09-25,1.7,A
1994-09-26,1.6,A
1994-09-27,1.6,A
1994-09-28,1.6,A
1994-09-29,1.6,A
1994-09-30,1.6,A
1994-10-01,1.4,A
1994-10-02,2.6,A
1994-10-03,2.2,A
1994-10-04,2.4,A
1994-10-05,6.6,A
1994-10-06,3.3,A
1994-10-07,2.3,A
1994-10-08,2.2,A
1994-10-09,1.9,A
1994-10-10,1.9,A
1994-10-11,1.9,A
1994-10-12,1.9,A
1994-10-13,1.9,A
1994-10-14,1.9,A
1994-10-15,2.5,A
1994-10-16,2.6,A
1994-10-17,4.8,A
1994-10-18,3.2,A
1994-10-19,3.1,A
1994-10-20,2.7,A
1994-10-21,2.6,A
1994-10-22,2.6,A
1994-10-23,2.6,A
1994-10-24,2.6,A
1994-10-25,2.6,A
1994-10-26,2.6,A
1994-10-27,2.6,A
1994-10-28,2.6,A
1994-10-29,2.3,A
1994-10-30,2.2,A
1994-10-31,16,A
1994-11-01,8.8,A
1994-11-02,8.5,A
1994-11-03,4.6,A
1994-11-04,3.9,A
1994-11-05,3.6,A
1994-11-06,3.2,A
1994-11-07,3.6,A
1994-11-08,3.6,A
1994-11-09,3.6,A
1994-11-10,3.1,A
1994-11-11,3.1,A
1994-11-12,3.1,A
1994-11-13,3.1,A
1994-11-14,3.1,A
1994-11-15,3.1,A
1994-11-16,3.1,A
1994-11-17,3.1,A
1994-11-18,3.1,A
1994-11-19,16,A
1994-11-20,63,A
1994-11-21,112,A
1994-11-22,48,A
1994-11-23,36,A
1994-11-24,32,A
1994-11-25,30,A
1994-11-26,28,A
1994-11-27,27,A
1994-11-28,23,A
1994-11-29,22,A
1994-11-30,22,A
1994-12-01,22,A
1994-12-02,21,A
1994-12-03,21,A
1994-12-04,22,A
1994-12-05,21,A
1994-12-06,23,A
1994-12-07,27,A
1994-12-08,29,A
1994-12-09,30,A
1994-12-10,31,A
1994-12-11,28,A
1994-12-12,25,A
1994-12-13,25,A
1994-12-14,27,A
1994-12-15,28,A
1994-12-16,28,A
1994-12-17,27,A
1994-12-18,27,A
1994-12-19,27,A
1994-12-20,28,A
1994-12-21,28,A
1994-12-22,28,A
1994-12-23,28,A
1994-12-24,28,A
1994-12-25,29,A
1994-12-26,28,A
1994-12-27,28,A
1994-12-28,28,A
1994-12-29,27,A
1994-12-30,27,A
1994-12-31,35,A
1995-01-01,36,A
1995-01-02,31,A
1995-01-03,30,A
1995-01-04,32,A e
1995-01-05,37,A e
1995-01-06,28,A
1995-01-07,41,A e
1995-01-08,35,A
1995-01-09,29,A
1995-01-10,35,A
1995-01-11,42,A
1995-01-12,49,A
1995-01-13,48,A
1995-01-14,44,A
1995-01-15,41,A
1995-01-16,39,A
1995-01-17,38,A
1995-01-18,36,A
1995-01-19,35,A
1995-01-20,33,A
1995-01-21,32,A
1995-01-22,32,A
1995-01-23,32,A
1995-01-24,33,A
1995-01-25,32,A
1995-01-26,35,A
1995-01-27,37,A
1995-01-28,39,A
1995-01-29,41,A
1995-01-30,40,A
1995-01-31,36,A
1995-02-01,35,A
1995-02-02,36,A
1995-02-03,37,A
1995-02-04,34,A
1995-02-05,32,A
1995-02-06,31,A
1995-02-07,32,A
1995-02-08,32,A
1995-02-09,33,A
1995-02-10,33,A
1995-02-11,32,A
1995-02-12,20,A e
1995-02-13,13,A e
1995-02-14,23,A e
1995-02-15,33,A
1995-02-16,41,A
1995-02-17,40,A
1995-02-18,39,A
1995-02-19,38,A
1995-02-20,39,A
1995-02-21,35,A
1995-02-22,33,A
1995-02-23,34,A
1995-02-24,33,A
1995-02-25,32,A
1995-02-26,33,A
1995-02-27,33,A
1995-02-28,32,A
1995-03-01,28,A e
1995-03-02,22,A e
1995-03-03,26,A e
1995-03-04,34,A
1995-03-05,42,A
1995-03-06,47,A
1995-03-07,37,A e
1995-03-08,33,A e
1995-03-09,45,A e
1995-03-10,56,A
1995-03-11,52,A
1995-03-12,50,A
1995-03-13,49,A
1995-03-14,75,A
1995-03-15,66,A
1995-03-16,70,A
1995-03-17,64,A
1995-03-18,63,A
1995-03-19,64,A
1995-03-20,56,A
1995-03-21,51,A
1995-03-22,47,A
1995-03-23,41,A
1995-03-24,35,A
1995-03-25,48,A
1995-03-26,78,A
1995-03-27,207,A
1995-03-28,157,A
1995-03-29,115,A
1995-03-30,95,A
1995-03-31,84,A
1995-04-01,78,A
1995-04-02,73,A
1995-04-03,69,A
1995-04-04,66,A
1995-04-05,61,A
1995-04-06,56,A
1995-04-07,55,A
1995-04-08,57,A
1995-04-09,59,A
1995-04-10,55,A
1995-04-11,58,A
1995-04-12,52,A
1995-04-13,51,A
1995-04-14,47,A
1995-04-15,45,A
1995-04-16,44,A
1995-04-17,59,A
1995-04-18,71,A
1995-04-19,63,A
1995-04-20,63,A
1995-04-21,54,A
1995-04-22,53,A
1995-04-23,65,A
1995-04-24,79,A
1995-04-25,72,A
1995-04-26,71,A
1995-04-27,61,A
1995-04-28,56,A
1995-04-29,60,A
1995-04-30,95,A
1995-05-01,137,A
1995-05-02,113,A
1995-05-03,96,A
1995-05-04,91,A
1995-05-05,84,A
1995-05-06,81,A
1995-05-07,88,A
1995-05-08,456,A
1995-05-09,872,A
1995-05-10,543,A
1995-05-11,317,A
1995-05-12,245,A
1995-05-13,214,A
1995-05-14,193,A
1995-05-15,169,A
1995-05-16,152,A
1995-05-17,205,A
1995-05-18,309,A
1995-05-19,207,A
1995-05-20,174,A
1995-05-21,153,A
1995-05-22,139,A
1995-05-23,129,A
1995-05-24,127,A
1995-05-25,131,A
1995-05-26,196,A
1995-05-27,1490,A
1995-05-28,881,A
1995-05-29,519,A
1995-05-30,355,A
1995-05-31,292,A
1995-06-01,260,A
1995-06-02,231,A
1995-06-03,243,A
1995-06-04,394,A
1995-06-05,365,A
1995-06-06,344,A
1995-06-07,269,A
1995-06-08,332,A
1995-06-09,2420,A
1995-06-10,1140,A
1995-06-11,678,A
1995-06-12,456,A
1995-06-13,348,A
1995-06-14,286,A
1995-06-15,241,A
1995-06-16,205,A
1995-06-17,176,A
1995-06-18,158,A
1995-06-19,142,A
1995-06-20,127,A
1995-06-21,118,A
1995-06-22,109,A
1995-06-23,101,A
1995-06-24,109,A
1995-06-25,107,A
1995-06-26,97,A
1995-06-27,90,A
1995-06-28,82,A
1995-06-29,101,A
1995-06-30,130,A
1995-07-01,171,A
1995-07-02,236,A
1995-07-03,185,A
1995-07-04,142,A
1995-07-05,117,A
1995-07-06,93,A
1995-07-07,77,A
1995-07-08,66,A
1995-07-09,61,A
1995-07-10,56,A
1995-07-11,51,A
1995-07-12,45,A
1995-07-13,41,A
1995-07-14,37,A
1995-07-15,36,A
1995-07-16,35,A
1995-07-17,37,A
1995-07-18,31,A
1995-07-19,29,A
1995-07-20,427,A
1995-07-21,298,A
1995-07-22,222,A
1995-07-23,128,A
1995-07-24,137,A
1995-07-25,216,A
1995-07-26,132,A
1995-07-27,87,A
1995-07-28,69,A
1995-07-29,60,A
1995-07-30,50,A
1995-07-31,45,A
1995-08-01,51,A
1995-08-02,47,A
1995-08-03,53,A
1995-08-04,57,A
1995-08-05,89,A
1995-08-06,113,A
1995-08-07,134,A
1995-08-08,66,A
1995-08-09,47,A
1995-08-10,37,A
1995-08-11,31,A
1995-08-12,26,A
1995-08-13,23,A
1995-08-14,21,A
1995-08-15,22,A
1995-08-16,61,A
1995-08-17,54,A
1995-08-18,35,A
1995-08-19,29,A
1995-08-20,24,A
1995-08-21,20,A
1995-08-22,17,A
1995-08-23,16,A
1995-08-24,13,A
1995-08-25,10,A
1995-08-26,8.8,A
1995-08-27,7.5,A
1995-08-28,6.5,A
1995-08-29,5.4,A
1995-08-30,5,A
1995-08-31,4.1,A
1995-09-01,3.6,A
1995-09-02,3.4,A
1995-09-03,2.6,A
1995-09-04,2.3,A
1995-09-05,1.8,A
1995-09-06,1.8,A
1995-09-07,1.5,A
1995-09-08,1.5,A
1995-09-09,1.8,A
1995-09-10,1.6,A
1995-09-11,1.9,A
1995-09-12,6.1,A
1995-09-13,7,A
1995-09-14,7.9,A
1995-09-15,5.4,A
1995-09-16,6.2,A
1995-09-17,4.6,A
1995-09-18,4.4,A
1995-09-19,7.2,A
1995-09-20,7.2,A
1995-09-21,9.7,A
1995-09-22,10,A
1995-09-23,10,A
1995-09-24,8.9,A
1995-09-25,9.7,A
1995-09-26,10,A
1995-09-27,8.9,A
1995-09-28,10,A
1995-09-29,14,A
1995-09-30,33,A
1995-10-01,59,A
1995-10-02,31,A
1995-10-03,28,A
1995-10-04,24,A
1995-10-05,20,A
1995-10-06,16,A
1995-10-07,14,A
1995-10-08,12,A
1995-10-09,12,A
1995-10-10,13,A
1995-10-11,12,A
1995-10-12,12,A
1995-10-13,9.7,A
1995-10-14,8.5,A
1995-10-15,8.9,A
1995-10-16,9,A
1995-10-17,6.9,A
1995-10-18,9.7,A
1995-10-19,12,A
1995-10-20,11,A
1995-10-21,12,A
1995-10-22,12,A
1995-10-23,12,A
1995-10-24,12,A
1995-10-25,14,A
1995-10-26,16,A
1995-10-27,17,A
1995-10-28,18,A
1995-10-29,18,A
1995-10-30,19,A
1995-10-31,20,A
1995-11-01,22,A
1995-11-02,22,A
1995-11-03,22,A
1995-11-04,23,A
1995-11-05,23,A
1995-11-06,23,A
1995-11-07,25,A
1995-11-08,25,A
1995-11-09,25,A
1995-11-10,26,A
1995-11-11,27,A
1995-11-12,27,A
1995-11-13,27,A
1995-11-14,28,A
1995-11-15,29,A
1995-11-16,29,A
1995-11-17,30,A
1995-11-18,29,A
1995-11-19,29,A
1995-11-20,30,A
1995-11-21,30,A
1995-11-22,31,A
1995-11-23,30,A
1995-11-24,30,A
1995-11-25,31,A
1995-11-26,31,A
1995-11-27,30,A
1995-11-28,26,A
1995-11-29,26,A
1995-11-30,25,A
1995-12-01,28,A
1995-12-02,30,A
1995-12-03,28,A
1995-12-04,25,A
1995-12-05,24,A
1995-12-06,23,A
1995-12-07,24,A
1995-12-08,23,A e
1995-12-09,21,A e
1995-12-10,19,A e
1995-12-11,20,A
1995-12-12,27,A
1995-12-13,28,A
1995-12-14,37,A
1995-12-15,37,A
1995-12-16,32,A
1995-12-17,34,A
1995-12-18,34,A e
1995-12-19,28,A e
1995-12-20,40,A e
1995-12-21,40,A
1995-12-22,39,A
1995-12-23,34,A
1995-12-24,23,A e
1995-12-25,20,A e
1995-12-26,23,A e
1995-12-27,30,A e
1995-12-28,40,A
1995-12-29,34,A e
1995-12-30,38,A
1995-12-31,43,A
1996-01-01,46,A
1996-01-02,42,A
1996-01-03,36,A
1996-01-04,39,A
1996-01-05,35,A e
1996-01-06,17,A e
1996-01-07,18,A e
1996-01-08,30,A
1996-01-09,31,A
1996-01-10,35,A
1996-01-11,41,A
1996-01-12,53,A
1996-01-13,49,A
1996-01-14,44,A
1996-01-15,39,A
1996-01-16,37,A
1996-01-17,37,A
1996-01-18,19,A e
1996-01-19,12,A e
1996-01-20,14,A e
1996-01-21,17,A e
1996-01-22,20,A e
1996-01-23,19,A e
1996-01-24,18,A e
1996-01-25,30,A e
1996-01-26,19,A e
1996-01-27,28,A e
1996-01-28,35,A e
1996-01-29,36,A e
1996-01-30,20,A e
1996-01-31,34,A e
1996-02-01,34,A e
1996-02-02,22,A e
1996-02-03,14,A e
1996-02-04,12,A e
1996-02-05,18,A e
1996-02-06,22,A e
1996-02-07,26,A e
