Date,Q
2/19/1990,13
2/20/1990,14
2/21/1990,15
2/22/1990,17
2/23/1990,16
2/24/1990,15
2/25/1990,15
2/26/1990,15
2/27/1990,14
2/28/1990,14
3/1/1990,15
3/2/1990,14
3/3/1990,14
3/4/1990,14
3/5/1990,13
3/6/1990,15
3/7/1990,14
3/8/1990,14
3/9/1990,14
3/10/1990,14
3/11/1990,14
3/12/1990,14
3/13/1990,13
3/14/1990,12
3/15/1990,12
3/16/1990,12
3/17/1990,12
3/18/1990,12
3/19/1990,11
3/20/1990,11
3/21/1990,11
3/22/1990,12
3/23/1990,12
3/24/1990,12
3/25/1990,12
3/26/1990,12
3/27/1990,12
3/28/1990,12
3/29/1990,13
3/30/1990,13
3/31/1990,13
4/1/1990,12
4/2/1990,12
4/3/1990,13
4/4/1990,13
4/5/1990,13
4/6/1990,12
4/7/1990,12
4/8/1990,12
4/9/1990,13
4/10/1990,12
4/11/1990,12
4/12/1990,12
4/13/1990,12
4/14/1990,12
4/15/1990,12
4/16/1990,12
4/17/1990,12
4/18/1990,12
4/19/1990,12
4/20/1990,12
4/21/1990,12
4/22/1990,12
4/23/1990,12
4/24/1990,12
4/25/1990,15
4/26/1990,16
4/27/1990,18
4/28/1990,17
4/29/1990,16
4/30/1990,15
5/1/1990,14
5/2/1990,14
5/3/1990,18
5/4/1990,18
5/5/1990,18
5/6/1990,17
5/7/1990,16
5/8/1990,16
5/9/1990,15
5/10/1990,14
5/11/1990,14
5/12/1990,13
5/13/1990,13
5/14/1990,13
5/15/1990,13
5/16/1990,13
5/17/1990,12
5/18/1990,12
5/19/1990,11
5/20/1990,11
5/21/1990,11
5/22/1990,11
5/23/1990,11
5/24/1990,11
5/25/1990,10
5/26/1990,10
5/27/1990,10
5/28/1990,9.3
5/29/1990,9.8
5/30/1990,10
5/31/1990,10
6/1/1990,10
6/2/1990,10
6/3/1990,9.4
6/4/1990,9.1
6/5/1990,9.1
6/6/1990,9.1
6/7/1990,8.7
6/8/1990,8.4
6/9/1990,8.4
6/10/1990,8.1
6/11/1990,7.8
6/12/1990,7.2
6/13/1990,6.9
6/14/1990,6.9
6/15/1990,6.9
6/16/1990,7.2
6/17/1990,6.6
6/18/1990,6.3
6/19/1990,6.1
6/20/1990,6.6
6/21/1990,27
6/22/1990,67
6/23/1990,18
6/24/1990,12
6/25/1990,10
6/26/1990,8.7
6/27/1990,7.8
6/28/1990,6.9
6/29/1990,5.8
6/30/1990,5.1
7/1/1990,4.6
7/2/1990,4
7/3/1990,4
7/4/1990,3.5
7/5/1990,3.4
7/6/1990,3.2
7/7/1990,2.8
7/8/1990,2.6
7/9/1990,2.6
7/10/1990,2.7
7/11/1990,3.1
7/12/1990,3.7
7/13/1990,3.3
7/14/1990,2.9
7/15/1990,2.7
7/16/1990,2.7
7/17/1990,2.5
7/18/1990,2.2
7/19/1990,2.1
7/20/1990,2.7
7/21/1990,3.2
7/22/1990,3.5
7/23/1990,4.6
7/24/1990,7.5
7/25/1990,9.1
7/26/1990,13
7/27/1990,11
7/28/1990,13
7/29/1990,9.7
7/30/1990,9.2
7/31/1990,9.1
8/1/1990,9.8
8/2/1990,8.7
8/3/1990,7.8
8/4/1990,7.1
8/5/1990,6.7
8/6/1990,6.6
8/7/1990,6.2
8/8/1990,5.8
8/9/1990,5.4
8/10/1990,4.9
8/11/1990,4.4
8/12/1990,4
8/13/1990,4
8/14/1990,4
8/15/1990,3.7
8/16/1990,3.4
8/17/1990,3.1
8/18/1990,2.9
8/19/1990,2.7
8/20/1990,2.5
8/21/1990,2.4
8/22/1990,2.3
8/23/1990,2.1
8/24/1990,2
8/25/1990,1.9
8/26/1990,1.6
8/27/1990,1.4
8/28/1990,1.3
8/29/1990,1.3
8/30/1990,1.2
8/31/1990,1.1
9/1/1990,1
9/2/1990,0.95
9/3/1990,0.95
9/4/1990,0.93
9/5/1990,0.91
9/6/1990,0.98
9/7/1990,1.2
9/8/1990,1.3
9/9/1990,1
9/10/1990,1.1
9/11/1990,1.3
9/12/1990,1.2
9/13/1990,1.3
9/14/1990,1.2
9/15/1990,1.2
9/16/1990,1.3
9/17/1990,1.6
9/18/1990,2
9/19/1990,3.2
9/20/1990,3.2
9/21/1990,2.9
9/22/1990,2.7
9/23/1990,2.6
9/24/1990,2.6
9/25/1990,2.4
9/26/1990,2.4
9/27/1990,2.4
9/28/1990,2.9
9/29/1990,3.9
9/30/1990,4.1
10/1/1990,4
10/2/1990,4
10/3/1990,4
10/4/1990,4.1
10/5/1990,4.2
10/6/1990,4.2
10/7/1990,4.2
10/8/1990,4.7
10/9/1990,4.8
10/10/1990,4.8
10/11/1990,4.8
10/12/1990,4.8
10/13/1990,4.8
10/14/1990,4.8
10/15/1990,4.9
10/16/1990,5
10/17/1990,5
10/18/1990,5
10/19/1990,5.2
10/20/1990,5
10/21/1990,5.2
10/22/1990,5.3
10/23/1990,5.4
10/24/1990,5.5
10/25/1990,5.9
10/26/1990,6.1
10/27/1990,5.9
10/28/1990,5.9
10/29/1990,6.1
10/30/1990,6.2
10/31/1990,6.2
11/1/1990,6.3
11/2/1990,6.3
11/3/1990,6.5
11/4/1990,6.6
11/5/1990,6.7
11/6/1990,6.7
11/7/1990,7.2
11/8/1990,7.2
11/9/1990,7.3
11/10/1990,7.2
11/11/1990,6.9
11/12/1990,7.1
11/13/1990,7.2
11/14/1990,7.2
11/15/1990,7.3
11/16/1990,7.4
11/17/1990,7.4
11/18/1990,7.6
11/19/1990,7.5
11/20/1990,7.5
11/21/1990,7.5
11/22/1990,7.5
11/23/1990,8
11/24/1990,8.1
11/25/1990,8.1
11/26/1990,8.1
11/27/1990,8.1
11/28/1990,8.1
11/29/1990,8.5
11/30/1990,8.4
12/1/1990,8.1
12/2/1990,8.2
12/3/1990,8.6
12/4/1990,8.6
12/5/1990,8.8
12/6/1990,8.4
12/7/1990,8.8
12/8/1990,8.7
12/9/1990,9.1
12/10/1990,9
12/11/1990,9.1
12/12/1990,9.1
12/13/1990,9.1
12/14/1990,9.5
12/15/1990,9.7
12/16/1990,9.8
12/17/1990,9.9
12/18/1990,9.8
12/19/1990,9.8
12/20/1990,9.5
12/21/1990,8
12/22/1990,6
12/23/1990,5
12/24/1990,6
12/25/1990,7
12/26/1990,6
12/27/1990,7
12/28/1990,8
12/29/1990,8
12/30/1990,7
12/31/1990,8
1/1/1991,9
1/2/1991,9
1/3/1991,8
1/4/1991,8
1/5/1991,9
1/6/1991,8
1/7/1991,8
1/8/1991,9
1/9/1991,10
1/10/1991,9
1/11/1991,9
1/12/1991,10
1/13/1991,10
1/14/1991,11
1/15/1991,11
1/16/1991,10
1/17/1991,9.7
1/18/1991,9.7
1/19/1991,9.8
1/20/1991,9.8
1/21/1991,10
1/22/1991,10
1/23/1991,9.9
1/24/1991,9.5
1/25/1991,10
1/26/1991,9
1/27/1991,9.5
1/28/1991,9.9
1/29/1991,10
1/30/1991,10
1/31/1991,11
2/1/1991,11
2/2/1991,9.9
2/3/1991,9.4
2/4/1991,10
2/5/1991,10
2/6/1991,9.6
2/7/1991,9.3
2/8/1991,9.5
2/9/1991,9.5
2/10/1991,9.7
2/11/1991,9.6
2/12/1991,9.4
2/13/1991,9.6
2/14/1991,9.7
2/15/1991,9.4
2/16/1991,9.6
2/17/1991,9.7
2/18/1991,9.7
2/19/1991,9.5
2/20/1991,9.8
2/21/1991,9.8
2/22/1991,9.8
2/23/1991,9.8
2/24/1991,9.8
2/25/1991,9.9
2/26/1991,10
2/27/1991,11
2/28/1991,11
3/1/1991,11
3/2/1991,11
3/3/1991,9.9
3/4/1991,10
3/5/1991,10
3/6/1991,9.7
3/7/1991,9.4
3/8/1991,9.7
3/9/1991,9.8
3/10/1991,10
3/11/1991,10
3/12/1991,10
3/13/1991,11
3/14/1991,10
3/15/1991,11
3/16/1991,12
3/17/1991,13
3/18/1991,12
3/19/1991,12
3/20/1991,11
3/21/1991,11
3/22/1991,11
3/23/1991,11
3/24/1991,11
3/25/1991,11
3/26/1991,11
3/27/1991,10
3/28/1991,10
3/29/1991,11
3/30/1991,10
3/31/1991,10
4/1/1991,9.8
4/2/1991,10
4/3/1991,10
4/4/1991,10
4/5/1991,9.8
4/6/1991,9.4
4/7/1991,9.4
4/8/1991,9.4
4/9/1991,9.8
4/10/1991,9.4
4/11/1991,9.4
4/12/1991,9.4
4/13/1991,9.1
4/14/1991,9.1
4/15/1991,9.1
4/16/1991,8.7
4/17/1991,8.7
4/18/1991,8.4
4/19/1991,8.4
4/20/1991,8.7
4/21/1991,8.7
4/22/1991,8.7
4/23/1991,8.4
4/24/1991,8.4
4/25/1991,8.4
4/26/1991,8.4
4/27/1991,8.4
4/28/1991,8.1
4/29/1991,7.8
4/30/1991,7.8
5/1/1991,7.8
5/2/1991,7.8
5/3/1991,7.8
5/4/1991,7.5
5/5/1991,7.5
5/6/1991,7.2
5/7/1991,7
5/8/1991,7.2
5/9/1991,6.8
5/10/1991,6.7
5/11/1991,6.9
5/12/1991,6.5
5/13/1991,6.3
5/14/1991,6.2
5/15/1991,6.1
5/16/1991,6
5/17/1991,5.7
5/18/1991,5.5
5/19/1991,5.4
5/20/1991,5.3
5/21/1991,5.2
5/22/1991,6.5
5/23/1991,6.3
5/24/1991,5.9
5/25/1991,6.5
5/26/1991,6
5/27/1991,5.7
5/28/1991,5.1
5/29/1991,5.1
5/30/1991,5.7
5/31/1991,6.1
6/1/1991,6.6
6/2/1991,6.9
6/3/1991,7
6/4/1991,7.3
6/5/1991,6.8
6/6/1991,6
6/7/1991,5.9
6/8/1991,5.6
6/9/1991,5.4
6/10/1991,5.5
6/11/1991,5.6
6/12/1991,5.1
6/13/1991,4.7
6/14/1991,4.1
6/15/1991,3.8
6/16/1991,3.8
6/17/1991,3.8
6/18/1991,4.2
6/19/1991,3.8
6/20/1991,3.5
6/21/1991,3.3
6/22/1991,3.1
6/23/1991,6.6
6/24/1991,5.2
6/25/1991,4.7
6/26/1991,4.1
6/27/1991,3.7
6/28/1991,3.3
6/29/1991,2.8
6/30/1991,2.5
7/1/1991,2.3
7/2/1991,2.4
7/3/1991,2.6
7/4/1991,2.2
7/5/1991,1.8
7/6/1991,1.4
7/7/1991,1.2
7/8/1991,1.2
7/9/1991,1
7/10/1991,1.2
7/11/1991,2.1
7/12/1991,2.1
7/13/1991,2.2
7/14/1991,2.4
7/15/1991,2.4
7/16/1991,2.3
7/17/1991,1.8
7/18/1991,1.3
7/19/1991,1.1
7/20/1991,0.83
7/21/1991,0.59
7/22/1991,0.45
7/23/1991,0.39
7/24/1991,0.77
7/25/1991,0.97
7/26/1991,0.94
7/27/1991,1.1
7/28/1991,1.7
7/29/1991,0.98
7/30/1991,0.73
7/31/1991,0.46
8/1/1991,0.28
8/2/1991,0.07
8/3/1991,0.07
8/4/1991,0.39
8/5/1991,0.8
8/6/1991,0.47
8/7/1991,0.29
8/8/1991,0.19
8/9/1991,0.11
8/10/1991,0.16
8/11/1991,0.18
8/12/1991,0.21
8/13/1991,1.1
8/14/1991,1.3
8/15/1991,1.2
8/16/1991,0.98
8/17/1991,0.79
8/18/1991,1.3
8/19/1991,1.1
8/20/1991,0.98
8/21/1991,1
8/22/1991,0.97
8/23/1991,0.78
8/24/1991,0.57
8/25/1991,0.35
8/26/1991,0.18
8/27/1991,0.08
8/28/1991,0
8/29/1991,0
8/30/1991,0
8/31/1991,0
9/1/1991,0.23
9/2/1991,0.42
9/3/1991,0.64
9/4/1991,0.92
9/5/1991,0.84
9/6/1991,0.85
9/7/1991,0.89
9/8/1991,0.92
9/9/1991,0.79
9/10/1991,0.74
9/11/1991,0.59
9/12/1991,0.54
9/13/1991,0.52
9/14/1991,0.56
9/15/1991,0.55
9/16/1991,0.52
9/17/1991,0.62
9/18/1991,0.67
9/19/1991,0.86
9/20/1991,0.96
9/21/1991,1
9/22/1991,1.1
9/23/1991,1.1
9/24/1991,1.4
9/25/1991,1.5
9/26/1991,1.5
9/27/1991,1.5
9/28/1991,1.4
9/29/1991,1.4
9/30/1991,1.4
10/1/1991,1.5
10/2/1991,1.5
10/3/1991,1.4
10/4/1991,1.4
10/5/1991,1.5
10/6/1991,1.6
10/7/1991,1.8
10/8/1991,1.9
10/9/1991,1.9
10/10/1991,2
10/11/1991,2
10/12/1991,2
10/13/1991,2
10/14/1991,2.1
10/15/1991,2.1
10/16/1991,2.2
10/17/1991,2.3
10/18/1991,2.3
10/19/1991,2.5
10/20/1991,2.6
10/21/1991,2.7
10/22/1991,2.7
10/23/1991,2.8
10/24/1991,2.8
10/25/1991,2.8
10/26/1991,2.9
10/27/1991,3
10/28/1991,3.2
10/29/1991,3.6
10/30/1991,3.8
10/31/1991,3.9
11/1/1991,4
11/2/1991,4.2
11/3/1991,4.3
11/4/1991,4.5
11/5/1991,4.6
11/6/1991,4.6
11/7/1991,4.5
11/8/1991,4.6
11/9/1991,4.6
11/10/1991,4.6
11/11/1991,4.8
11/12/1991,4.8
11/13/1991,4.9
11/14/1991,5
11/15/1991,5.1
11/16/1991,7.6
11/17/1991,8
11/18/1991,7.6
11/19/1991,7.3
11/20/1991,6.9
11/21/1991,7.2
11/22/1991,7.5
11/23/1991,7.5
11/24/1991,7.4
11/25/1991,7.3
11/26/1991,7.2
11/27/1991,6.8
11/28/1991,6.9
11/29/1991,6.9
11/30/1991,7
12/1/1991,7.8
12/2/1991,7.9
12/3/1991,7.7
12/4/1991,7.3
12/5/1991,7.1
12/6/1991,7
12/7/1991,7.1
12/8/1991,7.1
12/9/1991,6.9
12/10/1991,7
12/11/1991,7
12/12/1991,7.7
12/13/1991,7.5
12/14/1991,7.4
12/15/1991,7.9
12/16/1991,8.1
12/17/1991,7.2
12/18/1991,7.2
12/19/1991,8.1
12/20/1991,9
12/21/1991,9
12/22/1991,8.7
12/23/1991,8.6
12/24/1991,8.9
12/25/1991,8.4
12/26/1991,8.4
12/27/1991,8.4
12/28/1991,8.4
12/29/1991,8.4
12/30/1991,8.6
12/31/1991,9.4
1/1/1992,10
1/2/1992,10
1/3/1992,10
1/4/1992,10
1/5/1992,10
1/6/1992,9.8
1/7/1992,9.9
1/8/1992,10
1/9/1992,10
1/10/1992,10
1/11/1992,9.8
1/12/1992,9.8
1/13/1992,9.6
1/14/1992,9.2
1/15/1992,9
1/16/1992,9.2
1/17/1992,9.8
1/18/1992,10
1/19/1992,9.9
1/20/1992,10
1/21/1992,9.2
1/22/1992,8.9
1/23/1992,8.8
1/24/1992,8.6
1/25/1992,8.5
1/26/1992,8.7
1/27/1992,8.7
1/28/1992,8.7
1/29/1992,8.9
1/30/1992,9.1
1/31/1992,9.1
2/1/1992,8.9
2/2/1992,8.7
2/3/1992,8.7
2/4/1992,8.9
2/5/1992,9.1
2/6/1992,8.7
2/7/1992,8.7
2/8/1992,8.9
2/9/1992,9.1
2/10/1992,9.1
2/11/1992,9.1
2/12/1992,9.1
2/13/1992,9.1
2/14/1992,9
2/15/1992,8.7
2/16/1992,8.7
2/17/1992,8.7
2/18/1992,8.7
2/19/1992,8.6
2/20/1992,8.6
2/21/1992,8.4
2/22/1992,8.2
2/23/1992,8.4
2/24/1992,8.4
2/25/1992,8.3
2/26/1992,8.2
2/27/1992,8.4
2/28/1992,8.4
2/29/1992,8.4
3/1/1992,8.4
3/2/1992,8.4
3/3/1992,8.4
3/4/1992,8.4
3/5/1992,8.2
3/6/1992,8.1
3/7/1992,8.1
3/8/1992,8.1
3/9/1992,7.7
3/10/1992,7.8
3/11/1992,7.8
3/12/1992,7.9
3/13/1992,8
3/14/1992,7.8
3/15/1992,7.8
3/16/1992,7.8
3/17/1992,7.8
3/18/1992,7.8
3/19/1992,7.8
3/20/1992,7.8
3/21/1992,8
3/22/1992,7.9
3/23/1992,7.8
3/24/1992,8
3/25/1992,7.8
3/26/1992,7.9
3/27/1992,7.8
3/28/1992,8.6
3/29/1992,8
3/30/1992,7.8
3/31/1992,8
4/1/1992,8.4
4/2/1992,8.1
4/3/1992,8.1
4/4/1992,8.1
4/5/1992,8.1
4/6/1992,7.8
4/7/1992,7.8
4/8/1992,7.9
4/9/1992,8.1
4/10/1992,7.8
4/11/1992,7.8
4/12/1992,7.8
4/13/1992,8.1
4/14/1992,7.9
4/15/1992,7.8
4/16/1992,8.4
4/17/1992,8.4
4/18/1992,8.3
4/19/1992,8.1
4/20/1992,8.1
4/21/1992,8.1
4/22/1992,8.2
4/23/1992,8.1
4/24/1992,8
4/25/1992,7.5
4/26/1992,7.2
4/27/1992,6.9
4/28/1992,6.9
4/29/1992,6.9
4/30/1992,6.9
5/1/1992,6.6
5/2/1992,6.3
5/3/1992,6.3
5/4/1992,6.3
5/5/1992,6.1
5/6/1992,5.8
5/7/1992,5.9
5/8/1992,5.8
5/9/1992,5.8
5/10/1992,5.6
5/11/1992,5.8
5/12/1992,5.8
5/13/1992,5.6
5/14/1992,7.3
5/15/1992,7.3
5/16/1992,6.4
5/17/1992,6.1
5/18/1992,5.8
5/19/1992,5.8
5/20/1992,5.8
5/21/1992,6.2
5/22/1992,7.4
5/23/1992,6.8
5/24/1992,6.3
5/25/1992,6.6
5/26/1992,6.6
5/27/1992,7.3
5/28/1992,9.4
5/29/1992,9
5/30/1992,8.4
5/31/1992,8.7
6/1/1992,9.9
6/2/1992,9.8
6/3/1992,10
6/4/1992,10
6/5/1992,10
6/6/1992,14
6/7/1992,13
6/8/1992,13
6/9/1992,14
6/10/1992,14
6/11/1992,13
6/12/1992,12
6/13/1992,12
6/14/1992,12
6/15/1992,11
6/16/1992,11
6/17/1992,9.9
6/18/1992,9.4
6/19/1992,9.3
6/20/1992,9.6
6/21/1992,21
6/22/1992,28
6/23/1992,20
6/24/1992,14
6/25/1992,13
6/26/1992,12
6/27/1992,12
6/28/1992,19
6/29/1992,17
6/30/1992,14
7/1/1992,13
7/2/1992,12
7/3/1992,13
7/4/1992,14
7/5/1992,15
7/6/1992,14
7/7/1992,14
7/8/1992,13
7/9/1992,12
7/10/1992,12
7/11/1992,11
7/12/1992,11
7/13/1992,10
7/14/1992,19
7/15/1992,11
7/16/1992,10
7/17/1992,11
7/18/1992,9.9
7/19/1992,9.2
7/20/1992,8.8
7/21/1992,9.1
7/22/1992,8.8
7/23/1992,8.4
7/24/1992,7.8
7/25/1992,7.2
7/26/1992,6.8
7/27/1992,6.8
7/28/1992,6.4
7/29/1992,6
7/30/1992,5.4
7/31/1992,5.2
8/1/1992,5
8/2/1992,4.6
8/3/1992,4.2
8/4/1992,5.7
8/5/1992,5.2
8/6/1992,5.3
8/7/1992,7.6
8/8/1992,6.2
8/9/1992,5
8/10/1992,4.8
8/11/1992,287
8/12/1992,66
8/13/1992,40
8/14/1992,28
8/15/1992,23
8/16/1992,20
8/17/1992,18
8/18/1992,18
8/19/1992,16
8/20/1992,15
8/21/1992,14
8/22/1992,13
8/23/1992,12
8/24/1992,11
8/25/1992,14
8/26/1992,12
8/27/1992,11
8/28/1992,11
8/29/1992,11
8/30/1992,9.9
8/31/1992,9.7
9/1/1992,9.6
9/2/1992,9.2
9/3/1992,8.9
9/4/1992,8.7
9/5/1992,8.3
9/6/1992,7.7
9/7/1992,7.5
9/8/1992,7
9/9/1992,7
9/10/1992,6.6
9/11/1992,6.6
9/12/1992,6.6
9/13/1992,6.2
9/14/1992,6.1
9/15/1992,5.9
9/16/1992,5.6
9/17/1992,5.4
9/18/1992,5.2
9/19/1992,5.3
9/20/1992,5.3
9/21/1992,4.8
9/22/1992,4.7
9/23/1992,4.6
9/24/1992,4.4
9/25/1992,4.3
9/26/1992,4.3
9/27/1992,4.2
9/28/1992,4.2
9/29/1992,4.2
9/30/1992,4.5
10/1/1992,4.9
10/2/1992,4.8
10/3/1992,4.8
10/4/1992,4.7
10/5/1992,4.6
10/6/1992,4.6
10/7/1992,4.8
10/8/1992,4.9
10/9/1992,5.2
10/10/1992,5.4
10/11/1992,5.5
10/12/1992,5.6
10/13/1992,5.5
10/14/1992,5.8
10/15/1992,5.5
10/16/1992,5.6
10/17/1992,5.7
10/18/1992,5.9
10/19/1992,5.9
10/20/1992,6.1
10/21/1992,6.2
10/22/1992,6.4
10/23/1992,6.2
10/24/1992,6.2
10/25/1992,6.2
10/26/1992,6.3
10/27/1992,6.2
10/28/1992,6.1
10/29/1992,6.1
10/30/1992,6.1
10/31/1992,6.2
11/1/1992,6.3
11/2/1992,6.1
11/3/1992,6.4
11/4/1992,6.3
11/5/1992,6.3
11/6/1992,6.3
11/7/1992,6.5
11/8/1992,6.7
11/9/1992,6.8
11/10/1992,6.8
11/11/1992,7.1
11/12/1992,7.2
11/13/1992,7.2
11/14/1992,7.2
11/15/1992,7.2
11/16/1992,7.3
11/17/1992,7.5
11/18/1992,7.5
11/19/1992,7.7
11/20/1992,6.9
11/21/1992,7.3
11/22/1992,7.5
11/23/1992,7.5
11/24/1992,6.8
11/25/1992,6
11/26/1992,7.3
11/27/1992,7.1
11/28/1992,6.9
11/29/1992,7.2
11/30/1992,7.3
12/1/1992,7.6
12/2/1992,8
12/3/1992,10
12/4/1992,9.6
12/5/1992,9.1
12/6/1992,10
12/7/1992,9.9
12/8/1992,9.9
12/9/1992,11
12/10/1992,11
12/11/1992,10
12/12/1992,10
12/13/1992,12
12/14/1992,12
12/15/1992,13
12/16/1992,12
12/17/1992,11
12/18/1992,11
12/19/1992,11
12/20/1992,12
12/21/1992,11
12/22/1992,11
12/23/1992,11
12/24/1992,11
12/25/1992,10
12/26/1992,9.9
12/27/1992,9.8
12/28/1992,9.8
12/29/1992,9.8
12/30/1992,9.9
12/31/1992,9.8
1/1/1993,9.6
1/2/1993,10
1/3/1993,11
1/4/1993,10
1/5/1993,9.6
1/6/1993,9.7
1/7/1993,9.8
1/8/1993,9.9
1/9/1993,9.8
1/10/1993,9.2
1/11/1993,9.4
1/12/1993,9.6
1/13/1993,10
1/14/1993,10
1/15/1993,10
1/16/1993,11
1/17/1993,11
1/18/1993,11
1/19/1993,10
1/20/1993,11
1/21/1993,11
1/22/1993,11
1/23/1993,11
1/24/1993,12
1/25/1993,12
1/26/1993,12
1/27/1993,12
1/28/1993,12
1/29/1993,12
1/30/1993,12
1/31/1993,12
2/1/1993,12
2/2/1993,13
2/3/1993,12
2/4/1993,12
2/5/1993,12
2/6/1993,13
2/7/1993,14
2/8/1993,13
2/9/1993,13
2/10/1993,13
2/11/1993,13
2/12/1993,13
2/13/1993,13
2/14/1993,14
2/15/1993,13
2/16/1993,12
2/17/1993,12
2/18/1993,13
2/19/1993,15
2/20/1993,17
2/21/1993,18
2/22/1993,19
2/23/1993,19
2/24/1993,18
2/25/1993,18
2/26/1993,19
2/27/1993,18
2/28/1993,18
3/1/1993,19
3/2/1993,21
3/3/1993,20
3/4/1993,21
3/5/1993,22
3/6/1993,21
3/7/1993,19
3/8/1993,19
3/9/1993,19
3/10/1993,18
3/11/1993,17
3/12/1993,17
3/13/1993,17
3/14/1993,17
3/15/1993,17
3/16/1993,17
3/17/1993,16
3/18/1993,16
3/19/1993,16
3/20/1993,15
3/21/1993,16
3/22/1993,16
3/23/1993,15
3/24/1993,15
3/25/1993,15
3/26/1993,15
3/27/1993,15
3/28/1993,15
3/29/1993,15
3/30/1993,15
3/31/1993,15
4/1/1993,15
4/2/1993,14
4/3/1993,14
4/4/1993,15
4/5/1993,15
4/6/1993,15
4/7/1993,15
4/8/1993,15
4/9/1993,15
4/10/1993,15
4/11/1993,15
4/12/1993,15
4/13/1993,14
4/14/1993,14
4/15/1993,14
4/16/1993,14
4/17/1993,14
4/18/1993,14
4/19/1993,14
4/20/1993,14
4/21/1993,14
4/22/1993,14
4/23/1993,14
4/24/1993,14
4/25/1993,14
4/26/1993,14
4/27/1993,14
4/28/1993,18
4/29/1993,16
4/30/1993,43
5/1/1993,104
5/2/1993,74
5/3/1993,28
5/4/1993,25
5/5/1993,24
5/6/1993,22
5/7/1993,20
5/8/1993,19
5/9/1993,18
5/10/1993,16
5/11/1993,16
5/12/1993,16
5/13/1993,15
5/14/1993,14
5/15/1993,14
5/16/1993,13
5/17/1993,13
5/18/1993,12
5/19/1993,12
5/20/1993,11
5/21/1993,11
5/22/1993,11
5/23/1993,11
5/24/1993,10
5/25/1993,9.8
5/26/1993,9.7
5/27/1993,9.4
5/28/1993,9
5/29/1993,8.7
5/30/1993,8.6
5/31/1993,8.1
6/1/1993,8.2
6/2/1993,8.1
6/3/1993,157
6/4/1993,32
6/5/1993,17
6/6/1993,15
6/7/1993,14
6/8/1993,12
6/9/1993,11
6/10/1993,10
6/11/1993,9.5
6/12/1993,8.9
6/13/1993,8.4
6/14/1993,10
6/15/1993,10
6/16/1993,8.6
6/17/1993,8
6/18/1993,8.5
6/19/1993,11
6/20/1993,21
6/21/1993,65
6/22/1993,43
6/23/1993,32
6/24/1993,25
6/25/1993,21
6/26/1993,19
6/27/1993,18
6/28/1993,16
6/29/1993,14
6/30/1993,14
7/1/1993,13
7/2/1993,12
7/3/1993,11
7/4/1993,10
7/5/1993,9.5
7/6/1993,9
7/7/1993,8.4
7/8/1993,8
7/9/1993,7.5
7/10/1993,9.1
7/11/1993,7.8
7/12/1993,7.2
7/13/1993,7.3
7/14/1993,10
7/15/1993,12
7/16/1993,10
7/17/1993,8.6
7/18/1993,7.8
7/19/1993,7.9
7/20/1993,7.5
7/21/1993,8.3
7/22/1993,8.4
7/23/1993,7.8
7/24/1993,7.3
7/25/1993,6.8
7/26/1993,6.7
7/27/1993,6.4
7/28/1993,6.3
7/29/1993,6
7/30/1993,6
7/31/1993,5.9
8/1/1993,5.5
8/2/1993,5.3
8/3/1993,5.4
8/4/1993,6.4
8/5/1993,7.2
8/6/1993,6.9
8/7/1993,6.4
8/8/1993,6.1
8/9/1993,5.9
8/10/1993,5.9
8/11/1993,5.8
8/12/1993,5.7
8/13/1993,5.4
8/14/1993,5.5
8/15/1993,5.1
8/16/1993,4.8
8/17/1993,4.4
8/18/1993,4.4
8/19/1993,4.2
8/20/1993,4.5
8/21/1993,4.5
8/22/1993,4.3
8/23/1993,4.4
8/24/1993,4.3
8/25/1993,4.1
8/26/1993,4
8/27/1993,4
8/28/1993,4.6
8/29/1993,4.2
8/30/1993,4.1
8/31/1993,4.5
9/1/1993,4.3
9/2/1993,4.1
9/3/1993,3.7
9/4/1993,3.6
9/5/1993,3.3
9/6/1993,3.4
9/7/1993,3.9
9/8/1993,4
9/9/1993,3.8
9/10/1993,3.4
9/11/1993,3.4
9/12/1993,3.3
9/13/1993,3.5
9/14/1993,3.7
9/15/1993,3.8
9/16/1993,3.8
9/17/1993,3.7
9/18/1993,3.9
9/19/1993,4
9/20/1993,3.9
9/21/1993,3.7
9/22/1993,3.5
9/23/1993,3.5
9/24/1993,4.2
9/25/1993,5.2
9/26/1993,4.8
9/27/1993,4.6
9/28/1993,4.6
9/29/1993,4.4
9/30/1993,4.3
10/1/1993,3.5
10/2/1993,3.4
10/3/1993,3.5
10/4/1993,3.5
10/5/1993,3.6
10/6/1993,3.6
10/7/1993,3.7
10/8/1993,3.9
10/9/1993,3.8
10/10/1993,3.9
10/11/1993,4.2
10/12/1993,4.3
10/13/1993,4.4
10/14/1993,4.4
10/15/1993,4.7
10/16/1993,4.6
10/17/1993,4.8
10/18/1993,5.4
10/19/1993,5.3
10/20/1993,5.6
10/21/1993,5.4
10/22/1993,5.5
10/23/1993,5.6
10/24/1993,5.6
10/25/1993,5.8
10/26/1993,5.6
10/27/1993,5.6
10/28/1993,5.6
10/29/1993,6.1
10/30/1993,6
10/31/1993,5.8
11/1/1993,5.6
11/2/1993,5.6
11/3/1993,5.5
11/4/1993,5.9
11/5/1993,5.8
11/6/1993,5.9
11/7/1993,5.8
11/8/1993,5.9
11/9/1993,5.8
11/10/1993,5.9
11/11/1993,6.2
11/12/1993,6.5
