Date,Q
7/21/1997,95
7/22/1997,130
7/23/1997,95
7/24/1997,110
7/25/1997,87
7/26/1997,80
7/27/1997,230
7/28/1997,270
7/29/1997,210
7/30/1997,300
7/31/1997,560
8/1/1997,160
8/2/1997,210
8/3/1997,170
8/4/1997,290
8/5/1997,390
8/6/1997,240
8/7/1997,270
8/8/1997,240
8/9/1997,360
8/10/1997,380
8/11/1997,219
8/12/1997,173
8/13/1997,160
8/14/1997,141
8/15/1997,128
8/16/1997,116
8/17/1997,108
8/18/1997,103
8/19/1997,92
8/20/1997,85
8/21/1997,81.2
8/22/1997,74.9
8/23/1997,115
8/24/1997,74.1
8/25/1997,66.4
8/26/1997,71.8
8/27/1997,64.2
8/28/1997,61.5
8/29/1997,64.3
8/30/1997,67.7
8/31/1997,80
9/1/1997,70.2
9/2/1997,61.5
9/3/1997,68.4
9/4/1997,72.1
9/5/1997,71
9/6/1997,66.8
9/7/1997,67.2
9/8/1997,57.1
9/9/1997,81.4
9/10/1997,76.1
9/11/1997,68
9/12/1997,55.9
9/13/1997,51.6
9/14/1997,49.8
9/15/1997,46.8
9/16/1997,44.7
9/17/1997,44.5
9/18/1997,43.4
9/19/1997,42.6
9/20/1997,47.4
9/21/1997,68
9/22/1997,61.8
9/23/1997,59.2
9/24/1997,61
9/25/1997,52.8
9/26/1997,49.2
9/27/1997,46.3
9/28/1997,45.2
9/29/1997,44.6
9/30/1997,43.2
10/1/1997,44.7
10/2/1997,43.9
10/3/1997,40.7
10/4/1997,40
10/5/1997,38.4
10/6/1997,37.4
10/7/1997,40
10/8/1997,39.1
10/9/1997,36.6
10/10/1997,34.8
10/11/1997,34.3
10/12/1997,34
10/13/1997,35.7
10/14/1997,35.2
10/15/1997,35.7
10/16/1997,35
10/17/1997,34.4
10/18/1997,33.1
10/19/1997,31.6
10/20/1997,36.5
10/21/1997,38.4
10/22/1997,31.6
10/23/1997,29.6
10/24/1997,29.7
10/25/1997,47.6
10/26/1997,37
10/27/1997,39
10/28/1997,38
10/29/1997,34.9
10/30/1997,32
10/31/1997,30
11/1/1997,30
11/2/1997,28
11/3/1997,27
11/4/1997,29
11/5/1997,28.3
11/6/1997,27.3
11/7/1997,27.6
11/8/1997,27.6
11/9/1997,29.1
11/10/1997,28.9
11/11/1997,28.1
11/12/1997,27.6
11/13/1997,27
11/14/1997,26
11/15/1997,22
11/16/1997,24.1
11/17/1997,39
11/18/1997,40
11/19/1997,40
11/20/1997,36
11/21/1997,33.2
11/22/1997,27.3
11/23/1997,28.3
11/24/1997,32.3
11/25/1997,30.6
11/26/1997,31.6
11/27/1997,30.1
11/28/1997,36.3
11/29/1997,34.7
11/30/1997,29
12/1/1997,32
12/2/1997,31
12/3/1997,30
12/4/1997,30.8
12/5/1997,33
12/6/1997,32
12/7/1997,33
12/8/1997,34
12/9/1997,34
12/10/1997,30
12/11/1997,28
12/12/1997,26
12/13/1997,26
12/14/1997,28
12/15/1997,27
12/16/1997,30
12/17/1997,34
12/18/1997,36
12/19/1997,36
12/20/1997,34
12/21/1997,32
12/22/1997,34
12/23/1997,34
12/24/1997,34
12/25/1997,31
12/26/1997,29
12/27/1997,30
12/28/1997,30
12/29/1997,30
12/30/1997,29
12/31/1997,35
1/1/1998,38
1/2/1998,40
1/3/1998,38
1/4/1998,38
1/5/1998,33
1/6/1998,28
1/7/1998,28
1/8/1998,27
1/9/1998,27
1/10/1998,29
1/11/1998,31
1/12/1998,30
1/13/1998,30
1/14/1998,32
1/15/1998,32
1/16/1998,33
1/17/1998,31
1/18/1998,31
1/19/1998,32
1/20/1998,31
1/21/1998,27
1/22/1998,25
1/23/1998,25
1/24/1998,25
1/25/1998,27
1/26/1998,27
1/27/1998,27
1/28/1998,26
1/29/1998,26
1/30/1998,27
1/31/1998,27
2/1/1998,29
2/2/1998,29
2/3/1998,28
2/4/1998,26.9
2/5/1998,27
2/6/1998,27
2/7/1998,26
2/8/1998,26
2/9/1998,26
2/10/1998,26
2/11/1998,24
2/12/1998,23
2/13/1998,24
2/14/1998,23
2/15/1998,22
2/16/1998,22
2/17/1998,23
2/18/1998,23
2/19/1998,23
2/20/1998,21
2/21/1998,20
2/22/1998,21
2/23/1998,21
2/24/1998,21
2/25/1998,21.4
2/26/1998,19
2/27/1998,17
2/28/1998,17
3/1/1998,18
3/2/1998,17
3/3/1998,18
3/4/1998,18
3/5/1998,18
3/6/1998,19.5
3/7/1998,18
3/8/1998,18
3/9/1998,19
3/10/1998,19
3/11/1998,18
3/12/1998,18.3
3/13/1998,19
3/14/1998,19.7
3/15/1998,20.2
3/16/1998,27.6
3/17/1998,28.1
3/18/1998,28.4
3/19/1998,26.6
3/20/1998,24.4
3/21/1998,23.6
3/22/1998,23.2
3/23/1998,23.6
3/24/1998,24.9
3/25/1998,26.8
3/26/1998,29.8
3/27/1998,38.5
3/28/1998,36
3/29/1998,30.5
3/30/1998,30.9
3/31/1998,25.2
4/1/1998,30.2
4/2/1998,30.4
4/3/1998,26.6
4/4/1998,25.6
4/5/1998,24.9
4/6/1998,24.7
4/7/1998,25.1
4/8/1998,26.3
4/9/1998,26.2
4/10/1998,24.2
4/11/1998,22.3
4/12/1998,22.7
4/13/1998,25.1
4/14/1998,25
4/15/1998,25.2
4/16/1998,31
4/17/1998,30.9
4/18/1998,38.8
4/19/1998,35.1
4/20/1998,47.5
4/21/1998,50
4/22/1998,51
4/23/1998,51
4/24/1998,51.5
4/25/1998,54.6
4/26/1998,77
4/27/1998,76.2
4/28/1998,91.4
4/29/1998,88.1
4/30/1998,87
5/1/1998,87.8
5/2/1998,85.9
5/3/1998,84.6
5/4/1998,85.6
5/5/1998,88.6
5/6/1998,88.6
5/7/1998,86.1
5/8/1998,83.9
5/9/1998,82.2
5/10/1998,78.9
5/11/1998,78.6
5/12/1998,82.4
5/13/1998,83.7
5/14/1998,87.4
5/15/1998,89.4
5/16/1998,83.6
5/17/1998,78.3
5/18/1998,80.4
5/19/1998,87.8
5/20/1998,92.8
5/21/1998,104
5/22/1998,113
5/23/1998,103
5/24/1998,98.6
5/25/1998,99.1
5/26/1998,96
5/27/1998,96.8
5/28/1998,95.3
5/29/1998,96.1
5/30/1998,101
5/31/1998,99.5
6/1/1998,104
6/2/1998,111
6/3/1998,119
6/4/1998,125
6/5/1998,123
6/6/1998,116
6/7/1998,105
6/8/1998,95
6/9/1998,92.7
6/10/1998,91.3
6/11/1998,85
6/12/1998,75
6/13/1998,71
6/14/1998,71.7
6/15/1998,84
6/16/1998,83
6/17/1998,76.3
6/18/1998,73
6/19/1998,69.4
6/20/1998,66.3
6/21/1998,67.9
6/22/1998,70.4
6/23/1998,66.8
6/24/1998,65.2
6/25/1998,61
6/26/1998,54.4
6/27/1998,53.4
6/28/1998,56.1
6/29/1998,55.7
6/30/1998,62
7/1/1998,75.8
7/2/1998,75
7/3/1998,69.2
7/4/1998,80
7/5/1998,77.5
7/6/1998,61
7/7/1998,108
7/8/1998,271
7/9/1998,315
7/10/1998,268
7/11/1998,200
7/12/1998,167
7/13/1998,139
7/14/1998,122
7/15/1998,107
7/16/1998,99.8
7/17/1998,104
7/18/1998,90
7/19/1998,78
7/20/1998,74
7/21/1998,84
7/22/1998,86
7/23/1998,107
7/24/1998,112
7/25/1998,98.9
7/26/1998,178
7/27/1998,324
7/28/1998,198
7/29/1998,162
7/30/1998,142
7/31/1998,169
8/1/1998,188
8/2/1998,137
8/3/1998,120
8/4/1998,155
8/5/1998,152
8/6/1998,132
8/7/1998,118
8/8/1998,108
8/9/1998,105
8/10/1998,173
8/11/1998,155
8/12/1998,183
8/13/1998,136
8/14/1998,115
8/15/1998,105
8/16/1998,104
8/17/1998,95.7
8/18/1998,96.8
8/19/1998,118
8/20/1998,104
8/21/1998,127
8/22/1998,160
8/23/1998,144
8/24/1998,127
8/25/1998,115
8/26/1998,135
8/27/1998,115
8/28/1998,106
8/29/1998,98.3
8/30/1998,92.7
8/31/1998,93.4
9/1/1998,113
9/2/1998,111
9/3/1998,95
9/4/1998,76
9/5/1998,70.3
9/6/1998,65.3
9/7/1998,61.8
9/8/1998,59.2
9/9/1998,54.9
9/10/1998,54.1
9/11/1998,52.4
9/12/1998,50
9/13/1998,48.7
9/14/1998,46.7
9/15/1998,48
9/16/1998,49
9/17/1998,49.3
9/18/1998,46.4
9/19/1998,42
9/20/1998,39
9/21/1998,35.4
9/22/1998,33.7
9/23/1998,34.8
9/24/1998,37.1
9/25/1998,31.6
9/26/1998,28.4
9/27/1998,27.7
9/28/1998,27.2
9/29/1998,28.3
9/30/1998,38.9
10/1/1998,67.1
10/2/1998,69.3
10/3/1998,48.3
10/4/1998,47.3
10/5/1998,50.3
10/6/1998,45
10/7/1998,42.3
10/8/1998,41.2
10/9/1998,39.9
10/10/1998,38.1
10/11/1998,37.6
10/12/1998,36.9
10/13/1998,36.4
10/14/1998,35.8
10/15/1998,33.7
10/16/1998,32.3
10/17/1998,34.5
10/18/1998,35.3
10/19/1998,35.6
10/20/1998,36.2
10/21/1998,36.4
10/22/1998,36.2
10/23/1998,35.8
10/24/1998,34.5
10/25/1998,33.7
10/26/1998,36.7
10/27/1998,47.3
10/28/1998,45.2
10/29/1998,37.9
10/30/1998,38
10/31/1998,64.1
11/1/1998,69.2
11/2/1998,56
11/3/1998,51.9
11/4/1998,53.9
11/5/1998,47.2
11/6/1998,43
11/7/1998,40.8
11/8/1998,39
11/9/1998,41.9
11/10/1998,37.3
11/11/1998,32.4
11/12/1998,44.8
11/13/1998,38.9
11/14/1998,39.1
11/15/1998,37.5
11/16/1998,37.9
11/17/1998,37.2
11/18/1998,35.4
11/19/1998,34.4
11/20/1998,30.9
11/21/1998,33.1
11/22/1998,38.8
11/23/1998,33.8
11/24/1998,32.7
11/25/1998,31.6
11/26/1998,32
11/27/1998,32.4
11/28/1998,32
11/29/1998,31.4
11/30/1998,31.1
12/1/1998,30.3
12/2/1998,30.9
12/3/1998,31
12/4/1998,29.2
12/5/1998,28.3
12/6/1998,26.8
12/7/1998,27.2
12/8/1998,26.7
12/9/1998,24
12/10/1998,24
12/11/1998,23
12/12/1998,22
12/13/1998,23
12/14/1998,22
12/15/1998,23
12/16/1998,23
12/17/1998,25
12/18/1998,24
12/19/1998,21
12/20/1998,22
12/21/1998,12
12/22/1998,13
12/23/1998,13
12/24/1998,16
12/25/1998,17
12/26/1998,22
12/27/1998,28
12/28/1998,29
12/29/1998,29
12/30/1998,29
12/31/1998,30
1/1/1999,28
1/2/1999,24
1/3/1999,22
1/4/1999,20
1/5/1999,21
1/6/1999,24
1/7/1999,24
1/8/1999,25
1/9/1999,21
1/10/1999,23
1/11/1999,22
1/12/1999,22
1/13/1999,20
1/14/1999,21
1/15/1999,22
1/16/1999,24
1/17/1999,21
1/18/1999,23
1/19/1999,24
1/20/1999,20.9
1/21/1999,19.8
1/22/1999,21
1/23/1999,18.4
1/24/1999,24.5
1/25/1999,21
1/26/1999,20.2
1/27/1999,17
1/28/1999,18
1/29/1999,23.4
1/30/1999,22.1
1/31/1999,17.1
2/1/1999,19.5
2/2/1999,17.5
2/3/1999,20.5
2/4/1999,18.6
2/5/1999,21.4
2/6/1999,17.1
2/7/1999,18.7
2/8/1999,18.6
2/9/1999,17.6
2/10/1999,17.3
2/11/1999,16.9
2/12/1999,17
2/13/1999,17
2/14/1999,17
2/15/1999,16
2/16/1999,16
2/17/1999,16
2/18/1999,16
2/19/1999,16
2/20/1999,16
2/21/1999,15.4
2/22/1999,16.8
2/23/1999,14
2/24/1999,15
2/25/1999,16
2/26/1999,17
2/27/1999,16
2/28/1999,16
3/1/1999,16.5
3/2/1999,17
3/3/1999,15.3
3/4/1999,15.6
3/5/1999,14.8
3/6/1999,14.8
3/7/1999,13.7
3/8/1999,16.1
3/9/1999,15.3
3/10/1999,15.5
3/11/1999,14.9
3/12/1999,16.2
3/13/1999,15.4
3/14/1999,16.9
3/15/1999,17.5
3/16/1999,16.5
3/17/1999,15.3
3/18/1999,17.2
3/19/1999,19.2
3/20/1999,20.5
3/21/1999,18.7
3/22/1999,17.3
3/23/1999,16.5
3/24/1999,16.6
3/25/1999,16.6
3/26/1999,16.4
3/27/1999,16.3
3/28/1999,15.9
3/29/1999,15.5
3/30/1999,14.9
3/31/1999,14.4
4/1/1999,14.3
4/2/1999,18.1
4/3/1999,17.8
4/4/1999,17.4
4/5/1999,19.5
4/6/1999,21.4
4/7/1999,23.5
4/8/1999,22.4
4/9/1999,21
4/10/1999,18.2
4/11/1999,18.3
4/12/1999,18.6
4/13/1999,19.9
4/14/1999,33
4/15/1999,30.9
4/16/1999,24.2
4/17/1999,24.5
4/18/1999,26.3
4/19/1999,24.6
4/20/1999,24.4
4/21/1999,27.6
4/22/1999,30.9
4/23/1999,37.2
4/24/1999,35.6
4/25/1999,36.4
4/26/1999,34
4/27/1999,30.9
4/28/1999,31.8
4/29/1999,61
4/30/1999,889
5/1/1999,838
5/2/1999,973
5/3/1999,1260
5/4/1999,1190
5/5/1999,838
5/6/1999,572
5/7/1999,560
5/8/1999,696
5/9/1999,779
5/10/1999,712
5/11/1999,587
5/12/1999,450
5/13/1999,404
5/14/1999,472
5/15/1999,484
5/16/1999,434
5/17/1999,384
5/18/1999,352
5/19/1999,348
5/20/1999,380
5/21/1999,373
5/22/1999,388
5/23/1999,403
5/24/1999,409
5/25/1999,417
5/26/1999,404
5/27/1999,356
5/28/1999,346
5/29/1999,361
5/30/1999,389
5/31/1999,405
6/1/1999,400
6/2/1999,382
6/3/1999,355
6/4/1999,340
6/5/1999,331
6/6/1999,304
6/7/1999,279
6/8/1999,279
6/9/1999,286
6/10/1999,308
6/11/1999,307
6/12/1999,326
6/13/1999,303
6/14/1999,292
6/15/1999,370
6/16/1999,366
6/17/1999,370
6/18/1999,398
6/19/1999,417
6/20/1999,370
6/21/1999,363
6/22/1999,337
6/23/1999,332
6/24/1999,347
6/25/1999,316
6/26/1999,302
6/27/1999,283
6/28/1999,271
6/29/1999,247
6/30/1999,228
7/1/1999,216
7/2/1999,211
7/3/1999,197
7/4/1999,195
7/5/1999,204
7/6/1999,261
7/7/1999,196
7/8/1999,191
7/9/1999,199
7/10/1999,179
7/11/1999,159
7/12/1999,144
7/13/1999,145
7/14/1999,132
7/15/1999,119
7/16/1999,178
7/17/1999,188
7/18/1999,239
7/19/1999,180
7/20/1999,213
7/21/1999,215
7/22/1999,219
7/23/1999,306
7/24/1999,206
7/25/1999,250
7/26/1999,189
7/27/1999,182
7/28/1999,164
7/29/1999,171
7/30/1999,166
7/31/1999,361
8/1/1999,191
8/2/1999,249
8/3/1999,203
8/4/1999,499
8/5/1999,371
8/6/1999,308
8/7/1999,280
8/8/1999,245
8/9/1999,217
8/10/1999,215
8/11/1999,240
8/12/1999,209
8/13/1999,191
8/14/1999,181
8/15/1999,186
8/16/1999,173
8/17/1999,186
8/18/1999,182
8/19/1999,227
8/20/1999,195
8/21/1999,175
8/22/1999,165
8/23/1999,166
8/24/1999,154
8/25/1999,143
8/26/1999,139
8/27/1999,148
8/28/1999,130
8/29/1999,128
8/30/1999,125
8/31/1999,117
9/1/1999,106
9/2/1999,101
9/3/1999,95.5
9/4/1999,89.9
9/5/1999,84.9
9/6/1999,82.5
9/7/1999,78.5
9/8/1999,74
9/9/1999,73.4
9/10/1999,69.1
9/11/1999,65.1
9/12/1999,62.4
9/13/1999,60
9/14/1999,58
9/15/1999,78
9/16/1999,76.9
9/17/1999,66.4
9/18/1999,64.1
9/19/1999,61.9
9/20/1999,62
9/21/1999,65.7
9/22/1999,59.4
9/23/1999,56.8
9/24/1999,56.5
9/25/1999,54.8
9/26/1999,53.4
9/27/1999,52.8
9/28/1999,54.1
9/29/1999,54.7
9/30/1999,53.4
10/1/1999,51.4
10/2/1999,49.8
10/3/1999,49.5
10/4/1999,48.7
10/5/1999,47
10/6/1999,45
10/7/1999,45
10/8/1999,47
10/9/1999,45
10/10/1999,44
10/11/1999,43
10/12/1999,41
10/13/1999,38
10/14/1999,37
10/15/1999,39
10/16/1999,40
10/17/1999,47
10/18/1999,46
10/19/1999,58
10/20/1999,55
10/21/1999,53
10/22/1999,52
10/23/1999,48
10/24/1999,45
10/25/1999,42
10/26/1999,40
10/27/1999,40
10/28/1999,39
10/29/1999,41
10/30/1999,43
10/31/1999,43
11/1/1999,42
11/2/1999,39
11/3/1999,39
11/4/1999,39.1
11/5/1999,38.4
11/6/1999,37.5
11/7/1999,36.4
11/8/1999,36.3
11/9/1999,36
11/10/1999,34
11/11/1999,34.2
11/12/1999,33.4
11/13/1999,32.4
11/14/1999,31.8
11/15/1999,31.7
11/16/1999,32
11/17/1999,32
11/18/1999,30.5
11/19/1999,28.2
11/20/1999,31.6
11/21/1999,31.1
11/22/1999,31.7
11/23/1999,32.2
11/24/1999,30.8
11/25/1999,26.9
11/26/1999,40
11/27/1999,35
11/28/1999,32
11/29/1999,31.4
11/30/1999,29.5
12/1/1999,29
12/2/1999,29.2
12/3/1999,29
12/4/1999,29
12/5/1999,28
12/6/1999,28
12/7/1999,27
12/8/1999,27
12/9/1999,27
12/10/1999,26
12/11/1999,26
12/12/1999,26
12/13/1999,25
12/14/1999,26
12/15/1999,27
12/16/1999,28
12/17/1999,28
12/18/1999,28
12/19/1999,27
12/20/1999,26
12/21/1999,26
12/22/1999,25
12/23/1999,26
12/24/1999,26
12/25/1999,28
12/26/1999,30
12/27/1999,31
12/28/1999,31
12/29/1999,30
12/30/1999,29
12/31/1999,27
1/1/2000,26
1/2/2000,25
1/3/2000,24
1/4/2000,23
1/5/2000,22
1/6/2000,21
1/7/2000,21
1/8/2000,21
1/9/2000,22
1/10/2000,23
1/11/2000,26
1/12/2000,28
1/13/2000,29
1/14/2000,30
1/15/2000,31
1/16/2000,31
1/17/2000,31
1/18/2000,30
1/19/2000,30.2
1/20/2000,28
1/21/2000,28
1/22/2000,27.8
1/23/2000,25.7
1/24/2000,24
1/25/2000,22
1/26/2000,22
1/27/2000,22
1/28/2000,23
1/29/2000,23
1/30/2000,24
1/31/2000,25
2/1/2000,26
2/2/2000,27
2/3/2000,27
2/4/2000,26
2/5/2000,26
2/6/2000,26.4
2/7/2000,24
2/8/2000,23.4
2/9/2000,28.1
2/10/2000,24.2
2/11/2000,23.3
2/12/2000,21.7
2/13/2000,22.8
2/14/2000,22.9
2/15/2000,23
2/16/2000,21.1
2/17/2000,22.5
2/18/2000,22
2/19/2000,22.1
2/20/2000,25
2/21/2000,27.1
2/22/2000,23.4
2/23/2000,23
2/24/2000,22.7
2/25/2000,21.1
2/26/2000,18.8
2/27/2000,23.1
2/28/2000,25.2
2/29/2000,22.7
3/1/2000,21.4
3/2/2000,24.5
3/3/2000,23.4
3/4/2000,22.2
3/5/2000,22.5
3/6/2000,22
3/7/2000,29.3
3/8/2000,27.7
3/9/2000,23.7
3/10/2000,23.5
3/11/2000,21.8
3/12/2000,22
3/13/2000,21.8
3/14/2000,21.5
3/15/2000,21.8
3/16/2000,26.6
3/17/2000,25.9
3/18/2000,28.9
3/19/2000,22.6
3/20/2000,30.3
3/21/2000,28.4
3/22/2000,30.1
3/23/2000,35.6
3/24/2000,44.4
3/25/2000,47.7
3/26/2000,43.8
3/27/2000,40.5
3/28/2000,41
3/29/2000,43.9
3/30/2000,46.7
3/31/2000,56.5
4/1/2000,51.5
4/2/2000,49.4
4/3/2000,65.7
4/4/2000,63.5
4/5/2000,140
4/6/2000,144
4/7/2000,116
4/8/2000,94.9
4/9/2000,85.9
4/10/2000,83.3
4/11/2000,91.5
4/12/2000,83.4
4/13/2000,81.5
4/14/2000,81.4
4/15/2000,83.9
4/16/2000,80.2
4/17/2000,73.4
4/18/2000,70.1
4/19/2000,71.6
4/20/2000,69.6
4/21/2000,67.2
4/22/2000,68.2
4/23/2000,69.2
4/24/2000,70.2
4/25/2000,68.7
4/26/2000,70
4/27/2000,74.1
4/28/2000,86.4
4/29/2000,97.5
4/30/2000,119
5/1/2000,111
5/2/2000,93.1
5/3/2000,89.7
5/4/2000,94.6
5/5/2000,114
5/6/2000,133
5/7/2000,127
5/8/2000,129
5/9/2000,147
5/10/2000,122
5/11/2000,124
5/12/2000,132
5/13/2000,123
5/14/2000,114
5/15/2000,103
5/16/2000,89
5/17/2000,86
5/18/2000,82.6
5/19/2000,88.9
5/20/2000,93.6
5/21/2000,79
5/22/2000,63.4
5/23/2000,58.2
5/24/2000,73.5
5/25/2000,97.6
5/26/2000,105
5/27/2000,91.6
5/28/2000,82.2
5/29/2000,90
5/30/2000,91.9
5/31/2000,98
6/1/2000,103
6/2/2000,122
6/3/2000,133
6/4/2000,115
6/5/2000,102
6/6/2000,99.2
6/7/2000,94.9
6/8/2000,86.7
6/9/2000,85
6/10/2000,75.8
6/11/2000,74.9
6/12/2000,68.2
6/13/2000,60.3
6/14/2000,52.7
6/15/2000,48.9
6/16/2000,41.9
6/17/2000,46.1
6/18/2000,58.3
6/19/2000,59.9
6/20/2000,55.5
6/21/2000,49.8
6/22/2000,45.1
6/23/2000,46.3
6/24/2000,54.9
6/25/2000,53.4
6/26/2000,51.7
6/27/2000,74.4
6/28/2000,88.4
6/29/2000,103
6/30/2000,58.9
7/1/2000,43
7/2/2000,35.6
7/3/2000,38
7/4/2000,40.5
7/5/2000,34.6
7/6/2000,35.5
7/7/2000,40.5
7/8/2000,40.6
7/9/2000,35.4
7/10/2000,34.8
7/11/2000,37.4
7/12/2000,35.9
7/13/2000,29.9
7/14/2000,44.7
7/15/2000,43
7/16/2000,52.2
7/17/2000,52.3
7/18/2000,43.8
7/19/2000,40
7/20/2000,38.1
7/21/2000,31
7/22/2000,28.5
7/23/2000,31.5
7/24/2000,28.2
7/25/2000,26
7/26/2000,26
7/27/2000,29
7/28/2000,42.5
7/29/2000,36.2
7/30/2000,31.7
7/31/2000,26
8/1/2000,22.7
8/2/2000,21.2
8/3/2000,20.8
8/4/2000,23
8/5/2000,23.7
8/6/2000,27
8/7/2000,26.1
8/8/2000,23.7
8/9/2000,18.9
8/10/2000,17.6
8/11/2000,19.1
8/12/2000,27.5
8/13/2000,31.9
8/14/2000,25.2
8/15/2000,29
8/16/2000,32
8/17/2000,27.5
8/18/2000,44.4
8/19/2000,37.9
8/20/2000,32
8/21/2000,30
8/22/2000,36.5
8/23/2000,37.3
8/24/2000,35.1
8/25/2000,31.2
8/26/2000,38.2
8/27/2000,32
8/28/2000,29.3
8/29/2000,26.5
8/30/2000,27.8
8/31/2000,24.3
9/1/2000,22.6
9/2/2000,20.2
9/3/2000,18.6
9/4/2000,18.3
9/5/2000,17.5
9/6/2000,17
9/7/2000,15.6
9/8/2000,19.6
9/9/2000,18.1
9/10/2000,19.8
9/11/2000,15.9
9/12/2000,16.2
9/13/2000,14.5
9/14/2000,13
9/15/2000,13.1
9/16/2000,12.7
9/17/2000,13.3
9/18/2000,13.7
9/19/2000,12.9
9/20/2000,13.3
9/21/2000,14.7
9/22/2000,14.2
9/23/2000,16
9/24/2000,15.5
9/25/2000,15.8
9/26/2000,15.1
9/27/2000,14.7
9/28/2000,14.4
9/29/2000,13
9/30/2000,13.4
10/1/2000,12.6
10/2/2000,12
10/3/2000,10.7
10/4/2000,11
10/5/2000,15.7
10/6/2000,16.3
10/7/2000,15.7
10/8/2000,16.6
10/9/2000,16.8
10/10/2000,16.5
10/11/2000,15.7
10/12/2000,15
10/13/2000,16.3
10/14/2000,15.4
10/15/2000,15
10/16/2000,15.3
10/17/2000,15.2
10/18/2000,15
10/19/2000,14.7
10/20/2000,15
10/21/2000,15.1
10/22/2000,16.8
10/23/2000,40.2
10/24/2000,63
10/25/2000,29.4
10/26/2000,22.4
10/27/2000,19.5
10/28/2000,96.4
10/29/2000,57.7
10/30/2000,29
10/31/2000,24.1
11/1/2000,20.7
11/2/2000,18.8
11/3/2000,20.1
11/4/2000,19.9
11/5/2000,19.1
11/6/2000,19.5
11/7/2000,18.7
11/8/2000,19.8
11/9/2000,20.2
11/10/2000,20.5
11/11/2000,20
11/12/2000,19
11/13/2000,19
11/14/2000,18
11/15/2000,18
11/16/2000,18
11/17/2000,17
11/18/2000,17
11/19/2000,17
11/20/2000,17
11/21/2000,17
11/22/2000,17
11/23/2000,17
11/24/2000,18
11/25/2000,18
11/26/2000,17
11/27/2000,17
11/28/2000,16
11/29/2000,16
11/30/2000,16
12/1/2000,16
12/2/2000,16
12/3/2000,16
12/4/2000,16
12/5/2000,15
12/6/2000,15
12/7/2000,15
12/8/2000,16
12/9/2000,16
12/10/2000,17
12/11/2000,17
12/12/2000,17
12/13/2000,17
12/14/2000,17
12/15/2000,17
12/16/2000,16
12/17/2000,15
12/18/2000,15
12/19/2000,15
12/20/2000,15
12/21/2000,16
12/22/2000,15
12/23/2000,15
12/24/2000,16
12/25/2000,17
12/26/2000,18
12/27/2000,18
12/28/2000,18
12/29/2000,18
12/30/2000,18
12/31/2000,17
1/1/2001,17
1/2/2001,17
1/3/2001,17
1/4/2001,17
1/5/2001,16
1/6/2001,16
1/7/2001,16
1/8/2001,15
1/9/2001,15
1/10/2001,15
1/11/2001,14
1/12/2001,13
1/13/2001,14
1/14/2001,15
1/15/2001,15
1/16/2001,15
1/17/2001,15
1/18/2001,16
1/19/2001,16
1/20/2001,16
1/21/2001,16
1/22/2001,17
1/23/2001,17
1/24/2001,17
1/25/2001,18
1/26/2001,18
1/27/2001,18
1/28/2001,19
1/29/2001,19
1/30/2001,19
1/31/2001,19
2/1/2001,18
2/2/2001,18
2/3/2001,18
2/4/2001,19
2/5/2001,19
2/6/2001,20
2/7/2001,20
2/8/2001,20
2/9/2001,21
2/10/2001,21
2/11/2001,20
2/12/2001,19
2/13/2001,19
2/14/2001,18
2/15/2001,18
2/16/2001,18.2
2/17/2001,17
2/18/2001,16
2/19/2001,17
2/20/2001,15
2/21/2001,15.5
2/22/2001,14.9
2/23/2001,15.6
2/24/2001,15.4
2/25/2001,13.7
2/26/2001,15.1
2/27/2001,15.8
2/28/2001,16.9
3/1/2001,15.7
3/2/2001,15.2
3/3/2001,14.4
3/4/2001,15.7
3/5/2001,14.9
3/6/2001,14.9
3/7/2001,15.6
3/8/2001,20.9
3/9/2001,20
3/10/2001,21.9
3/11/2001,24.2
3/12/2001,22.4
3/13/2001,21.1
3/14/2001,21.9
3/15/2001,19.3
3/16/2001,19.3
3/17/2001,20.2
3/18/2001,19.3
3/19/2001,20.1
3/20/2001,19.8
3/21/2001,20.6
3/22/2001,23.2
3/23/2001,24.3
3/24/2001,24.8
3/25/2001,26
3/26/2001,26.8
3/27/2001,30
3/28/2001,29.1
3/29/2001,26.2
3/30/2001,26
3/31/2001,24.5
4/1/2001,23.5
4/2/2001,24.2
4/3/2001,25.7
4/4/2001,26.1
4/5/2001,25.6
4/6/2001,25.5
4/7/2001,25.9
4/8/2001,23.8
4/9/2001,22.1
4/10/2001,22
4/11/2001,21.7
4/12/2001,21
4/13/2001,23.2
4/14/2001,21
4/15/2001,20.8
4/16/2001,21.1
4/17/2001,23
4/18/2001,23.5
4/19/2001,24.4
4/20/2001,25.8
4/21/2001,26
4/22/2001,25.4
4/23/2001,27
4/24/2001,25.5
4/25/2001,24.5
4/26/2001,24.4
4/27/2001,24.9
4/28/2001,25
4/29/2001,29.1
4/30/2001,32.5
5/1/2001,32.7
5/2/2001,36.4
5/3/2001,44
5/4/2001,46.5
5/5/2001,50.2
5/6/2001,43
5/7/2001,38.3
5/8/2001,36.4
5/9/2001,35
5/10/2001,37.4
5/11/2001,42.7
5/12/2001,48.3
5/13/2001,52.2
5/14/2001,67
5/15/2001,81.6
5/16/2001,102
5/17/2001,255
5/18/2001,170
5/19/2001,169
5/20/2001,188
5/21/2001,162
5/22/2001,135
5/23/2001,113
5/24/2001,109
5/25/2001,107
5/26/2001,101
5/27/2001,111
