Date,Q
10/20/2000,31
10/21/2000,34
10/22/2000,66
10/23/2000,43
10/24/2000,59
10/25/2000,42
10/26/2000,40
10/27/2000,40
10/28/2000,46
10/29/2000,51
10/30/2000,41
10/31/2000,38
11/1/2000,34
11/2/2000,36
11/3/2000,44
11/4/2000,41
11/5/2000,44
11/6/2000,40
11/7/2000,42
11/8/2000,42
11/9/2000,44
11/10/2000,40
11/11/2000,43
11/12/2000,43
11/13/2000,37
11/14/2000,35
11/15/2000,41
11/16/2000,37
11/17/2000,36
11/18/2000,38
11/19/2000,48
11/20/2000,44
11/21/2000,39
11/22/2000,45
11/23/2000,42
11/24/2000,45
11/25/2000,45
11/26/2000,48
11/27/2000,45
11/28/2000,44
11/29/2000,42
11/30/2000,38
12/1/2000,35
12/2/2000,35
12/3/2000,39
12/4/2000,35
12/5/2000,35
12/6/2000,39
12/7/2000,46
12/8/2000,49
12/9/2000,44
12/10/2000,44
12/11/2000,39
12/12/2000,37
12/13/2000,41
12/14/2000,41
12/15/2000,40
12/16/2000,34
12/17/2000,37
12/18/2000,29
12/19/2000,31
12/20/2000,37
12/21/2000,30
12/22/2000,36
12/23/2000,32
12/24/2000,30
12/25/2000,30
12/26/2000,34
12/27/2000,32
12/28/2000,34
12/29/2000,32
12/30/2000,36
12/31/2000,36
1/1/2001,35
1/2/2001,38
1/3/2001,38
1/4/2001,38
1/5/2001,37
1/6/2001,39
1/7/2001,37
1/8/2001,36
1/9/2001,42
1/10/2001,49
1/11/2001,41
1/12/2001,42
1/13/2001,45
1/14/2001,44
1/15/2001,40
1/16/2001,56
1/17/2001,44
1/18/2001,49
1/19/2001,39
1/20/2001,39
1/21/2001,47
1/22/2001,41
1/23/2001,40
1/24/2001,41
1/25/2001,45
1/26/2001,34
1/27/2001,36
1/28/2001,37
1/29/2001,40
1/30/2001,35
1/31/2001,35
2/1/2001,34
2/2/2001,47
2/3/2001,47
2/4/2001,41
2/5/2001,46
2/6/2001,38
2/7/2001,41
2/8/2001,36
2/9/2001,27
2/10/2001,44
2/11/2001,49
2/12/2001,45
2/13/2001,44
2/14/2001,38
2/15/2001,41
2/16/2001,30
2/17/2001,36
2/18/2001,32
2/19/2001,33
2/20/2001,32
2/21/2001,36
2/22/2001,35
2/23/2001,36
2/24/2001,36
2/25/2001,34
2/26/2001,34
2/27/2001,43
2/28/2001,36
3/1/2001,39
3/2/2001,35
3/3/2001,33
3/4/2001,34
3/5/2001,31
3/6/2001,32
3/7/2001,34
3/8/2001,34
3/9/2001,34
3/10/2001,65
3/11/2001,61
3/12/2001,53
3/13/2001,51
3/14/2001,46
3/15/2001,38
3/16/2001,35
3/17/2001,56
3/18/2001,51
3/19/2001,43
3/20/2001,43
3/21/2001,41
3/22/2001,39
3/23/2001,36
3/24/2001,53
3/25/2001,41
3/26/2001,44
3/27/2001,45
3/28/2001,46
3/29/2001,44
3/30/2001,74
3/31/2001,51
4/1/2001,46
4/2/2001,40
4/3/2001,39
4/4/2001,41
4/5/2001,52
4/6/2001,57
4/7/2001,53
4/8/2001,44
4/9/2001,39
4/10/2001,75
4/11/2001,191
4/12/2001,102
4/13/2001,69
4/14/2001,60
4/15/2001,59
4/16/2001,61
4/17/2001,60
4/18/2001,59
4/19/2001,58
4/20/2001,56
4/21/2001,62
4/22/2001,62
4/23/2001,58
4/24/2001,49
4/25/2001,47
4/26/2001,46
4/27/2001,52
4/28/2001,54
4/29/2001,40
4/30/2001,45
5/1/2001,45
5/2/2001,46
5/3/2001,109
5/4/2001,133
5/5/2001,306
5/6/2001,133
5/7/2001,101
5/8/2001,86
5/9/2001,90
5/10/2001,87
5/11/2001,81
5/12/2001,75
5/13/2001,75
5/14/2001,74
5/15/2001,70
5/16/2001,68
5/17/2001,245
5/18/2001,119
5/19/2001,287
5/20/2001,105
5/21/2001,82
5/22/2001,78
5/23/2001,67
5/24/2001,56
5/25/2001,45
5/26/2001,59
5/27/2001,52
5/28/2001,41
5/29/2001,52
5/30/2001,56
5/31/2001,52
6/1/2001,47
6/2/2001,40
6/3/2001,42
6/4/2001,44
6/5/2001,36
6/6/2001,29
6/7/2001,301
6/8/2001,100
6/9/2001,80
6/10/2001,56
6/11/2001,43
6/12/2001,39
6/13/2001,51
6/14/2001,50
6/15/2001,27
6/16/2001,20
6/17/2001,18
6/18/2001,18
6/19/2001,26
6/20/2001,29
6/21/2001,46
6/22/2001,29
6/23/2001,31
6/24/2001,21
6/25/2001,24
6/26/2001,21
6/27/2001,23
6/28/2001,20
6/29/2001,22
6/30/2001,40
7/1/2001,31
7/2/2001,26
7/3/2001,18
7/4/2001,17
7/5/2001,16
7/6/2001,12
7/7/2001,16
7/8/2001,22
7/9/2001,464
7/10/2001,271
7/11/2001,74
7/12/2001,126
7/13/2001,498
7/14/2001,295
7/15/2001,117
7/16/2001,55
7/17/2001,39
7/18/2001,38
7/19/2001,31
7/20/2001,27
7/21/2001,30
7/22/2001,32
7/23/2001,36
7/24/2001,41
7/25/2001,227
7/26/2001,353
7/27/2001,98
7/28/2001,40
7/29/2001,33
7/30/2001,33
7/31/2001,31
8/1/2001,29
8/2/2001,242
8/3/2001,107
8/4/2001,53
8/5/2001,233
8/6/2001,91
8/7/2001,38
8/8/2001,28
8/9/2001,30
8/10/2001,33
8/11/2001,44
8/12/2001,83
8/13/2001,49
8/14/2001,129
8/15/2001,72
8/16/2001,61
8/17/2001,42
8/18/2001,29
8/19/2001,28
8/20/2001,29
8/21/2001,28
8/22/2001,33
8/23/2001,27
8/24/2001,24
8/25/2001,23
8/26/2001,23
8/27/2001,23
8/28/2001,23
8/29/2001,39
8/30/2001,39
8/31/2001,724
9/1/2001,120
9/2/2001,61
9/3/2001,42
9/4/2001,31
9/5/2001,36
9/6/2001,39
9/7/2001,66
9/8/2001,93
9/9/2001,36
9/10/2001,32
9/11/2001,27
9/12/2001,26
9/13/2001,26
9/14/2001,33
9/15/2001,89
9/16/2001,82
9/17/2001,52
9/18/2001,48
9/19/2001,30
9/20/2001,26
9/21/2001,28
9/22/2001,28
9/23/2001,26
9/24/2001,22
9/25/2001,23
9/26/2001,25
9/27/2001,24
9/28/2001,22
9/29/2001,22
9/30/2001,22
10/1/2001,22.5
10/2/2001,26.3
10/3/2001,25.2
10/4/2001,28.7
10/5/2001,32.8
10/6/2001,33.2
10/7/2001,31.1
10/8/2001,30.7
10/9/2001,28.6
10/10/2001,28.6
10/11/2001,29
10/12/2001,28.7
10/13/2001,25.6
10/14/2001,22.4
10/15/2001,23.8
10/16/2001,23.4
10/17/2001,24.1
10/18/2001,21.9
10/19/2001,21.4
10/20/2001,21.3
10/21/2001,21.4
10/22/2001,25
10/23/2001,25.9
10/24/2001,22
10/25/2001,22.8
10/26/2001,26
10/27/2001,26
10/28/2001,27
10/29/2001,27.2
10/30/2001,25.4
10/31/2001,27.4
11/1/2001,24.8
11/2/2001,24.5
11/3/2001,25.4
11/4/2001,26.8
11/5/2001,26.1
11/6/2001,24.1
11/7/2001,25.1
11/8/2001,30.8
11/9/2001,29.4
11/10/2001,24.7
11/11/2001,27.5
11/12/2001,27.2
11/13/2001,25.5
11/14/2001,30.8
11/15/2001,35.5
11/16/2001,34.2
11/17/2001,33.8
11/18/2001,33.2
11/19/2001,35
11/20/2001,33.9
11/21/2001,32
11/22/2001,32.5
11/23/2001,45.7
11/24/2001,34.4
11/25/2001,32.5
11/26/2001,36.5
11/27/2001,32.6
11/28/2001,31.4
11/29/2001,29.6
11/30/2001,26.9
12/1/2001,23
12/2/2001,24.1
12/3/2001,25
12/4/2001,25
12/5/2001,23.6
12/6/2001,22.8
12/7/2001,23.3
12/8/2001,20.1
12/9/2001,21.3
12/10/2001,23.1
12/11/2001,20.4
12/12/2001,20.9
12/13/2001,20.2
12/14/2001,21.8
12/15/2001,20.2
12/16/2001,20.4
12/17/2001,20.9
12/18/2001,22.6
12/19/2001,20.4
12/20/2001,21.2
12/21/2001,23.6
12/22/2001,23.3
12/23/2001,20.3
12/24/2001,19.5
12/25/2001,19.9
12/26/2001,23
12/27/2001,23.9
12/28/2001,23.4
12/29/2001,24.5
12/30/2001,23.1
12/31/2001,20.6
1/1/2002,24.3
1/2/2002,23.5
1/3/2002,23.6
1/4/2002,25.6
1/5/2002,24.3
1/6/2002,24.5
1/7/2002,25.1
1/8/2002,25.4
1/9/2002,26.8
1/10/2002,33.8
1/11/2002,27
1/12/2002,27.3
1/13/2002,26.6
1/14/2002,21.7
1/15/2002,25.9
1/16/2002,24.8
1/17/2002,24.1
1/18/2002,23.7
1/19/2002,24
1/20/2002,24.8
1/21/2002,26.2
1/22/2002,26.1
1/23/2002,24.2
1/24/2002,19.5
1/25/2002,25.6
1/26/2002,26
1/27/2002,23.7
1/28/2002,25.7
1/29/2002,26.7
1/30/2002,21.8
1/31/2002,21.7
2/1/2002,18.7
2/2/2002,24.9
2/3/2002,24
2/4/2002,23.5
2/5/2002,24.6
2/6/2002,20.4
2/7/2002,24.3
2/8/2002,25.7
2/9/2002,19.4
2/10/2002,18.8
2/11/2002,24.7
2/12/2002,23.7
2/13/2002,19.1
2/14/2002,20.9
2/15/2002,28.9
2/16/2002,25.8
2/17/2002,25.4
2/18/2002,25.9
2/19/2002,25.5
2/20/2002,25.2
2/21/2002,25
2/22/2002,24.7
2/23/2002,24.9
2/24/2002,23.6
2/25/2002,24.9
2/26/2002,19.2
2/27/2002,23.1
2/28/2002,23.4
3/1/2002,19.1
3/2/2002,12.7
3/3/2002,19
3/4/2002,26.6
3/5/2002,27
3/6/2002,25.3
3/7/2002,24.4
3/8/2002,24.2
3/9/2002,18.9
3/10/2002,22.3
3/11/2002,24
3/12/2002,22.9
3/13/2002,21.3
3/14/2002,20.3
3/15/2002,26.9
3/16/2002,26.4
3/17/2002,23.5
3/18/2002,24.1
3/19/2002,24.5
3/20/2002,23.6
3/21/2002,23.3
3/22/2002,22.5
3/23/2002,23.5
3/24/2002,28.7
3/25/2002,64.4
3/26/2002,46.8
3/27/2002,31.1
3/28/2002,24
3/29/2002,23.7
3/30/2002,22.8
3/31/2002,21.7
4/1/2002,20.9
4/2/2002,21.4
4/3/2002,21.1
4/4/2002,23.4
4/5/2002,24.3
4/6/2002,23.5
4/7/2002,22.8
4/8/2002,22.2
4/9/2002,24.3
4/10/2002,23.4
4/11/2002,24.2
4/12/2002,23.4
4/13/2002,22.4
4/14/2002,22.4
4/15/2002,24.1
4/16/2002,23.9
4/17/2002,23
4/18/2002,20.5
4/19/2002,21.8
4/20/2002,21.5
4/21/2002,22.9
4/22/2002,24.5
4/23/2002,17.4
4/24/2002,13.2
4/25/2002,13.5
4/26/2002,14.6
4/27/2002,15
4/28/2002,16.1
4/29/2002,14.4
4/30/2002,17.7
5/1/2002,23.5
5/2/2002,22.3
5/3/2002,22.2
5/4/2002,22.5
5/5/2002,22.4
5/6/2002,23
5/7/2002,23.8
5/8/2002,23.5
5/9/2002,22.4
5/10/2002,23
5/11/2002,23
5/12/2002,36.1
5/13/2002,25.3
5/14/2002,23.8
5/15/2002,23.9
5/16/2002,31.1
5/17/2002,36.4
5/18/2002,22.8
5/19/2002,23.4
5/20/2002,23
5/21/2002,22.4
5/22/2002,21.9
5/23/2002,53.3
5/24/2002,224
5/25/2002,46.2
5/26/2002,27
5/27/2002,22
5/28/2002,24
5/29/2002,23.2
5/30/2002,22.6
5/31/2002,22
6/1/2002,22.1
6/2/2002,20.9
6/3/2002,22.7
6/4/2002,42.3
6/5/2002,24
6/6/2002,15.9
6/7/2002,13.8
6/8/2002,13.3
6/9/2002,12.4
6/10/2002,11.7
6/11/2002,11.6
6/12/2002,15.2
6/13/2002,27.3
6/14/2002,40.5
6/15/2002,14.8
6/16/2002,11
6/17/2002,13.6
6/18/2002,13.6
6/19/2002,13.2
6/20/2002,23.1
6/21/2002,25.9
6/22/2002,12.8
6/23/2002,10.7
6/24/2002,17.4
6/25/2002,12.9
6/26/2002,10.9
6/27/2002,24.3
6/28/2002,25
6/29/2002,15.2
6/30/2002,16.5
7/1/2002,20.4
7/2/2002,73.3
7/3/2002,78.8
7/4/2002,41.9
7/5/2002,761
7/6/2002,482
7/7/2002,18.8
7/8/2002,13
7/9/2002,10.8
7/10/2002,92
7/11/2002,43.6
7/12/2002,16.7
7/13/2002,14
7/14/2002,12.7
7/15/2002,10.6
7/16/2002,9.61
7/17/2002,8.98
7/18/2002,8.62
7/19/2002,8.28
7/20/2002,7.74
7/21/2002,51.1
7/22/2002,29.9
7/23/2002,17.1
7/24/2002,15.6
7/25/2002,13.7
7/26/2002,17.8
7/27/2002,8.05
7/28/2002,6.71
7/29/2002,5.91
7/30/2002,6.45
7/31/2002,7.44
8/1/2002,6.94
8/2/2002,8.37
8/3/2002,10.6
8/4/2002,12.5
8/5/2002,11.8
8/6/2002,8.51
8/7/2002,5.98
8/8/2002,6.43
8/9/2002,8.72
8/10/2002,6.65
8/11/2002,7.23
8/12/2002,7.24
8/13/2002,8.65
8/14/2002,6.91
8/15/2002,7.44
8/16/2002,9.39
8/17/2002,9.38
8/18/2002,11.5
8/19/2002,9.29
8/20/2002,6.53
8/21/2002,11.4
8/22/2002,16.4
8/23/2002,8.23
8/24/2002,8
8/25/2002,9.2
8/26/2002,12
8/27/2002,13
8/28/2002,12
8/29/2002,12
8/30/2002,12
8/31/2002,11.6
9/1/2002,8.81
9/2/2002,8.87
9/3/2002,9.8
9/4/2002,9.03
9/5/2002,7.99
9/6/2002,5.26
9/7/2002,5.13
9/8/2002,5.49
9/9/2002,81.6
9/10/2002,213
9/11/2002,20.4
9/12/2002,52.3
9/13/2002,41.4
9/14/2002,13.8
9/15/2002,11.1
9/16/2002,14.8
9/17/2002,15.3
9/18/2002,54
9/19/2002,30.8
9/20/2002,10.1
9/21/2002,12.6
9/22/2002,12.8
9/23/2002,13
9/24/2002,13
9/25/2002,14.1
9/26/2002,13.1
9/27/2002,13.8
9/28/2002,13
9/29/2002,13.2
9/30/2002,15.2
10/1/2002,26.6
10/2/2002,80.7
10/3/2002,23.1
10/4/2002,17.2
10/5/2002,13.5
10/6/2002,10.6
10/7/2002,10.6
10/8/2002,13.2
10/9/2002,13.3
10/10/2002,13.3
10/11/2002,12.1
10/12/2002,11.3
10/13/2002,12.1
10/14/2002,12.8
10/15/2002,11.9
10/16/2002,11
10/17/2002,12.6
10/18/2002,15.7
10/19/2002,14.2
10/20/2002,14.7
10/21/2002,14.4
10/22/2002,15.8
10/23/2002,24.1
10/24/2002,19
10/25/2002,15.8
10/26/2002,38
10/27/2002,138
10/28/2002,31
10/29/2002,22.8
10/30/2002,21.1
10/31/2002,21.4
11/1/2002,22.4
11/2/2002,36.4
11/3/2002,26.1
11/4/2002,21.5
11/5/2002,19.4
11/6/2002,18.6
11/7/2002,18
11/8/2002,16.1
11/9/2002,15.4
11/10/2002,16.6
11/11/2002,18
11/12/2002,19.3
11/13/2002,18.7
11/14/2002,19.2
11/15/2002,18.1
11/16/2002,17.8
11/17/2002,17.8
11/18/2002,16.9
11/19/2002,16.3
11/20/2002,16.4
11/21/2002,16.5
11/22/2002,16.8
11/23/2002,16.4
11/24/2002,15.8
11/25/2002,17
11/26/2002,16.2
11/27/2002,17.4
11/28/2002,17.6
11/29/2002,18
11/30/2002,16.7
12/1/2002,16
12/2/2002,16.8
12/3/2002,16.5
12/4/2002,15
12/5/2002,14.2
12/6/2002,13.8
12/7/2002,16.3
12/8/2002,18.6
12/9/2002,15.3
12/10/2002,15.8
12/11/2002,18.6
12/12/2002,18.5
12/13/2002,17.3
12/14/2002,18.5
12/15/2002,18.4
12/16/2002,19
12/17/2002,17.8
12/18/2002,17.1
12/19/2002,15
12/20/2002,11
12/21/2002,17
12/22/2002,16.6
12/23/2002,16.8
12/24/2002,17.9
12/25/2002,14.2
12/26/2002,14.3
12/27/2002,18.8
12/28/2002,21.3
12/29/2002,20.1
12/30/2002,18
12/31/2002,16.6
1/1/2003,18
1/2/2003,14.7
1/3/2003,19.1
1/4/2003,18.5
1/5/2003,16.9
1/6/2003,16.7
1/7/2003,16
1/8/2003,16.7
1/9/2003,15.8
1/10/2003,12
1/11/2003,16
1/12/2003,18.3
1/13/2003,15.6
1/14/2003,14.5
1/15/2003,14.4
1/16/2003,12
1/17/2003,16.3
1/18/2003,14
1/19/2003,16.8
1/20/2003,15.7
1/21/2003,13.3
1/22/2003,11.8
1/23/2003,13
1/24/2003,13.9
1/25/2003,14
1/26/2003,14.5
1/27/2003,13.8
1/28/2003,12.7
1/29/2003,13.4
1/30/2003,15
1/31/2003,15.4
2/1/2003,15.7
2/2/2003,14.5
2/3/2003,14.6
2/4/2003,14
2/5/2003,19.1
2/6/2003,14.1
2/7/2003,13.6
2/8/2003,13.7
2/9/2003,14.1
2/10/2003,18.6
2/11/2003,21
2/12/2003,24.3
2/13/2003,24.3
2/14/2003,28.5
2/15/2003,18
2/16/2003,16.2
2/17/2003,16.9
2/18/2003,18.5
2/19/2003,55.7
2/20/2003,24.6
2/21/2003,17.5
2/22/2003,15.7
2/23/2003,14.2
2/24/2003,10
2/25/2003,12
2/26/2003,18.5
2/27/2003,20
2/28/2003,30.5
3/1/2003,38.8
3/2/2003,39
3/3/2003,25
3/4/2003,14
3/5/2003,13
3/6/2003,16
3/7/2003,18.5
3/8/2003,21.7
3/9/2003,14.8
3/10/2003,14.1
3/11/2003,13.7
3/12/2003,14.3
3/13/2003,14.8
3/14/2003,14.6
3/15/2003,12.8
3/16/2003,10.8
3/17/2003,15.9
3/18/2003,93.4
3/19/2003,46.4
3/20/2003,78.3
3/21/2003,45.6
3/22/2003,31.8
3/23/2003,31.6
3/24/2003,92.6
3/25/2003,69.1
3/26/2003,26.2
3/27/2003,29.1
3/28/2003,27.9
3/29/2003,26
3/30/2003,26.3
3/31/2003,28
4/1/2003,29.3
4/2/2003,30.4
4/3/2003,25.7
4/4/2003,22.4
4/5/2003,33
4/6/2003,61.4
4/7/2003,26.5
4/8/2003,28.4
4/9/2003,29.4
4/10/2003,28.2
4/11/2003,26.3
4/12/2003,24.8
4/13/2003,25.2
4/14/2003,26.1
4/15/2003,33.2
4/16/2003,41.8
4/17/2003,36.6
4/18/2003,33
4/19/2003,36.4
4/20/2003,35.9
4/21/2003,35.5
4/22/2003,128
4/23/2003,156
4/24/2003,144
4/25/2003,56
4/26/2003,44.5
4/27/2003,34
4/28/2003,36.4
4/29/2003,65.9
4/30/2003,55.4
5/1/2003,52
5/2/2003,54.5
5/3/2003,52.1
5/4/2003,50.5
5/5/2003,49.1
5/6/2003,44.4
5/7/2003,43.6
5/8/2003,42.2
5/9/2003,42.6
5/10/2003,67.4
5/11/2003,37.2
5/12/2003,38.7
5/13/2003,38.3
5/14/2003,36.9
5/15/2003,46.5
5/16/2003,56.3
5/17/2003,35.7
5/18/2003,33.4
5/19/2003,33.1
5/20/2003,35
5/21/2003,33.7
5/22/2003,30.9
5/23/2003,42
5/24/2003,32.4
5/25/2003,89.3
5/26/2003,50.4
5/27/2003,30
5/28/2003,22.3
5/29/2003,26
5/30/2003,24.2
5/31/2003,87.4
6/1/2003,112
6/2/2003,37.1
6/3/2003,32
6/4/2003,118
6/5/2003,162
6/6/2003,50.5
6/7/2003,51
6/8/2003,33.4
6/9/2003,43.7
6/10/2003,42.2
6/11/2003,32.8
6/12/2003,38.4
6/13/2003,49.6
6/14/2003,51.7
6/15/2003,30.3
6/16/2003,31.4
6/17/2003,236
6/18/2003,73.7
6/19/2003,269
6/20/2003,158
6/21/2003,53.1
6/22/2003,32.4
6/23/2003,25.9
6/24/2003,24.9
6/25/2003,42.6
6/26/2003,184
6/27/2003,32.1
6/28/2003,28.8
6/29/2003,42.7
6/30/2003,30.7
7/1/2003,19.4
7/2/2003,16.8
7/3/2003,15.3
7/4/2003,13.8
7/5/2003,13.3
7/6/2003,13.7
7/7/2003,13.5
7/8/2003,12.4
7/9/2003,10.6
7/10/2003,9.44
7/11/2003,9.74
7/12/2003,12.3
7/13/2003,13.1
7/14/2003,10.5
7/15/2003,19.4
7/16/2003,17.3
7/17/2003,13.4
7/18/2003,10.5
7/19/2003,19
7/20/2003,34.7
7/21/2003,9.15
7/22/2003,9.33
7/23/2003,10.6
7/24/2003,10.5
7/25/2003,8.67
7/26/2003,9.65
7/27/2003,38.1
7/28/2003,61.9
7/29/2003,25
7/30/2003,13.7
7/31/2003,13.2
8/1/2003,13.7
8/2/2003,19.7
8/3/2003,22
8/4/2003,37.9
8/5/2003,13.5
8/6/2003,10.8
8/7/2003,11.2
8/8/2003,11.6
8/9/2003,48.5
8/10/2003,15.6
8/11/2003,14.7
8/12/2003,20.1
8/13/2003,10.8
8/14/2003,10.2
8/15/2003,9.93
8/16/2003,10.1
8/17/2003,9.95
8/18/2003,12.7
8/19/2003,14.9
8/20/2003,12.8
8/21/2003,12.6
8/22/2003,12.5
8/23/2003,12.5
8/24/2003,13.2
8/25/2003,19.8
8/26/2003,15
8/27/2003,89.9
8/28/2003,31
8/29/2003,122
8/30/2003,163
8/31/2003,622
9/1/2003,54.8
9/2/2003,56
9/3/2003,115
9/4/2003,47.3
9/5/2003,29.6
9/6/2003,38.3
9/7/2003,62
9/8/2003,41.7
9/9/2003,24.8
9/10/2003,27.6
9/11/2003,25.9
9/12/2003,26.4
9/13/2003,28
9/14/2003,31.2
9/15/2003,22.2
9/16/2003,18.1
9/17/2003,16.8
9/18/2003,16.5
9/19/2003,17.5
9/20/2003,18.5
9/21/2003,18.1
9/22/2003,19.1
9/23/2003,18.6
9/24/2003,17.7
9/25/2003,15.8
9/26/2003,19
9/27/2003,18.3
9/28/2003,16.2
9/29/2003,17.7
9/30/2003,18.9
10/1/2003,20.3
10/2/2003,21.2
10/3/2003,21.4
10/4/2003,21.4
10/5/2003,18.8
10/6/2003,20.6
10/7/2003,21.1
10/8/2003,20.5
10/9/2003,17.6
10/10/2003,19.1
10/11/2003,18.4
10/12/2003,18.3
10/13/2003,18.6
10/14/2003,17.3
10/15/2003,17.4
10/16/2003,17.4
10/17/2003,19.6
10/18/2003,19.6
10/19/2003,19.5
10/20/2003,19
10/21/2003,18.9
10/22/2003,19.2
10/23/2003,18.8
10/24/2003,17.9
10/25/2003,18.7
10/26/2003,19.1
10/27/2003,20.1
10/28/2003,20.6
10/29/2003,20.8
10/30/2003,20.8
10/31/2003,20.9
11/1/2003,21.5
11/2/2003,20.1
11/3/2003,20.3
11/4/2003,20.9
11/5/2003,21.3
11/6/2003,20.9
11/7/2003,19.7
11/8/2003,20.2
11/9/2003,21.6
11/10/2003,21.7
11/11/2003,21.8
11/12/2003,21.5
11/13/2003,20.9
11/14/2003,20.8
11/15/2003,20.4
11/16/2003,20.1
11/17/2003,20.3
11/18/2003,19.4
11/19/2003,20.3
11/20/2003,21.9
11/21/2003,22.4
11/22/2003,21.3
11/23/2003,15.3
11/24/2003,18.5
11/25/2003,22.9
11/26/2003,22
11/27/2003,21.4
11/28/2003,18.5
11/29/2003,24.4
11/30/2003,21.9
12/1/2003,21.2
12/2/2003,23.8
12/3/2003,22.7
12/4/2003,23.7
12/5/2003,21.5
12/6/2003,21.3
12/7/2003,23.6
12/8/2003,22.6
12/9/2003,20.3
12/10/2003,16.5
12/11/2003,19.5
12/12/2003,17.9
12/13/2003,17.9
12/14/2003,22.9
12/15/2003,21.4
12/16/2003,17.9
12/17/2003,21.7
12/18/2003,22.4
12/19/2003,21
12/20/2003,20.7
12/21/2003,20.4
12/22/2003,18.6
12/23/2003,17.9
12/24/2003,18.2
12/25/2003,18.8
12/26/2003,17.8
12/27/2003,15.5
12/28/2003,12.1
12/29/2003,14.5
12/30/2003,20.7
12/31/2003,17.4
1/1/2004,17.2
1/2/2004,21.9
1/3/2004,19.5
1/4/2004,15.7
1/5/2004,11.9
1/6/2004,11.7
1/7/2004,18.5
1/8/2004,27
1/9/2004,21.8
1/10/2004,18.5
1/11/2004,17.6
1/12/2004,16.6
1/13/2004,16.6
1/14/2004,16.6
1/15/2004,16.9
1/16/2004,16.5
1/17/2004,16.5
1/18/2004,16.7
1/19/2004,16
1/20/2004,19.4
1/21/2004,20.3
1/22/2004,14.3
1/23/2004,16.7
1/24/2004,17
1/25/2004,16.6
1/26/2004,12.1
1/27/2004,14.2
1/28/2004,20.7
1/29/2004,20
1/30/2004,21.1
1/31/2004,18.8
2/1/2004,16.4
2/2/2004,16
2/3/2004,15.2
2/4/2004,19.7
2/5/2004,17.8
2/6/2004,20.5
2/7/2004,18
2/8/2004,18.7
2/9/2004,18.5
2/10/2004,17.2
2/11/2004,15.7
2/12/2004,13.9
2/13/2004,13
2/14/2004,20.9
2/15/2004,21.1
2/16/2004,18.6
2/17/2004,18.4
2/18/2004,18.1
2/19/2004,28.8
2/20/2004,21.4
2/21/2004,20.2
2/22/2004,19
2/23/2004,16.2
2/24/2004,15.6
2/25/2004,14.8
2/26/2004,14.9
2/27/2004,15.5
2/28/2004,16.3
2/29/2004,16
3/1/2004,17.2
3/2/2004,18.9
3/3/2004,18.8
3/4/2004,24.7
3/5/2004,54
3/6/2004,23.9
3/7/2004,18.9
3/8/2004,17.4
3/9/2004,16.7
3/10/2004,23.8
3/11/2004,22.8
3/12/2004,16.9
3/13/2004,17.5
3/14/2004,18.3
3/15/2004,18.9
3/16/2004,17.5
3/17/2004,18
3/18/2004,18
3/19/2004,18.9
3/20/2004,18
3/21/2004,18.4
3/22/2004,17.6
3/23/2004,17
3/24/2004,16
3/25/2004,17.3
3/26/2004,17.9
3/27/2004,17.4
3/28/2004,17
3/29/2004,17.7
3/30/2004,17.9
3/31/2004,16.9
4/1/2004,17.2
4/2/2004,16.7
4/3/2004,131
4/4/2004,21
4/5/2004,16.5
4/6/2004,16.6
4/7/2004,16.5
4/8/2004,247
4/9/2004,26.8
4/10/2004,55
4/11/2004,40.8
4/12/2004,39.1
4/13/2004,24.8
4/14/2004,23.1
4/15/2004,23.8
4/16/2004,25.9
4/17/2004,28
4/18/2004,28.1
4/19/2004,26.4
4/20/2004,26
4/21/2004,26.3
4/22/2004,134
4/23/2004,128
4/24/2004,67.6
4/25/2004,173
4/26/2004,75.7
4/27/2004,65.4
4/28/2004,76.3
4/29/2004,84.3
4/30/2004,98.7
5/1/2004,73.5
5/2/2004,65.4
5/3/2004,58.9
5/4/2004,58.9
5/5/2004,61.8
5/6/2004,63.6
5/7/2004,66.9
5/8/2004,64.3
5/9/2004,62
5/10/2004,59.7
5/11/2004,58.1
5/12/2004,53.7
5/13/2004,64.3
5/14/2004,58.3
5/15/2004,50.1
5/16/2004,43.4
5/17/2004,66
5/18/2004,83.5
5/19/2004,38.7
5/20/2004,27.3
5/21/2004,25
5/22/2004,22
5/23/2004,25
5/24/2004,23.6
5/25/2004,21.1
5/26/2004,20.5
5/27/2004,20.6
5/28/2004,22
5/29/2004,17.5
5/30/2004,14.9
5/31/2004,15.3
6/1/2004,13.4
6/2/2004,13.5
6/3/2004,13
6/4/2004,12.8
6/5/2004,15.5
6/6/2004,13.2
6/7/2004,10.9
6/8/2004,9.65
6/9/2004,9.17
6/10/2004,9.22
6/11/2004,8.74
6/12/2004,8.46
6/13/2004,8.1
6/14/2004,7.94
6/15/2004,17.5
6/16/2004,11.1
6/17/2004,133
6/18/2004,59.1
6/19/2004,30
6/20/2004,19.9
6/21/2004,120
6/22/2004,37.7
6/23/2004,13.8
6/24/2004,13.7
6/25/2004,25.1
6/26/2004,66.6
6/27/2004,576
6/28/2004,313
6/29/2004,72.1
6/30/2004,244
7/1/2004,101
7/2/2004,59
7/3/2004,37.9
7/4/2004,27.1
7/5/2004,22.1
7/6/2004,24.7
7/7/2004,22.9
7/8/2004,22.4
7/9/2004,165
7/10/2004,394
7/11/2004,41
7/12/2004,27.9
7/13/2004,18.8
7/14/2004,18.8
7/15/2004,29.1
7/16/2004,658
