Date,Q
2/26/1990,0
2/27/1990,0
2/28/1990,0
3/1/1990,0
3/2/1990,0
3/3/1990,0
3/4/1990,0
3/5/1990,0
3/6/1990,0
3/7/1990,0
3/8/1990,0
3/9/1990,0
3/10/1990,0
3/11/1990,0
3/12/1990,0
3/13/1990,0.1
3/14/1990,1
3/15/1990,0
3/16/1990,0
3/17/1990,0
3/18/1990,0
3/19/1990,0
3/20/1990,0
3/21/1990,0
3/22/1990,0
3/23/1990,0
3/24/1990,0
3/25/1990,0
3/26/1990,0
3/27/1990,0
3/28/1990,0
3/29/1990,0
3/30/1990,0
3/31/1990,0
4/1/1990,0
4/2/1990,0
4/3/1990,0
4/4/1990,0
4/5/1990,0
4/6/1990,0
4/7/1990,0
4/8/1990,0
4/9/1990,0
4/10/1990,0
4/11/1990,0
4/12/1990,0
4/13/1990,0
4/14/1990,0
4/15/1990,0
4/16/1990,0
4/17/1990,0
4/18/1990,0
4/19/1990,0
4/20/1990,0
4/21/1990,0
4/22/1990,0
4/23/1990,0
4/24/1990,0
4/25/1990,0.36
4/26/1990,746
4/27/1990,516
4/28/1990,96
4/29/1990,34
4/30/1990,23
5/1/1990,18
5/2/1990,12
5/3/1990,13
5/4/1990,24
5/5/1990,80
5/6/1990,35
5/7/1990,24
5/8/1990,15
5/9/1990,8.4
5/10/1990,4.7
5/11/1990,2.6
5/12/1990,1.4
5/13/1990,0.39
5/14/1990,0.1
5/15/1990,0
5/16/1990,0
5/17/1990,0
5/18/1990,0
5/19/1990,0
5/20/1990,0
5/21/1990,0
5/22/1990,0
5/23/1990,0
5/24/1990,0
5/25/1990,0
5/26/1990,0
5/27/1990,0
5/28/1990,0
5/29/1990,0
5/30/1990,0
5/31/1990,0
6/1/1990,0
6/2/1990,0
6/3/1990,0
6/4/1990,0
6/5/1990,0
6/6/1990,0
6/7/1990,0
6/8/1990,0
6/9/1990,0
6/10/1990,0
6/11/1990,0
6/12/1990,0
6/13/1990,0
6/14/1990,0
6/15/1990,0
6/16/1990,0
6/17/1990,0
6/18/1990,0
6/19/1990,0
6/20/1990,0
6/21/1990,87
6/22/1990,12
6/23/1990,5.5
6/24/1990,7.1
6/25/1990,4
6/26/1990,2.1
6/27/1990,1.5
6/28/1990,0.51
6/29/1990,0.13
6/30/1990,0.08
7/1/1990,0.25
7/2/1990,0.11
7/3/1990,0
7/4/1990,0
7/5/1990,0
7/6/1990,0.04
7/7/1990,0.11
7/8/1990,0.02
7/9/1990,0
7/10/1990,0
7/11/1990,0
7/12/1990,0
7/13/1990,0
7/14/1990,0
7/15/1990,0
7/16/1990,0
7/17/1990,0
7/18/1990,0
7/19/1990,0
7/20/1990,0
7/21/1990,141
7/22/1990,440
7/23/1990,52
7/24/1990,9
7/25/1990,2.7
7/26/1990,1.3
7/27/1990,0.8
7/28/1990,0.41
7/29/1990,0.22
7/30/1990,0.13
7/31/1990,0.05
8/1/1990,0.04
8/2/1990,0.13
8/3/1990,0.1
8/4/1990,0.09
8/5/1990,0
8/6/1990,0
8/7/1990,0
8/8/1990,0
8/9/1990,0
8/10/1990,0
8/11/1990,0
8/12/1990,0.25
8/13/1990,0.47
8/14/1990,0.2
8/15/1990,0.17
8/16/1990,0.06
8/17/1990,67
8/18/1990,24
8/19/1990,5
8/20/1990,35
8/21/1990,19
8/22/1990,56
8/23/1990,19
8/24/1990,4.7
8/25/1990,4.6
8/26/1990,3.7
8/27/1990,1.9
8/28/1990,1
8/29/1990,0.45
8/30/1990,0.21
8/31/1990,0.09
9/1/1990,0
9/2/1990,0
9/3/1990,0
9/4/1990,0
9/5/1990,0
9/6/1990,0
9/7/1990,0
9/8/1990,0
9/9/1990,0
9/10/1990,0
9/11/1990,0
9/12/1990,0
9/13/1990,0
9/14/1990,0
9/15/1990,0
9/16/1990,0
9/17/1990,0
9/18/1990,0
9/19/1990,0
9/20/1990,0
9/21/1990,0
9/22/1990,0
9/23/1990,0
9/24/1990,0
9/25/1990,0
9/26/1990,0
9/27/1990,0
9/28/1990,0
9/29/1990,0
9/30/1990,0
10/1/1990,0
10/2/1990,0
10/3/1990,0
10/4/1990,0
10/5/1990,0
10/6/1990,0
10/7/1990,0
10/8/1990,0
10/9/1990,0
10/10/1990,0
10/11/1990,0
10/12/1990,0
10/13/1990,0
10/14/1990,0
10/15/1990,0
10/16/1990,0
10/17/1990,0
10/18/1990,0
10/19/1990,0
10/20/1990,0
10/21/1990,0
10/22/1990,0
10/23/1990,0
10/24/1990,0
10/25/1990,0
10/26/1990,0
10/27/1990,0
10/28/1990,0
10/29/1990,0
10/30/1990,0
10/31/1990,0
11/1/1990,0
11/2/1990,0
11/3/1990,0
11/4/1990,0
11/5/1990,0
11/6/1990,0
11/7/1990,0
11/8/1990,0
11/9/1990,0
11/10/1990,0
11/11/1990,0
11/12/1990,0
11/13/1990,0
11/14/1990,0
11/15/1990,0
11/16/1990,0
11/17/1990,0
11/18/1990,0
11/19/1990,0
11/20/1990,0
11/21/1990,0
11/22/1990,0
11/23/1990,0
11/24/1990,0
11/25/1990,0
11/26/1990,0
11/27/1990,0
11/28/1990,0
11/29/1990,0
11/30/1990,0
12/1/1990,0
12/2/1990,0
12/3/1990,0
12/4/1990,0
12/5/1990,0
12/6/1990,0
12/7/1990,0
12/8/1990,0
12/9/1990,0
12/10/1990,0
12/11/1990,0
12/12/1990,0
12/13/1990,0
12/14/1990,0
12/15/1990,0
12/16/1990,0
12/17/1990,0
12/18/1990,0
12/19/1990,0
12/20/1990,0
12/21/1990,0
12/22/1990,0
12/23/1990,0
12/24/1990,0
12/25/1990,0
12/26/1990,0
12/27/1990,0
12/28/1990,0
12/29/1990,0
12/30/1990,0
12/31/1990,0
1/1/1991,0
1/2/1991,0
1/3/1991,0
1/4/1991,0
1/5/1991,0
1/6/1991,0
1/7/1991,0
1/8/1991,0
1/9/1991,0
1/10/1991,0
1/11/1991,0
1/12/1991,0
1/13/1991,0
1/14/1991,0
1/15/1991,0
1/16/1991,0
1/17/1991,0
1/18/1991,0
1/19/1991,0
1/20/1991,0
1/21/1991,0
1/22/1991,0
1/23/1991,0
1/24/1991,0
1/25/1991,0
1/26/1991,0
1/27/1991,0
1/28/1991,0
1/29/1991,0
1/30/1991,0
1/31/1991,0
2/1/1991,0
2/2/1991,0
2/3/1991,0
2/4/1991,0
2/5/1991,0
2/6/1991,0
2/7/1991,0
2/8/1991,0
2/9/1991,0
2/10/1991,0
2/11/1991,0
2/12/1991,0
2/13/1991,0
2/14/1991,0
2/15/1991,0
2/16/1991,0
2/17/1991,0
2/18/1991,0
2/19/1991,0
2/20/1991,0
2/21/1991,0
2/22/1991,0
2/23/1991,0
2/24/1991,0
2/25/1991,0
2/26/1991,0
2/27/1991,0
2/28/1991,0
3/1/1991,0
3/2/1991,0
3/3/1991,0
3/4/1991,0
3/5/1991,0
3/6/1991,0
3/7/1991,0
3/8/1991,0
3/9/1991,0
3/10/1991,0
3/11/1991,0
3/12/1991,0
3/13/1991,0
3/14/1991,0
3/15/1991,0
3/16/1991,0
3/17/1991,0
3/18/1991,0
3/19/1991,0
3/20/1991,0
3/21/1991,0
3/22/1991,0
3/23/1991,0
3/24/1991,0
3/25/1991,0
3/26/1991,0
3/27/1991,0
3/28/1991,0
3/29/1991,0
3/30/1991,0
3/31/1991,0
4/1/1991,0
4/2/1991,0
4/3/1991,0
4/4/1991,0
4/5/1991,0
4/6/1991,0
4/7/1991,0
4/8/1991,0
4/9/1991,0
4/10/1991,0
4/11/1991,0
4/12/1991,0
4/13/1991,0
4/14/1991,0
4/15/1991,0
4/16/1991,0
4/17/1991,0
4/18/1991,0
4/19/1991,0
4/20/1991,0
4/21/1991,0
4/22/1991,0
4/23/1991,0
4/24/1991,0
4/25/1991,0
4/26/1991,0
4/27/1991,0
4/28/1991,0
4/29/1991,0
4/30/1991,0
5/1/1991,0
5/2/1991,0
5/3/1991,0
5/4/1991,0
5/5/1991,0
5/6/1991,0
5/7/1991,0
5/8/1991,0
5/9/1991,0
5/10/1991,0
5/11/1991,0
5/12/1991,0
5/13/1991,0
5/14/1991,0
5/15/1991,0
5/16/1991,0
5/17/1991,0
5/18/1991,0
5/19/1991,0
5/20/1991,0
5/21/1991,0
5/22/1991,0
5/23/1991,0
5/24/1991,0
5/25/1991,0
5/26/1991,0
5/27/1991,0
5/28/1991,0
5/29/1991,0
5/30/1991,0
5/31/1991,0
6/1/1991,0
6/2/1991,0
6/3/1991,0
6/4/1991,0
6/5/1991,0
6/6/1991,0
6/7/1991,0
6/8/1991,0
6/9/1991,0
6/10/1991,0
6/11/1991,0
6/12/1991,0
6/13/1991,0
6/14/1991,0
6/15/1991,0
6/16/1991,0
6/17/1991,0
6/18/1991,0
6/19/1991,0
6/20/1991,0
6/21/1991,0
6/22/1991,0
6/23/1991,0
6/24/1991,0
6/25/1991,0
6/26/1991,0
6/27/1991,0
6/28/1991,0
6/29/1991,0
6/30/1991,0
7/1/1991,0
7/2/1991,0
7/3/1991,0
7/4/1991,0
7/5/1991,0
7/6/1991,0
7/7/1991,0
7/8/1991,0
7/9/1991,0
7/10/1991,0
7/11/1991,0
7/12/1991,0
7/13/1991,0
7/14/1991,0
7/15/1991,0
7/16/1991,0
7/17/1991,0
7/18/1991,0
7/19/1991,0
7/20/1991,0
7/21/1991,0
7/22/1991,0
7/23/1991,0
7/24/1991,0
7/25/1991,0
7/26/1991,0
7/27/1991,0
7/28/1991,0
7/29/1991,0
7/30/1991,0
7/31/1991,0
8/1/1991,0
8/2/1991,0
8/3/1991,0
8/4/1991,0
8/5/1991,0
8/6/1991,0
8/7/1991,0
8/8/1991,0
8/9/1991,0
8/10/1991,0
8/11/1991,0
8/12/1991,0
8/13/1991,0
8/14/1991,0
8/15/1991,0
8/16/1991,0
8/17/1991,0
8/18/1991,0
8/19/1991,0
8/20/1991,0
8/21/1991,0
8/22/1991,0
8/23/1991,0
8/24/1991,0
8/25/1991,0
8/26/1991,0
8/27/1991,0
8/28/1991,0
8/29/1991,0
8/30/1991,0
8/31/1991,0
9/1/1991,0
9/2/1991,0
9/3/1991,0
9/4/1991,0
9/5/1991,0
9/6/1991,0
9/7/1991,0
9/8/1991,0
9/9/1991,0
9/10/1991,0
9/11/1991,0
9/12/1991,0
9/13/1991,0
9/14/1991,0
9/15/1991,0
9/16/1991,0
9/17/1991,0
9/18/1991,0
9/19/1991,0
9/20/1991,0
9/21/1991,0
9/22/1991,0
9/23/1991,0
9/24/1991,0
9/25/1991,0
9/26/1991,0
9/27/1991,0
9/28/1991,0
9/29/1991,0
9/30/1991,0
10/1/1991,0
10/2/1991,0
10/3/1991,0
10/4/1991,0
10/5/1991,0
10/6/1991,0
10/7/1991,0
10/8/1991,0
10/9/1991,0
10/10/1991,0
10/11/1991,0
10/12/1991,0
10/13/1991,0
10/14/1991,0
10/15/1991,0
10/16/1991,0
10/17/1991,0
10/18/1991,0
10/19/1991,0
10/20/1991,0
10/21/1991,0
10/22/1991,0
10/23/1991,0
10/24/1991,0
10/25/1991,0
10/26/1991,0
10/27/1991,0
10/28/1991,0
10/29/1991,0
10/30/1991,0
10/31/1991,0
11/1/1991,0
11/2/1991,0
11/3/1991,0
11/4/1991,0
11/5/1991,0
11/6/1991,0
11/7/1991,0
11/8/1991,0
11/9/1991,0
11/10/1991,0
11/11/1991,0
11/12/1991,0
11/13/1991,0
11/14/1991,0
11/15/1991,0
11/16/1991,0
11/17/1991,0
11/18/1991,0
11/19/1991,0
11/20/1991,0
11/21/1991,0
11/22/1991,0
11/23/1991,0
11/24/1991,0
11/25/1991,0
11/26/1991,0
11/27/1991,0
11/28/1991,0
11/29/1991,0
11/30/1991,0
12/1/1991,0
12/2/1991,0
12/3/1991,0
12/4/1991,0
12/5/1991,0
12/6/1991,0
12/7/1991,0
12/8/1991,0
12/9/1991,0
12/10/1991,0
12/11/1991,0
12/12/1991,0
12/13/1991,0
12/14/1991,0
12/15/1991,0
12/16/1991,0
12/17/1991,0
12/18/1991,0
12/19/1991,0
12/20/1991,0
12/21/1991,0
12/22/1991,0
12/23/1991,0
12/24/1991,0
12/25/1991,0
12/26/1991,0
12/27/1991,0
12/28/1991,0
12/29/1991,0
12/30/1991,0
12/31/1991,0
1/1/1992,0
1/2/1992,0
1/3/1992,0
1/4/1992,0
1/5/1992,0
1/6/1992,0
1/7/1992,0
1/8/1992,0
1/9/1992,0
1/10/1992,0
1/11/1992,0
1/12/1992,0
1/13/1992,0
1/14/1992,0
1/15/1992,0
1/16/1992,0
1/17/1992,0
1/18/1992,0
1/19/1992,0
1/20/1992,0
1/21/1992,0
1/22/1992,0
1/23/1992,0
1/24/1992,0
1/25/1992,0
1/26/1992,0
1/27/1992,0
1/28/1992,0
1/29/1992,0
1/30/1992,0
1/31/1992,0
2/1/1992,0
2/2/1992,0
2/3/1992,0
2/4/1992,0
2/5/1992,0
2/6/1992,0
2/7/1992,0
2/8/1992,0
2/9/1992,0
2/10/1992,0
2/11/1992,0
2/12/1992,0
2/13/1992,0
2/14/1992,0
2/15/1992,0
2/16/1992,0
2/17/1992,0
2/18/1992,0
2/19/1992,0
2/20/1992,0
2/21/1992,0
2/22/1992,0
2/23/1992,0
2/24/1992,0
2/25/1992,0
2/26/1992,0
2/27/1992,0
2/28/1992,0
2/29/1992,0
3/1/1992,0
3/2/1992,0
3/3/1992,0
3/4/1992,0
3/5/1992,0
3/6/1992,0
3/7/1992,0
3/8/1992,0
3/9/1992,0
3/10/1992,0
3/11/1992,0
3/12/1992,0
3/13/1992,0
3/14/1992,0
3/15/1992,0
3/16/1992,0
3/17/1992,0
3/18/1992,0
3/19/1992,0
3/20/1992,0
3/21/1992,0
3/22/1992,0
3/23/1992,0
3/24/1992,0
3/25/1992,0
3/26/1992,0
3/27/1992,0
3/28/1992,0
3/29/1992,0
3/30/1992,0
3/31/1992,0
4/1/1992,0
4/2/1992,0
4/3/1992,0
4/4/1992,0
4/5/1992,0
4/6/1992,0
4/7/1992,0
4/8/1992,0
4/9/1992,0
4/10/1992,0
4/11/1992,0
4/12/1992,0
4/13/1992,0
4/14/1992,0
4/15/1992,0
4/16/1992,0
4/17/1992,0
4/18/1992,0
4/19/1992,0
4/20/1992,0
4/21/1992,0
4/22/1992,0
4/23/1992,0
4/24/1992,0
4/25/1992,0
4/26/1992,0
4/27/1992,0
4/28/1992,0
4/29/1992,0
4/30/1992,0
5/1/1992,0
5/2/1992,0
5/3/1992,0
5/4/1992,0
5/5/1992,0
5/6/1992,0
5/7/1992,0
5/8/1992,0
5/9/1992,0
5/10/1992,0
5/11/1992,0
5/12/1992,0
5/13/1992,0
5/14/1992,0
5/15/1992,0
5/16/1992,0
5/17/1992,0
5/18/1992,0
5/19/1992,0
5/20/1992,0
5/21/1992,0
5/22/1992,0
5/23/1992,0
5/24/1992,0
5/25/1992,0
5/26/1992,0
5/27/1992,0
5/28/1992,0
5/29/1992,0
5/30/1992,0
5/31/1992,0
6/1/1992,0
6/2/1992,0
6/3/1992,0
6/4/1992,0
6/5/1992,0
6/6/1992,0
6/7/1992,0
6/8/1992,0
6/9/1992,0
6/10/1992,0
6/11/1992,0
6/12/1992,7.5
6/13/1992,2.4
6/14/1992,0.3
6/15/1992,0.02
6/16/1992,0
6/17/1992,0
6/18/1992,0
6/19/1992,0
6/20/1992,0
6/21/1992,0
6/22/1992,0
6/23/1992,0
6/24/1992,0
6/25/1992,0
6/26/1992,0
6/27/1992,0
6/28/1992,11
6/29/1992,925
6/30/1992,697
7/1/1992,113
7/2/1992,31
7/3/1992,8.7
7/4/1992,2.1
7/5/1992,0.84
7/6/1992,0.35
7/7/1992,0.15
7/8/1992,0.05
7/9/1992,0
7/10/1992,0
7/11/1992,0
7/12/1992,0
7/13/1992,0
7/14/1992,0
7/15/1992,0
7/16/1992,0
7/17/1992,0
7/18/1992,0
7/19/1992,9.3
7/20/1992,19
7/21/1992,44
7/22/1992,144
7/23/1992,29
7/24/1992,4
7/25/1992,1
7/26/1992,290
7/27/1992,288
7/28/1992,84
7/29/1992,19
7/30/1992,1.7
7/31/1992,0.5
8/1/1992,0.26
8/2/1992,0.17
8/3/1992,0.11
8/4/1992,0.13
8/5/1992,0.1
8/6/1992,13
8/7/1992,37
8/8/1992,5.4
8/9/1992,1.3
8/10/1992,0.6
8/11/1992,128
8/12/1992,552
8/13/1992,1240
8/14/1992,699
8/15/1992,213
8/16/1992,71
8/17/1992,36
8/18/1992,22
8/19/1992,6.9
8/20/1992,1.6
8/21/1992,0.53
8/22/1992,0.36
8/23/1992,0.25
8/24/1992,0.17
8/25/1992,0.16
8/26/1992,0.12
8/27/1992,0.07
8/28/1992,0.04
8/29/1992,0.02
8/30/1992,0
8/31/1992,0
9/1/1992,0
9/2/1992,0
9/3/1992,0
9/4/1992,0
9/5/1992,0
9/6/1992,0
9/7/1992,0
9/8/1992,0
9/9/1992,0
9/10/1992,0
9/11/1992,0
9/12/1992,0
9/13/1992,0
9/14/1992,0
9/15/1992,0
9/16/1992,0
9/17/1992,0
9/18/1992,0
9/19/1992,0
9/20/1992,0
9/21/1992,0
9/22/1992,0
9/23/1992,0
9/24/1992,0
9/25/1992,0
9/26/1992,0
9/27/1992,0
9/28/1992,0
9/29/1992,0
9/30/1992,0
10/1/1992,0
10/2/1992,0
10/3/1992,0
10/4/1992,0
10/5/1992,0
10/6/1992,0
10/7/1992,0
10/8/1992,0
10/9/1992,0
10/10/1992,0
10/11/1992,0
10/12/1992,0
10/13/1992,0
10/14/1992,0
10/15/1992,0
10/16/1992,0
10/17/1992,0
10/18/1992,0
10/19/1992,0
10/20/1992,0
10/21/1992,0
10/22/1992,0
10/23/1992,0
10/24/1992,0
10/25/1992,0
10/26/1992,0
10/27/1992,0
10/28/1992,0
10/29/1992,0
10/30/1992,0
10/31/1992,0
11/1/1992,0
11/2/1992,0
11/3/1992,0
11/4/1992,0
11/5/1992,0
11/6/1992,0
11/7/1992,0
11/8/1992,0
11/9/1992,0
11/10/1992,0
11/11/1992,0
11/12/1992,0
11/13/1992,0
11/14/1992,0
11/15/1992,0
11/16/1992,0
11/17/1992,0
11/18/1992,0
11/19/1992,0
11/20/1992,0
11/21/1992,0
11/22/1992,0
11/23/1992,0
11/24/1992,0
11/25/1992,0
11/26/1992,0
11/27/1992,0
11/28/1992,0
11/29/1992,0
11/30/1992,0
12/1/1992,0
12/2/1992,0
12/3/1992,0
12/4/1992,0
12/5/1992,0
12/6/1992,0
12/7/1992,0
12/8/1992,0
12/9/1992,0
12/10/1992,0
12/11/1992,0
12/12/1992,0
12/13/1992,0
12/14/1992,0
12/15/1992,0
12/16/1992,0
12/17/1992,0
12/18/1992,0
12/19/1992,0
12/20/1992,0
12/21/1992,0
12/22/1992,0
12/23/1992,0
12/24/1992,0
12/25/1992,0
12/26/1992,0
12/27/1992,0
12/28/1992,0
12/29/1992,0
12/30/1992,0
12/31/1992,0
1/1/1993,0
1/2/1993,0
1/3/1993,0
1/4/1993,0
1/5/1993,0
1/6/1993,0
1/7/1993,0
1/8/1993,0
1/9/1993,0
1/10/1993,0
1/11/1993,0
1/12/1993,0
1/13/1993,0
1/14/1993,0
1/15/1993,0
1/16/1993,0
1/17/1993,0
1/18/1993,0
1/19/1993,0
1/20/1993,0
1/21/1993,0
1/22/1993,0.9
1/23/1993,0
1/24/1993,0
1/25/1993,0
1/26/1993,0
1/27/1993,0
1/28/1993,0
1/29/1993,0
1/30/1993,0
1/31/1993,0
2/1/1993,0
2/2/1993,1.4
2/3/1993,7.2
2/4/1993,1.2
2/5/1993,0
2/6/1993,0
2/7/1993,165
2/8/1993,142
2/9/1993,101
2/10/1993,93
2/11/1993,538
2/12/1993,191
2/13/1993,230
2/14/1993,143
2/15/1993,100
2/16/1993,65
2/17/1993,44
2/18/1993,30
2/19/1993,18
2/20/1993,15
2/21/1993,15
2/22/1993,18
2/23/1993,16
2/24/1993,13
2/25/1993,12
2/26/1993,11
2/27/1993,11
2/28/1993,10
3/1/1993,10
3/2/1993,15
3/3/1993,35
3/4/1993,30
3/5/1993,100
3/6/1993,90
3/7/1993,300
3/8/1993,500
3/9/1993,1000
3/10/1993,328
3/11/1993,120
3/12/1993,74
3/13/1993,52
3/14/1993,35
3/15/1993,29
3/16/1993,25
3/17/1993,22
3/18/1993,23
3/19/1993,20
3/20/1993,18
3/21/1993,16
3/22/1993,14
3/23/1993,13
3/24/1993,11
3/25/1993,6.3
3/26/1993,0
3/27/1993,0
3/28/1993,0
3/29/1993,0
3/30/1993,32
3/31/1993,197
4/1/1993,116
4/2/1993,53
4/3/1993,32
4/4/1993,27
4/5/1993,27
4/6/1993,22
4/7/1993,21
4/8/1993,19
4/9/1993,17
4/10/1993,16
4/11/1993,14
4/12/1993,10
4/13/1993,8.5
4/14/1993,6.8
4/15/1993,5.2
4/16/1993,2.3
4/17/1993,0
4/18/1993,0
4/19/1993,0
4/20/1993,0
4/21/1993,0
4/22/1993,0
4/23/1993,0
4/24/1993,0
4/25/1993,0
4/26/1993,0
4/27/1993,0
4/28/1993,0
4/29/1993,0
4/30/1993,0
5/1/1993,0
5/2/1993,0
5/3/1993,0
5/4/1993,0
5/5/1993,2.2
5/6/1993,5.2
5/7/1993,3.4
5/8/1993,0.06
5/9/1993,0
5/10/1993,0
5/11/1993,0
5/12/1993,0
5/13/1993,0
5/14/1993,0
5/15/1993,0
5/16/1993,0
5/17/1993,0
5/18/1993,0
5/19/1993,0
5/20/1993,0
5/21/1993,0
5/22/1993,0
5/23/1993,0
5/24/1993,1.2
5/25/1993,123
5/26/1993,90
5/27/1993,35
5/28/1993,17
5/29/1993,9.6
5/30/1993,7.2
5/31/1993,5.9
6/1/1993,5.1
6/2/1993,4.1
6/3/1993,3.6
6/4/1993,11
6/5/1993,9.7
6/6/1993,6.6
6/7/1993,5.5
6/8/1993,4.6
6/9/1993,3.7
6/10/1993,0.33
6/11/1993,0
6/12/1993,0
6/13/1993,0
6/14/1993,0
6/15/1993,0
6/16/1993,0
6/17/1993,0
6/18/1993,0
6/19/1993,0
6/20/1993,154
6/21/1993,273
6/22/1993,59
6/23/1993,23
6/24/1993,11
6/25/1993,4.3
6/26/1993,3
6/27/1993,77
6/28/1993,101
6/29/1993,19
6/30/1993,5.2
7/1/1993,14
7/2/1993,25
7/3/1993,29
7/4/1993,11
7/5/1993,5.5
7/6/1993,4
7/7/1993,44
7/8/1993,40
7/9/1993,21
7/10/1993,17
7/11/1993,8
7/12/1993,6.2
7/13/1993,5.1
7/14/1993,5.8
7/15/1993,4.9
7/16/1993,4.2
7/17/1993,37
7/18/1993,119
7/19/1993,1450
7/20/1993,3690
7/21/1993,3830
7/22/1993,3470
7/23/1993,2000
7/24/1993,593
7/25/1993,305
7/26/1993,239
7/27/1993,208
7/28/1993,186
7/29/1993,154
7/30/1993,115
7/31/1993,75
8/1/1993,44
8/2/1993,28
8/3/1993,24
8/4/1993,25
8/5/1993,94
8/6/1993,402
8/7/1993,523
8/8/1993,127
8/9/1993,60
8/10/1993,36
8/11/1993,24
8/12/1993,18
8/13/1993,14
8/14/1993,13
8/15/1993,12
8/16/1993,12
8/17/1993,11
8/18/1993,11
8/19/1993,10
8/20/1993,10
8/21/1993,11
8/22/1993,13
8/23/1993,12
8/24/1993,11
8/25/1993,12
8/26/1993,12
8/27/1993,11
8/28/1993,12
8/29/1993,11
8/30/1993,70
8/31/1993,41
9/1/1993,20
9/2/1993,15
9/3/1993,14
9/4/1993,13
9/5/1993,13
9/6/1993,12
9/7/1993,12
9/8/1993,13
9/9/1993,13
9/10/1993,13
9/11/1993,13
9/12/1993,13
9/13/1993,13
9/14/1993,13
9/15/1993,13
9/16/1993,13
9/17/1993,13
9/18/1993,13
9/19/1993,28
9/20/1993,398
9/21/1993,362
9/22/1993,106
9/23/1993,49
9/24/1993,33
9/25/1993,28
9/26/1993,26
9/27/1993,31
9/28/1993,36
9/29/1993,25
9/30/1993,23
10/1/1993,15
10/2/1993,14
10/3/1993,13
10/4/1993,12
10/5/1993,11
10/6/1993,9.9
10/7/1993,9.6
10/8/1993,9.7
10/9/1993,10
10/10/1993,9.6
10/11/1993,12
10/12/1993,12
10/13/1993,13
10/14/1993,13
10/15/1993,12
10/16/1993,12
10/17/1993,12
10/18/1993,12
10/19/1993,9.8
10/20/1993,12
10/21/1993,11
10/22/1993,12
10/23/1993,12
10/24/1993,10
10/25/1993,9.2
10/26/1993,9.5
10/27/1993,9.3
10/28/1993,9.2
10/29/1993,8.8
10/30/1993,7.3
10/31/1993,5.9
11/1/1993,6.3
11/2/1993,6.8
11/3/1993,6.4
11/4/1993,6.7
11/5/1993,7.7
11/6/1993,7.8
11/7/1993,8.1
11/8/1993,7.8
11/9/1993,7.6
11/10/1993,7
11/11/1993,7.5
11/12/1993,7.8
11/13/1993,7.2
11/14/1993,8.1
11/15/1993,8.5
11/16/1993,9.1
11/17/1993,9.2
11/18/1993,9.2
11/19/1993,9.4
11/20/1993,8.8
11/21/1993,9
11/22/1993,8.4
11/23/1993,7.3
11/24/1993,7
11/25/1993,6.5
11/26/1993,5.1
11/27/1993,5.8
11/28/1993,6.7
11/29/1993,7.3
11/30/1993,7
12/1/1993,6.7
12/2/1993,6.5
12/3/1993,7
12/4/1993,6.2
12/5/1993,6.5
12/6/1993,6.5
12/7/1993,6.5
12/8/1993,6.2
12/9/1993,6
12/10/1993,5.8
12/11/1993,5.2
12/12/1993,6.6
12/13/1993,13
12/14/1993,12
12/15/1993,11
12/16/1993,7.4
12/17/1993,6.9
12/18/1993,6.5
12/19/1993,6.5
12/20/1993,6.5
12/21/1993,6.5
12/22/1993,6.5
12/23/1993,6.4
12/24/1993,6
12/25/1993,6.5
12/26/1993,7
12/27/1993,7.4
12/28/1993,7.5
12/29/1993,7
12/30/1993,7
12/31/1993,7
1/1/1994,7
1/2/1994,7.5
1/3/1994,7.5
1/4/1994,7.5
1/5/1994,7.5
1/6/1994,7
1/7/1994,6
1/8/1994,6.5
1/9/1994,6.5
1/10/1994,6.5
1/11/1994,7
1/12/1994,6.8
1/13/1994,6.5
1/14/1994,6.5
1/15/1994,6
1/16/1994,5.8
1/17/1994,5.5
1/18/1994,5.5
1/19/1994,5.6
1/20/1994,5.7
1/21/1994,5.2
1/22/1994,7.5
1/23/1994,8
1/24/1994,8.5
1/25/1994,9
1/26/1994,8.5
1/27/1994,8
1/28/1994,7.5
1/29/1994,7
1/30/1994,6.5
1/31/1994,6.2
2/1/1994,6
2/2/1994,5.8
2/3/1994,5.5
2/4/1994,6.1
2/5/1994,5.9
2/6/1994,7
2/7/1994,6.5
2/8/1994,5.5
2/9/1994,6
2/10/1994,6.9
2/11/1994,9
2/12/1994,11
2/13/1994,9.7
2/14/1994,8.6
2/15/1994,10
2/16/1994,12
2/17/1994,11
2/18/1994,9.3
2/19/1994,6.4
2/20/1994,3.6
2/21/1994,2.5
2/22/1994,2.4
2/23/1994,2.3
2/24/1994,2.2
2/25/1994,2.3
2/26/1994,2.4
2/27/1994,2.3
2/28/1994,2.4
3/1/1994,2.6
3/2/1994,3
3/3/1994,3.5
3/4/1994,3.2
3/5/1994,3.1
3/6/1994,2.9
3/7/1994,2.9
3/8/1994,2.5
3/9/1994,2.4
3/10/1994,2.5
3/11/1994,2.7
3/12/1994,2.8
3/13/1994,2.7
3/14/1994,2.6
3/15/1994,2.6
3/16/1994,2.7
3/17/1994,3
3/18/1994,3
3/19/1994,3.3
3/20/1994,2.9
3/21/1994,2.5
3/22/1994,2.7
3/23/1994,2.9
3/24/1994,2.9
3/25/1994,2.5
3/26/1994,2.6
3/27/1994,2.5
3/28/1994,2.4
3/29/1994,2.6
3/30/1994,2.3
3/31/1994,2.3
4/1/1994,2.3
4/2/1994,2.5
4/3/1994,2.5
4/4/1994,2.6
4/5/1994,2.9
