Date,Q
9/21/2004,15.8
9/22/2004,16.8
9/23/2004,7.65
9/24/2004,6.37
9/25/2004,6.38
9/26/2004,6.04
9/27/2004,7.13
9/28/2004,9.91
9/29/2004,7.91
9/30/2004,8.16
10/1/2004,9.2
10/2/2004,9.3
10/3/2004,9.3
10/4/2004,11
10/5/2004,10
10/6/2004,9.1
10/7/2004,9
10/8/2004,8.3
10/9/2004,8.7
10/10/2004,8.4
10/11/2004,8.2
10/12/2004,8.5
10/13/2004,9.8
10/14/2004,8.2
10/15/2004,8.5
10/16/2004,8.5
10/17/2004,7.8
10/18/2004,8.6
10/19/2004,8.1
10/20/2004,8.2
10/21/2004,7.7
10/22/2004,7.4
10/23/2004,7.7
10/24/2004,7.3
10/25/2004,8.3
10/26/2004,9
10/27/2004,9
10/28/2004,9.5
10/29/2004,9.3
10/30/2004,8.8
10/31/2004,9.4
11/1/2004,14.2
11/2/2004,12.6
11/3/2004,10.9
11/4/2004,10
11/5/2004,11
11/6/2004,10
11/7/2004,10
11/8/2004,9.9
11/9/2004,9.4
11/10/2004,14
11/11/2004,12
11/12/2004,12
11/13/2004,13
11/14/2004,14
11/15/2004,12
11/16/2004,12
11/17/2004,11
11/18/2004,12
11/19/2004,12
11/20/2004,11
11/21/2004,11
11/22/2004,11
11/23/2004,11
11/24/2004,11
11/25/2004,11
11/26/2004,11
11/27/2004,10
11/28/2004,10
11/29/2004,9.5
11/30/2004,9
12/1/2004,8.7
12/2/2004,8.5
12/3/2004,9
12/4/2004,10
12/5/2004,11
12/6/2004,10
12/7/2004,9.5
12/8/2004,9.4
12/9/2004,9.2
12/10/2004,9.3
12/11/2004,9.5
12/12/2004,9.5
12/13/2004,9.5
12/14/2004,9.5
12/15/2004,9.5
12/16/2004,10
12/17/2004,9.7
12/18/2004,9.5
12/19/2004,9.7
12/20/2004,10
12/21/2004,9.5
12/22/2004,9
12/23/2004,8.5
12/24/2004,8
12/25/2004,9
12/26/2004,10
12/27/2004,11
12/28/2004,11
12/29/2004,12
12/30/2004,11
12/31/2004,11
1/1/2005,11
1/2/2005,11
1/3/2005,11
1/4/2005,11
1/5/2005,5.5
1/6/2005,9.5
1/7/2005,9.5
1/8/2005,10
1/9/2005,10
1/10/2005,11
1/11/2005,10
1/12/2005,9.5
1/13/2005,9
1/14/2005,9
1/15/2005,9
1/16/2005,9
1/17/2005,8.5
1/18/2005,9
1/19/2005,9.5
1/20/2005,10
1/21/2005,9.8
1/22/2005,9.3
1/23/2005,9.6
1/24/2005,9.7
1/25/2005,9.4
1/26/2005,9.3
1/27/2005,10
1/28/2005,11
1/29/2005,14
1/30/2005,20
1/31/2005,15
2/1/2005,12.2
2/2/2005,12.4
2/3/2005,13
2/4/2005,11.8
2/5/2005,11.1
2/6/2005,10.8
2/7/2005,10.7
2/8/2005,10.3
2/9/2005,10
2/10/2005,11
2/11/2005,11.1
2/12/2005,11
2/13/2005,11.3
2/14/2005,11.3
2/15/2005,11
2/16/2005,11.3
2/17/2005,10.9
2/18/2005,10.8
2/19/2005,11.6
2/20/2005,11.8
2/21/2005,11.7
2/22/2005,11.8
2/23/2005,11.7
2/24/2005,11.4
2/25/2005,11.5
2/26/2005,11.3
2/27/2005,11.2
2/28/2005,11.1
3/1/2005,11.1
3/2/2005,11.7
3/3/2005,12.2
3/4/2005,11.9
3/5/2005,11.5
3/6/2005,11.5
3/7/2005,11.6
3/8/2005,11.8
3/9/2005,10.5
3/10/2005,10.3
3/11/2005,10.4
3/12/2005,10.3
3/13/2005,12.4
3/14/2005,11.7
3/15/2005,13.5
3/16/2005,12.5
3/17/2005,12.9
3/18/2005,11.4
3/19/2005,11.7
3/20/2005,11.7
3/21/2005,13.7
3/22/2005,12
3/23/2005,11.9
3/24/2005,15.3
3/25/2005,15.9
3/26/2005,15.8
3/27/2005,14.9
3/28/2005,14.1
3/29/2005,17.3
3/30/2005,14.6
3/31/2005,19.8
4/1/2005,15.6
4/2/2005,17.6
4/3/2005,16.6
4/4/2005,15.9
4/5/2005,36.4
4/6/2005,36.9
4/7/2005,26.4
4/8/2005,25.7
4/9/2005,24.7
4/10/2005,34.2
4/11/2005,69.7
4/12/2005,54.4
4/13/2005,48.9
4/14/2005,66.2
4/15/2005,77.4
4/16/2005,74.8
4/17/2005,73.1
4/18/2005,84.2
4/19/2005,91.7
4/20/2005,93.9
4/21/2005,92.4
4/22/2005,90.3
4/23/2005,70.6
4/24/2005,80.8
4/25/2005,118
4/26/2005,108
4/27/2005,73.4
4/28/2005,81.4
4/29/2005,87.4
4/30/2005,79.8
5/1/2005,77.2
5/2/2005,72.9
5/3/2005,60.4
5/4/2005,57.7
5/5/2005,55.2
5/6/2005,53.4
5/7/2005,53.9
5/8/2005,56.9
5/9/2005,68.1
5/10/2005,70.3
5/11/2005,80.9
5/12/2005,74.4
5/13/2005,70.7
5/14/2005,74.7
5/15/2005,75.2
5/16/2005,59.5
5/17/2005,46.9
5/18/2005,55.3
5/19/2005,56.9
5/20/2005,45.1
5/21/2005,36.7
5/22/2005,38.7
5/23/2005,38.8
5/24/2005,37.4
5/25/2005,32.8
5/26/2005,29.1
5/27/2005,27.7
5/28/2005,26.5
5/29/2005,37.9
5/30/2005,36.5
5/31/2005,35.5
6/1/2005,24.2
6/2/2005,24.4
6/3/2005,25.3
6/4/2005,24.2
6/5/2005,17.1
6/6/2005,15.6
6/7/2005,12.5
6/8/2005,11.1
6/9/2005,12.5
6/10/2005,31.1
6/11/2005,19.7
6/12/2005,37.7
6/13/2005,25.7
6/14/2005,16.9
6/15/2005,13.6
6/16/2005,13.1
6/17/2005,13.4
6/18/2005,13.6
6/19/2005,11.4
6/20/2005,18.9
6/21/2005,62.6
6/22/2005,23.8
6/23/2005,15.4
6/24/2005,13.8
6/25/2005,14.1
6/26/2005,12.4
6/27/2005,12.4
6/28/2005,12.6
6/29/2005,11.7
6/30/2005,15.2
7/1/2005,14.1
7/2/2005,10
7/3/2005,22.9
7/4/2005,10.2
7/5/2005,11.9
7/6/2005,8.89
7/7/2005,7.6
7/8/2005,10.2
7/9/2005,7.76
7/10/2005,7.47
7/11/2005,7.99
7/12/2005,7.62
7/13/2005,7.59
7/14/2005,7.6
7/15/2005,10.3
7/16/2005,6.72
7/17/2005,6.2
7/18/2005,5.92
7/19/2005,5.79
7/20/2005,5.77
7/21/2005,5.43
7/22/2005,5.65
7/23/2005,5.83
7/24/2005,7.22
7/25/2005,9.29
7/26/2005,20
7/27/2005,15.6
7/28/2005,6.75
7/29/2005,5.5
7/30/2005,5.32
7/31/2005,5.44
8/1/2005,5.64
8/2/2005,5.23
8/3/2005,5
8/4/2005,47.1
8/5/2005,13.6
8/6/2005,7.53
8/7/2005,6.67
8/8/2005,7.01
8/9/2005,6.7
8/10/2005,8.22
8/11/2005,20
8/12/2005,12.4
8/13/2005,11.7
8/14/2005,13.3
8/15/2005,9.23
8/16/2005,12.2
8/17/2005,9.14
8/18/2005,7.88
8/19/2005,7.36
8/20/2005,82.2
8/21/2005,41.1
8/22/2005,73.6
8/23/2005,24.9
8/24/2005,14.1
8/25/2005,12.2
8/26/2005,11.6
8/27/2005,10.5
8/28/2005,9.81
8/29/2005,9.57
8/30/2005,8.99
8/31/2005,8.42
9/1/2005,8.45
9/2/2005,8.96
9/3/2005,8.75
9/4/2005,7.65
9/5/2005,7.69
9/6/2005,8.46
9/7/2005,10.9
9/8/2005,8.05
9/9/2005,7.89
9/10/2005,6.73
9/11/2005,6.17
9/12/2005,6.19
9/13/2005,6.61
9/14/2005,8.95
9/15/2005,8.24
9/16/2005,7.65
9/17/2005,6.98
9/18/2005,6.31
9/19/2005,6.67
9/20/2005,6.61
9/21/2005,6.68
9/22/2005,7.09
9/23/2005,7.19
9/24/2005,6.48
9/25/2005,6.31
9/26/2005,6.57
9/27/2005,6.61
9/28/2005,12.6
9/29/2005,6.51
9/30/2005,6.37
10/1/2005,6.33
10/2/2005,6.02
10/3/2005,6.09
10/4/2005,6.22
10/5/2005,6.82
10/6/2005,6.9
10/7/2005,6.73
10/8/2005,6.9
10/9/2005,8.58
10/10/2005,29
10/11/2005,18.1
10/12/2005,15.7
10/13/2005,11.6
10/14/2005,9.87
10/15/2005,10.6
10/16/2005,12.3
10/17/2005,12.7
10/18/2005,12.6
10/19/2005,14.2
10/20/2005,13.3
10/21/2005,13.5
10/22/2005,14
10/23/2005,14.7
10/24/2005,14.9
10/25/2005,13.1
10/26/2005,12.1
10/27/2005,12.3
10/28/2005,11.9
10/29/2005,12.1
10/30/2005,22.1
10/31/2005,14.2
11/1/2005,12.2
11/2/2005,11.8
11/3/2005,10.9
11/4/2005,11.2
11/5/2005,13.3
11/6/2005,12.1
11/7/2005,12.1
11/8/2005,11.4
11/9/2005,11
11/10/2005,11.6
11/11/2005,12
11/12/2005,12.1
11/13/2005,11.8
11/14/2005,13.7
11/15/2005,17.7
11/16/2005,17
11/17/2005,15
11/18/2005,14
11/19/2005,12.8
11/20/2005,14.1
11/21/2005,12.2
11/22/2005,12
11/23/2005,11.9
11/24/2005,12.1
11/25/2005,12.6
11/26/2005,12.5
11/27/2005,11.9
11/28/2005,19.2
11/29/2005,27
11/30/2005,26
12/1/2005,25
12/2/2005,19.8
12/3/2005,18.7
12/4/2005,20
12/5/2005,20
12/6/2005,18
12/7/2005,18
12/8/2005,16
12/9/2005,16
12/10/2005,15
12/11/2005,17
12/12/2005,17
12/13/2005,16
12/14/2005,15
12/15/2005,13
12/16/2005,12
12/17/2005,12
12/18/2005,12
12/19/2005,13
12/20/2005,12
12/21/2005,13
12/22/2005,14
12/23/2005,15
12/24/2005,15
12/25/2005,15
12/26/2005,14.2
12/27/2005,13.5
12/28/2005,15
12/29/2005,16
12/30/2005,15
12/31/2005,14
1/1/2006,14
1/2/2006,14
1/3/2006,13
1/4/2006,14
1/5/2006,14
1/6/2006,13
1/7/2006,12
1/8/2006,11.7
1/9/2006,12
1/10/2006,13
1/11/2006,11.9
1/12/2006,11.9
1/13/2006,15
1/14/2006,16
1/15/2006,14
1/16/2006,14
1/17/2006,16
1/18/2006,14
1/19/2006,14
1/20/2006,15
1/21/2006,16
1/22/2006,17
1/23/2006,15
1/24/2006,15
1/25/2006,14.5
1/26/2006,12.8
1/27/2006,14.9
1/28/2006,16.2
1/29/2006,16.6
1/30/2006,16.7
1/31/2006,16
2/1/2006,15.4
2/2/2006,13
2/3/2006,15
2/4/2006,15.4
2/5/2006,14
2/6/2006,15
2/7/2006,15
2/8/2006,14.8
2/9/2006,14.8
2/10/2006,15
2/11/2006,15
2/12/2006,15.9
2/13/2006,15.4
2/14/2006,15
2/15/2006,11.9
2/16/2006,13.5
2/17/2006,14.4
2/18/2006,14
2/19/2006,14
2/20/2006,15
2/21/2006,15
2/22/2006,14.7
2/23/2006,12.6
2/24/2006,12.2
2/25/2006,10.5
2/26/2006,10.7
2/27/2006,10.9
2/28/2006,11
3/1/2006,11.3
3/2/2006,10.7
3/3/2006,10.6
3/4/2006,10.6
3/5/2006,10.3
3/6/2006,10.5
3/7/2006,10.3
3/8/2006,10.5
3/9/2006,9.97
3/10/2006,10.4
3/11/2006,11.8
3/12/2006,11.1
3/13/2006,12.3
3/14/2006,13.3
3/15/2006,11.1
3/16/2006,10.4
3/17/2006,10.4
3/18/2006,10.3
3/19/2006,13.7
3/20/2006,12.9
3/21/2006,19
3/22/2006,14
3/23/2006,12
3/24/2006,11.5
3/25/2006,11.6
3/26/2006,11
3/27/2006,11.2
3/28/2006,14.4
3/29/2006,11.8
3/30/2006,11
3/31/2006,10.6
4/1/2006,9.4
4/2/2006,9.33
4/3/2006,9.27
4/4/2006,9.18
4/5/2006,9.42
4/6/2006,9.57
4/7/2006,11.5
4/8/2006,10.4
4/9/2006,10.3
4/10/2006,9.65
4/11/2006,9.23
4/12/2006,9.24
4/13/2006,9.29
4/14/2006,8.95
4/15/2006,9.59
4/16/2006,10.3
4/17/2006,10.8
4/18/2006,10.9
4/19/2006,11.5
4/20/2006,13.3
4/21/2006,13.1
4/22/2006,12.9
4/23/2006,13.1
4/24/2006,13.5
4/25/2006,13.4
4/26/2006,13.4
4/27/2006,12.3
4/28/2006,12.6
4/29/2006,12
4/30/2006,11.7
5/1/2006,11.4
5/2/2006,9.93
5/3/2006,9.19
5/4/2006,10.2
5/5/2006,10.8
5/6/2006,10.4
5/7/2006,9.13
5/8/2006,9
5/9/2006,9.83
5/10/2006,11.7
5/11/2006,9.31
5/12/2006,8.79
5/13/2006,8.19
5/14/2006,8.26
5/15/2006,8.58
5/16/2006,8.36
5/17/2006,7.91
5/18/2006,7.62
5/19/2006,7.22
5/20/2006,7.15
5/21/2006,6.93
5/22/2006,12.3
5/23/2006,11.9
5/24/2006,7.05
5/25/2006,6.98
5/26/2006,6.99
5/27/2006,6.5
5/28/2006,6.02
5/29/2006,6.08
5/30/2006,14.1
5/31/2006,10.1
6/1/2006,17.2
6/2/2006,6.86
6/3/2006,5.86
6/4/2006,5.66
6/5/2006,5.37
6/6/2006,5.44
6/7/2006,5.55
6/8/2006,5.03
6/9/2006,4.85
6/10/2006,4.75
6/11/2006,4.88
6/12/2006,5.08
6/13/2006,5.16
6/14/2006,4.7
6/15/2006,4.49
6/16/2006,20.8
6/17/2006,5.67
6/18/2006,3.74
6/19/2006,3.49
6/20/2006,3.75
6/21/2006,4.23
6/22/2006,5.42
6/23/2006,5.23
6/24/2006,4.43
6/25/2006,25.4
6/26/2006,8.21
6/27/2006,5.97
6/28/2006,7.02
6/29/2006,5.11
6/30/2006,4.65
7/1/2006,4.61
7/2/2006,13.3
7/3/2006,93.2
7/4/2006,90.5
7/5/2006,95.4
7/6/2006,193
7/7/2006,47.6
7/8/2006,126
7/9/2006,141
7/10/2006,135
7/11/2006,202
7/12/2006,102
7/13/2006,68.6
7/14/2006,40.5
7/15/2006,40.6
7/16/2006,38.1
7/17/2006,142
7/18/2006,89.4
7/19/2006,45.5
7/20/2006,109
7/21/2006,38.5
7/22/2006,24.4
7/23/2006,19.6
7/24/2006,20
7/25/2006,19.7
7/26/2006,17.9
7/27/2006,16.9
7/28/2006,15.2
7/29/2006,15.5
7/30/2006,14.3
7/31/2006,18.3
8/1/2006,18.5
8/2/2006,11.8
8/3/2006,13.4
8/4/2006,19.9
8/5/2006,11.8
8/6/2006,12.7
8/7/2006,12.8
8/8/2006,12.7
8/9/2006,30.2
8/10/2006,16.1
8/11/2006,12.4
8/12/2006,16.4
8/13/2006,14.2
8/14/2006,15.1
8/15/2006,13.1
8/16/2006,11.8
8/17/2006,17.2
8/18/2006,14.9
8/19/2006,22.1
8/20/2006,13
8/21/2006,12.4
8/22/2006,15.6
8/23/2006,12
8/24/2006,17.2
8/25/2006,102
8/26/2006,103
8/27/2006,52.3
8/28/2006,21.9
8/29/2006,18.6
8/30/2006,15
8/31/2006,22.3
9/1/2006,19.2
9/2/2006,16.5
9/3/2006,13.9
9/4/2006,12.9
9/5/2006,13.1
9/6/2006,14.7
9/7/2006,22.2
9/8/2006,63.6
9/9/2006,47
9/10/2006,27.2
9/11/2006,52.9
9/12/2006,66.9
9/13/2006,24.1
9/14/2006,21.2
9/15/2006,16.2
9/16/2006,13.9
9/17/2006,13.2
9/18/2006,13.6
9/19/2006,13.7
9/20/2006,12.9
9/21/2006,120
9/22/2006,67.7
9/23/2006,56.7
9/24/2006,34.2
9/25/2006,29.9
9/26/2006,24.5
9/27/2006,18.1
9/28/2006,17.4
9/29/2006,24.8
9/30/2006,20.1
10/1/2006,16.7
10/2/2006,15.7
10/3/2006,16.7
10/4/2006,21.6
10/5/2006,22
10/6/2006,20.6
10/7/2006,18.6
10/8/2006,30.5
10/9/2006,29.4
10/10/2006,34.7
10/11/2006,25.1
10/12/2006,22.4
10/13/2006,21.7
10/14/2006,21.7
10/15/2006,24.5
10/16/2006,25.1
10/17/2006,27.3
10/18/2006,40.4
10/19/2006,30.7
10/20/2006,27.6
10/21/2006,25.1
10/22/2006,22
10/23/2006,20
10/24/2006,21.4
10/25/2006,24.6
10/26/2006,39.5
10/27/2006,64.1
10/28/2006,65.1
10/29/2006,64.2
10/30/2006,57.3
10/31/2006,47.1
11/1/2006,37.7
11/2/2006,43.1
11/3/2006,43.3
11/4/2006,39.1
11/5/2006,34.9
11/6/2006,31.6
11/7/2006,29.5
11/8/2006,29.2
11/9/2006,29.1
11/10/2006,28.4
11/11/2006,28.6
11/12/2006,34.9
11/13/2006,34.4
11/14/2006,26.2
11/15/2006,25.2
11/16/2006,27.9
11/17/2006,30.5
11/18/2006,30
11/19/2006,28
11/20/2006,28.1
11/21/2006,28.9
11/22/2006,27
11/23/2006,25.3
11/24/2006,21.4
11/25/2006,21.7
11/26/2006,22.6
11/27/2006,24.1
11/28/2006,23
11/29/2006,22
11/30/2006,22
12/1/2006,23
12/2/2006,23
12/3/2006,22
12/4/2006,23
12/5/2006,25
12/6/2006,23
12/7/2006,25
12/8/2006,26.2
12/9/2006,25.6
12/10/2006,22.9
12/11/2006,21.5
12/12/2006,23.4
12/13/2006,21
12/14/2006,21.1
12/15/2006,20.7
12/16/2006,19.3
12/17/2006,20.5
12/18/2006,18
12/19/2006,18
12/20/2006,16
12/21/2006,17
12/22/2006,18
12/23/2006,18
12/24/2006,19
12/25/2006,20
12/26/2006,20
12/27/2006,21
12/28/2006,21
12/29/2006,19
12/30/2006,19
12/31/2006,21
1/1/2007,22
1/2/2007,22
1/3/2007,23
1/4/2007,23
1/5/2007,23
1/6/2007,24
1/7/2007,23
1/8/2007,25
1/9/2007,25
1/10/2007,24
1/11/2007,25
1/12/2007,24
1/13/2007,25
1/14/2007,24
1/15/2007,23
1/16/2007,23
1/17/2007,22
1/18/2007,23
1/19/2007,24
1/20/2007,24
1/21/2007,25
1/22/2007,25
1/23/2007,24
1/24/2007,25
1/25/2007,26
1/26/2007,25
1/27/2007,25
1/28/2007,24
1/29/2007,24
1/30/2007,23
1/31/2007,24
2/1/2007,24
2/2/2007,23
2/3/2007,25
2/4/2007,28
2/5/2007,30
2/6/2007,33
2/7/2007,33
2/8/2007,37.3
2/9/2007,37.4
2/10/2007,35.8
2/11/2007,40.1
2/12/2007,40.6
2/13/2007,34.4
2/14/2007,31.9
2/15/2007,33
2/16/2007,33.4
2/17/2007,31.9
2/18/2007,30.3
2/19/2007,32.5
2/20/2007,35.5
2/21/2007,34.5
2/22/2007,35.7
2/23/2007,35.6
2/24/2007,33.5
2/25/2007,29.8
2/26/2007,29.7
2/27/2007,34.5
2/28/2007,31
3/1/2007,29.2
3/2/2007,26.8
3/3/2007,28.3
3/4/2007,24.6
3/5/2007,26.3
3/6/2007,28.3
3/7/2007,31.2
3/8/2007,34.5
3/9/2007,33.7
3/10/2007,38.2
3/11/2007,41.8
3/12/2007,36.9
3/13/2007,38.4
3/14/2007,41.9
3/15/2007,50.7
3/16/2007,47.3
3/17/2007,49.3
3/18/2007,50.1
3/19/2007,60.4
3/20/2007,68.5
3/21/2007,72.1
3/22/2007,81.6
3/23/2007,83.7
3/24/2007,102
3/25/2007,89.4
3/26/2007,81.5
3/27/2007,86.6
3/28/2007,82.4
3/29/2007,78.5
3/30/2007,76.3
3/31/2007,72.2
4/1/2007,65.6
4/2/2007,58.5
4/3/2007,60.7
4/4/2007,58.9
4/5/2007,54.3
4/6/2007,48.5
4/7/2007,42.2
4/8/2007,43.6
4/9/2007,44.7
4/10/2007,51.5
4/11/2007,48.5
4/12/2007,48.7
4/13/2007,46.7
4/14/2007,43.7
4/15/2007,47
4/16/2007,52.3
4/17/2007,144
4/18/2007,86
4/19/2007,80.3
4/20/2007,73.8
4/21/2007,75.4
4/22/2007,80.1
4/23/2007,80.9
4/24/2007,151
4/25/2007,163
4/26/2007,160
4/27/2007,174
4/28/2007,198
4/29/2007,214
4/30/2007,256
5/1/2007,285
5/2/2007,276
5/3/2007,237
5/4/2007,205
5/5/2007,203
5/6/2007,218
5/7/2007,343
5/8/2007,254
5/9/2007,206
5/10/2007,188
5/11/2007,173
5/12/2007,165
5/13/2007,160
5/14/2007,150
5/15/2007,153
5/16/2007,139
5/17/2007,132
5/18/2007,124
5/19/2007,113
5/20/2007,105
5/21/2007,97.6
5/22/2007,119
5/23/2007,135
5/24/2007,128
5/25/2007,102
5/26/2007,90.4
5/27/2007,82.4
5/28/2007,76.7
5/29/2007,81.2
5/30/2007,88.4
5/31/2007,71.6
6/1/2007,65.3
6/2/2007,64.8
6/3/2007,62.3
6/4/2007,66.2
6/5/2007,58.5
6/6/2007,57.7
6/7/2007,54.6
6/8/2007,44
6/9/2007,45.4
6/10/2007,45
6/11/2007,37.8
6/12/2007,71.5
6/13/2007,94.9
6/14/2007,54.9
6/15/2007,45.8
6/16/2007,40.6
6/17/2007,39
6/18/2007,32.9
6/19/2007,31.5
6/20/2007,32
6/21/2007,32.1
6/22/2007,33.9
6/23/2007,33.5
6/24/2007,31.8
6/25/2007,30.4
6/26/2007,37.4
6/27/2007,28.7
6/28/2007,27.5
6/29/2007,26.8
6/30/2007,26.6
7/1/2007,24.9
7/2/2007,23.1
7/3/2007,22.1
7/4/2007,26.2
7/5/2007,22.4
7/6/2007,20.4
7/7/2007,19.1
7/8/2007,19.4
7/9/2007,18.7
7/10/2007,18.2
7/11/2007,20.1
7/12/2007,22.7
7/13/2007,35.4
7/14/2007,25.6
7/15/2007,20.6
7/16/2007,17.8
7/17/2007,16.2
7/18/2007,15.4
7/19/2007,19.2
7/20/2007,26.4
7/21/2007,17.2
7/22/2007,15.3
7/23/2007,14.6
7/24/2007,14
7/25/2007,12.7
7/26/2007,12.6
7/27/2007,17.2
7/28/2007,29
7/29/2007,25.7
7/30/2007,22.3
7/31/2007,29.8
8/1/2007,19
8/2/2007,14.9
8/3/2007,17
8/4/2007,42.3
8/5/2007,76.8
8/6/2007,224
8/7/2007,146
8/8/2007,109
8/9/2007,43.5
8/10/2007,31.6
8/11/2007,27.2
8/12/2007,56.3
8/13/2007,41.9
8/14/2007,28.9
8/15/2007,97.5
8/16/2007,60.2
8/17/2007,69.7
8/18/2007,78.4
8/19/2007,90.4
8/20/2007,41.5
8/21/2007,29
8/22/2007,26.6
8/23/2007,39.6
8/24/2007,67.8
8/25/2007,32.7
8/26/2007,26.3
8/27/2007,23.8
8/28/2007,20.9
8/29/2007,20.1
8/30/2007,20.6
8/31/2007,19.8
9/1/2007,19.1
9/2/2007,18.6
9/3/2007,19.3
9/4/2007,19.1
9/5/2007,45.8
9/6/2007,31.3
9/7/2007,19.6
9/8/2007,17.3
9/9/2007,17.4
9/10/2007,21.6
9/11/2007,19.6
9/12/2007,19.1
9/13/2007,17.2
9/14/2007,16.4
9/15/2007,16.7
9/16/2007,17.6
9/17/2007,15.7
9/18/2007,15.4
9/19/2007,14.4
9/20/2007,13.3
9/21/2007,14.3
9/22/2007,13.6
9/23/2007,13.8
9/24/2007,12.4
9/25/2007,13.5
9/26/2007,14.2
9/27/2007,13.8
9/28/2007,14.3
9/29/2007,14.9
9/30/2007,15.8
10/1/2007,14.3
10/2/2007,14.5
10/3/2007,12.9
10/4/2007,12.4
10/5/2007,12
10/6/2007,11.7
10/7/2007,12.5
10/8/2007,13.4
10/9/2007,14.1
10/10/2007,15.5
10/11/2007,15.6
10/12/2007,14.1
10/13/2007,15.1
10/14/2007,16.1
10/15/2007,17.4
10/16/2007,16.4
10/17/2007,15.8
10/18/2007,15.2
10/19/2007,15.6
10/20/2007,16.7
10/21/2007,26.8
10/22/2007,16.5
10/23/2007,15.1
10/24/2007,17.1
10/25/2007,15.8
10/26/2007,14.7
10/27/2007,14.4
10/28/2007,15
10/29/2007,14.9
10/30/2007,14.7
10/31/2007,14.6
11/1/2007,14.6
11/2/2007,15.7
11/3/2007,14.9
11/4/2007,15.1
11/5/2007,15.1
11/6/2007,14.7
11/7/2007,15.4
11/8/2007,15
11/9/2007,14.6
11/10/2007,14.9
11/11/2007,15.4
11/12/2007,15.6
11/13/2007,17.8
11/14/2007,13
11/15/2007,13.6
11/16/2007,14.3
11/17/2007,14
11/18/2007,14.5
11/19/2007,15.6
11/20/2007,14.7
11/21/2007,15.1
11/22/2007,14.5
11/23/2007,12.7
11/24/2007,11.1
11/25/2007,11.8
11/26/2007,13.1
11/27/2007,14.7
11/28/2007,14.7
11/29/2007,16.3
11/30/2007,18
12/1/2007,17.4
12/2/2007,15.7
12/3/2007,15.2
12/4/2007,17.9
12/5/2007,15
12/6/2007,14.8
12/7/2007,15
12/8/2007,15.3
12/9/2007,15.4
12/10/2007,17.2
12/11/2007,15.7
12/12/2007,15.8
12/13/2007,16.8
12/14/2007,18.3
12/15/2007,18
12/16/2007,19.9
12/17/2007,19.9
12/18/2007,19.8
12/19/2007,19.8
12/20/2007,18.7
12/21/2007,17.6
12/22/2007,18.6
12/23/2007,21
12/24/2007,20.2
12/25/2007,18.6
12/26/2007,19.4
12/27/2007,19.1
12/28/2007,18.7
12/29/2007,19.3
12/30/2007,19.4
12/31/2007,19.4
1/1/2008,19.1
1/2/2008,18.8
1/3/2008,17.5
1/4/2008,16.9
1/5/2008,17
1/6/2008,17.6
1/7/2008,17.9
1/8/2008,19
1/9/2008,18.6
1/10/2008,18.3
1/11/2008,17.9
1/12/2008,17.7
1/13/2008,16.9
1/14/2008,16.1
1/15/2008,16.3
1/16/2008,15.4
1/17/2008,16.2
1/18/2008,15.8
1/19/2008,16.9
1/20/2008,16.9
1/21/2008,17
1/22/2008,15.9
1/23/2008,15.7
1/24/2008,16.5
1/25/2008,15.5
1/26/2008,14.7
1/27/2008,14.4
1/28/2008,14.9
1/29/2008,14.8
1/30/2008,14.6
1/31/2008,14.6
2/1/2008,15
2/2/2008,15.5
2/3/2008,15.1
2/4/2008,14.9
2/5/2008,15.6
2/6/2008,16
2/7/2008,16.3
2/8/2008,15.6
2/9/2008,13
2/10/2008,17.2
2/11/2008,17.2
2/12/2008,16.9
2/13/2008,17.7
2/14/2008,16.3
2/15/2008,14.7
2/16/2008,15.3
2/17/2008,15.3
2/18/2008,16.3
2/19/2008,18.9
2/20/2008,15.4
2/21/2008,16.1
2/22/2008,17.2
2/23/2008,17.8
2/24/2008,18.2
2/25/2008,18.5
2/26/2008,19.3
2/27/2008,17.6
2/28/2008,16.2
2/29/2008,16.1
3/1/2008,17.1
3/2/2008,19.4
3/3/2008,19.7
3/4/2008,18.4
3/5/2008,20
3/6/2008,19
3/7/2008,18.5
3/8/2008,18.2
3/9/2008,18.5
3/10/2008,18.9
3/11/2008,18.8
3/12/2008,19.6
3/13/2008,19.1
3/14/2008,29.9
3/15/2008,26
3/16/2008,34.6
3/17/2008,30.8
3/18/2008,29.9
3/19/2008,29.6
3/20/2008,28.6
3/21/2008,28.3
3/22/2008,26.9
3/23/2008,27.3
3/24/2008,27.4
3/25/2008,26.6
3/26/2008,27.1
3/27/2008,26.3
3/28/2008,23.5
3/29/2008,24.6
3/30/2008,23.4
3/31/2008,23.9
4/1/2008,23.9
4/2/2008,25.4
4/3/2008,27.7
4/4/2008,23.8
4/5/2008,23.7
4/6/2008,22.8
4/7/2008,24.9
4/8/2008,31.3
4/9/2008,49
4/10/2008,49.7
4/11/2008,40.5
4/12/2008,33.1
4/13/2008,29.2
4/14/2008,25.7
4/15/2008,20.4
4/16/2008,26.5
4/17/2008,30.1
4/18/2008,27.1
4/19/2008,26
4/20/2008,28
4/21/2008,26.4
4/22/2008,26.5
4/23/2008,27
4/24/2008,29.6
4/25/2008,31.7
4/26/2008,31.9
4/27/2008,30.4
4/28/2008,28.5
4/29/2008,26.3
4/30/2008,23.9
5/1/2008,33
5/2/2008,30.6
5/3/2008,26.7
5/4/2008,26.2
5/5/2008,25.3
5/6/2008,24.3
5/7/2008,31.2
5/8/2008,28.9
5/9/2008,28.1
5/10/2008,31.9
