Date,discharge_cfs,discharge_flag
1984-05-13,213,A
1984-05-14,209,A
1984-05-15,202,A
1984-05-16,195,A
1984-05-17,185,A
1984-05-18,170,A
1984-05-19,162,A
1984-05-20,202,A
1984-05-21,180,A
1984-05-22,170,A
1984-05-23,155,A
1984-05-24,148,A
1984-05-25,138,A
1984-05-26,130,A
1984-05-27,156,A
1984-05-28,168,A
1984-05-29,125,A
1984-05-30,116,A
1984-05-31,106,A
1984-06-01,101,A
1984-06-02,94,A
1984-06-03,97,A
1984-06-04,123,A
1984-06-05,162,A
1984-06-06,126,A
1984-06-07,106,A
1984-06-08,117,A
1984-06-09,649,A
1984-06-10,254,A
1984-06-11,140,A
1984-06-12,114,A
1984-06-13,99,A
1984-06-14,1040,A
1984-06-15,1000,A
1984-06-16,383,A
1984-06-17,195,A
1984-06-18,152,A
1984-06-19,142,A
1984-06-20,140,A
1984-06-21,145,A
1984-06-22,143,A
1984-06-23,130,A
1984-06-24,122,A
1984-06-25,116,A
1984-06-26,110,A
1984-06-27,102,A
1984-06-28,100,A
1984-06-29,94,A
1984-06-30,98,A
1984-07-01,96,A
1984-07-02,92,A
1984-07-03,89,A
1984-07-04,85,A
1984-07-05,81,A
1984-07-06,78,A
1984-07-07,70,A
1984-07-08,60,A
1984-07-09,52,A
1984-07-10,70,A
1984-07-11,62,A
1984-07-12,58,A
1984-07-13,54,A
1984-07-14,42,A
1984-07-15,37,A
1984-07-16,37,A
1984-07-17,46,A
1984-07-18,47,A
1984-07-19,35,A
1984-07-20,29,A
1984-07-21,27,A
1984-07-22,25,A
1984-07-23,22,A
1984-07-24,21,A
1984-07-25,18,A
1984-07-26,17,A
1984-07-27,16,A
1984-07-28,15,A
1984-07-29,13,A
1984-07-30,11,A
1984-07-31,10,A
1984-08-01,9.1,A
1984-08-02,11,A
1984-08-03,9.9,A
1984-08-04,9,A
1984-08-05,8.4,A
1984-08-06,8,A
1984-08-07,7.6,A
1984-08-08,15,A
1984-08-09,22,A
1984-08-10,19,A
1984-08-11,21,A
1984-08-12,19,A
1984-08-13,15,A
1984-08-14,14,A
1984-08-15,10,A
1984-08-16,7.1,A
1984-08-17,6,A
1984-08-18,5.6,A
1984-08-19,5.2,A
1984-08-20,4.4,A
1984-08-21,4.4,A
1984-08-22,5.2,A
1984-08-23,5.6,A
1984-08-24,5.6,A
1984-08-25,6.4,A
1984-08-26,6,A
1984-08-27,5.6,A
1984-08-28,5.2,A
1984-08-29,4.8,A
1984-08-30,4.2,A
1984-08-31,3.7,A
1984-09-01,3.3,A
1984-09-02,3.1,A
1984-09-03,3.5,A
1984-09-04,3.8,A
1984-09-05,3.6,A
1984-09-06,3.2,A
1984-09-07,2.3,A
1984-09-08,2.6,A
1984-09-09,3.2,A
1984-09-10,3.5,A
1984-09-11,2.5,A
1984-09-12,2.2,A
1984-09-13,2.3,A
1984-09-14,3,A
1984-09-15,3.8,A
1984-09-16,4,A
1984-09-17,7,A
1984-09-18,6.2,A
1984-09-19,4.5,A
1984-09-20,4,A
1984-09-21,3.5,A
1984-09-22,3.3,A
1984-09-23,3.2,A
1984-09-24,3.3,A
1984-09-25,4,A
1984-09-26,3.8,A
1984-09-27,5.2,A
1984-09-28,6.8,A
1984-09-29,10,A
1984-09-30,14,A
1984-10-01,14,A
1984-10-02,13,A
1984-10-03,13,A
1984-10-04,14,A
1984-10-05,173,A
1984-10-06,74,A
1984-10-07,42,A
1984-10-08,37,A
1984-10-09,35,A
1984-10-10,37,A
1984-10-11,48,A
1984-10-12,81,A
1984-10-13,90,A
1984-10-14,112,A
1984-10-15,101,A
1984-10-16,125,A
1984-10-17,144,A
1984-10-18,105,A
1984-10-19,87,A
1984-10-20,84,A
1984-10-21,88,A
1984-10-22,85,A
1984-10-23,73,A
1984-10-24,72,A
1984-10-25,83,A
1984-10-26,84,A
1984-10-27,82,A
1984-10-28,79,A
1984-10-29,77,A
1984-10-30,77,A
1984-10-31,78,A
1984-11-01,217,A
1984-11-02,138,A
1984-11-03,88,A
1984-11-04,85,A
1984-11-05,77,A
1984-11-06,74,A
1984-11-07,72,A
1984-11-08,72,A
1984-11-09,74,A
1984-11-10,73,A
1984-11-11,75,A
1984-11-12,77,A
1984-11-13,77,A
1984-11-14,74,A
1984-11-15,72,A
1984-11-16,70,A
1984-11-17,72,A
1984-11-18,90,A
1984-11-19,131,A
1984-11-20,127,A
1984-11-21,107,A
1984-11-22,100,A
1984-11-23,95,A
1984-11-24,92,A
1984-11-25,90,A
1984-11-26,90,A
1984-11-27,89,A
1984-11-28,88,A
1984-11-29,86,A
1984-11-30,85,A
1984-12-01,87,A
1984-12-02,87,A
1984-12-03,87,A
1984-12-04,89,A
1984-12-05,93,A
1984-12-06,92,A
1984-12-07,96,A
1984-12-08,95,A
1984-12-09,95,A
1984-12-10,90,A
1984-12-11,91,A
1984-12-12,90,A
1984-12-13,92,A
1984-12-14,105,A
1984-12-15,167,A
1984-12-16,785,A
1984-12-17,869,A
1984-12-18,507,A
1984-12-19,293,A
1984-12-20,226,A
1984-12-21,200,A
1984-12-22,180,A
1984-12-23,165,A
1984-12-24,159,A
1984-12-25,149,A
1984-12-26,146,A
1984-12-27,141,A
1984-12-28,136,A
1984-12-29,136,A
1984-12-30,128,A
1984-12-31,127,A
1985-01-01,120,A
1985-01-02,110,A
1985-01-03,105,A
1985-01-04,115,A
1985-01-05,115,A
1985-01-06,110,A
1985-01-07,112,A
1985-01-08,109,A
1985-01-09,110,A
1985-01-10,118,A
1985-01-11,97,A
1985-01-12,93,A
1985-01-13,95,A
1985-01-14,113,A
1985-01-15,118,A
1985-01-16,125,A
1985-01-17,115,A
1985-01-18,125,A
1985-01-19,125,A
1985-01-20,125,A
1985-01-21,98,A
1985-01-22,97,A
1985-01-23,96,A
1985-01-24,94,A
1985-01-25,100,A
1985-01-26,103,A
1985-01-27,103,A
1985-01-28,105,A
1985-01-29,105,A
1985-01-30,105,A
1985-01-31,100,A
1985-02-01,96,A
1985-02-02,96,A
1985-02-03,96,A
1985-02-04,95,A
1985-02-05,95,A
1985-02-06,95,A
1985-02-07,95,A
1985-02-08,95,A
1985-02-09,96,A
1985-02-10,98,A
1985-02-11,98,A
1985-02-12,98,A
1985-02-13,98,A
1985-02-14,100,A
1985-02-15,104,A
1985-02-16,108,A
1985-02-17,108,A
1985-02-18,108,A
1985-02-19,135,A
1985-02-20,220,A
1985-02-21,180,A
1985-02-22,160,A
1985-02-23,340,A
1985-02-24,520,A
1985-02-25,452,A
1985-02-26,315,A
1985-02-27,251,A
1985-02-28,215,A
1985-03-01,194,A
1985-03-02,189,A
1985-03-03,184,A
1985-03-04,178,A
1985-03-05,158,A
1985-03-06,147,A
1985-03-07,151,A
1985-03-08,149,A
1985-03-09,147,A
1985-03-10,148,A
1985-03-11,147,A
1985-03-12,141,A
1985-03-13,134,A
1985-03-14,129,A
1985-03-15,127,A
1985-03-16,123,A
1985-03-17,118,A
1985-03-18,116,A
1985-03-19,116,A
1985-03-20,123,A
1985-03-21,147,A
1985-03-22,144,A
1985-03-23,146,A
1985-03-24,143,A
1985-03-25,139,A
1985-03-26,133,A
1985-03-27,134,A
1985-03-28,133,A
1985-03-29,126,A
1985-03-30,127,A
1985-03-31,135,A
1985-04-01,138,A
1985-04-02,134,A
1985-04-03,127,A
1985-04-04,121,A
1985-04-05,120,A
1985-04-06,119,A
1985-04-07,118,A
1985-04-08,112,A
1985-04-09,112,A
1985-04-10,115,A
1985-04-11,117,A
1985-04-12,115,A
1985-04-13,121,A
1985-04-14,127,A
1985-04-15,126,A
1985-04-16,121,A
1985-04-17,116,A
1985-04-18,113,A
1985-04-19,106,A
1985-04-20,105,A
1985-04-21,100,A
1985-04-22,104,A
1985-04-23,102,A
1985-04-24,104,A
1985-04-25,105,A
1985-04-26,125,A
1985-04-27,492,A
1985-04-28,346,A
1985-04-29,211,A
1985-04-30,2330,A
1985-05-01,3590,A
1985-05-02,1450,A
1985-05-03,665,A
1985-05-04,482,A
1985-05-05,392,A
1985-05-06,347,A
1985-05-07,603,A
1985-05-08,487,A
1985-05-09,399,A
1985-05-10,325,A
1985-05-11,260,A
1985-05-12,220,A
1985-05-13,210,A
1985-05-14,250,A
1985-05-15,220,A
1985-05-16,190,A
1985-05-17,160,A
1985-05-18,140,A
1985-05-19,120,A
1985-05-20,110,A
1985-05-21,105,A
1985-05-22,100,A
1985-05-23,100,A
1985-05-24,92,A
1985-05-25,92,A
1985-05-26,92,A
1985-05-27,88,A
1985-05-28,88,A
1985-05-29,84,A
1985-05-30,84,A
1985-05-31,84,A
1985-06-01,84,A
1985-06-02,84,A
1985-06-03,90,A
1985-06-04,122,A
1985-06-05,683,A
1985-06-06,787,A
1985-06-07,411,A
1985-06-08,452,A
1985-06-09,256,A
1985-06-10,207,A
1985-06-11,919,A
1985-06-12,976,A
1985-06-13,536,A
1985-06-14,294,A
1985-06-15,224,A
1985-06-16,178,A
1985-06-17,157,A
1985-06-18,136,A
1985-06-19,121,A
1985-06-20,108,A
1985-06-21,100,A
1985-06-22,95,A
1985-06-23,88,A
1985-06-24,84,A
1985-06-25,81,A
1985-06-26,83,A
1985-06-27,2290,A
1985-06-28,2210,A
1985-06-29,569,A
1985-06-30,347,A
1985-07-01,271,A
1985-07-02,239,A
1985-07-03,213,A
1985-07-04,190,A
1985-07-05,170,A
1985-07-06,154,A
1985-07-07,144,A
1985-07-08,135,A
1985-07-09,127,A
1985-07-10,122,A
1985-07-11,117,A
1985-07-12,106,A
1985-07-13,94,A
1985-07-14,86,A
1985-07-15,86,A
1985-07-16,90,A
1985-07-17,87,A
1985-07-18,82,A
1985-07-19,78,A
1985-07-20,78,A
1985-07-21,80,A
1985-07-22,70,A
1985-07-23,72,A
1985-07-24,69,A
1985-07-25,72,A
1985-07-26,78,A
1985-07-27,76,A
1985-07-28,66,A
1985-07-29,64,A
1985-07-30,62,A
1985-07-31,61,A
1985-08-01,56,A
1985-08-02,59,A
1985-08-03,57,A
1985-08-04,56,A
1985-08-05,53,A
1985-08-06,49,A
1985-08-07,53,A
1985-08-08,56,A
1985-08-09,51,A
1985-08-10,47,A
1985-08-11,44,A
1985-08-12,45,A
1985-08-13,49,A
1985-08-14,109,A
1985-08-15,105,A
1985-08-16,109,A
1985-08-17,96,A
1985-08-18,78,A
1985-08-19,73,A
1985-08-20,93,A
1985-08-21,127,A
1985-08-22,99,A
1985-08-23,89,A
1985-08-24,86,A
1985-08-25,81,A
1985-08-26,73,A
1985-08-27,66,A
1985-08-28,61,A
1985-08-29,56,A
1985-08-30,54,A
1985-08-31,51,A
1985-09-01,47,A
1985-09-02,43,A
1985-09-03,40,A
1985-09-04,37,A
1985-09-05,34,A
1985-09-06,33,A
1985-09-07,31,A
1985-09-08,29,A
1985-09-09,28,A
1985-09-10,39,A
1985-09-11,82,A
1985-09-12,78,A
1985-09-13,75,A
1985-09-14,71,A
1985-09-15,70,A
1985-09-16,67,A
1985-09-17,66,A
1985-09-18,61,A
1985-09-19,56,A
1985-09-20,279,A
1985-09-21,861,A
1985-09-22,260,A
1985-09-23,271,A
1985-09-24,173,A
1985-09-25,126,A
1985-09-26,112,A
1985-09-27,104,A
1985-09-28,98,A
1985-09-29,99,A
1985-09-30,118,A
1985-10-01,120,A
1985-10-02,111,A
1985-10-03,106,A
1985-10-04,103,A
1985-10-05,95,A
1985-10-06,94,A
1985-10-07,93,A
1985-10-08,96,A
1985-10-09,131,A
1985-10-10,3540,A
1985-10-11,4560,A
1985-10-12,1250,A
1985-10-13,723,A
1985-10-14,561,A
1985-10-15,482,A
1985-10-16,406,A
1985-10-17,326,A
1985-10-18,307,A
1985-10-19,276,A
1985-10-20,241,A
1985-10-21,229,A
1985-10-22,224,A
1985-10-23,232,A
1985-10-24,219,A
1985-10-25,214,A
1985-10-26,214,A
1985-10-27,217,A
1985-10-28,210,A
1985-10-29,207,A
1985-10-30,194,A
1985-10-31,183,A
1985-11-01,183,A
1985-11-02,181,A
1985-11-03,173,A
1985-11-04,173,A
1985-11-05,176,A
1985-11-06,173,A
1985-11-07,168,A
1985-11-08,158,A
1985-11-09,161,A
1985-11-10,163,A
1985-11-11,158,A
1985-11-12,158,A
1985-11-13,163,A
1985-11-14,244,A
1985-11-15,452,A
1985-11-16,334,A
1985-11-17,264,A
1985-11-18,241,A
1985-11-19,227,A
1985-11-20,210,A
1985-11-21,198,A
1985-11-22,197,A
1985-11-23,200,A
1985-11-24,196,A
1985-11-25,186,A
1985-11-26,186,A
1985-11-27,187,A
1985-11-28,187,A
1985-11-29,185,A
1985-11-30,184,A
1985-12-01,86,A
1985-12-02,110,A
1985-12-03,150,A
1985-12-04,210,A
1985-12-05,245,A
1985-12-06,275,A
1985-12-07,267,A
1985-12-08,228,A
1985-12-09,202,A
1985-12-10,170,A
1985-12-11,155,A
1985-12-12,145,A
1985-12-13,152,A
1985-12-14,164,A
1985-12-15,172,A
1985-12-16,176,A
1985-12-17,170,A
1985-12-18,165,A
1985-12-19,168,A
1985-12-20,165,A
1985-12-21,170,A
1985-12-22,175,A
1985-12-23,165,A
1985-12-24,155,A
1985-12-25,148,A
1985-12-26,156,A
1985-12-27,160,A
1985-12-28,158,A
1985-12-29,160,A
1985-12-30,162,A
1985-12-31,165,A
1986-01-01,165,A
1986-01-02,162,A
1986-01-03,158,A
1986-01-04,158,A
1986-01-05,154,A
1986-01-06,148,A
1986-01-07,140,A
1986-01-08,146,A
1986-01-09,152,A
1986-01-10,156,A
1986-01-11,156,A
1986-01-12,154,A
1986-01-13,154,A
1986-01-14,158,A
1986-01-15,156,A
1986-01-16,155,A
1986-01-17,153,A
1986-01-18,156,A
1986-01-19,158,A
1986-01-20,158,A
1986-01-21,161,A
1986-01-22,154,A
1986-01-23,147,A
1986-01-24,151,A
1986-01-25,147,A
1986-01-26,142,A
1986-01-27,142,A
1986-01-28,147,A
1986-01-29,149,A
1986-01-30,144,A
1986-01-31,147,A
1986-02-01,151,A
1986-02-02,154,A
1986-02-03,156,A
1986-02-04,158,A
1986-02-05,154,A
1986-02-06,151,A
1986-02-07,151,A
1986-02-08,149,A
1986-02-09,151,A
1986-02-10,149,A
1986-02-11,154,A
1986-02-12,142,A
1986-02-13,142,A
1986-02-14,154,A
1986-02-15,156,A
1986-02-16,163,A
1986-02-17,166,A
1986-02-18,161,A
1986-02-19,158,A
1986-02-20,149,A
1986-02-21,142,A
1986-02-22,140,A
1986-02-23,137,A
1986-02-24,140,A
1986-02-25,142,A
1986-02-26,144,A
1986-02-27,137,A
1986-02-28,140,A
1986-03-01,137,A
1986-03-02,137,A
1986-03-03,135,A
1986-03-04,133,A
1986-03-05,133,A
1986-03-06,130,A
1986-03-07,127,A
1986-03-08,129,A
1986-03-09,133,A
1986-03-10,135,A
1986-03-11,135,A
1986-03-12,144,A
1986-03-13,183,A
1986-03-14,167,A
1986-03-15,156,A
1986-03-16,154,A
1986-03-17,147,A
1986-03-18,147,A
1986-03-19,149,A
1986-03-20,145,A
1986-03-21,139,A
1986-03-22,136,A
1986-03-23,136,A
1986-03-24,132,A
1986-03-25,129,A
1986-03-26,129,A
1986-03-27,122,A
1986-03-28,120,A
1986-03-29,124,A
1986-03-30,126,A
1986-03-31,125,A
1986-04-01,124,A
1986-04-02,146,A
1986-04-03,203,A
1986-04-04,164,A
1986-04-05,144,A
1986-04-06,137,A
1986-04-07,131,A
1986-04-08,133,A
1986-04-09,130,A
1986-04-10,122,A
1986-04-11,121,A
1986-04-12,124,A
1986-04-13,124,A
1986-04-14,127,A
1986-04-15,122,A
1986-04-16,114,A
1986-04-17,113,A
1986-04-18,115,A
1986-04-19,109,A
1986-04-20,108,A
1986-04-21,106,A
1986-04-22,104,A
1986-04-23,104,A
1986-04-24,104,A
1986-04-25,100,A
1986-04-26,102,A
1986-04-27,111,A
1986-04-28,435,A
1986-04-29,300,A
1986-04-30,194,A
1986-05-01,155,A
1986-05-02,131,A
1986-05-03,112,A
1986-05-04,102,A
1986-05-05,99,A
1986-05-06,97,A
1986-05-07,91,A
1986-05-08,92,A
1986-05-09,121,A
1986-05-10,118,A
1986-05-11,116,A
1986-05-12,96,A
1986-05-13,87,A
1986-05-14,81,A
1986-05-15,81,A
1986-05-16,84,A
1986-05-17,311,A
1986-05-18,331,A
1986-05-19,179,A
1986-05-20,135,A
1986-05-21,113,A
1986-05-22,103,A
1986-05-23,92,A
1986-05-24,87,A
1986-05-25,84,A
1986-05-26,82,A
1986-05-27,104,A
1986-05-28,128,A
1986-05-29,135,A
1986-05-30,136,A
1986-05-31,118,A
1986-06-01,106,A
1986-06-02,136,A
1986-06-03,1030,A
1986-06-04,1320,A
1986-06-05,942,A
1986-06-06,511,A
1986-06-07,506,A
1986-06-08,691,A
1986-06-09,384,A
1986-06-10,534,A
1986-06-11,886,A
1986-06-12,366,A
1986-06-13,260,A
1986-06-14,207,A
1986-06-15,174,A
1986-06-16,398,A
1986-06-17,288,A
1986-06-18,172,A
1986-06-19,152,A
1986-06-20,145,A
1986-06-21,401,A
1986-06-22,532,A
1986-06-23,544,A
1986-06-24,204,A
1986-06-25,170,A
1986-06-26,149,A
1986-06-27,136,A
1986-06-28,129,A
1986-06-29,120,A
1986-06-30,117,A
1986-07-01,156,A
1986-07-02,272,A
1986-07-03,182,A
1986-07-04,137,A
1986-07-05,113,A
1986-07-06,101,A
1986-07-07,97,A
1986-07-08,99,A
1986-07-09,102,A
1986-07-10,96,A
1986-07-11,100,A
1986-07-12,94,A
1986-07-13,84,A
1986-07-14,77,A
1986-07-15,69,A
1986-07-16,64,A
1986-07-17,59,A
1986-07-18,49,A
1986-07-19,44,A
1986-07-20,43,A
1986-07-21,42,A
1986-07-22,41,A
1986-07-23,43,A
1986-07-24,42,A
1986-07-25,37,A
1986-07-26,44,A
1986-07-27,50,A
1986-07-28,38,A
1986-07-29,34,A
1986-07-30,31,A
1986-07-31,28,A
1986-08-01,27,A
1986-08-02,27,A
1986-08-03,28,A
1986-08-04,27,A
1986-08-05,33,A
1986-08-06,37,A
1986-08-07,41,A
1986-08-08,44,A
1986-08-09,49,A
1986-08-10,57,A
1986-08-11,51,A
1986-08-12,50,A
1986-08-13,47,A
1986-08-14,63,A
1986-08-15,361,A
1986-08-16,374,A
1986-08-17,195,A
1986-08-18,136,A
1986-08-19,107,A
1986-08-20,89,A
1986-08-21,128,A
1986-08-22,177,A
1986-08-23,181,A
1986-08-24,149,A
1986-08-25,115,A
1986-08-26,96,A
1986-08-27,805,A
1986-08-28,324,A
1986-08-29,163,A
1986-08-30,120,A
1986-08-31,105,A
1986-09-01,103,A
1986-09-02,105,A
1986-09-03,110,A
1986-09-04,118,A
1986-09-05,122,A
1986-09-06,116,A
1986-09-07,106,A
1986-09-08,100,A
1986-09-09,94,A
1986-09-10,94,A
1986-09-11,111,A
1986-09-12,90,A
1986-09-13,85,A
1986-09-14,82,A
1986-09-15,79,A
1986-09-16,94,A
1986-09-17,90,A
1986-09-18,88,A
1986-09-19,82,A
1986-09-20,77,A
1986-09-21,74,A
1986-09-22,72,A
1986-09-23,72,A
1986-09-24,111,A
1986-09-25,167,A
1986-09-26,102,A
1986-09-27,86,A
1986-09-28,79,A
1986-09-29,116,A
1986-09-30,209,A
1986-10-01,178,A
1986-10-02,947,A
1986-10-03,1970,A
1986-10-04,1310,A
1986-10-05,561,A
1986-10-06,289,A
1986-10-07,226,A
1986-10-08,197,A
1986-10-09,240,A
1986-10-10,1270,A
1986-10-11,799,A
1986-10-12,1250,A
1986-10-13,487,A
1986-10-14,304,A
1986-10-15,235,A
1986-10-16,202,A
1986-10-17,189,A
1986-10-18,180,A
1986-10-19,174,A
1986-10-20,167,A
1986-10-21,163,A
1986-10-22,180,A
1986-10-23,217,A
1986-10-24,221,A
1986-10-25,189,A
1986-10-26,174,A
1986-10-27,173,A
1986-10-28,168,A
1986-10-29,165,A
1986-10-30,161,A
1986-10-31,157,A
1986-11-01,149,A
1986-11-02,146,A
1986-11-03,147,A
1986-11-04,201,A
1986-11-05,336,A
1986-11-06,457,A
1986-11-07,340,A
1986-11-08,251,A
1986-11-09,210,A
1986-11-10,193,A
1986-11-11,185,A
1986-11-12,179,A
1986-11-13,170,A
1986-11-14,164,A
1986-11-15,169,A
1986-11-16,166,A
1986-11-17,160,A
1986-11-18,168,A
1986-11-19,166,A
1986-11-20,166,A
1986-11-21,163,A
1986-11-22,158,A
1986-11-23,153,A
1986-11-24,146,A
1986-11-25,143,A
1986-11-26,142,A
1986-11-27,138,A
1986-11-28,138,A
1986-11-29,139,A
1986-11-30,143,A
1986-12-01,144,A
1986-12-02,154,A
1986-12-03,156,A
1986-12-04,148,A
1986-12-05,144,A
1986-12-06,142,A
1986-12-07,153,A
1986-12-08,175,A
1986-12-09,186,A
1986-12-10,182,A
1986-12-11,166,A
1986-12-12,158,A
1986-12-13,156,A
1986-12-14,157,A
1986-12-15,162,A
1986-12-16,162,A
1986-12-17,158,A
1986-12-18,158,A
1986-12-19,157,A
1986-12-20,155,A
1986-12-21,149,A
1986-12-22,145,A
1986-12-23,145,A
1986-12-24,146,A
1986-12-25,149,A
1986-12-26,148,A
1986-12-27,146,A
1986-12-28,143,A
1986-12-29,145,A
1986-12-30,144,A
1986-12-31,142,A
1987-01-01,141,A
1987-01-02,139,A
1987-01-03,146,A
1987-01-04,150,A
1987-01-05,148,A
1987-01-06,149,A
1987-01-07,144,A
1987-01-08,140,A
1987-01-09,153,A
1987-01-10,159,A
1987-01-11,156,A
1987-01-12,159,A
1987-01-13,171,A
1987-01-14,185,A
1987-01-15,180,A
1987-01-16,173,A
1987-01-17,182,A
1987-01-18,173,A
1987-01-19,225,A
1987-01-20,210,A
1987-01-21,210,A
1987-01-22,220,A
1987-01-23,205,A
1987-01-24,191,A
1987-01-25,180,A
1987-01-26,190,A
1987-01-27,200,A
1987-01-28,180,A
1987-01-29,190,A
1987-01-30,205,A
1987-01-31,187,A
1987-02-01,180,A
1987-02-02,175,A
1987-02-03,172,A
1987-02-04,169,A
1987-02-05,169,A
1987-02-06,176,A
1987-02-07,174,A
1987-02-08,179,A
1987-02-09,171,A
1987-02-10,165,A
1987-02-11,163,A
1987-02-12,158,A
1987-02-13,164,A
1987-02-14,175,A
1987-02-15,339,A
1987-02-16,304,A
1987-02-17,241,A
1987-02-18,210,A
1987-02-19,193,A
1987-02-20,183,A
1987-02-21,179,A
1987-02-22,177,A
1987-02-23,172,A
1987-02-24,168,A
1987-02-25,184,A
1987-02-26,240,A
1987-02-27,628,A
1987-02-28,630,A
1987-03-01,417,A
1987-03-02,299,A
1987-03-03,262,A
1987-03-04,244,A
1987-03-05,233,A
1987-03-06,226,A
1987-03-07,218,A
1987-03-08,208,A
1987-03-09,200,A
1987-03-10,190,A
1987-03-11,185,A
1987-03-12,191,A
1987-03-13,195,A
1987-03-14,195,A
1987-03-15,189,A
1987-03-16,188,A
1987-03-17,445,A
1987-03-18,1450,A
1987-03-19,833,A
1987-03-20,448,A
1987-03-21,344,A
1987-03-22,290,A
1987-03-23,1570,A
1987-03-24,5290,A
1987-03-25,5360,A
1987-03-26,2020,A
1987-03-27,1630,A
1987-03-28,1520,A
1987-03-29,1700,A
1987-03-30,1270,A
1987-03-31,1080,A
1987-04-01,970,A
1987-04-02,815,A
1987-04-03,697,A
1987-04-04,677,A
1987-04-05,622,A
1987-04-06,592,A
1987-04-07,544,A
1987-04-08,516,A
1987-04-09,491,A
1987-04-10,475,A
1987-04-11,449,A
1987-04-12,432,A
1987-04-13,427,A
1987-04-14,583,A
1987-04-15,564,A
1987-04-16,504,A
1987-04-17,424,A
1987-04-18,400,A
1987-04-19,372,A
1987-04-20,351,A
1987-04-21,323,A
1987-04-22,308,A
1987-04-23,299,A
1987-04-24,289,A
1987-04-25,276,A
1987-04-26,270,A
1987-04-27,262,A
1987-04-28,247,A
1987-04-29,239,A
1987-04-30,230,A
1987-05-01,203,A
1987-05-02,189,A
1987-05-03,197,A
1987-05-04,203,A
1987-05-05,750,A
1987-05-06,1220,A
1987-05-07,634,A
1987-05-08,423,A
1987-05-09,281,A
1987-05-10,227,A
1987-05-11,202,A
1987-05-12,185,A
1987-05-13,170,A
1987-05-14,158,A
1987-05-15,146,A
1987-05-16,138,A
1987-05-17,131,A
1987-05-18,128,A
1987-05-19,124,A
1987-05-20,122,A
1987-05-21,133,A
1987-05-22,166,A
1987-05-23,161,A
1987-05-24,204,A
1987-05-25,289,A
1987-05-26,519,A
1987-05-27,1950,A
1987-05-28,1570,A
1987-05-29,874,A
1987-05-30,769,A
1987-05-31,482,A
1987-06-01,372,A
1987-06-02,332,A
1987-06-03,398,A
1987-06-04,267,A
1987-06-05,235,A
1987-06-06,215,A
1987-06-07,199,A
1987-06-08,187,A
1987-06-09,177,A
1987-06-10,187,A
1987-06-11,299,A
1987-06-12,516,A
1987-06-13,372,A
1987-06-14,256,A
1987-06-15,206,A
1987-06-16,179,A
1987-06-17,162,A
1987-06-18,171,A
1987-06-19,344,A
1987-06-20,271,A
1987-06-21,243,A
1987-06-22,206,A
1987-06-23,176,A
1987-06-24,163,A
1987-06-25,159,A
1987-06-26,175,A
1987-06-27,173,A
1987-06-28,148,A
1987-06-29,149,A
1987-06-30,1800,A
1987-07-01,2150,A
1987-07-02,1170,A
1987-07-03,1200,A
1987-07-04,756,A
1987-07-05,1890,A
1987-07-06,2240,A
1987-07-07,1340,A
1987-07-08,605,A
1987-07-09,435,A
1987-07-10,389,A
1987-07-11,339,A
1987-07-12,302,A
1987-07-13,305,A
1987-07-14,282,A
1987-07-15,268,A
1987-07-16,261,A
1987-07-17,254,A
1987-07-18,276,A
1987-07-19,287,A
1987-07-20,256,A
1987-07-21,227,A
1987-07-22,209,A
1987-07-23,193,A
1987-07-24,186,A
1987-07-25,181,A
1987-07-26,176,A
1987-07-27,166,A
1987-07-28,155,A
1987-07-29,146,A
1987-07-30,136,A
1987-07-31,129,A
1987-08-01,122,A
1987-08-02,118,A
1987-08-03,112,A
1987-08-04,111,A
1987-08-05,120,A
1987-08-06,123,A
1987-08-07,119,A
1987-08-08,110,A
1987-08-09,125,A
1987-08-10,130,A
1987-08-11,130,A
1987-08-12,156,A
1987-08-13,242,A
1987-08-14,193,A
1987-08-15,168,A
1987-08-16,150,A
1987-08-17,131,A
1987-08-18,117,A
1987-08-19,114,A
1987-08-20,112,A
1987-08-21,104,A
1987-08-22,99,A
1987-08-23,96,A
1987-08-24,214,A
1987-08-25,140,A
1987-08-26,676,A
1987-08-27,775,A
1987-08-28,350,A
1987-08-29,252,A
1987-08-30,208,A
1987-08-31,185,A
1987-09-01,168,A
1987-09-02,159,A
1987-09-03,152,A
1987-09-04,146,A
1987-09-05,139,A
1987-09-06,136,A
1987-09-07,144,A
1987-09-08,152,A
1987-09-09,154,A
1987-09-10,157,A
1987-09-11,151,A
1987-09-12,288,A
1987-09-13,380,A
1987-09-14,250,A
1987-09-15,196,A
1987-09-16,170,A
1987-09-17,158,A
1987-09-18,158,A
1987-09-19,164,A
1987-09-20,179,A
1987-09-21,179,A
1987-09-22,177,A
1987-09-23,165,A
1987-09-24,158,A
1987-09-25,153,A
1987-09-26,148,A
1987-09-27,144,A
1987-09-28,811,A
1987-09-29,406,A
1987-09-30,246,A
1987-10-01,178,A
1987-10-02,157,A
1987-10-03,139,A
1987-10-04,136,A
1987-10-05,133,A
1987-10-06,125,A
1987-10-07,120,A
1987-10-08,121,A
1987-10-09,120,A
1987-10-10,120,A
1987-10-11,122,A
1987-10-12,122,A
1987-10-13,123,A
1987-10-14,123,A
1987-10-15,123,A
1987-10-16,121,A
1987-10-17,123,A
1987-10-18,127,A
1987-10-19,123,A
1987-10-20,121,A
1987-10-21,121,A
1987-10-22,123,A
1987-10-23,123,A
1987-10-24,122,A
