Date,Q
1/17/2003,4.05
1/18/2003,3.8
1/19/2003,3.9
1/20/2003,3.88
1/21/2003,3.88
1/22/2003,3.9
1/23/2003,3.8
1/24/2003,3.9
1/25/2003,3.78
1/26/2003,3.11
1/27/2003,3.45
1/28/2003,3.87
1/29/2003,3.66
1/30/2003,4.09
1/31/2003,3.69
2/1/2003,3.89
2/2/2003,3.67
2/3/2003,3.65
2/4/2003,3.93
2/5/2003,3.83
2/6/2003,3.64
2/7/2003,3.4
2/8/2003,3.4
2/9/2003,3.7
2/10/2003,4
2/11/2003,3.78
2/12/2003,3.77
2/13/2003,3.86
2/14/2003,4.19
2/15/2003,3.72
2/16/2003,3.57
2/17/2003,3.27
2/18/2003,3.69
2/19/2003,4.33
2/20/2003,3.9
2/21/2003,3.63
2/22/2003,4.38
2/23/2003,4
2/24/2003,3.5
2/25/2003,3.5
2/26/2003,4
2/27/2003,4.5
2/28/2003,4.2
3/1/2003,4
3/2/2003,3.85
3/3/2003,3.75
3/4/2003,3.6
3/5/2003,3.89
3/6/2003,3.86
3/7/2003,3.64
3/8/2003,3.59
3/9/2003,3.6
3/10/2003,3.7
3/11/2003,3.98
3/12/2003,3.89
3/13/2003,3.69
3/14/2003,3.41
3/15/2003,6.11
3/16/2003,3.13
3/17/2003,3.33
3/18/2003,3.79
3/19/2003,4.13
3/20/2003,2.88
3/21/2003,2.91
3/22/2003,2.84
3/23/2003,3.06
3/24/2003,3.16
3/25/2003,2.97
3/26/2003,2.68
3/27/2003,6.2
3/28/2003,12.3
3/29/2003,9
3/30/2003,5.8
3/31/2003,4.7
4/1/2003,3.71
4/2/2003,3.66
4/3/2003,3.15
4/4/2003,34.1
4/5/2003,46.2
4/6/2003,42
4/7/2003,31.3
4/8/2003,21
4/9/2003,16.8
4/10/2003,14.3
4/11/2003,7.99
4/12/2003,7.58
4/13/2003,5.2
4/14/2003,5
4/15/2003,3.67
4/16/2003,14.8
4/17/2003,20.2
4/18/2003,18.7
4/19/2003,29.3
4/20/2003,34.6
4/21/2003,30.6
4/22/2003,24.6
4/23/2003,22
4/24/2003,23.8
4/25/2003,24.1
4/26/2003,23.1
4/27/2003,21.9
4/28/2003,22.9
4/29/2003,22.4
4/30/2003,22.8
5/1/2003,36.3
5/2/2003,45.1
5/3/2003,41.7
5/4/2003,39
5/5/2003,39
5/6/2003,39.4
5/7/2003,39
5/8/2003,36.5
5/9/2003,35.7
5/10/2003,34.4
5/11/2003,34.2
5/12/2003,31.2
5/13/2003,31.9
5/14/2003,34.8
5/15/2003,41.5
5/16/2003,51.2
5/17/2003,48.1
5/18/2003,43.7
5/19/2003,47.2
5/20/2003,50.2
5/21/2003,49
5/22/2003,44.1
5/23/2003,43.6
5/24/2003,52.5
5/25/2003,69.9
5/26/2003,136
5/27/2003,87.4
5/28/2003,81.1
5/29/2003,73.2
5/30/2003,71.1
5/31/2003,84.1
6/1/2003,82.9
6/2/2003,78.9
6/3/2003,72.2
6/4/2003,68.4
6/5/2003,76.5
6/6/2003,85.7
6/7/2003,77.8
6/8/2003,74.9
6/9/2003,69.1
6/10/2003,50.5
6/11/2003,45
6/12/2003,41.6
6/13/2003,43.7
6/14/2003,41.1
6/15/2003,34
6/16/2003,32.7
6/17/2003,33.2
6/18/2003,35
6/19/2003,69.1
6/20/2003,115
6/21/2003,69
6/22/2003,59.5
6/23/2003,51.7
6/24/2003,37.2
6/25/2003,28
6/26/2003,20.2
6/27/2003,13.2
6/28/2003,11
6/29/2003,9.8
6/30/2003,8.39
7/1/2003,7.84
7/2/2003,6.41
7/3/2003,4.57
7/4/2003,4.21
7/5/2003,3.92
7/6/2003,3.64
7/7/2003,3.75
7/8/2003,3.38
7/9/2003,3.41
7/10/2003,3.6
7/11/2003,3.54
7/12/2003,3.03
7/13/2003,2.99
7/14/2003,3.31
7/15/2003,3.39
7/16/2003,3.37
7/17/2003,3.15
7/18/2003,3.07
7/19/2003,2.63
7/20/2003,3
7/21/2003,3.21
7/22/2003,3
7/23/2003,3.11
7/24/2003,3.03
7/25/2003,2.94
7/26/2003,2.99
7/27/2003,2.96
7/28/2003,3.08
7/29/2003,3.16
7/30/2003,3.12
7/31/2003,3.25
8/1/2003,3.26
8/2/2003,3.1
8/3/2003,3.13
8/4/2003,3.16
8/5/2003,3.09
8/6/2003,3.13
8/7/2003,3.04
8/8/2003,3.08
8/9/2003,3.22
8/10/2003,161
8/11/2003,8.72
8/12/2003,3.83
8/13/2003,3.03
8/14/2003,3.65
8/15/2003,3.24
8/16/2003,3.26
8/17/2003,2.91
8/18/2003,3.04
8/19/2003,3.02
8/20/2003,2.81
8/21/2003,2.81
8/22/2003,2.81
8/23/2003,2.81
8/24/2003,2.77
8/25/2003,2.65
8/26/2003,2.94
8/27/2003,2.94
8/28/2003,3.07
8/29/2003,3.38
8/30/2003,18.4
8/31/2003,10.2
9/1/2003,6.19
9/2/2003,5.5
9/3/2003,4.87
9/4/2003,4.72
9/5/2003,3.39
9/6/2003,3.16
9/7/2003,3.78
9/8/2003,3.38
9/9/2003,3.54
9/10/2003,3.34
9/11/2003,3.16
9/12/2003,3.16
9/13/2003,3.23
9/14/2003,3.63
9/15/2003,3.26
9/16/2003,3.1
9/17/2003,3.12
9/18/2003,3.16
9/19/2003,3.16
9/20/2003,3.16
9/21/2003,3.16
9/22/2003,3.21
9/23/2003,3.16
9/24/2003,3.26
9/25/2003,3.26
9/26/2003,2.88
9/27/2003,2.81
9/28/2003,3.04
9/29/2003,3.09
9/30/2003,3.17
10/1/2003,3.26
10/2/2003,3.34
10/3/2003,3.57
10/4/2003,4.33
10/5/2003,4.39
10/6/2003,3.67
10/7/2003,3.29
10/8/2003,3.77
10/9/2003,4.6
10/10/2003,3.59
10/11/2003,3.44
10/12/2003,3.8
10/13/2003,3.75
10/14/2003,3.17
10/15/2003,3.46
10/16/2003,3.43
10/17/2003,3.95
10/18/2003,3.18
10/19/2003,3.36
10/20/2003,3.84
10/21/2003,3.46
10/22/2003,3.16
10/23/2003,3.66
10/24/2003,4.4
10/25/2003,3.93
10/26/2003,4.36
10/27/2003,4.58
10/28/2003,4.62
10/29/2003,5.13
10/30/2003,5.76
10/31/2003,6.04
11/1/2003,6.18
11/2/2003,5.68
11/3/2003,6.85
11/4/2003,5.87
11/5/2003,4.49
11/6/2003,4.84
11/7/2003,4.35
11/8/2003,4.39
11/9/2003,4.7
11/10/2003,5.72
11/11/2003,3.46
11/12/2003,3.49
11/13/2003,5.31
11/14/2003,5.45
11/15/2003,3.71
11/16/2003,3.51
11/17/2003,4.33
11/18/2003,5.28
11/19/2003,5.82
11/20/2003,5.75
11/21/2003,4.75
11/22/2003,5
11/23/2003,4.8
11/24/2003,5
11/25/2003,5.5
11/26/2003,5.6
11/27/2003,5.6
11/28/2003,5.9
11/29/2003,6.13
11/30/2003,5.44
12/1/2003,5.46
12/2/2003,5.05
12/3/2003,4.67
12/4/2003,4.39
12/5/2003,4.01
12/6/2003,4.21
12/7/2003,4.66
12/8/2003,5.17
12/9/2003,4.56
12/10/2003,4.96
12/11/2003,4.13
12/12/2003,4.45
12/13/2003,4.31
12/14/2003,4.34
12/15/2003,3.94
12/16/2003,3.8
12/17/2003,4.2
12/18/2003,4.68
12/19/2003,4.47
12/20/2003,4.35
12/21/2003,4.28
12/22/2003,4.37
12/23/2003,4.46
12/24/2003,4.8
12/25/2003,5
12/26/2003,4.62
12/27/2003,3.92
12/28/2003,4.6
12/29/2003,4.5
12/30/2003,5
12/31/2003,4.34
1/1/2004,4.47
1/2/2004,4.43
1/3/2004,3.6
1/4/2004,4.2
1/5/2004,4.1
1/6/2004,4
1/7/2004,4.5
1/8/2004,4.67
1/9/2004,4.59
1/10/2004,4.52
1/11/2004,4.63
1/12/2004,4.52
1/13/2004,4.52
1/14/2004,4.34
1/15/2004,4.71
1/16/2004,4.68
1/17/2004,4.57
1/18/2004,4.81
1/19/2004,5.35
1/20/2004,5.1
1/21/2004,5.83
1/22/2004,4.49
1/23/2004,4.53
1/24/2004,5.45
1/25/2004,5.59
1/26/2004,5.2
1/27/2004,4.8
1/28/2004,5.2
1/29/2004,5.71
1/30/2004,5.58
1/31/2004,5.73
2/1/2004,5.91
2/2/2004,5.98
2/3/2004,5.9
2/4/2004,6.84
2/5/2004,5.9
2/6/2004,6.65
2/7/2004,5.92
2/8/2004,5.59
2/9/2004,5.94
2/10/2004,5.5
2/11/2004,5.79
2/12/2004,5
2/13/2004,5
2/14/2004,5.01
2/15/2004,4.35
2/16/2004,5.55
2/17/2004,5.52
2/18/2004,5.86
2/19/2004,6.52
2/20/2004,6.6
2/21/2004,5.74
2/22/2004,5.65
2/23/2004,5.36
2/24/2004,5.96
2/25/2004,5.71
2/26/2004,6.32
2/27/2004,5.16
2/28/2004,5.69
2/29/2004,5.28
3/1/2004,4.82
3/2/2004,5.89
3/3/2004,7.22
3/4/2004,10.9
3/5/2004,11.9
3/6/2004,9.34
3/7/2004,8.07
3/8/2004,7.99
3/9/2004,7.45
3/10/2004,7.61
3/11/2004,8.78
3/12/2004,8.69
3/13/2004,8.95
3/14/2004,7.66
3/15/2004,14
3/16/2004,8.38
3/17/2004,6.08
3/18/2004,4.57
3/19/2004,4.71
3/20/2004,4.63
3/21/2004,4.77
3/22/2004,5.44
3/23/2004,4.91
3/24/2004,3.67
3/25/2004,3.28
3/26/2004,3.77
3/27/2004,4.72
3/28/2004,4.8
3/29/2004,3.83
3/30/2004,3.75
3/31/2004,4.07
4/1/2004,4.02
4/2/2004,3.8
4/3/2004,4.49
4/4/2004,4.65
4/5/2004,4.63
4/6/2004,3.87
4/7/2004,3.86
4/8/2004,4.19
4/9/2004,4.67
4/10/2004,18.3
4/11/2004,21.4
4/12/2004,17
4/13/2004,15.2
4/14/2004,11.8
4/15/2004,36.3
4/16/2004,89.7
4/17/2004,84.3
4/18/2004,79.7
4/19/2004,80.1
4/20/2004,57.1
4/21/2004,46.2
4/22/2004,45.8
4/23/2004,57.5
4/24/2004,41.8
4/25/2004,119
4/26/2004,180
4/27/2004,279
4/28/2004,398
4/29/2004,447
4/30/2004,365
5/1/2004,281
5/2/2004,303
5/3/2004,293
5/4/2004,349
5/5/2004,392
5/6/2004,395
5/7/2004,346
5/8/2004,297
5/9/2004,252
5/10/2004,218
5/11/2004,179
5/12/2004,153
5/13/2004,160
5/14/2004,157
5/15/2004,142
5/16/2004,115
5/17/2004,103
5/18/2004,107
5/19/2004,105
5/20/2004,98.8
5/21/2004,96.3
5/22/2004,82.4
5/23/2004,59.6
5/24/2004,52.8
5/25/2004,49.2
5/26/2004,38.8
5/27/2004,23.4
5/28/2004,20.7
5/29/2004,18
5/30/2004,16.6
5/31/2004,16.1
6/1/2004,15.9
6/2/2004,14.9
6/3/2004,11.8
6/4/2004,10.6
6/5/2004,9.09
6/6/2004,9.38
6/7/2004,6.2
6/8/2004,4
6/9/2004,3.6
6/10/2004,3.04
6/11/2004,2.47
6/12/2004,2.01
6/13/2004,1.97
6/14/2004,1.71
6/15/2004,2.39
6/16/2004,2.73
6/17/2004,3.76
6/18/2004,8.07
6/19/2004,7.98
6/20/2004,5.64
6/21/2004,5.45
6/22/2004,6.38
6/23/2004,5.14
6/24/2004,4.33
6/25/2004,3.83
6/26/2004,4.19
6/27/2004,17.5
6/28/2004,8.36
6/29/2004,48.1
6/30/2004,80.3
7/1/2004,44.4
7/2/2004,97.3
7/3/2004,78.6
7/4/2004,57.4
7/5/2004,43.3
7/6/2004,18.4
7/7/2004,8.58
7/8/2004,7.07
7/9/2004,5.98
7/10/2004,6.09
7/11/2004,5.97
7/12/2004,3.97
7/13/2004,3.17
7/14/2004,2.91
7/15/2004,2.59
7/16/2004,3.67
7/17/2004,178
7/18/2004,33.5
7/19/2004,17.4
7/20/2004,10.7
7/21/2004,8.7
7/22/2004,7.66
7/23/2004,7.34
7/24/2004,12.4
7/25/2004,87.6
7/26/2004,70.7
7/27/2004,121
7/28/2004,100
7/29/2004,83.8
7/30/2004,66.1
7/31/2004,55.9
8/1/2004,48.5
8/2/2004,42
8/3/2004,34.2
8/4/2004,21.4
8/5/2004,8.83
8/6/2004,24.6
8/7/2004,24.8
8/8/2004,21.6
8/9/2004,62.9
8/10/2004,52.1
8/11/2004,18.3
8/12/2004,11.3
8/13/2004,9.18
8/14/2004,8.55
8/15/2004,8.4
8/16/2004,8.06
8/17/2004,7.69
8/18/2004,8.03
8/19/2004,21
8/20/2004,14
8/21/2004,13.9
8/22/2004,12.7
8/23/2004,12.6
8/24/2004,9.93
8/25/2004,8.61
8/26/2004,7.58
8/27/2004,7.27
8/28/2004,7.15
8/29/2004,6.9
8/30/2004,6.18
8/31/2004,5.68
9/1/2004,5.45
9/2/2004,5.41
9/3/2004,5.41
9/4/2004,5.19
9/5/2004,4.51
9/6/2004,4.48
9/7/2004,4.42
9/8/2004,4.05
9/9/2004,3.86
9/10/2004,3.77
9/11/2004,3.59
9/12/2004,3.51
9/13/2004,3.83
9/14/2004,3.77
9/15/2004,3.55
9/16/2004,3.57
9/17/2004,3.5
9/18/2004,3.27
9/19/2004,3.54
9/20/2004,3.14
9/21/2004,3.22
9/22/2004,3.95
9/23/2004,3.16
9/24/2004,3.45
9/25/2004,3.23
9/26/2004,3.46
9/27/2004,3.26
9/28/2004,2.85
9/29/2004,6.31
9/30/2004,3.88
10/1/2004,3.92
10/2/2004,3.63
10/3/2004,3.13
10/4/2004,3.27
10/5/2004,3.25
10/6/2004,3.03
10/7/2004,2.83
10/8/2004,2.6
10/9/2004,3.62
10/10/2004,3.46
10/11/2004,2.74
10/12/2004,2.83
10/13/2004,3.32
10/14/2004,3.59
10/15/2004,3.24
10/16/2004,3.23
10/17/2004,3.5
10/18/2004,3.16
10/19/2004,3.33
10/20/2004,3.37
10/21/2004,3.55
10/22/2004,17.4
10/23/2004,43.9
10/24/2004,42.6
10/25/2004,39.7
10/26/2004,36.9
10/27/2004,35.4
10/28/2004,33
10/29/2004,35
10/30/2004,38.7
10/31/2004,37.4
11/1/2004,43.6
11/2/2004,51.6
11/3/2004,47
11/4/2004,44
11/5/2004,44.8
11/6/2004,45
11/7/2004,45.6
11/8/2004,43.1
11/9/2004,43.4
11/10/2004,46.6
11/11/2004,52.1
11/12/2004,47.2
11/13/2004,47.7
11/14/2004,48
11/15/2004,33.6
11/16/2004,11.2
11/17/2004,10.4
11/18/2004,10.4
11/19/2004,9.82
11/20/2004,10.7
11/21/2004,12
11/22/2004,12.6
11/23/2004,12.9
11/24/2004,12.1
11/25/2004,12.7
11/26/2004,13
11/27/2004,13
11/28/2004,13.6
11/29/2004,13.3
11/30/2004,12.3
12/1/2004,12.4
12/2/2004,12.2
12/3/2004,12.3
12/4/2004,12.3
12/5/2004,14
12/6/2004,13.2
12/7/2004,13.5
12/8/2004,13.5
12/9/2004,13.6
12/10/2004,13.7
12/11/2004,13.2
12/12/2004,12.6
12/13/2004,12.9
12/14/2004,11.4
12/15/2004,11.3
12/16/2004,12.9
12/17/2004,13.1
12/18/2004,12.2
12/19/2004,11.3
12/20/2004,11.3
12/21/2004,11.7
12/22/2004,11.9
12/23/2004,12
12/24/2004,12.1
12/25/2004,11.4
12/26/2004,12.1
12/27/2004,11.7
12/28/2004,12.2
12/29/2004,12.3
12/30/2004,13.5
12/31/2004,13.2
1/1/2005,13.4
1/2/2005,13.6
1/3/2005,12.7
1/4/2005,12.2
1/5/2005,11.7
1/6/2005,12.1
1/7/2005,11.2
1/8/2005,10.9
1/9/2005,11.1
1/10/2005,13.3
1/11/2005,12.7
1/12/2005,12.1
1/13/2005,12.2
1/14/2005,9.46
1/15/2005,9.8
1/16/2005,10.2
1/17/2005,10.2
1/18/2005,11.1
1/19/2005,14.4
1/20/2005,13.6
1/21/2005,13.5
1/22/2005,13.2
1/23/2005,13
1/24/2005,12.7
1/25/2005,12.8
1/26/2005,13.2
1/27/2005,12.5
1/28/2005,12.8
1/29/2005,14.5
1/30/2005,16.4
1/31/2005,17
2/1/2005,14.6
2/2/2005,12.7
2/3/2005,12.3
2/4/2005,13.5
2/5/2005,15.3
2/6/2005,17.3
2/7/2005,18.1
2/8/2005,17.8
2/9/2005,16.6
2/10/2005,15.4
2/11/2005,15.9
2/12/2005,17.6
2/13/2005,18.3
2/14/2005,21.2
2/15/2005,25.3
2/16/2005,39.4
2/17/2005,52.1
2/18/2005,52.2
2/19/2005,51.8
2/20/2005,51.4
2/21/2005,53.4
2/22/2005,53.8
2/23/2005,54.8
2/24/2005,58
2/25/2005,55.4
2/26/2005,54.1
2/27/2005,54.1
2/28/2005,52.8
3/1/2005,51.5
3/2/2005,50.4
3/3/2005,49.5
3/4/2005,48.7
3/5/2005,48.7
3/6/2005,49
3/7/2005,48.6
3/8/2005,50.1
3/9/2005,51.3
3/10/2005,51.2
3/11/2005,53.5
3/12/2005,54.5
3/13/2005,57.1
3/14/2005,62.5
3/15/2005,68.5
3/16/2005,96.2
3/17/2005,69.7
3/18/2005,71.3
3/19/2005,71.5
3/20/2005,71.8
3/21/2005,79
3/22/2005,65.7
3/23/2005,73.6
3/24/2005,74.4
3/25/2005,56.5
3/26/2005,54.7
3/27/2005,51.4
3/28/2005,52.1
3/29/2005,73.7
3/30/2005,86.6
3/31/2005,79.3
4/1/2005,70.1
4/2/2005,84.5
4/3/2005,117
4/4/2005,124
4/5/2005,138
4/6/2005,172
4/7/2005,159
4/8/2005,174
4/9/2005,198
4/10/2005,204
4/11/2005,185
4/12/2005,205
4/13/2005,274
4/14/2005,338
4/15/2005,368
4/16/2005,343
4/17/2005,350
4/18/2005,358
4/19/2005,347
4/20/2005,347
4/21/2005,329
4/22/2005,303
4/23/2005,278
4/24/2005,264
4/25/2005,265
4/26/2005,238
4/27/2005,207
4/28/2005,192
4/29/2005,181
4/30/2005,172
5/1/2005,166
5/2/2005,164
5/3/2005,156
5/4/2005,147
5/5/2005,145
5/6/2005,117
5/7/2005,149
5/8/2005,195
5/9/2005,194
5/10/2005,211
5/11/2005,268
5/12/2005,265
5/13/2005,233
5/14/2005,215
5/15/2005,207
5/16/2005,190
5/17/2005,189
5/18/2005,219
5/19/2005,232
5/20/2005,262
5/21/2005,294
5/22/2005,328
5/23/2005,364
5/24/2005,364
5/25/2005,346
5/26/2005,331
5/27/2005,305
5/28/2005,286
5/29/2005,261
5/30/2005,291
5/31/2005,275
6/1/2005,240
6/2/2005,217
6/3/2005,196
6/4/2005,190
6/5/2005,164
6/6/2005,146
6/7/2005,126
6/8/2005,111
6/9/2005,92.5
6/10/2005,82.4
6/11/2005,87
6/12/2005,80.7
6/13/2005,75.4
6/14/2005,65.5
6/15/2005,60.1
6/16/2005,60.3
6/17/2005,42.9
6/18/2005,30.2
6/19/2005,25.9
6/20/2005,22.8
6/21/2005,21.3
6/22/2005,20.7
6/23/2005,19.4
6/24/2005,18.2
6/25/2005,18.4
6/26/2005,20.2
6/27/2005,17.5
6/28/2005,13.4
6/29/2005,13.7
6/30/2005,11.4
7/1/2005,10
7/2/2005,9.74
7/3/2005,8.56
7/4/2005,7.18
7/5/2005,6.29
7/6/2005,7.88
7/7/2005,5.91
7/8/2005,5.87
7/9/2005,5.9
7/10/2005,5.84
7/11/2005,5.86
7/12/2005,5.86
7/13/2005,5.69
7/14/2005,5.54
7/15/2005,5.51
7/16/2005,5.59
7/17/2005,5.59
7/18/2005,5.6
7/19/2005,5.58
7/20/2005,5.58
7/21/2005,5.51
7/22/2005,5.47
7/23/2005,5.46
7/24/2005,5.49
7/25/2005,5.35
7/26/2005,5.43
7/27/2005,5.32
7/28/2005,6.69
7/29/2005,5.46
7/30/2005,5.24
7/31/2005,5.24
8/1/2005,5.21
8/2/2005,5.13
8/3/2005,5.13
8/4/2005,5.21
8/5/2005,5.28
8/6/2005,4.93
8/7/2005,4.87
8/8/2005,4.92
8/9/2005,4.94
8/10/2005,4.91
8/11/2005,5.1
8/12/2005,5.09
8/13/2005,5.18
8/14/2005,10.5
8/15/2005,5.03
8/16/2005,5.1
8/17/2005,4.9
8/18/2005,4.64
8/19/2005,4.67
8/20/2005,4.77
8/21/2005,12.3
8/22/2005,4.73
8/23/2005,4.69
8/24/2005,4.65
8/25/2005,4.63
8/26/2005,4.39
8/27/2005,4.37
8/28/2005,4.36
8/29/2005,4.33
8/30/2005,4.5
8/31/2005,4.17
9/1/2005,4.03
9/2/2005,4.1
9/3/2005,4.06
9/4/2005,4.03
9/5/2005,3.87
9/6/2005,3.82
9/7/2005,3.79
9/8/2005,3.85
9/9/2005,3.84
9/10/2005,3.76
9/11/2005,3.57
9/12/2005,3.56
9/13/2005,3.6
9/14/2005,3.56
9/15/2005,3.65
9/16/2005,3.24
9/17/2005,3.2
9/18/2005,3.24
9/19/2005,3.24
9/20/2005,3.18
9/21/2005,3.08
9/22/2005,3.13
9/23/2005,3.13
9/24/2005,3.17
9/25/2005,3.13
9/26/2005,2.86
9/27/2005,2.86
9/28/2005,2.92
9/29/2005,2.99
9/30/2005,2.96
10/1/2005,2.73
10/2/2005,2.69
10/3/2005,2.85
10/4/2005,3.03
10/5/2005,2.83
10/6/2005,2.96
10/7/2005,2.86
10/8/2005,2.8
10/9/2005,2.91
10/10/2005,3.07
10/11/2005,3.08
10/12/2005,3.02
10/13/2005,2.98
10/14/2005,3
10/15/2005,3.03
10/16/2005,2.96
10/17/2005,3
10/18/2005,3.16
10/19/2005,3.31
10/20/2005,3.2
10/21/2005,3.19
10/22/2005,3.23
10/23/2005,3.3
10/24/2005,3.19
10/25/2005,3.28
10/26/2005,3.48
10/27/2005,3.44
10/28/2005,3.33
10/29/2005,3.42
10/30/2005,3.51
10/31/2005,3.48
11/1/2005,3.4
11/2/2005,3.69
11/3/2005,3.64
11/4/2005,3.44
11/5/2005,3.47
11/6/2005,3.56
11/7/2005,3.52
11/8/2005,3.42
11/9/2005,3.58
11/10/2005,3.43
11/11/2005,3.8
11/12/2005,3.95
11/13/2005,4.03
11/14/2005,3.99
11/15/2005,4.1
11/16/2005,3.96
11/17/2005,3.87
11/18/2005,4.16
11/19/2005,4.57
11/20/2005,4.57
11/21/2005,4.49
11/22/2005,4.64
11/23/2005,4.64
11/24/2005,4.34
11/25/2005,4.73
11/26/2005,4.99
11/27/2005,5.04
11/28/2005,4.94
11/29/2005,5.01
11/30/2005,5.07
12/1/2005,5.11
12/2/2005,5.47
12/3/2005,5.8
12/4/2005,5.9
12/5/2005,6
12/6/2005,6.3
12/7/2005,6.4
12/8/2005,6.6
12/9/2005,6.8
12/10/2005,6.9
12/11/2005,7
12/12/2005,6.32
12/13/2005,6.4
12/14/2005,6.29
12/15/2005,6.9
12/16/2005,7
12/17/2005,6.9
12/18/2005,6.17
12/19/2005,6.42
12/20/2005,6.44
12/21/2005,6.41
12/22/2005,6.32
12/23/2005,6.21
12/24/2005,6.26
12/25/2005,6.29
12/26/2005,6.21
12/27/2005,6.29
12/28/2005,6.44
12/29/2005,6.51
12/30/2005,6.48
12/31/2005,6.45
1/1/2006,6.42
1/2/2006,6.37
1/3/2006,6.31
1/4/2006,6.34
1/5/2006,6.33
1/6/2006,6.23
1/7/2006,6.24
1/8/2006,6.29
1/9/2006,6.4
1/10/2006,6.47
1/11/2006,6.2
1/12/2006,6.34
1/13/2006,6.4
1/14/2006,6.42
1/15/2006,6.4
1/16/2006,6.46
1/17/2006,6.43
1/18/2006,6.22
1/19/2006,6.42
1/20/2006,6.52
1/21/2006,6.5
1/22/2006,6.4
1/23/2006,6.4
1/24/2006,6.37
1/25/2006,6.4
1/26/2006,6.4
1/27/2006,6.39
1/28/2006,6.52
1/29/2006,6.75
1/30/2006,6.29
1/31/2006,6.04
2/1/2006,6.15
2/2/2006,6.2
2/3/2006,6.17
2/4/2006,6.11
2/5/2006,6.1
2/6/2006,6.06
2/7/2006,6
2/8/2006,5.97
2/9/2006,6.05
2/10/2006,6.1
2/11/2006,6.17
2/12/2006,5.95
2/13/2006,6.03
2/14/2006,5.94
2/15/2006,5.99
2/16/2006,6.04
2/17/2006,6.08
2/18/2006,6.2
2/19/2006,6.2
2/20/2006,6.1
2/21/2006,6.02
2/22/2006,6.03
2/23/2006,5.91
2/24/2006,5.64
2/25/2006,5.64
2/26/2006,5.46
2/27/2006,5.38
2/28/2006,5.53
3/1/2006,5.59
3/2/2006,5.27
3/3/2006,5.18
3/4/2006,5.25
3/5/2006,5.12
3/6/2006,5.16
3/7/2006,5.06
3/8/2006,4.94
3/9/2006,4.32
3/10/2006,5.14
3/11/2006,5.14
3/12/2006,5.18
3/13/2006,4.81
3/14/2006,4.74
3/15/2006,6.88
3/16/2006,4.87
3/17/2006,4.91
3/18/2006,4.99
3/19/2006,4.89
3/20/2006,4.95
3/21/2006,4.89
3/22/2006,4.91
3/23/2006,4.83
3/24/2006,4.53
3/25/2006,4.54
3/26/2006,4.49
3/27/2006,4.41
3/28/2006,4.45
3/29/2006,4.4
3/30/2006,4.19
3/31/2006,4.17
4/1/2006,4.2
4/2/2006,4.18
4/3/2006,4.22
4/4/2006,4.02
4/5/2006,3.95
4/6/2006,4.07
4/7/2006,4.07
4/8/2006,3.97
4/9/2006,3.92
4/10/2006,3.75
4/11/2006,3.66
4/12/2006,3.7
4/13/2006,3.65
4/14/2006,3.67
4/15/2006,3.59
4/16/2006,3.45
4/17/2006,3.44
4/18/2006,3.48
4/19/2006,3.46
4/20/2006,3.24
4/21/2006,3.18
4/22/2006,3.23
4/23/2006,3.2
4/24/2006,3.32
4/25/2006,3.1
4/26/2006,3.06
4/27/2006,2.91
4/28/2006,3.11
4/29/2006,3.09
4/30/2006,2.89
5/1/2006,2.89
5/2/2006,2.88
5/3/2006,2.92
5/4/2006,2.87
5/5/2006,2.76
5/6/2006,2.77
5/7/2006,2.76
5/8/2006,2.73
5/9/2006,2.66
5/10/2006,2.53
5/11/2006,2.52
5/12/2006,2.45
5/13/2006,2.49
5/14/2006,2.38
5/15/2006,2.3
5/16/2006,2.7
5/17/2006,2.4
5/18/2006,2.4
5/19/2006,2.3
5/20/2006,2.27
5/21/2006,2.24
5/22/2006,2.32
5/23/2006,2.32
5/24/2006,2.12
5/25/2006,2.09
5/26/2006,2.12
5/27/2006,2.12
5/28/2006,2.1
5/29/2006,1.97
5/30/2006,1.98
5/31/2006,21.9
6/1/2006,4
6/2/2006,2.4
6/3/2006,1.6
6/4/2006,1.3
6/5/2006,1.08
6/6/2006,1.01
6/7/2006,0.99
6/8/2006,0.91
6/9/2006,0.9
6/10/2006,0.83
6/11/2006,0.84
6/12/2006,0.77
6/13/2006,0.77
6/14/2006,0.7
6/15/2006,0.68
6/16/2006,0.65
6/17/2006,0.63
6/18/2006,0.58
6/19/2006,0.55
6/20/2006,0.75
6/21/2006,1.12
6/22/2006,2.05
6/23/2006,2.7
6/24/2006,3.14
6/25/2006,3.89
6/26/2006,5.94
6/27/2006,5.22
6/28/2006,5.31
6/29/2006,4.59
6/30/2006,5.47
7/1/2006,4.36
7/2/2006,6.22
7/3/2006,8.62
7/4/2006,10.1
7/5/2006,151
7/6/2006,103
7/7/2006,195
7/8/2006,23.3
7/9/2006,211
7/10/2006,66.5
7/11/2006,37.1
7/12/2006,22.2
7/13/2006,12.7
7/14/2006,9.89
7/15/2006,8.98
7/16/2006,8.33
7/17/2006,7.36
7/18/2006,7.28
7/19/2006,6.19
7/20/2006,5.41
7/21/2006,7.64
7/22/2006,6.33
7/23/2006,5.92
7/24/2006,5.79
7/25/2006,5.72
7/26/2006,5.95
7/27/2006,7.04
7/28/2006,7.26
7/29/2006,6.52
7/30/2006,6.47
7/31/2006,5.83
8/1/2006,6.31
8/2/2006,6.5
8/3/2006,6.04
8/4/2006,5.95
8/5/2006,6.35
8/6/2006,5.79
8/7/2006,5.87
8/8/2006,5.44
8/9/2006,5.16
