Date,Q
4/14/1993,33
4/15/1993,32
4/16/1993,31
4/17/1993,31
4/18/1993,33
4/19/1993,32
4/20/1993,30
4/21/1993,24
4/22/1993,25
4/23/1993,26
4/24/1993,36
4/25/1993,29
4/26/1993,29
4/27/1993,32
4/28/1993,33
4/29/1993,32
4/30/1993,31
5/1/1993,28
5/2/1993,28
5/3/1993,29
5/4/1993,27
5/5/1993,26
5/6/1993,24
5/7/1993,26
5/8/1993,25
5/9/1993,24
5/10/1993,24
5/11/1993,24
5/12/1993,24
5/13/1993,26
5/14/1993,26
5/15/1993,53
5/16/1993,45
5/17/1993,45
5/18/1993,40
5/19/1993,37
5/20/1993,34
5/21/1993,34
5/22/1993,33
5/23/1993,33
5/24/1993,43
5/25/1993,44
5/26/1993,40
5/27/1993,41
5/28/1993,46
5/29/1993,40
5/30/1993,32
5/31/1993,31
6/1/1993,28
6/2/1993,41
6/3/1993,34
6/4/1993,23
6/5/1993,20
6/6/1993,19
6/7/1993,20
6/8/1993,18
6/9/1993,21
6/10/1993,14
6/11/1993,14
6/12/1993,14
6/13/1993,14
6/14/1993,14
6/15/1993,14
6/16/1993,15
6/17/1993,281
6/18/1993,76
6/19/1993,37
6/20/1993,43
6/21/1993,33
6/22/1993,28
6/23/1993,23
6/24/1993,20
6/25/1993,18
6/26/1993,17
6/27/1993,16
6/28/1993,15
6/29/1993,15
6/30/1993,15
7/1/1993,14
7/2/1993,13
7/3/1993,13
7/4/1993,13
7/5/1993,13
7/6/1993,12
7/7/1993,12
7/8/1993,12
7/9/1993,12
7/10/1993,13
7/11/1993,15
7/12/1993,16
7/13/1993,16
7/14/1993,16
7/15/1993,32
7/16/1993,15
7/17/1993,11
7/18/1993,12
7/19/1993,67
7/20/1993,21
7/21/1993,12
7/22/1993,12
7/23/1993,14
7/24/1993,14
7/25/1993,13
7/26/1993,11
7/27/1993,10
7/28/1993,11
7/29/1993,9.2
7/30/1993,10
7/31/1993,9.6
8/1/1993,11
8/2/1993,9.5
8/3/1993,9.4
8/4/1993,11
8/5/1993,11
8/6/1993,11
8/7/1993,10
8/8/1993,10
8/9/1993,10
8/10/1993,13
8/11/1993,11
8/12/1993,11
8/13/1993,13
8/14/1993,9.5
8/15/1993,9
8/16/1993,9.3
8/17/1993,9.7
8/18/1993,9.9
8/19/1993,10
8/20/1993,10
8/21/1993,12
8/22/1993,11
8/23/1993,10
8/24/1993,10
8/25/1993,10
8/26/1993,10
8/27/1993,13
8/28/1993,14
8/29/1993,14
8/30/1993,17
8/31/1993,14
9/1/1993,15
9/2/1993,17
9/3/1993,16
9/4/1993,14
9/5/1993,15
9/6/1993,83
9/7/1993,50
9/8/1993,38
9/9/1993,36
9/10/1993,34
9/11/1993,31
9/12/1993,26
9/13/1993,23
9/14/1993,21
9/15/1993,20
9/16/1993,19
9/17/1993,19
9/18/1993,19
9/19/1993,17
9/20/1993,16
9/21/1993,15
9/22/1993,14
9/23/1993,13
9/24/1993,14
9/25/1993,13
9/26/1993,12
9/27/1993,12
9/28/1993,12
9/29/1993,12
9/30/1993,12
10/1/1993,12
10/2/1993,12
10/3/1993,12
10/4/1993,13
10/5/1993,14
10/6/1993,14
10/7/1993,15
10/8/1993,14
10/9/1993,13
10/10/1993,14
10/11/1993,14
10/12/1993,14
10/13/1993,13
10/14/1993,13
10/15/1993,14
10/16/1993,18
10/17/1993,22
10/18/1993,15
10/19/1993,13
10/20/1993,13
10/21/1993,13
10/22/1993,13
10/23/1993,12
10/24/1993,11
10/25/1993,12
10/26/1993,13
10/27/1993,13
10/28/1993,13
10/29/1993,12
10/30/1993,12
10/31/1993,12
11/1/1993,12
11/2/1993,12
11/3/1993,11
11/4/1993,12
11/5/1993,13
11/6/1993,16
11/7/1993,15
11/8/1993,13
11/9/1993,12
11/10/1993,11
11/11/1993,11
11/12/1993,14
11/13/1993,11
11/14/1993,15
11/15/1993,15
11/16/1993,15
11/17/1993,15
11/18/1993,17
11/19/1993,16
11/20/1993,17
11/21/1993,16
11/22/1993,16
11/23/1993,15
11/24/1993,14
11/25/1993,14
11/26/1993,13
11/27/1993,13
11/28/1993,14
11/29/1993,15
11/30/1993,15
12/1/1993,15
12/2/1993,15
12/3/1993,15
12/4/1993,16
12/5/1993,17
12/6/1993,18
12/7/1993,18
12/8/1993,20
12/9/1993,19
12/10/1993,18
12/11/1993,17
12/12/1993,19
12/13/1993,17
12/14/1993,16
12/15/1993,16
12/16/1993,16
12/17/1993,16
12/18/1993,16
12/19/1993,15
12/20/1993,15
12/21/1993,15
12/22/1993,16
12/23/1993,16
12/24/1993,17
12/25/1993,18
12/26/1993,21
12/27/1993,22
12/28/1993,21
12/29/1993,20
12/30/1993,19
12/31/1993,19
1/1/1994,19
1/2/1994,19
1/3/1994,19
1/4/1994,19
1/5/1994,19
1/6/1994,19
1/7/1994,18
1/8/1994,19
1/9/1994,20
1/10/1994,20
1/11/1994,21
1/12/1994,22
1/13/1994,21
1/14/1994,20
1/15/1994,20
1/16/1994,20
1/17/1994,20
1/18/1994,20
1/19/1994,21
1/20/1994,22
1/21/1994,22
1/22/1994,21
1/23/1994,21
1/24/1994,20
1/25/1994,20
1/26/1994,21
1/27/1994,23
1/28/1994,22
1/29/1994,21
1/30/1994,23
1/31/1994,22
2/1/1994,21
2/2/1994,21
2/3/1994,20
2/4/1994,19
2/5/1994,19
2/6/1994,19
2/7/1994,19
2/8/1994,19
2/9/1994,19
2/10/1994,19
2/11/1994,18
2/12/1994,16
2/13/1994,16
2/14/1994,15
2/15/1994,15
2/16/1994,14
2/17/1994,12
2/18/1994,14
2/19/1994,12
2/20/1994,13
2/21/1994,13
2/22/1994,14
2/23/1994,12
2/24/1994,14
2/25/1994,11
2/26/1994,12
2/27/1994,11
2/28/1994,13
3/1/1994,15
3/2/1994,15
3/3/1994,16
3/4/1994,18
3/5/1994,17
3/6/1994,20
3/7/1994,20
3/8/1994,18
3/9/1994,16
3/10/1994,18
3/11/1994,18
3/12/1994,18
3/13/1994,19
3/14/1994,20
3/15/1994,20
3/16/1994,22
3/17/1994,22
3/18/1994,22
3/19/1994,21
3/20/1994,21
3/21/1994,22
3/22/1994,25
3/23/1994,26
3/24/1994,23
3/25/1994,22
3/26/1994,21
3/27/1994,20
3/28/1994,20
3/29/1994,24
3/30/1994,25
3/31/1994,25
4/1/1994,26
4/2/1994,26
4/3/1994,25
4/4/1994,26
4/5/1994,28
4/6/1994,23
4/7/1994,25
4/8/1994,25
4/9/1994,24
4/10/1994,23
4/11/1994,19
4/12/1994,17
4/13/1994,15
4/14/1994,12
4/15/1994,11
4/16/1994,12
4/17/1994,16
4/18/1994,19
4/19/1994,26
4/20/1994,31
4/21/1994,37
4/22/1994,42
4/23/1994,46
4/24/1994,41
4/25/1994,52
4/26/1994,67
4/27/1994,59
4/28/1994,57
4/29/1994,70
4/30/1994,65
5/1/1994,67
5/2/1994,77
5/3/1994,73
5/4/1994,76
5/5/1994,81
5/6/1994,86
5/7/1994,131
5/8/1994,150
5/9/1994,170
5/10/1994,130
5/11/1994,99
5/12/1994,105
5/13/1994,108
5/14/1994,95
5/15/1994,85
5/16/1994,76
5/17/1994,69
5/18/1994,66
5/19/1994,77
5/20/1994,77
5/21/1994,63
5/22/1994,61
5/23/1994,57
5/24/1994,54
5/25/1994,78
5/26/1994,108
5/27/1994,81
5/28/1994,76
5/29/1994,74
5/30/1994,70
5/31/1994,67
6/1/1994,53
6/2/1994,117
6/3/1994,53
6/4/1994,39
6/5/1994,35
6/6/1994,35
6/7/1994,35
6/8/1994,33
6/9/1994,30
6/10/1994,29
6/11/1994,25
6/12/1994,26
6/13/1994,20
6/14/1994,17
6/15/1994,15
6/16/1994,14
6/17/1994,14
6/18/1994,15
6/19/1994,19
6/20/1994,31
6/21/1994,31
6/22/1994,39
6/23/1994,32
6/24/1994,25
6/25/1994,22
6/26/1994,20
6/27/1994,18
6/28/1994,17
6/29/1994,18
6/30/1994,18
7/1/1994,18
7/2/1994,16
7/3/1994,17
7/4/1994,15
7/5/1994,14
7/6/1994,13
7/7/1994,13
7/8/1994,14
7/9/1994,13
7/10/1994,12
7/11/1994,13
7/12/1994,14
7/13/1994,11
7/14/1994,13
7/15/1994,14
7/16/1994,12
7/17/1994,10
7/18/1994,10
7/19/1994,10
7/20/1994,12
7/21/1994,12
7/22/1994,11
7/23/1994,19
7/24/1994,15
7/25/1994,17
7/26/1994,15
7/27/1994,11
7/28/1994,9.4
7/29/1994,9.8
7/30/1994,9.6
7/31/1994,15
8/1/1994,99
8/2/1994,58
8/3/1994,68
8/4/1994,31
8/5/1994,35
8/6/1994,20
8/7/1994,14
8/8/1994,12
8/9/1994,12
8/10/1994,12
8/11/1994,16
8/12/1994,20
8/13/1994,57
8/14/1994,23
8/15/1994,14
8/16/1994,11
8/17/1994,10
8/18/1994,9.7
8/19/1994,12
8/20/1994,12
8/21/1994,11
8/22/1994,10
8/23/1994,9.4
8/24/1994,23
8/25/1994,11
8/26/1994,11
8/27/1994,13
8/28/1994,83
8/29/1994,36
8/30/1994,37
8/31/1994,66
9/1/1994,21
9/2/1994,121
9/3/1994,15
9/4/1994,12
9/5/1994,15
9/6/1994,15
9/7/1994,10
9/8/1994,10
9/9/1994,11
9/10/1994,9.7
9/11/1994,9.3
9/12/1994,9.1
9/13/1994,9.7
9/14/1994,11
9/15/1994,11
9/16/1994,11
9/17/1994,12
9/18/1994,12
9/19/1994,12
9/20/1994,14
9/21/1994,12
9/22/1994,12
9/23/1994,13
9/24/1994,14
9/25/1994,15
9/26/1994,16
9/27/1994,17
9/28/1994,17
9/29/1994,17
9/30/1994,19
10/1/1994,89
10/2/1994,57
10/3/1994,123
10/4/1994,149
10/5/1994,83
10/6/1994,72
10/7/1994,57
10/8/1994,51
10/9/1994,40
10/10/1994,35
10/11/1994,30
10/12/1994,26
10/13/1994,23
10/14/1994,20
10/15/1994,44
10/16/1994,23
10/17/1994,36
10/18/1994,24
10/19/1994,21
10/20/1994,18
10/21/1994,19
10/22/1994,21
10/23/1994,20
10/24/1994,19
10/25/1994,18
10/26/1994,19
10/27/1994,19
10/28/1994,20
10/29/1994,19
10/30/1994,20
10/31/1994,17
11/1/1994,16
11/2/1994,15
11/3/1994,16
11/4/1994,17
11/5/1994,19
11/6/1994,16
11/7/1994,16
11/8/1994,16
11/9/1994,19
11/10/1994,20
11/11/1994,17
11/12/1994,16
11/13/1994,15
11/14/1994,17
11/15/1994,16
11/16/1994,15
11/17/1994,17
11/18/1994,18
11/19/1994,18
11/20/1994,21
11/21/1994,15
11/22/1994,15
11/23/1994,18
11/24/1994,17
11/25/1994,17
11/26/1994,17
11/27/1994,18
11/28/1994,24
11/29/1994,23
11/30/1994,22
12/1/1994,21
12/2/1994,19
12/3/1994,18
12/4/1994,16
12/5/1994,14
12/6/1994,17
12/7/1994,15
12/8/1994,16
12/9/1994,17
12/10/1994,19
12/11/1994,17
12/12/1994,18
12/13/1994,25
12/14/1994,17
12/15/1994,15
12/16/1994,16
12/17/1994,18
12/18/1994,15
12/19/1994,14
12/20/1994,16
12/21/1994,18
12/22/1994,16
12/23/1994,17
12/24/1994,20
12/25/1994,18
12/26/1994,16
12/27/1994,17
12/28/1994,18
12/29/1994,17
12/30/1994,16
12/31/1994,15
1/1/1995,14
1/2/1995,13
1/3/1995,16
1/4/1995,15
1/5/1995,15
1/6/1995,14
1/7/1995,13
1/8/1995,18
1/9/1995,17
1/10/1995,15
1/11/1995,14
1/12/1995,15
1/13/1995,14
1/14/1995,13
1/15/1995,16
1/16/1995,12
1/17/1995,14
1/18/1995,16
1/19/1995,14
1/20/1995,13
1/21/1995,12
1/22/1995,12
1/23/1995,11
1/24/1995,15
1/25/1995,18
1/26/1995,16
1/27/1995,15
1/28/1995,14
1/29/1995,13
1/30/1995,13
1/31/1995,15
2/1/1995,17
2/2/1995,15
2/3/1995,14
2/4/1995,15
2/5/1995,16
2/6/1995,17
2/7/1995,15
2/8/1995,14
2/9/1995,14
2/10/1995,15
2/11/1995,14
2/12/1995,13
2/13/1995,13
2/14/1995,35
2/15/1995,18
2/16/1995,16
2/17/1995,16
2/18/1995,15
2/19/1995,14
2/20/1995,15
2/21/1995,14
2/22/1995,16
2/23/1995,15
2/24/1995,14
2/25/1995,15
2/26/1995,14
2/27/1995,13
2/28/1995,13
3/1/1995,12
3/2/1995,19
3/3/1995,28
3/4/1995,16
3/5/1995,13
3/6/1995,25
3/7/1995,13
3/8/1995,15
3/9/1995,14
3/10/1995,15
3/11/1995,15
3/12/1995,15
3/13/1995,19
3/14/1995,16
3/15/1995,15
3/16/1995,16
3/17/1995,18
3/18/1995,18
3/19/1995,19
3/20/1995,19
3/21/1995,21
3/22/1995,19
3/23/1995,19
3/24/1995,18
3/25/1995,20
3/26/1995,22
3/27/1995,19
3/28/1995,20
3/29/1995,20
3/30/1995,19
3/31/1995,16
4/1/1995,15
4/2/1995,12
4/3/1995,12
4/4/1995,13
4/5/1995,12
4/6/1995,12
4/7/1995,13
4/8/1995,12
4/9/1995,25
4/10/1995,24
4/11/1995,21
4/12/1995,20
4/13/1995,21
4/14/1995,28
4/15/1995,27
4/16/1995,26
4/17/1995,45
4/18/1995,60
4/19/1995,69
4/20/1995,54
4/21/1995,60
4/22/1995,53
4/23/1995,42
4/24/1995,46
4/25/1995,39
4/26/1995,87
4/27/1995,50
4/28/1995,50
4/29/1995,68
4/30/1995,77
5/1/1995,87
5/2/1995,102
5/3/1995,115
5/4/1995,108
5/5/1995,324
5/6/1995,229
5/7/1995,167
5/8/1995,132
5/9/1995,108
5/10/1995,87
5/11/1995,74
5/12/1995,78
5/13/1995,78
5/14/1995,74
5/15/1995,67
5/16/1995,74
5/17/1995,576
5/18/1995,314
5/19/1995,404
5/20/1995,452
5/21/1995,442
5/22/1995,401
5/23/1995,362
5/24/1995,330
5/25/1995,292
5/26/1995,291
5/27/1995,258
5/28/1995,223
5/29/1995,371
5/30/1995,443
5/31/1995,324
6/1/1995,265
6/2/1995,347
6/3/1995,344
6/4/1995,401
6/5/1995,297
6/6/1995,234
6/7/1995,196
6/8/1995,249
6/9/1995,216
6/10/1995,204
6/11/1995,173
6/12/1995,143
6/13/1995,123
6/14/1995,107
6/15/1995,100
6/16/1995,97
6/17/1995,124
6/18/1995,130
6/19/1995,93
6/20/1995,80
6/21/1995,67
6/22/1995,59
6/23/1995,73
6/24/1995,74
6/25/1995,69
6/26/1995,57
6/27/1995,55
6/28/1995,117
6/29/1995,133
6/30/1995,170
7/1/1995,302
7/2/1995,152
7/3/1995,133
7/4/1995,141
7/5/1995,135
7/6/1995,115
7/7/1995,99
7/8/1995,85
7/9/1995,73
7/10/1995,65
7/11/1995,54
7/12/1995,50
7/13/1995,42
7/14/1995,117
7/15/1995,147
7/16/1995,115
7/17/1995,104
7/18/1995,105
7/19/1995,97
7/20/1995,94
7/21/1995,92
7/22/1995,76
7/23/1995,109
7/24/1995,82
7/25/1995,69
7/26/1995,62
7/27/1995,55
7/28/1995,48
7/29/1995,40
7/30/1995,42
7/31/1995,44
8/1/1995,45
8/2/1995,43
8/3/1995,41
8/4/1995,55
8/5/1995,48
8/6/1995,41
8/7/1995,38
8/8/1995,36
8/9/1995,36
8/10/1995,39
8/11/1995,43
8/12/1995,60
8/13/1995,42
8/14/1995,39
8/15/1995,28
8/16/1995,26
8/17/1995,27
8/18/1995,27
8/19/1995,159
8/20/1995,57
8/21/1995,49
8/22/1995,91
8/23/1995,89
8/24/1995,97
8/25/1995,72
8/26/1995,70
8/27/1995,50
8/28/1995,33
8/29/1995,28
8/30/1995,27
8/31/1995,33
9/1/1995,29
9/2/1995,28
9/3/1995,29
9/4/1995,24
9/5/1995,23
9/6/1995,26
9/7/1995,57
9/8/1995,41
9/9/1995,102
9/10/1995,65
9/11/1995,39
9/12/1995,40
9/13/1995,37
9/14/1995,33
9/15/1995,28
9/16/1995,21
9/17/1995,22
9/18/1995,28
9/19/1995,38
9/20/1995,29
9/21/1995,29
9/22/1995,26
9/23/1995,27
9/24/1995,31
9/25/1995,35
9/26/1995,39
9/27/1995,34
9/28/1995,23
9/29/1995,22
9/30/1995,25
10/1/1995,25
10/2/1995,25
10/3/1995,30
10/4/1995,35
10/5/1995,33
10/6/1995,28
10/7/1995,27
10/8/1995,21
10/9/1995,17
10/10/1995,20
10/11/1995,18
10/12/1995,19
10/13/1995,23
10/14/1995,22
10/15/1995,20
10/16/1995,20
10/17/1995,22
10/18/1995,22
10/19/1995,22
10/20/1995,20
10/21/1995,25
10/22/1995,31
10/23/1995,35
10/24/1995,33
10/25/1995,34
10/26/1995,29
10/27/1995,27
10/28/1995,24
10/29/1995,22
10/30/1995,22
10/31/1995,26
11/1/1995,27
11/2/1995,26
11/3/1995,23
11/4/1995,29
11/5/1995,35
11/6/1995,37
11/7/1995,23
11/8/1995,24
11/9/1995,28
11/10/1995,26
11/11/1995,27
11/12/1995,24
11/13/1995,22
11/14/1995,26
11/15/1995,26
11/16/1995,28
11/17/1995,30
11/18/1995,29
11/19/1995,26
11/20/1995,29
11/21/1995,28
11/22/1995,32
11/23/1995,32
11/24/1995,35
11/25/1995,36
11/26/1995,32
11/27/1995,32
11/28/1995,29
11/29/1995,24
11/30/1995,25
12/1/1995,24
12/2/1995,21
12/3/1995,19
12/4/1995,19
12/5/1995,19
12/6/1995,19
12/7/1995,18
12/8/1995,18
12/9/1995,17
12/10/1995,16
12/11/1995,21
12/12/1995,23
12/13/1995,28
12/14/1995,32
12/15/1995,34
12/16/1995,39
12/17/1995,34
12/18/1995,34
12/19/1995,31
12/20/1995,31
12/21/1995,36
12/22/1995,40
12/23/1995,33
12/24/1995,40
12/25/1995,39
12/26/1995,37
12/27/1995,37
12/28/1995,44
12/29/1995,46
12/30/1995,45
12/31/1995,43
1/1/1996,29
1/2/1996,28
1/3/1996,30
1/4/1996,28
1/5/1996,25
1/6/1996,23
1/7/1996,25
1/8/1996,27
1/9/1996,28
1/10/1996,29
1/11/1996,31
1/12/1996,22
1/13/1996,20
1/14/1996,18
1/15/1996,19
1/16/1996,24
1/17/1996,25
1/18/1996,24
1/19/1996,22
1/20/1996,19
1/21/1996,21
1/22/1996,23
1/23/1996,24
1/24/1996,22
1/25/1996,21
1/26/1996,19
1/27/1996,18
1/28/1996,18
1/29/1996,21
1/30/1996,23
1/31/1996,21
2/1/1996,19
2/2/1996,16
2/3/1996,14
2/4/1996,15
2/5/1996,16
2/6/1996,18
2/7/1996,20
2/8/1996,22
2/9/1996,18
2/10/1996,15
2/11/1996,16
2/12/1996,19
2/13/1996,17
2/14/1996,19
2/15/1996,16
2/16/1996,16
2/17/1996,17
2/18/1996,17
2/19/1996,18
2/20/1996,16
2/21/1996,16
2/22/1996,17
2/23/1996,16
2/24/1996,16
2/25/1996,16
2/26/1996,15
2/27/1996,15
2/28/1996,16
2/29/1996,14
3/1/1996,14
3/2/1996,13
3/3/1996,14
3/4/1996,17
3/5/1996,20
3/6/1996,21
3/7/1996,24
3/8/1996,27
3/9/1996,24
3/10/1996,28
3/11/1996,24
3/12/1996,20
3/13/1996,17
3/14/1996,26
3/15/1996,23
3/16/1996,24
3/17/1996,26
3/18/1996,24
3/19/1996,27
3/20/1996,29
3/21/1996,31
3/22/1996,26
3/23/1996,22
3/24/1996,23
3/25/1996,21
3/26/1996,25
3/27/1996,22
3/28/1996,21
3/29/1996,21
3/30/1996,18
3/31/1996,17
4/1/1996,21
4/2/1996,37
4/3/1996,34
4/4/1996,39
4/5/1996,46
4/6/1996,35
4/7/1996,30
4/8/1996,22
4/9/1996,18
4/10/1996,20
4/11/1996,20
4/12/1996,26
4/13/1996,32
4/14/1996,48
4/15/1996,33
4/16/1996,38
4/17/1996,34
4/18/1996,30
4/19/1996,29
4/20/1996,24
4/21/1996,24
4/22/1996,24
4/23/1996,25
4/24/1996,25
4/25/1996,25
4/26/1996,22
4/27/1996,24
4/28/1996,26
4/29/1996,33
4/30/1996,25
5/1/1996,26
5/2/1996,28
5/3/1996,28
5/4/1996,30
5/5/1996,27
5/6/1996,21
5/7/1996,26
5/8/1996,34
5/9/1996,26
5/10/1996,54
5/11/1996,32
5/12/1996,34
5/13/1996,29
5/14/1996,29
5/15/1996,28
5/16/1996,23
5/17/1996,21
5/18/1996,18
5/19/1996,16
5/20/1996,17
5/21/1996,19
5/22/1996,21
5/23/1996,21
5/24/1996,28
5/25/1996,169
5/26/1996,115
5/27/1996,51
5/28/1996,53
5/29/1996,49
5/30/1996,56
5/31/1996,44
6/1/1996,35
6/2/1996,29
6/3/1996,31
6/4/1996,27
6/5/1996,24
6/6/1996,25
6/7/1996,29
6/8/1996,22
6/9/1996,17
6/10/1996,15
6/11/1996,15
6/12/1996,16
6/13/1996,124
6/14/1996,53
6/15/1996,41
6/16/1996,42
6/17/1996,39
6/18/1996,37
6/19/1996,33
6/20/1996,35
6/21/1996,39
6/22/1996,37
6/23/1996,36
6/24/1996,25
6/25/1996,20
6/26/1996,19
6/27/1996,16
6/28/1996,14
6/29/1996,12
6/30/1996,12
7/1/1996,12
7/2/1996,11
7/3/1996,11
7/4/1996,12
7/5/1996,16
7/6/1996,17
7/7/1996,15
7/8/1996,16
7/9/1996,79
7/10/1996,89
7/11/1996,35
7/12/1996,24
7/13/1996,32
7/14/1996,31
7/15/1996,26
7/16/1996,19
7/17/1996,36
7/18/1996,93
7/19/1996,49
7/20/1996,33
7/21/1996,92
7/22/1996,21
7/23/1996,15
7/24/1996,44
7/25/1996,51
7/26/1996,135
7/27/1996,79
7/28/1996,31
7/29/1996,34
7/30/1996,21
7/31/1996,30
8/1/1996,850
8/2/1996,50
8/3/1996,21
8/4/1996,14
8/5/1996,11
8/6/1996,9.9
8/7/1996,8.7
8/8/1996,11
8/9/1996,14
8/10/1996,9.7
8/11/1996,6.8
8/12/1996,5.9
8/13/1996,5
8/14/1996,73
8/15/1996,59
8/16/1996,23
8/17/1996,9.9
8/18/1996,7.9
8/19/1996,105
8/20/1996,38
8/21/1996,21
8/22/1996,22
8/23/1996,29
8/24/1996,31
8/25/1996,16
8/26/1996,16
8/27/1996,16
8/28/1996,17
8/29/1996,23
8/30/1996,39
8/31/1996,30
9/1/1996,25
9/2/1996,21
9/3/1996,20
9/4/1996,20
9/5/1996,17
9/6/1996,23
9/7/1996,29
9/8/1996,22
9/9/1996,18
9/10/1996,17
9/11/1996,46
9/12/1996,46
9/13/1996,34
9/14/1996,27
9/15/1996,25
9/16/1996,19
9/17/1996,46
9/18/1996,44
9/19/1996,39
9/20/1996,26
9/21/1996,26
9/22/1996,24
9/23/1996,51
9/24/1996,38
9/25/1996,30
9/26/1996,37
9/27/1996,50
9/28/1996,31
9/29/1996,27
9/30/1996,23
10/1/1996,21
10/2/1996,25
10/3/1996,24
10/4/1996,64
10/5/1996,35
10/6/1996,26
10/7/1996,28
10/8/1996,27
10/9/1996,21
10/10/1996,22
10/11/1996,20
10/12/1996,20
10/13/1996,19
10/14/1996,19
10/15/1996,18
10/16/1996,18
10/17/1996,21
10/18/1996,28
10/19/1996,26
10/20/1996,29
10/21/1996,34
10/22/1996,29
10/23/1996,28
10/24/1996,29
10/25/1996,29
10/26/1996,33
10/27/1996,39
10/28/1996,33
10/29/1996,34
10/30/1996,32
10/31/1996,30
11/1/1996,31
11/2/1996,29
11/3/1996,27
11/4/1996,27
11/5/1996,27
11/6/1996,29
11/7/1996,29
11/8/1996,30
11/9/1996,26
11/10/1996,27
11/11/1996,28
11/12/1996,25
11/13/1996,22
11/14/1996,20
11/15/1996,20
11/16/1996,20
11/17/1996,17
11/18/1996,24
11/19/1996,22
11/20/1996,20
11/21/1996,19
11/22/1996,18
11/23/1996,16
11/24/1996,17
11/25/1996,17
11/26/1996,17
11/27/1996,18
11/28/1996,19
11/29/1996,20
11/30/1996,21
12/1/1996,22
12/2/1996,21
12/3/1996,19
12/4/1996,19
12/5/1996,18
12/6/1996,18
12/7/1996,17
12/8/1996,17
12/9/1996,20
12/10/1996,19
12/11/1996,17
12/12/1996,16
12/13/1996,18
12/14/1996,16
12/15/1996,15
12/16/1996,15
12/17/1996,12
12/18/1996,13
12/19/1996,14
12/20/1996,15
12/21/1996,16
12/22/1996,18
12/23/1996,19
12/24/1996,20
12/25/1996,19
12/26/1996,20
12/27/1996,21
12/28/1996,20
12/29/1996,20
12/30/1996,20
12/31/1996,19
1/1/1997,18
1/2/1997,20
1/3/1997,19
1/4/1997,19
1/5/1997,18
1/6/1997,17
1/7/1997,14
1/8/1997,16
1/9/1997,16
1/10/1997,17
1/11/1997,18
1/12/1997,19
1/13/1997,17
1/14/1997,18
1/15/1997,19
1/16/1997,18
1/17/1997,17
1/18/1997,17
1/19/1997,17
1/20/1997,18
1/21/1997,18
1/22/1997,19
1/23/1997,18
1/24/1997,17
1/25/1997,17
1/26/1997,19
1/27/1997,18
1/28/1997,18
1/29/1997,18
1/30/1997,18
1/31/1997,18
2/1/1997,18
2/2/1997,20
2/3/1997,19
2/4/1997,19
2/5/1997,18
2/6/1997,17
2/7/1997,17
2/8/1997,17
2/9/1997,18
2/10/1997,18
2/11/1997,19
2/12/1997,18
2/13/1997,17
2/14/1997,18
2/15/1997,18
2/16/1997,18
2/17/1997,17
2/18/1997,16
2/19/1997,17
2/20/1997,16
2/21/1997,18
2/22/1997,17
2/23/1997,20
2/24/1997,21
2/25/1997,21
2/26/1997,21
2/27/1997,22
2/28/1997,23
3/1/1997,24
3/2/1997,25
3/3/1997,24
3/4/1997,23
3/5/1997,23
3/6/1997,21
3/7/1997,20
3/8/1997,20
3/9/1997,20
3/10/1997,19
3/11/1997,21
3/12/1997,20
3/13/1997,18
3/14/1997,17
3/15/1997,18
3/16/1997,19
3/17/1997,16
3/18/1997,16
3/19/1997,15
3/20/1997,14
3/21/1997,13
3/22/1997,13
3/23/1997,14
3/24/1997,17
3/25/1997,22
3/26/1997,22
3/27/1997,24
3/28/1997,22
3/29/1997,21
3/30/1997,20
3/31/1997,18
4/1/1997,16
4/2/1997,26
4/3/1997,22
4/4/1997,23
4/5/1997,30
4/6/1997,29
4/7/1997,25
4/8/1997,21
4/9/1997,16
4/10/1997,18
4/11/1997,18
4/12/1997,17
4/13/1997,18
4/14/1997,17
4/15/1997,16
4/16/1997,17
4/17/1997,18
4/18/1997,19
4/19/1997,20
4/20/1997,18
4/21/1997,30
4/22/1997,25
4/23/1997,29
4/24/1997,106
4/25/1997,106
4/26/1997,103
4/27/1997,133
4/28/1997,109
4/29/1997,82
4/30/1997,62
5/1/1997,63
5/2/1997,68
5/3/1997,72
5/4/1997,81
5/5/1997,85
5/6/1997,88
5/7/1997,103
5/8/1997,117
5/9/1997,120
5/10/1997,116
5/11/1997,96
5/12/1997,100
5/13/1997,92
5/14/1997,93
5/15/1997,81
5/16/1997,71
5/17/1997,81
5/18/1997,86
5/19/1997,74
5/20/1997,75
5/21/1997,80
5/22/1997,101
5/23/1997,73
5/24/1997,72
5/25/1997,72
5/26/1997,73
5/27/1997,70
5/28/1997,74
5/29/1997,68
5/30/1997,61
5/31/1997,47
6/1/1997,39
6/2/1997,42
6/3/1997,38
6/4/1997,34
6/5/1997,38
6/6/1997,137
6/7/1997,368
6/8/1997,293
6/9/1997,329
6/10/1997,596
6/11/1997,311
6/12/1997,282
6/13/1997,238
6/14/1997,245
6/15/1997,190
6/16/1997,172
6/17/1997,154
6/18/1997,130
6/19/1997,120
6/20/1997,104
6/21/1997,87
6/22/1997,86
6/23/1997,116
6/24/1997,95
6/25/1997,95
6/26/1997,83
6/27/1997,68
6/28/1997,47
6/29/1997,36
6/30/1997,32
7/1/1997,40
7/2/1997,40
7/3/1997,36
7/4/1997,34
7/5/1997,34
7/6/1997,31
7/7/1997,28
7/8/1997,27
7/9/1997,24
7/10/1997,22
