date,discharge,discharge_flag
7/27/2008,3.31,A
7/28/2008,3.36,A
7/29/2008,3.49,A
7/30/2008,3.46,A
7/31/2008,3.46,A
8/1/2008,3.63,A
8/2/2008,3.66,A
8/3/2008,3.59,A
8/4/2008,3.38,A
8/5/2008,3.22,A
8/6/2008,2.88,A
8/7/2008,2.78,A
8/8/2008,3.67,A
8/9/2008,3.75,A
8/10/2008,3.33,A
8/11/2008,3.41,A
8/12/2008,3.27,A
8/13/2008,3.06,A
8/14/2008,3.24,A
8/15/2008,4.35,A
8/16/2008,4.31,A
8/17/2008,6,A
8/18/2008,6.84,A
8/19/2008,23.9,A
8/20/2008,18.2,A
8/21/2008,13.5,A
8/22/2008,10.3,A
8/23/2008,8.61,A
8/24/2008,7.47,A
8/25/2008,6.42,A
8/26/2008,6.18,A
8/27/2008,5.56,A
8/28/2008,4.93,A
8/29/2008,4.94,A
8/30/2008,5.67,A
8/31/2008,5.12,A
9/1/2008,5.1,A
9/2/2008,5.05,A
9/3/2008,5.02,A
9/4/2008,5.12,A
9/5/2008,5.08,A
9/6/2008,4.93,A
9/7/2008,4.77,A
9/8/2008,4.75,A
9/9/2008,4.56,A
9/10/2008,4.53,A
9/11/2008,5.63,A
9/12/2008,12.7,A
9/13/2008,11.5,A
9/14/2008,7.66,A
9/15/2008,6.55,A
9/16/2008,7.31,A
9/17/2008,8.17,A
9/18/2008,8.42,A
9/19/2008,8.55,A
9/20/2008,9.11,A
9/21/2008,8.8,A
9/22/2008,8.31,A
9/23/2008,9.01,A
9/24/2008,9.23,A
9/25/2008,9.35,A
9/26/2008,9.83,A
9/27/2008,9.59,A
9/28/2008,10.3,A
9/29/2008,10.3,A
9/30/2008,11,A
10/1/2008,11.5,A
10/2/2008,12,A
10/3/2008,12.3,A
10/4/2008,12.7,A
10/5/2008,13.4,A
10/6/2008,13.8,A
10/7/2008,6.49,A
10/8/2008,4.9,A
10/9/2008,4.75,A
10/10/2008,4.75,A
10/11/2008,5.09,A
10/12/2008,6.23,A
10/13/2008,8.34,A
10/14/2008,14.4,A
10/15/2008,55.4,A
10/16/2008,34.5,A
10/17/2008,25.6,A
10/18/2008,21.5,A
10/19/2008,19.2,A
10/20/2008,17.3,A
10/21/2008,16.2,A
10/22/2008,16,A
10/23/2008,15.5,A
10/24/2008,15.4,A
10/25/2008,15,A
10/26/2008,14.8,A
10/27/2008,14.5,A
10/28/2008,14.4,A
10/29/2008,14.3,A
10/30/2008,15.1,A
10/31/2008,14,A
11/1/2008,13.4,A
11/2/2008,13.4,A
11/3/2008,13.4,A
11/4/2008,13.4,A
11/5/2008,13,A
11/6/2008,12.5,A
11/7/2008,12.5,A
11/8/2008,12.5,A
11/9/2008,12.7,A
11/10/2008,13.2,A
11/11/2008,13,A
11/12/2008,12.6,A
11/13/2008,12.6,A
11/14/2008,12.9,A
11/15/2008,12.3,A
11/16/2008,12.2,A
11/17/2008,11.9,A
11/18/2008,11.8,A
11/19/2008,11.9,A
11/20/2008,11.8,A
11/21/2008,11.7,A
11/22/2008,12.1,A
11/23/2008,12.3,A
11/24/2008,12.9,A
11/25/2008,12.5,A
11/26/2008,12.4,A
11/27/2008,12.4,A
11/28/2008,12.5,A
11/29/2008,12.8,A
11/30/2008,12.6,A
12/1/2008,12.6,A
12/2/2008,12.8,A
12/3/2008,12.6,A
12/4/2008,12.2,A
12/5/2008,12.2,A
12/6/2008,12.5,A
12/7/2008,12.3,A
12/8/2008,12.1,A
12/9/2008,12.1,A
12/10/2008,12,A
12/11/2008,12.9,A
12/12/2008,13,A
12/13/2008,12.8,A
12/14/2008,12.6,A
12/15/2008,11.9,A
12/16/2008,12,A
12/17/2008,12.2,A
12/18/2008,12.6,A
12/19/2008,12.5,A
12/20/2008,12.4,A
12/21/2008,12.3,A
12/22/2008,12.6,A
12/23/2008,12.9,A
12/24/2008,13,A
12/25/2008,13.1,A
12/26/2008,13.4,A
12/27/2008,12.9,A
12/28/2008,12.6,A
12/29/2008,12.7,A
12/30/2008,12.5,A
12/31/2008,12.3,A
1/1/2009,12.6,A
1/2/2009,12.8,A
1/3/2009,13,A
1/4/2009,12.6,A
1/5/2009,12.9,A
1/6/2009,13.4,A
1/7/2009,13.3,A
1/8/2009,13.4,A
1/9/2009,13.4,A
1/10/2009,13.1,A
1/11/2009,13.3,A
1/12/2009,13.6,A
1/13/2009,13.4,A
1/14/2009,13.8,A
1/15/2009,13.7,A
1/16/2009,14,A
1/17/2009,14,A
1/18/2009,14.1,A
1/19/2009,14,A
1/20/2009,14,A
1/21/2009,13.9,A
1/22/2009,13.9,A
1/23/2009,14,A
1/24/2009,13.6,A
1/25/2009,13.7,A
1/26/2009,14,A
1/27/2009,14,A e
1/28/2009,14,A e
1/29/2009,15,A e
1/30/2009,15,A e
1/31/2009,15.1,A
2/1/2009,14.9,A
2/2/2009,14.3,A
2/3/2009,14.3,A
2/4/2009,14.5,A
2/5/2009,14.4,A
2/6/2009,14.7,A
2/7/2009,14.5,A
2/8/2009,14.5,A
2/9/2009,16.1,A
2/10/2009,16.1,A
2/11/2009,15.4,A
2/12/2009,15.2,A
2/13/2009,15.1,A
2/14/2009,14.5,A
2/15/2009,14.3,A
2/16/2009,14.6,A
2/17/2009,15.2,A
2/18/2009,14.4,A
2/19/2009,13.9,A
2/20/2009,14.3,A
2/21/2009,14,A
2/22/2009,13.7,A
2/23/2009,14,A
2/24/2009,14.2,A
2/25/2009,14.2,A
2/26/2009,14.4,A
2/27/2009,14.1,A
2/28/2009,13.9,A
3/1/2009,13.9,A
3/2/2009,14,A
3/3/2009,14,A
3/4/2009,13.8,A
3/5/2009,13.7,A
3/6/2009,13.5,A
3/7/2009,14.2,A
3/8/2009,14,A
3/9/2009,14,A
3/10/2009,13.9,A
3/11/2009,13.5,A
3/12/2009,13.7,A
3/13/2009,14,A
3/14/2009,14.6,A
3/15/2009,15,A
3/16/2009,14.9,A
3/17/2009,14.6,A
3/18/2009,14.1,A
3/19/2009,13.7,A
3/20/2009,13.6,A
3/21/2009,13.3,A
3/22/2009,13.4,A
3/23/2009,13.6,A
3/24/2009,13,A
3/25/2009,12.7,A
3/26/2009,12.8,A
3/27/2009,14.1,A
3/28/2009,16.6,A
3/29/2009,22,A
3/30/2009,28.7,A
3/31/2009,24,A
4/1/2009,21.7,A
4/2/2009,20.1,A
4/3/2009,18.8,A
4/4/2009,18.1,A
4/5/2009,16.8,A
4/6/2009,16.4,A
4/7/2009,16.4,A
4/8/2009,16.3,A
4/9/2009,16,A
4/10/2009,16.1,A
4/11/2009,16.1,A
4/12/2009,19.4,A
4/13/2009,20.1,A
4/14/2009,18.8,A
4/15/2009,17.7,A
4/16/2009,18.8,A
4/17/2009,32.1,A
4/18/2009,36.3,A
4/19/2009,29.2,A
4/20/2009,24.8,A
4/21/2009,22.1,A
4/22/2009,19.8,A
4/23/2009,18.5,A
4/24/2009,18.4,A
4/25/2009,18.4,A
4/26/2009,21.9,A
4/27/2009,26,A
4/28/2009,20.6,A
4/29/2009,24.2,A
4/30/2009,24.2,A
5/1/2009,20.6,A
5/2/2009,29.5,A
5/3/2009,23.9,A
5/4/2009,21.2,A
5/5/2009,20.9,A
5/6/2009,21,A
5/7/2009,20.6,A
5/8/2009,20.1,A
5/9/2009,18.7,A
5/10/2009,18,A
5/11/2009,21.6,A
5/12/2009,20.8,A
5/13/2009,19.8,A
5/14/2009,18.5,A
5/15/2009,19.6,A
5/16/2009,36.6,A
5/17/2009,24.1,A
5/18/2009,20.9,A
5/19/2009,20,A
5/20/2009,19.2,A
5/21/2009,18.6,A
5/22/2009,18.4,A
5/23/2009,18.1,A
5/24/2009,17.9,A
5/25/2009,17.9,A
5/26/2009,19.6,A
5/27/2009,18.2,A
5/28/2009,17.5,A
5/29/2009,17.2,A
5/30/2009,17.3,A
5/31/2009,16.9,A
6/1/2009,16.6,A
6/2/2009,27.8,A
6/3/2009,111,A
6/4/2009,28.6,A
6/5/2009,20.5,A
6/6/2009,23.8,A
6/7/2009,18.2,A
6/8/2009,16.6,A
6/9/2009,16.3,A
6/10/2009,16,A
6/11/2009,15.9,A
6/12/2009,15.9,A
6/13/2009,16.1,A
6/14/2009,15.4,A
6/15/2009,14.8,A
6/16/2009,14.1,A
6/17/2009,13.8,A
6/18/2009,13.2,A
6/19/2009,12.5,A
6/20/2009,12,A
6/21/2009,11.5,A
6/22/2009,10.9,A
6/23/2009,10.3,A
6/24/2009,9.75,A
6/25/2009,9.35,A
6/26/2009,8.81,A
6/27/2009,8.28,A
6/28/2009,7.83,A
6/29/2009,7.3,A
6/30/2009,6.71,A
7/1/2009,6.14,A
7/2/2009,5.72,A
7/3/2009,5.29,A
7/4/2009,4.78,A
7/5/2009,4.22,A
7/6/2009,3.82,A
7/7/2009,3.4,A
7/8/2009,3.08,A
7/9/2009,2.54,A
7/10/2009,2.11,A
7/11/2009,1.75,A
7/12/2009,1.4,A
7/13/2009,1.18,A
7/14/2009,1.08,A
7/15/2009,0.96,A
7/16/2009,1.09,A
7/17/2009,1.62,A
7/18/2009,1.79,A
7/19/2009,2.11,A
7/20/2009,1.71,A
7/21/2009,1.4,A
7/22/2009,1.55,A
7/23/2009,1.81,A
7/24/2009,1.33,A
7/25/2009,1.07,A
7/26/2009,1,A
7/27/2009,5.17,A
7/28/2009,4.19,A
7/29/2009,3.68,A
7/30/2009,53.4,A
7/31/2009,17.8,A
8/1/2009,12.1,A
8/2/2009,9.44,A
8/3/2009,7.6,A
8/4/2009,6.36,A
8/5/2009,5.63,A
8/6/2009,5.1,A
8/7/2009,4.65,A
8/8/2009,3.97,A
8/9/2009,3.43,A
8/10/2009,3.16,A
8/11/2009,2.97,A
8/12/2009,2.9,A
8/13/2009,2.7,A
8/14/2009,2.52,A
8/15/2009,2.76,A
8/16/2009,2.57,A
8/17/2009,2.2,A
8/18/2009,7.91,A
8/19/2009,30.2,A
8/20/2009,19.1,A
8/21/2009,12.8,A
8/22/2009,11.3,A
8/23/2009,9.31,A
8/24/2009,7.34,A
8/25/2009,5.83,A
8/26/2009,5,A
8/27/2009,4.63,A
8/28/2009,4.58,A
8/29/2009,4.19,A
8/30/2009,3.92,A
8/31/2009,3.9,A
9/1/2009,3.72,A
9/2/2009,3.23,A
9/3/2009,2.96,A
9/4/2009,2.95,A
9/5/2009,2.78,A
9/6/2009,2.75,A
9/7/2009,2.54,A
9/8/2009,2.11,A
9/9/2009,1.72,A
9/10/2009,1.76,A
9/11/2009,1.64,A
9/12/2009,2.32,A
9/13/2009,3,A
9/14/2009,3.6,A
9/15/2009,3.08,A
9/16/2009,2.86,A
9/17/2009,2.92,A
9/18/2009,2.69,A
9/19/2009,2.44,A
9/20/2009,2.24,A
9/21/2009,1.77,A
9/22/2009,1.71,A
9/23/2009,1.79,A
9/24/2009,1.82,A
9/25/2009,1.91,A
9/26/2009,2.03,A
9/27/2009,1.67,A
9/28/2009,1.27,A
9/29/2009,1.33,A
9/30/2009,1.31,A
10/1/2009,1.17,A
10/2/2009,1.14,A
10/3/2009,1.34,A
10/4/2009,1.59,A
10/5/2009,2.08,A
10/6/2009,2.34,A
10/7/2009,2.35,A
10/8/2009,4.44,A
10/9/2009,6.95,A
10/10/2009,5.18,A
10/11/2009,4.69,A
10/12/2009,4.77,A
10/13/2009,4.84,A
10/14/2009,5.2,A
10/15/2009,5.2,A
10/16/2009,4.92,A
10/17/2009,4.69,A
10/18/2009,4.72,A
10/19/2009,4.79,A
10/20/2009,4.99,A
10/21/2009,6.6,A
10/22/2009,9.03,A
10/23/2009,8.44,A
10/24/2009,8.48,A
10/25/2009,8.19,A
10/26/2009,7.79,A
10/27/2009,7.6,A
10/28/2009,8.1,A
10/29/2009,10.8,A
10/30/2009,11.9,A
10/31/2009,10.5,A
11/1/2009,9.87,A
11/2/2009,9.52,A
11/3/2009,9.12,A
11/4/2009,8.98,A
11/5/2009,8.79,A
11/6/2009,8.8,A
11/7/2009,8.74,A
11/8/2009,8.69,A
11/9/2009,8.82,A
11/10/2009,9.39,A
11/11/2009,10.5,A
11/12/2009,11.2,A
11/13/2009,10.3,A
11/14/2009,9.54,A
11/15/2009,9.48,A
11/16/2009,10,A
11/17/2009,9.84,A
11/18/2009,9.81,A
11/19/2009,9.84,A
11/20/2009,9.57,A
11/21/2009,9.53,A
11/22/2009,9.51,A
11/23/2009,9.47,A
11/24/2009,9.86,A
11/25/2009,9.99,A
11/26/2009,9.55,A
11/27/2009,9.7,A
11/28/2009,9.83,A
11/29/2009,9.9,A
11/30/2009,9.69,A
12/1/2009,9.91,A
12/2/2009,10.2,A
12/3/2009,9.97,A
12/4/2009,9.6,A
12/5/2009,9.84,A
12/6/2009,10.2,A
12/7/2009,10,A
12/8/2009,10.4,A
12/9/2009,10,A e
12/10/2009,10,A e
12/11/2009,11,A e
12/12/2009,11,A e
12/13/2009,11,A
12/14/2009,11.3,A
12/15/2009,10.8,A
12/16/2009,10.7,A
12/17/2009,10.9,A
12/18/2009,11.1,A
12/19/2009,11,A
12/20/2009,10.9,A
12/21/2009,10.8,A
12/22/2009,10.9,A
12/23/2009,11,A
12/24/2009,12,A
12/25/2009,12,A e
12/26/2009,13,A e
12/27/2009,13,A e
12/28/2009,14,A e
12/29/2009,14,A e
12/30/2009,13.6,A
12/31/2009,13.8,A
1/1/2010,13.4,A
1/2/2010,13.2,A
1/3/2010,12.9,A
1/4/2010,12.7,A
1/5/2010,12.7,A
1/6/2010,12.9,A
1/7/2010,13,A e
1/8/2010,13,A e
1/9/2010,13,A e
1/10/2010,13,A e
1/11/2010,13,A e
1/12/2010,13,A e
1/13/2010,13,A e
1/14/2010,13,A e
1/15/2010,12.8,A
1/16/2010,12.6,A
1/17/2010,12.7,A
1/18/2010,12.7,A
1/19/2010,13.2,A
1/20/2010,13.1,A
1/21/2010,12.8,A
1/22/2010,12.4,A
1/23/2010,12.9,A
1/24/2010,12.7,A
1/25/2010,12.3,A
1/26/2010,12.3,A
1/27/2010,13,A
1/28/2010,14,A e
1/29/2010,14,A e
1/30/2010,15,A e
1/31/2010,16,A e
2/1/2010,16,A e
2/2/2010,17,A
2/3/2010,20.5,A
2/4/2010,26.1,A
2/5/2010,28.9,A
2/6/2010,31.9,A
2/7/2010,27.4,A
2/8/2010,24.7,A
2/9/2010,23.1,A
2/10/2010,21.3,A
2/11/2010,19.9,A
2/12/2010,19.4,A
2/13/2010,18.6,A
2/14/2010,17.9,A
2/15/2010,17.4,A
2/16/2010,17.1,A
2/17/2010,17.4,A
2/18/2010,17,A
2/19/2010,16.9,A
2/20/2010,16.6,A
2/21/2010,17,A
2/22/2010,17.6,A
2/23/2010,17.9,A
2/24/2010,17.6,A
2/25/2010,17.2,A
2/26/2010,17.2,A
2/27/2010,16,A
2/28/2010,16,A
3/1/2010,15.7,A
3/2/2010,15.7,A
3/3/2010,15.5,A
3/4/2010,15.5,A
3/5/2010,15.8,A
3/6/2010,16.6,A
3/7/2010,15.6,A
3/8/2010,17.1,A
3/9/2010,18.1,A
3/10/2010,17.2,A
3/11/2010,16,A
3/12/2010,15.1,A
3/13/2010,14.7,A
3/14/2010,14.4,A
3/15/2010,15.3,A
3/16/2010,16.8,A
3/17/2010,16.2,A
3/18/2010,15.7,A
3/19/2010,15.3,A
3/20/2010,15.2,A
3/21/2010,15.8,A
3/22/2010,16.1,A
3/23/2010,16.1,A
3/24/2010,15.5,A
3/25/2010,16.3,A
3/26/2010,16.7,A
3/27/2010,16.5,A
3/28/2010,15.9,A
3/29/2010,15.8,A
3/30/2010,15.9,A
3/31/2010,15.4,A
4/1/2010,15,A
4/2/2010,14.9,A
4/3/2010,14.4,A
4/4/2010,14.2,A
4/5/2010,14.1,A
4/6/2010,13.8,A
4/7/2010,13.1,A
4/8/2010,13.1,A
4/9/2010,13.1,A
4/10/2010,12.8,A
4/11/2010,12.3,A
4/12/2010,12.3,A
4/13/2010,12.1,A
4/14/2010,12.1,A
4/15/2010,12.4,A
4/16/2010,28.9,A
4/17/2010,76,A
4/18/2010,47.9,A
4/19/2010,37,A
4/20/2010,32.3,A
4/21/2010,31,A
4/22/2010,29.6,A
4/23/2010,143,A
4/24/2010,79.2,A
4/25/2010,47.9,A
4/26/2010,39.4,A
4/27/2010,33.9,A
4/28/2010,31.4,A
4/29/2010,29.3,A
4/30/2010,26.8,A
5/1/2010,25.2,A
5/2/2010,24.7,A
5/3/2010,24.1,A
5/4/2010,23,A
5/5/2010,21.9,A
5/6/2010,21.4,A
5/7/2010,20.2,A
5/8/2010,19.6,A
5/9/2010,19.6,A
5/10/2010,20.3,A
5/11/2010,19.6,A
5/12/2010,19.3,A
5/13/2010,19,A
5/14/2010,19.6,A
5/15/2010,46.6,A
5/16/2010,40.7,A
5/17/2010,31.4,A
5/18/2010,26,A
5/19/2010,23.7,A
5/20/2010,22.5,A
5/21/2010,21.8,A
5/22/2010,21.2,A
5/23/2010,20.8,A
5/24/2010,20.6,A
5/25/2010,284,A
5/26/2010,109,A
5/27/2010,50.3,A
5/28/2010,38.7,A
5/29/2010,32.1,A
5/30/2010,28.4,A
5/31/2010,26.5,A
6/1/2010,24.8,A
6/2/2010,23.7,A
6/3/2010,23,A e
6/4/2010,22,A e
6/5/2010,20,A e
6/6/2010,19,A e
6/7/2010,16,A e
6/8/2010,14,A e
6/9/2010,13,A e
6/10/2010,11,A
6/11/2010,11.4,A
6/12/2010,10.4,A
6/13/2010,9.95,A
6/14/2010,9.69,A
6/15/2010,13.3,A
6/16/2010,12.7,A
6/17/2010,11.1,A
6/18/2010,9.87,A
6/19/2010,9.03,A
6/20/2010,8.13,A
6/21/2010,6.71,A
6/22/2010,6.39,A
6/23/2010,6.34,A
6/24/2010,6.44,A
6/25/2010,5.93,A
6/26/2010,5.34,A
6/27/2010,4.85,A
6/28/2010,4.48,A
6/29/2010,4.14,A
6/30/2010,3.84,A
7/1/2010,3.52,A
7/2/2010,3.85,A
7/3/2010,5.18,A
7/4/2010,10.2,A
7/5/2010,12.6,A
7/6/2010,64.3,A
7/7/2010,24.3,A
7/8/2010,42.5,A
7/9/2010,27.4,A
7/10/2010,18.7,A
7/11/2010,18.6,A
7/12/2010,86.5,A
7/13/2010,28.7,A
7/14/2010,18.8,A
7/15/2010,15.8,A
7/16/2010,14.2,A
7/17/2010,13,A e
7/18/2010,11,A e
7/19/2010,10,A e
7/20/2010,9.6,A e
7/21/2010,9.3,A e
7/22/2010,9.1,A e
7/23/2010,8.5,A e
7/24/2010,7.7,A e
7/25/2010,7,A e
7/26/2010,6.4,A e
7/27/2010,5.5,A e
7/28/2010,5.34,A
7/29/2010,5.49,A
7/30/2010,4.85,A
7/31/2010,4.48,A
8/1/2010,4.28,A
8/2/2010,3.63,A
8/3/2010,2.96,A
8/4/2010,2.7,A
8/5/2010,3.9,A
8/6/2010,5.32,A
8/7/2010,5.58,A
8/8/2010,4.4,A
8/9/2010,3.46,A
8/10/2010,3.08,A
8/11/2010,2.87,A
8/12/2010,2.75,A
8/13/2010,2.51,A
8/14/2010,2.33,A
8/15/2010,2.12,A
8/16/2010,2.37,A
8/17/2010,2.61,A
8/18/2010,3.01,A
8/19/2010,2.49,A
8/20/2010,1.94,A
8/21/2010,1.82,A
8/22/2010,1.63,A
8/23/2010,1.56,A
8/24/2010,1.45,A
8/25/2010,1.64,A
8/26/2010,1.57,A
8/27/2010,1.42,A
8/28/2010,1.25,A
8/29/2010,1.3,A
8/30/2010,1.24,A
8/31/2010,1.22,A
9/1/2010,1.46,A
9/2/2010,4.4,A
9/3/2010,2.3,A
9/4/2010,2.03,A
9/5/2010,1.9,A
9/6/2010,1.6,A
9/7/2010,1.6,A
9/8/2010,2.11,A
9/9/2010,2.62,A
9/10/2010,1.98,A
9/11/2010,1.64,A
9/12/2010,1.6,A
9/13/2010,1.7,A
9/14/2010,2.09,A
9/15/2010,2.13,A
9/16/2010,2.02,A
9/17/2010,1.77,A
9/18/2010,1.75,A
9/19/2010,1.6,A
9/20/2010,1.52,A
9/21/2010,1.48,A
9/22/2010,1.44,A
9/23/2010,1.69,A
9/24/2010,2.31,A
9/25/2010,2.09,A
9/26/2010,3.18,A
9/27/2010,4.35,A
9/28/2010,2.8,A
9/29/2010,2.24,A
9/30/2010,1.96,A
10/1/2010,1.81,A
10/2/2010,1.96,A
10/3/2010,1.94,A
10/4/2010,2.08,A
10/5/2010,2.18,A
10/6/2010,2.09,A
10/7/2010,2.03,A
10/8/2010,2.91,A
10/9/2010,1.75,A
10/10/2010,1.7,A
10/11/2010,1.84,A
10/12/2010,1.87,A
10/13/2010,1.8,A
10/14/2010,1.89,A
10/15/2010,1.98,A
10/16/2010,1.82,A
10/17/2010,1.8,A
10/18/2010,2.01,A
10/19/2010,2.24,A
10/20/2010,2.36,A
10/21/2010,2.67,A
10/22/2010,18.5,A
10/23/2010,12.9,A
10/24/2010,7.63,A
10/25/2010,6.02,A
10/26/2010,5.34,A
10/27/2010,4.84,A
10/28/2010,4.38,A
10/29/2010,4.53,A
10/30/2010,4.92,A
10/31/2010,5.03,A
11/1/2010,4.76,A
11/2/2010,4.75,A
11/3/2010,4.88,A
11/4/2010,4.93,A
11/5/2010,5.02,A
11/6/2010,5.49,A
11/7/2010,5.54,A
11/8/2010,5.81,A
11/9/2010,6.81,A
11/10/2010,5.45,A
11/11/2010,5.01,A
11/12/2010,8.76,A
11/13/2010,13.1,A
11/14/2010,8.67,A
11/15/2010,8.33,A
11/16/2010,8.6,A
11/17/2010,7.66,A
11/18/2010,6.72,A
11/19/2010,6.81,A
11/20/2010,6.83,A
11/21/2010,7.01,A
11/22/2010,7.16,A
11/23/2010,7.08,A
11/24/2010,8.04,A
11/25/2010,9.92,A
11/26/2010,9.78,A
11/27/2010,9.07,A
11/28/2010,8.42,A
11/29/2010,8.24,A
11/30/2010,8.05,A
12/1/2010,7.82,A
12/2/2010,8.1,A
12/3/2010,8.23,A
12/4/2010,8.4,A
12/5/2010,8.02,A
12/6/2010,8.03,A
12/7/2010,8.67,A
12/8/2010,8.93,A
12/9/2010,8.73,A
12/10/2010,8.68,A
12/11/2010,8.61,A
12/12/2010,8.18,A
12/13/2010,8.29,A
12/14/2010,8.75,A
12/15/2010,8.82,A
12/16/2010,8.57,A
12/17/2010,8.76,A
12/18/2010,9.54,A
12/19/2010,9.74,A
12/20/2010,10.1,A
12/21/2010,9.76,A
12/22/2010,9.27,A
12/23/2010,9.54,A
12/24/2010,9.81,A
12/25/2010,9.68,A
12/26/2010,9.78,A
12/27/2010,9.97,A
12/28/2010,10.1,A
12/29/2010,10.1,A
12/30/2010,10.3,A
12/31/2010,10.6,A
1/1/2011,10.3,A
1/2/2011,10.5,A
1/3/2011,11.3,A
1/4/2011,10.4,A
1/5/2011,10.5,A
1/6/2011,10.2,A
1/7/2011,10.2,A
1/8/2011,10.3,A
1/9/2011,10.5,A
1/10/2011,10.9,A
1/11/2011,13,A e
1/12/2011,11,A e
1/13/2011,11,A e
1/14/2011,11,A e
1/15/2011,10.8,A
1/16/2011,10.8,A
1/17/2011,11,A
1/18/2011,11.6,A
1/19/2011,11.6,A
1/20/2011,10.9,A
1/21/2011,10.8,A
1/22/2011,11,A
1/23/2011,10.8,A
1/24/2011,10.5,A
1/25/2011,10.6,A
1/26/2011,10.4,A
1/27/2011,10.1,A
1/28/2011,10.2,A
1/29/2011,10.1,A
1/30/2011,9.88,A
1/31/2011,9.99,A
2/1/2011,9.85,A
2/2/2011,9.86,A
2/3/2011,9.92,A
2/4/2011,9.98,A
2/5/2011,10.2,A
2/6/2011,12.5,A
2/7/2011,11.6,A
2/8/2011,11.7,A
2/9/2011,12,A e
2/10/2011,12,A e
2/11/2011,12,A e
2/12/2011,12,A e
2/13/2011,13.3,A
2/14/2011,13.6,A
2/15/2011,12.5,A
2/16/2011,12.1,A
2/17/2011,11.4,A
2/18/2011,10.7,A
2/19/2011,10.4,A
2/20/2011,10.5,A
2/21/2011,10.3,A
2/22/2011,10,A
2/23/2011,10.1,A
2/24/2011,9.99,A
2/25/2011,9.8,A
2/26/2011,10.1,A
2/27/2011,10,A
2/28/2011,9.99,A
3/1/2011,9.53,A
3/2/2011,9.46,A
3/3/2011,9.44,A
3/4/2011,9.47,A
3/5/2011,9.43,A
3/6/2011,9.43,A
3/7/2011,9.65,A
3/8/2011,12.2,A
3/9/2011,12.2,A
3/10/2011,11.3,A
3/11/2011,11.1,A
3/12/2011,11.1,A
3/13/2011,10.8,A
3/14/2011,10.6,A
3/15/2011,10.6,A
3/16/2011,10.6,A
3/17/2011,10.7,A
3/18/2011,10.2,A
3/19/2011,10.1,A
3/20/2011,10.3,A
3/21/2011,10.4,A
3/22/2011,10.7,A
3/23/2011,10.2,A
3/24/2011,9.97,A
3/25/2011,10.4,A
3/26/2011,10.2,A
3/27/2011,10.3,A
3/28/2011,10.5,A
3/29/2011,10.8,A
3/30/2011,11,A
3/31/2011,11.1,A
4/1/2011,10.8,A
4/2/2011,10.6,A
4/3/2011,10.6,A
4/4/2011,9.92,A
4/5/2011,9.93,A
4/6/2011,10.1,A
4/7/2011,10.1,A
4/8/2011,9.91,A
4/9/2011,9.91,A
4/10/2011,9.47,A
4/11/2011,10.3,A
4/12/2011,9.42,A
4/13/2011,8.94,A
4/14/2011,8.87,A
4/15/2011,8.61,A
4/16/2011,8.68,A
4/17/2011,8.63,A
4/18/2011,8.93,A
4/19/2011,8.75,A
4/20/2011,8.42,A
4/21/2011,8.26,A
4/22/2011,8.47,A
4/23/2011,8.19,A
4/24/2011,7.56,A
4/25/2011,7.84,A
4/26/2011,8.04,A
4/27/2011,8.27,A
4/28/2011,8.22,A
4/29/2011,8.04,A
4/30/2011,7.21,A
5/1/2011,7.13,A
5/2/2011,6.83,A
5/3/2011,6.79,A
5/4/2011,6.52,A
5/5/2011,5.99,A
5/6/2011,5.89,A
5/7/2011,5.59,A
5/8/2011,5.22,A
5/9/2011,4.72,A
5/10/2011,4.45,A
5/11/2011,4.78,A
5/12/2011,5.01,A
5/13/2011,3.99,A
5/14/2011,3.91,A
5/15/2011,3.82,A
5/16/2011,3.69,A
5/17/2011,3.62,A
5/18/2011,3.5,A
5/19/2011,3.37,A
5/20/2011,4.49,A
5/21/2011,3.45,A
5/22/2011,2.7,A
5/23/2011,2.43,A
5/24/2011,2.13,A
5/25/2011,1.77,A
5/26/2011,1.74,A
5/27/2011,1.67,A
5/28/2011,1.61,A
5/29/2011,1.46,A
5/30/2011,1.08,A
5/31/2011,0.9,A
6/1/2011,0.86,A
6/2/2011,0.73,A
6/3/2011,0.67,A
6/4/2011,0.67,A
6/5/2011,0.52,A
6/6/2011,0.45,A
6/7/2011,0.42,A
6/8/2011,0.42,A
6/9/2011,0.43,A
6/10/2011,0.38,A
6/11/2011,0.38,A
6/12/2011,0.38,A
6/13/2011,0.37,A
6/14/2011,0.33,A
6/15/2011,0.31,A
6/16/2011,0.26,A
6/17/2011,0.21,A
6/18/2011,0.21,A
6/19/2011,0.17,A
6/20/2011,0.16,A
6/21/2011,0.17,A
6/22/2011,0.21,A
6/23/2011,0.16,A
6/24/2011,0.12,A
6/25/2011,0.13,A
6/26/2011,0.13,A
6/27/2011,0.18,A
6/28/2011,0.1,A
6/29/2011,0.11,A
6/30/2011,0.11,A
7/1/2011,0.1,A
7/2/2011,0.1,A
7/3/2011,0.1,A
7/4/2011,0.1,A
7/5/2011,0.1,A
7/6/2011,0.09,A
7/7/2011,0.06,A
7/8/2011,0.07,A
7/9/2011,0.07,A
7/10/2011,0.06,A
7/11/2011,0.05,A
7/12/2011,0.08,A
7/13/2011,0.06,A
7/14/2011,0.05,A
7/15/2011,0.04,A
7/16/2011,0.04,A
7/17/2011,0.04,A
7/18/2011,0.04,A
7/19/2011,0.04,A
7/20/2011,0.04,A
