Date,Q
3/7/1982,149
3/8/1982,156
3/9/1982,129
3/10/1982,74
3/11/1982,62
3/12/1982,54
3/13/1982,50
3/14/1982,69
3/15/1982,59
3/16/1982,55
3/17/1982,55
3/18/1982,51
3/19/1982,49
3/20/1982,44
3/21/1982,54
3/22/1982,59
3/23/1982,61
3/24/1982,63
3/25/1982,61
3/26/1982,59
3/27/1982,65
3/28/1982,64
3/29/1982,64
3/30/1982,65
3/31/1982,62
4/1/1982,61
4/2/1982,62
4/3/1982,57
4/4/1982,56
4/5/1982,55
4/6/1982,53
4/7/1982,53
4/8/1982,52
4/9/1982,51
4/10/1982,54
4/11/1982,53
4/12/1982,54
4/13/1982,54
4/14/1982,55
4/15/1982,54
4/16/1982,54
4/17/1982,54
4/18/1982,54
4/19/1982,51
4/20/1982,50
4/21/1982,50
4/22/1982,50
4/23/1982,48
4/24/1982,39
4/25/1982,39
4/26/1982,36
4/27/1982,34
4/28/1982,50
4/29/1982,37
4/30/1982,67
5/1/1982,52
5/2/1982,61
5/3/1982,64
5/4/1982,62
5/5/1982,64
5/6/1982,94
5/7/1982,90
5/8/1982,120
5/9/1982,124
5/10/1982,123
5/11/1982,111
5/12/1982,93
5/13/1982,87
5/14/1982,79
5/15/1982,80
5/16/1982,301
5/17/1982,686
5/18/1982,322
5/19/1982,238
5/20/1982,242
5/21/1982,412
5/22/1982,651
5/23/1982,843
5/24/1982,904
5/25/1982,929
5/26/1982,901
5/27/1982,880
5/28/1982,741
5/29/1982,440
5/30/1982,290
5/31/1982,924
6/1/1982,363
6/2/1982,300
6/3/1982,369
6/4/1982,468
6/5/1982,453
6/6/1982,442
6/7/1982,425
6/8/1982,414
6/9/1982,402
6/10/1982,307
6/11/1982,241
6/12/1982,229
6/13/1982,217
6/14/1982,205
6/15/1982,196
6/16/1982,187
6/17/1982,182
6/18/1982,185
6/19/1982,203
6/20/1982,187
6/21/1982,312
6/22/1982,437
6/23/1982,310
6/24/1982,275
6/25/1982,327
6/26/1982,632
6/27/1982,854
6/28/1982,758
6/29/1982,597
6/30/1982,488
7/1/1982,430
7/2/1982,355
7/3/1982,321
7/4/1982,279
7/5/1982,248
7/6/1982,230
7/7/1982,213
7/8/1982,199
7/9/1982,180
7/10/1982,206
7/11/1982,189
7/12/1982,242
7/13/1982,474
7/14/1982,300
7/15/1982,236
7/16/1982,226
7/17/1982,444
7/18/1982,698
7/19/1982,399
7/20/1982,321
7/21/1982,269
7/22/1982,230
7/23/1982,205
7/24/1982,186
7/25/1982,170
7/26/1982,158
7/27/1982,158
7/28/1982,185
7/29/1982,140
7/30/1982,125
7/31/1982,120
8/1/1982,116
8/2/1982,110
8/3/1982,102
8/4/1982,94
8/5/1982,89
8/6/1982,91
8/7/1982,140
8/8/1982,180
8/9/1982,129
8/10/1982,111
8/11/1982,101
8/12/1982,93
8/13/1982,85
8/14/1982,79
8/15/1982,73
8/16/1982,69
8/17/1982,67
8/18/1982,66
8/19/1982,63
8/20/1982,60
8/21/1982,59
8/22/1982,56
8/23/1982,53
8/24/1982,50
8/25/1982,49
8/26/1982,48
8/27/1982,45
8/28/1982,45
8/29/1982,43
8/30/1982,40
8/31/1982,39
9/1/1982,38
9/2/1982,36
9/3/1982,31
9/4/1982,27
9/5/1982,24
9/6/1982,21
9/7/1982,22
9/8/1982,21
9/9/1982,18
9/10/1982,18
9/11/1982,17
9/12/1982,17
9/13/1982,16
9/14/1982,15
9/15/1982,15
9/16/1982,16
9/17/1982,15
9/18/1982,15
9/19/1982,16
9/20/1982,15
9/21/1982,14
9/22/1982,13
9/23/1982,12
9/24/1982,10
9/25/1982,10
9/26/1982,10
9/27/1982,11
9/28/1982,9.2
9/29/1982,25
9/30/1982,13
10/1/1982,15
10/2/1982,14
10/3/1982,13
10/4/1982,12
10/5/1982,11
10/6/1982,10
10/7/1982,10
10/8/1982,19
10/9/1982,15
10/10/1982,12
10/11/1982,12
10/12/1982,12
10/13/1982,12
10/14/1982,12
10/15/1982,11
10/16/1982,11
10/17/1982,9.6
10/18/1982,9.3
10/19/1982,8.7
10/20/1982,9.3
10/21/1982,12
10/22/1982,12
10/23/1982,12
10/24/1982,12
10/25/1982,12
10/26/1982,12
10/27/1982,11
10/28/1982,9.9
10/29/1982,9.5
10/30/1982,9.8
10/31/1982,8.3
11/1/1982,8.4
11/2/1982,8.5
11/3/1982,8.9
11/4/1982,8.9
11/5/1982,8.5
11/6/1982,8.6
11/7/1982,8.6
11/8/1982,9.2
11/9/1982,11
11/10/1982,12
11/11/1982,12
11/12/1982,10
11/13/1982,9.5
11/14/1982,8.3
11/15/1982,8.2
11/16/1982,8.4
11/17/1982,9.9
11/18/1982,14
11/19/1982,14
11/20/1982,10
11/21/1982,8.9
11/22/1982,9.1
11/23/1982,10
11/24/1982,10
11/25/1982,11
11/26/1982,12
11/27/1982,17
11/28/1982,18
11/29/1982,15
11/30/1982,13
12/1/1982,15
12/2/1982,14
12/3/1982,12
12/4/1982,12
12/5/1982,12
12/6/1982,14
12/7/1982,13
12/8/1982,14
12/9/1982,14
12/10/1982,18
12/11/1982,16
12/12/1982,14
12/13/1982,15
12/14/1982,16
12/15/1982,15
12/16/1982,15
12/17/1982,16
12/18/1982,15
12/19/1982,14
12/20/1982,14
12/21/1982,14
12/22/1982,13
12/23/1982,14
12/24/1982,14
12/25/1982,12
12/26/1982,12
12/27/1982,18
12/28/1982,16
12/29/1982,12
12/30/1982,13
12/31/1982,12
1/1/1983,13
1/2/1983,14
1/3/1983,14
1/4/1983,14
1/5/1983,23
1/6/1983,18
1/7/1983,16
1/8/1983,17
1/9/1983,18
1/10/1983,19
1/11/1983,19
1/12/1983,21
1/13/1983,16
1/14/1983,16
1/15/1983,16
1/16/1983,16
1/17/1983,16
1/18/1983,16
1/19/1983,21
1/20/1983,18
1/21/1983,18
1/22/1983,19
1/23/1983,24
1/24/1983,32
1/25/1983,35
1/26/1983,36
1/27/1983,37
1/28/1983,38
1/29/1983,38
1/30/1983,38
1/31/1983,40
2/1/1983,38
2/2/1983,25
2/3/1983,22
2/4/1983,35
2/5/1983,35
2/6/1983,37
2/7/1983,36
2/8/1983,42
2/9/1983,58
2/10/1983,62
2/11/1983,66
2/12/1983,64
2/13/1983,65
2/14/1983,64
2/15/1983,68
2/16/1983,75
2/17/1983,80
2/18/1983,82
2/19/1983,86
2/20/1983,86
2/21/1983,90
2/22/1983,91
2/23/1983,81
2/24/1983,56
2/25/1983,58
2/26/1983,78
2/27/1983,78
2/28/1983,79
3/1/1983,79
3/2/1983,79
3/3/1983,80
3/4/1983,91
3/5/1983,76
3/6/1983,53
3/7/1983,47
3/8/1983,43
3/9/1983,50
3/10/1983,73
3/11/1983,75
3/12/1983,76
3/13/1983,78
3/14/1983,78
3/15/1983,79
3/16/1983,90
3/17/1983,94
3/18/1983,92
3/19/1983,93
3/20/1983,97
3/21/1983,97
3/22/1983,97
3/23/1983,98
3/24/1983,99
3/25/1983,108
3/26/1983,136
3/27/1983,128
3/28/1983,126
3/29/1983,121
3/30/1983,119
3/31/1983,119
4/1/1983,136
4/2/1983,135
4/3/1983,139
4/4/1983,140
4/5/1983,157
4/6/1983,172
4/7/1983,178
4/8/1983,188
4/9/1983,225
4/10/1983,280
4/11/1983,289
4/12/1983,290
4/13/1983,290
4/14/1983,236
4/15/1983,195
4/16/1983,179
4/17/1983,162
4/18/1983,156
4/19/1983,151
4/20/1983,145
4/21/1983,134
4/22/1983,122
4/23/1983,121
4/24/1983,117
4/25/1983,115
4/26/1983,109
4/27/1983,106
4/28/1983,104
4/29/1983,102
4/30/1983,100
5/1/1983,98
5/2/1983,94
5/3/1983,92
5/4/1983,89
5/5/1983,86
5/6/1983,89
5/7/1983,95
5/8/1983,95
5/9/1983,93
5/10/1983,92
5/11/1983,91
5/12/1983,90
5/13/1983,95
5/14/1983,128
5/15/1983,103
5/16/1983,105
5/17/1983,110
5/18/1983,137
5/19/1983,128
5/20/1983,121
5/21/1983,156
5/22/1983,132
5/23/1983,126
5/24/1983,120
5/25/1983,118
5/26/1983,120
5/27/1983,117
5/28/1983,106
5/29/1983,89
5/30/1983,91
5/31/1983,87
6/1/1983,84
6/2/1983,83
6/3/1983,80
6/4/1983,77
6/5/1983,75
6/6/1983,72
6/7/1983,70
6/8/1983,68
6/9/1983,66
6/10/1983,120
6/11/1983,163
6/12/1983,120
6/13/1983,343
6/14/1983,878
6/15/1983,1060
6/16/1983,1060
6/17/1983,696
6/18/1983,595
6/19/1983,572
6/20/1983,517
6/21/1983,480
6/22/1983,415
6/23/1983,336
6/24/1983,269
6/25/1983,221
6/26/1983,204
6/27/1983,192
6/28/1983,272
6/29/1983,263
6/30/1983,227
7/1/1983,246
7/2/1983,233
7/3/1983,224
7/4/1983,214
7/5/1983,207
7/6/1983,202
7/7/1983,194
7/8/1983,155
7/9/1983,109
7/10/1983,95
7/11/1983,86
7/12/1983,80
7/13/1983,74
7/14/1983,69
7/15/1983,65
7/16/1983,61
7/17/1983,59
7/18/1983,54
7/19/1983,51
7/20/1983,45
7/21/1983,42
7/22/1983,38
7/23/1983,35
7/24/1983,32
7/25/1983,30
7/26/1983,29
7/27/1983,26
7/28/1983,22
7/29/1983,20
7/30/1983,21
7/31/1983,21
8/1/1983,25
8/2/1983,18
8/3/1983,16
8/4/1983,15
8/5/1983,14
8/6/1983,14
8/7/1983,14
8/8/1983,14
8/9/1983,14
8/10/1983,14
8/11/1983,13
8/12/1983,13
8/13/1983,12
8/14/1983,11
8/15/1983,9.7
8/16/1983,9.1
8/17/1983,8.3
8/18/1983,7.6
8/19/1983,7.5
8/20/1983,8.2
8/21/1983,7.8
8/22/1983,6.5
8/23/1983,5.7
8/24/1983,5.5
8/25/1983,5.2
8/26/1983,4.8
8/27/1983,5
8/28/1983,4.2
8/29/1983,3.8
8/30/1983,3.6
8/31/1983,3.5
9/1/1983,3.7
9/2/1983,3.4
9/3/1983,3.4
9/4/1983,3.2
9/5/1983,3.3
9/6/1983,2.8
9/7/1983,3
9/8/1983,2.7
9/9/1983,2.4
9/10/1983,2.5
9/11/1983,6.1
9/12/1983,3.9
9/13/1983,76
9/14/1983,25
9/15/1983,14
9/16/1983,11
9/17/1983,10
9/18/1983,8.1
9/19/1983,6.2
9/20/1983,5.1
9/21/1983,4.8
9/22/1983,4.8
9/23/1983,5.1
9/24/1983,4.9
9/25/1983,5.5
9/26/1983,5.6
9/27/1983,4.9
9/28/1983,4.4
9/29/1983,4.5
9/30/1983,4.4
10/1/1983,4.1
10/2/1983,3.8
10/3/1983,3.8
10/4/1983,3.5
10/5/1983,3.5
10/6/1983,5.3
10/7/1983,6.5
10/8/1983,6.5
10/9/1983,6.5
10/10/1983,6.1
10/11/1983,5.7
10/12/1983,5.3
10/13/1983,4.9
10/14/1983,4.5
10/15/1983,4.1
10/16/1983,4.1
10/17/1983,5.3
10/18/1983,5.2
10/19/1983,7.4
10/20/1983,27
10/21/1983,26
10/22/1983,14
10/23/1983,12
10/24/1983,10
10/25/1983,9.7
10/26/1983,11
10/27/1983,13
10/28/1983,13
10/29/1983,9.2
10/30/1983,8.9
10/31/1983,9.7
11/1/1983,8.5
11/2/1983,7.5
11/3/1983,6.7
11/4/1983,6.3
11/5/1983,7.8
11/6/1983,18
11/7/1983,16
11/8/1983,14
11/9/1983,13
11/10/1983,14
11/11/1983,14
11/12/1983,14
11/13/1983,13
11/14/1983,13
11/15/1983,11
11/16/1983,11
11/17/1983,15
11/18/1983,16
11/19/1983,9.6
11/20/1983,9.5
11/21/1983,10
11/22/1983,8.7
11/23/1983,8.5
11/24/1983,8.8
11/25/1983,8.6
11/26/1983,8.6
11/27/1983,11
11/28/1983,9.7
11/29/1983,8.7
11/30/1983,8.9
12/1/1983,11
12/2/1983,12
12/3/1983,18
12/4/1983,13
12/5/1983,12
12/6/1983,11
12/7/1983,12
12/8/1983,10
12/9/1983,9.2
12/10/1983,10
12/11/1983,10
12/12/1983,10
12/13/1983,12
12/14/1983,15
12/15/1983,15
12/16/1983,10
12/17/1983,8.2
12/18/1983,8.6
12/19/1983,8.2
12/20/1983,5.6
12/21/1983,4.3
12/22/1983,4.2
12/23/1983,4.3
12/24/1983,4.2
12/25/1983,4.5
12/26/1983,4.9
12/27/1983,5.2
12/28/1983,5.2
12/29/1983,4.9
12/30/1983,4.8
12/31/1983,4.9
1/1/1984,7.3
1/2/1984,11
1/3/1984,12
1/4/1984,14
1/5/1984,16
1/6/1984,20
1/7/1984,43
1/8/1984,62
1/9/1984,65
1/10/1984,66
1/11/1984,69
1/12/1984,68
1/13/1984,66
1/14/1984,64
1/15/1984,76
1/16/1984,74
1/17/1984,70
1/18/1984,52
1/19/1984,37
1/20/1984,41
1/21/1984,43
1/22/1984,45
1/23/1984,47
1/24/1984,50
1/25/1984,56
1/26/1984,80
1/27/1984,90
1/28/1984,95
1/29/1984,88
1/30/1984,82
1/31/1984,76
2/1/1984,57
2/2/1984,56
2/3/1984,47
2/4/1984,43
2/5/1984,41
2/6/1984,40
2/7/1984,39
2/8/1984,38
2/9/1984,39
2/10/1984,39
2/11/1984,38
2/12/1984,36
2/13/1984,35
2/14/1984,34
2/15/1984,34
2/16/1984,33
2/17/1984,34
2/18/1984,36
2/19/1984,36
2/20/1984,35
2/21/1984,36
2/22/1984,38
2/23/1984,37
2/24/1984,38
2/25/1984,40
2/26/1984,42
2/27/1984,48
2/28/1984,44
2/29/1984,59
3/1/1984,118
3/2/1984,131
3/3/1984,134
3/4/1984,134
3/5/1984,135
3/6/1984,103
3/7/1984,65
3/8/1984,56
3/9/1984,52
3/10/1984,50
3/11/1984,47
3/12/1984,47
3/13/1984,46
3/14/1984,44
3/15/1984,41
3/16/1984,40
3/17/1984,49
3/18/1984,54
3/19/1984,51
3/20/1984,47
3/21/1984,44
3/22/1984,42
3/23/1984,53
3/24/1984,64
3/25/1984,57
3/26/1984,56
3/27/1984,70
3/28/1984,146
3/29/1984,142
3/30/1984,143
3/31/1984,156
4/1/1984,154
4/2/1984,176
4/3/1984,171
4/4/1984,139
4/5/1984,107
4/6/1984,87
4/7/1984,94
4/8/1984,97
4/9/1984,85
4/10/1984,87
4/11/1984,82
4/12/1984,77
4/13/1984,73
4/14/1984,94
4/15/1984,149
4/16/1984,156
4/17/1984,135
4/18/1984,105
4/19/1984,97
4/20/1984,92
4/21/1984,90
4/22/1984,88
4/23/1984,87
4/24/1984,85
4/25/1984,84
4/26/1984,82
4/27/1984,78
4/28/1984,74
4/29/1984,85
4/30/1984,73
5/1/1984,69
5/2/1984,68
5/3/1984,68
5/4/1984,66
5/5/1984,69
5/6/1984,72
5/7/1984,70
5/8/1984,71
5/9/1984,73
5/10/1984,73
5/11/1984,71
5/12/1984,69
5/13/1984,68
5/14/1984,92
5/15/1984,84
5/16/1984,76
5/17/1984,73
5/18/1984,72
5/19/1984,71
5/20/1984,72
5/21/1984,68
5/22/1984,67
5/23/1984,64
5/24/1984,62
5/25/1984,60
5/26/1984,57
5/27/1984,55
5/28/1984,53
5/29/1984,50
5/30/1984,48
5/31/1984,41
6/1/1984,35
6/2/1984,32
6/3/1984,33
6/4/1984,37
6/5/1984,32
6/6/1984,30
6/7/1984,26
6/8/1984,23
6/9/1984,20
6/10/1984,16
6/11/1984,25
6/12/1984,19
6/13/1984,16
6/14/1984,16
6/15/1984,20
6/16/1984,16
6/17/1984,15
6/18/1984,14
6/19/1984,15
6/20/1984,15
6/21/1984,14
6/22/1984,12
6/23/1984,12
6/24/1984,11
6/25/1984,9.9
6/26/1984,88
6/27/1984,46
6/28/1984,41
6/29/1984,31
6/30/1984,26
7/1/1984,25
7/2/1984,24
7/3/1984,22
7/4/1984,20
7/5/1984,19
7/6/1984,18
7/7/1984,16
7/8/1984,13
7/9/1984,12
7/10/1984,11
7/11/1984,13
7/12/1984,12
7/13/1984,11
7/14/1984,9.2
7/15/1984,8.6
7/16/1984,9.2
7/17/1984,8.7
7/18/1984,7.6
7/19/1984,6.6
7/20/1984,5.9
7/21/1984,5.5
7/22/1984,4.8
7/23/1984,4.5
7/24/1984,4.2
7/25/1984,3.9
7/26/1984,3.3
7/27/1984,3
7/28/1984,2.8
7/29/1984,3
7/30/1984,3.8
7/31/1984,2.6
8/1/1984,2.1
8/2/1984,2
8/3/1984,2.2
8/4/1984,2.2
8/5/1984,2.1
8/6/1984,2.2
8/7/1984,5.1
8/8/1984,10
8/9/1984,6.4
8/10/1984,5.3
8/11/1984,4.5
8/12/1984,4
8/13/1984,3.3
8/14/1984,3
8/15/1984,3
8/16/1984,2.9
8/17/1984,2.5
8/18/1984,2
8/19/1984,1.7
8/20/1984,1.8
8/21/1984,1.5
8/22/1984,1.4
8/23/1984,1.4
8/24/1984,1.5
8/25/1984,1.7
8/26/1984,1.6
8/27/1984,1.2
8/28/1984,1
8/29/1984,0.53
8/30/1984,0.4
8/31/1984,0.7
9/1/1984,0.95
9/2/1984,1.4
9/3/1984,1.4
9/4/1984,0.96
9/5/1984,0.44
9/6/1984,0.29
9/7/1984,0.26
9/8/1984,0.24
9/9/1984,0.3
9/10/1984,0.28
9/11/1984,0.17
9/12/1984,0.02
9/13/1984,0
9/14/1984,0
9/15/1984,0.13
9/16/1984,0.67
9/17/1984,1.1
9/18/1984,0.56
9/19/1984,0.88
9/20/1984,0.19
9/21/1984,0.76
9/22/1984,1
9/23/1984,0.96
9/24/1984,0.59
9/25/1984,0.54
9/26/1984,1.2
9/27/1984,3.1
9/28/1984,3.3
9/29/1984,3.4
9/30/1984,3.5
10/1/1984,1.8
10/2/1984,1.3
10/3/1984,1.4
10/4/1984,4.1
10/5/1984,42
10/6/1984,5.3
10/7/1984,3.4
10/8/1984,2.9
10/9/1984,3.1
10/10/1984,3.4
10/11/1984,3.2
10/12/1984,3.2
10/13/1984,3.2
10/14/1984,3.2
10/15/1984,3.2
10/16/1984,14
10/17/1984,5.8
10/18/1984,3.9
10/19/1984,3.5
10/20/1984,3.7
10/21/1984,3.7
10/22/1984,3.7
10/23/1984,3.8
10/24/1984,3.9
10/25/1984,5
10/26/1984,4.8
10/27/1984,4.3
10/28/1984,3.8
10/29/1984,3.8
10/30/1984,3.7
10/31/1984,4.2
11/1/1984,5.4
11/2/1984,4
11/3/1984,4
11/4/1984,4
11/5/1984,4
11/6/1984,4.1
11/7/1984,4.5
11/8/1984,4.5
11/9/1984,4.4
11/10/1984,4
11/11/1984,4
11/12/1984,4.5
11/13/1984,4.5
11/14/1984,4.9
11/15/1984,4.7
11/16/1984,4.5
11/17/1984,11
11/18/1984,17
11/19/1984,11
11/20/1984,7.4
11/21/1984,6.2
11/22/1984,5.9
11/23/1984,5.7
11/24/1984,5.7
11/25/1984,5.8
11/26/1984,5.4
11/27/1984,5.3
11/28/1984,5.3
11/29/1984,5.4
11/30/1984,5.5
12/1/1984,5.7
12/2/1984,5.7
12/3/1984,5.8
12/4/1984,5.8
12/5/1984,7
12/6/1984,7
12/7/1984,6.7
12/8/1984,6.7
12/9/1984,7.3
12/10/1984,7
12/11/1984,7
12/12/1984,6.2
12/13/1984,9.2
12/14/1984,14
12/15/1984,75
12/16/1984,57
12/17/1984,31
12/18/1984,23
12/19/1984,21
12/20/1984,20
12/21/1984,21
12/22/1984,19
12/23/1984,19
12/24/1984,19
12/25/1984,18
12/26/1984,17
12/27/1984,19
12/28/1984,18
12/29/1984,16
12/30/1984,17
12/31/1984,18
1/1/1985,17
1/2/1985,16
1/3/1985,15
1/4/1985,15
1/5/1985,15
1/6/1985,16
1/7/1985,16
1/8/1985,16
1/9/1985,17
1/10/1985,16
1/11/1985,13
1/12/1985,12
1/13/1985,13
1/14/1985,14
1/15/1985,15
1/16/1985,15
1/17/1985,15
1/18/1985,15
1/19/1985,15
1/20/1985,14
1/21/1985,13
1/22/1985,15
1/23/1985,16
1/24/1985,13
1/25/1985,13
1/26/1985,13
1/27/1985,14
1/28/1985,15
1/29/1985,16
1/30/1985,19
1/31/1985,16
2/1/1985,13
2/2/1985,12
2/3/1985,14
2/4/1985,21
2/5/1985,19
2/6/1985,19
2/7/1985,24
2/8/1985,32
2/9/1985,34
2/10/1985,31
2/11/1985,27
2/12/1985,28
2/13/1985,37
2/14/1985,49
2/15/1985,42
2/16/1985,43
2/17/1985,43
2/18/1985,44
2/19/1985,44
2/20/1985,44
2/21/1985,51
2/22/1985,58
2/23/1985,78
2/24/1985,82
2/25/1985,75
2/26/1985,74
2/27/1985,70
2/28/1985,68
3/1/1985,68
3/2/1985,67
3/3/1985,67
3/4/1985,67
3/5/1985,66
3/6/1985,74
3/7/1985,147
3/8/1985,169
3/9/1985,158
3/10/1985,143
3/11/1985,145
3/12/1985,114
3/13/1985,72
3/14/1985,63
3/15/1985,57
3/16/1985,53
3/17/1985,52
3/18/1985,48
3/19/1985,46
3/20/1985,62
3/21/1985,63
3/22/1985,57
3/23/1985,82
3/24/1985,136
3/25/1985,144
3/26/1985,149
3/27/1985,146
3/28/1985,143
3/29/1985,116
3/30/1985,87
3/31/1985,69
4/1/1985,62
4/2/1985,58
4/3/1985,54
4/4/1985,52
4/5/1985,58
4/6/1985,94
4/7/1985,96
4/8/1985,96
4/9/1985,95
4/10/1985,98
4/11/1985,97
4/12/1985,87
4/13/1985,69
4/14/1985,58
4/15/1985,59
4/16/1985,72
4/17/1985,84
4/18/1985,82
4/19/1985,77
4/20/1985,75
4/21/1985,76
4/22/1985,73
4/23/1985,69
4/24/1985,67
4/25/1985,65
4/26/1985,76
4/27/1985,102
4/28/1985,75
4/29/1985,133
4/30/1985,118
5/1/1985,94
5/2/1985,101
5/3/1985,131
5/4/1985,206
5/5/1985,257
5/6/1985,218
5/7/1985,666
5/8/1985,346
5/9/1985,290
5/10/1985,360
5/11/1985,347
5/12/1985,315
5/13/1985,299
5/14/1985,289
5/15/1985,282
5/16/1985,278
5/17/1985,276
5/18/1985,224
5/19/1985,160
5/20/1985,146
5/21/1985,140
5/22/1985,133
5/23/1985,127
5/24/1985,122
5/25/1985,121
5/26/1985,115
5/27/1985,111
5/28/1985,107
5/29/1985,104
5/30/1985,97
5/31/1985,80
6/1/1985,72
6/2/1985,66
6/3/1985,62
6/4/1985,73
6/5/1985,81
6/6/1985,84
6/7/1985,90
6/8/1985,90
6/9/1985,105
6/10/1985,104
6/11/1985,145
6/12/1985,131
6/13/1985,117
6/14/1985,103
6/15/1985,202
6/16/1985,115
6/17/1985,96
6/18/1985,85
6/19/1985,76
6/20/1985,69
6/21/1985,64
6/22/1985,61
6/23/1985,57
6/24/1985,58
6/25/1985,55
6/26/1985,63
6/27/1985,73
6/28/1985,56
6/29/1985,50
6/30/1985,46
7/1/1985,44
7/2/1985,42
7/3/1985,41
7/4/1985,40
7/5/1985,37
7/6/1985,36
7/7/1985,34
7/8/1985,33
7/9/1985,32
7/10/1985,30
7/11/1985,28
7/12/1985,27
7/13/1985,24
7/14/1985,22
7/15/1985,30
7/16/1985,23
7/17/1985,23
7/18/1985,20
7/19/1985,19
7/20/1985,19
7/21/1985,18
7/22/1985,19
7/23/1985,20
7/24/1985,19
7/25/1985,93
7/26/1985,49
7/27/1985,31
7/28/1985,38
7/29/1985,25
7/30/1985,23
7/31/1985,20
8/1/1985,19
8/2/1985,19
8/3/1985,18
8/4/1985,16
8/5/1985,16
8/6/1985,16
8/7/1985,25
8/8/1985,18
8/9/1985,15
8/10/1985,13
8/11/1985,13
8/12/1985,13
8/13/1985,35
8/14/1985,32
8/15/1985,27
8/16/1985,23
8/17/1985,20
8/18/1985,17
8/19/1985,63
8/20/1985,31
8/21/1985,25
8/22/1985,21
8/23/1985,19
8/24/1985,18
8/25/1985,16
8/26/1985,15
8/27/1985,13
8/28/1985,11
8/29/1985,10
8/30/1985,9.3
8/31/1985,8.7
9/1/1985,8.3
9/2/1985,8.1
9/3/1985,8.2
9/4/1985,7.8
9/5/1985,7
9/6/1985,6.7
9/7/1985,6.6
9/8/1985,6.1
9/9/1985,5.9
9/10/1985,6.4
9/11/1985,7
9/12/1985,8.7
9/13/1985,75
9/14/1985,54
9/15/1985,37
9/16/1985,30
9/17/1985,25
9/18/1985,22
9/19/1985,21
9/20/1985,120
9/21/1985,110
9/22/1985,66
9/23/1985,99
9/24/1985,55
9/25/1985,55
9/26/1985,46
9/27/1985,41
9/28/1985,36
9/29/1985,41
9/30/1985,36
10/1/1985,38
10/2/1985,39
10/3/1985,37
10/4/1985,34
10/5/1985,32
10/6/1985,31
10/7/1985,32
10/8/1985,37
10/9/1985,61
10/10/1985,444
10/11/1985,760
10/12/1985,745
10/13/1985,317
10/14/1985,246
10/15/1985,215
10/16/1985,306
10/17/1985,402
10/18/1985,374
10/19/1985,342
10/20/1985,331
10/21/1985,318
10/22/1985,305
10/23/1985,293
10/24/1985,278
10/25/1985,578
10/26/1985,868
10/27/1985,982
10/28/1985,990
10/29/1985,980
10/30/1985,780
10/31/1985,484
11/1/1985,295
11/2/1985,232
11/3/1985,211
11/4/1985,200
11/5/1985,206
11/6/1985,215
11/7/1985,208
11/8/1985,181
11/9/1985,154
11/10/1985,142
11/11/1985,134
11/12/1985,129
11/13/1985,127
11/14/1985,172
11/15/1985,190
11/16/1985,177
11/17/1985,170
11/18/1985,167
11/19/1985,161
11/20/1985,153
11/21/1985,150
11/22/1985,147
11/23/1985,146
11/24/1985,143
11/25/1985,143
11/26/1985,153
11/27/1985,176
11/28/1985,176
11/29/1985,176
11/30/1985,145
12/1/1985,82
12/2/1985,61
12/3/1985,65
12/4/1985,89
12/5/1985,93
12/6/1985,109
12/7/1985,134
12/8/1985,170
12/9/1985,174
12/10/1985,176
12/11/1985,165
12/12/1985,131
12/13/1985,127
12/14/1985,131
12/15/1985,131
12/16/1985,133
12/17/1985,132
12/18/1985,130
12/19/1985,128
12/20/1985,127
12/21/1985,127
12/22/1985,127
12/23/1985,127
12/24/1985,128
12/25/1985,125
12/26/1985,125
12/27/1985,125
12/28/1985,123
12/29/1985,124
12/30/1985,124
12/31/1985,124
1/1/1986,123
1/2/1986,124
1/3/1986,124
1/4/1986,121
1/5/1986,119
1/6/1986,121
1/7/1986,118
1/8/1986,105
1/9/1986,87
1/10/1986,85
1/11/1986,86
1/12/1986,82
1/13/1986,79
1/14/1986,76
1/15/1986,76
1/16/1986,91
1/17/1986,125
1/18/1986,130
1/19/1986,132
1/20/1986,134
1/21/1986,133
1/22/1986,129
1/23/1986,129
1/24/1986,130
1/25/1986,115
1/26/1986,96
1/27/1986,92
1/28/1986,93
1/29/1986,92
1/30/1986,90
1/31/1986,89
2/1/1986,89
2/2/1986,90
2/3/1986,90
2/4/1986,88
2/5/1986,85
2/6/1986,84
2/7/1986,84
2/8/1986,87
2/9/1986,87
2/10/1986,72
2/11/1986,61
2/12/1986,93
2/13/1986,125
2/14/1986,137
2/15/1986,142
2/16/1986,146
2/17/1986,150
2/18/1986,151
2/19/1986,138
2/20/1986,112
2/21/1986,101
2/22/1986,98
2/23/1986,97
2/24/1986,95
2/25/1986,94
2/26/1986,93
2/27/1986,90
2/28/1986,87
3/1/1986,87
3/2/1986,88
3/3/1986,87
3/4/1986,86
3/5/1986,86
3/6/1986,85
3/7/1986,84
3/8/1986,83
3/9/1986,84
3/10/1986,82
3/11/1986,81
3/12/1986,85
3/13/1986,98
3/14/1986,127
3/15/1986,131
3/16/1986,132
3/17/1986,134
3/18/1986,141
3/19/1986,136
3/20/1986,119
3/21/1986,98
3/22/1986,93
3/23/1986,91
3/24/1986,89
3/25/1986,86
3/26/1986,83
3/27/1986,81
3/28/1986,80
3/29/1986,79
3/30/1986,77
3/31/1986,77
4/1/1986,80
4/2/1986,76
4/3/1986,76
4/4/1986,73
4/5/1986,73
4/6/1986,73
4/7/1986,73
4/8/1986,72
4/9/1986,70
4/10/1986,71
4/11/1986,71
