Date,Q
6/15/1987,1220
6/16/1987,1260
6/17/1987,1310
6/18/1987,1370
6/19/1987,1650
6/20/1987,1950
6/21/1987,2130
6/22/1987,2400
6/23/1987,2290
6/24/1987,2300
6/25/1987,2250
6/26/1987,2300
6/27/1987,2280
6/28/1987,2210
6/29/1987,1890
6/30/1987,1610
7/1/1987,1600
7/2/1987,1790
7/3/1987,1380
7/4/1987,1280
7/5/1987,1290
7/6/1987,1030
7/7/1987,809
7/8/1987,656
7/9/1987,592
7/10/1987,505
7/11/1987,439
7/12/1987,464
7/13/1987,497
7/14/1987,498
7/15/1987,502
7/16/1987,404
7/17/1987,306
7/18/1987,252
7/19/1987,212
7/20/1987,187
7/21/1987,157
7/22/1987,101
7/23/1987,68
7/24/1987,36
7/25/1987,26
7/26/1987,22
7/27/1987,35
7/28/1987,29
7/29/1987,15
7/30/1987,13
7/31/1987,4
8/1/1987,1.1
8/2/1987,1.1
8/3/1987,6.7
8/4/1987,19
8/5/1987,89
8/6/1987,72
8/7/1987,47
8/8/1987,40
8/9/1987,21
8/10/1987,11
8/11/1987,10
8/12/1987,11
8/13/1987,2.5
8/14/1987,0
8/15/1987,0
8/16/1987,0
8/17/1987,0
8/18/1987,0
8/19/1987,0
8/20/1987,0
8/21/1987,1.3
8/22/1987,1.3
8/23/1987,0
8/24/1987,0
8/25/1987,0
8/26/1987,0
8/27/1987,2.4
8/28/1987,31
8/29/1987,52
8/30/1987,59
8/31/1987,65
9/1/1987,67
9/2/1987,72
9/3/1987,85
9/4/1987,121
9/5/1987,119
9/6/1987,92
9/7/1987,59
9/8/1987,37
9/9/1987,24
9/10/1987,11
9/11/1987,55
9/12/1987,64
9/13/1987,82
9/14/1987,147
9/15/1987,74
9/16/1987,66
9/17/1987,50
9/18/1987,46
9/19/1987,59
9/20/1987,78
9/21/1987,82
9/22/1987,68
9/23/1987,61
9/24/1987,63
9/25/1987,63
9/26/1987,76
9/27/1987,100
9/28/1987,111
9/29/1987,102
9/30/1987,91
10/1/1987,63
10/2/1987,49
10/3/1987,43
10/4/1987,41
10/5/1987,33
10/6/1987,24
10/7/1987,12
10/8/1987,4.7
10/9/1987,0.98
10/10/1987,6.6
10/11/1987,21
10/12/1987,35
10/13/1987,51
10/14/1987,64
10/15/1987,61
10/16/1987,64
10/17/1987,83
10/18/1987,101
10/19/1987,110
10/20/1987,119
10/21/1987,137
10/22/1987,153
10/23/1987,170
10/24/1987,175
10/25/1987,180
10/26/1987,172
10/27/1987,165
10/28/1987,131
10/29/1987,106
10/30/1987,73
10/31/1987,74
11/1/1987,83
11/2/1987,99
11/3/1987,112
11/4/1987,122
11/5/1987,105
11/6/1987,70
11/7/1987,64
11/8/1987,56
11/9/1987,91
11/10/1987,83
11/11/1987,72
11/12/1987,71
11/13/1987,73
11/14/1987,74
11/15/1987,70
11/16/1987,77
11/17/1987,117
11/18/1987,124
11/19/1987,75
11/20/1987,62
11/21/1987,84
11/22/1987,150
11/23/1987,167
11/24/1987,177
11/25/1987,177
11/26/1987,179
11/27/1987,185
11/28/1987,185
11/29/1987,186
11/30/1987,191
12/1/1987,194
12/2/1987,178
12/3/1987,180
12/4/1987,181
12/5/1987,188
12/6/1987,187
12/7/1987,188
12/8/1987,192
12/9/1987,186
12/10/1987,187
12/11/1987,185
12/12/1987,184
12/13/1987,185
12/14/1987,191
12/15/1987,190
12/16/1987,185
12/17/1987,175
12/18/1987,170
12/19/1987,170
12/20/1987,170
12/21/1987,165
12/22/1987,165
12/23/1987,170
12/24/1987,175
12/25/1987,175
12/26/1987,170
12/27/1987,170
12/28/1987,175
12/29/1987,171
12/30/1987,170
12/31/1987,170
1/1/1988,170
1/2/1988,160
1/3/1988,155
1/4/1988,150
1/5/1988,145
1/6/1988,150
1/7/1988,140
1/8/1988,135
1/9/1988,130
1/10/1988,120
1/11/1988,115
1/12/1988,115
1/13/1988,120
1/14/1988,125
1/15/1988,130
1/16/1988,130
1/17/1988,130
1/18/1988,125
1/19/1988,125
1/20/1988,125
1/21/1988,130
1/22/1988,135
1/23/1988,140
1/24/1988,150
1/25/1988,160
1/26/1988,180
1/27/1988,185
1/28/1988,190
1/29/1988,190
1/30/1988,190
1/31/1988,190
2/1/1988,190
2/2/1988,185
2/3/1988,185
2/4/1988,185
2/5/1988,180
2/6/1988,180
2/7/1988,180
2/8/1988,180
2/9/1988,180
2/10/1988,180
2/11/1988,180
2/12/1988,185
2/13/1988,195
2/14/1988,210
2/15/1988,220
2/16/1988,218
2/17/1988,205
2/18/1988,204
2/19/1988,197
2/20/1988,195
2/21/1988,196
2/22/1988,190
2/23/1988,182
2/24/1988,182
2/25/1988,196
2/26/1988,200
2/27/1988,196
2/28/1988,190
2/29/1988,190
3/1/1988,190
3/2/1988,182
3/3/1988,175
3/4/1988,167
3/5/1988,160
3/6/1988,163
3/7/1988,163
3/8/1988,148
3/9/1988,134
3/10/1988,73
3/11/1988,41
3/12/1988,35
3/13/1988,26
3/14/1988,20
3/15/1988,18
3/16/1988,21
3/17/1988,55
3/18/1988,115
3/19/1988,93
3/20/1988,116
3/21/1988,127
3/22/1988,137
3/23/1988,134
3/24/1988,129
3/25/1988,126
3/26/1988,130
3/27/1988,137
3/28/1988,127
3/29/1988,125
3/30/1988,100
3/31/1988,59
4/1/1988,60
4/2/1988,163
4/3/1988,214
4/4/1988,244
4/5/1988,252
4/6/1988,249
4/7/1988,154
4/8/1988,69
4/9/1988,11
4/10/1988,6.6
4/11/1988,5.1
4/12/1988,3.2
4/13/1988,2.2
4/14/1988,0.79
4/15/1988,0.08
4/16/1988,0.78
4/17/1988,2.8
4/18/1988,1.8
4/19/1988,0.54
4/20/1988,0
4/21/1988,0
4/22/1988,0
4/23/1988,0
4/24/1988,0
4/25/1988,0
4/26/1988,0
4/27/1988,0
4/28/1988,0
4/29/1988,0
4/30/1988,0
5/1/1988,0
5/2/1988,0
5/3/1988,0
5/4/1988,0.19
5/5/1988,3.8
5/6/1988,7.2
5/7/1988,4.9
5/8/1988,2.9
5/9/1988,2
5/10/1988,1.4
5/11/1988,0.43
5/12/1988,0
5/13/1988,0
5/14/1988,0
5/15/1988,0
5/16/1988,0
5/17/1988,0
5/18/1988,0
5/19/1988,0
5/20/1988,0
5/21/1988,0
5/22/1988,0
5/23/1988,0
5/24/1988,3.2
5/25/1988,4.5
5/26/1988,3
5/27/1988,3.8
5/28/1988,12
5/29/1988,15
5/30/1988,23
5/31/1988,41
6/1/1988,82
6/2/1988,286
6/3/1988,302
6/4/1988,275
6/5/1988,246
6/6/1988,239
6/7/1988,232
6/8/1988,230
6/9/1988,205
6/10/1988,165
6/11/1988,143
6/12/1988,132
6/13/1988,129
6/14/1988,129
6/15/1988,116
6/16/1988,56
6/17/1988,40
6/18/1988,23
6/19/1988,13
6/20/1988,9.1
6/21/1988,6.2
6/22/1988,4.3
6/23/1988,1.9
6/24/1988,0
6/25/1988,0
6/26/1988,0
6/27/1988,0
6/28/1988,0
6/29/1988,0
6/30/1988,0
7/1/1988,0
7/2/1988,0
7/3/1988,0
7/4/1988,0
7/5/1988,0
7/6/1988,0
7/7/1988,0
7/8/1988,0
7/9/1988,0
7/10/1988,0
7/11/1988,0
7/12/1988,0
7/13/1988,0
7/14/1988,0
7/15/1988,0
7/16/1988,0
7/17/1988,0
7/18/1988,0
7/19/1988,0
7/20/1988,0
7/21/1988,0
7/22/1988,0
7/23/1988,0
7/24/1988,0
7/25/1988,0
7/26/1988,0
7/27/1988,0
7/28/1988,0
7/29/1988,0
7/30/1988,0
7/31/1988,0
8/1/1988,0
8/2/1988,0
8/3/1988,0
8/4/1988,0
8/5/1988,0
8/6/1988,0
8/7/1988,0
8/8/1988,0
8/9/1988,0
8/10/1988,0
8/11/1988,0
8/12/1988,0
8/13/1988,0
8/14/1988,0
8/15/1988,0
8/16/1988,0
8/17/1988,0
8/18/1988,0
8/19/1988,0
8/20/1988,0
8/21/1988,0
8/22/1988,0
8/23/1988,0
8/24/1988,0
8/25/1988,0
8/26/1988,0
8/27/1988,0
8/28/1988,0
8/29/1988,0
8/30/1988,0
8/31/1988,0
9/1/1988,0
9/2/1988,0
9/3/1988,0
9/4/1988,0
9/5/1988,0
9/6/1988,0
9/7/1988,0
9/8/1988,0
9/9/1988,0
9/10/1988,0
9/11/1988,0
9/12/1988,0
9/13/1988,0
9/14/1988,0
9/15/1988,0
9/16/1988,29
9/17/1988,174
9/18/1988,298
9/19/1988,308
9/20/1988,292
9/21/1988,268
9/22/1988,248
9/23/1988,238
9/24/1988,240
9/25/1988,218
9/26/1988,206
9/27/1988,196
9/28/1988,144
9/29/1988,59
9/30/1988,40
10/1/1988,27
10/2/1988,18
10/3/1988,15
10/4/1988,11
10/5/1988,8.2
10/6/1988,5.8
10/7/1988,1.5
10/8/1988,0
10/9/1988,0
10/10/1988,0
10/11/1988,0
10/12/1988,0
10/13/1988,0
10/14/1988,0
10/15/1988,0
10/16/1988,0
10/17/1988,0
10/18/1988,0
10/19/1988,0
10/20/1988,0
10/21/1988,0
10/22/1988,0
10/23/1988,0
10/24/1988,0
10/25/1988,0
10/26/1988,0
10/27/1988,0
10/28/1988,0
10/29/1988,0
10/30/1988,0
10/31/1988,0
11/1/1988,0
11/2/1988,0
11/3/1988,0
11/4/1988,0
11/5/1988,0
11/6/1988,0
11/7/1988,0
11/8/1988,0
11/9/1988,0
11/10/1988,0.86
11/11/1988,2.8
11/12/1988,5.7
11/13/1988,10
11/14/1988,32
11/15/1988,49
11/16/1988,51
11/17/1988,44
11/18/1988,44
11/19/1988,42
11/20/1988,54
11/21/1988,74
11/22/1988,63
11/23/1988,73
11/24/1988,84
11/25/1988,76
11/26/1988,83
11/27/1988,84
11/28/1988,90
11/29/1988,98
11/30/1988,116
12/1/1988,115
12/2/1988,116
12/3/1988,112
12/4/1988,106
12/5/1988,110
12/6/1988,94
12/7/1988,106
12/8/1988,126
12/9/1988,121
12/10/1988,116
12/11/1988,109
12/12/1988,101
12/13/1988,120
12/14/1988,118
12/15/1988,103
12/16/1988,118
12/17/1988,126
12/18/1988,125
12/19/1988,130
12/20/1988,120
12/21/1988,126
12/22/1988,130
12/23/1988,131
12/24/1988,130
12/25/1988,129
12/26/1988,123
12/27/1988,85
12/28/1988,60
12/29/1988,50
12/30/1988,50
12/31/1988,60
1/1/1989,70
1/2/1989,60
1/3/1989,70
1/4/1989,80
1/5/1989,100
1/6/1989,130
1/7/1989,166
1/8/1989,110
1/9/1989,70
1/10/1989,70
1/11/1989,80
1/12/1989,90
1/13/1989,70
1/14/1989,60
1/15/1989,70
1/16/1989,80
1/17/1989,100
1/18/1989,130
1/19/1989,175
1/20/1989,250
1/21/1989,250
1/22/1989,181
1/23/1989,114
1/24/1989,103
1/25/1989,99
1/26/1989,100
1/27/1989,90
1/28/1989,102
1/29/1989,78
1/30/1989,75
1/31/1989,88
2/1/1989,75
2/2/1989,60
2/3/1989,35
2/4/1989,14
2/5/1989,1.4
2/6/1989,0
2/7/1989,0
2/8/1989,35
2/9/1989,50
2/10/1989,70
2/11/1989,90
2/12/1989,110
2/13/1989,130
2/14/1989,110
2/15/1989,110
2/16/1989,125
2/17/1989,140
2/18/1989,140
2/19/1989,130
2/20/1989,140
2/21/1989,130
2/22/1989,150
2/23/1989,140
2/24/1989,170
2/25/1989,170
2/26/1989,117
2/27/1989,59
2/28/1989,34
3/1/1989,26
3/2/1989,22
3/3/1989,18
3/4/1989,5.2
3/5/1989,4.7
3/6/1989,4.5
3/7/1989,5
3/8/1989,20
3/9/1989,70
3/10/1989,99
3/11/1989,30
3/12/1989,19
3/13/1989,10
3/14/1989,2.4
3/15/1989,0.4
3/16/1989,0
3/17/1989,0
3/18/1989,0
3/19/1989,0
3/20/1989,0
3/21/1989,0
3/22/1989,0
3/23/1989,0
3/24/1989,0
3/25/1989,0
3/26/1989,0
3/27/1989,0
3/28/1989,0
3/29/1989,0
3/30/1989,0
3/31/1989,0
4/1/1989,0
4/2/1989,0
4/3/1989,0
4/4/1989,0
4/5/1989,0
4/6/1989,0
4/7/1989,0
4/8/1989,0
4/9/1989,0
4/10/1989,0
4/11/1989,0
4/12/1989,0
4/13/1989,0
4/14/1989,0
4/15/1989,0
4/16/1989,0
4/17/1989,0
4/18/1989,0
4/19/1989,0
4/20/1989,0
4/21/1989,0
4/22/1989,0
4/23/1989,0
4/24/1989,0
4/25/1989,0
4/26/1989,0
4/27/1989,0
4/28/1989,0
4/29/1989,0
4/30/1989,0
5/1/1989,0
5/2/1989,0
5/3/1989,0
5/4/1989,0
5/5/1989,0
5/6/1989,0
5/7/1989,0
5/8/1989,0
5/9/1989,0
5/10/1989,0
5/11/1989,0
5/12/1989,0
5/13/1989,0
5/14/1989,0
5/15/1989,0
5/16/1989,0
5/17/1989,0
5/18/1989,1.8
5/19/1989,338
5/20/1989,263
5/21/1989,184
5/22/1989,108
5/23/1989,160
5/24/1989,142
5/25/1989,116
5/26/1989,85
5/27/1989,61
5/28/1989,68
5/29/1989,61
5/30/1989,53
5/31/1989,41
6/1/1989,33
6/2/1989,22
6/3/1989,16
6/4/1989,40
6/5/1989,95
6/6/1989,130
6/7/1989,217
6/8/1989,233
6/9/1989,239
6/10/1989,226
6/11/1989,210
6/12/1989,178
6/13/1989,154
6/14/1989,143
6/15/1989,131
6/16/1989,129
6/17/1989,112
6/18/1989,79
6/19/1989,43
6/20/1989,25
6/21/1989,10
6/22/1989,10
6/23/1989,12
6/24/1989,12
6/25/1989,15
6/26/1989,22
6/27/1989,30
6/28/1989,21
6/29/1989,18
6/30/1989,16
7/1/1989,21
7/2/1989,24
7/3/1989,14
7/4/1989,12
7/5/1989,9.3
7/6/1989,5.7
7/7/1989,1.6
7/8/1989,0
7/9/1989,0
7/10/1989,0
7/11/1989,0
7/12/1989,0.12
7/13/1989,0
7/14/1989,0
7/15/1989,128
7/16/1989,318
7/17/1989,246
7/18/1989,238
7/19/1989,147
7/20/1989,19
7/21/1989,7.2
7/22/1989,3.6
7/23/1989,0.92
7/24/1989,0
7/25/1989,0
7/26/1989,0
7/27/1989,0
7/28/1989,0
7/29/1989,0
7/30/1989,0
7/31/1989,0
8/1/1989,0
8/2/1989,0
8/3/1989,0
8/4/1989,0
8/5/1989,0
8/6/1989,0
8/7/1989,0
8/8/1989,0
8/9/1989,0
8/10/1989,0
8/11/1989,0
8/12/1989,0
8/13/1989,0
8/14/1989,0
8/15/1989,0
8/16/1989,0
8/17/1989,0
8/18/1989,0
8/19/1989,0
8/20/1989,0
8/21/1989,0
8/22/1989,0
8/23/1989,0
8/24/1989,0.01
8/25/1989,0.02
8/26/1989,0
8/27/1989,0
8/28/1989,0
8/29/1989,0
8/30/1989,0
8/31/1989,0
9/1/1989,0
9/2/1989,0
9/3/1989,0
9/4/1989,0
9/5/1989,0
9/6/1989,0
9/7/1989,0
9/8/1989,0
9/9/1989,0
9/10/1989,0
9/11/1989,0
9/12/1989,5.5
9/13/1989,0
9/14/1989,6.9
9/15/1989,33
9/16/1989,58
9/17/1989,63
9/18/1989,64
9/19/1989,67
9/20/1989,64
9/21/1989,56
9/22/1989,56
9/23/1989,52
9/24/1989,54
9/25/1989,37
9/26/1989,13
9/27/1989,6
9/28/1989,1.6
9/29/1989,28
9/30/1989,0
10/1/1989,0
10/2/1989,0
10/3/1989,0
10/4/1989,0
10/5/1989,0
10/6/1989,0
10/7/1989,0
10/8/1989,0
10/9/1989,0
10/10/1989,0
10/11/1989,0
10/12/1989,0
10/13/1989,0
10/14/1989,0
10/15/1989,0
10/16/1989,0
10/17/1989,0
10/18/1989,0
10/19/1989,0
10/20/1989,0
10/21/1989,0
10/22/1989,0
10/23/1989,0
10/24/1989,0
10/25/1989,0
10/26/1989,0
10/27/1989,0
10/28/1989,0
10/29/1989,0
10/30/1989,0
10/31/1989,0
11/1/1989,0
11/2/1989,0
11/3/1989,0
11/4/1989,0
11/5/1989,0
11/6/1989,0
11/7/1989,0
11/8/1989,0
11/9/1989,0
11/10/1989,0
11/11/1989,0
11/12/1989,0
11/13/1989,0
11/14/1989,0
11/15/1989,0
11/16/1989,0
11/17/1989,0
11/18/1989,0
11/19/1989,0
11/20/1989,0
11/21/1989,0
11/22/1989,0
11/23/1989,0
11/24/1989,0
11/25/1989,0
11/26/1989,0
11/27/1989,0
11/28/1989,1.6
11/29/1989,10
11/30/1989,30
12/1/1989,24
12/2/1989,24
12/3/1989,2.6
12/4/1989,0
12/5/1989,0
12/6/1989,0
12/7/1989,0
12/8/1989,0.07
12/9/1989,3.1
12/10/1989,8
12/11/1989,6
12/12/1989,0
12/13/1989,0
12/14/1989,0
12/15/1989,0
12/16/1989,0
12/17/1989,0
12/18/1989,0
12/19/1989,0
12/20/1989,0
12/21/1989,0
12/22/1989,0
12/23/1989,0
12/24/1989,0
12/25/1989,0
12/26/1989,0
12/27/1989,0
12/28/1989,0
12/29/1989,0
12/30/1989,0
12/31/1989,0
1/1/1990,11
1/2/1990,36
1/3/1990,41
1/4/1990,51
1/5/1990,59
1/6/1990,50
1/7/1990,60
1/8/1990,77
1/9/1990,74
1/10/1990,93
1/11/1990,100
1/12/1990,98
1/13/1990,106
1/14/1990,133
1/15/1990,136
1/16/1990,130
1/17/1990,112
1/18/1990,101
1/19/1990,90
1/20/1990,100
1/21/1990,100
1/22/1990,90
1/23/1990,90
1/24/1990,100
1/25/1990,90
1/26/1990,80
1/27/1990,80
1/28/1990,90
1/29/1990,90
1/30/1990,90
1/31/1990,90
2/1/1990,100
2/2/1990,100
2/3/1990,110
2/4/1990,110
2/5/1990,110
2/6/1990,110
2/7/1990,110
2/8/1990,102
2/9/1990,88
2/10/1990,81
2/11/1990,79
2/12/1990,83
2/13/1990,74
2/14/1990,50
2/15/1990,48
2/16/1990,44
2/17/1990,40
2/18/1990,40
2/19/1990,40
2/20/1990,40
2/21/1990,40
2/22/1990,40
2/23/1990,40
2/24/1990,40
2/25/1990,40
2/26/1990,45
2/27/1990,45
2/28/1990,45
3/1/1990,45
3/2/1990,50
3/3/1990,50
3/4/1990,53
3/5/1990,55
3/6/1990,46
3/7/1990,16
3/8/1990,11
3/9/1990,9.8
3/10/1990,8.7
3/11/1990,8.2
3/12/1990,6.6
3/13/1990,6
3/14/1990,5
3/15/1990,5
3/16/1990,4
3/17/1990,4
3/18/1990,3
3/19/1990,3
3/20/1990,2
3/21/1990,2
3/22/1990,2
3/23/1990,2
3/24/1990,3
3/25/1990,3
3/26/1990,3
3/27/1990,4
3/28/1990,4
3/29/1990,5
3/30/1990,5
3/31/1990,6
4/1/1990,7
4/2/1990,8
4/3/1990,9
4/4/1990,9
4/5/1990,10
4/6/1990,10
4/7/1990,10
4/8/1990,11
4/9/1990,12
4/10/1990,14
4/11/1990,15
4/12/1990,18
4/13/1990,15
4/14/1990,12
4/15/1990,10
4/16/1990,8.6
4/17/1990,6.4
4/18/1990,5.6
4/19/1990,4.8
4/20/1990,4.1
4/21/1990,1
4/22/1990,0
4/23/1990,0.14
4/24/1990,0.42
4/25/1990,8.9
4/26/1990,4.9
4/27/1990,5.4
4/28/1990,1.4
4/29/1990,0
4/30/1990,0
5/1/1990,0
5/2/1990,0
5/3/1990,3.5
5/4/1990,3.7
5/5/1990,6.1
5/6/1990,12
5/7/1990,25
5/8/1990,18
5/9/1990,14
5/10/1990,8.5
5/11/1990,7.5
5/12/1990,6
5/13/1990,1.7
5/14/1990,0
5/15/1990,0
5/16/1990,0
5/17/1990,0
5/18/1990,0
5/19/1990,0
5/20/1990,0
5/21/1990,0
5/22/1990,0
5/23/1990,0
5/24/1990,0
5/25/1990,0
5/26/1990,1.3
5/27/1990,4.5
5/28/1990,1.6
5/29/1990,7.8
5/30/1990,13
5/31/1990,12
6/1/1990,8.7
6/2/1990,5.8
6/3/1990,4.2
6/4/1990,4.1
6/5/1990,3.5
6/6/1990,1.9
6/7/1990,0
6/8/1990,0
6/9/1990,0
6/10/1990,0
6/11/1990,0
6/12/1990,0
6/13/1990,0
6/14/1990,0
6/15/1990,0
6/16/1990,0
6/17/1990,0
6/18/1990,0
6/19/1990,0
6/20/1990,0
6/21/1990,0
6/22/1990,0
6/23/1990,0
6/24/1990,0
6/25/1990,0
6/26/1990,0
6/27/1990,0
6/28/1990,0
6/29/1990,0
6/30/1990,0
7/1/1990,0
7/2/1990,0
7/3/1990,0
7/4/1990,0
7/5/1990,0
7/6/1990,0
7/7/1990,0
7/8/1990,0
7/9/1990,0
7/10/1990,0
7/11/1990,0
7/12/1990,0
7/13/1990,0
7/14/1990,0
7/15/1990,0
7/16/1990,0
7/17/1990,0
7/18/1990,0
7/19/1990,0
7/20/1990,0
7/21/1990,0
7/22/1990,0
7/23/1990,0
7/24/1990,0
7/25/1990,0.35
7/26/1990,5.3
7/27/1990,0.6
7/28/1990,0.39
7/29/1990,0
7/30/1990,0
7/31/1990,0
8/1/1990,0
8/2/1990,0
8/3/1990,0
8/4/1990,0
8/5/1990,0
8/6/1990,0
8/7/1990,0
8/8/1990,0
8/9/1990,0
8/10/1990,0
8/11/1990,0
8/12/1990,0
8/13/1990,0
8/14/1990,0
8/15/1990,0
8/16/1990,0
8/17/1990,0
8/18/1990,0
8/19/1990,0
8/20/1990,0
8/21/1990,0
8/22/1990,0
8/23/1990,0
8/24/1990,0
8/25/1990,0
8/26/1990,0
8/27/1990,0
8/28/1990,0
8/29/1990,0
8/30/1990,0
8/31/1990,0
9/1/1990,0
9/2/1990,0
9/3/1990,0
9/4/1990,0
9/5/1990,0
9/6/1990,0
9/7/1990,0
9/8/1990,0
9/9/1990,0
9/10/1990,0
9/11/1990,0
9/12/1990,0
9/13/1990,0
9/14/1990,0
9/15/1990,0
9/16/1990,0
9/17/1990,0
9/18/1990,0
9/19/1990,0
9/20/1990,0
9/21/1990,0
9/22/1990,0
9/23/1990,0
9/24/1990,0
9/25/1990,0
9/26/1990,0
9/27/1990,0
9/28/1990,0
9/29/1990,0
9/30/1990,0
10/1/1990,0
10/2/1990,0
10/3/1990,0
10/4/1990,0
10/5/1990,0
10/6/1990,0
10/7/1990,0
10/8/1990,0
10/9/1990,0
10/10/1990,0
10/11/1990,0
10/12/1990,0
10/13/1990,0
10/14/1990,0
10/15/1990,0
10/16/1990,0
10/17/1990,0
10/18/1990,0
10/19/1990,0
10/20/1990,0
10/21/1990,0
10/22/1990,0
10/23/1990,0
10/24/1990,0
10/25/1990,0
10/26/1990,0
10/27/1990,0
10/28/1990,0
10/29/1990,0
10/30/1990,0
10/31/1990,0
11/1/1990,0
11/2/1990,0
11/3/1990,0
11/4/1990,0
11/5/1990,0
11/6/1990,0
11/7/1990,0
11/8/1990,0
11/9/1990,0
11/10/1990,0
11/11/1990,0
11/12/1990,0
11/13/1990,0
11/14/1990,0
11/15/1990,0
11/16/1990,0
11/17/1990,0
11/18/1990,0
11/19/1990,0
11/20/1990,0
11/21/1990,0
11/22/1990,0
11/23/1990,0
11/24/1990,0
11/25/1990,0
11/26/1990,0
11/27/1990,0
11/28/1990,0
11/29/1990,0
11/30/1990,0
12/1/1990,0
12/2/1990,0
12/3/1990,0
12/4/1990,0
12/5/1990,0
12/6/1990,0
12/7/1990,0
12/8/1990,0
12/9/1990,0
12/10/1990,0
12/11/1990,0
12/12/1990,0
12/13/1990,0
12/14/1990,0
12/15/1990,0
12/16/1990,0
12/17/1990,0
12/18/1990,0
12/19/1990,0
12/20/1990,0
12/21/1990,0
12/22/1990,0
12/23/1990,0
12/24/1990,0
12/25/1990,0
12/26/1990,0
12/27/1990,0
12/28/1990,0
12/29/1990,0
12/30/1990,0
12/31/1990,0
1/1/1991,0
1/2/1991,0
1/3/1991,0
1/4/1991,0
1/5/1991,0
1/6/1991,0
1/7/1991,0
1/8/1991,0
1/9/1991,0
1/10/1991,0
1/11/1991,0
1/12/1991,0
1/13/1991,0
1/14/1991,0
1/15/1991,0
1/16/1991,0
1/17/1991,0
1/18/1991,0
1/19/1991,0
1/20/1991,0
1/21/1991,0
1/22/1991,0
1/23/1991,0
1/24/1991,0
1/25/1991,0
1/26/1991,0
1/27/1991,0
1/28/1991,0
1/29/1991,0.39
1/30/1991,5
1/31/1991,8
2/1/1991,8.3
2/2/1991,99
2/3/1991,69
2/4/1991,71
2/5/1991,84
2/6/1991,86
2/7/1991,56
2/8/1991,59
2/9/1991,68
2/10/1991,76
2/11/1991,52
2/12/1991,21
2/13/1991,12
2/14/1991,7.2
2/15/1991,2.6
2/16/1991,1.2
2/17/1991,0.74
2/18/1991,0
2/19/1991,0
2/20/1991,0
2/21/1991,0
2/22/1991,0
2/23/1991,0
2/24/1991,0
2/25/1991,0
2/26/1991,0
2/27/1991,0
2/28/1991,0
3/1/1991,0
3/2/1991,0
3/3/1991,0
3/4/1991,0
3/5/1991,0
3/6/1991,0
3/7/1991,0
3/8/1991,0
3/9/1991,0
3/10/1991,0
3/11/1991,0
3/12/1991,0
3/13/1991,0
3/14/1991,0
3/15/1991,0
3/16/1991,0
3/17/1991,0
3/18/1991,0
3/19/1991,0
3/20/1991,0
3/21/1991,0
3/22/1991,0
3/23/1991,0
3/24/1991,0
3/25/1991,0
3/26/1991,0
3/27/1991,0
3/28/1991,0
3/29/1991,0
3/30/1991,0
3/31/1991,0
4/1/1991,0
4/2/1991,0
4/3/1991,0
4/4/1991,0
4/5/1991,0
4/6/1991,0
4/7/1991,0
4/8/1991,0
4/9/1991,0
4/10/1991,0
4/11/1991,0
4/12/1991,0
4/13/1991,0
4/14/1991,0
4/15/1991,0
4/16/1991,0
4/17/1991,0
4/18/1991,0
4/19/1991,0
4/20/1991,0
4/21/1991,0
4/22/1991,0
4/23/1991,0
4/24/1991,0
4/25/1991,0
4/26/1991,0
4/27/1991,0
4/28/1991,0
4/29/1991,0
4/30/1991,0
5/1/1991,0
5/2/1991,0
5/3/1991,0
5/4/1991,0
5/5/1991,0
5/6/1991,0
5/7/1991,0
5/8/1991,0
5/9/1991,0
5/10/1991,0
5/11/1991,0
5/12/1991,0
5/13/1991,0
5/14/1991,0
5/15/1991,0
5/16/1991,0
5/17/1991,0
5/18/1991,0
5/19/1991,0
5/20/1991,0
5/21/1991,0
5/22/1991,0
5/23/1991,0
5/24/1991,0
5/25/1991,0
5/26/1991,0
5/27/1991,0
5/28/1991,0
5/29/1991,0
5/30/1991,0
5/31/1991,0
6/1/1991,0
6/2/1991,0
6/3/1991,0
6/4/1991,0
6/5/1991,0
6/6/1991,0
6/7/1991,0
6/8/1991,0
6/9/1991,0
6/10/1991,0
6/11/1991,0
6/12/1991,0
6/13/1991,0
6/14/1991,0
6/15/1991,0
6/16/1991,0
6/17/1991,0
6/18/1991,0
6/19/1991,0
6/20/1991,0
6/21/1991,0
6/22/1991,0
6/23/1991,0
6/24/1991,0
6/25/1991,0
6/26/1991,0
6/27/1991,0
6/28/1991,0
6/29/1991,0
6/30/1991,0
7/1/1991,0
7/2/1991,0
7/3/1991,0
7/4/1991,0
7/5/1991,0
7/6/1991,0
7/7/1991,0
7/8/1991,0
7/9/1991,0
7/10/1991,0
7/11/1991,0
7/12/1991,0
7/13/1991,0
7/14/1991,0
7/15/1991,0
7/16/1991,0
7/17/1991,0
7/18/1991,0
7/19/1991,0
7/20/1991,0
7/21/1991,0
7/22/1991,0
7/23/1991,0
7/24/1991,0
7/25/1991,0
7/26/1991,0
7/27/1991,0
7/28/1991,0
7/29/1991,0
7/30/1991,0
7/31/1991,0
8/1/1991,0
8/2/1991,0
8/3/1991,0
8/4/1991,0
8/5/1991,0
8/6/1991,0
8/7/1991,0
8/8/1991,0
8/9/1991,0
8/10/1991,0
8/11/1991,0
8/12/1991,0
8/13/1991,0
8/14/1991,0
8/15/1991,0
8/16/1991,0
8/17/1991,0
8/18/1991,0
8/19/1991,0
8/20/1991,0
8/21/1991,0
