Date,Q
8/27/1972,5.9
8/28/1972,29
8/29/1972,112
8/30/1972,45
8/31/1972,22
9/1/1972,19
9/2/1972,11
9/3/1972,9.7
9/4/1972,10
9/5/1972,9.1
9/6/1972,7.9
9/7/1972,6.5
9/8/1972,6.2
9/9/1972,19
9/10/1972,25
9/11/1972,12
9/12/1972,10
9/13/1972,8
9/14/1972,7
9/15/1972,6
9/16/1972,6
9/17/1972,6
9/18/1972,7
9/19/1972,10
9/20/1972,12
9/21/1972,7.5
9/22/1972,7.9
9/23/1972,5.6
9/24/1972,3.8
9/25/1972,3.1
9/26/1972,2.8
9/27/1972,2.3
9/28/1972,1.8
9/29/1972,1.1
9/30/1972,0.63
10/1/1972,1.7
10/2/1972,3.3
10/3/1972,2.9
10/4/1972,4.3
10/5/1972,3.4
10/6/1972,3.6
10/7/1972,3.5
10/8/1972,5.1
10/9/1972,5.5
10/10/1972,4.3
10/11/1972,3.3
10/12/1972,2.7
10/13/1972,2.6
10/14/1972,2.6
10/15/1972,2.6
10/16/1972,2.8
10/17/1972,2.8
10/18/1972,2.8
10/19/1972,2.8
10/20/1972,2.6
10/21/1972,2.8
10/22/1972,2.8
10/23/1972,2.8
10/24/1972,2.8
10/25/1972,2.8
10/26/1972,3.1
10/27/1972,3.1
10/28/1972,3.1
10/29/1972,3.1
10/30/1972,2.8
10/31/1972,2.8
11/1/1972,3.1
11/2/1972,3.3
11/3/1972,3.2
11/4/1972,3.1
11/5/1972,3.1
11/6/1972,2
11/7/1972,1.5
11/8/1972,1.3
11/9/1972,1.2
11/10/1972,1.1
11/11/1972,1.2
11/12/1972,1.6
11/13/1972,1.6
11/14/1972,1.1
11/15/1972,0.73
11/16/1972,0.77
11/17/1972,0.7
11/18/1972,0.5
11/19/1972,0.3
11/20/1972,0.2
11/21/1972,0.15
11/22/1972,0.1
11/23/1972,0.15
11/24/1972,0.2
11/25/1972,0.2
11/26/1972,0.15
11/27/1972,0.13
11/28/1972,0.12
11/29/1972,0.1
11/30/1972,0.1
12/1/1972,0.15
12/2/1972,0.15
12/3/1972,0.14
12/4/1972,0.14
12/5/1972,0.1
12/6/1972,0.1
12/7/1972,0.2
12/8/1972,0.15
12/9/1972,0.08
12/10/1972,0.08
12/11/1972,0.08
12/12/1972,0.08
12/13/1972,0.1
12/14/1972,0.1
12/15/1972,0.1
12/16/1972,0.15
12/17/1972,0.25
12/18/1972,0.35
12/19/1972,0.5
12/20/1972,0.5
12/21/1972,0.5
12/22/1972,0.5
12/23/1972,0.5
12/24/1972,0.5
12/25/1972,0.5
12/26/1972,0.5
12/27/1972,0.5
12/28/1972,1
12/29/1972,1
12/30/1972,0.6
12/31/1972,0.45
1/1/1973,0.3
1/2/1973,0.2
1/3/1973,0.1
1/4/1973,0.07
1/5/1973,0.05
1/6/1973,0.05
1/7/1973,0.05
1/8/1973,0.05
1/9/1973,0.05
1/10/1973,0.05
1/11/1973,0.05
1/12/1973,0.05
1/13/1973,0.15
1/14/1973,0.4
1/15/1973,0.4
1/16/1973,0.5
1/17/1973,0.5
1/18/1973,0.5
1/19/1973,0.4
1/20/1973,0.4
1/21/1973,0.3
1/22/1973,0.2
1/23/1973,0.2
1/24/1973,0.3
1/25/1973,0.3
1/26/1973,0.3
1/27/1973,0.2
1/28/1973,0.1
1/29/1973,0.1
1/30/1973,0.5
1/31/1973,1.2
2/1/1973,1.6
2/2/1973,1.7
2/3/1973,1.5
2/4/1973,0.28
2/5/1973,0.66
2/6/1973,0.94
2/7/1973,0.5
2/8/1973,0.2
2/9/1973,0.2
2/10/1973,1
2/11/1973,2
2/12/1973,1.7
2/13/1973,1.2
2/14/1973,0.86
2/15/1973,0.41
2/16/1973,0.63
2/17/1973,0.89
2/18/1973,0.77
2/19/1973,0.63
2/20/1973,0.5
2/21/1973,0.35
2/22/1973,0.6
2/23/1973,1.2
2/24/1973,1.1
2/25/1973,0.91
2/26/1973,0.86
2/27/1973,0.47
2/28/1973,0.18
3/1/1973,0.01
3/2/1973,0
3/3/1973,0
3/4/1973,0.19
3/5/1973,0.21
3/6/1973,0.37
3/7/1973,0.39
3/8/1973,0.34
3/9/1973,2.1
3/10/1973,11
3/11/1973,44
3/12/1973,9.7
3/13/1973,4.8
3/14/1973,1.2
3/15/1973,0
3/16/1973,0
3/17/1973,0
3/18/1973,0
3/19/1973,0
3/20/1973,0
3/21/1973,0
3/22/1973,0
3/23/1973,25
3/24/1973,393
3/25/1973,249
3/26/1973,91
3/27/1973,66
3/28/1973,48
3/29/1973,37
3/30/1973,45
3/31/1973,105
4/1/1973,86
4/2/1973,55
4/3/1973,57
4/4/1973,100
4/5/1973,103
4/6/1973,53
4/7/1973,28
4/8/1973,19
4/9/1973,10
4/10/1973,10
4/11/1973,14
4/12/1973,14
4/13/1973,14
4/14/1973,32
4/15/1973,23
4/16/1973,11
4/17/1973,6
4/18/1973,4.8
4/19/1973,3.8
4/20/1973,1.7
4/21/1973,1.1
4/22/1973,0.8
4/23/1973,0.93
4/24/1973,1.2
4/25/1973,1.5
4/26/1973,3.3
4/27/1973,2.6
4/28/1973,2.1
4/29/1973,1.5
4/30/1973,0.71
5/1/1973,0.88
5/2/1973,0.93
5/3/1973,0.67
5/4/1973,1.3
5/5/1973,1.8
5/6/1973,1.6
5/7/1973,1.4
5/8/1973,2.3
5/9/1973,1.5
5/10/1973,4
5/11/1973,4
5/12/1973,5
5/13/1973,3.8
5/14/1973,5
5/15/1973,3.6
5/16/1973,14
5/17/1973,6.2
5/18/1973,4.2
5/19/1973,3.3
5/20/1973,4.4
5/21/1973,22
5/22/1973,33
5/23/1973,309
5/24/1973,98
5/25/1973,41
5/26/1973,33
5/27/1973,13
5/28/1973,9.2
5/29/1973,8.2
5/30/1973,5.8
5/31/1973,4.7
6/1/1973,3.5
6/2/1973,2.8
6/3/1973,1
6/4/1973,0.5
6/5/1973,0.25
6/6/1973,0.12
6/7/1973,0.06
6/8/1973,0.02
6/9/1973,0.01
6/10/1973,0
6/11/1973,0
6/12/1973,0
6/13/1973,0
6/14/1973,0
6/15/1973,0
6/16/1973,0
6/17/1973,0
6/18/1973,0
6/19/1973,0
6/20/1973,0
6/21/1973,0
6/22/1973,0
6/23/1973,0
6/24/1973,0
6/25/1973,0
6/26/1973,0
6/27/1973,0
6/28/1973,0
6/29/1973,0.02
6/30/1973,0.02
7/1/1973,0.01
7/2/1973,0
7/3/1973,0
7/4/1973,0
7/5/1973,0
7/6/1973,0
7/7/1973,0
7/8/1973,0
7/9/1973,0
7/10/1973,0
7/11/1973,0
7/12/1973,0
7/13/1973,0
7/14/1973,0
7/15/1973,0
7/16/1973,0
7/17/1973,0
7/18/1973,0
7/19/1973,0
7/20/1973,0
7/21/1973,0
7/22/1973,0
7/23/1973,0
7/24/1973,0
7/25/1973,4.5
7/26/1973,3
7/27/1973,2.6
7/28/1973,22
7/29/1973,43
7/30/1973,8.8
7/31/1973,29
8/1/1973,17
8/2/1973,5.2
8/3/1973,2.8
8/4/1973,6.2
8/5/1973,3.6
8/6/1973,2.6
8/7/1973,4.5
8/8/1973,12
8/9/1973,7.8
8/10/1973,26
8/11/1973,71
8/12/1973,17
8/13/1973,6.8
8/14/1973,4.1
8/15/1973,7.2
8/16/1973,2.9
8/17/1973,0.94
8/18/1973,2.1
8/19/1973,3
8/20/1973,2.8
8/21/1973,2.3
8/22/1973,1.3
8/23/1973,1.7
8/24/1973,1.5
8/25/1973,0.54
8/26/1973,1.3
8/27/1973,1.6
8/28/1973,3.1
8/29/1973,4.4
8/30/1973,4.3
8/31/1973,77
9/1/1973,95
9/2/1973,46
9/3/1973,18
9/4/1973,9.3
9/5/1973,6
9/6/1973,4
9/7/1973,5.8
9/8/1973,9.4
9/9/1973,15
9/10/1973,7.6
9/11/1973,3.7
9/12/1973,1.8
9/13/1973,0.97
9/14/1973,0.42
9/15/1973,0.09
9/16/1973,0
9/17/1973,0
9/18/1973,0
9/19/1973,0
9/20/1973,0
9/21/1973,0
9/22/1973,0
9/23/1973,0.03
9/24/1973,1.5
9/25/1973,0.26
9/26/1973,0
9/27/1973,0.02
9/28/1973,11
9/29/1973,57
9/30/1973,20
10/1/1973,11
10/2/1973,6.9
10/3/1973,4
10/4/1973,1.9
10/5/1973,0.89
10/6/1973,0.74
10/7/1973,0.27
10/8/1973,0.15
10/9/1973,0.02
10/10/1973,1.3
10/11/1973,0.43
10/12/1973,2.7
10/13/1973,6
10/14/1973,4.6
10/15/1973,2.9
10/16/1973,1.3
10/17/1973,1.2
10/18/1973,1.4
10/19/1973,0.78
10/20/1973,0.59
10/21/1973,0.4
10/22/1973,0.32
10/23/1973,0.25
10/24/1973,0.06
10/25/1973,0.03
10/26/1973,0.04
10/27/1973,0
10/28/1973,0
10/29/1973,0.06
10/30/1973,0.32
10/31/1973,0.67
11/1/1973,2.1
11/2/1973,6.8
11/3/1973,6.1
11/4/1973,4.5
11/5/1973,4.9
11/6/1973,7
11/7/1973,6.9
11/8/1973,7.9
11/9/1973,4.8
11/10/1973,3.6
11/11/1973,2.7
11/12/1973,2.7
11/13/1973,2
11/14/1973,2.6
11/15/1973,4.5
11/16/1973,5
11/17/1973,4.1
11/18/1973,3.9
11/19/1973,3.7
11/20/1973,5.3
11/21/1973,6.3
11/22/1973,6.2
11/23/1973,4.4
11/24/1973,4.9
11/25/1973,4.6
11/26/1973,3.1
11/27/1973,2
11/28/1973,1.5
11/29/1973,1.2
11/30/1973,1.1
12/1/1973,1.1
12/2/1973,3
12/3/1973,2.9
12/4/1973,2.5
12/5/1973,2
12/6/1973,1.2
12/7/1973,2
12/8/1973,1.7
12/9/1973,1.5
12/10/1973,1
12/11/1973,1.8
12/12/1973,1.1
12/13/1973,0.35
12/14/1973,0.35
12/15/1973,0.28
12/16/1973,0.23
12/17/1973,0.16
12/18/1973,0.09
12/19/1973,0.05
12/20/1973,0.05
12/21/1973,0
12/22/1973,0
12/23/1973,0
12/24/1973,0
12/25/1973,0
12/26/1973,0
12/27/1973,0
12/28/1973,0.1
12/29/1973,0.1
12/30/1973,0.1
12/31/1973,0.05
1/1/1974,0
1/2/1974,0
1/3/1974,0
1/4/1974,0
1/5/1974,0
1/6/1974,0
1/7/1974,0
1/8/1974,0
1/9/1974,0
1/10/1974,0
1/11/1974,0
1/12/1974,0
1/13/1974,0
1/14/1974,0
1/15/1974,0
1/16/1974,0
1/17/1974,0
1/18/1974,0
1/19/1974,0
1/20/1974,0
1/21/1974,0
1/22/1974,0
1/23/1974,0
1/24/1974,0
1/25/1974,0
1/26/1974,0
1/27/1974,0
1/28/1974,0
1/29/1974,0
1/30/1974,0.02
1/31/1974,0.01
2/1/1974,0.06
2/2/1974,0.01
2/3/1974,0
2/4/1974,0
2/5/1974,0
2/6/1974,0
2/7/1974,0
2/8/1974,0
2/9/1974,0
2/10/1974,0
2/11/1974,0
2/12/1974,0
2/13/1974,0
2/14/1974,0
2/15/1974,0
2/16/1974,0
2/17/1974,0
2/18/1974,0
2/19/1974,0
2/20/1974,0
2/21/1974,0
2/22/1974,0
2/23/1974,0
2/24/1974,0
2/25/1974,0
2/26/1974,0
2/27/1974,0
2/28/1974,0
3/1/1974,0
3/2/1974,0
3/3/1974,0
3/4/1974,0
3/5/1974,0
3/6/1974,0
3/7/1974,0
3/8/1974,0
3/9/1974,0
3/10/1974,6.2
3/11/1974,63
3/12/1974,31
3/13/1974,14
3/14/1974,8
3/15/1974,4.5
3/16/1974,3
3/17/1974,2
3/18/1974,1.8
3/19/1974,1.4
3/20/1974,0.6
3/21/1974,2
3/22/1974,0.53
3/23/1974,0.57
3/24/1974,1.1
3/25/1974,0.4
3/26/1974,6.9
3/27/1974,8.4
3/28/1974,5.8
3/29/1974,2.8
3/30/1974,1.4
3/31/1974,0.33
4/1/1974,0.07
4/2/1974,0.12
4/3/1974,0.35
4/4/1974,2.3
4/5/1974,2.8
4/6/1974,4.2
4/7/1974,3
4/8/1974,3
4/9/1974,5.8
4/10/1974,5.2
4/11/1974,4.5
4/12/1974,3
4/13/1974,3.6
4/14/1974,2.8
4/15/1974,2.6
4/16/1974,2.6
4/17/1974,4.2
4/18/1974,4.5
4/19/1974,4.5
4/20/1974,2
4/21/1974,1.1
4/22/1974,0.77
4/23/1974,0.32
4/24/1974,0.03
4/25/1974,0.04
4/26/1974,0.08
4/27/1974,0.04
4/28/1974,16
4/29/1974,28
4/30/1974,8.4
5/1/1974,3.4
5/2/1974,2.1
5/3/1974,3.4
5/4/1974,5.6
5/5/1974,4.3
5/6/1974,2.1
5/7/1974,1.2
5/8/1974,0.97
5/9/1974,1.6
5/10/1974,1.4
5/11/1974,0.71
5/12/1974,1.5
5/13/1974,0.41
5/14/1974,0.04
5/15/1974,0.01
5/16/1974,0
5/17/1974,0
5/18/1974,0
5/19/1974,0
5/20/1974,0
5/21/1974,0
5/22/1974,0
5/23/1974,0
5/24/1974,0
5/25/1974,0
5/26/1974,0
5/27/1974,0
5/28/1974,0
5/29/1974,0
5/30/1974,0
5/31/1974,0
6/1/1974,10
6/2/1974,3.3
6/3/1974,4.5
6/4/1974,12
6/5/1974,50
6/6/1974,19
6/7/1974,74
6/8/1974,76
6/9/1974,26
6/10/1974,12
6/11/1974,5.5
6/12/1974,1.6
6/13/1974,0.91
6/14/1974,0.25
6/15/1974,0.04
6/16/1974,0
6/17/1974,0
6/18/1974,0
6/19/1974,0
6/20/1974,0
6/21/1974,0
6/22/1974,0
6/23/1974,0
6/24/1974,0
6/25/1974,0
6/26/1974,0
6/27/1974,0
6/28/1974,0
6/29/1974,0
6/30/1974,0
7/1/1974,0
7/2/1974,0
7/3/1974,0
7/4/1974,0
7/5/1974,0
7/6/1974,0
7/7/1974,0
7/8/1974,0
7/9/1974,0
7/10/1974,0
7/11/1974,0
7/12/1974,0
7/13/1974,0
7/14/1974,0
7/15/1974,0
7/16/1974,0
7/17/1974,0
7/18/1974,0
7/19/1974,0
7/20/1974,0
7/21/1974,0
7/22/1974,0
7/23/1974,0
7/24/1974,0
7/25/1974,0
7/26/1974,0
7/27/1974,0
7/28/1974,0
7/29/1974,0
7/30/1974,0
7/31/1974,0
8/1/1974,0
8/2/1974,0
8/3/1974,0
8/4/1974,0
8/5/1974,0
8/6/1974,0
8/7/1974,0
8/8/1974,11
8/9/1974,94
8/10/1974,86
8/11/1974,28
8/12/1974,11
8/13/1974,3.9
8/14/1974,0.91
8/15/1974,0.06
8/16/1974,0
8/17/1974,0
8/18/1974,0
8/19/1974,0
8/20/1974,0
8/21/1974,0
8/22/1974,0
8/23/1974,51
8/24/1974,70
8/25/1974,146
8/26/1974,32
8/27/1974,12
8/28/1974,5.5
8/29/1974,3
8/30/1974,1.2
8/31/1974,0.14
9/1/1974,0
9/2/1974,0
9/3/1974,0
9/4/1974,0
9/5/1974,0
9/6/1974,0
9/7/1974,0
9/8/1974,0
9/9/1974,0
9/10/1974,0
9/11/1974,0
9/12/1974,0
9/13/1974,0
9/14/1974,0
9/15/1974,0
9/16/1974,0
9/17/1974,0
9/18/1974,0
9/19/1974,0
9/20/1974,0
9/21/1974,0
9/22/1974,0
9/23/1974,0
9/24/1974,0
9/25/1974,0
9/26/1974,0
9/27/1974,0
9/28/1974,0
9/29/1974,0
9/30/1974,0
10/1/1974,0
10/2/1974,0
10/3/1974,0
10/4/1974,0
10/5/1974,0
10/6/1974,0
10/7/1974,0
10/8/1974,0
10/9/1974,0
10/10/1974,0
10/11/1974,0
10/12/1974,0
10/13/1974,0
10/14/1974,0
10/15/1974,0
10/16/1974,0
10/17/1974,0
10/18/1974,0
10/19/1974,0
10/20/1974,0
10/21/1974,0
10/22/1974,0
10/23/1974,0
10/24/1974,0
10/25/1974,0
10/26/1974,0
10/27/1974,0
10/28/1974,0
10/29/1974,0
10/30/1974,0
10/31/1974,34
11/1/1974,29
11/2/1974,8.4
11/3/1974,4.2
11/4/1974,2.3
11/5/1974,0.75
11/6/1974,0.32
11/7/1974,0.02
11/8/1974,0.04
11/9/1974,0.04
11/10/1974,0.06
11/11/1974,0
11/12/1974,0
11/13/1974,0
11/14/1974,0
11/15/1974,0
11/16/1974,0
11/17/1974,0
11/18/1974,0
11/19/1974,0
11/20/1974,0
11/21/1974,0
11/22/1974,0
11/23/1974,0
11/24/1974,0
11/25/1974,0
11/26/1974,0
11/27/1974,0
11/28/1974,0
11/29/1974,0
11/30/1974,0
12/1/1974,0
12/2/1974,0
12/3/1974,0
12/4/1974,0
12/5/1974,0
12/6/1974,0
12/7/1974,0
12/8/1974,0
12/9/1974,0
12/10/1974,0
12/11/1974,0
12/12/1974,0
12/13/1974,0
12/14/1974,0
12/15/1974,0
12/16/1974,0
12/17/1974,0
12/18/1974,0
12/19/1974,0
12/20/1974,0
12/21/1974,0
12/22/1974,0
12/23/1974,0
12/24/1974,0
12/25/1974,0
12/26/1974,0
12/27/1974,0
12/28/1974,0
12/29/1974,0
12/30/1974,0
12/31/1974,0
1/1/1975,0
1/2/1975,0
1/3/1975,0
1/4/1975,0
1/5/1975,0
1/6/1975,0
1/7/1975,0
1/8/1975,0
1/9/1975,0
1/10/1975,0
1/11/1975,0
1/12/1975,0
1/13/1975,0
1/14/1975,0
1/15/1975,0
1/16/1975,0
1/17/1975,0
1/18/1975,0
1/19/1975,0
1/20/1975,0
1/21/1975,0
1/22/1975,0
1/23/1975,0
1/24/1975,0
1/25/1975,0
1/26/1975,0
1/27/1975,0
1/28/1975,0
1/29/1975,0
1/30/1975,0
1/31/1975,0
2/1/1975,0
2/2/1975,0
2/3/1975,0
2/4/1975,0
2/5/1975,0
2/6/1975,0
2/7/1975,0
2/8/1975,0
2/9/1975,0
2/10/1975,0
2/11/1975,0
2/12/1975,0
2/13/1975,0
2/14/1975,0
2/15/1975,0
2/16/1975,0
2/17/1975,0
2/18/1975,0
2/19/1975,0
2/20/1975,0
2/21/1975,0
2/22/1975,0
2/23/1975,0
2/24/1975,0
2/25/1975,0
2/26/1975,0
2/27/1975,0
2/28/1975,0
3/1/1975,0
3/2/1975,0
3/3/1975,0
3/4/1975,0
3/5/1975,0
3/6/1975,0
3/7/1975,0
3/8/1975,0
3/9/1975,0
3/10/1975,0
3/11/1975,0
3/12/1975,0
3/13/1975,0
3/14/1975,0
3/15/1975,0
3/16/1975,0
3/17/1975,0
3/18/1975,0
3/19/1975,0
3/20/1975,0
3/21/1975,0
3/22/1975,0
3/23/1975,0
3/24/1975,0
3/25/1975,0
3/26/1975,0
3/27/1975,0
3/28/1975,0
3/29/1975,0
3/30/1975,0
3/31/1975,0
4/1/1975,0
4/2/1975,0
4/3/1975,0
4/4/1975,0
4/5/1975,0
4/6/1975,0
4/7/1975,0
4/8/1975,0
4/9/1975,0
4/10/1975,0
4/11/1975,0
4/12/1975,0
4/13/1975,15
4/14/1975,1.3
4/15/1975,0
4/16/1975,0
4/17/1975,0
4/18/1975,0
4/19/1975,0
4/20/1975,0
4/21/1975,0
4/22/1975,0
4/23/1975,0
4/24/1975,0
4/25/1975,0
4/26/1975,0
4/27/1975,0
4/28/1975,0
4/29/1975,0
4/30/1975,0
5/1/1975,0
5/2/1975,0
5/3/1975,0
5/4/1975,0
5/5/1975,0
5/6/1975,0
5/7/1975,0
5/8/1975,0
5/9/1975,0
5/10/1975,0
5/11/1975,0
5/12/1975,18
5/13/1975,571
5/14/1975,283
5/15/1975,52
5/16/1975,28
5/17/1975,15
5/18/1975,11
5/19/1975,11
5/20/1975,9.7
5/21/1975,11
5/22/1975,24
5/23/1975,41
5/24/1975,36
5/25/1975,15
5/26/1975,8
5/27/1975,5.9
5/28/1975,12
5/29/1975,37
5/30/1975,82
5/31/1975,155
6/1/1975,72
6/2/1975,26
6/3/1975,13
6/4/1975,5.8
6/5/1975,6
6/6/1975,5.6
6/7/1975,5.4
6/8/1975,5.2
6/9/1975,8
6/10/1975,6.5
6/11/1975,6
6/12/1975,5.5
6/13/1975,5
6/14/1975,5
6/15/1975,4.5
6/16/1975,4.5
6/17/1975,4.5
6/18/1975,4.5
6/19/1975,10
6/20/1975,10
6/21/1975,50
6/22/1975,20
6/23/1975,10
6/24/1975,8
6/25/1975,7
6/26/1975,6
6/27/1975,5
6/28/1975,5
6/29/1975,4.5
6/30/1975,4.5
7/1/1975,4.5
7/2/1975,4
7/3/1975,4
7/4/1975,4
7/5/1975,4
7/6/1975,15
7/7/1975,8
7/8/1975,10
7/9/1975,8
7/10/1975,10
7/11/1975,15
7/12/1975,8
7/13/1975,7
7/14/1975,9
7/15/1975,8
7/16/1975,8
7/17/1975,7.5
7/18/1975,4.8
7/19/1975,4.8
7/20/1975,5.8
7/21/1975,3.6
7/22/1975,2
7/23/1975,393
7/24/1975,2230
7/25/1975,230
7/26/1975,98
7/27/1975,43
7/28/1975,22
7/29/1975,11
7/30/1975,7.6
7/31/1975,7.1
8/1/1975,311
8/2/1975,475
8/3/1975,122
8/4/1975,61
8/5/1975,33
8/6/1975,18
8/7/1975,11
8/8/1975,6.5
8/9/1975,7.6
8/10/1975,8
8/11/1975,8
8/12/1975,10
8/13/1975,10
8/14/1975,9.6
8/15/1975,23
8/16/1975,28
8/17/1975,16
8/18/1975,13
8/19/1975,8.4
8/20/1975,8.4
8/21/1975,5.8
8/22/1975,5.8
8/23/1975,4.2
8/24/1975,3.9
8/25/1975,4.2
8/26/1975,7.6
8/27/1975,6.5
8/28/1975,8
8/29/1975,16
8/30/1975,11
8/31/1975,6.9
9/1/1975,5.9
9/2/1975,7
9/3/1975,5
9/4/1975,5.6
9/5/1975,3.1
9/6/1975,3
9/7/1975,5.1
9/8/1975,3.9
9/9/1975,2.1
9/10/1975,2.7
9/11/1975,2.7
9/12/1975,3.2
9/13/1975,2.7
9/14/1975,6.7
9/15/1975,7.4
9/16/1975,4
9/17/1975,4.4
9/18/1975,5.5
9/19/1975,3.6
9/20/1975,2.4
9/21/1975,3.8
9/22/1975,3.6
9/23/1975,7.8
9/24/1975,5.9
9/25/1975,2.8
9/26/1975,4.4
9/27/1975,5.6
9/28/1975,5.1
9/29/1975,5.6
9/30/1975,5
10/1/1975,3.5
10/2/1975,5
10/3/1975,2.6
10/4/1975,2.8
10/5/1975,3.5
10/6/1975,5.1
10/7/1975,3.9
10/8/1975,3.1
10/9/1975,4.5
10/10/1975,4.8
10/11/1975,3.9
10/12/1975,3.3
10/13/1975,3
10/14/1975,3
10/15/1975,2.4
10/16/1975,1.3
10/17/1975,0.41
10/18/1975,0.33
10/19/1975,2.4
10/20/1975,2.6
10/21/1975,2.5
10/22/1975,2.5
10/23/1975,0.89
10/24/1975,0.75
10/25/1975,0.36
10/26/1975,0.19
10/27/1975,1.1
10/28/1975,0.77
10/29/1975,0.57
10/30/1975,0.51
10/31/1975,0.63
11/1/1975,1.1
11/2/1975,2
11/3/1975,2.8
11/4/1975,4.3
11/5/1975,3
11/6/1975,1.8
11/7/1975,2
11/8/1975,2.1
11/9/1975,2.7
11/10/1975,2.7
11/11/1975,2.3
11/12/1975,1.9
11/13/1975,4.2
11/14/1975,5.6
11/15/1975,4
11/16/1975,4.2
11/17/1975,4.1
11/18/1975,3.9
11/19/1975,6.8
11/20/1975,4.6
11/21/1975,4
11/22/1975,3.5
11/23/1975,3
11/24/1975,2
11/25/1975,1
11/26/1975,1
11/27/1975,2
11/28/1975,2.5
11/29/1975,3.1
11/30/1975,2
12/1/1975,1.5
12/2/1975,2
12/3/1975,2.2
12/4/1975,1.6
12/5/1975,1.4
12/6/1975,1
12/7/1975,1
12/8/1975,1.2
12/9/1975,1.1
12/10/1975,1.1
12/11/1975,1.2
12/12/1975,0.9
12/13/1975,1
12/14/1975,0.62
12/15/1975,0.6
12/16/1975,0.7
12/17/1975,0.78
12/18/1975,1
12/19/1975,1.4
12/20/1975,1.4
12/21/1975,1.2
12/22/1975,1.2
12/23/1975,1
12/24/1975,0.8
12/25/1975,0.6
12/26/1975,0.7
12/27/1975,0.8
12/28/1975,0.7
12/29/1975,0.6
12/30/1975,0.41
12/31/1975,0.14
1/1/1976,0.1
1/2/1976,0.1
1/3/1976,0.1
1/4/1976,0.1
1/5/1976,0.1
1/6/1976,0.2
1/7/1976,0.05
1/8/1976,0.1
1/9/1976,0.3
1/10/1976,0.4
1/11/1976,0.5
1/12/1976,0.4
1/13/1976,0.4
1/14/1976,0.4
1/15/1976,0.6
1/16/1976,0.6
1/17/1976,0.62
1/18/1976,0.51
1/19/1976,0.08
1/20/1976,0
1/21/1976,0
1/22/1976,0
1/23/1976,0
1/24/1976,0
1/25/1976,0
1/26/1976,0
1/27/1976,0
1/28/1976,0.1
1/29/1976,0.1
1/30/1976,0.1
1/31/1976,0.1
2/1/1976,0.2
2/2/1976,0.2
2/3/1976,0.2
2/4/1976,0.1
2/5/1976,0
2/6/1976,0
2/7/1976,0
2/8/1976,0
2/9/1976,0
2/10/1976,0
2/11/1976,0
2/12/1976,0
2/13/1976,0
2/14/1976,0
2/15/1976,0
2/16/1976,0
2/17/1976,0
2/18/1976,0
2/19/1976,0
2/20/1976,0
2/21/1976,0
2/22/1976,0
2/23/1976,0
2/24/1976,0
2/25/1976,0
2/26/1976,0
2/27/1976,0
2/28/1976,0
2/29/1976,0
3/1/1976,0
3/2/1976,0
3/3/1976,0
3/4/1976,0
3/5/1976,0
3/6/1976,0
3/7/1976,0
3/8/1976,0
3/9/1976,0.03
3/10/1976,0.52
3/11/1976,0.15
3/12/1976,0
3/13/1976,0
3/14/1976,0
3/15/1976,0
3/16/1976,0
3/17/1976,0
3/18/1976,0
3/19/1976,0
3/20/1976,0
3/21/1976,0
3/22/1976,0
3/23/1976,0
3/24/1976,0
3/25/1976,0
3/26/1976,0
3/27/1976,0
3/28/1976,0
3/29/1976,0
3/30/1976,0.76
3/31/1976,0.9
4/1/1976,0.31
4/2/1976,0.14
4/3/1976,0
4/4/1976,0
4/5/1976,0
4/6/1976,0
4/7/1976,0
4/8/1976,0
4/9/1976,0
4/10/1976,0
4/11/1976,0
4/12/1976,0
4/13/1976,0
4/14/1976,0
4/15/1976,0
4/16/1976,0.01
4/17/1976,6
4/18/1976,4.9
4/19/1976,3.7
4/20/1976,50
4/21/1976,268
4/22/1976,73
4/23/1976,31
4/24/1976,13
4/25/1976,8.6
4/26/1976,7.3
4/27/1976,6.4
4/28/1976,7.6
4/29/1976,7
4/30/1976,13
5/1/1976,13
5/2/1976,11
5/3/1976,11
5/4/1976,10
5/5/1976,10
5/6/1976,10
5/7/1976,9.4
5/8/1976,8
5/9/1976,9.3
5/10/1976,11
5/11/1976,10
5/12/1976,8.2
5/13/1976,5.1
5/14/1976,5.4
5/15/1976,6.5
5/16/1976,6.9
5/17/1976,4.6
5/18/1976,2.7
5/19/1976,2.4
5/20/1976,3.4
5/21/1976,3.9
5/22/1976,3.8
5/23/1976,3.6
5/24/1976,4.7
5/25/1976,4.3
5/26/1976,6.9
5/27/1976,7.8
5/28/1976,7.1
5/29/1976,5
5/30/1976,2.9
5/31/1976,2.2
6/1/1976,1.5
6/2/1976,14
6/3/1976,24
6/4/1976,11
6/5/1976,5.1
6/6/1976,4.3
6/7/1976,3.3
6/8/1976,2.6
6/9/1976,2
6/10/1976,1.2
6/11/1976,0
6/12/1976,0
6/13/1976,0
6/14/1976,0
6/15/1976,0
6/16/1976,0
6/17/1976,0
6/18/1976,0
6/19/1976,0
6/20/1976,0
6/21/1976,0
6/22/1976,0
6/23/1976,0
6/24/1976,0
6/25/1976,0
6/26/1976,0
6/27/1976,0
6/28/1976,0
6/29/1976,0
6/30/1976,0
7/1/1976,0
7/2/1976,0
7/3/1976,0
7/4/1976,0
7/5/1976,0
7/6/1976,0
7/7/1976,0
7/8/1976,0
7/9/1976,0
7/10/1976,0
7/11/1976,0
7/12/1976,0
7/13/1976,0
7/14/1976,0
7/15/1976,0
