Date,Q
10/13/1991,23
10/14/1991,22
10/15/1991,19
10/16/1991,17
10/17/1991,17
10/18/1991,17
10/19/1991,17
10/20/1991,17
10/21/1991,17
10/22/1991,17
10/23/1991,18
10/24/1991,19
10/25/1991,18
10/26/1991,17
10/27/1991,19
10/28/1991,19
10/29/1991,20
10/30/1991,20
10/31/1991,19
11/1/1991,19
11/2/1991,17
11/3/1991,16
11/4/1991,20
11/5/1991,25
11/6/1991,32
11/7/1991,31
11/8/1991,33
11/9/1991,34
11/10/1991,31
11/11/1991,29
11/12/1991,28
11/13/1991,37
11/14/1991,33
11/15/1991,28
11/16/1991,31
11/17/1991,35
11/18/1991,38
11/19/1991,47
11/20/1991,51
11/21/1991,50
11/22/1991,42
11/23/1991,38
11/24/1991,36
11/25/1991,35
11/26/1991,32
11/27/1991,33
11/28/1991,34
11/29/1991,37
11/30/1991,37
12/1/1991,37
12/2/1991,35
12/3/1991,33
12/4/1991,32
12/5/1991,32
12/6/1991,33
12/7/1991,32
12/8/1991,32
12/9/1991,35
12/10/1991,34
12/11/1991,34
12/12/1991,34
12/13/1991,32
12/14/1991,30
12/15/1991,30
12/16/1991,31
12/17/1991,34
12/18/1991,33
12/19/1991,35
12/20/1991,35
12/21/1991,33
12/22/1991,32
12/23/1991,30
12/24/1991,30
12/25/1991,32
12/26/1991,34
12/27/1991,34
12/28/1991,31
12/29/1991,28
12/30/1991,28
12/31/1991,31
1/1/1992,33
1/2/1992,28
1/3/1992,27
1/4/1992,28
1/5/1992,30
1/6/1992,27
1/7/1992,29
1/8/1992,29
1/9/1992,37
1/10/1992,34
1/11/1992,28
1/12/1992,31
1/13/1992,31
1/14/1992,28
1/15/1992,25
1/16/1992,28
1/17/1992,30
1/18/1992,29
1/19/1992,29
1/20/1992,31
1/21/1992,35
1/22/1992,34
1/23/1992,32
1/24/1992,32
1/25/1992,27
1/26/1992,28
1/27/1992,28
1/28/1992,26
1/29/1992,28
1/30/1992,27
1/31/1992,25
2/1/1992,24
2/2/1992,24
2/3/1992,29
2/4/1992,30
2/5/1992,31
2/6/1992,31
2/7/1992,28
2/8/1992,27
2/9/1992,26
2/10/1992,27
2/11/1992,27
2/12/1992,27
2/13/1992,27
2/14/1992,27
2/15/1992,26
2/16/1992,25
2/17/1992,25
2/18/1992,25
2/19/1992,24
2/20/1992,24
2/21/1992,23
2/22/1992,24
2/23/1992,24
2/24/1992,25
2/25/1992,26
2/26/1992,26
2/27/1992,26
2/28/1992,27
2/29/1992,26
3/1/1992,26
3/2/1992,26
3/3/1992,27
3/4/1992,29
3/5/1992,30
3/6/1992,30
3/7/1992,29
3/8/1992,30
3/9/1992,31
3/10/1992,29
3/11/1992,27
3/12/1992,25
3/13/1992,25
3/14/1992,25
3/15/1992,25
3/16/1992,24
3/17/1992,24
3/18/1992,24
3/19/1992,26
3/20/1992,29
3/21/1992,30
3/22/1992,30
3/23/1992,29
3/24/1992,29
3/25/1992,32
3/26/1992,33
3/27/1992,31
3/28/1992,30
3/29/1992,26
3/30/1992,47
3/31/1992,47
4/1/1992,38
4/2/1992,32
4/3/1992,40
4/4/1992,48
4/5/1992,49
4/6/1992,48
4/7/1992,47
4/8/1992,41
4/9/1992,43
4/10/1992,53
4/11/1992,58
4/12/1992,53
4/13/1992,49
4/14/1992,42
4/15/1992,40
4/16/1992,38
4/17/1992,43
4/18/1992,37
4/19/1992,62
4/20/1992,49
4/21/1992,45
4/22/1992,41
4/23/1992,36
4/24/1992,33
4/25/1992,30
4/26/1992,28
4/27/1992,25
4/28/1992,23
4/29/1992,21
4/30/1992,19
5/1/1992,16
5/2/1992,14
5/3/1992,13
5/4/1992,13
5/5/1992,15
5/6/1992,15
5/7/1992,16
5/8/1992,19
5/9/1992,13
5/10/1992,12
5/11/1992,12
5/12/1992,12
5/13/1992,12
5/14/1992,11
5/15/1992,13
5/16/1992,12
5/17/1992,12
5/18/1992,10
5/19/1992,25
5/20/1992,10
5/21/1992,6.8
5/22/1992,7.1
5/23/1992,8.1
5/24/1992,7.5
5/25/1992,6.5
5/26/1992,6.8
5/27/1992,9.6
5/28/1992,12
5/29/1992,12
5/30/1992,13
5/31/1992,14
6/1/1992,16
6/2/1992,16
6/3/1992,18
6/4/1992,23
6/5/1992,267
6/6/1992,33
6/7/1992,111
6/8/1992,188
6/9/1992,112
6/10/1992,58
6/11/1992,38
6/12/1992,36
6/13/1992,27
6/14/1992,36
6/15/1992,31
6/16/1992,40
6/17/1992,33
6/18/1992,32
6/19/1992,30
6/20/1992,24
6/21/1992,58
6/22/1992,43
6/23/1992,28
6/24/1992,23
6/25/1992,21
6/26/1992,78
6/27/1992,20
6/28/1992,18
6/29/1992,23
6/30/1992,39
7/1/1992,35
7/2/1992,20
7/3/1992,17
7/4/1992,15
7/5/1992,14
7/6/1992,12
7/7/1992,9.6
7/8/1992,899
7/9/1992,1780
7/10/1992,43
7/11/1992,22
7/12/1992,22
7/13/1992,17
7/14/1992,40
7/15/1992,85
7/16/1992,78
7/17/1992,55
7/18/1992,267
7/19/1992,58
7/20/1992,23
7/21/1992,224
7/22/1992,313
7/23/1992,99
7/24/1992,61
7/25/1992,301
7/26/1992,706
7/27/1992,230
7/28/1992,107
7/29/1992,93
7/30/1992,72
7/31/1992,45
8/1/1992,185
8/2/1992,132
8/3/1992,360
8/4/1992,103
8/5/1992,52
8/6/1992,40
8/7/1992,34
8/8/1992,64
8/9/1992,32
8/10/1992,23
8/11/1992,19
8/12/1992,105
8/13/1992,123
8/14/1992,233
8/15/1992,101
8/16/1992,140
8/17/1992,64
8/18/1992,125
8/19/1992,216
8/20/1992,72
8/21/1992,218
8/22/1992,256
8/23/1992,77
8/24/1992,64
8/25/1992,834
8/26/1992,674
8/27/1992,188
8/28/1992,149
8/29/1992,118
8/30/1992,94
8/31/1992,92
9/1/1992,169
9/2/1992,152
9/3/1992,152
9/4/1992,117
9/5/1992,85
9/6/1992,60
9/7/1992,41
9/8/1992,33
9/9/1992,30
9/10/1992,27
9/11/1992,24
9/12/1992,19
9/13/1992,17
9/14/1992,14
9/15/1992,14
9/16/1992,14
9/17/1992,15
9/18/1992,15
9/19/1992,14
9/20/1992,15
9/21/1992,13
9/22/1992,13
9/23/1992,12
9/24/1992,12
9/25/1992,11
9/26/1992,12
9/27/1992,12
9/28/1992,12
9/29/1992,12
9/30/1992,16
10/1/1992,22
10/2/1992,26
10/3/1992,26
10/4/1992,25
10/5/1992,26
10/6/1992,26
10/7/1992,30
10/8/1992,30
10/9/1992,38
10/10/1992,44
10/11/1992,40
10/12/1992,36
10/13/1992,36
10/14/1992,38
10/15/1992,37
10/16/1992,36
10/17/1992,37
10/18/1992,35
10/19/1992,32
10/20/1992,32
10/21/1992,30
10/22/1992,31
10/23/1992,29
10/24/1992,28
10/25/1992,31
10/26/1992,30
10/27/1992,29
10/28/1992,29
10/29/1992,28
10/30/1992,28
10/31/1992,29
11/1/1992,31
11/2/1992,45
11/3/1992,47
11/4/1992,38
11/5/1992,36
11/6/1992,44
11/7/1992,39
11/8/1992,38
11/9/1992,36
11/10/1992,36
11/11/1992,38
11/12/1992,39
11/13/1992,42
11/14/1992,45
11/15/1992,41
11/16/1992,42
11/17/1992,44
11/18/1992,43
11/19/1992,40
11/20/1992,39
11/21/1992,44
11/22/1992,45
11/23/1992,45
11/24/1992,39
11/25/1992,38
11/26/1992,38
11/27/1992,39
11/28/1992,40
11/29/1992,40
11/30/1992,40
12/1/1992,40
12/2/1992,39
12/3/1992,39
12/4/1992,39
12/5/1992,40
12/6/1992,41
12/7/1992,41
12/8/1992,42
12/9/1992,43
12/10/1992,42
12/11/1992,42
12/12/1992,41
12/13/1992,41
12/14/1992,39
12/15/1992,39
12/16/1992,40
12/17/1992,41
12/18/1992,41
12/19/1992,41
12/20/1992,41
12/21/1992,42
12/22/1992,43
12/23/1992,43
12/24/1992,42
12/25/1992,39
12/26/1992,38
12/27/1992,35
12/28/1992,34
12/29/1992,29
12/30/1992,32
12/31/1992,35
1/1/1993,40
1/2/1993,41
1/3/1993,42
1/4/1993,42
1/5/1993,40
1/6/1993,39
1/7/1993,38
1/8/1993,36
1/9/1993,33
1/10/1993,31
1/11/1993,29
1/12/1993,26
1/13/1993,26
1/14/1993,27
1/15/1993,27
1/16/1993,26
1/17/1993,26
1/18/1993,26
1/19/1993,24
1/20/1993,24
1/21/1993,22
1/22/1993,20
1/23/1993,18
1/24/1993,17
1/25/1993,18
1/26/1993,19
1/27/1993,19
1/28/1993,19
1/29/1993,19
1/30/1993,19
1/31/1993,19
2/1/1993,18
2/2/1993,18
2/3/1993,19
2/4/1993,19
2/5/1993,19
2/6/1993,20
2/7/1993,20
2/8/1993,19
2/9/1993,19
2/10/1993,21
2/11/1993,22
2/12/1993,26
2/13/1993,27
2/14/1993,28
2/15/1993,29
2/16/1993,30
2/17/1993,31
2/18/1993,31
2/19/1993,31
2/20/1993,34
2/21/1993,46
2/22/1993,56
2/23/1993,45
2/24/1993,38
2/25/1993,33
2/26/1993,32
2/27/1993,32
2/28/1993,31
3/1/1993,35
3/2/1993,39
3/3/1993,46
3/4/1993,46
3/5/1993,49
3/6/1993,44
3/7/1993,40
3/8/1993,39
3/9/1993,39
3/10/1993,41
3/11/1993,48
3/12/1993,54
3/13/1993,54
3/14/1993,47
3/15/1993,47
3/16/1993,50
3/17/1993,58
3/18/1993,59
3/19/1993,55
3/20/1993,52
3/21/1993,62
3/22/1993,81
3/23/1993,85
3/24/1993,92
3/25/1993,90
3/26/1993,100
3/27/1993,142
3/28/1993,765
3/29/1993,239
3/30/1993,200
3/31/1993,428
4/1/1993,461
4/2/1993,383
4/3/1993,362
4/4/1993,362
4/5/1993,435
4/6/1993,1580
4/7/1993,1080
4/8/1993,611
4/9/1993,413
4/10/1993,337
4/11/1993,333
4/12/1993,369
4/13/1993,365
4/14/1993,299
4/15/1993,244
4/16/1993,185
4/17/1993,146
4/18/1993,133
4/19/1993,132
4/20/1993,191
4/21/1993,146
4/22/1993,118
4/23/1993,109
4/24/1993,120
4/25/1993,158
4/26/1993,156
4/27/1993,117
4/28/1993,144
4/29/1993,179
4/30/1993,239
5/1/1993,248
5/2/1993,224
5/3/1993,189
5/4/1993,235
5/5/1993,249
5/6/1993,191
5/7/1993,153
5/8/1993,130
5/9/1993,112
5/10/1993,142
5/11/1993,237
5/12/1993,246
5/13/1993,291
5/14/1993,214
5/15/1993,153
5/16/1993,150
5/17/1993,137
5/18/1993,125
5/19/1993,184
5/20/1993,227
5/21/1993,150
5/22/1993,111
5/23/1993,103
5/24/1993,88
5/25/1993,169
5/26/1993,115
5/27/1993,118
5/28/1993,110
5/29/1993,151
5/30/1993,244
5/31/1993,501
6/1/1993,397
6/2/1993,127
6/3/1993,92
6/4/1993,76
6/5/1993,78
6/6/1993,55
6/7/1993,50
6/8/1993,53
6/9/1993,44
6/10/1993,43
6/11/1993,49
6/12/1993,78
6/13/1993,75
6/14/1993,74
6/15/1993,64
6/16/1993,42
6/17/1993,37
6/18/1993,56
6/19/1993,131
6/20/1993,100
6/21/1993,73
6/22/1993,52
6/23/1993,46
6/24/1993,40
6/25/1993,46
6/26/1993,71
6/27/1993,79
6/28/1993,99
6/29/1993,87
6/30/1993,67
7/1/1993,47
7/2/1993,34
7/3/1993,38
7/4/1993,30
7/5/1993,27
7/6/1993,27
7/7/1993,22
7/8/1993,15
7/9/1993,11
7/10/1993,9.4
7/11/1993,7.4
7/12/1993,7.1
7/13/1993,8.8
7/14/1993,9.8
7/15/1993,38
7/16/1993,96
7/17/1993,38
7/18/1993,742
7/19/1993,219
7/20/1993,88
7/21/1993,49
7/22/1993,34
7/23/1993,27
7/24/1993,22
7/25/1993,18
7/26/1993,14
7/27/1993,11
7/28/1993,9.4
7/29/1993,18
7/30/1993,28
7/31/1993,14
8/1/1993,17
8/2/1993,77
8/3/1993,314
8/4/1993,86
8/5/1993,49
8/6/1993,230
8/7/1993,519
8/8/1993,114
8/9/1993,64
8/10/1993,49
8/11/1993,45
8/12/1993,36
8/13/1993,208
8/14/1993,250
8/15/1993,109
8/16/1993,51
8/17/1993,33
8/18/1993,27
8/19/1993,72
8/20/1993,53
8/21/1993,246
8/22/1993,144
8/23/1993,72
8/24/1993,53
8/25/1993,37
8/26/1993,37
8/27/1993,50
8/28/1993,761
8/29/1993,642
8/30/1993,358
8/31/1993,139
9/1/1993,166
9/2/1993,181
9/3/1993,149
9/4/1993,76
9/5/1993,64
9/6/1993,314
9/7/1993,291
9/8/1993,186
9/9/1993,109
9/10/1993,125
9/11/1993,131
9/12/1993,104
9/13/1993,79
9/14/1993,72
9/15/1993,77
9/16/1993,81
9/17/1993,70
9/18/1993,60
9/19/1993,54
9/20/1993,50
9/21/1993,50
9/22/1993,45
9/23/1993,44
9/24/1993,43
9/25/1993,56
9/26/1993,62
9/27/1993,59
9/28/1993,57
9/29/1993,53
9/30/1993,49
10/1/1993,42
10/2/1993,35
10/3/1993,28
10/4/1993,24
10/5/1993,24
10/6/1993,24
10/7/1993,24
10/8/1993,22
10/9/1993,23
10/10/1993,26
10/11/1993,29
10/12/1993,33
10/13/1993,37
10/14/1993,36
10/15/1993,35
10/16/1993,33
10/17/1993,36
10/18/1993,39
10/19/1993,40
10/20/1993,43
10/21/1993,43
10/22/1993,42
10/23/1993,39
10/24/1993,38
10/25/1993,38
10/26/1993,37
10/27/1993,37
10/28/1993,38
10/29/1993,43
10/30/1993,44
10/31/1993,45
11/1/1993,46
11/2/1993,49
11/3/1993,54
11/4/1993,52
11/5/1993,51
11/6/1993,50
11/7/1993,50
11/8/1993,51
11/9/1993,51
11/10/1993,51
11/11/1993,50
11/12/1993,49
11/13/1993,48
11/14/1993,52
11/15/1993,53
11/16/1993,54
11/17/1993,55
11/18/1993,54
11/19/1993,54
11/20/1993,53
11/21/1993,54
11/22/1993,52
11/23/1993,48
11/24/1993,47
11/25/1993,45
11/26/1993,40
11/27/1993,36
11/28/1993,37
11/29/1993,40
11/30/1993,43
12/1/1993,46
12/2/1993,44
12/3/1993,43
12/4/1993,42
12/5/1993,40
12/6/1993,42
12/7/1993,41
12/8/1993,42
12/9/1993,41
12/10/1993,40
12/11/1993,41
12/12/1993,41
12/13/1993,41
12/14/1993,45
12/15/1993,47
12/16/1993,43
12/17/1993,43
12/18/1993,42
12/19/1993,42
12/20/1993,41
12/21/1993,39
12/22/1993,38
12/23/1993,39
12/24/1993,37
12/25/1993,35
12/26/1993,33
12/27/1993,32
12/28/1993,35
12/29/1993,37
12/30/1993,37
12/31/1993,39
1/1/1994,38
1/2/1994,38
1/3/1994,36
1/4/1994,38
1/5/1994,37
1/6/1994,38
1/7/1994,38
1/8/1994,37
1/9/1994,37
1/10/1994,36
1/11/1994,37
1/12/1994,37
1/13/1994,36
1/14/1994,36
1/15/1994,37
1/16/1994,38
1/17/1994,38
1/18/1994,38
1/19/1994,39
1/20/1994,41
1/21/1994,40
1/22/1994,38
1/23/1994,39
1/24/1994,38
1/25/1994,37
1/26/1994,36
1/27/1994,35
1/28/1994,34
1/29/1994,34
1/30/1994,33
1/31/1994,33
2/1/1994,32
2/2/1994,33
2/3/1994,31
2/4/1994,32
2/5/1994,32
2/6/1994,31
2/7/1994,32
2/8/1994,32
2/9/1994,33
2/10/1994,32
2/11/1994,32
2/12/1994,31
2/13/1994,30
2/14/1994,29
2/15/1994,28
2/16/1994,29
2/17/1994,27
2/18/1994,27
2/19/1994,28
2/20/1994,27
2/21/1994,27
2/22/1994,26
2/23/1994,26
2/24/1994,26
2/25/1994,27
2/26/1994,27
2/27/1994,28
2/28/1994,29
3/1/1994,30
3/2/1994,28
3/3/1994,29
3/4/1994,31
3/5/1994,31
3/6/1994,30
3/7/1994,29
3/8/1994,29
3/9/1994,30
3/10/1994,39
3/11/1994,38
3/12/1994,36
3/13/1994,39
3/14/1994,42
3/15/1994,46
3/16/1994,55
3/17/1994,49
3/18/1994,41
3/19/1994,38
3/20/1994,36
3/21/1994,41
3/22/1994,39
3/23/1994,33
3/24/1994,30
3/25/1994,27
3/26/1994,24
3/27/1994,24
3/28/1994,25
3/29/1994,29
3/30/1994,31
3/31/1994,34
4/1/1994,35
4/2/1994,48
4/3/1994,70
4/4/1994,73
4/5/1994,77
4/6/1994,74
4/7/1994,71
4/8/1994,57
4/9/1994,49
4/10/1994,42
4/11/1994,55
4/12/1994,69
4/13/1994,88
4/14/1994,171
4/15/1994,120
4/16/1994,137
4/17/1994,111
4/18/1994,100
4/19/1994,107
4/20/1994,107
4/21/1994,94
4/22/1994,76
4/23/1994,64
4/24/1994,60
4/25/1994,53
4/26/1994,49
4/27/1994,42
4/28/1994,37
4/29/1994,32
4/30/1994,36
5/1/1994,32
5/2/1994,31
5/3/1994,35
5/4/1994,35
5/5/1994,34
5/6/1994,33
5/7/1994,29
5/8/1994,25
5/9/1994,34
5/10/1994,92
5/11/1994,206
5/12/1994,418
5/13/1994,150
5/14/1994,157
5/15/1994,336
5/16/1994,597
5/17/1994,227
5/18/1994,175
5/19/1994,151
5/20/1994,189
5/21/1994,331
5/22/1994,460
5/23/1994,519
5/24/1994,473
5/25/1994,331
5/26/1994,190
5/27/1994,124
5/28/1994,237
5/29/1994,475
5/30/1994,408
5/31/1994,246
6/1/1994,227
6/2/1994,228
6/3/1994,297
6/4/1994,374
6/5/1994,447
6/6/1994,391
6/7/1994,242
6/8/1994,204
6/9/1994,213
6/10/1994,183
6/11/1994,178
6/12/1994,160
6/13/1994,131
6/14/1994,103
6/15/1994,95
6/16/1994,87
6/17/1994,78
6/18/1994,68
6/19/1994,56
6/20/1994,34
6/21/1994,25
6/22/1994,23
6/23/1994,34
6/24/1994,39
6/25/1994,75
6/26/1994,81
6/27/1994,58
6/28/1994,33
6/29/1994,23
6/30/1994,18
7/1/1994,14
7/2/1994,12
7/3/1994,12
7/4/1994,13
7/5/1994,34
7/6/1994,31
7/7/1994,26
7/8/1994,23
7/9/1994,23
7/10/1994,21
7/11/1994,17
7/12/1994,14
7/13/1994,11
7/14/1994,9.1
7/15/1994,11
7/16/1994,8.7
7/17/1994,11
7/18/1994,13
7/19/1994,15
7/20/1994,19
7/21/1994,23
7/22/1994,17
7/23/1994,14
7/24/1994,15
7/25/1994,13
7/26/1994,12
7/27/1994,9.8
7/28/1994,9.7
7/29/1994,15
7/30/1994,52
7/31/1994,56
8/1/1994,38
8/2/1994,81
8/3/1994,152
8/4/1994,50
8/5/1994,34
8/6/1994,31
8/7/1994,24
8/8/1994,25
8/9/1994,21
8/10/1994,17
8/11/1994,15
8/12/1994,15
8/13/1994,14
8/14/1994,26
8/15/1994,141
8/16/1994,60
8/17/1994,35
8/18/1994,29
8/19/1994,26
8/20/1994,1610
8/21/1994,145
8/22/1994,57
8/23/1994,34
8/24/1994,29
8/25/1994,94
8/26/1994,35
8/27/1994,27
8/28/1994,25
8/29/1994,29
8/30/1994,105
8/31/1994,91
9/1/1994,47
9/2/1994,64
9/3/1994,43
9/4/1994,153
9/5/1994,97
9/6/1994,59
9/7/1994,44
9/8/1994,33
9/9/1994,29
9/10/1994,29
9/11/1994,29
9/12/1994,30
9/13/1994,31
9/14/1994,33
9/15/1994,29
9/16/1994,25
9/17/1994,34
9/18/1994,26
9/19/1994,22
9/20/1994,23
9/21/1994,24
9/22/1994,26
9/23/1994,30
9/24/1994,35
9/25/1994,35
9/26/1994,29
9/27/1994,26
9/28/1994,24
9/29/1994,22
9/30/1994,22
10/1/1994,23
10/2/1994,22
10/3/1994,21
10/4/1994,21
10/5/1994,20
10/6/1994,17
10/7/1994,26
10/8/1994,36
10/9/1994,30
10/10/1994,25
10/11/1994,26
10/12/1994,25
10/13/1994,25
10/14/1994,24
10/15/1994,25
10/16/1994,25
10/17/1994,25
10/18/1994,36
10/19/1994,65
10/20/1994,56
10/21/1994,53
10/22/1994,53
10/23/1994,51
10/24/1994,51
10/25/1994,48
10/26/1994,47
10/27/1994,47
10/28/1994,46
10/29/1994,44
10/30/1994,56
10/31/1994,65
11/1/1994,72
11/2/1994,75
11/3/1994,74
11/4/1994,47
11/5/1994,41
11/6/1994,39
11/7/1994,37
11/8/1994,36
11/9/1994,36
11/10/1994,34
11/11/1994,33
11/12/1994,33
11/13/1994,33
11/14/1994,33
11/15/1994,34
11/16/1994,34
11/17/1994,32
11/18/1994,32
11/19/1994,32
11/20/1994,36
11/21/1994,38
11/22/1994,39
11/23/1994,39
11/24/1994,39
11/25/1994,36
11/26/1994,35
11/27/1994,35
11/28/1994,36
11/29/1994,36
11/30/1994,31
12/1/1994,31
12/2/1994,33
12/3/1994,35
12/4/1994,36
12/5/1994,36
12/6/1994,36
12/7/1994,36
12/8/1994,35
12/9/1994,34
12/10/1994,33
12/11/1994,31
12/12/1994,32
12/13/1994,31
12/14/1994,30
12/15/1994,30
12/16/1994,28
12/17/1994,29
12/18/1994,29
12/19/1994,27
12/20/1994,27
12/21/1994,26
12/22/1994,27
12/23/1994,28
12/24/1994,30
12/25/1994,31
12/26/1994,32
12/27/1994,32
12/28/1994,31
12/29/1994,30
12/30/1994,29
12/31/1994,29
1/1/1995,29
1/2/1995,27
1/3/1995,28
1/4/1995,27
1/5/1995,27
1/6/1995,28
1/7/1995,28
1/8/1995,29
1/9/1995,30
1/10/1995,29
1/11/1995,30
1/12/1995,32
1/13/1995,33
1/14/1995,33
1/15/1995,33
1/16/1995,35
1/17/1995,31
1/18/1995,31
1/19/1995,26
1/20/1995,22
1/21/1995,24
1/22/1995,25
1/23/1995,25
1/24/1995,24
1/25/1995,26
1/26/1995,28
1/27/1995,31
1/28/1995,30
1/29/1995,30
1/30/1995,29
1/31/1995,31
2/1/1995,29
2/2/1995,29
2/3/1995,30
2/4/1995,30
2/5/1995,27
2/6/1995,26
2/7/1995,25
2/8/1995,25
2/9/1995,25
2/10/1995,25
2/11/1995,25
2/12/1995,24
2/13/1995,23
2/14/1995,20
2/15/1995,22
2/16/1995,24
2/17/1995,27
2/18/1995,28
2/19/1995,25
2/20/1995,26
2/21/1995,27
2/22/1995,25
2/23/1995,26
2/24/1995,25
2/25/1995,24
2/26/1995,23
2/27/1995,23
2/28/1995,23
3/1/1995,23
3/2/1995,25
3/3/1995,26
3/4/1995,25
3/5/1995,24
3/6/1995,26
3/7/1995,26
3/8/1995,24
3/9/1995,24
3/10/1995,24
3/11/1995,24
3/12/1995,24
3/13/1995,22
3/14/1995,21
3/15/1995,20
3/16/1995,20
3/17/1995,20
3/18/1995,20
3/19/1995,21
3/20/1995,20
3/21/1995,19
3/22/1995,19
3/23/1995,18
3/24/1995,17
3/25/1995,16
3/26/1995,18
3/27/1995,17
3/28/1995,17
3/29/1995,18
3/30/1995,18
3/31/1995,19
4/1/1995,21
4/2/1995,21
4/3/1995,21
4/4/1995,19
4/5/1995,19
4/6/1995,18
4/7/1995,16
4/8/1995,16
4/9/1995,16
4/10/1995,22
4/11/1995,20
4/12/1995,27
4/13/1995,39
4/14/1995,29
4/15/1995,32
4/16/1995,28
4/17/1995,24
4/18/1995,22
4/19/1995,18
4/20/1995,18
4/21/1995,17
4/22/1995,17
4/23/1995,22
4/24/1995,24
4/25/1995,34
4/26/1995,45
4/27/1995,46
4/28/1995,47
4/29/1995,39
4/30/1995,33
5/1/1995,31
5/2/1995,28
5/3/1995,32
5/4/1995,28
5/5/1995,25
5/6/1995,517
5/7/1995,334
5/8/1995,113
5/9/1995,73
5/10/1995,46
5/11/1995,38
5/12/1995,28
5/13/1995,24
5/14/1995,25
5/15/1995,22
5/16/1995,20
5/17/1995,122
5/18/1995,118
5/19/1995,100
5/20/1995,56
5/21/1995,36
5/22/1995,33
5/23/1995,34
5/24/1995,37
5/25/1995,59
5/26/1995,90
5/27/1995,94
5/28/1995,118
5/29/1995,97
5/30/1995,3680
5/31/1995,1410
6/1/1995,479
6/2/1995,273
6/3/1995,226
6/4/1995,313
6/5/1995,227
6/6/1995,165
6/7/1995,112
6/8/1995,93
6/9/1995,80
6/10/1995,73
6/11/1995,75
6/12/1995,78
6/13/1995,71
6/14/1995,62
6/15/1995,53
6/16/1995,46
6/17/1995,41
6/18/1995,59
6/19/1995,59
6/20/1995,60
6/21/1995,55
6/22/1995,43
6/23/1995,46
6/24/1995,49
6/25/1995,44
6/26/1995,40
6/27/1995,41
6/28/1995,36
6/29/1995,218
6/30/1995,107
7/1/1995,142
7/2/1995,252
7/3/1995,224
7/4/1995,134
7/5/1995,91
7/6/1995,64
7/7/1995,54
7/8/1995,44
7/9/1995,37
7/10/1995,32
7/11/1995,27
7/12/1995,21
7/13/1995,17
7/14/1995,30
7/15/1995,58
7/16/1995,36
7/17/1995,41
7/18/1995,56
7/19/1995,82
7/20/1995,310
7/21/1995,161
7/22/1995,193
7/23/1995,76
7/24/1995,45
7/25/1995,37
7/26/1995,30
7/27/1995,25
7/28/1995,20
7/29/1995,19
7/30/1995,15
7/31/1995,12
8/1/1995,11
8/2/1995,9.2
8/3/1995,8.6
8/4/1995,9.3
8/5/1995,9.8
8/6/1995,10
8/7/1995,8.6
8/8/1995,6.7
8/9/1995,15
8/10/1995,51
8/11/1995,43
8/12/1995,46
8/13/1995,30
8/14/1995,26
8/15/1995,25
8/16/1995,24
8/17/1995,30
8/18/1995,28
8/19/1995,23
8/20/1995,343
8/21/1995,99
8/22/1995,59
8/23/1995,41
8/24/1995,31
8/25/1995,28
8/26/1995,27
8/27/1995,59
8/28/1995,38
8/29/1995,36
8/30/1995,35
8/31/1995,36
9/1/1995,35
9/2/1995,33
9/3/1995,32
9/4/1995,27
9/5/1995,21
9/6/1995,19
9/7/1995,18
9/8/1995,18
9/9/1995,23
9/10/1995,144
9/11/1995,197
9/12/1995,108
9/13/1995,180
9/14/1995,96
9/15/1995,65
9/16/1995,51
9/17/1995,48
9/18/1995,39
9/19/1995,38
9/20/1995,35
9/21/1995,62
9/22/1995,47
9/23/1995,48
9/24/1995,52
9/25/1995,91
9/26/1995,134
9/27/1995,120
9/28/1995,87
9/29/1995,52
9/30/1995,45
10/1/1995,41
10/2/1995,38
10/3/1995,42
10/4/1995,40
10/5/1995,38
10/6/1995,34
10/7/1995,34
10/8/1995,35
10/9/1995,35
10/10/1995,51
10/11/1995,58
10/12/1995,44
10/13/1995,41
10/14/1995,38
10/15/1995,33
10/16/1995,35
10/17/1995,33
10/18/1995,32
10/19/1995,31
10/20/1995,31
10/21/1995,34
10/22/1995,34
10/23/1995,32
10/24/1995,32
10/25/1995,32
10/26/1995,33
10/27/1995,34
10/28/1995,34
10/29/1995,35
10/30/1995,35
10/31/1995,35
11/1/1995,35
11/2/1995,35
11/3/1995,37
11/4/1995,39
11/5/1995,40
11/6/1995,42
11/7/1995,40
11/8/1995,38
11/9/1995,38
11/10/1995,38
11/11/1995,39
11/12/1995,42
11/13/1995,38
11/14/1995,35
11/15/1995,34
11/16/1995,33
11/17/1995,33
11/18/1995,34
11/19/1995,35
11/20/1995,35
11/21/1995,35
11/22/1995,35
11/23/1995,35
11/24/1995,34
11/25/1995,33
11/26/1995,34
11/27/1995,35
11/28/1995,36
11/29/1995,39
11/30/1995,37
12/1/1995,37
12/2/1995,37
12/3/1995,36
12/4/1995,35
12/5/1995,36
12/6/1995,36
12/7/1995,37
12/8/1995,43
12/9/1995,43
12/10/1995,34
12/11/1995,40
12/12/1995,35
12/13/1995,37
12/14/1995,36
12/15/1995,36
12/16/1995,36
12/17/1995,37
12/18/1995,38
12/19/1995,36
12/20/1995,35
12/21/1995,32
12/22/1995,30
12/23/1995,30
12/24/1995,30
12/25/1995,30
12/26/1995,31
12/27/1995,32
12/28/1995,33
12/29/1995,34
12/30/1995,33
12/31/1995,35
1/1/1996,33
1/2/1996,31
1/3/1996,31
1/4/1996,32
1/5/1996,31
1/6/1996,31
1/7/1996,31
